Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/01/2013	04	3,8	235	11,8	58	1008	3	0	2		1	4	5	71
16/01/2013	05	2,8	236	11,8	59	1007	3	0	2		1	6	8	69
16/01/2013	06	2,7	253	11,7	59	1007	3	0	2		1	2	4	71
16/01/2013	07	4,1	243	11,6	60	1006	3	0	2		0	3	4	69
16/01/2013	08	2,5	246	11,3	61	1006	3	0	2		1	5	7	66
16/01/2013	09	7,9	251	11,6	61	1006	30	0	1		1	3	5	67
16/01/2013	10	6,1	252	12,4	59	1006	147	0	1		1	3	5	66
16/01/2013	11	5,6	254	13,9	57	1005	393	0	1		1	3	4	68
16/01/2013	12	3,5	257	14,3	56	1004	171	0	2		1	2	5	69
16/01/2013	13	3	255	14,8	55	1003	176	0	3		1	4	6	71
16/01/2013	14	4,4	254	15,3	55	1002	231	0	3		1	3	5	73
16/01/2013	15	3,2	251	15,1	57	1002	132	0	4		1	4	6	72
16/01/2013	16	3,3	255	14,7	59	1002	11	0	5		1	4	6	71
16/01/2013	17	3	248	14,7	59	1002	3	0	4		1	3	4	72
16/01/2013	18	4,2	247	14,7	60	1001	3	0	4		1	2	3	73
16/01/2013	19	2,1	252	14,6	62	1001	3	0	5		1	3	4	74
16/01/2013	20	1,9	256	14,7	63	1001	3	0	4		1	2	3	72
16/01/2013	21	1	264	14,8	64	1001	3	0	5		1	3	4	70
16/01/2013	22	1,5	250	15	64	1001	3	0	5		1	2	4	70
16/01/2013	23	2,5	240	14,7	65	1001	3	0	5		1	3	5	67
17/01/2013	00	2,2	238	14,3	67	1001	3	0	4		1	6	8	64
17/01/2013	01	1,1	240	14,5	66	1000	3	0	4		1	3	4	66
17/01/2013	02	0,5	241	14,6	64	1000	3	0	5		1	4	5	66
17/01/2013	03	1	251	14,7	64	1001	3	0	4		1	4	5	67
17/01/2013	04	1,3	251	14,6	64	1001	3	0	5		1	4	6	67
17/01/2013	05	2,9	249	14,3	64	1001	3	0	4		1	5	6	67
17/01/2013	06	4,2	252	14,4	61	1001	3	0	5		1	3	6	69
17/01/2013	07	4,5	252	14,2	61	1002	3	0	5		1	4	6	68
17/01/2013	08	2,2	255	13,6	63	1002	3	0	4		1	5	7	64
17/01/2013	09	0,9	259	13,7	62	1003	14	0	4		1	6	8	64
17/01/2013	10	1,2	257	13,9	62	1004	70	0	4		1	6	8	62
17/01/2013	11	2,1	257	15,1	59	1004	235	0	5		2	5	8	63
17/01/2013	12	4,7	253	17	53	1004	512	0	5		2	7	10	65
17/01/2013	13	5	252	17,7	51	1003	410	0	5		1	5	7	68
17/01/2013	14	4,7	254	18,3	49	1003	357	0	6		1	5	7	68
17/01/2013	15	3,5	256	18,5	49	1003	359	0	7		2	8	11	66
17/01/2013	16	2,9	256	17,4	53	1002	103	0	3		2	9	12	65
17/01/2013	17	3,4	254	17,1	53	1003	45	0	2		1	10	11	66
17/01/2013	18	3,5	249	16	56	1003	3	0	2		1	8	10	67
17/01/2013	19	3,2	249	15,4	59	1004	3	0	1		1	6	7	68
17/01/2013	20	1,6	256	15,1	60	1004	3	0	1		1	5	6	69
17/01/2013	21	3,1	251	14,9	60	1004	3	0	1		1	4	5	70
17/01/2013	22	2,3	252	14,7	62	1004	3	0	1		1	3	5	67
17/01/2013	23	4,5	256	14,8	63	1004	3	0	2		1	2	4	67
18/01/2013	00	3,2	254	14,5	64	1003	3	0	1		1	4	6	65
18/01/2013	01	2,1	254	14,4	66	1003	3	0	1		1	3	5	64
18/01/2013	02	1,4	253	14,6	66	1003	3	0	1		1	4	5	65
18/01/2013	03	1,5	249	15,1	67	1003	3	0	0		1	3	5	65
18/01/2013	04	2,1	237	15,7	68	1002	3	0	1		1	5	6	61
18/01/2013	05	1,2	233	16	69	1001	3	0	2		1	7	9	56
18/01/2013	06	1,4	234	16,3	68	1001	3	0	1		1	7	9	55
18/01/2013	07	0,7	217	16	70	1000	3	0	2		2	18	22	43
18/01/2013	08	1	220	16,9	68	1000	3	0	1		2	16	19	47
18/01/2013	09	4,1	245	18,1	65	1000	72	0	2		2	8	10	57
18/01/2013	10	4,1	251	18,8	64	1000	141	0	2		1	5	7	58
18/01/2013	11	2,8	257	19,6	62	1000	213	0	1		1	4	5	58
18/01/2013	12	3,1	255	20,4	60	999	319	0	2		1	4	6	57
18/01/2013	13	3	252	20,9	59	999	352	0	2		2	6	9	57
18/01/2013	14	3,2	248	20	60	998	127	0	3		1	4	6	58
18/01/2013	15	2,5	246	19,7	62	997	48	0	3		2	6	8	58
18/01/2013	16	2,4	239	19,4	61	996	25	0	4		2	9	11	58
18/01/2013	17	4	244	19,8	56	996	52	0	3		1	5	7	67
18/01/2013	18	5,2	244	19,1	55	996	3	0	4		1	4	6	70
18/01/2013	19	1,6	237	18,4	58	996	3	0	3		1	9	12	64
18/01/2013	20	3,4	239	18,3	59	995	3	0	3		1	6	8	67
18/01/2013	21	4,5	233	18,4	58	995	3	0	3		2	10	13	65
18/01/2013	22	5,3	229	18,2	58	994	3	0	4		2	11	14	63
18/01/2013	23	4,9	240	18,5	57	993	3	0	4		1	4	5	67
19/01/2013	00	4,9	239	18,5	57	992	3	0	4		1	5	7	65
19/01/2013	01	2,1	217	17,6	61	991	3	0	3		2	7	9	60
19/01/2013	02	1,1	204	17,3	62	990	3	0	3		2	6	8	59
19/01/2013	03	2,1	209	17,2	60	989	3	0	3		1	9	11	63
19/01/2013	04	1,9	226	16,8	61	987	3	0	4		3	18	22	58
19/01/2013	05	1,3	215	16,7	58	986	3	0	4		1	10	12	64
19/01/2013	06	1,1	203	17,1	57	984	3	0	5		1	9	11	64
19/01/2013	07	0,1	195	15,3	64	983	3	0	4		2	21	23	47
19/01/2013	08	0,1	216	14,7	65	982	3	0	3		2	30	33	41
19/01/2013	09	0,7	206	16,5	61	980	6	0	3		2	21	23	52
19/01/2013	10	0,3	174	18	58	979	44	0	4		2	18	21	57
19/01/2013	11	2,4	206	19,4	53	977	34	0	4		1	15	17	63
19/01/2013	12	2	256	13,1	81	979	5	1,2	4		1	9	10	74
19/01/2013	13	2,2	215	12,4	75	979	16	0,2	3		1	10	12	83
19/01/2013	14	1	211	13,4	70	976	59	0	3		1	13	15	87
19/01/2013	15	1,3	208	14,4	65	975	172	0	2		1	13	14	80
19/01/2013	16	1,2	194	15,9	57	975	193	0	4		1	10	13	78
19/01/2013	17	0,9	191	14,6	60	975	15	0	5		2	12	15	74
19/01/2013	18	1,3	209	13,5	60	975	3	0	5		2	15	17	71
19/01/2013	19	0,2	174	12,8	65	975	3	0	5		1	20	22	61
19/01/2013	20	1,1	216	12,6	66	976	3	0	7		2	19	21	59
19/01/2013	21	2,8	229	13	62	976	3	0	5		3	20	24	64
19/01/2013	22	2,4	236	12,2	65	977	3	0	5		1	10	12	71
19/01/2013	23	0,5	233	11,5	70	977	3	0	5		1	13	15	64
20/01/2013	00	0,5	248	11,2	69	978	3	0	5		1	7	9	67
20/01/2013	01	0,7	250	12	66	979	3	0	4		1	9	11	65
20/01/2013	02	1,1	257	12	62	980	3	0	4		1	7	9	70
20/01/2013	03	0,6	260	11,5	63	982	3	0	4		1	6	7	71
20/01/2013	04	1,2	259	11,3	61	984	3	0	4		1	6	7	69
20/01/2013	05	1,5	258	11,4	57	985	3	0	4		1	6	7	74
20/01/2013	06	0,9	257	11,1	58	986	3	0	4		1	5	7	74
20/01/2013	07	1,8	257	11,4	55	988	3	0	7		1	6	8	73
20/01/2013	08	1,9	259	11,7	51	989	3	0	4		1	6	8	73
20/01/2013	09	1,8	259	12,3	49	991	109	0	3		1	7	8	72
20/01/2013	10	1,3	258	13,8	45	992	319	0	4		1	7	8	70
20/01/2013	11	1,4	262	15,4	41	993	528	0	4		1	6	7	70
20/01/2013	12	2,2	257	15,5	42	994	620	0	4		1	6	8	71
20/01/2013	13	1,1	270	15,7	40	993	390	0	3		1	6	7	73
20/01/2013	14	1,2	277	15,6	39	993	296	0	5		1	7	9	77
20/01/2013	15	1,3	261	15,8	39	993	208	0	5		1	6	7	80
20/01/2013	16	1,1	254	14,6	41	994	69	0	4		1	6	7	80
20/01/2013	17	2,3	255	13,9	48	995	5	0	3		1	6	7	76
20/01/2013	18	3,6	246	13,1	52	996	3	0	3		1	5	7	73
20/01/2013	19	4,2	249	12,5	55	996	3	0	3		1	6	7	72
20/01/2013	20	2,7	242	12,2	56	997	3	0	3		1	6	7	73
20/01/2013	21	2,9	252	11,7	60	997	3	0	3		1	5	7	78
20/01/2013	22	1,4	241	11,7	62	997	3	0	3		2	8	10	73
20/01/2013	23	0,4	233	11,8	63	996	3	0	4		2	14	16	68
21/01/2013	00	0,4	183	11,3	66	995	3	0	4		1	7	8	66
21/01/2013	01	0,1	251	9,1	76	995	3	0	4		1	10	11	53
21/01/2013	02	0,1	85	8,3	80	994	3	0	3		1	8	9	48
21/01/2013	03	1,6	205	10,1	79	994	3	0	3		2	7	10	57
21/01/2013	04	0,8	207	11	78	994	3	0	3		2	10	12	57
21/01/2013	05	0,1	167	10,5	81	994	3	0	4		1	8	10	50
21/01/2013	06	2	247	12,4	72	995	3	0	4		1	6	7	63
21/01/2013	07	1,3	245	12,2	66	996	3	0	3		1	4	5	70
21/01/2013	08	1,5	247	12,3	65	996	3	0	4		1	4	6	71
21/01/2013	09	3,3	250	13,6	61	997	90	0	3		1	9	11	69
21/01/2013	10	3,1	252	14,3	56	998	279	0	5		1	11	13	73
21/01/2013	11	1,4	260	15,9	49	999	457	0,1	4		1	5	6	74
21/01/2013	12	1,7	260	16,8	45	1000	604	0,1	5		1	3	4	75
21/01/2013	13	1,6	257	17,2	40	999	489	0	3		1	5	7	77
21/01/2013	14	2	260	16,7	36	1000	310	0	4		1	4	6	81
21/01/2013	15	1,2	262	17	35	1000	257	0	4		1	6	7	80
21/01/2013	16	1,1	257	16,4	35	1001	208	0	1		1	8	10	78
21/01/2013	17	0,8	258	14,1	40	1001	16	0	0		1	9	10	73
21/01/2013	18	0,6	254	12,3	43	1003	3	0	0		1	7	9	72
21/01/2013	19	2,3	250	11,7	48	1003	3	0	0		1	8	11	70
21/01/2013	20	0,4	260	10,7	51	1004	3	0	0		1	8	9	68
21/01/2013	21	0,2	210	9,2	55	1005	3	0	0		1	13	15	59
21/01/2013	22	0,3	186	7,9	59	1005	3	0	0		2	20	23	51
21/01/2013	23	1	220	7,7	58	1006	3	0	0		3	18	21	54
22/01/2013	00	0,6	219	7,9	56	1006	3	0	2		2	14	17	59
22/01/2013	01	0,5	233	7,6	55	1006	3	0	0		3	20	25	53
22/01/2013	02	0,1	226	5,2	67	1005	3	0	0		1	13	16	44
22/01/2013	03	0,4	216	5,2	69	1005	3	0	0		1	12	14	44
22/01/2013	04	0,1	212	5,4	72	1005	3	0	0		1	12	14	40
22/01/2013	05	0,1	231	5	77	1005	3	0	0		2	17	21	29
22/01/2013	06	0,1	243	4,2	80	1004	3	0	0		3	20	25	26
22/01/2013	07	0,1	244	3,6	82	1004	3	0	0		2	22	24	25
22/01/2013	08	0,2	246	4,9	77	1004	4	0	0		2	26	29	35
22/01/2013	09	0,5	208	9	65	1004	84	0	0		5	36	43	37
22/01/2013	10	1,9	225	11,8	55	1004	309	0	0		3	19	23	60
22/01/2013	11	1,7	209	14,4	45	1003	510	0	0		1	9	11	73
22/01/2013	12	4,9	225	15,4	42	1002	643	0	0		2	12	15	75
22/01/2013	13	3,1	200	15,7	40	1000	399	0	0		1	8	10	76
22/01/2013	14	3,9	216	16,5	39	998	282	0	0		1	8	10	77
22/01/2013	15	3,3	222	16	40	997	56	0	0		2	8	11	77
22/01/2013	16	3,9	231	14,7	48	996	7	0,8	3		2	12	16	75
22/01/2013	17	5,2	237	8,8	84	998	3	1,8	2		2	8	10	76
22/01/2013	18	2,2	221	8,3	81	997	3	0	1		2	15	17	64
22/01/2013	19	5	246	8,9	67	998	3	0	1		1	4	6	81
22/01/2013	20	3,2	251	8,5	65	998	3	0	1		1	4	6	84
22/01/2013	21	2,9	250	8,4	63	997	3	0	1		1	3	4	87
22/01/2013	22	3,7	247	8,9	60	997	3	0	2		1	4	5	84
22/01/2013	23	7,3	252	9,2	62	997	3	0,1	0		1	3	4	83
23/01/2013	00	2,5	239	7,2	81	998	3	0	1		2	4	6	79
23/01/2013	01	2,4	263	8,1	70	998	3	0	2		1	3	4	81
23/01/2013	02	1,4	241	7,5	71	998	3	0	1		1	3	4	83
23/01/2013	03	1,8	251	8	65	999	3	0	1		1	1	3	84
23/01/2013	04	1,7	254	7,6	63	999	3	0	1		1	2	3	86
23/01/2013	05	0,8	258	7	66	1000	3	0	1		1	1	3	82
23/01/2013	06	1,9	256	7	66	1000	3	0	1		1	2	3	84
23/01/2013	07	2,2	255	6,9	64	1001	3	0	1		1	2	3	85
23/01/2013	08	3,3	249	6,7	63	1002	3	0	0		1	3	4	83
23/01/2013	09	3,4	247	7,2	61	1003	11	0	0		1	3	4	82
23/01/2013	10	4,8	243	9	55	1005	291	0	0		1	5	7	81
23/01/2013	11	4,5	250	11	49	1006	534	0	1		2	6	8	80
23/01/2013	12	3,8	256	12,1	46	1005	570	0,2	1		2	4	6	82
23/01/2013	13	2,5	258	12,5	45	1005	432	0	1		1	3	4	83
23/01/2013	14	2,7	255	12,9	44	1004	334	0	1		1	3	5	82
23/01/2013	15	1,6	264	13,1	41	1004	298	0	2		1	2	4	84
23/01/2013	16	2,5	258	12,9	42	1005	238	0	5		1	3	5	83
23/01/2013	17	2,5	258	12	43	1005	50	0	5		1	3	5	84
23/01/2013	18	2	255	11,1	46	1006	3	0	6		1	2	4	85
23/01/2013	19	2,8	247	11,2	47	1007	3	0	5		1	4	5	83
23/01/2013	20	1,9	233	10,9	52	1007	3	0	5		1	8	8	74
23/01/2013	21	3,1	239	11	55	1006	3	0	5		1	5	7	73
23/01/2013	22	3,6	246	10,7	59	1006	3	0	5		1	2	3	78
23/01/2013	23	1,7	224	10,5	62	1006	3	0	4		2	4	6	73
24/01/2013	00	2,1	237	10,8	63	1004	3	0	5		1	6	8	71
24/01/2013	01	3,5	245	11,8	63	1002	3	0	5		1	1	3	78
24/01/2013	02	3,1	243	12,9	61	1001	3	0	5		1	3	5	76
24/01/2013	03	4	236	13,3	63	1000	3	0	6		1	3	4	72
24/01/2013	04	4,7	235	13,6	64	999	3	0	6		2	3	6	73
24/01/2013	05	4,8	232	14,4	63	998	3	0	6		2	4	7	72
24/01/2013	06	4,5	227	15,1	61	997	3	0	7		2	4	7	73
24/01/2013	07	5	244	14,8	60	997	3	0	7		1	2	4	79
24/01/2013	08	4,8	257	14,4	61	996	3	0	6		1	1	3	81
24/01/2013	09	3,7	282	13,6	63	999	4	0,1	7		1	2	3	81
24/01/2013	10	1,7	283	10,9	86	1000	69	1,2	7		1	6	7	70
24/01/2013	11	0,8	263	15,2	65	1000	293	0	6		1	4	6	71
24/01/2013	12	1,9	264	17,8	50	1000	573	0	8		2	3	5	77
24/01/2013	13	3,8	300	18	38	1000	472	0,4	8		1	3	5	85
24/01/2013	14	2,4	290	18,6	35	1000	345	0	8		1	3	4	86
24/01/2013	15	2	296	18,7	33	1000	343	0	8		2	3	5	87
24/01/2013	16	4	315	17,9	31	1001	241	0	4		1	3	5	86
24/01/2013	17	1,3	286	17	33	1001	60	0	3		1	3	4	84
24/01/2013	18	0,2	262	14,8	38	1002	3	0	2		1	5	7	79
24/01/2013	19	0,8	256	13,6	41	1003	3	0	4		1	5	7	78
24/01/2013	20	0,8	256	13,3	42	1004	3	0	0		1	4	6	78
24/01/2013	21	0,1	262	12,6	44	1005	3	0	1		1	3	5	76
24/01/2013	22	0,1	266	12,4	43	1005	3	0	1		1	3	4	80
24/01/2013	23	0,1	257	11,7	47	1006	3	0	0		1	2	4	75
25/01/2013	00	0,2	289	9,5	56	1006	3	0	0		1	4	5	64
25/01/2013	01	0,1	239	8,4	62	1006	3	0	3		1	13	15	46
25/01/2013	02	0,4	245	8,8	58	1006	3	0	0		1	9	11	60
25/01/2013	03	0,5	230	8,6	59	1006	3	0	0		1	4	6	68
25/01/2013	04	0,1	173	7	67	1006	3	0	0		1	9	10	54
25/01/2013	05	0,8	218	7,4	65	1006	3	0	0		1	8	10	58
25/01/2013	06	0,1	166	6,2	70	1006	3	0	1		1	14	15	51
25/01/2013	07	0,4	223	7	65	1006	3	0	0		2	18	19	52
25/01/2013	08	0,3	186	7,6	63	1006	17	0	1		4	29	35	43
25/01/2013	09	0,7	220	11,1	53	1007	137	0	1		3	29	33	46
25/01/2013	10	1,4	237	13	44	1007	328	0	2		3	14	18	63
25/01/2013	11	1,1	268	15,3	37	1007	548	0	1		4	13	18	68
25/01/2013	12	0,7	296	16,7	32	1007	624	0	1		1	7	8	79
25/01/2013	13	1	253	17	31	1006	566	0	1		1	7	9	80
25/01/2013	14	0,7	262	17,4	28	1005	373	0	1		1	3	5	85
25/01/2013	15	0,5	290	17,9	25	1005	346	0	1		1	4	5	88
25/01/2013	16	0,1	267	17,5	26	1005	118	0	1		2	7	10	82
25/01/2013	17	0,1	228	14,7	42	1005	11	0	1		7	40	50	39
25/01/2013	18	0,5	228	13	53	1006	3	0	0		5	36	44	43
25/01/2013	19	0,4	209	12,3	57	1006	3	0	1		2	19	21	57
25/01/2013	20	0,4	198	11,9	59	1006	3	0	1		1	16	17	59
25/01/2013	21	0,7	209	11,9	62	1006	3	0	0		2	15	17	63
25/01/2013	22	1	216	11,3	66	1006	3	0	0		2	11	14	63
25/01/2013	23	1,4	225	12,3	66	1006	3	0	0		2	10	13	64
26/01/2013	00	1,6	232	12,7	66	1006	3	0	1		1	7	9	65
26/01/2013	01	1,7	241	13	68	1006	3	0	1		2	5	7	63
26/01/2013	02	2,4	248	13,5	69	1005	3	0	1		1	3	6	61
26/01/2013	03	3,4	241	13,4	70	1004	3	0	1		1	4	6	57
26/01/2013	04	2,1	237	13,2	72	1004	3	0	1		2	8	10	54
26/01/2013	05	2,1	254	13,3	71	1004	3	0	1		1	4	5	58
26/01/2013	06	4,1	241	13,7	70	1004	3	0	1		1	3	4	59
26/01/2013	07	3,3	241	13,7	70	1003	3	0	1		2	5	8	56
26/01/2013	08	2,1	255	14	69	1004	5	0	0		1	3	5	55
26/01/2013	09	1,3	258	16,1	61	1005	103	0	1		1	4	5	56
26/01/2013	10	1,5	289	18,2	48	1005	312	0	2		1	5	6	62
26/01/2013	11	4,4	318	19,7	35	1006	535	0	2		1	5	6	78
26/01/2013	12	4,4	321	20,4	33	1007	643	0	3		1	5	6	84
26/01/2013	13	4,1	322	20,8	34	1006	569	0	3		2	4	7	85
26/01/2013	14	3,9	317	20,6	33	1006	395	0	3		1	5	6	85
26/01/2013	15	3,1	316	20,9	32	1006	360	0	3		1	5	6	88
26/01/2013	16	3,4	326	20,7	30	1007	277	0	2		1	5	6	89
26/01/2013	17	2,2	326	19,4	32	1007	58	0	2		1	8	10	85
26/01/2013	18	0,3	337	16,9	35	1008	3	0	1		1	10	12	78
26/01/2013	19	0,1	201	13,2	51	1009	3	0	1		4	35	41	37
26/01/2013	20	0,1	257	10,7	61	1010	3	0	1		5	41	48	22
26/01/2013	21	0,1	143	9,5	67	1010	3	0	0		5	42	48	16
26/01/2013	22	0,1	270	8,2	71	1011	3	0	1		5	39	46	14
26/01/2013	23	0,1	169	8,2	70	1011	3	0	0		1	25	27	30
27/01/2013	00	0,1	180	7	76	1011	3	0	0		2	25	28	20
27/01/2013	01	0,2	183	6,7	74	1011	3	0	0		2	20	22	29
27/01/2013	02	0,4	207	8,6	61	1011	3	0	0		1	7	9	57
27/01/2013	03	0,8	210	8,8	59	1011	3	0	0		1	6	7	58
27/01/2013	04	0,5	209	7,7	68	1011	3	0	0		1	5	8	49
27/01/2013	05	1,1	227	8,2	75	1010	3	0	0		3	11	16	43
27/01/2013	06	1,1	218	9,5	78	1010	3	0	0		2	6	8	44
27/01/2013	07	1,5	213	9,1	80	1010	3	0	0		1	5	7	41
27/01/2013	08	0,7	196	10,2	77	1010	12	0	0		1	5	7	42
27/01/2013	09	1,5	213	13,2	69	1010	89	0	1		1	6	7	48
27/01/2013	10	1,8	220	15,9	61	1010	296	0	0		2	6	8	53
27/01/2013	11	3,1	242	18,4	53	1010	531	0	1		1	3	5	65
27/01/2013	12	5,3	249	18,7	52	1009	476	0	3		1	1	2	67
27/01/2013	13	3,8	246	19,4	48	1008	501	0	3		1	1	3	68
27/01/2013	14	3,4	246	18,6	51	1008	206	0	3		1	1	3	66
27/01/2013	15	2,4	248	18,2	53	1007	141	0	1		1	1	3	65
27/01/2013	16	0,7	220	18,3	51	1007	51	0	2		1	3	4	64
27/01/2013	17	2,2	245	17,8	52	1007	3	0	3		1	3	4	65
27/01/2013	18	0,6	217	17,4	54	1006	3	0	3		2	8	10	57
27/01/2013	19	1,7	231	16,9	56	1006	3	0	3		2	13	16	51
27/01/2013	20	6,7	246	17,1	53	1006	3	0	3		1	1	4	69
27/01/2013	21	6,6	247	16,8	53	1006	3	0	3		1	1	3	71
27/01/2013	22	2,5	240	16,1	58	1006	3	0	2		1	3	5	66
27/01/2013	23	4,3	252	16,7	61	1006	3	0	2		1	2	3	64
28/01/2013	00	3,4	249	16,5	63	1006	3	0	2		1	1	3	62
28/01/2013	01	4,3	246	15,4	66	1007	3	0	3		1	2	3	64
28/01/2013	02	2,7	257	14,4	61	1008	3	0	3		1	1	3	73
28/01/2013	03	1,4	277	13,4	51	1009	3	0	2		1	2	3	82
28/01/2013	04	0,8	286	12,5	52	1010	3	0	2		1	2	4	79
28/01/2013	05	0,5	264	12	50	1011	3	0	1		1	2	3	79
28/01/2013	06	0,5	261	10,7	54	1013	3	0	0		2	2	4	78
28/01/2013	07	2,7	253	10,5	56	1015	3	0	1		1	2	4	75
28/01/2013	08	1,4	256	10,2	59	1017	4	0	1		1	2	4	71
28/01/2013	09	2	257	11,8	53	1018	127	0	2		1	3	5	72
28/01/2013	10	1,5	252	14,2	45	1019	336	0	1		1	3	5	72
28/01/2013	11	2,1	256	16,5	36	1018	563	0	2		1	2	4	77
28/01/2013	12	1,7	256	17,8	35	1018	660	0	3		1	2	4	78
28/01/2013	13	1,9	238	18,2	34	1017	560	0	4		2	3	6	79
28/01/2013	14	3,1	245	18,3	34	1017	322	0	4		4	11	16	75
28/01/2013	15	3	242	18,1	35	1017	285	0	4		2	5	8	79
28/01/2013	16	2,4	232	18	36	1016	172	0	2		2	5	7	78
28/01/2013	17	1,9	235	16,9	37	1017	30	0	0		1	6	8	75
28/01/2013	18	1,9	228	15,3	41	1018	3	0	0		1	9	10	71
28/01/2013	19	1,2	223	13,7	48	1018	3	0	1		2	17	20	59
28/01/2013	20	0,9	223	13,1	49	1019	3	0	0		2	13	15	62
28/01/2013	21	0,7	222	11,2	52	1019	3	0	0		2	18	21	52
28/01/2013	22	0,9	212	10,7	51	1019	3	0	0		2	15	17	54
28/01/2013	23	0,5	191	9,9	57	1019	3	0	0		1	10	11	54
29/01/2013	00	0,7	202	9,1	60	1019	3	0	0		1	9	11	52
29/01/2013	01	0,9	190	9,3	57	1019	3	0	0		1	9	11	53
29/01/2013	02	0,9	204	8,6	60	1019	3	0	0		1	6	8	54
29/01/2013	03	1,3	197	7,7	62	1019	3	0	0		1	7	8	54
29/01/2013	04	0,6	196	7	64	1019	3	0	0		1	7	9	52
29/01/2013	05	1,1	206	7,3	62	1019	3	0	0		1	8	9	54
29/01/2013	06	2,1	206	7	61	1020	3	0	0		1	9	10	52
29/01/2013	07	0,9	200	6,2	63	1020	3	0	0		1	21	23	38
29/01/2013	08	0,7	204	7,4	56	1020	8	0	1		4	33	38	35
29/01/2013	09	0,6	205	10,8	48	1020	146	0	2		7	38	49	35
29/01/2013	10	0,7	192	13,6	43	1020	323	0	0		3	22	27	51
29/01/2013	11	0,9	212	16,8	37	1020	518	0	2		2	17	21	62
29/01/2013	12	0,4	243	18,8	36	1020	556	0	2		1	10	12	74
29/01/2013	13	0,3	204	20,2	33	1019	521	0	3		1	8	11	85
29/01/2013	14	0,2	274	21,2	30	1018	328	0	2		1	6	7	85
29/01/2013	15	0,6	358	20,4	37	1018	225	0	3		2	16	18	71
29/01/2013	16	1,2	39	17,3	54	1018	206	0	4		2	28	32	57
29/01/2013	17	0,4	36	15,7	59	1018	72	0	5		2	44	48	42
29/01/2013	18	0,1	327	12,9	69	1018	3	0	4		2	50	53	24
29/01/2013	19	0,1	16	10,2	79	1019	3	0	3		9	49	63	16
29/01/2013	20	0,1	244	8,1	85	1019	3	0	3		6	42	51	10
29/01/2013	21	0,1	235	7,4	86	1020	3	0	4		26	51	90	6
29/01/2013	22	0,1	186	6,4	89	1020	3	0	4		27	40	82	5
29/01/2013	23	0,1	167	6,2	86	1020	3	0	3		17	37	63	6
30/01/2013	00	0,1	223	5,5	82	1020	3	0	3		5	22	30	14
30/01/2013	01	0,1	206	6,2	72	1020	3	0	2		2	18	20	26
30/01/2013	02	0,1	226	5,8	70	1020	3	0	5		4	22	28	25
30/01/2013	03	0,2	231	6	68	1020	3	0	2		1	11	13	36
30/01/2013	04	0,1	243	4,7	73	1020	3	0	3		2	13	17	28
30/01/2013	05	0,1	226	6,4	65	1020	3	0	2		2	14	17	38
30/01/2013	06	0,4	204	7,2	63	1019	3	0	3		1	16	18	43
30/01/2013	07	0,6	201	7,3	64	1020	3	0	3		2	25	28	34
30/01/2013	08	0,6	195	8,2	64	1020	9	0	3		3	35	40	29
30/01/2013	09	0,6	177	11,1	55	1020	113	0	6		5	32	39	37
30/01/2013	10	1,1	191	14,6	48	1020	339	0	5		4	26	32	45
30/01/2013	11	1,3	195	18,5	39	1020	552	0	5		2	19	23	63
30/01/2013	12	1	203	21,2	35	1019	608	0	7		2	19	22	71
30/01/2013	13	1,1	208	22,8	35	1018	480	0	7		3	20	24	73
30/01/2013	14	2,5	231	24	35	1017	404	0	5		1	8	10	75
30/01/2013	15	3,3	243	24,3	36	1017	361	0	5		1	5	7	73
30/01/2013	16	1,4	237	24,1	37	1017	236	0	1		2	8	10	67
30/01/2013	17	2,2	241	22,4	38	1017	58	0	2		1	5	7	66
30/01/2013	18	1,4	216	20,7	41	1017	3	0	2		1	9	11	63
30/01/2013	19	0,9	225	19,1	45	1018	3	0	0		1	14	16	57
30/01/2013	20	0,8	221	18,4	48	1019	3	0	0		2	14	17	55
30/01/2013	21	0,9	220	17,6	51	1019	3	0	0		1	12	14	56
30/01/2013	22	1	210	17,6	51	1019	3	0	0		2	11	13	55
30/01/2013	23	0,5	168	15,9	58	1020	3	0	0		1	9	11	51
31/01/2013	00	0,5	208	14,8	62	1020	3	0	0		1	8	10	49
31/01/2013	01	0,6	206	13,8	65	1021	3	0	0		1	8	10	44
31/01/2013	02	0,7	201	13,3	67	1021	3	0	0		1	9	11	40
31/01/2013	03	0,5	201	13	68	1021	3	0	0		1	10	11	42
31/01/2013	04	0,5	201	12,7	70	1021	3	0	0		1	11	13	41
31/01/2013	05	0,4	199	11,9	72	1021	3	0	0		1	13	15	38
31/01/2013	06	0,5	203	11	76	1021	3	0	0		2	20	23	30
31/01/2013	07	0,7	204	10,2	78	1022	3	0	0		4	26	31	22
31/01/2013	08	0,7	197	10,7	77	1022	9	0	0		5	33	40	19
31/01/2013	09	0,7	189	13,3	68	1023	94	0	0		7	29	39	25
31/01/2013	10	1,1	194	16,8	58	1022	347	0	0		5	23	30	38
31/01/2013	11	0,7	194	20,1	50	1023	574	0	2		4	22	27	47
31/01/2013	12	0,9	241	22,4	42	1022	660	0	2		2	13	15	57
31/01/2013	13	0,7	292	23,6	37	1021	584	0	2		2	8	11	65
