Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/01/1994	04	14		0,7	7	16	27		0,8	204		60	35	
19/01/1994	05	13		0,7	8	18	30		1	209		61	35	
19/01/1994	06	14		0,7	8	22	35		0,9	199		53	35	
19/01/1994	07	15		0,9	14	35	56		1,1	211		50	35	
19/01/1994	08	14		1,6	30	62	109			221		52	35	
19/01/1994	09	21		1,9	39	81	141		0,5	230		50	44	
19/01/1994	10	24		1,9	40	85	146		0,4	244		47	73	
19/01/1994	11	25		1,6	28	62	105		0,5	241		50	95	
19/01/1994	12	24		1,9	50	80	155		0,7	248		58	130	
19/01/1994	13	24		1,7	38	58	116		1,2	221		54	131	
19/01/1994	14	19		1,9	44	67	135		1,6	202		58	134	
19/01/1994	15	19		1,8	43	62	129		1,5	200		61	185	
19/01/1994	16	19		1,7	44	63	131		1,2	202		64	149	
19/01/1994	17	13		1,6	38	66	124		1,1	202		66	100	
19/01/1994	18	11		2	60	70	161		1,1	202		62	51	
19/01/1994	19	13		2	38	70	127		1,1	217		62	36	
19/01/1994	20	13		2,2	40	76	137		0,6	229		60	35	
19/01/1994	21	13		1,9	32	86	135		0,5	267		56	35	
19/01/1994	22	14		2	79	93	214		1,4	61		61	35	
19/01/1994	23	14		1,9	87	78	213		1,2	55		72	36	
20/01/1994	00	13		1,2	22	67	101		1,7	47		69	35	
20/01/1994	01	12		0,9	8	34	46		1,3	47		72	35	
20/01/1994	02	10		0,9	5	30	38		1,8	46		79	35	
20/01/1994	03	15		0,8	6	25	34		2,3	51		63	35	
20/01/1994	04	21		0,8	4	20	27		2,5	47		61	35	
20/01/1994	05	21		0,8	5	14	21		2,3	48		71	35	
20/01/1994	06	13		0,8	5	14	22		1,9	48		89	35	
20/01/1994	07	11		1	14	31	51		1,3	60		88	35	
20/01/1994	08	13		1,4	33	67	118		2	45		59	35	
20/01/1994	09	14		1,8	77	85	203		0,5	21		56	36	
20/01/1994	10	16		1,6	102	90	246		1,1	329		69	49	
20/01/1994	11	19		1,3	68	93	197		3	360		71	110	
20/01/1994	12	29		0,9	51	73	151		3,1	355		74	236	
20/01/1994	13	29		0,8	47	67	138		2,1	357		63	154	
20/01/1994	14	30		1	61	67	160		1,8	5		50	261	
20/01/1994	15	25		1	50	68	145		1,1	3		42	200	
20/01/1994	16	17		1,1	66	72	173		1,8	330		40	248	
20/01/1994	17	19		1	63	74	170		1,1	321		42	144	
20/01/1994	18	20		1,3	87	83	216		1,1	348		44	59	
20/01/1994	19	18		1,4	78	73	194		1,9	25		47	35	
20/01/1994	20	14		1,5	43	69	136		0,6	72		48	35	
20/01/1994	21	15		1,4	40	82	144		1,3	48		50	35	
20/01/1994	22	14		1,2	37	70	127		1,3	59		52	35	
20/01/1994	23	14		0,7	29	43	87		0,6	57		60	35	
21/01/1994	00	14		0,7	18	48	76		1,3	24		69	35	
21/01/1994	01	13		0,5	15	30	54		1,2	26		66	35	
21/01/1994	02	12		0,5	8	18	30		1,5	31		80	35	
21/01/1994	03	12		0,4	7	14	25		1,5	38		90	35	
21/01/1994	04	11		0,4	5	20	28		1,7	37		78	35	
21/01/1994	05	12		0,4	5	16	24		2	42		85	35	
21/01/1994	06	12		0,4	7	20	30		1,7	39		75	35	
21/01/1994	07	14		0,7	17	42	69		1,8	41		65	35	
21/01/1994	08	17		1,1	78	72	192		1,5	32		77	35	
21/01/1994	09	20		1,5	95	94	239		1,3	41		62	44	
21/01/1994	10	24		1,4	106	79	241		1,2	35		56	94	
21/01/1994	11	24		0,9	43	57	123		1,5	30		46	285	
21/01/1994	12	26		1	60	62	155		0,7	16		36	393	
21/01/1994	13	20		1,3	57	62	149		0,5	7		32	455	
21/01/1994	14	18		0,9	45	61	131		0,7	336		36	466	
21/01/1994	15	18		1,5	58	85	175		1,2	134		40	409	
21/01/1994	16	23		1,3	47	90	162		0,5	288		49	320	
21/01/1994	17	21		1,5	42	90	154		0,4	274		47	198	
21/01/1994	18	29		2	76	112	228		1,1	293		54	93	
21/01/1994	19	22		2,1	178	111	384			305		59	36	
21/01/1994	20	25		3,6	287	116	557		0,3	72		63	35	
21/01/1994	21	28		3,9	440	124	799		0,1	36		69	35	
21/01/1994	22	24		2,8	365	97	656		1,7	38		80	35	
21/01/1994	23	20		1,8	174	89	357		1	37		87	35	
22/01/1994	00	16		1,3	77	79	197		1,6	39		79	35	
22/01/1994	01	16		1,1	55	71	155		2	34		78	35	
22/01/1994	02	18		1,1	25	71	110		1,8	39		68	38	
22/01/1994	03	14		0,8	20	54	84		1,5	43		66	35	
22/01/1994	04	15		1	27	59	101		1,2	39		68	40	
22/01/1994	05	13		0,7	10	42	57		1,3	38		79	35	
22/01/1994	06	14		0,7	9	46	60		1,9	40		75	38	
22/01/1994	07	15		0,7	11	43	60		1,5	36		70	35	
22/01/1994	08	17		0,9	38	52	110		2	41		70	35	
22/01/1994	09	16		0,8	58	57	146		2,4	41		71	45	
22/01/1994	10	19		0,9	58	54	143		1,6	39		80	103	
22/01/1994	11	20		1	44	56	124		1,6	39		60	284	
22/01/1994	12	27		1,3	78	55	175		0,4	42		48	398	
22/01/1994	13	32		1,6	67	60	162		0,4	279		67	458	
22/01/1994	14	32		1,4	50	80	156		0,2	119		58	460	
22/01/1994	15	32		1,2	43	58	123		0,4	150		53	418	
22/01/1994	16	30		0,9	32	64	114		0,5	285		49	330	
22/01/1994	17	29		0,9	33	72	123		0,7	288		50	215	
22/01/1994	18	21		1,7	60	84	176		0,2	290		65	88	
22/01/1994	19	18		2,2	121	90	275			282		75	36	
22/01/1994	20	17		2,7	186	98	382					83	35	
22/01/1994	21	20		3,5	437	101	770		0,8	35		84	35	
22/01/1994	22	18		2,7	279	85	512		0,6	41		91	35	
22/01/1994	23	14		2,3	216	81	412		1,3	34		93	35	
23/01/1994	00	11		1,3	54	63	145		1,6	34		94	35	
23/01/1994	01	11		1,4	56	71	156		1,1	37		80	35	
23/01/1994	02	14		1,1	46	66	137		1,2	37		95	35	
23/01/1994	03	14		1	28	60	102		1,1	41		75	34	
23/01/1994	04	14		0,7	13	42	62		1,4	14		75	35	
23/01/1994	05	13		0,6	8	30	42		1,1	12		68	35	
23/01/1994	06	13		0,7	7	34	45		1,4	4		74	35	
23/01/1994	07	13		0,5	6	23	33		1,3	1		77	35	
23/01/1994	08	12		0,5	8	25	37		1,2	3		82	35	
23/01/1994	09	11		0,6	11	33	50		1,4	355		78	45	
23/01/1994	10	11		0,5	14	26	46		1,8	21		74	108	
23/01/1994	11	14		0,7	26	39	78		1,4	3		68	300	
23/01/1994	12	19		1,6	80	60	182		0,9	323		64	411	
23/01/1994	13	21		1,5	66	71	172		0,5	300		59	474	
23/01/1994	14	21		1,5	55	84	168		0,6	296		46	555	
23/01/1994	15	18		1,4	34	64	117		0,5	287		42	439	
23/01/1994	16	18		0,8	19	54	83		0,5	294		40	344	
23/01/1994	17	18		0,9	18	50	78		1,6	176		49	220	
23/01/1994	18	18		1,3	29	64	108		0,8	190		69	94	
23/01/1994	19	17		2,8	86	101	232		0,6	202		69	36	
23/01/1994	20	15		3	92	96	237			225		74	35	
23/01/1994	21	14		2,8	90	98	236		0,1	71		81	35	
23/01/1994	22	17		2,6	195	99	397		0,7	34		88	35	
23/01/1994	23	17		1,8	180	101	378		1,4	37		90	35	
24/01/1994	00	15		1,3	70	72	180		1,3	40		84	35	
24/01/1994	01	13		0,9	33	64	115		1,4	40		83	35	
24/01/1994	02	13		0,8	14	56	76		1,1	33		76	35	
24/01/1994	03	12		0,7	8	45	57		0,9	28		74	35	
24/01/1994	04	11		0,6	5	35	43		0,8	29		83	35	
24/01/1994	05	10		0,8	19	42	70		0,4	322		81	35	
24/01/1994	06	10		0,7	13	43	62		0,4	29		81	35	
24/01/1994	07	13		1,2	41	59	123		0,7	6		77	35	
24/01/1994	08	17		1,9	102	64	220		0,9	358		67	35	
24/01/1994	09	20		3,2	271	77	492		0,5	352		69	46	
24/01/1994	10	30		3,9	398	93	704		1,1	343		77	93	
24/01/1994	11	36		2,2	168	74	331		0,4	331		71	233	
24/01/1994	12	45		2,3	170	92	353		0,6	0		64	444	
24/01/1994	13	35		2,2	114	87	262			7		51	364	
24/01/1994	14	31		1,8	78	90	210		1	305		43	463	
24/01/1994	15	31		2,5	84	148	276		0,5	278		45	408	
24/01/1994	16	24		2,2	78	118	238		0,3	289		44	324	
24/01/1994	17	30		2,2	63	106	203		0,2	144		54	219	
24/01/1994	18	27		2,6	87	111	243		0,9	195		67	98	
24/01/1994	19	19		4,7	149	124	353			207		78	36	
24/01/1994	20	21		7,5	277	131	556		0,1	250		79	35	
24/01/1994	21	17		4,2	251	125	510		0,6	36		84	35	
24/01/1994	22	21		4,1	330	84	591		0,5	28		82	43	
24/01/1994	23	14		2,1	172	88	351		0,7	38		89	35	
25/01/1994	00	14		1,6	81	80	205		1,4	33		89	35	
25/01/1994	01	15		1,4	52	67	147		0,9	23		91	35	
25/01/1994	02	14		1,6	32	55	104			22		91	35	
25/01/1994	03	13		1,8	28	46	89		0,2	351		91	35	
25/01/1994	04	13		1	26	47	87		1,1	349		94	35	
25/01/1994	05	14		0,8	6	27	36		1,4	4		95	35	
25/01/1994	06	13		1,1	23	33	68		0,5	356		86	35	
25/01/1994	07	13		1,6	78	52	171		0,5	333		82	35	
25/01/1994	08	15		2,9	221	65	405		0,4	318		92	35	
25/01/1994	09	17		4	296	77	531		0,2	349		93	45	
25/01/1994	10	26		5,3	431	101	762		1,1	312		83	115	
25/01/1994	11	30		2,1	154	79	316		1,1	335		74	301	
25/01/1994	12	44		1,8	123	81	270		0,8	336		63	414	
25/01/1994	13	32		1,8	96	90	237		0,7	311		50	471	
25/01/1994	14	26		1,6	64	80	178		0,7	304		44	476	
25/01/1994	15	22		1,7	58	84	172		0,6	301		41	440	
25/01/1994	16	21		1,7	47	89	162		0,5	290		41	348	
25/01/1994	17	28		1,8	43	109	174		0,5	281		43	258	
25/01/1994	18	24		2	87	104	237		0,9	293		55	96	
25/01/1994	19	25		2,8	209	109	429		0,1	308		67	36	
25/01/1994	20	27		7,3	337	117	634					67	40	
25/01/1994	21	30		5	464	132	843		0,3	34		72	35	
25/01/1994	22	34		4,2	476	119	848		0,1	24		72	35	
25/01/1994	23	30		3	320	95	586		0,4	24		76	35	
26/01/1994	00	25		2,2	160	91	336		0,9	19		82	35	
26/01/1994	01	22		1,6	77	74	192		1	28		84	35	
26/01/1994	02	20		1,4	40	66	127		0,9	6		95	35	
26/01/1994	03	19		1,1	12	50	69		0,1	28		91	38	
26/01/1994	04	12		1,2	31	41	89			138		100	35	
26/01/1994	05	12		1,3	30	48	94		1,3	304		97	40	
26/01/1994	06	11		1,2	53	49	130		1	311		88	35	
26/01/1994	07	11		1,8	104	47	206		0,5	307		85	35	
26/01/1994	08	16		3,7	299	76	534		0,3	17		84	35	
26/01/1994	09	18		4,5	402	104	721		0,9	26		85	45	
26/01/1994	10	24		2,4	189	86	376		1,3	47		67	123	
26/01/1994	11	29		1,1	42	56	120		0,7	54		56	310	
26/01/1994	12	29		1,3	48	59	132		1,1	57		56	420	
26/01/1994	13	23		1,3	43	66	132		0,5	44		65	484	
26/01/1994	14	17		1,7	56	72	158		0,3	232		63	494	
26/01/1994	15	25		1,9	60	108	200		0,7	99		48	440	
26/01/1994	16	20		1,5	57	110	197		0,8	290		47	355	
26/01/1994	17	21		1,4	80	113	235		0,7	298		47	230	
26/01/1994	18	29		3,5	188	146	434		0,6	204		67	99	
26/01/1994	19	23		3,7	138	120	332		0,9	216		86	36	
26/01/1994	20	15		3,8	109	119	285		0,3	220		91	35	
26/01/1994	21	13		3,8	142	111	328		0,5	261		88	35	
26/01/1994	22	16		6,3	338	133	652		0,1	68		94	35	
26/01/1994	23	18		4,6	419	119	761		0,4	324		85	35	
27/01/1994	00	17		3,8	430	99	758			329		87	35	
27/01/1994	01	14		3,1	352	84	624			299		91	35	
27/01/1994	02	13		2,3	312	70	548		0,1	310		100	35	
27/01/1994	03	11		1	76	63	180		0,4	17		82	34	
27/01/1994	04	11		0,6	8	42	54		1,9	35		80	35	
27/01/1994	05	11		0,5	6	32	41		1,9	29		82	35	
27/01/1994	06	11		0,5	6	24	34		1,3	24		80	35	
27/01/1994	07								1,1					
27/01/1994	09	15		1,6	100	67	220		1,8	358		80	46	
27/01/1994	10	20		1,1	70	55	163		1,5	357		71	138	
27/01/1994	11	23		1	62	55	149		1,3	348		64	309	
27/01/1994	12	27		1,4	77	72	189		1	333		61	418	
27/01/1994	13	19		1,4	68	81	184		1,2	313		51	480	
27/01/1994	14	18		1	53	68	148		0,8	310		47	498	
27/01/1994	15	12		1	43	62	129		0,6	310		42	461	
27/01/1994	16	14		1,3	37	82	138		1,2	292		46	363	
27/01/1994	17	22		1,3	29	92	137		0,4	286		62	233	
27/01/1994	18	20		2,9	64	116	215		0,2	101		74	103	
27/01/1994	19	15		2,6	107	121	284		0,4	170		76	38	
27/01/1994	20	12		3,4	92	114	254			248		82	35	
27/01/1994	21	15		3,6	321	111	604		0,5	33		95	35	
27/01/1994	22	15		3,1	294	110	561		0,5	7		100	35	
27/01/1994	23	14		2,3	186	93	377		0,9	343		94	35	
28/01/1994	00	15		1,2	57	68	156		1,4	357		74	35	
28/01/1994	01	18		0,7	21	54	87		1,7	349		68	35	
28/01/1994	02	14		0,4	8	28	41		1,2	356		59	35	
28/01/1994	03	12		0,4	8	27	40		1	329		69	35	
28/01/1994	04	13		0,4	7	31	42		2,1	342		58	35	
28/01/1994	05	12		0,3	6	30	39		2,1	18		57	35	
28/01/1994	06	12		0,4	11	38	55		1	340		57	35	
28/01/1994	07	11		0,9	51	57	135		0,8	312		66	35	
28/01/1994	08	14		1,8	160	79	325		1,8	326		69	35	
28/01/1994	09	20		1,5	111	74	244		1,4	360		74	45	
28/01/1994	10	34		1,9	137	81	291		1,5	2		69	141	
28/01/1994	11	34		1,7	123	74	263		1,1	346		60	310	
28/01/1994	12	31		1,5	86	72	203		1,9	338		57	426	
28/01/1994	13	28		1,2	56	59	144		1,6	335		45	491	
28/01/1994	14	24		1,4	64	69	167		0,9	335		51	503	
28/01/1994	15	17		1,4	56	63	149		0,7	350		42	463	
28/01/1994	16	11		1,1	34	44	96		1,7	18		37	373	
28/01/1994	17	10		1,1	27	45	87		1,4	36		43	246	
28/01/1994	18	14		2	54	73	154		1,1	60		38	110	
28/01/1994	19	16		2,4	74	86	198		0,7	66		41	38	
28/01/1994	20	24		4,8	101	111	267		0,2	220		71	41	
28/01/1994	21	22		6,5	246	120	496		0,2	86		67	35	
28/01/1994	22	26		8,5	471	114	837			225		67	35	
28/01/1994	23	27		6,5	502	120	891					66	35	
29/01/1994	00	21		5	390	117	715		0,1	185		76	35	
29/01/1994	01	18		4	343	104	629		0,1	132		81	35	
29/01/1994	02	20		4,1	459	74	778			315		83	35	
29/01/1994	03	12		2,1	159	76	320		0,7	29		80	35	
29/01/1994	04	11		1,8	65	64	164		0,1	245		85	39	
29/01/1994	05	11		1,8	98	62	212		0,1	342		82	40	
29/01/1994	06	10		1,8	124	55	246		0,9	19		81	35	
29/01/1994	07	9		1,2	37	57	114		1,4	37		81	35	
29/01/1994	08	9		1,4	59	55	145		0,7	67		91	35	
29/01/1994	09	12		2,1	152	57	290		0,5	39		94	48	
29/01/1994	10	16		2,9	227	81	429		0,5	28		86	138	
29/01/1994	11	19		1,9	141	94	310		0,6	26		74	263	
29/01/1994	12	26		1,8	81	79	202		0,3	1		74	408	
29/01/1994	13	31		1,6	44	69	136		0,5	298		68	473	
29/01/1994	14	27		1,6	41	77	138		0,7	304		73	474	
29/01/1994	15	26		1,7	35	79	133		0,6	276		78	445	
29/01/1994	16	23		1,2	20	57	86		1,7	146		74	356	
29/01/1994	17	19		1,5	25	61	99		1	182		83	234	
29/01/1994	18	14		2	35	70	123		1,1	185		86	119	
29/01/1994	19	11		2,8	79	82	203		0,4	195		98	38	
29/01/1994	20	10		2,9	86	79	211		0,4	219		100	35	
29/01/1994	21	10		3,2	88	89	224		0,3	259		100	35	
29/01/1994	22	10		2,8	161	78	324		0,2	37		100	35	
29/01/1994	23	11		2,6	231	97	450		0,5	36		100	35	
30/01/1994	00	7		1,9	70	63	170		1,1	40		100	35	
30/01/1994	01	6		1,7	50	69	145		1,4	35		97	35	
30/01/1994	02	7		1,7	62	54	150		0,9	44		100	35	
30/01/1994	03	6		1,5	45	53	122		1,3	44		100	35	
30/01/1994	04	5		1,2	15	38	61		1,6	23		100	35	
30/01/1994	05	5		1,1	13	29	49		0,9	32		97	35	
30/01/1994	06	5		1	8	26	39		1,1	5		94	35	
30/01/1994	07	5		1	8	25	38		1,1	11		91	35	
30/01/1994	08	5		1,2	31	31	78		0,9	324		98	35	
30/01/1994	09	6		1,6					0,6	324		100	46	
30/01/1994	10	8		1,6	92	46	187		0,8	306		100	146	
30/01/1994	11	8		1,7	78	61	181		1,2	308		90	315	
30/01/1994	12	11		1,8	56	70	156		0,7	302		87	424	
30/01/1994	13	20		1,6	38	72	130		1,1	301		81	485	
30/01/1994	14	25		1,5	36	72	127		0,7	299		64	594	
30/01/1994	15	18		1,4	24	63	100		0,7	291		67	461	
30/01/1994	16	17		1,1	16	50	74		0,2	291		74	369	
30/01/1994	17	17		1,2	19	59	88		0,2	92		74	243	
30/01/1994	18	13		1,7	41	85	147		0,2	281		75	110	
30/01/1994	19	12		2,5	93	109	251		0,1	306		83	38	
30/01/1994	20	12		3,2	167	108	365		0,1	49		88	35	
30/01/1994	21	14		3,6	256	109	501		0,2	28		89	35	
30/01/1994	22	16		3,9	359	108	659		0,3	8		90	35	
30/01/1994	23	11		2,3	130	94	293		0,4	39		93	35	
31/01/1994	00	11		2	124	72	261		0,5	24		95	35	
31/01/1994	01	10		1,8	103	68	226		0,4	28		95	35	
31/01/1994	02	10		1,4	45	63	132		0,7	34		91	38	
31/01/1994	03	9		1,2	39	54	113		0,4	338		95	34	
31/01/1994	04	6		0,9	11	46	62		0,2	36		95	35	
31/01/1994	05	8		0,9	21	44	77		0,1	0		88	35	
31/01/1994	06	8		1,2	61	45	138		0,4	347		93	35	
31/01/1994	07	11		1,7	97	51	199		1,2	27		86	35	
31/01/1994	08	13		2,1	147	72	296		1,8	41		82	35	
31/01/1994	09	18		2,4	272	69	485		1,4	41		82	50	
31/01/1994	10	21		2,1	199	74	379		1,3	41		77	149	
31/01/1994	11								0,6					
31/01/1994	12	39		1,9	104	87	247		0,5	2		59	426	
31/01/1994	13	28		2	65	80	179		0,3	297		58	490	
31/01/1994	14	28		1,6	56	99	184		0,4	299		57	497	
31/01/1994	15	36		2,7	73	168	280		0,5	279		60	429	
31/01/1994	16	32		2,1	53	123	204		0,9	234		65	361	
31/01/1994	17	23		1,4	29	66	111		1,7	173		74	243	
31/01/1994	18	17		1,6	27	79	120		1,4	178		84	111	
31/01/1994	19	13		2,4	49	110	186		0,9	173		92	39	
31/01/1994	20	14		4,3	141	108	325		0,7	164		98	35	
31/01/1994	21	12		3,3	100	98	251		0,2	110		100	35	
31/01/1994	22	14		3,9	289	100	543		0,4	50		100	35	
31/01/1994	23	12		2,3	190	97	388		0,3	41		100	35	
01/02/1994	00	10		2,2	200	68	374		0,2	38		100	35	
01/02/1994	01	9		1,8	87	81	214		0,5	32		100	35	
01/02/1994	02	9		1,6	80	57	180		0,6	313		100	35	
01/02/1994	03	8		1,6	52	57	137		0,8	358		100	35	
01/02/1994	04	7		1,3	39	49	108		0,1	12		100	35	
01/02/1994	05	7		1,3	67	37	140		0,4	319		98	35	
01/02/1994	06	7		1,7	64	38	136			302		96	35	
01/02/1994	07	9		2	137	47	259			297		98	35	
01/02/1994	08	10		3,2	189	81	372		0,8	11		100	35	
01/02/1994	09	10		3,9					0,8	39		90	45	
01/02/1994	10	9		2,9	160	93	339		0,6	26		80	153	
01/02/1994	11	16		3,3	204	89	402		0,4	6		68	319	
01/02/1994	12	28		2,6	132	112	314		0,7	319		62	426	
01/02/1994	13	28		2,1	82	99	225		0,5	301		58	496	
01/02/1994	14	33		1,9	66	120	220		0,8	290		57	486	
01/02/1994	15	29		2,1	58	131	220		0,4	298		66	448	
01/02/1994	16	27		2	37	105	161		0,5	94		72	359	
01/02/1994	17	25		1,9	36	114	169		0,4	117		78	235	
01/02/1994	18	17		2,5	59	120	210		1,1	190		93	104	
01/02/1994	19	12		3,1	68	119	222		0,7	191		100	38	
01/02/1994	20	12		4,3	95	129	275		0,4	214		100	35	
01/02/1994	21	11		3,4	81	118	242			83		100	35	
01/02/1994	22	11		3	209	119	440		0,4	40		100	35	
01/02/1994	23	12		3	227	120	468		0,7	37		99	40	
02/02/1994	00	7		2	100	86	238		0,6	33		100	35	
02/02/1994	01	8		1,9	82	74	200		1	36		100	35	
02/02/1994	02	10		1,7	88	57	193		0,2	333		100	35	
02/02/1994	03	7		1,8	35	63	116		0,7	45		98	40	
02/02/1994	04	6		1,5	43	42	109		0,3	338		99	35	
02/02/1994	05	6		1,3	26	44	84		0,5	27		99	35	
02/02/1994	06	5		1	8	37	49		1,2	30		87	35	
02/02/1994	07	7		2,3	106	55	218		0,4	28		88	35	
02/02/1994	08	8		3,2	121	76	260		0,3	14		94	35	
02/02/1994	09	17		5,2	463	82	793		1,2	302		88	49	
02/02/1994	10	16		5	398	90	700		0,8	303		88	159	
02/02/1994	11	26		3,7	306	127	595		0,5	305		80	314	
02/02/1994	12	46		2,3	155	119	356		0,5	344		70	361	
02/02/1994	13	31		1,9	84	94	223		0,7	300		60	500	
02/02/1994	14	31		2,2	66	135	237		0,8	302		59	474	
02/02/1994	15	32		2,4	58	123	211		0,1	287		68	404	
02/02/1994	16	32		2,8	54	125	208		1,1	194		80	265	
02/02/1994	17	23		2,4	38	105	163		0,9	224		89	161	
02/02/1994	18	17		2,5	43	95	162		0,7	219		94	115	
02/02/1994	19	14		3,8	80	122	244		1,5	213		93	38	
02/02/1994	20	13		3,7	97	116	264		1,1	202		98	35	
02/02/1994	21	12		3,5	65	119	218		0,1	230		98	35	
02/02/1994	22	12		2,8	108	118	284		1,4	19		88	35	
02/02/1994	23	15		1,1	17	66	92		1,6	12		64	35	
03/02/1994	00	17		1,2	36	78	132		1	331		55	35	
03/02/1994	01	19		1	23	69	104		1,3	327		65	35	
03/02/1994	02	19		0,7	9	44	58		1,3	336		75	35	
03/02/1994	03	23		0,7	7	35	45		1,2	313		72	35	
03/02/1994	04	19		0,7	7	34	45		1,9	303		65	35	
03/02/1994	05	17		0,7	6	18	28		2,5	344		61	35	
03/02/1994	06	13		0,7	9	26	39		1,7	345		53	35	
03/02/1994	07	14		0,8	14	31	53		1,7	327		58	35	
03/02/1994	08	15		1,4	45	60	129		1,4	339		67	35	
03/02/1994	09	16		1					2,3	348		75	49	
03/02/1994	10	16		0,8	48	61	136		2,3	353		77	64	1,6
03/02/1994	11	21		0,7	34	52	103		2,4	345		66	90	0,8
03/02/1994	12	27		0,8	52	64	144		1,4	342		66	124	
03/02/1994	13	36		1,6	84	97	226		0,8	321		60	145	
03/02/1994	14	27		1,9	140	92	307		1,9	294		69	84	
03/02/1994	15	23		1,4	74	85	198		1,4	296		70	86	
03/02/1994	16	22		1,7	99	87	238		0,6	306		69	93	
03/02/1994	17	24		2,2	179	90	365		0,5	297		74	91	
03/02/1994	18	27		2,4	152	97	330		0,2	289		80	74	
03/02/1994	19	22		3,4	258	89	484			294		84	36	
03/02/1994	20	22		4	217	92	425		2,6	349		79	35	
03/02/1994	21	20		0,7	16	47	72		3,4	279		71	35	
03/02/1994	22	16		0,5	12	32	50		4	150		79	35	
03/02/1994	23	13		0,4	10	20	35		2,3	156		76	35	
04/02/1994	00	13		0,4	7	19	30		3,1	152		70	35	
04/02/1994	01	13		0,3	6	14	23		3,3	152		72	35	
04/02/1994	02	13		0,3	5	9	17		3,7	150		80	35	
04/02/1994	03	12		0,3	5	11	19		1,8	159		90	34	
04/02/1994	04	12		0,3	5	11	19		2,8	156		80	35	
04/02/1994	05	12		0,4	5	14	21		1,5	169		74	35	
04/02/1994	06	13		0,5	8	28	40		0,8	181		71	35	
04/02/1994	07	13		0,6	12	38	57		2	178		75	35	
04/02/1994	08	13		0,8	24	55	92		2,7	169		75	35	
04/02/1994	09	17		1,1	54	72	155		2,5	165		76	54	
04/02/1994	10	21		1,2	50	66	142		2,1	152		70	148	
04/02/1994	11	25		0,7	30	43	89		2,9	157		68	270	
04/02/1994	12	24		0,6	25	40	78		2,9	158		65	261	
04/02/1994	13	21		0,7	27	39	81		2,7	153		61	233	
04/02/1994	14	19		0,7	25	40	78		3,3	151		53	266	
04/02/1994	15	16		0,7	20	40	71		3,9	154		50	238	
04/02/1994	16	13		0,6	17	37	63		3,1	152		49	209	
04/02/1994	17	12		0,7	20	44	75		2	151		48	136	
04/02/1994	18	13		1,1	31	59	107		1,5	145		46	100	
04/02/1994	19	13		1,3	33	67	118		1,1	116		49	40	
04/02/1994	20	13		1,5	46	81	152		1,5	133		53	35	
04/02/1994	21	12		1,5	42	81	145		1,4	131		54	35	
04/02/1994	22	13		1,3	57	84	171		1,3	161		59	35	
04/02/1994	23	14		1,7	54	101	185		1	131		64	40	
05/02/1994	00	11		1,1	27	62	104		0,5	163		68	35	
05/02/1994	01	12		1	29	60	105		0,9	151		66	35	
05/02/1994	02	12		1,2	44	69	137		0,3	124		67	35	
05/02/1994	03	11		0,7	8	42	54		1,1	159		68	35	
05/02/1994	04	9		0,6	8	41	54		0,2	148		70	35	
05/02/1994	05	10		0,7	10	46	61		1,1	159		72	35	
05/02/1994	06	9		0,5	5	18	25		2,6	162		72	35	
05/02/1994	07	9		0,5	5	15	23		2,2	160		72	35	
05/02/1994	08	9		0,6	8	31	43		1	164		72	35	
05/02/1994	09	8		1,1					1,1	164		75	51	
05/02/1994	10	9		2	75	63	178		0,8	177		74	110	
05/02/1994	11	13		2,5	102	78	234		0,3	204		70	156	
05/02/1994	12	14		2,7	75	79	195		1,1	5		65	226	
05/02/1994	13	13		1,7	38	61	120		0,2	29		61	310	
05/02/1994	14	11		1,5	40	45	107		1,1	105		51	441	
05/02/1994	15	8		1,3	26	31	70		2,1	113		48	533	
05/02/1994	16	8		1	17	26	53		1	111		49	443	
05/02/1994	17	11		1,4	23	43	78		0,8	5		57	284	
05/02/1994	18	11		1,7	33	59	109		0,9	343		65	129	
05/02/1994	19	12		3,1	110	97	266		0,5	79		75	41	
05/02/1994	20	12		2,7	146	108	331		0,9	133		71	35	
05/02/1994	21	10		1,7	31	56	103		2	124		60	35	
05/02/1994	22	10		1,2	25	45	84		1,3	104		60	35	
05/02/1994	23	7		1,3	38	53	112		0,8	131		65	35	
06/02/1994	00	9		1,6	37	67	122		1,1	129		63	35	
06/02/1994	01	8		1,2	23	53	89		0,8	134		63	35	
06/02/1994	02	9		1,4	37	67	123		0,7	146		62	38	
06/02/1994	03	8		1,4	31	55	104		0,9	168		65	35	
06/02/1994	04	7		1,2	18	50	79		1,1	173		64	35	
06/02/1994	05	6		1	10	37	52		1,3	166		72	35	
06/02/1994	06	5		0,9	10	30	44		1,2	175		70	35	
06/02/1994	07	5		0,8	9	24	37		1,1	170		68	35	
06/02/1994	08	5		0,9	10	31	46		1,7	171		73	35	
06/02/1994	09	5		0,9	8	20	32		2,2	165		74	51	
06/02/1994	10	6		1	15	27	51		1,3	173		77	208	
06/02/1994	11	9		1,4	36	54	109		1,6	166		61	299	
06/02/1994	12	6		1,1	24	30	67		2	153		48	454	
06/02/1994	13	7		0,9	21	30	62		2,4	158		37	544	
06/02/1994	14	7		1,1	22	32	66		1,8	149		30	561	
