Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/03/2025	15	1,3	34	15,2	92	998	37	0	6	2	24	26	48
04/03/2025	16	1,1	32	15,1	94	998	11	0,4	6	1	22	23	52
04/03/2025	17	1	30	15,2	92	998	13	0	6	1	18	19	57
04/03/2025	18	1,2	40	15,5	85	998	2	0	6	1	23	24	56
04/03/2025	19	1,4	35	15,4	84	998	0	0	5	1	21	22	56
04/03/2025	20	1,1	31	15,2	85	998	0	0	5	1	20	20	56
04/03/2025	21	1	11	14,7	88	998	0	0	5	1	11	12	65
04/03/2025	22	1	17	14,8	90	998	0	0	4	1	9	10	64
04/03/2025	23	0,9	19	15	90	998	0	0	4	1	11	12	59
05/03/2025	00	0,8	31	15,2	92	998	0	0,4	5	8	35	47	35
05/03/2025	01	0,4	58	15,3	94	998	0	0	5	1	35	36	34
05/03/2025	02	0,6	55	15,3	94	998	0	1	6	1	28	29	48
05/03/2025	03	0,9	32	15	94	998	0	0	5	1	26	27	42
05/03/2025	04	1,2	33	14,8	94	997	0	1,2	5	1	24	24	47
05/03/2025	05	1,5	34	14,7	94	997	0	0	5	1	23	24	48
05/03/2025	06	1,5	32	14,6	93	997	0	0	5	1	21	22	52
05/03/2025	07	1,5	34	14,4	94	997	0	0	5	1	21	22	49
05/03/2025	08	0,8	42	14,6	94	998	2	0	4	3	38	41	32
05/03/2025	09	1,2	31	14,7	91	999	8	0	4	1	27	28	45
05/03/2025	10	1,2	31	14,5	91	999	12	2	4	1	26	27	46
05/03/2025	11	1,4	32	14,3	93	999	14	0,4	5	1	23	24	51
05/03/2025	12	1,5	33	14,2	93	999	18	1,2	4	1	23	24	52
05/03/2025	13	1,4	39	14,5	91	998	21	0,4	4	1	25	26	52
05/03/2025	14	1,6	36	14,5	90	997	18	0	4	1	25	27	53
05/03/2025	15	1,5	36	14,4	92	997	15	1,2	4	1	20	21	57
05/03/2025	16	1,3	32	14,5	94	997	6	0	4	1	21	22	60
05/03/2025	17	1	37	14,8	93	997	3	0,8	4	1	24	25	56
05/03/2025	18	0,5	49	14,9	93	997	0	2	4	2	35	37	41
05/03/2025	19	0,8	84	15,4	92	997	0	0,4	4	1	29	30	55
05/03/2025	20	0,6	84	15,2	94	997	0	1,6	3	1	26	26	57
05/03/2025	21	1,1	86	15,3	96	997	0	0,4	3	1	17	18	68
05/03/2025	22	1,1	83	15,5	93	997	0	0	3	1	21	22	65
05/03/2025	23	1	86	15,4	94	997	0	0,8	3	1	21	22	64
06/03/2025	00	1	90	15,6	95	997	0	0,4	3	1	12	12	76
06/03/2025	01	1	91	15,6	94	996	0	0	3	1	11	12	76
06/03/2025	02	0,9	89	15,7	93	996	0	0	3	1	10	11	74
06/03/2025	03	1,1	95	15,8	93	996	0	0	3	1	8	9	75
06/03/2025	04	0,8	95	15,6	94	995	0	2,4	3	1	9	10	71
06/03/2025	05	1,1	96	15,6	96	995	0	1,6	4	1	8	9	76
06/03/2025	06	0,9	95	15,7	95	995	0	0,4	3	1	10	11	75
06/03/2025	07	0,9	92	15,9	93	995	1	0	3	1	16	17	68
06/03/2025	08	1,2	100	16	93	996	17	0	3	1	13	14	73
06/03/2025	09	0,6	81	15,8	94	996	35	0,4	3	1	22	23	55
06/03/2025	10	0,9	89	16,3	92	996	88	0,8	3	1	22	23	60
06/03/2025	11	1,1	99	16,8	90	996	147	0,4	3	1	11	12	70
06/03/2025	12	1,5	94	17,4	84	996	216	0,4	3	1	10	11	70
06/03/2025	13	1,4	90	17,8	80	996	233	0	3	1	10	11	68
06/03/2025	14	1,3	88	18	78	996	159	0,4	3	1	13	14	67
06/03/2025	15	0,9	90	17,9	78	995	112	0	3	1	12	13	65
06/03/2025	16	1	76	17,9	76	995	70	0,4	3	1	24	25	53
06/03/2025	17	0,8	75	17,5	77	995	36	0	3	1	19	20	57
06/03/2025	18	0,6	85	17,1	81	995	8	0	3	1	21	22	55
06/03/2025	19	0,5	23	16,6	83	996	0	0	3	1	25	26	49
06/03/2025	20	0,6	358	16	87	996	0	0	5	1	17	18	54
06/03/2025	21	0,6	351	15,8	89	996	0	0	6	1	14	15	57
06/03/2025	22	0,4	355	15,7	88	996	0	0	7	1	16	17	57
06/03/2025	23	0,1	351	15,1	93	996	0	0,4	7	1	11	12	56
07/03/2025	00	0,5	9	15,2	95	995	0	0	7	1	14	15	52
07/03/2025	01	0,4	23	15	92	995	0	0	7	1	13	14	62
07/03/2025	02	0,2	300	14,7	91	994	0	0	7	1	5	6	60
07/03/2025	03	0,4	261	14	94	994	0	0	6	1	3	4	47
07/03/2025	04	0,3	266	13,2	96	993	0	0	7	1	3	3	45
07/03/2025	05	0,4	280	13	97	992	0	0,4	8	1	2	3	48
07/03/2025	06	0,6	294	13,5	95	993	0	0	8	1	2	3	51
07/03/2025	07	0,5	318	13,7	94	993	2	0	8	1	7	8	44
07/03/2025	08	0,5	276	13,9	94	993	16	0	3	1	10	11	41
07/03/2025	09	0,2	297	14,5	94	994	43	0	3	1	9	10	41
07/03/2025	10	0,4	293	15	93	994	58	0	3	1	9	9	43
07/03/2025	11	0,6	291	15,3	89	994	46	0	3	1	8	9	52
07/03/2025	12	0,7	285	15,4	91	994	69	0	3	1	5	6	57
07/03/2025	13	0,3	244	16	91	993	116	0,4	3	1	6	7	56
07/03/2025	14	0,4	202	17,6	85	992	403	0	3	1	11	12	62
07/03/2025	15	0,5	136	18	78	992	151	0	3	1	13	14	62
07/03/2025	16	0,7	79	17,7	77	992	96	0	3	1	19	20	60
07/03/2025	17	0,2	175	15,9	93	992	29	0	3	1	16	17	59
07/03/2025	18	0,1	303	15,4	96	991	4	0	3	1	13	14	59
07/03/2025	19	0,2	319	15,3	97	991	0	0	3	1	13	14	54
07/03/2025	20	0,2	326	15,5	97	990	0	0,4	3	1	16	17	45
07/03/2025	21	0,4	52	15,7	98	990	0	0	3	1	32	33	41
07/03/2025	22	0,3	119	15,8	99	990	0	0	3	1	7	8	67
07/03/2025	23	0,4	159	15,4	100	990	0	0	3	1	3	4	74
08/03/2025	00	0,1	124	15,1	100	990	0	0	3	1	2	3	75
08/03/2025	01	0,1	205	15,1	100	989	0	0,4	3	1	2	3	66
08/03/2025	02	0,1	278	14,8	100	989	0	0	3	1	2	3	54
08/03/2025	03	0,1	278	14,8	100	988	0	0	3	1	2	3	45
08/03/2025	04	0,1	270	14,6	100	988	0	0	3	1	2	3	36
08/03/2025	05	0,1	198	14,6	100	987	0	0	3	1	2	3	38
08/03/2025	06	0,1	115	14,8	100	987	0	0,4	3	1	3	4	58
08/03/2025	07	0,2	153	15	100	987	1	0	3	1	3	4	59
08/03/2025	08	0,2	126	15		986	5	0	3	1	11	12	58
08/03/2025	09	0,9	132	15,6		986	32	0	3	1	21	22	53
08/03/2025	10	1,5	143	16,3		986	74	0,4	3	1	3	4	75
08/03/2025	11	1,9	143	16,4		986	96	0	3	1	2	3	77
08/03/2025	12	1,6	149	16,6	100	986	103	0	3	1	1	2	78
08/03/2025	13	1,5	150	16,6	98	985	74	0	3	1	2	3	77
08/03/2025	14	1,4	140	16,9	96	984	92	0,4	3	1	1	2	79
08/03/2025	15	1,3	132	17	94	983	79	0	3	1	2	3	76
08/03/2025	16	1,2	116	16,8	95	982	35	0	3	1	19	20	49
08/03/2025	17	1	111	16,9	96	981	30	0	3	2	33	36	34
08/03/2025	18	1,1	106	16,8	97	981	3	0	3	1	21	22	59
08/03/2025	19	1,4	104	16,8	98	981	0	0	3	1	24	25	62
08/03/2025	20	1,3	104	16,7	99	980	0	0,4	4	1	34	36	53
08/03/2025	21	1,5	128	16,7	99	980	0	0	5	4	46	51	34
08/03/2025	22	1,1	177	16,6	99	979	0	0	5	1	7	8	82
08/03/2025	23	1,3	316	13,8	95	980	0	0	6	1	2	3	82
09/03/2025	00	1	314	13,2	91	979	0	0	6	1	2	3	80
09/03/2025	01	1,2	300	14	79	977	0	0	6	1	2	2	81
09/03/2025	02	0,9	323	13,7	80	976	0	0,4	6	1	1	2	74
09/03/2025	03	1,2	295	13,9	74	976	0	0	6	1	1	2	77
09/03/2025	04	2,2	299	14,2	64	975	0	0	6	1	1	2	82
09/03/2025	05	1,5	292	13,7	63	975	0	0	6	1	1	2	82
09/03/2025	06	0,8	268	12,5	70	975	0	0	7	1	1	2	74
09/03/2025	07	2	293	13	64	975	6	0	8	1	1	2	76
09/03/2025	08	1	306	14,2	57	976	73	0	4	1	1	2	77
09/03/2025	09	1,6	292	15,7	51	978	425	0,4	3	1	1	2	77
09/03/2025	10	1,6	315	16,6	46	979	499	0	3	1	2	2	78
09/03/2025	11	0,6	197	18,1	40	979	670	0	3	1	1	2	80
09/03/2025	12	1,5	243	19,3	37	979	726	0	3	1	1	2	81
09/03/2025	13	1,9	248	19,8	36	978	817	0	3	1	1	2	81
09/03/2025	14	1,9	248	19,9	36	978	638	0	3	1	1	2	81
09/03/2025	15	2,1	221	20	37	978	600	0,4	3	1	1	2	83
09/03/2025	16	2,2	238	19,4	38	978	381	0	3	1	1	2	84
09/03/2025	17	1,5	256	18,9	42	978	271	0	3	1	2	3	82
09/03/2025	18	0,6	271	17,7	49	979	40	0	3	1	3	4	76
09/03/2025	19	0,2	252	15,9	61	980	0	0	3	1	4	5	60
09/03/2025	20	0,3	307	13,7	75	980	0	0	3	1	13	14	37
09/03/2025	21	0,2	163	13,1	73	980	0	0,4	3	1	6	7	44
09/03/2025	22	0,7	312	13,3	70	979	0	0	3	1	4	4	50
09/03/2025	23	1,1	341	13,9	64	979	0	0	3	1	3	4	58
10/03/2025	00	1,2	320	14,1	62	978	0	0	3	1	2	3	64
10/03/2025	01	0,8	275	13,3	67	978	0	0	3	1	1	2	62
10/03/2025	02	0,3	307	12,3	71	978	0	0	3	1	1	2	56
10/03/2025	03	0,2	279	12,1	73	978	0	0	3	1	1	2	52
10/03/2025	04	0,7	319	13	64	977	0	0	3	1	1	2	59
10/03/2025	05	0,8	334	13,1	65	978	0	0,4	3	1	2	2	56
10/03/2025	06	0,2	201	12,6	73	978	0	0	3	1	4	5	44
10/03/2025	07							0					
10/03/2025	08							0					
10/03/2025	09	0,8	314	15	64	980	247	0	3	1	5	6	64
10/03/2025	10	1	251	16,8	55	981	333	0	3	1	2	3	78
10/03/2025	11	1,2	237	18,5	47	982	770	0,4	3	1	1	2	81
10/03/2025	12	0,9	247	19,3	44	981	819	0	3	1	1	2	78
10/03/2025	13	0,4	240	19,6	43	981	404	0	3	1	2	3	78
10/03/2025	14	0,8	131	19,4	46	980	249	0	3	1	6	7	75
10/03/2025	15	0,9	129	19,5	48	980	291	0,4	3	1	3	4	75
10/03/2025	16	1	170	20,8	40	980	453	0	3	1	4	5	73
10/03/2025	17	1,2	245	20,1	37	981	162	0	3	1	2	3	77
10/03/2025	18	0,7	216	19	42	981	26	0	3	1	2	3	75
10/03/2025	19	0,2	307	17,1	60	982	0	0	3	1	13	14	51
10/03/2025	20	0,5	355	15,7	73	982	0	0,4	3	1	21	22	36
10/03/2025	21	0,5	341	14,8	80	983	0	0	4	1	30	31	28
10/03/2025	22	0,3	276	14,2	83	983	0	0	4	1	23	24	23
10/03/2025	23	0,3	323	14,4	79	982	0	0	4	1	7	7	36
11/03/2025	00	0,5	327	14,6	80	982	0	0	4	1	6	7	42
11/03/2025	01	0,8	268	14,7	84	982	0	0	5	1	2	3	65
11/03/2025	02	0,4	269	15	79	981	0	0,4	3	1	1	2	68
11/03/2025	03	1,3	266	14	85	980	0	0	3	1	1	2	56
11/03/2025	04	1,5	283	14,5	75	979	0	0	4	1	1	2	67
11/03/2025	05	1,1	280	14,4	72	979	0	0	4	1	1	2	68
11/03/2025	06	1,1	315	14,6	70	979	0	0	4	1	10	11	56
11/03/2025	07	0,6	290	14,3	73	979	3	0	3	1	9	10	53
11/03/2025	08	0,4	327	14,3	75	980	27	0,4	4	2	27	29	27
11/03/2025	09	0,2	352	14,9	73	980	83	0	3	3	27	31	29
11/03/2025	10	0,2	54	16,9	64	981	339	0	3	6	24	32	42
11/03/2025	11	0,5	57	19,2	53	981	668	0	3	6	21	31	51
11/03/2025	12	1,1	246	20,3	43	981	415	0	3	1	1	2	81
11/03/2025	13	1	272	20,9	42	980	434	0,4	3	1	1	2	81
11/03/2025	14	1,4	257	20,6	45	979	339	0	3	1	1	2	83
11/03/2025	15	1,6	291	16,7	74	979	45	0,8	3	1	2	3	79
11/03/2025	16	1,5	287	15,1	84	980	18	0	3	1	3	4	76
11/03/2025	17	1,1	279	15,2	81	978	121	0	3	1	4	5	80
11/03/2025	18	0,4	236	14,8	85	978	25	0,4	3	1	5	6	62
11/03/2025	19	0,4	279	14	89	978	0	0	3	1	12	12	42
11/03/2025	20	0,6	287	13,6	91	978	0	0	5	1	10	11	38
11/03/2025	21	0,5	352	13,9	85	978	0	0	5	1	6	7	43
11/03/2025	22	0,4	257	13	90	978	0	0	5	1	5	6	32
11/03/2025	23	1,2	280	13,3	86	978	0	0	5	1	2	3	44
12/03/2025	00	2	298	14,5	73	977	0	0	5	1	1	2	59
12/03/2025	01	2,1	290	14,8	67	977	0	0,4	5	1	1	2	67
12/03/2025	02	2,2	289	14,5	67	977	0	0	5	1	1	2	68
12/03/2025	03	2	290	14,8	64	977	0	0	4	1	1	2	72
12/03/2025	04	1,4	296	14,9	64	977	0	0	5	1	1	2	69
12/03/2025	05	1,4	281	14	70	978	0	0	5	1	2	2	62
12/03/2025	06	0,6	244	13,2	74	978	0	0	5	1	2	3	55
12/03/2025	07	1,6	280	14,5	63	978	9	0	5	1	2	3	61
12/03/2025	08	1,5	303	16,4	52	979	89	0,4	3	1	3	4	63
12/03/2025	09	1,5	318	18	46	981	464	0	3	1	3	4	65
12/03/2025	10	1,6	315	19,2	40	981	618	0	3	1	2	3	70
12/03/2025	11	2,2	295	20	35	981	742	0	3	1	1	2	75
12/03/2025	12	2,4	296	20,7	32	981	809	0	3	1	2	3	77
12/03/2025	13	2,5	297	21,3	28	980	821	0,4	3	1	2	3	81
12/03/2025	14	2,4	338	22,1	25	979	766	0	3	1	3	4	82
12/03/2025	15	1,8	328	22,6	25	979	603	0	3	1	3	4	82
12/03/2025	16	1,3	314	22	26	978	307	0	3	1	2	3	81
12/03/2025	17	0,9	296	21,4	27	978	118	0	3	1	3	4	79
12/03/2025	18	0,4	276	20,2	35	979	41	0	3	1	6	7	67
12/03/2025	19	0,8	290	19	39	979	0	0	3	1	4	5	67
12/03/2025	20	0,8	277	18	48	979	0	0,4	3	1	3	4	67
12/03/2025	21	1,1	293	17,7	51	979	0	0	3	1	2	3	69
12/03/2025	22	0,8	290	17,2	51	979	0	0	5	1	2	3	68
12/03/2025	23	0,7	286	17,1	49	979	0	0	4	1	2	2	69
13/03/2025	00	1,3	295	17,6	46	978	0	0	5	1	1	2	71
13/03/2025	01	1,2	298	17,4	44	978	0	0	5	1	1	2	72
13/03/2025	02	1,3	290	17,1	45	977	0	0	5	1	1	2	72
13/03/2025	03	0,9	287	16,4	48	977	0	0	5	1	1	2	71
13/03/2025	04	0,8	304	15,4	51	976	0	0	5	1	1	2	67
13/03/2025	05	1,3	308	15	52	976	0	0,2	5	1	2	3	66
13/03/2025	06	1	332	14,3	56	975	0	0	6	1	4	5	60
13/03/2025	07	0,6	293	12,4	70	975	17	0	5	1	11	12	38
13/03/2025	08	1,2	290	14	63	976	84	0	21	2	11	13	38
13/03/2025	09	0,8	348	15,6	56	976	145	0	3	1	9	10	52
13/03/2025	10	0,7	314	17,1	48	976	254	0	3	1	4	5	64
13/03/2025	11	0,6	346	18,1	42	977	253	0	3	1	4	5	69
13/03/2025	12	0,2	355	18,5	42	976	239	0	3	1	8	9	64
13/03/2025	13	1	116	17,3	56	976	126	0	3	1	20	21	48
13/03/2025	14	0,6	220	15,4	80	975	54	0,4	3	2	19	21	38
13/03/2025	15	0,1	232	14,5	88	975	123	0	3	1	10	11	50
13/03/2025	16	0,5	10	14,7	83	974	82	0	3	1	13	14	51
13/03/2025	17	0,7	319	14,5	87	973	46	0	3	1	23	24	38
13/03/2025	18	0,9	283	14,1	87	973	17	0	3	1	10	11	57
13/03/2025	19	0,6	262	13,5	89	973	0	0	3	1	7	8	50
13/03/2025	20	0,6	270	13,3	92	974	0	0	3	1	5	6	44
13/03/2025	21	0,6	286	13,2	94	974	0	0	3	1	5	6	46
13/03/2025	22	0,4	254	13	95	974	0	0	3	1	3	4	46
13/03/2025	23	0,4	327	13	96	974	0	0	3	1	5	6	49
14/03/2025	00	0,3	258	13	94	975	0	0,4	3	1	9	10	44
14/03/2025	01	0,4	261	12,6	96	975	0	0	3	1	7	8	44
14/03/2025	02	0,4	282	12,4	96	974	0	0	3	1	4	5	45
14/03/2025	03	0,1	191	12,3	96	974	0	0	3	1	4	5	33
14/03/2025	04	0,1	257	12,3	97	974	0	0	3	1	5	6	26
14/03/2025	05	0,2	33	12	97	974	0	0	3	1	13	14	23
14/03/2025	06	0,1	280	12	96	975	0	0	3	1	16	17	17
14/03/2025	07	0,2	47	11,2	95	975	2	0	3	2	36	38	17
14/03/2025	08	0,4	12	10,7	93	976	24	0	3	1	24	25	34
14/03/2025	09	0,5	19	10,9	94	976	103	0	5	1	17	18	38
14/03/2025	10	0,4	41	11,4	93	977	154	0	5	2	19	22	41
14/03/2025	11	0,5	15	12,2	90	977	250	0,4	6	1	11	12	56
14/03/2025	12	0,4	12	12,5	88	978	202	0	5	1	10	10	58
14/03/2025	13	0,4	61	12,8	84	978	205	0	5	1	10	11	63
14/03/2025	14	0,2	42	12,6	86	978	111	0	5	1	16	17	54
14/03/2025	15	0,2	17	11,9	88	978	88	0	4	1	15	16	54
14/03/2025	16	0,6	23	12,1	87	978	154	0	4	1	8	8	60
14/03/2025	17	0,4	358	11,9	87	979	65	0	4	1	12	13	52
14/03/2025	18	0,5	3	11,6	86	979	19	0	5	1	13	14	50
14/03/2025	19	0,2	331	11,6	87	980	0	0	5	1	16	17	37
14/03/2025	20	0,1	301	11,5	91	980	0	0	4	1	17	18	32
14/03/2025	21	0,3	280	11,5	94	981	0	0	3	1	11	12	33
14/03/2025	22	0,5	316	11,6	94	982	0	0	4	1	6	7	38
14/03/2025	23	0,6	285	11,4	91	982	0	0	3	1	3	4	45
15/03/2025	00	0,9	288	11,1	77	982	0	0	4	1	2	3	59
15/03/2025	01	0,8	302	10,5	68	982	0	0	4	1	1	2	66
15/03/2025	02	0,8	328	9,7	65	982	0	0	4	1	4	5	62
15/03/2025	03	0,9	328	9,4	58	982	0	0	3	1	4	5	68
15/03/2025	04	1,5	305	9,4	54	982	0	0,4	3	1	2	3	73
15/03/2025	05	2,2	296	9,5	48	983	0	0	3	1	1	2	77
15/03/2025	06	1,8	311	9,2	50	983	0	0	4	1	1	2	76
15/03/2025	07	1,8	291	9,2	52	984	12	0	3	1	1	2	74
15/03/2025	08	1,7	290	10,2	50	985	117	0	4	1	1	2	72
15/03/2025	09	1,4	316	12,5	39	987	460	0	3	1	1	2	76
15/03/2025	10	1,2	316	14,2	31	989	616	0	4	1	1	2	81
15/03/2025	11	1,1	280	15,4	29	991	763	0	3	1	1	2	82
15/03/2025	12	0,8	234	16,4	28	991	814	0	3	1	1	2	82
15/03/2025	13	0,9	19	17	25	991	600	0	3	1	2	3	84
15/03/2025	14	1,6	327	17	25	991	572	0	3	1	2	3	85
15/03/2025	15	2,1	324	17,4	24	991	672	0	3	1	2	3	87
15/03/2025	16	1,9	331	17,5	23	991	497	0	3	1	2	3	87
15/03/2025	17	1,2	328	16,6	25	992	114	0	3	1	2	3	85
15/03/2025	18	1,1	304	16,2	26	992	32	0	3	1	3	4	80
15/03/2025	19	0,3	254	14,5	42	993	0	0	3	1	5	6	60
15/03/2025	20	0,3	260	13,5	52	993	0	0	3	1	7	8	49
15/03/2025	21	0,9	304	13,6	44	993	0	0,4	5	1	5	6	58
15/03/2025	22	0,4	302	13	48	993	0	0	4	1	4	5	57
15/03/2025	23	0,4	291	11,2	63	993	0	0	4	1	3	4	43
16/03/2025	00	0,7	329	11	59	992	0	0	5	1	2	3	52
16/03/2025	01	0,6	299	10,3	61	992	0	0	5	1	2	2	52
16/03/2025	02	1	302	10,4	60	991	0	0	5	1	1	2	56
16/03/2025	03	0,8	323	10	61	991	0	0	6	1	1	2	55
16/03/2025	04	0,2	314	9,5	65	991	0	0	5	1	1	2	51
16/03/2025	05	0,3	274	9,5	66	991	0	0	5	1	1	2	49
16/03/2025	06	0,7	293	10,2	63	991	0	0	5	1	1	2	51
16/03/2025	07	0,6	291	10,4	66	991	12	0	5	1	1	2	50
16/03/2025	08	0,5	331	11,9	61	992	111	0	5	1	1	2	49
16/03/2025	09	0,2	330	13	56	993	147	0	3	1	2	3	50
16/03/2025	10	0,2	72	14,1	55	994	188	0	4	1	7	8	52
16/03/2025	11	0,3	150	14,4	62	994	214	0	3	2	20	21	47
16/03/2025	12	0,8	166	12,8	85	994	204	0	3	1	14	15	48
16/03/2025	13	1	129	14,2	78	994	535	0	3	1	9	10	59
16/03/2025	14	0,6	142	15,3	73	994	453	0	3	1	6	7	64
16/03/2025	15	1,3	142	16,1	70	993	412	0,4	3	1	5	6	69
16/03/2025	16	1,3	169	15	79	993	153	0	3	1	4	5	67
16/03/2025	17	0,8	67	15,5	83	993	286	0	3	1	12	14	55
16/03/2025	18	0,7	42	14,8	87	994	55	0	3	1	13	14	51
16/03/2025	19	0,6	14	13,5	90	995	1	0	3	1	10	11	50
16/03/2025	20	0,2	338	12,1	90	995	0	0	4	1	11	12	38
16/03/2025	21	0,4	342	11,3	92	995	0	0	6	1	11	12	29
16/03/2025	22	0,3	317	10,5	92	995	0	0	7	1	7	8	24
16/03/2025	23	0,7	310	9,9	91	994	0	0	7	1	4	5	30
17/03/2025	00	1,1	330	10,3	73	994	0	0	7	1	2	2	52
17/03/2025	01	0,9	340	10,1	70	993	0	0	7	1	1	2	57
17/03/2025	02	0,5	320	9,1	77	993	0	0	6	1	1	2	43
17/03/2025	03	1	323	10	69	992	0	0	6	1	1	2	54
17/03/2025	04	0,8	313	10,3	68	992	0	0	6	1	1	2	53
17/03/2025	05	0,5	285	10,4	71	993	0	0	6	1	1	2	48
17/03/2025	06	0,4	305	9,9	77	993	0	0	6	1	2	3	35
17/03/2025	08							0					
17/03/2025	09	0,4	330	11,8	67	995	131	0	6	1	13	15	31
17/03/2025	10	0,2	230	12,9	62	996	160	0	5	1	8	9	43
17/03/2025	11	0,4	178	13,1	57	996	172	0	5	1	11	11	55
17/03/2025	12	0,5	172	13,4	60	997	166	0	5	1	8	9	63
17/03/2025	13	0,6	150	13,4	57	997	207	0	4	1	5	6	71
17/03/2025	14	0,3	133	14,3	51	996	300	0	4	1	7	8	67
17/03/2025	15	0,3	136	14,3	52	996	139	0	3	1	8	9	69
17/03/2025	16	0,6	154	13,9	60	996	99	0	3	1	7	8	72
17/03/2025	17	0,5	165	13,6	64	996	66	0	3	1	9	10	69
17/03/2025	18	0,2	199	13,2	68	996	15	0	3	1	10	11	65
17/03/2025	19	0,2	225	12,8	74	996	0	0	4	1	9	9	50
17/03/2025	20	0,6	277	12,5	77	996	0	0,4	5	1	11	11	36
17/03/2025	21	0,9	298	12,6	73	996	0	0	3	1	13	13	35
17/03/2025	22	0,7	292	12,8	69	995	0	0	3	1	11	12	40
17/03/2025	23	0,7	300	12,9	66	995	0	0	3	1	7	8	47
18/03/2025	00	0,4	312	12,7	69	995	0	0	3	1	6	7	42
18/03/2025	01	0,2	318	12,6	70	995	0	0	3	1	4	4	47
18/03/2025	02	0,6	10	12,1	75	994	0	0	3	1	6	7	58
18/03/2025	03	0,8	358	11,4	86	994	0	0	3	1	13	14	40
18/03/2025	04	0,4	326	11,9	81	993	0	0	3	1	10	11	46
18/03/2025	05	0,1	317	12,1	80	993	0	0	3	1	3	4	44
18/03/2025	06	0,4	309	12,2	80	993	0	0	3	1	3	4	41
18/03/2025	07	0,5	286	11,7	91	993	0	0	3	1	7	8	43
18/03/2025	08	0,4	284	11,8	96	994	5	0	3	1	11	12	40
18/03/2025	09	0,3	326	12,2	97	995	15	0	3	1	16	17	43
18/03/2025	10	0,2	236	12,5	97	995	19	0	4	1	13	13	46
18/03/2025	11	0,4	36	13,2	97	996	55	0,4	3	1	21	22	42
18/03/2025	12	0,8	38	13,7	96	996	65	0	3	1	26	27	40
18/03/2025	13	0,9	52	13,9	95	996	92	0	3	1	24	26	48
18/03/2025	14	0,6	102	14	96	996	30	0	3	1	29	30	39
18/03/2025	15	0,8	102	13,9	97	996	50	0	4	1	19	21	54
18/03/2025	16	0,5	75	13,8	97	996	38	0	3	1	23	23	50
18/03/2025	17	0,6	31	13,5	97	996	20	0	3	1	27	28	43
18/03/2025	18	0,7	1	13,3	96	996	9	0	3	1	20	21	49
18/03/2025	19	0,4	311	13,3	96	997	0	0	3	1	10	11	58
18/03/2025	20	0,5	271	13,2	96	997	0	0	4	1	9	10	55
18/03/2025	21	0,2	302	13,4	97	997	0	0	3	1	10	11	53
18/03/2025	22	0,4	305	13,6	98	997	0	0	3	1	14	15	54
18/03/2025	23	0,4	269	13,6	98	998	0	0	3	1	10	11	52
19/03/2025	00	0,3	291	13,8	98	998	0	0	3	1	11	12	51
19/03/2025	01	0,3	280	13,9	99	998	0	0	3	1	8	9	58
19/03/2025	02	0,3	281	13,9	99	998	0	0	3	1	3	4	65
19/03/2025	03	0,2	299	13,9	98	998	0	0,4	3	1	3	4	61
19/03/2025	04	0,1	287	14	98	998	0	0	3	1	2	3	55
19/03/2025	05	0,4	331	14	99	998	0	0	3	1	9	10	57
19/03/2025	06	0,3	285	13,9	99	998	0	0	3	1	6	7	62
19/03/2025	07	0,5	276	14,1	99	998	1	0	3	1	3	4	61
19/03/2025	08	0,2	283	14,3	99	999	14	0	3	1	6	7	57
19/03/2025	09	0,1	298	14,7	99	1000	37	0	4	1	7	8	56
19/03/2025	10	0,4	291	14,8	99	1000	38	0	3	1	8	9	58
19/03/2025	11	0,4	285	15,1	99	1000	55	0	3	1	9	10	58
19/03/2025	12	0,6	304	15,3	99	1000	67	0	3	1	13	14	57
19/03/2025	13	0,8	313	15,8	99	1000	159	0	3	1	10	11	66
19/03/2025	14	0,6	317	16,7	97	1000	132	0	3	1	7	8	70
19/03/2025	15	0,9	281	17,4	90	1000	157	0,4	3	1	3	4	71
19/03/2025	16	0,6	293	17,5	86	1000	86	0	3	1	3	4	71
19/03/2025	17	0,1	157	17,3	91	1000	41	0	3	1	9	10	65
19/03/2025	18	0,1	186	17,1	94	1000	17	0	3	1	5	6	64
19/03/2025	19	0,1	133	16,6	94	1000	0	0	3	1	6	7	61
19/03/2025	20	0,1	267	15,7	95	1000	0	0	3	1	9	10	28
19/03/2025	21	0,1	166	15,4	97	1001	0	0	6	1	10	11	20
19/03/2025	22	0,1	319	15,6	97	1001	0	0	8	1	13	13	24
19/03/2025	23	0,1	303	15,6	98	1001	0	0	7	1	15	16	20
20/03/2025	00	0,1	280	15,6	98	1001	0	0	7	1	13	14	26
20/03/2025	01	0,2	302	15,7	98	1001	0	0	8	1	9	10	38
20/03/2025	02	0,2	276	15,6	98	1000	0	0	8	1	7	7	34
20/03/2025	03	0,4	303	15,6	98	999	0	0,4	8	1	7	8	33
20/03/2025	04	0,3	311	15,6	97	999	0	0	8	1	10	11	44
20/03/2025	05	0,1	8	15,6	95	998	0	0	8	1	17	18	41
20/03/2025	06	0,5	41	16	92	998	0	0	7	1	20	21	43
20/03/2025	07	0,6	50	16,3	91	999	1	0	8	1	36	37	34
20/03/2025	08							0					
20/03/2025	10							0					
20/03/2025	11	0,6	15	17,3	90	999	78	0	3	1	18	19	49
