Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
15/01/2023	00	3	1	0,1	213	-,1	91	0	0	3	2	6	5	9	10
15/01/2023	01	3	1	0,1	220	-,7	92	0	0	3	1	5	5	7	11
15/01/2023	02	4	2	0,1	216	-1,1	93	0	0	3	2	5	6	7	9
15/01/2023	03	4	2	0,1	197	-1,2	93	0	0	3	2	4	6	7	7
15/01/2023	04	3	2	0,1	200	-1,8	94	0	0	3	2	4	5	7	7
15/01/2023	05	3	1	0,1	204	-2	94	0	0	3	2	3	4	6	8
15/01/2023	06	2	1	0,1	221	-1,9	93	0	0	3	1	3	4	5	9
15/01/2023	07	2	1	0,1	177	-2	94	0	0	3	2	4	3	6	7
15/01/2023	08	2	1	0,1	176	-1,6	93	8	0	3	2	3	3	6	8
15/01/2023	09	2	1	0,1	21	0,2	88	97	0	3	2	3	3	6	12
15/01/2023	10	2	1	0,1	45	2,7	81	167	0	3	2	4	4	7	16
15/01/2023	11	5	2	0,4	34	5,9	73	180	0	3	2	4	7	8	21
15/01/2023	12	3	2	3,8	8	10,1	69	176	0,2	3	1	3	4	6	47
15/01/2023	13	1	1	3,3	341	8,7	69	106	0	3	1	3	1	5	66
15/01/2023	14	1	1	3,4	337	8,3	67	260	0	3	1	3	1	5	70
15/01/2023	15	1	1	2,9	325	7,9	66	167	0	3	1	4	1	5	74
15/01/2023	16	1	1	3,3	298	7	68	82	0	3	1	3	1	5	74
15/01/2023	17	1	1	1,3	303	6,6	67	9	0	3	1	3	1	5	72
15/01/2023	18	1	1	0,4	314	5,9	67	0	0	3	1	4	1	5	68
15/01/2023	19	1	1	0,3	319	5,5	66	0	0	3	1	3	1	5	65
15/01/2023	20	2	1	0,1	223	2,9	77	0	0	3	1	4	2	6	50
15/01/2023	21	2	1	0,1	223	1,2	85	0	0	3	1	4	2	6	40
15/01/2023	22	2	1	0,1	206	-,3	91	0	0	3	1	4	2	5	30
15/01/2023	23	1	1	0,1	207	-1,4	94	0	0	3	1	4	2	6	23
16/01/2023	00	1	1	0,2	189	-1,6	94	0	0	3	1	4	2	5	22
16/01/2023	01	1	1	1,4	194	-,5	88	0	0	3	1	3	1	4	34
16/01/2023	02	1	1	1,2	194	-,2	85	0	0	3	1	2	1	3	37
16/01/2023	03	1	1	0,1	247	-,7	86	0	0	3	1	3	1	4	28
16/01/2023	04	1	1	0,1	193	-,6	85	0	0	3	1	4	2	6	24
16/01/2023	05	1	1	0,5	326	2	69	0	0	3	1	5	2	6	38
16/01/2023	06	1	1	1,2	265	8	45	0	0	3	1	2	2	3	66
16/01/2023	07	1	1	1,5	249	8,9	46	0	0	3	1	1	1	2	67
16/01/2023	08	1	1	1,5	267	9,6	49	3	0	3	1	2	2	3	68
16/01/2023	09	1	1	3,1	267	10,3	48	64	0	3	1	2	2	3	69
16/01/2023	10	1	1	4,4	273	11,1	47	170	0	3	1	2	1	4	69
16/01/2023	11	1	1	5,2	269	12,2	46	327	0	3	1	2	1	4	69
16/01/2023	12	2	1	6,2	265	13,4	43	494	0	3	1	3	3	5	68
16/01/2023	13	1	1	5,7	271	14,3	42	488	0	3	1	3	2	5	69
16/01/2023	14	1	1	5	280	15,3	40	532	0	3	1	3	1	5	70
16/01/2023	15	1	1	5,2	291	15,1	40	405	0	3	1	4	1	6	70
16/01/2023	16	1	1	5	289	14,9	41	280	0	3	2	4	1	6	69
16/01/2023	17	1	1	1,6	265	13,7	44	22	0	3	1	3	1	5	68
16/01/2023	18	1	1	2,5	249	13,2	47	0	0	3	1	4	2	5	67
16/01/2023	19	1	1	4,1	265	13,4	47	0	0	3	1	3	1	5	69
16/01/2023	20	1	1	3,6	241	13,3	48	0	0	3	1	3	1	5	69
16/01/2023	21	1	1	4,8	249	13,5	48	0	0	3	1	3	1	4	68
16/01/2023	22	1	1	4,1	269	13,7	48	0	0	3	1	3	1	5	69
16/01/2023	23	1	1	3,1	272	13,7	47	0	0	3	1	3	1	5	69
17/01/2023	00	1	1	5,4	265	13,9	46	0	0	3	1	3	2	4	69
17/01/2023	01	1	1	5,9	266	13,7	46	0	0	3	1	3	1	4	70
17/01/2023	02	1	1	6,8	266	13,6	45	0	0	3	1	3	2	5	71
17/01/2023	03	1	1	6,1	275	13,4	46	0	0	3	1	3	2	4	70
17/01/2023	04	1	1	4,3	286	13,1	47	0	0	3	1	3	1	4	69
17/01/2023	05	2	1	4,2	279	13,1	47	0	0	3	1	2	3	4	70
17/01/2023	06	1	1	4,1	283	12,8	48	0	0	3	1	2	2	4	70
17/01/2023	07	1	1	4,4	274	12,5	51	0	0	3	1	2	1	4	71
17/01/2023	08	1	1	4,1	290	11,6	56	11	0	3	2	3	2	5	72
17/01/2023	09	1	1	3,5	295	11,2	60	89	0,6	3	1	2	2	4	72
17/01/2023	10	1	1	3,3	310	9	74	125	0,4	3	1	2	1	4	71
17/01/2023	11	1	1	5,4	305	9,5	63	349	0,2	3	1	2	1	4	76
17/01/2023	12	1	1	4,4	352	10,2	57	455	0	3	1	3	1	5	73
17/01/2023	13	1	1	5,4	298	10,2	46	282	0	3	1	3	2	5	76
17/01/2023	14	1	1	6,9	320	9,7	46	228	0,2	3	2	3	2	5	78
17/01/2023	15	1	1	2,8	310	9	52	223	0	3	1	3	1	5	76
17/01/2023	16	1	1	4,8	282	10,4	40	197	0	3	1	3	1	4	77
17/01/2023	17	1	1	5,2	290	8,5	52	14	0	3	1	3	2	4	77
17/01/2023	18	1	1	3,3	295	5,5	75	0	0,8	3	1	2	1	4	73
17/01/2023	19	1	1	1,7	264	4,5	80	0	0,2	3	1	3	1	4	65
17/01/2023	20	1	1	0,5	199	3	86	0	0	3	1	3	1	5	55
17/01/2023	21	1	1	1	242	4,4	71	0	0	3	1	2	1	3	63
17/01/2023	22	1	1	2,6	283	5	64	0	0	3	1	2	1	3	69
17/01/2023	23	1	1	0,8	298	4,5	65	0	0	3	1	1	1	3	71
18/01/2023	00	1	1	0,6	236	3,8	68	0	0	3	1	1	1	3	67
18/01/2023	01	1	1	0,7	336	3,3	64	0	0	3	1	2	1	3	63
18/01/2023	02	1	1	3	300	4,3	51	0	0	3	1	1	1	2	72
18/01/2023	03	1	1	1,6	310	3,9	54	0	0	3	1	1	1	2	70
18/01/2023	04	1	1	2	302	3,9	52	0	0	3	1	1	1	2	71
18/01/2023	05	1	1	3,2	304	3,6	52	0	0	3	1	1	1	2	73
18/01/2023	06	1	1	4,1	307	3,6	53	0	0	3	1	1	1	2	72
18/01/2023	07	1	1	4,1	301	3,4	54	0	0	3	1	1	1	2	72
18/01/2023	08	1	1	3,8	310	3,5	54	14	0	3	1	1	1	2	71
18/01/2023	09	1	1	5,2	312	4,4	55	142	0	3	1	1	1	2	69
18/01/2023	10	1	1	7,8	315	4,6	59	286	0	3	1	1	1	2	67
18/01/2023	11	1	1	8,5	328	4,9	57	476	0	3	1	1	1	3	67
18/01/2023	12	1	1	8,7	327	5,7	51	563	0	3	1	2	2	4	67
18/01/2023	13	1	1	6,7	329	5,9	45	484	0	3	1	3	1	5	68
18/01/2023	14	1	1	7,4	334	6,6	38	511	0	3	2	2	1	5	70
18/01/2023	15	1	1	7,1	333	7,1	34	411	0	3	2	3	1	5	71
18/01/2023	16	1	1	4,1	329	6,5	35	122	0	3	2	3	1	5	70
18/01/2023	17	1	1	2,4	315	5,7	41	28	0	3	2	3	1	5	69
18/01/2023	18	3	1	0,1	297	3,8	51	0	0	3	2	4	12	7	52
18/01/2023	19	1	1	0,3	299	3,8	50	0	0	3	1	3	1	5	59
18/01/2023	20	1	1	1,2	283	4,9	47	0	0	3	1	2	1	4	68
18/01/2023	21	1	1	2,4	312	4,7	52	0	0	3	1	2	1	3	68
18/01/2023	22	1	1	2	348	4,1	57	0	0	3	1	1	1	3	67
18/01/2023	23	1	1	1,8	334	3,9	57	0	0	3	1	1	1	3	66
19/01/2023	00	1	1	2	346	3,2	56	0	0	3	1	1	1	3	69
19/01/2023	01	1	1	1	319	2,6	58	0	0	3	1	1	1	3	66
19/01/2023	02	1	1	0,9	309	2,7	55	0	0	3	1	1	1	3	66
19/01/2023	03	1	1	0,8	319	2,9	54	0	0	3	1	1	1	2	65
19/01/2023	04	1	1	1,7	302	2,8	59	0	0	3	1	1	1	3	63
19/01/2023	05	1	1	2,6	308	2,8	61	0	0	3	1	1	1	3	61
19/01/2023	06	1	1	2,8	322	3	62	0	0	3	1	1	1	3	59
19/01/2023	07	1	1	2,8	323	3,1	61	0	0	3	1	1	1	3	58
19/01/2023	08	1	1	1,7	331	3,2	61	8	0	3	1	2	1	4	56
19/01/2023	09	1	1	1,7	329	3,9	58	65	0	3	1	2	1	4	56
19/01/2023	10	1	1	3,6	314	5,2	52	216	0	3	1	2	1	3	58
19/01/2023	11	1	1	5,3	306	6,5	47	508	0	3	1	1	1	3	59
19/01/2023	12	1	1	6,3	309	7,3	44	556	0	3	1	2	2	4	62
19/01/2023	13	1	1	6,1	308	8	41	539	0	3	2	2	1	4	64
19/01/2023	14	1	1	4,6	308	8,9	38	497	0	3	1	2	1	4	66
19/01/2023	15	1	1	3,9	293	8,9	39	312	0	3	2	2	2	4	66
19/01/2023	16	1	1	2,7	292	8,8	41	146	0	3	1	2	1	4	67
19/01/2023	17	1	1	1,5	281	8,1	46	7	0	3	1	3	1	4	65
19/01/2023	18	1	1	1,3	277	8,5	46	0	0	3	1	3	1	5	64
19/01/2023	19	1	1	3,1	287	8,9	48	0	0	3	1	3	1	5	66
19/01/2023	20	1	1	3,2	268	8,2	58	0	0	3	1	3	1	4	66
19/01/2023	21	1	1	3,5	257	8,7	58	0	0	3	1	2	1	4	65
19/01/2023	22	1	1	3,7	265	9,5	55	0	0	3	1	2	1	4	64
19/01/2023	23	1	1	2,8	277	10	55	0	0	3	1	2	1	4	64
20/01/2023	00	1	1	4,2	295	10,6	54	0	0	3	1	3	1	4	64
20/01/2023	01	1	1	5,6	311	10	61	0	0	3	1	3	1	4	62
20/01/2023	02	1	1	3,9	317	9,2	68	0	0,2	3	1	3	1	4	58
20/01/2023	03	1	1	5,1	343	8,1	77	0	0,2	3	1	3	1	4	59
20/01/2023	04	1	1	6,8	340	8,1	65	0	0	3	1	2	1	4	66
20/01/2023	05	1	1	4,1	344	7,2	63	0	0	3	1	2	1	3	67
20/01/2023	06	1	1	4,6	339	6,4	67	0	0	3	1	2	1	4	65
20/01/2023	07	1	1	5,2	329	5,8	64	0	0	3	1	2	1	3	66
20/01/2023	08	1	1	5,9	333	5,2	65	4	0	3	1	1	1	3	64
20/01/2023	09	1	1	7	339	5,9	58	199	0	3	1	2	1	3	64
20/01/2023	10	1	1	8,8	353	6,7	51	388	0	3	1	2	1	3	64
20/01/2023	11	1	1	7,6	355	7,3	45	500	0	3	1	2	1	4	66
20/01/2023	12	1	1	5,7	356	7,9	40	553	0	3	1	2	1	4	68
20/01/2023	13	1	1	5,3	327	8,3	40	577	0	3	1	3	1	5	69
20/01/2023	14	1	1	7,1	354	8,3	37	520	0	3	2	3	1	5	70
20/01/2023	15	1	1	5,7	4	8,4	37	387	0	3	1	3	1	4	70
20/01/2023	16	1	1	4,3	24	6,9	45	83	0	3	1	2	1	4	69
20/01/2023	17	1	1	3,1	25	5,8	51	7	0	3	1	3	1	4	67
20/01/2023	18	1	1	2	30	4,8	56	0	0	3	1	2	2	4	65
20/01/2023	19	1	1	2,4	16	4,1	63	0	0	3	1	2	2	4	59
20/01/2023	20	1	1	0,2	8	3	67	0	0	3	1	3	1	5	53
20/01/2023	21	1	1	0,4	295	2,4	70	0	0	3	1	3	2	4	52
20/01/2023	22	1	1	0,2	220	0,1	80	0	0	3	1	3	3	5	40
20/01/2023	23	1	1	0,1	228	-,6	82	0	0	3	1	3	3	4	36
21/01/2023	00	2	1	0,3	167	-1,5	86	0	0	3	1	4	2	5	30
21/01/2023	01	2	1	0,1	202	-2,1	88	0	0	3	1	3	3	5	30
21/01/2023	02	1	1	0,2	219	-3,1	91	0	0	3	1	3	2	5	25
21/01/2023	03	1	1	0,1	240	-3,9	93	0	0	3	1	2	2	4	23
21/01/2023	04	1	1	0,1	262	-4,8	93	0	0	3	2	3	3	6	16
21/01/2023	05	2	1	0,1	229	-5,1	93	0	0	3	1	3	3	5	20
21/01/2023	06	1	1	0,1	247	-4	84	0	0	3	1	3	2	4	31
21/01/2023	07	1	1	1,2	34	-,9	61	0	0	3	1	2	1	3	50
21/01/2023	08	1	1	2,4	31	0,9	49	19	0	3	1	1	1	2	61
21/01/2023	09	1	1	4,8	20	1,9	46	243	0	3	1	1	1	2	61
21/01/2023	10	1	1	4,9	345	2,8	40	398	0	3	1	1	1	2	63
21/01/2023	11	1	1	4,8	356	3,7	37	512	0	3	1	1	1	2	64
21/01/2023	12	1	1	6,8	353	4,5	34	569	0	3	1	1	2	3	65
21/01/2023	13	1	1	8,9	4	5,3	33	573	0	3	1	1	1	3	67
21/01/2023	14	1	1	9,3	7	6	34	526	0	3	1	2	1	3	67
21/01/2023	15	1	1	8,1	355	6,1	35	424	0	3	1	2	2	4	68
21/01/2023	16	1	1	7,2	1	5,8	34	283	0	3	1	2	1	4	68
21/01/2023	17	1	1	6,6	354	4,6	39	36	0	3	2	2	2	4	68
21/01/2023	18	1	1	3,8	342	3,3	46	0	0	3	1	2	1	3	66
21/01/2023	19	1	1	4,2	351	2,7	50	0	0	3	1	2	1	3	64
21/01/2023	20	1	1	5,7	339	2,3	53	0	0	3	1	1	1	3	64
21/01/2023	21	1	1	5,9	338	2,2	56	0	0	3	1	1	2	3	63
21/01/2023	22	1	1	4,5	352	2	57	0	0	3	1	1	1	3	62
21/01/2023	23	1	1	4,5	346	1,8	55	0	0	3	1	1	1	2	62
22/01/2023	00	1	1	5,1	348	1,3	49	0	0	3	1	1	2	2	62
22/01/2023	01	1	1	2,9	2	0,9	49	0	0	3	1	1	2	2	62
22/01/2023	02	1	1	0,5	358	0,2	51	0	0	3	1	1	2	2	60
22/01/2023	03	2	1	0,9	43	-,2	53	0	0	3	1	1	2	2	57
22/01/2023	04	2	1	0,1	224	-2,4	64	0	0	3	1	2	3	3	47
22/01/2023	05	2	1	0,5	195	-3,4	70	0	0	3	1	1	4	3	42
22/01/2023	06	2	1	0,5	207	-4,3	75	0	0	3	1	1	3	3	38
22/01/2023	07	2	1	0,2	202	-5,3	79	0	0	3	1	1	3	3	32
22/01/2023	08	3	1	0,1	206	-5,7	81	21	0	3	1	2	4	4	28
22/01/2023	09	2	1	0,1	140	-2,1	66	244	0	3	1	3	4	5	31
22/01/2023	10	2	1	2,6	355	2,2	41	399	0	3	1	1	3	3	55
22/01/2023	11	2	1	3,7	348	3,5	35	499	0	3	1	1	3	2	58
22/01/2023	12	2	1	4,2	331	4,4	33	568	0	3	1	1	3	3	60
22/01/2023	13	2	1	5,1	345	5,1	30	572	0	3	1	2	5	4	63
22/01/2023	14	2	1	4,7	332	5,9	31	527	0	3	1	2	4	3	65
22/01/2023	15	2	1	3,9	321	6,3	32	426	0	3	1	2	5	4	65
22/01/2023	16	2	1	2,5	324	6,8	29	280	0	3	1	3	4	5	67
22/01/2023	17	2	1	1,7	324	5,2	30	40	0	3	1	3	4	4	67
22/01/2023	18	2	1	0,6	315	3,5	33	0	0	3	1	3	4	4	66
22/01/2023	19	3	1	1,5	327	3	40	0	0	3	1	2	5	4	65
22/01/2023	20	3	1	2,2	329	2,7	43	0	0	3	1	2	5	4	64
22/01/2023	21	2	1	1,5	333	2,3	46	0	0	3	1	2	4	3	63
22/01/2023	22	2	1	0,3	27	1,5	48	0	0	3	1	2	4	3	60
22/01/2023	23	2	1	0,2	156	0,1	54	0	0	3	1	2	4	4	54
23/01/2023	00	2	1	0,6	242	-2	64	0	0	3	1	3	3	4	45
23/01/2023	01	2	1	0,6	221	-1,8	64	0	0	3	1	2	3	3	47
23/01/2023	02	2	1	1,6	355	1,2	55	0	0	3	1	1	3	2	60
23/01/2023	03	2	1	1,7	345	1,2	57	0	0	3	1	1	3	2	60
23/01/2023	04	3	1	1,1	352	0,8	59	0	0	3	1	1	4	2	58
23/01/2023	05	3	1	0,1	320	-,5	65	0	0	3	1	2	5	3	50
23/01/2023	06	4	2	0,1	198	-2,8	75	0	0	3	1	3	6	5	40
23/01/2023	07	4	2	0,1	217	-4,3	81	0	0	3	1	5	7	7	33
23/01/2023	08	5	2	0,1	164	-4,9	84	20	0	3	1	6	11	9	25
23/01/2023	09	5	2	0,1	148	-2,3	73	233	0	3	3	8	9	13	23
23/01/2023	10	7	3	1	63	1,5	59	265	0	3	2	3	11	6	43
23/01/2023	11	8	4	2,2	331	2,7	57	175	0	3	1	2	14	4	52
23/01/2023	12	8	4	2,6	323	2,9	57	97	0	3	1	2	13	3	52
23/01/2023	13	6	3	2,2	329	3,3	57	93	0	3	1	2	10	4	52
23/01/2023	14	6	3	3	328	2,9	58	65	0	3	1	2	9	4	53
23/01/2023	15	5	2	2,5	317	2,9	59	47	0	3	1	2	9	4	56
23/01/2023	16	4	2	2,5	335	2,8	59	28	0	3	1	2	7	4	58
23/01/2023	17	4	2	1,5	338	2,3	62	1	0	3	1	2	7	4	57
23/01/2023	18	4	2	0,4	354	1,5	64	0	0	3	1	3	8	4	54
23/01/2023	19	5	2	0,1	311	-,1	73	0	0	3	1	4	9	6	40
23/01/2023	20	6	3	0,1	185	-2,4	82	0	0	3	1	3	10	5	34
23/01/2023	21	7	3	0,1	213	-3,6	85	0	0	3	1	3	11	5	27
23/01/2023	22	6	3	0,1	289	-4,7	89	0	0	3	1	3	11	5	22
23/01/2023	23	6	3	0,1	244	-4,9	90	0	0	3	1	4	9	6	17
24/01/2023	00	6	3	0,1	219	-5	91	0	0	3	1	6	9	8	11
24/01/2023	01	6	3	0,1	271	-4,7	91	0	0	3	3	6	9	10	11
24/01/2023	02	6	3	0,1	277	-3,9	89	0	0	3	2	6	9	9	10
24/01/2023	03	8	4	1,6	346	-1,4	79	0	0	3	1	6	12	8	30
24/01/2023	04	10	5	2,6	12	-,5	72	0	0	3	1	4	15	5	43
24/01/2023	05	10	5	0,9	2	-,5	72	0	0	3	1	4	16	5	43
24/01/2023	06	11	5	0,3	20	-,3	72	0	0	3	1	4	16	6	42
24/01/2023	07	9	4	1,1	7	0	70	0	0	3	1	4	13	5	43
24/01/2023	08	8	4	0,4	10	-,2	70	1	0	3	1	4	13	6	41
24/01/2023	09	8	4	0,4	21	0	70	32	0	3	1	5	12	7	40
24/01/2023	10	8	4	0,8	356	1	66	130	0	3	1	4	12	6	42
24/01/2023	11	6	3	2,1	360	1,7	62	242	0	3	1	5	10	7	42
24/01/2023	12	6	3	2,5	329	3	58	547	0	3	1	4	9	6	43
24/01/2023	13	6	3	2,7	342	3,3	56	298	0	3	2	4	9	7	44
24/01/2023	14	6	3	4,7	3	4,1	53	499	0	3	1	4	9	7	47
24/01/2023	15	6	3	4,3	5	3,8	54	159	0	3	1	5	9	7	46
24/01/2023	16	6	3	3,1	6	3,6	56	94	0	3	1	5	10	7	46
24/01/2023	17	22	5	2,7	6	2,4	71	6	0	3	1	5	105	7	45
24/01/2023	18	10	5	0,1	131	0,8	89	0	0	3	1	6	15	7	39
24/01/2023	19	11	5	0,1	186	0,8	91	0	0	3	1	6	17	8	32
24/01/2023	20	10	5	0,1	192	0,9	90	0	0	3	1	6	16	8	26
24/01/2023	21	10	5	0,1	213	0,8	90	0	0	3	1	6	16	7	21
24/01/2023	22	10	5	0,1	41	0,8	85	0	0	3	1	5	15	7	23
24/01/2023	23	9	4	0,2	27	1	77	0	0	3	1	5	14	7	27
25/01/2023	00	9	4	0,2	33	1,3	73	0	0	3	1	5	14	6	36
25/01/2023	01	9	5	0,9	25	1,2	74	0	0	3	1	3	14	5	37
25/01/2023	02	10	5	1,4	19	1,1	73	0	0	3	1	3	15	4	37
25/01/2023	03	11	5	1,5	30	0,8	73	0	0	3	1	3	16	4	37
25/01/2023	04	11	6	0,4	41	0,7	74	0	0	3	1	3	17	5	36
25/01/2023	05	12	6	0,3	38	0,7	75	0	0	3	1	3	18	4	35
25/01/2023	06	12	6	0,1	27	0,7	76	0	0	3	1	3	18	4	35
25/01/2023	07	13	6	0,2	29	0,7	77	0	0	3	1	3	19	5	35
25/01/2023	08	13	6	0,5	22	0,7	77	4	0	3	1	3	20	4	34
25/01/2023	09	15	7	0,5	39	1,1	76	68	0				25		
25/01/2023	10	15	7	0,3	45	1,7	73	167	0,1	3	1	2	23	4	35
25/01/2023	11	13	6	0,7	49	3	66	301	0	3	1	3	20	4	39
25/01/2023	12	12	6	2,3	45	3,4	64	316	0	3	1	3	18	5	43
25/01/2023	13	11	5	2,2	54	5,1	58	554	0	3	1	3	17	5	48
25/01/2023	14	10	5	2,4	41	6,4	52	529	0	3	1	3	15	5	53
25/01/2023	15	8	4	2,5	35	7,6	48	433	0	3	1	4	13	6	55
25/01/2023	16	9	4	4,8	22	6,9	51	289	0	3	1	4	14	6	54
25/01/2023	17	10	4	2,8	26	5,8	54	64	0	3	1	4	15	6	55
25/01/2023	18	11	5	2,1	25	4,4	60	0	0	3	1	5	17	6	54
25/01/2023	19	10	5	3	12	3,6	62	0	0	3	1	4	16	5	54
25/01/2023	20	10	5	1,7	341	3,2	65	0	0	3	1	4	16	5	54
25/01/2023	21	8	4	1	319	3,7	64	0	0	3	1	3	12	5	52
25/01/2023	22	6	3	1,2	332	4,1	64	0	0	3	1	3	9	5	50
25/01/2023	23	5	2	2,4	337	4,4	65	0	0	3	1	3	8	5	51
26/01/2023	00	4	2	2,4	342	4,6	66	0	0	3	1	3	6	4	49
26/01/2023	01	3	1	2	343	4,6	66	0	0	3	1	3	5	4	48
26/01/2023	02	3	1	2,2	345	4,6	66	0	0	3	1	3	4	4	48
26/01/2023	03	3	1	2,8	2	4,4	67	0	0	3	1	3	4	4	50
26/01/2023	04	4	2	2,1	358	4,3	68	0	0	3	1	3	5	4	51
26/01/2023	05	4	2	2,3	2	4,2	68	0	0	3	1	3	6	4	52
26/01/2023	06	4	2	2,2	0	4	69	0	0	3	1	3	6	4	52
26/01/2023	07	3	1	1,5	359	4	68	0	0	3	1	3	4	4	52
26/01/2023	08	3	1	0,7	345	4,1	67	0	0	3	1	4	5	6	49
26/01/2023	09	3	1	1,5	346	4,1	68	11	0	3	1	3	4	5	52
26/01/2023	10	3	1	1,3	350	4,4	68	32	0	3	1	3	4	5	53
26/01/2023	11	3	1	1,5	335	4,8	66	51	0	3	1	3	4	5	53
26/01/2023	12	5	2	1,2	318	5,2	63	76	0	3	1	3	7	5	56
26/01/2023	13	7	3	1,2	328	5,9	57	129	0	3	1	4	11	5	60
26/01/2023	14	8	4	2,2	327	6,5	55	145	0	3	2	4	13	6	62
26/01/2023	15	9	4	2,4	342	7,1	53	138	0	3	1	3	13	5	64
26/01/2023	16	8	4	1,8	350	7,2	52	89	0	3	1	3	13	5	65
26/01/2023	17	6	3	1,3	353	6,8	52	32	0	3	1	3	11	5	67
26/01/2023	18	5	2	0,8	350	5,6	54	0	0	3	1	3	10	6	65
26/01/2023	19	6	3	1,1	331	5,1	60	0	0	3	1	3	12	6	62
26/01/2023	20	8	3	0,2	264	4	64	0	0	3	5	5	22	12	58
26/01/2023	21	6	3	0,1	191	1,3	74	0	0	3	1	5	11	6	49
26/01/2023	22	7	3	0,1	174	-,6	81	0	0	3	1	6	14	8	36
26/01/2023	23	7	3	0,1	186	-1,7	85	0	0	3	1	6	13	8	32
27/01/2023	00	6	3	0,1	191	-2,5	87	0	0	3	1	5	11	7	28
27/01/2023	01	5	2	0,1	215	-3,1	89	0	0	3	1	4	9	6	29
27/01/2023	02	8	3	0,1	298	-3,7	90	0	0	3	1	4	22	5	27
27/01/2023	03	7	3	0,1	201	-3,8	90	0	0	3	1	4	15	6	26
27/01/2023	04	5	2	0,2	209	-3	87	0	0	3	1	4	10	5	32
27/01/2023	05	4	2	0,3	204	-2,6	85	0	0	3	1	3	7	4	36
27/01/2023	06	4	2	0,2	175	-1,7	85	0	0	3	1	3	8	5	33
27/01/2023	07	2	1	0,2	21	1	75	0	0	3	1	5	4	7	40
27/01/2023	08	1	1	1,3	354	2,6	66	15	0	3	1	3	2	4	51
27/01/2023	09	2	1	1,6	342	3,3	62	94	0	3	1	2	5	4	53
27/01/2023	10	1	1	4,9	341	3,5	60	149	0	3	1	2	3	4	53
27/01/2023	11	1	1	3,9	329	4,2	57	242	0	3	1	3	3	5	48
27/01/2023	12	1	1	3	328	4,9	53	287	0	3	2	3	3	5	51
27/01/2023	13	2	1	3,6	339	6	47	499	0	3	2	3	4	6	53
27/01/2023	14	2	1	4,5	343	6,7	43	527	0	3	2	4	5	6	54
27/01/2023	15	2	1	5,1	347	6,7	44	448	0	3	2	4	5	7	52
27/01/2023	16	2	1	3,1	322	6,8	47	311	0	3	2	5	5	8	52
27/01/2023	17	2	1	2	309	5,3	53	43	0	3	2	5	4	7	53
27/01/2023	18	2	1	1	323	3,5	60	0	0	3	1	5	4	7	53
27/01/2023	19	1	1	0,1	309	1,8	65	0	0	3	1	5	3	7	52
27/01/2023	20	1	1	0,1	245	0,7	68	0	0	3	1	4	2	5	55
27/01/2023	21	2	1	0,1	193	-1,7	77	0	0	3	1	4	4	6	44
27/01/2023	22	3	1	0,1	219	-3,2	82	0	0	3	1	3	4	5	37
27/01/2023	23	2	1	0,1	272	-4,1	86	0	0	3	1	4	4	6	29
28/01/2023	00	3	1	0,1	262	-4,9	89	0	0	3	1	4	4	6	22
28/01/2023	01	2	1	0,1	290	-5,4	91	0	0	3	1	4	4	6	19
28/01/2023	02	2	1	0,1	216	-5,8	92	0	0	3	1	4	3	6	16
28/01/2023	03	2	1	0,1	306	-5,6	92	0	0	3	2	4	3	6	13
28/01/2023	04	2	1	0,1	352	-5,7	92	0	0	3	1	4	3	7	12
28/01/2023	05	2	1	0,1	188	-5,9	93	0	0	3	2	5	4	7	11
28/01/2023	06	2	1	0,1	312	-6	93	0	0	3	2	4	4	7	13
28/01/2023	07	2	1	0,1	196	-5,6	93	0	0	3	2	4	4	6	16
28/01/2023	08	3	1	0,1	358	-5,1	92	10	0	3	1	4	5	6	20
28/01/2023	09	4	1	0,1	43	-2,4	84	172	0	3	2	5	6	9	25
28/01/2023	10	3	1	2,1	316	3,3	59	379	0	3	1	2	4	4	58
28/01/2023	11	3	1	2,3	319	4,4	54	521	0	3	1	2	4	3	60
28/01/2023	12	2	1	3,1	345	5,2	51	515	0	3	1	2	4	3	61
28/01/2023	13	3	1	3,5	343	6,1	49	549	0	3	1	3	4	5	62
28/01/2023	14	3	1	3,2	328	6,7	47	516	0	3	2	3	4	6	63
28/01/2023	15	3	2	3,5	325	6,9	46	444	0	3	2	4	6	6	64
28/01/2023	16	3	2	3,7	343	6,8	47	303	0	3	2	4	6	6	65
28/01/2023	17	4	2	3,2	343	5,6	52	66	0	3	1	4	8	6	63
28/01/2023	18	4	2	0,9	344	4	58	0	0	3	2	5	8	7	60
28/01/2023	19	4	2	1,5	343	3,1	61	0	0	3	1	4	6	6	58
28/01/2023	20	4	2	1,6	353	2,7	64	0	0	3	1	4	6	5	55
28/01/2023	21	4	2	0,7	311	1,9	66	0	0	3	1	4	6	5	51
28/01/2023	22	4	2	1,3	332	2,2	65	0	0	3	1	3	6	4	50
28/01/2023	23	4	2	1,7	333	1,9	66	0	0	3	1	3	6	5	47
29/01/2023	00	4	2	1,3	357	1,7	67	0	0	3	1	3	6	4	46
29/01/2023	01	5	2	0,9	347	1,1	67	0	0	3	1	2	7	4	46
29/01/2023	02	5	2	0,1	331	-,4	73	0	0	3	1	2	7	4	41
