Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
21/01/2010	05	3				86	7,8	329	12,3	56	0	0	3
21/01/2010	06	3				86	3,9	32	12,2	56	0	0	3
21/01/2010	07	3				89	6,1	39	12,5	53	0	0	20
21/01/2010	08	3				87	3,7	30	12,4	54	6	0	58
21/01/2010	09	3				85	3,2	333	13,1	52	74	0	29
21/01/2010	10	3				78	1	8	13,3	54	104	0	5
21/01/2010	11	3				81	0,6	210	14,4	48	215	0	3
21/01/2010	12	3				86	2,4	331	15,4	45	359	0	3
21/01/2010	13	3				86	2,3	328	16,1	43	438	0	3
21/01/2010	14	4				86	2,9	342	16,5	40	430	0	
21/01/2010	15	4				88	1,6	340	17,2	35	311	0	
21/01/2010	16	4				81	1,4	36	15,1	57	129	0	
21/01/2010	17					80	1,2	161	13	75	51	0	
21/01/2010	18	3				65	0,1	143	11,7	85	2	0	
21/01/2010	19	3				45	0,2	200	9,8	92	0	0	
21/01/2010	20	3				36	0,8	348	9	94	0	0	
21/01/2010	21	3				40	0,8	306	9,1	92	0	0	
21/01/2010	22	3				43	1	315	9	87	0	0	
21/01/2010	23	3				41	0,7	320	8,3	87	0	0	
22/01/2010	00	3				46	0,7	313	8	86	0	0	
22/01/2010	01	3				51	0,9	323	8,4	83	0	0	
22/01/2010	02	3				46	1,3	331	7,9	86	0	0	
22/01/2010	03	3				45	1,4	335	7,6	88	0	0	
22/01/2010	04	3				45	1,6	345	7,5	88	0	0	
22/01/2010	05	3				46	0,7	339	7,4	88	0	0	
22/01/2010	06	3				44	1,4	345	6,9	89	0	0	
22/01/2010	07	3				39	1,5	349	6,6	91	0	0	
22/01/2010	08	3				39	1,4	345	6,6	92	13	0	
22/01/2010	09	3				43	0,8	342	9,9	79	131	0	
22/01/2010	10	3				64	0,1	12	14,8	57	265	0	
22/01/2010	11	3				73	0,1	124	16,6	47	371	0	
22/01/2010	12	3				66	0,7	142	16,6	48	431	0	
22/01/2010	13	3				75	1,2	149	16,5	50	445	0	
22/01/2010	14	3				74	1,4	152	16,2	53	407	0	
22/01/2010	15	3				72	0,8	162	16,3	55	325	0	
22/01/2010	16	3				69	0,9	155	15,4	59	188	0	
22/01/2010	17					58	0,2	191	13,5	68	52	0	
22/01/2010	18	3				46	0,2	228	11	81	1	0	
22/01/2010	19	3				31	0,4	340	9,2	90	0	0	
22/01/2010	20	3				34	1	329	8,8	91	0	0	
22/01/2010	21	3				43	1,9	324	9	87	0	0	
22/01/2010	22	3				41	1,3	349	8,4	89	0	0	
22/01/2010	23	3				39	1	339	7,8	92	0	0	
23/01/2010	00	3				34	1,4	342	7,4	94	0	0	
23/01/2010	01	3				28	0,9	11	8,6	98	0	0	
23/01/2010	02	3				31	1,3	26	9,2	99	0	0	
23/01/2010	03	3				30	0,9	4	9,2	99	0	0,2	
23/01/2010	04	3				27	0,9	324	8	99	0	0	
23/01/2010	05	3				29	0,5	330	7,6	98	0	0	
23/01/2010	06	3				26	0,8	348	8,2	98	0	0	
23/01/2010	07	3				34	0,9	23	9,4	98	0	0	
23/01/2010	08	3				35	0,8	25	9,7	98	4	0	
23/01/2010	09	3				33	0,6	25	10,4	96	47	0	
23/01/2010	10	3				42	0,2	21	11,4	92	101	0	
23/01/2010	11	3				51	0,7	32	12,2	87	176	0	
23/01/2010	12	3				60	0,9	57	12,3	84	125	0	
23/01/2010	13	3				64	0,4	35	12,3	83	87	0	
23/01/2010	14	3	2	6	9	70	1,2	50	12,4	82	77	0	
23/01/2010	15	3	2	6	8	73	0,3	109	12,4	83	54	0	
23/01/2010	16	3	2	6	9	76	0,8	78	12,3	84	42	0	
23/01/2010	17		2	5	7	70	0,1	52	11,9	85	19	0	
23/01/2010	18	3	2	5	8	60	0,1	32	11,2	91	2	0	
23/01/2010	19	3	2	5	8	57	0,2	16	10,8	94	0	0	
23/01/2010	20	3	2	7	9	58	0,5	23	10,8	95	0	0	
23/01/2010	21	3	2	6	9	59	0,1	19	10,9	95	0	0	
23/01/2010	22	3	2	6	9	59	0,1	13	10,6	96	0	0	
23/01/2010	23	3	2	5	8	63	0,1	20	10,9	96	0	0	
24/01/2010	00	3	2	6	10	64	0,5	20	10,7	96	0	0	
24/01/2010	01	3	2	6	8	54	0,7	18	10,3	95	0	0	
24/01/2010	02	3	2	5	8	54	0,5	19	10,3	92	0	0	
24/01/2010	03	3	2	6	8	53	0,4	9	9,7	93	0	0	
24/01/2010	04	3	2	6	9	52	0,9	2	9,6	94	0	0	
24/01/2010	05	3	2	6	9	59	0,4	31	10	92	0	0	
24/01/2010	06	3	2	5	8	57	0,7	6	9,7	93	0	0	
24/01/2010	07	3	2	6	9	50	0,6	358	9,1	94	0	0	
24/01/2010	08	3	2	6	10	51	0,8	351	9	93	18	0	
24/01/2010	09	3	4	8	14	60	0,8	358	10,4	87	88	0	
24/01/2010	10	3	5	8	17	65	0,9	19	11,5	81	118	0	
24/01/2010	11	3	7	10	20	70	0,6	31	12,5	75	157	0	
24/01/2010	12	3	8	9	21	75	3	43	13,5	70	265	0	
24/01/2010	13	3	6	9	17	81	4,3	47	14	65	257	0	
24/01/2010	14	3	3	7	12	77	4,7	49	14,1	65	215	0	
24/01/2010	15	3	2	6	9	71	3,5	51	13,8	66	117	0	
24/01/2010	16	3	2	5	9	67	2,4	49	13,4	68	64	0	
24/01/2010	17		2	5	8	64	1,1	52	12,8	70	18	0	
24/01/2010	18	3	2	7	10	60	0,4	10	12	76	0	0	
24/01/2010	19	3	2	6	9	59	1,1	27	11,5	78	0	0	
24/01/2010	20	3	3	6	10	55	1,2	29	11,1	81	0	0	
24/01/2010	21	3	3	6	10	52	1,3	26	10,7	84	0	0	
24/01/2010	22	3	3	5	9	51	0,6	23	10,6	85	0	0	
24/01/2010	23	3	3	6	11	55	1,5	16	10,7	87	0	0,2	
25/01/2010	00	3	3	6	10	60	1,6	344	10,5	86	0	0,2	
25/01/2010	01	3	2	8	10	69	2,9	339	10,7	73	0	0	
25/01/2010	02	3	3	6	10	66	1,1	19	10,3	77	0	0	
25/01/2010	03	3	3	7	12	64	0,4	17	10	79	0	0	
25/01/2010	04	3	2	6	10	62	1,7	339	10	78	0	0,1	
25/01/2010	05	3	2	7	10	63	2,8	333	10,2	74	0	0	
25/01/2010	06	3	3	7	11	66	3,5	332	10,1	72	0	0	
25/01/2010	07	3	3	6	11	67	4,5	327	9,8	71	0	0	
25/01/2010	08	3	3	7	12	67	4,9	331	9,8	69	3	0	
25/01/2010	09	3	7	7	17	73	3,2	333	9,9	67	29	0	
25/01/2010	10	3	8	10	22	73	2,7	337	10,3	65	55	0	
25/01/2010	11	3	8	10	23	73	2,7	336	10,3	63	94	0	
25/01/2010	12	3	8	8	21	73	4,1	337	9,5	72	84	0	
25/01/2010	13	3				71	4,6	335	9,1	76	69	0	
25/01/2010	14	3	5	6	13	67	2,6	338	9,2	82	69	0,8	
25/01/2010	15	3	6	5	14	61	0,5	50	9,1	88	52	0,8	
25/01/2010	16	3	4	5	11	56	0,8	51	8,8	93	32	1,1	
25/01/2010	17		4	4	11	57	1,2	40	8,2	94	14	0,6	
25/01/2010	18	3	4	6	12	58	1,5	26	7,8	96	0	0,6	
25/01/2010	19	3	4	7	13	54	0,9	11	7,8	97	0	0,2	
25/01/2010	20	3	4	7	13	54	1	27	7,7	97	0	0,4	
25/01/2010	21	3	5	7	14	58	1,8	30	7,4	97	0	1	
25/01/2010	22	3	5	6	14	64	2,1	27	7,2	97	0	0,3	
25/01/2010	23	3	5	7	15	65	2,5	28	7,1	97	0	0	
26/01/2010	00	3	5	6	14	64	2,1	43	6,9	97	0	0,1	
26/01/2010	01	3	5	7	15	64	2	32	6,9	96	0	0	
26/01/2010	02	3	6	6	15	67	2,7	46	6,7	94	0	0	
26/01/2010	03	3	6	6	14	66	3,8	47	6,4	93	0	0	
26/01/2010	04	3	7	7	17	66	4	45	6,2	92	0	0	
26/01/2010	05	3	6	8	18	64	5	37	6,1	91	0	0	
26/01/2010	06	3	7	8	19	63	4,1	41	5,8	92	0	0	
26/01/2010	07	4	7	8	19	62	4,2	45	6	91	0	0	
26/01/2010	08	3	7	7	17	62	4,7	46	5,8	91	10	0	
26/01/2010	09	3	10	6	21	62	5	48	6,8	86	49	0	
26/01/2010	10	3	13	8	28	65	5	47	7,8	82	101	0	
26/01/2010	11	3	13	7	27	66	4,7	38	8,8	78	176	0	
26/01/2010	12	3	12	9	27	66	4	32	9,4	76	163	0	
26/01/2010	13	3	7	6	17	64	4,1	41	9,7	75	169	0	
26/01/2010	14	3	5	6	14	65	4,2	46	10,9	70	279	0	
26/01/2010	15	3	5	7	14	68	3,3	30	11,9	64	298	0	
26/01/2010	16	4	5	6	14	72	5,3	335	11,5	59	221	0	
26/01/2010	17		4	5	10	71	4,5	336	10,5	61	76	0	
26/01/2010	18	3	4	5	10	68	3,1	335	9,3	65	2	0	
26/01/2010	19	3	2	5	8	69	3,5	337	9,2	63	0	0	
26/01/2010	20	3	4	4	10	68	4,5	336	9,1	59	0	0	
26/01/2010	21	3	3	6	11	67	4,3	336	8,5	59	0	0	
26/01/2010	22	3	4	6	12	69	6,4	336	8,2	58	0	0	
26/01/2010	23	3	4	6	11	70	7,2	336	7,9	59	0	0	
27/01/2010	00	3	3	5	10	72	6,4	337	7,7	59	0	0	
27/01/2010	01	3	3	6	11	72	5,9	335	7,7	60	0	0	
27/01/2010	02	3	3	5	10	71	4,8	334	7,6	60	0	0	
27/01/2010	03	3	3	6	10	68	3,7	342	7,3	62	0	0	
27/01/2010	04	3	3	5	10	67	4,8	334	7,1	63	0	0	
27/01/2010	05	3	3	5	10	64	3,9	335	6,7	64	0	0	
27/01/2010	06	3	5	6	13	61	4,1	337	6,4	63	0	0	
27/01/2010	07	3	5	7	14	59	3,4	341	6,1	63	0	0	
27/01/2010	08	4	4	7	12	54	1,1	6	5,5	67	6	0	
27/01/2010	09	3	7	6	18	45	0,8	16	5,5	73	30	0	
27/01/2010	10	3	9	7	21	45	1,1	31	6,4	67	97	0	
27/01/2010	11	3	12	7	25	49	0,7	44	7,3	63	125	0	
27/01/2010	12	3	11	8	25	52	2,5	36	7,9	60	151	0	
27/01/2010	13	3				55	2,6	40	9	56	263	0	
27/01/2010	14	3	2	4	7	57	3,2	39	10,2	53	409	0	
27/01/2010	15	3	2	4	7	62	2,8	50	11,1	51	337	0	
27/01/2010	16	3	2	5	7	64	3	43	10,9	50	213	0	
27/01/2010	17		2	4	6	61	1,8	35	9,7	55	74	0	
27/01/2010	18	4	2	4	6	54	0,7	358	7,3	67	3	0	
27/01/2010	19	3	2	4	6	51	1,5	9	5,8	71	0	0	
27/01/2010	20	3	2	4	6	50	1,1	0	5,1	75	0	0	
27/01/2010	21	3	2	4	6	65	2,2	335	6,3	63	0	0	
27/01/2010	22	4	2	5	7	66	2,7	327	6,6	60	0	0	
27/01/2010	23	5	2	4	6	64	3	326	6,6	59	0	0	
28/01/2010	00	5	2	4	6	64	3,4	328	6,5	59	0	0	
28/01/2010	01	6	2	4	6	65	2,1	338	5,7	63	0	0	
28/01/2010	02	6	2	4	6	64	1,6	343	4,7	68	0	0	
28/01/2010	03	6	2	4	6	66	1,2	355	4,6	66	0	0	
28/01/2010	04	8	2	4	6	73	1,8	326	5,8	57	0	0	
28/01/2010	05	8	2	4	6	72	1,4	1	5,6	58	0	0	
28/01/2010	06	8	2	4	7	56	0,4	5	3	75	0	0	
28/01/2010	07	10	2	6	9	52	1,3	357	2,6	77	0	0	
28/01/2010	08	12	2	6	9	70	4,8	337	5,7	57	19	0	
28/01/2010	09					73	7,6	333	7,6	54	168	0	
28/01/2010	10											0	
28/01/2010	11	3				75	6,8	333	9,8	47	396	0	
28/01/2010	12	3	2	4	6	78	5,2	336	11,4	39	457	0	
28/01/2010	13	3	2	4	6	81	4,7	333	12,5	37	474	0	
28/01/2010	14	3	2	4	6	85	5,1	334	12,9	37	433	0	
28/01/2010	15	3	2	4	6	86	4,4	333	13,5	36	344	0	2
28/01/2010	16	3	2	4	6	86	4,4	333	13,2	38	219	0	2
28/01/2010	17		2	4	6	83	5,2	338	11,7	45	72	0	3
28/01/2010	18	3	2	4	6	80	4,2	335	10,2	53	2	0	2
28/01/2010	19	3	2	4	6	77	5,3	335	10,1	56	0	0	2
28/01/2010	20	3	2	4	6	76	4,7	337	10,1	58	0	0	2
28/01/2010	21	3	2	4	6	76	5,9	335	10,3	60	0	0	2
28/01/2010	22	3	2	4	6	78	6,7	327	10,6	63	0	0	2
28/01/2010	23	3	2	4	6	80	6,4	322	11,2	63	0	0	2
29/01/2010	00	3	2	4	6	79	4,4	3	11,3	63	0	0	2
29/01/2010	01	3	2	4	6	81	5,4	29	11,8	59	0	0	3
29/01/2010	02	3	2	4	6	75	1,7	56	10,5	64	0	0	2
29/01/2010	03	3	2	4	6	74	1,7	36	10,4	66	0	0	2
29/01/2010	04	3	2	4	6	64	0,8	74	8,7	79	0	0	4
29/01/2010	05	3	2	4	6	71	1,2	144	9,5	74	0	0	2
29/01/2010	06	3	2	4	6	80	3,3	3	10,9	62	0	0	2
29/01/2010	07	3	2	4	6	85	2,9	339	11,4	56	0	0	2
29/01/2010	08	3	2	4	6	86	2,4	343	11,7	55	44	0	2
29/01/2010	09	3	2	4	6	82	3,7	349	12,4	53	128	0	2
29/01/2010	10	3	2	4	6	87	3,5	331	14,1	47	340	0	2
29/01/2010	11	3	2	4	6	88	4,8	341	14,3	45	366	0	2
29/01/2010	12	3	2	4	6	89	3,9	343	15,1	41	444	0	2
29/01/2010	13	3				89	6	332	15,5	39	503	0	2
29/01/2010	14	3	2	4	7	91	6	339	15,9	38	447	0	2
29/01/2010	15	3	2	4	7	91	5,8	332	16,4	35	375	0	2
29/01/2010	16	3	2	4	6	90	5,1	335	16,2	35	232	0	4
29/01/2010	17		2	4	6	89	1,8	352	15,9	38	98	0	3
29/01/2010	18	3	2	4	6	82	0,8	328	13,6	46	4	0	2
29/01/2010	19	3	2	4	6	80	4,1	331	12,9	53	0	0	2
29/01/2010	20	3	2	4	6	84	4,6	319	11,8	59	0	0	2
29/01/2010	21	3	2	4	6	83	8,4	324	12,3	54	0	0	2
29/01/2010	22	3	2	4	6	80	10,5	329	12,2	53	0	0	2
29/01/2010	23	3	2	4	6	84	10,1	330	12,4	51	0	0	2
30/01/2010	00	3	2	4	6	88	12,5	331	12,6	49	0	0	2
30/01/2010	01	3	2	4	6	92	13,9	332	12,2	50	0	0	2
30/01/2010	02	3	2	4	6	95	15,2	334	12	48	0	0	2
30/01/2010	03	3	2	4	6	97	13,3	335	12,1	46	0	0	2
30/01/2010	04	3	2	4	6	93	7,4	331	12,1	46	0	0	2
30/01/2010	05	3	2	4	6	92	5	331	12	46	0	0	2
30/01/2010	06	3	2	4	6	94	5,4	328	12,1	45	0	0	2
30/01/2010	07	3	2	4	6	92	5,9	335	11,9	48	0	0	2
30/01/2010	08	3	2	4	6	90	6,4	337	11,9	50	24	0	2
30/01/2010	09	3	2	4	6	86	4,4	354	12,3	51	172	0	2
30/01/2010	10	3	4	4	9	88	2,8	349	13,7	43	392	0	2
30/01/2010	11	3	5	4	11	88	7,7	327	13,7	41	458	0	2
30/01/2010	12	3	6	4	12	87	10,4	332	13,2	42	281	0	3
30/01/2010	13	3	3	4	7	87	4,1	328	14,7	37	449	0	4
30/01/2010	14	3	3	4	8	88	5,2	329	16	33	458	0	2
30/01/2010	15	3	3	4	7	91	4,5	328	16,1	33	288	0	2
30/01/2010	16	3	3	4	7	91	3,2	334	15,6	33	121	0	3
30/01/2010	17		2	4	6	89	3,3	335	15,2	34	54	0	2
30/01/2010	18	3	2	4	6	85	2	333	13,7	39	3	0	2
30/01/2010	19	3	2	4	6	76	0,2	332	11,8	47	0	0	2
30/01/2010	20	3	2	4	6	83	2,2	339	13,2	44	0	0	2
30/01/2010	21	3	2	4	6	78	1,7	321	12,4	53	0	0	2
30/01/2010	22	3	2	4	6	75	1,2	329	11,2	60	0	0	2
30/01/2010	23	3	2	4	6	64	0,8	325	9	70	0	0	3
31/01/2010	00	3	2	4	6	53	0,7	335	7,4	78	0	0	3
31/01/2010	01	3	2	4	6	49	0,7	328	6,9	81	0	0	2
31/01/2010	02	3	2	4	6	53	0,7	328	7,1	77	0	0	2
31/01/2010	03	3	2	4	6	74	1,8	341	10,3	60	0	0	3
31/01/2010	04	3	2	4	6	78	2,2	338	11,6	56	0	0	2
31/01/2010	05	3	2	4	6	81	2,5	335	11,7	54	0	0	2
31/01/2010	06	3	2	4	6	80	2,2	338	11,6	55	0	0	2
31/01/2010	07	3	2	4	6	76	1,4	335	10,9	60	0	0	2
31/01/2010	08	3	2	4	6	73	1,8	326	10,8	63	4	0	5
31/01/2010	09	3	3	4	7	70	2,1	326	11,2	62	87	0	2
31/01/2010	10	3	4	4	10	74	2,6	332	12,5	56	138	0	2
31/01/2010	11	3	9	4	17	75	2,2	353	12,6	55	183	0	2
31/01/2010	12	3	7	4	14	75	5,2	332	13,1	53	199	0	2
31/01/2010	13	3				75	4,9	333	14,6	47	521	0	2
31/01/2010	14	3	2	4	6	78	2,8	332	14	48	214	0	2
31/01/2010	15	3	2	4	7	81	1,2	306	14,1	46	192	0	2
31/01/2010	16	3	2	4	6	74	0,3	196	13,7	52	99	0	3
31/01/2010	17		2	4	6	76	1	144	12,1	63	46	0	2
31/01/2010	18	3	2	4	6	73	0,2	188	11	68	3	0	5
31/01/2010	19	3	2	4	6	64	0,1	237	9,5	76	0	0	9
31/01/2010	20	3	2	4	6	59	0,4	304	9,6	81	0	0	7
31/01/2010	21	3	2	4	6	59	0,2	359	9,5	86	0	0	2
31/01/2010	22	3	2	4	6	57	1,1	29	8,9	93	0	3	4
31/01/2010	23	3	2	4	6	55	0,6	23	8,3	97	0	0,3	2
01/02/2010	00	3	2	4	6	69	1,1	354	8,2	90	0	0	10
01/02/2010	01	3	2	4	6	81	1,5	352	8	80	0	0	3
01/02/2010	02	3	2	4	7	83	3,3	329	8,1	76	0	0	2
01/02/2010	03	3	2	4	7	85	4	329	8,6	68	0	0	7
01/02/2010	04	3	3	4	8	85	5,3	337	8,9	64	0	0	3
01/02/2010	05	3	3	4	8	87	5,3	351	9,1	62	0	0	2
01/02/2010	06	3	3	4	9	86	0,9	183	8,6	64	0	0	5
01/02/2010	07	3	4	4	9	85	0,9	195	8,7	64	0	0	2
01/02/2010	08	3	5	4	10	85	0,7	123	9,5	62	47	0	4
01/02/2010	09	3	8	4	16	87	6,4	345	10,4	56	166	0	5
01/02/2010	10	3	11	4	20	86	8,1	331	10,7	53	301	0	6
01/02/2010	11	3	13	4	24	89	7,5	334	11,4	48	414	0	2
01/02/2010	12	3	12	5	23	92	9,1	329	12	45	483	0	2
01/02/2010	13	3	10	4	19	91	8,9	334	12,6	42	499	0	8
01/02/2010	14	3	7	4	13	91	8,1	332	13	40	463	0	6
01/02/2010	15	3	7	4	14	92	6,5	334	13,3	38	379	0	5
01/02/2010	16	3	10	4	19	92	4,8	334	13,2	38	253	0	12
01/02/2010	17		10	4	19	91	3	334	12,2	40	95	0	6
01/02/2010	18	3	7	4	13	87	2,1	339	10,2	49	4	0	2
01/02/2010	19	3	7	4	14	87	1,8	328	9,7	51	0	0	5
01/02/2010	20	3	7	4	15	85	2	330	9,2	53	0	0	10
01/02/2010	21	3	8	5	16	86	2,4	332	9,3	52	0	0	3
01/02/2010	22	3	8	4	17	82	1	331	8,1	56	0	0	5
01/02/2010	23	3	7	4	15	80	1,1	323	7,3	60	0	0	2
02/02/2010	00	3	8	4	15	77	0,9	320	6,7	64	0	0	2
02/02/2010	01	3	9	4	18	71	0,7	334	5,5	70	0	0	2
02/02/2010	02	3	9	5	19	74	1,5	331	5,6	68	0	0	3
02/02/2010	03	3	10	4	19	74	1,3	340	5,6	68	0	0	2
02/02/2010	04	3	10	4	19	69	1,7	328	4,8	73	0	0	4
02/02/2010	05	3	11	4	21	72	1,5	330	5,3	70	0	0	10
02/02/2010	06	3	9	5	18	66	1,3	333	4,4	75	0	0	3
02/02/2010	07	3	10	4	19	68	1,4	339	4,8	73	0	0	2
02/02/2010	08	3	10	4	20	57	1,2	344	4,3	77	16	0	2
02/02/2010	09	3	14	5	26	57	0,7	339	5,7	73	88	0	2
02/02/2010	10	3	13	6	26	67	0,2	6	8,5	61	183	0	4
02/02/2010	11	3	17	4	30	82	0,1	355	11	51	294	0	10
02/02/2010	12	3	17	4	30	82	0,2	160	12,3	44	402	0	6
02/02/2010	13	3				82	1	189	13	45	491	0	19
02/02/2010	14	3	2	5	8	87	2,2	169	12,7	54	454	0	10
02/02/2010	15	3	3	5	10	89	3,3	164	12,4	59	370	0	5
02/02/2010	16	3	2	6	9	91	2,7	165	12,4	62	245	0	10
02/02/2010	17		2	5	7	90	1,2	170	11,7	67	92	0	3
02/02/2010	18	3	2	4	6	71	0,1	163	9,6	77	5	0	7
02/02/2010	19	3	2	4	6	48	0,2	219	6,8	91	0	0	5
02/02/2010	20	3	2	5	7	43	1,1	313	6	95	0	0	2
02/02/2010	21	3	2	4	6	45	0,8	318	5,7	95	0	0	5
02/02/2010	22	3	2	4	6	40	0,3	358	4,9	97	0	0	2
02/02/2010	23	3	2	4	6	40	0,7	335	5,3	95	0	0	8
03/02/2010	00	3	2	4	6	38	1,3	334	5	94	0	0	9
03/02/2010	01	3	2	5	7	34	1,2	336	4,3	95	0	0	7
03/02/2010	02	3	2	4	7	35	1,4	344	4,1	95	0	0,1	5
03/02/2010	03	3	2	4	6	39	1,7	335	4,2	94	0	0	6
03/02/2010	04	3	2	4	7	42	1,8	333	4,2	91	0	0	5
03/02/2010	05	3	2	4	6	48	1,6	327	4,4	86	0	0	2
03/02/2010	06	3	2	4	7	45	1,4	333	4	88	0	0	5
03/02/2010	07	3	2	5	7	50	1,5	332	4,2	85	0	0	3
03/02/2010	08	3	2	5	6	47	1,5	333	4,3	83	27	0	4
03/02/2010	09	3	2	5	8	51	0,7	352	7,6	75	160	0	2
03/02/2010	10	3	5	7	15	66	1	32	10,6	68	302	0	3
03/02/2010	11	3	6	8	17	76	0,2	24	13,3	55	416	0	9
03/02/2010	12	3	7	8	19	80	0,4	168	14,7	53	481	0	12
03/02/2010	13	3	3	6	10	72	1,3	177	13,9	66	488	0	15
03/02/2010	14	3	2	4	7	70	1,6	171	13,9	69	452	0	24
03/02/2010	15	3	2	4	6	76	2,2	158	13,8	69	374	0	16
03/02/2010	16	3	2	4	7	78	2,2	153	13,5	68	198	0	16
03/02/2010	17		2	4	6	76	1	170	12,4	72	101	0	19
03/02/2010	18	3	2	4	6	65	0,1	166	10,3	84	7	0	13
03/02/2010	19	3	2	4	6	55	0,1	193	8,6	92	0	0	12
03/02/2010	20	3	2	4	6	59	0,5	291	8,7	91	0	0	9
03/02/2010	21	3	2	4	6	40	0,6	313	7,3	95	0	0	17
03/02/2010	22	3	2	4	6	39	0,4	305	6,7	96	0	0	22
03/02/2010	23	3	2	4	6	35	0,9	316	6,3	98	0	0	10
04/02/2010	00	3	2	4	6	26	1	336	6	98	0	0	14
04/02/2010	01	3	2	4	6	25	1,1	332	6,3	97	0	0	15
04/02/2010	02	3	2	4	6	26	1,3	331	6,5	96	0	0	12
04/02/2010	03	3	2	4	6	27	1,3	334	6,6	94	0	0	12
04/02/2010	04	3	2	4	6	33	1,8	325	7,3	90	0	0	19
04/02/2010	05	3	2	4	6	36	1,1	331	7,4	91	0	0	4
04/02/2010	06	3	2	4	6	42	0,6	335	7,8	88	0	0	4
04/02/2010	07	3	2	4	6	42	0,3	10	7,9	88	0	0	3
04/02/2010	08	3	2	4	6	42	0,3	331	8,6	86	9	0	10
04/02/2010	09	3	2	4	6	42	0,3	338	9,3	84	20	0	3
04/02/2010	10	3	2	4	6	48	0,2	4	10,3	88	30	0,2	7
04/02/2010	11	3	2	4	7	55	0,5	26	10,4	95	36	1,5	13
04/02/2010	12	3	2	4	7	59	1,4	31	10,6	97	52	2	10
04/02/2010	13	3				63	1,6	35	10,9	97	69	1,4	27
04/02/2010	14	3	2	5	9	62	1,3	32	10,9	97	60	1,1	12
04/02/2010	15	3	2	6	9	61	1,2	38	11,1	97	76	0,7	8
04/02/2010	16	3	2	5	8	62	0,8	34	11,2	97	46	0,1	6
04/02/2010	17		2	4	6	70	0,3	29	11,2	96	43	0	2
04/02/2010	18	3	2	5	8	73	0,3	351	10,8	97	5	0	2
04/02/2010	19	3	2	6	9	64	0,4	346	9,8	98	0	0	13
04/02/2010	20	3	2	5	8	43	0,1	10	8,6	99	0	0	3
04/02/2010	21	3	2	6	9	39	0,2	349	9,1	99	0	0	4
04/02/2010	22	3	2	5	8	43	0,3	324	9,7	99	0	0	10
04/02/2010	23	3	2	5	8	40	0,3	242	9,8	98	0	0	14
05/02/2010	00	3	2	6	9	38	0,2	333	9,8	98	0	0	5
05/02/2010	01	3	2	5	8	32	0,2	326	8,4	98	0	0	10
05/02/2010	02	3	2	5	8	34	0,5	340	8,6	98	0	0	3
05/02/2010	03	3	2	5	8	33	0,1	5	8,9	98	0	0	13
05/02/2010	04	3	2	6	8	31	0,8	357	9,1	97	0	0	7
05/02/2010	05	3	2	5	7	29	0,9	335	9	97	0	0	8
05/02/2010	06	3	2	5	8	39	1,6	329	10,9	93	0	0	8
05/02/2010	07	3	2	5	9	42	1	23	10,8	91	0	0	3
05/02/2010	08	3	2	7	9	52	1,5	32	11,3	89	7	0	7
05/02/2010	09	3	4	8	13	70	3,7	339	13,5	71	98	0	3
05/02/2010	10	3	8	8	21	85	3,7	323	15,7	53	282	0	2
05/02/2010	11	3	12	9	26	86	5,2	297	17	46	416	0	2
05/02/2010	12	3	15	10	34	87	5,3	294	17,8	41	494	0	5
05/02/2010	13	5	18	9	37	92	4	321	19,3	32	573	0	6
05/02/2010	14	6	12	9	28	93	4,3	315	19,7	30	480	0	5
05/02/2010	15	6	12	11	30	93	5,7	313	19	32	396	0	2
05/02/2010	16	8	12	12	29	93	4,1	325	18,6	33	239	0	4
05/02/2010	17		4	7	13	93	3,4	332	17,2	35	71	0	2
05/02/2010	18	3	5	8	15	85	0,6	344	14,9	44	7	0	5
05/02/2010	19	3	3	7	12	69	0,8	342	12	59	0	0	3
05/02/2010	20	3	3	9	14	66	1	342	10,8	63	0	0	2
05/02/2010	21	3	4	7	14	64	1,4	319	10,2	68	0	0	2
05/02/2010	22	3	5	8	15	65	2,1	304	10,2	68	0	0	2
05/02/2010	23	3	6	7	16	65	1,8	306	10	69	0	0	2
06/02/2010	00	3	5	9	16	64	1,4	318	9,6	70	0	0	2
06/02/2010	01	3	4	8	15	58	1,4	309	8,8	75	0	0	7
06/02/2010	02	3	5	7	13	55	1,1	314	8	81	0	0	9
06/02/2010	03	3	5	10	17	63	1,7	296	9	74	0	0	7
06/02/2010	04	3	5	8	16	67	1,3	280	9,4	69	0	0	3
06/02/2010	05	3	4	8	13	74	1,3	298	10,4	62	0	0	2
06/02/2010	06	3	5	7	14	78	1,6	296	11,2	59	0	0	2
06/02/2010	07	3	6	8	17	80	1,6	280	12,4	54	0	0	4
06/02/2010	08	3	5	8	15	80	1,7	296	13,1	53	37	0	2
06/02/2010	09	3	7	9	19	81	2,7	303	14,9	46	173	0	6
06/02/2010	10	3	10	9	24	86	2,7	309	16,4	40	315	0	9
06/02/2010	11	3	12	9	28	89	2,8	305	17,6	36	425	0	6
06/02/2010	12	3	17	12	38	91	3,1	325	18,5	33	482	0	2
06/02/2010	13	3				92	5,2	340	18,7	31	433	0	7
06/02/2010	14	3	2	7	9	93	6,8	344	18,5	32	375	0	6
