Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2002	18	0	0	1	2	76	6.9	345	6	60	928	4	0
16/01/2002	19	0	0	1	2	74	7.3	353	5.6	63	928	5	0
16/01/2002	20	0	0	2	2	72	5.2	334	5.3	66	928	5	0
16/01/2002	21	0	0	2	2	71	6	332	5	69	928	5	0
16/01/2002	22	0	0	2	2	69	5.1	322	4.7	73	928	5	0
16/01/2002	23	0	0	2	2	65	3.4	301	4	80	928	5	0
17/01/2002	00	0	0	2	2	62	3.7	251	3.1	84	929	5	0
17/01/2002	01	0	0	2	2	62	5.7	261	3.2	82	928	5	0
17/01/2002	02	0	0	3	4	59	5.2	270	3	84	928	5	0
17/01/2002	03	0	0	3	3	59	4.4	275	2.8	85	928	5	0
17/01/2002	04	0	0	3	3	59	4.8	279	2.8	87	928	5	0
17/01/2002	05	0	0	3	3	56	4.8	274	2.4	89	928	5	0
17/01/2002	06	0	0	4	4	53	4.3	279	2	90	928	5	0
17/01/2002	07	0	0	3	3	54	3.4	266	1.9	90	928	5	0
17/01/2002	08	0	0	2	2	54	2.7	271	2	89	928	30	0
17/01/2002	09	0	0	2	2	52	3.8	258	2.2	88	928	201	0
17/01/2002	10	0	1	2	3	48	0.6	240	3	85	929	395	0
17/01/2002	11	0	1	2	3	53	0.8	233	5.1	79	929	540	0
17/01/2002	12	0	1	2	3	58	1.3	259	6.6	71	929	625	0
17/01/2002	13	1	1	2	3	65	4.8	260	6.3	69	928	640	0
17/01/2002	14	1	1	5	8	59	5.8	264	6.6	72	927	576	0
17/01/2002	15	1	1	4	6	64	7.9	260	7.1	72	926	446	0
17/01/2002	16	1	1	6	7	66	7.9	258	7.3	69	926	266	0
17/01/2002	17	1	0	7	7	66	7.7	251	7	70	926	76	0
17/01/2002	18	1	0	8	8	66	6	238	6.2	72	926	4	0
17/01/2002	19	1	0	8	8	69	7.8	256	5.8	75	926	5	0
17/01/2002	20	1	0	7	7	65	9.4	261	5.5	78	926	5	0
17/01/2002	21	1	0	7	7	63	6.6	264	5.5	79	925	4	0
17/01/2002	22	3	0	8	8	61	6	268	5.7	79	926	4	0
17/01/2002	23	5	0	10	10	53	8.2	263	5.6	81	926	4	0
18/01/2002	00	5	0	15	15	43	8.3	252	4.9	86	926	4	0
18/01/2002	01	4	0	11	12	45	7.1	246	4.7	88	926	4	0
18/01/2002	02	4	0	10	10	51	7.3	272	4.2	87	925	4	0
18/01/2002	03	3	0	10	11	46	5.4	278	3.2	94	925	4	0
18/01/2002	04	2	0	7	7	58	7.3	264	3.6	94	925	4	0
18/01/2002	05	1	0	5	5	65	4.8	253	3.3	97	925	5	0
18/01/2002	06	1	0	4	4	64	2.3	292	2.9	100	925	5	0
18/01/2002	07	1	0	4	5	57	5.3	269	2.5	100	925	5	0
18/01/2002	08	1	0	4	4	57	2.4	305	2.4	100	926	14	0
18/01/2002	09	1	0	4	5	52	1.1	335	2.7	100	926	169	0
18/01/2002	10	1	1	5	6	52	0		5.1	95	927	368	0
18/01/2002	11	3	1	6	7	54	0		5.9	88	927	520	0
18/01/2002	12	5	1	5	7	57	1.2	29	7	79	927	604	0
18/01/2002	13	6	1	5	7	61	2.4	36	7.4	74	927	620	0
18/01/2002	14	7	1	5	6	64	2.7	36	8	71	926	545	0
18/01/2002	15	8	1	5	6	66	1.7	33	8.5	69	926	443	0
18/01/2002	16	8	1	5	6	67	0.7	57	8.8	68	927	260	0
18/01/2002	17	8	0	6	6	70	0.8	83	8.2	69	927	70	0
18/01/2002	18	6	0	8	8	66	4.1	155	6.7	75	927	4	0
18/01/2002	19	4	0	7	7	57	3.9	264	5.7	86	928	5	0
18/01/2002	20	2	0	6	6	55	3.5	266	5	92	928	5	0
18/01/2002	21	2	0	6	7	51	4.6	252	4.7	92	928	5	0
18/01/2002	22	2	0	7	7	50	4.5	236	4	94	928	5	0
18/01/2002	23	2	0	7	7	48	5	235	3.3	96	928	4	0
19/01/2002	00	2	0	8	8	46	5.6	234	3	97	928	4	0
19/01/2002	01	2	0	8	8	45	6.2	231	2.9	98	928	4	0
19/01/2002	02	2	0	8	8	46	5.7	225	3	97	928	4	0
19/01/2002	03	2	0	8	8	47	5.3	226	3.5	95	928	4	0
19/01/2002	04	2	0	8	8	46	5	234	2.8	97	928	5	0
19/01/2002	05	1	0	7	7	42	5.5	237	1.9	100	928	5	0
19/01/2002	06	1	0	6	6	44	5.4	249	2.2	98	928	5	0
19/01/2002	07	1	0	4	4	51	5.4	250	3.1	91	929	5	0
19/01/2002	08	1	0	7	7	49	7.4	267	2.9	90	929	30	0
19/01/2002	09	1	1	7	8	47	7.5	262	3	90	929	196	0
19/01/2002	10	1	1	6	8	52	4.6	255	4	89	930	385	0
19/01/2002	11	2	1	6	7	57	6.1	262	5.2	83	930	486	0
19/01/2002	12	48	2	9	13	55	5.8	266	6.5	77	930	573	0
19/01/2002	13	35	1	7	9	63	5.5	266	7.1	74	930	518	0
19/01/2002	14	12	1	6	7	68	5.3	268	8.2	71	929	572	0
19/01/2002	15	5	1	6	7	71	5.5	265	8.3	72	929	402	0
19/01/2002	16	5	0	6	7	75	5	265	8.4	71	930	197	0
19/01/2002	17	3	0	6	7	71	5.8	261	7.5	77	930	62	0
19/01/2002	18	3	0	5	5	68	4.6	251	7	79	931	4	0
19/01/2002	19	2	0	5	6	67	5.5	245	6.7	83	931	5	0
19/01/2002	20	2	0	6	6	61	6.1	254	6.6	86	931	5	0
19/01/2002	21	2	0	6	6	58	4.7	240	5.9	89	932	5	0
19/01/2002	22	2	0	5	6	55	2.8	250	5.5	91	932	4	0
19/01/2002	23	2	0	6	6	54	2.6	260	5.4	92	932	5	0
20/01/2002	00	2	0	6	6	52	4.2	253	5.3	94	933	5	0
20/01/2002	01	1	0	6	6	50	3.5	233	4.5	97	932	5	0
20/01/2002	02	1	0	6	6	49	2.9	235	4.8	96	932	5	0
20/01/2002	03	1	0	6	6	47	1.1	241	4.1	99	933	5	0
20/01/2002	04	1	0	6	6	46	0.1		4	100	932	5	0
20/01/2002	05	1	0	6	6	46	0		3.8	100	932	5	0
20/01/2002	06	1	0	5	5	46	0		3.8	100	932	5	0
20/01/2002	07	1	0	5	5	42	0		3.7	100	933	5	0
20/01/2002	08	1	0	5	5	47	0		4.5	97	933	28	0
20/01/2002	09	1	0	4	4	46	0		5.8	91	934	201	0
20/01/2002	10	2	0	4	4	46	0.1		7.2	88	934	393	0
20/01/2002	11	1	1	4	5	36	0.3	125	7.2	88	934	537	0
20/01/2002	12	1	1	4	5	48	0.9	117	8.6	80	934	621	0
20/01/2002	13	1	0	4	5	57	1.6	66	9.4	76	933	634	0
20/01/2002	14	1	0	5	5	61	2	28	9.5	76	933	576	0
20/01/2002	15	1	0	4	4	67	3	39	9.7	72	932	450	0
20/01/2002	16	1	0	4	4	69	1.3	53	10.4	70	932	277	0
20/01/2002	17	1	0	3	3	71	2.7	209	10.9	64	933	87	0
20/01/2002	18	1	0	3	4	69	4.6	216	9.3	70	933	4	0
20/01/2002	19	1	0	5	5	62	6.4	222	8.2	74	933	5	0
20/01/2002	20	1	0	4	4	65	6.7	215	7.9	74	933	5	0
20/01/2002	21	1	0	3	3	71	6.7	214	7.7	74	933	4	0
20/01/2002	22	1	0	4	4	68	8	217	7.4	75	933	4	0
20/01/2002	23	1	0	4	4	73	8.6	216	7	78	933	5	0
21/01/2002	00	1	0	4	5	75	8.3	215	6.4	83	933	5	0
21/01/2002	01	1	0	5	5	74	7.6	217	6.3	84	933	5	0
21/01/2002	02	1	0	5	5	77	6	214	6.6	83	932	5	0
21/01/2002	03	1	0	5	5	74	4.3	205	6.1	86	932	5	0
21/01/2002	04	1	0	5	6	74	2.4	217	6	88	931	5	0
21/01/2002	05	1	0	6	6	72	5.2	212	6.1	90	931	5	0
21/01/2002	06	1	0	6	6	71	4.4	214	5.9	91	931	5	0
21/01/2002	07	1	0	5	5	72	2.8	199	6.2	85	931	5	0
21/01/2002	08	1	0	5	5	72	4.3	206	6.4	80	931	34	0
21/01/2002	09	1	0	5	5	72	6.2	215	6.3	83	931	216	0
21/01/2002	10	1	0	5	5	74	4.5	210	7.4	78	931	408	0
21/01/2002	11	1	0	5	5	78	5.1	213	8.7	72	931	554	0
21/01/2002	12	1	1	6	7	75	7.2	212	9.4	71	930	640	0
21/01/2002	13	1	0	5	6	79	7.6	211	10.4	64	929	657	0
21/01/2002	14	1	0	4	4	80	5.5	214	11.6	54	928	591	0
21/01/2002	15	1	0	3	3	80	5.2	255	12.5	48	927	405	0
21/01/2002	16	0	0	3	4	83	6.9	257	11.4	49	927	195	0
21/01/2002	17	0	0	4	4	81	5.9	245	10.8	51	926	57	0
21/01/2002	18	1	0	7	7	71	7.4	232	9.5	59	926	4	0
21/01/2002	19	0	0	7	7	56	6.3	227	8	70	926	5	0
21/01/2002	20	1	0	6	7	59	6.9	236	7.5	71	926	5	0
21/01/2002	21	1	0	6	6	64	8.7	248	6.9	76	926	4	0
21/01/2002	22	1	0	6	6	71	9.2	243	7.1	77	926	4	0
21/01/2002	23	1	0	6	6	68	8.3	225	6.8	77	925	4	0
22/01/2002	00	1	0	5	5	74	10	231	7.4	77	925	4	0
22/01/2002	01	1	0	5	5	67	10.8	233	6.8	81	924	4	0
22/01/2002	02	0	0	4	4	69	12	255	5.5	99	925	4	0.2
22/01/2002	03	1	0	2	2	77	12.5	250	5.6	90	924	4	0
22/01/2002	04	1	0	2	2	74	12	260	4.5	94	925	5	0
22/01/2002	05	1	0	2	2	71	10.1	264	3.5	100	925	5	0
22/01/2002	06	1	0	2	2	71	9.5	258	2.8	100	926	5	0
22/01/2002	07	1	0	2	3	69	8.7	256	2.2	100	927	5	0
22/01/2002	08	1	0	2	2	68	6.4	253	2.9	99	927	12	0
22/01/2002	09	1	0	2	2	69	8.2	263	3.4	94	928	36	0
22/01/2002	10	1	0	2	2	69	8.9	259	3.7	91	929	152	0
22/01/2002	11	1	0	2	2	72	11.9	255	4.2	86	929	363	0
22/01/2002	12	1	0	2	2	73	13.1	258	4.8	82	929	540	0
22/01/2002	13	1	0	2	3	73	14.4	261	5.3	78	928	576	0
22/01/2002	14	1	0	3	3	72	11.4	258	5.6	79	927	592	0
22/01/2002	15	1	0	2	3	73	11.6	257	5.9	76	927	498	0
22/01/2002	16	1	0	2	3	72	11.1	266	5.9	78	927	247	0
22/01/2002	17	1	0	4	4	70	10.9	268	5.4	79	927	27	0
22/01/2002	18	1	0	4	4	69	7.5	259	4.9	83	927	4	0
22/01/2002	19	1	0	3	4	69	7.7	260	4.5	85	927	5	0
22/01/2002	20	1	0	3	3	67	6	258	4.1	88	928	4	0
22/01/2002	21	1	0	3	3	70	5.7	255	4.6	87	927	4	0
22/01/2002	22	1	0	3	3	70	6.2	257	4.6	88	927	4	0
22/01/2002	23	1	0	4	4	64	5.7	241	4.9	91	927	4	0
23/01/2002	00	1	0	4	4	64	2.8	235	6	92	927	4	0
23/01/2002	01	1	0	3	3	63	6.3	240	7.2	95	927	5	0
23/01/2002	02	1	0	2	3	61	3.5	261	8.2	94	926	5	0
23/01/2002	03	1	0	2	2	60	1.8	116	7.9	95	925	5	0
23/01/2002	04	1	0	3	3	52	4.5	231	6.5	98	925	5	0
23/01/2002	05	1	0	3	3	48	3.6	242	6.3	99	924	5	0
23/01/2002	06	1	0	2	3	49	8	249	7.1	98	924	4	0
23/01/2002	07	0	0	2	2	56	6.4	250	7.7	94	923	5	0
23/01/2002	08	1	0	2	2	51	6.4	228	7.2	96	923	28	0
23/01/2002	09	1	0	2	2	49	6.7	217	7.5	94	923	63	0
23/01/2002	10	1	0	3	3	53	7.7	224	7.9	88	923	208	0
23/01/2002	11	1	0	3	3	59	9	230	9.8	76	923	532	0
23/01/2002	12	1	0	2	2	68	13.8	242	10.9	68	922	355	0
23/01/2002	13	1	0	2	2	69	7.2	225	10.9	69	922	140	0
23/01/2002	14	1	0	2	2	69	7.7	242	11.7	65	920	278	0
23/01/2002	15	1	0	2	2	68	9.2	232	12.6	63	919	254	0
23/01/2002	16	1	0	3	3	69	6.7	228	12.1	65	919	103	0
23/01/2002	17	1	0	4	4	57	5.7	230	11.3	70	919	19	0
23/01/2002	18	1	0	3	3	65	13.2	246	9.2	91	919	4	0.8
23/01/2002	19	1	0	2	2	65	12.1	234	8.1	95	919	5	0.2
23/01/2002	20	1	0	2	2	68	14.4	244	8.4	90	919	5	1.2
23/01/2002	21	1	0	2	2	82	16.8	251	7	90	919	4	0.2
23/01/2002	22	1	0	2	2	78	17	258	7.1	88	919	4	0
23/01/2002	23	1	0	2	2	74	18.8	259	6.6	89	919	4	0
24/01/2002	00	1	0	2	2	73	20.3	260	6.7	88	919	4	0
24/01/2002	01	1	0	1	1	77	22.9	260	6.2	84	920	4	0
24/01/2002	02	1	0	1	1	74	23.7	260	5.4	89	920	5	0
24/01/2002	03	1	0	1	1	73	21.3	259	5.5	89	922	5	0
24/01/2002	04	1	0	1	1	72	19	259	5.3	89	922	5	0
24/01/2002	05	1	0	1	1	73	23.6	263	5.1	91	922	5	0
24/01/2002	06	1	0	1	1	72	24.5	264	4.9	91	922	5	0
24/01/2002	07	1	0	1	1	68	21.9	266	4.3	96	923	5	0
24/01/2002	08	1	0	1	2	68	19.1	268	3.9	96	924	16	0
24/01/2002	09	1	0	2	2	68	12.6	266	3.9	97	926	59	0
24/01/2002	10	1	0	2	2	69	9.9	262	4.2	94	927	85	0
24/01/2002	11	1	0	2	3	67	11.6	263	4.3	95	928	117	0
24/01/2002	12	1	0	2	2	71	13.1	263	4.5	90	928	115	0
24/01/2002	13	1	0	1	2	74	14.2	261	5.3	82	927	265	0
24/01/2002	14	1	0	2	3	74	14.1	262	5.8	80	927	301	0
24/01/2002	15	1	0	2	2	75	11	265	6.6	78	927	285	0
24/01/2002	16	1	0	2	2	76	11.9	263	6.8	77	928	178	0
24/01/2002	17	1	0	2	3	76	11.4	260	6.9	78	928	64	0
24/01/2002	18	1	0	3	3	72	8.9	257	6.2	82	929	4	0
24/01/2002	19	1	0	2	2	73	6.7	261	6	80	930	5	0
24/01/2002	20	1	0	3	3	69	5.7	274	5.7	85	930	5	0
24/01/2002	21	1	0	4	4	66	7.7	275	5.7	87	930	5	0
24/01/2002	22	1	0	5	5	59	4.9	295	5.1	94	930	5	0
24/01/2002	23	1	0	4	4	61	5.5	287	4.9	95	930	5	0
25/01/2002	00	1	0	4	4	63	7.1	275	4.7	95	930	5	0
25/01/2002	01	1	0	4	4	62	11.4	269	4.6	95	930	5	0
25/01/2002	02	1	0	4	4	64	10.8	271	4.3	95	930	5	0
25/01/2002	03	3	0	5	5	61	9.2	270	3.6	99	930	5	0
25/01/2002	04	7	0	6	6	57	6.8	264	3.4	100	930	5	0
25/01/2002	05	5	0	4	5	58	6.5	264	3.3	98	930	5	0
25/01/2002	06	3	0	4	4	59	8	261	3.3	97	930	5	0
25/01/2002	07	3	0	4	4	60	8.6	258	3.5	93	930	5	0
25/01/2002	08	2	0	3	3	65	9.8	265	3.7	93	931	32	0
25/01/2002	09	3	0	3	3	64	8.7	263	4.1	94	931	205	0
25/01/2002	10	5	0	2	3	69	8.6	265	5.1	91	932	382	0
25/01/2002	11	4	0	2	2	71	9.8	265	5.6	90	932	515	0
25/01/2002	12	3	0	2	2	73	9.8	263	6	86	932	593	0
25/01/2002	13	2	0	2	3	76	11	266	6.4	81	931	599	0
25/01/2002	14	2	0	3	3	77	10.7	265	7.1	78	931	529	0
25/01/2002	15	2	0	2	3	81	11.1	264	7.8	73	930	417	0
25/01/2002	16	2	0	4	5	77	10.2	262	8.1	73	931	255	0
25/01/2002	17	3	0	7	7	73	11.6	259	7.8	79	931	75	0
25/01/2002	18	3	0	5	5	74	11.1	255	7.1	83	931	5	0
25/01/2002	19	2	0	4	4	77	11.8	259	6.9	86	932	5	0
25/01/2002	20	2	0	5	5	72	9.5	260	6.3	91	932	5	0
25/01/2002	21	3	0	6	6	68	6.1	258	6	93	933	5	0
25/01/2002	22	4	0	5	5	67	11.1	262	6	93	933	4	0
25/01/2002	23	6	0	6	6	65	11.5	260	5.7	94	933	4	0
26/01/2002	00	4	0	6	6	64	12.1	264	5.1	96	933	4	0
26/01/2002	01	4	0	6	6	62	11.8	259	5.1	99	933	5	0
26/01/2002	02	5	0	6	6	60	14.3	262	5.1	100	933	5	0
26/01/2002	03	5	0	5	5	60	13.9	260	5.1	100	933	5	0
26/01/2002	04	5	0	5	5	59	12.6	258	5.3	100	933	5	0
26/01/2002	05	4	0	4	4	60	7.3	255	6.3	97	933	5	0
26/01/2002	06	4	0	3	3	62	4.9	271	6.4	97	933	5	0
26/01/2002	07	4	0	2	3	63	10.6	267	5.8	99	933	5	0
26/01/2002	08	4	0	3	3	60	11.5	261	4.7	100	934	21	0
26/01/2002	09	3	0	2	3	59	10.5	267	4.7	100	935	110	0
26/01/2002	10	3	0	3	3	56	8.7	266	5.1	100	935	110	0
26/01/2002	11	2	0	3	3	54	7.3	269	5.5	100	936	188	0
26/01/2002	12	2	0	2	3	58	9.1	270	6.8	98	936	490	0
26/01/2002	13	2	0	2	3	62	11.1	265	8	90	935	606	0
26/01/2002	14	2	0	2	2	67	10.1	262	9.5	82	934	550	0
26/01/2002	15	2	0	2	3	64	6.9	264	10.4	80	934	421	0
26/01/2002	16	2	0	2	3	64	8.2	269	10	81	934	256	0
26/01/2002	17	2	0	3	3	62	9	269	9.3	84	934	78	0
26/01/2002	18	1	0	3	3	60	7.9	261	8	90	935	5	0
26/01/2002	19	1	0	4	4	57	4.8	246	7.1	95	935	5	0
26/01/2002	20	1	0	4	4	52	5	252	5.9	99	935	5	0
26/01/2002	21	1	0	3	3	49	6.1	251	4.9	100	935	5	0
26/01/2002	22	1	0	3	3	51	6.5	256	4.8	100	935	4	0
26/01/2002	23	1	0	3	3	57	7.5	259	5	100	935	4	0
27/01/2002	00	2	0	3	3	59	9.1	266	5.1	100	935	5	0
27/01/2002	01	2	0	4	4	55	7.5	248	4.9	100	935	5	0
27/01/2002	02	2	0	3	3	56	6.9	254	5.2	97	934	5	0
27/01/2002	03	2	0	3	3	54	5	248	4.9	96	934	5	0
27/01/2002	04	2	0	3	3	59	7.5	265	4.9	99	934	5	0
27/01/2002	05	2	0	2	2	64	8.1	267	4.9	99	934	5	0
27/01/2002	06	2	0	2	2	61	5	264	4.5	100	934	5	0
27/01/2002	07	2	0	2	2	65	6.3	274	4.6	99	934	5	0
27/01/2002	08	2	0	2	2	63	8.3	264	4.4	100	934	26	0
27/01/2002	09	2	0	2	2	61	5.8	259	4.6	97	935	213	0
27/01/2002	10	2	0	2	2	61	5.9	270	5.2	94	935	350	0
27/01/2002	11	2	0	2	2	64	4.2	276	6.9	82	935	484	0
27/01/2002	12	2	0	2	2	68	3.2	286	9.3	63	935	619	0
27/01/2002	13	1	0	2	3	68	3.7	320	9.9	66	935	627	0
27/01/2002	14	1	0	2	3	73	5.8	293	10.8	57	934	560	0
27/01/2002	15	1	0	2	2	75	5.1	276	11.9	48	934	433	0
27/01/2002	16	1	0	2	2	77	5.8	280	12.5	43	934	266	0
27/01/2002	17	1	0	2	2	79	6.4	296	12.1	44	934	71	0
27/01/2002	18	1	0	3	3	69	5.7	274	10	65	934	5	0
27/01/2002	19	1	0	4	4	64	2.9	253	9.8	64	934	5	0
27/01/2002	20	1	0	5	5	66	4.8	280	9.1	73	934	4	0
27/01/2002	21	1	0	4	4	65	4.5	320	9	82	934	4	0
27/01/2002	22	1	0	4	4	59	3.8	267	7.1	87	934	5	0
27/01/2002	23	1	0	4	4	56	5.1	239	7	75	934	4	0
28/01/2002	00	1	0	4	4	55	5.4	236	6.6	84	934	5	0
28/01/2002	01	1	0	3	4	58	4.7	237	7.3	81	934	4	0
28/01/2002	02	1	0	3	3	60	4.1	249	7.9	78	934	5	0
28/01/2002	03	1	0	3	4	60	4.1	287	8.8	77	934	5	0
28/01/2002	04	1	0	3	3	63	2.8	278	9.3	69	933	5	0
28/01/2002	05	1	0	3	3	65	3.2	268	9.2	66	933	5	0
28/01/2002	06	1	0	2	2	65	2	278	8.3	66	933	5	0
28/01/2002	07	1	0	2	2	64	2.2	253	8.1	63	934	5	0
28/01/2002	08	1	0	2	2	64	2.7	243	8.1	64	934	39	0
28/01/2002	09	1	0	2	3	52	3.7	261	7.7	72	935	224	0
28/01/2002	10	1	0	2	3	51	1.2	224	9.3	65	935	409	0
28/01/2002	11	1	1	3	4	40	1.4	263	10.1	69	935	544	0
28/01/2002	12	1	1	3	4	40	1.4	247	12.2	64	935	619	0
28/01/2002	13	1	0	2	3	58	0.3	60	12.8	60	935	628	0
28/01/2002	14	1	0	2	2	63	0.8	153	13.6	57	934	570	0
28/01/2002	15	1	0	2	2	67	1.2	14	14	54	934	442	0
28/01/2002	16	1	0	2	3	61	3.4	8	12.6	60	935	272	0
28/01/2002	17	1	0	3	3	58	4.5	14	12.9	62	935	87	0
28/01/2002	18	1	0	4	4	57	4	19	11.9	65	935	5	0
28/01/2002	19	1	0	4	4	60	2.3	60	11.4	65	935	5	0
28/01/2002	20	2	0	5	5	70	3.3	104	11.3	63	936	5	0
28/01/2002	21	2	0	4	4	72	3.4	108	11.3	56	936	5	0
28/01/2002	22	4	0	4	4	79	3.4	99	10.8	47	936	5	0
28/01/2002	23	5	0	6	6	84	4.1	92	10.1	51	936	4	0
29/01/2002	00	5	0	9	9	85	4.5	96	9.5	55	936	4	0
29/01/2002	01	4	0	5	5	93	1.3	110	9.4	50	936	4	0
29/01/2002	02	4	0	3	4	93	0		8.8	49	936	4	0
29/01/2002	03	4	0	4	4	84	0		8.9	51	936	4	0
29/01/2002	04	4	0	4	4	83	1.5		9.5	49	935	4	0
29/01/2002	05	4	0	3	3	82	3.9	216	9.9	46	935	5	0
29/01/2002	06	3	0	3	3	86	0.3		10.1	44	935	5	0
29/01/2002	07		0	2	3	87	0		9.7	43	935	4	0
29/01/2002	08						2.4		9.7	49	935	43	0
29/01/2002	09	2				73	4.3	209	10.5	52	935	281	
29/01/2002	10		0	3	4		1.6	213	12	42	936	403	
29/01/2002	11	1					0.3	183	13.7	44	935	527	0
29/01/2002	12	1				69	0.5	192	15.1	43	935	578	0
29/01/2002	13	1				77	0.5	236	16.5	40	935	576	0
29/01/2002	14	1	1	5	7	76	1.2	83	15.9	43	934	543	0
29/01/2002	15	1	1	6	6	78	1	118	16.2	44		339	0
29/01/2002	16		0	4	5		1.6	128	16.7	36		272	0
29/01/2002	17	1	0	5	5		2.2	177	16	37	933	112	0
29/01/2002	18	1	0	5	5		4.6	214	14.5	39	934	6	0
29/01/2002	19	1	0	7	7	86	4.1	223	13.4	43	934	5	0
29/01/2002	20	1	0	7	7	82	0.7	132	12.8	44	934	5	0
29/01/2002	21	1	0	6	6	87	0		12.6	43	934	4	0
29/01/2002	22	1	0	6	6	75	0.8	175	12.4	44	934	5	0
29/01/2002	23	1	0	6	6	84	2.1	162	11.6	46	934	4	0
30/01/2002	00	2	0	6	6	86	0.6	156	11.1	47	934	4	0
30/01/2002	01	2	0	5	5	86	3.1	175	11.3	41	933	5	0
30/01/2002	02	2	0	4	5	80	3.7	170	10.7	46	933	5	0
30/01/2002	03	2	0	5	5	81	3.1	158	10.4	49	933	5	0
30/01/2002	04	3	0	5	5	82	2.9	158	10.8	46	932	5	0
30/01/2002	05	4	0	6	6	79	3.7	168	10.7	45	932	5	0
30/01/2002	06	3	0	6	6	79	1.9	175	10.3	43	932	5	0
30/01/2002	07	3	0	5	5	80	2.1	169	9.6	45	932	5	0
30/01/2002	08	3	0	5	5	83	0.4		9.6	40	932	23	0
30/01/2002	09	2	0	4	4	86	0.3	203	10.6	35	932	165	0
30/01/2002	10	2	0	4	4	80	0.1		12.3	40	932	314	0
30/01/2002	11	1	0	3	4	79	0.7	186	12.1	40	932	418	0
30/01/2002	12	1	1	5	6	80	3.3	190	13.1	36	932	556	0
30/01/2002	13	0	1	3	4	82	5.4	222	14.1	28	931	595	0
30/01/2002	14	0	0	2	3	85	6.8	214	14.4	26	930	510	0
30/01/2002	15	0	0	2	3	85	7	216	15.3	28	930	514	0
30/01/2002	16	0	0	2	2	85	2.5	232	16.6	28	930	339	0
30/01/2002	17	0	0	3	3	81	1.9	248	14.9	33	930	50	0
30/01/2002	18	1	0	5	5	79	4	272	13.1	39	930	5	0
30/01/2002	19	1	0	6	6	76	5.9	223	12	43	931	5	0
30/01/2002	20	1	0	7	7	70	3.7	228	11.6	45	931	5	0
30/01/2002	21	1	0	8	8	62	4.9	226	10.7	49	931	5	0
30/01/2002	22	1	0	6	6	68	8.6	252	11.3	44	931	4	0
30/01/2002	23	1	0	3	3	78	11.6	254	11.6	45	931	5	0
31/01/2002	00	2	0	2	2	80	7.7	251	11	50	931	5	0
31/01/2002	01	2	0	3	3	80	10.9	263	10.5	55	931	5	0
31/01/2002	02	2	0	5	5	77	14	262	9.2	67	930	5	0
31/01/2002	03	3	0	5	6	73	14.5	251	9	76	930	5	0
31/01/2002	04	3	0	6	6	70	10.3	251	8.5	82	930	5	0
31/01/2002	05	5	0	6	6	69	9.4	247	8.4	83	931	5	0
31/01/2002	06	4	0	5	5	67	14.4	248	8.2	87	931	5	0
31/01/2002	07	2	0	4	4	65	16.4	251	7.8	88	931	5	0
31/01/2002	08	2	0	4	4	64	16.8	250	7.2	89	931	24	0
31/01/2002	09	2	0	3	4	62	15.5	251	6.2	92	932	129	0
31/01/2002	10	2	0	2	2	72	14.1	251	6.7	82	932	412	0
31/01/2002	11	1	0	2	2	72	13.8	260	7.5	78	933	560	0
31/01/2002	12	1	0	2	2	75	12.6	264	7.9	73	933	414	0
31/01/2002	13	1	0	3	3	73	10.7	266	7.6	75	933	308	0
31/01/2002	14	1	0	2	3	75	9.9	263	8.8	68	932	518	0
31/01/2002	15	1	0	2	2	78	11.9	263	9.6	65	932	502	0
31/01/2002	16	1	0	2	3	78	11.9	265	10	63	933	319	0
31/01/2002	17	1	0	3	3	77	10.8	265	9.8	63	933	131	0
31/01/2002	18	1	0	3	3	71	9.6	265	8.7	67	934	8	0
31/01/2002	19	2	0	3	4	66	8.7	266	7.9	71	934	5	0
31/01/2002	20	2	0	4	4	63	9.8	267	7.6	72	934	5	0
31/01/2002	21	1	0	4	4	64	7.4	257	7	78	935	5	0
31/01/2002	22	1	0	4	5	65	6.8	253	6.7	82	935	5	0
31/01/2002	23	1	0	5	5	64	7.1	259	6.6	82	935	5	0
01/02/2002	00	1	0	4	4	64	9.6	268	6.5	82	935	5	0
01/02/2002	01	1	0	3	3	61	5.7	261	5.5	84	935	5	0
01/02/2002	02	1	0	5	6	57	4.7	274	5.2	86	935	5	0
01/02/2002	03	1	0	5	6	59	5.5	279	5.4	87	935	4	0
01/02/2002	04	1	0	4	4	59	6.1	271	5.4	87	935	5	0
01/02/2002	05	2	0	4	4	63	6.1	273	5.5	80	935	5	0
01/02/2002	06	2	0	3	3	58	5.2	236	4.7	85	935	5	0
01/02/2002	07	1	0	2	3	62	3.6	236	4.8	84	935	5	0
01/02/2002	08	1	0	3	3	58	5	231	4.6	87	936	35	0
01/02/2002	09	2	0	2	3	62	3.6	246	5.5	81	936	215	0
01/02/2002	10	1	0	2	2	65	2.2	238	7.2	74	936	409	0
01/02/2002	11	1	0	1	2	66	0.9	236	9.7	65	936	564	0
01/02/2002	12	1	0	2	3	70	1.2	224	11.5	58	936	657	0
01/02/2002	13	1	0	3	4	69	1.8	77	11.9	60	935	689	0
01/02/2002	14	1	0	2	3	73	2.4	53	12.4	55	934	646	0
01/02/2002	15	1	0	2	2	76	1.4	57	13.6	50	934	535	0
