Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
21/01/2010	12	4	0,1	2	9		11	0,5	300	
21/01/2010	13	4	0,2	4	12		17	0,9	181	
21/01/2010	14	3	0,1	2	8		10	0,8	172	
21/01/2010	15	3	0,1	2	9		11	1	163	
21/01/2010	16	3	0,1	4	21		27	0,5	157	
21/01/2010	17	4	0,2	3	24		28	0,2	143	
21/01/2010	18	5	0,3	17	44		70	0,1	121	
21/01/2010	19	5	0,3	10	48		64	0,1	1	
21/01/2010	20	5	0,4	11	51		68	0,1	25	
21/01/2010	21	7	0,5	31	56		103	0,2	319	
21/01/2010	22	12	0,5	37	46		103	0,3	309	
21/01/2010	23	26	0,3	64	49		147	0,8	319	
22/01/2010	00	31	0,3	60	49		141	0,6	315	
22/01/2010	01	24	0,2	16	37		61	0,7	300	
22/01/2010	02	23	0,2	13	35		55	0,6	303	
22/01/2010	03	28	0,2	31	40		88	0,7	313	
22/01/2010	04	32	0,2	50	41		118	0,7	317	
22/01/2010	05	28	0,2	54	39		123	1,2	322	
22/01/2010	06	28	0,2	46	40		110	1	314	
22/01/2010	07	29	0,2	31	41		88	0,9	312	
22/01/2010	08	35	0,3	55	47		131	0,9	314	
22/01/2010	09	35	0,4	64	46		145	0,6	311	
22/01/2010	10	35	0,3	91	42		182	0,2	342	
22/01/2010	11	23	0,2	34	32		84	0,2	25	
22/01/2010	12	47	0,2	15	34		58	0,7	117	
22/01/2010	13	25	0,1	6	18		27	0,8	146	
22/01/2010	14	13	0,1	6	18		27	0,8	133	
22/01/2010	15	11	0,1	6	19		28	1	125	
22/01/2010	16	9	0,1	6	23		32	0,7	122	
22/01/2010	17	8	0,2	4	28		35	0,2	146	
22/01/2010	18	10	0,3	18	43		70	0,1	147	
22/01/2010	19	8	0,3	8	42		55	0,1	17	
22/01/2010	20	14	0,5	73	51		163	0,3	331	
22/01/2010	21	21	0,5	93	47		190	0,4	320	
22/01/2010	22	24	0,5	65	44		143	0,7	305	
22/01/2010	23	26	0,3	62	43		138	0,9	319	
23/01/2010	00	27	0,3	39	42		101	0,5	309	
23/01/2010	01	31	0,3	66	42		143	0,4	312	
23/01/2010	02	23	0,3	47	37		110	0,5	299	
23/01/2010	03	18	0,2	20	32		63	0,6	313	
23/01/2010	04	26	0,2	85	40		170	0,8	322	
23/01/2010	05	15	0,2	3	29		33	0,4	332	
23/01/2010	06	13	0,2	21	31		63	0,7	329	
23/01/2010	07	11	0,2	23	31		65	0,6	324	
23/01/2010	08	17	0,3	38	37		95	0,4	308	
23/01/2010	09	18	0,2	21	34		67	0,5	314	
23/01/2010	10	16	0,3	39	37		97	0,4	339	
23/01/2010	11	8	0,2	2	13		16	0,9	39	
23/01/2010	12	6	0,1	2	8		10	1,4	52	
23/01/2010	13	5	0,1	2	8		10	1,8	56	
23/01/2010	14	5	0,1	2	7		9	1,4	67	
23/01/2010	15	4	0,1	2	6		7	1,3	59	
23/01/2010	16	4	0,1	2	7		8	1,2	64	
23/01/2010	17	3	0,1	2	9		10	1	61	
23/01/2010	18	4	0,2	2	13		14	0,5	52	
23/01/2010	19	4	0,2	2	18		19	0,5	33	
23/01/2010	20	4	0,3	2	30		31	0,2	20	
23/01/2010	21	4	0,4	2	34		37	0,4	338	
23/01/2010	22	9	0,5	19	43		71	0,4	307	
23/01/2010	23	12	0,3	4	25		29	0,6	315	
24/01/2010	00	14	0,3	24	44		80	0,3	310	
24/01/2010	01	13	0,2	19	44		72	0,4	320	
24/01/2010	02	12	0,2	23	41		77	0,4	318	
24/01/2010	03	15	0,2	33	42		93	0,6	321	
24/01/2010	04	9	0,2	3	25		29	0,6	330	
24/01/2010	05	9	0,2	13	31		50	0,6	324	
24/01/2010	06	16	0,2	61	47		140	0,8	317	
24/01/2010	07	17	0,2	16	32		56	0,8	314	
24/01/2010	08	20	0,2	44	42		110	0,6	314	
24/01/2010	09	17	0,2	35	39		92	0,8	322	
24/01/2010	10	14	0,2	31	37		84	0,6	328	
24/01/2010	11	10	0,2	7	26		37	0,1	312	
24/01/2010	12	7	0,2	2	11		13	0,2	25	
24/01/2010	13	5	0,1	2	8		10	0,7	75	
24/01/2010	14	5	0,1	3	12		15	1,6	80	
24/01/2010	15	6	0,1	2	9		11	1,6	80	
24/01/2010	16	7	0,1	2	5		6	1	66	
24/01/2010	17	5	0,1	2	6		7	0,9	55	
24/01/2010	18	4	0,2	2	9		10	0,4	26	
24/01/2010	19	4	0,2	2	15		16	0,4	28	
24/01/2010	20	5	0,3	2	27		29	0,4	352	
24/01/2010	21	9	0,4	21	42		74	0,4	314	
24/01/2010	22	8	0,3	2	24		25	0,5	291	
24/01/2010	23	6	0,3	2	27		29	0,1	353	
25/01/2010	00	7	0,4	9	33		47	0,3	343	
25/01/2010	01	4	0,1	2	7		7	0,7	31	
25/01/2010	02	3	0,1	2	4		6	1	40	
25/01/2010	03	3	0,1	2	4		6	0,4	34	
25/01/2010	04	3	0,1	2	6		7	0,2	43	
25/01/2010	05	3	0,1	2	5		7	0,4	20	
25/01/2010	06	4	0,1	2	8		9	0,4	3	
25/01/2010	07	5	0,1	2	18		21	0,9	337	
25/01/2010	08	6	0,1	2	25		27	1,3	325	
25/01/2010	09	5	0,2	4	29		34	1,1	327	
25/01/2010	10	6	0,2	10	35		51	1,5	330	
25/01/2010	11	5	0,2	4	28		35	1	330	
25/01/2010	12	5	0,2	3	20		25	1,2	327	
25/01/2010	13	4	0,2	2	20		24	1,4	330	
25/01/2010	14	5	0,2	3	20		25	1,6	331	
25/01/2010	15	5	0,2	3	24		29	1,7	330	
25/01/2010	16	5	0,2	4	25		31	1	328	
25/01/2010	17	4	0,2	2	22		25	0,6	358	
25/01/2010	18	4	0,2	2	23		26	0,8	187	
25/01/2010	19	3	0,2	2	20		21	1	2	
25/01/2010	20	3	0,2	2	14		15	1,3	182	
25/01/2010	21	3	0,1	2	10		11	1,6	44	
25/01/2010	22	3	0,1	2	9		10	1,9	43	
25/01/2010	23	3	0,1	2	7		7	2,5	67	
26/01/2010	00	3	0,1	2	7		7	2,5	48	
26/01/2010	01	3	0,1	2	6		6	2,6	41	
26/01/2010	02	3	0,1	2	4		6	1,9	42	
26/01/2010	03	3	0,1	2	5		6	1,5	39	
26/01/2010	04	3	0,1	2	5		6	2,3	38	
26/01/2010	05	3	0,1	2	6		6	1,9	39	
26/01/2010	06	3	0,1	2	5		6	2,5	41	
26/01/2010	07	3	0,1	2	7		8	2,6	43	
26/01/2010	08	3	0,1	2	9		11	3,3	41	
26/01/2010	09	3	0,1	2	7		9	3,3	46	
26/01/2010	10	3	0,1	2	6		8	2,8	44	
26/01/2010	11	3	0,1	2	8		10	2,5	39	
26/01/2010	12	3	0,1	2	8		10	2,4	41	
26/01/2010	13	3	0,1	2	8		10	2,6	40	
26/01/2010	14	3	0,1	2	6		8	2,2	41	
26/01/2010	15	3	0,1	2	7		9	1,7	34	
26/01/2010	16	3	0,1	2	12		14	1,3	354	
26/01/2010	17	3	0,1	2	13		15	1,1	26	
26/01/2010	18	3	0,2	2	24		26	0,6	2	
26/01/2010	19	4	0,3	8	43		54	0,3	351	
26/01/2010	20	9	0,3	17	48		75	0,5	324	
26/01/2010	21	15	0,3	52	49		129	0,6	312	
26/01/2010	22	13	0,2	6	34		43	1,1	312	
26/01/2010	23	18	0,2	13	36		57	1,1	322	
27/01/2010	00	11	0,2	19	37		67	0,6	329	
27/01/2010	01	6	0,1	5	24		31	1,3	328	
27/01/2010	02	4	0,1	2	8		9	1,6	316	
27/01/2010	03	12	0,1	11	37		52	1,1	313	
27/01/2010	04	10	0,1	4	30		35	1	314	
27/01/2010	05	7	0,1	4	24		30	1,4	326	
27/01/2010	06	4	0,1	2	12		13	1	319	
27/01/2010	07	6	0,1	6	30		39	1	330	
27/01/2010	08	5	0,2	4	29		34	0,4	7	
27/01/2010	09	3	0,2	5	30		38	0,3	33	
27/01/2010	10	3	0,2	3	21		26	0,9	36	
27/01/2010	11	3	0,1	2	10		13	1,5	33	
27/01/2010	12	4	0,1	4	13		20	1,7	337	
27/01/2010	13	3	0,1	3	10		14	1,5	29	
27/01/2010	14	3	0,1	2	8		11	1,4	63	
27/01/2010	15	3	0,1	2	9		12	1,8	81	
27/01/2010	16	3	0,1	2	10		14	1,5	76	
27/01/2010	17	3	0,1	2	14		18	0,8	50	
27/01/2010	18	4	0,2	4	32		38	0,4	2	
27/01/2010	19	4	0,2	2	31		34	0,7	325	
27/01/2010	20	5	0,3	4	32		38	0,5	329	
27/01/2010	21	12	0,4	22	43		76	0,5	307	
27/01/2010	22	14	0,3	4	31		37	1	307	
27/01/2010	23	11	0,2	3	24		27	1,1	308	
28/01/2010	00	9	0,2	2	22		24	1,5	306	
28/01/2010	01	4	0,1	2	12		13	1,8	310	
28/01/2010	02	3	0,1	2	9		10	2,3	313	
28/01/2010	03	8	0,1	2	19		22	2,1	319	
28/01/2010	04	17	0,1	5	37		45	1,7	316	
28/01/2010	05	9	0,1	3	22		25	1,5	313	
28/01/2010	06	15	0,1	13	36		56	1,9	320	
28/01/2010	07	11	0,2	5	29		37	1,5	310	
28/01/2010	08	25	0,2	25	50		87	1,3	313	
28/01/2010	09	28	0,2	44	52		119	1,3	324	
28/01/2010	10	16	0,1	32	42		91	0,7	331	
28/01/2010	11	55	0,1	6	21		31	0,5	127	
28/01/2010	12	61	0,2	5	17		24	0,8	122	
28/01/2010	13	34	0,1	3	9		13	0,6	161	
28/01/2010	14	12	0,1	2	7		9	1	189	
28/01/2010	15	8	0,1	2	8		10	0,9	182	
28/01/2010	16	5	0,1	2	9		11	1	194	
28/01/2010	17	5	0,1	2	12		14	0,7	199	
28/01/2010	18	5	0,2	4	30		35	0,1	182	
28/01/2010	19	6	0,5	6	42		50	0,1	245	
28/01/2010	20	10	0,6	27	57		99	0,1	317	
28/01/2010	21	23	0,7	67	59		161	0,4	305	
28/01/2010	22	35	0,5	37	51		109	0,6	298	
28/01/2010	23	22	0,4	11	43		61	0,7	289	
29/01/2010	00	15	0,3	17	42		68	0,5	334	
29/01/2010	01	19	0,3	40	43		103	0,5	314	
29/01/2010	02	15	0,3	23	41		76	0,4	224	
29/01/2010	03	17	0,2	16	42		66	0,3	304	
29/01/2010	04	34	0,2	87	49		182	0,4	311	
29/01/2010	05	32	0,2	60	46		138	0,4	305	
29/01/2010	06	22	0,2	31	41		87	0,8	317	
29/01/2010	07	30	0,2	58	50		139	1	310	
29/01/2010	08	28	0,2	36	50		105	1,2	317	
29/01/2010	09	15	0,3	15	36		59	1,4	316	
29/01/2010	10	10	0,2	11	30		46	0,8	303	
29/01/2010	11	11	0,2	17	30		56	0,4	310	
29/01/2010	12	8	0,1	5	16		23	0,4	299	
29/01/2010	13	7	0,1	4	12		17	0,9	174	
29/01/2010	14	5	0,1	2	7		9	0,9	182	
29/01/2010	15	5	0,1	2	7		9	1	167	
29/01/2010	16	4	0,1	2	9		11	0,8	163	
29/01/2010	17	4	0,1	2	17		21	0,3	179	
29/01/2010	18	6	0,2	5	36		43	0,3	241	
29/01/2010	19	7	0,2	4	36		42	1,4	292	
29/01/2010	20	10	0,2	10	34		48	1,4	316	
29/01/2010	21	13	0,2	11	39		56	1,3	312	
29/01/2010	22	6	0,1					1,6	293	
29/01/2010	23	4	0,1	2	7		7	1,9	302	
30/01/2010	00	3	0,1	2	5		6	1,7	299	
30/01/2010	01	3	0,1	2	8		9	0,6	312	
30/01/2010	02	4	0,1	2	10		11	1,9	310	
30/01/2010	03	4	0,1	2	6		7	2,7	316	
30/01/2010	04	5	0,1	2	17		18	0,8	302	
30/01/2010	05	4	0,1	2	14		15	0,8	255	
30/01/2010	06	4	0,1					0,4	202	
30/01/2010	07	4	0,1	2	12		12	0,5	260	
30/01/2010	08	4	0,1	2	17		19	0,9	287	
30/01/2010	09	5	0,1	6	25		34	0,3	331	
30/01/2010	10	5	0,1	5	16		23	0,4	192	
30/01/2010	11	4	0,1	2	6		8	0,4	175	
30/01/2010	12	3	0,1	2	5		7	0,6	167	
30/01/2010	13	3	0,1	2	5		7	1,7	326	
30/01/2010	14	3	0,1	2	7		9	2,5	321	
30/01/2010	15	3	0,1	2	6		7	2	312	
30/01/2010	16	3	0,1	2	4		6	1,8	295	
30/01/2010	17	3	0,1	2	6		7	1,2	303	
30/01/2010	18	4	0,1	2	13		14	0,6	310	
30/01/2010	19	5	0,2	2	19		21	0,3	253	
30/01/2010	20	6	0,3	4	35		41	0,4	233	
30/01/2010	21	5	0,2	3	30		33	0,3	186	
30/01/2010	22	4	0,3	3	25		29	0,3	298	
30/01/2010	23	4	0,1	2	13		15	0,4	205	
31/01/2010	00	4	0,1	2	11		12	0,4	196	
31/01/2010	01	4	0,1	2	12		13	0,4	228	
31/01/2010	02	3	0,1	2	9		10	0,3	260	
31/01/2010	03	3	0,1	2	12		13	0,3	249	
31/01/2010	04	4	0,1	2	11		12	0,4	236	
31/01/2010	05	4	0,1	2	13		15	0,2	312	
31/01/2010	06	4	0,1	2	14		15	0,3	247	
31/01/2010	07	4	0,1	2	17		18	0,5	304	
31/01/2010	08	4	0,1	2	23		25	0,6	310	
31/01/2010	09	9	0,1	13	27		47	0,6	316	
31/01/2010	10	5	0,1	2	10		13	0,8	286	
31/01/2010	11	3	0,1	2	5		7	0,8	308	
31/01/2010	12	3	0,1	2	4		6	0,5	324	
31/01/2010	13	3	0,1	2	8		9	1	138	
31/01/2010	14	3	0,1	2	13		15	0,7	138	
31/01/2010	15	4	0,1	2	13		17	1,1	55	
31/01/2010	16	4	0,1	3	13		16	1,3	54	
31/01/2010	17	4	0,1	2	11		14	1	67	
31/01/2010	18	4	0,1	2	15		16	0,4	52	
31/01/2010	19	4	0,1	2	18		19	0,3	23	
31/01/2010	20	5	0,3	6	40		48	0,3	199	
31/01/2010	21	5	0,5	9	44		58	0,3	335	
31/01/2010	22	6	0,5	11	35		52	0,2	308	
31/01/2010	23	10	0,3	35	36		90	1	328	
01/02/2010	00	7	0,1	4	13		17	0,9	337	
01/02/2010	01	5	0,1	2	6		7	0,5	339	
01/02/2010	02	5	0,1	2	11		11	0,6	321	
01/02/2010	03	6	0,1	2	18		19	0,3	316	
01/02/2010	04	8	0,1	5	25		33	0,6	315	
01/02/2010	05	23	0,1	17	36		62	0,7	325	
01/02/2010	06	19	0,1	38	45		103	1,1	328	
01/02/2010	07	14	0,2	23	46		80	0,4	322	
01/02/2010	08	17	0,2	35	46		100	0,7	318	
01/02/2010	09	32	0,3	88	55		189	0,6	320	
01/02/2010	10	17	0,1	37	40		97	0,2	315	
01/02/2010	11	9	0,1	3	12		17	0,5	18	
01/02/2010	12	7	0,1	2	7		10	0,9	169	
01/02/2010	13	7	0,1	2	8		11	1,3	145	
01/02/2010	14	6	0,1	2	7		10	1,7	162	
01/02/2010	15	4	0,1	2	6		8	1,5	168	
01/02/2010	16	3	0,1	2	6		7	1	177	
01/02/2010	17	3	0,1	2	8		10	1	207	
01/02/2010	18	4	0,2	3	23		27	0,3	215	
01/02/2010	19	4	0,3	9	47		61	0,1	188	
01/02/2010	20	8	0,3	10	47		62	0,5	283	
01/02/2010	21	26	0,4	19	51		79	0,6	311	
01/02/2010	22	24	0,4	29	46		91	0,9	304	
01/02/2010	23	35	0,2	35	49		102	0,9	316	
02/02/2010	00	32	0,2	28	47		90	0,7	308	
02/02/2010	01	34	0,1	7	39		49	1	313	
02/02/2010	02	40	0,1	20	48		79	1,3	314	
02/02/2010	03	31	0,1	9	37		49	1,3	302	
02/02/2010	04	29	0,2	4	34		39	1,5	305	
02/02/2010	05	24	0,1	2	19		22	1,4	306	
02/02/2010	06	27	0,1	2	28		31	1,5	308	
02/02/2010	07	27	0,1	4	28		33	1,6	307	
02/02/2010	08	33	0,2	24	48		85	1,3	313	
02/02/2010	09	30	0,2	17	36		62	1,3	303	
02/02/2010	10	27	0,2	28	41		84	0,6	313	
02/02/2010	11	21	0,2	21	32		65	0,1	335	
02/02/2010	12	9	0,1	2	8		11	0,8	158	
02/02/2010	13	6	0,1	2	6		8	1,4	145	
02/02/2010	14	5	0,1	2	7		9	1,6	146	
02/02/2010	15	4	0,1	2	8		10	1,3	147	
02/02/2010	16	4	0,1	2	8		10	1	152	
02/02/2010	17	4	0,1	2	14		16	0,6	163	
02/02/2010	18	4	0,1	2	28		30	0,1	180	
02/02/2010	19	7	0,3	36	56		111	0,1	192	
02/02/2010	20	7	0,5	14	54		75	0,1	300	
02/02/2010	21	20	0,4	32	54		103	0,7	311	
02/02/2010	22	21	0,2	8	42		55	1	313	
02/02/2010	23	24	0,2	76	50		166	1,5	323	
03/02/2010	00	23	0,2	55	47		132	0,9	316	
03/02/2010	01	25	0,2	52	45		125	0,9	314	
03/02/2010	02	35	0,2	27	42		82	0,8	309	
03/02/2010	03	35	0,1	35	41		95	1,2	317	
03/02/2010	04	34	0,2	38	38		95	0,9	304	
03/02/2010	05	36	0,2	9	32		45	0,9	303	
03/02/2010	06	35	0,1	11	38		55	1,1	304	
03/02/2010	07	40	0,2	23	38		72	0,7	303	
03/02/2010	08	41	0,3	68	47		152	0,7	308	
03/02/2010	09	39	0,3	37	38		95	0,7	300	
03/02/2010	10	31	0,2	50	41		117	0,5	326	
03/02/2010	11	21	0,1	17	28		54	0,2	344	
03/02/2010	12	11	0,1	4	14		20	0,7	198	
03/02/2010	13	8	0,1	2	10		14	1	182	
03/02/2010	14	6	0,1	2	9		12	1	185	
03/02/2010	15	6	0,1	2	7		8	0,9	172	
03/02/2010	16	4	0,1	2	7		8	0,8	152	
03/02/2010	17	4	0,1	2	10		11	0,5	180	
03/02/2010	18	4	0,1	2	18		20	0,1	197	
03/02/2010	19	6	0,2	18	48		75	0,1	217	
03/02/2010	20	8	0,6	30	59		105	0,1	233	
03/02/2010	21	23	0,8	107	70		234	0,1	315	
03/02/2010	22	26	0,6	100	57		210	0,2	317	
03/02/2010	23	31	0,5	57	46		134	0,3	308	
04/02/2010	00	41	0,4	154	50		287	0,3	315	
04/02/2010	01	29	0,4	55	43		128	0,4	299	
04/02/2010	02	39	0,2	41	38		101	0,4	301	
04/02/2010	03	42	0,3	48	39		112	0,5	308	
04/02/2010	04	33	0,2	62	42		137	0,6	312	
04/02/2010	05	34	0,2	40	39		100	0,5	305	
04/02/2010	06	35	0,2	75	40		156	0,4	314	
04/02/2010	07	36	0,3	43	40		107	0,4	304	
04/02/2010	08	27	0,3	26	40		80	0,4	297	
04/02/2010	09	31	0,4	30	43		89	0,4	298	
04/02/2010	10	34	0,3	92	51		192	0,3	328	
04/02/2010	11	25	0,3	63	47		143	0,7	316	
04/02/2010	12	23	0,3	47	46		119	0,7	316	
04/02/2010	13	18	0,3	16	44		68	0,4	310	
04/02/2010	14	17	0,3	35	51		104	0,2	313	
04/02/2010	15	12	0,3	13	39		59	0,1	338	
04/02/2010	16	10	0,3	14	40		61	0,1	3	
04/02/2010	17	9	0,2	6	31		40	0,2	176	
04/02/2010	18	9	0,2	4	37		43	0,1	181	
04/02/2010	19	8	0,4	9	40		54	0,1	233	
04/02/2010	20	8	0,4	10	40		55	0,1	220	
04/02/2010	21	7	0,5	5	39		46	0,1	247	
04/02/2010	22	8	0,9	17	48		73	0,1	307	
04/02/2010	23	9	0,5	29	43		87	0,2	316	
05/02/2010	00	8	0,3	17	36		62	0,2	332	
05/02/2010	01	7	0,2	8	29		40	0,2	321	
05/02/2010	02	7	0,2	10	27		43	0,1	10	
05/02/2010	03	5	0,1	3	25		29	0,5	252	
05/02/2010	04	5	0,1	2	17		18	0,7	254	
05/02/2010	05	6	0,1	2	26		29	0,8	257	
05/02/2010	06	11	0,2	10	30		45	0,3	293	
05/02/2010	07	19	0,6	47	35		108	0,1	291	
05/02/2010	08	24	0,5	71	39		148	0,3	299	
05/02/2010	09	38	0,6	174	52		319	0,3	303	
05/02/2010	10	30	0,4	58	40		128	0,3	292	
05/02/2010	11	28	0,2	22	30		63	0,2	228	
05/02/2010	12	17	0,1	7	17		27	1,2	231	
05/02/2010	13	11	0,1	3	11		15	1,2	27	
05/02/2010	14	9	0,1	2	9		12	2	308	
05/02/2010	15	6	0,1	2	7		9	3,1	302	
05/02/2010	16	7	0,1	2	10		12	2,1	300	
05/02/2010	17	8	0,1	6	28		36	1,5	319	
05/02/2010	18	10	0,2	10	38		52	0,8	298	
05/02/2010	19	7	0,2	3	31		35	0,9	250	
05/02/2010	20	7	0,3	10	39		54	0,5	296	
05/02/2010	21	27	0,3	38	49		106	0,7	313	
05/02/2010	22	22	0,2	9	37		51	0,6	297	
05/02/2010	23	30	0,3	2	36		38	0,5	295	
06/02/2010	00	33	0,3	52	47		126	1	326	
06/02/2010	01	25	0,1	23	38		73	1,2	318	
06/02/2010	02	26	0,1	52	42		121	1,5	321	
06/02/2010	03	24	0,1	2	19		20	1,3	306	
06/02/2010	04	9	0,1	2	10		11	1,3	298	
06/02/2010	05	7	0,1	2	11		11	1,2	287	
06/02/2010	06	19	0,1	2	23		24	0,8	303	
06/02/2010	07	26	0,2	33	38		88	0,8	321	
06/02/2010	08	22	0,2	69	47		154	1,7	326	
06/02/2010	09	14	0,1	36	39		94	1,7	329	
06/02/2010	10	14	0,1	25	30		68	1,2	318	
06/02/2010	11	8	0,1	2	7		9	1,8	296	
06/02/2010	12	5	0,1	2	5		7	1,4	297	
06/02/2010	13	5	0,1	2	6		9	0,4	306	
06/02/2010	14	4	0,1	2	5		7	0,2	332	
06/02/2010	15	4	0,1	2	5		7	0,9	188	
06/02/2010	16	4	0,1	2	6		7	0,6	162	
06/02/2010	17	3	0,1	2	9		10	0,4	188	
06/02/2010	18	6	0,1	2	15		16	0,7	233	
06/02/2010	19	13	0,2	4	28		32	0,3	316	
06/02/2010	20	18	0,3	32	52		101	0,2	326	
06/02/2010	21	14	0,4	22	39		72	0,5	297	
06/02/2010	22	15	0,2	2	29		31	1,2	311	
06/02/2010	23	21	0,2	2	25		28	0,6	303	
07/02/2010	00	21	0,2	2	20		22	0,4	301	
07/02/2010	01	26	0,2	2	20		21	0,5	301	
07/02/2010	02	21	0,1	2	15		16	0,5	304	
07/02/2010	03	28	0,1	2	16		17	0,9	315	
07/02/2010	04	34	0,1	14	31		53	1,2	318	
07/02/2010	05	25	0,1	2	13		14	1,4	300	
07/02/2010	06	16	0,1	2	7		7	0,9	287	
07/02/2010	07	11	0,1	2	7		7	0,8	327	
07/02/2010	08	7	0,1	2	9		10	0,6	297	
07/02/2010	09	6	0,1	2	8		9	0,6	294	
07/02/2010	10	9	0,1	3	11		16	0,5	326	
07/02/2010	11	7	0,1	3	9		13	0,5	331	
07/02/2010	12	5	0,1	2	8		10	0,8	183	
07/02/2010	13	5	0,1	2	9		11	0,6	197	
07/02/2010	14	5	0,1	2	10		12	0,4	177	
07/02/2010	15	4	0,1	2	8		9	0,9	140	
07/02/2010	16	4	0,1	2	10		12	0,7	114	
07/02/2010	17	4	0,1	2	18		20	0,5	103	
07/02/2010	18	5	0,1	2	20		22	0,3	75	
07/02/2010	19	4	0,1	2	17		19	0,2	19	
07/02/2010	20	5	0,1	3	25		28	0,2	26	
07/02/2010	21	5	0,4	3	32		36	0,1	358	
07/02/2010	22	6	0,4	14	38		59	0,5	306	
07/02/2010	23	18	0,2	73	43		155	0,3	334	
08/02/2010	00	17	0,3	30	37		84	0,2	352	
08/02/2010	01	11	0,2	4	32		37	0,2	4	
08/02/2010	02	19	0,2	29	35		80	0,4	332	
08/02/2010	03	16	0,1	3	28		30	0,2	312	
08/02/2010	04	29	0,1	64	37		135	0,5	317	
08/02/2010	05	31	0,3	44	37		105	0,3	303	
08/02/2010	06	29	0,2	17	34		59	0,5	303	
08/02/2010	07	28	0,2	43	37		103	0,9	315	
08/02/2010	08	35	0,3	61	43		137	0,3	325	
08/02/2010	09	31	0,5	69	43		150	0,3	297	
08/02/2010	10	26	0,3	48	39		112	0,2	327	
08/02/2010	11	24	0,2	23	31		66	0,2	354	
08/02/2010	12	12	0,1	7	26		37	0,1	168	
08/02/2010	13	25	0,2	5	23		31	0,5	144	
08/02/2010	14	16	0,1	2	12		16	0,5	132	
08/02/2010	15	14	0,1	2	15		17	0,7	131	
08/02/2010	16	11	0,1	2	12		14	0,3	142	
08/02/2010	17	8	0,1	2	15		18	0,2	169	
08/02/2010	18	7	0,1	2	17		19	0,1	190	
08/02/2010	19	6	0,2	2	19		21	0,1	213	
08/02/2010	20	6	0,3	3	25		26	0,2	321	
08/02/2010	21	11	0,4	25	45		83	0,2	324	
08/02/2010	22	14	0,3	9	41		54	0,3	303	
08/02/2010	23	14	0,3	6	35		45	0,2	344	
09/02/2010	00	14	0,3	9	37		50	0,1	343	
09/02/2010	01	15	0,3	12	32		50	0,3	301	
09/02/2010	02	22	0,3	25	30		69	0,1	301	
09/02/2010	03	19	0,3	22	27		61	0,2	309	
09/02/2010	04	24	0,3	21	27		58	0,1	348	
09/02/2010	05	23	0,4	21	26		58	0,3	292	
09/02/2010	06	21	0,3	22	24		58	0,1	342	
09/02/2010	07	23	0,3	50	32		108	0,3	347	
09/02/2010	08	19	0,3	36	35		90	0,1	28	
09/02/2010	09	25	0,5	68	42		146	0,1	342	
09/02/2010	10	24	0,2	39	35		95	0,3	16	
09/02/2010	11	9	0,1	3	12		16	1,1	14	
09/02/2010	12	6	0,1	2	7		9	1,6	19	
09/02/2010	13	5	0,1	2	6		9	2	339	
09/02/2010	14	4	0,1	2	5		7	2,9	323	
09/02/2010	15	9	0,1	2	7		10	2,1	342	
09/02/2010	16	9	0,1	2	8		10	1,1	347	
09/02/2010	17	8	0,1	2	11		12	0,8	357	
09/02/2010	18	15	0,2	2	18		20	1,2	335	
09/02/2010	19	8	0,2	2	16		17	1,8	354	
09/02/2010	20	5	0,2	2	14		16	1,3	350	
09/02/2010	21	7	0,2	3	22		25	0,9	332	
09/02/2010	22	12	0,3	4	22		26	1,3	333	
09/02/2010	23	12	0,2	2	10		10	1,1	331	
10/02/2010	05	11	0,2	2	27		30	0,3	249	
10/02/2010	06	33	0,3	38	42		100	0,3	302	
10/02/2010	07	36	0,4	38	49		108	0,4	301	
10/02/2010	08	32	0,5	76	54		170	0,3	209	
10/02/2010	09	25	0,3	48	45		119	0,5	335	
10/02/2010	10	8	0,1	6	17		25	0,7	349	
10/02/2010	11	7	0,1	4	12		18	0,6	325	
10/02/2010	12	7	0,1	3	10		14	0,6	335	
10/02/2010	13	5	0,1	3	9		13	0,6	186	
10/02/2010	14	5	0,1	2	8		10	1,8	138	
10/02/2010	15	6	0,1	2	8		11	1,6	121	
10/02/2010	16	6	0,1	3	13		16	0,4	116	
10/02/2010	17	6	0,2	3	22		27	0,3	190	
10/02/2010	18	4	0,2	2	19		21	1,6	309	
10/02/2010	19	3	0,2	2	18		19	1,3	308	
10/02/2010	20	15	0,2	2	25		27	1,2	306	
10/02/2010	21	14	0,2	2	28		29	1	316	
10/02/2010	22	8	0,2	4	32		37	0,2	23	
10/02/2010	23	7	0,1	2	18		18	0,2	43	
11/02/2010	00	5	0,1	2	6		7	0,4	14	
11/02/2010	01	19	0,1	2	21		23	0,9	311	
11/02/2010	02	12	0,1	3	23		25	0,5	346	
11/02/2010	03	11	0,1	2	19		21	0,7	324	
11/02/2010	04	11	0,1	5	24		30	2	323	
11/02/2010	05	8	0,1	7	16		26	1,7	301	
11/02/2010	06	8	0,2	2	18		19	1	301	
11/02/2010	07	11	0,2	2	26		29	1,2	291	
11/02/2010	08	18	0,2	8	35		46	1	289	
11/02/2010	09	11	0,2	11	29		46	1	314	
11/02/2010	10	6	0,1	5	12		18	1,9	318	
11/02/2010	11	3	0,1	2	7		10	3,8	322	
