Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2001	15	5	75	1,3	35	55	109	49	0,4	124	12,8	76	54	0
15/01/2001	16	5	140	1,7	53	61	141	37	0,4	178	13,2	73	70	0
15/01/2001	17	7	82	1,9	61	88	181	32	0,2	150	12,7	77	4	0
15/01/2001	18	8	109	1,9	55	63	147	30	0,2	209	12,3	78	0	0
15/01/2001	19	7	91	1,6	45	60	129	14	0,3	230	11,5	83	0	0
15/01/2001	20	9	97	2,3	82	56	181	13	0,3	300	11,1	86	0	0
15/01/2001	21	7	87	1,4	57	45	133	23	1	300	10,6	89	0	1,4
15/01/2001	22	3	78	0,7	8	32	44	33	0,5	316	9,4	93	0	1,3
15/01/2001	23	3	10	0,7	3	25	27	35	0,6	314	9,7	92	0	0,4
16/01/2001	00	3	10	0,5	3	14	18	49	0,4	303	9,5	90	0	0
16/01/2001	01	3	11	0,4	5	11	17	50	0,5	304	9,3	91	0	0
16/01/2001	02	3	18	0,4	8	13	25	45	0,3	308	9,7	87	0	0
16/01/2001	03	3	18	0,4	9	15	28	40	0,3	312	9,8	83	0	0
16/01/2001	04	3	21	0,5	8	17	29	37	0,2	301	9,7	82	0	0
16/01/2001	05	3	45	0,5	14	32	53	27	0,5	310	9,2	85	0	0
16/01/2001	06	3	20	0,8	24	41	77	31	0,5	307	9,1	82	0	0
16/01/2001	07	3	39	0,9	48	59	132	25	0,6	308	9	76	0	0
16/01/2001	08	4	57	1,5	82	56	183	25	0,3	306	8,7	76	0	0
16/01/2001	09	5	72	1,9	108	59	225	16	0,5	303	9,2	74	32	0
16/01/2001	10	3	77	0,8	41	42	104	30	0,9	307	10,5	67	128	0
16/01/2001	11	3	57	0,7	29	39	83	36	0,9	306	12,5	61	227	0
16/01/2001	12	3	47	0,7	19	28	58	41	1,4	310	13,1	58	172	0
16/01/2001	13	3	59	0,6	8	17	30	47	1,7	299	14,3	54	446	0
16/01/2001	14	3	22	0,6	5	17	25	62	0,9	298	14,4	53	270	0
16/01/2001	15	4	27	0,7	8	28	40	45	0,7	293	14,4	53	116	0
16/01/2001	16	3	9	0,8	8	32	44	44	0,8	292	14,3	54	35	0
16/01/2001	17													0
16/01/2001	18	3	39	1,1	33	55	106	28	0,3	302	13	58	0	0
16/01/2001	19	5	63	1,3	47	58	130	10	0,3	298	12,4	62	0	0
16/01/2001	20	5	86	1,3	41	51	113	13	0,4	307	11,5	66	0	0
16/01/2001	21	6	11	1,2	40	48	109	12	0,3	308	11,1	67	0	0
16/01/2001	22	7	74	1,3	56	49	134	19	0,3	308	10,1	70	0	0
16/01/2001	23	5	69	0,8	15	39	63	14	0,5	300	9,4	73	0	0
17/01/2001	00	5	27	0,8	12	35	53	15	0,2	312	9,7	72	0	0
17/01/2001	01	5	66	0,6	9	24	37	21	0,4	300	9,7	75	0	0
17/01/2001	02	5	42	0,7	14	30	51	18	0,1	327	9,8	74	0	0
17/01/2001	03	5	19	0,7	17	33	59	15	0,2	299	9,3	77	0	0
17/01/2001	04	4	26	0,6	13	26	45	17	0,2	296	8,5	80	0	0
17/01/2001	05	4	49	0,6	17	26	53	32	0,4	313	9,7	76	0	0
17/01/2001	06	4	39	0,8	31	50	98	34	0,6	304	10	73	0	0
17/01/2001	07	6	37	1,5	72	65	175	24	0,7	249	10	72	0	0
17/01/2001	08	5	59	0,8	26	43	83	32	1,4	306	10,7	69	0	0
17/01/2001	09	5	48	0,7	27	36	76	36	1,1	301	12,4	62	104	0
17/01/2001	10	6	55	0,6	20	26	56	52	1,2	301	13,7	58	298	0
17/01/2001	11	7	52	0,6	15	19	42	43	1,2	300	14,9	55	411	0
17/01/2001	12	7	23	0,5				49	1,5	298	15,4	52	424	0
17/01/2001	13	4	21	0,5	4	11	17	52	1,9	304	15,9	50	458	0
17/01/2001	14	4	23	0,6	3	14	19	47	1,9	302	15,8	49	421	0
17/01/2001	15	4	43	0,6	4	12	16	60	1,8	301	15,3	47	14	0
17/01/2001	16	5	33	0,6	3	18	22	55	1,3	303	15	47	7	0
17/01/2001	17	5	6	0,6	7	29	40	50	1,3	310	14,4	47	0	0
17/01/2001	18	5	24	0,7	14	47	69	36	0,9	306	13,6	48	0	0
17/01/2001	19	9	39	1,7	64	62	159	15	0,3	262	12,9	51	0	0
17/01/2001	20	12	83	1,5	44	70	137	8	0,2	319	12	54	0	0
17/01/2001	21	13	111	1,6	61	60	153	11	0,1	298	10,8	58	0	0
17/01/2001	22	13	68	1,7	73	60	171	14	0,3	309	10,1	62	0	0
17/01/2001	23	10	78	0,8	8	26	38	42	0,4	299	10,8	59	0	0
18/01/2001	00	9	20	0,7	3	28	33	24	0,2	303	10,4	61	0	0
18/01/2001	01	8	15	0,7	6	19	28	29	0,2	297	9,6	65	0	0
18/01/2001	02	7	32	0,6	10	15	31	32	0,3	300	8,9	69	0	0
18/01/2001	03	6	36	0,6	11	12	28	29	0,4	300	7,7	74	0	0
18/01/2001	04	5	27	0,6	12	16	35	24	0,4	301	7,3	76	0	0
18/01/2001	05	5	36	0,7	23	32	67	26	0,5	301	7,5	74	0	0
18/01/2001	06	5	30	0,7	25	28	68	21	0,4	300	6,7	78	0	0
18/01/2001	07	7	39	0,9	62	43	138	13	0,4	299	7,2	77	0	0
18/01/2001	08	10	63	1,3	113	46	219	18	0,5	301	7,9	75	0	0
18/01/2001	09	12	105	1,6	121	57	243	16	0,4	306	8,5	79	15	0,4
18/01/2001	10	12	99	1,2	97	54	202	20	0,4	295	9,8	78	56	0
18/01/2001	11	12	92	1,3	83	58	185	13	0,4	322	11	75	110	0
18/01/2001	12	13	110	1,5	94	59	203	11	0,2	327	11,8	72	137	0
18/01/2001	13	14	130	2,5	112	86	258	15	0,3	181	12,9	71	185	0
18/01/2001	14	14	189	1,3	31	61	108	24	0,4	269	13	70	115	0
18/01/2001	15	3	106	1,1	26	43	83	34	0,3	269	12,7	67	88	0
18/01/2001	16	4	88	1,3	41	52	115	23	0,5	271	12,3	68	22	0
18/01/2001	17	3	74		28	52	95	26	0,6	264	11,6	72	0	0
18/01/2001	18	3	77	1,4	53	63	144	22	0,3	324	11,3	73	0	0
18/01/2001	19	3	97	1,1	51	52	130	11	0,2	302	11	73	0	0
18/01/2001	20	3	69	2	72	55	166	13	0,1	312	10,7	75	0	0
18/01/2001	21	5	96	1,9	92	52	192	14	0,5	306	9,7	80	0	0
18/01/2001	22	3	138	1,2	48	48	121	17	0,3	283	10	79	0	0
18/01/2001	23	3	88	1,2	31	42	90	14	0,1	252	9,9	81	0	0
19/01/2001	00	3	55	0,9	9	30	43	10	0,4	300	8,7	84	0	0
19/01/2001	01	3	49	0,5	4	16	23	27	0,7	303	9,7	78	0	0
19/01/2001	02	3	35	0,4	6	9	19	59	1,9	301	12,1	58	0	0
19/01/2001	03	3	18	0,4	6	10	19	57	1,6	303	11	62	0	0
19/01/2001	04	3	16	0,4	6	7	15	65	1,3	303	11,1	61	0	0
19/01/2001	05	3	5	0,4	10	15	30	58	1,1	301	10,8	63	0	0
19/01/2001	06	3	7	0,4	18	21	49	62	1,5	300	11,1	63	0	0
19/01/2001	07	3	23	0,6	23	33	68	43	0,9	308	10,8	64	0	0
19/01/2001	08	3	26	0,7	19	35	63	44	1,1	310	10,9	62	1	0
19/01/2001	09	3	29	0,5	22	34	68	36	1,7	309	11,3	60	69	0
19/01/2001	10	3	26	0,5	22	28	61	49	1,4	307	12,7	55	297	0
19/01/2001	11	3	30	0,6	14	20	41	51	1,8	304	13,6	51	427	0
19/01/2001	12	3	37	0,6				53	1,4	298	14,7	46	494	0
19/01/2001	13	3	38	0,6	9	17	30	57	1	292	16	41	516	0
19/01/2001	14	3	45	0,5	3	12	16	67	1,7	304	16,4	40	450	0
19/01/2001	15	3	29	0,5	3	13	16	62	1,5	300	16	43	13	0
19/01/2001	16	3	34	0,6	2	11	12	64	1,3	298	15,7	45	16	0
19/01/2001	17	3	32	0,6	4	20	26	53	1,2	298	15,1	46	0	0
19/01/2001	18	3	43	0,6	17	35	60	48	1,5	308	14,4	47	0	0
19/01/2001	19	3	48	0,6	9	25	39	51	1,1	305	13,8	49	0	0
19/01/2001	20	4	28	0,7	23	38	73	36	1,4	309	13,5	50	0	0
19/01/2001	21	4	23	0,8	35	41	95	40	1,3	311	13,2	50	0	0
19/01/2001	22	4	20	0,9	23	39	75	38	1,1	311	12,9	51	0	0
19/01/2001	23	4	13	0,8	20	34	64	51	0,9	347	12,8	51	0	0
20/01/2001	00	3	35	0,7	10	16	30	53	0,4	317	12,3	54	0	0
20/01/2001	01	3	16	0,7	12	16	34	47	0,6	340	11,6	57	0	0
20/01/2001	02	3	23	0,4	10	11	27	43	1,2	311	10,8	60	0	0
20/01/2001	03	3	22	0,5	10	8	23	47	1	311	10,8	59	0	0
20/01/2001	04	3	11	0,5	10	9	25	44	0,2	316	10,1	61	0	0
20/01/2001	05	3	21	0,6	12	14	32	38	0,3	318	9,8	63	0	0
20/01/2001	06	4	21	0,8	22	30	64	32	0,2	303	10	61	0	0
20/01/2001	07	3	41	0,9	50	43	119	24	0,1	313	9,1	65	0	0
20/01/2001	08	7	44	1,6	120	61	246	14	0,1	309	8,5	69	0	0
20/01/2001	09	7	94	1,2	69	49	153	27	0,3	306	11,3	57	108	0
20/01/2001	10	11	48	0,9	30	35	82	36	0,4	284	14,4	47	308	0
20/01/2001	11	21	52	0,6	13	19	39	44	1	310	15,2	44	415	0
20/01/2001	12	14	42	0,7	10	16	30	49	0,9	304	16,3	40	433	0
20/01/2001	13	8	40	0,6	5	9	17	65	1	300	16,9	39	521	0
20/01/2001	14	8	25	0,6	4	13	20	61	0,8	302	17,6	36	447	0
20/01/2001	15	7	21	0,6	2	8	11	73	1,1	302	17,2	37	24	0
20/01/2001	16	7	21	0,5	2	7	9	70	1,1	302	16,8	37	23	0
20/01/2001	17	6	24		3	15	19	71	1	300	15,9	42	0	0
20/01/2001	18	5	29	0,7	5	30	37	51	0,6	301	14,7	44	0	0
20/01/2001	19	6	35	0,9	16	46	70	26	0,2	304	13,6	48	0	0
20/01/2001	20	6	44	1,1	23	50	84	38	0,3	308	12,9	51	0	0
20/01/2001	21	7	35	1	14	42	64	21	0,3	296	11,7	55	0	0
20/01/2001	22	7	27	1	21	43	77	19	0,7	307	11,2	57	0	0
20/01/2001	23	6	55	0,9	14	31	52	34	0,6	301	10,3	61	0	0
21/01/2001	00	5	54	0,7	9	32	46	20	0,5	312	9,7	64	0	0
21/01/2001	01	7	58	0,8	13	29	49	25	0,2	303	9,3	66	0	0
21/01/2001	02	7	40	0,8	25	33	72	10	0,3	305	8,2	70	0	0
21/01/2001	03	6	9	0,7	16	21	45	23	0,4	297	7,3	75	0	0
21/01/2001	04	6	39	0,7	14	21	42	24	0,4	299	8	70	0	0
21/01/2001	05	5	36	0,6	13	15	34	23	0,3	301	7,1	72	0	0
21/01/2001	06	5	29	0,6	16	16	41	19	0,4	298	6,2	77	0	0
21/01/2001	07	7	35	0,6	30	25	70	16	0,4	290	6,1	77	0	0
21/01/2001	08	7	56	0,7	39	26	85	14	0,3	307	6,3	75	0	0
21/01/2001	09	7	48	0,7	36	28	82	26	0,4	292	7,7	72	110	0
21/01/2001	10	11	166	0,9	30	28	74	30	0,2	291	12	58	309	0
21/01/2001	11	15	44	1,3	43	45	111	33	0,3	149	13,4	59	428	0
21/01/2001	12	13	39	0,8				42	0,4	272	15,3	47	498	0
21/01/2001	13	12	19	1	23	35	70	48	0,7	210	16	44	535	0
21/01/2001	14	11	27	1	17	39	64	61	1,3	163	15,4	53	477	0
21/01/2001	15	3	34	0,6	7	30	40	54	1,2	139	13,6	69	28	0
21/01/2001	16	3	31	0,8	16	28	52	47	0,9	134	13,5	76	35	0
21/01/2001	17	4	31	1,1	26	45	85	46	0,7	134	13,3	82	1	0
21/01/2001	18	5	33	1,6	33	58	109	32	0,1	77	12,9	81	0	0
21/01/2001	19	4	61	0,9	15	54	76	33	0,4	302	12	84	0	0
21/01/2001	20	7	47	1,5	54	67	150	22	0,3	303	11	88	0	0
21/01/2001	21	6	66	1,6	42	47	111	18	0,2	299	9,7	88	0	0
21/01/2001	22	8	102	2,1	54	41	124	18	0,3	297	8,7	87	0	0
21/01/2001	23	7	94	0,9	10	34	49	10	0,3	295	7,9	86	0	0
22/01/2001	00	6	85	1,3	9	31	44	11	0,3	302	7,3	86	0	0
22/01/2001	01	4	52	0,7	7	24	35	8	0,4	296	6,9	86	0	0
22/01/2001	02	4	60	0,7	14	29	52	8	0,4	299	6,7	88	0	0
22/01/2001	03	3	40	0,7	13	26	45	18	0,3	301	6,6	88	0	0
22/01/2001	04	3	43	0,7	12	24	43	25	0,2	306	6,5	86	0	0
22/01/2001	05	4	46	0,7	28	32	75	27	0,2	303	6,2	86	0	0
22/01/2001	06	5	35	0,9	48	43	116	17	0,1	310	6,5	84	0	0
22/01/2001	07	7	44	1,5	86	38	169	8	0,1	304	6,2	84	0	0
22/01/2001	08	14	83	2,4	168	54	312	9	0,1	307	6,5	84	2	0
22/01/2001	09	14	145	2,1	137	59	270	27	0,3	297	7,8	78	80	0
22/01/2001	10	17	181	2,6	188	82	370	19	0,2	146	9,5	76	160	0
22/01/2001	11	17	210	2,4	114	86	261	38	0,2	156	11,8	67	290	0
22/01/2001	12	16	137	1,8	64	85	184	42	0,4	183	14,1	60	447	0
22/01/2001	13	17	112	2,1	75	69	185	31	0,5	161	14,5	57	276	0
22/01/2001	14	17	105	2	61	67	160	44	0,8	138	14,1	69	350	0
22/01/2001	15	5	110	1,2	39	59	120	36	0,9	143	13,7	79	102	0
22/01/2001	16	6	193	2,1	88	75	209	34	0,4	131	14,6	75	78	0
22/01/2001	17	8	208		114	87	262	23	0,3	116	14,5	78	16	0
22/01/2001	18	8	218	1,8	67	74	178	25	0,1	233	13,7	81	0	0
22/01/2001	19	11	136	2,4	112	72	244	46	0,2	179	13,4	82	0	0
22/01/2001	20	17	152	3,8	181	66	344	29	0,3	298	12,5	85	0	0
22/01/2001	21	15	190	2,1	108	52	217	15	0,5	303	11,1	83	0	0
22/01/2001	22	10	167	1,7	52	51	131	13	0,2	289	10,9	76	0	0
22/01/2001	23	9	133	1,5	60	47	138	14	0,3	275	11,7	70	0	0
23/01/2001	00	4	108	0,5	2	19	20	41	0,5	303	14,3	54	0	0
23/01/2001	01	3	36	0,4	2	6	8	59	1,4	303	15,8	51	0	0
23/01/2001	02	3	29	0,4	2	6	9	66	1,1	296	15,8	51	0	0
23/01/2001	03	3	29	0,4	4	15	20	44	0,3	241	14,3	57	0	0
23/01/2001	04	3	24	0,5	16	34	59	33	0,2	249	13,3	60	0	0
23/01/2001	05	3	66	0,7	11	26	43	37	0,1	307	13,5	60	0	0
23/01/2001	06	3	74	0,4	4	16	20	51	0,8	302	15,2	56	0	0
23/01/2001	07	3	24	0,8	9	35	49	30	0,5	293	15	57	0	0
23/01/2001	08	3	34	1,3	51	67	144	11	0,2	295	14,5	61	9	0
23/01/2001	09	3	66	1,2	42	55	119	30	0,4	292	15,3	60	73	0
23/01/2001	10	3	66	0,9	29	49	94	22	0,6	294	16,9	57	228	0
23/01/2001	11	4	71	1,4	54	66	148	20	0,5	243	19,1	50	408	0
23/01/2001	12	5	93	1,7				34	1	122	17,6	56	297	0
23/01/2001	13	3	130	1,2	48	55	128	44	0,9	222	19,2	52	454	0
23/01/2001	14	5	110	1,2	37	43	100	35	0,7	237	20,9	48	442	0
23/01/2001	15	8	80	1,5	64	61	159	33	0,8	128	18,2	62	85	0
23/01/2001	16	5	135	1,1	43	54	120	39	0,4	276	18,9	59	31	0
23/01/2001	17	6	117	1,5	64	70	169	13	0,5	246	20,1	53	2	0
23/01/2001	18	7	102	1,5	71	65	174	16	0,4	260	17,9	63	0	0
23/01/2001	19	9	113	2,1	86	60	191	13	0,2	303	16,7	69	0	0
23/01/2001	20	12	122	2,3	104	58	218	22	0,4	312	16	72	0	0
23/01/2001	21	12	120	1,8	113	54	227	27	0,4	284	15,2	71	0	0
23/01/2001	22	11	117	1,4	65	53	153	4	0,3	287	14,9	71	0	0
23/01/2001	23	7	67	1	27	40	81	13	0,3	303	14,3	73	0	0
24/01/2001	00	5	43	0,7	10	36	52	22	0,5	307	14	73	0	0
24/01/2001	01	4	33	0,6	6	27	36	15	0,7	300	12,9	76	0	0
24/01/2001	02	3	24	0,4	11	24	40	12	0,6	284	13,4	75	0	0
24/01/2001	03	3	12	0,4	10	24	39	12	0,2	336	13,5	74	0	0
24/01/2001	04	3	24	0,4	12	24	44	11	0,1	3	13	78	0	0
24/01/2001	05	3	35	0,5	16	30	55	9	0,2	325	12,9	79	0	0
24/01/2001	06	4	11	1,1	51	42	120	21	0,1	141	12,4	81	0	0
24/01/2001	07	4	38	1,3	81	47	172	27	0,2	296	12,4	79	0	0
24/01/2001	08	11	58	3,1	211	74	397	13	0,1	252	12,6	78	2	0
24/01/2001	09	15	145	3	211	83	407	28	0,2	215	13,3	77	50	0
24/01/2001	10	11	185	1,4	89	54	191	7	0,2	323	16	66	200	0
24/01/2001	11	13	84	2,2	108	99	264	14	0,3	129	17,4	63	338	0
24/01/2001	12	15	155	1,5	59	65	155	30	0,3	237	19,6	56	387	0
24/01/2001	13	14	125	1,7	81	59	183	36	0,5	112	18,4	67	409	0
24/01/2001	14	15	168	1,6	66	62	163	19	0,4	134	17,4	73	218	0
24/01/2001	15	5	92	1,5	72	67	176	33	0,6	125	17,9	71	127	0
24/01/2001	16	3	92	1,6	54	82	164	37	0,3	130	17,7	72	80	0
24/01/2001	17	3	90		33	56	106	28	0,3	241	18,2	68	15	0
24/01/2001	18	3	97	1,4	52	58	137	12	0,1	28	17,4	71	0	0
24/01/2001	19	4	122	2,1	91	56	196	19	0,1	298	17	72	0	0
24/01/2001	20	8	115	3,6	169	81	339	20	0,1	110	16,6	74	0	0
24/01/2001	21	8	149	2,9	138	58	269	21	0,1	280	15,7	75	0	0
24/01/2001	22	13	128	3	160	59	304	6	0,1	228	15	80	0	0
24/01/2001	23	13	154	2,9	155	39	277	12	0,1	310	13,2	86	0	0
25/01/2001	00	14	183	2,7	141	36	251	16	0,1	303	12,7	87	0	0
25/01/2001	01	16	132	2,3	120	31	216	8	0,1	292	12,5	88	0	0
25/01/2001	02	12	108	1,2	55	28	112	14	0,3	305	12,3	88	0	0
25/01/2001	03	7	85	0,7	34	27	78	13	0,1	276	12,6	86	0	0
25/01/2001	04	4	73	0,6	35	28	81	14	0,4	127	13,5	84	0	0
25/01/2001	05	3	85	0,5	12	39	57	30	0,7	348	15,8	65	0	0
25/01/2001	06	3	79	0,4	8	28	41	60	1,3	296	17	49	0	0
25/01/2001	07	3	67	0,5	9	30	44	43	1,4	297	16	51	0	0
25/01/2001	08	3	90	0,6	12	39	58	43	1,1	307	14,4	51	2	0
25/01/2001	09	3	95	0,5	14	27	49	71	2	306	14,8	48	49	0
25/01/2001	10	3	137	0,5	10	19	35	52	1,9	304	15,2	45	131	0
25/01/2001	11	3	95	0,6	16	26	51	48	1,8	306	15,3	45	170	0
25/01/2001	12	3	50	0,6				55	1,3	299	15,9	42	291	0
25/01/2001	13	3	46	0,6	3	13	17	67	1,6	299	16,9	39	413	0
25/01/2001	14	3	27	0,6	2	11	13	71	1,4	298	17,2	37	364	0
25/01/2001	15	5	48	0,5	2	9	11	67	1,5	299	17,1	38	70	0
25/01/2001	16	5	52	0,6	2	13	14	70	1,2	298	16,5	35	58	0
25/01/2001	17	5	52	0,6	3	24	27	47	1,1	300	15,8	35	10	0
25/01/2001	18	4	88	0,6	8	33	46	50	0,8	304	15,2	36	0	0
25/01/2001	19	5	46	0,8	12	50	68	29	0,5	312	14,2	41	0	0
25/01/2001	20	6	45	1,1	27	53	94	29	0,3	304	12,9	45	0	0
25/01/2001	21	5	69	0,8	8	30	42	40	0,8	307	12,7	47	0	0
25/01/2001	22	5	28	0,7	3	27	31	48	1	297	12,6	49	0	0
25/01/2001	23	5	9	0,7	2	20	23	49	0,6	305	11,9	52	0	0
26/01/2001	00	4	5	0,6	3	9	11	52	0,7	305	11,2	54	0	0
26/01/2001	01	4	9	0,6	5	17	24	48	0,3	324	10,7	56	0	0
26/01/2001	02	5	7	0,6	14	25	46	33	0,2	73	10,3	60	0	0
26/01/2001	03	5	17	0,5	10	16	31	47	0,3	249	10,6	58	0	0
26/01/2001	04	5	14	0,5	11	10	26	53	0,4	152	10,5	58	0	0
26/01/2001	05	4	37	0,5	9	8	21	64	0,6	289	11,4	46	0	0
26/01/2001	06	3	48	0,5	11	14	31	67	0,9	299	10,9	47	0	0
26/01/2001	07	3	41	0,6	13	19	39	66	1,4	300	10,6	50	0	0
26/01/2001	08	3	52	0,6	12	20	38	52	1,3	302	10,6	52	6	0
26/01/2001	09	4	47	0,7	23	36	70	50	1,1	286	11,4	49	106	0
26/01/2001	10	6	68	0,6	14	17	38	54	0,8	293	12,8	46	310	0
26/01/2001	11	5	118	0,6	15	20	43	47	0,9	293	12,8	46	116	0
26/01/2001	12	4	87	0,6	13	23	43	54	1,3	299	12,6	47	78	0
26/01/2001	13	3	91	0,7	7	19	30	61	1,2	296	13,4	46	177	0
26/01/2001	14	3	103	0,8	5	29	37	55	0,5	293	13,8	45	112	0
26/01/2001	15	5	61	1,5	34	45	97	45	0,2	283	14,2	46	95	0
26/01/2001	16	6	64	1,2	32	54	103	28	0,4	357	14,8	46	70	0
26/01/2001	17	6	69		9	47	62	18	0,5	296	14,9	45	1	0
26/01/2001	18	7	82	1,3	32	58	107	24	0,3	279	14,5	49	0	0
26/01/2001	19	5	75	0,8	5	36	43	53	0,6	294	13,5	53	0	0
26/01/2001	20	5	52	1,1	10	46	60	42	0,6	301	13,1	57	0	0
26/01/2001	21	5	44	1	6	39	48	37	0,2	298	13,1	61	0	0
26/01/2001	22	5	74	1,1	11	46	64	20	0,3	299	12,8	63	0	0
26/01/2001	23	4	42	0,9	2	31	32	27	0,4	296	12,9	60	0	0
27/01/2001	00	3	8	0,7	3	26	29	21	0,3	288	12,6	63	0	0
27/01/2001	01	6	23	1	22	35	68	14	0,1	308	12,2	67	0	0
27/01/2001	02	4	22	0,6	5	20	28	33	0,3	297	12	69	0	0
27/01/2001	03	4	24	0,5	4	12	18	35	0,7	301	12,5	68	0	0
27/01/2001	04	5	8	0,8	21	26	57	21	0,3	58	12,8	66	0	0
27/01/2001	05	5	19	0,7	14	25	46	23	0,2	335	12,9	67	0	0
27/01/2001	06	6	10	0,9	33	48	98	26	0,2	98	13,2	67	0	0
27/01/2001	07	7	43	1	59	33	123	33	0,5	237	14,4	65	0	0
27/01/2001	08	5	75	0,3	5	13	20	54	1,4	301	17,2	54	2	0
27/01/2001	09	5	74	0,5	6	14	23	58	1,2	293	17,2	53	77	0
27/01/2001	10	6	45	0,5	5	17	25	58	1,4	295	18,4	51	270	0
27/01/2001	11	7	99	0,5	4	14	19	53	0,9	296	19,5	50	447	0
27/01/2001	12	7	72	0,5				55	1,2	299	20	49	406	0
27/01/2001	13	7	52	0,5	10	10	25	54	0,8	298	20,4	49	247	0
27/01/2001	14	7	58	1,2	43	39	104	40	0,6	67	18,1	62	121	0
27/01/2001	15	4	45	0,9	28	39	83	40	0,3	35	17,1	66	58	0
27/01/2001	16	4	48	1,2	35	49	103	43	0,3	190	17	68	44	0
27/01/2001	17	4	62	1,2	32	40	88	48	0,4	10	15,3	76	8	0,4
27/01/2001	18	4	52	1,1	22	38	72	40	0,4	10	12,8	87	0	1,1
27/01/2001	19	3	19	1	21	41	73	16	0,2	292	12,3	90	0	3,1
27/01/2001	20	8	17	2,5	95	72	218	8	0,1	117	12,7	95	0	0,9
27/01/2001	21	6	51	1,4	37	45	102	10	0,1	289	12,4	96	0	0
27/01/2001	22	5	48	0,9	25	32	70	21	0,6	300	13,7	82	0	0
27/01/2001	23	4	11	0,8	11	35	52	17	0,3	284	13,4	79	0	0
28/01/2001	00	4	15	0,9	19	39	68	15	0,1	299	12,1	89	0	0
28/01/2001	01	5	21	0,8	17	26	53	14	0,2	322	11,8	87	0	0
28/01/2001	02	6	16	1	37	34	91	10	0,1	314	11,8	84	0	0
28/01/2001	03	6	30	1	31	34	80	11	0,2	95	11,5	84	0	0
28/01/2001	04	4	34	0,8	14	22	43	19	0,3	279	11,3	86	0	0
28/01/2001	05	3	26	0,5	8	18	30	18	0,6	307	11,2	87	0	0
28/01/2001	06	3	5	0,4	8	12	24	43	1,1	297	12,9	74	0	0
28/01/2001	07	3	8	0,5	9	16	31	56	0,8	295	13,9	58	0	0
28/01/2001	08	3	22	0,4	10	12	27	54	0,8	287	13,9	56	2	0
28/01/2001	09	3	16	0,4	8	8	21	69	1,8	290	14,5	52	47	0
28/01/2001	10	3	8	0,5	9	6	20	80	2,4	299	14,8	43	263	0
28/01/2001	11	3	30	0,6	8	4	15	86	2,8	299	15,2	36	459	0
28/01/2001	12	3	62	0,6	7	4	13	75	2,5	292	15,4	34	529	0
28/01/2001	13	3	56	0,6	5	4	10	64	2,4	293	15,6	33	547	0
28/01/2001	14	3	42	0,6	2	4	6	65	2,8	297	15,7	34	517	0
28/01/2001	15	3	35	0,5	2	4	6	74	2,1	296	15,3	35	114	0
28/01/2001	16	3	47	0,6	3	6	11	73	0,9	281	15,4	35	168	0
28/01/2001	17	3	17		3	7	10	80	0,9	299	15,1	37	55	0
28/01/2001	18	3	8	0,6	3	5	9	73	1,4	292	14,3	41	0	0
28/01/2001	19	3	22	0,5	2	5	7	74	2,1	290	14	43	0	0
28/01/2001	20	3	22	0,5	4	10	15	64	2,4	298	12,2	56	0	0
28/01/2001	21	3	36	0,4	9	13	26	61	2,3	305	12,1	50	0	0
28/01/2001	22	3	17	0,5	6	13	21	68	2,3	306	11,8	51	0	0
28/01/2001	23	3	14	0,4	4	4	9	69	3,1	307	11,8	50	0	0
29/01/2001	00	3	19	0,4	5	4	9	70	2,9	309	11,5	51	0	0
29/01/2001	01	3	10	0,4	10	4	16	73	2,6	309	11,2	51	0	0
29/01/2001	02	3	20	0,4	12	4	19	67	2,2	307	10,8	52	0	0
29/01/2001	03	3	14	0,4	12	4	18	68	1,9	301	10,8	53	0	0
29/01/2001	04	3	17	0,4	12	10	27	69	0,9	291	11,2	52	0	0
29/01/2001	05	3	9	0,4	16	9	32	68	1,5	297	11,2	53	0	0
29/01/2001	06	3	10	0,4	25	16	54	58	2,5	306	11	52	0	0
29/01/2001	07	3	33	0,5	19	12	41	63	1,7	303	10,8	53	0	0
29/01/2001	08	3	21	0,6	18	17	44	60	1,1	297	10,9	51	3	0
29/01/2001	09	3	49	0,6	20	22	53	68	1,2	305	11,6	49	108	0
29/01/2001	10	3	42	0,6	19	15	44	59	1,3	302	13	44	396	0
29/01/2001	11	3	26	0,6	18	16	44	53	1,6	306	14,1	40	446	0
29/01/2001	12	3	26	0,5				74	1,7	311	15,2	37	472	0
29/01/2001	13	3	28	0,6	4	18	23	81	1,5	307	15,3	36	332	0
29/01/2001	14	3	38	0,6	2	13	15	63	1,6	309	16,3	32	291	0
29/01/2001	15	9	38	0,6	2	13	14	78	2	311	15,6	33	50	0
29/01/2001	16	5	52	0,6	2	24	25	55	1,4	313	15,6	31	24	0
29/01/2001	17	9	28	0,6	12	41	58	54	1,5	312	14,9	29	9	0
29/01/2001	18	14	52	0,7	8	36	48	57	1,6	314	14,2	28	0	0
29/01/2001	19	17	64	0,6	7	34	44	79	1,9	312	13,5	30	0	0
29/01/2001	20	5	63	0,6	6	30	39	83	1,8	312	12,7	34	0	0
29/01/2001	21	4	44	0,6	6	18	27	80	1,3	313	12	38	0	0
