Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
20/01/2012	05	16	0,3			28		1,1	306	24
20/01/2012	06	17	0,3	31	46	23	94	1	301	18
20/01/2012	07	16	0,4	14	48	29	69	0,9	302	22
20/01/2012	08	33	0,5	165	83	54	336	0,8	303	32
20/01/2012	09	23	0,6	186	76	51	362	0,4	307	31
20/01/2012	10	32	0,5	130	75	73	275	0,4	299	39
20/01/2012	11	9	0,3	18	31	25	58	0,4	274	17
20/01/2012	12	6	0,3	13	28	21	48	0,5	235	15
20/01/2012	13	4	0,2	4	15	13	21	0,4	292	8
20/01/2012	14	1	0,2	2	10	8	12	1,1	123	6
20/01/2012	15	1	0,2	4	17	12	23	0,8	172	11
20/01/2012	16	1	0,2	6	31	20	41	0,8	190	18
20/01/2012	17	1	0,3	8	38	26	51	0,4	201	23
20/01/2012	18	2	0,3	4	42	40	48	0,3	214	34
20/01/2012	19	2	0,6	11	62	42	78	0,1	299	38
20/01/2012	20	8	1,1	66	89	68	190	0,4	295	59
20/01/2012	21	11	0,7	27	71	60	113	0,5	286	49
20/01/2012	22	6	0,8	15	62	46	85	0,4	298	38
20/01/2012	23	11	0,6	8	52	38	65	0,7	301	29
21/01/2012	00	19	0,4	20	66	41	98	0,4	314	28
21/01/2012	01	11	0,3	10	47	21	62	0,5	306	12
21/01/2012	02	3	0,4	1	23	9	25	1	295	4
21/01/2012	03	4	0,4	0	20	10	21	0,9	295	4
21/01/2012	04	6	0,3	0	14	9	15	1,2	301	6
21/01/2012	05	11	0,3	0	7	7	7	1,1	300	5
21/01/2012	06	10	0,4	0	19	8	19	1,1	300	6
21/01/2012	07	11	0,3	1	28	13	30	1	295	5
21/01/2012	08	4	0,3	1	23	17	25	1,2	295	5
21/01/2012	09	5	0,3	2	15	19	18	1,2	295	11
21/01/2012	10	3	0,3	2	13	22	15	0,9	294	12
21/01/2012	11	2	0,2	1	9	6	10	0,8	291	5
21/01/2012	12	3	0,2	2	13	6	17	0,9	278	5
21/01/2012	13	2	0,2	1	14	7	16	0,9	260	6
21/01/2012	14	1	0,2	1	10	5	11	1,3	205	4
21/01/2012	15	2	0,2	1	15	5	17	0,9	186	4
21/01/2012	16	2	0,3	2	19	9	21	0,7	192	8
21/01/2012	17	0	0,2	1	23	12	25	0,4	179	11
21/01/2012	18	0	0,3	2	47	17	51	0,2	59	14
21/01/2012	19	0	0,5	15	68	31	92	0,1	30	26
21/01/2012	20	7	0,8	32	79	52	128	0,2	290	45
21/01/2012	21	17	0,8	76	78	52	195	0,5	307	46
21/01/2012	22	12	0,5	12	59	38	77	1,1	308	33
21/01/2012	23	7	0,3	2	31	22	34	1,5	305	21
22/01/2012	00	10	0,3	2	28	12	31	1,6	309	12
22/01/2012	01	4	0,2	0	21	11	21	1,6	301	10
22/01/2012	02	4	0,2	0	21	10	21	1,4	295	9
22/01/2012	03	5	0,2	0	19	9	19	1,5	296	8
22/01/2012	04	6	0,2	1	18	9	19	1,6	297	9
22/01/2012	05	5	0,2	0	9	8	9	1,7	301	8
22/01/2012	06	5	0,2	0	15	8	15	1,5	295	7
22/01/2012	07	4	0,2	0	11	7	11	1,1	285	6
22/01/2012	08	4	0,2	0	10	8	10	1	287	7
22/01/2012	09	3	0,2	0	13	24	13	0,7	290	12
22/01/2012	10	4	0,2	0	13	14	14	0,6	280	12
22/01/2012	11	7	0,2	0	10	9	11	0,7	277	9
22/01/2012	12	6	0,2	1	16	10	18	0,7	235	9
22/01/2012	13	4	0,2	0	12	10	12	1,1	183	9
22/01/2012	14	3	0,2	0	12	8	13	1,1	180	8
22/01/2012	15	3	0,2	0	12	6	12	1,2	172	6
22/01/2012	16	2	0,2	0	10	5	9	0,8	173	5
22/01/2012	17	1	0,2	0	10	7	10	0,3	177	6
22/01/2012	18	0	0,3	2	45	11	48	0,1	40	9
22/01/2012	19	1	0,4	12	72	23	90	0,1	45	21
22/01/2012	20	2	0,8	28	74	44	117	0,1	353	41
22/01/2012	21	15	0,8	80	71	45	193	0,2	291	42
22/01/2012	22	12	0,5	7	54	28	65	0,7	299	25
22/01/2012	23	16	0,3	43	59	34	125	0,9	302	22
23/01/2012	00	35	0,3	174	73	28	340	0,9	302	19
23/01/2012	01	38	0,3	66	62	33	162	0,6	298	17
23/01/2012	02	26	0,3	16	59	35	82	0,7	299	17
23/01/2012	03	34	0,2	83	64	34	191	1	304	15
23/01/2012	04	36	0,2	64	61	34	159	1,3	302	18
23/01/2012	05	31	0,2	18	37	31	63	1,2	294	20
23/01/2012	06	14	0,3	3	29	17	33	1,3	297	12
23/01/2012	07	11	0,3	4	31	21	37	1,2	295	14
23/01/2012	08	7	0,3	7	43	29	54	1,2	289	12
23/01/2012	09	8	0,3	11	35	26	51	1,1	283	16
23/01/2012	10	7	0,3	7	22	25	33	0,9	289	14
23/01/2012	11	8	0,2	6	18	17	27	0,6	286	11
23/01/2012	12	7	0,2	8	23	12	35	0,2	307	6
23/01/2012	13	5	0,2	4	16	15	21	1	143	12
23/01/2012	14	5	0,4	3	18	28	22	1	183	26
23/01/2012	15	4	0,2	4	18	12	24	1,1	196	11
23/01/2012	16	4	0,2	1	13	7	14	1,1	198	7
23/01/2012	17	3	0,2	1	20	20	22	0,4	195	18
23/01/2012	18	2	0,4	2	44	26	48	0,1	229	23
23/01/2012	19	4	0,6	6	67	42	76	0,1	264	36
23/01/2012	20	14	0,8	103	87	60	246	0,4	274	42
23/01/2012	21	35	0,5	205	96	58	410	0,6	299	41
23/01/2012	22	42	0,6	267	92	64	501	0,4	301	47
23/01/2012	23	34	0,4	40	67	45	128	0,9	295	33
24/01/2012	00	26	0,3	30	63	32	110	1,1	303	23
24/01/2012	01	25	0,2	24	59	28	96	1	299	20
24/01/2012	02	26	0,2	1	24	11	26	1	293	9
24/01/2012	03	30	0,2	53	58	28	139	1	298	19
24/01/2012	04	27	0,2	76	57	27	174	1,2	299	19
24/01/2012	05	27	0,4	78	35	22	155	1	293	14
24/01/2012	06	33	0,2	25	47	22	84	1,3	290	16
24/01/2012	07	25	0,3	4	46	14	51	1	283	9
24/01/2012	08	34	0,3	117	75	39	254	1,3	293	23
24/01/2012	09	40	0,4	93	73	53	216	0,7	291	31
24/01/2012	10	25	0,3	104	74	37	232	0,3	303	20
24/01/2012	11	24	0,2	16	41	21	65	0,1	298	12
24/01/2012	12	18	0,2	6	27	12	36	0,8	154	9
24/01/2012	13	8	0,2	7	28	12	38	1,8	135	10
24/01/2012	14	11	0,2	5	24	11	32	1,4	155	10
24/01/2012	15	5	0,2	2	18	14	21	1,1	163	12
24/01/2012	16	4	0,2	3	20	10	25	0,8	156	8
24/01/2012	17	3	0,2	5	30	13	38	0,3	155	10
24/01/2012	18	4	0,4	32	71	21	120	0,1	83	14
24/01/2012	19	5	0,6	41	81	24	144	0,1	40	19
24/01/2012	20	6	1,1	80	88	60	211	0,1	330	54
24/01/2012	21	21	0,9	149	83	70	311	0,4	292	54
24/01/2012	22	41	0,7	134	82	73	287	0,5	283	57
24/01/2012	23	21	0,5	28	56	42	99	0,8	281	33
25/01/2012	00	36	0,4	37	59	45	115	0,6	279	36
25/01/2012	01	38	0,4	59	64	62	155	0,6	281	45
25/01/2012	02	45	0,4	46	55	55	125	0,6	273	42
25/01/2012	03	42	0,4	43	54	59	120	0,6	288	44
25/01/2012	04	39	0,4	66	58	62	158	0,5	289	48
25/01/2012	05	40	0,4			59		0,5	291	44
25/01/2012	06	44	0,3	62	56	53	150	0,6	285	41
25/01/2012	07	40	0,5	96	60	55	207	0,5	286	42
25/01/2012	08	36	0,5	61	55	49	149	0,6	280	36
25/01/2012	09	26	0,6	44	47	52	115	0,9	279	37
25/01/2012	10	29	0,4	36	47	63	103	1	295	32
25/01/2012	11	40	0,4	147	73	87	299	0,3	338	42
25/01/2012	12	20	0,3	49	52	42	128	0,2	76	33
25/01/2012	13	11	0,2	2	17	29	20	0,4	153	26
25/01/2012	14	8	0,2	1	12	25	14	0,6	162	23
25/01/2012	15	5	0,2	0	9	23	9	1	151	21
25/01/2012	16	4	0,2	0	8	22	8	0,9	147	20
25/01/2012	17	3	0,2	2	25	27	28	0,4	134	24
25/01/2012	18	4	0,4	22	64	43	97	0,1	159	36
25/01/2012	19	5	0,8	36	75	59	130	0,1	257	54
25/01/2012	20	7	1,4	82	88	93	213	0,1	290	83
25/01/2012	21	14	1,3	143	91	99	311	0,1	313	85
25/01/2012	22	14	1,4	120	79	116	263	0,1	277	106
25/01/2012	23	28	0,8	143	71	88	291	0,2	303	75
26/01/2012	00	30	0,5			68		1	325	61
26/01/2012	01	28	0,4			67		0,9	320	59
26/01/2012	02	48	0,4			79		0,8	315	68
26/01/2012	03	46	0,3			76		0,8	313	65
26/01/2012	04	32	0,5			71		0,6	297	63
26/01/2012	05	34	0,4			66		0,6	292	57
26/01/2012	06	30	0,4	37	45	62	102	0,8	291	53
26/01/2012	07	34	0,5	127	58	76	252	0,6	300	61
26/01/2012	08	27	0,5	91	52	78	191	0,6	287	58
26/01/2012	09	28	0,5	80	58	73	181	0,8	294	53
26/01/2012	10	28	0,4	53	50	102	131	0,7	290	58
26/01/2012	11	24	0,4	45	48	91	116	0,5	303	58
26/01/2012	12	12	0,3	21	38	45	70	0,2	312	41
26/01/2012	13	13	0,3	3	23	46	28	0,7	119	42
26/01/2012	14	7	0,3	1	14	36	16	1,1	115	35
26/01/2012	15	4	0,3	2	16	42	19	1,1	99	40
26/01/2012	16	4	0,2	2	20	37	24	1,1	87	35
26/01/2012	17	3	0,3	2	27	44	30	0,5	64	41
26/01/2012	18	3	0,3	2	38	43	41	0,4	39	42
26/01/2012	19	3	0,3	2	44	45	47	0,5	30	44
26/01/2012	20	3	0,5	2	59	54	61	0,3	348	52
26/01/2012	21	5	0,6	12	68	62	87	0,6	333	58
26/01/2012	22	10	0,5	15	69	58	91	0,5	328	55
26/01/2012	23	11	0,6	39	69	66	129	0,3	323	61
27/01/2012	00	8	0,5	8	49	55	60	0,2	323	52
27/01/2012	01	6	0,3	0	24	46	24	0,2	343	45
27/01/2012	02	4	0,4	0	25	50	25	0,2	349	48
27/01/2012	03	2	0,3	0	9	43	10	0,2	6	42
27/01/2012	04	2	0,2	0	10	32	10	0,1	3	31
27/01/2012	05	7	0,3			47		0,2	320	44
27/01/2012	06	13	0,4	26	51	51	91	0,3	252	47
27/01/2012	07	7	0,4	5	43	40	51	0,4	102	39
27/01/2012	08	6	0,3	23	59	44	94	0,3	44	43
27/01/2012	09	11	0,4	100	71	52	225	0,6	321	49
27/01/2012	10	11	0,4	62	64	52	160	0,5	341	49
27/01/2012	11	5	0,3	13	47	39	66	1	41	38
27/01/2012	12	4	0,3	5	30	37	37	1	19	35
27/01/2012	13	4	0,2	3	21	29	26	1,2	34	28
27/01/2012	14	3	0,2	2	14	22	17	1	36	21
27/01/2012	15	2	0,2	1	15	19	16	1,1	57	18
27/01/2012	16	1	0,2	1	12	10	13	1,3	58	9
27/01/2012	17	0	0,2	1	19	7	21	1	47	6
27/01/2012	18	0	0,2	1	19	12	20	1,4	35	12
27/01/2012	19	0	0,2	1	21	15	23	1,7	43	15
27/01/2012	20	0	0,2	1	23	15	24	1,6	36	15
27/01/2012	21	0	0,2	1	25	16	26	1,3	37	16
27/01/2012	22	0	0,2	1	24	16	25	0,6	35	16
27/01/2012	23	0	0,3	0	23	15	24	0,7	44	14
28/01/2012	00	0	0,2	1	16	15	17	0,9	58	14
28/01/2012	01	0	0,3	1	14	14	14	0,8	358	14
28/01/2012	02	0	0,2	0	9	9	9	1,4	60	9
28/01/2012	03	0	0,2	0	7	6	7	1,2	51	6
28/01/2012	04	0	0,2	0	7	7	7	0,6	25	7
28/01/2012	05	1	0,2	0	5	10	5	0,9	347	10
28/01/2012	06	2	0,2	0	12	11	13	0,6	14	11
28/01/2012	07	2	0,2	1	20	11	22	0,5	339	11
28/01/2012	08	2	0,2	1	22	11	23	0,7	332	10
28/01/2012	09	1	0,2	1	18	8	19	1	329	7
28/01/2012	10	0	0,2	2	22	10	25	0,5	331	9
28/01/2012	11	2	0,2	10	35	12	50	0,9	329	10
28/01/2012	12	2	0,2	9	28	14	41	0,3	324	11
28/01/2012	13	1	0,2	5	21	11	29	1	123	9
28/01/2012	14	0	0,2	1	8	6	9	0,9	125	6
28/01/2012	15	0	0,2	0	7	5	8	0,8	123	5
28/01/2012	16	0	0,1	1	9	7	10	0,4	129	6
28/01/2012	17	0	0,2	1	17	11	19	0,1	201	9
28/01/2012	18	0	0,5	7	52	28	63	0,1	242	23
28/01/2012	19	2	1	33	78	49	128	0,1	308	45
28/01/2012	20	9	0,9	57	72	48	158	0,5	289	45
28/01/2012	21	14	0,6	38	60	48	119	0,6	286	44
28/01/2012	22	9	0,6	16	54	32	79	1,1	286	29
28/01/2012	23	5	0,4	2	41	13	45	0,6	289	11
29/01/2012	00	6	0,2	8	44	6	56	1,9	319	4
29/01/2012	01	3	0,2	12	42	4	60	1,7	325	3
29/01/2012	02	6	0,2	3	15	3	20	1,5	314	3
29/01/2012	03	6	0,2	23	43	6	78	1,1	325	5
29/01/2012	04	4	0,2	22	47	6	80	1,1	310	4
29/01/2012	05	0	0,2	1	5	2	7	2	304	1
29/01/2012	06	0	0,2	0	7	2	7	1,5	302	2
29/01/2012	07	2	0,2	5	31	4	39	2,4	325	3
29/01/2012	08	0	0,2	1	13	5	14	2,3	318	3
29/01/2012	09	0	0,2	0	6	13	6	3,5	269	6
29/01/2012	10	0	0,2	0	6	17	6	4,2	278	4
29/01/2012	11	0	0,2	0	6	7	5	4,9	300	4
29/01/2012	12	0	0,2	0	6	5	6	4,3	307	4
29/01/2012	13	0	0,2	0	6	4	6	3,7	323	3
29/01/2012	14	0	0,2	0	5	4	4	3,4	326	3
29/01/2012	15	0	0,2	0	4	3	4	2,3	340	3
29/01/2012	16	0	0,2	0	4	4	4	3,6	312	4
29/01/2012	17	0	0,2	0	11	6	10	3,2	322	5
29/01/2012	18	0	0,2	0	9	8	8	3,1	322	6
29/01/2012	19	2	0,3	10	54	7	69	1,4	323	6
29/01/2012	20	2	0,3	9	45	8	59	1,3	306	7
29/01/2012	21	0	0,2	0	10	6	9	2,6	322	5
29/01/2012	22	1	0,2	10	55	6	71	2,1	320	6
29/01/2012	23	2	0,2	9	49	6	62	2,1	320	5
30/01/2012	00	1	0,2	1	17	6	18	1,4	312	5
30/01/2012	01	1	0,2	0	18	6	18	1,3	292	5
30/01/2012	02	0	0,2	0	22	6	21	1,2	280	5
30/01/2012	03	0	0,2	0	19	6	19	1,1	290	5
30/01/2012	04	0	0,3	0	7	7	7	1,7	307	7
30/01/2012	05	0	0,2	0	7	4	7	1,3	311	4
30/01/2012	06	6	0,2	37	50	13	106	1	304	8
30/01/2012	07	0	0,3	1	28	8	29	1,1	286	5
30/01/2012	08	0	0,3	5	40	15	46	1,3	296	8
30/01/2012	09	0	0,3	6	35	19	44	1,4	304	13
30/01/2012	10	1	0,2	4	23	19	30	1,1	297	9
30/01/2012	11	0	0,2	3	15	12	19	1	298	7
30/01/2012	12	0	0,2	4	17	9	23	0,6	298	6
30/01/2012	13	0	0,2	1	8	6	9	0,5	250	4
30/01/2012	14	0	0,2	1	10	7	11	1,3	196	5
30/01/2012	15	0	0,2	1	9	5	10	1,2	193	4
30/01/2012	16	0	0,2	1	16	6	17	1	197	5
30/01/2012	17	0	0,2	2	22	9	25	0,3	180	5
30/01/2012	18	0	0,2	2	44	19	47	0,1	187	14
30/01/2012	19	3	0,7	73	112	34	224	0,1	189	25
30/01/2012	20	6	1,2	74	109	69	222	0,1	314	56
30/01/2012	21	24	1,1	133	110	81	314	0,4	301	59
30/01/2012	22	28	0,5	100	90	63	243	0,9	304	36
30/01/2012	23	27	0,4	138	91	49	303	1,2	308	29
31/01/2012	00	26	0,3	69	90	55	196	1,2	308	29
31/01/2012	01	28	0,3	59	86	45	176	1	305	27
31/01/2012	02	20	0,4	18	63	30	90	1	292	19
31/01/2012	03	18	0,4	10	62	26	78	1	293	16
31/01/2012	04	18	0,5	21	61	40	93	1	290	27
31/01/2012	05	20	0,3			28		0,9	287	18
31/01/2012	06	23	0,3	17	65	28	91	0,9	288	19
31/01/2012	07	10	0,3	20	61	28	93	0,8	285	18
31/01/2012	08	8	0,4	27	63	31	104	0,9	282	17
31/01/2012	09	6	0,4	29	56	31	101	0,8	289	19
31/01/2012	10	4	0,3	14	32	23	53	0,5	290	15
31/01/2012	11	3	0,3	9	28	23	41	0,4	232	16
31/01/2012	12	2	0,2	4	18	14	24	0,6	180	11
31/01/2012	13	0	0,2	3	20	20	24	0,6	155	16
31/01/2012	14	1	0,2	3	21	18	25	0,5	147	14
31/01/2012	15	0	0,2	2	21	10	24	0,5	129	9
31/01/2012	16	0		5	39	16	46	0,4	79	12
31/01/2012	17	3	0,1	7	52	24	63	0,5	42	19
31/01/2012	18	9	0,4	56	88	44	174	0,2	338	31
31/01/2012	19	40	0,5	319	122	66	612	0,4	318	43
31/01/2012	20	32	0,4	117	97	61	276	0,6	309	43
31/01/2012	21	17	0,4	8	68	46	81	0,5	299	39
31/01/2012	22	14	0,3	23	82	33	117	0,4	314	26
31/01/2012	23	5	0,2	0	24	19	24	0,6	283	17
01/02/2012	00	4	0,1	0	26	16	26	0,7	289	14
01/02/2012	01	5	0	3	20	21	24	1,2	306	18
01/02/2012	02	14	0	25	47	26	85	1,4	311	20
01/02/2012	03	7	0	5	25	14	33	0,5	326	13
01/02/2012	04	5	0	2	59	17	62	0,1	324	15
01/02/2012	05	21	0,2			43		0,3	314	33
01/02/2012	06	26	0,1	299	95	41	553	0,3	324	28
01/02/2012	07	43	0,2	339	108	45	629	0,6	313	30
01/02/2012	08	57	0,4	294	115	74	565	0,7	306	44
01/02/2012	09	49	0,3	255	108	71	499	0,8	311	43
01/02/2012	10	38	0,2	120	89	57	273	0,4	307	36
01/02/2012	11	12	0	15	26	20	48	0,2	238	15
01/02/2012	12	5	0	1	10	13	12	1	160	11
01/02/2012	13	4	0	1	14	17	15	1,2	154	14
01/02/2012	14	2	0	1	17	19	18	0,8	149	16
01/02/2012	15	2	0	2	20	20	22	0,7	120	18
01/02/2012	16	3	0	2	28	28	31	0,9	104	26
01/02/2012	17	3	0,1	2	51	27	54	0,4	50	23
01/02/2012	18	2	0	0	46	26	47	0,5	40	23
01/02/2012	19	2	0	1	42	23	43	0,4	45	21
01/02/2012	20	3	0,2	4	60	32	65	0,2	282	28
01/02/2012	21	6	0,5	15	86	44	109	0,3	270	40
01/02/2012	22	7	0,4	5	64	37	71	0,1	286	35
01/02/2012	23	6	0,5	15	78	38	102	0,1	34	35
02/02/2012	00	4	0,1	3	30	15	34	0,4	28	14
02/02/2012	01	2	0	0	7	3	7	0,3	61	3
02/02/2012	02	1	0	0	3	3	3	0,9	41	2
02/02/2012	03	0	0	0	3	5	2	1,7	38	5
02/02/2012	04	0	0	0	4	13	4	2,1	45	11
02/02/2012	05	0	0	0	4	19	4	2	52	18
02/02/2012	06	1	0	0	11	20	11	2,5	340	19
02/02/2012	07	2	0	0	19	21	19	2,3	322	20
02/02/2012	08	2	0,1	0	26	24	27	2,3	316	23
02/02/2012	09	1	0,1	0	21	27	21	2,8	303	23
02/02/2012	10	1	0	0	14	25	14	3,5	304	22
02/02/2012	11	1	0	0	11	22	11	3,1	309	20
02/02/2012	12	1	0	0	12	22	12	2,2	53	20
02/02/2012	13	0	0	0	13	21	13	2,6	44	19
02/02/2012	14	0	0	0	11	22	12	2,8	42	19
02/02/2012	15	0	0	0	11	22	11	3,5	42	20
02/02/2012	16	0	0	0	13	23	13	3,3	72	20
02/02/2012	17	0	0	0	17	23	17	3	121	21
02/02/2012	18	1	0	0	19	24	19	2,8	253	22
02/02/2012	19	1	0,1	0	22	24	22	2,4	293	23
02/02/2012	20	2	0,1	0	20	25	19	2,5	297	24
02/02/2012	21	2	0,1	0	14	23	14	2	287	22
02/02/2012	22	1	0	0	7	20	7	2	295	19
02/02/2012	23	1	0,1	0	9	21	8	1,3	314	21
03/02/2012	00	2	0	0	17	20	17	1,9	311	20
03/02/2012	01	1	0	0	18	21	18	1,2	313	20
03/02/2012	02	6	0,1	1	41	28	43	0,3	307	25
03/02/2012	03	5	0	2	54	24	58	0,7	320	22
03/02/2012	04	1	0	0	5	25	4	1,2	310	24
03/02/2012	05	2	0	0	3	26	3	2,2	309	25
03/02/2012	06	2	0	0	12	24	12	2,2	312	23
03/02/2012	07	1	0	5	33	24	39	2,3	310	22
03/02/2012	08	6	0	2	45	29	48	1,2	296	24
03/02/2012	09	6	0,1	3	39	29	44	0,7	309	24
03/02/2012	10	4	0	5	29	26	37	0,8	303	20
03/02/2012	11	1	0	3	16	23	21	2,8	299	17
03/02/2012	12	1	0	4	12	17	18	2,8	291	14
03/02/2012	13	0	0	5	10	18	17	2,2	325	15
03/02/2012	14	0	0	4	10	20	16	2,5	45	15
03/02/2012	15	0	0	4	10	33	16	3,6	284	18
03/02/2012	16	0	0	5	10	35	17	4,2	206	17
03/02/2012	17	0	0	4	13	23	20	3,6	316	15
03/02/2012	18	1	0	4	14	29	21	3,8	285	15
03/02/2012	19	0	0	3	14	38	18	5	291	16
03/02/2012	20	1	0	1	10	95	12	6,1	292	29
03/02/2012	21	1	0	0	16	33	15	5,2	298	16
03/02/2012	22	0	0	0	7	24	6	5	298	13
03/02/2012	23	0	0	0	1	16	0	4,7	300	10
04/02/2012	00	0	0	0	3	15	2	5,1	300	10
04/02/2012	01	0	0	0	4	14	4	3,5	305	10
04/02/2012	02	0	0	0	0	9	0	2	333	8
04/02/2012	03	0	0	0	0	8	0	1,9	324	7
04/02/2012	04	0	0	0	1	9	1	2,3	317	7
04/02/2012	05	0	0	0	12	7	12	0,9	317	7
04/02/2012	06	0	0	0	4	6	5	1,6	329	6
04/02/2012	07	0	0	0	5	6	5	2,7	193	5
04/02/2012	08	1	0	0	7	7	7	3,1	300	5
04/02/2012	09	0	0	0	4	12	4	4,1	281	6
04/02/2012	10	0	0	0	5	13	5	4,1	101	7
04/02/2012	11	0	0	2	5	8	8	3,9	144	6
04/02/2012	12	0	0	4	6	10	13	3,8	42	7
04/02/2012	13	0	0	6	6	11	15	4,4	280	7
04/02/2012	14	0	0	8	4	12	17	4,1	300	8
04/02/2012	15	0	0	9	5	19	18	4,3	274	9
04/02/2012	16	0	0	8	5	29	17	5,3	258	11
04/02/2012	17	0	0	8	5	30	17	5,8	272	11
04/02/2012	18	0	0	7	7	22	18	5,4	277	9
04/02/2012	19	0	0	6	7	19	16	5,2	263	11
04/02/2012	20	0	0	4	6	24	12	5,5	220	13
04/02/2012	21	0	0	3	5	24	9	5,6	150	14
04/02/2012	22	0	0	1	5	12	6	4,1	81	10
04/02/2012	23	0	0	2	3	10	5	4,1	55	9
05/02/2012	00	0	0	2	3	8	6	2,2	139	7
05/02/2012	01	0	0	2	3	6	7	2	261	6
05/02/2012	02	0	0	4	3	6	8	2,1	303	5
05/02/2012	03	0	0	4	2	7	8	3,9	235	5
05/02/2012	04	0	0	4	3	5	9	2	279	4
05/02/2012	05	0	0	5	8	6	16	0,5	238	6
05/02/2012	06	0	0	1	26	6	27	0,4	283	6
05/02/2012	07	2	0	1	22	7	22	0,4	271	6
05/02/2012	08	2	0	3	42	16	47	0,3	271	14
05/02/2012	09	4	0,1	7	39	38	50	0,4	268	26
05/02/2012	10	0	0	4	14	8	19	1	217	7
05/02/2012	11	0	0	3	19	10	25	0,3	231	9
05/02/2012	12	1	0	5	26	17	34	0,7	276	15
05/02/2012	13	1	0	2	16	13	20	1,1	292	12
05/02/2012	14	0	0	3	15	8	19	1,2	238	8
05/02/2012	15	0	0	3	10	6	14	0,7	203	6
05/02/2012	16	1	0,1	4	23	13	29	0,3	261	13
05/02/2012	17	3	0,1	15	48	12	71	0,6	58	11
05/02/2012	18	1	0	1	9	7	11	2,8	352	5
05/02/2012	19	0	0	2	6	8	9	4,4	72	5
05/02/2012	20	0	0	2	5	11	9	6,2	177	5
05/02/2012	21	0	0	2	6	19	9	7,3	160	5
05/02/2012	22	0	0	2	5	19	8	7,2	166	5
05/02/2012	23	0	0	2	5	5	8	5,6	92	3
06/02/2012	00	0	0	3	4	9	9	6,2	255	3
06/02/2012	01	0	0	4	5	5	11	4,2	298	4
06/02/2012	02	0	0	4	11	4	17	3,4	303	3
06/02/2012	03	0	0	4	14	4	20	3,4	304	3
06/02/2012	04	0	0	4	5	4	10	2,7	296	4
06/02/2012	05	1	0	6	21	8	29	1,6	306	6
06/02/2012	06	0	0	1	14	7	16	1,1	291	5
06/02/2012	07	1	0	2	36	6	39	1,9	304	4
06/02/2012	08	0	0	3	33	10	38	0,7	259	6
06/02/2012	09	1	0,1	9	43	14	57	0,5	223	9
06/02/2012	10	0	0	3	25	13	29	0,9	309	6
06/02/2012	11	1	0	5	30	11	37	1	279	6
06/02/2012	12	1	0	4	29	11	34	1,1	293	5
06/02/2012	13	0	0	0	8	11	7	2,8	53	5
06/02/2012	14	0	0	0	6	6	5	3	287	4
06/02/2012	15	0	0	0	5	4	5	3	20	2
06/02/2012	16	0	0	0	8	9	7	3,2	312	3
06/02/2012	17	1	0	0	11	6	10	2,8	281	3
06/02/2012	18	0	0	0	16	5	15	1,7	39	3
06/02/2012	19	2	0	0	25	6	25	0,9	320	4
06/02/2012	20	2	0,1	10	62	10	77	0,2	168	6
06/02/2012	21	1	0,1	1	38	8	40	0,3	31	7
06/02/2012	22	1	0,2	1	32	12	34	0,4	252	11
06/02/2012	23	1	0,1	0	13	8	12	0,7	303	8
07/02/2012	00	1	0	0	19	4	20	0,5	310	3
07/02/2012	01	3	0	0	28	6	28	0,4	218	4
07/02/2012	02	0	0	0	6	6	5	1,6	26	3
07/02/2012	03	0	0	0	2	6	2	2,2	8	2
07/02/2012	04	0	0	0	11	3	11	0,6	239	3
07/02/2012	05	3	0	1	19	7	19	1,1	258	5
07/02/2012	06	7	0	1	55	13	56	0,9	255	8
07/02/2012	07	20	0,1	41	83	30	146	0,6	274	17
07/02/2012	08	9	0,2	33	79	22	130	0,6	253	14
07/02/2012	09	5	0,1	23	54	23	89	0,5	198	15
07/02/2012	10	0	0	0	7	8	7	3,2	307	4
07/02/2012	11	0	0	0	5	11	4	4,3	302	5
07/02/2012	12	0	0	0	2	12	2	4,2	208	5
07/02/2012	13	0	0	0	4	19	3	5,1	264	7
07/02/2012	14	0	0	0	2	17	2	6	247	6
07/02/2012	15	0	0	0	2	23	2	5,7	247	7
07/02/2012	16	0	0	0	3	12	3	5	187	5
07/02/2012	17	0	0	0	6	9	6	4,6	273	6
07/02/2012	18	1	0	0	9	10	9	4,3	280	6
07/02/2012	19	0	0	1	19	9	20	3,3	286	7
07/02/2012	20	0	0	0	14	9	14	2,8	285	8
07/02/2012	21	0	0	0	4	8	4	4,5	280	6
07/02/2012	22	0	0	0	2	9	1	4,5	280	7
07/02/2012	23	0	0	0	0	6	0	3,6	280	5
08/02/2012	00	0	0	1	11	8	13	3,2	286	6
08/02/2012	01	1	0	0	6	10	6	1,6	274	8
08/02/2012	02	0	0	0	5	7	5	2	259	7
08/02/2012	03	2	0	0	4	10	4	0,9	282	9
08/02/2012	04	2	0	0	5	19	5	1,2	277	18
08/02/2012	05	2	0	0	3	12	3	1,3	270	11
08/02/2012	06	0	0	0	12	13	11	1,2	272	11
08/02/2012	07	0	0	1	22	12	23	0,9	270	10
08/02/2012	08	7	0,1	20	65	23	96	0,8	284	16
08/02/2012	09	9	0,1	31	72	23	119	1,3	291	14
08/02/2012	10	1	0	1	12	11	14	1,5	299	9
08/02/2012	11	1	0	4	12	14	18	1,1	309	11
