Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2019	12	4	42	49	113	12	0,8	261	10,3	67	73	0
17/01/2019	13	3	36	49	104	16	0,9	255	11,5	65	143	0
17/01/2019	14	4	40	50	112	14	0,4	308	12,5	64	116	0
17/01/2019	15	3	58	63	152	8	0,1	255	12,9	64	31	0
17/01/2019	16	5	76	72	189	8	0,1	211	13,2	63	45	0
17/01/2019	17	6	118	80	261	7	0,1	326	12,5	67	4	0
17/01/2019	18	14	225	98	443	8	0,1	351	11,2	75	3	0
17/01/2019	19	21	303	114	579	8	0,1	4	10,9	77	3	0
17/01/2019	20	26	372	127	697	9	0,1	342	10,6	79	3	0
17/01/2019	21	30	424	138	788	9	0,1	321	9,5	83	3	0
17/01/2019	22	18	302	115	579	7	0,1	337	8,6	84	3	0
17/01/2019	23	7	138	88	300	5	0,1	337	8	78	3	0
18/01/2019	00	3	21	66	98	6	0,4	331	8	66	3	0
18/01/2019	01	3	2	37	40	23	0,9	313	7,9	66	3	0
18/01/2019	02	3	1	12	14	52	0,8	322	8,3	61	3	0
18/01/2019	03	3	1	8	10	56	0,7	318	7,5	64	2	0
18/01/2019	04	3	1	7	8	57	0,6	322	6,9	65	2	0
18/01/2019	05	3	1	19	21	40	0,2	314	5,6	70	3	0
18/01/2019	06	3	2	34	36	28	0,2	321	5,8	69	2	0
18/01/2019	07	3	20	60	91	11	0,3	318	5,7	69	2	0
18/01/2019	08		79	74	196	5	0,7	277	5,3	70	3	0
18/01/2019	09		57	62	150	10	0,5	244	6	67	1	0
18/01/2019	10		30	44	90	22	0,8	306	8,1	61	216	0
18/01/2019	11		26	42	82	29	0,6	266	11,1	52	380	0
18/01/2019	12		13	29	49	50	0,5	253	12,4	46	471	0
18/01/2019	13		6	23	32	58	0,2	212	13,4	44	339	0
18/01/2019	14		6	19	29	63	0,2	216	14,6	41	449	0
18/01/2019	15		12	47	64	42	0,4	121	13,5	47	139	0
18/01/2019	16		6	52	61	37	0,1	132	12,7	50	38	0
18/01/2019	17		7	53	62	33	0,2	137	12,1	56	20	0
18/01/2019	18		3	65	69	24	0,1	125	11,1	65	3	0
18/01/2019	19		38	84	142	8	0,1	2	10,4	70	3	0
18/01/2019	20		91	88	227	5	0,1	317	9,7	72	3	0
18/01/2019	21		46	81	151	5	0,5	320	9,4	72	3	0
18/01/2019	22		25	67	105	5	0,5	310	8,5	70	3	0
18/01/2019	23		13	59	80	6	0,6	310	8	69	3	0
19/01/2019	00		7	50	60	10	0,6	304	7,4	70	3	0
19/01/2019	01		2	33	37	22	0,8	320	7,1	68	3	0
19/01/2019	02		2	19	22	36	0,7	313	6,8	66	3	0
19/01/2019	03		1	11	13	49	1,4	305	6,9	62	2	0
19/01/2019	04		1	5	7	59	1,8	310	7,3	58	2	0
19/01/2019	05		1	8	9	57	1,4	302	7,1	59	2	0
19/01/2019	06		1	13	15	48	0,8	290	6,2	62	3	0
19/01/2019	07		1	17	19	45	0,9	289	5,7	64	3	0
19/01/2019	08		2	21	23	45	1	307	6,5	62	3	0
19/01/2019	09		5	22	30	47	2	316	8,1	59	2	0
19/01/2019	10		6	16	25	52	1,9	305	10	55	223	0
19/01/2019	11		6	15	24	56	0,8	267	12,3	49	465	0
19/01/2019	12		6	16	26	62	0,9	234	13,5	45	574	0
19/01/2019	13		5	11	19	71	0,8	223	14,6	41	569	0
19/01/2019	14		4	11	18	74	0,5	227	15,2	39	380	0
19/01/2019	15		3	17	22	68	0,4	145	14,9	43	198	0
19/01/2019	16		4	23	28	65	0,3	133	14	48	111	0
19/01/2019	17		2	30	33	58	0,2	162	12,7	55	3	0
19/01/2019	18		2	38	40	51	0,3	157	11,8	62	3	0
19/01/2019	19		2	43	45	43	0,2	191	11,4	64	3	0
19/01/2019	20		3	60	65	22	0,1	184	10,8	66	3	0
19/01/2019	21		4	57	64	22	0,5	260	11,5	59	3	0
19/01/2019	22		2	31	34	47	0,8	245	12,4	55	2	0
19/01/2019	23		1	17	19	61	0,8	231	12,3	56	4	0
20/01/2019	00		1	13	14	63	1	270	12,3	58	3	0
20/01/2019	01		1	12	14	60	0,6	244	11,6	66	3	0
20/01/2019	02		1	12	14	56	0,5	259	11,4	71	3	0
20/01/2019	03		1	8	10	57	0,1	140	11,2	76	3	0
20/01/2019	04		1	5	7	56	0,3	213	11,2	77	3	0
20/01/2019	05		1	8	10	51	0,2	193	11	77	3	0
20/01/2019	06		1	18	20	34	0,1	205	10,2	79	3	0
20/01/2019	07		1	22	24	30	0,2	207	10,3	79	3	0
20/01/2019	08		2	30	34	21	0,1	327	10,6	81	3	0,2
20/01/2019	09		4	23	29	23	0,1	67	9,5	89	35	0,2
20/01/2019	10		5	16	24	38	0,2	29	11,1	82	182	0
20/01/2019	11		4	12	18	50	0,2	29	12,7	73	187	0
20/01/2019	12		4	12	17	55	0,1	86	12,6	73	172	0
20/01/2019	13		4	14	20	48	0,5	297	13,3	64	185	0
20/01/2019	14		4	12	18	55	0,4	52	14,6	58	303	0
20/01/2019	15		5	17	26	55	1,1	93	14,7	61	295	0
20/01/2019	16		6	21	30	42	1	95	14	67	264	0
20/01/2019	17		2	14	17	53	0,4	85	13,6	65	52	0
20/01/2019	18		1	35	38	33	0,1	172	12,3	69	4	0
20/01/2019	19		55	70	153	6	0,1	291	11,2	75	3	0
20/01/2019	20		14	61	82	8	0,3	321	11	75	3	0
20/01/2019	21		8	45	57	21	0,1	1	10,3	79	3	0
20/01/2019	22		24	60	97	6	0,3	328	8,9	84	3	0
20/01/2019	23		4	42	47	27	0,3	323	9,1	72	3	0
21/01/2019	00		1	4	6	74	0,6	338	9,8	56	3	0
21/01/2019	01	4	1	2	3	79	2,2	331	10,3	54	3	0
21/01/2019	02	4	1	4	6	72	1,3	322	9	57	3	0
21/01/2019	03	4	1	4	6	63	2,1	325	7,4	63	3	0
21/01/2019	04	4	1	7	9	62	1,4	322	7,4	62	3	0
21/01/2019	05	3	1	17	19	55	1,1	315	7,4	62	2	0
21/01/2019	06	4	2	41	44	33	1,1	325	7,2	62	3	0
21/01/2019	07	5	21	71	104	8	0,4	327	6,7	65	2	0
21/01/2019	08	8	65	81	181	4	0,2	298	6,4	66	2	0
21/01/2019	09	11	94	78	222	7	0,2	219	7,3	64	1	0
21/01/2019	10	9	59	61	152	16	1,1	258	9,6	57	239	0
21/01/2019	11	5	6	13	22	63	2,1	327	13,1	42	477	0
21/01/2019	12	5	4	7	13	76	2,1	338	14,3	38	585	0
21/01/2019	13	5	3	6	10	78	2,6	328	15,1	36	651	0
21/01/2019	14	6	3	6	10	79	1,8	349	15,6	35	383	0
21/01/2019	15	6	3	11	15	79	0,7	82	13,9	43	136	0
21/01/2019	16	6	3	13	17	81	0,5	95	14,1	41	178	0
21/01/2019	17	6	3	35	40	59	0,2	103	13,8	44	62	0
21/01/2019	18	7	15	74	97	19	0,1	21	11,6	53	4	0
21/01/2019	19	8	36	83	138	10	0,4	318	10,7	51	3	0
21/01/2019	20	5	2	38	41	43	1,2	317	10,1	45	3	0
21/01/2019	21	4	2	32	35	50	1,8	324	9,4	46	3	0
21/01/2019	22	4	1	21	24	64	1,6	327	9,2	46	3	0
21/01/2019	23	4	1	14	15	70	1,3	319	8,8	47	3	0
22/01/2019	00	4	1	8	10	75	2	317	8,2	48	3	0
22/01/2019	01	4	1	3	4	83	3	327	8,3	46	3	0
22/01/2019	02	4	1	2	4	83	2,7	313	7,7	48	3	0
22/01/2019	03	3	1	3	4	79	2,2	309	6,9	51	3	0
22/01/2019	04	3	1	2	4	78	1,8	304	6,1	54	2	0
22/01/2019	05	3	1	11	13	70	0,9	305	5,8	54	3	0
22/01/2019	06	4	2	35	37	44	1,1	274	5	58	2	0
22/01/2019	07	6	22	76	109	10	0,6	297	4,7	60	2	0
22/01/2019	08	4	19	64	93	14	2,1	271	4,7	59	2	0
22/01/2019	09	3	18	48	75	28	2,3	265	5,7	54	1	0
22/01/2019	10	3	13	33	52	45	1,9	274	8,5	48	248	0
22/01/2019	11	3	6	13	22	68	2,8	285	11,9	39	496	0
22/01/2019	12	3	4	7	12	79	2,3	303	13,1	35	509	0
22/01/2019	13	3	3	6	10	79	2,2	302	13,3	35	382	0
22/01/2019	14	3	7	12	22	72	1,3	320	13,8	37	287	0
22/01/2019	15	3	3	12	17	73	1,3	314	14,6	37	146	0
22/01/2019	16	3	3	29	34	54	0,7	296	13,9	40	27	0
22/01/2019	17	3	7	48	58	34	1	301	13	42	4	0
22/01/2019	18	3	2	21	24	61	3,2	298	12,5	45	4	0
22/01/2019	19	3	1	6	8	79	4,6	304	11	57	3	0
22/01/2019	20	3	1	14	16	65	2,3	307	10,5	58	3	0
22/01/2019	21	3	1	18	21	54	1,6	305	10,3	58	3	0
22/01/2019	22	3	1	20	22	44	0,3	325	10,1	58	3	0
22/01/2019	23	3	1	30	33	30	0,1	293	9,5	61	3	0
23/01/2019	00	3	1	17	19	43	0,7	256	9,2	61	3	0
23/01/2019	01	3	1	4	6	68	2,4	300	9,7	57	3	0
23/01/2019	02	3	1	5	7	74	3	278	10,7	55	3	0
23/01/2019	03	3	1	3	6	69	3,5	267	10,3	61	3	0
23/01/2019	04	3	1	4	6	66	3,8	266	10,4	63	3	0
23/01/2019	05	3	1	6	8	59	2,2	250	10,2	67	3	0
23/01/2019	06	3	1	16	18	51	2,1	254	10,2	65	3	0
23/01/2019	07	3	2	22	25	54	2,7	285	11,3	58	3	0
23/01/2019	08	3	5	39	47	37	2,8	265	11,1	60	2	0
23/01/2019	09	3	7	27	37	45	2,5	248	11,8	59	31	0
23/01/2019	10	3	3	9	15	73	4	280	14,4	49	259	0
23/01/2019	11	3	4	9	15	75	4,7	283	15,5	47	398	0
23/01/2019	12	3	3	7	12	78	5,5	285	17,2	42	534	0
23/01/2019	13	3	4	11	17	77	3,8	283	18,3	39	404	0
23/01/2019	14	3	4	13	19	77	3,6	288	19,1	37	293	0
23/01/2019	15	3	3	8	13	81	3,5	315	19,6	36	233	0
23/01/2019	16	3	3	8	12	83	5,1	307	19,8	34	279	0
23/01/2019	17	3	2	6	9	86	5,3	307	19	36	92	0
23/01/2019	18	3	1	7	9	82	3,8	301	17,6	40	4	0
23/01/2019	19	3	1	16	18	73	2,9	277	17	43	4	0
23/01/2019	20	3	1	7	10	81	3,4	295	16,7	45	3	0
23/01/2019	21	3	1	3	5	86	4	302	16,8	44	3	0
23/01/2019	22	3	1	3	5	85	2,1	306	16,7	44	3	0
23/01/2019	23	3	1	20	22	60	0,2	333	14,7	49	4	0
24/01/2019	00	3	1	10	12	76	2,6	310	15,9	43	3	0
24/01/2019	01	3	1	1	2	90	2,5	331	16,6	39	3	0
24/01/2019	02	3	1	1	2	88	0,6	355	15,3	42	3	0
24/01/2019	03	3	1	1	2	93	2,6	341	15,6	39	3	0
24/01/2019	04	3	1	1	2	91	1,5	342	15	41	3	0
24/01/2019	05	3	1	2	3	85	0,5	8	13,8	46	3	0
24/01/2019	06	3	1	1	2	89	2,6	347	14,5	46	3	0
24/01/2019	07	3	1	6	8	83	2,1	346	14	48	3	0
24/01/2019	08	3	2	20	22	67	1,1	10	12,4	53	10	0
24/01/2019	09	3	4	26	32	63	0,8	17	11,7	52	33	0
24/01/2019	10	3	4	13	18	76	1,9	337	12,9	46	277	0
24/01/2019	11	3	3	5	9	89	3	328	15	38	533	0
24/01/2019	12	3	3	6	10	88	4,3	329	15,2	37	651	0
24/01/2019	13	3	3	5	8	90	5,3	333	14,8	38	463	0
24/01/2019	14	3	3	6	10	89	4,4	334	14,3	39	245	0
24/01/2019	15	3	2	7	11	88	3,5	331	14,3	39	156	0
24/01/2019	16	3	2	11	14	82	3,5	326	14,1	42	46	0
24/01/2019	17	3	2	15	19	79	4,2	331	13,8	45	16	0
24/01/2019	18	3	2	15	18	76	3,9	330	13,3	48	3	0
24/01/2019	19	3	2	8	11	83	4,7	331	13,2	48	3	0
24/01/2019	20	3	2	7	10	84	4,6	331	13,1	48	3	0
24/01/2019	21	3	2	7	10	84	4	328	13	48	3	0
24/01/2019	22	3	1	5	7	85	3,9	325	12,9	49	3	0
24/01/2019	23	3	1	2	3	87	4	327	13	51	3	0
25/01/2019	00	3	1	1	2	88	4,5	328	13,5	50	4	0
25/01/2019	01	3	1	1	2	90	5,2	328	13,7	50	3	0
25/01/2019	02	3	1	1	2	89	4,5	327	13,8	49	3	0
25/01/2019	03	3	1	1	2	90	4,5	326	14	49	3	0
25/01/2019	04	3	2	1	2	86	4	320	13,7	52	3	0
25/01/2019	05	3	1	3	4	80	3,4	325	13,6	52	4	0
25/01/2019	06	3	1	6	8	78	3,3	327	14,1	52	3	0
25/01/2019	07	3	1	19	22	65	3,1	324	14,4	52	3	0
25/01/2019	08	3	4	37	43	43	2,4	303	13,9	55	2	0
25/01/2019	09	3	7	29	40	48	2,8	315	14,9	54	2	0
25/01/2019	10	3	4	8	14	69	3	330	16,9	48	239	0
25/01/2019	11	3	3	5	9	74	2,3	335	18,7	42	488	0
25/01/2019	12	4	8	18	31	62	1,6	20	19,7	43	592	0
25/01/2019	13	3	4	7	13	75	3,3	323	20,1	38	532	0
25/01/2019	14	3	3	8	13	76	4,3	323	20,6	37	576	0
25/01/2019	15	3	3	5	10	78	4	331	20,6	37	399	0
25/01/2019	16	3	2	6	10	79	3,3	329	20,2	37	263	0
25/01/2019	17	3	3	14	18	73	3,4	331	19	39	92	0
25/01/2019	18	3	2	24	26	62	2,3	319	17,6	42	4	0
25/01/2019	19	3	2	14	18	72	3,1	330	17,2	42	4	0
25/01/2019	20	3	2	15	19	72	2,5	329	16,6	42	3	0
25/01/2019	21	3	2	29	32	56	0,7	327	15,5	45	3	0
25/01/2019	22	3	1	14	16	73	2,5	327	15,4	44	3	0
25/01/2019	23	3	2	15	17	71	1,6	292	14,8	46	4	0
26/01/2019	00	3	1	18	20	56	1	270	13	53	3	0
26/01/2019	01	3	1	13	15	63	0,9	277	12,5	55	3	0
26/01/2019	02	3	1	10	12	67	1,4	277	12,1	56	3	0
26/01/2019	03	3	1	14	15	60	1	261	11,2	59	3	0
26/01/2019	04	3	1	10	12	67	1,3	268	11,3	59	2	0
26/01/2019	05	3	1	12	14	63	1,5	268	10,8	60	3	0
26/01/2019	06	3	1	20	22	49	0,9	240	9,6	64	2	0
26/01/2019	07	3	2	31	34	34	0,7	257	9	65	3	0
26/01/2019	08	3	5	40	48	26	1,1	268	9	65	1	0
26/01/2019	09	3	12	36	54	30	1,6	257	9,7	63	1	0
26/01/2019	10	3	14	32	54	36	1,4	247	11,8	58	249	0
26/01/2019	11	3	9	18	31	52	1,1	238	15,2	48	506	0
26/01/2019	12	3	5	11	18	65	0,7	224	17,6	41	608	0
26/01/2019	13	3	4	8	14	72	0,3	159	19,1	37	643	0
26/01/2019	14	3	4	12	17	72	0,6	172	20,4	36	595	0
26/01/2019	15	5	7	22	32	71	1	106	18,7	47	417	0
26/01/2019	16	3	3	14	18	80	0,6	105	18,2	50	314	0
26/01/2019	17	3	2	21	24	76	0,3	95	17,6	48	97	0
26/01/2019	18	4	3	49	53	42	0,2	67	15	63	3	0
26/01/2019	19	3	6	52	62	28	0,1	322	12,8	75	3	0
26/01/2019	20	4	36	77	132	6	0,1	326	11,2	80	3	0
26/01/2019	21	6	67	88	191	5	0,2	318	10,9	76	2	0
26/01/2019	22	3	11	59	76	9	0,3	325	10,6	78	2	0
26/01/2019	23	4	12	56	74	6	0,2	315	9,6	81	2	0
27/01/2019	00	3	6	45	53	13	0,5	311	10,1	71	2	0
27/01/2019	01	3	1	14	16	59	1,8	285	13,9	41	2	0
27/01/2019	02	3	1	5	7	76	1,5	273	15,2	37	3	0
27/01/2019	03	3	1	2	4	79	1,7	282	15,3	39	2	0
27/01/2019	04	3	1	4	6	73	0,6	220	14,1	43	3	0
27/01/2019	05	3	1	2	4	77	2,7	269	14,5	47	3	0
27/01/2019	06	3	1	2	4	76	3,5	265	14,5	49	3	0
27/01/2019	07	3	1	1	3	77	2,6	300	14,3	51	3	0
27/01/2019	08	3	1	2	4	75	2,4	305	14,1	51	6	0
27/01/2019	09	3	2	3	6	73	2,3	298	14,4	50	106	0
27/01/2019	10	3	2	5	9	71	3	320	14,9	47	245	0
27/01/2019	11	3	7	17	28	55	1,8	271	13,7	53	192	0
27/01/2019	12	3	7	16	26	55	1,4	270	15,4	47	462	0
27/01/2019	13	3	4	7	12	75	1	287	18,9	36	632	0
27/01/2019	14	3	1	2	4	91	3,7	314	19,3	28	598	0
27/01/2019	15	3	1	1	2	92	2,1	336	19,5	29	463	0
27/01/2019	16	3	1	1	3	89	1,3	345	18,6	30	214	0
27/01/2019	17	3	1	3	5	87	1,8	341	17,6	30	106	0
27/01/2019	18	3	1	13	14	77	0,8	324	15,2	34	4	0
27/01/2019	19	3	1	34	36	58	0,4	316	14,6	33	3	0
27/01/2019	20	3	2	21	23	67	0,9	302	14,2	33	4	0
27/01/2019	21	3	1	44	46	44	0,2	319	13,2	36	3	0
27/01/2019	22	5	34	74	127	14	0,1	336	11,2	43	3	0
27/01/2019	23	3	12	58	76	20	0,2	327	11,1	44	3	0
28/01/2019	00	3	1	12	14	71	0,7	279	12,3	40	3	0
28/01/2019	01	3	1	4	6	80	0,6	297	11,8	42	2	0
28/01/2019	02	3	1	7	9	72	0,6	284	10,5	45	3	0
28/01/2019	03	3	1	6	8	71	0,2	298	9,6	49	2	0
28/01/2019	04	3	1	5	7	70	0,5	315	9,1	49	3	0
28/01/2019	05	3	1	18	20	56	0,9	272	8,7	51	3	0
28/01/2019	06	3	1	24	27	51	2,1	263	8,8	50	2	0
28/01/2019	07	3	5	42	49	35	3	263	8,8	50	2	0
28/01/2019	08	3	15	55	78	20	2,5	257	8,5	52	1	0
28/01/2019	09	3	12	36	54	36	2,6	261	9,6	50	28	0
28/01/2019	10	3	8	22	34	52	2,3	258	11,2	46	188	0
28/01/2019	11	3	7	17	27	63	4,2	260	13,7	41	519	0
28/01/2019	12						4,5	269	15	39	582	0
28/01/2019	13	3	6	13	22	76	4,4	271	17,5	34	605	0
28/01/2019	14	3	3	8	13	89	4,9	293	18,8	31	601	0
28/01/2019	15	3	3	8	13	88	4,7	292	19,1	31	456	0
28/01/2019	16	3	3	9	14	85	4,2	303	19,1	32	358	0
28/01/2019	17	3	3	14	18	80	3	302	18,9	31	125	0
28/01/2019	18	3	4	49	55	44	0,9	309	17,5	35	3	0
28/01/2019	19	3	11	72	89	17	0,1	319	16,3	39	3	0
28/01/2019	20	3	16	58	81	31	0,4	336	15,6	39	3	0
28/01/2019	21	3	2	33	36	52	0,4	334	14,5	43	3	0
28/01/2019	22	3	1	14	16	76	1,2	321	15	40	3	0
28/01/2019	23	3	1	23	24	57	0,6	257	13,2	48	3	0
29/01/2019	00	3	1	19	21	54	0,2	304	11,4	54	3	0
29/01/2019	01	3	1	12	14	71	0,7	299	11,9	47	2	0
29/01/2019	02	3	1	14	16	68	0,5	310	11,2	49	3	0
29/01/2019	03	3	1	6	8	79	0,9	311	11,1	49	2	0
29/01/2019	04	3	1	5	6	82	0,9	334	10,9	48	3	0
29/01/2019	05	3	1	12	13	73	0,2	283	10,1	51	2	0
29/01/2019	06	3	1	22	24	64	0,9	313	10	50	2	0
29/01/2019	07	3	21	62	94	29	0,2	163	9,1	54	2	0
29/01/2019	08	3	35	73	126	7	0,8	234	9	58	6	0
29/01/2019	09	3	23	58	93	20	1,6	248	10,4	53	84	0
29/01/2019	10	3	9	32	46	44	1,5	235	11,3	50	181	0
29/01/2019	11	3	8	25	37	49	3,2	265	12,4	49	202	0
29/01/2019	12	3	6	18	27	58	3,5	262	13,9	46	272	0
29/01/2019	13	3	5	18	26	66	4,8	265	14,2	48	215	0
29/01/2019	14	3	5	13	21	72	4,5	268	15,5	47	424	0
29/01/2019	15	3	5	11	19	75	5,3	274	16,6	44	482	0
29/01/2019	16	3	5	13	20	73	4,4	284	17	44	319	0
29/01/2019	17	3	4	20	26	65	4,2	271	16,1	48	86	0
29/01/2019	18	3	3	25	28	56	3,1	286	15	52	3	0
29/01/2019	19	3	2	18	21	64	3,9	282	15	53	3	0
29/01/2019	20	3	1	12	14	67	3,7	287	14,3	58	3	0
29/01/2019	21	3	1	7	9	72	4,9	298	14,4	58	3	0
29/01/2019	22	3	1	3	5	74	4,3	306	14,1	59	4	0
29/01/2019	23	3	1	2	3	74	2,5	294	13	67	3	0
30/01/2019	00	3	1	6	8	67	0,5	267	12,2	67	3	0
30/01/2019	01	3	1	26	28	39	0,1	321	10,5	73	3	0
30/01/2019	02	3	1	6	8	64	0,6	316	11,5	65	2	0
30/01/2019	03	3	1	5	6	68	1,1	309	11,7	61	2	0
30/01/2019	04	3	1	2	3	83	3,3	303	12,6	51	2	0
30/01/2019	05	3	1	7	8	77	1,5	267	12,1	49	2	0
30/01/2019	06	3	1	23	25	62	0,9	255	11,8	48	2	0
30/01/2019	07	3	12	64	82	15	1,1	272	10,4	60	3	0
30/01/2019	08	5	66	79	180	5	0,1	327	8,7	67	2	0
30/01/2019	09	5	77	78	196	11	0,7	290	10,4	58	51	0
30/01/2019	10	3	14	30	51	47	1,6	265	12,1	48	295	0
30/01/2019	11	3	5	12	20	73	1,9	275	14,2	39	522	0
30/01/2019	12	3	4	6	12	85	1,9	303	15,7	34	623	0
30/01/2019	13	3	4	8	14	86	2	285	16,7	32	653	0
30/01/2019	14	3	3	9	14	87	2,3	274	17,2	32	610	0
30/01/2019	15	3	4	12	18	88	3,1	270	17,4	31	494	0
30/01/2019	16	3	4	15	21	84	3,9	269	17,2	31	326	0
30/01/2019	17	3	4	28	33	70	3,1	261	16,1	32	57	0
30/01/2019	18	3	3	38	43	57	2,7	270	15	32	3	0
30/01/2019	19	3	2	33	37	64	2,7	272	14,2	33	3	0
30/01/2019	20	3	2	27	30	67	2	271	13,8	34	3	0
30/01/2019	21	3	2	36	39	53	2,5	261	12,9	37	3	0
30/01/2019	22	3	2	20	22	61	3,4	262	12,8	44	3	0
30/01/2019	23	3	1	5	7	77	2,9	278	12,7	53	3	0
31/01/2019	00	3	1	4	5	80	2,6	276	12,6	62	2	0
31/01/2019	01	3	1	2	3	80	3,3	271	13	65	3	0
31/01/2019	02	3	1	1	2	78	3,6	254	13,1	68	2	0
31/01/2019	03	3	1	1	2	77	3,6	254	13,8	67	3	0
31/01/2019	04	3	1	1	2	78	4,9	264	14,4	65	3	0
31/01/2019	05	3	1	1	2	76	5,3	263	14,6	67	3	0
31/01/2019	06	3	1	5	7	67	4,9	263	14,7	68	3	0
31/01/2019	07	3	3	20	24	55	5,8	265	15,1	67	2	0
31/01/2019	08	3	4	22	29	51	6,3	261	15,5	66	2	0
31/01/2019	09	3	5	22	29	51	5,5	261	16,1	66	42	0
31/01/2019	10	3	4	16	22	57	4,4	263	16,8	62	88	0
31/01/2019	11	3	4	15	22	62	4,9	267	17,7	56	107	0
31/01/2019	12	3	4	13	19	67	5	266	18,8	52	288	0
31/01/2019	13	3	6	11	19	69	5,3	265	20,2	49	614	0
31/01/2019	14	3	4	8	14	74	6,4	278	20,3	48	582	0
31/01/2019	15	3	4	9	16	73	5,6	275	20,3	48	497	0
31/01/2019	16	3	3	9	13	75	5,6	287	19,2	51	156	0
31/01/2019	17	3	3	17	21	65	4,7	276	18,4	56	11	0
31/01/2019	18	3	2	24	28	54	2,7	254	18	56	3	0
31/01/2019	19	3	2	19	22	59	3,6	261	17,9	58	2	0
31/01/2019	20	3	2	15	18	62	3,2	257	17,6	61	3	0
31/01/2019	21	3	2	9	11	66	2,9	257	17,5	60	3	0
31/01/2019	22	3	1	4	6	73	4,7	261	17	61	3	0
31/01/2019	23	3	1	4	6	70	2,9	264	17	61	3	0
01/02/2019	00	3	1	3	5	73	2,8	265	17,2	59	3	0
01/02/2019	01	3	1	2	4	74	2,8	265	17,1	59	3	0
01/02/2019	02	3	1	1	2	76	3,8	260	17,2	58	3	0
01/02/2019	03	3	1	1	2	80	3,8	254	17,6	55	3	0
01/02/2019	04	3	1	1	2	80	3,7	258	17,3	59	3	0
01/02/2019	05	3	1	1	3	76	3,8	249	17,5	58	3	0
01/02/2019	06	3	1	2	3	81	4,2	247	17,3	58	3	0
01/02/2019	07	3	2	13	15	71	4,3	256	16,5	63	3	0
01/02/2019	08	3	4	35	42	42	2	228	16,1	66	3	0
01/02/2019	09	3	5	19	26	56	3,1	264	16,3	63	62	0
01/02/2019	10	3	4	16	21	79	3	247	16,4	52	209	0
01/02/2019	11	3	4	8	15	89	5,1	262	17,4	43	518	0
01/02/2019	12											0
01/02/2019	13	3	4	11	16	96	5,4	279	17,4	41	406	0
01/02/2019	14	3	3	8	13	98	4,2	302	16,7	40	562	0
01/02/2019	15	3	4	10	16	92	6	276	17,1	36	505	0
01/02/2019	16	3	3	9	14	89	6,1	267	16,5	37	342	0
01/02/2019	17	3	3	13	17	85	5,2	264	15,9	39	103	0
01/02/2019	18	3	2	19	22	75	3,3	269	15,1	40	3	0
01/02/2019	19	3	2	11	13	83	6,1	257	13,6	51	3	0
01/02/2019	20	3	2	11	14	84	4,8	255	12	58	2	0
01/02/2019	21	3	1	7	9	91	5,9	263	11,5	59	2	0
01/02/2019	22	3	1	4	6	107	6,4	274	11,5	52	2	0
01/02/2019	23	3	1	1	3	112	6,4	282	11	55	2	0
02/02/2019	00	3	1	1	2	110	6	276	11,1	54	2	0
02/02/2019	01	3	1	1	2	111	5,6	278	11,2	53	2	0
02/02/2019	02	3	1	1	2	107	5,4	280	11,1	52	2	0
02/02/2019	03	3	1	1	2	106	6,2	273	10,9	52	2	0
02/02/2019	04	3	1	1	2	101	5,7	267	10,5	53	3	0
02/02/2019	05	3	1	1	2	98	5,4	284	10,6	50	2	0
02/02/2019	06	3	1	1	2	95	5,3	282	10,5	49	2	0
02/02/2019	07	3	1	3	5	89	3,1	273	10,3	49	2	0
02/02/2019	08	3	1	5	7	85	4	278	10,2	48	4	0
02/02/2019	09	3	2	9	12	79	3,9	281	10,6	48	78	0
02/02/2019	10	3	4	12	18	73	2,5	247	11,3	48	323	0
02/02/2019	11	3	3	5	9	80	2,7	310	13,9	36	275	0
02/02/2019	12	3	3	8	12	80	2,9	318	15	31	405	0
02/02/2019	13	3	3	5	9	85	4,3	323	15,6	29	631	0
02/02/2019	14	3	3	5	8	90	4	331	15,6	29	634	0
02/02/2019	15	3	2	2	5	97	4,3	335	14,1	31	236	0
02/02/2019	16	3	1	2	4	100	4,5	333	13,7	31	306	0
02/02/2019	17	3	2	3	5	98	4,5	333	13,2	28	137	0
02/02/2019	18	3	1	4	6	93	4,5	333	11,7	28	3	0
02/02/2019	19	3	2	8	10	89	4,3	323	11,1	29	3	0
02/02/2019	20	3	1	7	9	88	3,6	317	10,3	31	2	0
02/02/2019	21	3	1	7	9	89	3,9	323	9,8	34	2	0
02/02/2019	22	3	1	6	7	90	2,4	303	9,4	34	3	0
02/02/2019	23	3	1	6	8	88	2	281	9	37	2	0
03/02/2019	00	3	1	4	6	91	2,3	274	9,1	38	2	0
03/02/2019	01	3	1	5	6	89	1,7	287	8,8	40	3	0
03/02/2019	02	3	1	2	3	94	4	319	9	37	3	0
03/02/2019	03	3	1	1	2	97	4,6	320	9,1	37	2	0
03/02/2019	04	3	1	1	2	94	4,3	307	8,3	41	2	0
03/02/2019	05	3	1	1	2	97	5,8	333	8,4	37	2	0
03/02/2019	06	3	1	1	2	95	5	333	8,1	36	2	0
03/02/2019	07	3	1	1	2	94	4,9	333	8	39	2	0
03/02/2019	08	3	1	1	2	93	5	336	8,1	36	2	0
