Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/01/2021	17	5	0,1	2	8	6	10	62	0,5	163	14	46	1030	47	0	3
13/01/2021	18	5	0,1	2	10	6	12	41	0,5	61	9,4	56	1030	0	0	3
13/01/2021	19	7	0,1	9	27	9	41	9	0,4	351	6,3	66	1030	0	0	3
13/01/2021	20	11	0,1	14	30	14	50	2	1,2	299	4,7	71	1031	0	0	3
13/01/2021	21	12	0,1	6	28	15	38	3	1	315	4,4	78	1031	0	0	3
13/01/2021	22	8	0,1	2	24	9	26	8	0,8	329	4,3	79	1031	0	0	4
13/01/2021	23	5	0,1	2	9	5	10	30	0,9	313	3,9	79	1031	0	0	4
14/01/2021	00	3	0,1	2	5	3	7	43	1,3	314	4,4	78	1030	0	0	4
14/01/2021	01	3	0,1	2	4	4	6	38	1,3	307	4,5	77	1029	0	0	4
14/01/2021	02	3	0,1	2	6	3	7	33	0,8	316	3,7	79	1029	0	0	4
14/01/2021	03	3	0,1	2	6	3	8	33	0,8	321	3	80	1028	0	0	4
14/01/2021	04	2	0,1	2	10	3	11	31	1,3	318	3,7	81	1027	0	0	4
14/01/2021	05	3	0,1	2	9	4	11	31	1	329	3,9	79	1026	0	0	5
14/01/2021	06	4	0,1	3	26	5	30	7	1,3	313	3,8	81	1026	0	0	7
14/01/2021	07	5	0,1	11	29	7	46	2	0,9	306	3,4	81	1027	0	0	7
14/01/2021	08	7	0,1	18	30	9	58	3	1,1	302	2,6	84	1026	20	0	9
14/01/2021	09	4	0,1	10	20	5	35	14	0,5	327	4,6	82	1027	139	0	10
14/01/2021	10	3	0,1	5	13	4	21	33	0,8	322	9,9	67	1028	363	0	10
14/01/2021	11	2	0,1	4	10	3	15	45	0,4	12	14	56	1028	488	0	11
14/01/2021	12	5	0,1	3	7	6	11	54	0,5	118	15,9	57	1027	556	0	11
14/01/2021	13	3	0,1	2	6	3	9	59	0,6	127	16,7	53	1026	562	0	10
14/01/2021	14	8	0,1	2	5	9	8	64	0,7	143	16,8	48	1024	504	0	9
14/01/2021	15	6	0,1	2	4	7	7	66	0,6	145	16,6	48	1024	386	0	8
14/01/2021	16	4	0,1	2	5	4	7	62	0,6	153	16	49	1024	204	0	8
14/01/2021	17	14	0,1	2	9	16	11	41	0,3	158	11,9	59	1023	23	0	7
14/01/2021	18	8	0,1	10	19	9	34	11	0,4	21	8,2	69	1023	0	0	6
14/01/2021	19	12	0,1	16	24	14	48	3	0,5	335	6,1	73	1023	0	0	7
14/01/2021	20	18	0,1	36	27	21	82	2	0,6	316	5	79	1023	0	0	8
14/01/2021	21	21	0,1	31	25	25	73	2	0,6	306	3,9	80	1024	0	0	8
14/01/2021	22	19	0,1	20	26	22	55	2	0,8	283	3,5	82	1023	0	0	5
14/01/2021	23	16	0,1	14	25	19	45	2	0,9	287	3,7	84	1024	0	0	5
15/01/2021	00	17	0,1	17	20	19	46	2	0,5	298	2,9	85	1023	0	0	5
15/01/2021	01	17	0,1	14	17	20	40	2	0,3	288	2,1	86	1023	0	0	4
15/01/2021	02	15	0,1	11	15	18	32	2	0,4	296	1,3	86	1023	0	0	4
15/01/2021	03	11	0,1	7	19	13	30	2	1	339	1,2	88	1023	0	0	4
15/01/2021	04	8	0,1	6	27	10	37	2	1,3	339	2,2	90	1023	0	0	5
15/01/2021	05	3	0,1	2	21	5	24	17	2,4	317	4,1	90	1022	0	0	5
15/01/2021	06	4	0,1	2	21	5	23	15	0,4	60	4,2	85	1023	0	0	5
15/01/2021	07	4	0,2	6	35	6	45	7	1,7	296	6	82	1024	0	0	14
15/01/2021	08	5	0,2	10	38	8	53	5	1,6	302	7,1	75	1023	24	0	15
15/01/2021	09	4	0,3	6	26	6	36	25	0,8	301	9,8	70	1025	200	0	17
15/01/2021	10	9	0,1	2	11	11	14	55	1,6	299	13,4	55	1026	238	0	10
15/01/2021	11	19	0,1	2	9	22	12	59	1,9	299	12,8	54	1027	199	0	10
15/01/2021	12	2	0,1	2	8	3	10	56	1,6	288	14	49	1026	258	0	7
15/01/2021	13	8	0,1	2	8	10	11	59	0,9	282	14,9	47	1024	239	0	9
15/01/2021	14	5	0,1	2	5	5	6	63	1,9	288	14,7	45	1023	135	0	7
15/01/2021	15	2	0,1	2	4	2	6	67	3,7	305	13,9	44	1022	122	0	6
15/01/2021	16	2	0,1	2	4	2	6	67	2,2	303	15,4	39	1022	191	0	5
15/01/2021	17	4	0,1	2	10	6	12	58	1,2	271	14,1	40	1023	30	0	6
15/01/2021	18	6	0,1	2	6	8	7	63	1,4	316	12	45	1023	1	0	5
15/01/2021	19	2	0,1	2	11	2	12	50	1,3	283	9,7	51	1023	0	0	4
15/01/2021	20	2	0,1	2	10	3	12	47	1,4	309	8,1	56	1024	0	0	4
15/01/2021	21	7	0,1	2	27	9	30	15	0,9	320	7,2	60	1023	0	0	8
15/01/2021	22	10	0,1	2	25	12	27	12	0,8	339	4,7	66	1023	0	0	4
15/01/2021	23	6	0,1	2	19	8	21	15	0,6	330	3,5	69	1024	0	0	3
16/01/2021	00	6	0,2	3	28	8	32	13	1,6	310	4,1	71	1023	0	0	10
16/01/2021	01	6	0,2	3	33	9	37	8	0,9	299	4,8	69	1024	0	0	17
16/01/2021	02	7	0,1	3	28	10	32	4	1,1	286	2,1	77	1023	0	0	8
16/01/2021	03	7	0,1	2	28	9	31	5	0,5	283	1,5	76	1024	0	0	10
16/01/2021	04	7	0,1	2	22	8	24	10	1	291	1,9	78	1023	0	0	10
16/01/2021	05	5	0,1	2	17	7	19	20	0,8	310	1,5	79	1025	0	0	7
16/01/2021	06	3	0,1	2	16	3	18	17	1	330	1,5	80	1025	0	0	6
16/01/2021	07	2	0,1	2	20	3	22	21	1,2	323	1,7	82	1026	0	0	6
16/01/2021	08	2	0,1	2	13	3	15	36	1,3	328	3,2	79	1027	20	0	6
16/01/2021	09	3	0,1	3	10	4	15	46	1,5	321	6	72	1028	138	0	8
16/01/2021	10	2	0,1	3	7	2	12	56	1,9	310	10,4	58	1031	361	0	7
16/01/2021	11	4	0,2	8	18	6	30	43	1	303	13,9	47	1032	484	0	14
16/01/2021	12	1	0,1	2	4	1	6	74	0,9	209	16,6	38	1031	558	0	6
16/01/2021	13	3	0,1	2	5	4	8	69	2,1	185	16,7	39	1030	561	0	9
16/01/2021	14	2	0,1	2	4	2	6	75	2,8	184	16,3	40	1029	500	0	5
16/01/2021	15	3	0,1	2	6	4	8	70	2,2	177	16,2	44	1029	368	0	5
16/01/2021	16	3	0,1	2	4	4	6	79	1,8	173	15,8	51	1029	239	0	5
16/01/2021	17	3	0,1	2	4	4	6	75	0,6	168	14,1	55	1029	52	0	5
16/01/2021	18	6	0,1	2	5	7	8	50	0,4	113	10,9	62	1030	2	0	4
16/01/2021	19	9	0,1	2	15	11	17	19	0,5	304	7,2	71	1030	0	0	4
16/01/2021	20	18	0,1	3	23	21	28	5	0,9	300	5,3	76	1030	0	0	4
16/01/2021	21	16	0,1	5	24	19	31	7	0,7	306	5,1	76	1030	0	0	6
16/01/2021	22	13	0,1	9	25	17	39	3	0,9	272	4,2	75	1030	0	0	5
16/01/2021	23	8	0,1	2	29	10	31	8	1,3	313	4,1	80	1031	0	0	8
17/01/2021	00	7	0,1	2	24	8	25	11	0,8	283	4,4	76	1031	0	0	8
17/01/2021	01	7	0,1	2	20	9	22	5	0,8	289	2,8	78	1029	0	0	7
17/01/2021	02	3	0,1	2	10	4	12	38	1,4	322	3,6	77	1029	0	0	8
17/01/2021	03	2	0,1	2	9	3	12	46	1,1	288	6,1	68	1029	0	0	7
17/01/2021	04	2	0,1	2	7	3	8	37	1,1	264	4,6	70	1028	0	0	6
17/01/2021	05	3	0,1	2	13	4	14	32	1,1	252	4,3	72	1028	0	0	7
17/01/2021	06	2	0,1	2	8	2	10	39	1,1	298	4,7	71	1028	0	0	7
17/01/2021	07	3	0,1	2	12	4	15	46	1,9	305	6,2	65	1027	0	0	7
17/01/2021	08	1	0,1	2	5	2	7	66	1,7	305	8,9	52	1028	21	0	5
17/01/2021	09	1	0,1	2	4	1	6	71	2,1	310	11,4	43	1028	140	0	4
17/01/2021	10	3	0,1	2	4	3	6	72	2	316	15,2	35	1029	356	0	5
17/01/2021	11	2	0,1	2	4	2	6	72	2,5	309	18,1	30	1029	483	0	6
17/01/2021	12	4	0,2	3	10	5	15	60	1,4	292	21,1	28	1029	552	0	13
17/01/2021	13	3	0,2	3	9	4	13	61	0,8	202	22,4	31	1028	560	0	12
17/01/2021	14	1	0,1	2	4	2	6	73	0,9	183	22,3	29	1026	505	0	7
17/01/2021	15	2	0,1	2	5	2	7	72	0,7	199	22,9	30	1025	386	0	7
17/01/2021	16	1	0,1	2	4	1	6	66	1,1	286	23,5	29	1025	224	0	6
17/01/2021	17	2	0,1	2	5	2	7	63	0,9	321	21,3	32	1025	57	0	7
17/01/2021	18	4	0,1	2	12	6	14	45	0,7	306	16,6	38	1026	1	0	7
17/01/2021	19	3	0,1	2	16	4	19	41	1,8	296	13,2	47	1027	0	0	9
17/01/2021	20	1	0,1	3	11	2	14	49	0,9	317	12,3	50	1027	0	0	9
17/01/2021	21	2	0,1	2	8	3	10	50	1,2	332	10,6	56	1027	0	0	7
17/01/2021	22	4	0,1	2	14	5	17	9	1,5	320	10,6	58	1028	0	0	6
17/01/2021	23	4	0,1	2	8	4	9	4	1,1	333	9,5	60	1028	0	0	4
18/01/2021	00	2	0,1	2	9	2	10	3	1	337	8,8	65	1028	0	0	4
18/01/2021	01	3	0,1	2	11	3	13		0,8	344	8,4	67	1028	0	0	4
18/01/2021	02	3	0,1	2	11	5	13		0,7	356	7,2	69	1029	0	0	3
18/01/2021	03	4	0,1	2	12	4	14		0,5	307	5,6	72	1030	0	0	4
18/01/2021	04	4	0,1	2	12	5	13		0,5	298	5,2	77	1030	0	0	3
18/01/2021	05	2	0,1	2	8	2	11		0,6	316	4,4	81	1030	0	0	3
18/01/2021	06	2	0,1	2	16	3	19		0,8	333	4,3	83	1031	0	0	3
18/01/2021	07	3	0,1	3	23	3	28		0,9	332	4,9	85	1031	0	0	4
18/01/2021	08	3	0,1	6	26	4	35		0,7	328	5,6	85	1032	14	0	4
18/01/2021	09	5	0,1	7	20	6	30		0,6	320	7,5	82	1033	136	0	6
18/01/2021	10	8	0,1	5	12	9	19		0,7	330	12,2	71	1034	342	0	10
18/01/2021	11	4	0,1	3	7	5	10		0,4	275	16,4	60	1035	475	0	11
18/01/2021	12	4	0,1	2	4	5	6		1,1	172	18	62	1034	536	0	9
18/01/2021	13	4	0,1	2	4	5	7		1,6	186	17,6	62	1032	561	0	10
18/01/2021	14	4	0,1	2	5	5	8		1,8	166	17,6	65	1030	498	0	10
18/01/2021	15	3	0,1	2	5	4	8		1,8	163	17,3	66	1029	381	0	9
18/01/2021	16	2	0,1	2	6	3	8		1,6	172	16,7	65	1029	221	0	8
18/01/2021	17	3	0,1	2	5	4	6		0,7	172	15,5	68	1029	59	0	8
18/01/2021	18	3	0,1	2	6	4	7		0,3	184	12	74	1030	1	0	7
18/01/2021	19	9	0,1	2	5	11	7		0,3	98	8,8	74	1032	0	0	7
18/01/2021	20	12	0,1	4	18	14	23		0,4	344	7,6	80	1032	0	0	7
18/01/2021	21	10	0,1	8	24	12	36		0,6	315	7,4	84	1032	0	0	8
18/01/2021	22	12	0,1	9	26	14	39		0,6	320	8,1	87	1032	0	0	5
18/01/2021	23	10	0,1	4	23	11	29		0,7	323	7	89	1032	0	0	3
19/01/2021	00	6	0,1	2	15	6	16		0,8	315	6,5	90	1032	0	0	4
19/01/2021	01	4	0,1	2	9	4	11		1,2	320	7,4	88	1031	0	0	4
19/01/2021	02	5	0,1	3	15	7	19		1,2	316	6,7	87	1031	0	0	4
19/01/2021	03	3	0,1	3	13	4	17		1,3	316	6,2	87	1029	0	0	5
19/01/2021	04	2	0,1	2	9	2	10		1,1	308	5,4	85	1029	0	0	5
19/01/2021	05	1	0,1	2	10	2	11		0,9	311	5	86	1029	0	0	4
19/01/2021	06	2	0,1	2	14	3	16		0,7	315	4,6	86	1028	0	0	4
19/01/2021	07	2				2			0,8	309	3,9	86	1027	0	0,2	
19/01/2021	08	2				3			1,1	315	3,9	87	1026	25	0	
19/01/2021	09	3	0,1	9	18	3	31	13	1,1	314	6,3	83	1027	159	0	8
19/01/2021	10	4	0,1	6	13	5	23	29	0,8	320	10,3	74	1029	374	0	7
19/01/2021	11	6	0,1	5	11	7	19	40	0,3	277	14,6	66	1029	496	0	6
19/01/2021	12	12	0,1	6	12	14	21	38	0,7	166	16,3	63	1028	551	0	7
19/01/2021	13	8	0,1	4	10	9	16	44	0,8	138	15,7	63	1027	479	0	6
19/01/2021	14	2	0,1	2	4	2	7	62	0,9	142	15,8	60	1025	504	0	4
19/01/2021	15	3	0,1	2	6	4	8	62	1	158	15,7	57	1024	382	0	3
19/01/2021	16	4	0,1	2	7	4	10	61	0,7	161	15,3	61	1024	212	0	3
19/01/2021	17	3	0,1	2	5	4	7	62	0,3	148	14,2	64	1024	50	0	3
19/01/2021	18	6	0,1	3	8	6	11	36	0,3	147	10	72	1023	0	0	3
19/01/2021	19	8	0,1	12	24	9	43	7	0,4	331	7	76	1024	0	0	3
19/01/2021	20	12	0,1	13	22	14	41	7	0,7	332	5,4	81	1022	0	0	3
19/01/2021	21	15	0,1	15	24	17	47	7	0,6	322	4,8	85	1021	0	0	3
19/01/2021	22	13	0,1	11	23	15	39	6	0,7	315	4,2	87	1021	0	0	3
19/01/2021	23	14	0,1	14	23	16	43	6	0,6	320	3,9	87	1020	0	0	3
20/01/2021	00	12	0,1	12	22	15	40	6	0,6	321	3,9	89	1019	0	0	3
20/01/2021	01	12	0,1	8	20	14	31	6	0,7	328	4	90	1018	0	0	3
20/01/2021	02	12	0,1	8	19	14	32	6	0,7	320	4,1	92	1017	0	0	3
20/01/2021	03	12	0,1	8	16	14	29	6	0,7	316	3,4	92	1016	0	0	4
20/01/2021	04	10	0,1	7	17	12	27	6	0,7	316	2,9	91	1015	0	0	3
20/01/2021	05	11	0,1	8	18	13	31	6	0,7	325	2,9	93	1014	0	0	4
20/01/2021	06	11	0,1	11	17	13	34	6	0,7	315	3,1	92	1013	0	0	4
20/01/2021	07	10	0,1	14	19	12	40	6	0,7	327	3,4	92	1013	0	0	4
20/01/2021	08	12	0,1	27	21	14	62	7	0,5	309	4,1	94	1012	26	0	7
20/01/2021	09	15	0,1	28	22	18	64	8	0,5	308	5,5	93	1012	61	1,2	7
20/01/2021	10	20	0,1	22	22	23	55	10	0,2	305	6,6	92	1012	100	1,2	10
20/01/2021	11	18	0,2	20	22	21	53	13	0,1	268	8,7	90	1012	208	0,4	16
20/01/2021	12	19	0,3	9	20	23	35	25	0,5	194	11,4	81	1011	217	0	18
20/01/2021	13	19	0,2	7	24	22	36	23	0,5	176	11,3	79	1008	114	0	12
20/01/2021	14	12	0,1	5	24	14	32	29	1,4	227	11,8	80	1007	74	0	7
20/01/2021	15	3	0,1	2	6	4	8	69	2,2	220	13,4	72	1006	65	0	6
20/01/2021	16	5	0,1	2	7	6	8	67	2,9	186	13,3	74	1005	61	0	4
20/01/2021	17	5	0,1	2	9	6	11	60	3,3	187	12,6	77	1004	47	0	3
20/01/2021	18	7	0,1	2	16	8	18	42	1,5	209	11,4	78	1005	0	0	3
20/01/2021	19	9	0,1	2	17	10	19	36	1,6	184	9,9	82	1006	0	0	3
20/01/2021	20	10	0,1	2	16	11	17	36	3,9	195	10,3	86	1005	0	0	3
20/01/2021	21	11	0,1	2	22	13	23	21	2,2	176	10,2	85	1006	0	0	3
20/01/2021	22	9	0,1	2	19	10	21	29	1,1	212	10,1	86	1005	0	0	4
20/01/2021	23	8	0,1	2	12	9	14	41	2,5	205	10,6	85	1006	0	0	8
21/01/2021	00	7	0,1	2	14	8	16	34	1,4	192	11	82	1006	0	0	8
21/01/2021	01	5	0,1	2	10	6	12	38	1,6	199	10,6	86	1005	0	0	6
21/01/2021	02	6	0,1	2	9	6	11	37	1,4	241	11	85	1005	0	0	6
21/01/2021	03	10	0,1	2	21	12	24	14	0,6	278	9,3	86	1005	0	0	9
21/01/2021	04	10	0,1	3	24	12	28	7	0,5	287	7,8	88	1006	0	0	8
21/01/2021	05	11	0,1	10	25	13	40	6	0,7	262	7,1	89	1006	0	0	8
21/01/2021	06	9	0,1	9	22	10	35	9	0,7	247	6,5	90	1006	0	0	8
21/01/2021	07	7	0,1	13	21	8	40	5	0,6	249	5,6	90	1007	0	0	8
21/01/2021	08	5	0,1	24	20	7	57	6	0,3	275	5	91	1009	32	0	7
21/01/2021	09	7	0,1	25	23	8	61	12	0,3	246	8,3	92	1009	171	0	11
21/01/2021	10	5	0,2	6	14	6	23	39	1,4	204	14,3	83	1011	358	0	16
21/01/2021	11	3	0,2	2	7	3	10	55	2,9	204	17,4	67	1010	452	0	14
21/01/2021	12	1	0,1	2	4	2	6	65	2,9	190	19,4	59	1009	529	0	7
21/01/2021	13	1	0,1	2	4	1	6	68	2,3	252	20,5	52	1009	424	0	4
21/01/2021	14	1	0,1	2	4	1	6	74	4,6	273	20,6	42	1007	444	0	3
21/01/2021	15	1	0,1	2	4	1	6	74	5,7	263	19,5	42	1007	189	0	3
21/01/2021	16	1	0,1	2	4	2	6	76	6,4	267	18,1	45	1005	84	0	3
21/01/2021	17	1	0,1	2	4	1	6	75	4,5	253	18,1	48	1007	60	0	3
21/01/2021	18	1	0,1	2	4	1	6	69	6,2	245	16,8	57	1006	1	0	3
21/01/2021	19	1	0,1	2	5	1	6	64	3,3	211	16,1	62	1008	0	0	3
21/01/2021	20	2	0,1	2	6	2	7	58	3,3	185	15,2	66	1008	0	0	3
21/01/2021	21	2	0,1	2	5	2	6	59	4,5	195	14,5	71	1007	0	0	3
21/01/2021	22	2	0,1	2	4	2	6	63	6,2	199	15	71	1007	0	0	5
21/01/2021	23	1	0,1	2	4	2	6	66	5,8	195	15,1	71	1006	0	0	5
22/01/2021	00	1	0,1	2	4	2	6	66	5,5	191	14,8	73	1004	0	0	4
22/01/2021	01	1	0,1	2	4	2	6	67	5,3	186	15,2	73	1003	0	0	4
22/01/2021	02	1	0,1	2	4	1	6	67	6,1	189	15,2	73	1002	0	0	4
22/01/2021	03	1	0,1	2	4	1	6	68	6,1	183	15,2	74	1001	0	0	4
22/01/2021	04	1	0,1	2	4	1	6	68	6,7	200	15,3	72	998	0	0	5
22/01/2021	05	1	0,1	2	4	1	6	69	6,1	206	15,5	70	996	0	0	6
22/01/2021	06	1	0,1	2	4	1	6	67	3,6	204	15,5	71	994	0	0	6
22/01/2021	07	1	0,1	2	4	1	6	63	1,6	180	14,7	72	991	0	0	5
22/01/2021	08	1	0,1	2	4	1	6	66	5,7	241	16,2	70	991	27	0	6
22/01/2021	09	1	0,1	2	4	1	6	80	6,9	274	14,5	71	996	25	0	5
22/01/2021	10	1	0,1	2	4	1	6	78	6,2	261	15,1	59	995	382	0	5
22/01/2021	11	1	0,1	2	4	1	6	79	8,6	262	17,5	44	994	510	0,2	6
22/01/2021	12	1	0,1	2	4	1	6	80	10,5	262	18,1	39	995	489	0	6
22/01/2021	13	1	0,1	2	4	1	6	80	9,7	268	18,1	38	995	429	0	6
22/01/2021	14	1	0,1	2	4	1	6	79	8,2	270	18,7	36	995	494	0	5
22/01/2021	15	1	0,1	2	4	1	6	78	7,7	283	18,7	35	996	322	0	5
22/01/2021	16	1	0,1	2	4	1	6	78	6,9	284	17,7	37	997	192	0	5
22/01/2021	17	1	0,1	2	4	1	6	77	5,6	295	16,6	36	998	43	0	5
22/01/2021	18	1	0,1	2	5	1	7	70	1,4	300	14,8	41	1000	1	0	5
22/01/2021	19	3	0,1	2	8	4	10	59	1,4	285	12,9	47	1003	0	0	7
22/01/2021	20	1	0,1	2	4	1	6	68	1,6	241	12,3	48	1004	0	0	6
22/01/2021	21	2	0,1	2	6	2	7	59	1,4	190	11,1	54	1005	0	0	8
22/01/2021	22	2	0,1	2	5	2	7	54	1,3	191	9,8	61	1007	0	0	7
22/01/2021	23	1	0,1	2	4	1	6	62	0,8	232	9,5	58	1007	0	0	6
23/01/2021	00	1	0,1	2	4	1	6	67	1,1	216	10,4	54	1008	0	0	6
23/01/2021	01	1	0,1	2	4	1	6	67	0,9	289	10,7	52	1008	0	0	7
23/01/2021	02	1	0,1	2	4	1	6	69	1,6	214	10,2	53	1009	0	0	5
23/01/2021	03	1	0,1	2	4	1	6	69	2	250	10,2	55	1009	0	0	6
23/01/2021	04	1	0,1	2	4	1	6	62	3,4	250	10,1	57	1009	0	0	9
23/01/2021	05	1	0,1	2	4	1	6	74	3,7	265	10,7	53	1008	0	0	5
23/01/2021	06	1	0,1	2	4	1	6	70	0,6	242	10,6	51	1009	0	0	5
23/01/2021	07	1	0,1	2	5	1	6	65	1,4	255	8,9	58	1009	0	0	5
23/01/2021	08	2	0,1	2	14	3	16	38	0,6	226	8,1	62	1009	19	0	6
23/01/2021	09	8	0,1	3	16	9	21	36	0,8	212	7,9	66	1009	101	0	10
23/01/2021	10	5	0,1	2	10	5	12	51	1,1	188	10,4	62	1010	137	0	8
23/01/2021	11	3	0,1	2	5	4	7	63	2,3	220	12,3	56	1009	170	0	5
23/01/2021	12	2	0,1	2	5	3	8	65	3,7	221	14,5	51	1007	303	0	8
23/01/2021	13	1	0,1	2	4	1	6	73	4	223	16	45	1006	251	0	4
23/01/2021	14	1	0,1	2	4	1	6	73	3,3	224	16,8	42	1004	363	0	3
23/01/2021	15	1	0,1	2	4	1	6	76	4,7	227	17,9	38	1003	327	0	4
23/01/2021	16	1	0,1	2	4	1	6	74	3,9	227	16,6	43	1003	84	0	4
23/01/2021	17	1	0,1	2	4	1	6	72	3	225	16,5	47	1001	77	0	3
23/01/2021	18	1	0,1	2	4	1	6	71	4,9	225	14,9	53	1001	2	0	3
23/01/2021	19	1	0,1	2	4	1	6	70	5,2	214	14	61	1000	0	0	3
23/01/2021	20	1	0,1	2	4	2	6	68	5,1	208	13,8	65	999	0	0	3
23/01/2021	21	1	0,1	2	4	1	6	67	4,9	213	14,3	64	996	0	0	4
23/01/2021	22	1	0,1	2	4	1	6	66	4,7	199	14,4	68	995	0	0	5
23/01/2021	23	1	0,1	2	4	1	6	66	4,3	188	15,2	70	993	0	0	6
24/01/2021	00	1	0,1	2	4	1	6	64	4	193	15,7	70	990	0	0	5
24/01/2021	01	1	0,1	2	4	1	6	61	3,5	220	16,8	64	989	0	0	6
24/01/2021	02	1	0,1	2	4	1	6	62	4,5	253	18,5	56	990	0	0	5
24/01/2021	03	1	0,1	2	4	1	6	63	3,7	290	19,1	47	991	0	0	5
24/01/2021	04	1	0,1	2	4	1	6	66	3,5	302	18,7	44	992	0	0	6
24/01/2021	05	1	0,1	2	4	1	6	64	1,5	289	17,5	47	992	0	0	7
24/01/2021	06	1	0,1	2	5	2	7	64	1,7	317	15,7	47	994	0	0	7
24/01/2021	07	1	0,1	2	4	2	6	81	6,6	299	16,5	37	996	0	0	6
24/01/2021	08	1	0,1	2	5	1	6	80	4,3	316	16,5	38	999	37	0	6
24/01/2021	09	1	0,1	2	4	1	6	79	5	308	17	39	1002	172	0	6
24/01/2021	10	1	0,1	2	4	1	6	76	5,1	298	18,5	37	1004	402	0	4
24/01/2021	11	1	0,1	2	4	1	6	78	4,9	317	19,6	34	1005	523	0	3
24/01/2021	12	1	0,1	2	4	1	6	80	3,6	291	20,5	32	1005	591	0	3
24/01/2021	13	1	0,1	2	4	1	6	80	5,2	287	20,8	30	1005	594	0	3
24/01/2021	14	1	0,1	2	4	1	6	80	4,6	287	20,6	29	1005	454	0	3
24/01/2021	15	1	0,1	2	4	1	6	83	2	229	21,4	32	1004	347	0	3
24/01/2021	16	1	0,1	2	4	2	6	80	1,4	127	18,2	50	1005	200	0	3
24/01/2021	17	2	0,1	2	5	2	6	70	0,5	43	16,3	60	1004	44	0	3
24/01/2021	18	2	0,1	2	6	3	7	58	0,3	60	12,7	68	1006	1	0	3
24/01/2021	19	6	0,1	2	6	7	8	44	0,4	5	10,3	75	1007	0	0	3
24/01/2021	20	4	0,1	2	6	5	8	38	0,6	305	9,2	80	1007	0	0	3
24/01/2021	21	4	0,1	2	6	5	7	35	0,4	169	8,3	77	1008	0	0	3
24/01/2021	22	3	0,1	2	10	3	11	42	1,5	269	9,9	72	1008	0	0	5
24/01/2021	23	1	0,1	2	11	2	12	54	0,9	216	13	58	1008	0	0	7
25/01/2021	00	3	0,1	2	12	4	14	40	0,4	254	11,7	63	1008	0	0	4
25/01/2021	01	3	0,1	2	12	4	14	40	0,9	198	11,4	63	1008	0	0	5
25/01/2021	02	3	0,2	2	15	5	16	41	1,2	263	12,3	60	1006	0	0	10
25/01/2021	03	4	0,1	2	14	5	16	39	1,1	236	12,2	61	1007	0	0	9
25/01/2021	04	2	0,1	3	14	3	17	37	1,5	290	11,8	62	1006	0	0	7
25/01/2021	05	4	0,1	2	15	5	17	33	0,6	268	11,1	65	1005	0	0	7
25/01/2021	06	2	0,1	2	8	2	9	38	0,2	321	10,4	68	1005	0	0	4
25/01/2021	07	4	0,1	5	23	5	30	12	0,3	293	10,3	70	1004	0	0	5
25/01/2021	08	4	0,1	7	24	5	35	9	0,2	313	9,9	74	1004	4	0	4
25/01/2021	09	3	0,1	5	14	4	21	34	1,1	251	12,2	76	1003	36	0	7
25/01/2021	10	9	0,1	20	26	11	57	11	0,2	321	12,4	72	1002	70	0	9
25/01/2021	11	1	0,1	4	6	1	11	51	5,8	242	15,3	68	1001	81	0	8
25/01/2021	12	1	0,1	2	4	1	6	56	5,9	240	17,4	62	1001	115	0	6
25/01/2021	13	1	0,1	2	4	2	6	54	5,4	222	18,5	59	999	191	0	6
25/01/2021	14	1	0,1	2	4	1	6	52	4,9	209	19,7	58	998	253	0	6
25/01/2021	15	1	0,1	2	4	1	6	51	4,8	201	20,3	59	997	277	0	6
25/01/2021	16	2	0,1	2	7	3	10	57	5,1	43	18,6	58	999	141	0	8
25/01/2021	17	3	0,1	2	6	4	8	62	4	49	14,2	73	1002	19	0	9
25/01/2021	18	3	0,1	2	5	3	7	57	1,1	30	14	74	1003	1	0	7
25/01/2021	19	4	0,1	2	11	5	12	37	0,4	213	13	76	1005	0	0	6
25/01/2021	20	5	0,1	2	8	5	10	31	0,2	114	11,7	77	1006	0	0	6
25/01/2021	21	4	0,1	2	7	5	9	27	0,3	359	10,1	84	1009	0	0	5
25/01/2021	22	7	0,1	2	13	8	15	15	0,3	315	9,1	87	1011	0	0	4
25/01/2021	23	11	0,1	4	18	13	24	6	0,4	287	8,2	86	1012	0	0	5
26/01/2021	00	11	0,1	10	20	14	35	6	0,7	288	7,2	89	1014	0	0	6
26/01/2021	01	11	0,1	9	18	14	32	7	0,4	280	6,8	91	1016	0	0	7
26/01/2021	02	7	0,1	3	12	8	16	14	0,3	216	6,6	90	1017	0	0	6
26/01/2021	03	4	0,1	2	7	5	9	21	0,3	241	6,7	88	1018	0	0	6
26/01/2021	04	5	0,1	2	8	5	9	25	0,4	196	6,8	89	1020	0	0	6
26/01/2021	05	4	0,1	2	4	5	6	32	0,3	188	8,7	87	1020	0	0	6
26/01/2021	06	4	0,1	2	8	4	9	22	0,2	281	9,6	88	1021	0	0	5
26/01/2021	07	6	0,1	6	14	7	23	6	0,2	297	9,2	93	1023	0	0	6
26/01/2021	08	10	0,1	29	16	13	60	6	0,3	273	8,6	92	1023	19	0	7
26/01/2021	09	15	0,1	21	21	19	54	11	0,4	300	8,9	92	1024	109	0	8
