Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2021	16	1	2	4	76	0,9	302	22,6	25	265	0	3
17/01/2021	17	1	17	19	57	0,4	295	20,5	33	64	0	3
17/01/2021	18	1	35	37	39	0,7	251	16,5	39	0	0	3
17/01/2021	19	1	33	35	44	1	241	14,8	42	0	0	3
17/01/2021	20	1	31	32	46	1	305	14,8	45	0	0	3
17/01/2021	21	1	30	31	48	1,3	316	13,7	45	0	0	3
17/01/2021	22	1	17	18	59	1	322	13	47	0	0	3
17/01/2021	23	1	4	5	71	2,3	314	13	50	0	0	3
18/01/2021	00	1	7	9	62	0,8	229	11,2	57	0	0	3
18/01/2021	01	1	9	11	55	1,3	254	9,3	62	0	0	3
18/01/2021	02	1	8	10	54	0,9	296	8,9	64	0	0	3
18/01/2021	03	1	13	14	47	0,2	339	8,3	69	0	0	3
18/01/2021	04	1	15	16	37	0,2	303	7,2	75	0	0	3
18/01/2021	05	1	28	29	25	0,3	320	6,6	79	0	0	3
18/01/2021	06	1	50	51	16	0,5	321	7,6	76	0	0	3
18/01/2021	07	12	60	79	9	1,1	316	7,5	76	0	0	3
18/01/2021	08	58	78	167	6	1,2	300	7,8	74	5	0	3
18/01/2021	09	33	61	111	13	1,2	317	9	70	0	0	3
18/01/2021	10	13	34	53	31	1,1	300	11,4	64	241	0	3
18/01/2021	11	4	23	29	46	1	288	14,2	55	516	0	3
18/01/2021	12					1,2	243	15,4	58	591	0	
18/01/2021	13					0,3	197	16,9	53	566	0	
18/01/2021	14	1	14	15	70	0,6	158	17,5	52	536	0	3
18/01/2021	15	1	17	18	71	0,8	145	17,2	54	344	0	3
18/01/2021	16	1	15	17	71	0,5	119	16,5	55	252	0	3
18/01/2021	17	1	28	30	58	0,3	141	15	63	58	0	3
18/01/2021	18	1	49	51	39	0,1	154	12,3	80	0	0	3
18/01/2021	19	1	53	54	33	0,1	173	11,4	89	0	0	3
18/01/2021	20	34	75	127	9	0,1	326	10,1	94	0	0	4
18/01/2021	21	101	88	243	7	0,2	326	10	94	0	0	3
18/01/2021	22	42	71	134	6	0,3	316	9,7	93	0	0	3
18/01/2021	23	7	55	66	8	0,8	321	8,6	92	0	0	3
19/01/2021	00	1	28	29	20	1,5	312	7,6	91	0	0	3
19/01/2021	01	1	15	17	31	1,3	320	7,9	87	0	0	3
19/01/2021	02	1	8	10	37	1,3	304	7,7	81	0	0	3
19/01/2021	03	1	6	7	42	1,1	319	7,2	78	0	0	3
19/01/2021	04	1	3	5	46	1,3	302	7,1	76	0	0	3
19/01/2021	05	1	16	18	32	0,5	277	6,3	78	0	0	3
19/01/2021	06	1	30	31	23	1	287	6,1	78	0	0	3
19/01/2021	07	8	46	58	12	0,6	231	5,8	78	0	0	3
19/01/2021	08	43	59	125	6	0,2	225	5,3	82	6	0	3
19/01/2021	09	63	62	159	9	0,1	228	6,9	75	0	0	3
19/01/2021	10	57	52	140	14	0,4	221	8	72	255	0	3
19/01/2021	11	26	38	78	23	0,3	245	11,4	61	515	0	3
19/01/2021	12	9	29	43	38	0,2	196	13,7	53	611	0	3
19/01/2021	13	6	26	35	48	0,1	144	15,3	48	618	0	3
19/01/2021	14	19	45	74	38	0,7	97	15,3	50	535	0	3
19/01/2021	15	8	36	49	48	1,2	87	14,6	55	354	0	3
19/01/2021	16	1	25	26	62	1,3	88	13,9	65	252	0	3
19/01/2021	17	1	29	30	55	0,7	94	12,7	79	56	0	3
19/01/2021	18	2	42	45	40	0,1	24	10,9	88	0	0	3
19/01/2021	19	18	73	101	10	0,1	310	9,7	92	0	0	3
19/01/2021	20	79	84	207	9	0,2	325	8,9	94	0	0	4
19/01/2021	21	100	84	238	9	0,1	328	8,1	94	0	0	5
19/01/2021	22	38	68	125	9	0,2	324	7,5	95	0	0	3
19/01/2021	23	16	58	83	9	0,2	320	7	92	0	0	4
20/01/2021	00	2	47	49	9	0,2	301	6,2	92	0	0	3
20/01/2021	01	1	36	38	14	0,4	329	6	90	0	0	3
20/01/2021	02	1	24	25	23	0,5	317	5,9	84	0	0	3
20/01/2021	03	1	15	17	27	0,1	263	5,4	84	0	0	3
20/01/2021	04	1	17	18	22	0,1	307	4,3	87	0	0	3
20/01/2021	05	1	27	29	17	0,1	303	3,9	88	0	0	3
20/01/2021	06	11	46	62	7	0,2	316	4,3	84	0	0	3
20/01/2021	07	41	56	119	6	0,1	327	4,1	84	0	0	3
20/01/2021	08	185	77	360	8	0,1	86	3,9	87	0	0	3
20/01/2021	09	88	76	212	9	0,6	335	6,6	74	26	0	3
20/01/2021	10	110	73	242	11	0,2	178	7,8	73	86	0	3
20/01/2021	11	35	63	117	21	0,5	226	10,4	66	200	0	3
20/01/2021	12	9	54	67	31	0,4	215	12,2	62	82	0	3
20/01/2021	13	5	51	59	34	1,4	224	12,7	61	20	0	3
20/01/2021	14	1	37	38	51	2	246	12,7	65	1	0	3
20/01/2021	15	2	38	40	42	0,9	225	11,8	72	54	0	3
20/01/2021	16	4	52	57	30	0,2	185	12,2	72	9	0	3
20/01/2021	17	20	70	100	13	0,2	211	12,4	69	34	0	3
20/01/2021	18	51	79	157	10	0,3	202	10,8	76	0	0	3
20/01/2021	19	26	73	112	10	0,6	220	10,8	77	0	0	3
20/01/2021	20	2	59	62	17	0,3	220	11,7	73	0	0	3
20/01/2021	21	23	68	104	8	0,1	215	10,8	78	0	0	3
20/01/2021	22	4	49	56	18	1,2	260	11,2	74	0	0	3
20/01/2021	23	1	25	26	39	1,6	268	12,1	72	0	0	3
21/01/2021	00	1	10	12	56	1,7	243	12,5	72	0	0	3
21/01/2021	01	1	7	9	60	2,8	248	12,3	75	0	0	3
21/01/2021	02	1	7	9	63	3,4	263	12,5	75	0	0	3
21/01/2021	03	1	6	7	61	3,1	256	12,1	76	0	0	3
21/01/2021	04	1	6	8	61	2,7	236	11,9	78	0	0	3
21/01/2021	05	1	12	14	56	0,9	211	11,6	79	0	0	3
21/01/2021	06	1	16	17	56	1,3	225	11,9	77	0	0	3
21/01/2021	07	1	30	31	45	2,2	244	12,2	75	0	0	3
21/01/2021	08	5	50	57	28	1,4	230	12,2	76	2	0	3
21/01/2021	09	5	41	48	33	1	220	13,2	73	11	0	4
21/01/2021	10	2	19	21	50	2,4	240	14,9	67	243	0	3
21/01/2021	11	1	10	11	59	3,2	255	16,7	59	506	0	3
21/01/2021	12	1	8	9	64	4	276	17,6	56	527	0	3
21/01/2021	13	1	7	8	65	5,3	274	17,5	57	510	0	3
21/01/2021	14	1	8	9	68	3,9	278	17,5	53	230	0	3
21/01/2021	15	1	6	8	72	4,7	292	17,5	53	88	0	3
21/01/2021	16	1	7	9	68	5	293	17,4	57	203	0	3
21/01/2021	17	1	12	13	63	4,3	264	17,2	56	27	0	3
21/01/2021	18	1	22	23	54	2,9	251	16,6	58	0	0	3
21/01/2021	19	1	13	14	61	2,9	249	16,2	60	0	0	3
21/01/2021	20	1	11	12	61	2,9	246	15,9	61	0	0	3
21/01/2021	21	1	8	9	64	3	249	15,8	63	0	0	3
21/01/2021	22	1	5	6	67	3,7	262	15,9	63	0	0	3
21/01/2021	23	1	2	4	68	3,7	263	15,9	64	0	0	3
22/01/2021	00	1	1	3	70	4,8	254	16,2	64	0	0	3
22/01/2021	01	1	1	2	72	4,4	258	16,4	64	0	0	3
22/01/2021	02	1	1	3	73	3	250	16,4	64	0	0	3
22/01/2021	03	1	1	3	76	2,7	233	16,2	64	0	0	3
22/01/2021	04	1	1	3	74	2,6	218	16,1	63	0	0	3
22/01/2021	05	1	2	4	75	4,9	258	16,5	62	0	0	3
22/01/2021	06	1	7	8	69	3,4	248	16,3	64	0	0	3
22/01/2021	07	1	18	20	52	0,8	220	15,9	64	0	0	3
22/01/2021	08	1	8	9	65	6,7	265	18,1	58	34	0	3
22/01/2021	09	1	3	4	76	8,5	309	13,9	68	38	0	3
22/01/2021	10	1	6	7	74	5,3	272	15,1	57	278	0	3
22/01/2021	11	1	6	7	70	5,6	279	16,9	51	486	0	3
22/01/2021	12	1	4	6	73	7,6	265	16,5	48	219	0	3
22/01/2021	13	1	4	6	75	7,4	268	16,6	48	369	0	3
22/01/2021	14	1	5	6	75	6,6	266	16,6	48	489	0	3
22/01/2021	15	1	4	5	74	5,2	265	16,1	51	210	0	3
22/01/2021	16	1	6	8	71	3,8	272	15,9	51	93	0	3
22/01/2021	17	1	10	11	67	3,8	263	14,6	58	5	0	3
22/01/2021	18	1	7	9	68	3,3	304	13,6	57	0	0	3
22/01/2021	19	1	17	18	61	3,2	262	12,8	61	0	0	4
22/01/2021	20	1	12	13	63	1,6	242	12,1	62	0	0	3
22/01/2021	21	1	11	13	63	3	259	12,2	60	0	0	3
22/01/2021	22	1	6	7	68	3	281	12,4	56	0	0	3
22/01/2021	23	1	1	3	73	2,3	298	12,3	54	0	0	3
23/01/2021	00	1	4	6	64	0,1	120	10,4	63	0	0	3
23/01/2021	01	1	4	5	68	1	262	11,1	59	0	0	3
23/01/2021	02	1	2	3	71	1,3	243	11,2	59	0	0	3
23/01/2021	03	1	2	3	75	3,1	265	11,7	56	0	0	3
23/01/2021	04	1	1	3	76	3,8	268	12	54	0	0	3
23/01/2021	05	1	2	4	70	3,2	264	11,3	58	0	0	3
23/01/2021	06	1	3	4	73	2,7	264	11,3	55	0	0	3
23/01/2021	07	1	5	7	72	2,9	268	11,2	55	0	0	3
23/01/2021	08	1	7	8	72	2,5	264	11,3	55	0	0	3
23/01/2021	09	1	6	8	71	2,4	277	12,1	53	48	0	3
23/01/2021	10	1	3	5	73	3,8	284	13,1	50	242	0	3
23/01/2021	11	1	4	5	73	4,3	265	13,5	50	203	0	3
23/01/2021	12	1	5	6	72	4,7	265	14,3	50	369	0	3
23/01/2021	13	1	4	5	73	4,7	266	15,1	47	409	0	3
23/01/2021	14	1	2	4	77	5,3	275	15,8	45	395	0	3
23/01/2021	15	1	2	3	78	4,7	278	15,4	48	109	0	3
23/01/2021	16	1	2	3	77	4,3	272	15,7	48	118	0	3
23/01/2021	17	1	3	5	76	4,8	263	14,7	55	62	0	3
23/01/2021	18	1	3	5	73	4,7	262	14	59	0	0	3
23/01/2021	19	1	3	5	71	5,2	258	14,4	60	0	0	3
23/01/2021	20	1	2	3	72	4,3	257	14,6	60	0	0	4
23/01/2021	21	1	3	4	69	2,8	256	15	63	0	0	3
23/01/2021	22	1	2	3	68	3,2	265	15,8	64	0	0	3
23/01/2021	23	1	1	2	70	6,5	263	17	61	0	0	3
24/01/2021	00	1	1	2	68	6,1	259	17,6	60	0	0	3
24/01/2021	01	1	1	2	67	4,7	255	17,8	60	0	0	3
24/01/2021	02	1	1	2	66	5,5	260	18,1	59	0	0	3
24/01/2021	03	1	1	2	67	6,6	275	18,3	58	0	0	3
24/01/2021	04	1	1	2	66	6,4	291	18,3	56	0	0	3
24/01/2021	05	1	1	2	68	6,1	295	18,3	53	0	0	3
24/01/2021	06	1	1	2	68	5,2	308	17,5	54	0	0	3
24/01/2021	07	1	1	2	74	5,1	317	16,4	51	0	0	3
24/01/2021	08	1	1	2	79	5,5	306	15,8	47	6	0	3
24/01/2021	09	1	1	2	78	5,8	305	16,2	46	1	0	3
24/01/2021	10	1	1	2	79	5,9	308	17	43	283	0	3
24/01/2021	11	1	1	2	78	5,7	307	17,7	41	548	0	3
24/01/2021	12	1	1	2	78	5,4	311	18,3	39	635	0	3
24/01/2021	13	1	1	2	79	4,4	301	18,9	36	648	0	3
24/01/2021	14	1	1	2	80	4,9	301	19,3	35	592	0	3
24/01/2021	15	1	1	2	81	4,4	290	19,4	33	402	0	3
24/01/2021	16	1	1	2	80	3,1	290	19,2	34	242	0	3
24/01/2021	17	1	2	4	76	2,3	262	18,2	37	40	0	3
24/01/2021	18	1	9	11	68	2,2	256	16,7	42	0	0	3
24/01/2021	19	1	18	20	57	1,9	264	15,4	46	0	0	3
24/01/2021	20	1	14	15	62	2,4	259	14,8	48	0	0	3
24/01/2021	21	1	11	12	62	2,8	269	14,6	55	0	0	3
24/01/2021	22	1	3	4	70	1,8	291	14,5	56	0	0	3
24/01/2021	23	1	1	2	72	2,8	310	14,6	54	0	0	3
25/01/2021	00	1	1	2	73	2,9	303	14,6	54	0	0	3
25/01/2021	01	1	1	2	73	1,9	313	14,2	56	0	0	3
25/01/2021	02	1	1	2	71	1,4	316	13,6	59	0	0	3
25/01/2021	03	1	1	2	69	1,3	278	13,9	61	0	0	3
25/01/2021	04	1	1	3	65	1	276	13,9	63	0	0	3
25/01/2021	05	1	4	6	64	2,6	264	14,4	62	0	0	3
25/01/2021	06	1	13	14	54	1,7	240	14,1	66	0	0	3
25/01/2021	07	1	10	11	59	4,1	263	14,3	69	0	0	3
25/01/2021	08	1	12	13	60	5,1	263	14,5	69	0	0	3
25/01/2021	09	1	10	12	57	4,1	254	15,1	68	16	0	3
25/01/2021	10	1	8	10	57	3,6	268	15,7	67	46	0	3
25/01/2021	11	1	9	10	52	4,1	272	16,1	67	70	0	3
25/01/2021	12	1	8	9	51	5,1	262	17,1	65	114	0	3
25/01/2021	13	1	5	6	54	6,2	263	17,8	63	182	0	3
25/01/2021	14	1	5	6	52	5,3	265	18,5	62	241	0	3
25/01/2021	15	1	6	8	51	4,4	260	19,3	59	53	0	3
25/01/2021	16	1	10	11	46	2,9	252	19,8	57	51	0	3
25/01/2021	17	1	17	18	40	1,6	269	20,3	56	22	0	3
25/01/2021	18	1	10	11	49	2,4	313	19,9	57	0	0	3
25/01/2021	19	1	20	21	47	1,2	72	15,5	67	0	0	3
25/01/2021	20	1	20	22	43	0,2	158	14,2	73	0	0	3
25/01/2021	21	1	43	44	23	0,1	56	13,9	74	0	0	3
25/01/2021	22	1	29	30	33	0,1	176	12,7	79	0	0	3
25/01/2021	23	1	23	25	41	0,2	103	13	80	0	0	3
26/01/2021	00	1	6	7	59	0,1	79	12,5	77	0	0	3
26/01/2021	01	1	8	9	48	0,1	293	10,9	85	0	0	3
26/01/2021	02	2	21	24	26	0,1	332	10	89	0	0	3
26/01/2021	03	1	32	34	14	0,1	329	9,7	92	0	0	3
26/01/2021	04	1	31	32	15	0,1	325	9,7	93	0	0	3
26/01/2021	05	4	37	42	11	0,1	315	9,5	96	0	0	4
26/01/2021	06	31	46	93	6	0,2	288	9,5	96	0	0	4
26/01/2021	07	54	45	127	5	0,4	322	9,2	95	0	0	5
26/01/2021	08	60	45	136	6	0,5	313	9	92	2	0	3
26/01/2021	09	73	54	166	9	0,2	322	10,5	87	17	0	4
26/01/2021	10	25	34	72	29	0,3	314	13	81	253	0	3
26/01/2021	11	2	19	22	53	0,4	200	15,5	72	527	0	3
26/01/2021	12	7	24	34	53	0,4	219	16,6	66	601	0	3
26/01/2021	13	3	21	26	58	0,3	178	17,8	61	606	0	3
26/01/2021	14	5	31	39	55	1,4	93	17,1	66	553	0	3
26/01/2021	15	1	20	21	65	1,3	89	16	75	344	0	3
26/01/2021	16	1	18	20	65	0,7	88	15	81	82	0	3
26/01/2021	17	1	12	14	71	0,2	69	14,8	79	8	0	3
26/01/2021	18	1	20	22	62	0,1	66	14,2	84	0	0	3
26/01/2021	19	2	45	48	33	0,1	325	13,7	84	0	0	3
26/01/2021	20	13	72	92	9	0,2	319	13,3	85	0	0	4
26/01/2021	21	1	42	44	27	1,1	307	13,2	87	0	0	4
26/01/2021	22	1	33	34	32	1,1	304	13,3	88	0	0	5
26/01/2021	23	1	30	32	27	0,5	315	13	89	0	0	4
27/01/2021	00	1	30	32	21	0,7	325	12,7	90	0	0	4
27/01/2021	01	1	24	25	19	0,1	217	12,3	91	0	0	6
27/01/2021	02	2	17	19	25	0,7	249	14,6	84	0	0	5
27/01/2021	03	1	13	15	21	0,1	16	13,7	88	0	0	5
27/01/2021	04	1	19	20	14	0,1	66	12,2	94	0	0	5
27/01/2021	05	1	24	27	7	0,1	343	11,8	95	0	0	7
27/01/2021	06	17	38	65	5	0,2	256	12,4	94	0	0	7
27/01/2021	07	40	42	103	5	0,1	326	13,1	88	0	0	7
27/01/2021	08	82	48	174	6	0,5	296	13,7	87	1	0	5
27/01/2021	09	69	45	151	7	0,3	301	15,5	81	20	0	3
27/01/2021	10	27	31	73	15	0,7	254	18	71	245	0	3
27/01/2021	11	15	24	46	22	0,8	286	21,5	60	499	0	3
27/01/2021	12	1	6	7	43	1,7	305	23,4	49	584	0	3
27/01/2021	13	1	4	5	51	1,9	313	24,5	44	574	0	3
27/01/2021	14	1	5	7	54	0,7	325	25,7	41	468	0	3
27/01/2021	15	1	7	8	55	0,8	338	25,5	39	315	0	3
27/01/2021	16	1	9	11	52	0,7	323	25,6	39	190	0	3
27/01/2021	17	2	38	40	29	0,3	308	24,2	43	73	0	3
27/01/2021	18	38	61	119	11	0,1	348	21	54	0	0	3
27/01/2021	19	27	65	107	6	0,1	320	19	59	0	0	3
27/01/2021	20	28	70	113	5	0,3	330	18,9	58	0	0	3
27/01/2021	21	16	62	86	6	0,2	296	18,1	61	0	0	3
27/01/2021	22	2	34	37	16	1,2	268	17,9	64	0	0	3
27/01/2021	23	1	13	15	32	1,8	263	18,2	64	0	0	3
28/01/2021	00	1	11	12	32	1,6	259	17,5	67	0	0	3
28/01/2021	01	1	11	13	32	0,5	271	17,1	69	0	0	3
28/01/2021	02	1	12	14	29	0,6	285	16,1	71	0	0	3
28/01/2021	03	1	8	9	35	0,1	295	15,4	71	0	0	3
28/01/2021	04	1	9	11	31	0,4	294	15,2	74	0	0	3
28/01/2021	05	1	23	24	19	0,2	292	14,2	78	0	0	3
28/01/2021	06	13	43	63	5	0,1	246	12,4	85	0	0	3
28/01/2021	07	34	46	97	5	0,3	295	12,7	84	0	0	3
28/01/2021	08	35	47	100	6	1,2	258	14,6	75	10	0	3
28/01/2021	09	32	40	89	10	1,2	251	15,7	71	26	0	3
28/01/2021	10	24	35	71	16	1,5	253	18,2	62	209	0	3
28/01/2021	11	11	22	39	27	2,1	259	21,2	53	534	0	3
28/01/2021	12	9	19	33	31	2,2	238	23,2	49	623	0	3
28/01/2021	13	3	13	17	35	2,3	253	24,3	45	637	0	3
28/01/2021	14	2	15	19	36	2,3	254	25,7	42	567	0	3
28/01/2021	15	2	12	14	37	1,9	224	26,4	41	408	0	3
28/01/2021	16	2	19	22	31	1,2	211	26,1	44	244	0	3
28/01/2021	17	1	19	20	30	2,4	249	24,8	47	49	0	3
28/01/2021	18	1	27	29	24	2,5	264	23,1	51	0	0	3
28/01/2021	19	1	24	25	24	1,9	262	21,6	54	0	0	3
28/01/2021	20	1	14	15	31	2,7	261	21	55	0	0	3
28/01/2021	21	1	19	20	25	1,2	267	20,3	58	0	0	3
28/01/2021	22	1	16	18	26	0,9	291	19,7	59	0	0	3
28/01/2021	23	1	2	3	47	1,6	302	20,7	49	0	0	3
29/01/2021	00	1	3	4	45	0,6	197	19	53	0	0	3
29/01/2021	01	1	1	3	51	1,9	287	20	46	0	0	3
29/01/2021	02	1	2	3	52	2,4	295	20,1	47	0	0	3
29/01/2021	03	1	1	3	51	2,9	284	19,7	49	0	0	3
29/01/2021	04	1	1	3	50	2,3	279	19	51	0	0	3
29/01/2021	05	1	5	7	46	2	264	18,6	52	0	0	3
29/01/2021	06	1	22	24	33	1	273	17,9	53	0	0	3
29/01/2021	07	24	61	98	6	0,6	275	17,4	54	0	0	3
29/01/2021	08	31	61	109	8	1	276	17,5	54	0	0	3
29/01/2021	09	21	45	77	17	1,4	297	18,2	52	35	0	3
29/01/2021	10	3	18	23	37	3,1	261	20,5	49	254	0	3
29/01/2021	11	1	10	11	44	4,1	259	22,1	44	488	0	3
29/01/2021	12	1	10	11	48	4,6	262	23,5	38	617	0	3
29/01/2021	13	1	9	11	51	3,6	274	24,9	35	628	0	3
29/01/2021	14	2	11	13	49	3,7	268	25,8	34	568	0	3
29/01/2021	15	1	6	8	51	3,4	267	25,9	36	436	0	3
29/01/2021	16	1	8	10	51	3,6	264	25,5	36	283	0	3
29/01/2021	17	1	12	13	47	2,9	270	24,4	37	80	0	3
29/01/2021	18	1	15	16	43	2,8	277	22,9	40	0	0	3
29/01/2021	19	1	10	11	46	2,3	284	22	43	0	0	3
29/01/2021	20	1	11	12	43	2,8	266	21	47	0	0	3
29/01/2021	21	1	8	9	47	2,1	288	20,4	49	0	0	3
29/01/2021	22	1	11	13	43	0,2	218	19,1	54	0	0	3
29/01/2021	23	1	13	15	40	0,6	295	18,2	58	0	0	3
30/01/2021	00	1	9	11	44	1	255	18,5	58	0	0	3
30/01/2021	01	1	2	4	50	2,8	257	18,7	58	0	0	3
30/01/2021	02	1	1	3	49	2,3	257	18,6	59	0	0	3
30/01/2021	03	1	2	3	47	1,5	254	18	60	0	0	3
30/01/2021	04	1	2	3	50	3,9	295	18,1	58	0	0	3
30/01/2021	05	1	1	2	54	5,3	306	17,8	63	0	0	3
30/01/2021	06	1	1	3	46	3,4	276	17,3	66	0	0	3
30/01/2021	07	1	2	3	41	3,2	274	17,5	63	0	0	3
30/01/2021	08	1	1	3	41	5,5	264	17,3	62	0	0	3
30/01/2021	09	1	2	3	43	4,8	261	17,3	62	32	0	3
30/01/2021	10	1	2	3	43	5,1	277	18,1	59	301	0	3
30/01/2021	11	1	1	2	51	6,2	285	19,2	52	550	0	3
30/01/2021	12	1	1	2	61	7,4	297	19,5	44	605	0	3
30/01/2021	13	1	1	2	66	5,8	304	19,6	43	495	0	3
30/01/2021	14	1	1	2	69	5,7	309	19,1	46	545	0	3
30/01/2021	15	1	1	2	73	5,4	309	19,6	41	425	0	3
30/01/2021	16	1	1	2	78	6,7	305	19,8	34	309	0	7
30/01/2021	17	1	1	2	78	6	308	18,9	37	95	0	6
30/01/2021	18	1	1	2	82	5	322	14,8	58	0	0	3
30/01/2021	19	1	2	3	75	3	307	14,4	60	0	0	4
30/01/2021	20	1	1	3	77	3,1	277	14,8	52	0	0	3
30/01/2021	21	1	2	3	73	2,7	294	14,4	55	0	0	3
30/01/2021	22	1	1	2	78	4	295	15,1	51	0	0	3
30/01/2021	23	1	1	2	79	4,8	291	15,1	50	0	0	3
31/01/2021	00	1	1	2	80	5,3	304	15	49	0	0	3
31/01/2021	01	1	1	2	80	3,3	288	14,4	49	0	0	3
31/01/2021	02	1	1	2	79	2,3	256	14,3	50	0	0	3
31/01/2021	03	1	1	2	76	1,4	277	13,5	57	0	0	3
31/01/2021	04	1	1	2	77	1,4	288	13,5	55	0	0	3
31/01/2021	05	1	1	2	76	2,4	265	13,6	55	0	0	3
31/01/2021	06	1	1	2	79	3	277	13,6	55	0	0	3
31/01/2021	07	1	1	3	76	2,5	261	13,6	54	0	0	3
31/01/2021	08	1	1	2	79	3,3	260	14	52	13	0	3
31/01/2021	09	1	1	2	78	3,8	266	14,7	49	85	0	3
31/01/2021	10	1	1	2	74	3,3	262	14,6	51	137	0	3
31/01/2021	11	1	1	2	74	3,4	269	16,1	47	329	0	3
31/01/2021	12	1	1	2	79	5	299	17,8	42	497	0	3
31/01/2021	13	1	1	2	77	4,2	284	19	42	357	0	3
31/01/2021	14	1	1	2	74	5,7	266	19,5	46	442	0	3
31/01/2021	15	1	1	2	69	6,2	258	18,7	52	425	0	3
31/01/2021	16	1	1	2	66	5	260	18,7	53	274	0	3
31/01/2021	17	1	1	2	63	4,1	264	18,1	56	35	0	3
31/01/2021	18	1	1	3	57	1,2	234	17,1	62	0	0	3
31/01/2021	19	1	4	5	54	2	262	17,1	63	0	0	3
31/01/2021	20	1	3	4	58	2	252	17,3	63	0	0	3
31/01/2021	21	1	1	2	63	4,6	275	18,2	59	0	0	3
31/01/2021	22	1	1	2	62	5,3	279	18,4	59	0	0	3
31/01/2021	23	1	1	2	63	3,6	274	18,6	55	0	0	3
01/02/2021	00	1	1	2	68	5,8	300	19	52	0	0	3
01/02/2021	01	1	1	2	70	5,3	302	18,9	51	0	0	3
01/02/2021	02	1	1	2	66	4,3	280	18,2	54	0	0	3
01/02/2021	03	1	1	2	71	6,3	294	18,2	52	0	0	3
01/02/2021	04	1	1	2	72	6,1	303	18	51	0	0	3
01/02/2021	05	1	1	2	71	5,6	301	17,7	51	0	0	3
01/02/2021	06	1	1	3	67	5,7	299	17,2	53	0	0	3
01/02/2021	07	1	7	9	62	4,9	296	16,9	52	0	0	3
01/02/2021	08	1	6	8	65	5,6	302	16,8	51	3	0	3
01/02/2021	09	1	4	6	65	5,7	302	17	51	92	0	3
01/02/2021	10	1	2	4	68	4,3	305	18	48	325	0	3
01/02/2021	11	1	2	3	71	6	301	19,3	42	568	0	4
01/02/2021	12										0	
01/02/2021	13	1	3	4	74	6,1	303	21,8	37	669	0	4
01/02/2021	14	1	3	4	75	5,5	298	22,7	35	606	0	3
01/02/2021	15	1	4	5	76	4,6	293	23,5	35	517	0	3
01/02/2021	16	1	6	7	73	4,2	277	23,3	36	322	0	4
01/02/2021	17	1	10	11	69	3,8	279	22,5	38	96	0	5
01/02/2021	18	1	19	21	59	3,3	262	20,8	44	0	0	4
01/02/2021	19	1	16	18	55	3,4	260	19,2	53	0	0	3
01/02/2021	20	1	10	11	54	3,7	261	18,1	58	0	0	3
01/02/2021	21	1	6	7	58	4,3	261	17,6	58	0	0	3
01/02/2021	22	1	5	6	61	3,2	261	17,1	58	0	0	3
01/02/2021	23	1	3	4	60	2,4	259	16,4	60	0	0	3
02/02/2021	00	1	4	5	60	1,1	259	15,9	61	0	0	3
02/02/2021	01	1	1	3	60	1,9	258	15,5	62	0	0	3
02/02/2021	02	1	2	3	58	1,4	252	15,1	63	0	0	3
02/02/2021	03	1	3	4	55	2,7	264	14,9	66	0	0	3
02/02/2021	04	1	2	3	55	2,1	258	14,7	68	0	0	3
02/02/2021	05	1	3	5	55	2,8	267	14,5	68	0	0	3
02/02/2021	06	1	11	13	48	1,8	268	14,7	68	0	0	3
02/02/2021	07	1	18	20	44	1,7	257	14,9	67	0	0	3
02/02/2021	08	1	38	40	27	3,1	252	14,5	68	2	0	3
02/02/2021	09	2	25	28	37	3,2	252	15,5	65	111	0	3
02/02/2021	10	1	6	8	53	4,4	259	17,5	58	359	0	3
02/02/2021	11	1	4	5	57	4	278	19,1	52	552	0	3
02/02/2021	12	1	3	4	57	4,2	282	20,5	46	669	0	3
02/02/2021	13	1	5	6	56	3,3	274	21,9	42	681	0	3
02/02/2021	14	1	5	6	55	3	279	22,7	41	621	0	3
02/02/2021	15	1	7	8	54	3,4	256	22,6	43	499	0	3
02/02/2021	16	1	8	9	50	3,9	258	22,2	45	329	0	3
02/02/2021	17	1	11	12	47	3,1	260	21,4	46	123	0	3
02/02/2021	18	1	24	26	36	1,8	254	19,6	51	0	0	3
02/02/2021	19	1	24	26	35	1,7	248	18,4	55	0	0	3
02/02/2021	20	1	14	15	46	1,7	250	18	53	0	0	3
02/02/2021	21	1	7	8	53	1,3	273	17,7	53	0	0	3
02/02/2021	22	1	10	11	48	0,8	247	16,6	56	0	0	3
02/02/2021	23	1	2	3	58	1,7	303	16,7	56	0	0	3
03/02/2021	00	1	1	3	60	1,8	296	16,7	56	0	0	3
03/02/2021	01	1	1	2	62	2,4	268	16,5	57	0	0	3
03/02/2021	02	1	2	3	59	3,5	280	15,9	59	0	0	3
03/02/2021	03	1	1	2	56	3,9	296	15,2	60	0	0	3
03/02/2021	04	1	1	2	55	2,7	271	14,9	60	0	0	3
03/02/2021	05	1	2	3	53	2,7	281	15	58	0	0	3
03/02/2021	06	1	7	9	50	2,8	261	15,1	58	0	0	3
03/02/2021	07	1	18	19	40	2,6	248	15,1	58	0	0	3
03/02/2021	08	1	17	18	40	3,1	275	15,4	57	1	0	3
