EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
8/1/2011 10:00	3	V	2	V	4	V	7	V	10	V	5	V	6	V	33	V	0,1	V	53	V	1,5	V	92	V	243	V	0,2	V	0,2	V
8/1/2011 11:00	3	V	2	V	4	V	7	V	12	V	5	V	6	V	51	V	0,1	V	346	V	6,4	V	67	V	343	V	0	V	0,2	V
8/1/2011 12:00	3	V	2	V	4	V	6	V	10	V	4	V	6	V	67	V	0,1	V	134	V	10,5	V	52	V	366	V	0	V	0,2	V
8/1/2011 13:00	3	V	2	V	4	V	4	V	5	V	2	V	6	V	83	V	0,1	V	98	V	13,1	V	38	V	347	V	0	V	0,2	V
8/1/2011 14:00	3	V	2	V	4	V	3	V	7	V	2	V	6	V	85	V	0,2	V	141	V	14	V	34	V	343	V	0	V	1	V
8/1/2011 15:00	3	V	2	V	4	V	3	V	7	V	2	V	6	V	84	V	0,2	V	87	V	14,7	V	32	V	238	V	0	V	1,3	V
8/1/2011 16:00	3	V	2	V	4	V	5	V	9	V	3	V	6	V	82	V	1,5	V	136	V	13,1	V	38	V	138	V	0	V	3,9	V
8/1/2011 17:00	3	V	3	V	4	V	6	V	12	V	3	V	7	V	73	V	0,3	V	179	V	10,8	V	48	V	13	V	0	V	1,3	V
8/1/2011 18:00	3	V	3	V	10	V	8	V	19	V	5	V	14	V	50	V	0,1	V	162	V	7,5	V	64	V	0	V	0	V	0,2	V
8/1/2011 19:00	3	V	5	V	12	V	8	V	15	V	5	V	20	V	38	V	0,1	V	143	V	5,2	V	76	V	0	V	0	V	0,2	V
8/1/2011 20:00	3	V	2	V	12	V	8	V	12	V	5	V	14	V	28	V	0,1	V	273	V	3,9	V	82	V	0	V	0	V	0,2	V
8/1/2011 21:00	3	V	2	V	6	V	8	V	11	V	5	V	8	V	24	V	0,1	V	199	V	3,4	V	85	V	0	V	0	V	0,2	V
8/1/2011 22:00	3	V	2	V	4	V	7	V	11	V	5	V	6	V	24	V	0,1	V	358	V	3,2	V	87	V	0	V	0	V	0,2	V
8/1/2011 23:00	3	V	2	V	4	V	7	V	11	V	5	V	6	V	24	V	0,1	V	195	V	3,4	V	87	V	0	V	0	V	0,2	V
9/1/2011 0:00	3	V	2	V	4	V	7	V	10	V	4	V	6	V	55	V	0,2	V	154	V	6,5	V	76	V	0	V	0	V	0,7	V
9/1/2011 1:00	3	V	2	V	4	V	6	V	9	V	3	V	6	V	54	V	0,1	V	203	V	6,5	V	75	V	0	V	0	V	0,2	V
9/1/2011 2:00	3	V	2	V	4	V	6	V	9	V	3	V	6	V	52	V	0,3	V	328	V	5,8	V	79	V	0	V	0	V	1,3	V
9/1/2011 3:00	3	V	2	V	4	V	6	V	8	V	3	V	6	V	47	V	0,2	V	178	V	5,7	V	78	V	0	V	0	V	0,5	V
9/1/2011 4:00	3	V	2	V	4	V	5	V	7	V	3	V	6	V	43	V	0,2	V	166	V	4,7	V	83	V	0	V	0	V	0,9	V
9/1/2011 5:00	3	V	2	V	4	V	4	V	6	V	2	V	6	V	49	V	1,1	V	169	V	4,6	V	81	V	0	V	0	V	2,9	V
9/1/2011 6:00	3	V	2	V	4	V	4	V	6	V	2	V	6	V	49	V	1,3	V	169	V	4,3	V	80	V	0	V	0	V	2,3	V
9/1/2011 7:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	46	V	0,3	V	170	V	4,2	V	80	V	0	V	0	V	1,1	V
9/1/2011 8:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	39	V	0,2	V	122	V	3,6	V	82	V	0	V	0	V	0,3	V
9/1/2011 9:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	32	V	0,1	V	154	V	3,4	V	85	V	16	V	0	V	0,3	V
9/1/2011 10:00	3	V	2	V	4	V	4	V	5	V	2	V	6	V	32	V	0,1	V	225	V	3,8	V	87	V	42	V	0,2	V	0,2	V
9/1/2011 11:00	3	V	2	V	4	V	7	V	9	V	5	V	6	V	40	V	0,1	V	132	V	4,9	V	87	V	86	V	0	V	0,2	V
9/1/2011 12:00	3	V	2	V	4	V	3	V	5	V	3	V	6	V	59	V	0,9	V	31	V	6,9	V	80	V	270	V	0	V	2,5	V
9/1/2011 13:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	81	V	3,7	V	347	V	8,1	V	64	V	243	V	0	V	7,5	V
9/1/2011 14:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	85	V	3,1	V	14	V	7,4	V	66	V	197	V	0	V	6,3	V
9/1/2011 15:00	3	V	3	V	4	V	1	V	1	V	1	V	7	V	84	V	3,1	V	343	V	7,6	V	66	V	221	V	0	V	5,7	V
9/1/2011 16:00	3	V	3	V	4	V	1	V	2	V	1	V	7	V	82	V	2,1	V	358	V	7	V	72	V	71	V	0	V	4,4	V
9/1/2011 17:00	3	V	4	V	5	V	2	V	4	V	1	V	11	V	76	V	0,6	V	358	V	6	V	74	V	6	V	0	V	1,8	V
9/1/2011 18:00	3	V	11	V	10	V	2	V	3	V	1	V	26	V	52	V	0,3	V	326	V	4,7	V	82	V	0	V	0	V	0,9	V
9/1/2011 19:00	3	V	14	V	11	V	3	V	4	V	2	V	33	V	38	V	0,1	V	144	V	2,6	V	88	V	0	V	0	V	0,5	V
9/1/2011 20:00	3	V	5	V	7	V	3	V	4	V	2	V	14	V	29	V	0,1	V	136	V	1,6	V	94	V	0	V	0	V	0,2	V
9/1/2011 21:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	32	V	0,1	V	22	V	2,1	V	95	V	0	V	0	V	0,2	V
9/1/2011 22:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	26	V	0,1	V	251	V	2,3	V	95	V	0	V	0	V	0,2	V
9/1/2011 23:00	3	V	2	V	4	V	4	V	6	V	4	V	6	V	30	V	0,1	V	154	V	2,5	V	94	V	0	V	0	V	0,2	V
10/1/2011 0:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	24	V	0,1	V	161	V	2,3	V	94	V	0	V	0	V	0,2	V
10/1/2011 1:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	16	V	0,1	V	171	V	0,8	V	97	V	0	V	0	V	0,2	V
10/1/2011 2:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	10	V	0,1	V	202	V	-0,4	V	99	V	0	V	0	V	0,2	V
10/1/2011 3:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	12	V	0,1	V	186	V	-1,5	V	99	V	0	V	0	V	0,2	V
10/1/2011 4:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	6	V	0,1	V	194	V	-2,4	V	99	V	0	V	0	V	0,2	V
10/1/2011 5:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	8	V	0,1	V	175	V	-2,3	V	99	V	0	V	0	V	0,2	V
10/1/2011 6:00	3	V	4	V	5	V	5	V	7	V	5	V	10	V	4	V	0,1	V	93	V	-2,1	V	99	V	0	V	0	V	0,2	V
10/1/2011 7:00	3	V	12	V	7	V	6	V	8	V	5	V	25	V	2	V	0,1	V	170	V	-2,2	V	99	V	0	V	0	V	0,2	V
10/1/2011 8:00	3	V	4	V	5	V	6	V	9	V	5	V	9	V	2	V	0,1	V	53	V	-1,6	V	99	V	1	V	0	V	0,2	V
10/1/2011 9:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	3	V	0,1	V	311	V	-0,5	V	99	V	34	V	0,2	V	0,2	V
10/1/2011 10:00	3	V	2	V	4	V	9	V	11	V	8	V	6	V	12	V	0,1	V	135	V	1,2	V	99	V	110	V	0	V	0,2	V
10/1/2011 11:00	3	V	2	V	4	V	7	V	12	V	6	V	6	V	31	V	0,1	V	138	V	5,1	V	84	V	334	V	0	V	0,2	V
10/1/2011 12:00	3	V	2	V	4	V	2	V	5	V	2	V	6	V	70	V	1,5	V	210	V	7,6	V	59	V	366	V	0	V	4,1	V
10/1/2011 13:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	75	V	2,1	V	253	V	7,8	V	55	V	319	V	0	V	5,6	V
10/1/2011 14:00	3	V	2	V	6	V	1	V	2	V	1	V	8	V	71	V	2,1	V	262	V	8	V	54	V	196	V	0	V	4,8	V
10/1/2011 15:00	3	V	4	V	4	V	1	V	2	V	1	V	10	V	72	V	1,2	V	261	V	8,1	V	52	V	169	V	0	V	3,7	V
10/1/2011 16:00	3	V	8	V	4	V	1	V	3	V	1	V	15	V	71	V	0,3	V	266	V	8,3	V	51	V	107	V	0	V	1	V
10/1/2011 17:00	3	V	7	V	8	V	2	V	9	V	1	V	18	V	46	V	0,1	V	232	V	5,5	V	65	V	11	V	0	V	0,2	V
10/1/2011 18:00	3	V	20	V	25	V	4	V	14	V	3	V	56	V	26	V	0,1	V	246	V	2,7	V	77	V	0	V	0	V	0,2	V
10/1/2011 19:00	3	V	4	V	13	V	3	V	4	V	2	V	18	V	22	V	0,1	V	180	V	0,7	V	84	V	0	V	0	V	0,3	V
10/1/2011 20:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	24	V	0,1	V	195	V	0,8	V	86	V	0	V	0	V	0,2	V
10/1/2011 21:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	22	V	0,1	V	99	V	1,4	V	84	V	0	V	0	V	0,2	V
10/1/2011 22:00	3	V	2	V	4	V	4	V	6	V	4	V	6	V	25	V	0,1	V	143	V	2	V	81	V	0	V	0	V	0,5	V
10/1/2011 23:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	18	V	0,1	V	182	V	1,1	V	84	V	0	V	0	V	0,2	V
11/1/2011 0:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	17	V	0,1	V	181	V	-0,5	V	90	V	0	V	0	V	0,4	V
11/1/2011 1:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	20	V	0,1	V	71	V	-1,2	V	93	V	0	V	0	V	0,2	V
11/1/2011 2:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	18	V	0,1	V	207	V	-1,4	V	95	V	0	V	0	V	0,2	V
11/1/2011 3:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	22	V	0,1	V	148	V	-0,9	V	95	V	0	V	0	V	0,2	V
11/1/2011 4:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	19	V	0,1	V	61	V	0,1	V	94	V	0	V	0	V	0,5	V
11/1/2011 5:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	42	V	0,6	V	334	V	4,3	V	82	V	0	V	0	V	1,9	V
11/1/2011 6:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	61	V	0,8	V	268	V	7,3	V	70	V	0	V	0	V	3,4	V
11/1/2011 7:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	66	V	0,8	V	316	V	7,6	V	66	V	0	V	0	V	4,4	V
11/1/2011 8:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	64	V	1,1	V	331	V	7,5	V	66	V	3	V	0	V	4,1	V
11/1/2011 9:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	65	V	1,8	V	320	V	7,9	V	64	V	104	V	0	V	6,2	V
11/1/2011 10:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	68	V	2,1	V	302	V	9,3	V	59	V	278	V	0	V	7,3	V
11/1/2011 11:00	3	V	2	V	4	V	1	V	4	V	1	V	6	V	71	V	3	V	307	V	10,2	V	55	V	328	V	0	V	9,1	V
11/1/2011 12:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	75	V	3,5	V	312	V	10,7	V	52	V	319	V	0	V	8,8	V
11/1/2011 13:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	78	V	4	V	311	V	11,8	V	47	V	418	V	0	V	9,8	V
11/1/2011 14:00	3	V	3	V	5	V	1	V	2	V	1	V	8	V	78	V	2,9	V	288	V	11,7	V	48	V	246	V	0	V	10,4	V
11/1/2011 15:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	80	V	3,4	V	303	V	11,2	V	48	V	107	V	0	V	9,1	V
11/1/2011 16:00	3	V	3	V	4	V	1	V	2	V	1	V	6	V	80	V	3,1	V	304	V	11,2	V	49	V	76	V	0	V	11,1	V
11/1/2011 17:00	3	V	4	V	4	V	2	V	3	V	1	V	9	V	74	V	3,5	V	321	V	10,1	V	56	V	18	V	0	V	8,5	V
11/1/2011 18:00	3	V	5	V	4	V	3	V	5	V	2	V	11	V	63	V	2,8	V	346	V	9,1	V	64	V	0	V	0	V	5,8	V
11/1/2011 19:00	3	V	7	V	5	V	4	V	7	V	3	V	15	V	67	V	2,8	V	325	V	8,9	V	64	V	0	V	0	V	6,8	V
11/1/2011 20:00	3	V	5	V	5	V	4	V	6	V	3	V	12	V	68	V	1,1	V	327	V	8,3	V	65	V	0	V	0	V	4,6	V
11/1/2011 21:00	3	V	7	V	5	V	4	V	6	V	3	V	15	V	68	V	1,5	V	325	V	8	V	67	V	0	V	0	V	5,5	V
11/1/2011 22:00	3	V	10	V	4	V	5	V	7	V	3	V	17	V	67	V	1,3	V	333	V	7,8	V	70	V	0	V	0	V	4,9	V
11/1/2011 23:00	3	V	11	V	4	V	5	V	7	V	4	V	20	V	66	V	0,7	V	343	V	7,4	V	73	V	0	V	0	V	2,8	V
12/1/2011 0:00	3	V	12	V	4	V	4	V	6	V	3	V	21	V	69	V	2	V	315	V	7,2	V	73	V	0	V	0	V	6,9	V
12/1/2011 1:00	3	V	14	V	4	V	4	V	5	V	2	V	24	V	72	V	1,6	V	316	V	7	V	73	V	0	V	0	V	5,3	V
12/1/2011 2:00	3	V	15	V	4	V	3	V	3	V	2	V	26	V	75	V	1,5	V	313	V	7,2	V	72	V	0	V	0	V	7,2	V
12/1/2011 3:00	3	V	15	V	5	V	1	V	2	V	1	V	26	V	77	V	1,6	V	327	V	7,7	V	71	V	0	V	0	V	5,6	V
12/1/2011 4:00	3	V	11	V	4	V	1	V	1	V	1	V	20	V	77	V	0,8	V	267	V	7,9	V	71	V	0	V	0	V	4,5	V
12/1/2011 5:00	3	V	13	V	4	V	1	V	1	V	1	V	23	V	76	V	0,9	V	256	V	8	V	72	V	0	V	0	V	4,1	V
12/1/2011 6:00	3	V	13	V	4	V	1	V	1	V	1	V	23	V	76	V	1,5	V	322	V	8,1	V	73	V	0	V	0	V	4,9	V
12/1/2011 7:00	3	V	12	V	4	V	1	V	1	V	1	V	21	V	76	V	1,2	V	332	V	8,3	V	73	V	0	V	0	V	5	V
12/1/2011 8:00	3	V	12	V	4	V	1	V	1	V	1	V	22	V	75	V	1,6	V	324	V	8,6	V	71	V	0	V	0	V	5,1	V
12/1/2011 9:00	3	V	15	V	4	V	1	V	1	V	1	V	26	V	73	V	1,2	V	322	V	8,8	V	69	V	12	V	0	V	4,6	V
12/1/2011 10:00	3	V	15	V	5	V	2	V	2	V	1	V	28	V	71	V	0,5	V	333	V	9	V	69	V	43	V	0	V	2,5	V
12/1/2011 11:00	3	V	14	V	5	V	2	V	6	V	2	V	26	V	71	V	1,3	V	348	V	9,4	V	67	V	132	V	0	V	4,2	V
12/1/2011 12:00	3	V	12	V	4	V	3	V	5	V	2	V	22	V	72	V	2	V	318	V	10,1	V	64	V	198	V	0	V	6	V
12/1/2011 13:00	3	V	10	V	4	V	3	V	4	V	2	V	17	V	73	V	2,7	V	320	V	10,9	V	62	V	260	V	0	V	6,5	V
12/1/2011 14:00	3	V	10	V	5	V	3	V	6	V	2	V	18	V	71	V	1,6	V	319	V	11,2	V	61	V	169	V	0	V	4,9	V
12/1/2011 15:00	3	V	9	V	4	V	2	V	4	V	2	V	16	V	68	V	2,2	V	303	V	11,6	V	59	V	189	V	0	V	6,2	V
12/1/2011 16:00	3	V	10	V	5	V	2	V	3	V	1	V	18	V	67	V	1,7	V	312	V	11,8	V	59	V	136	V	0	V	4,2	V
12/1/2011 17:00	3	V	4	V	7	V	2	V	4	V	1	V	13	V	63	V	0,7	V	322	V	11,2	V	61	V	16	V	0	V	2,7	V
12/1/2011 18:00	3	V	6	V	23	V	4	V	10	V	3	V	31	V	40	V	0,1	V	175	V	8,2	V	73	V	0	V	0	V	0,2	V
12/1/2011 19:00	3	V	8	V	13	V	4	V	5	V	3	V	25	V	34	V	0,1	V	163	V	5,5	V	85	V	0	V	0	V	0,2	V
12/1/2011 20:00	3	V	11	V	21	V	3	V	5	V	3	V	37	V	21	V	0,1	V	229	V	3,8	V	90	V	0	V	0	V	0,2	V
12/1/2011 21:00	3	V	7	V	15	V	4	V	4	V	3	V	25	V	18	V	0,1	V	177	V	2,5	V	94	V	0	V	0	V	0,2	V
12/1/2011 22:00	3	V	4	V	11	V	4	V	5	V	3	V	15	V	14	V	0,1	V	189	V	1,5	V	97	V	0	V	0	V	0,2	V
12/1/2011 23:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	11	V	0,1	V	168	V	0,7	V	99	V	0	V	0	V	0,3	V
13/1/2011 0:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	8	V	0,1	V	180	V	0	V	99	V	0	V	0	V	0,2	V
13/1/2011 1:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	7	V	0,1	V	179	V	-0,7	V	99	V	0	V	0	V	0,3	V
13/1/2011 2:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	6	V	0,1	V	171	V	-1,2	V	99	V	0	V	0	V	0,3	V
13/1/2011 3:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	5	V	0,1	V	170	V	-1,5	V	99	V	0	V	0	V	0,2	V
13/1/2011 4:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	5	V	0,1	V	168	V	-1,9	V	99	V	0	V	0	V	0,3	V
13/1/2011 5:00	3	V	2	V	5	V	4	V	6	V	3	V	7	V	4	V	0,1	V	164	V	-2,2	V	99	V	0	V	0	V	0,2	V
13/1/2011 6:00	3	V	3	V	6	V	5	V	6	V	4	V	9	V	2	V	0,1	V	167	V	-2,6	V	99	V	0	V	0	V	0,2	V
13/1/2011 7:00	3	V	2	V	4	V	4	V	6	V	4	V	6	V	2	V	0,1	V	152	V	-2,9	V	99	V	0	V	0	V	0,2	V
13/1/2011 8:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	2	V	0,3	V	167	V	-2,9	V	99	V	5	V	0	V	0,7	V
13/1/2011 9:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	4	V	0,1	V	27	V	-1,2	V	99	V	121	V	0	V	0,2	V
13/1/2011 10:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	7	V	0,1	V	278	V	0,1	V	99	V	48	V	0,2	V	0,2	V
13/1/2011 11:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	7	V	0,1	V	98	V	1,1	V	99	V	87	V	0	V	0,2	V
13/1/2011 12:00	3	V	2	V	4	V	8	V	12	V	7	V	6	V	12	V	0,1	V	91	V	3,3	V	94	V	204	V	0	V	0,2	V
13/1/2011 13:00	3	V	2	V	4	V	6	V	11	V	5	V	6	V	26	V	0,1	V	230	V	8,1	V	74	V	342	V	0	V	0,2	V
13/1/2011 14:00	3	V	2	V	4	V	4	V	7	V	3	V	6	V	52	V	0,1	V	324	V	11,5	V	59	V	327	V	0	V	0,3	V
13/1/2011 15:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	59	V	0,1	V	340	V	13,4	V	50	V	285	V	0	V	0,4	V
13/1/2011 16:00	3	V	2	V	4	V	2	V	6	V	2	V	6	V	61	V	1	V	11	V	13,1	V	51	V	162	V	0	V	2	V
13/1/2011 17:00	3	V	2	V	14	V	3	V	11	V	2	V	16	V	40	V	0,3	V	320	V	10,4	V	62	V	13	V	0	V	0,8	V
13/1/2011 18:00	3	V	6	V	24	V	3	V	9	V	2	V	33	V	22	V	0,1	V	147	V	6,1	V	80	V	0	V	0	V	0,2	V
13/1/2011 19:00	3	V	10	V	21	V	4	V	5	V	3	V	36	V	15	V	0,1	V	182	V	3,4	V	90	V	0	V	0	V	0,2	V
13/1/2011 20:00	3	V	7	V	23	V	4	V	5	V	3	V	33	V	10	V	0,1	V	176	V	1,8	V	95	V	0	V	0	V	0,2	V
13/1/2011 21:00	3	V	2	V	10	V	4	V	5	V	3	V	12	V	8	V	0,1	V	198	V	0,6	V	97	V	0	V	0	V	0,2	V
13/1/2011 22:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	7	V	0,1	V	181	V	-0,1	V	99	V	0	V	0	V	0,2	V
13/1/2011 23:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	6	V	0,1	V	21	V	-0,8	V	99	V	0	V	0	V	0,2	V
14/1/2011 0:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	6	V	0,1	V	260	V	-1,2	V	99	V	0	V	0	V	0,2	V
14/1/2011 1:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	5	V	0,1	V	232	V	-1,9	V	99	V	0	V	0	V	0,2	V
14/1/2011 2:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	6	V	0,1	V	215	V	-2,4	V	99	V	0	V	0	V	0,2	V
14/1/2011 3:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	6	V	0,1	V	172	V	-2,7	V	99	V	0	V	0	V	0,2	V
14/1/2011 4:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	5	V	0,1	V	188	V	-3,2	V	99	V	0	V	0	V	0,2	V
14/1/2011 5:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	5	V	0,1	V	183	V	-3,6	V	99	V	0	V	0	V	0,2	V
14/1/2011 6:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	3	V	0,1	V	185	V	-4,1	V	99	V	0	V	0	V	0,2	V
14/1/2011 7:00	3	V	3	V	6	V	3	V	4	V	3	V	10	V	2	V	0,1	V	179	V	-4,3	V	99	V	0	V	0	V	0,2	V
14/1/2011 8:00	3	V	3	V	5	V	3	V	4	V	2	V	8	V	3	V	0,1	V	215	V	-4,4	V	99	V	5	V	0	V	0,2	V
14/1/2011 9:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	6	V	0,1	V	171	V	-2,8	V	99	V	136	V	0	V	0,2	V
14/1/2011 10:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	20	V	0,1	V	40	V	0,8	V	98	V	254	V	0	V	0,2	V
14/1/2011 11:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	32	V	0,1	V	27	V	5,9	V	70	V	360	V	0	V	0,2	V
14/1/2011 12:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	42	V	0,1	V	60	V	10,3	V	50	V	414	V	0	V	0,3	V
14/1/2011 13:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	55	V	0,2	V	9	V	13,9	V	37	V	427	V	0,2	V	0,6	V
14/1/2011 14:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	64	V	2,2	V	21	V	15,2	V	27	V	385	V	0	V	4,1	V
14/1/2011 15:00	3	V	2	V	5	V	1	V	1	V	1	V	7	V	64	V	2,7	V	16	V	15,2	V	24	V	300	V	0	V	4,8	V
14/1/2011 16:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	66	V	1,2	V	4	V	14,8	V	28	V	174	V	0	V	2,8	V
14/1/2011 17:00	3	V	7	V	18	V	2	V	6	V	2	V	28	V	57	V	0,4	V	326	V	12,7	V	35	V	17	V	0	V	1,4	V
14/1/2011 18:00	3	V	6	V	30	V	3	V	10	V	3	V	39	V	36	V	0,1	V	242	V	7,7	V	53	V	0	V	0	V	0,2	V
14/1/2011 19:00	3	V	7	V	24	V	4	V	8	V	3	V	35	V	28	V	0,1	V	191	V	4,3	V	67	V	0	V	0	V	0,2	V
14/1/2011 20:00	3	V	4	V	21	V	4	V	12	V	3	V	27	V	22	V	0,1	V	170	V	1,9	V	77	V	0	V	0	V	0,2	V
14/1/2011 21:00	3	V	2	V	13	V	4	V	8	V	3	V	15	V	19	V	0,1	V	178	V	0,7	V	82	V	0	V	0	V	0,2	V
14/1/2011 22:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	18	V	0,1	V	173	V	-0,5	V	86	V	0	V	0	V	0,2	V
14/1/2011 23:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	16	V	0,1	V	122	V	-1,1	V	90	V	0	V	0	V	0,2	V
15/1/2011 0:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	14	V	0,1	V	245	V	-1,7	V	91	V	0	V	0	V	0,2	V
15/1/2011 1:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	12	V	0,1	V	294	V	-2,4	V	93	V	0	V	0	V	0,2	V
15/1/2011 2:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	12	V	0,1	V	224	V	-2,9	V	95	V	0	V	0	V	0,2	V
15/1/2011 3:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	10	V	0,1	V	176	V	-3,5	V	96	V	0	V	0	V	0,2	V
15/1/2011 4:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	8	V	0,1	V	178	V	-3,9	V	97	V	0	V	0	V	0,2	V
15/1/2011 5:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	5	V	0,1	V	171	V	-4,4	V	97	V	0	V	0	V	0,2	V
15/1/2011 6:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	5	V	0,1	V	165	V	-4,7	V	98	V	0	V	0	V	0,2	V
15/1/2011 7:00	3	V	2	V	4	V	6	V	8	V	6	V	6	V	4	V	0,1	V	168	V	-4,9	V	99	V	0	V	0	V	0,2	V
15/1/2011 8:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	4	V	0,1	V	180	V	-5,2	V	99	V	7	V	0	V	0,2	V
15/1/2011 9:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	6	V	0,1	V	182	V	-3,4	V	99	V	133	V	0	V	0,2	V
15/1/2011 10:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	18	V	0,1	V	38	V	0,4	V	90	V	250	V	0	V	0,2	V
15/1/2011 11:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	33	V	0,1	V	40	V	5,7	V	66	V	359	V	0	V	0,2	V
15/1/2011 12:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	47	V	0,1	V	34	V	9,9	V	52	V	417	V	0	V	0,3	V
15/1/2011 13:00	3	V	2	V	4	V	4	V	6	V	4	V	6	V	59	V	0,1	V	24	V	12,5	V	46	V	425	V	0	V	0,3	V
15/1/2011 14:00	3	V	2	V	4	V	5	V	8	V	5	V	6	V	70	V	1,1	V	169	V	13,7	V	42	V	382	V	0	V	2,6	V
15/1/2011 15:00	3	V	2	V	4	V	6	V	9	V	5	V	6	V	76	V	2,2	V	132	V	13,7	V	43	V	294	V	0	V	4,7	V
15/1/2011 16:00	3	V	2	V	5	V	7	V	10	V	6	V	7	V	76	V	2,7	V	139	V	13,2	V	45	V	169	V	0	V	5,5	V
15/1/2011 17:00	3	V	3	V	9	V	9	V	15	V	8	V	13	V	71	V	0,5	V	184	V	11,8	V	51	V	18	V	0	V	1,3	V
15/1/2011 18:00	3	V	3	V	18	V	10	V	17	V	9	V	21	V	47	V	0,2	V	3	V	8	V	67	V	0	V	0	V	0,6	V
15/1/2011 19:00	3	V	7	V	19	V	10	V	16	V	9	V	29	V	35	V	0,1	V	9	V	4,9	V	80	V	0	V	0	V	0,2	V
15/1/2011 20:00	3	V	5	V	18	V	10	V	12	V	9	V	26	V	29	V	0,1	V	20	V	2,9	V	88	V	0	V	0	V	0,5	V
