Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2020	13	1	4	6	84	4,5	315	20,2	40	547	0	3
17/01/2020	14	1	3	5	87	5,4	327	19,7	40	380	0	3
17/01/2020	15	2	3	6	85	6	330	19	41	345	0	3
17/01/2020	16	2	4	6	84	5,1	319	18,2	42	186	0	3
17/01/2020	17	1	4	6	86	5,4	314	16,9	43	47	0	3
17/01/2020	18	1	4	5	85	2,6	319	15,7	44	2	0	3
17/01/2020	19	1	5	7	81	4,2	329	15,2	48	1	0	3
17/01/2020	20	1	5	7	77	1,9	348	13,8	55	1	0	3
17/01/2020	21	1	6	7	73	0,6	270	12	60	1	0	3
17/01/2020	22	1	5	7	73	1,3	307	11,5	62	1	0	3
17/01/2020	23	1	4	6	66	0,9	310	9,5	69	1	0	3
18/01/2020	00	1	4	6	67	1,4	304	9,3	70	1	0	3
18/01/2020	01	1	4	6	61	0,7	294	7,8	75	1	0	3
18/01/2020	02	1	5	8	54	1,1	288	7,1	79	1	0	3
18/01/2020	03	1	4	6	60	3,5	311	9,6	71	1	0	3
18/01/2020	04	1	5	6	64	2,1	314	10,4	64	1	0	3
18/01/2020	05	1	4	6	60	0,5	329	9,4	68	1	0	3
18/01/2020	06	1	4	6	54	0,5	336	7,9	74	1	0	3
18/01/2020	07	2	3	6	51	0,8	320	7,4	76	1	0	3
18/01/2020	08	1	4	5	46	0,6	316	7,3	76	10	0	3
18/01/2020	09	1	5	6	43	0,5	332	8,2	75	69	0	3
18/01/2020	10	1	5	7	46	0,2	338	10,8	67	182	0	3
18/01/2020	11	2	7	11	57	0,3	236	13,7	60	325	0	3
18/01/2020	12	3	9	14	58	0,6	190	14,4	68	309	0	3
18/01/2020	13	3	9	14	64	1,6	161	14,6	71	403	0	3
18/01/2020	14	3	7	10	70	1	143	15,4	68	471	0	3
18/01/2020	15	2	8	11	68	2,2	126	14,9	70	313	0	3
18/01/2020	16	2	11	14	62	0,8	138	13,8	73	128	0	3
18/01/2020	17	2	15	17	51	0,2	75	12,9	83	26	0	3
18/01/2020	18	1	14	16	43	0,2	19	11,9	89	2	0	3
18/01/2020	19	1	12	14	39	0,3	355	11,4	92	1	0	3
18/01/2020	20	1	11	13	42	0,3	22	11,4	90	1	0	3
18/01/2020	21	1	12	14	39	1,3	21	11,2	89	1	0	3
18/01/2020	22	1	12	13	43	1,3	12	10,8	92	1	0	3
18/01/2020	23	1	10	12	40	1	340	9,7	96	1	0	3
19/01/2020	00	1	7	9	34	0,7	332	9	97	1	0	3
19/01/2020	01	1	6	8	32	1	330	9,5	94	1	0	3
19/01/2020	02	1	5	7	45	1	342	10,6	94	1	0	3
19/01/2020	03	1	4	6	60	1,3	346	11,5	86	1	0,2	3
19/01/2020	04	1	3	5	70	3,6	331	10,8	80	1	0,2	3
19/01/2020	05	2	2	5	73	4,8	335	10,1	79	1	0	3
19/01/2020	06	1	2	4	72	3,2	7	8,7	89	1	0,6	3
19/01/2020	07	1	3	5	59	2,3	24	7,9	97	1	0,2	3
19/01/2020	08	1	3	5	60	2,6	29	7,2	100	2	1,6	3
19/01/2020	09	1	3	4	57	1,7	46	7,1	100	12	1,5	3
19/01/2020	10	1	3	4	55	1,4	34	7,1	100	17	2,6	3
19/01/2020	11	1	3	5	55	3,2	29	6,9	100	23	2,4	3
19/01/2020	12	1	3	4	56	3,4	33	6,9	100	21	1,8	3
19/01/2020	13	1	2	4	53	3,9	30	7,1	100	29	1,6	3
19/01/2020	14	1	3	5	56	2,3	58	7,8	98	30	0,2	3
19/01/2020	15	1	4	5	44	1,9	39	8	99	53	0	3
19/01/2020	16	1	4	6	34	0,6	29	8,3	100	36	0	3
19/01/2020	17	1	4	6	32	0,9	10	8,3	99	12	0	3
19/01/2020	18	1	4	5	32	1,5	27	8,1	99	1	0	3
19/01/2020	19	1	4	5	33	1,4	26	7,9	97	1	0	3
19/01/2020	20	1	4	5	38	1,3	6	7,7	94	1	0	3
19/01/2020	21	1	3	5	36	1	3	7,2	93	1	0	3
19/01/2020	22	1	3	5	40	2,2	27	7,2	89	1	0	3
19/01/2020	23	1	3	4	51	4,1	31	7,5	76	1	0	3
20/01/2020	00	1	3	4	59	6,9	37	8,4	63	1	0	3
20/01/2020	01	1	3	4	72	9,9	36	8,5	63	1	0	3
20/01/2020	02	1	3	4	74	8,1	30	6,9	75	1	0	3
20/01/2020	03	1	2	4	78	9,6	27	7,7	70	1	0	3
20/01/2020	04	1	3	4	78	8,2	32	6,9	76	1	0	3
20/01/2020	05	1	2	3	75	8	28	6,2	83	1	0	3
20/01/2020	06	1	2	3	70	6,8	31	4,9	95	1	1,4	3
20/01/2020	07	1	2	3	66	6,3	28	4,6	99	1	1,7	4
20/01/2020	08	1	2	3	65	7	27	4,7	98	4	1,4	4
20/01/2020	09	1	3	3	62	6,4	29	4,8	99	21	1,2	4
20/01/2020	10	1	2	4	60	5,9	28	5,1	99	34	1,6	4
20/01/2020	11	1	3	4	58	5,8	29	5,3	99	37	2	4
20/01/2020	12	1	3	4	58	6,6	28	5,4	99	32	2,1	5
20/01/2020	13	1	3	4	58	6,2	26	5,3	100	35	2,1	4
20/01/2020	14	1	4	4	57	5,6	29	5,3	99	26	1,9	4
20/01/2020	15	1	4	5	55	5,9	25	5	100	24	2,4	4
20/01/2020	16	1	4	5	55	6,5	30	5,2	100	19	1,6	4
20/01/2020	17	1	4	5	58	7,3	32	6	99	8	0,9	4
20/01/2020	18	1	5	5	56	7,6	31	6,1	99	1	1,7	3
20/01/2020	19	1	6	7	52	7,1	28	5,9	100	1	1,4	3
20/01/2020	20	1	5	6	58	8	29	6,4	100	1	1,8	3
20/01/2020	21	1	4	6	65	10	29	6,6	100	1	4,1	3
20/01/2020	22	1	4	5	63	10	32	6,9	100	1	1,8	3
20/01/2020	23	1	4	5	63	8,8	29	7,2	100	1	2,3	3
21/01/2020	00	1	4	5	64	10,3	31	7,7	99	1	1	3
21/01/2020	01	1	3	5	71	8,2	29	7,4	100	1	2,7	4
21/01/2020	02	1	3	4	70	9,3	27	7,6	100	1	1,2	3
21/01/2020	03	1	3	4	69	10,3	33	7,7	100	1	1,1	3
21/01/2020	04	1	3	4	71	8,4	31	7,9	100	1	1,4	3
21/01/2020	05	1	3	5	69	11,9	32	7,9	100	1	1,8	3
21/01/2020	06	1	3	5	68	10,5	32	8,3	100	1	0,8	3
21/01/2020	07	1	4	5	67	10,1	33	8,9	100	1	1,6	3
21/01/2020	08	1	5	6	66	11,1	46	9,9	100	2	3,2	3
21/01/2020	09	1	6	7	68	8	48	10,8	100	9	1,8	3
21/01/2020	10	1	6	7	70	6	54	11,1	100	11	0,2	3
21/01/2020	11	1	5	6	85	11,2	93	13,2	100	31	1,7	3
21/01/2020	12	1	3	5	85	14	86	13	100	33	2,3	3
21/01/2020	13	1	3	4	86	13,1	89	13,2	100	40	1,2	3
21/01/2020	14	1	3	5	87	13,4	90	13,5	100	70	2,6	3
21/01/2020	15	2	4	6	87	12,2	97	12,7	100	24	2	3
21/01/2020	16	1	4	6	87	9,4	108	11,6	100	7	12,9	3
21/01/2020	17	2	4	6	83	4,2	84	10	100	0	2,8	3
21/01/2020	18	1	5	6	86	5,4	75	10,5	100	0	1,9	3
21/01/2020	19	1	4	5	89	7,2	58	10,5	100	0	0,8	3
21/01/2020	20	1	4	6	88	6,2	28	8,9	100	0	1,4	3
21/01/2020	21	1	4	5	87	6,1	28	8,6	100	0	0,2	3
21/01/2020	22	1	4	5	87	5,4	27	8,7	100	0	0	3
21/01/2020	23	1	3	4	86	4,4	24	9	100	0	0	3
22/01/2020	00	1	4	5	83	3,5	30	9	100	0	0	3
22/01/2020	01	1	3	5	80	3,3	26	9	100	0	0	3
22/01/2020	02	1	4	5	76	2,8	24	8,3	100	0	0	3
22/01/2020	03	1	4	6	72	1,8	22	7,8	100	0	0	3
22/01/2020	04	1	3	4	68	2,1	25	7,5	100	0	0	3
22/01/2020	05	1	3	5	65	0,6	7	7,1	100	0	0,2	3
22/01/2020	06	1	3	5	69	2,2	30	7,7	100	0	0	3
22/01/2020	07	1	3	4	71	3,1	27	8	99	0	0	3
22/01/2020	08	1	3	4	68	2,2	28	7,7	99	15	0	3
22/01/2020	09	1	4	5	67	2,1	27	9	97	107	0	3
22/01/2020	10	1	3	5	69	3	27	10,6	92	154	0	3
22/01/2020	11	1	3	5	73	3,8	36	11,4	90	216	0	3
22/01/2020	12	1	4	5	74	4,1	37	12,3	86	321	0	3
22/01/2020	13	1	4	6	75	3,9	29	13,9	83	487	0	3
22/01/2020	14	1	4	6	70	4,4	37	13,3	85	284	0	3
22/01/2020	15	1	4	6	68	4,7	33	11,6	91	130	0	3
22/01/2020	16	1	5	7	67	5,4	35	11,1	92	98	0	3
22/01/2020	17	1	5	7	62	4,2	32	10,1	93	25	0	3
22/01/2020	18	2	5	7	58	2,3	9	9,1	96	1	0	3
22/01/2020	19	1	5	6	65	4,3	28	8,9	96	1	0	3
22/01/2020	20	1	5	6	62	2,4	12	8,7	97	1	0	3
22/01/2020	21	1	5	6	61	3,5	9	8,9	95	1	0	3
22/01/2020	22	1	5	6	53	1,4	5	8,4	98	1	0,2	3
22/01/2020	23	1	5	6	51	2,1	20	8,5	100	1	0,6	3
23/01/2020	00	1	5	7	58	2,2	10	9	96	1	0	3
23/01/2020	01	1	5	6	54	2	20	8,4	100	1	0,2	3
23/01/2020	02	1	4	5	58	3,7	31	8,1	100	1	0,2	3
23/01/2020	03	1	3	5	59	1,8	354	7,8	100	1	0	3
23/01/2020	04	1	3	4	60	1,5	25	7,4	100	1	0	3
23/01/2020	05	1	3	5	59	0,7	1	7,2	100	1	0	3
23/01/2020	06	1	3	5	58	0,7	1	7,3	100	1	0	3
23/01/2020	07	1	3	5	54	0,3	347	7,1	99	1	0	3
23/01/2020	08	1	4	5	44	0,4	349	6,5	100	33	0	3
23/01/2020	09	1	5	7	47	0,3	339	8,4	97	137	0	3
23/01/2020	10	1	3	5	59	0,3	4	11,4	81	265	0	3
23/01/2020	11	2	5	8	64	0,3	193	13,7	75	374	0	3
23/01/2020	12	2	7	10	63	0,5	199	13,3	80	279	0	3
23/01/2020	13	2	8	11	69	1,4	154	13,1	81	246	0	3
23/01/2020	14	2	6	9	75	1,9	142	13,1	82	354	0	3
23/01/2020	15	2	6	9	79	1,4	144	13,2	82	286	0	3
23/01/2020	16	2	6	9	80	1	148	12,8	83	183	0	3
23/01/2020	17	2	7	10	75	0,4	129	11,9	86	46	0	3
23/01/2020	18	2	7	10	59	0,2	79	9,6	96	2	0	3
23/01/2020	19	2	6	9	42	0,2	343	9,6	98	1	0	3
23/01/2020	20	1	8	9	33	0,2	338	9,4	99	1	0	3
23/01/2020	21	1	6	8	25	0,2	356	7,9	100	1	0	3
23/01/2020	22	1	5	7	32	0,2	2	7,8	100	1	0	3
23/01/2020	23	1	4	6	39	0,2	355	7,4	100	1	0	3
24/01/2020	00	1	4	6	30	0,4	342	6,9	100	1	0	3
24/01/2020	01	1	3	5	20	0,7	331	7,1	100	1	0	3
24/01/2020	02	1	3	4	20	0,8	331	6,9	100	1	0	4
24/01/2020	03	1	3	4	21	0,9	318	6,4	100	1	0	4
24/01/2020	04	1	2	4	24	1,2	315	6,2	100	1	0	4
24/01/2020	05	1	2	4	27	1,5	315	6,1	99	1	0	4
24/01/2020	06	1	2	3	29	1,3	310	6	99	1	0	5
24/01/2020	07	1	2	3	31	1,5	308	5,9	98	1	0,2	5
24/01/2020	08	1	3	5	32	1,7	316	5,9	97	28	0	5
24/01/2020	09	1	3	4	43	1,3	310	8,3	91	145	0	6
24/01/2020	10	1	3	5	50	1,2	295	11,8	80	289	0	5
24/01/2020	11	2	5	8	66	0,7	252	15,3	66	428	0	3
24/01/2020	12	2	5	8	79	1	216	16,4	63	524	0	4
24/01/2020	13	2	6	9	78	1	176	16,2	70	505	0	3
24/01/2020	14	2	7	10	79	1,9	139	15,3	77	453	0	3
24/01/2020	15	2	6	9	82	2,5	138	14,4	79	243	0	3
24/01/2020	16	2	6	9	83	1,9	141	14,2	82	213	0	3
24/01/2020	17	3	10	13	72	0,4	96	12,6	92	27	0	3
24/01/2020	18	2	12	14	67	0,2	155	11,8	96	2	0	3
24/01/2020	19	2	10	13	48	0,2	101	10,3	100	1	0	3
24/01/2020	20	1	9	11	38	0,2	285	9,1	100	1	0	3
24/01/2020	21	2	7	9	24	0,1	314	7,9	100	1	0	3
24/01/2020	22	1	6	7	22	0,5	332	7,7	100	1	0	3
24/01/2020	23	2	5	7	21	0,6	323	7,6	100	1	0	3
25/01/2020	00	1	4	5	21	1	321	7,4	100	1	0	3
25/01/2020	01	1	4	5	21	0,6	317	7,8	100	1	0	4
25/01/2020	02	1	3	5	21	0,3	307	8,5	99	1	0	4
25/01/2020	03	2	4	6	22	0,7	324	8,8	97	1	0	4
25/01/2020	04	1	4	6	22	0,2	337	8,8	97	1	0	4
25/01/2020	05	1	4	5	15	0,5	337	8,4	100	1	0	4
25/01/2020	06	1	4	5	17	0,7	327	8,7	99	1	0	4
25/01/2020	07	1	3	5	15	0,2	328	8,3	100	1	0	4
25/01/2020	08	2	4	7	20	0,4	337	8,8	100	19	0	4
25/01/2020	09	1	6	8	34	0,5	347	10,2	100	48	0	4
25/01/2020	10	1	7	9	44	0,5	11	11,5	100	124	0	4
25/01/2020	11	2	8	11	47	1	29	12,2	99	103	0	4
25/01/2020	12	2	9	12	54	0,7	24	13,5	93	261	0	4
25/01/2020	13	1	7	9	73	0,6	16	13,9	89	200	0	3
25/01/2020	14	2	10	13	63	0,9	31	14	90	172	0	3
25/01/2020	15	2	10	13	68	0,4	71	14,9	85	207	0	3
25/01/2020	16	2	12	15	64	0,1	120	14,1	90	82	0	3
25/01/2020	17	1	14	16	56	0,4	80	13,1	94	39	0	3
25/01/2020	18	1	14	16	48	0,1	44	11,9	99	2	0	3
25/01/2020	19	1	13	15	43	0,2	3	11,6	100	1	0	3
25/01/2020	20	2	11	14	43	0,2	347	11,4	100	1	0	3
25/01/2020	21	1	10	11	39	0,2	354	11	100	1	0	3
25/01/2020	22	1	9	11	40	0,3	339	10,8	100	1	0	3
25/01/2020	23	1	7	8	39	0,3	328	10,7	100	1	0	3
26/01/2020	00	1	7	8	57	0,6	270	10,9	100	1	1,5	3
26/01/2020	01	1	4	6	53	0,2	349	10	100	1	0,2	3
26/01/2020	02	2	4	6	43	0,1	320	9,5	100	1	0	3
26/01/2020	03	1	4	5	48	1	324	9,3	100	1	0	3
26/01/2020	04	1	3	5	43	0,5	328	8,9	100	1	0	3
26/01/2020	05	1	3	4	41	0,7	304	8,7	100	1	0	3
26/01/2020	06	1	3	4	38	0,5	333	7,8	100	1	0	3
26/01/2020	07	2	2	5	37	0,7	326	8	100	1	0	3
26/01/2020	08	1	2	4	41	0,7	342	8,5	99	18	0	3
26/01/2020	09	1	3	4	38	0,6	316	9,2	99	50	0	3
26/01/2020	10	1	3	4	43	0,2	331	12	93	204	0	3
26/01/2020	11	1	3	5	67	0,2	44	15,2	77	424	0	3
26/01/2020	12	1	4	6	74	1,1	21	16,3	67	495	0	3
26/01/2020	13	1	3	5	75	3,6	329	15,9	62	550	0,2	3
26/01/2020	14	1	3	5	73	3,3	335	16,1	59	500	0	3
26/01/2020	15	1	3	6	74	3,4	329	16,2	56	398	0	3
26/01/2020	16	1	4	5	73	2	325	16,2	55	245	0	3
26/01/2020	17	1	3	6	72	1,8	311	14,8	59	78	0	3
26/01/2020	18	2	3	6	68	1,2	303	12,4	68	3	0	3
26/01/2020	19	1	4	6	68	1,8	293	11,1	72	1	0	3
26/01/2020	20	1	4	5	66	2	298	10,4	73	1	0	3
26/01/2020	21	1	3	5	61	1,3	314	8,6	78	1	0	3
26/01/2020	22	1	3	5	58	1,3	307	7,5	81	1	0	3
26/01/2020	23	1	3	5	60	1,5	293	7,4	80	1	0	3
27/01/2020	00	1	3	4	57	0,9	310	6,9	81	1	0	3
27/01/2020	01	1	3	5	59	1,6	299	7	81	1	0	4
27/01/2020	02	1	2	4	59	1,8	305	7,4	79	1	0	4
27/01/2020	03	1	2	4	56	1,4	310	6,9	82	1	0	4
27/01/2020	04	1	3	4	53	0,9	309	6,4	85	1	0	4
27/01/2020	05	1	3	4	52	1,2	301	6,5	85	1	0	5
27/01/2020	06	1	3	4	53	1,6	308	7	82	1	0	6
27/01/2020	07					1,2	314	6,5	84	1	0,1	
27/01/2020	08					1,6	297	6,8	82	35	0,1	
27/01/2020	09	1	4	6	49	1,2	307	9,1	77	184	0	6
27/01/2020	10	1	4	6	55	0,5	308	12,7	67	296	0	5
27/01/2020	11	2	5	7	64	0,1	246	16,1	55	463	0	4
27/01/2020	12	1	4	6	79	0,1	182	17	47	478	0	4
27/01/2020	13	3	7	11	67	0,4	162	17,1	56	507	0	3
27/01/2020	14	2	8	12	67	0,9	128	16,2	60	347	0	3
27/01/2020	15	3	8	13	67	1	139	15,6	64	359	0	3
27/01/2020	16	3	11	15	62	0,4	153	15	67	220	0	3
27/01/2020	17	3	11	16	61	0,1	167	14,2	69	78	0	3
27/01/2020	18	2	12	15	45	0,2	269	10,7	86	3	0	3
27/01/2020	19	1	8	11	29	0,6	325	8,9	94	1	0	3
27/01/2020	20	1	7	9	34	1	318	9,6	91	1	0	3
27/01/2020	21	1	7	9	40	0,8	328	9,7	87	1	0	3
27/01/2020	22	1	6	8	45	0,6	336	10,2	84	1	0	3
27/01/2020	23	2	6	8	46	0,6	286	10,3	81	1	0	3
28/01/2020	00	2	5	8	52	2,8	262	11,1	77	1	0	3
28/01/2020	01	1	6	8	54	1,8	258	11,1	76	1	0	3
28/01/2020	02	1	5	6	65	2,7	261	12,6	70	1	0	3
28/01/2020	03	1	3	5	71	1,9	259	13,2	67	1	0	3
28/01/2020	04	1	3	5	60	0,5	309	10,9	77	1	0	3
28/01/2020	05	2	3	5	55	0,6	336	10	82	1	0	3
28/01/2020	06	1	3	5	60	0,9	284	11,3	77	1	0	3
28/01/2020	07	1	4	6	52	0,4	316	10,1	82	1	0	3
28/01/2020	08	2	5	8	52	1	310	10,9	81	45	0	3
28/01/2020	09	2	7	10	54	0,9	289	14,3	71	170	0	3
28/01/2020	10	2	3	6	67	2,4	312	16,9	64	226	0	3
28/01/2020	11	1	3	4	69	1,9	324	17,8	62	229	0	3
28/01/2020	12	1	3	4	73	2	300	19,3	57	306	0	3
28/01/2020	13	1	3	5	77	1,8	275	20,9	52	406	0	4
28/01/2020	14	1	3	5	76	2,8	289	20,6	53	254	0	4
28/01/2020	15	1	3	5	76	0,8	300	20,5	53	233	0	4
28/01/2020	16	2	4	6	77	0,9	298	20,9	53	153	0	4
28/01/2020	17	2	4	7	72	0,7	297	19	57	35	0	4
28/01/2020	18	2	8	11	64	0,2	228	16,5	67	2	0	4
28/01/2020	19	1	4	6	60	0,4	312	14,9	72	1	0	4
28/01/2020	20	1	4	5	59	1,1	310	13,9	76	1	0	4
28/01/2020	21	1	6	7	52	1,5	286	12,5	82	1	0	4
28/01/2020	22	2	4	7	56	1,6	293	13,1	79	1	0	4
28/01/2020	23	2	4	6	57	0,5	298	12,8	80	1	0	4
29/01/2020	00	1	4	5	54	1,5	259	12,7	81	1	0	4
29/01/2020	01	2	4	7	57	1,4	279	13,2	79	1	0	4
29/01/2020	02	2	3	5	56	1,5	276	12,8	81	1	0	3
29/01/2020	03	1	3	5	60	2,1	290	13,7	77	1	0	3
29/01/2020	04	1	4	5	64	2,3	282	14,5	73	1	0	4
29/01/2020	05	1	3	5	59	2,2	273	14,3	74	1	0	3
29/01/2020	06	1	3	5	59	1	331	14,6	74	1	0	3
29/01/2020	07	1	4	6	53	0,1	70	14,3	76	1	0	3
29/01/2020	08	2	6	9	48	0,5	277	14,2	78	24	0	3
29/01/2020	09	1	4	6	61	1,8	314	16,7	68	115	0	3
29/01/2020	10	2	6	9	54	0,1	234	17,8	68	234	0	3
29/01/2020	11	3	8	12	60	0,1	162	20,4	61	356	0	3
29/01/2020	12	2	3	5	69	2	286	21,9	54	569	0	3
29/01/2020	13	2	2	5	72	1,9	307	21,6	53	361	0	3
29/01/2020	14	1	3	4	72	1,9	330	21,9	52	467	0	3
29/01/2020	15	2	7	10	63	0,6	141	19,7	62	177	0	3
29/01/2020	16	3	13	17	50	1,4	115	18,4	69	289	0	3
29/01/2020	17	3	15	19	50	0,5	100	17,2	73	70	0	3
29/01/2020	18	2	17	20	45	0,4	64	14,8	81	3	0	3
29/01/2020	19	1	13	16	33	0,4	340	13,3	90	1	0	3
29/01/2020	20	2	12	15	27	0,7	325	13,6	89	1	0	3
29/01/2020	21	1	7	10	34	0,7	313	12,8	89	1	0	3
29/01/2020	22	1	5	7	48	1,6	311	13,3	81	1	0	3
29/01/2020	23	1	3	5	50	1,4	305	12,9	80	1	0	3
30/01/2020	00	1	3	5	51	2,2	312	12,8	79	1	0	3
30/01/2020	01	2	3	5	56	1,9	303	13,1	76	1	0	4
30/01/2020	02	1	3	5	57	1,4	305	12,8	77	1	0	3
30/01/2020	03	1	3	6	56	1,3	315	12,5	79	1	0	4
30/01/2020	04	1	3	5	55	2,2	321	13,3	77	1	0	4
30/01/2020	05	1	3	5	54	0,4	312	13,3	79	1	0	4
30/01/2020	06	2	3	6	54	0,8	308	12,9	80	1	0	4
30/01/2020	07	1	4	6	48	0,8	333	12	84	1	0	4
30/01/2020	08	2	3	6	49	1,4	318	12,6	82	20	0	4
30/01/2020	09	1	3	5	52	1,5	317	14,1	77	99	0	4
30/01/2020	10	2	5	8	52	0,1	268	17,3	67	347	0	4
30/01/2020	11	2	5	8	58	0,3	164	20	59	511	0	4
30/01/2020	12	4	7	12	67	0,1	170	21,5	54	609	0	4
30/01/2020	13	1	5	8	74	0,3	154	21,9	53	593	0	3
30/01/2020	14	2	7	11	72	1,1	142	21,4	56	534	0	3
30/01/2020	15	2	8	11	68	0,6	135	19	63	172	0	3
30/01/2020	16	3	8	12	65	0,2	148	19,1	64	188	0	3
30/01/2020	17	2	10	12	67	0,1	217	18,7	63	85	0	3
30/01/2020	18	2	11	14	43	0,1	229	14,7	85	3	0	3
30/01/2020	19	1	8	10	35	0,2	332	13,3	90	1	0	3
30/01/2020	20	1	5	7	47	0,8	313	13,6	82	1	0	3
30/01/2020	21	1	3	5	58	0,9	310	14,1	74	1	0	3
30/01/2020	22	1	4	6	51	0,8	342	13	79	1	0	3
30/01/2020	23	1	5	7	58	0,9	316	13,9	74	1	0	3
31/01/2020	00	1	4	5	53	0,3	346	13,1	77	1	0	3
31/01/2020	01	1	5	7	46	0,2	307	12,2	82	1	0	3
31/01/2020	02	1	3	5	45	0,7	328	12,3	83	1	0	3
31/01/2020	03	2	3	6	59	0,8	341	14,9	75	1	0	3
31/01/2020	04	1	3	4	63	0,2	319	15,1	75	1	0	3
31/01/2020	05	2	5	7	50	0,7	95	13,7	80	1	0	3
31/01/2020	06	1	7	9	47	0,2	66	13,6	79	1	0	3
31/01/2020	07	1	7	9	40	0,2	360	12,7	84	1	0	3
31/01/2020	08	1	7	9	44	0,3	348	12,2	84	25	0	3
31/01/2020	09	3	10	14	45	0,1	202	15,9	72	223	0	3
31/01/2020	10	3	8	12	61	0,7	130	18,4	63	385	0	3
31/01/2020	11	3	7	11	64	0,3	130	20	59	506	0	3
31/01/2020	12	3	7	11	66	0,4	145	20,6	59	574	0	3
31/01/2020	13	3	7	11	70	1	128	20,8	58	581	0	3
31/01/2020	14	3	9	13	70	1,6	144	19,8	62	519	0	3
31/01/2020	15	3	8	12	72	0,6	166	19,9	61	422	0	3
31/01/2020	16	2	11	15	64	0,3	182	19,8	63	219	0	3
31/01/2020	17	3	13	17	64	0,7	173	17,6	69	96	0	3
31/01/2020	18	2	12	15	55	0,1	316	14,4	82	4	0	3
31/01/2020	19	2	12	15	34	0,6	310	12,6	93	1	0	3
31/01/2020	20	2	7	10	37	1,1	313	12,7	92	1	0	3
31/01/2020	21	2	5	8	41	1,3	311	12,6	89	1	0	3
31/01/2020	22	1	3	6	50	1,1	312	13	82	1	0	3
31/01/2020	23	1	4	6	48	2,2	311	12,4	83	1	0	3
01/02/2020	00	1	4	6	48	2	304	12	83	1	0	3
01/02/2020	01	1	3	4	54	2,2	313	12,7	79	1	0	3
01/02/2020	02	1	3	5	54	1,8	322	12,3	80	1	0	3
01/02/2020	03	2	3	6	54	1,2	299	12	82	1	0	3
01/02/2020	04	1	3	5	52	1,1	311	12,3	81	1	0	4
01/02/2020	05	1	3	5	52	1,5	316	13,2	78	1	0	3
01/02/2020	06	1	3	5	49	0,6	290	12,9	80	1	0	3
01/02/2020	07	1	4	6	44	0,2	273	12,9	81	1	0	4
01/02/2020	08	2	5	8	40	0,3	304	13	82	23	0	3
01/02/2020	09	2	6	8	40	0,2	282	15,3	76	128	0	3
01/02/2020	10	2	5	8	54	1,6	293	18,9	64	314	0	3
01/02/2020	11	1	4	6	61	3,2	330	23,2	55	573	0	3
01/02/2020	12	1	3	5	62	5,9	328	23,2	54	533	0	3
01/02/2020	13	2	3	5	65	3,2	316	23,3	54	432	0	3
01/02/2020	14	1	3	4	70	2,7	335	24,6	50	545	0	3
01/02/2020	15	1	3	5	73	5	330	24	50	333	0	3
01/02/2020	16	1	2	4	70	1,4	335	22,9	55	131	0	3
01/02/2020	17	1	3	4	65	0,3	328	21,5	61	40	0	3
01/02/2020	18	1	3	6	61	0,6	337	19,7	66	4	0	3
01/02/2020	19	1	5	7	56	0,8	311	17,8	72	1	0	3
01/02/2020	20	1	3	5	62	0,5	329	18,2	68	1	0	3
01/02/2020	21	1	4	5	60	1,1	264	17,1	71	1	0	3
01/02/2020	22	1	4	6	60	1,7	304	15,7	74	1	0	3
01/02/2020	23	2	3	5	60	2,1	311	15,5	76	1	0	3
02/02/2020	00	1	3	4	55	1,7	296	14,6	80	1	0	3
02/02/2020	01	2	3	5	53	1,5	292	14,3	81	1	0	3
02/02/2020	02	2	3	6	51	1	298	13,7	83	1	0	3
02/02/2020	03	1	3	5	50	1,1	325	13,9	82	1	0	3
02/02/2020	04	1	3	4	60	1,7	301	15,8	73	1	0	3
02/02/2020	05	2	3	5	62	2,2	292	16,4	70	1	0	3
02/02/2020	06	1	4	6	61	2	296	15,9	72	1	0	3
02/02/2020	07	1	3	5	59	0,9	310	15	76	2	0	3
02/02/2020	08	1	3	5	58	1	327	15,4	75	73	0	3
02/02/2020	09	1	3	4	57	1,4	290	18,2	68	217	0	3
02/02/2020	10	1	3	5	64	1,3	325	20,9	59	323	0	3
02/02/2020	11	2	4	6	65	0,4	114	23,7	52	562	0	3
02/02/2020	12	2	4	6	71	0,3	225	24,6	49	648	0	4
02/02/2020	13	1	4	6	72	1,2	155	24,3	52	632	0	3
02/02/2020	14	2	6	9	71	1,9	130	21,9	59	412	0	3
02/02/2020	15	2	5	7	77	1,5	133	22,5	53	413	0	3
02/02/2020	16	2	5	7	81	1,1	148	21,9	54	283	0	3
02/02/2020	17	1	7	9	77	0,4	125	20,3	59	88	0	3
02/02/2020	18	1	8	10	62	0,1	42	16,2	76	4	0	3
02/02/2020	19	2	6	9	46	0,6	333	14,4	85	1	0	3
02/02/2020	20	1	6	8	36	1,2	328	14	90	1	0	3
02/02/2020	21	1	5	8	32	1,1	332	13,1	92	1	0	3
02/02/2020	22	1	5	7	29	0,7	319	12,5	94	1	0	3
02/02/2020	23	1	5	7	33	1,4	331	12,3	93	1	0	3
03/02/2020	00	2	4	7	37	1,8	335	12,4	92	1	0	3
03/02/2020	01	2	4	7	40	1,2	341	12,3	91	1	0	3
03/02/2020	02	2	3	6	38	1,1	344	12,6	88	1	0	3
