EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
14/01/2008 11:00	4	V	4	V	 		2	V	6	V	4	V	7	V	52	V	
14/01/2008 12:00	2	V	2	V	 		2	V	4	V	2	V	6	V	62	V	
14/01/2008 13:00	2	V	2	V	 		2	V	4	V	3	V	6	V	64	V	
14/01/2008 14:00	2	V	2	V	 		2	V	4	V	2	V	6	V	65	V	
14/01/2008 15:00	2	V	2	V	 		2	V	4	V	2	V	6	V	66	V	
14/01/2008 16:00	3	V	3	V	 		2	V	4	V	3	V	6	V	64	V	
14/01/2008 17:00	5	V	4	V	 		2	V	5	V	5	V	6	V	59	V	
14/01/2008 18:00	5	V	4	V	 		2	V	5	V	5	V	6	V	55	V	
14/01/2008 19:00	4	V	3	V	 		2	V	4	V	5	V	6	V	56	V	
14/01/2008 20:00	4	V	3	V	 		2	V	4	V	4	V	6	V	61	V	
14/01/2008 21:00	4	V	3	V	 		2	V	4	V	5	V	6	V	57	V	
14/01/2008 22:00	5	V	3	V	 		2	V	4	V	5	V	6	V	54	V	
14/01/2008 23:00	7	V	6	V	 		2	V	4	V	8	V	6	V	53	V	
15/01/2008 00:00	10	V	8	V	 		2	V	4	V	12	V	6	V	45	V	
15/01/2008 01:00	12	V	10	V	 		2	V	5	V	13	V	6	V	44	V	
15/01/2008 02:00	14	V	13	V	 		2	V	4	V	15	V	6	V	40	V	
15/01/2008 03:00	14	V	13	V	 		2	V	4	V	15	V	6	V	45	V	
15/01/2008 04:00	11	V	10	V	 		2	V	4	V	12	V	6	V	54	V	
15/01/2008 05:00	12	V	10	V	 		2	V	4	V	12	V	6	V	51	V	
15/01/2008 06:00	11	V	10	V	 		2	V	4	V	12	V	6	V	49	V	
15/01/2008 07:00	9	V	8	V	 		3	V	25	V	10	V	28	V	24	V	
15/01/2008 08:00	9	V	7	V	 		2	V	14	V	10	V	14	V	38	V	
15/01/2008 09:00	10	V	9	V	 		2	V	12	V	12	V	12	V	42	V	
15/01/2008 10:00	10	V	8	V	 		2	V	6	V	11	V	7	V	46	V	
15/01/2008 11:00	9	V	8	V	 		2	V	6	V	9	V	8	V	46	V	
15/01/2008 12:00	9	V	8	V	 		2	V	4	V	10	V	6	V	56	V	
15/01/2008 13:00	9	V	7	V	 		2	V	4	V	9	V	6	V	62	V	
15/01/2008 14:00	8	V	6	V	 		2	V	4	V	9	V	6	V	66	V	
15/01/2008 15:00	7	V	5	V	 		2	V	4	V	8	V	6	V	66	V	
15/01/2008 16:00	7	V	5	V	 		2	V	4	V	8	V	6	V	66	V	
15/01/2008 17:00	6	V	4	V	 		2	V	4	V	6	V	6	V	66	V	
15/01/2008 18:00	4	V	3	V	 		2	V	4	V	5	V	6	V	62	V	
15/01/2008 19:00	4	V	2	V	 		2	V	4	V	5	V	6	V	63	V	
15/01/2008 20:00	4	V	3	V	 		2	V	4	V	5	V	6	V	68	V	
15/01/2008 21:00	6	V	4	V	 		2	V	5	V	7	V	6	V	58	V	
15/01/2008 22:00	10	V	7	V	 		2	V	9	V	11	V	8	V	49	V	
15/01/2008 23:00	11	V	8	V	 		2	V	4	V	11	V	6	V	57	V	
16/01/2008 00:00	10	V	8	V	 		2	V	4	V	11	V	6	V	58	V	
16/01/2008 01:00	9	V	7	V	 		2	V	4	V	10	V	6	V	59	V	
16/01/2008 02:00	9	V	7	V	 		2	V	4	V	9	V	6	V	63	V	
16/01/2008 03:00	12	V	11	V	 		2	V	4	V	13	V	6	V	63	V	
16/01/2008 04:00	10	V	9	V	 		2	V	4	V	11	V	6	V	63	V	
16/01/2008 05:00	7	V	6	V	 		2	V	4	V	7	V	6	V	62	V	
16/01/2008 06:00	3	V	3	V	 		2	V	4	V	3	V	6	V	62	V	
16/01/2008 07:00	2	V	1	V	 		2	V	4	V	2	V	6	V	59	V	
16/01/2008 08:00	2	V	1	V	 		2	V	4	V	2	V	6	V	64	V	
16/01/2008 09:00	3	V	2	V	 		2	V	4	V	3	V	6	V	68	V	
16/01/2008 10:00	4	V	2	V	 		2	V	4	V	5	V	6	V	73	V	
16/01/2008 11:00	6	V	3	V	 		2	V	4	V	8	V	6	V	79	V	
16/01/2008 12:00	7	V	4	V	 		2	V	4	V	9	V	6	V	77	V	
16/01/2008 13:00	4	V	2	V	 		2	V	4	V	4	V	6	V	76	V	
16/01/2008 14:00	5	V	3	V	 		2	V	4	V	6	V	6	V	75	V	
16/01/2008 15:00	5	V	3	V	 		2	V	4	V	7	V	6	V	73	V	
16/01/2008 16:00	5	V	3	V	 		2	V	4	V	6	V	6	V	71	V	
16/01/2008 17:00	2	V	1	V	 		2	V	4	V	3	V	6	V	73	V	
16/01/2008 18:00	2	V	1	V	 		2	V	4	V	2	V	6	V	72	V	
16/01/2008 19:00	2	V	2	V	 		2	V	4	V	3	V	6	V	70	V	
16/01/2008 20:00	3	V	2	V	 		2	V	5	V	4	V	7	V	61	V	
16/01/2008 21:00	5	V	2	V	 		2	V	4	V	7	V	6	V	59	V	
16/01/2008 22:00	5	V	3	V	 		2	V	4	V	7	V	6	V	58	V	
16/01/2008 23:00	6	V	4	V	 		2	V	6	V	9	V	8	V	54	V	
17/01/2008 00:00	7	V	5	V	 		2	V	12	V	10	V	12	V	41	V	
17/01/2008 01:00	7	V	4	V	 		2	V	9	V	9	V	9	V	45	V	
17/01/2008 02:00	7	V	4	V	 		2	V	7	V	10	V	6	V	45	V	
17/01/2008 03:00	7	V	4	V	 		2	V	7	V	9	V	7	V	41	V	
17/01/2008 04:00	7	V	4	V	 		2	V	6	V	9	V	6	V	46	V	
17/01/2008 05:00	7	V	4	V	 		2	V	12	V	9	V	12	V	35	V	
17/01/2008 06:00	7	V	4	V	 		3	V	26	V	9	V	28	V	19	V	
17/01/2008 07:00	9	V	5	V	 		2	V	13	V	11	V	13	V	34	V	
17/01/2008 08:00	9	V	5	V	 		2	V	9	V	10	V	9	V	37	V	
17/01/2008 09:00	11	V	7	V	 		2	V	12	V	13	V	14	V	27	V	
17/01/2008 10:00	12	V	8	V	 		2	V	7	V	14	V	11	V	33	V	
17/01/2008 11:00	13	V	7	V	 		2	V	4	V	16	V	6	V	44	V	
17/01/2008 12:00	11	V	5	V	 		2	V	4	V	15	V	6	V	62	V	
17/01/2008 13:00	10	V	4	V	 		2	V	4	V	12	V	6	V	66	V	
17/01/2008 14:00	9	V	4	V	 		2	V	4	V	12	V	6	V	67	V	
17/01/2008 15:00	11	V	5	V	 		2	V	4	V	13	V	6	V	64	V	
17/01/2008 16:00	12	V	6	V	 		2	V	4	V	15	V	6	V	61	V	
17/01/2008 17:00	12	V	7	V	 		2	V	6	V	16	V	7	V	58	V	
17/01/2008 18:00	14	V	8	V	 		3	V	27	V	24	V	29	V	35	V	
17/01/2008 19:00	18	V	13	V	 		3	V	31	V	22	V	33	V	22	V	
17/01/2008 20:00	23	V	18	V	 		2	V	23	V	27	V	24	V	29	V	
17/01/2008 21:00	17	V	13	V	 		2	V	18	V	20	V	17	V	31	V	
17/01/2008 22:00	18	V	14	V	 		2	V	9	V	20	V	9	V	39	V	
17/01/2008 23:00	20	V	16	V	 		2	V	9	V	22	V	10	V	34	V	
18/01/2008 00:00	21	V	17	V	 		2	V	8	V	23	V	8	V	35	V	
18/01/2008 01:00	18	V	14	V	 		2	V	4	V	19	V	6	V	43	V	
18/01/2008 02:00	16	V	13	V	 		2	V	5	V	18	V	6	V	44	V	
18/01/2008 03:00	15	V	12	V	 		2	V	4	V	16	V	6	V	44	V	
18/01/2008 04:00	13	V	11	V	 		2	V	4	V	14	V	6	V	44	V	
18/01/2008 05:00	12	V	10	V	 		2	V	4	V	13	V	6	V	47	V	
18/01/2008 06:00	11	V	9	V	 		2	V	4	V	11	V	6	V	46	V	
18/01/2008 07:00	11	V	9	V	 		2	V	4	V	11	V	6	V	45	V	
18/01/2008 08:00	11	V	9	V	 		2	V	4	V	11	V	6	V	41	V	
18/01/2008 09:00	7	V	6	V	 		2	V	4	V	7	V	6	V	40	V	
18/01/2008 10:00	8	V	7	V	 		2	V	6	V	9	V	9	V	37	V	
18/01/2008 11:00	6	V	4	V	 		2	V	4	V	10	V	6	V	48	V	
18/01/2008 12:00	2	V	2	V	 		2	V	4	V	2	V	6	V	58	V	
18/01/2008 13:00	2	V	1	V	 		2	V	4	V	2	V	6	V	61	V	
18/01/2008 14:00	2	V	2	V	 		2	V	4	V	3	V	6	V	60	V	
18/01/2008 15:00	5	V	3	V	 		2	V	6	V	8	V	7	V	52	V	
18/01/2008 16:00	6	V	5	V	 		2	V	8	V	12	V	9	V	48	V	
18/01/2008 17:00	9	V	6	V	 		2	V	14	V	15	V	14	V	38	V	
18/01/2008 18:00	10	V	8	V	 		2	V	20	V	14	V	20	V	27	V	
18/01/2008 19:00	13	V	11	V	 		2	V	14	V	18	V	14	V	20	V	
18/01/2008 20:00	18	V	15	V	 		2	V	14	V	23	V	14	V	19	V	
18/01/2008 21:00	21	V	19	V	 		13	V	23	V	27	V	42	V	15	V	
18/01/2008 22:00	15	V	14	V	 		5	V	15	V	18	V	21	V	20	V	
18/01/2008 23:00	24	V	22	V	 		8	V	23	V	28	V	34	V	7	V	
19/01/2008 00:00	31	V	29	V	 		11	V	24	V	35	V	41	V	10	V	
19/01/2008 01:00	25	V	24	V	 		4	V	29	V	28	V	35	V	6	V	
19/01/2008 02:00	7	V	6	V	 		2	V	7	V	8	V	8	V	15	V	
19/01/2008 03:00	6	V	5	V	 		2	V	6	V	7	V	7	V	16	V	
19/01/2008 04:00	6	V	6	V	 		2	V	7	V	7	V	7	V	11	V	
19/01/2008 05:00	6	V	6	V	 		2	V	5	V	7	V	8	V	12	V	
19/01/2008 06:00	6	V	6	V	 		2	V	7	V	7	V	9	V	9	V	
19/01/2008 07:00	7	V	6	V	 		7	V	12	V	8	V	21	V	7	V	
19/01/2008 08:00	7	V	7	V	 		11	V	15	V	8	V	32	V	4	V	
19/01/2008 09:00	9	V	8	V	 		17	V	14	V	11	V	40	V	5	V	
19/01/2008 10:00	18	V	16	V	 		24	V	21	V	24	V	58	V	12	V	
19/01/2008 11:00	11	V	9	V	 		2	V	5	V	13	V	8	V	43	V	
19/01/2008 12:00	14	V	11	V	 		2	V	5	V	20	V	7	V	57	V	
19/01/2008 13:00	9	V	7	V	 		2	V	5	V	14	V	7	V	67	V	
19/01/2008 14:00	5	V	4	V	 		2	V	4	V	6	V	6	V	72	V	
19/01/2008 15:00	3	V	3	V	 		2	V	4	V	5	V	6	V	74	V	
19/01/2008 16:00	4	V	3	V	 		2	V	4	V	6	V	6	V	73	V	
19/01/2008 17:00	9	V	7	V	 		2	V	6	V	15	V	7	V	65	V	
19/01/2008 18:00	28	V	25	V	 		2	V	28	V	42	V	27	V	37	V	
19/01/2008 19:00	37	V	35	V	 		8	V	33	V	49	V	43	V	31	V	
19/01/2008 20:00	18	V	16	V	 		2	V	22	V	24	V	23	V	24	V	
19/01/2008 21:00	30	V	27	V	 		2	V	18	V	36	V	17	V	28	V	
19/01/2008 22:00	22	V	20	V	 		2	V	18	V	27	V	18	V	8	V	
19/01/2008 23:00	25	V	23	V	 		2	V	14	V	30	V	14	V	9	V	
20/01/2008 00:00	21	V	20	V	 		2	V	13	V	25	V	13	V	4	V	
20/01/2008 01:00	23	V	22	V	 		2	V	12	V	27	V	12	V	4	V	
20/01/2008 02:00	25	V	24	V	 		2	V	7	V	28	V	7	V	8	V	
20/01/2008 03:00	30	V	28	V	 		2	V	7	V	32	V	7	V	12	V	
20/01/2008 04:00	31	V	30	V	 		2	V	5	V	34	V	6	V	16	V	
20/01/2008 05:00	30	V	28	V	 		2	V	4	V	32	V	6	V	21	V	
20/01/2008 06:00	26	V	25	V	 		2	V	5	V	27	V	6	V	15	V	
20/01/2008 07:00	18	V	17	V	 		2	V	7	V	19	V	7	V	16	V	
20/01/2008 08:00	14	V	13	V	 		2	V	5	V	16	V	8	V	17	V	
20/01/2008 09:00	13	V	12	V	 		6	V	11	V	15	V	22	V	10	V	
20/01/2008 10:00	11	V	10	V	 		7	V	13	V	14	V	23	V	22	V	
20/01/2008 11:00	10	V	8	V	 		2	V	6	V	12	V	7	V	51	V	
20/01/2008 12:00	2	V	2	V	 		2	V	5	V	3	V	6	V	66	V	
20/01/2008 13:00	7	V	6	V	 		2	V	4	V	10	V	6	V	62	V	
20/01/2008 14:00	2	V	2	V	 		2	V	4	V	3	V	6	V	68	V	
20/01/2008 15:00	3	V	2	V	 		2	V	4	V	3	V	6	V	68	V	
20/01/2008 16:00	3	V	2	V	 		2	V	4	V	5	V	6	V	67	V	
20/01/2008 17:00	4	V	3	V	 		2	V	15	V	7	V	16	V	51	V	
20/01/2008 18:00	4	V	3	V	 		2	V	26	V	6	V	26	V	31	V	
20/01/2008 19:00	4	V	4	V	 		3	V	22	V	8	V	26	V	32	V	
20/01/2008 20:00	5	V	4	V	 		2	V	24	V	5	V	26	V	18	V	
20/01/2008 21:00	5	V	5	V	 		2	V	13	V	6	V	13	V	13	V	
20/01/2008 22:00	6	V	5	V	 		2	V	8	V	7	V	7	V	14	V	
20/01/2008 23:00	6	V	6	V	 		2	V	4	V	7	V	6	V	16	V	
21/01/2008 00:00	6	V	6	V	 		2	V	4	V	7	V	6	V	19	V	
21/01/2008 01:00	7	V	6	V	 		2	V	5	V	7	V	6	V	17	V	
21/01/2008 02:00	7	V	6	V	 		2	V	5	V	8	V	6	V	14	V	
21/01/2008 03:00	7	V	7	V	 		2	V	4	V	8	V	6	V	17	V	
21/01/2008 04:00	8	V	7	V	 		2	V	4	V	9	V	6	V	16	V	
21/01/2008 05:00	8	V	7	V	 		4	V	9	V	8	V	14	V	11	V	
21/01/2008 06:00	7	V	7	V	 		6	V	11	V	8	V	18	V	10	V	
21/01/2008 07:00	7	V	6	V	 		2	V	4	V	8	V	6	V	17	V	
21/01/2008 08:00	7	V	6	V	 		9	V	14	V	8	V	28	V	5	V	
21/01/2008 09:00	18	V	17	V	 		16	V	15	V	21	V	39	V	9	V	
21/01/2008 10:00	71	V	66	V	 		9	V	19	V	95	V	32	V	25	V	
21/01/2008 11:00	40	V	33	V	 		9	V	17	V	67	V	31	V	28	V	
21/01/2008 12:00	11	V	10	V	 		3	V	6	V	18	V	9	V	42	V	
21/01/2008 13:00	5	V	4	V	 		2	V	5	V	7	V	7	V	49	V	
21/01/2008 14:00	5	V	4	V	 		2	V	5	V	6	V	7	V	53	V	
21/01/2008 15:00	5	V	5	V	 		2	V	4	V	7	V	6	V	62	V	
21/01/2008 16:00	7	V	6	V	 		2	V	6	V	13	V	8	V	60	V	
21/01/2008 17:00	4	V	3	V	 		2	V	5	V	6	V	6	V	60	V	
21/01/2008 18:00	3	V	3	V	 		2	V	4	V	7	V	7	V	56	V	
21/01/2008 19:00	5	V	4	V	 		2	V	4	V	9	V	6	V	54	V	
21/01/2008 20:00	5	V	4	V	 		2	V	4	V	7	V	6	V	56	V	
21/01/2008 21:00	4	V	3	V	 		2	V	4	V	5	V	6	V	54	V	
21/01/2008 22:00	3	V	3	V	 		2	V	4	V	4	V	6	V	60	V	
21/01/2008 23:00	4	V	4	V	 		2	V	4	V	5	V	6	V	57	V	
22/01/2008 00:00	5	V	4	V	 		2	V	4	V	5	V	6	V	53	V	
22/01/2008 01:00	6	V	5	V	 		2	V	4	V	7	V	6	V	52	V	
22/01/2008 02:00	6	V	4	V	 		2	V	4	V	9	V	6	V	55	V	
22/01/2008 03:00	7	V	5	V	 		2	V	4	V	13	V	6	V	51	V	
22/01/2008 04:00	8	V	4	V	 		2	V	4	V	17	V	6	V	54	V	
22/01/2008 05:00	9	V	4	V	 		2	V	4	V	17	V	6	V	58	V	
22/01/2008 06:00	9	V	5	V	 		2	V	4	V	16	V	6	V	59	V	
22/01/2008 07:00	11	V	5	V	 		2	V	4	V	21	V	6	V	67	V	
22/01/2008 08:00	10	V	5	V	 		2	V	4	V	21	V	6	V	55	V	
22/01/2008 09:00	11	V	5	V	 		2	V	4	V	29	V	6	V	54	V	
22/01/2008 10:00	11	V	6	V	 		2	V	4	V	22	V	6	V	54	V	
22/01/2008 11:00	13	V	6	V	 		2	V	4	V	29	V	6	V	60	V	
22/01/2008 12:00	12	V	5	V	 		2	V	4	V	29	V	6	V	62	V	
22/01/2008 13:00	9	V	4	V	 		2	V	4	V	23	V	6	V	58	V	
22/01/2008 14:00	9	V	4	V	 		2	V	4	V	24	V	6	V	57	V	
22/01/2008 15:00	9	V	3	V	 		2	V	4	V	25	V	6	V	65	V	
22/01/2008 16:00	17	V	12	V	 		2	V	4	V	32	V	6	V	66	V	
22/01/2008 17:00	10	V	3	V	 		2	V	5	V	30	V	6	V	56	V	
22/01/2008 18:00	17	V	7	V	 		2	V	14	V	55	V	15	V	42	V	
22/01/2008 19:00	10	V	4	V	 		2	V	4	V	29	V	6	V	54	V	
22/01/2008 20:00	10	V	3	V	 		2	V	4	V	25	V	6	V	62	V	
22/01/2008 21:00	10	V	3	V	 		2	V	4	V	26	V	6	V	60	V	
22/01/2008 22:00	10	V	3	V	 		2	V	4	V	26	V	6	V	52	V	
22/01/2008 23:00	13	V	5	V	 		2	V	8	V	32	V	8	V	36	V	
23/01/2008 00:00	21	V	11	V	 		2	V	4	V	40	V	6	V	46	V	
23/01/2008 01:00	26	V	15	V	 		2	V	4	V	39	V	6	V	52	V	
23/01/2008 02:00	25	V	13	V	 		2	V	4	V	40	V	6	V	56	V	
23/01/2008 03:00	23	V	14	V	 		2	V	4	V	31	V	6	V	53	V	
23/01/2008 04:00	16	V	10	V	 		2	V	4	V	22	V	6	V	51	V	
23/01/2008 05:00	13	V	8	V	 		2	V	5	V	17	V	6	V	50	V	
23/01/2008 06:00	11	V	7	V	 		2	V	4	V	16	V	6	V	51	V	
23/01/2008 07:00	10	V	6	V	 		2	V	6	V	14	V	7	V	45	V	
23/01/2008 08:00	9	V	6	V	 		2	V	10	V	14	V	11	V	40	V	
23/01/2008 09:00	10	V	6	V	 		2	V	5	V	15	V	7	V	49	V	
23/01/2008 10:00	10	V	7	V	 		2	V	4	V	16	V	6	V	58	V	
23/01/2008 11:00	14	V	8	V	 		2	V	6	V	38	V	8	V	58	V	
23/01/2008 12:00	15	V	7	V	 		2	V	8	V	40	V	11	V	62	V	
23/01/2008 13:00	16	V	9	V	 		2	V	9	V	34	V	12	V	60	V	
23/01/2008 14:00	13	V	8	V	 		2	V	11	V	27	V	14	V	60	V	
23/01/2008 15:00	13	V	7	V	 		2	V	12	V	31	V	15	V	66	V	
23/01/2008 16:00	16	V	8	V	 		2	V	12	V	35	V	14	V	68	V	
23/01/2008 17:00	19	V	11	V	 		2	V	20	V	40	V	22	V	57	V	
23/01/2008 18:00	36	V	26	V	 		3	V	50	V	82	V	55	V	19	V	
23/01/2008 19:00	25	V	14	V	 		2	V	42	V	67	V	42	V	15	V	
23/01/2008 20:00	22	V	14	V	 		2	V	13	V	45	V	12	V	39	V	
23/01/2008 21:00	40	V	30	V	 		32	V	48	V	60	V	97	V	11	V	
23/01/2008 22:00	24	V	16	V	 		29	V	49	V	36	V	94	V	2	V	
23/01/2008 23:00	29	V	21	V	 		3	V	22	V	42	V	25	V	18	V	
24/01/2008 00:00	29	V	20	V	 		2	V	13	V	41	V	12	V	35	V	
24/01/2008 01:00	40	V	30	V	 		2	V	17	V	54	V	16	V	29	V	
24/01/2008 02:00	40	V	30	V	 		2	V	16	V	55	V	16	V	25	V	
24/01/2008 03:00	38	V	29	V	 		2	V	22	V	53	V	22	V	14	V	
24/01/2008 04:00	36	V	27	V	 		2	V	14	V	51	V	14	V	20	V	
24/01/2008 05:00	32	V	25	V	 		5	V	20	V	43	V	27	V	10	V	
24/01/2008 06:00	31	V	24	V	 		19	V	29	V	41	V	59	V	3	V	
24/01/2008 07:00	30	V	23	V	 		17	V	30	V	41	V	55	V	10	V	
24/01/2008 08:00	30	V	23	V	 		2	V	7	V	40	V	7	V	38	V	
24/01/2008 09:00	30	V	23	V	 		10	V	21	V	41	V	34	V	17	V	
24/01/2008 10:00	44	V	30	V	 		32	V	37	V	66	V	86	V	7	V	
24/01/2008 11:00	43	V	31	V	 		8	V	21	V	64	V	33	V	30	V	
24/01/2008 12:00	33	V	24	V	 		2	V	12	V	53	V	14	V	58	V	
24/01/2008 13:00	35	V	25	V	 		2	V	6	V	51	V	8	V	69	V	
24/01/2008 14:00	36	V	27	V	 		2	V	8	V	52	V	9	V	68	V	
24/01/2008 15:00	32	V	22	V	 		2	V	7	V	48	V	8	V	72	V	
24/01/2008 16:00	30	V	21	V	 		2	V	9	V	48	V	9	V	69	V	
24/01/2008 17:00	29	V	19	V	 		21	V	20	V	60	V	51	V	54	V	
24/01/2008 18:00	30	V	20	V	 		7	V	54	V	59	V	65	V	10	V	
24/01/2008 19:00	40	V	30	V	 		6	V	52	V	61	V	61	V	7	V	
24/01/2008 20:00	34	V	26	V	 		2	V	28	V	49	V	28	V	22	V	
24/01/2008 21:00	27	V	20	V	 		2	V	4	V	35	V	6	V	53	V	
24/01/2008 22:00	35	V	27	V	 		2	V	7	V	45	V	8	V	40	V	
24/01/2008 23:00	39	V	31	V	 		2	V	6	V	49	V	6	V	42	V	
25/01/2008 00:00	37	V	29	V	 		5	V	32	V	46	V	40	V	10	V	
25/01/2008 01:00	42	V	32	V	 		3	V	19	V	55	V	22	V	21	V	
25/01/2008 02:00	39	V	29	V	 		2	V	6	V	52	V	6	V	36	V	
25/01/2008 03:00	32	V	26	V	 		2	V	4	V	40	V	6	V	40	V	
25/01/2008 04:00	32	V	27	V	 		2	V	4	V	41	V	6	V	36	V	
25/01/2008 05:00	30	V	25	V	 		2	V	4	V	36	V	6	V	34	V	
25/01/2008 06:00	29	V	24	V	 		2	V	4	V	36	V	6	V	30	V	
25/01/2008 07:00	31	V	25	V	 		2	V	5	V	40	V	6	V	27	V	
25/01/2008 08:00	31	V	25	V	 		2	V	9	V	40	V	9	V	30	V	
25/01/2008 09:00	28	V	23	V	 		2	V	8	V	35	V	11	V	33	V	
25/01/2008 10:00	29	V	24	V	 		2	V	6	V	37	V	8	V	43	V	
25/01/2008 11:00	33	V	26	V	 		3	V	15	V	52	V	20	V	48	V	
25/01/2008 12:00	28	V	22	V	 		2	V	10	V	42	V	12	V	67	V	
25/01/2008 13:00	24	V	17	V	 		2	V	8	V	40	V	10	V	73	V	
25/01/2008 14:00	20	V	16	V	 		2	V	9	V	29	V	10	V	76	V	
25/01/2008 15:00	18	V	13	V	 		2	V	10	V	34	V	11	V	79	V	
25/01/2008 16:00	18	V	11	V	 		2	V	15	V	49	V	17	V	77	V	
25/01/2008 17:00	24	V	15	V	 		3	V	32	V	59	V	36	V	57	V	
25/01/2008 18:00	45	V	37	V	 		5	V	56	V	79	V	63	V	19	V	
25/01/2008 19:00	26	V	20	V	 		2	V	24	V	44	V	25	V	35	V	
25/01/2008 20:00	29	V	23	V	 		2	V	23	V	41	V	23	V	37	V	
25/01/2008 21:00	36	V	29	V	 		2	V	34	V	49	V	34	V	29	V	
25/01/2008 22:00	37	V	30	V	 		2	V	22	V	49	V	21	V	35	V	
25/01/2008 23:00	25	V	21	V	 		2	V	6	V	31	V	7	V	54	V	
26/01/2008 00:00	21	V	18	V	 		2	V	7	V	30	V	7	V	55	V	
26/01/2008 01:00	25	V	21	V	 		2	V	11	V	34	V	11	V	50	V	
26/01/2008 02:00	19	V	16	V	 		2	V	5	V	23	V	6	V	65	V	
26/01/2008 03:00	16	V	11	V	 		2	V	4	V	23	V	6	V	66	V	
26/01/2008 04:00	19	V	13	V	 		2	V	5	V	29	V	7	V	57	V	
26/01/2008 05:00	20	V	13	V	 		2	V	11	V	29	V	10	V	41	V	
26/01/2008 06:00	19	V	13	V	 		2	V	22	V	27	V	21	V	25	V	
26/01/2008 07:00	18	V	12	V	 		2	V	26	V	26	V	26	V	17	V	
26/01/2008 08:00	18	V	12	V	 		4	V	21	V	26	V	27	V	29	V	
26/01/2008 09:00	37	V	29	V	 		21	V	30	V	61	V	62	V	22	V	
26/01/2008 10:00	37	V	29	V	 		2	V	4	V	48	V	6	V	73	V	
26/01/2008 11:00	23	V	15	V	 		2	V	5	V	38	V	6	V	82	V	
26/01/2008 12:00	18	V	13	V	 		2	V	4	V	26	V	6	V	90	V	
26/01/2008 13:00	23	V	19	V	 		2	V	4	V	31	V	6	V	96	V	
26/01/2008 14:00	27	V	22	V	 		2	V	4	V	36	V	6	V	96	V	
26/01/2008 15:00	21	V	16	V	 		2	V	7	V	34	V	7	V	91	V	
26/01/2008 16:00	18	V	13	V	 		2	V	6	V	29	V	7	V	88	V	
26/01/2008 17:00	16	V	12	V	 		2	V	6	V	26	V	6	V	85	V	
26/01/2008 18:00	24	V	19	V	 		2	V	18	V	46	V	18	V	56	V	
26/01/2008 19:00	23	V	19	V	 		2	V	15	V	35	V	14	V	61	V	
26/01/2008 20:00	30	V	25	V	 		2	V	13	V	43	V	12	V	56	V	
26/01/2008 21:00	35	V	29	V	 		2	V	10	V	44	V	9	V	49	V	
26/01/2008 22:00	53	V	46	V	 		2	V	13	V	59	V	12	V	42	V	
26/01/2008 23:00	50	V	44	V	 		2	V	8	V	55	V	9	V	45	V	
27/01/2008 00:00	51	V	45	V	 		2	V	9	V	56	V	8	V	47	V	
27/01/2008 01:00	49	V	43	V	 		2	V	8	V	56	V	7	V	45	V	
27/01/2008 02:00	41	V	38	V	 		2	V	6	V	49	V	6	V	37	V	
27/01/2008 03:00	40	V	36	V	 		2	V	7	V	44	V	7	V	19	V	
27/01/2008 04:00	37	V	33	V	 		2	V	5	V	41	V	6	V	14	V	
27/01/2008 05:00	32	V	29	V	 		2	V	5	V	36	V	6	V	15	V	
27/01/2008 06:00	27	V	25	V	 		2	V	5	V	30	V	6	V	22	V	
27/01/2008 07:00	24	V	22	V	 		2	V	4	V	27	V	6	V	19	V	
27/01/2008 08:00	24	V	22	V	 		2	V	5	V	28	V	6	V	23	V	
27/01/2008 09:00	25	V	22	V	 		2	V	9	V	30	V	12	V	19	V	
27/01/2008 10:00	26	V	22	V	 		3	V	8	V	33	V	12	V	34	V	
27/01/2008 11:00	25	V	22	V	 		2	V	5	V	31	V	6	V	68	V	
27/01/2008 12:00	25	V	22	V	 		2	V	5	V	35	V	6	V	73	V	
27/01/2008 13:00	25	V	22	V	 		2	V	5	V	30	V	6	V	80	V	
27/01/2008 14:00	21	V	19	V	 		2	V	5	V	27	V	6	V	82	V	
27/01/2008 15:00	14	V	12	V	 		2	V	4	V	20	V	6	V	85	V	
27/01/2008 16:00	7	V	4	V	 		2	V	5	V	18	V	6	V	86	V	
27/01/2008 17:00	6	V	5	V	 		2	V	13	V	12	V	12	V	77	V	
27/01/2008 18:00	7	V	6	V	 		2	V	25	V	13	V	24	V	59	V	
27/01/2008 19:00	9	V	8	V	 		2	V	24	V	13	V	24	V	53	V	
27/01/2008 20:00	15	V	13	V	 		3	V	27	V	21	V	29	V	34	V	
27/01/2008 21:00	12	V	10	V	 		2	V	17	V	15	V	17	V	31	V	
27/01/2008 22:00	11	V	9	V	 		2	V	9	V	15	V	8	V	31	V	
27/01/2008 23:00	10	V	9	V	 		2	V	8	V	13	V	9	V	38	V	
28/01/2008 00:00	10	V	8	V	 		2	V	7	V	12	V	8	V	42	V	
28/01/2008 01:00	 		 		 		2	V	5	V	 		6	V	31	V	
28/01/2008 02:00	 		 		 		2	V	6	V	 		6	V	34	V	
28/01/2008 03:00	 		 		 		2	V	5	V	 		6	V	34	V	
28/01/2008 04:00	 		 		 		2	V	9	V	 		10	V	25	V	
