Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
16/01/2012	15	1	0	1	13	15	65	0,5	1,5	10,7	98	0,5
16/01/2012	16	1	0,1	2	17	20	56	1	1,5	10,9	97	1
16/01/2012	17	1	0	2	17	20	59	1	2	11,6	91	1
16/01/2012	18	1	0	1	12	13	66	0	2	11,4	91	0
16/01/2012	19	1	0,1	0	10	11	64	1	1	11,7	89	0
16/01/2012	20	1	0,1	1	7	8	67	0,5	1	11,8	87	0,5
16/01/2012	21	1	0	1	3	4	73	0,5	1	11,9	85	0
16/01/2012	22	1	0	0	2	2	77	0,5	1	11,8	81	0
16/01/2012	23	0	0	0	1	2	74	1	1	11,6	85	0
17/01/2012	00	2	0	0	1	2	75	0,5	1	11,8	80	0
17/01/2012	01	1	0	1	1	2	75	1	1,5	11,8	71	0
17/01/2012	02	1	0	1	1	2	78	0,5	1	11,9	67	0
17/01/2012	03	1	0	1	1	2	79	0	1	12,1	66	0
17/01/2012	04	1	0	0	1	2	77	0	1	12,1	68	0
17/01/2012	05	1	0	0	1	2	76	0	1	12,4	69	0
17/01/2012	06	1	0	0	1	2	75	0	1	12,5	70	0
17/01/2012	07	1	0				70	0	1	12,6	69	0
17/01/2012	08	1	0	5	14	22	64	0	1	12,8	67	0
17/01/2012	09	0	0,1	5	17	24	55	0,5	1,5	12,7	68	1
17/01/2012	10	1	0	3	14	19	57	1	1	13,3	65	1
17/01/2012	11	1	0	2	8	12	69	0,5	1	15	60	0,5
17/01/2012	12	1	0	3	10	15	68	0	1,5	14,2	67	0
17/01/2012	13	2	0	4	9	15	69	0,5	1	15	68	0,5
17/01/2012	14	1	0,1	3	10	13	72	1	1	14,8	69	0,5
17/01/2012	15	1	0,1	3	12	16	69	0,5	1	14,6	71	0,5
17/01/2012	16	1	0,1	4	14	20	63	1	1	13,8	75	1
17/01/2012	17	1	0,1	5	18	24	58	0,5	1	13,5	75	1
17/01/2012	18	1	0,1	5	21	29	51	1	1	13,1	76	1
17/01/2012	19	2	0,1	7	34	45	32	1	1	12,8	74	1
17/01/2012	20	2	0,3	17	48	74	19	2,1	1,5	12,4	75	2
17/01/2012	21	2	0,2	6	38	46	28	5	1,5	12,1	73	3,5
17/01/2012	22	1	0,2	5	35	43	28	3,5	1,5	11,4	75	3,5
17/01/2012	23	1	0,1	2	26	30	35	3,5	1,5	11,1	75	2,5
18/01/2012	00	1	0,2	2	22	25	40	4	1,5	10,9	73	3,5
18/01/2012	01	3	0,2	3	34	39	17	4	2	9,9	80	3
18/01/2012	02	2	0,2	3	29	33	13	2,5	2	8,9	86	3
18/01/2012	03	3	0,2	3	28	33	19	3	2	9,1	83	2,5
18/01/2012	04	2	0,1	3	23	27	31	1,5	2	9,5	79	1,5
18/01/2012	05	3	0,1	4	30	36	19	1,5	1	8,7	84	1,5
18/01/2012	06	4	0,3	9	39	52	8	2	1,5	8,7	82	2
18/01/2012	07	5	0,4				5	2,6	1	8,1	84	2,6
18/01/2012	08	7	0,6	86	61	193	2	5,5	2	8,4	83	5,5
18/01/2012	09	4	0,4	64	61	160	5	5,5	2	11,6	69	5,5
18/01/2012	10	4	0,4	44	56	122	9	18,6	2,5	14,5	60	5,5
18/01/2012	11	5	0,1	17	41	68	21	11,4	2	17	49	3,5
18/01/2012	12	3	0,2	5	26	34	44	3	1,5	17,5	44	4,5
18/01/2012	13	2	0,1	2	17	21	56	1	1,5	18,3	40	2
18/01/2012	14	0	0,1	3	14	18	61	1	1,5	17	55	1,5
18/01/2012	15	0	0,1	2	11	14	71	1	1,5	16,5	59	1
18/01/2012	16	0	0,1	1	11	12	72	0,5	1	14,9	68	0,5
18/01/2012	17	0	0,2	2	28	30	49	0,5	1,5	14,2	74	1
18/01/2012	18	0	0,3	14	47	68	26	3,1	2	13,1	80	2,1
18/01/2012	19	2	0,6	58	71	159	2	19,2	2,5	12,2	83	12,6
18/01/2012	20	5	1,3	142	92	310	3	21,6	4	11,3	88	18,7
18/01/2012	21	5	1,3	127	84	279	3	22,9	5,5	10,9	91	25,9
18/01/2012	22	5	1,5	137	83	292	3	17,6	6	10	95	19
18/01/2012	23	3	0,8	48	58	131	2	16,8	6	9,9	94	19,4
19/01/2012	00	2	0,2	6	43	52	7	5	2	9,9	88	5,9
19/01/2012	01	2	0,2	2	37	41	8	3,5	2	9,4	88	3
19/01/2012	02	2	0,1	2	34	36	11	1,5	2	9,2	83	2
19/01/2012	03	3	0,1	4	37	43	6	1,5	1	8,6	83	1
19/01/2012	04	3	0,1	1	29	30	15	1,5	1	8,7	80	1,5
19/01/2012	05	2	0,1	1	29	31	13	1	1	8,6	78	1
19/01/2012	06	3	0,1	1	30	32	13	1	1	8,6	75	1
19/01/2012	07	4	0,1				4	1,5	1	8,7	74	1
19/01/2012	08	2	0,2	23	47	83	6	2	1	9,4	70	1,6
19/01/2012	09	6	0,3	39	54	114	6	3,5	2	11,5	62	5
19/01/2012	10	8	0,2	28	45	88	12	4,5	2	14,4	53	5
19/01/2012	11	6	0,1	17	35	61	22	3,5	2	16,9	40	3,5
19/01/2012	12	5	0	7	23	33	42	2,5	1,5	18,6	34	2,5
19/01/2012	13	5	0	7	21	31	43	2	1,5	17,7	46	2
19/01/2012	14	2	0	6	20	29	48	1	1	17,6	49	1
19/01/2012	15	2	0,1	7	26	36	45	2,5	2	17,8	50	2
19/01/2012	16	2	0,1	6	30	39	40	3	2	16,1	67	3,5
19/01/2012	17	1	0,1	4	30	35	44	3,5	2	15,1	73	3
19/01/2012	18	1	0,2	5	31	38	42	2,5	2	14,2	81	3
19/01/2012	19	1	0,2	15	49	71	25	3	2	13,4	87	3
19/01/2012	20	2	0,4	43	67	133	2	8	2,5	12,4	88	7,1
19/01/2012	21	3	0,9	70	73	181	1	9,6	3	11,7	93	9,1
19/01/2012	22	4	0,7	51	61	139	2	15,4	4,5	11,4	86	12,9
19/01/2012	23	4	0,3	30	47	93	2	7,5	2,5	10,8	83	6,5
20/01/2012	00	5	0,1	6	40	50	6	3,5	2	12,5	73	3
20/01/2012	01	6	0,1	9	39	53	4	3,5	2,5	11,7	76	3,5
20/01/2012	02	5	0	2	32	36	12	2	2	12,3	71	2
20/01/2012	03	6	0	4	37	43	8	1,5	1,5	12,5	66	1
20/01/2012	04	5	0	2	25	28	21	1	1	12,9	62	1
20/01/2012	05	4	0	1	21	22	25	0	1	13,1	59	0
20/01/2012	06	4	0	2	23	25	19	0	1	13	61	0
20/01/2012	07	4	0				9	1	1	13,1	64	1
20/01/2012	08	7	0,3	40	52	114	3	2,5	1,5	12,7	68	1,5
20/01/2012	09	5	0,8	114	75	250	3	6,1	2,5	13,2	69	5,1
20/01/2012	10	7	0,5	60	59	151	8	17,6	3,5	17,9	52	10,9
20/01/2012	11	4	0,1	21	40	72	17	14,3	2	20,3	45	7,5
20/01/2012	12	1	0	6	21	31	42	3	1,5	21,3	38	2,5
20/01/2012	13	0	0	3	11	16	60	1,5	1	21,1	37	2,5
20/01/2012	14	2	0	4	15	21	55	2	1	21,9	39	2,5
20/01/2012	15	3	0	3	16	21	50	2	2	20,2	46	2,5
20/01/2012	16	0	0	3	19	24	46	1	1	18	57	1,5
20/01/2012	17	0	0	5	34	42	26	2,5	2	16,6	66	2,5
20/01/2012	18	0	0,1	14	45	65	16	3,1	2	15,9	64	3,6
20/01/2012	19	1	0,3	29	62	107	6	8	2,5	15,3	65	7
20/01/2012	20	3	0,4	43	66	132	2	8	2,5	14,5	68	7,5
20/01/2012	21	3	0,5	61	71	165	2	13	3,5	13,9	70	11
20/01/2012	22	3	0,3	30	63	109	4	9,5	3	14,4	66	10
20/01/2012	23	1	0,1	5	44	52	15	6	2	14,4	58	4,5
21/01/2012	00	0	0	2	29	32	34	4,5	2	14,2	55	3,5
21/01/2012	01	0	0	1	23	24	41	2,5	1,5	14,4	51	1,5
21/01/2012	02	0	0	1	17	19	46	2	1	14	52	1,5
21/01/2012	03	0	0	2	17	19	45	1,5	1	13,4	54	1
21/01/2012	04	0	0	2	15	18	49	1,5	1	13,1	55	1
21/01/2012	05	1	0	1	15	16	48	1,5	1	13,1	55	1
21/01/2012	06	2	0	2	30	33	30	2	1	12,5	56	1
21/01/2012	07	1	0				28	1	1	12,4	56	1
21/01/2012	08	1	0	1	20	22	44	1	1	13	54	1
21/01/2012	09	2	0	3	26	31	40	2	1	15,3	47	1
21/01/2012	10	3	0	3	22	27	45	2	2	17,8	41	2
21/01/2012	11	3	0,1	4	23	29	46	2,5	2	19,8	37	3,5
21/01/2012	12	2	0,1	2	16	19	57	1,5	2	21,2	32	1
21/01/2012	13	3	0,2	2	18	21	59	1	2	22,7	28	1
21/01/2012	14	2	0,1	1	13	15	66	1	1,5	21,5	33	1
21/01/2012	15	2	0,1	1	12	14	68	0	1	20,3	37	0
21/01/2012	16	2	0,1	1	19	21	62	0,5	1,5	18,3	51	0,5
21/01/2012	17	2	0,2	2	35	38	43	1	2	16,9	60	1,5
21/01/2012	18	2	0,4	8	52	64	19	3	2	15,6	70	3
21/01/2012	19	3	0,7	40	68	129	3	4,1	2	14,3	76	3,6
21/01/2012	20	6	1,2	94	86	231	3	11,6	4,5	14	76	10,5
21/01/2012	21	7	1,2	94	85	230	3	17	4,5	13,4	74	15
21/01/2012	22	6	1	57	70	157	4	15,5	5,5	13,3	70	15,5
21/01/2012	23	5	0,4	7	48	57	10	6,4	2,5	13,6	62	6,9
22/01/2012	00	3	0,2	3	36	40	20	2	2	13,4	61	2
22/01/2012	01	5	0,2	2	38	40	17	2	2	12,9	62	2,5
22/01/2012	02	5	0,2	1	32	33	24	1,5	1,5	12,9	59	1
22/01/2012	03	4	0,1	1	27	28	30	1	1	12,8	57	1
22/01/2012	04	6	0,1	1	31	32	25	1,5	1	12,4	60	1
22/01/2012	05	5	0,1	1	39	40	15	1	1	12,3	60	1
22/01/2012	06	6	0,2	2	46	49	8	1	1	12	62	1
22/01/2012	07	5	0,1				15	1,5	1	11,7	65	1,5
22/01/2012	08	3	0,1	1	14	17	40	1	1	12,9	61	1
22/01/2012	09	2	0,2	5	25	33	28	1,5	1	14,5	57	1
22/01/2012	10	4	0,1	8	27	40	27	1,5	1	16,9	50	1
22/01/2012	11	4	0,1	3	14	19	43	1	1,5	19,8	43	1
22/01/2012	12	2	0	1	9	11	54	1,5	1,5	21,1	38	1
22/01/2012	13	3	0	2	12	15	53	1	1,5	20,1	47	0,5
22/01/2012	14	2	0	1	9	11	58	0,5	1	19	50	0,5
22/01/2012	15	2	0	2	10	12	61	0	1	18,3	51	0
22/01/2012	16	1	0	1	9	11	63	0,5	1	17,1	55	0
22/01/2012	17	0	0	1	13	14	58	0	1	16,2	62	0
22/01/2012	18	1	0,1	12	53	71	12	3,1	1	14,7	72	2,6
22/01/2012	19	2	0,5	48	69	143	2	12,6	3,5	13,6	76	10,1
22/01/2012	20	3	0,5	63	71	167	2	9,5	3	12,8	77	11
22/01/2012	21	2	0,4	35	60	114	4	9,9	4,5	12,7	75	9,9
22/01/2012	22	2	0,4	29	58	103	2	6,6	3	12	79	7,1
22/01/2012	23	3	0,4	23	54	89	2	8	3,5	11,8	79	10
23/01/2012	00	2	0,1	5	41	48	9	6,5	2,5	11,9	72	7
23/01/2012	01	0	0	1	22	24	26	5,5	2	11,6	70	6,5
23/01/2012	02	2	0	2	33	37	8	4,5	2	11,1	74	5
23/01/2012	03	6	0	2	32	35	12	2,5	2	11,1	72	2,5
23/01/2012	04	7	0,1	3	22	26	26	2	2	10,9	71	2,5
23/01/2012	05	4	0	1	21	23	24	2	2	10,7	72	2,5
23/01/2012	06	9	0,1	6	40	50	6	2,5	1	10,5	72	3
23/01/2012	07	9	0,2				2	1,6	1	10,4	72	2,1
23/01/2012	08	9	0,3	54	64	146	3	6,5	2,5	10,9	70	6
23/01/2012	09	8	0,1	28	53	96	8	3	2	13,6	58	4
23/01/2012	10	9	0	22	43	77	14	4	2	16,1	51	4
23/01/2012	11	5	0	12	33	52	24	2,5	2	19,3	43	2,5
23/01/2012	12	2	0	5	22	30	42	1,5	1,5	19,2	44	2
23/01/2012	13	7	0	7	26	37	42	1	2	18,8	48	1
23/01/2012	14	6	0	4	21	26	46	2	2	19,1	48	2
23/01/2012	15	2	0	4	22	27	45	0,5	1,5	18,7	50	1
23/01/2012	16	1	0	2	20	23	52	1	1,5	17,2	54	1
23/01/2012	17	1	0	1	24	26	47	1	1	16,1	54	1
23/01/2012	18	1	0,1	15	48	70	25	2,6	1,5	15,2	59	2,1
23/01/2012	19	2	0,5	49	76	151	2	8,1	3	14,4	62	8,5
23/01/2012	20	4	0,9	90	83	221	4	13,5	3,5	12,7	72	13,1
23/01/2012	21	2	0,4	48	69	143	2	13,4	4,5	12,7	71	19,9
23/01/2012	22	0	0,2	20	60	91	2	6,5	2,5	12,3	72	7
23/01/2012	23	0	0	3	35	40	22	4	2	13	68	4,5
24/01/2012	00	0	0,2	8	44	56	4	4,5	2	12	74	4,1
24/01/2012	01	1	0	4	43	49	5	5	2,5	11,7	73	4,5
24/01/2012	02	3	0	3	42	47	5	3	2	11,4	72	3
24/01/2012	03	6	0,1	5	43	51	5	2,5	2,1	11,4	70	2
24/01/2012	04	4	0,1	6	43	51	3	3	4	10,8	73	2,5
24/01/2012	05	4	0	4	39	45	6	3	2	10,8	71	2,5
24/01/2012	06	3	0,1	5	43	51	5	2	1,5	10,6	70	2
24/01/2012	07	4	0,2				1	3	2	10,6	70	3
24/01/2012	08	7	0,4	76	68	184	2	5,5	2	11,1	67	5,6
24/01/2012	09	3	0,2	55	66	151	6	6,5	2	14,4	59	10
24/01/2012	10	5	0,2	44	60	128	10	5,5	2,5	16,8	57	6
24/01/2012	11	8	0	15	41	63	24	6,5	2	18,3	49	5
24/01/2012	12	6	0	7	27	37	38	3	2	18	57	2,5
24/01/2012	13	3	0	6	25	35	40	3	1,5	17,8	62	3
24/01/2012	14	6	0	5	24	32	44	2	1,5	17,7	57	2
24/01/2012	15	3	0	2	16	19	52	2,5	1,5	17,2	58	3
24/01/2012	16	1	0	2	17	20	52	2	1,5	15,8	67	2,5
24/01/2012	17	1	0,1	2	23	25	42	1,5	1	14,9	75	2
24/01/2012	18	2	0,3	28	60	103	5	0,5	2	14	80	0,5
24/01/2012	19	3	0,4	46	66	136	2	1	2	13,5	83	1
24/01/2012	20	2	0,7	49	62	138	2	0	1	12,8	86	0
24/01/2012	21	4	0,9	82	68	194	2	2	3	12,5	88	2
24/01/2012	22	5	0,9	85	63	193	2	0,5	1,5	11,5	92	0,5
24/01/2012	23	5	1	121	70	255	2	0	1,5	10,4	95	0
25/01/2012	00	3	0,4	45	47	117	1	2	3	10,5	93	3
25/01/2012	01	3	0,3	27	39	80	2	2,5	2	10	92	5,1
25/01/2012	02	3	0,3	29	37	81	1	4,6	3	9,5	95	9,1
25/01/2012	03	2	0,2	20	33	63	1	9,6	3	9,3	97	9,5
25/01/2012	04	1	0,5	17	32	58	1	12,4	6	9,5	94	12
25/01/2012	05	1	0,3	14	31	52	1	8	3	9	97	9,9
25/01/2012	06	1	0,3	20	33	63	1	8,5	2,5	9,9	94	6,6
25/01/2012	07	3	0,8				4	7,5	3	11,2	87	12
25/01/2012	08	9	1,5	150	68	298	2	11,1	4	11,3	88	13,5
25/01/2012	09	6	1,1	163	80	330	3	13,5	4,5	12	87	15,8
25/01/2012	10	6	0,3	62	59	154	4	8	2,5	12,8	81	105,1
25/01/2012	11	5	0,2	44	53	120	6	5,5	2,5	14	79	12,9
25/01/2012	12	2	0,1	14	41	63	20	4	2,5	14,8	76	11,5
25/01/2012	13	2	0	9	32	45	27	1	2	15,3	75	4
25/01/2012	14	2	0	4	22	27	46			15,7	72	
25/01/2012	15	1	0	4	23	29	47			15,1	76	
25/01/2012	16	2	0	3	25	29	50			14,9	78	
25/01/2012	17	1	0	3	26	30	42			14	84	
25/01/2012	18	0	0,1	7	41	52	22			13,1	89	
25/01/2012	19	1	0,5	38	64	123	4			12,5	92	
25/01/2012	20	1	0,8	75	74	189	1			11,9	95	
25/01/2012	21	4	1,2	133	85	288	1			11	97	
25/01/2012	22	3	0,9	112	81	253	3			10,4	98	
25/01/2012	23	1	0,5	41	57	120	3			10,8	96	
26/01/2012	00	1	0,1	7	45	55	6			11,9	90	
26/01/2012	01		0,1	2	32	35	12			11,7	88	
26/01/2012	02		0,1	3	30	34	10			10,9	91	
26/01/2012	03		0,1	2	28	31	14			11	91	
26/01/2012	04		0,1	2	25	28	16			10,3	93	
26/01/2012	05		0,1	6	30	39	5			9,9	94	
26/01/2012	06		0,3	18	36	64	1			10,7	92	
26/01/2012	07		0,2				1			11,2	90	
26/01/2012	08		0,3	37	55	111	2			11,5	88	
26/01/2012	09		0,3	21	49	82	7			12	84	
26/01/2012	10		0,3	19	45	74	14			13,5	78	
26/01/2012	11		0,1	15	42	65	24			16,3	68	
26/01/2012	12		0	9	28	41	48			16,8	66	
26/01/2012	13		0	6	31	40	46			16,3	70	
26/01/2012	14		0	2	11	13	69			15,8	74	
26/01/2012	15		0	1	8	10	68			15,1	79	
26/01/2012	16		0	1	10	12	66			14,4	82	
26/01/2012	17		0	1	13	14	63			13,5	84	
26/01/2012	18		0	5	29	36	44			12,9	87	
26/01/2012	19		0,1	15	50	72	26			12,8	86	
26/01/2012	20		0,1	14	49	71	27			13,1	84	
26/01/2012	21		0,2	7	47	58	23			12,8	85	
26/01/2012	22		0	2	28	32	37			12,2	88	
26/01/2012	23		0	2	21	24	45			12,2	88	
27/01/2012	00		0	1	17	18	50			12,1	89	
27/01/2012	01		0	2	10	12	59			12,4	87	
27/01/2012	02		0	1	10	11	58			12,6	86	
27/01/2012	03		0	0	9	10	58			12,3	88	
27/01/2012	04		0	1	7	8	60			12,4	78	
27/01/2012	05		0	1	11	12	53			12,3	78	
27/01/2012	06		0	2	21	24	35			12	82	
27/01/2012	07		0				22			11,3	88	
27/01/2012	08		0,1	19	41	70	8			11,3	90	
27/01/2012	09		0,2	34	52	104	3			11,3	91	
27/01/2012	10		0,1	18	46	73	10			11,6	90	
27/01/2012	11		0	9	32	46	18			11,8	87	
27/01/2012	12		0,1	5	22	29	33			12,3	84	
27/01/2012	13		0	4	20	26	40			13,2	76	
27/01/2012	14		0,1	2	16	20	54			15	69	
27/01/2012	15		0	1	10	11	60			14,7	71	
27/01/2012	16		0	1	11	13	63			14,1	71	
27/01/2012	17		0	2	16	19	58			12,8	78	
27/01/2012	18		0	2	16	19	41			12,4	76	
27/01/2012	19		0,1	3	18	22	35			12,3	73	
27/01/2012	20		0,1	3	17	21	35			12,3	73	
27/01/2012	21		0	1	15	17	41			11,9	78	
27/01/2012	22		0	1	16	18	35			11,2	85	
27/01/2012	23		0	1	20	21	27			11,1	85	
28/01/2012	00		0	0	17	18	30			11,1	83	
28/01/2012	01		0	1	11	12	41			11,2	80	
28/01/2012	02		0	0	13	13	39			11,3	79	
28/01/2012	03		0	0	5	6	52			11,3	77	
28/01/2012	04		0	1	3	4	53			11,4	73	
28/01/2012	05		0	0	6	6	50			11,6	70	
28/01/2012	06		0	0	5	5	54			11,6	68	
28/01/2012	07		0				55			11,8	65	
28/01/2012	08		0	1	8	9	59			11,7	64	
28/01/2012	09		0	1	11	12	58			12,1	61	
28/01/2012	10		0	4	18	23	49			12,7	59	
28/01/2012	11		0	4	19	25	48			13,4	57	
28/01/2012	12		0	2	19	22	47			14,6	55	
28/01/2012	13		0	2	14	16	54			14,7	59	
28/01/2012	14		0	1	10	12	59			13,7	62	
28/01/2012	15		0	1	7	7	64			13,5	63	
28/01/2012	16		0	0	8	9	63			13,5	64	
28/01/2012	17		0,1	6	24	34	44			12,8	67	
28/01/2012	18		0,4	21	55	86	11			11,8	73	
28/01/2012	19		0,6	40	63	123	5			10,9	77	
28/01/2012	20		0,4	11	57	74	7			11	75	
28/01/2012	21		0,2	8	47	60	17			10,7	63	
28/01/2012	22		0,2	15	51	73	11			9,6	66	
28/01/2012	23		0,1	3	34	38	27			10,2	58	
29/01/2012	00		0	0	5	5	70			12,2	39	
29/01/2012	01		0	0	3	3	73			11,7	38	
29/01/2012	02		0	0	7	8	64			10,7	45	
29/01/2012	03		0	0	13	13	56			9,8	47	
29/01/2012	04		0	1	9	10	66			9,9	44	
29/01/2012	05		0	0	6	6	71			10	42	
29/01/2012	06		0	0	3	4	76			9,9	39	
29/01/2012	07		0				74			9,9	39	
29/01/2012	08		0	2	1	3	74			9,6	38	
29/01/2012	09		0	1	1	3	74			10,1	36	
29/01/2012	10		0	1	2	4	73			10,8	35	
29/01/2012	11		0	2	2	5	72			12,2	31	
29/01/2012	12		0	3	5	9	71			13,4	29	
29/01/2012	13		0	1	3	5	75			13,6	27	
29/01/2012	14		0	1	2	4	75			14	25	
29/01/2012	15		0	1	1	3	77			14,2	23	
29/01/2012	16		0	0	1	2	77			13,2	26	
29/01/2012	17		0	1	3	4	77			12,2	29	
29/01/2012	18		0	1	4	6	72			11,4	32	
29/01/2012	19		0	2	6	8	68			10,7	36	
29/01/2012	20		0	2	4	6	70			10,2	37	
29/01/2012	21		0	2	3	5	72			9,8	36	
29/01/2012	22		0	2	2	4	74			9,4	35	
29/01/2012	23		0	2	1	4	74			8,8	35	
30/01/2012	00		0	1	1	3	75			8,8	34	
30/01/2012	01		0	1	1	3	76			8,6	34	
30/01/2012	02		0	2	1	4	76			8,6	34	
30/01/2012	03		0	2	1	3	76			8,6	34	
30/01/2012	04		0	2	3	5	70			8,2	37	
30/01/2012	05		0	2	6	9	63			7,4	39	
30/01/2012	06		0	2	12	15	57			7,3	41	
30/01/2012	07		0,1				45			7,7	40	
30/01/2012	08		0,2	15	52	74	29			8,2	38	
30/01/2012	09		0,2	7	32	43	50			10,4	31	
30/01/2012	10		0,1	5	22	30	58			12,6	28	
30/01/2012	11		0,1	6	28	38	51			15,4	24	
30/01/2012	12		0	1	14	16	69	3,5	2	16,2	20	2,5
30/01/2012	13		0	1	15	16	69	1	2	16,2	18	1
30/01/2012	14		0	2	16	18	70	1,5	2	15,3	24	1
30/01/2012	15		0	1	15	17	74	1	2	14,6	27	1
30/01/2012	16		0	1	20	22	68	1	2	13,3	30	0,5
30/01/2012	17		0	2	31	33	54	1	1	12,3	36	1
30/01/2012	18		0	4	50	56	32	1,5	1	11,5	38	1
30/01/2012	19	1	0,3	51	84	163	4	7,2	1,5	10,5	43	4,1
30/01/2012	20	3	0,8	121	97	282	4	20,6	4	9,2	51	14,5
30/01/2012	21	3	0,9	110	95	263	3	22,5	5	8,9	53	15
30/01/2012	22	4	0,5	65	83	182	3	19,9	4,5	8,8	52	16
30/01/2012	23	1	0,1	8	56	69	11	5,5	2	9	50	6
31/01/2012	00	1	0	9	57	71	4	5	2	8,5	52	6
31/01/2012	01	1	0	7	53	63	4	4	2	8,2	54	5,5
31/01/2012	02	0	0	5	48	55	2	3	2	7,6	59	5
31/01/2012	03	2	0,1	6	48	57	3	3,5	2	7,4	60	5,5
31/01/2012	04	1	0	2	41	44	9	2,5	3	7,7	56	4,5
31/01/2012	05	2	0	3	42	46	10	2	1	7,8	53	3
31/01/2012	06	1	0	3	44	49	11	2	1	8	50	1,5
31/01/2012	07	2	0,5				0	3,1	1	6,9	59	3,1
31/01/2012	08	8	0,9	140	87	302	1	10,1	3	7,6	57	9,1
31/01/2012	09	6	0,5	113	81	254	5	11,4	3,5	10,7	46	10,4
31/01/2012	10	4	0	15	44	67	23	4,5	2	13,9	36	4
31/01/2012	11	4	0	13	38	57	34	3,5	1,5	17,3	29	5,9
31/01/2012	12	2	0	7	28	39	42	4	1,5	16,5	40	2,5
31/01/2012	13	1	0	4	23	29	50	5	1	15,8	43	1,5
31/01/2012	14	2	0	5	28	35	47	4	1	16	47	2,1
31/01/2012	15	5	0	4	27	33	49	3,5	1,5	16,3	40	3,5
31/01/2012	16	1	0	5	34	41	35	5	1	15,2	57	2
31/01/2012	17	2	0,2	15	54	78	18	11,1	2,5	14,6	50	3,5
31/01/2012	18	4	0,3	35	73	127	5	22,1	1,5	14	51	4
31/01/2012	19	8	0,4	64	84	181	3	22,4	2,5	13,1	54	5,5
31/01/2012	20	11	0,6	72	89	200	5	21,1	3,5	13,4	51	9,1
31/01/2012	21	14	0,3	39	78	139	4	16,3	2,5	13,6	46	8,4
31/01/2012	22	7	0,3	32	67	115	11	10	2,5	12,3	50	7
31/01/2012	23	6	0	1	36	37	37	6,5	1	13,6	41	3
01/02/2012	00	7	0	1	25	26	48	3,5	1	13,5	41	2,5
01/02/2012	01	7	0	5	21	29	55	2,5	1	13,4	42	1
01/02/2012	02	7	0	1	16	17	55	2,1	1	12,9	45	0,5
01/02/2012	03	5	0,1	2	24	27	39	8,1	1	11,8	52	1
01/02/2012	04	5	0,1	3	22	26	40	10,5	2	11,3	70	3
01/02/2012	05	4	0,1	3	21	25	37	10,5	2	10,9	74	1
01/02/2012	06	4	0,2	4	38	44	18	8,5	2	10,2	76	2,5
01/02/2012	07	6	0,7				3	9,6	2	9,8	78	3,6
01/02/2012	08	8	0,8	93	78	221	3	15,6	3,5	10,3	67	10
01/02/2012	09	6	0,7	82	76	201	6			13,3	57	
01/02/2012	10	5	0,2	24	49	86	23	14,8	2	15,7	51	12,8
01/02/2012	11	4	0	5	21	29	52	4	1,5	17,1	50	3
01/02/2012	12	2	0,1	3	14	18	64	1,5	1	17,2	52	1,5
01/02/2012	13	5	0,1	4	19	25	62	2	1,5	16,8	57	1,5
01/02/2012	14	7	0,1	3	20	24	66	4	2	17,3	50	3,5
01/02/2012	15	22	0,1	4	31	37	60	6	2	17,5	43	8,5
01/02/2012	16	1	0,1	2	25	29	59	2	1	16,2	50	3,5
01/02/2012	17	0	0,1	1	28	30	55	2	1	14,6	60	1
01/02/2012	18	0	0,2	3	34	38	45	3	1,5	13,9	71	2,5
01/02/2012	19	0	0,2	4	37	42	37	3	1,5	13,7	73	2
01/02/2012	20	0	0,4	9	51	65	23	4	2	13,7	71	2
01/02/2012	21	1	0,4	10	68	84	6	6,5	2	13,8	67	4
01/02/2012	22	2	0,3	8	60	72	8	7	2	13,3	69	5,5
01/02/2012	23	0	0,3	7	52	62	10	9	2	12,6	73	4
02/02/2012	00	0	0,1	1	6	7	60	3,4	1,5	11,1	68	1,5
02/02/2012	01	0	0,1	0	2	3	70	1	1	10,9	58	0
02/02/2012	02	0	0	1	1	3	71	0	1	10	56	0
02/02/2012	03	0	0	0	3	4	66	0	1	9	55	0
02/02/2012	04	0	0	7	5	15	66	1	1	8,1	47	0
02/02/2012	05	0	0	0	2	2	67	1	1	7,4	43	0
02/02/2012	06	0	0	0	2	2	70	0,5	1	7,2	41	0
02/02/2012	07	0	0				66	0,5	1,5	6,7	43	0
02/02/2012	08	0	0,1	2	17	20	64	1	1,5	6,3	46	1
02/02/2012	09	0	0,1	4	13	19	70	1	1	6,2	42	1
02/02/2012	10	0	0	1	13	15	69	1	2	6,9	37	0
02/02/2012	11	1	0	6	13	23	71	0,7	1,3	7,6	35	0,2
02/02/2012	12	3	0,1	1	13	15	75			8,5	32	
02/02/2012	13	1	0	0	8	8	78			9,2	29	
02/02/2012	14	1	0	0	4	4	77			10	30	
02/02/2012	15	2	0,1	0	1	1	79			9,6	29	
02/02/2012	16	1	0,1	0	1	2	77			8,5	32	
02/02/2012	17	2	0,1	0	2	3	72			7,4	33	
02/02/2012	18	1	0,1	0	2	3	69			6,5	33	
02/02/2012	19	2	0,1	0	2	2	66			5,8	34	
02/02/2012	20	2	0,1	0	1	2	69			5,4	34	
02/02/2012	21	2	0,1	0	1	1	70			4,8	37	
02/02/2012	22	1	0,2	0	0	0	72			4,4	39	
