Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2020	05	2	7	10	45	0,2	240	10	84	1006	1	0	3
16/01/2020	06	2	9	11	44	0,2	254	10,2	82	1006	1	0	3
16/01/2020	07	3	16	20	38	0,3	269	10,8	79	1006	1	0	3
16/01/2020	08	3	21	26	38	0,7	257	11,1	77	1006	11	0	3
16/01/2020	09	2	10	14	54	2,7	304	13,4	65	1007	171	0	3
16/01/2020	10	3	8	14	54	1,7	300	15,3	57	1007	329	0	3
16/01/2020	11	3	8	13	61	0,9	293	17,9	47	1007	447	0	3
16/01/2020	12	3	8	12	77	1,1	120	19,6	43	1006	530	0	3
16/01/2020	13	3	11	16	80	2,1	135	20	42	1005	536	0	3
16/01/2020	14	3	12	16	81	2,3	132	20,2	43	1004	485	0	4
16/01/2020	15	4	16	23	74	2,8	134	19,2	48	1004	369	0	4
16/01/2020	16	4	19	25	71	2,2	135	18,3	53	1004	224	0	3
16/01/2020	17	6	46	55	41	1,3	120	16,4	65	1004	46	0	3
16/01/2020	18	13	55	76	12	0,1	239	13,3	78	1005	2	0	3
16/01/2020	19	7	38	48	11	0,7	254	11,2	87	1005	1	0	3
16/01/2020	20	6	40	49	16	0,8	259	10,9	87	1006	1	0	3
16/01/2020	21	5	40	47	14	0,8	257	10,4	89	1006	1	0	3
16/01/2020	22	5	50	58	10	0,6	275	10,9	88	1006	1	0	3
16/01/2020	23	4	43	49	11	0,7	254	10,5	88	1006	1	0	3
17/01/2020	00	3	27	31	19	0,4	256	9,9	90	1006	1	0	3
17/01/2020	01	2	13	17	29	0,7	260	9,7	90	1005	1	0	3
17/01/2020	02	2	7	10	39	0,3	280	10,2	86	1005	1	0	3
17/01/2020	03	2	5	7	37	0,6	264	9,2	87	1004	1	0	4
17/01/2020	04	2	4	7	48	1,3	293	10,6	77	1003	1	0	3
17/01/2020	05	2	5	8	48	0,7	269	10,5	75	1003	1	0	4
17/01/2020	06	2	6	9	56	2,9	273	12	63	1004	1	0	4
17/01/2020	07	2	5	9	74	5,8	277	15,4	43	1004	1	0	5
17/01/2020	08	3	9	13	73	4,8	285	15,8	43	1005	16	0	4
17/01/2020	09	3	7	11	74	5,6	277	16,5	43	1005	188	0	4
17/01/2020	10	2	5	8	81	6,3	284	18	37	1005	284	0	4
17/01/2020	11	2	5	8	82	6,3	291	19,2	33	1006	461	0	4
17/01/2020	12	2	4	7	83	6,7	298	20,3	30	1006	548	0	4
17/01/2020	13	2	4	8	84	5,9	303	21,1	28	1006	561	0	4
17/01/2020	14	2	5	8	84	4	291	20,8	29	1005	248	0	3
17/01/2020	15	2	6	9	83	3,8	288	20,6	30	1005	195	0	3
17/01/2020	16	2	8	11	79	4,5	308	20,6	30	1005	202	0	3
17/01/2020	17	2	12	15	74	2,7	316	19,7	31	1006	50	0	3
17/01/2020	18	2	21	25	58	1,8	280	17,1	40	1007	2	0	3
17/01/2020	19	2	19	22	47	1,2	252	13,8	54	1008	1	0	3
17/01/2020	20	2	14	17	55	2,8	265	14,1	51	1008	1	0	3
17/01/2020	21	2	16	19	58	1,4	294	13,8	49	1009	1	0	3
17/01/2020	22	2	12	15	46	0,7	278	10,8	64	1009	1	0	3
17/01/2020	23	2	13	17	46	0,3	337	10,7	64	1010	1	0	3
18/01/2020	00	2	11	14	52	1,3	15	11,4	59	1010	1	0	3
18/01/2020	01	2	6	10	60	1,8	298	12,2	54	1010	1	0	3
18/01/2020	02	2	4	8	60	1,1	276	12,3	54	1010	1	0	3
18/01/2020	03	2	4	7	48	1,2	254	10,3	67	1009	1	0	3
18/01/2020	04	2	4	7	51	1,1	261	10,2	66	1009	1	0	3
18/01/2020	05	2	4	7	52	1,2	255	10,1	67	1008	1	0	3
18/01/2020	06	2	5	8	52	0,5	259	10,5	65	1008	1	0	3
18/01/2020	07	2	8	11	57	1,6	310	12	56	1009	1	0	3
18/01/2020	08	2	12	15	47	1	287	11,5	62	1009	5	0	4
18/01/2020	09	3	19	23	43	0,7	304	12,1	59	1009	35	0	4
18/01/2020	10	3	17	22	45	0,9	321	13,1	56	1009	99	0	4
18/01/2020	11	4	17	24	47	0,3	295	14,6	50	1008	146	0	3
18/01/2020	12	8	20	32	52	0,2	101	16,2	44	1007	374	0	9
18/01/2020	13	16	34	59	49	1,2	121	17,7	41	1004	519	0	27
18/01/2020	14	13	35	55	54	1,9	120	18,2	46	1003	474	0	18
18/01/2020	15	10	33	49	55	1,1	133	19,4	44	1001	348	0	18
18/01/2020	16	5	24	32	67	0,4	151	20,2	40	1000	189	0	14
18/01/2020	17	3	21	25	56	0,6	225	17,9	53	999	52	0	7
18/01/2020	18	2	11	14	65	1,5	273	17	54	999	2	0	6
18/01/2020	19	2	6	9	71	1,8	273	16,4	56	999	1	0	5
18/01/2020	20	2	15	18	58	2,1	297	15,1	64	998	1	0	5
18/01/2020	21	4	42	48	30	1,3	317	14,6	66	998	1	0	10
18/01/2020	22	4	43	48	24	0,7	238	14,3	68	998	1	0	9
18/01/2020	23	3	23	28	30	0,4	258	13,3	74	997	1	0	6
19/01/2020	00	2	21	24	27	0,4	314	12,8	77	997	1	0	6
19/01/2020	01	2	12	16	37	1	341	12,9	77	996	1	0	5
19/01/2020	02	2	8	11	45	1,1	313	12,9	77	996	1	0	4
19/01/2020	03	2	6	9	47	1,8	312	13	80	995	1	0	4
19/01/2020	04	2	5	8	48	0,6	286	12,9	77	994	1	0	4
19/01/2020	05	2	4	7	63	1,5	288	13,4	70	994	1	0,5	5
19/01/2020	06	2	3	7	65	1,9	293	13	71	994	1	0	4
19/01/2020	07	2	3	6	64	2,9	287	12	77	994	1	0	4
19/01/2020	08	2	9	13	57	1,7	350	11,6	81	994	1	4	4
19/01/2020	09	2	11	14	52	2,5	292	10,6	90	995	7	6,3	3
19/01/2020	10	2	7	10	59	2,2	328	10,7	89	997	25	3,3	3
19/01/2020	11	2	5	9	63	3,7	345	10,7	82	997	21	3,3	3
19/01/2020	12	2	7	10	63	3,5	6	10,4	81	998	18	1	3
19/01/2020	13	3	10	14	57	3,7	28	9,6	83	998	13	3	4
19/01/2020	14	3	17	22	49	2,4	32	9,3	87	998	13	3,5	3
19/01/2020	15	3	19	24	60	2,5	44	9,7	86	998	18	1,8	5
19/01/2020	16	3	27	31	51	0,8	152	9,5	89	998	11	1,5	4
19/01/2020	17	2	17	21	54	1,1	62	9,9	88	999	4	1	4
19/01/2020	18	2	14	17	55	2,1	309	10,4	81	999	1	0	3
19/01/2020	19	2	24	27	38	0,6	306	10,7	79	1000	1	0	4
19/01/2020	20	3	22	27	29	0,7	325	10,2	82	1000	1	0	3
19/01/2020	21	4	17	22	47	2,1	5	11,5	60	1000	1	0	5
19/01/2020	22	6	31	40	38	2	37	11,9	48	1000	1	0	10
19/01/2020	23	5	29	37	42	2	46	11,7	42	1001	1	0	11
20/01/2020	00	3	20	25	51	2,2	42	11,6	43	1001	1	0	9
20/01/2020	01	3	10	14	65	4,6	33	11,6	42	1001	1	0,3	7
20/01/2020	02	2	3	6	72	6	26	9,9	60	1001	1	0	4
20/01/2020	03	2	4	7	70	6,2	32	9,2	61	1000	1	0	3
20/01/2020	04	2	5	7	71	5,6	32	9,4	57	999	1	0	4
20/01/2020	05	2	8	11	69	5,5	33	9,4	59	999	1	0	4
20/01/2020	06	2	13	17	64	5,3	37	9,2	62	999	1	0	5
20/01/2020	07	4	20	26	55	4,5	36	8,8	68	999	1	0,5	5
20/01/2020	08	3	14	18	60	4,6	28	8,4	75	1000	4	1	4
20/01/2020	09	2	15	19	58	3,9	32	8,7	75	1000	18	1,1	3
20/01/2020	10	4	19	25	53	3,1	34	8,9	78	1001	17	1	4
20/01/2020	11	3	14	19	56	3,9	34	8,7	81	1001	32	1,3	3
20/01/2020	12					2,3	32	8,6	82	1001	38	1,5	
20/01/2020	13	3	14	18	58	3,9	37	8,5	83	1001	48	1,3	4
20/01/2020	14	3	12	16	59	3,9	35	8,9	81	1000	46	0,5	4
20/01/2020	15	4	17	24	54	3	36	9,4	79	1000	37	0	3
20/01/2020	16	4	19	24	53	2,9	35	9,6	78	999	16	0,5	3
20/01/2020	17	4	15	21	55	5,3	39	9,4	79	1000	6	0,5	3
20/01/2020	18	3	14	18	57	4,6	36	9,5	80	1000	1	0,5	3
20/01/2020	19	3	12	16	59	5,1	35	9,6	81	1000	1	0	3
20/01/2020	20	2	9	12	61	6,3	32	9,8	80	1000	1	1,5	3
20/01/2020	21	2	9	12	61	4,8	37	9,7	81	1000	1	0,8	3
20/01/2020	22	2	6	8	65	6,9	32	9,6	83	1000	1	2,5	3
20/01/2020	23	1	5	7	64	7,4	29	9,7	85	999	1	3	3
21/01/2020	00	1	6	8	64	7,1	31	10,2	86	1000	1	3,8	3
21/01/2020	01	1	3	5	65	5,6	28	9,7	87	999	1	4,5	3
21/01/2020	02	1	4	6	65	6,1	26	10,3	85	998	1	1	4
21/01/2020	03	1	4	6	65	5,6	28	10,1	83	998	1	3,5	3
21/01/2020	04	1	4	6	64	6,7	33	10,4	77	996	1	0	4
21/01/2020	05	2	5	7	67	6,6	35	10,4	80	995	1	2,8	3
21/01/2020	06	2	6	8	66	5,7	34	10,6	82	995	1	1,5	3
21/01/2020	07	3	12	16	58	6,2	33	10,2	87	995	1	8,6	3
21/01/2020	08	3	13	17	57	4,3	26	10,2	90	995	2	8,3	3
21/01/2020	09	3	13	16	56	1,9	321	10,4	92	996	4	6	3
21/01/2020	10	2	11	15	58	1,7	320	11,2	93	996	14	5,5	3
21/01/2020	11	6	35	44	50	2,2	58	13,6	94	996	25	3,3	5
21/01/2020	12	3	19	23	73	3,9	89	15,4	95	994	22	3,3	6
21/01/2020	13	3	15	19	76	5	90	15,5	95	993	25	2,8	5
21/01/2020	14	2	18	22	65	2,4	135	12,8	92	993	6	16,8	6
21/01/2020	15	4	40	46	45	1,1	323	12,3	95	994	6	5,3	8
21/01/2020	16	6	51	60	39	1,1	48	12,6	96	994	4	5	9
21/01/2020	17	5	37	44	44	0,8	360	12,4	96	994	2	5,8	8
21/01/2020	18	3	29	34	53	0,8	339	12,4	96	995	1	0	7
21/01/2020	19	3	24	27	57	0,9	356	12,6	95	995	1	0	7
21/01/2020	20	9	49	63	34	2	31	13,6	91	996	1	0	12
21/01/2020	21	6	43	52	38	2,2	58	14,2	89	996	2	0	12
21/01/2020	22	4	36	42	46	2,1	71	14,3	92	997	2	0,5	15
21/01/2020	23	7	42	52	39	2,7	44	13,1	92	997	2	1	14
22/01/2020	00	5	43	51	42	1,8	42	13,2	90	998	1	0	16
22/01/2020	01	4	24	30	54	3,6	30	13,1	88	998	2	0	15
22/01/2020	02	3	21	26	56	1,7	22	12,9	88	998	2	0	11
22/01/2020	03	2	13	16	63	1,1	313	12,9	88	998	2	0	10
22/01/2020	04	2	11	15	64	0,4	310	12,9	87	998	1	0	9
22/01/2020	05	2	9	12	56	0,5	276	12,7	88	998	2	0	9
22/01/2020	06	2	14	18	49	0,4	301	12,9	87	998	2	0	9
22/01/2020	07	4	35	41	37	0,5	332	13,1	82	998	2	0	9
22/01/2020	08	6	30	38	26	0,8	273	12,5	88	999	13	0	8
22/01/2020	09	5	25	32	36	0,5	265	13,3	86	999	76	0	8
22/01/2020	10	3	13	19	52	1,3	285	14,6	80	999	172	0	9
22/01/2020	11	7	27	37	55	1,8	31	15,9	73	999	216	0	14
22/01/2020	12	7	23	34	62	2,7	37	16,5	69	998	267	0	15
22/01/2020	13	5	26	35	62	2,8	43	16,9	67	997	164	0	17
22/01/2020	14	8	36	48	55	2	53	16,9	66	996	139	0	13
22/01/2020	15	8	42	55	50	1,5	60	17,2	65	996	141	0	18
22/01/2020	16	6	35	44	55	2,1	51	17,2	66	995	118	0	17
22/01/2020	17	5	44	51	41	0,9	42	16,1	73	995	20	7,3	12
22/01/2020	18	4	27	34	49	2,8	285	11,9	90	995	2	31,9	6
22/01/2020	19	2	12	16	58	2	277	11,5	89	996	1	4	5
22/01/2020	20	3	9	13	59	3,5	292	12,3	82	997	2	3,5	4
22/01/2020	21	2	6	9	62	4,6	291	12,6	78	997	2	0,5	5
22/01/2020	22	2	9	12	64	2,8	337	12,3	77	997	2	0	5
22/01/2020	23	2	6	10	64	2	323	11,6	79	998	2	0	4
23/01/2020	00	2	5	8	63	3	291	11,6	78	998	2	0	4
23/01/2020	01	2	3	7	60	2,8	306	11,5	78	998	2	0	4
23/01/2020	02	2	3	7	58	2,5	308	11,4	78	997	2	0	4
23/01/2020	03	2	4	8	62	2,3	304	11,6	75	997	2	0	3
23/01/2020	04	2	4	8	56	2,3	305	11,1	77	997	2	0	3
23/01/2020	05	2	7	10	47	1,4	307	10,8	79	997	2	0	3
23/01/2020	06	2	4	8	50	2,7	284	10,7	79	997	2	0	3
23/01/2020	07	5	18	26	29	0,8	280	9,7	82	998	2	0	3
23/01/2020	08	31	32	79	13	0,7	294	8,8	89	998	17	0	3
23/01/2020	09	3	12	17	37	1,5	282	10,4	81	999	129	0	3
23/01/2020	10	3	7	12	45	2,1	312	12,2	72	1000	273	0	3
23/01/2020	11	4	12	19	51	0,8	79	14,6	63	1000	419	0	5
23/01/2020	12	4	13	19	58	2,5	133	15,5	66	1000	480	0	5
23/01/2020	13	4	11	18	62	2,3	153	16,2	63	999	383	0	5
23/01/2020	14	3	11	15	64	2,3	146	15,9	65	999	261	0	4
23/01/2020	15	3	11	15	64	1,9	153	15,9	67	999	238	0	3
23/01/2020	16	4	13	19	66	1,3	149	15,5	70	999	121	0	3
23/01/2020	17	3	13	16	62	1,1	137	14,6	80	999	21	0	3
23/01/2020	18	3	22	26	45	0,2	176	13,8	87	1000	2	0	3
23/01/2020	19	3	31	35	37	0,1	182	13,7	89	1000	1	0	3
23/01/2020	20	3	37	42	37	0,5	106	13,7	89	1001	1	0	3
23/01/2020	21	3	27	31	56	0,6	81	13,8	87	1001	1	0	5
23/01/2020	22	3	38	43	31	0,6	49	13,6	86	1001	1	0	6
23/01/2020	23	3	26	30	30	0,6	291	13,2	91	1002	1	0	4
24/01/2020	00	2	24	28	33	0,6	317	12,9	92	1002	1	0	3
24/01/2020	01	2	17	20	22	0,7	249	12,4	93	1002	1	0	3
24/01/2020	02	2	15	19	21	0,3	277	11,9	95	1001	1	0	4
24/01/2020	03	2	13	17	16	0,3	289	10,8	96	1001	1	0	4
24/01/2020	04	2	12	15	20	0,5	276	10,3	96	1001	1	0	4
24/01/2020	05	2	10	13	31	0,6	293	10,4	96	1001	1	0	3
24/01/2020	06	2	7	11	40	1,9	308	10,8	95	1001	1	0	3
24/01/2020	07	4	19	25	27	0,5	274	10,5	93	1001	1	0	3
24/01/2020	08	7	20	31	18	0,9	298	10,2	94	1001	19	0	4
24/01/2020	09	5	16	23	33	1,8	295	11,8	91	1001	133	0	4
24/01/2020	10	3	8	13	51	2,1	293	14	78	1001	287	0	4
24/01/2020	11	3	5	9	64	0,4	259	16,4	65	1001	368	0	7
24/01/2020	12	2	4	7	77	0,5	208	17,5	57	1001	377	0	6
24/01/2020	13	3	9	14	77	1,5	128	17,8	58	1000	356	0	6
24/01/2020	14	4	14	20	67	2	134	16,7	67	999	228	0	5
24/01/2020	15	3	14	19	66	1,9	131	16,9	67	998	212	0	5
24/01/2020	16	4	18	23	65	2,2	121	16,5	71	998	218	0	6
24/01/2020	17	5	31	39	52	1,8	103	15,6	76	998	57	0	4
24/01/2020	18	11	68	86	13	0,3	50	14,1	85	999	3	0	8
24/01/2020	19	3	41	46	31	0,7	346	13,9	89	999	1	0	5
24/01/2020	20	4	30	36	27	0,7	290	13,8	89	1000	1	0	4
24/01/2020	21	3	27	31	25	1,9	283	13,6	88	1000	1	0	4
24/01/2020	22	3	21	25	30	2,2	276	13,6	86	1000	1	0	3
24/01/2020	23	2	18	22	29	1,8	294	13,5	85	1000	1	0	3
25/01/2020	00	2	15	19	27	1,3	287	12,9	87	1000	1	0	3
25/01/2020	01	2	12	16	23	0,2	283	12,5	88	999	1	0	4
25/01/2020	02	2	10	13	22	0,6	282	12,5	89	999	1	0	3
25/01/2020	03	2	8	12	24	0,8	284	12,7	87	999	1	0	3
25/01/2020	04	2	8	11	20	0,5	284	12,6	89	998	1	0	3
25/01/2020	05	2	9	12	20	1,1	314	12,9	88	998	1	0	3
25/01/2020	06	2	9	12	24	1,4	280	13,1	87	998	1	0	3
25/01/2020	07	2	10	14	17	0,8	301	12,9	88	998	1	0	3
25/01/2020	08	3	16	20	16	0,6	323	13,1	87	998	7	0	3
25/01/2020	09	3	13	18	25	1,6	316	13,8	84	999	90	0	3
25/01/2020	10	3	10	14	39	0,4	333	15,1	76	999	114	0	4
25/01/2020	11	8	28	41	34	1	28	15,2	74	999	129	0	6
25/01/2020	12	5	17	25	51	0,5	310	15,8	72	999	175	0	7
25/01/2020	13	4	20	26	54	0,2	184	15,9	73	998	134	0	8
25/01/2020	14	8	28	40	48	0,4	147	16,5	71	997	232	0	12
25/01/2020	15	8	35	47	42	0,7	171	16,4	73	996	140	0	13
25/01/2020	16	5	29	36	48	1	180	16,2	76	996	94	0	10
25/01/2020	17	2	9	13	75	1	148	15,4	81	996	28	0	7
25/01/2020	18	2	10	13	71	0,2	155	14,8	87	996	2	0	7
25/01/2020	19	2	19	22	54	0,1	157	14,5	88	996	1	0	6
25/01/2020	20	3	28	32	42	0,1	231	14,4	89	996	1	0,5	6
25/01/2020	21	3	22	26	53	1,6	339	13,2	92	997	2	19,5	6
25/01/2020	22	3	14	18	57	1,5	321	12,8	94	997	2	0,5	6
25/01/2020	23	3	10	14	56	1,4	295	12,9	93	997	2	0	6
26/01/2020	00	3	11	15	49	1,3	322	12,9	91	997	2	0	6
26/01/2020	01	3	10	14	47	1,4	331	13,1	90	997	2	0	5
26/01/2020	02	3	8	12	46	0,2	299	12,8	90	997	2	0	5
26/01/2020	03	3	6	10	44	0,6	352	12,2	92	997	2	0	4
26/01/2020	04	3	6	10	42	1,4	322	11,8	93	997	2	0	4
26/01/2020	05	3	7	11	37	1,6	292	11,2	93	997	2	0	4
26/01/2020	06	3	7	11	38	1,3	305	11,1	94	997	2	0	5
26/01/2020	07	3	7	11	38	0,3	271	11,3	92	997	2	0	5
26/01/2020	08	3	9	14	36	1,7	318	11,2	91	998	14	0	4
26/01/2020	09	4	12	17	37	1,5	329	12,4	82	999	60	0	5
26/01/2020	10	4	9	15	39	1,1	306	13,9	77	999	269	0	5
26/01/2020	11	3	6	11	55	1,3	305	16,8	61	999	463	0	5
26/01/2020	12	3	5	9	76	0,6	180	18,9	46	999	564	0	6
26/01/2020	13	3	7	11	74	1,2	125	19,4	47	998	558	0	7
26/01/2020	14	3	10	15	72	2,4	141	18,7	55	998	297	0	4
26/01/2020	15	4	13	19	73	2,9	137	18,1	62	998	352	0	3
26/01/2020	16	3	10	15	77	2,8	138	17,4	63	999	280	0	3
26/01/2020	17	3	12	17	72	0,9	124	16,6	67	999	81	0	3
26/01/2020	18	3	16	21	40	0,6	235	13,6	82	1000	5	0	3
26/01/2020	19	4	16	22	25	1,8	252	12	89	1001	2	0	3
26/01/2020	20	3	13	18	30	0,9	270	11,6	87	1002	2	0	3
26/01/2020	21	3	11	16	32	1,1	236	11	86	1003	2	0	3
26/01/2020	22	3	10	15	38	0,3	355	11	79	1003	2	0	3
26/01/2020	23	3	7	11	42	1,2	295	10,9	75	1003	2	0	3
27/01/2020	00	3	5	9	42	0,8	230	10,2	76	1003	2	0	3
27/01/2020	01	3	4	8	39	0,4	273	9,3	81	1002	2	0	3
27/01/2020	02	3	6	10	43	1,8	342	10,3	72	1002	2	0	3
27/01/2020	03	2	5	9	43	2	311	10,2	71	1002	2	0	3
27/01/2020	04	2	4	7	34	1,4	282	8,9	80	1001	2	0	3
27/01/2020	05	2	5	9	50	3,1	319	11,1	65	1001	2	0	3
27/01/2020	06	2	7	11	54	3,1	315	11,8	62	1000	2	0	3
27/01/2020	07	3	18	22	42	1,9	320	11,4	64	1001	2	0	3
27/01/2020	08	5	19	26	40	2,6	328	11,3	64	1001	24	0	3
27/01/2020	09	5	13	20	45	2,6	306	12,4	60	1001	209	0	3
27/01/2020	10	4	10	17	50	2,8	309	14,2	53	1001	286	0	3
27/01/2020	11	5	9	16	54	1,2	352	16	48	1001	434	0	3
27/01/2020	12	6	16	26	54	0,6	143	18	43	1000	519	0	9
27/01/2020	13	7	21	32	57	2,1	134	18	47	999	521	0	7
27/01/2020	14	8	25	37	53	2,4	122	18,3	49	998	478	0	6
27/01/2020	15	7	19	30	56	2,1	126	18,5	48	997	418	0	7
27/01/2020	16	4	14	20	64	1	135	18,5	48	997	258	0	5
27/01/2020	17	4	22	28	48	0,6	185	17	58	997	63	0	4
27/01/2020	18	10	38	52	24	0,8	284	14,7	72	997	5	0	4
27/01/2020	19	7	29	39	14	0,7	269	12,9	82	998	2	0	3
27/01/2020	20	5	27	34	29	1,2	298	13,8	69	998	2	0	3
27/01/2020	21	3	13	17	40	1,1	270	13,2	69	999	2	0	3
27/01/2020	22	3	9	13	61	2,7	294	16,3	53	999	2	0	3
27/01/2020	23	3	6	11	65	2,1	280	16,5	53	999	2	0	4
28/01/2020	00	3	5	9	69	2	283	16,9	52	998	2	0	3
28/01/2020	01	3	4	8	69	2	281	16,9	52	998	2	0	3
28/01/2020	02	3	4	8	68	2,1	288	16,7	53	998	2	0	3
28/01/2020	03	3	3	7	72	3	297	17,2	52	997	2	0	3
28/01/2020	04	3	3	8	72	3,4	279	17,8	50	997	2	0	3
28/01/2020	05	3	4	8	68	2,5	252	17,3	53	997	2	0	3
28/01/2020	06	3	4	8	68	1,9	266	17,7	52	997	2	0	3
28/01/2020	07	3	6	11	66	3,4	279	18,3	50	997	2	0	3
28/01/2020	08	3	8	12	62	4,7	281	18,3	50	997	21	0	3
28/01/2020	09	3	6	10	65	6,7	288	18,5	51	997	41	0	3
28/01/2020	10	3	7	11	64	3	320	19	50	998	148	0	3
28/01/2020	11	3	6	10	65	2,5	290	20,7	45	999	439	0	3
28/01/2020	12	3	5	9	65	2,8	274	22,3	41	998	533	0	3
28/01/2020	13	3	5	9	68	2,4	293	22,4	40	998	251	0	3
28/01/2020	14	3	10	15	65	1,6	239	21,9	43	997	169	0	3
28/01/2020	15	3	6	10	68	2,1	264	22,6	40	997	197	0	3
28/01/2020	16	3	6	10	64	2,6	264	21,7	44	997	97	0	3
28/01/2020	17	3	10	14	61	3	284	21	45	997	27	0	3
28/01/2020	18	3	15	19	57	1,6	273	20,5	47	998	3	0	3
28/01/2020	19	3	22	28	31	0,9	251	17,4	65	998	2	0	3
28/01/2020	20	3	18	23	29	0,5	250	16,3	71	998	2	0	3
28/01/2020	21	3	12	16	32	1,1	250	15,8	73	999	2	0	3
28/01/2020	22	3	10	15	34	0,6	264	15,6	74	999	2	0	3
28/01/2020	23	3	10	14	28	0,5	252	14,4	80	999	2	0	3
29/01/2020	00	3	6	10	36	1,6	275	14,8	77	999	2	0	3
29/01/2020	01	3	4	8	57	4,1	290	17,8	59	999	2	0	3
29/01/2020	02	3	3	7	60	3,8	274	17,9	57	998	2	0	3
29/01/2020	03	3	3	7	57	3,7	271	17,4	60	998	2	0	3
29/01/2020	04	3	4	8	60	4	281	18,1	57	998	2	0	3
29/01/2020	05	3	4	8	59	3,5	291	18,4	56	998	2	0	3
29/01/2020	06	3	4	8	61	3,9	283	18,8	55	998	2	0	3
29/01/2020	07	3	5	9	56	4,3	281	18,6	56	999	2	0	3
29/01/2020	08	3	7	12	54	3,4	281	19	55	999	16	0	3
29/01/2020	09	7	19	29	44	2,2	310	19,3	54	1000	74	0	3
29/01/2020	10	6	14	22	57	2,2	287	20,5	50	1001	152	0	3
29/01/2020	11	4	8	13	59	3,1	282	21,6	47	1001	321	0	3
29/01/2020	12	3	6	10	61	2,6	303	23,1	42	1000	523	0	3
29/01/2020	13	3	6	10	63	2,6	305	23,4	39	1000	429	0	3
29/01/2020	14	3	5	10	65	2,6	301	23,6	37	999	396	0	3
29/01/2020	15	7	18	28	61	2	120	23,6	40	999	369	0	6
29/01/2020	16	6	26	36	56	2,4	129	22,6	45	999	213	0	6
29/01/2020	17	4	23	28	53	0,3	146	20	57	999	42	0	4
29/01/2020	18	5	32	41	28	1,1	251	17,4	71	1000	4	0	3
29/01/2020	19	5	34	41	21	1,5	260	16,4	75	1000	2	0	3
29/01/2020	20	3	32	37	21	1,7	286	16,3	73	1000	2	0	3
29/01/2020	21	3	20	25	38	3,2	321	16,9	63	1001	2	0	3
29/01/2020	22	3	9	13	56	3,8	303	17,7	53	1001	2	0	3
29/01/2020	23	3	4	8	66	4,6	292	18,6	48	1001	2	0	3
30/01/2020	00	3	5	9	68	3,7	299	18,4	50	1001	2	0	3
30/01/2020	01	3	5	9	63	3,9	313	17,9	53	1000	2	0	3
30/01/2020	02	3	7	12	59	2,6	326	17,8	54	1000	2	0	3
30/01/2020	03	3	5	9	59	2,8	326	17,2	57	999	2	0	3
30/01/2020	04	3	4	8	63	2,5	300	18,1	53	1000	2	0	3
30/01/2020	05	3	5	9	61	2,8	313	18	53	999	2	0	3
30/01/2020	06	3	7	11	58	2,7	310	17,7	55	999	2	0	3
30/01/2020	07	3	8	13	55	2,9	303	17,3	58	999	2	0	3
30/01/2020	08	4	15	21	47	3,1	302	17,1	59	999	13	0	3
30/01/2020	09	4	13	19	45	2,8	308	16,8	61	1000	111	0	3
30/01/2020	10	3	6	11	53	2,6	303	19,3	52	1000	385	0	3
30/01/2020	11	3	5	10	59	1,7	299	21,7	42	1000	536	0	3
30/01/2020	12	3	7	11	64	0,6	40	23,6	35	999	606	0	4
30/01/2020	13	6	14	22	64	1,4	134	24,2	33	998	576	0	5
30/01/2020	14	6	17	26	64	2,3	135	23,5	42	998	510	0	4
30/01/2020	15	9	27	41	57	2	134	21,9	48	997	194	0	3
30/01/2020	16	11	48	64	40	0,8	122	20,7	50	998	85	0	10
30/01/2020	17	10	53	68	25	0,2	157	19,7	56	998	38	0	7
30/01/2020	18	7	49	60	16	0,2	237	18,2	67	998	4	0	3
30/01/2020	19	6	38	47	16	0,5	277	16,4	76	999	2	0	3
30/01/2020	20	5	31	39	15	0,7	259	15,1	80	999	2	0	3
30/01/2020	21	4	21	27	22	0,7	253	14,7	77	999	2	0	3
30/01/2020	22	3	15	19	31	0,8	291	15	71	1000	2	0	3
30/01/2020	23	3	8	12	50	1,3	302	16,8	59	1000	2	0	3
31/01/2020	00	3	7	11	59	1,7	322	18,1	52	1000	2	0	3
31/01/2020	01	3	7	11	62	1,9	324	18,2	52	999	2	0	3
31/01/2020	02	3	7	11	56	1,2	352	17,2	59	999	2	0	4
31/01/2020	03	3	5	10	64	1,7	319	18,4	53	999	2	0	5
31/01/2020	04	3	4	8	64	2,3	292	18,3	58	999	2	0	5
31/01/2020	05	2	6	10	57	2,5	313	17,3	68	999	2	0,3	5
31/01/2020	06	3	8	12	55	1,9	329	18,1	60	999	2	0	5
31/01/2020	07	13	39	59	25	1,4	331	17,1	67	1000	2	0	4
31/01/2020	08	5	20	27	39	2	296	17,3	65	1000	18	0	4
31/01/2020	09	5	16	23	49	2	306	19,2	57	1001	238	0	4
31/01/2020	10	3	7	12	56	1,8	329	20,7	52	1001	393	0	5
31/01/2020	11	3	6	10	60	2,9	306	22,3	45	1001	527	0	4
31/01/2020	12	3	5	10	67	3,1	316	23,4	38	1001	584	0	4
31/01/2020	13	4	12	18	64	2,4	250	23,2	42	1000	352	0	5
31/01/2020	14	8	22	34	55	2,9	130	22,5	49	999	483	0	6
31/01/2020	15	9	22	35	57	3,5	130	22,4	48	999	465	0	7
