Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/01/2002	02	3	57	0.4	13	4	24	28	5.7	0.7	1.9	0.8	273	11.6	74	1
17/01/2002	03	3	53	0.3	19	5	33	34	4.9	0.7	1.2	0.9	286	11.8	74	1
17/01/2002	04	3	37	0.2	18	4	30	43	4.7	0.7	1	0.8	281	11.6	73	1
17/01/2002	05	3	33	0.3	16	5	28	34	4.7	0.7	0.9	1.1	284	10.2	77	1
17/01/2002	06	3	36	0.4	10	7	22	16	4.8	0.7	1	0.7	243	8.9	82	1
17/01/2002	07	3	84	0.9	26	13	53	2	5.3	0.7	1.5	0.5	262	8.4	84	1
17/01/2002	08	5	96	1.2	53	17	98	2	5.4	0.7	1.6	0.5	269	8.2	85	3
17/01/2002	09	5	124	0.7	54	15	98	2	5.6	0.7	1.7	0.7	236	8.8	85	81
17/01/2002	10	6	130	0.8	59	16	106	3	6	0.8	2	0.5	171	10.3	84	202
17/01/2002	11	5	117	0.6				7	5.7	0.7	1.8	0.8	144	12.5	80	301
17/01/2002	12	4	90	0.4	12	6	24	19	5.4	0.7	1.6	1.2	150	13.5	75	362
17/01/2002	13	3	72	0.3	3	4	8	42	4.8	0.7	1.1	2	121	13.8	71	391
17/01/2002	14	3	61	0.3	11	5	21	38	5.1	0.7	1.4	2.5	124	13.6	78	350
17/01/2002	15	3	63	0.3	4	4	7	61	4.7	0.7	1.1	2.7	127	13.8	75	281
17/01/2002	16	3	55	0.2	7	4	11	60	4.5	0.7	0.9	2.5	127	13.7	77	68
17/01/2002	17	3	53	0.4	16	6	30	38	4.7	0.7	1.1	1.1	125	13.4	82	1
17/01/2002	18	3	80	0.5	16	7	31	15	5	0.7	1.4	0.4	185	12.9	87	0
17/01/2002	19	3	74	0.7	20	8	38	5	5.4	0.7	1.8	0.4	302	12	91	1
17/01/2002	20	3	79	0.8	33	9	60	2	6.6	0.7	2.9	0.9	316	10.8	94	1
17/01/2002	21	3	88	0.7	5	6	13	2	7	0.7	3.3	1	302	10.2	95	1
17/01/2002	22	3	84	0.5	2	4	6	2	6.1	0.7	2.6	1.5	299	10.1	93	1
17/01/2002	23	3	62	0.3	3	4	7	4	5.4	0.7	1.8	1.6	284	10.2	89	1
18/01/2002	00	3	62	0.3	2	4	6	5	5	0.7	1.4	1.4	300	10.2	87	1
18/01/2002	01	3	49	0.3	2	4	6	5	5	0.7	1.4	0.8	304	9.8	88	1
18/01/2002	02	3	51	0.3	2	4	6	7	4.8	0.7	1.3	1.2	295	9.8	89	1
18/01/2002	03	3	52	0.2	2	4	6	12	4.8	0.7	1.3	1.2	292	9.7	90	1
18/01/2002	04	3	44	0.2	2	4	6	11	5	0.7	1.4	1	296	9.6	88	1
18/01/2002	05	3	51	0.3	2	4	6	13	4.7	0.7	1.2	1.2	294	9.9	84	1
18/01/2002	06	3	33	0.5	2	4	6	4	4.8	0.7	1.2	0.5	317	9.4	87	1
18/01/2002	07	3	54	0.9	5	4	10	2	5.3	0.7	1.6	0.6	311	8.7	91	1
18/01/2002	08	5	69	1.1	19	6	34	2	5.5	0.7	1.9	0.7	279	8.4	90	2
18/01/2002	09	5	105	0.5	5	4	10	2	5.4	0.7	1.7	0.8	253	9.1	88	54
18/01/2002	10	6	116	0.5	6	5	13	2	5.5	0.7	2	0.3	281	11.6	83	180
18/01/2002	11	6	154	0.4	3	4	7	12	5.4	0.7	2	0.4	9	13.6	81	285
18/01/2002	12	4	138	0.2	2	4	6	32	4.8	0.7	1.3	1.3	41	14	90	343
18/01/2002	13	3	148	0.2	6	4	9	37	4.6	0.6	1.2	1.7	56	13.8	93	362
18/01/2002	14	3	120	0.3	9	4	14	37	4.6	0.6	1.3	1.7	62	13.7	93	328
18/01/2002	15	3	90	0.2	9	4	14	44	4.3	0.6	1.1	1.5	75	13.8	93	237
18/01/2002	16	3	82	0.2	7	4	9	53	4.3	0.6	1	1.2	71	13.7	91	65
18/01/2002	17		73	0.3	12	6	24	26	4.4	0.6	1.2	0.6	31	13.4	92	2
18/01/2002	18	3	92	0.5	22	9	43	5	5.1	0.6	1.8	0.4	335	12.6	96	1
18/01/2002	19	3	100	0.5	31	9	57	2	5.6	0.6	2.3	0.5	309	11.7	99	1
18/01/2002	20	3	90	0.8	32	8	57	2	6	0.7	2.4	0.7	295	11.5	99	1
18/01/2002	21	3	97	0.5	17	6	31	2	5.7	0.6	2.3	1.4	294	10.7	101	1
18/01/2002	22	3	75	0.4	12	5	23	2	5.5	0.6	2.1	1.2	287	10.6	102	1
18/01/2002	23	3	71	0.4	10	5	21	2	5.5	0.6	2.1	1.3	289	10.1	101	1
19/01/2002	00	3	66	0.3	8	4	14	3	5.1	0.6	1.7	1.5	290	9.5	102	1
19/01/2002	01	3	66	0.2	6	4	9	6	4.8	0.6	1.5	1.4	288	9.3	101	1
19/01/2002	02	3	60	0.2	6	4	8	7	4.8	0.6	1.4	1.3	291	8.6	100	1
19/01/2002	03	3	52	0.2	2	4	6	9	4.7	0.6	1.3	1.3	278	8.5	98	1
19/01/2002	04	3	58	0.2	2	4	6	8	4.6	0.6	1.3	1.3	271	8.3	97	1
19/01/2002	05	3	52	0.2	2	4	6	10	4.6	0.6	1.3	1	276	8.2	95	1
19/01/2002	06	3	58	0.2	2	4	6	11	4.6	0.6	1.2	1.2	279	8.2	92	1
19/01/2002	07	3	55	0.7	3	4	7	3	4.7	0.6	1.2	0.6	250	7.9	92	1
19/01/2002	08	3	79	1.1	13	5	23	2	5.2	0.7	1.7	0.2	258	7.9	93	3
19/01/2002	09	3	104	1.6	15	7	29	2	5.7	0.7	2.1	0.2	220	9.1	93	85
19/01/2002	10	3	108	0.8	5	5	11	4	5.9	0.7	2.3	0.2	137	11	91	202
19/01/2002	11	3	127	0.6				13	5.1	0.7	1.6	0.4	111	13.1	83	309
19/01/2002	12	3	101	0.4	24	4	38	17	4.9	0.6	1.5	0.7	120	13.4	83	281
19/01/2002	13	3	72	0.3	5	4	10	25	4.6	0.6	1.2	1.1	121	13.9	80	250
19/01/2002	14	3	86	0.3	12	4	18	34	4.6	0.6	1.3	1.3	126	14.1	79	239
19/01/2002	15	3	75	0.2	10	4	15	40	4.7	0.6	1.3	1.4	126	14.7	82	227
19/01/2002	16	3	130	0.3	15	4	26	26	4.6	0.6	1.3	1	130	14.5	83	72
19/01/2002	17	3	92	0.4	17	5	30	20	5.8	0.6	2.6	0.7	127	14.4	81	10
19/01/2002	18	3	78	0.9	29	9	53	10	6.6	0.6	3.4	0.3	169	13.8	89	1
19/01/2002	19	3	105	1.1	42	13	78	2	5.8	0.6	2.5	0.3	166	13.3	91	1
19/01/2002	20	3	118	1.1	40	11	73	2	6.2	0.6	2.7	0.3	186	13	91	1
19/01/2002	21	3	104	1.2	51	11	89	2	6.9	0.6	3.5	0.2	331	12.7	91	1
19/01/2002	22	3	102	0.8	35	7	60	2	7.3	0.7	3.8	0.6	332	12	94	1
19/01/2002	23	3	93	0.8	27	6	47	2	7.6	0.6	4.2	0.4	349	11.1	96	1
20/01/2002	00	3	79	0.5	27	6	46	2	7.7	0.6	4.3	0.5	310	10.7	96	1
20/01/2002	01	3	82	0.5	37	6	63	2	7.8	0.7	4.2	0.6	304	10.7	96	1
20/01/2002	02	3	77	0.4	33	4	54	2	7	0.7	3.4	0.9	296	10.1	97	1
20/01/2002	03	3	79	0.4	29	4	47	3	6.4	0.7	2.9	0.9	293	9.6	96	1
20/01/2002	04	3	71	0.2	20	4	30	7	5.3	0.6	1.8	0.7	293	9.1	96	1
20/01/2002	05	3	45	0.3	4	4	6	14	4.9	0.6	1.4	0.8	285	9.4	92	1
20/01/2002	06	3	42	0.2	2	4	6	21	4.5	0.6	1.1	1.2	271	9.3	90	1
20/01/2002	07	3	43	0.1	4	4	6	26	4.5	0.7	1	1.5	285	9.3	89	1
20/01/2002	08	3	42	0.2	8	4	12	21	4.4	0.7	0.9	1.4	275	9.3	88	3
20/01/2002	09	3	62	0.2	8	4	12	22	4.6	0.7	1.1	1.6	291	10.1	87	77
20/01/2002	10	3	53	0.2	11	4	15	26	4.9	0.7	1.4	0.9	304	12.4	82	200
20/01/2002	11	3	47	0.3	9	4	13	28	5.1	0.7	1.5	0.8	94	14.1	81	302
20/01/2002	12	3	70	0.3	8	4	11	34	5	0.6	1.5	1.5	105	13.7	86	361
20/01/2002	13	3	74	0.2	17	4	25	37	4.8	0.6	1.3	1.6	117	14.1	87	386
20/01/2002	14	3	52	0.2	22	4	32	45	4.6	0.6	1.1	1.8	122	14.6	87	359
20/01/2002	15	3	65	0.2	25	4	37	52	4.6	0.6	1.2	1.9	127	14.6	88	282
20/01/2002	16	3	83	0.2	30	4	47	43	4.7	0.6	1.4	1.8	118	14.2	93	69
20/01/2002	17		56	0.1	29	4	44	38	4.9	0.6	1.6	1.3	124	13.9	97	1
20/01/2002	18	3	55	0.6	35	7	60	13	5.2	0.6	1.9	0.3	106	13.4	100	1
20/01/2002	19	3	86	1.2	47	9	82	2	6.1	0.6	2.9	0.1	333	12.6	103	1
20/01/2002	20	3	97	0.7	40	7	67	2	6.4	0.6	3.1	0.8	297	11.8	104	1
20/01/2002	21	3	68	0.5	34	5	56	2	5.8	0.6	2.5	1.4	293	11.3	104	1
20/01/2002	22	3	67	0.4	25	4	42	3	5.4	0.6	2.1	1.6	289	10.6	104	1
20/01/2002	23	3	67	0.3	22	4	35	10	5.2	0.6	1.9	1.7	285	10.2	100	1
21/01/2002	00	3	64	0.3	23	4	35	15	5	0.6	1.6	1.5	286	9.9	97	1
21/01/2002	01	3	55	0.3	18	4	26	18	4.9	0.6	1.5	1.2	287	9.7	97	1
21/01/2002	02	3	59	0.3	16	4	23	21	4.8	0.6	1.4	1.5	294	9.4	96	1
21/01/2002	03	3	63	0.3	20	4	31	9	4.8	0.6	1.3	0.7	241	8.6	98	1
21/01/2002	04	3	65	0.2	16	4	25	2	4.9	0.7	1.4	0.1	253	7.8	103	1
21/01/2002	05	3	60	0.3	15	4	22	2	5	0.7	1.4	0.4	265	7.1	104	1
21/01/2002	06	3	53	0.5	16	4	25	2	5.3	0.6	1.8	0.6	309	7.2	101	1
21/01/2002	07	3	58	0.6	23	4	38	2	5.5	0.6	2	1.1	295	7.5	98	1
21/01/2002	08	3	70	0.7	40	5	66	2	5.4	0.7	1.9	0.9	289	7.4	99	3
21/01/2002	09	3	87	0.7	35	5	58	2	5.9	0.6	2.4	0.5	286	8.7	97	74
21/01/2002	10	3	88	0.7	37	6	62	3	6	0.7	2.5	0.1	238	11.6	91	194
21/01/2002	11	4	109	0.5				7	6	0.6	2.6	0.5	141	13	90	296
21/01/2002	12	4	110	0.3	15	5	25	16	5.6	0.6	2.3	1.1	123	13.2	90	365
21/01/2002	13	3	94	0.4	14	4	23	24	4.9	0.6	1.6	1.5	119	13.6	88	393
21/01/2002	14	3	87	0.7	21	8	40	28	5.9	0.6	2.5	2	125	14.4	85	356
21/01/2002	15	3	109	0.8	8	4	14	54	4.8	0.6	1.5	1.9	127	14.3	88	283
21/01/2002	16	3	93	0.4	13	4	19	54	4.6	0.6	1.4	1.8	131	14.2	98	73
21/01/2002	17	3	73	1	35	10	63	17	5.2	0.6	2	1.1	185	13.9	103	1
21/01/2002	18	4	108	1.4	51	13	92	3	5.6	0.6	2.4	0.6	186	12.9	104	1
21/01/2002	19	3	131	1.2	48	13	86	3	5.9	0.6	2.7	0.5	286	12.9	100	1
21/01/2002	20	5	137	2	73	17	128	2	6.6	0.6	3.4	0.4	171	12.7	95	1
21/01/2002	21	4	129	1.5	59	11	102	2	6.7	0.6	3.6	0.6	209	12.3	95	1
21/01/2002	22	3	107	0.8	48	7	81	2	6.3	0.6	3.2	0.5	195	11.4	98	1
21/01/2002	23	3	94	0.4	27	5	45	8	6	0.6	2.9	0.5	220	12.6	89	1
22/01/2002	00	3	84	0.3	24	4	38	18	5.2	0.6	2.2	0.8	164	12.9	87	1
22/01/2002	01	3	59	0.2	21	4	31	35	4.5	0.5	1.7	1.5	180	14.3	84	1
22/01/2002	02	3	246	0.1	16	4	22	44	4.7	0.6	1.5	1.7	185	14.5	82	1
22/01/2002	03	3	121	0.1	14	4	18	44	3.5	0.4	1.5	1.2	154	13.7	86	1
22/01/2002	04	3	52	0.1	21	4	31	35	4.5	0.6	1.2	1.6	211	13.6	84	1
22/01/2002	05	3	53	0.2	20	4	27	44	4.2	0.6	0.8	1.5	179	12.2	86	1
22/01/2002	06	3	110	0.3	19	4	30	28	4.1	0.6	0.8	2	309	13	80	1
22/01/2002	07	3	77	0.6	23	6	41	16	4.4	0.6	1	0.7	136	12.9	76	1
22/01/2002	08	3	54	0.7	22	8	41	9	4.5	0.6	1.1	1.2	268	13.1	73	4
22/01/2002	09	3	71	0.8	28	8	51	11	4.9	0.7	1.4	1	181	12.7	77	95
22/01/2002	10	3	77	0.3	6	4	11	27	4.6	0.6	1.2	1.7	235	14.5	69	187
22/01/2002	11	3	116	0.3	15	4	24	33	4.4	0.6	0.9	2.8	270	15.6	65	318
22/01/2002	12	3	101	0.3	15	4	25	35	4.4	0.6	0.9	1.9	246	16.7	62	370
22/01/2002	13	3	73	0.4	11	5	19	40	4.4	0.6	1.1	2.1	223	17.5	60	390
22/01/2002	14	3	94	0.2	14	4	23	35	4.2	0.6	0.9	4.5	274	17.7	58	365
22/01/2002	15	3	209	0.5	31	4	50	37	4.3	0.6	1	2.7	189	17.1	65	202
22/01/2002	16	3	173	0.4	31	4	50	33	4.3	0.6	1	2.3	206	16.5	66	53
22/01/2002	17		126	0.7	36	8	63	15	4.5	0.6	1.3	1.2	173	15.5	69	1
22/01/2002	18	5	120	1.3	61	13	107	2	5.4	0.6	2.1	0.6	159	14.2	74	1
22/01/2002	19	5	141	1.3	59	10	100	2	5.6	0.6	2.3	0.7	186	13.6	75	1
22/01/2002	20	3	129	0.8	44	9	76	3	5.2	0.6	1.9	1.5	182	13.2	74	1
22/01/2002	21	3	99	1	39	9	69	7	5.1	0.6	1.9	0.8	209	13.8	71	1
22/01/2002	22	3	66	0.6	30	5	50	5	4.9	0.6	1.7	0.3	218	12.8	74	1
22/01/2002	23	3	63	0.8	30	6	52	2	5	0.6	1.8	0.5	212	12.3	75	1
23/01/2002	00	3	67	0.3	21	4	33	12	4.8	0.6	1.4	0.3	264	10.1	85	1
23/01/2002	01	3	47	0.3	21	4	35	3	4.4	0.6	1.2	0.6	261	10.3	82	1
23/01/2002	02	3	54	0.2	19	4	30	9	4.4	0.6	1.2	1.1	268	10.3	79	1
23/01/2002	03	3	45	0.2	14	4	22	13	4.2	0.6	1	0.8	198	10.3	81	1
23/01/2002	04	3	44	0.1	10	4	12	27	4	0.6	0.9	1	115	10.2	90	1
23/01/2002	05	3	42	0.2	15	4	21	20	4.3	0.6	1.1	2.3	194	10.9	91	1
23/01/2002	06	3	42	0.5	14	4	24	6	4.5	0.6	1.4	1.2	186	10.6	95	1
23/01/2002	07	3	48	0.7	24	6	42	2	4.8	0.6	1.8	1.3	168	10.9	97	1
23/01/2002	08	3	65	0.9	28	7	50	2	5	0.6	1.9	1	116	12.1	96	1
23/01/2002	09	3	78	0.8	31	8	55	2	5.4	0.6	2.4	2.6	182	13.1	94	19
23/01/2002	10	3	100	0.6	37	6	64	3	5.2	0.6	2.2	1.6	187	14.5	91	80
23/01/2002	11	4	113	0.7				8	5.2	0.5	2.3	1.8	179	16.4	85	217
23/01/2002	12	3	129	0.4	7	6	16	15	5.4	0.5	2.5	1.9	170	16.9	84	211
23/01/2002	13	3	105	0.4	7	6	16	29	5.4	0.5	2.6	1.9	135	17.2	86	352
23/01/2002	14	3	166	0.4	6	5	15	28	4.8	0.5	2	2.7	174	19.3	75	99
23/01/2002	15	3	119	0.6	13	9	29	16	4.6	0.5	1.8	2.4	187	19.2	75	66
23/01/2002	16	3	107	0.5	12	7	25	13	4.5	0.5	1.7	1	159	18.9	77	15
23/01/2002	17	3	111	0.4	6	6	15	21	4.4	0.5	1.6	1.2	120	17.7	85	2
23/01/2002	18	3	86	0.4	12	11	30	5	4.3	0.5	1.6	1.2	101	16.5	92	1
23/01/2002	19	3	70	0.7	22	9	43	3	4.6	0.5	1.9	1	152	17.1	87	1
23/01/2002	20	3	82	0.7	18	8	36	12	4.5	0.5	1.8	3	179	16.5	86	1
23/01/2002	21	3	95	0.3	11	5	20	19	3.8	0.5	1.1	2.2	273	16.7	84	1
23/01/2002	22	3	63	0.3	11	6	23	18	3.8	0.5	1.1	0.9	187	15.7	85	1
23/01/2002	23	3	53	0.2	5	4	8	50	3.6	0.5	1	1.7	272	15.6	79	1
24/01/2002	00	3	46	0.2	6	4	9	50	3.4	0.5	0.9	2	208	14.8	79	1
24/01/2002	01	3	72	0.1	3	4	8	42	2.6	0.3	0.9	3	260	15.5	72	1
24/01/2002	02	3	85	0.1	2	4	6	47	2.5	0.3	0.9	1	210	14.5	75	1
24/01/2002	03	3	52	0.1	2	4	6	59	3.7	0.6	0.8	1.3	181	13.5	78	1
24/01/2002	04	3	41	0.1	3	4	6	58	3.8	0.6	0.7	1.4	132	13.1	80	1
24/01/2002	05	3	49	0.2	2	4	6	52	3.8	0.6	0.7	1.6	179	13.3	77	1
24/01/2002	06	3	46	0.2	2	4	6	49	3.9	0.6	0.8	1.4	183	13	76	1
24/01/2002	07	3	47	0.8	3	5	8	15	4.2	0.6	1.1	0.7	133	12.4	77	1
24/01/2002	08	3	93	1	3	9	13	6	4.7	0.6	1.5	1.1	140	12.3	77	4
24/01/2002	09	3	98	0.8	8	9	21	11	4.9	0.6	1.7	0.8	179	13.3	75	92
24/01/2002	10	3	79	0.4	6	5	13	29	4.5	0.6	1.4	1.1	191	15.7	66	218
24/01/2002	11	3	110	0.2	2	4	6	56	4.2	0.6	1.2	3.2	283	16.9	57	325
24/01/2002	12	3	84	0.2	3	4	7	59	3.9	0.6	1	3.2	287	17.7	55	379
24/01/2002	13	3	75	0.2	3	4	6	44	3.8	0.6	0.9	3.7	269	17.9	58	407
24/01/2002	14	3	96	0.3	2	4	6	45	3.4	0.5	0.8	2.6	235	18.6	58	380
24/01/2002	15	3	91	0.3	2	4	6	45				2.7	270	19.1	56	310
24/01/2002	16	3	78	0.2	2	4	6	57				2.4	280	19.4	53	66
24/01/2002	17		61	0.2	2	4	6	54				2.1	286	18.8	53	0
24/01/2002	18	3	55	0.3	7	7	18	17				2.2	268	17.3	62	0
24/01/2002	19	3	80	0.2	4	5	10	33				3	279	16.2	66	1
24/01/2002	20	3	57	0.2	2	4	6	41				2.1	285	15.4	68	1
24/01/2002	21	3	46	0.4	2	4	6	26				1.1	262	15	68	1
24/01/2002	22	3	62	0.3	2	4	6	38				1.9	281	14.8	68	1
24/01/2002	23	3	45	0.2	2	4	6	32				1	270	13.9	71	1
25/01/2002	00	3	46	0.4	2	5	6	9				0.8	242	11.9	78	1
25/01/2002	01	3	55	0.2	2	4	6	11				1.1	248	12.1	77	1
25/01/2002	02	3	57	0.1	2	4	6	34				1.7	272	13.2	71	1
25/01/2002	03	3	41	0.1	2	4	6	53				1.4	257	12.9	71	1
25/01/2002	04	3	39	0.1	2	4	6	36				1.1	225	11.5	76	1
25/01/2002	05	3	45	0.2	3	4	8	28				1.5	249	12.2	73	1
25/01/2002	06	3	42	0.2	2	4	6	56				2.5	288	12.8	70	1
25/01/2002	07	3	35	0.3	4	5	11	30				1.3	290	12.3	71	1
25/01/2002	08	3	48	0.6	10	9	25	9				1	302	11.5	74	4
25/01/2002	09	3	66	0.6	30	7	53	2				0.7	231	9	86	91
25/01/2002	10	6	91	0.7	39	10	70	4				0.7	216	11.1	84	212
25/01/2002	11	6	123	0.7				10				0.5	190	14.8	74	323
25/01/2002	12	3	121	0.2	9	7	21	34				1.1	153	16.2	65	386
25/01/2002	13	3	88	0.3	4	5	10	44				1.8	135	16.7	66	410
25/01/2002	14	3	65	0.3	3	5	9	43				2.4	125	16.5	68	376
25/01/2002	15	3	70	0.3	5	11	18	38				2	125	16.9	67	287
25/01/2002	16	3	75	0.2	4	8	13	44				1.9	127	17	68	81
25/01/2002	17	3	88	0.3	9	7	20	41				1.7	116	15.9	83	1
25/01/2002	18	3	85	0.3	9	10	25	23				0.9	33	14.7	93	1
25/01/2002	19	3	93	0.5	19	14	43	7				1	328	12.8	96	1
25/01/2002	20	3	93	0.5	9	16	30	2				1.6	309	12.7	90	1
25/01/2002	21	3	94	0.5	12	14	31	2				1.6	314	12.9	85	1
25/01/2002	22	3	81	0.6	16	14	37	2				0.9	293	12.8	82	1
25/01/2002	23	4	84	0.9	23	12	47	2				0.4	246	11.3	88	1
26/01/2002	00	4	113	0.9	17	12	37	2				0.3	258	11.7	88	1
26/01/2002	01	3	110	0.6	5	10	17	2				0.2	272	10.9	91	1
26/01/2002	02	3	82	0.4	14	8	30	2				0.6	207	9.7	93	1
26/01/2002	03	3	56	0.2	12	5	22	2				0.7	253	9.4	94	1
26/01/2002	04	3	61	0.3	16	6	30	2				0.3	248	10.2	93	1
26/01/2002	05	3	52	0.3	18	5	32	3				0.4	224	10.7	92	1
26/01/2002	06	3	42	0.3	10	5	20	5				0.3	252	10.7	93	1
26/01/2002	07	3	42	0.9	23	8	43	2				0.3	120	11.3	93	1
26/01/2002	08	3	59	0.3	14	7	28	15				1.1	308	14.8	83	3
26/01/2002	09	3	54	0.4	14	6	27	19				0.6	334	16.3	79	72
26/01/2002	10	3	109	0.5	23	7	42	14				0.9	71	16	83	187
26/01/2002	11	5	82	0.9	30	15	61	12				0.6	133	17.8	79	314
26/01/2002	12	4	73	0.4	16	8	32	26				1.2	127	18.9	73	375
26/01/2002	13	3	78	0.3	16	8	32	33				1.4	132	19.3	71	411
26/01/2002	14	4	72	0.3	16	8	32	41				1.5	131	19.7	69	386
26/01/2002	15	3	62	0.2	12	5	23	52				1.8	133	19.4	68	312
26/01/2002	16	3	58	0.2	19	4	31	55				1.2	128	19.3	68	72
26/01/2002	17		46	0.2	19	5	33	48				0.8	122	18.6	71	1
26/01/2002	18	3	66	1.2	41	15	78	11				0.1	221	17.4	76	1
26/01/2002	19	7	109	3	88	19	153	2				0.2	287	16.3	80	1
26/01/2002	20	5	146	1.8	66	15	115	2				0.5	294	14.9	84	1
26/01/2002	21	3	113	0.6	26	11	51	2				0.9	306	14.1	85	1
26/01/2002	22	3	83	0.8	35	11	65	2				0.6	273	13.2	88	1
26/01/2002	23	3	97	0.4	24	8	45	3				0.9	250	12.7	90	1
27/01/2002	00	3	86	0.3	23	6	41	2				0.8	222	11	95	1
27/01/2002	01	3	79	0.4	24	6	42	2				0.3	233	10.2	98	1
27/01/2002	02	3	65	0.4	19	5	34	2				0.3	248	10.3	97	1
27/01/2002	03	3	62	0.6	21	7	40	2				0.2	154	10.5	94	1
27/01/2002	04	3	68	0.2	10	5	18	5				0.5	228	9.9	95	1
27/01/2002	05	3	41	0.2	9	4	16	5				0.5	250	8.9	97	1
27/01/2002	06	3	35	0.3	6	4	12	7				0.8	271	8.9	89	1
27/01/2002	07	3	41	0.4	11	7	23	5				0.5	258	9	80	1
27/01/2002	08	3	47	0.5	11	6	21	3				0.5	222	8.7	85	2
27/01/2002	09	3	60	0.3	9	4	17	8				0.5	215	9	89	110
27/01/2002	10	3	66	0.5	10	6	21	11				0.3	181	11.7	82	232
27/01/2002	11	4	85	0.5				14				0.3	132	14.5	73	336
27/01/2002	12	3	79	0.3	12	4	23	21				0.7	57	16.7	64	390
27/01/2002	13	3	74	0.5	14	5	24	35				0.6	151	17.5	58	406
27/01/2002	14	3	64	0.3	17	5	30	35				1	73	17.9	64	386
27/01/2002	15	3	63	0.2	14	4	22	43				1.3	50	17.2	66	327
27/01/2002	16	3	45	0.3	13	4	23	34				1	60	16.8	65	86
27/01/2002	17	3	56	0.4	16	4	27	34				0.7	31	17.1	63	13
27/01/2002	18	3	57	0.6	16	8	33	18				0.6	69	15.5	80	0
27/01/2002	19	3	68	1.1	39	13	72	6				0.1	65	14.2	94	1
27/01/2002	20	3	86	1.3	43	11	76	2				0.4	237	13.2	92	1
27/01/2002	21	3	89	1	45	12	81	2				0.2	265	12.6	84	1
27/01/2002	22	3	72	0.9	35	8	61	2				0.4	333	11.6	84	1
27/01/2002	23	3	61	0.7	30	6	51	2				0.4	332	11.3	84	1
28/01/2002	00	3	59	0.6	30	6	52	2				0.3	306	11	83	1
28/01/2002	01	3	70	0.3	15	4	27	2				0.6	287	10.8	82	1
28/01/2002	02	3	61	0.3	15	4	27	2				0.2	329	10	84	1
28/01/2002	03	3	53	0.2	15	4	26	7				0.3	283	9.9	81	1
28/01/2002	04	3	50	0.2	26	5	44	4				0.8	266	10	80	1
28/01/2002	05	3	63	0.3	21	5	37	2				0.4	324	9.4	81	1
28/01/2002	06	3	56	0.7	36	6	60	2				0.5	263	9.2	82	1
28/01/2002	07	6	83	1.2	63	8	105	2				0.5	271	9.7	79	1
28/01/2002	08	9	163	2.3	94	11	155	2				0.4	294	9.8	78	7
28/01/2002	09	8	173	1.7	64	12	109	2				0.3	323	11.9	73	103
28/01/2002	10	9	172	1.3	68	12	117	2				0.7	173	13.4	75	216
28/01/2002	11	8	153	0.8	38	10	67	8				0.9	196	14.7	71	327
28/01/2002	12	8	127	0.4	29	8	51	13				1.1	139	16.5	69	392
28/01/2002	13	6	103	0.4	22	8	41	18				1.5	121	16.9	69	420
28/01/2002	14	8	87	0.3	21	7	39	27				1.4	125	17.4	60	397
28/01/2002	15	8	77	0.3	17	6	31	32				1.7	95	16.9	64	324
28/01/2002	16	5	66	0.2	21	5	37	32				1.8	61	15.9	78	72
28/01/2002	17		76	0.2	32	9	58	12				1	53	15.3	89	1
28/01/2002	18	3	81	0.5	45	11	79	2				0.9	23	14.4	96	1
28/01/2002	19	3	79	0.6	48	10	83	2				0.8	346	13.3	99	1
28/01/2002	20	3	87	0.8	51	12	90	2				0.5	311	12.8	94	1
28/01/2002	21	3	84	0.6	39	11	71	2				1.1	298	12.3	90	1
28/01/2002	22	3	77	0.4	30	9	54	2				1.8	292	11.6	89	1
28/01/2002	23	3	79	0.3	17	5	31	5				1.7	280	11.6	86	1
29/01/2002	00	4	70	0.3	38	6	65	3				1.5	271	11.2	87	1
29/01/2002	01	3	71	0.2	15	5	27	12				1	283	11.3	86	1
29/01/2002	02	3	64	0.2	16	5	28	5				0.9	265	10.9	86	1
29/01/2002	03	3	61	0.2	17	4	29	5				0.7	272	10	89	1
29/01/2002	04	3	50	0.2	8	4	12	19				1.8	293	10.1	87	1
29/01/2002	05	3	46	0.3	18	4	30	10				0.6	295	10	86	1
29/01/2002	06	3	44	0.8	33	5	56	2				0.3	202	9	90	1
29/01/2002	07	5	82	0.7	37	7	63	2				0.5	261	8.5	90	1
29/01/2002	08	6	134	0.9	46	8	79	2				0.7	253	9.3	86	6
29/01/2002	09	6	207	0.7	38	10	68	2				0.5	226	10.5	85	88
29/01/2002	10	7	182	0.8	40	12	72	3				0.4	204	13	84	207
29/01/2002	11	7	160	0.5				5				0.7	196	14.8	83	320
29/01/2002	12	7	146	0.5	15	8	30	12				1.2	172	16.7	78	375
29/01/2002	13	9	136	0.6	22	16	49	14				1.3	127	17.2	73	379
29/01/2002	14	8	112	0.4	3	5	8	54				1.5	138	17.1	67	389
29/01/2002	15	5	121	0.2	3	4	6	61				1.7	130	15.9	80	304
29/01/2002	16	3	89	0.3	8	4	14	58				1	151	15.7	88	75
29/01/2002	17	3	89	0.3	4	6	10	51				1	130	15.2	93	10
29/01/2002	18	3	74	0.8	11	8	24	18				0.2	140	14.4	100	1
29/01/2002	19	4	91	1.5	39	14	74	2				0.2	29	13.6	104	1
