Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/02/2020	04							49			12,8	79				
02/02/2020	05							43			12	82				
02/02/2020	06							44			11,9	82				
02/02/2020	07							42			11,6	83				
02/02/2020	08							45			11,5	82				
02/02/2020	09							44			11,6	82				
02/02/2020	10							50			15,1	71				
02/02/2020	11							48			16,5	68				
02/02/2020	12							52			17,2	64				
02/02/2020	13							56			19,1	58				
02/02/2020	14							58			19,6	57				
02/02/2020	15							59			20,3	54				
02/02/2020	16							59			20,5	52				
02/02/2020	17							59			19,8	54				
02/02/2020	18							54			16,9	61				
02/02/2020	19							51			14,5	66				
02/02/2020	20							49			13,3	69				
02/02/2020	21							57			13,5	64				
02/02/2020	22							57			12,9	64				
02/02/2020	23							56			12,7	66				
03/02/2020	00							58			13,1	64				
03/02/2020	01							58			12,7	63				
03/02/2020	02							59			12,3	64				
03/02/2020	03							53			11,3	68				
03/02/2020	04							47			10,2	74				
03/02/2020	05							46			9,9	74				
03/02/2020	06							43			10,1	74				
03/02/2020	07							39			9,9	74				
03/02/2020	08							36			10	74				
03/02/2020	09							41			13,3	66				
03/02/2020	10							39			16,8	58				
03/02/2020	11							43			19,3	52				
03/02/2020	12							50			22,1	43				
03/02/2020	13							51			23,8	40				
03/02/2020	14							61			25,4	31				
03/02/2020	15							68			25,5	28				
03/02/2020	16							68			24,7	29				
03/02/2020	17							65			23,2	44				
03/02/2020	18							66			19,2	51				
03/02/2020	19							69			17,8	52				
03/02/2020	20							61			15,3	61				
03/02/2020	21							53			14,2	67				
03/02/2020	22							46			14	69				
03/02/2020	23							43			13,3	68				
04/02/2020	00							41			12,9	61				
04/02/2020	01							36			12	62				
04/02/2020	02							39			12,5	60				
04/02/2020	03							41			12,1	62				
04/02/2020	04							37			11,5	65				
04/02/2020	05							36			11,1	65				
04/02/2020	06							39			11,1	64				
04/02/2020	07							43			11,2	63				
04/02/2020	08							49			14,1	54				
04/02/2020	09							46			16,1	52				
04/02/2020	10							51			18,5	46				
04/02/2020	14	3	0,1	4	4	5	11	72	3,9	247	24,1	33	963	566	0	3
04/02/2020	15	3	0,1	4	5	4	12	71	2,8	246	24,3	33	962	459	0	4
04/02/2020	16	2	0,1	4	5	3	11	71	3,3	249	23,5	32	962	300	0	4
04/02/2020	17	2	0,1	4	4	3	11	69	2,2	247	21,9	33	962	84	0	4
04/02/2020	18	3	0,1	4	4	4	10	65	2	248	18,9	41	962	0	0	3
04/02/2020	19	3	0,1	4	4	4	10	59	2,5	245	16,6	52	963	0	0	3
04/02/2020	20	4	0,1	4	4	4	10	62	1,3	234	16,8	51	964	0	0	3
04/02/2020	21	4	0,1	4	4	4	10	62		179	16,2	53	964	0	0	3
04/02/2020	22	4	0,1	4	4	5	9	58	0,9	217	14,6	59	965	0	0	3
04/02/2020	23	4	0,1	4	4	5	10	56	1,9	221	13,3	64	965	0	0	3
05/02/2020	00	4	0,1	4	4	4	10	55	1,4	217	12,2	68	966	0	0	3
05/02/2020	01	2	0,1	4	4	3	10	60	1,2	212	12,2	65	966	0	0	3
05/02/2020	02	3	0,1	4	4	3	9	52		106	10,1	76	966	0	0	3
05/02/2020	03	3	0,1	4	3	3	9	55		92	8,6	88	967	0	0	3
05/02/2020	04	2	0,1	4	3	2	9	62		96	8,6	90	967	0	0	3
05/02/2020	05	1	0,1	3	4	2	9	63		201	8,2	92	967	0	0	3
05/02/2020	06	1	0,1	3	3	2	8	61		213	7,3	94	967	0	0	3
05/02/2020	07	1	0,1	3	3	2	8	53		218	6,4	93	967	0	0	3
05/02/2020	08	2	0,1	3	3	2	8	40		239	6,8	93	968	0	0	3
05/02/2020	09	2	0,1	3	3	2	9	48		226	8,6	89	968	62	0	3
05/02/2020	10	5	0,1	4	3	6	9	72	0,4	80	11,4	78	968	263	0	3
05/02/2020	11	14	0,1	4	3	15	9	75	0,6	90	11,7	75	968	249	0	3
05/02/2020	12	16	0,1	4	4	17	9	82	0,6	86	12,7	70	968	363	0	3
05/02/2020	13	12	0,1	4	5	13	10	85	0,4	100	15,7	61	966	549	0	3
05/02/2020	14	11	0,1	4	6	12	12	84	0,8	87	13,7	70	966	129	0	4
05/02/2020	15	8	0,1	4	5	8	11	76	0,6	72	13,1	74	965	53	0	3
05/02/2020	16	6	0,1	4	6	7	12	76	0,4	74	12,9	76	965	11	0	4
05/02/2020	17	5	0,1	4	7	6	13	67	0,4	69	12,1	83	965	0	0	4
05/02/2020	18	6	0,1	4	8	6	14	55		108	10,6	91	965	0	0	4
05/02/2020	19	4	0,1	4	4	4	10	61	0,9	219	9,5	89	965	0	0	3
05/02/2020	20	2	0,1	4	5	2	10	69	1,4	240	9,2	85	965	0	0	3
05/02/2020	21	2	0,1	4	5	2	11	68	1,1	227	8,5	89	966	0	0	4
05/02/2020	22	2	0,1	3	9	2	15	61	0,3	236	7,2	92	966	0	0	4
05/02/2020	23	2	0,1	4	7	2	13	43	0,4	233	5,9	93	966	0	0	4
06/02/2020	00	2	0,1	4	9	2	14	57	1,1	230	6,5	90	966	0	0	4
06/02/2020	01	2	0,1	3	7	2	12	61	1,3	235	6,4	91	967	0	0	4
06/02/2020	02	2	0,1	3	7	2	13	61	0,6	239	5,7	94	966	0	0	4
06/02/2020	03	1	0,1	3	7	2	11	63	0,4	228	5,3	94	966	0	0	4
06/02/2020	04	1	0,1	3	7	1	12	65	1	215	5,2	91	965	0	0	4
06/02/2020	05	1	0,1	4	7	1	12	66	1,2	219	4,9	89	966	0	0	4
06/02/2020	06	1	0,1	4	8	1	13	58	0,9	246	3,9	95	966	0	0	4
06/02/2020	07	1	0,1	3	8	2	13	60	1,5	233	4	96	966	0	0	4
06/02/2020	08	1	0,1	3	7	1	12	59	1,1	228	4,3	92	966	1	0	4
06/02/2020	09	5	0,1	4	7	5	13	54	1,1	240	5,6	91	967	88	0	4
06/02/2020	10	4	0,1	4	9	5	15	69	1,5	224	9,4	78	967	322	0	4
06/02/2020	11	17	0,1	4	8	18	14	87	2,4	188	10,7	67	967	299	0	4
06/02/2020	12	5	0,1	4	10	5	17	88	1,7	169	12,8	59	966	500	0	4
06/02/2020	13	2	0,1	4	7	2	13	88	1,1	175	14,4	53	965	584	0	4
06/02/2020	14	2	0,1	5	5	2	12	89	0,9	157	15,4	51	963	562	0	4
06/02/2020	15	3	0,1	4	5	3	12	89	0,6	109	15,8	50	962	459	0	4
06/02/2020	16	5	0,1	5	5	5	12	88	0,7	80	15,3	55	962	289	0	4
06/02/2020	17	5	0,1	4	5	6	12	81	0,7	75	13	70	962	76	0	4
06/02/2020	18	5	0,1	5	4	5	11	62	0,4	88	9,6	89	963	0	0	3
06/02/2020	19	6	0,1	4	5	6	12	57	0,5	100	8,9	96	963	0	0	4
06/02/2020	20	9	0,1	4	4	10	11	62	0,4	113	9	94	963	0	0	3
06/02/2020	21	9	0,1	4	5	10	11		0,6	209	8,4	95	964	0	0	4
06/02/2020	22	7	0,1	4	5	8	11	71	0,4	200	8,6	92	964	0	0	4
06/02/2020	23	4	0,1	4	5	4	11	60	0,4	214	8,6	86	964	0	0	4
07/02/2020	00	5	0,1	4	5	6	11	55		141	8,7	88	964	0	0	4
07/02/2020	01	4	0,1	4	5	4	11	55	0,5	241	8,5	87	963	0	0	4
07/02/2020	02	3	0,1	4	4	3	11	53	0,5	249	8,3	85	963	0	0	3
07/02/2020	03	3	0,1	4	4	3	11	56	0,4	232	8,3	85	963	0	0	3
07/02/2020	04	3	0,1	4	4	3	10	56	0,3	240	8,4	85	962	0	0	3
07/02/2020	05	3	0,1	4	4	3	11	52	0,4	341	8,4	87	962	0	0	3
07/02/2020	06	4	0,1	4	4	4	11	33	0,3	290	8,3	91	962	0	0	3
07/02/2020	07	4	0,1	4	4	4	11	37	0,3	33	8	93	962	0	0	3
07/02/2020	08	3	0,1	4	5	4	11	65	0,5	204	7,6	90	963	0	0	4
07/02/2020	09	3	0,1	4	4	3	11	72	0,6	201	8,5	83	963	62	0	3
07/02/2020	10	3	0,1	4	5	3	11	78	0,3	152	9,7	77	963	106	0	4
07/02/2020	11	3	0,1	4	4	3	11	68	0,4	255	11,5	71	963	338	0	3
07/02/2020	12	2	0,1	5	5	3	12	63	0,4	229	12,7	66	963	388	0	4
07/02/2020	13	2	0,1	4	4	3	11	78	0,4	223	13,2	64	962	319	0	4
07/02/2020	14	4	0,1	4	7	5	13	75	0,4	265	13,7	65	961	265	0	4
07/02/2020	15	8	0,1	5	7	9	14	72	0,4	255	14	65	961	215	0	4
07/02/2020	16	8	0,1	4	8	8	14	71	0,5	75	14,6	64	961	233	0	4
07/02/2020	17	10	0,1	4	5	11	12	72	0,6	65	12,2	76	961	44	0	4
07/02/2020	18	11	0,1	4	6	12	13	53		121	10,4	84	962	0	0	4
07/02/2020	19	8	0,1	4	7	9	14	55	0,5	209	9,2	86	962	0	0	4
07/02/2020	20	7	0,1	4	6	8	12	62	0,4	238	8,1	88	962	0	0	4
07/02/2020	21	8	0,1	4	7	8	14	57	0,3	157	7,1	93	963	0	0	4
07/02/2020	22	5	0,1	4	7	6	13	54	0,4	243	6,5	95	963	0	0	4
07/02/2020	23	5	0,1	4	8	5	14	53	0,6	252	6,6	95	963	0	0	4
08/02/2020	00	5	0,1	4	6	6	12	50	1,6	251	6,3	97	963	0	0	4
08/02/2020	01	6	0,1	4	6	7	12	54	1,2	252	6,2	97	963	0	0	4
08/02/2020	02	6	0,1	4	8	6	14	57	1,2	250	5,7	97	963	0	0	4
08/02/2020	03	10	0,1	4	9	11	14	51	1,2	251	5,7	96	963	0	0	4
08/02/2020	04	11	0,1	4	7	11	12	39	1,4	247	5,6	95	963	0	0	4
08/02/2020	05	12	0,1	3	7	12	13	37	1,6	243	5,8	95	963	0	0	4
08/02/2020	06	13	0,1	3	6	14	12	51	0,8	249	6,4	94	963	0	0	4
08/02/2020	07	13	0,1	3	6	14	12	33	0,7	246	6,2	96	963	0	0	4
08/02/2020	08	13	0,1	4	9	14	14	41	0,8	239	7,6	91	964	0	0	4
08/02/2020	09	15	0,1	4	7	16	13	39	0,9	243	9,8	86	964	42	0	4
08/02/2020	10	14	0,1	4	6	15	12	48	2	246	12,1	80	964	168	0	4
08/02/2020	11	10	0,1	4	7	11	13	45	1,3	251	15	67	964	468	0	4
08/02/2020	12	8	0,1	5	6	9	13	62	2	244	16,4	60	964	575	0	4
08/02/2020	13	7	0,1	5	6	8	13	75	2	238	17,3	55	963	602	0	4
08/02/2020	14	6	0,1	4	5	7	12	77	0,8	274	16,4	56	962	102	0	4
08/02/2020	15	6	0,1	4	5	7	11	67	0,4	283	15,7	62	962	11	0	4
08/02/2020	16	4	0,1	4	5	5	11	80	0,4	261	15,4	55	962	17	0	4
08/02/2020	17	5	0,1	4	5	6	11	75	0,7	246	15,5	56	962	42	0	4
08/02/2020	18	4	0,1	4	4	5	11	74	0,9	214	13,3	67	963	0	0	4
08/02/2020	19	5	0,1	4	4	5	11	69	1,1	226	11,2	74	964	0	0	4
08/02/2020	20	5	0,1	5	5	6	11	69	1,2	229	10,5	75	964	0	0	4
08/02/2020	21	5	0,1	4	4	6	10	73	1,2	239	11,3	73	964	0	0	3
08/02/2020	22	9	0,1	4	4	10	11	64	0,7	244	11,4	74	965	0	0	3
08/02/2020	23	7	0,1	4	5	8	11	67	1,5	228	12,2	73	965	0	0	4
09/02/2020	00	5	0,1	4	4	6	11	73	2	218	12,3	74	965	0	0	3
09/02/2020	01	6	0,1	4	5	6	11	73	2,1	222	11,9	74	965	0	0	4
09/02/2020	02	4	0,1	4	5	5	11	68	1,1	228	11,1	79	965	0	0	4
09/02/2020	03	4	0,1	4	4	5	11	61	0,9	238	9,4	87	965	0	0	3
09/02/2020	04	3	0,1	4	5	3	11	70	1	227	9,2	85	965	0	0	4
09/02/2020	05	3	0,1	4	4	3	11	63	0,4	248	8,7	87	966	0	0	3
09/02/2020	06	3	0,1	4	4	4	10	61	1,1	235	8,9	87	966	0	0	3
09/02/2020	07	3	0,1	4	4	3	10	60	0,9	236	7,8	89	967	0	0	3
09/02/2020	08	3	0,1	4	6	4	12	68	1,1	223	8,8	84	968	2	0	4
09/02/2020	09	3	0,1	4	5	4	11	66	1,8	232	11	76	968	125	0	4
09/02/2020	10	3	0,1	4	5	4	11	54	1,5	249	13,3	66	969	343	0	3
09/02/2020	11	3	0,1	4	5	4	12	61	0,8	254	15,6	58	969	497	0	4
09/02/2020	12	3	0,1	4	5	4	11	73	0,7	267	17,4	50	969	591	0	4
09/02/2020	13	2	0,1	4	6	3	13	84	1,2	242	18,3	47	968	620	0	4
09/02/2020	14	2	0,1	4	13	3	20	88	1,5	215	18,9	43	967	589	0	4
09/02/2020	15	2	0,1	5	11	2	19	91	1,6	237	18,9	42	967	473	0	4
09/02/2020	16	3	0,1	4	12	4	19	94	2,6	215	18,2	45	967	287	0	4
09/02/2020	17	6	0,1	5	11	6	18	89	3,2	215	16,5	57	967	77	0	4
09/02/2020	18	6	0,1	4	13	7	20	86	2,5	225	14,5	68	968	0	0	5
09/02/2020	19	7	0,1	4	13	8	19	74	1,3	217	12,1	79	969	0	0	5
09/02/2020	20	5	0,1	4	14	5	20	67	1,6	227	11,1	77	969	0	0	5
09/02/2020	21	4	0,1	4	12	4	18	72	1,2	239	10,3	77	969	0	0	4
09/02/2020	22	7	0,1	4	13	7	19	78	3,6	217	11,4	78	970	0	0	5
09/02/2020	23	6	0,1	4	15	7	21	76	4,2	213	11,6	75	970	0	0	5
10/02/2020	00	6	0,1	4	15	6	21	75	5	215	11,6	73	970	0	0	5
10/02/2020	01	4	0,1	4	15	4	21	74	4,2	221	11,6	71	970	0	0	5
10/02/2020	02	4	0,1	4	14	4	20	72	4,2	226	11	73	969	0	0	5
10/02/2020	03	4	0,1	4	17	4	24	72	1,4	250	9,1	81	969	0	0	5
10/02/2020	04	4	0,1	4	18	4	24	73	3,5	233	10,1	76	969	0	0	5
10/02/2020	05	4	0,1	4	16	4	22	77	5,8	221	11	72	969	0	0	5
10/02/2020	06	2	0,1	4	16	3	22	66	3,6	230	11,1	72	969	0	0	5
10/02/2020	07	3	0,1	4	16	3	22	74	3,1	239	11,2	73	969	0	0	5
10/02/2020	08	3	0,1	4	16	3	22	74	4,6	227	11,6	72	969	5	0	5
10/02/2020	09	4	0,1	4	16	4	22	64	4,9	232	13,1	68	970	134	0	5
10/02/2020	10	3	0,1	4	15	4	21	56	4,2	234	14,9	64	970	349	0	5
10/02/2020	11	3	0,1	4	10	4	16	63	5,4	233	16,2	61	970	482	0,1	5
10/02/2020	12	3	0,1	3	9	4	14	75	5,7	236	18	57	969	594	0	5
10/02/2020	13	3	0,1	4	9	4	15	76	6,1	242	18,7	56	968	622	0	5
10/02/2020	14	2	0,1	3	6	2	12	75	5,1	243	19,9	53	967	583	0	5
10/02/2020	15	2	0,1	3	6	2	11	73	5	235	20,4	52	966	477	0	5
10/02/2020	16	2	0,1	4	6	2	11	73	5,9	230	20,3	52	966	318	0	5
10/02/2020	17	2	0,1	3	6	3	11	70	3,9	237	19,6	54	966	107	0	5
10/02/2020	18	4	0,1	4	7	4	13	70	3,8	234	17,3	62	966	1	0	5
10/02/2020	19	4	0,1	3	7	4	12	72	3,3	224	16,1	66	966	1	0	5
10/02/2020	20	4	0,1	3	6	4	11	70	2,5	223	15,4	67	967	1	0	5
10/02/2020	21	4	0,1	3	6	4	11	68	3	220	15,2	67	967	1	0	5
10/02/2020	22	3	0,1	3	6	4	11	70	3,3	219	15,2	66	967	1	0	5
10/02/2020	23	4	0,1	3	7	4	11	71	4,5	218	15,4	65	967	1	0	5
11/02/2020	00	4	0,1	3	6	5	10	73	4,1	217	15,2	66	967	1	0	5
11/02/2020	01	5	0,1	3	6	5	10	73	4,3	222	15,1	67	966	1	0	5
11/02/2020	02	5	0,1	3	6	5	11	71	5,1	222	14,3	70	966	1	0	5
11/02/2020	03	5	0,1	3	6	5	11	67	3,9	224	13,9	72	966	1	0	5
11/02/2020	04	4	0,1	3	6	4	10	61	1,2	249	13,2	76	965	1	0	4
11/02/2020	05	4	0,1	3	5	4	10	63	4	221	14,3	72	964	1	0	4
11/02/2020	06	4	0,1	3	6	4	10	57	3,7	228	13,3	76	964	1	0	5
11/02/2020	07	4	0,1	3	6	4	10	55	3,6	235	13,5	75	964	1	0	5
11/02/2020	08	3	0,1	4	6	3	12	55	2,8	241	13,5	74	964	1	0	5
11/02/2020	09	2	0,1	3	6	2	10	55	2,4	243	14,5	71	964	44	0	5
11/02/2020	10	2	0,1	3	5	3	11	57	2,2	241	17,8	61	965	356	0	5
11/02/2020	11	2	0,1	4	6	3	11	62	2,4	251	19,8	55	964	515	0	5
11/02/2020	12	2	0,1	4	6	3	12	64	1,3	256	21,4	51	964	563	0	5
11/02/2020	13	2	0,1	4	6	3	12	68	0,8	259	23	47	963	571	0	5
11/02/2020	14	2	0,1	4	6	2	13	73	0,5	260	24,9	40	961	554	0	5
11/02/2020	15	2	0,1	4	7	3	14	76	0,5	211	25,4	38	960	400	0	5
11/02/2020	16	2	0,1	4	8	3	14	75	0,5	250	24,5	37	960	236	0	5
11/02/2020	17	3	0,1	4	9	4	15	73	0,6	86	22	55	960	95	0	5
11/02/2020	18	4	0,1	3	9	4	14	70	0,4	127	18,7	66	961	1	0,1	5
11/02/2020	19	5	0,1	3	7	5	12	69	0,5	229	16,5	73	962	0	0	5
11/02/2020	20	7	0,1	3	6	7	11	65	0,4	240	14,4	80	962	0	0	5
11/02/2020	21	8	0,1	3	9	9	14	61	0,5	95	13,7	80	962	0	0	5
11/02/2020	22	7	0,1	3	7	7	12	62	0,5	235	12,6	80	963	0	0	5
11/02/2020	23	6	0,1	3	5	7	10	67	0,8	208	12,4	79	963	0	0	5
12/02/2020	00	6	0,1	3	5	7	9	60	0,6	230	11,2	83	963	0	0	5
12/02/2020	01	6	0,1	3	4	6	9	58	0,4	188	10,4	87	963	0	0	5
12/02/2020	02	7	0,1	3	4	7	8	57	0,5	235	9,8	89	962	0	0	5
12/02/2020	03	7	0,1	3	3	7	7	56	0,5	233	9,4	89	962	0	0	4
12/02/2020	04	7	0,1	3	3	8	7	60	0,6	216	9,8	86	962	0	0	4
12/02/2020	05	8	0,1	3	3	9	7	54	0,4	231	9,6	87	962	0	0	4
12/02/2020	06	9	0,1	3	3	10	7	52	0,7	231	9,4	90	962	0	0	4
12/02/2020	07	9	0,1	3	4	10	8	52	0,8	233	9,7	89	962	0	0	4
12/02/2020	08	8	0,1	3	4	9	10	52	1	240	10,1	87	963	0	0	5
12/02/2020	09	10	0,1	3	5	10	9	58	0,6	224	11,7	82	963	65	0	5
12/02/2020	10	8	0,1	3	3	8	8	66	0,4	245	14,5	72	963	196	0	4
12/02/2020	11	6	0,1	3	4	6	8	76	0,6	82	16,5	63	963	405	0	4
12/02/2020	12	23	0,1	3	6	25	12	84	1,1	68	17,5	63	963	491	0	5
12/02/2020	13	18	0,1	4	8	20	13	89	1,2	80	18,3	61	962	561	0	5
12/02/2020	14	14	0,1	3	7	15	12	92	1,4	72	18,7	60	961	559	0	5
12/02/2020	15	7	0,1	3	6	8	11	91	1,9	67	17,7	63	961	312	0	5
12/02/2020	16	6	0,1	3	5	6	10	86	2,1	61	15,7	72	961	80	0	5
12/02/2020	17	8	0,1	3	5	8	10	81	0,9	73	13,9	79	961	0	0	5
12/02/2020	18	9	0,1	3	7	10	11	77	0,7	86	12,7	82	962	0	0	5
12/02/2020	19	11	0,1	3	8	12	12	70	0,5	88	11,8	85	962	0	0	5
12/02/2020	20	13	0,1	3	9	14	13	66	0,5	104	11,6	87	962	0	0	5
12/02/2020	21	15	0,1	3	12	16	16	54	0,5	96	11,7	89	962	0	0	5
12/02/2020	22	14	0,1	3	11	15	16	44	0,5	197	11,3	91	962	0	0	5
12/02/2020	23	12	0,1	3	8	13	13	49	0,5	218	10,6	92	962	0	0	5
13/02/2020	00	10	0,1	3	6	11	10	52	0,6	225	9,8	92	962	0	0	5
13/02/2020	01	11	0,1	3	6	12	10	53	0,9	224	10,3	90	962	0	0	5
13/02/2020	02	13	0,1	3	5	14	10	40	0,5	238	10,3	92	961	0	0	5
13/02/2020	03	10	0,1	3	5	11	9	43	0,7	249	10,2	93	961	0	0	5
13/02/2020	04	10	0,1	3	4	11	9	46	0,6	247	10,1	92	960	0	0	5
13/02/2020	05	10	0,1	3	4	10	8	48	0,6	259	10	91	960	0	0	5
13/02/2020	06	8	0,1	3	5	8	9	53	1,1	243	10,4	88	960	0	0	5
13/02/2020	07	8	0,1	3	6	9	10	55	2,5	220	11,6	85	960	0	0	5
13/02/2020	08	9	0,1	3	4	10	9	56	3	216	12	84	961	0	0	5
13/02/2020	09	8	0,1	3	5	9	9	54	2,2	219	13	81	961	107	0	5
13/02/2020	10	7	0,1	3	5	7	9	52	3,6	236	14,5	76	962	255	0	5
13/02/2020	11	6	0,1	3	6	8	11	53	5	241	15,9	70	962	435	0	5
13/02/2020	12	7	0,1	4	5	8	11	51	4,4	244	16,8	65	962	520	0	5
13/02/2020	13	5	0,1	3	5	7	10	59	4,7	246	18,2	58	961	759	0	5
13/02/2020	14	4	0,1	4	3	5	9	60	5,2	248	18,6	54	960	672	0	4
13/02/2020	15	3	0,1	3	3	4	8	66	3,9	248	18,9	52	960	503	0	4
13/02/2020	16	3	0,1	3	3	5	8	65	3,6	247	18,6	52	960	298	0	4
13/02/2020	17	3	0,1	4	4	4	9	64	2,6	252	17,6	55	960	97	0	4
13/02/2020	18	3	0,1	3	5	4	10	59	1,8	246	15,5	63	961	0	0	5
13/02/2020	19	5	0,1	3	4	5	9	58	2,6	215	14,1	66	962	0	0	5
13/02/2020	20	5	0,1	3	4	5	9	57	1,6	235	13,3	69	963	0	0	5
13/02/2020	21	4	0,1	3	3	4	8	61	2,8	220	13,4	68	963	0	0	4
13/02/2020	22	4	0,1	3	3	4	8	59	1,5	233	12,7	70	963	0	0	4
13/02/2020	23	4	0,1	3	3	4	8	57	1,4	224	12,2	71	963	0	0	4
14/02/2020	00	4	0,1	3	3	4	8	53	1,1	226	11,2	75	963	0	0	4
14/02/2020	01	4	0,1	3	3	4	8	49	1,3	232	9,9	80	963	0	0	4
14/02/2020	02	3	0,1	3	2	4	7	50	1,5	225	9,8	79	963	0	0	4
14/02/2020	03	4	0,1	3	2	4	7	49	1,5	230	9,7	79	963	0	0	4
14/02/2020	04	4	0,1	3	3	4	8	48	0,8	246	9,1	82	963	0	0	4
14/02/2020	05	3	0,1	3	2	4	7	45	1,1	243	8,6	84	963	0	0	4
14/02/2020	06	3	0,1	3	2	3	7	44	1,7	246	8,5	84	963	0	0	4
14/02/2020	07	3	0,1	3	3	3	7	44	1,6	242	8,3	84	963	0	0	4
14/02/2020	08	4	0,1	3	3	4	8	39	1,3	247	8,4	83	964	3	0	4
14/02/2020	09	9	0,1	3	4	11	9	42	1,7	252	11,6	72	964	146	0	5
14/02/2020	10	9	0,1	5	7	13	14	47	1,7	256	14,4	63	965	381	0	5
14/02/2020	11	5	0,1	5	6	6	14	53	0,7	254	17,7	54	964	534	0	5
14/02/2020	12	5	0,1	4	5	6	10	65	0,6	256	20,3	47	964	627	0	5
14/02/2020	13	5	0,1	4	5	6	11	73	0,6	225	21,2	45	963	653	0	5
14/02/2020	14	6	0,1	4	6	8	12	79	0,8	104	21,2	46	962	608	0	5
14/02/2020	15	6	0,1	4	6	7	12	85	1	82	21,1	47	962	498	0	5
14/02/2020	16	7	0,1	4	6	7	12	89	1	77	20,5	49	962	333	0	5
14/02/2020	17	6	0,1	3	7	7	12	80	1,5	67	17,5	59	962	120	0	5
14/02/2020	18	5	0,1	3	7	5	12	68	0,6	105	14	71	963	0	0	5
14/02/2020	19	5	0,1	3	8	6	13	57	0,4	179	12	77	963	0	0	5
14/02/2020	20	5	0,1	3	7	6	11	56	0,7	233	10,3	83	964	0	0	5
14/02/2020	21	6	0,1	3	8	6	12	63	1,1	222	10,4	81	964	0	0	5
14/02/2020	22	6	0,1	3	7	6	11	67	0,9	233	10,3	82	964	0	0	5
14/02/2020	23	6	0,1	3	7	6	11	61	1,2	233	9,4	86	964	0	0	5
15/02/2020	00	6	0,1	3	7	7	12	57	0,7	238	8,7	89	964	0	0	5
15/02/2020	01	6	0,1	3	8	7	13	59	0,8	235	9	88	964	0	0	5
15/02/2020	02	7	0,1	3	6	7	10	52	0,7	238	8,2	91	964	0	0	5
15/02/2020	03	7	0,1	3	10	8	14	55	0,9	232	8,5	90	964	0	0	5
15/02/2020	04	7	0,1	4	9	8	14	52	0,9	242	8,1	91	963	0	0	5
15/02/2020	05	8	0,1	3	6	9	11	48	1,7	248	8	92	963	0	0	5
15/02/2020	06	9	0,1	3	7	9	11	41	1,7	253	7,6	93	964	0	0	5
15/02/2020	07	9	0,1	3	8	9	12	42	1,6	253	7,9	92	964	0	0	5
15/02/2020	08	30	0,1	3	13	33	18	39	1,6	254	8,5	89	965	3	0	6
