Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/1997	20	6	27	3	14	20	64	2,9	91	12	59	1015	133	0
15/01/1997	21	5	13	4	13	18	65	3,5	92	12	60	1015	133	0,2
15/01/1997	22	5	22	3	13	18	67	2,5	93	12,3	61	1015	133	0
15/01/1997	23	5	12	4	19	25	59	2,4	100	12,3	63	1015	133	0
16/01/1997	00	5	15	4	22	28	58	2,3	97	12	66	1015	133	0
16/01/1997	01	5	20	5	18	26	62	1,9	94	12	66	1015	133	0
16/01/1997	02	6	18	6	26	35	62	1,3	94	12,3	65	1015	136	0
16/01/1997	03	6	18	6	21	29	67	1,1	91	12	64	1015	134	0
16/01/1997	04	5	31	6	7	15	81	0,6	84	12,3	63	1015	137	0
16/01/1997	05	6	21	6	9	17	80	0,7	71	12,3	62	1014	136	0
16/01/1997	06	7	15	7	13	23	78	0,7	76	12,3	60	1014	136	0
16/01/1997	07	6	15	8	18	30	73	0,5	59	13	59	1014	133	0
16/01/1997	08	6	22	7	17	29	73	0,8	40	13	55	1015	147	0
16/01/1997	09	6	22	6	11	21	70	1,9	30	13	55	1015	194	0
16/01/1997	10	6	26	6	13	22	66	1,8	35	13,8	53	1015	291	0
16/01/1997	11	6	20	7	15	26	65	1,5	88	14,5	51	1015	310	0
16/01/1997	12	6	21	5	18	27	60	1,9	110	15	50	1014	385	0
16/01/1997	13	6	15	4	19	25	56	2,5	116	15	49	1014	368	0
16/01/1997	14	6	14	5	31	38	54	1,9	103	13,5	59	1013	220	0,2
16/01/1997	15	6	28	7	44	53	46	1	107	13	62	1013	184	0
16/01/1997	16	6	33	12	50	68	26	0,7	111	13	62	1013	158	0
16/01/1997	17	7	34	38	83	141	16	0,6	102	13	63	1013	139	0
16/01/1997	18	6	34	14	59	80	40	0,5	93	13	62	1013	133	0
16/01/1997	19	6	40	8	59	70	44	0,9	93	13	61	1013	133	0
16/01/1997	20	6	30	4	35	41	60	0,7	78	13	62	1013	133	0
16/01/1997	21	7	31	5	24	32	76	0,2	54	13	60	1013	133	0
16/01/1997	22	6	16	7	37	49	54	0,3	68	12,8	61	1013	133	0
16/01/1997	23	6	38	6	66	75	26	0,1	25	12	66	1013	133	0
17/01/1997	00	6	25	4	38	44	44	0,4	311	12	65	1013	133	0
17/01/1997	01	6	34	4	17	23	60	0,3	16	12	63	1013	132	0
17/01/1997	02	6	31	5	10	17	70	0,1	15	12	63	1013	134	0
17/01/1997	03	7	16	6	16	25	63	0,3	22	12	61	1013	133	0
17/01/1997	04	6	30	6	15	23	67	0,7	11	12	60	1012	141	0
17/01/1997	05	6	28	6	8	16	75	0,1	18	12	60	1011	133	0
17/01/1997	06	6	19	6	7	15	72	0,4	344	12	61	1011	133	0
17/01/1997	07	6	15	10	21	37	61	0,1	55	12	65	1011	133	0,5
17/01/1997	08	6	21	6	12	21	72	0,6	19	12	67	1011	133	0,2
17/01/1997	09	6	13	7	17	28	61	0,2	1	12	68	1011	143	0,4
17/01/1997	10	6	27	7	19	31	61	0,1	9	12,3	69	1011	200	0
17/01/1997	11	6	14	24	54	90	36	0,3	143	13	67	1010	235	0
17/01/1997	12	8	35	20	53	84	40	1,4	208	13,8	62	1010	565	0
17/01/1997	13	10	40	15	47	71	43	1,2	203	14,8	55	1009	508	0
17/01/1997	14	9	55	10	37	53	49	1	211	15	52	1008	531	0
17/01/1997	15	7	48	8	45	58	48	0,3	215	15	50	1008	260	0
17/01/1997	16	9	48	12	60	78	37	0,6	140	15	53	1009	278	0
17/01/1997	17	7	53	5	43	50	35	0,4	330	14,8	57	1009	171	0
17/01/1997	18	6	40	4	24	29	59	1,6	339	14,5	36	1010	133	0
17/01/1997	19	6	18	4	27	33	56	1,4	349	13,8	29	1011	133	0
17/01/1997	20	6	5	5	32	39	61	1,5	16	13,5	27	1011	133	0
17/01/1997	21	6	9	5	10	17	71	1,7	0	13	26	1012	133	0
17/01/1997	22	6	5	4	14	20	64	1,3	350	12	28	1013	133	0
17/01/1997	23	6	5	5	14	22	68	1,8	350	12	26	1012	133	0
18/01/1997	00	5	5	4	10	16	74	1,9	351	12	26	1012	133	0
18/01/1997	01	6	5	6	18	27	65	0,6	333	11	31	1012	128	0
18/01/1997	02	5	5	5	12	20	66	0,6	41	11	33	1012	133	0
18/01/1997	03	8	7	5	14	21	62	0,7	355	11	35	1012	133	0
18/01/1997	04	7	9	4	15	22	60	1,3	358	11	31	1012	133	0
18/01/1997	05	10	5	5	23	31	53	0,4	4	10,5	31	1012	133	0
18/01/1997	06	15	5	5	18	24	60	0,7	1	10,8	27	1012	133	0
18/01/1997	07	11	9	6	13	21	69	1,2	26	10,8	20	1012	133	0
18/01/1997	08	12	5	7	19	30	62	1,2	350	10,5	19	1013	151	0
18/01/1997	09	18	12	5	22	30	58	0,3	275	12,3	20	1014	240	0
18/01/1997	10	18	5	7	24	35	56	0,1	143	13	29	1015	304	0
18/01/1997	11	21	20	14	28	51	51	0,9	222	13	24	1014	349	0
18/01/1997	12	12	23	10	29	44	51	1,3	246	13,5	23	1013	369	0
18/01/1997	13	13	31	12	40	57	45	0,8	226	13,3	26	1012	370	0
18/01/1997	14	20	44	5	17	25	67	1,7	194	13	28	1011	402	0
18/01/1997	15	8	5	5	16	24	64	1,7	179	13,3	28	1011	342	0
18/01/1997	16	17	9	7	35	46	38	1,4	114	12,3	44	1010	228	0
18/01/1997	17	20	28	8	67	79	27	0,6	89	11,8	48	1010	147	0
18/01/1997	18	14	47	4	53	59	35	0,7	302	11,5	46	1010	133	0
18/01/1997	19	10	33	5	51	59	40	0,5	319	12	53	1010	133	0
18/01/1997	20	10	44	4	53	59	35	0,3	27	12	52	1010	133	0
18/01/1997	21	8	28	4	43	49	42	0,4	39	12	53	1009	133	0
18/01/1997	22	6	31	5	32	40	44	0,2	350	11	52	1009	133	0
18/01/1997	23	8	27	4	41	48	40	0,3	329	11	48	1009	133	0
19/01/1997	00	7	30	6	26	35	54	0,3	345	11,5	44	1008	133	0
19/01/1997	01	6	27	6	29	38	52	0,3	266	12	42	1008	128	0
19/01/1997	02	6	22	6	31	40	50	0,4	319	11,8	43	1008	133	0
19/01/1997	03	6	15	7	34	44	44	0,2	353	11,5	46	1008	133	0
19/01/1997	04	6	9	6	29	38	44	0,3	326	11	47	1007		0
19/01/1997	05	6	20	8	21	33	50	0,6	346	12,5	42	1007	133	0
19/01/1997	06	7	7	12	38	56	22	0,7	70	10,5	52	1007	133	0
19/01/1997	07	7	36	9	50	63	19	0,4	40	10	53	1007	133	0
19/01/1997	08	6	46	7	35	46	28	0,4	351	11	52	1007	144	0
19/01/1997	09	13	15	17	49	75	23	0,7	84	11,5	50	1007	179	0
19/01/1997	10	27	38	20	44	74	26	0,7	82	12	51	1008	254	0
19/01/1997	11	15	32	17	36	61	33	1,2	126	12	51	1007	272	0
19/01/1997	12	13	32	11	33	50	34	0,9	116	12	50	1006	233	0
19/01/1997	13	9	26	8	27	39	41	1	112	12	54	1006	315	0
19/01/1997	14	10	26	11	33	50	40	0,9	132	13,8	49	1004	423	0
19/01/1997	15	6	31	5	35	43	40	0,6	162	13	56	1004	171	1,1
19/01/1997	16	6	28	4	34	40	42	0,8	116	11,3	66	1004	156	0,6
19/01/1997	17	6	33	13	60	80	22	0,5	118	11	68	1003	142	0
19/01/1997	18	6	34	6	51	61	25	0,2	341	11	68	1003	133	0
19/01/1997	19	6	28	3	13	18	54	1,4	11	11	64	1003	133	0
19/01/1997	20	5	21	3	12	16	56	1,3	12	12	59	1004	133	0
19/01/1997	21	6	22	3	9	13	58	2,3	15	12	56	1003	133	0
19/01/1997	22	6	13	3	12	17	53	3,6	12	12	53	1003	133	0
19/01/1997	23	6	17	4	12	18	53	3,6	15	12	51	1003	133	0
20/01/1997	00	6	15	4	22	28	46	3,1	12	12	50	1003	133	0
20/01/1997	01	6	5	5	18	26	53	2,2	357	12	52	1002	133	0
20/01/1997	02	6	14	6	10	19	54	0,5	57	11,8	56	1002	133	0
20/01/1997	03	9	27	6	13	22	49	0,6	11	11,5	57	1002	133	0
20/01/1997	04	27	35	7	20	29	34	1	343	11,8	58	1001	133	0
20/01/1997	05	13	27	6	13	23	45	0,4	30	11,5	61	1001	133	0
20/01/1997	06	10	22	8	18	30	37	1	8	11	63	1001	133	0,1
20/01/1997	07	10	29	16	34	59	23	0,4	73	11	65	1002	133	0,3
20/01/1997	08	10	26	10	23	39	38	2,2	12	11,8	63	1001	136	0,5
20/01/1997	09	7	5	8	18	31	47	4,8	30	14	49	1000	156	0
20/01/1997	10	10	5	39	48	108	19	1,2	260	12,3	62	1002	192	0
20/01/1997	11	12	53	20	33	65	29	1,6	66	13	61	1002	344	0
20/01/1997	12	8	15	5	12	19	53	1,9	41	14,8	55	1001	304	0
20/01/1997	13	6	9	5	10	17	54	2,6	36	15	54	1000	360	0
20/01/1997	14	6	15	4	12	18	55	2,1	42	15	54	999	205	0
20/01/1997	15	6	15	4	12	17	57	1,9	54	15	55	999	288	0
20/01/1997	16	6	26	4	12	17	55	2,4	35	15,5	54	999	300	0
20/01/1997	17	6	25	4	14	19	51	3,3	21	15	56	1000	171	0
20/01/1997	18	5	30	5	17	24	50	4	16	14,5	57	1001	133	0
20/01/1997	19	5	25	4	13	18	50	4,5	12	14	56	1001	133	0
20/01/1997	20	5	34	3	17	22	48	4,2	13	14	57	1001	133	0
20/01/1997	21	5	23	4	12	18	52	2,3	20	14	56	1002	133	0
20/01/1997	22	5	40	3	10	14	51	0,9	18	14	57	1003	133	0
20/01/1997	23	5	46	3	8	12	53	3,6	10	14,3	55	1004	133	0
21/01/1997	00	5	28	4	15	22	49	1,6	25	14,3	58	1005	133	0,1
21/01/1997	01	5	31	4	8	14	58	1,1	39	14	55	1005	133	0
21/01/1997	02	5	33	6	21	30	43	0,6	21	13,3	59	1005	133	0
21/01/1997	03	5	40	6	13	21	50	0,4	293	13	60	1006	133	0
21/01/1997	04	5	36	6	10	18	54	1,2	17	13	59	1006	135	0
21/01/1997	05	5	22	6	12	21	52	3	17	13	59	1006	133	0
21/01/1997	06	5	22	6	12	21	54	3,9	18	13,3	60	1006	133	0
21/01/1997	07	5	22	6	18	27	48	3,4	16	14	59	1006	133	0
21/01/1997	08	5	34	6	17	27	47	3,7	16	13,5	59	1007	141	0
21/01/1997	09	5	21	6	17	27	45	3,7	17	14	59	1007	188	0
21/01/1997	10	5	33	7	16	27	47	2,2	26	14,5	56	1007	318	0
21/01/1997	11	5	5	14	26	48	39	1,2	112	16	53	1007	342	0
21/01/1997	12	5	22	9	29	43	44	0,7	138	15,5	55	1006	334	0
21/01/1997	13	5	48	10	31	45	42	0,9	147	16	54	1005	479	0
21/01/1997	14	5	44	7	25	36	40	2	132	17	54	1004	413	0
21/01/1997	15	6	63	5	21	29	45	2,6	104	17	48	1004	348	0
21/01/1997	16	9	48	5	22	29	50	2,5	98	17	42	1004	326	0
21/01/1997	17	7	54	4	16	22	56	2	61	15,8	43	1004	153	0
21/01/1997	18	6	64	3	11	16	58	2,9	34	15	51	1005	133	0
21/01/1997	19	5	30	3	9	13	57	3,8	18	14,5	52	1005	133	0
21/01/1997	20	5	37	3	12	17	52	4,4	20	14	52	1006	133	0
21/01/1997	21	5	38	3	9	13	55	4,1	19	14	52	1006	133	0
21/01/1997	22	5	13	4	9	14	57	4,6	14	14	51	1006	133	0
21/01/1997	23	5	21	4	10	15	57	4,9	13	14	52	1007	133	0
22/01/1997	00	5	22	4	12	18	55	4,9	15	14	53	1008	133	0
22/01/1997	01	5	11	6	13	22	52	4,9	10	14	51	1008	133	0
22/01/1997	02	5	22	6	14	22	50	4,3	13	14,8	49	1008	133	0
22/01/1997	03	5	32	6	16	25	49	5	13	14,5	49	1009	133	0
22/01/1997	04	5	25	6	12	20	58	2,1	32	14,5	49	1010	133	0
22/01/1997	05	5	47	6	11	20	56	2,5	26	14,8	49	1009	133	0
22/01/1997	06	6	40	6	13	21	55	2,8	26	15	49	1010	133	0
22/01/1997	07	5	39	13	18	38	48	3,3	26	14,3	50	1010	133	0
22/01/1997	08	19	59	19	68	98	30	0,3	49	14	52	1011	141	0
22/01/1997	09	15	65	9	31	45	41	0,7	351	14,3	52	1012	174	0
22/01/1997	10	9	57	8	20	33	48	1,5	37	15	47	1012	240	0
22/01/1997	11	6	68	8	16	29	47	2,7	30	16	45	1012	285	0
22/01/1997	12	7	57	8	24	36	43	2,2	49	16	45	1011	314	0
22/01/1997	13	11	81	26	58	97	22	1	127	16	50	1011	269	0
22/01/1997	14	19	108	34	64	116	17	0,8	162	15,5	52	1010	214	0
22/01/1997	15	13	132	33	60	112	16	0,8	220	15	56	1010	198	0
22/01/1997	16	11	123	36	53	109	15	0,4	37	14,3	61	1011	161	0
22/01/1997	17	13	126	71	70	179	15	0,1	59	14	61	1010	139	0
22/01/1997	18	8	157	6	26	36	39	0,9	17	14,5	56	1011	133	0
22/01/1997	19	10	96	16	39	64	29	0,6	44	14,8	55	1011	133	0
22/01/1997	20	6	102	5	18	26	53	0,5	36	15	53	1011	133	0
22/01/1997	21	6	104	11	21	38	43	1,6	23	14,3	57	1011	133	0,2
22/01/1997	22	5	109	4	17	24	44	2,7	25	14,5	57	1012	133	0
22/01/1997	23	6	96	4	28	34	37	2,9	19	14	57	1012	133	0
23/01/1997	00	6	100	6	23	32	42	1,9	25	14,5	56	1012	133	0
23/01/1997	01	6	104	8	27	39	37	1,6	28	14,5	57	1011	133	0
23/01/1997	02	5	108	6	16	25	45	1,9	10	13,8	59	1011	133	0
23/01/1997	03	5	125	6	10	19	58	3,3	19	14	59	1011	133	0
23/01/1997	04	5	61	6	12	21	55	3,5	30	14	57	1010	135	0
23/01/1997	05	3	63	6	12	21	59	0,8	67	14	59	1010	133	0
23/01/1997	06	5	55	6	18	28	55	1,3	64	14	61	1010	133	0
23/01/1997	07	5	33	8	24	36	58	1,5	75	14	57	1010	133	0
23/01/1997	08	6	29	7	18	29	58	2,1	55	14	56	1011	142	0
23/01/1997	09	5	31	7	15	26	59	4,9	30	14	55	1010	172	0
23/01/1997	10	5	17	7	14	25	59	2,8	62	14	55	1011	214	0
23/01/1997	11	5	32	13	34	55	46	0,9	103	14,5	57	1010	183	0
23/01/1997	12	6	40	19	56	85	25	1	89	14,3	59	1010	181	0
23/01/1997	13	5	70	5	30	37	45	1,1	90	14	63	1010	157	0
23/01/1997	14	5	33	4	11	17	59	2,2	57	14,5	61	1008	226	0
23/01/1997	15	4	19	3	10	14	60	4,4	34	15	57	1007	240	0
23/01/1997	16	5	22	6	30	38	50	1,2	139	15	57	1009	164	0
23/01/1997	17	5	26	4	31	38	45	2,5	102	14	66	1010	137	0
23/01/1997	18	5	35	5	25	33	48	1,9	97	14	65	1009	133	0
23/01/1997	19	5	62	5	32	40	45	1,4	92	14	62	1010	133	0
23/01/1997	20	5	58	4	14	19	61	1,8	63	14,8	56	1010	133	0
23/01/1997	21	5	35	5	7	13	66	1,5	47	14,8	55	1010	133	0
23/01/1997	22	4	30	4	8	13	62	2,4	47	14,3	55	1011	133	0
23/01/1997	23	4	45	4	11	17	58	2,8	93	14	52	1012	133	0,1
24/01/1997	00	5	35	5	12	19	60	2,6	92	13,5	54	1013	133	0,1
24/01/1997	01	4	37	7	6	16	65	2,3	49	13,5	54	1012	133	0
24/01/1997	02	4	26	7	7	18	63	3	23	13	59	1012	133	0,4
24/01/1997	03	5	6	7	6	16	65	2,8	21	13	60	1012	133	0,6
24/01/1997	04	5	12	7	10	20	62	2,9	9	13	60	1013	133	0,3
24/01/1997	05													0,2
24/01/1997	06	5	5	3	4	9	65	2,7	17	13	58	1012	133	0
24/01/1997	07	5	5	13	7	27	64	1,6	35	13	59	1013	140	0
24/01/1997	08	6	19	7	13	24	61	0,8	49	13,8	59	1013	142	0
24/01/1997	09							2,5	24	14	58	1014	118	0
24/01/1997	10							3,8	12	14	55	1014	188	0
24/01/1997	11							1,1	76	15	51	1015	291	0
24/01/1997	12													0
24/01/1997	13							0,7	145	13,8	64	1014	219	1,3
24/01/1997	14							0,4	95	13	68	1014	231	0,6
24/01/1997	15							1,4	18	13	58	1014	227	0,5
24/01/1997	16							0,5	277	13	61	1014	186	0
24/01/1997	17	6	9	4	14	19	47	0,7	2	14	57	1015	154	0
24/01/1997	18	6	13	42	50	114	21	0,4	41	13,3	60	1015	138	0
24/01/1997	19	6	18	4	10	16	46	1	34	13,3	57	1016	136	0
24/01/1997	20	5	27	7	15	27	49	1,4	58	13,8	56	1017	137	0
24/01/1997	21	6	30	7	24	35	47	0,4	76	13	58	1017	134	0
24/01/1997	22	5	29	3	10	15	61	1,1	66	13	57	1018	136	0
24/01/1997	23	5	30	4	6	11	64	1,2	32	12,8	57	1018	134	0
25/01/1997	00	5	32	4	4	10	62	1,3	41	13	57	1018	136	0
25/01/1997	01	5	19	4	4	10	65	1,2	57	13	58	1017	138	0
25/01/1997	02	5	36	4	4	10	66	1,5	38	13	57	1017	137	0
25/01/1997	03	5	34	4	4	11	66	1,3	67	13	55	1017	134	0
25/01/1997	04	5	35	5	4	11	69	2	36	13,5	53	1017	133	0
25/01/1997	05	5	44	5	4	11	63	2	34	14	54	1017	133	0
25/01/1997	06	5	34	4	5	12	54	2	22	14	54	1017	133	0
25/01/1997	07	5	50	4	6	11	55	2,1	11	14	50	1017	134	0
25/01/1997	08	6	57	4	4	11	60	1,6	16	14	49	1017	144	0
25/01/1997	09	6	38	8	23	37	33	0,5	54	13,5	53	1017	157	0
25/01/1997	10	6	49	4	6	11	56	2,8	34	13,8	55	1018	191	0
25/01/1997	11	5	19	4	5	11	59	3	24	13,8	53	1018	289	0
25/01/1997	12	5	31	6	5	14	57	2,4	36	14	54	1017	293	0
25/01/1997	13	5	20	4	5	11	61	1,5	48	13,8	58	1017	196	1,2
25/01/1997	14	5	34	8	17	29	59	1	66	13	63	1016	195	0,4
25/01/1997	15	5	5	4	4	10	65	3	28	13,8	58	1016	182	0,2
25/01/1997	16	5	16	4	4	10	68	1,5	73	14	56	1017	166	0
25/01/1997	17	5	32	4	4	10	69	1,2	58	14	56	1017	148	0
25/01/1997	18	5	12	4	6	12	64	2,4	48	14	56	1017	134	0
25/01/1997	19	5	18	4	4	10	67	1,3	77	13,8	56	1018	133	0
25/01/1997	20	5	22	4	4	10	67	1,1	48	13,5	56	1018	133	0
25/01/1997	21	5	19	3	4	9	68	1	48	13	56	1018	133	0
25/01/1997	22	5	15	3	4	10	64	1,1	61	13	55	1018	133	0
25/01/1997	23	5	17	3	4	9	62	2,1	38	13	55	1018	133	0
26/01/1997	00	5	25	4	4	10	65	1,5	34	13	55	1018	133	0
26/01/1997	01	5	21	4	4	10	66	0,9	36	13	56	1018	133	0
26/01/1997	02	5	30	4	4	11	66	1,3	28	13	56	1018	133	0
26/01/1997	03	5	18	4	5	10	59	1,9	21	13	55	1017	133	0
26/01/1997	04	5	39	3	6	11	62	1,5	37	13	55	1017	133	0
26/01/1997	05	6	36	5	4	11	71	1,9	19	13	53	1017	133	0
26/01/1997	06	6	16	4	4	11	69	1,8	14	13	52	1017	133	0
26/01/1997	07	5	35	4	4	10	64	2	7	13	51	1017	139	0
26/01/1997	08	5	19	5	18	25	53	1,6	8	12,5	53	1018	151	0
26/01/1997	09	5	27	6	18	27	47	1,2	352	13	52	1018	200	0
26/01/1997	10	6	32	18	28	57	33	0,4	156	14	53	1018	247	0
26/01/1997	11	6	30	14	28	49	37	0,1	236	14,3	52	1019	315	0
26/01/1997	12	7	30	6	14	23	58	0,8	211	15	46	1018	380	0
26/01/1997	13	7	31	5	15	23	63	0,8	207	15	45	1018	397	0
26/01/1997	14	7	31	4	14	21	68	1,3	146	15	45	1018	410	0
26/01/1997	15	27	47	4	24	30	68	1,4	154	15	46	1018	336	0
26/01/1997	16	38	56	4	31	38	63	0,6	146	14	49	1018	221	0
26/01/1997	17	12	49	4	24	29	64	0,2	288	13,5	54	1018	161	0
26/01/1997	18	12	50	3	26	31	60	0,8	339	12,5	56	1018	134	0
26/01/1997	19	12	54	4	32	37	51	0,6	353	12,5	58	1018	133	0
26/01/1997	20	13	65	4	30	36	53	0,8	342	12,3	58	1019	133	0
26/01/1997	21	19	91	4	29	34	52	0,2	356	12,3	56	1019	133	0
26/01/1997	22	22	90	4	35	41	41	0,1	45	12	57	1019	133	0
26/01/1997	23	18	72	7	51	61	26	0,1	353	12	59	1019	133	0
27/01/1997	00	19	88	16	69	94	12	0,2	49	12	60	1019	133	0
27/01/1997	01	20	71	7	57	68	18	0,2	60	12	60	1019	133	0
27/01/1997	02	21	94	8	59	72	12	0,4	63	12	61	1019	133	0
27/01/1997	03	32	84	13	59	79	11	0,6	38	12	62	1019	133	0
27/01/1997	04	25	77	5	34	41	37	0,2	81	12,3	63	1019	133	0
27/01/1997	05	14	60	4	13	19	49	0,1	27	12,3	64	1019	133	0
27/01/1997	06	12	65	4	17	24	44	0,2	20	12,5	64	1019	133	0
27/01/1997	07	10	43	10	21	36	23	0	81	12	64	1020	133	0
27/01/1997	08	13	34	24	34	71	11	0,1	47	12	66	1020	142	0
27/01/1997	09	14	84	23	33	67	13	0,2	161	12	66	1021	177	0
27/01/1997	10	12	76	21	30	62	16	1	127	12	65	1021	215	0
27/01/1997	11	7	78	5	13	20	28	1,2	132	12	62	1022	277	0
27/01/1997	12	8	49	7	19	29	31	0,8	128	13	60	1022	350	0
27/01/1997	13	7	74	4	12	17	37	1,5	140	13	61	1021	284	0
27/01/1997	14	6	59	3	9	13	43	1,7	140	12,5	63	1021	223	0
27/01/1997	15	6	47	4	12	18	43	1,4	121	12	62	1021	240	0
27/01/1997	16	6	57	4	16	22	43	1,2	120	12	62	1021	173	0
27/01/1997	17	5	35	4	20	26	39	0,9	115	12	61	1021	151	0
27/01/1997	18	6	71	10	41	57	19	0,6	119	12	62	1022	137	0
27/01/1997	19	6	68	8	38	51	17	0,5	96	12	61	1022	134	0
27/01/1997	20	6	71	8	33	44	17	0,3	85	12	59	1022	133	0
27/01/1997	21	6	72	3	17	22	29	0,1	288	12	60	1023	133	0
27/01/1997	22	6	64	3	15	20	40	0,4	324	12	61	1023	133	0
27/01/1997	23	5	60	3	5	10	61	0,2	0	12	61	1023	133	0
28/01/1997	00	6	64	3	8	13	52	0,9	349	11,3	62	1023	136	0
28/01/1997	01	9	77	3	41	46	22	0,4	348	11,3	61	1022	134	0
28/01/1997	02	7	83	4	51	56	13	0,4	357	11	63	1022	136	0
28/01/1997	03	11	63	3	52	57	13	1	355	11	62	1022	133	0
28/01/1997	04	11	70	3	48	53	12	0,8	354	11	61	1022	134	0
28/01/1997	05	10	59	7	31	42	23	0,5	19	11,5	55	1021	133	0
28/01/1997	06	7	57	3	11	16	37	0,3	355	11,5	52	1021	133	0
28/01/1997	07	6	28	4	21	27	27	0,3	18	11	56	1021	134	0,2
28/01/1997	08	7	34	18	46	73	15	0,2	25	11	60	1021	148	0
28/01/1997	09	12	40	9	28	41	30	0,1	298	11,3	55	1022	196	0
28/01/1997	10	18	58	5	12	19	34	0,8	217	12,8	48	1022	362	0
28/01/1997	11	20	47	12	33	51	38	0,8	170	13	40	1022	381	0
28/01/1997	12	15	62	9	33	46	37	1,4	194	13,3	43	1021	275	0
28/01/1997	13	12	66	4	17	24	54	1,8	201	13	43	1021	354	0
28/01/1997	14	14	42	6	30	39	46	1,5	151	13,3	38	1020	377	0
28/01/1997	15	11	43	5	34	41	42	1,7	144	13	43	1020	230	0
28/01/1997	16	8	47	3	22	28	53	1,4	137	13	42	1020	174	0
28/01/1997	17	11	35	6	51	60	32	0,7	122	12	56	1020	143	0
28/01/1997	18	14	49	23	59	94	14	1	97	12	59	1021	133	0
28/01/1997	19	16	57	13	37	58	26	0,4	152	11,5	59	1021	133	0,6
28/01/1997	20	10	48	15	41	63	23	0,2	55	10,8	65	1022	133	0,9
28/01/1997	21	8	40	6	6	14	65	1,1	37	10	62	1022	133	1
28/01/1997	22	6	35	3	6	11	60	1,8	39	10	56	1023	133	0,3
28/01/1997	23	6	18	3	7	12	48	2,5	30	10	53	1022	133	0
29/01/1997	00	6	16	3	6	11	49	2,2	31	10	50	1023	133	0
29/01/1997	01	6	6	3	7	12	44	3,3	26	10	53	1023	133	0
29/01/1997	02	5	21	3	8	12	43	3,7	19	10	55	1023	133	0
29/01/1997	03	5	22	3	13	18	38	4,1	19	10	57	1023	133	0
29/01/1997	04	5	15	3	9	13	38	3,9	17	10	57	1022	133	0,2
29/01/1997	05	4	6	3	13	18	36	3,6	11	10	58	1023	133	0,1
29/01/1997	06	5	6	3	13	18	37	3,3	11	10	58	1023	133	0,3
29/01/1997	07	5	18	4	13	19	36	3,6	14	10	59	1023	133	1,1
29/01/1997	08	5	10	3	12	16	40	3,2	15	10	58	1023	139	0
29/01/1997	09	5	6	3	10	15	43	3,6	15	10,5	57	1024	154	0
29/01/1997	10	6	10	4	9	14	46	3,7	13	11	56	1025	217	0
29/01/1997	11	6	20	6	23	33	48	2,9	15	12	53	1025	296	0
29/01/1997	12	6	25	7	15	26	54	1,5	30	13	50	1024	353	0
29/01/1997	13	6	28	5	12	19	59	0,7	35	13	51	1024	303	0
29/01/1997	14	6	27	4	15	21	67	0,5	105	13,8	49	1023	285	0
29/01/1997	15	6	32	4	26	31	53	1,8	120	13	52	1023	216	0
29/01/1997	16	5	41	4	31	37	50	1,8	117	13	54	1023	197	0
29/01/1997	17	5	47	7	45	55	40	1,1	97	12	55	1024	149	0
29/01/1997	18	5	37	4	16	22	56	1,3	30	12	54	1024	134	0
29/01/1997	19	5	28	4	16	22	52	2	22	11,3	54	1025	133	0
29/01/1997	20	5	6	5	13	21	55	2,4	18	11	55	1025	133	0
29/01/1997	21	5	21	4	15	21	58	2,4	18	11	55	1025	133	0
29/01/1997	22	5	16	4	13	18	64	3,2	16	11	55	1025	133	0
29/01/1997	23	5	23	4	11	17	67	3,9	13	11	54	1025	133	0
30/01/1997	00	5	28	3	19	24	59	3,5	13	11	52	1025	133	0
30/01/1997	01	5	23	4	36	41	48	3,1	11	12	49	1025	133	0
30/01/1997	02	5	14	4	20	26	56	2,9	9	11,8	49	1025	133	0
30/01/1997	03	5	28	4	17	24	59	3,2	13	11,5	47	1024	133	0
30/01/1997	04	5	24	4	19	26	54	2,2	15	11	48	1024	133	0
30/01/1997	05	5	19	4	19	26	54	1,7	350	10,8	47	1024	133	0
30/01/1997	06	5	24	7	17	28	58	0,3	33	10,3	49	1024	133	0
30/01/1997	07	5	13	5	17	24	55	0,5	21	9,8	52	1024	133	0
30/01/1997	08	6	25	4	24	31	50	1,2	356	10	52	1024	147	0
30/01/1997	09	6	25	4	22	29	52	0,7	342	10,8	48	1025	227	0
30/01/1997	10	6	23	4	15	21	60	0,9	270	13,3	36	1025	378	0
30/01/1997	11	6	90	7	21	32	65	1,2	191	14	35	1026	405	0
30/01/1997	12	6	89	9	36	51	55	1,7	153	14	41	1025	622	0
30/01/1997	13	13	61	10	45	60	58	1,5	161	14	40	1025	601	0
30/01/1997	14	12	49	7	35	46	72	1,4	170	14,3	39	1024	581	0
30/01/1997	15	13	47	6	31	40	64	2	147	14	44	1024	439	0
30/01/1997	16	11	52	5	31	38	68	1,4	119	13,5	47	1023	328	0
30/01/1997	17	6	48	4	30	36	73	1	127	12,5	55	1023	184	0
30/01/1997	18	5	64	3	12	17	59	0,2	40	11	61	1024	134	0
30/01/1997	19	5	59	5	22	30	45	0,1	58	11	61	1024	133	0
30/01/1997	20	5	52	4	25	31	64	0,2	16	11	62	1024	133	0
30/01/1997	21	5	105	9	19	33	62	1	342	10,8	62	1024	133	0
