Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
15/01/2007	09	0,3	68	13,7	84	1013	46	0	10	27	14	30	51	20
15/01/2007	10	0,2	127	14,2	88	1014	113	0	9	39	6	24	34	27
15/01/2007	11	0,3	36	14,8	83	1014	176	0	11	50	5	17	25	36
15/01/2007	12	0,3	142	15,2	79	1014	156	0	11	46	4	19	25	39
15/01/2007	13	0,5	145	15,2	79	1013	140	0	11	52	9	34	48	22
15/01/2007	14	0,6	196	15,2	76	1012	88	0	12	50	4	28	33	35
15/01/2007	15	1,1	236	15,4	73	1012	102	0	10	45	2	20	21	51
15/01/2007	16	1,1	214	15,4	75	1012	133	0	11	37	5	33	42	31
15/01/2007	17	0,2	204	14,6	79	1011	31	0	9	55	9	47	61	9
15/01/2007	18	0,3	204	13,8	82	1011	3	0	7	51	9	52	65	2
15/01/2007	19	0,3	345	13,3	85	1011	1	0	6	48	7	51	61	2
15/01/2007	20	0,1	312	13,4	86	1010	1	0	7	54	8	51	63	2
15/01/2007	21	0,3	335	13,2	86	1010	2	0	8	57	27	53	94	2
15/01/2007	22	0,5	336	12,9	87	1010	2	0	9	78	24	51	87	2
15/01/2007	23	0,1	336	13,2	86	1010	2	0	11	88	20	51	81	2
16/01/2007	00	0,1	359	12,9	85	1010	2	0	13	78	21	48	80	2
16/01/2007	01	0,1	330	13,1	84	1009	1	0	13	84	19	48	77	2
16/01/2007	02	0,1	328	13,2	83	1009	0	0	12	75	8	45	56	3
16/01/2007	03	0,2	304	13,2	82	1009	1	0	11	58	3	39	44	6
16/01/2007	04	0,3	188	12,9	83	1009	1	0	11	55	19	38	67	9
16/01/2007	05	1,6	336	13,4	73	1008	1	0	10	48	3	16	20	38
16/01/2007	06	1,3	2	12,9	73	1008	1	0	7	30	2	13	16	43
16/01/2007	07	0,3	21	12,3	77	1008	0	0	6	29	2	19	22	32
16/01/2007	08	0,8	6	12,4	76	1008	12	0	6	11	2	11	13	43
16/01/2007	09	0,2	163	13,7	73	1009	141	0	9	24	32	26	74	30
16/01/2007	10	0,2	170	14,4	70	1010	166	0	14	56	31	40	88	13
16/01/2007	11	0,2	150	14,8	67	1011	203	0	8	19	12	30	48	28
16/01/2007	12	0,5	146	15,2	66	1011	226	0	9	5	11	30	47	26
16/01/2007	13	0,6	182	15,5	66	1010	222	0	9	34	11	32	48	26
16/01/2007	14	0,7	144	15,7	67	1010	164	0	7	46	8	32	44	26
16/01/2007	15	0,8	152	15,2	71	1010	120	0	8	58	12	36	54	16
16/01/2007	16	0,7	135	14,9	73	1010	85	0	6	63	9	36	50	15
16/01/2007	17	0,7	115	14,4	76	1010	40	0	8	57	14	45	66	8
16/01/2007	18	0,1	124	13,8	78	1010	2	0	8	65	28	50	92	2
16/01/2007	19	0,1	23	13,3	81	1011	1	0	6	78	11	48	64	5
16/01/2007	20	0,5	350	13,1	82	1011	1	0	5	72	2	33	33	14
16/01/2007	21	1	331	12,6	84	1011	3	0	6	83	4	43	48	5
16/01/2007	22	0,4	353	12,4	84	1010	3	0	8	89	24	51	88	2
16/01/2007	23	0,4	340	12,5	84	1010	2	0	12	46	36	52	108	2
17/01/2007	00	0,5	27	12,3	82	1010	1	0	11	82	10	42	57	3
17/01/2007	01	0,3	21	12	83	1010	1	0	11	56	6	42	52	2
17/01/2007	02	0,1	27	11,7	85	1010	1	0	9	55	5	42	49	2
17/01/2007	03	0,3	20	11,9	81	1010	1	0	11	56	3	35	38	3
17/01/2007	04	0,1	316	12	77	1010	1	0	12	57	2	22	21	18
17/01/2007	05	0,4	346	11,8	76	1009	1	0	12	54	2	17	16	25
17/01/2007	06	0,2	354	11,9	73	1010	1	0	14	16	2	9	9	33
17/01/2007	07	0,5	350	11,9	72	1010	0	0		16				33
17/01/2007	08	0,3	2	12,2	69	1010	10	0	11	26	4	11	13	40
17/01/2007	09	0,1	1	13,6	68	1011	114	0	13	23	7	21	31	25
17/01/2007	10	0,3	148	15	69	1013	261	0	15	56	20	33	63	21
17/01/2007	11	0,8	141	16,6	61	1014	391	0	13	75	23	35	70	24
17/01/2007	12	1	213	18,8	49	1015	477	0	7	51	7	14	24	52
17/01/2007	13	1,8	192	18,9	52	1014	489	0	7	35	14	26	48	38
17/01/2007	14	2	169	18,1	55	1014	459	0	6	48	10	22	37	45
17/01/2007	15	1,4	159	18,3	54	1013	358	0	4	40	8	21	34	47
17/01/2007	16	1,3	137	17,8	62	1013	219	0	10	32	13	37	57	29
17/01/2007	17	0,4	126	16,4	67	1014	52	0	10	43	16	49	74	13
17/01/2007	18	0,3	351	15	70	1014	3	0	9	64	8	50	62	9
17/01/2007	19	1	338	15,1	62	1014	0	0	6	47	3	27	31	32
17/01/2007	20	0,1	340	14,1	69	1014	1	0	7	43	15	46	69	12
17/01/2007	21	0,2	30	13,6	78	1014	2	0	8	63	55	65	149	2
17/01/2007	22	0,3	356	13,5	79	1014	3	0	6	76	16	54	80	2
17/01/2007	23	0,5	358	13,4	75	1014	1	0	10	77	23	59	93	2
18/01/2007	00	0,3	325	13,7	73	1014	1	0	10	88	10	51	66	5
18/01/2007	01	0,2	352	14,2	65	1014	1	0	8	59	2	17	20	36
18/01/2007	02	0,4	5	14,2	63	1013	1	0	7	26	2	12	14	46
18/01/2007	03	0,6	24	14,4	61	1013	0	0	5	16	2	11	13	49
18/01/2007	04	0,4	347	13,3	64	1013	0	0	4	27	2	13	15	46
18/01/2007	05	0,5	173	13,4	62	1013	0	0	4	14	2	12	14	49
18/01/2007	06	0,3	23	13,4	62	1013	0	0	3	15	2	16	18	42
18/01/2007	07	1,1	329	13,9	60	1014	0	0	3	20	2	5	7	59
18/01/2007	08	0,8	29	14,5	57	1014	14	0	4	20	5	24	31	41
18/01/2007	09	0,1	358	14,7	59	1014	76	0	5	32	8	25	37	29
18/01/2007	10	0,1	151	15,3	62	1015	180	0	13	41	83	56	184	7
18/01/2007	11	0,4	130	17,1	56	1016	299	0	11	80	39	39	98	20
18/01/2007	12	1	127	18,2	53	1016	402	0	7	68	20	34	64	31
18/01/2007	13	0,6	148	19,5	51	1015	349	0	6	73	16	36	61	32
18/01/2007	14	1,3	121	19	55	1015	459	0	11	59	22	38	72	30
18/01/2007	15	1,2	122	19,4	53	1014	369	0	10	63	16	38	63	32
18/01/2007	16	1	114	18,9	55	1014	219	0	9	57	14	36	56	29
18/01/2007	17	0,8	137	17,8	59	1015	55	0	9	72	26	50	90	7
18/01/2007	18	0,5	355	16,8	61	1015	3	0	7	93	28	53	95	3
18/01/2007	19	0,3	3	17,9	51	1015	0	0	6	48	2	26	30	36
18/01/2007	20	0,5	346	18,9	42	1015	1	0	4	31	2	5	9	65
18/01/2007	21	1	331	19,3	43	1015	1	0	3	29	3	10	14	63
18/01/2007	22	3,7	326	18,9	52	1016	2	0	5	30	3	35	40	24
18/01/2007	23	2	335	19,1	50	1016	1	0	4	45	2	14	17	48
19/01/2007	00	1,3	332	18,1	53	1016	0	0	3	31	3	13	18	46
19/01/2007	01	0,6	0	18,3	51	1016	0	0	3	24	3	10	15	49
19/01/2007	02	0,8	352	17,9	53	1016	0	0	3	24	3	15	19	42
19/01/2007	03	1,3	342	17,9	52	1016	0	0	3	9	3	15	20	40
19/01/2007	04	1,2	0	17,8	53	1016	0	0	3	18	3	16	20	38
19/01/2007	05	1,7	331	18	53	1015	1	0	3	21	3	9	14	48
19/01/2007	06	1,8	343	18,3	56	1015	0	0	3	23	2	12	15	44
19/01/2007	07	2,7	336	19,5	53	1015	0	0		25				49
19/01/2007	08	2,3	338	20,3	51	1016	13	0	6	27	9	15	26	43
19/01/2007	09	1,6	322	20,9	50	1015	128	0	7	38	8	22	34	31
19/01/2007	10	1	171	21,7	51	1016	279	0	9	22	10	19	34	31
19/01/2007	11	0,9	163	22,6	51	1016	402	0	11	28	39	36	96	17
19/01/2007	12	1,2	172	24,3	47	1017	479	0	11	75	27	35	76	24
19/01/2007	13	1,7	136	24,2	45	1017	501	0	65	80	26	43	83	29
19/01/2007	14	1,2	124	24,5	45	1017	470	0	42	71	15	30	53	36
19/01/2007	15	0,8	136	25,3	42	1017	375	0	6	42	21	35	67	38
19/01/2007	16	1,2	173	25,3	40	1016	238	0	3	28	4	19	26	51
19/01/2007	17	0,6	125	23,5	48	1016	57	0	7	9	21	47	78	24
19/01/2007	18	0,3	131	18,7	69	1015	4	0	18	54	43	66	131	2
19/01/2007	19	0,3	178	17,1	75	1015	0	0	15	106	50	63	140	2
19/01/2007	20	0,1	338	17,1	75	1015	1	0	14	99	25	64	102	2
19/01/2007	21	0,1	355	16,5	75	1015	1	0	14	85	15	63	85	2
19/01/2007	22	0,2	7	15,7	78	1014	2	0	13	79	15	59	81	2
19/01/2007	23	0,1	41	16,3	74	1014	2	0	15	79	9	55	69	3
20/01/2007	00	0,4	332	17,5	68	1014	0	0	31	61	19	60	89	2
20/01/2007	01	0,9	357	18,5	62	1013	0	0	24	202	10	55	70	2
20/01/2007	02	0,9	345	19,1	56	1013	0	0	16	99	2	23	27	24
20/01/2007	03	0,1	32	18,9	56	1013	0	0	11	16	2	13	16	32
20/01/2007	04	0,2	62	15,2	74	1012	0	0	10	5	16	40	65	3
20/01/2007	05	0,1	48	14,6	83	1012	0	0	10	37	13	49	69	2
20/01/2007	06	0,1	353	14,5	86	1011	0	0	10	47	10	46	61	2
20/01/2007	07	0,1	346	14,1	85	1011	0	0	10	123	3	30	35	9
20/01/2007	08	0,1	348	15	78	1011	14	0	16	114	4	38	44	5
20/01/2007	09	0,4	343	17	73	1011	131	0	27	141	11	29	45	14
20/01/2007	10	0,7	197	19,2	62	1012	282	0	33	49	18	26	53	23
20/01/2007	11	1	190	20,2	57	1013	403	0	46	52	20	30	60	26
20/01/2007	12	0,7	170	21	55	1012	492	0	102	113	23	35	70	26
20/01/2007	13	1,4	152	21,5	55	1012	511	0	44	122	15	31	54	36
20/01/2007	14	1,8	127	20,6	63	1011	472	0	44	141	14	28	48	36
20/01/2007	15	2	128	19,8	69	1010	376	0	120	181	20	35	66	26
20/01/2007	16	1,4	110	18,6	78	1010	232	0	23	86	12	30	48	23
20/01/2007	17	0,9	113	17,3	84	1009	56	0	11	16	7	32	43	16
20/01/2007	18	0,2	35	16,2	86	1009	3	0	9	78	3	33	38	11
20/01/2007	19	0,2	347	16	84	1009	0	0	9	25	2	25	28	20
20/01/2007	20	0,3	292	16,3	84	1009	0	0	13	5	2	40	43	7
20/01/2007	21	0,2	314	16,6	77	1009	1	0	19	58	2	36	38	15
20/01/2007	22	0,1	30	16	74	1008	2	0	23		2	30	33	21
20/01/2007	23	0,1	186	15,3	76	1008	1	0	20		3	31	35	17
21/01/2007	00	0,2	321	15,1	78	1008	0	0	24		4	39	44	8
21/01/2007	01	0,2	1	16,3	72	1007	0	0	37		4	31	37	16
21/01/2007	02	0,2	29	15	77	1007	0	0	36		6	42	51	3
21/01/2007	03	0,1	18	15,1	78	1007	0	0	123		34	52	105	3
21/01/2007	04	0,5	311	15	77	1007	0	0	82		9	42	56	3
21/01/2007	05	1,1	328	14,9	76	1007	0	0	81		15	41	65	5
21/01/2007	06	0,2	34	14,2	77	1007	0	0	43		3	34	38	6
21/01/2007	07	0,5	20	14,1	81	1007	0	0						22
21/01/2007	08	0,9	3	14,6	73	1007	17	0	29		2	12	13	29
21/01/2007	09	0,3	360	16,6	67	1008	170	0	26		6	13	21	27
21/01/2007	10	0,9	184	17,1	65	1009	332	0	26		10	16	31	27
21/01/2007	11	2,3	137	18	61	1010	447	0	14		4	6	11	47
21/01/2007	12	3	114	18,6	55	1009	487	0	8		2	4	6	58
21/01/2007	13	3,4	112	18,9	51	1008	548	0	7		2	4	6	67
21/01/2007	14	3,4	118	18	64	1008	316	0	4		2	4	6	73
21/01/2007	15	2,8	115	17,5	70	1007	257	0	3		2	4	6	70
21/01/2007	16	2,4	112	16,9	73	1007	155	0	3		2	4	6	69
21/01/2007	17	1,6	107	16,1	77	1006	43	0	3		2	11	11	54
21/01/2007	18	0,7	65	15,4	80	1006	3	0	3		2	12	12	52
21/01/2007	19	1,3	23	15	78	1006	0	0	3		2	4	6	69
21/01/2007	20	0,4	30	14,5	82	1005	1	0	3		2	4	6	66
21/01/2007	21	1,1	22	14,4	85	1005	2	0	3		2	4	6	68
21/01/2007	22	1,7	23	14,4	85	1004	3	0	3		2	4	6	69
21/01/2007	23	1,5	16	14,6	86	1004	3	0	3		2	4	6	69
22/01/2007	00	1,2	16	14,6	88	1003	1	0	3		2	4	6	64
22/01/2007	01	0,5	24	14	94	1002	0	0	3		2	4	6	55
22/01/2007	02	0,1	44	14,5	94	1001	0	0	3		2	4	6	58
22/01/2007	03	0,1	63	14,7	94	1001	0	0	3		2	4	6	60
22/01/2007	04	0,6	85	14,9	93	1000	0	0	3		2	4	6	61
22/01/2007	05	0,6	169	14,2	96	999	0	1,4	3		2	7	8	44
22/01/2007	06	0,2	360	13,8	99	998	0	0,2	3		2	4	6	42
22/01/2007	07	0,1	7	13,8	98	997	0	0	3		2	4	6	47
22/01/2007	08	0,1	6	13,7	98	996	3	0	3		2	7	9	34
22/01/2007	09	0,1	17	13,6	98	996	92	0	3		9	16	29	32
22/01/2007	10	1,4	212	15	97	996	259	0	5		16	28	53	25
22/01/2007	11	1,8	216	15,2	91	996	221	0	4		8	24	36	31
22/01/2007	12	2	196	16,1	85	995	339	0	5		12	26	43	32
22/01/2007	13	2	209	16,9	71	993	313	0	5		3	11	16	49
22/01/2007	14	2,7	228	17,8	60	992	371	0	4		2	8	10	51
22/01/2007	15	3	238	18,5	49	991	222	0	4		2	6	8	58
22/01/2007	16	3,2	250	17,9	49	990	113	0	3		2	10	12	50
22/01/2007	17	4	251	17,2	53	991	64	0	3		2	7	7	51
22/01/2007	18	2,8	253	15,8	59	990	4	0	3		2	15	15	38
22/01/2007	19	1,5	258	15,1	63	990	0	0	3		2	25	26	20
22/01/2007	20	1,7	254	14,6	62	990	0	0	3		2	16	16	34
22/01/2007	21	0,8	260	13,4	61	990	1	0	3		2	12	12	43
22/01/2007	22	1,7	262	13	57	989	2	0	3		2	6	7	54
22/01/2007	23	2	245	12,3	53	989	2	0	3		2	4	6	56
23/01/2007	00	1,1	224	11,3	56	988	1	0	3		2	4	6	53
23/01/2007	01	0,8	218	10,3	61	988	0	0	3		2	15	17	31
23/01/2007	02	0,1	212	9	66	987	1	0	3		2	8	9	39
23/01/2007	03	0,3	334	9,2	64	987	1	0	3		2	4	6	53
23/01/2007	04	0,3	248	9	64	987	1	0	3		2	4	6	50
23/01/2007	05	0,6	297	9,2	62	987	1	0	3		2	4	6	50
23/01/2007	06	0,1	14	8,9	60	987	0	0	3		2	5	6	44
23/01/2007	07	0,8	288	8,4	61	988	0	0						16
23/01/2007	08	0,9	257	8,5	61	989	21	0	8		9	45	58	6
23/01/2007	09	1,5	240	11,3	53	990	123	0	11		11	39	56	19
23/01/2007	10	1	240	12,1	52	991	133	0	7		2	19	21	41
23/01/2007	11	0,8	286	12,3	50	992	168	0	4		2	8	9	56
23/01/2007	12	0,9	208	13,9	40	993	308	0	4		2	5	8	65
23/01/2007	13	1,7	220	15,4	34	993	554	0	3		5	5	12	67
23/01/2007	14	2,3	253	16	31	994	415	0	3		5	4	11	73
23/01/2007	15	3	257	16,3	29	994	416	0	3		4	5	10	74
23/01/2007	16							0						
23/01/2007	17							0						
23/01/2007	18							0						
23/01/2007	19	2,7	299	13,3	30	993	0	0	3	76	2	4	6	69
23/01/2007	20	2,4	336	12,4	33	994	1	0	3	40	2	5	6	63
23/01/2007	21	2,3	339	11,7	34	995	1	0	3	23	2	4	6	72
23/01/2007	22	2,2	323	11,4	38	994	2	0	3	8	2	4	6	70
23/01/2007	23	2,8	329	11,2	40	994	1	0	3	16	2	4	6	70
24/01/2007	00	1,2	323	10,8	43	994	0	0	3	7	2	4	6	68
24/01/2007	01	0,6	359	9,4	49	994	0	0	3	8	2	4	6	59
24/01/2007	02	0,4	333	8,3	45	994	1	0	3	7	2	4	6	64
24/01/2007	03	1,2	338	8,2	34	994	1	0	3	5	2	4	6	71
24/01/2007	04	1,3	9	8,1	33	994	2	0	3	30	2	4	6	71
24/01/2007	05	0,3	348	6,6	38	993	1	0	3	11	2	4	6	60
24/01/2007	06	0,2	2	6,2	40	993	1	0	3	20	2	4	6	62
24/01/2007	07	0,9	327	6,3	41	993	1	0	3	18	2	4	6	59
24/01/2007	08	0,8	317	6,8	44	993	22	0	3	156	2	12	12	36
24/01/2007	09	1,4	277	8	44	994	155	0	3	50	2	4	6	50
24/01/2007	10	1,6	253	10,1	41	996	313	0	3	42	2	4	6	58
24/01/2007	11	1,6	202	11,3	38	997	442	0	3	31	2	4	6	60
24/01/2007	12	2,3	217	12,4	36	997	523	0	3	20	2	5	6	62
24/01/2007	13	1,4	173	13,6	33	996	545	0	3	12	2	5	6	68
24/01/2007	14	2,3	352	13,7	31	996	512	0	3	20	2	4	6	77
24/01/2007	15	1,9	356	13,7	30	996	417	0	3	7	2	4	6	78
24/01/2007	16	2,7	2	13	31	996	269	0	3	5	2	4	6	77
24/01/2007	17	1,7	338	11,9	33	996	64	0	3	5	2	6	7	76
24/01/2007	18	0,5	328	10,3	38	995	4	0	3	8	2	6	7	64
24/01/2007	19	0,5	305	9,1	43	995	1	0	3	28	2	8	8	56
24/01/2007	20	0,7	291	8,7	47	994	1	0	3	27	2	8	8	60
24/01/2007	21	0,4	289	7,9	49	994	1	0	3	21	2	4	6	59
24/01/2007	22	0,7	321	6,9	52	993	2	0	3	10	2	6	6	50
24/01/2007	23	1,1	290	7,7	49	992	2	0	3	16	2	4	6	56
25/01/2007	00	0,8	294	8,1	49	991	1	0	3	20	2	4	6	59
25/01/2007	01	0,5	299	7,8	50	991	1	0	3	20	2	4	6	62
25/01/2007	02	0,3	319	7,6	50	990	1	0	3	37	2	4	6	60
25/01/2007	03	0,8	298	8	48	988	1	0	3	36	2	4	6	54
25/01/2007	04	0,5	333	7,8	47	988	1	0	3	17	2	7	8	42
25/01/2007	05	0,6	333	7,4	50	987	1	0	3	37	2	4	6	45
25/01/2007	06	1,1	325	7,5	49	986	1	0	3	24	2	8	7	39
25/01/2007	07	1,4	325	8,1	47	986	1	0	3	36	5	5	10	46
25/01/2007	08	1,9	331	8,7	44	986	14	0	3	14	2	4	6	57
25/01/2007	09	0,9	23	9,6	43	987	129	0	3	8	2	13	12	49
25/01/2007	10	0,8	347	10	45	988	130	0	3	30	2	14	15	45
25/01/2007	11	1,5	224	9,4	59	989	156	0	3	36	2	4	6	64
25/01/2007	12	2	327	8,7	69	989	160	0	3	26	2	5	6	61
25/01/2007	13	0,9	20	10,1	60	989	225	0	3	7	2	4	6	68
25/01/2007	14	1	37	9,5	63	989	92	0	3	14	2	4	6	73
25/01/2007	15	1,1	46	8,6	75	990	28	1,4	3	6	2	9	10	55
25/01/2007	16	0,6	33	7,3	89	990	24	0,6	3	13	2	7	7	47
25/01/2007	17	2,7	13	7,2	90	990	13	0,4		6	2	6	7	48
25/01/2007	18	0,9	34	7,6	86	990	1	0	3	27				36
25/01/2007	19	1,3	53	7,3	87	991	0	2	4	16	2	6	8	46
25/01/2007	20	2,5	2	5,6	93	991	0	1	3	15	2	9	10	48
25/01/2007	21	2,7	26	5,5	94	991	1	0,4	3	16	2	5	6	46
25/01/2007	22	5	11	5,7	93	992	1	0,8	3	11	2	4	6	47
25/01/2007	23	5,9	28	6,3	91	992	1	0	3	8	2	4	6	49
26/01/2007	00	6,3	32	6,5	89	992	1	0	3	13	2	4	6	52
26/01/2007	01	6,5	29	6,7	90	993	1	0	3	15	2	4	6	50
26/01/2007	02	7,1	32	6,7	89	993	1	0	3	8	2	4	6	50
26/01/2007	03	7	34	6,1	88	993	1	0,8	3	44	2	4	6	50
26/01/2007	04	6,8	32	5,1	94	993	1	2,8	3	16	2	4	6	46
26/01/2007	05	5,9	35	5,3	96	993	1	5,8	3	6	2	4	6	49
26/01/2007	06	5,4	39	5,6	97	993	0	3,4	3	13	2	4	6	51
26/01/2007	07	5,5	43	5,8	96	994	1	1,8	3	16	2	4	6	51
26/01/2007	08	5,6	47	6	95	995	2	1,4	3	21	2	4	6	50
26/01/2007	09	5,4	44	6,3	93	995	14	1	4	11	2	4	6	49
26/01/2007	10	5,1	44	6,4	93	996	48	1	3	17	2	4	6	49
26/01/2007	11	5,4	45	6,4	93	997	73	1,4	3	22	2	4	6	52
26/01/2007	12	4,7	47	7	90	998	101	0,2	4	34	2	4	6	52
26/01/2007	13	4,3	47	7,5	83	998	90	0	4	26	2	4	6	55
26/01/2007	14	4,4	44	7,9	76	998	96	0	4	32	2	4	6	56
26/01/2007	15	5,1	42	8,2	69	998	75	0	5	21	3	13	18	59
26/01/2007	16	4,8	35	8,3	66	999	46	0	5	18	2	4	6	60
26/01/2007	17	4,2	37	8	62	999	25	0	6	15	2	4	6	63
26/01/2007	18	3,2	37	8	57	1000	4	0	11	11	2	4	6	63
26/01/2007	19	3	45	7,9	56	1001	1	0	19	6	2	4	6	60
26/01/2007	20	2,8	40	7,9	56	1002	2	0	15	5	2	4	6	61
26/01/2007	21	4,4	4	7,9	56	1002	2	0	14	25	2	5	6	56
26/01/2007	22	5,1	12	7,7	58	1003	3	0	14	20	2	5	6	53
26/01/2007	23	5,7	15	7,3	56	1004	2	0	15	22	2	4	6	63
27/01/2007	00	5,8	14	7,3	53	1004	1	0	10	7	2	4	6	68
27/01/2007	01	5,1	354	7,1	51	1004	1	0	7	10	2	4	6	71
27/01/2007	02	5,9	354	6,8	49	1004	1	0	6	10	2	4	6	73
27/01/2007	03	5,8	6	6,8	47	1004	1	0	5	10	2	4	6	74
27/01/2007	04	6	343	6,6	45	1004	1	0	5	16	2	4	6	74
27/01/2007	05	5,5	20	6,5	41	1004	2	0	6	13	2	4	6	73
27/01/2007	06	5,9	19	6,3	41	1005	3	0	5	6	2	4	6	73
27/01/2007	07	5,6	29	6,3	43	1005	1	0	5	15	2	4	6	72
27/01/2007	08	5,6	24	6,4	43	1005	19	0	5	6	2	4	6	72
27/01/2007	09	5,3	27	7,2	39	1007	138	0	4	15	2	4	6	73
27/01/2007	10	4,5	30	8,7	36	1008	307	0	4	10	2	4	6	73
27/01/2007	11	3,4	26	10,4	36	1010	444	0	5	23	2	4	6	73
27/01/2007	12	1,8	36	11,7	37	1011	532	0	3	17	2	4	6	75
27/01/2007	13	1,1	44	12,6	34	1011	568	0	3	6	4	4	6	77
27/01/2007	14	0,9	180	13,2	31	1011	535	0	3	9	5	4	7	80
27/01/2007	15	1,3	125	13,3	33	1011	434	0	3	14	5	4	7	79
27/01/2007	16	1,9	130	12,9	40	1012	279	0	6	14	5	5	12	72
27/01/2007	17	1,2	118	11,4	46	1012	70	0		6	4	6	13	67
27/01/2007	18	0,2	48	9,8	52	1012	5	0	7	5				55
27/01/2007	19	0,2	23	9,2	53	1011	0	0	6	14	2	4	6	64
27/01/2007	20	1,2	13	9,2	55	1011	1	0	9	22	2	4	6	67
27/01/2007	21	3,1	33	8,7	56	1012	2	0	10	35	2	4	6	66
27/01/2007	22	2,9	30	8,4	54	1012	3	0	8	27	2	4	6	69
27/01/2007	23	3,6	28	8,3	49	1013	3	0	7	15	2	4	6	73
28/01/2007	00	3,8	24	7,9	45	1013	1	0	6	20	2	4	6	75
28/01/2007	01	2,4	12	8	49	1013	1	0	7	11	2	4	6	72
28/01/2007	02	3,9	26	7,6	46	1013	1	0	11	16	2	4	6	71
28/01/2007	03	3,8	26	7,4	44	1012	1	0	41	6	2	4	6	61
28/01/2007	04	4,3	30	7,4	44	1012	1	0	93	13	2	11	10	44
28/01/2007	05	4,5	34	8	40	1012	2	0	59	14	2	5	6	57
28/01/2007	06	5,2	37	8,2	41	1012	1	0	44	11	2	4	6	59
28/01/2007	07	5,5	39	8,3	43	1012	1	0	36	6	2	4	6	63
28/01/2007	08	5	33	8,6	45	1012	11	0	23	15	2	4	6	69
28/01/2007	09	3,1	26	9,4	46	1013	74	0	16	15	2	4	6	72
28/01/2007	10	1	5	10	49	1014	76	0	12	127	2	14	16	54
28/01/2007	11	0,1	171	10,4	51	1015	128	0	13	53	2	11	9	50
28/01/2007	12	0,1	137	11,3	50	1015	204	0	12	37	2	16	17	51
28/01/2007	13	0,1	135	11,9	49	1014	213	0	10	22	2	11	10	59
28/01/2007	14	0,1	127	11,7	54	1014	182	0	10	8	2	14	14	57
28/01/2007	15	0,3	130	12,2	54	1013	230	0	9	22	2	8	9	68
28/01/2007	16	1,9	125	12,1	60	1013	157	0	9	21	2	8	11	66
28/01/2007	17	1,1	111	11,7	68	1013	46	0	7	20	2	13	15	60
28/01/2007	18	0,2	56	11,2	71	1013	3	0	7	9	2	31	32	33
28/01/2007	19	0,1	34	10,8	71	1013	1	0	6	5	2	7	8	64
28/01/2007	20	0,7	15	10,6	71	1013	2	0	6	14	2	4	6	66
28/01/2007	21	1,3	3	10,7	69	1013	3	0	7	14	2	4	6	69
28/01/2007	22	2,1	1	10,3	70	1011	3	0	6	27	2	7	7	61
28/01/2007	23	2,8	28	9,8	71	1011	1	0	7	28	2	13	13	49
29/01/2007	00	2,1	21	9,5	71	1010	1	0	7	22	2	12	10	51
29/01/2007	01	2,9	24	9,6	70	1009	2	0	7	19	2	5	6	59
29/01/2007	02	2,9	27	9	73	1008	1	0	7	26	2	7	7	53
29/01/2007	03	2,6	25	9,1	73	1008	1	0	6	25	2	4	6	64
29/01/2007	04	2,3	21	9,1	73	1007	1	0	5	18	2	4	6	67
29/01/2007	05	2,6	23	8,9	75	1006	2	0	6	30	2	6	6	55
29/01/2007	06	2,2	27	8,9	73	1006	1	0	5	19	2	4	6	60
29/01/2007	07	1,1	10	8,9	76	1005	1	0	6	12	2	4	6	65
29/01/2007	08	0,8	11	9,1	77	1005	24	0	5	101	2	5	6	59
29/01/2007	09	0,3	32	11	71	1006	139	0	7	38	3	8	11	62
29/01/2007	10	0,1	172	11,4	72	1007	165	0	9	46	4	28	34	37
29/01/2007	11	0,5	170	11,9	71	1007	317	0	9	54	4	30	36	39
29/01/2007	12	1,1	138	11,9	74	1007	224	0	7	38	2	10	10	61
29/01/2007	13	0,9	133	11,5	80	1006	171	0	6	17	2	11	14	56
29/01/2007	14	0,2	161	11,8	78	1005	146	0	6	35	3	16	20	51
29/01/2007	15	0,1	193	11,6	78	1004	46	0	6	29	3	35	40	28
29/01/2007	16	0,1	123	11,5	79	1003	21	0	6	31	4	39	45	21
29/01/2007	17	0,1	153	11,2	81	1002	9	0		29	5	42	49	9
29/01/2007	18	0,1	33	10,9	82	1002	3	0	3	55				2
29/01/2007	19	0,1	302	10,8	83	1002	2	0	3	80	17	47	72	2
29/01/2007	20	0,1	250	10,8	85	1002	3	0	5	68	34	50	102	2
29/01/2007	21	0,1	343	10,7	86	1002	3	0	6	76	27	46	86	2
29/01/2007	22	0,2	357	10,9	86	1002	3	0	6	73	20	40	71	2
29/01/2007	23	0,3	45	10,9	87	1002	1	0	7	11	57	48	136	2
30/01/2007	00	0,2	351	10,7	90	1002	1	0	3	76	2	17	17	25
30/01/2007	01	0,7	346	10,8	97	1002	0	0	3	55	2	8	8	45
30/01/2007	02	1,1	17	11,1	92	1002	0	0	3	31	2	16	15	23
30/01/2007	03	1,5	11	11,5	81	1002	0	0	3	109	2	16	15	28
30/01/2007	04	1,2	33	11,7	76	1002	0	0	4	40	2	11	11	34
30/01/2007	05	1,5	32	11,8	66	1002	1	0	5	23	2	6	7	47
30/01/2007	06	1,3	28	11,7	61	1003	1	0	4	28	2	4	6	51
