Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
31/01/2020	02	8	2	18	9	21	36	3
31/01/2020	03	7	2	21	9	24	34	3
31/01/2020	04	7	3	30	9	35	31	3
31/01/2020	05	7	8	55	10	67	6	3
31/01/2020	06	10	10	54	17	70	8	3
31/01/2020	07	12	34	64	26	116	4	3
31/01/2020	08	12	47	67	27	138	2	3
31/01/2020	09	14	39	57	27	117	7	3
31/01/2020	10	9	9	23	35	37	30	3
31/01/2020	11	1			1			
31/01/2020	12	5	8	18	17	31	34	3
31/01/2020	13	9	7	18	74	27	36	3
31/01/2020	14	9	4	13	66	20	43	3
31/01/2020	15	4	5	17	10	24	42	3
31/01/2020	16	4	5	20	8	27	38	3
31/01/2020	17	4	4	21	9	26	32	3
31/01/2020	18	5	7	44	12	53	17	3
31/01/2020	19	4	9	53	7	67	9	3
31/01/2020	20	5	16	62	8	87	3	3
31/01/2020	21	5	19	58	8	87	5	3
31/01/2020	22	6	4	40	7	45	15	3
31/01/2020	23	5	2	25	5	28	29	3
01/02/2020	00	7	2	36	9	39	11	3
01/02/2020	01	6	2	29	7	32	13	3
01/02/2020	02	5	2	31	5	34	14	3
01/02/2020	03	4	2	26	4	29	18	3
01/02/2020	04	5	2	19	5	22	25	3
01/02/2020	05	4	2	12	4	15	34	3
01/02/2020	06	4	5	36	4	44	13	3
01/02/2020	07	4	2	26	4	30	16	3
01/02/2020	08	2	2	17	3	19	27	3
01/02/2020	09	3	4	20	4	25	27	3
01/02/2020	10	3	5	17	3	25	30	3
01/02/2020	11	1	2	4	3	7	37	3
01/02/2020	12	1	2	3	2	6	40	3
01/02/2020	13	1	2	2	1	4	45	3
01/02/2020	14	1	2	1	1	2	52	3
01/02/2020	15	1	2	1	1	3	51	3
01/02/2020	16	1	2	4	2	6	50	3
01/02/2020	17	1	2	13	2	15	41	3
01/02/2020	18	2	2	22	3	25	30	3
01/02/2020	19	2	2	22	3	25	29	3
01/02/2020	20	5	3	35	6	40	17	3
01/02/2020	21	11	7	45	13	56	7	3
01/02/2020	22	8	4	36	9	43	12	3
01/02/2020	23	6	2	20	6	23	24	3
02/02/2020	00	5	2	11	5	14	27	3
02/02/2020	01	4	2	4	4	6	35	3
02/02/2020	02	3	2	8	4	10	32	3
02/02/2020	03	3	2	6	3	8	28	3
02/02/2020	04	3	2	5	3	7	29	3
02/02/2020	05	3	2	2	3	5	28	3
02/02/2020	06	3	2	6	3	8	26	3
02/02/2020	07	3	2	13	3	15	21	3
02/02/2020	08	3	2	18	3	20	17	3
02/02/2020	09	3	4	16	3	21	20	3
02/02/2020	10	3	4	16	4	21	25	3
02/02/2020	11	3	3	4	3	8	32	3
02/02/2020	12	3	2	2	4	5	40	3
02/02/2020	13	2	2	2	3	4	43	3
02/02/2020	14	2	2	1	2	4	48	3
02/02/2020	15	2	2	1	2	3	53	3
02/02/2020	16	2	2	2	2	4	54	3
02/02/2020	17	4	2	17	6	20	39	3
02/02/2020	18	3	2	16	5	19	31	3
02/02/2020	19	5	2	20	5	22	26	3
02/02/2020	20	8	13	46	9	66	6	3
02/02/2020	21	13	15	47	15	70	3	3
02/02/2020	22	9	24	45	9	82	3	3
02/02/2020	23	10	18	41	10	68	2	3
03/02/2020	00	8	4	28	8	33	2	3
03/02/2020	01	7	2	17	8	20	10	3
03/02/2020	02	5	2	14	5	17	11	3
03/02/2020	03	4	2	9	4	12	16	3
03/02/2020	04	4	2	10	5	13	16	3
03/02/2020	05	4	2	20	4	22	7	3
03/02/2020	06	5	13	26	5	45	5	3
03/02/2020	07	6	28	36	9	79	1	3
03/02/2020	08	8	37	38	19	94	2	3
03/02/2020	09	11	71	43	26	151	4	4
03/02/2020	10	11	60	40	28	132	4	4
03/02/2020	11	20	58	43	83	132	4	5
03/02/2020	12	15	23	33	63	68	13	3
03/02/2020	13	23	9	21	159	35	24	3
03/02/2020	14	17	4	16	146	22	33	3
03/02/2020	15	8	5	16	27	23	31	3
03/02/2020	16	12	7	38	33	49	35	3
03/02/2020	17	13	8	53	32	65	24	3
03/02/2020	18	16	23	78	30	113	10	3
03/02/2020	19	15	66	91	28	191	2	4
03/02/2020	20	17	117	98	30	277	1	8
03/02/2020	21	18	77	76	27	194	2	5
03/02/2020	22	21	35	59	28	113	1	3
03/02/2020	23	21	8	45	29	57	1	3
04/02/2020	00	18	9	27	27	40	4	3
04/02/2020	01	17	10	28	24	43	2	3
04/02/2020	02	16	2	20	29	23	4	3
04/02/2020	03	17	4	16	35	23	12	3
04/02/2020	04	16	4	23	30	28	8	3
04/02/2020	05	14	5	27	27	35	5	3
04/02/2020	06	13	21	45	24	76	3	3
04/02/2020	07	21	58	58	46	147	1	3
04/02/2020	08	20	145	68	47	290	1	8
04/02/2020	09	23	112	59	70	230	2	8
04/02/2020	10	19	22	27	45	60	12	3
04/02/2020	11	21	11	19	92	36	17	3
04/02/2020	12	14	10	23	43	38	26	3
04/02/2020	13	21	5	16	145	23	39	3
04/02/2020	14	16	2	9	129	12	54	3
04/02/2020	15	9	8	36	36	48	37	3
04/02/2020	16	12	15	49	39	72	27	3
04/02/2020	17	15	42	75	49	139	8	3
04/02/2020	18	12	26	83	31	122	2	3
04/02/2020	19	12	20	77	28	108	1	3
04/02/2020	20	10	5	41	25	48	17	3
04/02/2020	21	8	4	35	18	40	23	3
04/02/2020	22	9	5	25	20	32	28	3
04/02/2020	23	7	2	27	12	30	25	3
05/02/2020	00	4	2	2	6	4	50	3
05/02/2020	01	4	2	4	13	6	62	3
05/02/2020	02	3	2	1	6	2	74	3
05/02/2020	03	3	2	9	5	11	59	3
05/02/2020	04	3	2	1	5	3	70	3
05/02/2020	05	3	2	4	4	7	66	3
05/02/2020	06	3	2	23	6	27	48	3
05/02/2020	07	4	3	52	8	55	20	3
05/02/2020	08	5	4	46	8	52	18	3
05/02/2020	09	6	2	34	7	38	42	3
05/02/2020	10	11	4	38	28	43	33	3
05/02/2020	11	9	4	32	14	39	42	3
05/02/2020	12	9	5	19	46	26	55	3
05/02/2020	13	9	3	10	39	14	66	3
05/02/2020	14	18	3	16	139	20	67	3
05/02/2020	15	7	3	18	16	22	68	3
05/02/2020	16	7	4	27	15	33	60	3
05/02/2020	17	6	5	26	9	33	64	3
05/02/2020	18	6	2	38	7	41	48	3
05/02/2020	19	6	2	47	8	50	37	3
05/02/2020	20	5	2	43	6	46	42	3
05/02/2020	21	7	2	18	8	21	65	3
05/02/2020	22	9	2	54	11	56	25	3
05/02/2020	23	15	2	40	17	43	28	3
06/02/2020	00	17	2	17	18	20	44	3
06/02/2020	01	16	2	9	17	12	59	3
06/02/2020	02	15	2	8	16	11	46	3
06/02/2020	03	15	2	11	15	14	31	3
06/02/2020	04	14	2	5	14	7	29	3
06/02/2020	05	12	2	3	13	6	27	3
06/02/2020	06	12	2	8	13	11	19	3
06/02/2020	07	12	13	29	13	49	5	3
06/02/2020	08	17	49	41	20	116	1	3
06/02/2020	09	36	33	33	40	85	5	3
06/02/2020	10	19	20	27	39	58	15	3
06/02/2020	11	16	11	30	25	47	36	3
06/02/2020	12	17	3	14	82	18	62	3
06/02/2020	13	16	2	9	58	12	74	3
06/02/2020	14	19	2	13	82	15	71	3
06/02/2020	15	13	2	17	24	20	73	3
06/02/2020	16	10	3	21	19	25	72	3
06/02/2020	17	10	5	36	17	44	60	3
06/02/2020	18	11	9	58	16	72	33	3
06/02/2020	19	10	9	75	12	88	20	3
06/02/2020	20	9	10	82	11	97	12	3
06/02/2020	21	18	25	81	20	118	2	4
06/02/2020	22	25	5	65	26	74	3	3
06/02/2020	23	23	2	50	24	52	9	3
07/02/2020	00	25	2	42	26	45	13	3
07/02/2020	01	24	2	30	25	33	20	3
07/02/2020	02	16	2	22	17	25	18	3
07/02/2020	03	15	3	24	16	28	13	3
07/02/2020	04	15	2	22	15	25	13	3
07/02/2020	05	16	12	35	16	53	4	3
07/02/2020	06	17	48	49	18	122	1	3
07/02/2020	07	15	55	49	16	133	1	4
07/02/2020	08	15	36	47	18	103	2	3
07/02/2020	09	28	43	48	33	115	5	4
07/02/2020	10	38	10	38	88	53	19	3
07/02/2020	11	16	3	24	28	27	40	3
07/02/2020	12	9	2	9	22	12	74	3
07/02/2020	13	11	2	18	51	21	68	3
07/02/2020	14	13	3	30	45	35	57	3
07/02/2020	15	12	2	25	23	28	60	3
07/02/2020	16	15	7	53	23	63	36	3
07/02/2020	17	14	4	52	20	59	36	3
07/02/2020	18	14	5	68	18	76	20	3
07/02/2020	19	18	42	96	22	160	1	4
07/02/2020	20	24	37	88	27	144	1	3
07/02/2020	21	23	129	102	29	299	1	14
07/02/2020	22	26	71	80	29	189	1	6
07/02/2020	23	33	13	56	35	76	2	3
08/02/2020	00	27	19	48	28	77	1	3
08/02/2020	01	25	23	39	26	74	1	3
08/02/2020	02	26	5	32	26	39	2	3
08/02/2020	03	25	12	31	26	49	1	3
08/02/2020	04	24	6	26	25	35	1	3
08/02/2020	05	23	7	19	23	30	5	3
08/02/2020	06	22	12	24	22	42	4	3
08/02/2020	07	22	65	35	23	134	1	4
08/02/2020	08	21	62	37	24	132	1	4
08/02/2020	09	21	35	35	23	88	5	3
08/02/2020	10	28	40	45	32	107	10	3
08/02/2020	11	27	20	34	32	64	23	3
08/02/2020	12	20	7	24	25	34	41	3
08/02/2020	13	23	5	19	31	26	49	3
08/02/2020	14	27	6	27	34	37	45	3
08/02/2020	15	29	4	26	33	32	47	3
08/02/2020	16	26	2	14	29	16	68	3
08/02/2020	17	23	2	15	25	18	78	3
08/02/2020	18	25	2	35	26	38	60	3
08/02/2020	19	27	2	45	28	47	42	3
08/02/2020	20	27	2	48	28	51	30	3
08/02/2020	21	27	2	48	28	50	28	3
08/02/2020	22	33	2	41	34	43	24	3
08/02/2020	23	37	2	40	38	43	15	3
09/02/2020	00	40	2	37	40	41	9	3
09/02/2020	01	39	3	24	39	28	18	3
09/02/2020	02	36	2	21	36	24	14	3
09/02/2020	03	35	2	14	35	17	11	3
09/02/2020	04	35	2	12	35	15	13	3
09/02/2020	05	33	2	11	33	14	9	3
09/02/2020	06	31	2	11	31	13	10	3
09/02/2020	07	30	2	7	30	10	8	3
09/02/2020	08	29	7	12	29	23	5	3
09/02/2020	09	26	10	15	27	29	8	3
09/02/2020	10	25	6	13	27	22	18	3
09/02/2020	11	25	4	15	28	20	38	3
09/02/2020	12	21	2	5	25	9	56	3
09/02/2020	13	20	2	5	24	7	62	3
09/02/2020	14	21	2	10	25	12	66	3
09/02/2020	15	22	2	13	26	15	65	3
09/02/2020	16	21	2	9	23	11	70	3
09/02/2020	17	19	2	14	21	17	70	3
09/02/2020	18	23	2	27	25	30	61	3
09/02/2020	19	27	3	53	28	57	34	3
09/02/2020	20	33	4	75	34	81	8	3
09/02/2020	21	35	13	63	36	82	2	3
09/02/2020	22	32	4	41	32	48	10	3
09/02/2020	23	29	11	36	30	53	10	3
10/02/2020	00	24	20	44	25	75	3	3
10/02/2020	01	18	3	31	19	35	9	3
10/02/2020	02	8	2	15	8	18	28	3
10/02/2020	03	5	2	12	5	15	34	3
10/02/2020	04	9	2	26	10	28	27	3
10/02/2020	05	7	15	38	9	61	17	3
10/02/2020	06	8	46	63	11	133	2	4
10/02/2020	07	9	109	72	11	239	1	9
10/02/2020	08	16	106	77	21	239	3	10
10/02/2020	09	18	176	86	37	355	1	20
10/02/2020	10	8			17			
10/02/2020	11	10			69			
10/02/2020	12	6	8	21	15	33	37	3
10/02/2020	13	14	5	16	128	23	43	3
10/02/2020	14	18	2	11	157	15	51	3
10/02/2020	15	6	4	16	27	22	46	3
10/02/2020	16	6	3	19	21	24	43	3
10/02/2020	17	6	4	30	15	37	33	3
10/02/2020	18	6	5	36	13	43	25	3
10/02/2020	19	6	13	44	11	64	14	3
10/02/2020	20	5	6	34	12	44	20	3
10/02/2020	21	5	1	30	8	33	23	3
10/02/2020	22	5	11	40	7	56	14	3
10/02/2020	23	5	2	26	5	30	20	3
11/02/2020	00	4	2	12	5	14	34	3
11/02/2020	01	4	2	9	4	11	32	3
11/02/2020	02	5	2	14	6	16	29	3
11/02/2020	03	6	2	11	6	13	26	3
11/02/2020	04	5	2	9	5	11	30	3
11/02/2020	05	5	6	18	5	26	27	3
11/02/2020	06	6	35	49	8	104	2	3
11/02/2020	07	8	56	51	13	136	1	4
11/02/2020	08	9	61	49	19	141	1	5
11/02/2020	09	9	50	45	20	122	4	4
11/02/2020	10	11	34	35	22	86	10	4
11/02/2020	11	13	7	15	96	26	26	3
11/02/2020	12	7	7	18	20	28	28	3
11/02/2020	13	16	5	17	121	24	34	3
11/02/2020	14	13	2	10	119	12	49	3
11/02/2020	15	6	8	23	21	34	46	3
11/02/2020	16	8	9	42	25	55	32	3
11/02/2020	17	11	15	61	29	84	25	3
11/02/2020	18	18	2	48	22	52	38	3
11/02/2020	19	26	12	66	28	84	9	3
11/02/2020	20	27	15	68	29	91	2	3
11/02/2020	21	28	15	62	30	85	2	3
11/02/2020	22	28	13	59	29	79	2	3
11/02/2020	23	26	35	60	28	113	2	4
12/02/2020	00	26	25	59	27	98	1	3
12/02/2020	01	24	13	45	25	66	1	3
12/02/2020	02	23	1	25	24	28	10	3
12/02/2020	03	22	2	23	22	26	11	3
12/02/2020	04	21	2	24	21	27	6	3
12/02/2020	05	21	25	35	22	73	2	3
12/02/2020	06	20	54	40	21	123	1	5
12/02/2020	07	19	29	40	20	84	1	3
12/02/2020	08	15	41	44	17	107	2	4
12/02/2020	09	20	120	60	34	244	2	12
12/02/2020	10	26	24	35	83	72	14	3
12/02/2020	11	12	5	18	22	25	41	3
12/02/2020	12	21	8	25	68	36	42	3
12/02/2020	13	19	3	15	80	20	46	3
12/02/2020	14	22	3	12	140	17	55	3
12/02/2020	15	12	3	9	15	13	70	3
12/02/2020	16	14	2	12	16	16	72	3
12/02/2020	17	20	2	21	22	25	69	3
12/02/2020	18	21	2	33	24	37	52	3
12/02/2020	19	20	3	43	21	48	36	3
12/02/2020	20	18	2	27	18	31	43	3
12/02/2020	21	15	2	22	15	26	48	3
12/02/2020	22	13	3	18	14	22	54	3
12/02/2020	23	13	2	18	13	22	50	3
13/02/2020	00	19	2	28	19	32	30	3
13/02/2020	01	20	2	32	20	35	11	3
13/02/2020	02	20	3	28	20	32	14	3
13/02/2020	03	22	3	27	23	31	8	3
13/02/2020	04	23	15	26	23	50	5	4
13/02/2020	05	23	25	27	23	64	4	4
13/02/2020	06	26	61	33	27	126	1	6
13/02/2020	07	24	40	32	26	93	2	4
13/02/2020	08	26	103	46	28	204	2	10
13/02/2020	09	31	125	51	38	242	3	14
13/02/2020	10	35	87	48	61	181	8	11
13/02/2020	11	36	13	31	49	52	26	4
13/02/2020	12	31	11	27	57	44	32	4
13/02/2020	13	40	12	33	157	50	35	3
13/02/2020	14	36	9	30	78	45	42	3
13/02/2020	15	28	7	32	41	43	43	3
13/02/2020	16	28	10	47	45	62	36	3
13/02/2020	17	32	23	69	43	104	14	3
13/02/2020	18	34	17	85	41	112	10	3
13/02/2020	19	37	12	81	40	99	10	3
13/02/2020	20	36	3	67	37	72	17	4
13/02/2020	21	36	51	88	38	166	3	4
13/02/2020	22	38	40	72	39	134	2	5
13/02/2020	23	38	8	57	38	69	3	3
14/02/2020	00	36	8	47	36	59	3	3
14/02/2020	01	31	2	25	31	29	14	3
14/02/2020	02	23	3	20	23	24	11	3
14/02/2020	03	19	2	14	19	18	14	3
14/02/2020	04	13	2	19	13	22	10	3
14/02/2020	05	9	3	22	9	27	9	3
14/02/2020	06	9	12	35	9	53	4	3
14/02/2020	07	10	44	45	14	112	1	3
14/02/2020	08	13	36	46	30	101	2	3
14/02/2020	09	19	107	57	38	221	2	12
14/02/2020	10	17	30	36	100	82	12	4
14/02/2020	11	9	12	23	32	41	21	3
14/02/2020	12	11	5	15	56	22	38	3
14/02/2020	13	12	3	14	75	18	50	3
14/02/2020	14	13	6	23	80	32	50	3
14/02/2020	15	7	6	26	24	36	47	3
14/02/2020	16	7	6	27	29	37	49	3
14/02/2020	17	9	5	31	28	39	47	3
14/02/2020	18	13	7	51	18	61	32	3
14/02/2020	19	17	17	68	20	95	13	3
14/02/2020	20	20	31	79	23	127	3	4
14/02/2020	21	25	19	72	26	100	2	4
14/02/2020	22	27	46	71	29	141	2	5
14/02/2020	23	23	2	39	24	43	9	3
15/02/2020	00	19	2	25	20	28	19	3
15/02/2020	01	16	2	14	16	17	25	3
15/02/2020	02	14	2	12	14	15	22	3
15/02/2020	03	15	2	14	15	17	17	3
15/02/2020	04	14	11	28	14	45	2	3
15/02/2020	05	13	24	32	13	68	1	3
15/02/2020	06	13	38	36	13	94	3	4
15/02/2020	07	14	46	40	16	110	2	3
15/02/2020	08	15	63	38	17	134	1	3
15/02/2020	09	14	14	22	15	43	10	3
15/02/2020	10	16	4	12	17	18	25	3
15/02/2020	11	20	6	19	24	29	33	3
15/02/2020	12	26	3	15	29	20	52	3
15/02/2020	13	27	3	16	30	21	59	3
15/02/2020	14	26	4	21	30	27	61	3
15/02/2020	15	25	2	12	27	15	75	3
15/02/2020	16	26	2	12	27	15	79	3
15/02/2020	17	28	2	22	29	26	67	3
15/02/2020	18	32	2	20	32	23	61	3
15/02/2020	19	36	2	27	36	30	47	3
15/02/2020	20	38	2	45	38	48	19	3
15/02/2020	21	41	3	49	41	54	15	3
15/02/2020	22	41	2	41	41	45	19	3
15/02/2020	23	42	13	52	42	72	6	3
16/02/2020	00	44	12	42	44	61	1	3
16/02/2020	01	45	7	31	45	41	4	3
16/02/2020	02	27	2	13	27	16	32	3
16/02/2020	03	21	2	9	22	12	38	3
16/02/2020	04	18	2	9	18	12	35	3
16/02/2020	05	23	4	24	23	31	20	3
16/02/2020	06		2	14		17	20	3
16/02/2020	07	23	2	10	23	14	27	3
16/02/2020	08	19	2	7	19	11	33	3
16/02/2020	09	26	2	10	26	13	27	3
16/02/2020	10	30	2	12	30	16	27	3
16/02/2020	11	33	9	21	34	35	27	3
16/02/2020	12	32	8	20	35	33	32	3
16/02/2020	13	31	4	15	34	20	50	3
16/02/2020	14	34	3	17	35	21	61	3
16/02/2020	15	36	2	10	37	13	68	3
16/02/2020	16	33	2	7	34	10	77	3
16/02/2020	17	31	2	8	32	12	82	3
16/02/2020	18	33	2	19	34	23	66	3
16/02/2020	19	36	2	36	36	40	47	3
16/02/2020	20	38	2	40	38	43	41	3
16/02/2020	21	38	2	24	38	27	49	3
16/02/2020	22	41	31	64	41	112	2	3
16/02/2020	23	44	4	43	44	49	5	3
17/02/2020	00	42	26	44	42	83	1	3
17/02/2020	01	42	21	32	42	64	1	3
17/02/2020	02	41	5	24	41	32	1	3
17/02/2020	03	42	13	23	42	43	1	3
17/02/2020	04	43	18	33	43	59	3	3
17/02/2020	05	34	4	32	36	38	10	4
17/02/2020	06	26	12	40	26	58	4	3
17/02/2020	07	24	18	46	24	72	2	3
17/02/2020	08	32	12	41	32	59	8	3
17/02/2020	09	37	22	37	37	71	7	3
17/02/2020	10	40	52	47	43	126	8	4
17/02/2020	11	41	43	50	90	116	12	5
17/02/2020	12	16	18	32	30	59	23	4
17/02/2020	13	14	3	16	122	21	43	3
17/02/2020	14	39	15	36	73	58	37	3
17/02/2020	15	44	6	26	59	35	46	3
17/02/2020	16	40	4	23	44	28	53	3
17/02/2020	17	37	2	26	38	29	59	3
17/02/2020	18	36	2	29	37	32	62	3
17/02/2020	19	37	2	35	38	38	52	3
17/02/2020	20	38	2	38	39	42	46	3
17/02/2020	21	40	2	30	41	33	48	4
17/02/2020	22	45	2	34	45	38	34	3
17/02/2020	23	44	2	20	44	24	49	3
18/02/2020	00	41	2	19	41	22	50	3
18/02/2020	01	35	2	13	35	16	54	3
18/02/2020	02	41	2	15	41	18	45	3
18/02/2020	03	44	2	15	44	19	39	3
18/02/2020	04	45	2	18	45	21	26	3
18/02/2020	05	32	2	16	32	19	27	3
18/02/2020	06	4	2	14	5	17	50	3
18/02/2020	07	5	2	33	5	37	38	3
18/02/2020	08	6	2	50	7	53	20	3
18/02/2020	09	9	6	56	9	64	18	3
18/02/2020	10	9	3	40	9	44	31	3
18/02/2020	11	8	6	47	9	57	25	3
18/02/2020	12	8	4	34	9	39	39	3
18/02/2020	13	8	3	31	9	35	45	3
18/02/2020	14	10	3	35	11	40	39	3
18/02/2020	15	10	3	40	10	45	37	3
18/02/2020	16	7	2	30	8	33	49	3
18/02/2020	17	11	2	46	11	50	33	3
18/02/2020	18	8	3	48	9	52	30	3
18/02/2020	19	7	3	47	7	51	29	3
18/02/2020	20	10	2	48	10	51	25	3
18/02/2020	21	16	2	42	17	45	18	3
18/02/2020	22	19	2	32	19	35	22	3
18/02/2020	23		2	23		26	29	3
19/02/2020	00	9	2	16	9	19	42	3
19/02/2020	01	9	2	8	9	12	50	3
19/02/2020	02	15	2	10	15	14	41	3
19/02/2020	03	11	2	7	11	10	47	3
19/02/2020	04	10	2	6	10	9	47	3
19/02/2020	05	8	2	10	8	13	41	3
19/02/2020	06	7	3	26	7	30	25	3
19/02/2020	07	10	56	61	10	146	2	4
19/02/2020	08	14	39	62	15	122	1	5
19/02/2020	09	13	43	58	14	124	5	5
19/02/2020	10	10	13	37	15	57	13	3
19/02/2020	11	12	4	20	17	26	38	3
19/02/2020	12	14	13	31	27	51	37	4
19/02/2020	13	14	5	21	73	28	49	3
19/02/2020	14	9	3	15	42	19	60	3
19/02/2020	15	8	3	15	12	19	60	3
19/02/2020	16	7	3	15	10	20	61	3
19/02/2020	17	5	3	22	8	27	62	3
19/02/2020	18	5	10	46	8	61	43	3
19/02/2020	19	5	6	38	6	46	48	3
19/02/2020	20	6	4	44	7	50	41	3
19/02/2020	21	7	4	50	7	57	36	3
19/02/2020	22	13	25	68	13	107	1	3
19/02/2020	23	15	18	56	16	84	1	3
20/02/2020	00	17	7	45	17	56	3	3
20/02/2020	01	16	15	36	16	59	2	3
20/02/2020	02	16	2	16	16	20	12	3
20/02/2020	03	14	2	14	14	17	9	3
20/02/2020	04	13	2	15	13	19	8	3
20/02/2020	05	13	8	17	13	29	6	3
20/02/2020	06	17	57	33	17	120	1	3
20/02/2020	07	17	89	40	18	176	1	3
20/02/2020	08	16	63	37	18	133	1	3
20/02/2020	09	15	42	32	18	96	7	3
20/02/2020	10	16	22	26	43	59	15	3
20/02/2020	11	15	13	26	29	47	24	3
20/02/2020	12	21	8	21	93	32	37	3
20/02/2020	13	23	6	19	128	28	42	3
20/02/2020	14	28	7	29	121	40	48	3
20/02/2020	15	18	2	17	22	21	63	3
20/02/2020	16	13	3	23	17	26	62	3
20/02/2020	17	7	1	24	10	27	69	3
20/02/2020	18	7	3	36	9	41	58	3
20/02/2020	19	9	11	78	10	94	19	3
20/02/2020	20	12	8	79	13	91	7	3
20/02/2020	21	13	2	67	14	70	14	3
20/02/2020	22	16	15	64	16	86	11	3
20/02/2020	23	19	9	51	19	65	1	3
21/02/2020	00	19	5	46	19	53	4	3
21/02/2020	01	23	7	32	23	43	7	3
21/02/2020	02	22	17	35	23	61	1	3
21/02/2020	03	22	13	28	22	48	1	3
21/02/2020	04	22	5	18	22	26	2	3
21/02/2020	05	21	16	27	21	52	1	3
21/02/2020	06	22	47	29	22	101	1	3
21/02/2020	07	21	81	38	22	161	1	3
21/02/2020	08	21	96	39	23	185	1	3
21/02/2020	09	21	79	40	25	161	3	3
21/02/2020	10	24	15	27	39	49	16	3
21/02/2020	11	31	12	29	63	47	28	3
21/02/2020	12	30	8	28	56	40	39	3
21/02/2020	13	33	5	23	85	30	51	3
21/02/2020	14	27	2	20	65	23	64	3
21/02/2020	15	23	2	22	27	25	69	3
21/02/2020	16	26	4	37	32	43	53	3
21/02/2020	17	22	3	43	26	47	49	3
21/02/2020	18	22	2	44	24	47	48	3
21/02/2020	19	23	1	65	24	67	25	3
21/02/2020	20	24	10	88	24	103	4	3
21/02/2020	21	29	46	94	30	165	1	3
21/02/2020	22	36	70	79	37	185	1	4
21/02/2020	23	35	33	56	36	107	1	4
22/02/2020	00	36	3	36	36	40	2	3
22/02/2020	01	34	2	27	34	29	3	3
22/02/2020	02	33	4	29	33	35	2	3
22/02/2020	03	31	6	26	31	35	1	3
22/02/2020	04	28	28	30	28	73	1	3
22/02/2020	05	25	44	33	26	100	1	3
22/02/2020	06	25	54	38	26	121	1	3
22/02/2020	07	26	91	40	27	180	1	3
22/02/2020	08	25	93	45	27	188	1	4
22/02/2020	09	26	22	40	28	74	9	3
22/02/2020	10	21	17	35	24	61	21	3
22/02/2020	11	21	6	25	25	34	42	3
22/02/2020	12	19	4	19	21	24	56	3
22/02/2020	13	20	2	18	23	21	68	3
22/02/2020	14	16	3	25	18	30	68	3
22/02/2020	15	16	2	26	18	29	71	3
22/02/2020	16	16	1	24	18	25	78	3
22/02/2020	17	15	1	36	17	38	67	3
22/02/2020	18	17	1	33	18	34	67	3
22/02/2020	19	22	1	40	22	41	52	3
22/02/2020	20	26	1	53	26	55	37	3
22/02/2020	21	28	1	51	28	53	34	3
22/02/2020	22	31	1	40	31	41	35	3
22/02/2020	23	32	1	34	32	36	24	3
23/02/2020	00	20	1	14	20	16	37	3
23/02/2020	01	26	1	19	26	21	18	3
23/02/2020	02	27	1	21	27	22	9	3
23/02/2020	03	26	1	22	26	23	3	3
23/02/2020	04	25	2	19	25	21	5	3
23/02/2020	05	21	1	15	21	17	13	3
23/02/2020	06		7	25		35	7	3
23/02/2020	07	19	9	30	20	44	1	3
23/02/2020	08	17	10	25	17	40	4	3
23/02/2020	09	15	8	26	16	38	19	3
23/02/2020	10	16	7	26	19	37	28	3
23/02/2020	11	16	6	25	21	35	38	3
23/02/2020	12	10	1	9	12	11	65	3
23/02/2020	13	13	1	11	17	12	73	3
23/02/2020	14	13	1	9	15	10	81	3
23/02/2020	15	9	1	3	11	5	87	3
23/02/2020	16	11	1	6	12	8	89	3
23/02/2020	17	12	1	13	13	14	88	3
23/02/2020	18	13	1	28	15	29	75	3
23/02/2020	19	16	1	67	19	68	37	3
23/02/2020	20	23	11	72	24	89	20	3
23/02/2020	21	23	3	58	24	63	12	3
23/02/2020	22	23	1	43	24	45	17	3
23/02/2020	23	22	3	37	23	42	16	3
24/02/2020	00	21	9	45	22	58	5	3
24/02/2020	01	21	7	36	22	47	6	3
24/02/2020	02	21	5	33	22	41	2	3
24/02/2020	03	16	2	16	16	20	15	3
24/02/2020	04	13	1	11	13	12	21	3
24/02/2020	05	14	32	34	15	82	10	3
24/02/2020	06	16	128	60	18	256	1	6
24/02/2020	07	16	63	59	22	155	1	3
24/02/2020	08	21	252	95	40	480	1	17
24/02/2020	09	27	251	98	63	482	1	20
24/02/2020	10	24	148	91	55	317	2	14
24/02/2020	11	20	30	57	61	103	19	3
24/02/2020	12	13			24			
24/02/2020	13	16			63			
24/02/2020	14	21	2	27	90	31	80	3
24/02/2020	15	15	3	33	33	38	75	3
24/02/2020	16	12	4	39	24	45	62	3
24/02/2020	17	12	6	60	27	69	44	3
24/02/2020	18	20	3	72	27	76	38	3
24/02/2020	19	16	5	88	26	95	19	3
24/02/2020	20	18	18	99	23	126	6	3
24/02/2020	21	18	8	81	22	93	7	3
24/02/2020	22	20	5	57	22	64	15	3
24/02/2020	23	22	1	46	25	48	17	3
25/02/2020	00	23	3	58	25	63	3	3
25/02/2020	01	22	1	29	23	30	22	3
25/02/2020	02	22	1	21	23	22	25	3
25/02/2020	03	24	1	24	25	26	17	3
25/02/2020	04	19	1	23	21	24	20	3
25/02/2020	05	15	2	41	23	44	8	3
25/02/2020	06	11	11	59	23	76	3	3
25/02/2020	07	14	31	69	34	117	2	3
25/02/2020	08	15	53	73	54	153	2	3
