Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/01/2020	10	9		0,2	34	34	12	86	9			0,1	327	8,7	52	1016	276	0	5
13/01/2020	11	8		0,1	16	21	11	45	20			0,9	246	13,1	40	1015	414	0	4
13/01/2020	12	3		0,1	2	2	5	5	32			1,5	193	15,9	30	1013	486	0	3
13/01/2020	13	2		0,1	1	1	5	2	38			2,1	194	17,5	24	1011	429	0	3
13/01/2020	14	2		0,1	1	1	5	3	39			2,6	201	17,7	24	1009	355	0	3
13/01/2020	15	4		0,1	1	2	6	3	38			2,5	202	16,6	27	1008	138	0	3
13/01/2020	16	6		0,1	2	9	9	12	32			2,3	196	15,6	31	1008	10	0	3
13/01/2020	17	6		0,1	3	19	10	23	24			0,8	230	14,1	34	1008	0	0	4
13/01/2020	18	20		0,3	61	69	32	162	7			0,1	247	10,9	56	1009	0	0	8
13/01/2020	19	18		0,3	66	73	26	173	7			0,2	251	9,6	70	1009	0	0	7
13/01/2020	20	15		0,2	39	67	19	127	6			0,3	208	8,9	71	1010	0	0	6
13/01/2020	21	17		0,2	23	61	20	95	6			0,1	166	7,6	75	1010	0	0	4
13/01/2020	22	14		0,2	22	52	16	85	7			0,2	139	7	69	1010	0	0	5
13/01/2020	23	10		0,1	19	40	11	68	8			0,5	238	6,6	65	1009	0	0	4
14/01/2020	00	9		0,1	11	29	10	46	16			1,4	224	6,8	68	1010	0	0	3
14/01/2020	01	3		0,1	1	1	4	2	34			2,5	197	8,5	51	1009	0	0	3
14/01/2020	02	3		0,2	1	1	4	2	34			1,8	207	8,1	54	1009	0	0	3
14/01/2020	03	3		0,2	1	1	4	2	33			0,3	226	6,7	60	1009	0	0	3
14/01/2020	04	4		0,2	1	1	5	2	33			1,1	225	7,5	56	1009	0	0	3
14/01/2020	05	3		0,2	1	1	4	2	33			1,1	216	7,1	57	1009	0	0	3
14/01/2020	06	3		0,2	1	3	4	4	29			0,8	210	6,5	59	1010	0	0	3
14/01/2020	07	5		0,3	5	17	6	25	20			1,2	231	6	62	1010	0	0	3
14/01/2020	08	7		0,3	14	32	9	54	12			1,2	224	5,9	64	1011	0	0	4
14/01/2020	09	8		0,1	8	21	10	34	17			1,1	223	7,5	60	1012	0	0	3
14/01/2020	10	9		0,1	11	23	13	40	17			0,5	271	11,3	50	1012	283	0	4
14/01/2020	11	7		0,1	8	18	10	29	22			0,2	305	14	38	1011	412	0	4
14/01/2020	12	6		0,1	3	11	9	16	30			0,3	335	15,4	31	1010	485	0	4
14/01/2020	13	6		0,1	2	9	9	13	33			0,5	353	17,1	29	1008	495	0	3
14/01/2020	14	4		0,1	2	4	5	6	38			0,7	128	18,5	27	1007	443	0	4
14/01/2020	15	10		0,1	12	30	15	48	23			1,9	108	17,6	33	1007	288	0	5
14/01/2020	16	13		0,1	17	50	19	77	13			2,4	97	14,2	45	1007	70	0	5
14/01/2020	17	10		0,1	3	33	16	38	23			1,1	100	11,2	63	1008	0	0	4
14/01/2020	18	15		0,2	4	47	18	52	16			0,3	121	9,6	72	1008	0	0	4
14/01/2020	19	19		0,2	33	70	25	120	7			0,6	230	8,2	77	1009	0	0	6
14/01/2020	20	18		0,2	30	67	22	113	5			1,8	250	7,3	72	1010	0	0	5
14/01/2020	21	17		0,2	7	54	20	64	8			1,4	239	7,3	69	1010	0	0	3
14/01/2020	22	18		0,1	2	40	21	43	14			0,9	239	7,3	66	1010	0	0	4
14/01/2020	23	15		0,2	1	27	17	28	18			0,3	205	6,9	69	1010	0	0	5
15/01/2020	00	10		0,1	1	11	11	13	23			0,4	201	6,6	68	1010	0	0	4
15/01/2020	01	9		0,1	1	12	11	14	23			1	223	6,4	69	1010	0	0	4
15/01/2020	02	6		0,1	1	1	7	2	35			2,2	212	7,7	64	1011	0	0	4
15/01/2020	03	7		0,1	1	1	8	2	34			2,1	216	7,5	65	1011	0	0	4
15/01/2020	04	6		0,1	1	1	7	2	33			1,9	215	7,2	66	1011	0	0	4
15/01/2020	05	6		0,1	1	1	7	2	32			1,3	223	7,1	66	1011	0	0	4
15/01/2020	06	6		0,1	1	1	7	2	26			1,1	234	6,3	70	1012	0	0	4
15/01/2020	07	6		0,1	3	12	7	16	21			1,8	212	6,6	71	1012	0	0	4
15/01/2020	08	6		0,1	4	18	7	24	20			2,6	203	7,3	71	1013	0	0	4
15/01/2020	09	8		0,3	4	13	10	19	20			2	245	8,3	68	1013	1	0	4
15/01/2020	10	7		0,2	3	5	10	10	25			1,6	220	12	58	1014	208	0	4
15/01/2020	11	5		0,2	2	3	6	6	33			2,2	185	14,4	52	1013	297	0	4
15/01/2020	12	4		0,2	1	1	6	3	38			2,2	176	16,5	47	1013	370	0	4
15/01/2020	13	4		0,2	1	1	7	2	41			2	182	18,5	40	1012	381	0	4
15/01/2020	14	3		0,2	1	2	7	4	41			2,5	205	18,9	37	1010	354	0	4
15/01/2020	15	3		0,2	1	3	6	4	41			2,4	190	19,7	36	1010	284	0	5
15/01/2020	16	4		0,1	1	5	7	6	40			2,8	171	18,6	37	1010	73	0	5
15/01/2020	17	4		0,1	2	15	8	18	32			1,2	217	16,6	44	1011	0	0	4
15/01/2020	18	4		0,2	3	23	8	28	26			0,5	264	15,1	50	1012	0	0	4
15/01/2020	19	17		0,6	51	72	24	151	6			0,1	207	12,3	64	1013	0	0	8
15/01/2020	20	9		0,3	33	64	11	114	6			0,1	185	11,6	64	1014	0	0	6
15/01/2020	21	4		0,1	6	16	5	25	32			0,6	221	12,7	60	1014	0	0	4
15/01/2020	22	11		0,4	25	42	14	80	18			0,3	194	11,2	66	1014	0	0	5
15/01/2020	23	10		0,3	18	41	11	68	11			0,1	156	9,1	74	1014	0	0	4
16/01/2020	00	4		0,1	2	4	5	6	37			1,2	195	11	67	1014	0	0	3
16/01/2020	01	3		0,1	1	1	4	2	40			0,9	206	11,5	64	1014	0	0	3
16/01/2020	02	4		0,1	1	2	5	3	36			0,7	220	11,1	66	1014	0	0	3
16/01/2020	03	10		0,1	1	19	11	20	17			0,2	237	8,6	75	1015	0	0	3
16/01/2020	04	6		0,1	1	11	7	12	21			0,4	238	8,2	78	1015	0	0	3
16/01/2020	05	5		0,1	1	2	6	3	30			0,7	229	9,3	73	1015	0	0	3
16/01/2020	06	6		0,1	8	26	7	38	9			0,2	299	7,2	80	1015	0	0	3
16/01/2020	07	6		0,2	26	37	8	77	6			0,3	279	7,1	82	1016	0	0	3
16/01/2020	08	7		0,1	16	33	9	58	10			0,4	238	8,6	76	1016	0	0	3
16/01/2020	09	6		0,3	13	20	8	40	19			0,7	248	10,6	70	1016	3	0	3
16/01/2020	10	7		0,3	8	18	10	31	19			0,6	250	14,1	60	1016	272	0	3
16/01/2020	11	7		0,3	6	14	8	23	26			0,3	223	17,2	50	1016	408	0	3
16/01/2020	12	5		0,3	2	7	7	10	35			0,3	77	18,9	45	1015	491	0	3
16/01/2020	13	11		0,3	3	15	15	20	35			1,2	79	19,6	45	1014	480	0	4
16/01/2020	14	11		0,3	2	13	15	16	49			1,5	85	19,8	44	1013	410	0	4
16/01/2020	15	8		0,2	2	10	11	12	52			2,3	92	19,4	43	1012	286	0	4
16/01/2020	16	8		0,2	1	8	10	10	53			2,5	91	16,4	55	1012	82	0	3
16/01/2020	17	9		0,1	1	11	12	12	46			1,7	93	13	70	1012	0	0	4
16/01/2020	18	17		0,3	8	38	21	49	26			0,4	160	11,4	81	1013	0	0	4
16/01/2020	19	23		0,5	29	66	28	111	9			0,2	230	10,3	85	1014	0	0	5
16/01/2020	20	17		0,3	27	65	21	107	7			0,9	248	10	84	1014	0	0	4
16/01/2020	21	16		0,3	8	49	19	61	12			1,1	259	9,7	81	1015	0	0	3
16/01/2020	22	15		0,3	2	33	18	36	20			1,1	253	10,1	79	1015	0	0	3
16/01/2020	23	17		0,4	3	33	19	37	11			0,1	19	8,5	82	1015	0	0	3
17/01/2020	00	12		0,3	4	20	14	26	17			0,5	238	7,9	82	1015	0	0	3
17/01/2020	01	12		0,1	1	14	13	15	20			0,3	224	7,9	81	1015	0	0	3
17/01/2020	02	5		0,1	1	6	6	7	39			1,1	255	11,1	55	1015	0	0	3
17/01/2020	03	5		0,1	1	1	7	2	42			2,5	184	11	52	1015	0	0	3
17/01/2020	04	4		0,1	1	1	6	2	43			1,2	114	10,7	50	1014	0	0	3
17/01/2020	05	4		0,1	1	1	6	2	43			1	180	10,9	47	1014	0	0	3
17/01/2020	06	4		0,1	1	1	6	2	46			3,7	189	11,4	43	1015	0	0	3
17/01/2020	07	4		0,1	2	9	6	12	36			2,1	201	10,9	46	1016	0	0	3
17/01/2020	08	4		0,1	3	10	7	13	37			1,5	260	12,6	44	1016	0	0	3
17/01/2020	09	3		0,2	2	6	6	9	40			2,3	240	13,9	45	1016	10	0	3
17/01/2020	10	5		0,2	1	2	12	4	42			3	227	15,2	44	1017	209	0	3
17/01/2020	11	5		0,2	1	1	15	3	47			3	225	17,4	40	1017	396	0	3
17/01/2020	12	5		0,2	1	1	15	3	52			3,3	236	18,5	38	1016	419	0	3
17/01/2020	13	3		0,1	1	1	10	2	68			3,7	239	18,9	36	1015	392	0	3
17/01/2020	14	2		0,2	1	1	5	2	77			3,4	232	18,6	36	1015	244	0	3
17/01/2020	15	3		0,2	1	2	7	4	73			2,1	217	18	38	1014	89	0	3
17/01/2020	16	3		0,1	1	7	7	9	62			1,4	185	17,7	42	1015	16	0	3
17/01/2020	17	3		0,1	1	9	4	11	58			1,1	176	16,6	43	1015	0	0	3
17/01/2020	18	3		0,1	1	12	4	13	52			1,5	192	15,2	45	1016	0	0	3
17/01/2020	19	2		0,1	1	7	3	8	62			2	190	14,8	44	1017	0	0	3
17/01/2020	20	3		0,1	1	7	4	8	55			1,9	190	13,7	49	1017	0	0	3
17/01/2020	21	3		0,1	1	11	4	13	47			1,3	196	12,6	52	1018	0	0	3
17/01/2020	22	3		0,1	1	8	4	9	52			1,2	211	12,3	54	1018	0	0	3
17/01/2020	23	4		0,2	2	14	5	16	36			0,6	253	11,1	58	1019	0	0	3
18/01/2020	00	2		0,2	1	9	3	11	45			0,6	208	11,5	56	1019	0	0	3
18/01/2020	01	2		0,1	1	2	3	4	54			0,5	195	11,6	56	1019	0	0	3
18/01/2020	02	2		0,1	1	4	3	5	45			0,4	190	10,9	61	1019	0	0	3
18/01/2020	03	2		0,1	1	1	3	2	49			0,3	221	10,5	64	1018	0	0	3
18/01/2020	04	2		0,1	1	1	3	2	46			0,6	196	9,7	68	1018	0	0	3
18/01/2020	05	3		0,1	1	9	4	10	27			0,9	260	8,2	72	1018	0	0	3
18/01/2020	06	3		0,1	1	9	4	11	30			1,6	242	7,9	71	1018	0	0	3
18/01/2020	07	3		0,1	1	6	4	7	36			1,2	206	9	69	1018	0	0	3
18/01/2020	08	5		0,1	1	2	6	3	45			2,7	189	10,3	67	1018	0	0	3
18/01/2020	09	6		0,1	1	3	7	5	42			1,4	174	11,1	66	1018	0	0	3
18/01/2020	10	8		0,1	5	21	11	28	23			0,5	252	11,4	66	1019	14	0	3
18/01/2020	11	10		0,1	10	22	12	37	29			0,7	221	12,5	62	1018	20	0	3
18/01/2020	12	4		0,1	1	3	5	5	56			2,2	174	14,7	56	1016	204	0	3
18/01/2020	13	2		0,1	1	1	4	2	73			2,9	190	17,2	46	1013	457	0	3
18/01/2020	14	2		0,1	1	1	3	2	78			2,8	200	18,2	43	1012	369	0	3
18/01/2020	15	2		0,1	1	1	3	2	76			1,6	207	17,7	45	1011	114	0	3
18/01/2020	16	2		0,1	1	1	4	2	75			0,9	220	17,3	48	1010	50	0	3
18/01/2020	17	4		0,1	1	8	5	9	58			0,6	182	16,2	53	1009	0	0	3
18/01/2020	18	7		0,2	7	41	9	51	22			0,4	185	14,9	59	1009	0	0	4
18/01/2020	19	3		0,1	1	8	4	9	60			1,1	182	14,7	60	1008	0	0	3
18/01/2020	20	2		0,1	1	2	3	3	67			1,7	185	14,1	65	1007	0	0	3
18/01/2020	21	2		0,1	1	1	3	2	67			2,5	184	14,2	67	1007	0	0	3
18/01/2020	22	2		0,1	1	1	3	2	62			1,1	161	14,2	69	1007	0	0	3
18/01/2020	23	3		0,1	1	2	4	3	51			0,3	141	12,9	75	1006	0	0	3
19/01/2020	00	2		0,1	1	6	3	7	43			0,9	146	12,9	76	1006	0	0	3
19/01/2020	01	1		0,1	1	1	2	2	56			2,6	178	13,6	72	1004	0	0	3
19/01/2020	02	3		0,1	1	1	4	2	57			1,6	250	12,7	76	1004	0	0	3
19/01/2020	03	3		0,1	1	1	3	2	62			0,6	257	11,9	70	1004	0	0	3
19/01/2020	04	3		0,1	1	1	4	2	50			0,4	111	11,2	74	1003	0	0	3
19/01/2020	05	5		0,1	1	3	6	4	45			1	151	10,8	84	1003	0	0,1	3
19/01/2020	06	7		0,1	1	6	7	7	34			0,2	254	10	91	1003	0	0,1	3
19/01/2020	07	9		0,1	1	4	11	5	49			0,8	263	9,3	84	1003	0	0,1	3
19/01/2020	08	1		0,1	1	2	2	3	46			0,5	269	8,9	85	1003	0	0,1	3
19/01/2020	09	1		0,1	1	4	2	5	51			0,9	268	8	93	1005	0	2,2	3
19/01/2020	10	2		0,1	1	2	3	4	59			1,9	256	6,7	96	1005	0	3,2	3
19/01/2020	11	1		0,1	1	2	2	4	56			1,4	267	6,9	97	1005	0	2,3	3
19/01/2020	12	1		0,1	1	3	2	5	54			1,3	287	7,2	96	1006	0	1,3	3
19/01/2020	13	1		0,1	1	1	1	3	60			1,6	301	6,5	93	1006	0	1,9	3
19/01/2020	14	1		0,1	1	1	2	2	59			1,5	292	5,8	94	1006	0	1,6	3
19/01/2020	15	1		0,1	1	1	1	2	63			2,2	314	5,5	95	1008	0	1,9	3
19/01/2020	16	1		0,1	1	1	2	2	73			2,4	320	5,7	93	1009	0	0,7	3
19/01/2020	17	1		0,1	1	1	2	2	76			3,1	326	6,1	90	1009	0	1,4	3
19/01/2020	18	3		0,1	1	1	4	2	74			2	323	6,8	92	1009	0	0,9	3
19/01/2020	19	2		0,1	1	1	2	2	65			2,7	334	6,8	88	1010	0	1,2	3
19/01/2020	20	3		0,1	1	1	3	2	69			2,5	327	6,9	91	1010	0	0,9	3
19/01/2020	21	3		0,1	1	1	4	2	66			2,3	328	7,1	89	1010	0	0,8	3
19/01/2020	22	2		0,1	1	1	3	2	62			2,8	329	6,8	86	1010	0	0,8	3
19/01/2020	23	1		0,1	1	1	2	2	71			3,1	330	7,1	73	1010	0	0,2	3
20/01/2020	00	1		0,1	1	1	2	2	72			3,8	331	6,9	74	1010	0	0,4	3
20/01/2020	01	1		0,1	1	1	2	2	75			3,7	334	5,6	83	1011	0	1,2	3
20/01/2020	02	1		0,1	1	1	2	2	74			3,1	331	5,1	85	1011	0	0,9	4
20/01/2020	03	1		0,1	1	1	2	2	72			2	317	4,7	88	1010	0	0,7	4
20/01/2020	04	1		0,1	1	1	1	2	75			2,3	320	4,7	85	1010	0	0,8	4
20/01/2020	05	1		0,1	1	1	1	2	73			2	318	4,2	90	1010	0	2,2	3
20/01/2020	06	1		0,1	1	1	1	2	68			2,1	321	4,3	91	1010	0	0,8	4
20/01/2020	07	1		0,1	1	1	1	2	59			3,2	333	4,9	88	1010	0	0,3	4
20/01/2020	08	1		0,1	1	1	1	2	58			4,4	337	5,5	84	1010	0	0,2	4
20/01/2020	09	1		0,1	1	1	1	2	60			4,6	338	6,1	81	1010	7	0,1	4
20/01/2020	10	1		0,1	1	1	2	2	60			4,3	336	6,3	81	1011	6	0,1	4
20/01/2020	11	1		0,1	1	1	1	2	58			4,8	339	6,1	89	1011	9	1,6	4
20/01/2020	12	1		0,1	1	1	1	2	59			5,4	337	6,9	86	1010	85	0,2	4
20/01/2020	13	1		0,1	1	1	2	2	61			6	336	8,1	77	1009	102	0,1	4
20/01/2020	14	1		0,1	1	1	2	2	61			5,4	339	8,2	75	1008	41	0,1	4
20/01/2020	15	1		0,1	1	1	2	2	59			5,5	338	8,1	74	1007	27	0	4
20/01/2020	16	1		0,1	1	1	2	2	56			5,7	340	7,4	79	1007	0	0,1	4
20/01/2020	17	1		0,1	1	1	1	3	55			5,4	340	6,5	93	1008	0	1	4
20/01/2020	18	1		0,1	1	1	1	2	57			4,8	338	6,8	92	1009	0	1	4
20/01/2020	19	1		0,1	1	1	1	2	56			3,7	330	6,7	95	1009	0	3,3	4
20/01/2020	20	1		0,1	1	1	1	2	59			4	337	6,8	96	1009	0	1,2	3
20/01/2020	21	1		0,1	1	1	1	2	60			3,3	334	7	94	1009	0	0,3	4
20/01/2020	22	0		0,1	1	1	1	2	62			3,3	331	7,3	93	1009	0	1,6	3
20/01/2020	23	1		0,1	1	1	1	2	62			2,3	324	7,2	97	1009	0	7,1	3
21/01/2020	00	1		0,1	1	1	1	2	63			1,9	158	7,5	99	1010	0	12,1	3
21/01/2020	01	0		0,2	1	1	1	2	61			1	285	7,6	98	1008		0,5	3
21/01/2020	02	0		0,2	1	1	1	2	66			2,1	317	7,6	97	1007		0,5	3
21/01/2020	03	0		0,2	1	1	1	2	66			2,3	318	7,9	93	1006		0,5	3
21/01/2020	04	0		0,2	1	1	1	2	67			2,4	319	7,7	94	1004		2	3
21/01/2020	05	0		0,2	1	1	1	2	67			2	322	7,7	95	1004		3,7	3
21/01/2020	06	1		0,2	1	1	1	2	66			2,5	335	8,2	96	1003		1,5	3
21/01/2020	07	2		0,3	1	4	3	6	52			2,7	332	8,3	97	1004		1,3	3
21/01/2020	08	4		0,2	4	19	5	26	35			0,7	284	8,7	98	1003		1,8	3
21/01/2020	09	6		0,1	1	7	10	10	60			3,1	355	9,6	99	1003		5,5	3
21/01/2020	10	7			1	6	7	7	73			1,1	218	8,5	99	1004		2,3	3
21/01/2020	11	11			2	13	12	15	60			1,1	170	9,2	99	1003		3,6	3
21/01/2020	12	11			2	17	13	21	53			1,3	122	8,6	100	1002		15,7	4
21/01/2020	13	13			5	23	14	30	39			1,4	256	8,3	100	1002		0,2	4
21/01/2020	14	7			3	22	8	27	37			1,5	268	8,2	100	1001		0,4	4
21/01/2020	15	3			4	19	4	25	38			1,2	273	7,7	100	1002		0	4
21/01/2020	16	10			2	19	12	23	35			0,8	289	8,7	100	1002		0,1	4
21/01/2020	17	16		0,1	2	11	18	13	52			1,1	325	10,2	99	1002		0	4
21/01/2020	18	19		0,1	1	13	23	14	44			0,6	335	10,5	98	1003		0	4
21/01/2020	19	20		0,2	6	33	27	42	20			0,1	247	10,1	97	1004		0,1	4
21/01/2020	20	21		0,3	20	47	28	77	9			0,1	251	10,2	98	1005		0	5
21/01/2020	21	22		0,5	23	45	28	80	8			0,1	204	9,7	98	1005		0	4
21/01/2020	22	23		0,8	15	40	33	63	9			0,2	240	9,6	99	1006		0	3
21/01/2020	23	24		0,4	6	38	38	47	12			0,1	200	9,8	99	1006		0	3
22/01/2020	00	21		0,4	3	25	32	30	12			0,1	216	9,7	99	1006		0	3
22/01/2020	01	19		0,7	2	21	27	23	12			0,1	223	9,1	100	1006		0	3
22/01/2020	02	17		0,4	1	15	25	17	23			0,3	263	8,9	100	1007		0	3
22/01/2020	03	12		0,1	1	4	17	5	53			0,9	341	9,5	100	1007		0	3
22/01/2020	04	11		0,1	1	4	16	5	58			1,3	339	9,5	98	1006		0	3
22/01/2020	05	11		0,1	1	9	15	10	48			1,1	338	9,5	95	1006		0,1	3
22/01/2020	06	10		0,1	1	11	13	12	51			1,6	335	9,8	92	1006		0	3
22/01/2020	07	7		0,1	1	13	10	15	48			1,3	315	9,7	91	1007		2,4	3
22/01/2020	08	7		0,2	3	23	10	27	39			1	252	9,5	96	1007		0,5	3
22/01/2020	09	7		0,2	2	12	9	14	47			1,3	190	9	94	1008		0,1	3
22/01/2020	10	8		0,2	5	19	12	27	31			0,4	195	9,5	92	1008		0	3
22/01/2020	11	8		0,2	2	14	10	18	46			1,4	245	9,5	88	1008		0	3
22/01/2020	12	10		0,2	3	17	13	22	38			0,5	250	9,6	86	1007		0	3
22/01/2020	13	8		0,2	2	11	10	15	48			2,3	174	9,2	89	1007		0	3
22/01/2020	14	5		0,2	1	7	6	9	61			1,9	184	9,1	86	1006		0,8	3
22/01/2020	15	3		0,2	1	10	4	12	64			1,7	181	8	94	1006		7,3	3
22/01/2020	16	4		0,1	2	15	5	17	57			1,2	79	8,2	95	1005		1,7	3
22/01/2020	17	5		0,1	1	25	6	27	42			0,6	276	8	97	1005		3,1	3
22/01/2020	18	4		0,1	2	22	5	25	46			1,7	237	7,9	98	1005		0,1	3
22/01/2020	19	6		0,1	1	9	7	11	54			2,8	244	7,8	96	1005		0	3
22/01/2020	20	6		0,1	1	6	7	7	52			1,8	241	7,5	97	1006		0,1	3
22/01/2020	21	7		0,2	1	6	9	7	46			1,4	248	7,3	96	1006		0	3
22/01/2020	22	8		0,3	1	4	10	5	43			1,4	235	7,2	95	1006		0	3
22/01/2020	23	9		0,1	1	1	12	2	46			1,7	238	7,5	90	1007		0	3
23/01/2020	00	9		0,1	1	1	12	2	40			0,3	250	7,7	88	1007		0	3
23/01/2020	01	9		0,1	1	1	13	2	29			0,1	180	6,5	92	1007	0	0,1	3
23/01/2020	02	8		0,1	1	1	13	2	38			0,2	240	6,9	90	1007	0	0	3
23/01/2020	03	9		0,1	1	1	14	2	38			0,5	226	6,8	87	1007	0	0	3
23/01/2020	04	10		0,1	1	1	16	2	36			0,3	254	6,1	88	1007	0	0	3
23/01/2020	05	10		0,1	1	1	18	2	29			0,2	233	5,5	91	1007	0	0	3
23/01/2020	06	13		0,1	2	4	21	6	22			0,4	244	5,1	94	1008	0	0	3
23/01/2020	07	13		0,1	18	24	24	51	12			0,6	277	5,2	91	1009	0	0	4
23/01/2020	08	16		0,1	14	22	30	44	15			0,8	246	6	88	1009	0	0	3
23/01/2020	09	20		0,1	6	11	40	20	26			0,9	243	7,8	81	1010	24	0,1	3
23/01/2020	10	23		0,1	6	11	45	20	25			0,4	313	10	75	1010	152	0	3
23/01/2020	11	23		0,1	12	24	48	44	19			0,1	298	11,3	72	1010	200	0	3
23/01/2020	12	19		0,1	17	26	38	52	23			0,4	74	13,4	66	1009	359	0	3
23/01/2020	13	18		0,1	5	6	37	14	45			1	90	14,8	66	1008	377	0	3
23/01/2020	14	17		0,1	2	5	35	8	49			1,2	89	14,1	72	1007	295	0	3
23/01/2020	15	14		0,1	1	4	29	6	49			1,1	87	13,6	74	1007	120	0	3
23/01/2020	16	15		0,1	2	15	31	18	33			0,6	93	12,3	79	1008	0	0	3
23/01/2020	17	14		0,1	2	23	29	26	27			0,1	201	11,4	82	1008	0	0	3
23/01/2020	18	14		0,2	3	36	26	40	13			0,1	239	11,4	86	1009	0	0	3
23/01/2020	19	14		0,2	3	34	24	38	14			0,1	139	11,4	88	1009	0	0	3
23/01/2020	20	15		0,3	10	45	27	60	10			0,1	114	11,4	91	1010	0	0	3
23/01/2020	21	16		0,2	3	30	29	33	23			0,1	174	11,3	92	1010	0	0,5	3
23/01/2020	22	15		0,1	1	21	26	23	31			0,2	114	11	95	1010	0	0,1	3
23/01/2020	23	16		0,3	2	26	27	29	14			0,1	187	10,6	97	1010	0	0	3
24/01/2020	00	16		0,3	3	24	26	28	12			0,1	240	10	98	1010	0	0	3
24/01/2020	01	15		0,1	1	12	24	13	32			0,1	291	9,5	99	1010	0	0	3
24/01/2020	02	13		0,1	1	4	22	5	41			0,1	268	9	99	1010	0	0,1	3
24/01/2020	03	13		0,1	1	2	23	3	40			0,1	239	8,5	99	1010	0	0	3
24/01/2020	04	14		0,1	1	6	24	7	34			0,2	256	8,5	99	1010	0	0	3
24/01/2020	05	13		0,1	1	5	23	6	34			0,2	263	8,4	99	1010	0	0	3
24/01/2020	06	13		0,1	1	10	23	11	25			0,2	249	8,3	99	1010	0	0	3
24/01/2020	07	14		0,2	12	31	24	50	13			0,1	245	8,3	98	1010	0	0,1	3
24/01/2020	08	14		0,2	54	43	24	125	6			0,1	269	8,7	98	1010	0	0	5
24/01/2020	09	14		0,1	77	33	22	151	6			0,3	280	8,9	97	1010	3	0	6
24/01/2020	10	17		0,1	45	30	26	98	10			0,5	265	10,3	95	1011	29	0	4
24/01/2020	11	15		0,1	19	23	25	53	14			0,4	251	11,5	91	1011	2	0	3
24/01/2020	12	16		0,1	9	17	29	31	26			0,2	245	12,5	86	1010	53	0	3
24/01/2020	13	16		0,1	4	13	31	19	42			0,3	251	14,2	73	1009	270	0	3
24/01/2020	14	16		0,1	3	11	31	16	48			0,2	192	15,1	69	1008	301	0	3
24/01/2020	15	15		0,1	2	12	30	15	47			0,2	288	14,2	72	1008	68	0,1	3
24/01/2020	16	16		0,1	1	11	30	13	48			0,5	127	13,8	74	1007	5	0	3
24/01/2020	17	16		0,2	1	23	29	24	31			1,2	103	12,4	84	1007	0	0	3
24/01/2020	18	17		0,2	1	21	30	22	32			0,2	119	11,6	88	1008	0	0	3
24/01/2020	19	18		0,3	3	36	29	40	14			0,1	106	11,4	90	1008	0	0	3
24/01/2020	20	21		0,5	10	39	34	54	12			0,1	223	11	92	1009	0	0	3
24/01/2020	21	20		0,5	6	32	32	41	15			0,1	254	10,9	93	1009	0	0	3
24/01/2020	22	19		0,3	13	41	32	60	6			0,1	265	10,7	94	1009	0	0	3
24/01/2020	23	21		0,4	17	39	32	66	7			0,1	255	10,4	94	1009	0	0	3
25/01/2020	00	21		0,2	10	30	32	45	10			0,2	251	10,5	94	1009	0	0	3
25/01/2020	01	22		0,1	3	19	32	23	16			0,2	256	10,5	93	1008	0	0	3
25/01/2020	02	21		0,2	2	18	32	20	16			0,1	242	10,5	93	1008	0	0	3
25/01/2020	03	20		0,1	1	15	28	17	14			0,1	270	10,3	94	1007	0	0	3
25/01/2020	04	21		0,1	1	14	30	16	12			0,1	256	10,1	95	1007	0	0	3
25/01/2020	05	20		0,1	1	12	29	14	14			0,3	253	10	95	1007	0	0	3
25/01/2020	06	19		0,1	2	10	28	12	17			0,1	255	10,3	94	1007	0	0	3
25/01/2020	07	18		0,1	3	14	29	18	17			0,1	219	10,5	92	1007	0	0	3
25/01/2020	08	18		0,2	4	13	29	20	18			0,1	246	10,8	91	1007	0	0	3
25/01/2020	09	18		0,2	5	15	29	22	23			0,1	287	12,1	86	1007	37	0	3
25/01/2020	10	18		0,1	5	15	29	22	30			0,1	285	13	80	1008	56	0	3
25/01/2020	11	17		0,1	4	13	27	19	36			0,2	313	13,8	77	1008	146	0	3
25/01/2020	12	17		0,1	2	14	26	17	41			0,2	98	13,6	79	1007	27	0	3
25/01/2020	13	16		0,1	3	14	24	17	44			0,3	319	13,7	80	1006	80	0	3
25/01/2020	14	15		0,1	1	7	23	9	58			0,3	160	13,4	85	1005	0	0	3
25/01/2020	15	14		0,1	1	6	20	7	59			0,1	209	12,7	91	1005	0	0,6	3
25/01/2020	16	14		0,1	1	5	20	6	61			0,1	109	12,6	95	1005	0	0	3
25/01/2020	17	14		0,1	1	6	20	7	56			0,2	98	12,2	95	1005	0	0,1	3
25/01/2020	18	15		0,2	1	15	21	16	41			0,1	168	11,9	97	1005	0	0	3
25/01/2020	19	18		0,3	2	32	24	35	25			0,1	240	11,8	98	1005	0	0	3
25/01/2020	20	19		0,3	3	27	25	31	28			0,1	256	11,9	98	1006	0	0,1	3
25/01/2020	21	21		0,4	5	33	27	41	17			0,1	213	11,7	98	1006	0	0	3
25/01/2020	22	24		0,4	5	24	29	30	22			0,1	248	11,3	99	1006	0	0	3
25/01/2020	23	21		0,3	3	20	26	25	18			0,3	247	10,9	99	1006	0	0	3
