Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2023	10	1	0,2	272	6	0,2	1	6	2	7	68
18/01/2023	11	1	0,8	214	3	0,2	1	2	1	3	73
18/01/2023	12	1	1,9	4	3	0,2	1	2	2	3	71
18/01/2023	13	1	2,4	15		0,2	1	2	1	2	73
18/01/2023	14	1	0,9	4		0,1	1	2	1	2	72
18/01/2023	15	1	1,6	350		0,1	1	2	1	3	75
18/01/2023	16	1	4,9	329	3	0,1	1	4	2	5	75
18/01/2023	17	1	2,8	306	8	0,3	1	7	2	8	69
18/01/2023	18	1	3,6	306	19	0,3	1	14	2	16	56
18/01/2023	19	1	2,5	295	22	0,3	1	12	2	14	57
18/01/2023	20	1	1	271	23	0,3	1	12	2	14	58
18/01/2023	21	1	2,1	254	3	0,3	1	5	1	6	67
18/01/2023	22	1	0,4	283	5	0,3	1	7	1	8	62
18/01/2023	23	1	0,3	149	3	0,3	1	5	1	6	63
19/01/2023	00	1	1,2	239	3	0,3	1	3	1	4	66
19/01/2023	01	1	1,4	258	3	0,3	1	2	1	2	71
19/01/2023	02	1	1,6	252	5	0,2	3	6	1	10	65
19/01/2023	03	1	1,4	242	4	0,2	1	7	1	8	58
19/01/2023	04	1	3,3	281	3	0,2	1	2	1	3	69
19/01/2023	05	1	3,6	294	19	0,2	1	7	1	7	62
19/01/2023	06	1	2,6	280	3	0,3	1	4	1	4	65
19/01/2023	07	1	2,2	250	3	0,2	1	8	1	10	54
19/01/2023	08	1	0,9	215	5	0,3	2	11	1	14	47
19/01/2023	09	1	1,9	239	5	0,3	1	8	1	10	53
19/01/2023	10	1	3,3	248	3	0,2	1	3	1	4	60
19/01/2023	11	1	3,4	253	3	0,2	2	5	1	7	60
19/01/2023	12	1	4,1	256	3	0,3	1	4	1	6	62
19/01/2023	13	1	3,4	268	3	0,4	1	3	2	5	63
19/01/2023	14	1	2,8	271	3	0,3	1	3	1	4	66
19/01/2023	15	1	1,9	207	3	0,3	1	3	1	5	65
19/01/2023	16	1	1,8	196	3	0,4	1	3	1	5	64
19/01/2023	17	1	1,7	182	7	0,4	2	7	1	9	59
19/01/2023	18	1	0,6	193	5	0,5	2	13	2	17	45
19/01/2023	19	1	0,6	184	3	0,5	2	11	1	14	45
19/01/2023	20	1	0,8	203	3	0,5	1	8	1	10	51
19/01/2023	21	1	0,6	253	3	0,5	1	9	1	11	54
19/01/2023	22	1	0,4	202	3	0,5	1	7	1	9	52
19/01/2023	23	1	2,3	226	4	0,4	1	5	1	6	56
20/01/2023	00	1	2,4	223	7	0,4	1	4	1	5	58
20/01/2023	01	1	3,6	242	3	0,4	1	2	1	3	63
20/01/2023	02	1	2,1	236	4	0,4	2	5	1	7	58
20/01/2023	03	1	0,7	33	10	0,4	1	7	1	8	53
20/01/2023	04	1	0,2	300	8	0,4	1	9	1	10	46
20/01/2023	05	1	0,3	171	3	0,4	1	6	1	7	47
20/01/2023	06	1	0,2	226	3	0,4	1	9	1	10	43
20/01/2023	07	1	0,7	280	13	0,5	4	27	2	33	20
20/01/2023	08	1	0,3	306	17	0,6	18	43	6	70	8
20/01/2023	09	1	0,7	320	6	0,5	22	37	6	71	17
20/01/2023	10	1	1,3	14	3	0,3	2	7	1	11	61
20/01/2023	11	1	2	347	4	0,3	2	6	2	8	72
20/01/2023	12	1	1,7	359	3	0,3	1	3	1	5	81
20/01/2023	13	1	1,9	346	3	0,3	1	4	1	5	77
20/01/2023	14	1	0,9	8	3	0,3	1	3	1	5	75
20/01/2023	15	1	2,6	108	3	0,3	1	4	1	6	74
20/01/2023	16	1	1,1	97	3	0,3	2	9	1	12	62
20/01/2023	17	1	0,2	164	3	0,4	1	10	3	11	54
20/01/2023	18	1	0,4	233	3	0,5	1	13	4	15	48
20/01/2023	19	1	0,4	227	4	0,5	2	19	2	23	38
20/01/2023	20	3	0,5	224	11	0,5	1	12	4	14	48
20/01/2023	21	1	0,3	231	3	0,5	1	10	1	12	51
20/01/2023	22	1	0,3	251	3	0,5	1	11	2	13	49
20/01/2023	23	1	0,3	262	3	0,6	1	14	2	16	41
21/01/2023	00	1	0,4	314	3	0,5	1	11	1	12	47
21/01/2023	01	2	0,4	309	52	0,6	8	37	4	51	9
21/01/2023	02	1	0,4	314	18	0,5	10	27	3	42	16
21/01/2023	03	1	0,2	307	24	0,6	16	35	4	59	8
21/01/2023	04	1	0,2	277	45	0,6	18	39	3	66	4
21/01/2023	05	2	0,3	280	164	0,6	8	38	8	51	9
21/01/2023	06	2	0,3	274	172	0,7	26	46	9	86	4
21/01/2023	07	4	0,1	276	120	0,6	23	47	9	83	3
21/01/2023	08	2	0,1	251	27	0,6	12	36	4	54	7
21/01/2023	09	2	0,2	227	14	0,5	16	29	5	53	16
21/01/2023	10	2	0,3	314	24	0,6	17	27	5	53	27
21/01/2023	11	1	1,3	2	6	0,4	2	6	1	9	61
21/01/2023	12	1	3,5	346	3	0,4	1	3	2	4	69
21/01/2023	13	1	5,4	357	3	0,4	1	3	3	4	72
21/01/2023	14	1	3,9	22	3	0,4	1	2	1	3	74
21/01/2023	15	1	3,7	9	3	0,4	1	2	1	3	72
21/01/2023	16	1	2,7	358	3	0,4	1	2	1	4	71
21/01/2023	17	1	2,5	352	3	0,4	1	3	1	4	69
21/01/2023	18	1	0,4	28	3	0,5	3	14	1	18	50
21/01/2023	19	1	2,4	323	10	0,5	1	14	2	16	47
21/01/2023	20	1	3,1	316	3	0,4	1	7	1	8	59
21/01/2023	21	1	3,1	309	13	0,4	1	15	1	18	46
21/01/2023	22	1	2,6	302	80	0,4	1	25	2	27	40
21/01/2023	23	1	2	334	7	0,4	1	9	1	10	54
22/01/2023	00	1	4,3	333	3	0,3	1	2	4	2	67
22/01/2023	01	1	4,7	329	3	0,3	1	2	1	2	70
22/01/2023	02	1	3,4	315	12	0,3	1	6	1	7	62
22/01/2023	03	1	2,3	306	8	0,3	1	5	1	6	62
22/01/2023	04	1	0,5	267	9	0,4	1	8	1	8	54
22/01/2023	05	1	0,7	308	4	0,4	1	6	1	7	56
22/01/2023	06	1	0,6	282	16	0,4	1	12	1	13	47
22/01/2023	07	1	1,7	304	57	0,4	4	32	1	38	25
22/01/2023	08	1	1,6	288	6	0,3	1	10	1	11	49
22/01/2023	09	1	1,7	269	4	0,4	1	7	1	9	54
22/01/2023	10	1	2,2	295	39	0,4	3	11	1	15	56
22/01/2023	11	1	1,4	284	10	0,4	2	6	1	8	60
22/01/2023	12	1	1	258	3	0,4	1	3	1	4	65
22/01/2023	13	1	0,6	235	4	0,4	2	4	1	7	67
22/01/2023	14	1	1	165	4	0,3	1	3	1	4	69
22/01/2023	15	1	1,1	126	3	0,3	1	2	1	3	71
22/01/2023	16	1	1,4	162	3	0,3	1	2	1	2	72
22/01/2023	17	1	0,7	163	3	0,4	1	4	1	5	68
22/01/2023	18	1	0,2	209	3	0,6	2	12	3	14	53
22/01/2023	19	2	0,4	24	5	0,6	1	18	3	21	41
22/01/2023	20	1	1,7	346	6	0,4	1	11	2	13	53
22/01/2023	21	1	1,9	307	5	0,4	1	8	2	9	56
22/01/2023	22	1	0,2	231	5	0,6	1	12	2	14	46
22/01/2023	23	1	0,1	240	6	0,6	1	11	2	12	47
23/01/2023	00	1	0,2	106	11	0,6	1	10	2	11	45
23/01/2023	01	1	0,2	30	15	0,5	1	9	2	10	48
23/01/2023	02	1	1,3	328	6	0,4	1	5	1	6	60
23/01/2023	03	1	1,1	313	9	0,4	1	7	1	8	57
23/01/2023	04	1	1,1	338	3	0,4	1	4	1	5	60
23/01/2023	05	1	1,6	332	3	0,4	1	3	1	3	63
23/01/2023	06	1	1,1	322	3	0,4	1	7	1	7	54
23/01/2023	07	1	1,7	322	3	0,4	2	19	1	21	36
23/01/2023	08	1	1	297	6	0,4	9	34	4	48	18
23/01/2023	09	1	0,6	267	8	0,5	8	26	4	39	25
23/01/2023	10	1	0,8	278	5	0,5	4	11	2	17	44
23/01/2023	11	1	1,4	301	4	0,4	2	5	2	7	57
23/01/2023	12	1	0,8	289	6	0,4	2	5	1	7	60
23/01/2023	13	1	1,2	355	3	0,4	1	3	1	5	63
23/01/2023	14	1	1,7	114	3	0,4	1	4	1	5	64
23/01/2023	15	1	1,1	109	3	0,4	1	5	1	7	63
23/01/2023	16	1	0,7	117	3	0,4	1	4	1	6	63
23/01/2023	17	1	0,2	40	3	0,4	2	12	2	14	43
23/01/2023	18	1	0,2	59	3	0,5	4	21	2	28	27
23/01/2023	19	1	0,2	359	3	0,6	3	26	3	31	22
23/01/2023	20	1	0,3	1	3	0,6	3	19	2	23	30
23/01/2023	21	2	0,1	196	3	0,6	3	19	4	23	25
23/01/2023	22	2	0,1	206	4	0,8	6	25	4	34	17
23/01/2023	23	2	0,2	260	40	0,6	2	18	3	20	28
24/01/2023	00	2	0,4	298	90	0,5	2	29	3	32	20
24/01/2023	01	1	1,1	290	59	0,5	1	19	2	20	30
24/01/2023	02	1	1,3	291	78	0,4	1	21	2	22	28
24/01/2023	03	2	1,2	292	110	0,5	2	29	4	32	21
24/01/2023	04	1	1,1	278	60	0,4	2	22	2	24	24
24/01/2023	05	1	1,6	290	14	0,4	1	12	1	13	35
24/01/2023	06	1	1,6	292	21	0,3	1	14	1	15	35
24/01/2023	07	1	1,6	291	62	0,4	5	31	2	38	17
24/01/2023	08	2	1,6	294	58	0,4	4	30	3	37	18
24/01/2023	09	2	1,4	297	73	0,5	8	27	6	39	23
24/01/2023	10	1	1,3	292	41	0,4	7	18	4	29	30
24/01/2023	11	2	1,6	302					5		
24/01/2023	12	2	1	338					4		
24/01/2023	13	1	1,8	74					3		
24/01/2023	14	1	1,5	69					2		
24/01/2023	15	1	1,8	73					2		
24/01/2023	16	1	2,1	78	3	0,3	2	7	2	10	55
24/01/2023	17	1	1	58	3	0,4	2	10	3	13	51
24/01/2023	18	1	0,2	28	3	0,4	2	19	4	21	35
24/01/2023	19	2	0,2	11	3	0,4	2	20	4	24	31
24/01/2023	20	3	0,4	330	4	0,6	10	46	8	62	6
24/01/2023	21	1	1,4	332	3	0,4	1	13	3	15	32
24/01/2023	22	1	0,8	336	3	0,4	1	8	3	10	39
24/01/2023	23	1	1,2	331	3	0,4	1	8	3	10	40
25/01/2023	00	1	0,9	320	3	0,4	2	11	2	14	35
25/01/2023	01	1	0,5	320	3	0,4	1	5	2	6	43
25/01/2023	02	1	0,9	339	3	0,4	1	4	1	5	47
25/01/2023	03	1	0,7	338	3	0,3	1	6	2	8	46
25/01/2023	04	1	1,4	333	3	0,3	1	5	2	6	47
25/01/2023	05	1	2,1	332	3	0,3	1	3	1	4	49
25/01/2023	06	1	2,1	328	3	0,4	1	6	2	7	47
25/01/2023	07	1	1,6	338	3	0,3	2	14	2	16	41
25/01/2023	08	1	1,6	330	3	0,4	2	17	2	20	37
25/01/2023	09	1	2,4	319	3	0,4	3	13	4	17	41
25/01/2023	10	1	2	333	3	0,4	2	9	3	13	46
25/01/2023	11	1	1,9	336	3	0,2	2	7	4	10	53
25/01/2023	12	1	1,9	348	3	0,2	2	7	3	10	56
25/01/2023	13	1	1,6	14	3	0,3	1	4	1	6	64
25/01/2023	14	1	1,3	1	3	0,3	2	6	1	8	62
25/01/2023	15	1	1,3	3	3	0,3	2	4	1	7	66
25/01/2023	16	1	1,5	24	3	0,3	1	4	1	5	72
25/01/2023	17	1	0,2	55	3	0,3	7	29	3	40	40
25/01/2023	18	2	0,1	56	3	0,5	11	52	15	68	10
25/01/2023	19	4	0,2	252	5	0,6	5	45	12	53	17
25/01/2023	20	4	0,5	285	70	0,6	16	55	14	80	6
25/01/2023	21	3	0,8	307	79	0,5	18	50	12	77	5
25/01/2023	22	2	1,1	323	4	0,4	3	17	4	22	34
25/01/2023	23	1	1,4	307	21	0,3	1	18	3	20	40
26/01/2023	00	1	1,8	279	12	0,3	1	8	2	9	48
26/01/2023	01	1	1,2	267	3	0,3	1	6	1	7	50
26/01/2023	02	1	1,4	292	47	0,3	4	27	3	32	27
26/01/2023	03	1	1,6	267	3	0,3	1	7	2	7	43
26/01/2023	04	1	0,9	265	3	0,3	1	7	2	8	44
26/01/2023	05	1	0,5	258	4	0,3	1	8	1	9	42
26/01/2023	06	1	0,8	253	8	0,3	1	21	2	22	28
26/01/2023	07	1	0,3	275	5	0,4	2	26	2	30	24
26/01/2023	08	2	0,2	268	5	0,6	29	47	10	92	9
26/01/2023	09	3	0,1	352	6	0,6	65	51	13	151	7
26/01/2023	10	3	0,2	273	8	0,4	19	31	9	61	21
26/01/2023	11	2	0,4	205	6	0,3	6	13	4	21	44
26/01/2023	12	1	0,5	239	3	0,3	2	4	1	7	58
26/01/2023	13	1	2	118	3	0,3	2	6	2	9	55
26/01/2023	14	1	1,5	124	3	0,3	3	8	2	13	53
26/01/2023	15	1	1,1	136	3	0,3	2	6	1	9	59
26/01/2023	16	1	0,6	138	3	0,3	2	5	3	8	64
26/01/2023	17	2	0,2	151	3	0,3	2	7	3	9	62
26/01/2023	18	5	0,1	195	5	0,4	2	20	11	23	45
26/01/2023	19	3	0,1	263	3	0,5	3	29	6	33	34
26/01/2023	20	4	0,1	297	5	0,8	31	63	12	112	4
26/01/2023	21	6	0,4	285	200	0,8	48	64	19	137	4
26/01/2023	22	4	0,7	275	150	0,5	24	56	11	92	7
26/01/2023	23	3	0,9	292	115	0,4	11	47	8	63	14
27/01/2023	00	3	0,7	289	189	0,4	16	62	10	87	7
27/01/2023	01	3	0,8	288	156	0,4	13	54	7	74	9
27/01/2023	02	2	1,9	302	141	0,4	23	64	7	99	5
27/01/2023	03	2	1,6	307	162	0,3	17	64	6	91	6
27/01/2023	04	2	1,4	302	182	0,3	18	65	6	93	7
27/01/2023	05	2	1,8	301	238	0,3	24	71	7	108	5
27/01/2023	06	2	1,4	290	173	0,3	18	65	5	93	8
27/01/2023	07	2	1,1	297	184	0,4	50	74	11	150	5
27/01/2023	08	3	1,2	294	113	0,4	29	64	13	108	9
27/01/2023	09	2	0,9	281	61	0,3	28	51	11	94	18
27/01/2023	10	2	0,3	281	42	0,3	13	31	12	51	35
27/01/2023	11	1	0,2	26	16	0,3	7	16	6	26	53
27/01/2023	12	1	0,4	150	4	0,3	1	5	1	7	68
27/01/2023	13	1	1,2	155	5	0,3	3	8	3	13	60
27/01/2023	14	1	1,5	122	3	0,3	3	9	4	14	59
27/01/2023	15	1	1,3	125	3	0,3	2	6	1	9	66
27/01/2023	16	1	1,2	118	3	0,3	1	5	1	8	69
27/01/2023	17	1	0,5	109	3	0,3	1	11	1	13	62
27/01/2023	18	1	0,1	49	3	0,4	3	36	6	42	28
27/01/2023	19	2	0,1	356	3	0,5	8	53	7	64	14
27/01/2023	20	2	0,4	6	3	0,5	4	35	4	41	23
27/01/2023	21	1	0,4	346	3	0,4	4	19	3	25	37
27/01/2023	22	2	0,7	308	31	0,4	21	48	6	79	7
27/01/2023	23	1	2,1	295	110	0,3	4	35	5	40	27
28/01/2023	00	1	2,5	297	55	0,3	8	40	3	52	21
28/01/2023	01	1	2,3	293	68	0,3	2	26	4	29	37
28/01/2023	02	1	2,3	296	33	0,3	1	15	2	16	43
28/01/2023	03	1	2,1	292	59	0,3	3	29	3	33	32
28/01/2023	04	1	1,6	294	83	0,3	2	28	2	32	33
28/01/2023	05	1	1,6	287	4	0,2	1	8	1	9	49
28/01/2023	06	1	1,2	278	100	0,2	2	38	3	41	31
28/01/2023	07	1	1,5	287	45	0,3	2	30	2	33	30
28/01/2023	08	1	1,4	284	25	0,2	2	18	2	20	42
28/01/2023	09	2	0,9	290	105	0,2	13	43	6	63	30
28/01/2023	10	1	1,1	288	43	0,2	5	17	3	25	46
28/01/2023	11	1	0,9	291	11	0,3	3	8	1	11	56
28/01/2023	12	1	0,4	269	10	0,3	3	7	1	10	62
28/01/2023	13	1	1	114	3	0,2	1	3	1	6	67
28/01/2023	14	1	1,3	117	3	0,3	1	4	1	6	66
28/01/2023	15	1	2,1	101	3	0,3	1	3	1	5	70
28/01/2023	16	1	1,6	100	3	0,3	1	3	1	5	68
28/01/2023	17	1	0,6	97	3	0,3	1	6	1	7	64
28/01/2023	18	1	0,1	81	3	0,4	2	20	2	23	43
28/01/2023	19	3	0,1	15	3	0,4	2	31	7	35	28
28/01/2023	20	4	0,1	329	3	0,7	7	54	7	65	10
28/01/2023	21	4	0,3	296	17	0,6	39	57	8	117	4
28/01/2023	22	4	0,4	294	70	0,5	32	56	9	104	4
28/01/2023	23	3	0,5	292	124	0,4	10	53	8	69	6
29/01/2023	00	2	0,4	290	143	0,4	4	45	6	51	14
29/01/2023	01	1	0,5	297	44	0,3	6	33	2	42	20
29/01/2023	02	1	0,2	288	29	0,3	1	16	2	17	35
29/01/2023	03	1	0,2	298	21	0,3	11	33	2	49	16
29/01/2023	04	1	0,3	310	4	0,3	4	17	2	22	29
29/01/2023	05	1	0,4	294	26	0,3	14	43	3	65	5
29/01/2023	06	1	0,5	296	9	0,3	19	45	2	75	4
29/01/2023	07	1	0,7	298	20	0,2	10	40	3	56	9
29/01/2023	08	1	1	301	18	0,3	6	30	2	39	20
29/01/2023	09	1	1,4	303	20	0,2	6	29	2	39	22
29/01/2023	10	1	1	300	19	0,3	7	26	2	37	24
29/01/2023	11	1	0,3	265	23	0,3	3	15	3	19	37
29/01/2023	12	1	0,1	294	6	0,3	4	13	3	19	40
29/01/2023	13	1	0,2	16	3	0,3	1	5	1	7	53
29/01/2023	14	1	0,8	83	3	0,3	1	4	1	6	56
29/01/2023	15	1	0,5	73	3	0,3	2	3	1	6	56
29/01/2023	16	1	0,5	70	3	0,3	2	4	1	6	54
29/01/2023	17	1	0,2	42	3	0,3	1	5	1	7	50
29/01/2023	18	1	0,1	17	3	0,3	1	9	3	10	44
29/01/2023	19	2	0,2	1	3	0,4	2	17	4	19	34
29/01/2023	20	4	0,3	317	7	0,7	5	38	8	44	14
29/01/2023	21	4	0,2	310	19	0,6	4	33	8	40	12
29/01/2023	22	4	0,3	299	27	0,5	29	46	6	90	7
29/01/2023	23	4	0,3	281	89	0,6	38	45	10	104	5
30/01/2023	00	4	1	288	155	0,5	32	53	10	101	3
30/01/2023	01	3	1,5	291	118	0,4	10	48	7	63	7
30/01/2023	02	2	1,7	287	70	0,3	3	26	4	30	20
30/01/2023	03	1	1,9	289	9	0,3	1	9	2	10	33
30/01/2023	04	1	2	290	3	0,3	1	8	2	9	37
30/01/2023	05	1	2	289	31	0,2	1	19	2	20	35
30/01/2023	06	2	1,5	290	109	0,3	5	40	5	47	19
30/01/2023	07	1	1,6	290	52	0,2	6	40	4	50	14
30/01/2023	08	2	2	290	47	0,3	10	40	5	55	18
30/01/2023	09	2	2,1	295	62	0,3	18	40	6	67	22
30/01/2023	10	3	0,9	280	55	0,3	13	28	10	48	31
30/01/2023	11	1	0,3	252	10	0,3	4	12	4	18	47
30/01/2023	12	1	0,2	301	15	0,3	4	11	4	17	52
30/01/2023	13	1	1,3	165	3	0,3	2	5	3	7	62
30/01/2023	14	1	1,2	124	3	0,3	2	4	2	6	62
30/01/2023	15	1	1	144	3	0,3	2	4	3	7	60
30/01/2023	16	1	0,8	156	3	0,3	2	7	3	10	57
30/01/2023	17	2	0,2	133	3	0,3	2	10	5	13	50
30/01/2023	18	2	0,1	171	3	0,4	4	23	6	29	35
30/01/2023	19	5	0,1	335	3	0,7	11	46	11	63	15
30/01/2023	20	6	0,2	297	10	0,9	51	64	15	143	2
30/01/2023	21	7	0,6	282	165	0,6	36	58	19	115	3
30/01/2023	22	4	1	284	82	0,4	20	51	10	82	4
30/01/2023	23	4	1,8	305	98	0,4	37	51	10	107	3
31/01/2023	00	4	0,9	281	83	0,4	33	50	10	99	4
31/01/2023	01	3	1,1	283	36	0,3	13	41	7	60	4
31/01/2023	02	2	1,4	284	98	0,3	27	53	8	94	3
31/01/2023	03	2	1,8	280	34	0,3	4	32	4	39	15
31/01/2023	04	2	0,5	273	28	0,3	4	36	4	42	18
31/01/2023	05	2	0,3	305	40	0,3	15	46	6	69	5
31/01/2023	06	1	1,2	301	22	0,3	18	48	3	75	7
31/01/2023	07	2	1,3	300	58	0,3	70	67	9	174	2
31/01/2023	08	2	0,8	302	76	0,4	47	68	10	141	4
31/01/2023	09	3	0,6	297	84	0,5	146	73	22	296	5
31/01/2023	10	4	0,2	288	163	0,5	62	66	30	161	14
31/01/2023	11	2	0,1	348	31	0,3	9	23	7	36	40
31/01/2023	12	1	0,8	109	3	0,3	2	6	2	9	57
31/01/2023	13	1	1,3	101	3	0,3	2	6	2	10	60
31/01/2023	14	1	1,2	108	3	0,3	2	5	1	7	65
31/01/2023	15	1	1,7	106	3	0,3	2	5	2	7	66
31/01/2023	16	1	1,3	105	3	0,3	2	6	2	8	66
31/01/2023	17	1	0,5	104	3	0,3	1	7	2	9	66
31/01/2023	18	5	0,1	126	3	0,4	8	35	15	46	33
31/01/2023	19	6	0,1	233	3	0,7	18	57	17	84	10
31/01/2023	20	7	0,2	296	23	0,9	74	72	23	186	2
31/01/2023	21	8	0,4	290	251	0,7	38	64	30	123	4
31/01/2023	22	8	0,5	289	265	0,6	24	62	18	98	4
31/01/2023	23	6	0,8	291	286	0,4	30	63	13	109	4
01/02/2023	00	5	0,9	285	209	0,3	21	54	10	87	4
01/02/2023	01	4	1,5	290	138	0,2	18	49	11	76	4
01/02/2023	02	3	1,6	287	18	0,2	3	29	10	33	12
01/02/2023	03	4	1,6	284	17	0,3	2	18	11	21	20
01/02/2023	04	3	1,8	284	6	0,3	2	13	10	16	23
01/02/2023	05	2	1,7	283	22	0,2	2	19	5	22	21
01/02/2023	06	3	1,4	291	160	0,3	10	45	7	60	10
01/02/2023	07	4	1	289	199	0,3	30	55	11	101	4
01/02/2023	08	4	0,7	284	243	0,4	43	63	17	129	5
01/02/2023	09	2	0,8	274	19	0,3	12	30	8	48	16
01/02/2023	10	2	0,2	280	14	0,3	11	25	8	42	26
01/02/2023	11	1	0,2	162	19	0,3	4	13	5	19	48
01/02/2023	12	1	0,7	91	4	0,3	2	6	2	10	59
01/02/2023	13	1	1,2	112	3	0,3	3	6	2	10	62
01/02/2023	14	1	0,9	120	3	0,3	1	3	1	5	68
01/02/2023	15	1	1	133	3	0,3	1	4	1	6	67
01/02/2023	16	1	1	127	3	0,3	1	4	1	6	67
01/02/2023	17	1	0,5	143	3	0,3	2	7	3	9	64
01/02/2023	18	2	0,1	155	3	0,3	3	18	7	22	48
01/02/2023	19	4	0,1	37	3	0,5	21	61	14	94	7
01/02/2023	20	8	0,1	320	3	1	35	69	17	123	3
01/02/2023	21	6	0,3	282	104	0,7	62	65	17	159	2
01/02/2023	22	5	0,7	290	148	0,5	29	60	12	104	3
01/02/2023	23	4	1	283	99	0,4	6	39	7	49	8
02/02/2023	00	3	1,4	285	19	0,3	2	25	5	29	16
02/02/2023	01	3	0,9	287	153	0,3	8	44	6	57	9
02/02/2023	02	2	1,1	289	207	0,2	11	52	6	68	7
02/02/2023	03	2	1,5	288	19	0,2	1	22	3	24	21
02/02/2023	04	2	1,3	281	5	0,3	1	13	3	14	29
02/02/2023	05	1	1,4	285	3	0,3	1	15	3	16	25
02/02/2023	06	1	1,9	287	3	0,2	1	17	2	18	24
02/02/2023	13	2	0,7	140	5	0,3	3	7	3	12	57
02/02/2023	14	2	0,9	130	3	0,3	3	7	3	12	56
02/02/2023	15	2	1,1	159	3	0,3	3	6	4	11	60
02/02/2023	16	3	0,9	170	4	0,3	3	8	5	13	60
02/02/2023	17	3	0,9	178	3	0,3	3	12	13	16	56
02/02/2023	18	5	0,2	220	3	0,5	3	21	11	27	46
02/02/2023	19	6	0,2	45	3	0,5	8	43	14	55	16
02/02/2023	20	10	0,2	337	3	0,6	7	52	21	64	13
02/02/2023	21	11	0,6	300	18	0,6	19	64	20	93	5
02/02/2023	22	10	1,3	289	99	0,4	8	45	19	57	14
02/02/2023	23	9	2,3	301	95	0,4	22	59	19	93	4
03/02/2023	00	8	1,5	302	115	0,4	29	55	20	99	3
03/02/2023	01	9	0,8	292	181	0,4	25	58	23	96	3
03/02/2023	02	9	0,9	295	197	0,4	44	63	25	130	3
03/02/2023	03	10	0,7	283	203	0,4	27	60	24	101	4
03/02/2023	04	8	0,7	277	368	0,4	22	66	21	100	6
03/02/2023	05	7	1	287	275	0,3	24	69	19	105	4
03/02/2023	06	7	1,3	289	257	0,3	25	69	18	108	4
03/02/2023	07	7	1,9	292	218	0,3	31	70	19	117	4
03/02/2023	08	6	2	291	187	0,3	27	67	27	108	8
03/02/2023	09	5	2,2	288	66	0,3	16	42	19	67	21
03/02/2023	10	3	1,4	280	18	0,3	9	23	14	38	32
03/02/2023	11	6	0,4	217	3	0,3	5	15	13	22	49
03/02/2023	12	3	0,9	156	9	0,3	4	13	8	20	55
03/02/2023	13	3	1,3	146	3	0,3	2	6	5	9	66
03/02/2023	14	3	1,3	139	3	0,3	2	6	6	9	69
03/02/2023	15	4	1,3	141	3	0,3	3	8	7	12	65
03/02/2023	16	6	0,9	157	3	0,4	2	7	10	11	68
03/02/2023	17	6	0,5	166	3	0,4	3	12	10	16	62
03/02/2023	18	6	0,1	193	3	0,4	3	21	13	26	50
03/02/2023	19	15	0,1	237	3	0,6	4	32	25	38	37
03/02/2023	20	17	0,2	282	57	0,7	36	60	37	115	15
03/02/2023	21	14	0,8	252	93	0,6	12	59	32	77	6
03/02/2023	22	13	0,5	275	76	0,7	10	56	28	72	6
03/02/2023	23	13	0,4	286	251	0,6	29	64	41	108	9
04/02/2023	00	7	1	273	152	0,4	14	60	17	82	6
04/02/2023	01	4	1,4	275	27	0,4	2	33	8	37	20
04/02/2023	02	4	1,2	270	46	0,4	4	35	10	40	21
04/02/2023	03	7	0,7	289	166	0,4	30	63	24	110	4
04/02/2023	04	5	1,3	288	111	0,3	30	63	13	109	5
04/02/2023	05	2	1,7	259	22	0,3	2	25	5	28	29
04/02/2023	06	3	1,2	263	20	0,3	2	29	7	31	28
04/02/2023	07	3	1	304	40	0,3	13	44	11	64	14
04/02/2023	08	3	1,1	306	23	0,3	60	58	13	149	9
04/02/2023	09	3	0,5	330	49	0,3	21	45	10	76	22
04/02/2023	10	5	0,2	301	25	0,5	17	39	13	66	27
04/02/2023	11	3	0,5	110	34	0,4	7	22	7	33	49
04/02/2023	12	3	0,5	126	13	0,3	3	9	6	14	62
04/02/2023	13	2	0,7	123	3	0,3	2	7	4	10	66
04/02/2023	14	1	0,9	121	3	0,3	2	6	3	10	70
04/02/2023	15	2	0,8	124	3	0,3	3	8	4	12	66
04/02/2023	16	2	0,4	147	3	0,3	3	8	6	12	67
04/02/2023	17	2	0,4	124	3	0,3	2	8	4	12	70
04/02/2023	18	4	0,2	239	3	0,5	3	20	8	24	58
04/02/2023	19	11	0,2	280	12	0,8	5	44	19	52	31
04/02/2023	20	16	0,7	282	186	0,7	11	71	46	88	9
04/02/2023	21	10	0,8	285	237	0,6	12	78	35	96	6
04/02/2023	22	5	1,5	306	97	0,5	29	64	15	109	3
04/02/2023	23	5	1,6	291	83	0,4	19	48	14	77	18
05/02/2023	00	3	2	289	38	0,4	2	22	8	25	37
05/02/2023	01	3	2	292	76	0,4	3	30	12	34	36
05/02/2023	02	3	1,1	321	68	0,3	10	40	10	54	25
05/02/2023	03	5	0,4	292	47	0,4	14	49	21	71	11
05/02/2023	04	8	0,6	281	274	0,5	21	67	49	99	4
05/02/2023	05	4	1	299	101	0,3	62	68	18	163	3
05/02/2023	06	6	0,9	288		0,3	54	77	29	159	3
05/02/2023	07	7	0,7	276		0,4	28	95	37	137	6
05/02/2023	08	5	1,4	291	285	0,3	17	77	27	104	12
