Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2016	02	11	3	0.2	2	7	12	10	18	1.6	201	7	77	1017	3
14/01/2016	03	6	3	0.1	2	6	7	7	31	0.7	249	8.3	67	1017	2
14/01/2016	04	5	3	0.1	2	6	6	7	42	1	187	9.3	59	1016	3
14/01/2016	05	7	3	0.1	2	6	7	8	32	1	157	8.3	65	1015	3
14/01/2016	06	3	3	0.2	2	5	4	8	42	2	205	10.6	52	1015	3
14/01/2016	07	4	3	0.2	3	12	7	16	28	2.1	223	10.8	50	1015	2
14/01/2016	08	4	3	0.2	5	23	8	31	4	2.4	218	9.9	54	1015	13
14/01/2016	09	19	3	0.3	5	23	24	31	15	2.3	215	11.4	48	1015	70
14/01/2016	10	14	3	0.2	9	27	27	40	9	2.1	238	12.2	50	1014	48
14/01/2016	11	10	3	0.2	3	24	18	29	24	3.3	211	15	44	1014	81
14/01/2016	12	9	3	0.2	2	15	18	18	32	2.7	202	15.2	46	1013	94
14/01/2016	13	9	3	0.2	2	11	19	14	35	2.1	207	16.2	46	1013	104
14/01/2016	14	6	3	0.2	2	10	12	12	46	2.8	200	17.8	44	1012	91
14/01/2016	15	6	3	0.1	3	8	11	11	52	3.2	215	18.9	38	1011	95
14/01/2016	16	2	3	0.1	3	4	6	7	60	4.5	250	20.9	34	1011	93
14/01/2016	17	2	3	0.1	2	4	5	7	58	3.7	241	20	39	1012	46
14/01/2016	18	2	3	0.2	2	5	3	7	56	4	243	18.8	44	1012	2
14/01/2016	19	2	3	0.2	2	4	3	7	58	2.8	260	18.3	46	1013	2
14/01/2016	20	4	3	0.2	2	7	6	10	44	0.4	85	17	54	1014	2
14/01/2016	21	7	3	0.3	2	6	13	8	32	0.5	90	14.7	75	1014	2
14/01/2016	22	12	3	0.2	2	14	37	17	12	0.4	333	13.7	79	1015	2
14/01/2016	23	12	3	0.2	2	18	21	21	4	0.4	266	13.5	78	1015	2
15/01/2016	00	13	3	0.3	3	20	16	24	3	0.8	231	13.3	78	1015	2
15/01/2016	01	10	3	0.3	3	15	13	20	5	0.3	25	13.4	74	1015	2
15/01/2016	02	7	3	0.1	2	13	9	16	6	0.6	344	12.7	78	1015	3
15/01/2016	03	5	3	0.1	2	10	7	11	16	0.9	5	12.3	80	1015	2
15/01/2016	04	4	3	0.1	2	10	6	13	15	0.5	353	12	78	1015	1
15/01/2016	05	3	3	0.1	3	14	3	18	4	0.8	326	10.8	83	1015	1
15/01/2016	06	3	3	0.2	2	14	3	17	3	0.5	355	11.2	82	1015	1
15/01/2016	07	1	3	0.1	3	10	1	14	24	1.1	352	12.4	67	1016	3
15/01/2016	08	1	3	0.1	2	9	1	12	46	1.6	336	12.8	54	1016	4
15/01/2016	09	2	3	0.1	3	5	3	8	60	2.1	319	13.1	46	1017	21
15/01/2016	10	1	3	0.2	2	4	2	6	66	2.8	314	13.3	41	1017	39
15/01/2016	11	1	3	0.2	2	5	2	8	66	2.3	317	14.7	37	1018	247
15/01/2016	12	1	3	0.2	2	4	2	7	69	2.1	327	16.3	30	1017	445
15/01/2016	13	1	3	0.2	2	4	2	6	74	1.2	75	17.1	30	1017	500
15/01/2016	14	1	3	0.1	2	4	2	6	72	1.5	114	16.5	39	1016	415
15/01/2016	15	2	3	0.1	2	4	3	6	74	1.4	113	16.1	44	1017	330
15/01/2016	16	1	3	0.1	2	4	2	6	75	0.9	178	15	47	1017	168
15/01/2016	17	2	3	0.1	2	5	3	7	64	1.7	253	14.4	41	1018	59
15/01/2016	18	1	3	0.1	2	5	3	7	67	3.2	309	13.2	32	1019	2
15/01/2016	19	1	3	0.1	2	4	2	6	68	3.2	303	12.3	33	1020	1
15/01/2016	20	1	3	0.1	2	4	4	6	71	2.5	298	11.7	33	1020	2
15/01/2016	21	1	3	0.1	3	4	1	7	72	2.6	305	11.1	34	1021	2
15/01/2016	22	1	3	0.3	2	4	2	6	73	3.4	301	10.7	33	1021	1
15/01/2016	23	1	3	0.2	2	4	3	6	73	4.1	303	10.3	36	1022	3
16/01/2016	00	1	3	0.2	3	4	2	7	73	2.3	298	10.1	37	1023	2
16/01/2016	01	1	3	0.2	2	4	2	6	71	1.8	299	9.4	38	1023	3
16/01/2016	02	1	3	0.2	3	4	1	7	71	1.6	296	9.3	39	1023	3
16/01/2016	03	1	3	0.2	2	4	5	7	72	3.6	299	9.8	38	1023	3
16/01/2016	04	1	3	0.2	2	4	5	6	73	5.1	310	9.6	38	1022	1
16/01/2016	05	1	3	0.2	3	4	1	6	72	3.1	302	9.4	39	1023	2
16/01/2016	06	1	3	0.2	2	4	1	6	71	3.5	303	9.9	39	1023	3
16/01/2016	07	1	3	0.2	2	4	1	6	68	2.7	308	9.5	42	1024	2
16/01/2016	08	1	3	0.2	2	4	1	6	59	1.6	286	8.4	47	1024	14
16/01/2016	09	1	3	0.2	2	7	1	10	54	1.8	258	9.6	42	1025	176
16/01/2016	10	2	3	0.1	2	4	2	6	74	2.5	302	12.4	28	1025	348
16/01/2016	11	1	3	0.1	3	4	1	7	78	3.1	296	13.2	24	1025	459
16/01/2016	12	1	3	0.2	3	4	1	7	77	3.1	303	14.3	21	1025	514
16/01/2016	13	1	3	0.2	3	4	2	7	76	3.2	307	15.2	18	1024	506
16/01/2016	14	1	3	0.2	2	4	1	6	76	3.3	303	15.5	18	1024	457
16/01/2016	15	1	3	0.2	2	4	1	6	75	2.8	307	15.4	20	1023	340
16/01/2016	16	1	3	0.2	2	4	1	7	75	2.7	316	14.7	21	1023	193
16/01/2016	17	1	3	0.3	2	4	1	7	74	3.1	297	12.7	26	1024	48
16/01/2016	18	1	3	0.1	2	4	1	7	74	3.3	306	11.2	28	1024	1
16/01/2016	19	1	3	0.1	2	4	1	6	74	2.9	314	10.5	30	1025	2
16/01/2016	20	1	3	0.1	2	4	1	6	73	2.5	320	9.9	31	1025	1
16/01/2016	21	1	3	0.1	2	4	1	6	75	2.3	308	9.7	32	1025	2
16/01/2016	22	1	3	0.2	2	4	1	6	73	1.8	268	9.5	32	1025	2
16/01/2016	23	2	3	0.2	2	5	2	7	68	1.4	286	8.5	34	1025	3
17/01/2016	00	2	3	0.2	2	4	2	6	65	1.4	270	7.7	37	1025	3
17/01/2016	01	3	3	0.2	2	5	4	7	39	0.8	233	3.7	55	1025	3
17/01/2016	02	3	3	0.1	2	7	4	9	25	0.4	230	2.3	62	1025	4
17/01/2016	03	3	3	0.1	3	4	3	7	27	0.6	199	1.2	67	1024	5
17/01/2016	04	3	3	0.1	2	6	4	8	19	0.5	249	0.3	71	1024	5
17/01/2016	05	3	3	0.2	2	5	3	7	22	0.6	214	0.2	71	1023	6
17/01/2016	06	2	3	0.1	2	5	4	6	26	0.4	237	0.3	69	1023	6
17/01/2016	07	2	3	0.1	2	5	2	7	32	0.5	216	0.4	68	1023	5
17/01/2016	08	3	3	0.1	2	5	3	8	28	1.1	222	0.4	67	1023	25
17/01/2016	09	3	3	0.1	3	9	6	12	20	0.3	209	2.7	63	1024	108
17/01/2016	10	7	3	0.1	2	9	10	11	30	0.3	215	5.7	54	1024	163
17/01/2016	11	7	3	0.1	2	9	8	11	41	0.2	237	8.7	43	1024	266
17/01/2016	12	4	3	0.1	3	10	5	14	51	0.2	126	12.9	28	1023	496
17/01/2016	13	6	3	0.1	3	7	7	11	68	0.8	77	14.2	26	1022	499
17/01/2016	14	9	3	0.1	3	8	10	12	69	1	94	13.8	31	1022	460
17/01/2016	15	6	3	0.1	2	7	7	11	65	0.8	99	13.7	32	1021	319
17/01/2016	16	4	3	0.1	3	5	5	8	67	0.4	124	12.6	35	1020	119
17/01/2016	17	4	3	0.1	2	5	6	8	54	0.1	177	10.4	44	1020	26
17/01/2016	18	6	4	0.2	10	25	10	40	8	0.6	289	7.1	59	1020	1
17/01/2016	19	7	4	0.2	25	32	10	70	3	0.8	314	5.5	65	1019	1
17/01/2016	20	8	4	0.2	26	32	10	71	3	0.8	315	5.1	65	1019	2
17/01/2016	21	9	3	0.2	17	28	20	54	3	0.5	294	5.8	61	1019	2
17/01/2016	22	8	3	0.1	4	21	10	26	4	0.3	321	6	59	1018	2
17/01/2016	23	8	3	0.1	2	11	10	14	8	0.7	307	6.2	59	1017	2
18/01/2016	00	7	3	0.1	3	13	9	16	13	0.4	348	6.7	55	1017	2
18/01/2016	01	7	3	0.1	2	9	8	12	11	0.3	340	6.1	59	1016	2
18/01/2016	02	7	3	0.1	2	5	8	7	15	0.4	354	6.4	59	1015	2
18/01/2016	03	6	3	0.1	3	7	8	9	22	0.6	337	7.3	54	1015	3
18/01/2016	04	6	3	0.1	2	5	6	6	28	0.9	327	6.5	55	1014	2
18/01/2016	05	5	3	0.1	2	7	7	9	22	0.9	339	5.8	58	1014	2
18/01/2016	06	5	3	0.1	3	12	7	15	8	0.6	330	4.9	63	1014	2
18/01/2016	07	7	3	0.1	7	16	8	27	2	0.9	232	3.4	73	1014	3
18/01/2016	08	8	4	0.2	29	23	10	68	3	0.5	316	3.7	70	1014	16
18/01/2016	09	18	3	0.2	4	17	20	22	25	0.7	312	9	44	1014	170
18/01/2016	10	11	3	0.2	4	16	17	21	29	0.3	209	12.7	37	1014	323
18/01/2016	11	4	3	0.2	3	7	8	11	55	3.4	238	15.7	36	1014	441
18/01/2016	12	3	3	0.3	2	4	6	7	60	4.6	226	16.6	34	1012	483
18/01/2016	13	3	3	0.3	3	6	6	9	62	4.2	223	18.1	32	1011	476
18/01/2016	14	2	3	0.1	3	4	4	7	74	5	238	19.9	30	1010	440
18/01/2016	15	1	3	0.1	2	4	5	7	79	6.4	260	19.5	28	1009	272
18/01/2016	16	2	3	0.1	2	4	12	7	78	8.3	261	18.1	30	1009	167
18/01/2016	17	2	3	0.1	3	5	4	8	68	5.9	255	15.9	40	1011	31
18/01/2016	18	2	3	0.2	2	4	2	7	62	4.9	247	14.9	46	1011	1
18/01/2016	19	2	3	0.2	2	7	2	10	54	3.5	244	14	51	1012	1
18/01/2016	20	2	3	0.1	2	4	2	7	62	3.3	248	14	49	1012	1
18/01/2016	21	2	3	0.2	2	4	2	7	62	2.1	264	13.9	48	1013	2
18/01/2016	22	3	3	0.2	2	10	3	12	38	1.4	246	11.5	57	1014	1
18/01/2016	23	1	3	0.2	2	7	2	9	47	1.5	288	11.1	55	1014	2
19/01/2016	00	2	3	0.2	2	5	2	8	51	1	270	10.6	56	1014	1
19/01/2016	01	6	3	0.2	2	8	6	10	16	1	231	6.5	76	1014	2
19/01/2016	02	3	3	0.1	2	10	3	12	21	1	254	7	71	1013	2
19/01/2016	03	2	3	0.1	2	4	2	6	44	1.6	244	8.2	62	1013	2
19/01/2016	04	1	3	0.1	2	4	1	6	56	2.5	246	9	58	1013	3
19/01/2016	05	1	3	0.1	2	4	2	6	58	1.6	241	9.2	56	1013	2
19/01/2016	06	1	3	0.1	2	6	1	8	58	2.3	278	10.8	47	1013	3
19/01/2016	07	1	3	0.2	3	29	2	33	10	1.3	265	8.8	53	1014	3
19/01/2016	08	1	3	0.2	2	12	3	15	46	1.3	261	10.4	45	1014	17
19/01/2016	09	4	3	0.2	2	7	6	9	47	1	196	11.7	44	1014	172
19/01/2016	10	6	3	0.2	2	6	11	8	55	0.7	174	14.2	38	1015	321
19/01/2016	11	5	3	0.2	3	6	9	10	59	1	194	15.3	35	1015	412
19/01/2016	12	3	3	0.2	2	7	6	9	66	0.5	180	16.5	30	1015	369
19/01/2016	13	5	3	0.2	2	4	7	7	69	0.9	153	16.8	31	1015	394
19/01/2016	14	7	3	0.3	2	11	12	14	54	1.2	132	16.4	38	1014	389
19/01/2016	15	6	3	0.2	2	8	9	11	60	1	133	16.1	40	1014	305
19/01/2016	16	5	3	0.2	2	7	7	9	65	0.8	103	15.3	42	1014	141
19/01/2016	17	5	3	0.2	2	6	7	9	61	0.2	105	13.5	53	1014	39
19/01/2016	18	7	3	0.2	3	15	10	18	26	0.1	148	11.2	62	1015	2
19/01/2016	19	8	4	0.2	28	32	13	75	3	0.8	330	9.7	68	1015	1
19/01/2016	20	8	4	0.2	30	36	13	81	4	0.8	337	9.8	66	1015	1
19/01/2016	21	8	3	0.2	2	19	10	22	21	1.4	341	10.5	61	1014	1
19/01/2016	22	8	3	0.2	2	11	10	13	29	1.6	328	10.6	58	1015	0
19/01/2016	23	8	3	0.2	2	11	12	13	30	0.8	310	10.2	60	1015	0
20/01/2016	00	8	3	0.2	2	10	21	11	26	0.4	304	9.8	63	1015	0
20/01/2016	01	9	3	0.2	3	15	11	19	2	0.5	197	8.2	79	1014	1
20/01/2016	02	9	3	0.2	2	11	10	13	4	0.8	203	6.7	82	1014	1
20/01/2016	03	8	3	0.1	2	6	9	9	18	1.5	229	6	77	1014	1
20/01/2016	04	5	3	0.1	2	11	5	13	14	0.9	287	6.9	69	1013	1
20/01/2016	05	5	3	0.1	2	11	9	14	10	0.6	317	5.8	73	1013	2
20/01/2016	06	4	3	0.1	3	14	5	19	8	0.6	315	5.2	72	1013	2
20/01/2016	07	5	3	0.1	4	14	12	20	2	0.5	303	3.9	79	1013	2
20/01/2016	08	5	3	0.1	3	13	9	16	18	0.9	328	5.4	70	1014	14
20/01/2016	09	13	3	0.2	21	26	22	58	6	0.4	227	6.7	69	1014	168
20/01/2016	10	12	3	0.2	19	26	18	55	17	0.4	251	11.1	54	1015	331
20/01/2016	11	8	3	0.2	4	17	12	22	40	0.6	31	14.5	43	1015	437
20/01/2016	12	7	5	0.2	4	13	11	18	49	1	139	14.7	44	1015	491
20/01/2016	13	7	4	0.2	2	8	9	10	57	0.9	144	14.9	48	1014	465
20/01/2016	14	6	3	0.1	3	6	8	9	60	1.1	111	15.4	51	1013	450
20/01/2016	15	6	3	0.1	3	7	15	12	64	1.4	89	15.3	54	1013	343
20/01/2016	16	6	3	0.1	3	6	8	9	64	1.2	65	14.7	56	1013	177
20/01/2016	17	8	3	0.1	3	10	10	14	55	1	27	13.4	64	1013	48
20/01/2016	18	10	3	0.3	3	18	18	22	19	1	357	10.4	78	1014	2
20/01/2016	19	11	3	0.3	8	30	14	42	3	1.1	358	9.1	81	1014	1
20/01/2016	20	11	3	0.3	7	27	12	37	3	1.2	340	8.1	84	1015	1
20/01/2016	21	10	3	0.2	2	15	11	18	21	1.5	330	9.1	80	1015	2
20/01/2016	22	11	3	0.2	3	13	14	17	23	1	325	9.7	76	1015	1
20/01/2016	23	11	3	0.2	3	10	13	14	24	1	323	8.8	79	1016	1
21/01/2016	00	13	3	0.2	2	12	15	14	14	1	318	7.3	83	1016	2
21/01/2016	01	11	3	0.2	3	8	12	12	18	0.8	311	6.9	86	1016	2
21/01/2016	02	10	3	0.1	2	8	11	11	19	0.7	303	6.5	84	1016	2
21/01/2016	03	9	3	0.1	2	5	9	8	12	0.3	239	5.5	83	1016	3
21/01/2016	04	10	3	0.1	2	9	11	11	6	0.5	211	4.8	89	1016	3
21/01/2016	05	10	3	0.1	2	8	12	10	8	0.2	316	4.5	89	1016	3
21/01/2016	06	8	3	0.1	2	8	10	10	6	0.1	286	4.6	87	1016	2
21/01/2016	07	8	3	0.1	2	7	10	10	7	0.2	217	4.4	90	1016	3
21/01/2016	08	8	3	0.1	10	18	10	34	3	0.6	11	4.2	87	1017	16
21/01/2016	09	8	3	0.1	6	20	9	28	11	0.5	333	9.1	71	1018	172
21/01/2016	10	12	3	0.1	3	15	15	19	34	0.7	30	13.2	55	1018	338
21/01/2016	11	7	3	0.1	4	13	9	18	39	1	72	14.9	57	1019	450
21/01/2016	12	9	6	0.2	4	20	16	25	41	1.2	48	16.1	47	1019	497
21/01/2016	13	6	7	0.2	2	10	10	11	54	1.2	93	16.3	48	1018	483
21/01/2016	14	6	6	0.2	2	11	8	13	50	0.9	117	16.5	53	1018	446
21/01/2016	15	7	5	0.2	2	12	8	15	51	0.9	92	15.8	54	1018	286
21/01/2016	16	7	4	0.2	3	9	8	13	54	0.8	76	15.1	58	1019	130
21/01/2016	17	9	3	0.2	2	14	13	17	37	0.6	35	13.9	66	1019	42
21/01/2016	18	12	3	0.2	3	21	20	25	7	0.8	355	11	81	1020	2
21/01/2016	19	11	3	0.2	15	26	14	49	2	1.1	328	9.2	85	1021	1
21/01/2016	20	9	3	0.2	4	19	10	24	6	1.5	328	9.1	81	1021	1
21/01/2016	21	9	3	0.1	2	15	10	17	18	1.6	323	9.4	78	1022	2
21/01/2016	22	9	3	0.2	2	14	11	16	21	2	325	9.2	77	1022	2
21/01/2016	23	9	3	0.2	2	10	10	13	27	2	325	9.2	75	1022	2
22/01/2016	00	8	3	0.2	2	9	9	12	28	1.8	321	8.7	73	1023	2
22/01/2016	01	7	3	0.1	2	6	8	7	32	1.1	316	7.8	77	1022	1
22/01/2016	02	8	3	0.1	2	6	8	8	21	0.5	256	6.7	82	1023	2
22/01/2016	03	9	3	0.1	2	9	12	12	7	0.3	247	5.6	88	1023	3
22/01/2016	04	9	3	0.1	2	5	10	7	7	0.4	220	4.7	91	1023	3
22/01/2016	05	9	3	0.1	3	9	12	12	2	0.3	291	4.3	92	1023	3
22/01/2016	06	8	3	0.2	3	8	10	13	4	0.5	299	4.9	90	1023	3
22/01/2016	07	8	3	0.2	4	10	10	15	2	0.2	246	3.8	91	1024	3
22/01/2016	08	8	3	0.2	11	14	10	30	2	0.2	197	4.3	92	1024	19
22/01/2016	09	10	3	0.2	18	17	12	45	5	0.3	223	7.8	83	1025	177
22/01/2016	10	10	3	0.1	12	22	12	40	18	0.2	248	13.4	63	1025	324
22/01/2016	11	10	3	0.2	3	14	13	16	43	0.3	176	15.7	57	1026	442
22/01/2016	12	6	3	0.2	3	8	7	11	58	0.8	112	16.8	51	1026	474
22/01/2016	13	6	3	0.2	2	6	10	9	59	0.5	111	17	53	1025	326
22/01/2016	14	10	3	0.2	2	12	11	15	44	0.8	115	16.5	58	1025	361
22/01/2016	15	11	3	0.2	3	19	13	23	30	0.6	112	15.9	62	1025	184
22/01/2016	16	11	3	0.2	2	20	12	22	22	0.3	129	15.5	65	1025	102
22/01/2016	17	6	3	0.1	3	10	7	13	42	0.1	159	14.8	70	1026	31
22/01/2016	18	8	3	0.2	2	16	11	20	17	0.3	286	13.7	73	1026	2
22/01/2016	19	10	4	0.3	19	28	13	56	2	0.8	336	11.6	80	1027	1
22/01/2016	20	12	4	0.3	30	32	14	78	3	0.8	338	10.5	84	1027	1
22/01/2016	21	14	3	0.3	8	26	16	38	2	0.9	343	10.1	84	1028	1
22/01/2016	22	15	3	0.1	3	19	17	24	3	1	334	9.9	84	1028	1
22/01/2016	23	15	3	0.1	2	17	18	20	3	0.8	342	10.1	82	1028	1
23/01/2016	00	15	3	0.1	2	15	17	18	5	1	346	10.2	81	1028	1
23/01/2016	01	14	3	0.1	2	11	15	13	8	0.5	345	10.4	80	1028	1
23/01/2016	02	15	3	0.2	6	14	16	22	2	0.2	249	9.5	85	1029	2
23/01/2016	03	14	3	0.1	4	13	15	19	2	0.5	326	9.2	86	1029	1
23/01/2016	04	12	3	0.1	2	8	13	11	4	0.9	336	9	86	1029	2
23/01/2016	05	11	3	0.1	2	8	12	10	8	0.7	332	8.9	87	1029	2
23/01/2016	06	10	3	0.1	2	8	11	10	6	0.8	320	9.1	86	1029	2
23/01/2016	07	10	3	0.1	13	17	11	37	2	0.7	306	9.7	85	1030	2
23/01/2016	08	12	3	0.1	8	13	13	25	2	0.2	232	9.1	86	1030	15
23/01/2016	09	15	3	0.1	12	15	18	33	3	0.2	301	10.6	83	1031	88
23/01/2016	10	19	3	0.3	5	16	24	23	17	0.2	16	14.7	68	1031	216
23/01/2016	11	21	3	0.3	3	17	30	21	32	0.4	94	16.6	64	1032	291
23/01/2016	12	16	3	0.3	2	11	18	14	37	0.5	118	17.5	64	1031	391
23/01/2016	13	19	3	0.3	2	12	21	14	39	0.8	131	17.2	66	1030	373
23/01/2016	14	15	3	0.1	2	9	17	12	40	1	116	17.5	67	1029	406
23/01/2016	15	12	3	0.1	3	10	13	14	45	1	109	16.9	75	1029	277
23/01/2016	16	15	3	0.1	3	8	16	11	45	0.4	108	16.3	80	1029	156
23/01/2016	17	20	3	0.2	2	12	22	14	37	0.2	81	15.6	84	1029	61
23/01/2016	18	20	3	0.2	2	10	22	12	28	0.5	27	13.8	90	1030	4
23/01/2016	19	23	3	0.3	2	9	24	10	12	0.9	347	12	93	1030	1
23/01/2016	20	27	3	0.3	4	17	32	22	5	0.2	338	11.6	94	1030	1
23/01/2016	21	29	3	0.3	12	21	31	40	3	0.3	279	10.5	94	1030	1
23/01/2016	22	29	3	0.2	22	19	37	53	3	0.1	300	9.7	94	1030	2
23/01/2016	23	28	3	0.2	11	16	29	33	3	0.1	225	9.6	94	1030	2
24/01/2016	00	29	3	0.2	15	14	32	37	3	0.1	322	8.7	94	1029	2
24/01/2016	01	26	3	0.2	12	13	27	32	3	0.3	311	8.2	94	1029	1
24/01/2016	02	24	3	0.1	11	11	28	28	3	0.2	48	7.6	94	1029	1
24/01/2016	03	21	3	0.1	3	8	22	12	6	1.2	13	9.3	94	1029	0
24/01/2016	04	19	3	0.1	2	5	20	8	4	0.6	336	8.4	93	1029	1
24/01/2016	05	18	3	0.1	3	7	18	10	4	0.7	340	8.7	93	1029	0
24/01/2016	06	17	3	0.1	2	5	18	7	4	0.9	352	8.8	93	1029	0
24/01/2016	07	18	3	0.1	2	7	19	9	4	1.2	352	9.2	93	1030	1
24/01/2016	08	26	3	0.1	2	7	27	9	7	1	336	10.3	93	1030	14
24/01/2016	09	20	3	0.1	3	8	20	11	9	0.4	348	11.2	90	1031	81
24/01/2016	10	25	3	0.2	4	11	28	17	17	0.1	26	13.9	82	1031	234
24/01/2016	11	28	3	0.2	3	14	30	18	32	0.6	67	15.7	78	1032	296
24/01/2016	12	25	3	0.2	2	5	26	7	48	1.4	36	15.6	79	1032	275
24/01/2016	13	20	3	0.2	3	6	21	10	57	1.3	45	16.4	76	1031	346
24/01/2016	14	19	3	0.1	3	6	19	10	64	1.3	55	16.8	74	1030	392
24/01/2016	15	19	3	0.2	3	7	19	12	69	1.4	58	16.2	76	1029	232
24/01/2016	16	24	3	0.1	3	4	24	7	66	1.4	33	15.5	81	1029	100
24/01/2016	17	25	3	0.1	2	4	25	6	67	1.3	39	15	84	1029	22
24/01/2016	18	18	3	0.1	2	5	19	7	66	1.1	20	14.8	83	1030	1
24/01/2016	19	20	3	0.1	2	4	22	6	62	0.8	10	14.8	84	1030	1
24/01/2016	20	22	3	0.1	2	5	23	8	55	0.5	353	14.7	85	1030	1
24/01/2016	21	24	3	0.1	2	6	25	9	47	0.1	33	14.8	85	1030	1
24/01/2016	22	27	3	0.2	2	5	31	7	49	0.3	32	14.7	83	1030	1
24/01/2016	23	25	3	0.2	3	4	26	8	55	0.4	169	14.4	86	1030	1
25/01/2016	00	26	3	0.2	2	4	27	7	48	0.3	216	13.6	88	1030	0
25/01/2016	01	29	3	0.2	2	8	30	11	28	0.2	234	13.5	90	1029	0
25/01/2016	02	35	3	0.1	2	8	36	10	16	0.6	207	13.1		1029	0
25/01/2016	03	37	3	0.2	2	8	38	11	14	0.6	193	13		1029	0
25/01/2016	04	36	3	0.2	3	7	37	10	10	0.2	194	12.6		1028	0
25/01/2016	05	34	3	0.2	2	6	36	8	9	0.3	211	12.8		1028	0
25/01/2016	06	23	3	0.1	2	5	23	7	30	0.5	236	13.4	84	1028	1
25/01/2016	07	19	3	0.1	2	8	20	11	34	0.4	274	13.6	81	1028	0
25/01/2016	08	16	3	0.1	3	15	17	19	13	0.5	338	13	81	1029	8
25/01/2016	09	16	3	0.1	3	11	17	15	19	0.8	321	13.4	79	1029	42
25/01/2016	10	19	3	0.1	2	11	20	13	32	0.7	305	14.5	75	1029	118
25/01/2016	11	21	3	0.1	2	11	22	14	44	1	247	15.5	71	1029	317
25/01/2016	12	21	3	0.2	3	12	24	16	46	0.9	171	16.6	67	1029	445
25/01/2016	13	23	3	0.2	3	14	26	17	51	1.4	136	16.8	66	1028	466
25/01/2016	14	19	3	0.1	2	5	22	8	67	1.8	134	16.4	69	1027	425
25/01/2016	15	22	3	0.1	3	7	23	11	63	1.1	129	16.4	71	1027	302
25/01/2016	16	23	3	0.1	2	6	24	9	66	0.9	122	15.9	73	1027	164
25/01/2016	17	22	3	0.1	3	8	23	12	56	0.2	116	14.4	81	1027	41
25/01/2016	18	24	3	0.2	2	10	25	13	36	0.2	40	12.8	87	1028	3
25/01/2016	19	26	3	0.2	6	23	27	31	5	0.5	316	12.8	87	1028	2
25/01/2016	20	29	3	0.3	3	21	30	24	15	1	352	13	87	1029	1
25/01/2016	21	35	3	0.3	3	16	37	20	15	1	330	12	89	1029	1
25/01/2016	22	35	3	0.2	2	13	37	16	10	1	335	11.3	91	1029	1
25/01/2016	23	34	3	0.2	2	10	35	12	23	0.9	336	12.4	90	1029	2
26/01/2016	00	33	3	0.2	3	8	34	11	24	0.9	354	12.6	87	1029	1
26/01/2016	01	31	3	0.2	2	6	32	8	23	1	339	12.1	87	1029	1
26/01/2016	02	31	3	0.2	2	8	32	11	20	1.5	322	12	87	1029	1
26/01/2016	03	30	3	0.2	2	7	31	11	18	1.3	320	12.1	86	1028	0
26/01/2016	04	28	3	0.2	2	6	29	8	20	1	319	12.3	84	1028	1
26/01/2016	05	25	3	0.2	2	5	26	7	18	1	296	12.4	82	1028	1
26/01/2016	06	27	3	0.1	2	7	28	10	13	0.8	322	12.7	81	1028	1
26/01/2016	07	24	3	0.1	3	8	26	11	11	0.8	321	12.6	80	1028	1
26/01/2016	08	23	3	0.1	3	13	25	17	11	0.8	311	13	79	1029	14
26/01/2016	09	23	3	0.1	3	10	24	14	23	1	313	13.6	77	1029	47
26/01/2016	10	25	3	0.1	2	8	27	11	31	1	317	14.5	74	1029	76
26/01/2016	11	19	3	0.1	2	6	19	8	42	1.5	315	15.2	70	1029	136
26/01/2016	12	15	3	0.1	2	4	16	7	59	1	317	16.1	65	1029	165
26/01/2016	13	12	3	0.1	3	4	13	8	70	0.4	321	16.9	61	1029	224
26/01/2016	14	13	3	0.1	2	5	14	8	75	0.3	138	17.7	57	1028	282
26/01/2016	15	14	3	0.1	3	5	17	10	72	0.7	137	17.3	61	1027	240
26/01/2016	16	14	3	0.1	3	4	15	7	73	0.3	166	16.8	62	1027	115
26/01/2016	17	13	3	0.1	2	4	14	6	71	0.5	125	15.1	75	1027	40
26/01/2016	18	17	3	0.1	2	8	20	10	54	0.3	75	12.9	84	1027	3
26/01/2016	19	17	3	0.1	9	26	19	40	5	0.6	309	11.4	88	1028	1
26/01/2016	20	17	3	0.1	23	32	19	67	2	0.6	317	10.5	89	1028	1
26/01/2016	21	20	3	0.1	14	26	22	47	2	0.6	319	11.4	87	1028	1
26/01/2016	22	18	3	0.1	3	13	20	16	21	0.7	321	12.8	81	1028	1
26/01/2016	23	19	3	0.1	2	9	20	12	24	0.5	341	13.1	77	1028	1
27/01/2016	00	19	3	0.1	3	12	22	14	18	0.2	349	13.2	77	1028	2
27/01/2016	01	19	3	0.1	2	10	21	13	15	0.4	334	13.1	77	1028	1
27/01/2016	02	19	3	0.1	3	8	21	12	17	0.7	328	13.2	76	1027	1
27/01/2016	03	19	3	0.1	2	7	21	10	20	1	331	13.3	76	1027	1
27/01/2016	04	18	3	0.1	2	8	20	11	23	1	324	13.5	75	1027	1
27/01/2016	05	20	3	0.1	3	10	22	13	20	0.5	291	13.4	76	1027	1
27/01/2016	06	25	3	0.2	3	13	28	17	6	0.4	230	12.9	81	1027	1
27/01/2016	07	22	3	0.2	6	16	25	25	2	0.6	345	12.9	81	1027	1
