Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/02/2013	06			8,6	37											83
12/02/2013	07			8,5	37											82
12/02/2013	08			9	36											81
12/02/2013	09			10,5	33											89
12/02/2013	10			11,8	31											91
12/02/2013	11			13	29											92
12/02/2013	12			15,4	26											93
12/02/2013	13			17	23											93
12/02/2013	14			17,3	23											93
12/02/2013	15			18	23											94
12/02/2013	16			16,3	26											85
12/02/2013	17			15,9	27											87
12/02/2013	18			13,8	31											85
12/02/2013	19			12,9	33											84
12/02/2013	20			13,1	32											87
12/02/2013	21			12,7	33											87
12/02/2013	22			12,1	34											88
12/02/2013	23			11,4	36											83
13/02/2013	00			10,7	39											79
13/02/2013	01			9,9	44											77
13/02/2013	02			10	43											78
13/02/2013	03			10,4	42											82
13/02/2013	04			10	43											81
13/02/2013	05			10,9	40											85
13/02/2013	06			10,8	42											79
13/02/2013	07			9,7	48											62
13/02/2013	08			8,9	52											46
13/02/2013	09			10,3	49											44
13/02/2013	10			15,2	38											77
13/02/2013	11			16,6	35											83
13/02/2013	12			16,6	35											84
13/02/2013	13			17,1	35											85
13/02/2013	14			18,3	33											85
13/02/2013	15			18,2	33											83
13/02/2013	16			18,9	33											82
13/02/2013	17			18,1	36											80
13/02/2013	18			17	42											70
13/02/2013	19			16,2	45											65
13/02/2013	20			15,7	46											66
13/02/2013	21			11,7	60											30
13/02/2013	22			9,4	70											29
13/02/2013	23			9	71											33
14/02/2013	00			9,6	68											39
14/02/2013	01			8,4	72											37
14/02/2013	02			6,5	79											28
14/02/2013	03			6,9	77											33
14/02/2013	04			5,8	81											28
14/02/2013	05			4,7	85											21
14/02/2013	06			5,2	82											22
14/02/2013	07			4,2	86											10
14/02/2013	08			5,3	83											12
14/02/2013	09			9,7	68											25
14/02/2013	10			16,1	47											43
14/02/2013	11			19,6	34											69
14/02/2013	12			21,5	29											71
14/02/2013	13			23,5	25											72
14/02/2013	14			23,4	25											77
14/02/2013	15			24,2	26											80
14/02/2013	16			22,5	31											78
14/02/2013	17			19,5	37											65
14/02/2013	18			15,9	49											49
14/02/2013	19			12,9	60											18
14/02/2013	20			9,3	72											13
14/02/2013	21			8,5	76											25
14/02/2013	22			8,2	77											27
14/02/2013	23			7	80											24
15/02/2013	00			7,2	78											30
15/02/2013	01			6,9	77											28
15/02/2013	02			6,5	79											30
15/02/2013	03			6,5	79											31
15/02/2013	04			5	83											24
15/02/2013	05			4,2	86											19
15/02/2013	06			3,6	86											13
15/02/2013	07			3,5	86											9
15/02/2013	08			4,1	85											9
15/02/2013	09			10,9	62											38
15/02/2013	10			15,5	45											60
15/02/2013	11			18,7	36											72
15/02/2013	12			20,4	32											75
15/02/2013	13			21,8	29											78
15/02/2013	14			23	26											83
15/02/2013	15			25,1	22											87
15/02/2013	16			24,8	24											84
15/02/2013	17			19,9	36											75
15/02/2013	18			15,3	55											77
15/02/2013	19			13,2	65											64
15/02/2013	20			10,1	75											32
15/02/2013	21			8	81											29
15/02/2013	22			7,2	84											25
15/02/2013	23			5,7	87											16
16/02/2013	00			5,1	88											14
16/02/2013	01			4,5	89											16
16/02/2013	02			4,9	87											23
16/02/2013	03			4,4	88											23
16/02/2013	04			4,3	87											25
16/02/2013	05			4,8	86											30
16/02/2013	06			4,3	87											29
16/02/2013	07			4,1	87											19
16/02/2013	08			4,6	84											18
16/02/2013	09			7,7	75											33
16/02/2013	10			12,2	59											50
16/02/2013	11			15,7	51											71
16/02/2013	12			17	50											82
16/02/2013	13			18,5	47											84
16/02/2013	14			18,9	46											87
16/02/2013	15			19,6	45											84
16/02/2013	16			16,8	56											84
16/02/2013	17			15	65											86
16/02/2013	18			13,1	75											77
16/02/2013	19			11,9	83											61
16/02/2013	20			11,2	84											41
16/02/2013	21			11	84											35
16/02/2013	22			11,5	83											37
16/02/2013	23			11,7	83											38
17/02/2013	00			12,1	82											47
17/02/2013	01			11,9	82											37
17/02/2013	02			11,7	83											35
17/02/2013	03			11,7	82											37
17/02/2013	04			11,6	81											45
17/02/2013	05			11	82											37
17/02/2013	06			10,8	82											37
17/02/2013	07			10	82											39
17/02/2013	08			8,7	84											30
17/02/2013	09			10	78											33
17/02/2013	10			13,3	65											50
17/02/2013	11			15,5	59											70
17/02/2013	12			17,1	54											76
17/02/2013	13			18,9	48											83
17/02/2013	14			20,2	44											91
17/02/2013	15			20	47											96
17/02/2013	16			17,2	58											93
17/02/2013	17			15,3	64											88
17/02/2013	18			13,7	72											85
17/02/2013	19			12,9	78											78
17/02/2013	20			12,5	79											69
17/02/2013	21			12,2	80											64
17/02/2013	22			10,9	84											37
17/02/2013	23			10,2	86											25
18/02/2013	00			10	86											22
18/02/2013	01			10,4	89											27
18/02/2013	02			10,5	91											20
18/02/2013	03			10,4	92											20
18/02/2013	04			9,8	92											19
18/02/2013	05			9,5	93											14
18/02/2013	06			11	82											31
18/02/2013	07			12,3	70											44
18/02/2013	08			11,8	71											36
18/02/2013	09			13,9	64											44
18/02/2013	10			15,9	54											60
18/02/2013	11			18,6	44											68
18/02/2013	12			20,3	35											75
18/02/2013	13			20,6	39											74
18/02/2013	14			20,7	41											77
18/02/2013	15			19,8	43											79
18/02/2013	16			19,7	42											89
18/02/2013	17			17,3	52											86
18/02/2013	18			14,8	65											81
18/02/2013	19			13,3	77											76
18/02/2013	20			13,1	82											71
18/02/2013	21			12,7	83											63
18/02/2013	22			12,9	81											66
18/02/2013	23			13	80											70
19/02/2013	00			12,6	82											64
19/02/2013	01			12,7	82											65
19/02/2013	02			12,6	82											73
19/02/2013	03			12,5	81											76
19/02/2013	04			12,4	81											72
19/02/2013	05			12,2	82											64
19/02/2013	06			11,6	84											47
19/02/2013	07			11,9	82											57
19/02/2013	08			12,2	81											37
19/02/2013	09			12,3	81											19
19/02/2013	10			12,8	79											42
19/02/2013	11			13	81											52
19/02/2013	12			12,5	89											56
19/02/2013	13			12,7	90											60
19/02/2013	14			12,9	88											64
19/02/2013	15			13,2	85											71
19/02/2013	16			13,2	83											77
19/02/2013	17			13	83											76
19/02/2013	18			12,6	85											73
19/02/2013	19			12,3	90											64
19/02/2013	20			12	92											50
19/02/2013	21			11,8	92											55
19/02/2013	22			11,8	92											48
19/02/2013	23			11,7	92											54
20/02/2013	00			11,7	92											55
20/02/2013	01			11,4	91											44
20/02/2013	02			11,1	90											43
20/02/2013	03			10,8	87											49
20/02/2013	04			9,6	85											84
20/02/2013	05			9,4	87											88
20/02/2013	06			9,3	90											53
20/02/2013	07			9,3	92											26
20/02/2013	08			9,5	91											34
20/02/2013	09			10,9	88											33
20/02/2013	10			13	75											61
20/02/2013	11			15,1	64											73
20/02/2013	12			18	54											82
20/02/2013	13			19,7	48											85
20/02/2013	14			19	51											91
20/02/2013	15			18,8	53											82
20/02/2013	16			19,1	52											77
20/02/2013	17			17,9	56											71
20/02/2013	18			16,5	64											66
20/02/2013	19			15,2	74											44
20/02/2013	20			14	82											32
20/02/2013	21			12,8	88											14
20/02/2013	22			10,9	91											11
20/02/2013	23			9,1	92											8
21/02/2013	00			8,7	91											10
21/02/2013	01			11	82											22
21/02/2013	02			13,6	66											51
21/02/2013	03			13,6	65											53
21/02/2013	04			13,7	64											54
21/02/2013	05			13,3	64											53
21/02/2013	06			13,2	62											54
21/02/2013	07			14	60											56
21/02/2013	08			14,6	55											67
21/02/2013	09			14,8	53											69
21/02/2013	10			14,9	53											75
21/02/2013	11			15,6	49											78
21/02/2013	12			18	41											90
21/02/2013	13			18,8	38											89
21/02/2013	14			17,7	43											84
21/02/2013	15			17,7	45											82
21/02/2013	16			18,1	44											84
21/02/2013	17			17,3	48											75
21/02/2013	18			15,9	55											66
21/02/2013	19			15,1	60											63
21/02/2013	20			15	63											63
21/02/2013	21			14,9	64											63
21/02/2013	22			15,5	61											61
21/02/2013	23			16	62											59
22/02/2013	00			15,6	66											62
22/02/2013	01			15,5	65											57
22/02/2013	02			15,5	61											61
22/02/2013	03			15,1	62											63
22/02/2013	04			14,2	67											60
22/02/2013	05			13,7	68											67
22/02/2013	06			13,8	65											76
22/02/2013	07			13,6	65											76
22/02/2013	08			14,6	54											87
22/02/2013	09			15	53											88
22/02/2013	10			16,2	47											91
22/02/2013	11			17,5	39											93
22/02/2013	12			18,7	33											92
22/02/2013	13			19,4	31											94
22/02/2013	14			19,8	30											96
22/02/2013	15			20,7	28											96
22/02/2013	16			20,7	28											96
22/02/2013	17			19,9	33											89
22/02/2013	18			17,8	40											81
22/02/2013	19			16,6	46											87
22/02/2013	20			14,4	64											76
22/02/2013	21			13	71											69
22/02/2013	22			12,8	71											64
22/02/2013	23			12,5	68											71
23/02/2013	00			12,5	54											96
23/02/2013	01			12,3	57											92
23/02/2013	02			12,3	56											90
23/02/2013	03			12	54											91
23/02/2013	04			11,4	54											91
23/02/2013	05			11,1	58											86
23/02/2013	06			11,6	56											90
23/02/2013	07			9,9	60											79
23/02/2013	08			9,3	65											71
23/02/2013	09			9,2	55											79
23/02/2013	10			11	41											84
23/02/2013	11			12	30											90
23/02/2013	12			13,3	22											93
23/02/2013	13			14	20											94
23/02/2013	14			13,1	16											98
23/02/2013	15			12,6	18											100
23/02/2013	16			11,6	20											100
23/02/2013	17			10,5	21											101
23/02/2013	18			8,9	25											97
23/02/2013	19			7,3	28											97
23/02/2013	20			6,9	31											95
23/02/2013	21			6,4	33											91
23/02/2013	22			6,3	33											89
23/02/2013	23			6	36											85
24/02/2013	00			5,8	37											85
24/02/2013	01			5,6	38											83
24/02/2013	02			5,4	38											84
24/02/2013	03			5,3	38											80
24/02/2013	04			4,8	40											78
24/02/2013	05			4,9	39											82
24/02/2013	06			5	40											82
24/02/2013	07			5,2	40											82
24/02/2013	08			6,1	38											79
24/02/2013	09			8,2	33											84
24/02/2013	10			10,2	29											85
24/02/2013	11			12,5	25											88
24/02/2013	12			13,8	23											91
24/02/2013	13			13,7	22											90
24/02/2013	14			13,3	23											89
24/02/2013	15			14,1	22											94
24/02/2013	16			13,7	23											92
24/02/2013	17			13	25											91
24/02/2013	18			11	33											88
24/02/2013	19			9,1	44											85
24/02/2013	20			8,6	38											87
24/02/2013	21			8,3	37											89
24/02/2013	22			7,9	37											89
24/02/2013	23			7,1	38											86
25/02/2013	00			6,5	39											87
25/02/2013	01			5,7	38											87
25/02/2013	02			4,1	45											78
25/02/2013	03			4,4	42											84
25/02/2013	04			5,2	39											90
25/02/2013	05			1,6	57											63
25/02/2013	06			-,2	68											37
25/02/2013	07			-,7	71											25
25/02/2013	08			2,5	59											42
25/02/2013	09			8,3	36											88
25/02/2013	10			10,2	31											93
25/02/2013	11			10,8	29											95
25/02/2013	12			11,4	28											95
25/02/2013	13			12	26											93
25/02/2013	14			12,5	26											95
25/02/2013	15			12,5	24											98
25/02/2013	16			12,6	25											97
25/02/2013	17			12,8	26											97
25/02/2013	18			10,5	32											90
25/02/2013	19			8,8	40											80
25/02/2013	20			7,8	42											75
25/02/2013	21			7,2	45											71
25/02/2013	22			7,1	46											77
25/02/2013	23			5,6	54											65
26/02/2013	00			5,5	53											67
26/02/2013	01			6,3	49											75
26/02/2013	02			6	50											72
26/02/2013	03			5,1	53											74
26/02/2013	04			5,3	51											80
26/02/2013	05			4,3	56											73
26/02/2013	06			2,2	66											56
26/02/2013	07			1,3	70											34
26/02/2013	08			4,8	56											40
26/02/2013	09			8,5	43											76
26/02/2013	10			10,6	35											85
26/02/2013	11			11,7	31											88
26/02/2013	12			12,9	28											90
26/02/2013	13			12,7	29											91
26/02/2013	14			13,2	30											93
26/02/2013	15			12,3	34											95
26/02/2013	16			12,3	38											95
26/02/2013	17			10,9	48											91
26/02/2013	18			9,4	51											91
26/02/2013	19			7,1	62											76
26/02/2013	20			4,5	72											46
26/02/2013	21			2,4	80											26
26/02/2013	22			2,2	82											22
26/02/2013	23			3,6	78											31
27/02/2013	00			4,4	77											35
27/02/2013	01			4,4	77											32
27/02/2013	02			4,7	77											33
27/02/2013	03			4,4	79											34
27/02/2013	04			3,4	83											27
27/02/2013	05			3	85											27
27/02/2013	06			2,7	86											22
27/02/2013	07			3,4	82											24
27/02/2013	08			4,5	83											9
27/02/2013	09			6,3	73											32
27/02/2013	10			7	74											55
27/02/2013	11			8,1	72											83
27/02/2013	12			9,6	67											87
27/02/2013	13			10,7	54											103
27/02/2013	14			10,1	56											103
27/02/2013	15			10,8	54											103
27/02/2013	16			11	53											109
27/02/2013	17			9,8	57											104
27/02/2013	18			9,4	59											102
27/02/2013	19			8	68											90
27/02/2013	20			7,9	70											94
27/02/2013	21			8,3	69											106
27/02/2013	22			8	72											99
27/02/2013	23			8,2	70											94
28/02/2013	00			7,2	79											69
28/02/2013	01			7	86											84
28/02/2013	02			6,5	91											65
28/02/2013	03			6,6	89											62
28/02/2013	04			7,1	84											73
28/02/2013	05			7,3	80											93
28/02/2013	06			7	82											90
28/02/2013	07			6,6	82											80
28/02/2013	08			6,4	82											77
28/02/2013	09			6,6	79											79
28/02/2013	10			7	79											84
28/02/2013	11			7,4	76											94
28/02/2013	12			6,9	83											88
28/02/2013	13			7,4	84											88
28/02/2013	14			7,9	83											88
28/02/2013	15			8	80											92
28/02/2013	16			7,5	84											90
28/02/2013	17			7,3	87											93
28/02/2013	18			6,9	89											100
28/02/2013	19			6,8	87											94
28/02/2013	20			7,4	81											99
28/02/2013	21			7,3	82											95
28/02/2013	22			7,3	80											91
28/02/2013	23			7,1	77											94
01/03/2013	00			7,4	75											94
01/03/2013	01			6,8	76											93
01/03/2013	02			7,3	74											96
01/03/2013	03			6,7	83											93
01/03/2013	04			6,5	85											74
01/03/2013	05			7,2	75											89
01/03/2013	06			6,8	74											82
01/03/2013	07			7,1	70											74
01/03/2013	08			7,3	74											48
01/03/2013	09			8,5	70											57
01/03/2013	10			9,1	69											60
01/03/2013	11			8,8	72											72
01/03/2013	12			8,3	83											75
01/03/2013	13			10,9	71											85
01/03/2013	14			12,7	54											100
01/03/2013	15			13,6	49											102
