Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
06/02/2013	11	6.5	289	5.8	61	916	512	0	0	1	3	76
06/02/2013	12	6.4	289	6.8	51	916	593	0	0	0	2	86
06/02/2013	13	7	288	7.7	42	916	622	0	0	0	2	91
06/02/2013	14	6.6	288	8.4	40	916	575	0	0	0	3	89
06/02/2013	15	6.7	289	8.7	39	915	490	0	0	1	3	88
06/02/2013	16	7.3	289	8.5	38	915	258	0	1	0	2	89
06/02/2013	17	7.4	288	7.5	39	915	40	0	0	0	3	86
06/02/2013	18	7.6	289	6.9	40	915	10	0	0	0	2	83
06/02/2013	19	6.7	289	6.3	42	915	1	0	0	0	2	79
06/02/2013	20	7.1	288	5.6	48	915	1	0	0	0	4	77
06/02/2013	21	5.7	291	5.3	52	916	1	0	0	0	4	76
06/02/2013	22	4.9	292	4.9	54	916	1	0	0	0	3	73
06/02/2013	23	5.3	294	3.8	57	916	1	0	0	0	3	77
07/02/2013	00	6.7	291	3.1	57	916	1	0	0	0	2	79
07/02/2013	01	7.8	291	2.4	57	916	1	0	0	0	1	80
07/02/2013	02	6	291	1.8	61	917	1	0	0	0	1	77
07/02/2013	03	5.3	292	1.3	64	917	1	0	0	0	2	76
07/02/2013	04	5.1	293	1	62	917	1	0	0	0	1	77
07/02/2013	05	6	292	0.7	65	918	1	0	0	0	1	74
07/02/2013	06	6.5	291	0.5	65	918	1	0	0	0	1	74
07/02/2013	07	7.2	291	0.5	65	918	1	0	0	0	1	73
07/02/2013	08	7	290	0.8	64	919	28	0	0	0	1	73
07/02/2013	09	6.5	290	1.6	60	920	146	0	0	0	2	72
07/02/2013	10	5.8	289	2.5	56	921	280	0	0	0	2	72
07/02/2013	11	5.1	290	4.4	51	921	511	0	0	0	2	71
07/02/2013	12	5	289	4.8	49	921	360	0	0	0	2	73
07/02/2013	13	3.2	321	7.2	40	921	568	0	0	0	1	81
07/02/2013	14	3.1	322	7.6	36	921	468	0	0	0	1	81
07/02/2013	15	3	314	8.5	31	921	471	0	0	0	1	84
07/02/2013	16	3.1	312	8.6	31	921	340	0	0	0	1	84
07/02/2013	17	2.9	296	8	33	921	159	0	0	0	1	84
07/02/2013	18	3.1	291	5.9	38	921	21	0	0	0	2	82
07/02/2013	19	4.7	292	4.7	44	921	1	0	0	0	2	78
07/02/2013	20	5.3	291	3.8	49	921	1	0	0	0	2	76
07/02/2013	21	5.2	291	3.4	49	921	1	0	1	0	2	78
07/02/2013	22	4.9	291	3.2	51	921	1	0	0	0	2	78
07/02/2013	23	4.4	293	3	52	921	1	0	0	0	2	77
08/02/2013	00	4	296	3	53	921	1	0	0			76
08/02/2013	01	3.5	294	2.8	55	920	1	0	0	0	2	76
08/02/2013	02	5.8	291	2.6	55	919	1	0	0	0	2	73
08/02/2013	03	5.2	284	2.1	56	919	1	0	1	0	6	65
08/02/2013	04	4.9	290	1.5	60	918	1	0	1	0	9	58
08/02/2013	05	4.4	290	1.2	62	917	1	0	1	0	7	60
08/02/2013	06	3.8	292	0.1	67	917	1	0	1	0	8	53
08/02/2013	07	5.2	284	0.3	67	916	1	0	1	0	7	58
08/02/2013	08	7.1	289	0.9	66	916	43	0	1	0	6	63
08/02/2013	09	6.3	291	2.3	64	916	215	0	1	1	4	66
08/02/2013	10	4.9	289	4	62	916	398	0	1	1	4	70
08/02/2013	11	5.1	288	4.3	61	916	237	0	0	0	4	72
08/02/2013	12	5.2	287	4.6	61	916	291	0	1	0	4	74
08/02/2013	13	5.7	282	7.1	51	915	545	0	0	1	3	79
08/02/2013	14	6.3	284	7.5	46	914	354	0	0	0	2	87
08/02/2013	15	5	295	9.1	40	914	372	0	0	0	1	89
08/02/2013	16	4.8	290	8	46	914	197	0	0	0	2	84
08/02/2013	17	6.5	288	6.9	54	914	85	0	0	0	2	82
08/02/2013	18	4.2	280	5	68	914	4	0	0	0	3	80
08/02/2013	19	3.9	294	6	50	914	1	0	0	0	2	80
08/02/2013	20	2.9	311	5.5	52	915	1	0	0	0	2	82
08/02/2013	21	3.2	337	4.7	56	916	1	0	0	0	2	83
08/02/2013	22	3.3	355	4	59	916	1	0	0	0	2	80
08/02/2013	23	3.8	347	3.2	52	916	1	0	1	0	2	85
09/02/2013	00	4.1	347	2.3	50	916	1	0	0	0	2	86
09/02/2013	01	4.5	351	1.6	52	917	1	0	0	0	1	86
09/02/2013	02	3.9	349	1.2	54	917	1	0	1	0	1	86
09/02/2013	03	4	335	0.8	58	917	1	0	0	0	2	85
09/02/2013	04	3.9	343	0.5	59	918	1	0	1	0	2	84
09/02/2013	05	3.3	349	0.3	59	919	1	0	0	0	2	84
09/02/2013	06	3.2	350	0.2	60	919	1	0	0	0	2	83
09/02/2013	07	3.5	345	0.2	60	919	1	0	0	0	2	82
09/02/2013	08	3	322	0.8	58	920	60	0	1	0	2	81
09/02/2013	09	2.3	307	2.3	54	921	218	0	1	0	2	75
09/02/2013	10	2.4	333	4.3	47	921	392	0	0	0	2	79
09/02/2013	11	1.7	324	5.1	44	922	352	0	0	0	2	82
09/02/2013	12	2.3	322	6.1	41	922	417	0	0	0	2	83
09/02/2013	13	2.8	319	7.8	38	921	606	0	0	0	2	84
09/02/2013	14	2.4	335	8.5	37	921	517	0	0	0	2	85
09/02/2013	15	3.7	0	8.4	34	920	255	0	0	0	1	89
09/02/2013	16	3.1	337	7.9	36	921	174	0	0	0	1	89
09/02/2013	17	2.6	309	8.9	36	921	175	0	0	0	1	87
09/02/2013	18	3.3	288	6.7	44	921	25	0	0	0	1	85
09/02/2013	19	4.4	289	5.1	50	922	1	0	0	0	2	83
09/02/2013	20	4.4	291	4.4	53	922	1	0	0	0	2	80
09/02/2013	21	4.7	291	4.1	56	923	1	0	0	0	2	80
09/02/2013	22	4.2	290	4.1	55	923	1	0	0	0	2	82
09/02/2013	23	3.9	289	3.8	57	923	1	0	1	0	2	81
10/02/2013	00	4.4	289	3.3	59	922	1	0	0	0	2	79
10/02/2013	01	3.6	289	3.1	60	922	1	0	0	0	2	81
10/02/2013	02	3.4	288	2.8	61	922	1	0	0	0	2	81
10/02/2013	03	4.7	274	2.7	61	921	1	0	0	0	2	81
10/02/2013	04	5.4	284	2.3	64	921	1	0	0	0	2	79
10/02/2013	05	4.4	280	1.8	67	921	1	0	0	0	3	77
10/02/2013	06	3.6	287	2.5	65	920	1	0	0	0	2	84
10/02/2013	07	4.5	290	3.7	61	920	1	0	0	0	2	86
10/02/2013	08	3.3	299	4.6	56	920	18	0	2	0	2	90
10/02/2013	09	4.9	293	4.9	55	920	76	0	4	0	3	89
10/02/2013	10	5.3	282	5.9	52	920	300	0	1	0	2	89
10/02/2013	11	7.3	282	7.4	50	919	363	0	1	0	1	90
10/02/2013	12	7	277	8.1	49	919	510	0	1	0	2	89
10/02/2013	13	6.8	277	10.2	41	917	647	0	1	0	2	89
10/02/2013	14	6.9	276	10.9	37	916	471	0	1	0	2	92
10/02/2013	15	6.8	270	11.7	33	915	415	0	1	0	2	92
10/02/2013	16	6.6	266	11.4	33	914	299	0	1	0	2	93
10/02/2013	17	6.3	255	9.9	36	913	94	0	1	0	2	90
10/02/2013	18	5.5	252	8	39	912	9	0	1	0	2	89
10/02/2013	19	5.8	255	7.4	42	912	1	0	1			91
10/02/2013	20	9.4	267	8.2	40	910	1	0	1	0	2	93
10/02/2013	21	10.2	273	7.7	48	910	1	0	1	0	3	91
10/02/2013	22	10.8	268	7	58	909	1	0	1	0	3	88
10/02/2013	23	12	269	6.9	66	908	1	0	1	0	3	84
11/02/2013	00	12.3	268	6.4	70	907	1	0	1	0	3	84
11/02/2013	01	9.1	276	5.1	76	908	1	0.4	1	0	2	90
11/02/2013	02	6.4	286	1.2	98	909	1	1	0	0	2	92
11/02/2013	03	8.5	288	1.4	95	908	1	0.4	1	0	1	95
11/02/2013	04	9.1	288	1.7	87	908	1	0	0	0	1	94
11/02/2013	05	7.7	289	1.5	85	908	1	0	0	0	1	90
11/02/2013	06	6.4	282	1.8	87	908	1	0	0	0	1	85
11/02/2013	07	7	280	1.7	85	909	1	0	0	0	1	83
11/02/2013	08	7.7	287	1.4	86	908	17	0	0	0	1	83
11/02/2013	09	8.9	286	2.2	82	908	189	0	0	0	1	82
11/02/2013	10	8.3	285	3.4	76	908	410	0	0	0	1	82
11/02/2013	11	6.7	288	3.8	70	909	462	0	0	0	1	85
11/02/2013	12	7.9	287	3.2	74	908	340	0	0	0	2	85
11/02/2013	13	7.9	288	1.6	90	908	213	0.4	0	0	2	81
11/02/2013	14	8.8	288	2.6	78	908	361	0	0	0	2	81
11/02/2013	15	9.6	288	5	58	908	486	0	0	1	3	84
11/02/2013	16	8.1	289	5.4	51	908	313	0	0	1	4	86
11/02/2013	17	8.8	289	5	48	909	162	0	0	0	2	88
11/02/2013	18	7	289	3.8	50	910	23	0	0	0	2	87
11/02/2013	19	6.7	289	3	57	910	1	0	0	0	4	80
11/02/2013	20	7.3	290	2.7	60	911	1	0	0	0	4	76
11/02/2013	21	6.3	291	2.5	59	910	1	0	0	0	3	76
11/02/2013	22	6.5	285	1.9	63	911	1	0	0	0	3	72
11/02/2013	23	6.4	285	1.6	62	912	1	0	1	0	5	67
12/02/2013	00	4.8	277	1.5	61	912	1	0	0	0	4	73
12/02/2013	01	7.6	286	1.1	65	911	1	0	0	0	3	73
12/02/2013	02	8.7	290	0.4	70	911	1	0	0	0	4	69
12/02/2013	03	9.3	286	0.3	70	911	1	0	1	0	3	71
12/02/2013	04	7.6	279	0.1	71	911	1	0	1	0	3	71
12/02/2013	05	7.5	285	-.9	78	911	1	0	0	0	3	64
12/02/2013	06	8.4	285	-1	79	911	1	0	1	0	3	66
12/02/2013	07	8.9	290	-.8	77	910	1	0	1	0	2	68
12/02/2013	08	9	292	-.6	76	911	36	0	0	0	2	69
12/02/2013	09	8.7	292	0.5	73	912	214	0	1	0	2	68
12/02/2013	10	9.3	290	1.5	65	912	241	0	1	0	3	72
12/02/2013	11	8.4	290	2.5	61	913	281	0	0	0	3	73
12/02/2013	12	9.4	288	3.9	59	913	450	0	1	1	3	72
12/02/2013	13	8.1	286	6	51	914	658	0	0	1	3	76
12/02/2013	14	6.9	289	7.6	46	914	607	0	0	0	2	82
12/02/2013	15	6.7	290	8.3	43	914	506	0	0	0	1	85
12/02/2013	16	6.6	290	8.5	42	914	355	0	0	0	1	83
12/02/2013	17	4.2	293	8.3	43	915	172	0	0	0	2	82
12/02/2013	18	6.4	289	6.4	51	916	25	0	1	0	4	79
12/02/2013	19	5.8	290	5.3	52	916	1	0	1	0	5	76
12/02/2013	20	4.1	292	5.2	51	917	1	0	0	0	4	77
12/02/2013	21	3.3	308	5	50	917	1	0	1	0	2	81
12/02/2013	22	2.8	301	4.5	52	918	1	0	0	0	2	80
12/02/2013	23	4.1	294	4	55	918	1	0	0	0	2	77
13/02/2013	00	4.1	292	4	54	918	1	0	0	0	2	78
13/02/2013	01	3.6	291	2.6	61	918	1	0	0	0	5	67
13/02/2013	02	4.4	294	2.1	65	918	1	0	1	0	7	59
13/02/2013	03	4.9	293	1.6	70	918	1	0	1	0	7	55
13/02/2013	04	5.8	292	1.4	73	917	1	0	1	0	6	57
13/02/2013	05	4.7	292	1.4	74	917	1	0	1	0	6	58
13/02/2013	06	3.5	300	1.7	75	917	1	0	1	0	6	57
13/02/2013	07	4	298	2.7	74	916	2	0	1	0	5	62
13/02/2013	08	5.9	292	4.2	69	916	62	0	1	0	4	69
13/02/2013	09	3.7	317	4.3	70	918	115	0	1	0	4	68
13/02/2013	10	3.9	295	6.3	64	919	392	0	0	1	3	68
13/02/2013	11	3.4	291	8.7	59	919	567	0	1	1	3	69
13/02/2013	12	3	324	11	52	919	616	0	1	0	3	73
13/02/2013	13	3.2	319	11	53	919	468	0	1	0	3	73
13/02/2013	14	3.1	313	11.6	53	919	434	0	1	0	3	72
13/02/2013	15	2.2	304	11.7	53	919	196	0	1	0	2	73
13/02/2013	16	2.3	315	12.5	49	920	230	0	0	0	1	73
13/02/2013	17	2.8	319	12.9	49	920	166	0	0	0	1	70
13/02/2013	18	2.9	296	10.3	61	920	17	0	0	0	3	63
13/02/2013	19	3.1	295	9.8	65	921	1	0	0	0	5	60
13/02/2013	20	2.4	313	9.7	64	921	1	0	0	0	3	60
13/02/2013	21	2.8	298	9.4	66	922	1	0	0	0	4	57
13/02/2013	22	2.2	311	9.1	64	922	1	0	0	0	2	62
13/02/2013	23	2.7	297	8.4	65	922	1	0	0	0	2	62
14/02/2013	00	3.3	291	7.5	68	922	1	0	0			62
14/02/2013	01	2.4	288	6.9	70	922	1	0	1	0	2	63
14/02/2013	02	3.1	278	6.3	72	922	1	0	0	0	2	62
14/02/2013	03	4	287	5.9	73	922	1	0	0	0	1	62
14/02/2013	04	3.1	273	5.2	76	922	1	0	0	0	1	60
14/02/2013	05	3	268	5	77	922	1	0	0	0	1	60
14/02/2013	06	3.6	281	5.1	77	922	1	0	0	0	1	59
14/02/2013	07	3.7	281	4.9	77	922	2	0	0	0	1	58
14/02/2013	08	2.5	265	6.1	73	923	74	0		0	1	
14/02/2013	09	1.2	284	8.7	65	923	236	0		0	1	
14/02/2013	10	1.7	298	10.6	58	923	411	0	1			60
14/02/2013	11	1.5	318	12.5	53	923	549	0	0	0	2	60
14/02/2013	12	1.3	300	13.9	48	923	631	0	1	0	2	62
14/02/2013	13	1.3	312	15.5	41	922	652	0	0	0	2	66
14/02/2013	14	2.5	286	15.6	39	922	611	0	0	0	2	70
14/02/2013	15	3.6	278	15.9	38	921	507	0	1	0	2	75
14/02/2013	16	3.4	283	16.3	37	921	357	0	0	0	2	78
14/02/2013	17	3.4	281	15.7	40	921	177	0	0	0	2	78
14/02/2013	18	2.9	261	13.1	48	921	31	0	1	0	3	74
14/02/2013	19	3	262	10.6	57	921	1	0	1	0	3	73
14/02/2013	20	3.2	267	10.2	58	922	1	0	1	0	3	76
14/02/2013	21	3.1	274	9.6	59	922	1	0	0	0	3	75
14/02/2013	22	3.4	279	9.2	60	922	1	0	1	0	3	73
14/02/2013	23	2.5	282	8.6	61	922	1	0	0	0	3	71
15/02/2013	00	3	292	8.4	61	921	1	0	0	0	4	69
15/02/2013	01	2.8	264	6.5	69	921	1	0	1	0	4	65
15/02/2013	02	2	253	6	69	921	1	0	1	0	4	63
15/02/2013	03	1.8	307	5.3	73	921	1	0	1	0	5	58
15/02/2013	04	2.2	276	4.2	78	921	1	0	0	0	5	54
15/02/2013	05	1.9	261	3.8	80	921	1	0	1	0	5	51
15/02/2013	06	0.8	257	3.6	81	921	1	0	0	0	6	51
15/02/2013	07	1.6	278	3.3	82	921	2	0	1	0	5	51
15/02/2013	08	1.7	265	4.4	79	921	75	0	0	0	5	50
15/02/2013	09	1.7	264	6.7	71	921	241	0	0	1	4	51
15/02/2013	10	0.7	264	10.7	58	921	419	0	0	1	4	54
15/02/2013	11	0.9	295	13.1	49	921	559	0	1	0	3	68
15/02/2013	12	1.8	313	14.5	41	921	643	0	1	0	2	76
15/02/2013	13	2.2	290	15.2	37	921	665	0	0	0	2	79
15/02/2013	14	2.8	284	15.8	37	920	627	0	1	0	2	78
15/02/2013	15	3	284	15.7	38	920	526	0	1	0	3	77
15/02/2013	16	3	275	16.1	36	920	340	0	1	1	6	78
15/02/2013	17	2.5	274	16.3	35	919	182	0	1	0	6	82
15/02/2013	18	2.7	267	13.6	41	920	33	0	0	0	6	82
15/02/2013	19	2.6	251	10.8	48	920	1	0	1	0	6	80
15/02/2013	20	2.5	259	9.7	52	920	1	0	1	0	6	79
15/02/2013	21	2	274	9	55	920	1	0	1	0	7	77
15/02/2013	22	1.4	263	8.6	57	921	1	0	1	0	7	78
15/02/2013	23	1.3	197	8	59	921	1	0	1	0	7	78
16/02/2013	00	0.7	216	7	63	921	1	0	1	0	8	68
16/02/2013	01	0.8	189	6.6	66	921	1	0	1	0	9	66
16/02/2013	02	0	93	6.3	68	921	1	0	1	0	9	68
16/02/2013	03	0.5	286	6.4	68	920	1	0	1	0	8	70
16/02/2013	04	0.6	261	5.7	69	920	1	0	1	0	9	66
16/02/2013	05	0.5	344	5.1	74	919	1	0	1	0	9	64
16/02/2013	06	0	31	5	81	919	1	0	1	0	9	67
16/02/2013	07	0	56	4.8	81	920	2	0	1	0	9	69
16/02/2013	08	0	32	6.5	76	920	70	0	1	0	9	65
16/02/2013	09	0.1	58	9.8	64	920	232	0	1	0	8	59
16/02/2013	10	0.2	161	12.5	55	920	407	0	1	1	7	65
16/02/2013	11	0.4	111	13.8	52	920	550	0	1	1	8	63
16/02/2013	12	0.8	141	15.5	46	920	628	0	1	1	8	71
16/02/2013	13	1	124	16.4	43	919	635	0	1	0	8	84
16/02/2013	14	1.6	41	16.8	43	918	583	0	1	0	8	92
16/02/2013	15	1.9	42	16.9	43	918	432	0	1	0	7	91
16/02/2013	16	1.3	350	16.9	39	918	316	0	1	0	5	98
16/02/2013	17	2.6	289	14.2	43	917	117	0	1	0	5	98
16/02/2013	18	2.3	288	12.6	49	917	18	0	1	0	5	95
16/02/2013	19	1.1	280	11.6	54	918	1	0	1	0	5	93
16/02/2013	20	0.2	70	10.3	63	918	1	0	1	0	7	86
16/02/2013	21	1.8	257	8.8	74	918	1	0	1	0	8	79
16/02/2013	22	1.3	237	8.3	77	918	1	0	1	0	8	78
16/02/2013	23	2.6	241	7.9	79	918	1	0	1	0	8	79
17/02/2013	00	2.4	239	7.6	81	918	1	0	1	0	8	83
17/02/2013	01	0.3	187	6.8	84	918	1	0	1	0	8	81
17/02/2013	02	0.6	221	6.3	88	917	1	0	1	0	8	77
17/02/2013	03	1.7	247	6.3	88	916	1	0	1	0	8	79
17/02/2013	04	0.2	216	6.3	86	916	1	0	1	0	8	81
17/02/2013	05	0	168	6.2	89	916	1	0	1	0	8	84
17/02/2013	06	0	267	5.7	89	916	1	0	1	0	7	79
17/02/2013	07	0	276	5.4	86	916	2	0	1	0	7	77
17/02/2013	08	1.1	301	5.4	87	916	67	0	1	0	6	68
17/02/2013	09	1.2	301	7.8	80	916	163	0	1	0	6	64
17/02/2013	10	1.3	309	8.3	78	916	198	0	1	0	6	62
17/02/2013	11	0.6	280	11.2	68	916	430	0	1	0	7	58
17/02/2013	12	0.8	19	12.7	64	916	492	0	1	0	7	63
17/02/2013	13	1	37	12.9	63	915	504	0	1	0	7	67
17/02/2013	14	1.1	42	12.7	62	914	173	0	1	0	6	71
17/02/2013	15	1.1	330	12.3	60	914	110	0	1	0	6	78
17/02/2013	16	2.5	291	11.3	60	914	76	0	1	0	6	80
17/02/2013	17	4.2	286	10.7	62	914	60	0	1	0	6	78
17/02/2013	18	3.5	285	9.8	64	914	6	0	1	0	6	76
17/02/2013	19	3.5	289	9.2	65	914	1	0	1	0	6	74
17/02/2013	20	3.5	286	8.6	70	914	1	0	1	0	6	70
17/02/2013	21	3	275	8.3	74	914	1	0	1	0	6	67
17/02/2013	22	4	274	8.2	74	914	1	0	1	0	6	68
17/02/2013	23	3.9	277	7.7	78	914	1	0	0	0	5	70
18/02/2013	00	4.5	280	6.5	95	914	1	0.2	0	0	6	58
18/02/2013	01	3.8	282	6.1	100	914	1	0.4	0	0	5	59
18/02/2013	02	3.4	279	6	100	914	1	0	0	0	4	60
18/02/2013	03	4.2	287	6.1	100	914	1	0	0	0	4	61
18/02/2013	04	4.6	286	5.9	100	913	1	0	0	0	4	60
18/02/2013	05	4.1	286	5.7	100	913	1	0	0	0	4	61
18/02/2013	06	3.3	283	5.8	100	914	1	0	1	0	4	57
18/02/2013	07	3.1	288	6	100	914	1	0	0	0	4	52
18/02/2013	08	3	278	6.2	100	914	41	0	0	0	4	49
18/02/2013	09	4.3	286	7.9	90	914	238	0	0	0	4	61
18/02/2013	10	2.8	286	8.3	83	914	244	0	0	0	4	64
18/02/2013	11	2.7	287	9.3	73	914	270	0	0	0	3	72
18/02/2013	12	2.9	281	10.7	63	914	404	0	0	0	3	78
18/02/2013	13	2.6	274	12.9	52	914	686	0	0	0	3	85
18/02/2013	14	2.3	281	13.5	48	914	547	0	0	0	3	87
18/02/2013	15	2.4	285	14	46	913	509	0	0	0	3	88
18/02/2013	16	1.3	310	15.3	42	913	386	0	0	0	3	88
18/02/2013	17	1.1	270	14.4	45	913	168	0	0	0	2	85
18/02/2013	18	0.8	114	12.5	52	913	29	0	0	0	3	83
18/02/2013	19	2	118	9.6	71	914	1	0	0	0	7	75
18/02/2013	20	2.5	100	8.5	76	914	1	0	1	0	7	79
18/02/2013	21	2.3	112	7.2	84	914	1	0	0	0	6	78
18/02/2013	22	2.6	99	6.4	92	914	1	0	0	0	5	81
18/02/2013	23	3.3	88	6.4	99	914	1	0	0	0	5	86
19/02/2013	00	2.2	106	6.5	100	914	1	0	0	0	5	85
19/02/2013	01	2.1	91	6.6	100	915	1	0	0	0	5	80
19/02/2013	02	2.5	84	6.6	100	914	1	0	0	0	5	80
19/02/2013	03	2.9	83	6.7	100	914	1	0	0	0	5	81
19/02/2013	04	2.4	88	6.5	100	914	1	0	0	0	5	80
19/02/2013	05	3.1	89	6.5	100	914	1	0	0	0	4	80
19/02/2013	06	3.2	80	6.3	100	914	1	0	0	0	4	80
19/02/2013	07	3.2	89	6.3	100	914	1	0	0	0	4	82
19/02/2013	08	3.1	87	6.2	100	914	8	0	0	0	4	83
19/02/2013	09	3.5	86	6.1	100	914	17	0	0	0	4	84
19/02/2013	10	2.4	96	6.2	100	915	44	0	0	0	4	83
19/02/2013	11	1.8	102	6.4	100	915	41	0.2	0	0	5	80
19/02/2013	12	2.2	101	6.8	100	914	49	0	0	0	5	79
19/02/2013	13	2.3	79	7	100	914	88	0	0	0	6	77
19/02/2013	14	3	82	7.4	100	913	81	0	0	0	5	78
19/02/2013	15	3.3	81	7.1	100	912	63	0	0	0	5	80
19/02/2013	16	2.9	83	6.9	100	912	24	0.2	0	0	4	82
19/02/2013	17	3	86	6.8	100	912	14	0.8	0	0	4	83
19/02/2013	18	3.5	87	6.3	100	912	4	0.2	0	0	4	87
19/02/2013	19	3.5	83	6.2	100	913	1	0.6	0	0	4	89
19/02/2013	20	3.1	84	6.4	100	913	1	0.4	0	0	4	88
19/02/2013	21	2.5	65	6.5	100	914	1	0.4	0	0	4	87
19/02/2013	22	2.9	83	6.4	100	914	1	0.8	0	0	3	89
19/02/2013	23	2.8	83	6.4	100	914	1	0.6	0	0	3	88
20/02/2013	00	3.2	66	6.1	100	914	1	0.2	0	0	3	89
20/02/2013	01	1.9	73	5.9	100	914	1	1	0	0	2	87
20/02/2013	02	1.9	72	5.9	100	914	1	0.6	0	0	3	88
20/02/2013	03	2.1	59	5.8	100	914	1	1.6	0	0	2	87
20/02/2013	04	2.7	81	4.8	100	914	1	1	0	0	2	95
20/02/2013	05	2.5	89	4	100	914	1	0.4	0	0	2	97
20/02/2013	06	2.1	83	3.5	100	914	1	0.6	0	0	2	99
20/02/2013	07	1.1	97	3.6	94	914	2	0	0	0	2	95
20/02/2013	08	0	177	4.1	91	914	37	0	0	0	2	91
20/02/2013	09	0.1	336	6.8	85	914	219	0	0	0	2	89
20/02/2013	10	0.2	354	8	84	915	266	0	0	0	2	81
20/02/2013	11	0.1	304	8.4	87	915	303	0	0	0	2	76
20/02/2013	12	0.7	185	10.7	78	915	482	0	0	0	3	75
20/02/2013	13	0.5	262	11.3	74	914	256	0	0	0	2	75
20/02/2013	14	0.8	20	10.6	77	914	179	0	0	0	3	75
20/02/2013	15	1.9	291	10.9	69	914	209	0	0	0	2	80
20/02/2013	16	2.8	286	10.3	72	914	117	0	0	0	3	80
20/02/2013	17	3.8	279	9.8	74	914	81	0	0	0	3	77
20/02/2013	18	3.6	275	9.5	75	914	35	0	0	0	3	75
20/02/2013	19	3.8	276	8.1	83	914	1	0	0	0	4	70
20/02/2013	20	4	281	8.1	84	914	1	0	0	0	5	67
20/02/2013	21	4.2	283	8.6	80	915	1	0	0	0	5	69
20/02/2013	22	3.8	280	8.3	83	915	1	0	0	0	5	64
20/02/2013	23	4.9	281	7.8	89	915	1	0	0	0	8	53
21/02/2013	00	5.4	283	7.9	92	915	1	0	1	0	10	44
21/02/2013	01	5.4	282	7.4	97	914	1	0	1	0	8	43
21/02/2013	02	5.3	282	7.5	96	914	1	0	0	0	10	42
21/02/2013	03	5.9	282	7.5	93	914	1	0	0	0	7	49
21/02/2013	04	5.8	281	7	90	914	1	0	0	0	4	61
21/02/2013	05	5.8	281	6.3	89	914	1	0	0	0	3	66
21/02/2013	06	4.3	273	6	91	914	1	0	0	0	3	63
21/02/2013	07	4	274	6.1	87	914	4	0	0	0	3	76
21/02/2013	08	4.9	277	6.3	85	914	34	0	0	0	3	81
21/02/2013	09	5.5	276	6.7	78	914	75	0	1	0	2	86
21/02/2013	10	5	274	7.7	73	914	244	0	0	0	2	84
21/02/2013	11	5.4	276	8.6	71	914	299	0	0	0	3	83
21/02/2013	12	7.1	282	9.7	67	913	430	0	0	0	3	87
21/02/2013	13	7	280	9.1	72	912	276	0	0	0	3	88
21/02/2013	14	6.7	278	10.1	66	912	346	0	0	0	3	92
21/02/2013	15	5.9	281	9.5	66	912	134	0	1	0	4	87
21/02/2013	16	5.1	278	9.5	73	912	80	0	0	0	3	83
21/02/2013	17	4.9	269	8.7	82	911	31	0	0	0	3	81
21/02/2013	18	3.8	268	8.7	86	911	8	0	0	0	4	75
21/02/2013	19	4.2	267	8.6	89	911	1	0	0	0	3	71
21/02/2013	20	5.1	268	8.9	86	910	1	0	0	0	3	71
21/02/2013	21	4.8	269	9	85	910	1	0	0	0	3	70
21/02/2013	22	3.3	255	8.9	84	910	1	0	0	0	3	68
21/02/2013	23	6.6	264	9.1	80	910	1	0	0	0	2	71
22/02/2013	00	5.4	265	9.3	69	909	1	0	0			76
22/02/2013	01	5.2	267	9.4	68	909	1	0	0	0	2	77
22/02/2013	02	6.2	264	8.9	72	908	1	0	0	0	1	79
22/02/2013	03	4.5	257	8.1	78	907	1	0	0	0	1	77
22/02/2013	04	7.1	269	6.9	88	906	1	0.4	0	0	1	79
22/02/2013	05	8.5	270	7.4	82	906	1	0	0	0	1	85
22/02/2013	06	9.7	275	7.3	79	905	1	0	0	0	1	88
22/02/2013	07	10.1	276	7	76	906	4	0	0	0	1	91
22/02/2013	08	12	278	7	75	905	92	0.2	0	0	1	92
22/02/2013	09	11.6	282	7.6	72	906	284	0	0	0	1	90
22/02/2013	10	11.5	285	8.2	69	906	450	0	0	0	1	90
22/02/2013	11	10.7	285	8.9	67	906	460	0	0	0	1	90
22/02/2013	12	9.6	283	10.1	62	906	532	0	0	0	2	90
22/02/2013	13	8.2	284	10.4	63	906	550	0	0	0	2	90
22/02/2013	14	7	284	11.1	61	906	454	0	0	0	2	89
22/02/2013	15	6.8	283	12	57	905	541	0	0	0	2	91
22/02/2013	16	5.2	275	12.1	57	904	305	0	0	0	2	92
22/02/2013	17	4	272	10.5	66	904	64	0	0	0	2	87
22/02/2013	18	3.7	264	9.6	72	904	15	0	0	0	2	84
22/02/2013	19	4.2	266	7.8	87	903	1	1.2	0	0	2	82
22/02/2013	20	6.4	262	6.8	95	903	1	0.6	0	0	2	90
22/02/2013	21	4.8	268	6.5	96	903	1	0.2	0	0	2	89
22/02/2013	22	6	274	6	90	903	1	0	0	0	2	90
22/02/2013	23	7.1	272	5.2	83	903	1	0	0	0	1	95
23/02/2013	00	7.6	274	4.9	81	902	1	0	0	0	1	93
23/02/2013	01	8.4	274	4.7	81	901	1	0	0	0	1	90
23/02/2013	02	10.1	276	4.6	77	900	1	0	0	0	1	92
23/02/2013	03	10.4	281	4	84	900	1	0	0	0	1	91
