Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2022	17	1,2	95	14,6	73	24	0	3	7	39	50	
17/01/2022	18	0,1	85	13,9	75	0	0	3	26	69	108	
17/01/2022	19	0,1	279	12,5	81	0	0	5	128	116	312	
17/01/2022	20	1,1	284	10,6	84	0	0	3	45	84	154	
17/01/2022	21	0,9	297	9,4	87	0	0	3	8	47	59	
17/01/2022	22	1,2	302	9,1	88	0	0	3	3	28	32	
17/01/2022	23	0,7	307	8,4	90	0	0	3	2	23	26	
18/01/2022	00	1,8	291	8,1	89	0	0	3	2	16	19	
18/01/2022	01	1,8	288	7,6	92	0	0	3	2	11	14	
18/01/2022	02	1,8	281	6,9	94	0	0	3	2	13	16	
18/01/2022	03	1,4	288	6,5	96	0	0	3	2	20	22	
18/01/2022	04	1,7	285	5,9	97	0	0	3	2	19	23	
18/01/2022	05	1,2	287	5,4	98	0	0	3	2	41	44	
18/01/2022	06	0,9	288	5	98	0	0	3	4	55	61	
18/01/2022	07	1,9	285	4,4	98	1	0	3	20	69	99	
18/01/2022	08	1,6	281	4,3	97	9	0	4	50	74	150	
18/01/2022	09	1,8	276	5,5	93	70	0	3	35	75	128	
18/01/2022	10	1,9	271	9,2	82	343	0	3	36	57	112	
18/01/2022	11	1,2	260	13	72	474	0	3	15	67	89	
18/01/2022	12	1,4	142	14,8	69	551	0	3	10	50	64	
18/01/2022	13	1,7	143	15,9	63	551	0	3	4	53	59	
18/01/2022	14	2,1	160	16,2	61	429	0	3				
18/01/2022	15	2,3	126	15,3	70	404	0	3				
18/01/2022	16	2,2	117	14,8	75	222	0	3				
18/01/2022	17	1,6	149	13,9	76	16	0	3				
18/01/2022	18	0,3	144	13	80	3	0	3				
18/01/2022	19	0,1	254	11,9	84	0	0	3				
18/01/2022	20	0,3	291	10,8	87	0	0	3				
18/01/2022	21	0,7	298	9,3	87	0	0	3				
18/01/2022	22	1	291	8,8	88	0	0	3				
18/01/2022	23	0,8	316	8,5	87	0	0	3				
19/01/2022	00	1,8	292	7,9	89	0	0	3				
19/01/2022	01	1,9	291	7,9	89	1	0	3				
19/01/2022	02	2,1	293	7,4	89	0	0	3				
19/01/2022	03	1,5	293	7	89	0	0	3				
19/01/2022	04	1,8	290	6,8	88	0	0	3				
19/01/2022	05	1,5	293	6,8	88	0	0	3				
19/01/2022	06	1,5	290	6,8	89	0	0	3				
19/01/2022	07	1,9	289	6,9	90	2	0	3				
19/01/2022	08	1,9	290	7,8	90	7	0	3				
19/01/2022	09	1,3	302	9,2	87	57	0	3				
19/01/2022	10	0,7	313	10,6	84	124	0	3				
19/01/2022	11	0,8	272	12,2	80	164	0	3				
19/01/2022	12	0,3	263	13,9	77	240	0	4				
19/01/2022	13	0,6	96	14,6	73	267	0	3				
19/01/2022	14	1,2	125	15	73	385	0	3				
19/01/2022	15	2	98	15	71	400	0	3				
19/01/2022	16	1,1	112	15,1	69	216	0	3				
19/01/2022	17	0,9	104	14,2	72	23	0	3				
19/01/2022	18	0,1	73	13,3	76	2	0	3				
19/01/2022	19	0	305	12,1	81	0	0	5				
19/01/2022	20	0,5	288	10,4	86	0	0	5				
19/01/2022	21	1,2	290	9,2	87	0	0	3				
19/01/2022	22	1,4	290	8,9	88	0	0	3				
19/01/2022	23	1,5	292	8,6	90	0	0	4				
20/01/2022	00	1,8	290	8	92	0	0	4				
20/01/2022	01	1,3	294	8,1	93	0	0	3				
20/01/2022	02	2	288	7,8	92	0	0	4				
20/01/2022	03	2	288	7,2	94	0	0	3				
20/01/2022	04	1,6	287	6,9	95	0	0	3				
20/01/2022	05	1,9	277	6,1	96	1	0	3				
20/01/2022	06	1,9	278	5,6	98	0	0	3				
20/01/2022	07	1,5	285	5,3	98	1	0	4				
20/01/2022	08	1,6	286	5,4	98	8	0	3				
20/01/2022	09	1,5	287	6,9	95	59	0	4				
20/01/2022	10	1,4	294	9,6	90	204	0	4				
20/01/2022	11	0,4	18	12,9	80	359	0	3				
20/01/2022	12	0,8	92	14,6	71	414	0	3				
20/01/2022	13	1,9	103	14,7	70	561	0	3				
20/01/2022	14	2,1	103	14,3	75	442	0	3				
20/01/2022	15	1,9	102	14,1	78	291	0	3				
20/01/2022	16	1,6	101	13,8	78	75	0	3				
20/01/2022	17	1,4	94	13,7	77	26	0	3	4	43	49	
20/01/2022	18	1	81	13,8	77	0	0	3	7	45	56	
20/01/2022	19	0,7	71	13,5	79	0	0	3	6	47	55	
20/01/2022	20	0,2	301	13	82	1	0	3	14	78	99	
20/01/2022	21	0,8	282	12,2	89	0	0	3	16	76	100	
20/01/2022	22	1	288	11,4	91	0	0	3	7	44	54	
20/01/2022	23	1,6	300	10,3	91	0	0	3	3	21	26	
21/01/2022	00	1,4	300	9,3	87	1	0	3	2	17	20	
21/01/2022	01	1	290	8,2	88	0	0	4	2	18	21	25
21/01/2022	02	1,1	295	7,8	88	0	0	4	2	14	17	28
21/01/2022	03	1,4	292	7,4	87	0	0	3	2	11	14	31
21/01/2022	04	1,6	292	7,3	86	0	0	3	2	10	13	30
21/01/2022	05	0,9	308	7,5	85	0	0	3	2	16	19	28
21/01/2022	06	1,7	288	6,4	87	0	0	3	3	26	31	21
21/01/2022	07	1,8	282	6,2	90	0	0	3	28	59	101	7
21/01/2022	08	1,9	284	6,1	90	9	0	4	40	65	125	7
21/01/2022	09	1,6	285	7,3	87	77	0	3	39	62	121	7
21/01/2022	10	1,3	287	11,1	78	355	0	3	21	52	83	12
21/01/2022	11	0,8	274	13,7	72	475	0	3	13	45	66	18
21/01/2022	12	1,8	100	14,7	72	558	0	3	6	26	35	37
21/01/2022	13	1,7	119	15	70	565	0	3	3	19	23	45
21/01/2022	14	2,3	105	14,9	71	445	0	3	3	14	18	53
21/01/2022	15	2,9	97	14,9	74	410	0	3	2	16	19	57
21/01/2022	16	2,8	90	14,7	75	186	0	3	3	20	25	52
21/01/2022	17	2,6	89	14,4	76	44	0	3	4	25	31	49
21/01/2022	18	2,2	89	14,2	77	1	0	3	3	29	33	55
21/01/2022	19	2,5	86	14,1	79	0	0	3	3	28	31	54
21/01/2022	20	1,9	82	13,6	81	0	0	3	5	41	50	40
21/01/2022	21	0,2	60	12,4	83	1	0	3	5	46	54	24
21/01/2022	22	0,7	60	11,5	83	0	0	3	4	33	39	33
21/01/2022	23	1,2	22	11,2	82	1	0	3	2	22	26	39
22/01/2022	00	0,9	25	11	81	0	0	3	2	21	25	36
22/01/2022	01	1,3	9	10,5	81	0	0	3	2	16	19	44
22/01/2022	02	0,5	334	10	82	0	0	3	3	24	29	31
22/01/2022	03	0,8	3	9,3	84	0	0	3	3	22	26	32
22/01/2022	04	0,8	317	8,6	85	0	0	3	3	22	27	29
22/01/2022	05	1,1	283	8,1	86	0	0	3	3	21	25	33
22/01/2022	06	0,7	310	8,1	85	0	0	3	3	26	31	29
22/01/2022	07	1,1	321	8,3	83	0	0	3	2	25	28	34
22/01/2022	08	0,6	305	8,5	84	6	0	3	4	40	47	21
22/01/2022	09	0,9	288	9	86	53	0	3	8	41	54	21
22/01/2022	10	1	286	10,4	85	238	0	4	14	41	62	18
22/01/2022	11	0,5	138	12,9	79	215	0	4	9	40	53	23
22/01/2022	12	2,7	89	13,4	81	188	0	3	5	20	27	49
22/01/2022	13	2,6	87	12,9	83	93	0	3	3	20	25	57
22/01/2022	14	2,9	84	13	87	89	0	3	7	31	41	51
22/01/2022	15	3,1	86	12,4	97	84	0,6	3	16	30	55	49
22/01/2022	16	2,9	84	11,5	100	20	0	3	4	19	26	56
22/01/2022	17	1,8	83	11,5	100	8	0	3	3	24	27	46
22/01/2022	18	2,1	83	11,5	100	0	0	3	2	25	29	49
22/01/2022	19	1,2	82	11,2	100	1	0	3	3	26	30	43
22/01/2022	20	1	47	10,7	100	0	0	4	3	26	30	40
22/01/2022	21	0,8	9	10,6	100	1	0	4	3	35	40	29
22/01/2022	22	0,4	357	10,6	100	0	0	4	4	31	36	23
22/01/2022	23	0,8	356	10,7	100	1	0	3	2	27	30	25
23/01/2022	00	0,8	8	10,8	100	0	0	4	2	19	23	29
23/01/2022	01	0,7	3	10,6	100	1	0	4	2	16	19	29
23/01/2022	02	0,9	355	10,4	100	0	0	4	2	16	19	31
23/01/2022	03	0,7	345	10,6	99	0	0	3	2	13	16	38
23/01/2022	04	0,6	358	10,7	97	0	0	4	2	10	14	33
23/01/2022	05	0,6	13	10,6	98	0	0	4	3	13	17	32
23/01/2022	06	0,8	87	10,8	95	0	0	4	2	15	19	30
23/01/2022	07	0,3	337	10,2	99	0	0	3	3	19	23	31
23/01/2022	08	0,8	302	9,9	100	8	0	4	3	21	25	27
23/01/2022	09	0,3	325	10	100	38	0	3	3	25	29	22
23/01/2022	10	0,4	316	10,7	100	111	0	3	5	30	37	20
23/01/2022	11	0,9	31	12,2	97	187	0	3	3	21	26	37
23/01/2022	12	0,7	80	13,2	86	201	0	3	2	16	19	48
23/01/2022	13	1,5	90	13,2	88	204	0	3	2	17	20	56
23/01/2022	14	1,8	98	12	95	68	0	3	2	15	18	59
23/01/2022	15	0,6	30	11,1	100	60	0	3	2	17	20	51
23/01/2022	16	1	345	11,3	100	65	0	3	2	20	23	46
23/01/2022	17	1,1	27	11,8	97	39	0	3	2	19	22	46
23/01/2022	18	0,5	337	11,8	92	1	0	3	2	34	37	32
23/01/2022	19	0,3	344	11,5	93	0	0,2	4	4	45	52	16
23/01/2022	20	0,7	9	11,5	93	1	0	3	2	28	32	29
23/01/2022	21	0,2	336	12,2	93	0	0	4	6	46	55	18
23/01/2022	22	0	284	12,2	95	0	0	4	10	52	67	8
23/01/2022	23	0,3	328	11,6	96	0	0	4	5	38	45	15
24/01/2022	00	0,6	295	11,5	94	0	0	3	3	25	29	20
24/01/2022	01	1,2	271	10,2	96	0	0	3	2	19	22	22
24/01/2022	02	0,5	286	9,6	96	0	0	4	2	15	18	21
24/01/2022	03	0,4	298	9,2	98	0	0	4	2	16	20	22
24/01/2022	04	1,3	277	8,7	98	0	0	3	2	11	14	25
24/01/2022	05	1	279	8,6	96	0	0	3	2	15	18	27
24/01/2022	06	0,6	284	8,7	93	0	0	4	3	29	34	19
24/01/2022	07	0,6	290	8,9	90	0	0	3	10	46	62	11
24/01/2022	08	1	303	9,2	88	17	0	4	15	57	80	10
24/01/2022	09	0,9	295	10,1	86	97	0	3	22	56	90	13
24/01/2022	10	0,7	322	12,6	80	295	0	3	14	48	70	18
24/01/2022	11	2,8	90	14,3	74	367	0	3	5	25	32	45
24/01/2022	12	3,9	88	14,5	76	289	0	3	3	19	24	61
24/01/2022	13	4,7	88	14,5	74	248	0	3	2	16	19	68
24/01/2022	14	3,5	87	14,9	73	214	0	3	2	19	22	63
24/01/2022	15	3,6	88	15	74	181	0	3	3	23	26	58
24/01/2022	16	3,7	87	15	74	114	0	3	2	19	22	65
24/01/2022	17	3,6	86	14,8	73	48	0	3	3	25	30	60
24/01/2022	18	2,1	86	14,5	75	1	0	3	3	34	39	50
24/01/2022	19	1,1	27	14	76	0	0	3	5	41	48	33
24/01/2022	20	0,8	41	13,6	77	0	0	3	4	31	37	36
24/01/2022	21	0,3	26	14,1	79	1	0	3	7	40	50	27
24/01/2022	22	0,3	41	14,3	80	0	0	3	3	34	39	26
24/01/2022	23	0,9	32	14,4	83	0	0	3	2	19	23	44
25/01/2022	00	1,7	70	14,3	86	1	0	3	2	13	16	57
25/01/2022	01	1,9	87	14,1	93	0	0	3	2	9	12	66
25/01/2022	02	1,6	87	13,7	91	0	0,4	3	2	9	12	67
25/01/2022	03	0,8	23	11,9	96	1	0,9	3	2	10	13	52
25/01/2022	04	1,9	80	11,9	100	0	0	3	2	9	12	63
25/01/2022	05	1,7	42	11,9	100	0	0,6	3	2	9	12	66
25/01/2022	06	1,4	43	11,7	100	0	0	3	2	15	18	55
25/01/2022	07	1,5	69	12,2	100	0	0	3	2	19	23	55
25/01/2022	08	2	86	12,6	99	29	0	3	3	37	41	42
25/01/2022	09	2,8	87	13,3	90	75	0	3	3	28	33	52
25/01/2022	10	3,2	86	14,1	81	327	0	3	3	24	28	61
25/01/2022	11	5,9	86	14,7	77	465	0					
25/01/2022	12	5,4	86	15,2	76	488	0					
25/01/2022	13	6	87	15,3	79	489	0	3	2	14	17	86
25/01/2022	14	6	87	15,1	80	378	0	3	2	12	15	90
25/01/2022	15	5,4	87	15,3	78	312	0	3	2	10	13	91
25/01/2022	16	6	85	14,8	81	140	0	3	2	12	15	93
25/01/2022	17	4,6	85	14,6	82	54	0	3	2	18	22	87
25/01/2022	18	4,7	85	14,2	82	2	0	3	3	25	30	79
25/01/2022	19	3,4	86	13,7	83	0	0	3	3	29	33	71
25/01/2022	20	2,2	84	13,2	84	0	0	3	4	29	34	69
25/01/2022	21	0,8	18	12,3	83	0	0	3	6	36	46	57
25/01/2022	22	0,8	352	11,3	82	0	0	3	5	35	42	46
25/01/2022	23	0,6	40	11,3	83	1	0	3	3	21	25	59
26/01/2022	00	1,7	8	11,2	86	0	0	4	2	14	17	72
26/01/2022	01	1,9	16	10,8	85	0	0	3	2	11	14	74
26/01/2022	02	1,1	353	9,9	84	1	0	4	2	13	16	66
26/01/2022	03	1,3	350	9,6	82	0	0	3	2	11	14	64
26/01/2022	04	2	14	10	81	2	0	3	2	11	14	70
26/01/2022	05	0,8	337	10,1	81	1	0	3	2	18	21	64
26/01/2022	06	1,1	356	10,1	81	0	0	4	2	25	28	56
26/01/2022	07	0,6	329	10,3	80	0	0	3	8	52	64	33
26/01/2022	08	0,4	320	9,8	83	13	0	5	41	80	144	9
26/01/2022	09	0,7	314	10,5	82	90	0	4	28	71	113	16
26/01/2022	10	1,5	27	13,4	78	295	0	3	12	51	70	38
26/01/2022	11	3,9	87	14,9	79	469	0	3	3	22	27	87
26/01/2022	12	4,9	90	15,2	80	545	0	3	2	26	30	87
26/01/2022	13	5,9	87	14,9	82	524	0	3	2	24	28	89
26/01/2022	14	6	87	14,9	82	417	0	3	2	22	26	93
26/01/2022	15	5,1	87	15,1	80	386	0	3	2	24	27	94
26/01/2022	16	5,2	85	15	80	237	0	3	2	25	28	94
26/01/2022	17	3,9	86	14,7	81	44	0	3	3	30	34	88
26/01/2022	18	3,5	84	14,2	83	2	0	3	4	40	47	79
26/01/2022	19	2,4	83	14,1	84	0	0	3	4	40	47	74
26/01/2022	20	1,8	65	13,7	85	0	0	3	3	40	44	73
26/01/2022	21	0,6	289	12	89	0	0	3	14	80	103	17
26/01/2022	22	0,7	301	10,6	92	0	0	3	4	46	53	27
26/01/2022	23	0,2	311	10,1	94	1	0	3	4	46	53	27
27/01/2022	00	0,4	326	9,6	95	0	0	3	2	30	34	39
27/01/2022	01	0,8	342	9,2	95	0	0	3	2	22	25	47
27/01/2022	02	1,2	300	9,1	93	0	0	3	2	20	24	50
27/01/2022	03	1,3	290	8,4	94	0	0	3	2	19	22	45
27/01/2022	04	1,6	290	8,3	93	0	0	3	2	18	21	47
27/01/2022	05	1,3	295	7,8	93	0	0	3	2	21	23	44
27/01/2022	06	1,4	294	7,9	89	0	0	3	3	34	38	36
27/01/2022	07	1,2	294	7,5	88	0	0	3	13	56	75	17
27/01/2022	08	1,3	290	7,6	89	14	0	3	35	69	122	10
27/01/2022	09	1,2	295	9,2	83	107	0	3	18	55	82	21
27/01/2022	10	1	272	11,9	79	341	0	4	33	70	121	19
27/01/2022	11	1,6	91	14,2	78	355	0	4	8	43	56	60
27/01/2022	12	3,4	90	14,6	83	560	0	4	3	23	27	85
27/01/2022	13	2,9	93	15,4	85	589	0	3	3	26	30	90
27/01/2022	14	2,9	91	15,6	86	518	0	3	4	31	37	89
27/01/2022	15	3,1	89	15,5	89	359	0	3	4	30	36	92
27/01/2022	16	2,9	89	15,3	91	201	0	3	2	31	35	89
27/01/2022	17	1,8	92	14,8	93	39	0	3	3	37	41	82
27/01/2022	18	1,2	65	14,4	96	3	0	3	11	62	79	59
27/01/2022	19	0,4	77	14	99	0	0	3	9	69	83	39
27/01/2022	20	0,4	23	13,8	100	0	0	3	7	72	83	28
27/01/2022	21	0,9	11	12,8	100	0	0	3	5	59	68	36
27/01/2022	22	0,6	346	12,4	98	0	0	3	3	43	48	44
27/01/2022	23	0,7	4	11,7	98	1	0	3	3	37	41	46
28/01/2022	00	1	12	10,7	99	0	0	3	3	28	32	44
28/01/2022	01	0,5	329	9,9	98	0	0	4	2	27	30	39
28/01/2022	02	1	319	9	99	0	0	4	2	19	22	44
28/01/2022	03	0,8	308	8,4	99	0	0	4	2	19	22	40
28/01/2022	04	0,6	304	8,2	97	0	0	3	2	18	21	41
28/01/2022	05	0,6	312	8,2	97	0	0	3	2	19	22	42
28/01/2022	06	0,9	300	8,1	94	0	0	3	2	26	29	43
28/01/2022	07	1,1	305	8	89	1	0	4	6	46	55	25
28/01/2022	08	1,2	295	7,9	86	11	0	4	13	59	79	16
28/01/2022	09	1,5	289	8,9	85	98	0	3	19	51	80	19
28/01/2022	10	1,2	281	12,1	82	361	0	3	35	66	119	20
28/01/2022	11	0,3	174	15,9	70	503	0	3	11	47	63	51
28/01/2022	12	1,4	104	15,5	66	588	0	3	5	31	39	77
28/01/2022	13	1,9	106	15,5	68	611	0	3	2	23	27	92
28/01/2022	14	2,2	122	15,9	71	535	0	3	2	21	24	94
28/01/2022	15	1,4	99	15,6	71	453	0	3	3	20	25	97
28/01/2022	16	1,5	104	15,6	73	295	0	3	2	21	24	99
28/01/2022	17	1,1	95	15,1	75	21	0	3	4	31	36	90
28/01/2022	18	0,1	83	14,1	78	4	0	3	4	48	55	52
28/01/2022	19	0,1	302	13	83	0	0	4	102	113	269	10
28/01/2022	20	0,3	303	11,9	86	0	0	4	72	106	216	5
28/01/2022	21	1,4	296	10,3	81	0	0	3	33	87	137	6
28/01/2022	22	1,2	302	8,8	75	0	0	3	4	48	54	22
28/01/2022	23	2	285	8,5	62	0	0	3	3	26	30	41
29/01/2022	00	1,6	277	8,1	63	0	0	3	3	28	32	37
29/01/2022	01	1,6	281	7,4	69	0	0	3	3	34	38	29
29/01/2022	02	2,4	281	7,1	66	0	0	3	2	22	25	39
29/01/2022	03	1,8	281	7	62	0	0	3	2	19	22	45
29/01/2022	04	0,7	295	6,7	63	0	0	3	2	23	26	38
29/01/2022	05	0,8	287	6	65	0	0	3	13	41	61	19
29/01/2022	06	0,6	299	5,9	63	0	0	3	6	36	45	26
29/01/2022	07	0,8	290	5,8	61	1	0	3	7	37	48	23
29/01/2022	08	1	289	5,7	62	10	0	3	12	48	66	16
29/01/2022	09	0,3	282	7,7	58	100	0	3	24	53	89	16
29/01/2022	10	1,3	280	11,7	51	394	0	3	20	52	83	26
29/01/2022	11	0,4	209	16,5	40	538	0	3	20	55	86	36
29/01/2022	12	1,3	131	17,7	49	621	0	4	10	42	57	56
29/01/2022	13	1,4	120	18,3	42	638	0	3	5	37	44	78
29/01/2022	14	2,3	99	17,3	48	590	0	3	4	25	31	84
29/01/2022	15	2,6	94	16,7	75	464	0	3	3	25	29	92
29/01/2022	16	1,8	96	16,6	76	307	0	3	2	22	25	91
29/01/2022	17	0,5	111	16,1	78	28	0	3	2	25	29	88
29/01/2022	18	0,1	90	15	81	1	0	3	2	33	37	67
29/01/2022	19	0	287	13,7	86	0	0	3	62	101	195	9
29/01/2022	20	0,4	271	12,1	89	0	0	3	49	90	165	5
29/01/2022	21	0,3	288	10,7	85	0	0	3	26	74	115	7
29/01/2022	22	1,4	276	9	78	1	0	3	4	44	52	24
29/01/2022	23	1,3	282	8,2	77	0	0	3	3	32	37	29
30/01/2022	00	0,9	292	7,5	77	0	0	3	3	34	37	26
30/01/2022	01	0,6	297	7,4	75	0	0	3	3	37	41	21
30/01/2022	02	1,6	270	6,4	75	0	0	3	3	27	32	28
30/01/2022	03	1,6	268	6,1	76	0	0	3	2	23	26	33
30/01/2022	04	1,2	276	5,8	75	0	0	3	3	19	22	35
30/01/2022	05	2	268	5,7	68	2	0	3	2	10	13	45
30/01/2022	06	1,8	277	5,9	66	1	0	3	2	14	17	42
30/01/2022	07	1,6	275	6	66	0	0	3	2	21	23	37
30/01/2022	08	1,5	283	5,8	66	8	0	3	5	32	39	27
30/01/2022	09	1,2	294	8,1	58	103	0	3	4	27	33	39
30/01/2022	10	0,6	269	12,5	49	404	0	3	6	29	38	43
30/01/2022	11	0,7	129	15,6	54	538	0	3	9	35	48	48
30/01/2022	12	1,1	137	17,5	49	627	0	3	4	28	33	71
30/01/2022	13	1,6	155	20,1	39	648	0	3	3	19	24	82
30/01/2022	14	1,9	177	21,1	35	594	0	3	2	17	20	93
30/01/2022	15	2,1	141	20,4	48	475	0	3	2	14	17	96
30/01/2022	16	2,4	153	18,3	68	305	0	3	2	13	16	92
30/01/2022	17	1,9	148	16,5	77	41	0	3	2	13	16	95
30/01/2022	18	0,3	190	14,9	79	4	0	3	2	29	32	66
30/01/2022	19	0,3	261	13,2	78	0	0	3	12	65	83	22
30/01/2022	20	0,3	280	12,1	82	0	0	3	53	83	164	5
30/01/2022	21	0,7	276	10,4	79	0	0	3	38	70	128	6
30/01/2022	22	0,8	282	9	71	0	0	4	38	65	124	7
30/01/2022	23	0,9	285	8,7	65	1	0	3	5	41	48	21
31/01/2022	00	0,9	289	8,5	61	0	0	3	5	35	43	22
31/01/2022	01	1,4	286	8,7	57	1	0	3	3	29	33	29
31/01/2022	02	1	290	8,4	56	0	0	3	2	22	26	32
31/01/2022	03	1,1	290	8	56	0	0	3	2	18	21	37
31/01/2022	04	1,1	284	8	55	0	0	3	3	27	32	28
31/01/2022	05	1,1	274	8,4	51	0	0	3	3	24	28	36
31/01/2022	06	0,6	284	8,4	50	1	0	3	47	66	138	7
31/01/2022	07	0,7	290	9	50	0	0	5	141	103	320	4
31/01/2022	08	0,8	287	10,4	46	24	0	8	207	130	448	4
31/01/2022	09	0,6	296	12,5	44	129	0	3	201	130	438	5
31/01/2022	10	0,9	257	17,4	37	355	0	3	97	97	246	9
31/01/2022	11	1,1	212	23,1	28	514	0	3	16	48	72	43
31/01/2022	12	3,8	276	24,1	21	607	0	3	2	35	38	75
31/01/2022	13	4,7	275	24,9	20	639	0	3	2	31	34	82
31/01/2022	14	5,9	273	25,8	18	590	0	3	2	27	30	86
31/01/2022	15	6,4	277	25,8	18	459	0	3	2	26	28	85
31/01/2022	16	4,4	278	25,6	18	309	0	3	2	20	23	84
31/01/2022	17	2,1	104	20,1	47	38	0	3	2	31	34	71
31/01/2022	18	0,9	112	17,5	70	3	0	3	3	38	43	59
31/01/2022	19	0,4	115	16,4	75	0	0	3	4	41	46	37
31/01/2022	20	0,6	69	15,7	78	0	0	3	12	53	71	12
31/01/2022	21	0,5	258	14,6	80	0	0	3	26	52	92	14
31/01/2022	22	1	290	12,5	85	1	0	3	22	51	85	5
31/01/2022	23	0,7	329	11,7	88	0	0	3	6	38	47	13
01/02/2022	00	1,3	279	11,2	91	1	0	3	2	24	28	30
01/02/2022	01	1,2	259	11	89	0	0	3	2	16	19	41
01/02/2022	02	1,2	263	10,7	85	0	0	3	2	16	19	43
01/02/2022	03	1,4	289	12	75	1	0	3	2	15	18	52
01/02/2022	04	1,9	298	12,9	64	1	0	3	2	15	18	63
01/02/2022	05	1,9	0	14,3	48	0	0	3	2	16	19	79
01/02/2022	06	2,4	286	13,4	52	0	0	3	2	22	25	77
01/02/2022	07	1,7	283	12	57	0	0	3	12	47	65	36
01/02/2022	08	1,2	275	10,6	63	11	0	3	86	82	213	4
01/02/2022	09	0,7	284	12,6	59	102	0	3	54	65	148	13
01/02/2022	10	0,6	40	16,3	52	392	0	3	9	42	55	48
01/02/2022	11	1,5	121	16,8	57	534	0	3				79
01/02/2022	12	2,2	158	17,6	56	617	0	3				85
01/02/2022	13	2,5	112	16,7	62	636	0	3				90
01/02/2022	14	3,3	152	16,9	65	578	0	3				91
01/02/2022	15	2,4	130	16,9	68	464	0	3				91
01/02/2022	16	2,7	140	16,5	72	310	0	3				85
01/02/2022	17	1,8	143	15,5	76	37	0	3				88
01/02/2022	18	0,9	142	14,7	80	4	0	3				79
01/02/2022	19	0,8	239	13,9	84	1	0	3				32
01/02/2022	20	0,1	277	12,8	86	0	0	3				5
01/02/2022	21	0,6	286	12,1	87	0	0	3				19
01/02/2022	22	0,9	287	10,9	88	1	0	3				15
01/02/2022	23	0,8	283	10,5	91	0	0	3				22
02/02/2022	00	0,5	272	9,8	91	0	0	3				26
02/02/2022	01	0,5	300	9,3	91	1	0	3				29
02/02/2022	02	0,7	277	8,9	89	0	0	3				25
02/02/2022	03	0,1	281	8,5	89	0	0	3				14
02/02/2022	04	0,1	288	8,4	89	0	0	3				16
02/02/2022	05	0,2	301	8,3	88	0	0	3				6
02/02/2022	06	0,2	306	8,7	84	0	0	4				5
02/02/2022	07	0,4	274	8,3	83	0	0	5				5
02/02/2022	08	0,3	276	9	80	10	0	7				5
02/02/2022	09	0,2	318	11,3	76	107	0	6				6
02/02/2022	10	0,7	169	16,7	61	405	0	5				11
02/02/2022	11	2,7	195	19,4	54	541	0	3				49
02/02/2022	12	2,4	191	21,3	50	628	0	3				57
02/02/2022	13	2,6	186	22,7	47	652	0	3				62
02/02/2022	14	3,1	204	23,8	44	595	0	3				66
02/02/2022	15	2,3	167	24,7	46	483	0	3				72
02/02/2022	16	1,5	105	22,2	61	323	0	3				54
02/02/2022	17	0,9	94	20,1	68	40	0	3				40
02/02/2022	18	0,1	87	18,7	71	2	0	3				9
02/02/2022	19	0,1	356	17,5	76	0	0	3				5
02/02/2022	20	0,3	302	16,6	79	0	0	3				6
02/02/2022	21	0,6	286	15,7	83	0	0	4				6
02/02/2022	22	1,1	280	14,1	80	0	0	4				4
02/02/2022	23	1,7	278	13,3	77	0	0	3				10
03/02/2022	00	0,7	293	12,8	77	0	0	3				9
03/02/2022	01	0,8	283	12,2	74	1	0	3				13
03/02/2022	02	1,3	280	12	68	0	0	3				23
03/02/2022	03	0,7	286	11	71	0	0	3				19
03/02/2022	04	0,9	284	10,8	72	0	0	3				16
03/02/2022	05	1,1	288	10,4	73	0	0	3				13
03/02/2022	06	0,9	311	10,4	73	1	0	3				6
03/02/2022	07	1,3	272	10,1	71	1	0	4				6
03/02/2022	08	0,9	285	10,5	70	17	0	6				5
03/02/2022	09	1,5	276	12,1	66	115	0	3				7
03/02/2022	10	0,7	229	16,8	59	383	0	3				9
03/02/2022	11	1,2	128	18,8	63	548	0	3				24
03/02/2022	12	1,4	114	20,7	56	636	0	3				32
03/02/2022	13	2,5	141	21,9	54	651	0	3				59
03/02/2022	14	2,5	144	20,3	66	600	0	3				60
03/02/2022	15	3,4	142	18,8	76	466	0	3				74
03/02/2022	16	2	134	18,8	82	285	0	3				69
03/02/2022	17	0,7	149	18,1	80	39	0	3				37
03/02/2022	18	0,6	305	17,7	73	6	0	3				25
03/02/2022	19	0,3	213	17,1	77	1	0	3				7
03/02/2022	20	0	230	15,7	85	0	0	3				5
03/02/2022	21	0,6	268	14,5	86	0	0	3				5
03/02/2022	22	0,7	274	14,1	82	0	0	3				5
03/02/2022	23	0,8	274	13,7	79	1	0	3				8
04/02/2022	00	0,1	348	13	82	0	0	3				6
04/02/2022	01	0,4	254	13,5	78	0	0	3				8
04/02/2022	02	0,8	286	15,6	63	0	0	3				28
04/02/2022	03	1,1	308	16,4	58	0	0	3				37
04/02/2022	04	0,3	71	15,3	61	0	0	3				38
04/02/2022	05	0,3	60	15,8	58	1	0	3				33
04/02/2022	06	0,3	41	15,6	58	0	0	3				13
04/02/2022	07	0,1	265	14,2	62	1	0	4				4
04/02/2022	08	0,2	121	14,3	72	17	0	4				5
