Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/1996	09	6	41	1,2	109	59	226	13			0,2	340	12	94	238	0
16/01/1996	10	3	99	0,4	2	4	6	48			0,5	50	13,8	89	266	0
16/01/1996	11	3	45	0,3	2	4	6	66			0,7	68	14,8	88	386	0
16/01/1996	12	3	48	0,3	2	4	6	69			1,1	78	16	84	556	0
16/01/1996	13	3	38	0,4	2	4	6	76			1,4	74	15,5	86	580	0
16/01/1996	14	3	31	0,5	2	4	6	78			1,4	81	15,3	86	429	0
16/01/1996	15	3	45	0,4	2	4	6	79			0,9	72	14	92	316	0
16/01/1996	16	3	43	0,4	2	4	6	77			0,6	66	13,8	94	243	0
16/01/1996	17	3	33	0,3	2	4	6	62			0,1	73	13	96	170	0
16/01/1996	18	3	40	0,4	2	4	6	47			0,7	56	12	99	143	0
16/01/1996	19	3	35	0,4	48	16	90	49			1,1	50	12	100	144	0
16/01/1996	20	3	41	0,3	178	34	306	49			0,8	51	12	100	143	0
16/01/1996	21	3	55	0,2	452	45	738	67			0,2	64	12	100	149	0
16/01/1996	22	3	45	0,2	25	16	54	70			0,8	60	12	100	154	0
16/01/1996	23	3	40	0,3	11	10	26	76			0,8	62	13	100	145	0
17/01/1996	00	3	50	0,3	2	4	6	75			0,4	76	13	99	143	0
18/01/1996	00															0
18/01/1996	01	3	45	0,1	2	4	6	80			0,7	64	11,3	93	134	0
18/01/1996	02	3	50	0,2	2	4	6	77			2,3	47	11,3	90	140	0
18/01/1996	03	3	45	0,1	2	4	6	72			2	51	11	93	140	0
18/01/1996	04	3	40	0,3	2	4	6	71			2,5	47	11	91	140	0
18/01/1996	05	3	35	0,3	2	4	6	70			2,3	45	11	92	140	0
18/01/1996	06	3	24	0,3	2	4	6	72			1,7	51	11,3	91	140	0
18/01/1996	07	3	45	0,3	2	4	6	84			0,9	77	12	87	140	0
18/01/1996	08	3	40	0,1	2	4	6	82			0,6	73	12	86	144	0
18/01/1996	09	3	45	0,2	2	4	6	83			1	76	12,5	85	175	0
18/01/1996	10	3	45	0,2	20	7	36	84			1,4	80	13	81	239	0
18/01/1996	11	3	31	0,2	14	18	39	85			1,3	77	13,3	81	324	0
18/01/1996	12	3	45	0,2	66	43	145	85			1,9	62	13,5	82	271	0
18/01/1996	13	3	50	0,2	117	33	213	86			2	73	13,5	81	329	0
18/01/1996	14	3	47	0,2	193	45	340	87			3,2	51	12,8	84	295	0
18/01/1996	15	3	30	0,2	304	28	495	82			2,7	50	12	88	205	0
18/01/1996	16	3	20	0,2	261	28	428	76			1,9	47	11,5	94	155	1,5
18/01/1996	17	3	23	0,2	201	27	335	76			2,4	45	11	96	148	0,3
18/01/1996	18	3	35	0,2	138	33	243	70			2,4	40	11	94	144	0
18/01/1996	19	3	45	0,4	55	34	119	58			2,6	26	10,5	92	145	0
18/01/1996	20	3	30	0,6	4	17	22	47			2,2	16	10	92	143	0
18/01/1996	21	3	15	0,5	2	4	6	45			1,9	19	10	93	148	0
18/01/1996	22	3	57	0,4	2	6	9	48			1,9	16	10	92	154	0
18/01/1996	23	3	43	0,4	2	4	6	52			2	16	10	91	140	0
19/01/1996	00	3	43	0,4	2	4	6	51			1,8	13	10	90	140	0
21/01/1996	00															0
21/01/1996	01	3	78	1	17	41	67	7			1,4	299	6,8	98	141	0
21/01/1996	02	3	84	0,9	3	33	38	6			1,4	299	7	99	141	0
21/01/1996	03	3	83	0,6	2	8	11	6			1,7	299	6,3	99	141	0
21/01/1996	04	3	73	0,6	2	7	10	6			1,6	294	5,8	99	143	0
21/01/1996	05	3	70	0,5	2	4	6	6			1,7	288	5,3	99	143	0
21/01/1996	06	3	60	0,5	2	4	6	7			1,9	297	6	98	141	0
21/01/1996	07	3	70	0,5	2	4	6	7			1,5	300	6,8	98	140	0
21/01/1996	08	3	46	0,6	3	7	11	7			0,4	326	7,3	99	148	0,2
21/01/1996	09	3	63	0,6	4	8	13	12			0,6	3	8,8	100	174	2
21/01/1996	10	3	55	0,5	2	5	7	17			0,5	338	10,3	100	256	0
21/01/1996	11	3	55	0,2	2	4	6	49			1,2	119	12,8	96	280	0
21/01/1996	12	3	42	0,1	2	4	6	67			2,1	114	14	86	446	0
21/01/1996	13	70	31	0,2	2	4	7	39			2,1	102	15	82	505	0
21/01/1996	14	20	45	0,1	2	4	6	57			2	89	15	84	411	0
21/01/1996	15	35	38	0,2	3	9	12	57			1,9	106	15	86	310	0
21/01/1996	16	97	31	0,2	14	32	53	36			2	102	14,5	87	236	0
21/01/1996	17	121	70	0,1	23	27	62	35			1,7	98	14	89	170	0
21/01/1996	18	39	48	0,1	34	18	71	41			1	89	13	93	143	0
21/01/1996	19	14	48	0,1	53	15	96	43			0,6	90	13	96	140	0
21/01/1996	20	8	43	0,2	80	13	136	44			1,1	59	12	98	140	0
21/01/1996	21	5	39	0,1	109	11	179	46			0,7	63	12	98	149	0
21/01/1996	22	3	57	0,1	16	16	41	43			1,6	54	12,3	98	174	0
21/01/1996	23	3	40	0,2	29	11	55	47			1,5	43	12,3	98	143	0
22/01/1996	00	3	35	0,2	2	5	7	42			0,6	59	12,8	96	140	0
22/01/1996	01	4	49	0,3	2	4	6	37			0,8	81	13	95	140	0
22/01/1996	02	3	61	0,2	2	4	6	55			1,3	127	13,5	93	140	0
22/01/1996	03	3	99	0,3	2	4	6	46			0,5	59	13,3	94	140	0
22/01/1996	04	3	120	0,2	2	4	6	43			1	54	13	97	140	0
22/01/1996	05	3	114	0,2	2	4	6	39			1	24	12,5	97	140	0
22/01/1996	06	3	139	0,3	2	4	6	28			0,6	48	12	97	141	0
22/01/1996	07	3	150	0,3	3	6	9	23			0,5	32	12	99	140	0
22/01/1996	08	3	133	1,1	2	5	8	9			1,2	33	12	98	144	0
22/01/1996	09	4	173	1,4	126	56	249	7			0,9	321	12	98	196	0
22/01/1996	10	4	166	0,6	10	30	44	17			0,5	88	14,5	91	354	0
22/01/1996	11	3	177	0,3	2	4	6	40			0,5	97	15,8	85	409	0
22/01/1996	12	3	166	0,3	7	18	28	30			0,8	154	15	88	303	0
22/01/1996	13	3	215	0,3	5	19	27	29			0,9	202	15	90	279	0
22/01/1996	14	3	187	0,4	21	35	67	23			0,8	221	15	89	244	0,1
22/01/1996	15	3	170	0,5	42	56	120	14			0,5	212	15	92	209	0
22/01/1996	16	3	178	0,5	54	58	141	10			1,9	291	13,8	92	166	0,1
22/01/1996	17	3	93	0,6	89	72	208	8			1,7	300	12	90	156	0
22/01/1996	18	4	29	1	203	77	388	7			0,7	278	11,3	94	141	0
22/01/1996	19	4	84	1,3	257	67	462	7			0,7	290	11	96	143	0
22/01/1996	20	4	103	1,9	298	58	515	7			0,9	306	10,5	98	141	0
22/01/1996	21	3	98	2,3	316	42	527	7			0,1	127	10	99	144	0
22/01/1996	22	3	100	2	164	42	294	7			0,3	28	10	100	156	0
22/01/1996	23	3	82	1	49	37	111	6			1	24	10,5	100	143	0
23/01/1996	00	3	65	0,8	2	7	9	6			0,4	323	11	100	140	0,9
24/01/1996	00															0
24/01/1996	01	3	82	0,5	13	50	70	6			1	300	8,5	98	141	0
24/01/1996	02	3	60	0,4	7	37	48	6			1,3	304	7,5	98	140	0
24/01/1996	03	3	54	0,4	2	7	9	7			1,7	285	7	98	140	0
24/01/1996	04	3	92	0,4	3	12	16	7			2,1	284	7,3	97	140	0
24/01/1996	05	3	66	0,4	4	17	22	7			1,8	275	7,8	95	139	0
24/01/1996	06	3	82	0,5	4	6	10	30			3	237	9,8	76	139	0
24/01/1996	07	3	65	0,6	6	28	36	32			2,5	236	10,3	72	141	0
24/01/1996	08	3	41	1	22	61	96	16			2	226	9,8	74	155	0
24/01/1996	09	3	96	0,6	14	41	63	33			2,4	205	10,3	77	231	0
24/01/1996	10	3	40	0,4	2	14	18	47			3,4	221	11	73	308	0
24/01/1996	11	3	28	0,4	2	10	13	51			3,9	226	12,3	67	528	0
24/01/1996	12	3	25	0,4	4	20	26	51			3	244	13,8	58	628	0
24/01/1996	13	3	11	0,4	2	9	12	58			3,4	212	14,3	57	633	0
24/01/1996	14	3	30	0,4	4	14	19	51			3,1	265	15,8	51	420	0
24/01/1996	15	3	37	0,4	2	7	11	55			3	255	16	52	464	0
24/01/1996	16	3	26	0,4	4	18	24	45			3	256	15	58	238	0
24/01/1996	17	4	46	0,6	24	57	93	21			2,1	264	14	59	184	0
24/01/1996	18	3	94	0,8	56	71	157	10			1,2	228	11	74	161	0
24/01/1996	19	3	49	1,1	102	73	229	8			1,9	276	10	77	143	0
24/01/1996	20	3	97	0,9	118	68	249	7			1,7	277	9,3	78	140	0
24/01/1996	21	3	64	0,8	59	62	153	7			1,4	280	9	83	140	0
24/01/1996	22	3	84	0,7	45	63	131	7			1,2	305	10,5	74	140	0
24/01/1996	23	3	43	0,5	11	46	63	9			0,7	274	9,3	77	141	0
25/01/1996	00	3	39	0,5	3	25	29	8			1	209	8	84	143	0
25/01/1996	01	3	55	0,5	2	5	7	10			0,5	24	8,3	82	144	0
25/01/1996	02	3	43	0,5	2	4	6	6			0,1	179	7	89	141	0
25/01/1996	03	3	49	0,6	2	4	6	8			0,3	276	7,5	89	140	0
25/01/1996	04	3	65	0,6	2	4	6	14			1,5	294	7,8	85	141	0
25/01/1996	05	3	47	0,6	2	6	9	14			1,3	281	6,3	87	143	0
25/01/1996	06	3	40	0,7	27	47	89	6			2,1	289	5	91	140	0
25/01/1996	07	3	49	1	114	63	238	7			2,1	289	5	91	144	0
25/01/1996	08	4	91	1,2	160	73	318	7			2	295	5,3	90	169	0
25/01/1996	09	6	115	0,9	87	68	202	10			1,9	294	8,5	77	291	0
25/01/1996	10	6	95	0,6	9	38	52	15			1,8	292	11,5	67	438	0
25/01/1996	11	8	63	0,5	10	30	45	25			1,6	264	13,3	62	541	0
25/01/1996	12	4	55	0,4	3	15	21	51			2,6	200	14	61	621	0
25/01/1996	13	3	30	0,5	4	10	15	57			3,2	192	14	64	630	0
25/01/1996	14	3	23	0,4	2	12	15	59			3,7	192	14	67	578	0
25/01/1996	15	3	24	0,4	2	9	12	67			3,7	185	14	69	488	0
25/01/1996	16	3	45	0,4	3	11	14	67			3,4	183	14	72	393	0
25/01/1996	17	3	45	0,3	10	30	46	56			2,4	190	13,5	76	220	0
25/01/1996	18	3	42	0,5	16	39	62	21			0,6	282	12	84	183	0
25/01/1996	19	3	56	0,9	84	80	209	9			0,3	276	11	82	145	0
25/01/1996	20	3	95	1	80	64	187	6			1,2	35	9,3	88	143	0
25/01/1996	21	3	76	1,1	174	71	339	7			2	296	7,8	93	140	0
25/01/1996	22	3	118	0,6	76	68	184	6			2,4	300	7	90	140	0
25/01/1996	23	3	64	0,7	48	62	136	6			2,2	296	6,5	90	145	0
26/01/1996	00	3	74	0,6	8	61	73	6			2,4	300	6	84	143	0
26/01/1996	01	3	38	0,6	7	62	72	7			2,5	295	6,3	80	141	0
26/01/1996	02	3	69	0,6	6	56	66	6			2,6	288	6	80	140	0
26/01/1996	03	3	87	0,6	2	31	34	8			2,5	297	5,5	80	144	0
26/01/1996	04	3	58	0,6	2	16	19	8			2,5	296	5	81	144	0
26/01/1996	05	3	50	0,8	2	11	15	13			2,4	294	5,3	77	141	0
26/01/1996	06	3	61	0,9	12	63	82	6			2,8	280	5	77	143	0
26/01/1996	07	3	115	1	38	61	120	12			3	281	5,3	75	145	0
26/01/1996	08	3	89	1,1	59	74	164	7			2,6	287	5	78	166	0
26/01/1996	09	7		1	107	79	243	8			2,2	300	6,8	72	284	0
26/01/1996	10	13		0,9	58	76	166	14			1,5	290	10,5	62	459	0
26/01/1996	11	6		0,7	6	15	24	41			0,5	2	13,8	52	559	0
26/01/1996	12	8		0,6	8	25	37	50			0,8	87	14,5	53	628	0
26/01/1996	13	35		0,6	5	39	46	41			1,7	132	14,3	60	636	0
26/01/1996	14	13		0,5	4	35	41	43			1,9	168	13,3	64	586	0
26/01/1996	15	7		0,4	12	46	64	47			1,7	173	13,3	63	448	0
26/01/1996	16	3		0,5	6	34	43	47			0,8	131	13	58	306	0
26/01/1996	17	3		0,4	2	7	9	48			0,3	77	12,3	70	191	0
26/01/1996	18	3		0,8				19			1,4	49	9,5	80	161	0
26/01/1996	19	3		1	36	74	129	7			0,9	53	9,3	84	144	0
26/01/1996	20	3		1	29	71	115	7			1,5	41	9	86	141	0
26/01/1996	21	3		1	47	76	148	8			0,9	26	9	78	140	0
26/01/1996	22	3		1,3	161	64	311	7			1,3	293	7,5	90	141	0
26/01/1996	23	3		1	47	61	133	7			1,3	293	8	93	144	0
27/01/1996	00	3		0,8	20	55	85	6			1,8	295	7,8	95	143	0
27/01/1996	01	3		0,6	21	53	85	6			1,5	293	8	94	144	0
27/01/1996	02	3		0,6	6	43	52	6			1,7	288	7,3	93	143	0
27/01/1996	03	3		0,7	10	50	64	6			1,7	297	6,3	93	141	0
27/01/1996	04	3		0,8	17	46	71	6			1,7	293	5,3	96	140	0
27/01/1996	05	3		0,8	18	43	70	6			1,7	290	5	97	141	0
27/01/1996	06	3		0,9	23	42	78	6			1,5	292	5,5	97	141	0
27/01/1996	07	3		1	67	54	157	6			1,6	301	6,5	94	141	0
27/01/1996	08	3		1,1	103	50	207	7			1,7	293	6	95	158	0
27/01/1996	09	3		1,1	102	50	206	7			1,5	290	6,5	93	201	0
27/01/1996	10	3		1	76	59	175	9			1,3	294	8,5	88	273	0
27/01/1996	11	4		0,8	30	47	93	22			0,5	344	11,3	80	424	0
27/01/1996	12	3		0,5	2	4	6	59			0,6	43	13	75	566	0
27/01/1996	13	4		0,4	2	5	7	68			1	82	14	72	558	0
27/01/1996	14	3		0,4	2	4	6	79			1,3	87	14,5	76	558	0
27/01/1996	15	3		0,4	2	4	6	89			1,7	87	14,3	78	420	0
27/01/1996	16	3		0,4	2	5	7	87			1,1	84	13	85	234	0
27/01/1996	17	3		0,4	2	8	11	82			0,5	68	12	87	170	0
27/01/1996	18	3		0,4				68			0,9	55	11,3	89	184	0
27/01/1996	19	3		0,6	5	40	49	50			1,4	46	10,5	92	145	0
27/01/1996	20	3		0,4	14	26	47	69			1,5	50	10,8	91	145	0
27/01/1996	21	3		0,4	17	25	50	67			1,6	47	11	94	145	0
27/01/1996	22	3		0,3	14	17	38	77			0,9	56	12	94	145	0
27/01/1996	23	3		0,3	13	17	38	79			1,6	45	12	88	144	0
28/01/1996	00	3		0,3	14	18	40	72			1,4	43	12	90	144	0
28/01/1996	01	3		0,4	16	24	48	57			1,5	27	11	93	144	0
28/01/1996	02	3		0,4	22	26	58	53			1,7	18	11	94	143	0
28/01/1996	03	3		0,6	24	43	80	26			1,1	312	9,8	95	141	0
28/01/1996	04	3		0,6	16	48	72	22			1,4	315	9,5	97	141	0
28/01/1996	05	3		0,5	9	43	56	25			1,4	300	10	96	141	0
28/01/1996	06	3		0,5	3	33	37	25			2	293	9	96	140	0
28/01/1996	07	3		0,4	2	36	38	18			2,2	295	9	96	140	0
28/01/1996	08	3		0,4	2	23	26	17			1,7	290	9	94	164	0
28/01/1996	09	3		0,5	6	40	49	16			1,9	290	9,8	92	240	0
28/01/1996	10	3		0,4	5	44	51	23			1,5	291	13,5	77	440	0
28/01/1996	11	3		0,4	3	29	33	48			0,8	222	15,3	71	554	0
28/01/1996	12	3		0,4	2	19	21	64			1,3	163	16	69	634	0
28/01/1996	13	3		0,4	3	9	12	76			3,2	175	15,3	74	628	0
28/01/1996	14	3		0,4	2	5	7	83			3,5	184	15	76	595	0
28/01/1996	15	3		0,4	2	5	7	84			3,6	187	15	77	484	0
28/01/1996	16	3		0,4	2	6	10	81			2,3	199	15	79	334	0
28/01/1996	17	3		0,5	2	14	18	66			1	188	13,5	86	194	0
28/01/1996	18															0
28/01/1996	19	3		0,7	35	36	90	20			0,4	287	11	98	145	0
28/01/1996	20	3		0,8	36	36	92	22			0,3	48	10,3	99	145	0
28/01/1996	21	3		0,9	54	56	138	8			1	50	10	99	143	0
28/01/1996	22	3		1,1	70	61	169	7			0,7	30	9,8	99	143	0
28/01/1996	23	3		1,1	57	44	131	7			1,1	298	8,5	99	141	0
29/01/1996	00	3		1	49	41	115	7			0,9	320	9	99	143	0
29/01/1996	01	3		1	23	35	70	10			0,4	28	10,3	97	141	0
29/01/1996	02	3		0,4	2	4	6	26			1,2	46	10,8	96	144	0
29/01/1996	03	3		0,3	3	10	13	32			1,3	281	11	96	140	0,4
29/01/1996	04	3		0,3	2	7	9	36			1,5	297	10	100	140	9,9
29/01/1996	05	3		0,4	2	4	7	49			1,1	46	9,3	100	141	3,9
29/01/1996	06	3		0,4	4	15	21	41			1	161	9	100	141	0
29/01/1996	07	3		0,8	63	56	152	16			0,5	263	9	100	140	0
29/01/1996	08	3		1,6	111	78	247	7			1,1	272	8,8	100	153	0
29/01/1996	09	4		1	123	80	268	9			1,1	270	9,8	100	288	0
29/01/1996	10	3		0,5	7	21	32	30			1,3	343	12	89	373	0
29/01/1996	11	3		0,5	3	23	27	39			0,6	68	12	89	356	0
29/01/1996	12	3		0,4	4	12	18	62			0,4	73	12	88	254	0
29/01/1996	13	3		0,3	20	19	49	62			0,5	25	11,8	91	210	0
29/01/1996	14	3		0,6	65	44	144	41			0,9	309	12	89	401	0
29/01/1996	15	3		0,5	58	18	106	64			0,7	33	13,5	79	454	0
29/01/1996	16	3		0,5	40	18	78	61			1	53	14	75	311	0
29/01/1996	17	3		0,5	85	52	183	31			0,4	114	13,3	83	190	0
29/01/1996	18	3		0,9				7			0,2	99	11	88	183	0
29/01/1996	19	3		0,7	26	46	86	20			0,5	52	11	87	144	0
29/01/1996	20	4		1,2	144	64	285	11			1,1	330	10	92	145	0
29/01/1996	21	3		1,2	158	65	307	7			1,7	285	8,8	97	141	0
29/01/1996	22	3		0,9	64	57	155	6			1,6	283	8	97	140	0
29/01/1996	23	3		0,7	42	58	122	7			1,4	292	7,5	97	141	0
30/01/1996	00	3		0,9	79	51	172	6			0,4	342	7	97	141	0
30/01/1996	01	3		1	58	43	131	6			0,8	312	6	97	140	0
30/01/1996	02	3		0,7	8	37	49	6			1,6	296	5,3	99	140	0
30/01/1996	03	3		0,7	2	9	11	6			1,7	308	6	99	141	0
30/01/1996	04	3		0,6	2	4	6	6			1,7	298	5,3	99	140	0,1
30/01/1996	05	3		0,6	2	4	6	6			2,2	296	5	98	141	0
30/01/1996	06	3		0,7	9	23	36	6			1,8	295	5	97	141	0
30/01/1996	07	3		1,1	71	62	170	6			1,6	291	5	96	143	0
30/01/1996	08	4		1,4	166	74	329	7			2	287	5,3	96	179	0
30/01/1996	09	4		0,9	81	73	197	7			1,7	290	7,8	91	320	0
30/01/1996	10	9		0,6	50	71	147	10			2,1	276	11,5	78	455	0
30/01/1996	11	14		0,5	15	37	61	24			1,9	242	13,8	64	571	0
30/01/1996	12	12		0,5	6	27	36	34			1,5	209	15	61	644	0
30/01/1996	13	10		0,4	3	12	16	46			2,3	182	15,5	65	655	0
30/01/1996	14	8		0,4	2	7	10	52			2,7	160	14,5	69	605	0
30/01/1996	15	5		0,3	2	13	17	42			2,1	141	13,5	74	329	0
30/01/1996	16	5		0,3	2	12	15	39			1	117	13	76	228	0
30/01/1996	17	4		0,5	17	37	63	30			0,1	159	13	81	173	0
30/01/1996	18	3		0,6				7			0	342	11,5	90	163	0
30/01/1996	19	3		0,9	86	52	184	7			0	47	10,5	92	145	0
30/01/1996	20	4		1	111	52	222	7			0,2	56	10	96	143	0
30/01/1996	21	3		0,4	16	26	50	23			0,4	36	10	99	144	0,5
30/01/1996	22	3		0,5	12	32	51	25			1,8	340	10,3	97	141	0
30/01/1996	23	3		0,3	4	17	23	40			2	338	10,8	93	140	0
31/01/1996	00	3		0,4	13	49	68	8			1,2	306	10	98	140	0,6
31/01/1996	01	3		0,4	4	29	34	21			1,2	310	10	99	140	0
31/01/1996	02	3		0,3	2	4	6	55			2,1	355	10	95	140	0
31/01/1996	03	3		0,3	2	4	6	61			1,3	22	10	96	141	0,6
31/01/1996	04	3		0,3	2	4	6	68			2,2	37	10	94	141	0
31/01/1996	05	3		0,4	2	4	6	62			1,8	39	10,5	94	141	0
31/01/1996	06	3		0,3	2	4	6	56			1,2	39	10	96	141	0
31/01/1996	07	3		0,4	2	4	6	53			1,3	43	10	96	143	0
31/01/1996	08	3		0,4	2	4	6	56			2	48	10	96	146	0,4
31/01/1996	09	3		0,4	2	4	6	63			2,1	50	10	99	151	0,3
31/01/1996	10	3		0,4	2	4	6	65			1,4	54	10	100	158	0,9
31/01/1996	11	3		0,4	2	4	6	67			1,4	61	11	98	179	0
31/01/1996	12	3		0,4	2	4	6	65			1,8	60	11,3	95	215	0
31/01/1996	13	3		0,4	2	4	7	65			2,4	59	12	91	321	0
31/01/1996	14	3		0,3	9	11	25	62			2	59	11	97	186	0,2
31/01/1996	15	3		0,4	22	10	43	72			1,2	77	11	97	179	0,6
31/01/1996	16	3		0,3	28	9	52	77			2	66	11	97	166	0,5
31/01/1996	17	3		0,4	28	11	54	78			3,2	53	10,8	96	153	0,7
31/01/1996	18	3		0,4				82			2,6	60	10	96	180	1,4
31/01/1996	19	3		0,3	3	4	7	86			2	65	11	93	141	0,3
31/01/1996	20	3		0,3	2	4	6	84			1,9	64	11	93	141	0,2
31/01/1996	21	3		0,3	2	4	6	87			2,1	69	11	89	141	0
31/01/1996	22	3		0,3	2	4	6	86			2,2	64	10	95	141	0,5
31/01/1996	23	3		0,3	2	4	6	87			2,1	65	10	98	140	1
01/02/1996	00	3		0,3	2	4	6	84			4	52	9,3	98	141	1,5
01/02/1996	01	3		0,3	2	4	6	84			3,3	54	9,3	99	141	0,9
01/02/1996	02	3		0,3	2	4	6	78			2,5	55	10	100	181	2
01/02/1996	03				2	4	6	60			2,7	60	10	100	220	2,3
01/02/1996	04				2	4	6	60			1,6	74	10,5	100	226	2,5
01/02/1996	05							58			1,6	72	10,3	100	251	1,6
01/02/1996	06				22	5	37	78			1,8	68	10	100	197	2,4
01/02/1996	07			0,3	33	8	58	75			1,8	82	10	100	176	5,1
01/02/1996	08	3		0,3	32	13	61	78			2	64	10	100	143	0,3
01/02/1996	09				18	7	34	69			3	45	10	100	230	1,3
01/02/1996	10	3		0,5	2	4	6	60			3,2	13	9,3	98	163	5,8
01/02/1996	11	3		0,5	2	5	7	50			1,9	330	9,3	98	165	4,4
01/02/1996	12	3		0,6	2	4	6	46			2,6	8	9,3	99	183	7,3
01/02/1996	13			0,7				50			2,5	349	9	100	198	4,9
01/02/1996	14		45	0,8	2	39	42	29			2	322	9	100	216	3,6
01/02/1996	15	3	30	0,8	2	25	28	30			0,7	11	10	100	179	0,8
01/02/1996	16	3	16	1	33	67	118	13			0,7	284	10	100	183	0,2
01/02/1996	17	4	42	0,8	54	71	154	10			1,6	295	10	100	174	0
01/02/1996	18	3	12	0,7	39	38	98	28			1,5	286	10	100	195	0
01/02/1996	19	3	9	0,8	99	66	217	6			1,7	292	10	99	163	0
01/02/1996	20	3	36	0,9	2	4	6	7			1,3	272	10	98	139	0
01/02/1996	21	3	51	1,3	2	4	6	7			0,9	257	10	99	138	0
01/02/1996	22	3	151	1,4	2	4	6	7			0,5	278	9,8	99	139	0
01/02/1996	23	3	75	1,4	2	4	6	7			0,7	285	8,5	99	139	0
02/02/1996	00	4	65	1,2	2	4	6	6			1,3	275	7	100	139	0
02/02/1996	01	3	74	0,8	2	4	6	6			1,8	284	7	100	139	0
02/02/1996	02	3	90	0,6	2	4	6	6			2,1	268	7,3	100	139	0
02/02/1996	03	3	71	0,6	2	4	6	7			2,2	252	8,3	97	139	0
02/02/1996	04	3	102	0,5	2	4	6	18			3,5	240	9,8	88	140	0
02/02/1996	05	3	53	0,4	2	4	6	15			2,9	239	10	85	139	0
02/02/1996	06	3	43	0,5	2	4	6	26			3,2	250	11,5	75	139	0
02/02/1996	07	4	41	0,6	2	4	6	17			2,8	268	11,8	72	140	0
02/02/1996	08	4	82	0,6	2	4	6	25			2,5	271	12	68	175	0
02/02/1996	09	5	46	0,6	2	4	6	29			2,5	240	12,5	64	318	0
02/02/1996	10	4	70	0,5	2	4	6	37			4	261	14,3	56	480	0
02/02/1996	11	5	68	0,4	2	4	6	39			4,1	269	15,5	50	598	0
02/02/1996	12	4	55	0,4	2	4	6	47			4,8	274	16	46	675	0
02/02/1996	13	3	53	0,5	2	4	6	54			4,6	274	17,3	42	688	0
02/02/1996	14	3	48	0,5	2	4	6	54			4,7	278	18	40	640	0
02/02/1996	15	3	43	0,4	2	4	6	47			4,4	281	18	41	534	0
02/02/1996	16	5	53	0,4	2	4	6	39			4	279	17,8	42	360	0
02/02/1996	17	6	65	0,7	2	4	6	29			2,8	260	16,5	48	218	0
02/02/1996	18	4	71	0,8	2	4	6	26			2,8	252	14	58	146	0
02/02/1996	19	7	117	0,6	90	83	222	7			2,4	246	12,5	65	170	0
02/02/1996	20	8	85	0,9	130	82	282	7			1,8	249	10,3	75	145	0
02/02/1996	21	6	96	1	153	78	312	9			2,1	261	10	76	145	0
02/02/1996	22	10	109	0,8	105	76	236	7			2,3	231	10	77	143	0
02/02/1996	23	6	66	0,6	59	58	148	11			1,9	249	8,5	83	141	0
03/02/1996	00	5	83	1,3	51	67	146	7			2,1	256	7,8	85	139	0
03/02/1996	01	5	96	0,6	53	74	155	6			2,1	253	7,8	84	144	0
03/02/1996	02	4	144	0,8	23	60	96	7			2,3	273	7	86	143	0
03/02/1996	03	5	108	0,4	9	27	41	13			2,1	281	7	84	145	0
03/02/1996	04	4	92	0,4	2	7	9	12			2,2	293	6,3	87	143	0
03/02/1996	05	3	55	0,4	3	17	22	7			2,2	291	6	88	140	0
03/02/1996	06	3	43	0,5	7	30	41	6			2,2	297	6	88	143	0
03/02/1996	07	4	49	0,5	19	49	78	6			2,5	287	5,8	88	144	0
03/02/1996	08	6	70	0,6	39	59	119	7			2,1	298	6	86	183	0
03/02/1996	09	9	77	0,7	19	50	78	10			1,5	298	8,5	79	320	0
03/02/1996	10	11	43	0,5	6	34	43	16			0,5	259	12	72	425	0
03/02/1996	11	37	45	0,2	2	5	7	37			0,7	138	14	67	624	0
03/02/1996	12	13	23	0,4	3	6	9	48			0,9	83	15	65	584	0
03/02/1996	13	7	33	0,3	2	4	6	49			1,5	96	13,8	70	529	0
03/02/1996	14	4	40	0,2	2	4	6	58			1,8	93	14,5	69	660	0
03/02/1996	15	4	30	0,2	2	4	6	63			1,2	90	14	71	533	0
03/02/1996	16	4	14	0,3	2	4	6	64			0,8	80	13,8	75	370	0
03/02/1996	17	3	45	0,2	2	4	7	48			0,9	90	12	89	183	0
03/02/1996	18	3	38	0,4	5	16	24	29			0,4	76	10,5	95	151	0
03/02/1996	19	6	39	1	42	53	117	11			1,6	324	10	95	145	0
03/02/1996	20	7	64	1,7	105	64	225	7			1,6	325	9	90	141	0
03/02/1996	21	7	95	1,3	78	52	171	6			2	296	7,8	93	144	0
03/02/1996	22	6	89	1	22	53	86	6			1,9	297	8	93	140	0
03/02/1996	23	5	51	0,9	5	33	40	7			1,9	290	7,3	94	144	0
04/02/1996	00	5	84	0,8	10	33	47	7			2,2	293	7	92	143	0
04/02/1996	01	4	72	0,7	2	14	17	8			2,6	296	7,3	90	144	0
04/02/1996	02	5	37	0,6	2	20	23	7			2,4	291	7,8	87	145	0
04/02/1996	03	4	70	0,6	8	28	41	9			2,8	295	7,3	88	145	0
04/02/1996	04	3	72	0,6	2	4	6	17			2,2	295	7	87	143	0
04/02/1996	05	4	55	0,6	2	4	6	19			1,8	304	7	87	143	0
04/02/1996	06	5	30	0,7	2	4	6	19			2,2	302	7	85	141	0
