Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/01/2020	06	2	2	17,2	9	9,7	78	26,7
21/01/2020	07	8	10	16,4	21	11	81	27,8
21/01/2020	08	22	29					
21/01/2020	09	22	25					
21/01/2020	10	22	26					
21/01/2020	11	26	34					
21/01/2020	12	19	20					
21/01/2020	13	19	21					
21/01/2020	14	31	40					
21/01/2020	15	50	68					
21/01/2020	16	37	49					
21/01/2020	17	39	53					
21/01/2020	18	42	59					
21/01/2020	19	32	43					
21/01/2020	20	37	52					
21/01/2020	21	26	34					
21/01/2020	22	25	33					
21/01/2020	23	25	35					
22/01/2020	00	33	48					
22/01/2020	01	28	40					
22/01/2020	02	24	35					
22/01/2020	03	23	34					
22/01/2020	04	20	29					
22/01/2020	05	22	32					
22/01/2020	06	19	27					
22/01/2020	07	15	21					
22/01/2020	08	24	34					
22/01/2020	09	32	47					
22/01/2020	10	27	40					
22/01/2020	11	32	55					
22/01/2020	12	30	63					
22/01/2020	13	25	37					
22/01/2020	14	35	68					
22/01/2020	15	34	52					
22/01/2020	16	42	64					
22/01/2020	17	50	76					
22/01/2020	18	38	62					
22/01/2020	19	33	50					
22/01/2020	20	49	75					
22/01/2020	21	54	81					
22/01/2020	22	43	68					
22/01/2020	23	54	97					
23/01/2020	00	33	68					
23/01/2020	01	28	61					
23/01/2020	02	20	39					
23/01/2020	03	22	42					
23/01/2020	04	19	36					
23/01/2020	05	24	55					
23/01/2020	06	24	38					
23/01/2020	07	31	46					
23/01/2020	08	27	40					
23/01/2020	09	31	47					
23/01/2020	10	41	94					
23/01/2020	11	32	78					
23/01/2020	12	22	47					
23/01/2020	13	21	43					
23/01/2020	14	22	38					
23/01/2020	15	24	37					
23/01/2020	16	28	43					
23/01/2020	17	31	47					
23/01/2020	18	30	46					
23/01/2020	19	32	49					
23/01/2020	20	30	45					
23/01/2020	21	32	48					
23/01/2020	22	30	45					
23/01/2020	23	38	57					
24/01/2020	00	41	61					
24/01/2020	01	36	55					
24/01/2020	02	35	52					
24/01/2020	03	33	50					
24/01/2020	04	34	50					
24/01/2020	05	36	54					
24/01/2020	06	41	61					
24/01/2020	07	38	56					
24/01/2020	08	42	63					
24/01/2020	09	54	79					
24/01/2020	10	50	78					
24/01/2020	11	50	96					
24/01/2020	12	40	91					
24/01/2020	13	40	85					
24/01/2020	14	39	59					
24/01/2020	15	38	58					
24/01/2020	16	33	50					
24/01/2020	17	34	52					
24/01/2020	18	34	51					
24/01/2020	19	36	55					
24/01/2020	20	39	60					
24/01/2020	21	51	75					
24/01/2020	22	55	80					
24/01/2020	23	54	80					
25/01/2020	00	52	78					
25/01/2020	01	50	74					
25/01/2020	02	46	68					
25/01/2020	03	44	66					
25/01/2020	04	42	63					
25/01/2020	05	39	59					
25/01/2020	06	44	66					
25/01/2020	07	42	63					
25/01/2020	08	40	60					
25/01/2020	09	40	60					
25/01/2020	10	43	65					
25/01/2020	11	43	65					
25/01/2020	12	39	59					
25/01/2020	13	37	55					
25/01/2020	14	41	63					
25/01/2020	15	42	64					
25/01/2020	16	39	58					
25/01/2020	17	38	56					
25/01/2020	18	33	48					
25/01/2020	19	33	48					
25/01/2020	20	35	52					
25/01/2020	21	29	44					
25/01/2020	22	22	32					
25/01/2020	23	8	9					
26/01/2020	00	10	13					
26/01/2020	01	13	16					
26/01/2020	02	14	18					
26/01/2020	03	16	19					
26/01/2020	04	18	22					
26/01/2020	05	12	16					
26/01/2020	06	11	15					
26/01/2020	07	11	15					
26/01/2020	08	12	17					
26/01/2020	09	11	15					
26/01/2020	10	18	24					
26/01/2020	11	23	34					
26/01/2020	12	25	38					
26/01/2020	13	20	30					
26/01/2020	14	17	25					
26/01/2020	15	15	21					
26/01/2020	16	17	23					
26/01/2020	17	19	27					
26/01/2020	18	22	30					
26/01/2020	19	20	27					
26/01/2020	20	33	39					
26/01/2020	21	27	33					
26/01/2020	22	27	35					
26/01/2020	23	24	31					
27/01/2020	00	16	22					
27/01/2020	01	12	18					
27/01/2020	02	14	20					
27/01/2020	03	18	25					
27/01/2020	04	17	24					
27/01/2020	05	16	22					
27/01/2020	06	15	21					
27/01/2020	07	15	21					
27/01/2020	08	19	28					
27/01/2020	09	20	34					
27/01/2020	10	15	24					
27/01/2020	11	12	21					
27/01/2020	12	16	26					
27/01/2020	13	15	22					
27/01/2020	14	12	18					
27/01/2020	15	9	16					
27/01/2020	16	14	46					
27/01/2020	17	20	86					
27/01/2020	18	22	74					
27/01/2020	19	27	59					
27/01/2020	20	24	44					
27/01/2020	21	28	48					
27/01/2020	22	20	30					
27/01/2020	23	8	13					
28/01/2020	00	6	9					
28/01/2020	01	6	8					
28/01/2020	02	5	9					
28/01/2020	03	4	6					
28/01/2020	04	5	8					
28/01/2020	05	6	10					
28/01/2020	06	7	10					
28/01/2020	07	3	5					
28/01/2020	08	4	7					
28/01/2020	09	3	7					
28/01/2020	10	3	5					
28/01/2020	11	1	3					
28/01/2020	12	2	4					
28/01/2020	13	5	8					
28/01/2020	14	5	9					
28/01/2020	15	5	7					
28/01/2020	16	4	7					
28/01/2020	17	9	17					
28/01/2020	18	7	14					
28/01/2020	19	6	16					
28/01/2020	20	6	9					
28/01/2020	21	7	9					
28/01/2020	22	9	10					
28/01/2020	23	7	10					
29/01/2020	00	6	7					
29/01/2020	01	10	16					
29/01/2020	02	7	13					
29/01/2020	03	6	11					
29/01/2020	04	8	15					
29/01/2020	05	8	15					
29/01/2020	06	8	12					
29/01/2020	07	11	17					
29/01/2020	08	15	23					
29/01/2020	09	18	33					
29/01/2020	10	29	54					
29/01/2020	11	38	54					
29/01/2020	12	20	26					
29/01/2020	13	17	23					
29/01/2020	14	10	13					
29/01/2020	15	7	14					
29/01/2020	16	6	24					
29/01/2020	17	11	47					
29/01/2020	18	6	20					
29/01/2020	19	9	34					
29/01/2020	20	8	15					
29/01/2020	21	11	28					
29/01/2020	22	11	22					
29/01/2020	23	12	23					
30/01/2020	00	9	16					
30/01/2020	01	7	12					
30/01/2020	02	5	8					
30/01/2020	03	6	11					
30/01/2020	04	9	15					
30/01/2020	05	9	12					
30/01/2020	06	7	12					
30/01/2020	07	10	20					
30/01/2020	08	13	20					
30/01/2020	09	35	50					
30/01/2020	10	31	62					
30/01/2020	11	24	46					
30/01/2020	12	28	40					
30/01/2020	13	14	19					
30/01/2020	14	11	15					
30/01/2020	15	6	18					
30/01/2020	16	15	69					
30/01/2020	17	15	72					
30/01/2020	18	9	32					
30/01/2020	19	9	26					
30/01/2020	20	12	18					
30/01/2020	21	26	37					
30/01/2020	22	26	38					
30/01/2020	23	27	39					
31/01/2020	00	20	34					
31/01/2020	01	20	35					
31/01/2020	02	18	30					
31/01/2020	03	12	19					
31/01/2020	04	15	21					
31/01/2020	05	13	17					
31/01/2020	06	14	19					
31/01/2020	07	15	22					
31/01/2020	08	18	26					
31/01/2020	09	20	33					
31/01/2020	10	28	83					
31/01/2020	11	15	24					
31/01/2020	12	16	21					
31/01/2020	13	13	18					
31/01/2020	14	18	23					
31/01/2020	15	18	24					
31/01/2020	16	17	32					
31/01/2020	17	20	61					
31/01/2020	18	23	46					
31/01/2020	19	21	33					
31/01/2020	20	24	30					
31/01/2020	21	15	22					
31/01/2020	22	16	25					
31/01/2020	23	15	23					
01/02/2020	00	13	20					
01/02/2020	01	16	23					
01/02/2020	02	15	21					
01/02/2020	03	10	14					
01/02/2020	04	10	16					
01/02/2020	05	9	16					
01/02/2020	06	10	14					
01/02/2020	07	10	18					
01/02/2020	08	15	27					
01/02/2020	09	19	28					
01/02/2020	10	20	28					
01/02/2020	11	19	24					
01/02/2020	12	18	21					
01/02/2020	13	22	26					
01/02/2020	14	15	18					
01/02/2020	15	13	15					
01/02/2020	16	4	6					
01/02/2020	17	6	17					
01/02/2020	18	18	34					
01/02/2020	19	25	29					
01/02/2020	20	24	30					
01/02/2020	21	17	25					
01/02/2020	22	24	31					
01/02/2020	23	18	23					
02/02/2020	00	12	17					
02/02/2020	01	9	16					
02/02/2020	02	9	14					
02/02/2020	03	5	8					
02/02/2020	04	6	10					
02/02/2020	05	7	11					
02/02/2020	06	8	11					
02/02/2020	07	12	21					
02/02/2020	08	6	12					
02/02/2020	09	11	22					
02/02/2020	10	6	11					
02/02/2020	11	6	12					
02/02/2020	12	6	8					
02/02/2020	13	10	12					
02/02/2020	14	10	11					
02/02/2020	15	6	7					
02/02/2020	16	5	6					
02/02/2020	17	5	6					
02/02/2020	18	5	6					
02/02/2020	19	8	9					
02/02/2020	20	12	13					
02/02/2020	21	7	8					
02/02/2020	22	23	27					
02/02/2020	23	23	31					
03/02/2020	00	17	23					
03/02/2020	01	16	22					
03/02/2020	02	16	19					
03/02/2020	03	17	19					
03/02/2020	04	14	19					
03/02/2020	05	12	16					
03/02/2020	06	16	23					
03/02/2020	07	15	33					
03/02/2020	08	22	67					
03/02/2020	09	23	55					
03/02/2020	10	25	58					
03/02/2020	11	28	101					
03/02/2020	12	29	124					
03/02/2020	13	26	103					
03/02/2020	14	29	53					
03/02/2020	15	25	56					
03/02/2020	16	33	119					
03/02/2020	17	24	40					
03/02/2020	18	23	33					
03/02/2020	19	28	43					
03/02/2020	20	32	46					
03/02/2020	21	33	48					
03/02/2020	22	33	50					
03/02/2020	23	36	58					
04/02/2020	00	27	51					
04/02/2020	01	24	49					
04/02/2020	02	19	43					
04/02/2020	03	17	39					
04/02/2020	04	19	43					
04/02/2020	05	19	39					
04/02/2020	06	21	38					
04/02/2020	07	17	38					
04/02/2020	08	13	32					
04/02/2020	09	20	56					
04/02/2020	10	20	40					
04/02/2020	11	19	63					
04/02/2020	12	15	33					
04/02/2020	13	13	28					
04/02/2020	14	16	31					
04/02/2020	15	11	24					
04/02/2020	16	12	24					
04/02/2020	17	12	24					
04/02/2020	18	27	143					
04/02/2020	19	13	28					
04/02/2020	20	10	20					
04/02/2020	21	11	20					
04/02/2020	22	9	18					
04/02/2020	23	2	5					
05/02/2020	00	12	81					
05/02/2020	01	8	40					
05/02/2020	02	8	38					
05/02/2020	03	5	19					
05/02/2020	04	3	5					
05/02/2020	05	4	10					
05/02/2020	06	5	9					
05/02/2020	07	7	18					
05/02/2020	08	17	53					
05/02/2020	09	24	47					
05/02/2020	10	16	34					
05/02/2020	11	8	18					
05/02/2020	12	13	35					
05/02/2020	13	12	22					
05/02/2020	14	10	19					
05/02/2020	15	9	17					
05/02/2020	16	8	16					
05/02/2020	17	7	13					
05/02/2020	18	12	25					
05/02/2020	19	14	21					
05/02/2020	20	19	27					
05/02/2020	21	26	36					
05/02/2020	22	24	33					
05/02/2020	23	26	33					
06/02/2020	00	29	37					
06/02/2020	01	33	42					
06/02/2020	02	31	37					
06/02/2020	03	28	34					
06/02/2020	04	25	34					
06/02/2020	05	30	40					
06/02/2020	06	31	41					
06/02/2020	07	27	37					
06/02/2020	08	36	50					
06/02/2020	09	45	66					
06/02/2020	10	25	40					
06/02/2020	11	18	25					
06/02/2020	12	19	24					
06/02/2020	13	18	22					
06/02/2020	14	15	18					
06/02/2020	15	11	14					
06/02/2020	16	12	15					
06/02/2020	17	12	15					
06/02/2020	18	10	14					
06/02/2020	19	10	14					
06/02/2020	20	21	28					
06/02/2020	21	28	35					
06/02/2020	22	22	28					
06/02/2020	23	25	34					
07/02/2020	00	27	37					
07/02/2020	01	31	43					
07/02/2020	02	28	37					
07/02/2020	03	31	38					
07/02/2020	04	29	35					
07/02/2020	05	26	35					
07/02/2020	06	26	36					
07/02/2020	07	23	29					
07/02/2020	08	23	35					
07/02/2020	09	29	44					
07/02/2020	10	35	105					
07/02/2020	11	18	60					
07/02/2020	12	11	19					
07/02/2020	13	8	12					
07/02/2020	14	6	9					
07/02/2020	15	5	7					
07/02/2020	16	6	9					
07/02/2020	17	7	9					
07/02/2020	18	8	12					
07/02/2020	19	25	37					
07/02/2020	20	30	39					
07/02/2020	21	25	31					
07/02/2020	22	28	38					
07/02/2020	23	29	43					
08/02/2020	00	29	38					
08/02/2020	01	32	39					
08/02/2020	02	31	41					
08/02/2020	03	36	45					
08/02/2020	04	31	37					
08/02/2020	05	30	34					
08/02/2020	06	33	39					
08/02/2020	07	31	36					
08/02/2020	08	34	46					
08/02/2020	09	44	60					
08/02/2020	10	36	46					
08/02/2020	11	42	49					
08/02/2020	12	30	34					
08/02/2020	13	23	27					
08/02/2020	14	21	25					
08/02/2020	15	22	25					
08/02/2020	16	21	25					
08/02/2020	17	20	23					
08/02/2020	18	21	23					
08/02/2020	19	23	25					
08/02/2020	20	44	48					
08/02/2020	21	44	48					
08/02/2020	22	45	49					
08/02/2020	23	39	42					
09/02/2020	00	46	49					
09/02/2020	01	37	39					
09/02/2020	02	37	39					
09/02/2020	03	40	44					
09/02/2020	04	40	44					
09/02/2020	05	39	44					
09/02/2020	06	44	50					
09/02/2020	07	41	45					
09/02/2020	08	45	50					
09/02/2020	09	44	51					
09/02/2020	10	47	56					
09/02/2020	11	43	49					
09/02/2020	12	31	37					
09/02/2020	13	26	30					
09/02/2020	14	27	30					
09/02/2020	15	24	28					
09/02/2020	16	24	28					
09/02/2020	17	24	27					
09/02/2020	18	27	30					
09/02/2020	19	34	37					
09/02/2020	20	38	42					
09/02/2020	21	39	42					
09/02/2020	22	51	55					
09/02/2020	23	53	57					
10/02/2020	00	53	59					
10/02/2020	01	54	61					
10/02/2020	02	51	57					
10/02/2020	03	47	53					
10/02/2020	04	42	48					
10/02/2020	05	34	40					
10/02/2020	06	32	41					
10/02/2020	07	24	33					
10/02/2020	08	27	39					
10/02/2020	09	33	59					
10/02/2020	10	43	104					
10/02/2020	11	44	89					
10/02/2020	12	18	23					
10/02/2020	13	7	9					
10/02/2020	14	8	10					
10/02/2020	15	10	13					
10/02/2020	16	10	14					
10/02/2020	17	8	12					
10/02/2020	18	19	82					
10/02/2020	19	12	32					
10/02/2020	20	12	15					
10/02/2020	21	23	30					
10/02/2020	22	23	32					
10/02/2020	23	26	32					
11/02/2020	00	23	29					
11/02/2020	01	18	21					
11/02/2020	02	18	24					
11/02/2020	03	16	22					
11/02/2020	04	14	19					
11/02/2020	05	15	20					
11/02/2020	06	15	20					
11/02/2020	07	18	22					
11/02/2020	08	16	23					
11/02/2020	09	18	27					
11/02/2020	10	23	59					
11/02/2020	11	38	113					
11/02/2020	12	40	52					
11/02/2020	13	30	37					
11/02/2020	14	32	38					
11/02/2020	15	32	40					
11/02/2020	16	27	47					
11/02/2020	17	23	44					
11/02/2020	18	26	40					
11/02/2020	19	21	29					
11/02/2020	20	25	30					
11/02/2020	21	41	55					
11/02/2020	22	37	45					
11/02/2020	23	32	43					
12/02/2020	00	19	27					
12/02/2020	01	18	27					
12/02/2020	02	21	33					
12/02/2020	03	23	36					
12/02/2020	04	15	23					
12/02/2020	05	12	20					
12/02/2020	06	12	18					
12/02/2020	07	15	30					
12/02/2020	08	19	27					
12/02/2020	09	16	25					
12/02/2020	10	16	27					
12/02/2020	11	18	33					
12/02/2020	12	22	35					
12/02/2020	13	28	39					
12/02/2020	14	30	34					
12/02/2020	15	24	29					
12/02/2020	16	16	24					
12/02/2020	17	15	23					
12/02/2020	18	13	18					
12/02/2020	19	12	17					
12/02/2020	20	14	20					
12/02/2020	21	14	20					
12/02/2020	22	12	18					
12/02/2020	23	15	21					
13/02/2020	00	20	27					
13/02/2020	01	26	35					
13/02/2020	02	26	33					
13/02/2020	03	28	33					
13/02/2020	04	26	30					
13/02/2020	05	26	31					
13/02/2020	06	27	31					
13/02/2020	07	27	32					
13/02/2020	08	30	35					
13/02/2020	09	36	47					
13/02/2020	10	34	45					
13/02/2020	11	29	34					
13/02/2020	12	39	44					
13/02/2020	13	32	36					
13/02/2020	14	28	31					
13/02/2020	15	28	31					
13/02/2020	16	24	27					
13/02/2020	17	23	26					
13/02/2020	18	23	25	2,7	162	15	88	4,6
13/02/2020	19	27	31	2,4	75	14,6	88	4,3
13/02/2020	20	31	35	1,3	75	14,4	90	2,3
13/02/2020	21	41	45	1	48	14	91	1,9
13/02/2020	22	42	46	1,1	17	13,5	91	2,2
13/02/2020	23	44	50	1,5	22	12,6	92	3,6
14/02/2020	00	35	39	1,7	332	13	91	3,9
14/02/2020	01	26	35	2,1	303	13,8	81	4,9
14/02/2020	02	19	28	2,3	305	14,8	70	4,8
14/02/2020	03	13	18	5,2	328	13,7	70	7,6
14/02/2020	04	10	15	4,4	304	15,2	63	8
14/02/2020	05	11	16	4,9	306	15,2	62	8,7
14/02/2020	06	9	15	5,1	296	15,4	60	9,8
14/02/2020	07	13	20	5,8	296	15,4	60	10,2
14/02/2020	08	20	62	4,5	290	15,9	59	8
14/02/2020	09	20	60	4,8	311	16,9	57	7,7
14/02/2020	10	14	32	3,5	124	17,9	56	5,6
14/02/2020	11	10	21	5,1	116	18,1	55	7
14/02/2020	12	7	11	5,2	126	17,7	63	7
14/02/2020	13	25	30	3,2	153	17,7	71	5,1
14/02/2020	14	14	17	2,6	145	18,3	69	4,7
14/02/2020	15	10	13	3	128	18,1	69	5,3
14/02/2020	16	11	16	4,8	77	17,2	72	7
14/02/2020	17	11	15	3,4	77	16,7	73	5,2
14/02/2020	18	14	17	2,9	62	15,8	76	4,9
14/02/2020	19	17	25	1	51	15	81	2,2
14/02/2020	20	21	24	0,9	38	14,5	83	1,6
14/02/2020	21	27	37	0,9	58	14,1	86	2,5
14/02/2020	22	26	32	0,4	46	12,8	85	1,7
14/02/2020	23	25	33	0,4	40	12,3	85	1,8
15/02/2020	00	28	36	0,8	31	11,9	84	2
15/02/2020	01	36	49	0,2	29	11,3	84	1,3
15/02/2020	02	39	50	2,8	360	11,5	84	4,2
15/02/2020	03	32	42	3,7	326	11,4	82	5,7
15/02/2020	04	28	35	1,3	230	10,7	83	3
15/02/2020	05	25	29	1,9	359	9,5	85	2,9
15/02/2020	06	24	28	1,4	350	9,6	88	2,4
15/02/2020	07	23	26	1,4	315	10,8	89	2,8
15/02/2020	08	23	28	1,9	3	11,3	90	3,4
15/02/2020	09	30	35	1,5	335	11,5	90	2,7
15/02/2020	10	34	38	2,2	13	13,6	88	3,7
15/02/2020	11	26	28	3,1	121	15,1	82	5,2
15/02/2020	12	22	24	4,2	110	14,8	83	6,2
15/02/2020	13	19	20	5	123	15,2	84	7,5
15/02/2020	14	21	22	5,5	110	14,7	86	8
15/02/2020	15	24	25	4,2	84	14,2	87	6,7
15/02/2020	16	23	24	4,6	87	14,1	88	7
15/02/2020	17	20	21	3,4	115	14,4	88	5,2
15/02/2020	18	21	23	1,8	160	14,3	87	3,7
15/02/2020	19	44	47	1,2	46	13,4	87	2,2
15/02/2020	20	73	76	1,8	15	13	89	2,8
15/02/2020	21	63	66	2	19	12,6	91	3,2
15/02/2020	22	46	48	3,2	6	11,7	93	4,5
15/02/2020	23	46	48	3	4	11,8	93	3,9
16/02/2020	00	48	50	2,3	12	11,8	93	3,3
16/02/2020	01	47	48	2,2	3	12,5	92	3,6
16/02/2020	02	42	43	2,5	15	12,6	92	3,9
16/02/2020	03	39	40	2,9	11	12,8	91	4,5
16/02/2020	04	38	39	2,4	346	12,8	91	4,2
16/02/2020	05	39	42	1,7	260	12,3	90	4,2
16/02/2020	06	39	41	1,7	288	12,3	90	4,3
16/02/2020	07	35	37	2	284	11,9	89	4,4
16/02/2020	08	33	35	5,2	257	10,7	90	8,1
16/02/2020	09	37	40	2,9	235	11,9	88	5,5
16/02/2020	10	39	42	1,9	204	12,8	84	4
16/02/2020	11	36	38	1,5	184	13,3	82	3,7
16/02/2020	12	35	36	3,1	143	13,6	80	6,3
16/02/2020	13	35	37	3	123	14,8	76	5,6
16/02/2020	14	34	36	2	125	15,8	73	4
16/02/2020	15	33	34	3,4	118	15,5	74	5,5
16/02/2020	16	33	34	5,2	104	14,8	78	7,6
16/02/2020	17	33	35	5,4	102	14,4	81	7,5
16/02/2020	18	38	39	3,7	70	13,9	84	6
16/02/2020	19	40	41	3,3	55	13,7	86	5,2
16/02/2020	20	46	47	3,1	16	13,2	87	4,7
16/02/2020	21	50	52	3,8	11	12,3	89	5,5
16/02/2020	22	40	41	5,2	3	12,3	90	7
16/02/2020	23	40	41	5	349	13	89	7,1
17/02/2020	00	39	40	4,2	355	12,9	88	6
17/02/2020	01	40	41	3,4	354	12,9	88	5
17/02/2020	02	36	37	4,5	3	12,5	89	6,3
17/02/2020	03	39	40	1,8	313	12,7	89	3,5
17/02/2020	04	38	40	3,4	310	12,2	89	5,5
17/02/2020	05	36	38	1,8	312	12,2	90	3,6
17/02/2020	06	35	38	2,5	301	11,9	89	5,6
17/02/2020	07	39	42	1,9	294	12,2	89	4,9
17/02/2020	08	38	42	4,6	257	12,1	88	7,3
17/02/2020	09	39	45	3,4	254	12,1	87	6,2
17/02/2020	10	44	49	3,3	194	13,2	84	5,5
17/02/2020	11	42	44	3,4	146	14,1	80	5,7
17/02/2020	12	40	42	3,7	127	14,2	80	6,2
17/02/2020	13	42	43	4,5	91	14,4	80	7,1
17/02/2020	14	42	43	5	69	14,5	80	7,9
17/02/2020	15	44	46	5,3	76	14,7	81	7,6
17/02/2020	16	42	46	5,7	73	14,8	82	8,2
17/02/2020	17	44	47	5,2	70	14,5	84	7,8
17/02/2020	18	42	44	3,7	69	14,1	86	6,2
17/02/2020	19	43	46	2,7	56	13,9	87	4,9
17/02/2020	20	38	40	3,2	75	13,9	89	5,1
17/02/2020	21	37	38	3,6	61	13,8	90	6,1
17/02/2020	22	37	38	2,6	75	14	91	4,9
17/02/2020	23	34	36	1,9	95	14,3	91	4,1
18/02/2020	00	16	26	4,9	20	14,6	82	9,2
18/02/2020	01	8	40	10,9	57	15,4	64	16,7
18/02/2020	02	14	83	9,1	36	15,2	62	14,8
18/02/2020	03	14	63	8,8	36	15	59	15,4
18/02/2020	04	11	38	7,7	31	14,8	58	12,5
18/02/2020	05	7	19	5,6	27	14,5	58	9,3
18/02/2020	06	7	21	4,8	25	14,3	56	7,7
18/02/2020	07	5	11	4	58	14,3	59	6,9
18/02/2020	08	9	49	2,5	39	14	61	4,4
18/02/2020	09	7	39	2,5	71	13,9	66	5,6
18/02/2020	10	6	14	3,1	49	13,3	72	4,8
18/02/2020	11	10	12	4,5	12	12,7	76	6,4
18/02/2020	12	14	19	4,3	7	12,8	80	6,7
18/02/2020	13	16	25	3,3	30	14,5	72	5,8
18/02/2020	14	12	22	3,9	70	14	75	5,9
18/02/2020	15	7	9	4,1	96	13,7	79	5,7
18/02/2020	16	7	9	4	115	13,8	80	6,1
18/02/2020	17	7	10	2,9	153	14,2	79	4,8
18/02/2020	18	7	10	3,3	165	14	80	5,2
18/02/2020	19	6	8	2,7	176	13,9	79	4,7
18/02/2020	20	11	15	3,2	205	13,8	80	5
18/02/2020	21	12	16	2,4	239	13,6	82	4,2
18/02/2020	22	11	14	0,6	43	13,4	82	1,7
18/02/2020	23	14	19	1,4	28	13,4	81	2,8
19/02/2020	00	19	26	1,4	37	13,3	81	2,4
19/02/2020	01	14	19	2,7	54	12,8	81	4,5
19/02/2020	02	13	17	2,9	8	12,1	74	4,4
19/02/2020	03	6	9	3,1	332	12,5	61	5
19/02/2020	04	6	8	3,9	315	11,4	64	6,5
19/02/2020	05	4	6	4,2	355	11,1	62	5,9
19/02/2020	06	8	14	3,4	261	11	64	6,7
19/02/2020	07	7	12	7,7	319	10,9	63	12
19/02/2020	08	14	24	4,1	294	11,7	63	8,5
19/02/2020	09	15	25	4,8	263	13	56	9
19/02/2020	10	12	29	4,2	227	14,2	56	7,7
19/02/2020	11	11	26	7	71	14,1	61	9,8
19/02/2020	12	9	11	6,4	110	14,2	62	9,2
19/02/2020	13	10	14	4,9	136	15,2	66	7,8
19/02/2020	14	13	17	5,1	147	15,3	69	8,1
19/02/2020	15	6	7	5,8	142	15,2	67	9,1
19/02/2020	16	4	5	5,5	144	15,1	64	8,4
19/02/2020	17	3	4	4,7	152	14,6	65	7,8
19/02/2020	18	3	4	4,4	164	14	69	7,6
19/02/2020	19	7	10	3,9	205	13,6	73	6,4
19/02/2020	20	10	13	3,5	209	13,5	75	5,8
19/02/2020	21	12	17	2,1	228	13,3	75	4,6
19/02/2020	22	15	21	1,7	245	13,4	74	3,8
19/02/2020	23	17	22	2	238	13,2	75	4,5
20/02/2020	00	18	23	3,4	305	13,1	76	6,4
20/02/2020	01	16	21	3,5	257	13,6	77	6,3
20/02/2020	02	20	25	3	263	13,2	75	6,4
20/02/2020	03	20	24	4,8	277	12,6	74	10,4
20/02/2020	04	19	22	3,8	271	11,3	74	6,5
20/02/2020	05	31	39	1,8	334	10,1	77	3,7
20/02/2020	06	29	36	1	323	9,1	81	2,5
20/02/2020	07	35	46	0,8	305	8,7	82	1,9
20/02/2020	08	40	58	1,2	325	9,9	81	2,2
20/02/2020	09	33	51	1,6	304	12	75	3
20/02/2020	10	29	40	2,7	176	14	70	4,7
20/02/2020	11	18	23	3,9	149	14,4	69	6
20/02/2020	12	18	22	4,5	148	14,5	71	7
20/02/2020	13	19	22	4,2	140	15	73	6,8
20/02/2020	14	20	22	4,6	141	15,1	76	7,3
20/02/2020	15	17	19	4,6	154	14,9	74	7,3
20/02/2020	16	14	16	4,7	160	14,8	77	7
20/02/2020	17	12	14	4,5	164	14,6	79	7,1
20/02/2020	18	13	15	3,7	193	13,9	82	6,1
20/02/2020	19	18	20	1,7	229	13,3	84	3,6
20/02/2020	20	18	20	1,8	246	13,2	85	4
20/02/2020	21	24	26	2,7	246	12,7	86	5,2
20/02/2020	22	31	36	2,4	242	12,7	85	4,7
20/02/2020	23	42	49	1,4	241	12	86	3,3
21/02/2020	00	39	44	1,9	308	11,6	87	4
21/02/2020	01	40	44	2,2	9	10,5	88	3,9
21/02/2020	02	40	45	0,9	334	10	89	2,3
21/02/2020	03	40	44	1,5	341	8,8	89	2,4
21/02/2020	04	37	40	1,4	357	8,4	89	2,4
21/02/2020	05	33	37	1,1	334	8,6	90	2,4
21/02/2020	06	30	33	1,7	332	8,5	89	3,6
21/02/2020	07	28	34	1,1	340	8,3	88	2,2
21/02/2020	08	30	41	1,3	346	9,4	87	2,6
21/02/2020	09	42	60	1,5	6	12	83	2,8
21/02/2020	10	29	33	4,8	69	13,6	81	7,5
21/02/2020	11	28	32	3,9	69	14,4	79	6,4
21/02/2020	12	28	31	3,5	76	15,3	73	6,1
21/02/2020	13	28	31	5,1	82	15,4	71	7,3
21/02/2020	14	25	27	5,5	113	15,2	74	8
21/02/2020	15	25	29	4,5	137	15,8	76	7
21/02/2020	16	25	28	6,2	167	15,5	80	9
21/02/2020	17	20	22	6,2	187	14,8	80	9,6
21/02/2020	18	23	26	4,8	201	14,1	82	8
21/02/2020	19	28	31	1,8	216	13,4	84	3,6
21/02/2020	20	32	35	1,3	233	13,3	85	3,1
21/02/2020	21	42	45	2,5	241	12,6	87	5,5
21/02/2020	22	53	57	4,7	250	11,7	89	7,9
21/02/2020	23	47	51	3,8	277	12,3	87	6,9
22/02/2020	00	41	47	3,2	255	11,7	83	5,4
22/02/2020	01	40	47	5,1	266	11,7	79	8,4
22/02/2020	02	36	42	3,4	313	11,4	76	5,6
22/02/2020	03	29	34	4	272	11,9	71	6,9
22/02/2020	04	28	34	4,3	267	11	72	6,9
22/02/2020	05	35	43	1,9	342	8,6	77	3,7
22/02/2020	06	32	36	1,9	351	7,5	83	3
22/02/2020	07	30	33	2,5	355	7,5	87	3,4
22/02/2020	08	29	34	2,1	360	8,8	87	3
22/02/2020	09	37	44	3	9	12	80	4,4
22/02/2020	10	35	41	3,6	66	13,9	75	5,6
22/02/2020	11	35	41	4	67	14,4	76	6,2
22/02/2020	12	37	44	2,9	96	14,9	73	4,8
