Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
17/01/2023	13	0,1	0,2	0,1	4	0,1	1	1	3	61
17/01/2023	14	0,1	0,2	0,1	4	0,1	1	1	3	62
17/01/2023	15	0,1	0,1	0,1	4	0,1	1	1	4	63
17/01/2023	16	0,1	0,1	0,1	4	0,1	1	2	4	62
17/01/2023	17	0,1	0,2	0,1	3	0,1	1	5	7	59
17/01/2023	18	0,1	0,2	0,1	4	0,1	1	10	12	54
17/01/2023	19	0,1	0,2	0,1	4	0,1	1	12	13	52
17/01/2023	20	0,2	0,2	0,1	3	0,1	1	6	8	58
17/01/2023	21	0,1	0,2	0,1	3	0,1	1	3	5	62
17/01/2023	22	0,1	0,2	0,1	3	0,1	1	3	4	61
17/01/2023	23	0,1	0,2	0,1	3	0,1	1	2	4	60
18/01/2023	00	0,1	0,8	0,1	3	0,1	1	2	4	61
18/01/2023	01	0,1	5,3	0,1	3	0,1	1	1	2	60
18/01/2023	02	0,1	0,6	0,1	3	0,1	1	1	2	62
18/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	62
18/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	61
18/01/2023	05	0,1	0,1	0,1	4	0,1	1	2	4	63
18/01/2023	06	0,1	0,1	0,1	3	0,1	1	2	3	61
18/01/2023	07	0,1	0,1	0,1	3	0,1	1	10	13	54
18/01/2023	08	0,2	0,3	0,1	3	0,1	4	35	41	33
18/01/2023	09	0,3	0,4	0,1	3	0,1	9	48	62	19
18/01/2023	10	0,3	0,5	0,2	3	0,1	3	11	15	48
18/01/2023	11	0,2	0,2	0,1	3	0,1	2	4	6	57
18/01/2023	12	0,1	0,2	0,1	3	0,1	1	2	4	58
18/01/2023	13	0,2	0,2	0,1	3	0,1	2	2	6	56
18/01/2023	14	0,1	0,2	0,1	3	0,1	2	1	4	55
18/01/2023	15	0,1	0,2	0,1	3	0,1	1	2	4	53
18/01/2023	16	0,1	0,2	0,1	3	0,1	1	2	3	53
18/01/2023	17	0,1	0,2	0,1	3	0,1	2	5	8	51
18/01/2023	18	0,2	0,3	0,1	3	0,1	3	18	22	42
18/01/2023	19	0,1	0,2	0,1	3	0,1	1	5	7	53
18/01/2023	20	0,2	0,5	0,1	3	0,1	1	5	7	54
18/01/2023	21	0,1	0,2	0,1	4	0,1	1	4	6	54
18/01/2023	22	0,1	0,2	0,1	4	0,1	1	9	11	48
18/01/2023	23	0,1	0,2	0,1	3	0,1	1	1	2	61
19/01/2023	00	0,1	0,1	0,1	3	0,1	1	2	3	57
19/01/2023	01	0,2	0,2	0,1	3	0,1	1	2	4	56
19/01/2023	02	0,2	0,1	0,2	5	0,1	1	5	6	51
19/01/2023	03	0,2	0,2	0,2	3	0,1	1	6	8	51
19/01/2023	04	0,1	0,7	0,1	4	0,1	1	3	4	56
19/01/2023	05	0,1	0,1	0,1	4	0,1	1	3	5	56
19/01/2023	06	0,1	0,1	0,1	5	0,1	1	7	8	50
19/01/2023	09	0,5	0,4	0,3	9	0,1	5	28	36	30
19/01/2023	10	0,6	0,3	0,2	4	0,1	3	9	13	45
19/01/2023	11	0,2	0,2	0,1	4	0,1	2	5	8	51
19/01/2023	12	0,1	0,2	0,1	3	0,1	1	2	5	60
19/01/2023	13	0,1	0,2	0,1	3	0,1	1	2	4	61
19/01/2023	14	0,1	0,1	0,1	3	0,1	2	2	5	61
19/01/2023	15	0,1	2,1	0,1	3	0,1	2	2	5	62
19/01/2023	16	0,1	0,2	0,1	3	0,1	2	5	7	58
19/01/2023	17	0,1	0,2	0,1	4	0,1	2	12	14	51
19/01/2023	18	0,1	0,3	0,1	4	0,1	2	25	28	39
19/01/2023	19	0,3	0,4	0,2	3	0,1	2	25	28	36
19/01/2023	20	0,2	0,3	0,1	3	0,1	2	17	19	47
19/01/2023	21	0,1	0,2	0,1	3	0,1	1	2	4	66
19/01/2023	22	0,1	0,1	0,1	3	0,1	1	1	3	65
19/01/2023	23	0,1	0,1	0,1	3	0,1	1	3	5	61
20/01/2023	00	0,1	0,2	0,1	3	0,1	1	5	7	58
20/01/2023	01	0,1	0,4	0,1	3	0,1	1	3	4	62
20/01/2023	02	0,1	0,1	0,1	3	0,1	1	2	4	62
20/01/2023	03	0,1	0,4	0,1	3	0,1	1	3	4	54
20/01/2023	04	0,2	0,6	0,1	3	0,1	1	5	7	52
20/01/2023	05	0,1	0,3	0,1	3	0,1	1	7	9	53
20/01/2023	06	0,3	2,2	0,1	3	0,1	1	11	13	45
20/01/2023	07	0,4	1,6	0,1	3	0,1	5	30	38	32
20/01/2023	08	0,7	1,4	0,2	3	0,1	11	42	58	24
20/01/2023	09	0,2	0,5	0,1	3	0,1	4	16	21	47
20/01/2023	10	0,1	0,3	0,1	3	0,1	3	6	10	61
20/01/2023	11	0,1	0,2	0,1	3	0,1	2	3	7	64
20/01/2023	12	0,1	0,2	0,1	3	0,1	2	5	8	67
20/01/2023	13	0,2	0,3	0,1	3	0,1	2	4	7	66
20/01/2023	14	0,1	0,2	0,1	3	0,1	2	3	6	68
20/01/2023	15	0,1	0,3	0,1	3	0,1	2	4	8	67
20/01/2023	16	0,1	0,1	0,1	3	0,1	2	7	10	61
20/01/2023	17	0,1	0,2	0,1	3	0,1	2	20	23	45
20/01/2023	18	0,2	0,7	0,1	3	0,1	2	31	33	38
20/01/2023	19	0,6	1	0,3	5	0,1	2	31	34	36
20/01/2023	20	0,3	0,4	0,2	6	0,1	2	24	27	45
20/01/2023	21	0,4	0,6	0,2	5	0,1	2	17	20	45
20/01/2023	22	0,3	0,4	0,2	4	0,1	2	18	20	49
20/01/2023	23	0,2	0,3	0,1	4	0,1	1	6	8	55
21/01/2023	00	0,1	0,2	0,1	4	0,1	1	2	4	59
21/01/2023	01	0,1	0,2	0,1	4	0,1	1	7	9	51
21/01/2023	02	0,1	0,2	0,1	4	0,1	1	8	10	51
21/01/2023	03	0,1	0,2	0,1	5	0,1	1	16	17	43
21/01/2023	04	0,1	0,2	0,1	6	0,1	1	14	16	45
21/01/2023	05	0,2	0,4	0,1	5	0,1	2	20	23	34
21/01/2023	06	0,6	1,3	0,2	4	0,1	2	24	27	22
21/01/2023	07	0,7	2,2	0,2	4	0,1	4	37	43	11
21/01/2023	08	0,5	1,8	0,1	4	0,1	6	42	50	14
21/01/2023	09	0,7	2,1	0,3	6	0,1	18	50	77	14
21/01/2023	10	0,8	1,9	0,4	11	0,1	7	27	38	35
21/01/2023	11	0,2	0,5	0,2	4	0,1	2	2	5	60
21/01/2023	12	0,1	0,2	0,1	3	0,1	2	1	3	65
21/01/2023	13	0,1	0,3	0,1	3	0,1	2	1	3	66
21/01/2023	14	0,1	0,2	0,1	3	0,1	1	1	3	66
21/01/2023	15	0,1	0,2	0,1	3	0,1	1	1	2	67
21/01/2023	16	0,1	0,2	0,1	3	0,1	1	1	2	67
21/01/2023	17	0,1	0,2	0,1	3	0,1	1	1	2	67
21/01/2023	18	0,1	0,1	0,1	3	0,1	1	2	4	63
21/01/2023	19	0,2	0,6	0,1	3	0,1	2	5	7	60
21/01/2023	20	0,1	0,1	0,1	3	0,1	2	3	5	61
21/01/2023	21	0,1	0,2	0,1	3	0,1	2	4	7	59
21/01/2023	22	0,2	0,2	0,1	3	0,1	1	2	4	61
21/01/2023	23	0,1	0,1	0,1	3	0,1	1	1	3	65
22/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	69
22/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	70
22/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	70
22/01/2023	03	0,1	0,1	0,1	4	0,1	1	1	2	68
22/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	66
22/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	64
22/01/2023	06	0,1	0,1	0,1	3	0,1	1	1	2	62
22/01/2023	07	0,1	0,1	0,1	4	0,1	1	4	6	54
22/01/2023	08	0,1	0,1	0,1	5	0,1	1	10	11	52
22/01/2023	09	0,1	0,1	0,1	6	0,1	2	13	16	49
22/01/2023	10	0,1	0,1	0,1	6	0,1	2	5	8	58
22/01/2023	11	0,1	0,2	0,1	6	0,1	1	3	6	59
22/01/2023	12	0,1	0,1	0,1	5	0,1	2	2	4	60
22/01/2023	13	0,1	0,2	0,1	5	0,1	2	2	4	63
22/01/2023	14	0,1	0,1	0,1	6	0,1	2	2	5	66
22/01/2023	15	0,1	0,1	0,1	6	0,1	1	2	4	70
22/01/2023	16	0,1	0,2	0,1	5	0,1	1	1	3	71
22/01/2023	17	0,1	0,1	0,1	4	0,1	1	3	5	67
22/01/2023	18	0,3	0,6	0,2	5	0,1	2	21	24	52
22/01/2023	19	0,3	0,5	0,2	5	0,1	2	24	27	43
22/01/2023	20	0,1	0,2	0,1	3	0,1	1	3	5	66
22/01/2023	21	0,1	0,1	0,1	3	0,1	1	2	4	66
22/01/2023	22	0,1	0,1	0,1	3	0,1	1	1	3	67
22/01/2023	23	0,1	0,1	0,1	4	0,1	1	1	2	68
23/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	70
23/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	70
23/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	68
23/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	66
23/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	60
23/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	65
23/01/2023	06	0,1	0,1	0,1	3	0,1	1	2	3	63
23/01/2023	07	0,1	0,1	0,1	4	0,1	2	8	11	57
23/01/2023	08	0,1	0,1	0,1	3	0,1	4	18	24	43
23/01/2023	09	0,2	0,3	0,1	3	0,1	3	9	14	52
23/01/2023	10	0,1	0,2	0,1	3	0,1	3	9	14	45
23/01/2023	11	0,3	0,4	0,2	3	0,1	3	9	14	52
23/01/2023	12	0,1	0,2	0,1	3	0,1	2	4	8	58
23/01/2023	13	0,1	0,2	0,1	3	0,1	2	6	9	59
23/01/2023	14	0,1	0,2	0,1	4	0,1	2	9	12	58
23/01/2023	15	0,1	0,2	0,1	3	0,1	2	11	14	57
23/01/2023	16	0,1	0,2	0,1	3	0,1	3	9	12	54
23/01/2023	17	0,1	0,2	0,1	3	0,1	3	8	14	50
23/01/2023	18	0,1	0,2	0,1	3	0,1	2	8	11	50
23/01/2023	19	0,1	0,2	0,1	3	0,1	2	9	11	50
23/01/2023	20	0,1	0,2	0,1	3	0,1	3	8	12	51
23/01/2023	21	0,1	0,1	0,1	3	0,1	1	4	6	57
23/01/2023	22	0,1	0,1	0,1	3	0,1	2	2	4	59
23/01/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	52
24/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	61
24/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	58
24/01/2023	02	0,1	0,2	0,1	3	0,1	1	1	2	58
24/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	57
24/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	57
24/01/2023	05	0,1	1,3	0,2	4	0,1	2	11	14	41
24/01/2023	06	0,1	0,4	0,1	3	0,1	1	6	7	48
24/01/2023	07	0,1	0,1	0,1	3	0,1	4	15	21	41
24/01/2023	08	0,2	0,4	0,2	3	0,1	5	28	34	27
24/01/2023	09	0,2	0,4	0,2	4	0,1	6	26	34	24
24/01/2023	10	0,3	0,4	0,2	4	0,1	5	17	25	35
24/01/2023	11	0,2	0,3	0,2	3	0,1	3	4	9	48
24/01/2023	12	0,1	0,2	0,1	3	0,1	2	2	4	55
24/01/2023	13	0,1	0,1	0,1	3	0,1	2	3	5	55
24/01/2023	14	0,1	0,1	0,1	3	0,1	2	2	5	61
24/01/2023	15	0,1	0,1	0,1	3	0,1	1	1	3	64
24/01/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	65
24/01/2023	17	0,1	0,1	0,1	3	0,1	1	4	6	60
24/01/2023	18	0,1	0,2	0,2	3	0,1	2	12	15	45
24/01/2023	19	0,1	0,2	0,2	3	0,1	5	28	35	28
24/01/2023	20	0,4	0,7	0,2	3	0,1	3	22	26	27
24/01/2023	21	0,1	0,2	0,2	3	0,1	2	6	8	44
24/01/2023	22	0,1	0,2	0,2	3	0,1	1	2	4	47
24/01/2023	23	0,1	0,2	0,2	3	0,1	1	1	3	48
25/01/2023	00	0,1	0,1	0,2	3	0,1	1	1	2	47
25/01/2023	01	0,1	0,1	0,2	3	0,1	1	1	2	51
25/01/2023	02	0,1	0,1	0,2	3	0,1	1	1	2	52
25/01/2023	03	0,1	0,1	0,2	3	0,1	1	1	2	53
25/01/2023	04	0,1	0,1	0,2	3	0,1	1	1	2	46
25/01/2023	05	0,1	0,1	0,2	3	0,1	1	2	3	53
25/01/2023	06	0,1	0,1	0,2	3	0,1	1	2	3	55
25/01/2023	07	0,1	0,2	0,2	3	0,1	2	4	7	51
25/01/2023	14	0,1	0,2	0,1	3	0,1	2	4	8	62
25/01/2023	15	0,1	0,2	0,2	3	0,1	2	3	6	68
25/01/2023	16	0,1	0,1	0,1	3	0,1	2	5	8	67
25/01/2023	17	0,1	0,2	0,2	4	0,1	8	40	52	34
25/01/2023	18	0,8	1,5	0,5	4	0,1	26	68	108	8
25/01/2023	19	1,9	3,8	0,7	7	0,1	9	55	69	16
25/01/2023	20	0,7	1,3	0,5	4	0,1	8	49	61	18
25/01/2023	21	0,4	0,5	0,3	3	0,1	2	11	14	46
25/01/2023	22	0,1	0,2	0,2	3	0,1	1	1	3	60
25/01/2023	23	0,1	0,2	0,2	3	0,1	1	1	3	61
26/01/2023	00	0,1	0,4	0,2	4	0,1	1	5	7	53
26/01/2023	01	0,1	2,7	0,2	5	0,1	1	6	8	52
26/01/2023	02	0,1	0,8	0,2	6	0,1	1	9	11	48
26/01/2023	03	0,1	1,7	0,2	4	0,1	2	9	11	48
26/01/2023	04	0,1	3,1	0,2	3	0,1	1	3	4	51
26/01/2023	05	0,1	0,6	0,2	3	0,1	1	6	8	44
26/01/2023	06	0,2	0,8	0,2	3	0,1	4	22	29	29
26/01/2023	07	0,4	1,3	0,3	3	0,1	17	44	70	9
26/01/2023	08	0,6	1,2	0,4	4	0,1	15	49	71	11
26/01/2023	09	0,7	1,5	0,4	6	0,1	21	48	81	13
26/01/2023	10	0,8	1,4	0,4	5	0,1	15	38	60	20
26/01/2023	11	0,6	0,9	0,3	7	0,1	6	19	28	38
26/01/2023	12	0,3	0,3	0,2	7	0,1	3	8	13	53
26/01/2023	13	0,1	0,2	0,2	6	0,1	3	7	11	56
26/01/2023	14	0,1	0,2	0,2	5	0,1	2	6	10	59
26/01/2023	15	0,1	0,2	0,2	5	0,1	2	8	12	59
26/01/2023	16	0,1	0,2	0,2	5	0,1	2	7	10	64
26/01/2023	17	0,1	0,2	0,1	3	0,1	2	10	12	60
26/01/2023	18	0,2	0,5	0,2	3	0,1	5	35	42	39
26/01/2023	19	0,6	1,3	0,4	3	0,1	13	55	75	17
26/01/2023	20	1,9	3,6	0,8	3	0,1	20	66	96	9
26/01/2023	21	2	5,4	0,9	4	0,1	22	65	98	7
26/01/2023	22	2,3	6,1	1	8	0,1	14	52	72	14
26/01/2023	23	0,5	6,2	0,3	13	0,1	1	35	38	28
27/01/2023	00	0,5	8,8	0,5	7	0,1	3	37	41	20
27/01/2023	01	1	13,7	0,5	6	0,1	1	30	32	25
27/01/2023	02	0,6	9,6	0,2	8	0,1	1	16	18	35
27/01/2023	03	0,5	5,1	0,3	7	0,1	1	12	14	43
27/01/2023	04	0,3	2	0,2	7	0,1	1	11	13	44
27/01/2023	05	0,4	6,5	0,1	11	0,1	1	16	18	43
27/01/2023	06	0,5	1,3	0,1	11	0,1	2	20	23	40
27/01/2023	07	0,7	2,1	0,2	17	0,1	5	39	47	27
27/01/2023	08	0,3	0,7	0,1	6	0,1	7	45	56	24
27/01/2023	09	0,7	1,6	0,3	12	0,1	15	52	76	12
27/01/2023	10	1,1	2,1	0,3	21	0,2	13	47	67	21
27/01/2023	11	0,9	0,8	0,2	5	0,1	6	21	30	46
27/01/2023	12	0,2	0,3	0,1	4	0,1	3	7	11	60
27/01/2023	13	0,3	0,3	0,1	4	0,1	3	7	12	63
27/01/2023	14	0,1	0,2	0,1	7	0,1	3	12	16	60
27/01/2023	15	0,1	0,3	0,1	9	0,1	3	11	15	62
27/01/2023	16	0,1	0,2	0,1	5	0,1	2	10	13	64
27/01/2023	17	0,1	0,1	0,1	3	0,1	2	14	16	61
27/01/2023	18	0,1	0,1	0,1	3	0,1	3	24	29	52
27/01/2023	19	0,6	1	0,3	3	0,1	7	46	56	24
27/01/2023	20	0,5	0,6	0,2	3	0,1	3	20	24	40
27/01/2023	21	0,1	0,2	0,1	3	0,1	2	16	19	43
27/01/2023	22	0,2	0,5	0,2	3	0,1	3	24	27	37
27/01/2023	23	0,4	1,3	0,2	5	0,1	2	14	17	47
28/01/2023	00	0,2	0,6	0,1	13	0,1	1	29	31	36
28/01/2023	01	0,1	0,3	0,1	24	0,2	1	32	34	35
28/01/2023	02	0,1	0,3	0,1	21	0,2	1	28	30	37
28/01/2023	03	0,1	0,3	0,1	13	0,1	1	26	28	31
28/01/2023	04	0,1	0,4	0,1	13	0,1	1	19	21	38
28/01/2023	05	0,1	0,2	0,1	16	0,1	2	24	26	36
28/01/2023	06	0,1	0,1	0,1	14	0,1	1	22	24	38
28/01/2023	07	0,1	0,6	0,1	10	0,1	2	26	29	35
28/01/2023	08	0,4	0,7	0,2	9	0,1	3	25	29	41
28/01/2023	09	0,2	0,3	0,2	9	0,1	3	25	30	38
28/01/2023	10	0,2	0,4	0,2	10	0,1	6	25	35	37
28/01/2023	11	0,3	1,7	0,2	5	0,1	3	8	13	54
28/01/2023	12	0,2	0,4	0,1	3	0,1	2	2	4	65
28/01/2023	13	0,1	0,2	0,1	4	0,1	2	6	9	63
28/01/2023	14	0,1	0,1	0,1	3	0,1	2	3	5	70
28/01/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	72
28/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	4	72
28/01/2023	17	0,1	0,1	0,1	3	0,1	1	2	4	72
28/01/2023	18	0,1	0,1	0,1	3	0,1	2	14	16	60
28/01/2023	19	0,3	4,5	0,3	3	0,1	3	34	39	37
28/01/2023	20	0,5	1,3	0,3	3	0,1	3	29	33	40
28/01/2023	21	0,3	0,5	0,2	3	0,1	2	17	20	50
28/01/2023	22	0,3	0,5	0,2	3	0,1	2	11	13	52
28/01/2023	23	0,1	0,3	0,1	3	0,1	2	4	7	55
29/01/2023	00	0,1	0,1	0,1	3	0,1	1	3	5	56
29/01/2023	01	0,1	0,1	0,1	3	0,1	1	2	4	56
29/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	56
29/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	3	54
29/01/2023	04	0,1	0,1	0,1	3	0,1	1	4	6	50
29/01/2023	05	0,1	0,1	0,1	3	0,1	1	2	4	54
29/01/2023	06	0,1	0,1	0,1	3	0,1	1	1	3	56
29/01/2023	07	0,1	0,1	0,1	3	0,1	1	1	3	46
29/01/2023	08	0,1	0,1	0,1	3	0,1	2	1	3	55
29/01/2023	09	0,2	0,4	0,2	3	0,1	1	2	4	54
29/01/2023	10	0,1	0,1	0,1	3	0,1	2	2	5	55
29/01/2023	11	0,1	0,1	0,1	3	0,1	1	3	5	53
29/01/2023	12	0,1	0,1	0,1	3	0,1	2	2	4	60
29/01/2023	13	0,1	0,2	0,1	3	0,1	2	2	5	61
29/01/2023	14	0,1	0,1	0,1	3	0,1	1	1	3	62
29/01/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	62
29/01/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	62
29/01/2023	17	0,1	0,1	0,1	3	0,1	2	3	5	57
29/01/2023	18	0,1	0,2	0,2	3	0,1	2	11	14	46
29/01/2023	19	0,1	0,3	0,2	3	0,1	3	22	26	33
29/01/2023	20	0,2	0,2	0,2	3	0,1	2	19	22	37
29/01/2023	21	0,1	0,2	0,2	3	0,1	2	16	19	40
29/01/2023	22	0,2	0,3	0,2	4	0,1	4	14	20	40
29/01/2023	23	0,3	0,5	0,2	3	0,1	1	4	6	51
30/01/2023	00	0,1	0,3	0,1	3	0,1	1	3	4	54
30/01/2023	01	0,4	18,9	0,1	4	0,1	2	4	6	56
30/01/2023	02	0,2	5,9	0,1	3	0,1	1	6	8	49
30/01/2023	03	0,3	6	0,8	4	0,1	1	18	20	33
30/01/2023	04	0,3	2,9	0,2	4	0,1	1	7	9	53
30/01/2023	05	0,2	1,7	0,1	3	0,1	1	1	3	63
30/01/2023	06	0,1	0,6	0,1	4	0,1	3	7	12	56
30/01/2023	07	0,1	0,3	0,1	4	0,1	5	17	24	48
30/01/2023	08	0,3	0,6	0,2	7	0,1	20	56	87	7
30/01/2023	09	0,9	2,5	0,5	15	0,1	20	51	82	15
30/01/2023	10	0,4	0,8	0,2	10	0,1	11	33	49	28
30/01/2023	11	0,2	0,5	0,1	3	0,1	3	4	9	62
30/01/2023	12	0,1	0,2	0,1	5	0,1	4	13	18	56
30/01/2023	13	0,2	0,3	0,1	5	0,1	4	12	18	59
30/01/2023	14	0,1	0,2	0,1	4	0,1	3	6	11	65
30/01/2023	15	0,1	0,2	0,1	3	0,1	3	5	9	66
30/01/2023	16	0,1	0,2	0,1	3	0,1	2	7	10	64
30/01/2023	17	0,1	0,2	0,1	3	0,1	3	17	21	53
30/01/2023	18	0,2	0,3	0,1	3	0,1	3	23	28	45
30/01/2023	19	2,3	2,9	0,4	3	0,1	13	59	78	10
30/01/2023	20	3,1	5,2	0,8	4	0,1	24	65	102	10
30/01/2023	21	3,3	6,7	1,1	4	0,1	15	59	82	12
30/01/2023	22	1,3	2,5	0,6	5	0,1	6	50	59	13
30/01/2023	23	0,4	0,7	0,4	7	0,1	3	40	44	22
31/01/2023	00	0,3	0,4	0,2	6	0,1	2	21	24	34
31/01/2023	01	0,6	1,4	0,3	5	0,1	3	34	38	16
31/01/2023	02	0,8	1,8	0,4	5	0,1	3	36	40	16
31/01/2023	03	0,7	1,7	0,9	5	0,1	2	26	30	22
31/01/2023	04	0,5	1,5	0,8	16	0,1	7	42	52	10
31/01/2023	05	0,6	5,6	0,1	11	0,1	3	27	31	24
31/01/2023	06	0,6	7,8	0,2	6	0,1	3	28	32	25
31/01/2023	07	1,9	10,2	0,5	6	0,1	23	51	86	8
31/01/2023	08	5,2	15,6	1,5	5	0,2	56	64	150	7
31/01/2023	09	3,5	12	1,2	6	0,1	47	58	129	10
31/01/2023	10	2,8	14,8	0,8	4	0,1	19	31	60	29
31/01/2023	11	0,4	0,8	0,1	3	0,1	9	23	37	36
31/01/2023	12	0,3	0,5	0,1	3	0,1	5	10	18	58
31/01/2023	13	0,1	0,2	0,1	4	0,1	5	7	14	66
31/01/2023	14	0,1	0,2	0,1	3	0,1	5	5	12	71
31/01/2023	15	0,1	0,2	0,1	3	0,1	5	6	13	72
31/01/2023	16	0,1	0,1	0,1	3	0,1	4	7	14	71
31/01/2023	17	0,1	0,2	0,1	3	0,1	4	12	18	67
31/01/2023	18	0,1	0,2	0,1	3	0,1	8	48	59	33
31/01/2023	19	1,9	3,9	0,5	3	0,1	13	58	78	17
31/01/2023	20	4,2	7,5	0,9	4	0,2	23	69	104	9
31/01/2023	21	3,9	8,9	1,3	4	0,2	21	63	96	12
31/01/2023	22	2,7	5,6	0,8	4	0,1	10	58	72	14
31/01/2023	23	1,9	5	0,8	4	0,1	21	53	85	11
01/02/2023	00	1,2	7,3	0,5	5	0,1	5	21	29	44
01/02/2023	01	0,5	2	0,2	5	0,1	6	19	28	36
01/02/2023	02	0,6	1,3	1,2	6	0,1	6	24	33	26
01/02/2023	03	0,5	0,7	0,9	7	0,1	6	24	34	25
01/02/2023	04	0,4	0,7	0,5	7	0,1	7	26	37	22
01/02/2023	05	0,4	1	0,5	7	0,1	6	23	33	14
01/02/2023	06	0,5	1	0,3	8	0,1	9	36	50	9
01/02/2023	07	0,9	1,8	0,6	7	0,1	22	49	83	8
01/02/2023	08	3,4	6,9	1,1	6	0,1	49	59	134	4
01/02/2023	09	3	6,4	1,1	7	0,1	56	58	145	9
01/02/2023	10	5,4	16,6	1	7	0,1	42	53	117	13
01/02/2023	11	2	4,8	0,4	5	0,1	10	13	28	46
01/02/2023	12	0,4	0,2	0,1	3	0,1	8	7	19	61
01/02/2023	13	0,6	0,2	0,1	3	0,1	7	5	16	67
01/02/2023	14	0,3	0,3	0,1	7	0,1	8	9	21	68
01/02/2023	15	0,2	0,3	0,1	4	0,1	7	6	17	72
01/02/2023	16	0,1	0,2	0,1	3	0,1	7	6	16	74
01/02/2023	17	0,1	0,2	0,1	3	0,1	6	9	18	71
01/02/2023	18	0,1	0,3	0,1	3	0,1	7	27	38	51
01/02/2023	19	0,6	1,9	0,3	3	0,1	9	46	61	27
01/02/2023	20	1,4	2,3	0,4	3	0,1	13	56	75	17
01/02/2023	21	2,5	5,8	0,9	3	0,1	15	60	82	14
01/02/2023	22	1,7	3,5	0,6	3	0,1				31
01/02/2023	23	1,1	2,4	0,4	3	0,1				34
02/02/2023	00	0,6	0,9	0,3	5	0,1				19
02/02/2023	01	0,8	1,4	0,4	4	0,1				17
02/02/2023	02	0,5	1	0,2	3	0,1				25
02/02/2023	03	0,6	1,7	0,3	4	0,1				26
02/02/2023	04	0,3	0,4	0,4	9	0,1				21
02/02/2023	05	0,2	0,2	0,1	15	0,1				17
02/02/2023	06	0,2	0,3	0,1	18	0,1				15
02/02/2023	07	0,2	0,3	0,1	29	0,2				10
02/02/2023	08	0,5	0,9	0,2	14	0,1				10
02/02/2023	09	1,3	2,1	0,4	16	0,1				12
02/02/2023	10	1,1	1,6	0,4	10	0,1				34
02/02/2023	11	0,2	0,3	0,1	8	0,1				53
02/02/2023	12	0,1	0,2	0,1	6	0,1				56
02/02/2023	13	0,1	0,2	0,1	7	0,1				57
02/02/2023	14	0,1	0,2	0,1	7	0,1				57
02/02/2023	15	0,2	0,2	0,1	5	0,1				63
02/02/2023	16	0,2	0,2	0,1	5	0,1				66
02/02/2023	17	0,2	0,2	0,1	5	0,1				57
02/02/2023	18	0,2	0,3	0,1	5	0,1				43
02/02/2023	19	0,4	0,7	0,3	4	0,1				26
02/02/2023	20	1	1,7	0,5	3	0,1				30
02/02/2023	21	1,2	2,3	0,5	4	0,1				24
02/02/2023	22	0,9	1,7	0,4	5	0,1				41
02/02/2023	23	0,3	0,5	0,2	8	0,1				37
03/02/2023	00	0,5	1	0,2	5	0,1				38
03/02/2023	01	0,5	0,7	0,2	5	0,1				38
03/02/2023	02	1,3	7,5	0,3	4	0,1				15
03/02/2023	03	1,7	5,6	0,6	5	0,1				13
03/02/2023	04	1,4	2,1	0,4	6	0,1				9
03/02/2023	05	1	1,8	0,5	7	0,1				13
03/02/2023	06	1	1,7	0,5	6	0,1				11
03/02/2023	07	1,4	2,4	0,6	7	0,1				6
03/02/2023	08	0,6	0,8	0,5	8	0,1				9
03/02/2023	09	0,5	0,7	0,3	8	0,1				18
03/02/2023	10	0,7	1,4	0,4	16	0,1				24
03/02/2023	11	0,6	1	0,4	9	0,1				33
03/02/2023	12	0,5	0,4	0,2	4	0,1				57
03/02/2023	13	0,1	0,2	0,1	3	0,1				66
03/02/2023	14	0,2	0,3	0,1	3	0,1				75
03/02/2023	15	0,1	0,2	0,1	3	0,1				75
03/02/2023	16	0,1	0,1	0,1	3	0,1				78
03/02/2023	17	0,1	0,2	0,1	3	0,1				72
03/02/2023	18	0,2	0,3	0,1	3	0,1				53
