Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/02/2007	09			11,6	65									35
07/02/2007	10			13,8	57									47
07/02/2007	11			13,6	57									52
07/02/2007	12			14,9	54									54
07/02/2007	13			15,9	51									55
07/02/2007	14			16,8	48									56
07/02/2007	15			18,4	41									62
07/02/2007	16			18,2	41									63
07/02/2007	17			17,5	44									61
07/02/2007	18			14,9	55									46
07/02/2007	19			12,8	63									27
07/02/2007	20			12,5	66									37
07/02/2007	21			12	68									38
07/02/2007	22			11,8	68									40
07/02/2007	23			12,4	64									43
08/02/2007	00			11,9	63									49
08/02/2007	01			12,6	60									51
08/02/2007	02			12,4	59									53
08/02/2007	03			12,8	58									56
08/02/2007	04			12,4	60									53
08/02/2007	05			11,9	63									46
08/02/2007	06			13,1	62									47
08/02/2007	07			13,3	63									53
08/02/2007	08			14,1	60									47
08/02/2007	09			14,7	59									42
08/02/2007	10			15,9	57									51
08/02/2007	11			17	56									49
08/02/2007	12			17,5	56									51
08/02/2007	13			17,2	60									45
08/02/2007	14			16,8	65									38
08/02/2007	15			16,6	69									36
08/02/2007	16			16	79									28
08/02/2007	17			14,8	85									25
08/02/2007	18			14,4	86									17
08/02/2007	19			13,5	91									10
08/02/2007	20			13,5	90									23
08/02/2007	21			13,1	92									21
08/02/2007	22			13	93									11
08/02/2007	23			13	89									13
09/02/2007	00			12,2	84									16
09/02/2007	01			12,2	75									24
09/02/2007	02			13,1	74									30
09/02/2007	03			13,7	73									33
09/02/2007	04			13,8	74									36
09/02/2007	05			14,6	69									44
09/02/2007	06			13,7	65									60
09/02/2007	07			12,7	54									66
09/02/2007	08			12,5	52									69
09/02/2007	09			13,1	50									66
09/02/2007	10			13,8	46									66
09/02/2007	11			14,5	43									66
09/02/2007	12			15,5	39									65
09/02/2007	13			16,1	38									66
09/02/2007	14			16,5	35									69
09/02/2007	15			17,1	36									69
09/02/2007	16			17,2	35									72
09/02/2007	17			16,8	40									72
09/02/2007	18			15,6	47									68
09/02/2007	19			15	49									66
09/02/2007	20			14,2	52									64
09/02/2007	21			12,6	59									58
09/02/2007	22			12,4	60									61
09/02/2007	23			13,1	58									66
10/02/2007	00			13,2	58									64
10/02/2007	01			12,9	60									60
10/02/2007	02			13,3	60									61
10/02/2007	03			13,7	58									63
10/02/2007	04			13,6	58									62
10/02/2007	05			13,3	60									61
10/02/2007	06			13,4	64									58
10/02/2007	07			13,1	69									51
10/02/2007	08			13,9	69									46
10/02/2007	09			15,3	64									41
10/02/2007	10			18,2	48									59
10/02/2007	11			19,2	42									63
10/02/2007	12			20,4	35									67
10/02/2007	13			21,3	34									69
10/02/2007	14			21,6	32									71
10/02/2007	15			21,4	33									73
10/02/2007	16			21	32									75
10/02/2007	17			19,9	36									73
10/02/2007	18			18,8	39									66
10/02/2007	19			16,1	51									54
10/02/2007	20			15,5	54									54
10/02/2007	21			14,2	58									52
10/02/2007	22			15,5	48									62
10/02/2007	23			15,4	51									66
11/02/2007	00			15,5	55									64
11/02/2007	01			14,7	61									59
11/02/2007	02			14,7	64									58
11/02/2007	03			15,1	62									58
11/02/2007	04			15,5	62									60
11/02/2007	05			16	62									59
11/02/2007	06			15,8	64									53
11/02/2007	07			15,7	64									52
11/02/2007	08			14,8	68									47
11/02/2007	09			16	63									49
11/02/2007	10			17,9	59									54
11/02/2007	11			20,1	52									55
11/02/2007	12			21	48									57
11/02/2007	13			21,4	47									58
11/02/2007	14			21,2	47									58
11/02/2007	15			21,6	46									59
11/02/2007	16			20,6	49									57
11/02/2007	17			19,2	57									48
11/02/2007	18			18,5	59									47
11/02/2007	19			18,2	63									44
11/02/2007	20			18,1	62									46
11/02/2007	21			17,7	63									44
11/02/2007	22			17,5	63									41
11/02/2007	23			16,8	65									42
12/02/2007	00			18	59									49
12/02/2007	01			17,9	59									48
12/02/2007	02			18	59									47
12/02/2007	03			17,3	63									44
12/02/2007	04			17,2	62									44
12/02/2007	05			17,4	61									43
12/02/2007	06			17	61									41
12/02/2007	07			18,1	56									35
12/02/2007	08			18,1	56									35
12/02/2007	09			18,3	57									34
12/02/2007	10			19,5	52									36
12/02/2007	11			20,2	48									37
12/02/2007	12			21,1	45									39
12/02/2007	13			20,4	47									37
12/02/2007	14			20,6	47									39
12/02/2007	15			21,5	44									41
12/02/2007	16			21,3	42									43
12/02/2007	17			19,9	44									51
12/02/2007	18			19,3	48									47
12/02/2007	19			17,8	50									50
12/02/2007	20			16,7	51									53
12/02/2007	21			16,3	50									52
12/02/2007	22			15,3	58									56
12/02/2007	23			15,2	62									52
13/02/2007	00			15,2	65									48
13/02/2007	01			13,7	70									45
13/02/2007	02			13,7	69									44
13/02/2007	03			12,9	71									43
13/02/2007	04			12,2	72									42
13/02/2007	05			11,7	74									37
13/02/2007	06			11,6	74									34
13/02/2007	07			11,4	76									24
13/02/2007	08			11,8	75									17
13/02/2007	09			14,3	69									31
13/02/2007	10			18	59									42
13/02/2007	11			19,7	53									51
13/02/2007	12			20,9	48									58
13/02/2007	13			21,4	42									56
13/02/2007	14			21,5	40									59
13/02/2007	15			21,8	38									62
13/02/2007	16			21,4	36									64
13/02/2007	17			20,9	38									60
13/02/2007	18			19,1	45									34
13/02/2007	19			16,4	56									26
13/02/2007	20			15,3	62									20
13/02/2007	21			14,5	69									13
13/02/2007	22			14,1	72									19
13/02/2007	23			13,7	76									18
14/02/2007	00			14	75									20
14/02/2007	01			13,6	78									15
14/02/2007	02			13,9	77									19
14/02/2007	03			13,3	78									19
14/02/2007	04			11,9	84									11
14/02/2007	05			12,4	82									11
14/02/2007	06			11,4	86									4
14/02/2007	07			12,2	82									5
14/02/2007	08			12,2	82									5
14/02/2007	09			15,8	69									10
14/02/2007	10			20,1	46									22
14/02/2007	11			19,9	45									35
14/02/2007	12			20	47									34
14/02/2007	13			21,2	46									38
14/02/2007	14			21,4	47									45
14/02/2007	15			21,7	48									44
14/02/2007	16			22,1	45									46
14/02/2007	17			22	33									63
14/02/2007	18			20,3	38									65
14/02/2007	19			18,9	39									70
14/02/2007	20			17,5	36									66
14/02/2007	21			17,3	33									74
14/02/2007	22			17	33									75
14/02/2007	23			16,2	35									70
15/02/2007	00			13,5	45									64
15/02/2007	01			11,5	54									55
15/02/2007	02			11,1	55									49
15/02/2007	03			9,6	61									48
15/02/2007	04			9,5	61									47
15/02/2007	05			8,2	64									42
15/02/2007	06			6,2	74									22
15/02/2007	07			5,8	75									4
15/02/2007	08			7,5	66									8
15/02/2007	09			10,2	57									19
15/02/2007	10			13	46									35
15/02/2007	11			18,1	32									46
15/02/2007	12			20,7	22									67
15/02/2007	13			23,3	21									71
15/02/2007	14			26	13									77
15/02/2007	15			26,6	14									80
15/02/2007	16			25,8	17									78
15/02/2007	17			21,5	35									57
15/02/2007	18			18,1	43									51
15/02/2007	19			15,5	53									35
15/02/2007	20			13,9	61									8
15/02/2007	21			12,7	65									7
15/02/2007	22			11,9	69									6
15/02/2007	23			11	72									4
16/02/2007	00			11,2	69									9
16/02/2007	01			9,7	76									4
16/02/2007	02			9,3	72									9
16/02/2007	03			8,7	71									9
16/02/2007	04			7,8	78									10
16/02/2007	05			6,3	83									4
16/02/2007	06			6,3	79									7
16/02/2007	07			4,4	86									4
16/02/2007	08			5,8	79									7
16/02/2007	09			7,9	75									10
16/02/2007	10			13,6	53									24
16/02/2007	11			17,2	43									33
16/02/2007	12			17,2	47									44
16/02/2007	13			17,9	52									45
16/02/2007	14			19,2	50									51
16/02/2007	15			20,7	44									57
16/02/2007	16			20,8	46									57
16/02/2007	17			17,8	56									74
16/02/2007	18			14,7	72									66
16/02/2007	19			13,1	76									59
16/02/2007	20			12,1	86									43
16/02/2007	21			11,3	88									32
16/02/2007	22			11,6	88									28
16/02/2007	23			12	89									26
17/02/2007	00			12,2	89									26
17/02/2007	01			12,3	89									30
17/02/2007	02			12,3	88									32
17/02/2007	03			11,8	90									25
17/02/2007	04			11,9	88									33
17/02/2007	05			11,2	91									22
17/02/2007	06			10,9	91									18
17/02/2007	07			10,7	91									18
17/02/2007	08			10,6	90									10
17/02/2007	09			13	73									27
17/02/2007	10			15,4	57									49
17/02/2007	11			17,3	47									62
17/02/2007	12			17,8	43									66
17/02/2007	13			18,2	39									75
17/02/2007	14			17,5	40									76
17/02/2007	15			16,7	42									75
17/02/2007	16			16,7	41									73
17/02/2007	17			15,9	41									70
17/02/2007	18			15,3	39									72
17/02/2007	19			13,7	46									66
17/02/2007	20			12,5	51									61
17/02/2007	21			12	52									61
17/02/2007	22			12,1	51									62
17/02/2007	23			11,6	57									59
18/02/2007	00			11,3	64									56
18/02/2007	01			11,8	62									58
18/02/2007	02			11,1	66									55
18/02/2007	03			11,7	62									58
18/02/2007	04			11,7	62									58
18/02/2007	05			11,6	62									56
18/02/2007	06			11,8	60									60
18/02/2007	07			11,2	63									58
18/02/2007	08			11,6	61									59
18/02/2007	09			12,6	57									61
18/02/2007	10			12,9	55									61
18/02/2007	11			13,4	53									63
18/02/2007	12			13,9	52									63
18/02/2007	13			14,8	46									64
18/02/2007	14			14,4	47									64
18/02/2007	15			14,1	50									62
18/02/2007	16			13,4	63									54
18/02/2007	17			13,5	68									43
18/02/2007	18			13,1	70									42
18/02/2007	19			12,9	71									31
18/02/2007	20			12,9	69									40
18/02/2007	21			11,5	80									42
18/02/2007	22			10,8	87									39
18/02/2007	23			10,4	88									33
19/02/2007	00			10,2	89									30
19/02/2007	01			10,3	88									30
19/02/2007	02			9,9	89									21
19/02/2007	03			9,9	89									22
19/02/2007	04			9,3	92									12
19/02/2007	05			9,2	92									12
19/02/2007	06			8,6	91									15
19/02/2007	07			8,1	91									12
19/02/2007	08			8	91									5
19/02/2007	09			9,2	90									9
19/02/2007	10			11,5	80									19
19/02/2007	11			14,9	65									37
19/02/2007	12			17,2	52									52
19/02/2007	13			19,3	43									60
19/02/2007	14			19,7	35									70
19/02/2007	15			19,8	34									75
19/02/2007	16			19,9	38									75
19/02/2007	17			17,3	55									60
19/02/2007	18			15,1	65									51
19/02/2007	19			13	72									31
19/02/2007	20			12,8	65									32
19/02/2007	21			12,9	64									41
19/02/2007	22			12,5	66									51
19/02/2007	23			11,4	69									47
20/02/2007	00			10,6	72									46
20/02/2007	01			10,4	72									47
20/02/2007	02			10	73									46
20/02/2007	03			9,5	75									44
20/02/2007	04			7,3	84									26
20/02/2007	05			6,9	87									18
20/02/2007	06			7,5	86									9
20/02/2007	07			7,3	87									6
20/02/2007	08			8,5	81									6
20/02/2007	09			9,5	83									5
20/02/2007	10			11,3	79									6
20/02/2007	11			13,3	69									13
20/02/2007	12			15,1	59									34
20/02/2007	13			17,4	50									49
20/02/2007	14			17,6	50									57
20/02/2007	15			17,7	52									51
20/02/2007	16			17,4	54									52
20/02/2007	17			14,7	63									44
20/02/2007	18			13,4	75									44
20/02/2007	19			12,3	83									38
20/02/2007	20			12,1	88									31
20/02/2007	21			12	90									22
20/02/2007	22			11,8	91									20
20/02/2007	23			12	89									30
21/02/2007	00			12	90									25
21/02/2007	01			11,4	93									17
21/02/2007	02			11,1	92									18
21/02/2007	03			10,8	91									27
21/02/2007	04			10,8	92									25
21/02/2007	05			10,6	93									23
21/02/2007	06			10,4	94									22
21/02/2007	07			10,1	94									23
21/02/2007	08			10,4	94									11
21/02/2007	09			11,1	92									12
21/02/2007	10			12,2	85									20
21/02/2007	11			13,3	78									26
21/02/2007	12			13,8	73									38
21/02/2007	13			16,3	60									49
21/02/2007	14			16,8	53									61
21/02/2007	15			17,9	51									67
21/02/2007	16			16,9	53									68
21/02/2007	17			15,8	58									67
21/02/2007	18			14,1	76									41
21/02/2007	19			13,1	80									38
21/02/2007	20			12,6	81									34
21/02/2007	21			12,8	80									30
21/02/2007	22			12,3	83									24
21/02/2007	23			12,4	82									24
22/02/2007	00			12,5	78									21
22/02/2007	01			12,4	75									25
22/02/2007	02			12,3	75									25
22/02/2007	03			12,3	73									30
22/02/2007	04			11,9	75									28
22/02/2007	05			10,6	75									30
22/02/2007	06			9,4	71									39
22/02/2007	07			8,7	69									23
22/02/2007	08			9,6	66									13
22/02/2007	09			10,7	65									20
22/02/2007	10			13,1	58									34
22/02/2007	11			14,2	56									46
22/02/2007	12			14,1	61									48
22/02/2007	13			15,5	57									48
22/02/2007	14			16,6	53									55
22/02/2007	15			16,3	56									56
22/02/2007	16			16,2	58									53
22/02/2007	17			16	59									55
22/02/2007	18			15,5	61									44
22/02/2007	19			13	72									28
22/02/2007	20			12,1	75									27
22/02/2007	21			11,4	77									31
22/02/2007	22			11,6	76									26
22/02/2007	23			11,7	75									36
23/02/2007	00			11,7	74									34
23/02/2007	01			12,2	73									38
23/02/2007	02			10,6	80									37
23/02/2007	03			10,2	81									33
23/02/2007	04			9,4	82									34
23/02/2007	05			9,5	81									35
23/02/2007	06			9,2	82									32
23/02/2007	07			9,3	82									33
23/02/2007	08			10,7	79									14
23/02/2007	09			13,6	68									27
23/02/2007	10			16,2	57									49
23/02/2007	11			17,2	52									59
23/02/2007	12			18,6	48									61
23/02/2007	13			18,9	46									59
23/02/2007	14			18,7	44									64
23/02/2007	15			19	43									66
23/02/2007	16			19,5	42									62
23/02/2007	17			18,9	44									58
23/02/2007	18			17,9	47									55
23/02/2007	19			17,3	51									57
23/02/2007	20			16	58									52
23/02/2007	21			14,8	63									46
23/02/2007	22			15,7	60									53
23/02/2007	23			15	65									54
24/02/2007	00			14,7	67									53
24/02/2007	01			15,4	61									59
24/02/2007	02			14,8	62									61
24/02/2007	03			14,1	65									57
24/02/2007	04			13,7	64									49
24/02/2007	05			13,2	65									51
24/02/2007	06			12,6	65									51
24/02/2007	07			12	67									41
24/02/2007	08			12,8	63									42
24/02/2007	09			14,8	55									59
24/02/2007	10			16,6	46									64
24/02/2007	11			17,9	42									64
24/02/2007	12			18,2	42									63
24/02/2007	13			17,7	43									59
24/02/2007	14			18,5	40									76
24/02/2007	15			18,7	38									78
24/02/2007	16			18,4	39									68
24/02/2007	17			18	41									74
24/02/2007	18			16,5	45									72
24/02/2007	19			15,4	51									56
24/02/2007	20			15	53									62
24/02/2007	21			14,2	57									59
24/02/2007	22			13,5	61									59
24/02/2007	23			14,1	59									58
25/02/2007	00			13,2	64									49
25/02/2007	01			13,3	68									50
25/02/2007	02			13,5	67									52
25/02/2007	03			13,1	69									52
25/02/2007	04			12,8	69									53
25/02/2007	05			12,1	71									47
25/02/2007	06			12,5	69									51
25/02/2007	07			12,9	67									57
25/02/2007	08			13,9	64									59
25/02/2007	09			15,4	58									63
25/02/2007	10			17,3	49									67
25/02/2007	11			18,4	44									70
25/02/2007	12			19,3	41									74
25/02/2007	13			20,1	41									68
25/02/2007	14			20,3	41									67
25/02/2007	15			18,7	48									64
25/02/2007	16			18,7	48									66
25/02/2007	17			18,2	50									61
25/02/2007	18			16,2	57									69
25/02/2007	19			14,9	63									61
25/02/2007	20			15,1	59									61
25/02/2007	21			13,6	64									56
25/02/2007	22			11,4	73									43
25/02/2007	23			10,7	75									41
26/02/2007	00			10,2	77									37
26/02/2007	01			9,6	79									35
26/02/2007	02			9,1	80									36
26/02/2007	03			9,3	77									38
26/02/2007	04			8,1	78									36
26/02/2007	05			7,8	77									36
26/02/2007	06			7,2	79									25
26/02/2007	07			7,5	76									22
26/02/2007	08			7,9	74									11
26/02/2007	09			11,7	62									35
26/02/2007	10			15,2	42									47
26/02/2007	11			15,7	35									61
26/02/2007	12			16,5	29									66
26/02/2007	13			18,4	24									70
26/02/2007	14			20,1	23									80
26/02/2007	15			20,6	25									62
26/02/2007	16			20,7	24									74
26/02/2007	17			20,2	28									65
26/02/2007	18			18,7	31									67
26/02/2007	19			16,9	35									57
26/02/2007	20			15,6	35									67
26/02/2007	21			15,3	38									68
26/02/2007	22			13,8	45									63
26/02/2007	23			10,8	57									43
27/02/2007	00			10,7	56									43
27/02/2007	01			10,5	56									52
27/02/2007	02			9,5	60									38
27/02/2007	03			8,9	63									42
27/02/2007	04			7,2	71									25
27/02/2007	05			7,2	68									29
27/02/2007	06			7,3	69									23
27/02/2007	07			7	70									20
27/02/2007	08			8,4	67									17
27/02/2007	09			11,8	54									27
27/02/2007	10			16,3	44									41
27/02/2007	11			18,9	35									46
27/02/2007	12			20,9	30									55
27/02/2007	13			21,5	27									75
27/02/2007	14			22,6	23									105
27/02/2007	15			24,8	21									82
27/02/2007	16			25	22									99
27/02/2007	17			24,4	28									79
27/02/2007	18			19,3	41									67
27/02/2007	19			15,9	51									43
27/02/2007	20			14,7	56									32
27/02/2007	21			14,6	55									35
27/02/2007	22			14,7	57									36
27/02/2007	23			14,3	59									41
28/02/2007	00			12,7	66									32
