Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
26/01/2015	02	7	2	3	0.1	2	5	3
26/01/2015	03	8	3	3	0.1	2	5	15
26/01/2015	04	10	2	3	0.1	2	7	5
26/01/2015	05	16	2	3	0.1	3	11	3
26/01/2015	06	11	2	3	0.1	3	7	3
26/01/2015	07	36	2	3	0.1	9	22	4
26/01/2015	08	22	2	3	0.1	5	14	5
26/01/2015	09	42	4	3	0.1	11	26	33
26/01/2015	10	13	4	3	0.1	3	8	29
26/01/2015	11	13	5	3	0.3	3	8	32
26/01/2015	12	10	4	3	0.3	3	6	21
26/01/2015	13	17	5	3	0.2	5	10	26
26/01/2015	14	6	3	3	0.2	2	4	11
26/01/2015	15	7	4	3	0.1	2	4	17
26/01/2015	16	6	4	3	0.1	2	4	21
26/01/2015	17	6	4	4	0.1	2	4	22
26/01/2015	18	67	5	4	0.1	19	37	31
26/01/2015	19	66	5	4	0.1	19	37	22
26/01/2015	20	72	5	4	0.1	21	39	15
26/01/2015	21	50	4	4	0.1	12	32	12
26/01/2015	22	60	4	5	0.1	17	35	12
26/01/2015	23	40	4	5	0.1	9	26	10
27/01/2015	00	23	4	7	0.1	4	17	10
27/01/2015	01	24	3	5	0.1	5	16	7
27/01/2015	02	19	4	4	0.2	3	14	12
27/01/2015	03	9	3	4	0.1	2	6	8
27/01/2015	04	6	2	4	0.2	2	4	2
27/01/2015	05	11	2	4	0.1	2	8	4
27/01/2015	06	13	2	4	0.1	2	9	6
27/01/2015	07	44	2	5	0.1	12	25	7
27/01/2015	08	18	2	5	0.1	4	13	8
27/01/2015	09	33	5	5	0.1	9	20	18
27/01/2015	10	47	9	7	0.1	15	24	33
27/01/2015	11	32	11	9	0.2	9	18	35
27/01/2015	12	22	11	10	0.3	6	13	29
27/01/2015	13	17	6	8	0.2	5	9	20
27/01/2015	14	15	4	8	0.2	4	9	11
27/01/2015	15	6	1	7	0.1	2	4	4
27/01/2015	16	7	1	6	0.1	2	4	7
27/01/2015	17	6	1	7	0.1	2	4	6
27/01/2015	18	6	1	7	0.1	2	4	3
27/01/2015	19	6	1	7	0.1	2	4	3
27/01/2015	20	6	1	7	0.1	2	4	3
27/01/2015	21	6	1	6	0.1	2	4	3
27/01/2015	22	6	1	6	0.1	2	4	3
27/01/2015	23	6	1	6	0.1	2	4	4
28/01/2015	00	6	1	6	0.1	2	4	3
28/01/2015	01	6	1	6	0.2	2	4	3
28/01/2015	02	6	1	5	0.3	2	4	2
28/01/2015	03	6	1	7	0.2	2	4	3
28/01/2015	04	6	1	6	0.2	2	4	1
28/01/2015	05	6	1	6	0.2	2	4	2
28/01/2015	06	6	1	7	0.1	2	4	1
28/01/2015	07	8	1	6	0.1	2	6	2
28/01/2015	08	6	1	5	0.1	2	4	1
28/01/2015	09	6	1	6	0.1	2	4	1
28/01/2015	10	6	1	5	0.1	2	4	3
28/01/2015	11	6	2	5	0.2	2	4	7
28/01/2015	12	8	2	6	0.2	2	5	9
28/01/2015	13	11	3		0.3	3	7	9
28/01/2015	14	6	2		0.2	2	4	5
28/01/2015	15	6	1		0.1	2	4	6
28/01/2015	16	6	2		0.1	2	4	7
28/01/2015	17	7	2		0.1	2	5	9
28/01/2015	18	69	3		0.1	21	37	10
28/01/2015	19	84	3		0.1	29	40	6
28/01/2015	20	25	3		0.1	4	19	6
28/01/2015	21	10	2		0.1	2	7	4
28/01/2015	22	12	2		0.1	2	9	3
28/01/2015	23	17	3		0.1	3	13	6
29/01/2015	00	28	3		0.1	6	20	5
29/01/2015	01	36	3		0.1	8	25	5
29/01/2015	02	34	3		0.2	8	22	5
29/01/2015	03	34	3		0.2	7	23	4
29/01/2015	04	30	3		0.1	7	20	4
29/01/2015	05	18	3		0.1	3	13	3
29/01/2015	06	20	2		0.1	5	13	2
29/01/2015	07	10	4		0.1	3	7	7
29/01/2015	08	36	5		0.1	9	22	11
29/01/2015	09	46	10		0.2	13	27	68
29/01/2015	10	54	13		0.2	17	28	42
29/01/2015	11	30	12		0.3	9	17	32
29/01/2015	12	13	5		0.3	4	8	16
29/01/2015	13	7	3		0.3	2	5	23
29/01/2015	14	6	2		0.4	2	4	5
29/01/2015	15	10	5		0.3	2	6	26
29/01/2015	16	15	6		0.3	3	10	35
29/01/2015	17	71	5		0.2	24	35	24
29/01/2015	18	77	5		0.1	26	38	23
29/01/2015	19	97	5		0.1	36	42	18
29/01/2015	20	55	4		0.1	15	32	14
29/01/2015	21	46	4		0.1	13	27	11
29/01/2015	22	23	5		0.1	5	15	21
29/01/2015	23	9	4		0.1	3	6	19
30/01/2015	00	6	1		0.2	2	4	10
30/01/2015	01	6	1		0.1	2	4	10
30/01/2015	02	6	1		0.2	2	4	4
30/01/2015	03	6	1		0.2	2	4	5
30/01/2015	04	6	1		0.2	2	4	11
30/01/2015	05	6	1		0.2	2	4	2
30/01/2015	06	6	1		0.1	2	4	2
30/01/2015	07	6	1		0.1	2	4	2
30/01/2015	08	6	1		0.1	2	4	1
30/01/2015	09	6	1		0.2	2	4	1
30/01/2015	10	6	1		0.2	2	4	2
30/01/2015	11	6	1		0.2	2	4	2
30/01/2015	12	6	1		0.2	2	4	2
30/01/2015	13	6	1		0.1	2	4	2
30/01/2015	14	6	2		0.1	2	4	6
30/01/2015	15	6	2		0.1	2	4	8
30/01/2015	16	6	2		0.1	2	4	7
30/01/2015	17	6	2		0.1	2	4	14
30/01/2015	18	15	3		0.1	3	11	16
30/01/2015	19	10	2	3	0.1	2	8	4
30/01/2015	20	12	4	3	0.1	2	9	17
30/01/2015	21	20	5	3	0.1	4	14	23
30/01/2015	22	11	4	3	0.1	2	8	16
30/01/2015	23	14	3	3	0.1	3	10	5
31/01/2015	00	21	2	3	0.1	5	14	3
31/01/2015	01	8	2	4	0.1	2	6	3
31/01/2015	02	17	2	3	0.1	5	10	2
31/01/2015	03	6	1	4	0.1	2	4	1
31/01/2015	04	10	1	4	0.1	2	7	1
31/01/2015	05	8	1	4	0.1	2	5	1
31/01/2015	06	6	1	3	0.1	2	4	1
31/01/2015	07	6	1	4	0.1	2	4	1
31/01/2015	08	6	1	3	0.1	2	4	1
31/01/2015	09	6	1	3	0.1	2	4	1
31/01/2015	10	6	1	3	0.2	2	4	1
31/01/2015	11	6	1	3	0.5	2	4	1
31/01/2015	12	6	1	3	0.4	2	4	1
31/01/2015	13	6	1	3	0.4	2	4	1
31/01/2015	14	6	1	3	0.5	2	4	1
31/01/2015	15	6	1	3	0.4	2	4	1
31/01/2015	16	6	1	3	0.4	2	4	1
31/01/2015	17	6	1	3	0.3	2	4	3
31/01/2015	18	6	1	3	0.1	2	4	1
31/01/2015	19	6	1	3	0.2	2	4	1
31/01/2015	20	6	1	3	0.1	2	4	1
31/01/2015	21	6	1	3	0.2	2	4	2
31/01/2015	22	6	1	3	0.2	2	4	1
31/01/2015	23	6	1	3	0.1	2	4	1
01/02/2015	00	6	1	3	0.2	2	4	1
01/02/2015	01	6	1	3	0.1	2	4	1
01/02/2015	02	6	1	3	0.1	2	4	1
01/02/2015	03	6	1	3	0.2	2	4	1
01/02/2015	04	6	1	3	0.2	2	4	1
01/02/2015	05	6	1	3	0.2	2	4	1
01/02/2015	06	6	1	3	0.2	2	4	1
01/02/2015	07	6	1	3	0.1	2	4	1
01/02/2015	08	6	1	3	0.1	2	4	2
01/02/2015	09	6	1	3	0.1	2	4	2
01/02/2015	10	6	1	3	0.1	2	4	2
01/02/2015	11	6	1	3	0.1	2	4	2
01/02/2015	12	6	1	3	0.2	2	4	2
01/02/2015	13	6	1	3	0.2	2	4	2
01/02/2015	14	6	1	3	0.2	2	4	2
01/02/2015	15	6	1	3	0.2	2	4	2
01/02/2015	16	6	1	3	0.2	2	4	1
01/02/2015	17	6	1	3	0.1	2	4	1
01/02/2015	18	6	1	3	0.1	2	4	1
01/02/2015	19	9	1	3	0.1	2	7	1
01/02/2015	20	31	1	3	0.1	6	22	1
01/02/2015	21	15	1	3	0.1	3	11	1
01/02/2015	22	7	2	3	0.1	2	4	3
01/02/2015	23	7	2	3	0.1	2	5	3
02/02/2015	00	7	2	3	0.1	2	5	2
02/02/2015	01	8	2	3	0.1	2	6	3
02/02/2015	02	7	3	3	0.1	2	5	4
02/02/2015	03	6	2	3	0.1	2	4	2
02/02/2015	04	6	2	3	0.1	2	4	2
02/02/2015	05	12	2	3	0.1	2	9	3
02/02/2015	06	22	2	3	0.1	4	15	4
02/02/2015	07	22	2	3	0.1	5	13	4
02/02/2015	08	42	3	3	0.1	10	27	6
02/02/2015	09	38	5	3	0.1	9	26	18
02/02/2015	10	25	6	3	0.1	6	16	20
02/02/2015	11	12	6	3	0.1	3	7	14
02/02/2015	12	8	4	3	0.2	2	5	8
02/02/2015	13	6	3	3	0.3	2	4	10
02/02/2015	14	6	2	3	0.4	2	4	5
02/02/2015	15	6	3	3	0.3	2	4	17
02/02/2015	16	6	3	3	0.3	2	4	9
02/02/2015	17	11	3	3	0.1	3	8	7
02/02/2015	18	19	3	4	0.1	4	14	7
02/02/2015	19	19	5	5	0.1	3	15	10
02/02/2015	20	23	7	3	0.1	3	18	11
02/02/2015	21	14	7	4	0.1	2	10	9
02/02/2015	22	7	5	4	0.2	2	5	5
02/02/2015	23	7	3	5	0.1	2	4	4
03/02/2015	00	7	2	5	0.1	2	5	3
03/02/2015	01	7	1	5	0.1	2	5	2
03/02/2015	02	11	2	6	0.2	2	8	3
03/02/2015	03	21	2	6	0.2	4	16	3
03/02/2015	04	19	1	6	0.1	4	13	3
03/02/2015	05	17	2	7	0.1	4	12	3
03/02/2015	06	28	2	8	0.1	7	16	4
03/02/2015	07	60	1	7	0.1	22	27	2
03/02/2015	08	15	1	7	0.1	5	9	2
03/02/2015	09	6	1	6	0.2	2	4	1
03/02/2015	10	6	1	5	0.2	2	4	1
03/02/2015	11	6	1	5	0.3	2	4	3
03/02/2015	12	6	1	5	0.4	2	4	2
03/02/2015	13	6	1	5	0.4	2	4	2
03/02/2015	14	6	1	6	0.3	2	4	1
03/02/2015	15	6	1	7	0.2	2	4	1
03/02/2015	16	6	1	5	0.2	2	4	1
03/02/2015	17	6	1	6	0.2	2	4	2
03/02/2015	18	17	1	5	0.1	3	13	2
03/02/2015	19	34	2	6	0.1	9	20	4
03/02/2015	20	27	4	6	0.1	4	20	6
03/02/2015	21	10	2	4	0.1	2	8	4
03/02/2015	22	10	2	6	0.2	2	7	4
03/02/2015	23	7	2	6	0.2	2	5	2
04/02/2015	00	6	1	7	0.3	2	4	1
04/02/2015	01	9	1	7	0.3	2	6	2
04/02/2015	02	6	2	7	0.2	2	4	3
04/02/2015	03	6	1	7	0.2	2	4	1
04/02/2015	04	6	1	7	0.2	2	4	1
04/02/2015	05	6	1	8	0.2	2	4	1
04/02/2015	06	6	1	7	0.4	2	4	1
04/02/2015	07	6	1	7	0.4	2	4	1
04/02/2015	08	6	1	6	0.4	2	4	1
04/02/2015	09	6	2	5	0.5	2	4	2
04/02/2015	10	7	2	4	0.5	2	4	2
04/02/2015	11	7	3	5	0.1	3	4	3
04/02/2015	12	6	3	6	0.1	2	4	4
04/02/2015	13	6	3	5	0.1	2	4	4
04/02/2015	14	6	3	6	0.1	2	4	3
04/02/2015	15	6	2	5	0.1	2	4	3
04/02/2015	16	6	2	5	0.1	2	4	3
04/02/2015	17	6	3	5	0.1	2	4	6
04/02/2015	18	6	4	4	0.1	2	4	7
04/02/2015	19	6	4	3	0.2	2	4	5
04/02/2015	20	7	5	3	0.5	3	4	6
04/02/2015	21	7	5	3	0.5	2	4	6
04/02/2015	22	8	5	3	0.3	2	4	5
04/02/2015	23	8	6	3	0.1	3	4	6
05/02/2015	00	7	8	3	0.1	2	4	8
05/02/2015	01	7	9	3	0.1	2	4	9
05/02/2015	02	6	10	4	0.1	2	4	10
05/02/2015	03	7	9	3	0.1	2	4	10
05/02/2015	04	9	8	3	0.2	2	5	9
05/02/2015	05	8	7	4	0.2	2	4	9
05/02/2015	06	8	6	4	0.1	3	5	8
05/02/2015	07	8	5	4	0.1	3	4	8
05/02/2015	08	9	4	4	0.1	3	4	9
05/02/2015	09	8	3	4	0.1	3	4	8
05/02/2015	10	7	3	3	0.1	3	4	7
05/02/2015	11	7	3	3	0.1	3	4	14
05/02/2015	12	6	3	3	0.1	2	4	12
05/02/2015	13	6	3	3	0.1	2	4	16
05/02/2015	14	6	3	3	0.1	2	4	14
05/02/2015	17	6	2	3	0.1	2	4	6
05/02/2015	18	6	2	3	0.1	2	4	5
05/02/2015	19	6	2	3	0.1	2	4	6
05/02/2015	20	6	2	3	0.1	2	4	5
05/02/2015	21	6	1	3	0.1	2	4	4
05/02/2015	22	6	1	3	0.1	2	4	2
05/02/2015	23	6	2	3	0.2	2	4	2
06/02/2015	00	6	2	3	0.2	2	4	2
06/02/2015	01	6	2	3	0.2	2	4	2
06/02/2015	02	6	2	3	0.3	2	4	3
06/02/2015	03	6	2	3	0.4	2	4	2
06/02/2015	04	6	2	3	0.6	2	4	2
06/02/2015	05	6	2	3	0.6	2	4	2
06/02/2015	06	7	2	3	0.6	3	4	2
06/02/2015	07	8	2	3	0.6	3	4	2
06/02/2015	08	7	2	3	0.6	3	4	2
06/02/2015	09	7	2	3	0.5	3	4	2
06/02/2015	10	7	2	3	0.2	3	4	2
06/02/2015	11	6	2	3	0.1	2	4	2
06/02/2015	12	6	2	3	0.1	2	4	3
06/02/2015	13	6	3	3	0.1	2	4	3
06/02/2015	14	6	3	3	0.1	2	4	3
06/02/2015	15	6	3	3	0.1	2	4	3
06/02/2015	16	6	3	3	0.1	2	4	3
06/02/2015	17	7	2	3	0.1	2	4	3
06/02/2015	18	8	3	3	0.1	2	5	4
06/02/2015	19	8	3	3	0.1	2	5	3
06/02/2015	20	8	3	3	0.1	2	5	3
06/02/2015	21	6	3	3	0.1	2	4	3
06/02/2015	22	6	3	3	0.2	2	4	3
06/02/2015	23	6	5	3	0.4	2	4	5
07/02/2015	00	8	7	3	0.4	2	4	6
07/02/2015	01	8	7	3	0.5	2	5	6
07/02/2015	02	7	6	3	0.4	2	4	5
07/02/2015	03	6	4	3	0.3	2	4	4
07/02/2015	04	9	4	3	0.2	3	6	5
07/02/2015	05	10	4	3	0.2	3	6	5
07/02/2015	06	8	6	3	0.1	2	6	7
07/02/2015	07	10	7	3	0.1	2	7	9
07/02/2015	08	11	6	3	0.1	3	7	7
07/02/2015	09	10	6	3	0.1	3	6	7
07/02/2015	10	9	6	3	0.1	3	4	7
07/02/2015	11	7	7	3	0.1	3	4	11
07/02/2015	12	6	8	3	0.1	2	4	11
07/02/2015	13	6	8	3	0.1	2	4	13
07/02/2015	14	6	9	3	0.1	2	4	13
07/02/2015	15	6	10	3	0.1	2	4	12
07/02/2015	16	6	11	3	0.1	2	4	13
07/02/2015	17	6	12	3	0.1	2	4	16
07/02/2015	18	7	12	3	0.1	2	5	23
07/02/2015	19	20	11	3	0.1	5	13	13
07/02/2015	20	20	10	4	0.1	5	13	12
07/02/2015	21	23	11	4	0.1	5	14	16
07/02/2015	22	34	9	4	0.2	8	21	12
07/02/2015	23	31	8	3	0.4	7	20	9
08/02/2015	00	13	8	3	0.4	3	8	8
08/02/2015	01	11	8	4	0.5	3	7	8
08/02/2015	02	12	8	3	0.5	3	8	8
08/02/2015	03	10	7	3	0.5	2	6	8
08/02/2015	04	14	7	3	0.5	3	9	7
08/02/2015	05	9	7	4	0.5	2	6	7
08/02/2015	06	12	7	4	0.5	3	8	7
08/02/2015	07	15	6	4	0.5	4	10	6
08/02/2015	08	23	6	4	0.6	6	15	9
08/02/2015	09	13	9	5	0.5	4	8	20
08/02/2015	10	8	8	5	0.2	2	5	18
08/02/2015	11	6	8	5	0.1	2	4	13
08/02/2015	12	6	8	4	0.2	2	4	12
08/02/2015	13	6	8	6	0.2	2	4	10
08/02/2015	14	6	6	6	0.2	2	4	7
08/02/2015	15	6	6	5	0.1	2	4	7
08/02/2015	16	7	9	6	0.1	2	5	11
08/02/2015	17	6	9	6	0.1	2	4	12
08/02/2015	18	35	8	7	0.1	7	24	12
08/02/2015	19	38	8	6	0.1	8	27	12
08/02/2015	20	29	10	7	0.1	5	21	16
08/02/2015	21	27	11	6	0.1	4	21	20
08/02/2015	22	19	8	5	0.1	4	13	9
08/02/2015	23	24	8	5	0.2	5	16	9
09/02/2015	00	17	9	5	0.2	2	13	12
09/02/2015	01	21	10	4	0.2	4	15	13
09/02/2015	02	22	10	4	0.2	5	14	12
09/02/2015	03	15	10	4	0.3	3	11	13
09/02/2015	04	20	8	4	0.3	4	13	11
09/02/2015	05	23	7	3	0.3	5	15	8
09/02/2015	06	45	8	4	0.2	13	26	11
09/02/2015	07	44	8	4	0.2	11	27	15
09/02/2015	08	63	10	3	0.4	19	34	19
09/02/2015	09	29	9	4	0.3	7	19	13
09/02/2015	10	14	8	4	0.1	4	9	11
09/02/2015	11	7	10	3	0.1	2	4	14
09/02/2015	12	6	11	3	0.1	2	4	14
09/02/2015	13	6	10	3	0.1	2	4	13
09/02/2015	14	6	10	3	0.1	2	4	13
09/02/2015	15	6	9	3	0.1	2	4	13
09/02/2015	16	6	9	3	0.1	2	4	13
09/02/2015	17	6	8	3	0.1	2	4	13
09/02/2015	18	31	9	3	0.1	6	22	16
09/02/2015	19	47	9	3	0.1	10	31	14
09/02/2015	20	45	7	3	0.1	10	30	11
09/02/2015	21	26	7	3	0.1	5	18	10
09/02/2015	22	14	7	3	0.2	3	10	10
09/02/2015	23	12	7	3	0.3	2	8	11
10/02/2015	00	17	6	3	0.2	3	13	9
10/02/2015	01	12	6	3	0.2	2	9	9
10/02/2015	02	13	7	3	0.2	2	10	10
10/02/2015	03	14	7	3	0.2	3	10	10
10/02/2015	04	11	7	3	0.3	2	8	10
10/02/2015	05	15	7	3	0.2	3	11	12
10/02/2015	06	39	7	3	0.2	10	24	20
10/02/2015	07	47	6	3	0.3	12	29	10
10/02/2015	08	25	7	3	0.3	6	17	11
10/02/2015	09	22	8	3	0.2	5	14	17
10/02/2015	10	14	9	3	0.2	3	9	24
10/02/2015	11	13	9	3	0.4	3	8	24
10/02/2015	12	11	9	3	0.5	3	7	18
10/02/2015	13	13	8	3	0.5	4	8	16
10/02/2015	14	6	8	3	0.5	2	4	14
10/02/2015	15	6	8	3	0.4	2	4	16
10/02/2015	16	6	8	3	0.3	2	4	16
10/02/2015	17	6	8	4	0.2	2	4	18
10/02/2015	18	50	8	3	0.2	11	33	28
10/02/2015	19	61	7	3	0.1	15	38	9
10/02/2015	20	52	6	3	0.3	12	33	7
10/02/2015	21	21	6	3	0.3	4	15	8
10/02/2015	22	12	6	3	0.2	2	8	9
10/02/2015	23	14	5	3	0.1	2	10	9
11/02/2015	00	19	5	3	0.1	3	14	7
11/02/2015	01	17	5	3	0.1	3	13	8
11/02/2015	02	9	5	3	0.1	2	7	9
11/02/2015	03	9	6	3	0.1	2	7	9
11/02/2015	04	10	6	4	0.1	2	7	9
11/02/2015	05	11	5	3	0.1	2	9	9
11/02/2015	06	18	5	4	0.1	3	14	11
11/02/2015	07	19	5	4	0.1	3	14	11
11/02/2015	08	30	6	5	0.1	5	22	12
11/02/2015	09	22	6	4	0.1	4	16	13
11/02/2015	10	18	5	4	0.3	3	13	13
11/02/2015	11	12	5	4	0.4	3	8	13
11/02/2015	12	8	5	4	0.4	2	5	11
11/02/2015	13	6	5	4	0.6	2	4	9
11/02/2015	14	6	5	5	0.6	2	4	7
11/02/2015	15	6	5	4	0.6	2	4	8
11/02/2015	16	6	6	4	0.4	2	4	9
11/02/2015	17	7	6	5	0.4	2	5	10
11/02/2015	18	18	6	5	0.3	3	14	12
11/02/2015	19	26	7	4	0.4	4	19	9
11/02/2015	20	19	7	4	0.3	3	14	8
11/02/2015	21	17	7	3	0.4	3	12	8
11/02/2015	22	13	8	3	0.2	2	10	10
11/02/2015	23	22	7	4	0.2	4	15	8
12/02/2015	00	26	6	3	0.2	5	18	6
12/02/2015	01	17	7	4	0.2	3	13	9
12/02/2015	02	19	6	4	0.2	4	14	7
12/02/2015	03	20	8	4	0.1	3	15	10
12/02/2015	04	17	6	4	0.1	3	13	8
12/02/2015	05	30	11	5	0.1	6	21	15
12/02/2015	06	55	10	5	0.1	14	33	13
12/02/2015	07	44	12	5	0.1	10	29	18
12/02/2015	08	82	11	5	0.1	26	41	18
12/02/2015	09	76	7	4	0.1	25	38	19
12/02/2015	10	26	9	4	0.2	5	18	20
12/02/2015	11	17	8	4	0.4	4	11	21
12/02/2015	12	15	8	4	0.3	3	11	21
12/02/2015	13	9	7	4	0.3	2	6	21
12/02/2015	14	8	7	5	0.4	2	6	17
12/02/2015	15	6	6	4	0.3	2	4	10
12/02/2015	16	6	6	4	0.2	2	4	11
12/02/2015	17	12	8	4	0.3	3	9	19
12/02/2015	18	22	11	4	0.3	4	15	29
12/02/2015	19	30	18	3	0.3	5	23	22
12/02/2015	20	74	18	4	0.2	23	39	20
12/02/2015	21	51	16	3	0.2	14	30	18
12/02/2015	22	60	17	3	0.2	20	30	20
12/02/2015	23	38	17	3	0.3	10	23	22
13/02/2015	00	44	17	3	0.3	15	20	21
13/02/2015	01	47	16	4	0.2	17	21	21
13/02/2015	02	49	17	3	0.3	19	20	22
13/02/2015	03	46	18	5	0.2	17	20	23
13/02/2015	04	34	14	4	0.2	11	17	19
13/02/2015	05	34	14	5	0.2	10	19	18
13/02/2015	06	70	11	5	0.2	29	25	15
13/02/2015	07	87	8	5	0.1	37	31	11
13/02/2015	08	121	8	6	0.2	55	37	12
13/02/2015	09	55	10	5	0.3	19	25	23
13/02/2015	10	29	15	9	0.3	9	15	32
13/02/2015	11	25	16	7	0.2	8	12	31
13/02/2015	12	23	14	7	0.2	8	11	30
13/02/2015	13	34	19	9	0.2	11	17	34
13/02/2015	14	14	12	6	0.1	4	8	20
13/02/2015	15	19	10	6	0.1	5	11	20
13/02/2015	16	13	8	4	0.1	3	8	19
13/02/2015	17	8	6	6	0.1	2	6	21
13/02/2015	18	18	10	5	0.1	3	14	28
13/02/2015	19	61	10	6	0.1	18	34	17
13/02/2015	20	84	8	6	0.1	29	40	11
13/02/2015	21	68	7	5	0.1	21	36	9
13/02/2015	22	48	7	5	0.1	14	28	9
13/02/2015	23	43	7	4	0.1	11	26	9
14/02/2015	00	55	7	4	0.1	16	30	8
14/02/2015	01	34	5	5	0.1	8	22	8
14/02/2015	02	34	5	5	0.2	7	23	9
14/02/2015	03	27	5	5	0.3	5	19	10
14/02/2015	04	26	5	5	0.3	5	18	9
14/02/2015	05	26	5	5	0.3	5	18	8
14/02/2015	06	41	4	5	0.3	11	25	14
14/02/2015	07	62	4	6	0.3	21	30	13
14/02/2015	08	67	3	6	0.3	22	34	7
14/02/2015	09	35	5	7	0.3	10	20	11
14/02/2015	10	28	7	6	0.2	7	18	19
14/02/2015	11	20	9	6	0.1	5	13	24
14/02/2015	12	15	7	6	0.1	4	9	24
14/02/2015	13	20	8	7	0.1	5	13	25
14/02/2015	14	28	11	7	0.1	7	18	29
14/02/2015	15	25	11	7	0.1	5	17	26
14/02/2015	16	8	4	5	0.1	2	5	6
14/02/2015	17	6	4	7	0.1	2	4	7
14/02/2015	18	33	4	7	0.1	7	23	6
14/02/2015	19	28	3	6	0.1	6	20	5
14/02/2015	20	31	3	7	0.1	6	21	4
14/02/2015	21	47	4	7	0.1	11	29	5
14/02/2015	22	49	4	6	0.1	12	31	6
14/02/2015	23	20	3	7	0.1	4	14	4
15/02/2015	00	33	4	7	0.1	7	22	5
15/02/2015	01	21	4	8	0.1	4	15	5
15/02/2015	02	21	7	8	0.1	4	16	10
15/02/2015	03	19	6	8	0.1	3	15	9
15/02/2015	04	20	6	8	0.1	3	14	10
15/02/2015	05	14	5	9	0.1	3	10	7
15/02/2015	06	20	3	9	0.1	4	13	5
15/02/2015	07	25	4	9	0.1	5	17	11
15/02/2015	08	28	3	9	0.1	7	18	8
15/02/2015	09	19	4	10	0.1	5	11	11
15/02/2015	10	14	5	9	0.2	4	8	15
15/02/2015	11	12	4	9	0.2	4	6	12
15/02/2015	12	9	3	9	0.2	3	5	7
15/02/2015	13	7	5	9	0.1	2	5	8
15/02/2015	14	12	5	12	0.1	4	7	8
15/02/2015	15	7	2	12	0.2	2	5	4
15/02/2015	16	8	4	7	0.1	2	6	11
15/02/2015	17	19	2	9	0.1	4	13	5
15/02/2015	18	32	1	7	0.1	8	20	1
15/02/2015	19	19	2	7	0.1	4	12	4
15/02/2015	20	35	3	7	0.1	9	20	4
15/02/2015	21	14	1	6	0.1	3	9	2
15/02/2015	22	10	1	5	0.1	2	7	2
15/02/2015	23	15	2	6	0.1	3	11	10
16/02/2015	00	6	1	6	0.1	2	4	2
16/02/2015	01	6	1	5	0.1	2	4	1
16/02/2015	02	6	1	4	0.1	2	4	1
16/02/2015	03	6	1	5	0.1	2	4	1
16/02/2015	04	6	1	5	0.1	2	4	1
16/02/2015	05	7	1	5	0.1	2	5	1
16/02/2015	06	12	1	5	0.1	3	9	3
16/02/2015	07	55	1	6	0.1	17	30	3
16/02/2015	08	37	1	5	0.1	10	22	2
16/02/2015	09	8	1	5	0.1	2	5	4
16/02/2015	10	6	1	5	0.1	2	4	1
16/02/2015	11	6	1	5	0.2	2	4	3
16/02/2015	12	6	1	5	0.2	2	4	2
16/02/2015	13	6	2	5	0.2	2	4	8
16/02/2015	14	6	3	5	0.2	2	4	8
16/02/2015	15	6	3	5	0.2	2	4	8
16/02/2015	16	6	3	3	0.2	2	4	11
16/02/2015	17	6	3	5	0.2	2	4	10
16/02/2015	18	11	3	4	0.1	2	8	13
16/02/2015	19	71	3	5	0.1	19	42	9
16/02/2015	20	43	3	5	0.1	9	29	8
16/02/2015	21	40	3	4	0.1	9	26	7
16/02/2015	22	34	3	4	0.2	7	24	5
16/02/2015	23	30	3	5	0.2	5	22	8
17/02/2015	00	11	3	5	0.2	3	9	6
17/02/2015	01	9	2	5	0.2	2	7	5
17/02/2015	02	6	1	4	0.2	2	4	1
17/02/2015	03	6	1	5	0.3	2	4	1
17/02/2015	04	6	1	4	0.4	2	4	1
17/02/2015	05	6	1	4	0.2	2	4	1
17/02/2015	06	6	1	4	0.1	2	4	1
17/02/2015	07	8	1	3	0.1	2	5	2
17/02/2015	08	6	2	3	0.1	2	4	3
17/02/2015	09	6	3	3	0.2	2	4	3
17/02/2015	10	6	5	3	0.1	2	4	5
17/02/2015	11	6	5	3	0.1	2	4	5
17/02/2015	12	6	4	3	0.1	2	4	5
17/02/2015	13	6	5	3	0.1	2	4	5
17/02/2015	14	6	5	3	0.2	2	4	5
17/02/2015	15	6	3	3	0.1	2	4	3
17/02/2015	16	6	2	3	0.1	2	4	2
17/02/2015	17	6	1	3	0.1	2	4	2
17/02/2015	18	6	1	3	0.1	2	4	2
17/02/2015	19	7	2	3	0.1	2	5	2
17/02/2015	20	6	2	3	0.1	2	5	2
17/02/2015	21	6	1	3	0.1	2	4	2
17/02/2015	22	6	2	3	0.1	2	4	2
17/02/2015	23	6	1	3	0.1	2	4	2
18/02/2015	00	6	2	3	0.2	2	4	2
18/02/2015	01	6	2	3	0.1	2	4	2
18/02/2015	02	6	2	3	0.2	2	4	2
18/02/2015	03	6	2	3	0.2	2	4	3
18/02/2015	04	6	2	3	0.2	2	4	3
18/02/2015	05	6	3	3	0.1	2	4	3
18/02/2015	06	6	3	3	0.1	2	4	3
18/02/2015	07	6	3	3	0.1	2	4	3
18/02/2015	08	8	3	3	0.1	2	5	4
18/02/2015	09	8	3	3	0.3	2	5	5
18/02/2015	10	11	5	3	0.2	3	7	22
18/02/2015	11	7	4	3	0.2	2	4	6
18/02/2015	12	6	7	3	0.4	2	4	9
