Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
27/01/2019	12	3	0,1	3	5	15	10	86	6,8	220	16,4	41	987	493	0	4
27/01/2019	13	3	0,1	3	6	5	11	73	5,6	209	16,4	42	987	478	0	3
27/01/2019	14	3	0,1	3	5	6	10		6,4	204	17,6	35	986	526	0	3
27/01/2019	15	3	0,1	3	5	5	10	81	6,9	205	17,5	34	986	363	0	2
27/01/2019	16	3	0,1	3	5	3	10		6,3	210	17,5	30	986	179	0	2
27/01/2019	17	3	0,1	3	5	3	10	90	4,9	216	16,8	29	987	12	0	2
27/01/2019	18	3	0,1	3	6	3	11	91	4	209	15,8	29	988	0	0	1
27/01/2019	19	3	0,1	3	6	3	10	84	4,5	212	15,1	30	988	0	0	1
27/01/2019	20	3	0,1	3	5	2	9	86	5,5	217	14,5	30	989	0	0	1
27/01/2019	21	3	0,2	2	5	2	9	85	4,3	218	13,7	31	990	0	0	1
27/01/2019	22	3	0,2	3	5	2	9	85	4,1	216	13,4	32	991	0	0	1
27/01/2019	23	3	0,2	2	4	3	8	83	3,3	213	13	33	991	0	0	1
28/01/2019	00	3	0,2	2	4	3	8	80	2,7	204	12,5	36	991	0	0	2
28/01/2019	01	3	0,2	2	4	3	8	77	3,7	209	12	36	992	0	0	2
28/01/2019	02	3	0,2	2	5	7	9	79	3,5	198	11,4	39	991	0	0	4
28/01/2019	03	3	0,1	2	4	3	7	75	3,6	202	10,8	41	991	0	0	2
28/01/2019	04	3	0,1	2	4	3	8	73	3,6	201	10,4	43	991	0	0	2
28/01/2019	05	4	0,2	2	7	15	10	69	3,9	199	9,5	47	991	0	0	3
28/01/2019	06	4	0,3	4	9	20	15	64	4,5	195	9,1	48	991	0	0	4
28/01/2019	07	3	0,2	4	10	6	15	65	4,7	198	9,2	47	992	0	0	3
28/01/2019	08	3	0,3	5	18	48	26	58	2,2	176	9,5	47	992	6	0	8
28/01/2019	09	3	0,2	4	11	24	18	61	1,4	164	10,5	48	992	146	0	5
28/01/2019	10	3	0,1	6	11	27	20	73	4	193	12,2	41	991	277	0	5
28/01/2019	11	3	0,1	7	13	39	23	71	4,8	176	14,1	37	991	406	0	6
28/01/2019	12	3	0,1	4	6	24	12	80	8,7	203	14,8	35	990	381	0	4
28/01/2019	13	3	0,1	5	7	18	15	84	8,1	201	15,3	34	989	348	0	4
28/01/2019	14	3	0,1	4	7	17	13	86	7,7	209	16,8	32	988	517	0	4
28/01/2019	15	3	0,1	4	9	19	15	79	7,7	208	17,5	31	988	395	0	4
28/01/2019	16	3	0,1	3	7	13	12	88	7,8	207	17,6	30	988	171	0	3
28/01/2019	17	3	0,1	3	7	7	12	87	5	209	17,1	31	988	8	0	3
28/01/2019	18	3	0,1	3	9	6	15	84	3,9	216	16,5	32	988	0	0	2
28/01/2019	19	3	0,1	3	9	8	13	83	6,1	210	16,3	33	989	0	0	2
28/01/2019	20	3	0,1	3	7	11	11	82	8,9	212	16,1	36	989	0	0	3
28/01/2019	21	3	0,1	3	6	6	10	82	7,8	211	15,8	38	990	0	0	2
28/01/2019	22	3	0,1	3	6	4	10	78	5,3	210	15,1	42	990	0	0	2
28/01/2019	23	3	0,1	3	6	6	10	72	3,7	200	13,8	47	990	0	0	2
29/01/2019	00	3	0,2	2	7	5	10	66	4,1	202	13,1	52	991	0	0	2
29/01/2019	01	3	0,2	2	6	4	10	66	3,9	201	12,3	54	991	0	0	2
29/01/2019	02	3	0,1	2	6	5	10	68	3,2	197	11,9	55	991	0	0	2
29/01/2019	03	3	0,1	3	8	5	13	68	2	182	11,1	55	991	0	0	2
29/01/2019	04	3	0,1	3	6	7	11		1,1	179	10,1	56	991	0	0	3
29/01/2019	05	3	0,1	4	11	26	17	55	1,3	187	9,4	60	991	0	0	5
29/01/2019	06	3	0,1	5	17	46	25	44	0,5	172	8,5	65	991	0	0	7
29/01/2019	07	3	0,2	5	27	14	35	35	0,4	153	7,4	69	991	0	0	5
29/01/2019	08	3	0,3	7	31	39	42	32	0,6	132	7,6	66	991	9	0	7
29/01/2019	09	3	0,2	7	24	23	35	41	0,3	163	10,1	60	991	114	0	6
29/01/2019	10	3	0,1	6	13	31	22	61	3	149	12,6	54	990	272	0	8
29/01/2019	11	3	0,1	9	13	35	26	66	3,9	173	14,6	44	991	520	0	8
29/01/2019	12	3	0,1	5	9	17	17	74	4,7	199	14,8	44	989	406	0	6
29/01/2019	13	3	0,1	17	18	24	44	69	4,4	192	14,6	47	988	107	0	6
29/01/2019	14	4	0,1	9	13	20	27	58	5,8	191	14,9	48	987	136	0	10
29/01/2019	15	4	0,1	11	15	18	32	67	6,2	189	15,7	45	986	202	0	7
29/01/2019	16	4	0,1	9	16	17	29	67	4,9	187	15,4	45	986	32	0	6
29/01/2019	17	4	0,1	8	18	20	31	69	4,4	184	14,7	48	986	4	0	5
29/01/2019	18	4	0,1	5	15	20	22	64	1,3	155	13,6	52	985	0	0	5
29/01/2019	19	4	0,1	7	16	18	27	68	3,2	173	14,1	51	985	0	0	4
29/01/2019	20	4	0,1	4	9	12	14	73	1,8	160	13,5	54	985	0	0	3
29/01/2019	21	4	0,2	5	12	11	19	72	2,8	185	14	54	985	0	0	3
29/01/2019	22	5	0,1	4	6	6	11	77	6,3	200	14,6	53	986	0	0	2
29/01/2019	23	5	0,2	3	4	11	9	77	6,1	203	14,5	55	986	0	0	2
30/01/2019	00	4	0,2	2	4	3	8	70	5	216	14	56	986	0	0	1
30/01/2019	01	4	0,2	3	4	3	8	77	4	217	13,7	56	986	0	0	1
30/01/2019	02	4	0,1	3	4	2	8	79	2	228	13,2	56	986	0	0	1
30/01/2019	03	4	0,1	2	4	2	8	74	4,6	209	12,8	58	986	0	0	1
30/01/2019	04	4	0,1	2	4	2	8	78	6,2	213	12,9	54	986	0	0	2
30/01/2019	05	5	0,1	3	8	7	12	69	1,1	182	11,4	59	987	0	0	2
30/01/2019	06	4	0,1	3	18	45	22	52	0,3	211	10,7	61	987	0	0	6
30/01/2019	07	4	0,1	7	20	9	30	58	1,2	212	11,1	57	987	0	0	3
30/01/2019	08	5	0,1	9	32	64	45	45	1,4	181	10,5	61	987	0	0	9
30/01/2019	09	4	0,1	7	15	31	25	61	2,6	193	11,4	54	988	140	0	6
30/01/2019	10	5	0,1	9	14	40	27	67	3,5	187	13,2	47	988	345	0	7
30/01/2019	11	4	0,1	7	11	27	21	78	3,6	194	14,5	38	988	494	0	5
30/01/2019	12	4	0,1	5	8	13	15	87	5,2	206	15,4	32	987	583	0	3
30/01/2019	13	4	0,1	9	12	10	25	84	6,1	210	15,8	29	986	577	0	2
30/01/2019	14	3	0,1	3	6	7	11	92	6,4	218	15,8	29	986	537	0	3
30/01/2019	15	3	0,1	6	11	18	20	82	5,8	196	16,1	29	985	417	0	4
30/01/2019	16	3	0,1	4	7	11	13	90	6,5	198	15,6	30	985	196	0	4
30/01/2019	17	3	0,1	4	8	11	15	91	5,6	196	14,8	32	985	4	0	4
30/01/2019	18	3	0,2	5	15	15	22	78	4,2	194	13,7	37	985	0	0	6
30/01/2019	19	4	0,2	6	19	18	28	73	2,6	180	13	41	985	0	0	7
30/01/2019	20	4	0,3	4	21	26	27	59	1,1	173	12,1	45	985	0	0	7
30/01/2019	21	4	0,3	4	12	21	18	75	1,4	172	12,7	43	985	0	0	6
30/01/2019	22	4	0,3	5	14	14	20	75	1,5	178	13	47	985	0	0	5
30/01/2019	23	3	0,3	3	6	9	10	76	1	158	12,3	55	984	0	0	4
31/01/2019	00	3	0,3	6	14	18	24	67	3,8	178	13	55	983	0	0	4
31/01/2019	01	3	0,3	4	7	8	14	70	2,9	171	13,6	56	982	0	0	2
31/01/2019	02	3	0,1	3	4	8	9	71	3,5	162	13,7	57	981	0	0	1
31/01/2019	03	3	0,1	5	9	10	16	66	4	175	13,9	57	981	0	0	2
31/01/2019	04	3	0,1	4	8	6	14	66	2,7	174	13,7	59	980	0	0	2
31/01/2019	05	3	0,1	7	13	21	23	62	6,4	190	14,6	57	979	0	0	4
31/01/2019	06	4	0,1	9	13	44	27	62	7,4	181	14,8	58	979	0	0	6
31/01/2019	07	3	0,1	11	15	30	32	51	5,4	179	15,2	60	979	0	0	5
31/01/2019	08	3	0,1	11	18	32	34	58	5,2	179	15,6	61	979	0	0	5
31/01/2019	09	3	0,1	6	11	84	20	64	4,8	172	16	61	979	0	0	18
31/01/2019	10	4	0,1	11	16	42	34	59	5,7	186	16,5	59	979	0	0	8
31/01/2019	11	3	0,1	7	12	18	22	64	5,4	193	16,9	57	980	7	0	4
31/01/2019	12	3	0,1	5	10	16	17	68	7	194	17,9	51	979	68	0	3
31/01/2019	13	3	0,1	6	9	20	17	70	7,6	198	19,2	43	979	203	0	3
31/01/2019	14	4	0,1	10	13	36	28	68	8,2	185	20,2	40	978	415	0	4
31/01/2019	15	5	0,1	7	9	11	20	74	8,2	195	19,9	42	978	234	0	2
31/01/2019	16	4	0,1	9	13	17	26	68	7,9	189	19,5	46	978	203	0	3
31/01/2019	17	5	0,1	11	16	17	33	58	6,1	186	18,9	47	978	19	0	3
31/01/2019	18	4	0,1	9	12	9	25	65	6,8	191	17,9	50	978	0	0	2
31/01/2019	19	5	0,1	13	17	10	37	57	6,6	186	17,1	56	978	0	0	2
31/01/2019	20	5	0,1	7	13	5	24	61	3,1	169	16,7	56	978	0	0	1
31/01/2019	21	4	0,1	6	13	8	21	59	2,4	172	16,2	57	978	0	0	2
31/01/2019	22	5	0,1	3	6	3	10	67	2,5	154	15,8	58	977	0	0	1
31/01/2019	23	5	0,2	6	12	7	21	62	2,1	179	16	57	977	0	0	2
01/02/2019	00	5	0,1	3	5	3	10	68	2,1	165	16,4	54	976	0	0	1
01/02/2019	01	5	0,1	4	9	6	14	65	1	175	16,2	54	975	0	0	2
01/02/2019	02	5	0,1	3	7	7	12	68	1,5	174	15,7	56	974	0	0	3
01/02/2019	03	4	0,1	4	5	5	10	60	1	184	15,3	58	973	0	0	2
01/02/2019	04	5	0,1	4	10	6	15	56	0,7	194	14,6	61	972	0	0	2
01/02/2019	05	5	0,1	3	10	21	14	62	0,3	186	15,2	57	972	0	0	3
01/02/2019	06	5	0,1	3	13	14	17	57	0,3	190	15,3	56	971	0	0	2
01/02/2019	07	5	0,1	6	35	19	44	38	0,4	175	15,5	56	970	0	0	3
01/02/2019	08	5	0,1	9	21	29	35	47	3	173	15,3	63	971	0	0	4
01/02/2019	09	5	0,1	4	9	7	14	58	3,5	154	14,9	72	972	18	0	3
01/02/2019	10	5	0,1	9	14	32	27	56	3,6	176	15,5	68	971	84	0	4
01/02/2019	11	5	0,1	9	15	22	29		6,6	190	15,8	58	972	308	0	4
01/02/2019	12	5	0,1	11	16	71	33	77	8,2	179	16,4	48	972	289	0	8
01/02/2019	13	4	0,1	10	13	62	28	93	9,8	187	17,5	37	971	615	0	10
01/02/2019	14	3	0,1	5	7	42	16	89	11,8	198	17,4	31	970	598	0	6
01/02/2019	15	3	0,1	8	11	19	24	81	10,7	190	16,8	30	970	410	0	5
01/02/2019	16	3	0,1	8	14	16	27	78	8,5	185	16,5	32	971	236	0	6
01/02/2019	17	3	0,1	11	19	21	35	73	6,5	182	15,7	33	970	10	0	7
01/02/2019	18	3	0,1	9	15	13	28	76	6,1	173	14,3	38	970	0	0	4
01/02/2019	19	3	0,2	4	11	9	18	68	2,6	166	13	44	971	0	0	4
01/02/2019	20	3	0,2	5	8	30	15	79	6,9	165	12,1	54	972	0	0	5
01/02/2019	21	3	0,2	8	14	11	26	84	7,3	181	11	54	973	0	0	3
01/02/2019	22	3	0,2	4	6	6	12	95	7,5	196	10,7	51	973	0	0	2
01/02/2019	23	3	0,2	4	9	7	15		5,5	172	10,3	52	973	0	0	3
02/02/2019	00	3	0,2	5	14	9	20	95	2,6	178	10	54	974	0	0	4
02/02/2019	01	3	0,3	4	6	9	12	93	5,6	167	10,4	51	974	0	0	3
02/02/2019	02	3	0,1	4	7	6	14		7,3	190	10,6	50	974	0	0	3
02/02/2019	03	3	0,1	3	3	3	7	94	8,2	201	10,1	52	975	0	0	2
02/02/2019	04	3	0,1	4	8	6	14	88	6	183	9,9	51	975	0	0	2
02/02/2019	05	3	0,1	4	6	9	13	89	7,1	189	10,1	46	975	0	0	3
02/02/2019	06	3	0,1	4	4	7	10	87	6,9	194	9,9	47	975	0	0	3
02/02/2019	07	3	0,1	4	7	8	13	79	4,1	191	9,9	46	977	0	0	3
02/02/2019	08	3	0,1	6	11	9	19	75	6,7	184	9,9	47	978	2	0	3
02/02/2019	09	3	0,1	5	6	7	13	79	6	195	10,5	45	979	181	0	3
02/02/2019	10	3	0,1	3	5	6	10	78	9	199	11	44	980	252	0	2
02/02/2019	11	3	0,1	3	5	16	9	78	10,6	207	11,6	40	980	345	0	3
02/02/2019	12	3	0,1	3	5	50	10	80	7,9	195	11,7	39	981	244	0	8
02/02/2019	13	3	0,1	3	5	13	10	79	9,4	196	13	36	981	587	0	3
02/02/2019	14	3	0,1	3	6	17	10	82	8,6	199	13,7	34	981	461	0	4
02/02/2019	15	3	0,1	3	5	7	9	85	9,1	209	13,2	31	982	107	0	1
02/02/2019	16	3	0,1	3	4	7	9	92	9,2	218	13,5	27	983	291	0	2
02/02/2019	17	3	0,1	3	5	5	9	91	8,7	221	12,6	28	984	33	0	2
02/02/2019	18	3	0,1	2	5	4	9	89	5,4	220	11,5	28	986	0	0	2
02/02/2019	19	3	0,1	2	5	4	9	86	6,6	225	11	26	987	0	0	2
02/02/2019	20	4	0,1	2	5	4	9	83	6,5	226	10,4	26	988	0	0	2
02/02/2019	21	4	0,1	3	6	4	10	81	4,5	216	9,6	29	989	0	0	2
02/02/2019	22	3	0,2	2	4	4	8	80	4,1	207	8,7	34	990	0	0	2
02/02/2019	23	4	0,2	2	4	3	7	78	3,3	199	8	38	990	0	0	2
03/02/2019	00	4	0,3	2	3	2	7	80	4,5	195	7,7	38	991	0	0	1
03/02/2019	01	3	0,3	2	3	3	7	81	4,4	208	7,6	40	991	0	0	1
03/02/2019	02	4	0,1	2	3	3	6	79	4,3	195	7,3	42	992	0	0	2
03/02/2019	03	4	0,1	2	3	3	6	77	4,7	206	7,1	44	992	0	0	2
03/02/2019	04	4	0,1	2	3	3	6	77	4,8	199	7	46	992	0	0	2
03/02/2019	05	4	0,1	2	2	2	6	78	6,2	212	7,1	43	993	0	0	1
03/02/2019	06	3	0,1	2	2	2	5	80	6,2	205	7	39	993	0	0	1
03/02/2019	07	3	0,2	2	2	3	5	79	5,2	210	6,7	37	994	0	0	2
03/02/2019	08	3	0,2	2	3	3	5	77	4,2	212	6,5	40	995	12	0	2
03/02/2019	09	4	0,2	2	3	4	6	79	5,6	218	7,8	34	996	174	0	2
03/02/2019	10	4	0,1	2	3	4	7	81	6,4	216	9,1	31	996	371	0	2
03/02/2019	11	3	0,1	3	4	5	8	79	7,3	229	10,3	30	996	533	0	2
03/02/2019	12	3	0,1	3	3	8	8	81	8,7	226	11	27	996	619	0	2
03/02/2019	13	4	0,1	3	4	7	8	82	7,6	225	12	26	996	670	0	2
03/02/2019	14	4	0,1	3	4	7	8	83	8,5	222	12,4	26	995	624	0	2
03/02/2019	15	4	0,1	3	4	9	8	88	7,4	235	12,8	23	995	466	0	2
03/02/2019	16	3	0,1	3	4	23	8	90	7,5	242	12,5	22	996	279	0	4
03/02/2019	17	4	0,1	3	4	13	8	87	6,8	258	11,5	23	997	18	0	3
03/02/2019	18	4	0,1	3	5	10	9	86	7,6	256	10,5	24	998	0	0	3
03/02/2019	19	4	0,1	3	5	7	9	85	4,9	252	9,8	23	999	0	0	2
03/02/2019	20	4	0,2	2	6	6	10	81	2,6	248	9,2	26	1000	0	0	2
03/02/2019	21	4	0,2	2	6	7	10	79	3,7	256	8,4	30	1000	0	0	3
03/02/2019	22	4	0,3	2	6	7	9	73	0,9	218	7,2	36	1001	0	0	3
03/02/2019	23	4	0,3	2	6	8	9	68	0,3	56	5	43	1001	0	0	2
04/02/2019	00	4	0,4	2	4	6	7	65	0,4	32	4,3	49	1002	0	0	2
04/02/2019	01	4	0,4	2	7	7	10	57	0,2	348	3,8	52	1002	0	0	3
04/02/2019	02	4	0,2	2	9	9	12	50	1,4	6	2	61	1002	0	0	5
04/02/2019	03	4	0,2	2	9	7	12	53	0,2	351	2	60	1002	0	0	4
04/02/2019	04	4	0,2	1	6	5	8	56	0,1	56	1,7	60	1003	0	0	3
04/02/2019	05	4	0,2	1	4	4	6	57	0,1	5	1,6	60	1003	0	0	2
04/02/2019	06	4	0,3	2	14	20	17	38	0,4	261	-,1	69	1003	0	0	6
04/02/2019	07	4	0,3	18	27	60	54	12	0,3	353	-2,2	82	1004	0	0	9
04/02/2019	08	4	0,3	32	34	34	83	16	0,2	313	-1,5	76	1004	14	0	7
04/02/2019	09	5	0,3	56	40	89	126	13	0,2	198	2,6	63	1004	183	0	13
04/02/2019	10	4	0,3	11	20	32	37	48	0,2	50	7,4	42	1004	383	0	7
04/02/2019	11	4	0,1	8	16	16	28	63	0,4	83	11,2	32	1004	536	0	5
04/02/2019	12	4	0,1	5	11	9	18	77	0,3	355	13,9	26	1003	624	0	3
04/02/2019	13	4	0,1	5	10	10	17	83	0,9	153	15,5	23	1002	644	0	3
04/02/2019	14	3	0,1	4	7	6	14	86	0,8	111	17	21	1001	592	0	2
04/02/2019	15	3	0,1	4	8	7	14	90	0,4	86	17,8	19	1000	456	0	2
04/02/2019	16	3	0,1	3	7	5	12	96	0,5	99	17,6	20	1000	233	0	2
04/02/2019	17	3	0,1	3	8	9	13	89	0,4	50	16,6	21	1000	25	0	2
04/02/2019	18	3	0,1	3	9	32	13	80	1,6	18	13,1	30	1000	0	0	5
04/02/2019	19	3	0,2	4	35	33	41	36	0,6	28	10	39	1001	0	0	8
04/02/2019	20	3	0,2	3	34	29	39	38	0,1	15	8,9	44	1002	0	0	7
04/02/2019	21	3	0,3	4	46	34	52	21	0,1	246	8	47	1002	0	0	13
04/02/2019	22	3	0,3	4	39	34	45	12	0,1	190	5,5	60	1003	0	0	10
04/02/2019	23	3	0,4	3	38	34	42	13	0,1	260	5,3	60	1003	0	0	14
05/02/2019	00	3	0,4	3	36	35	40	13	0,1	207	4,2	64	1003	0	0	15
05/02/2019	01	3	0,5	3	28	29	31	14	0,1	329	3,1	70	1003	0	0	12
05/02/2019	02	3	0,2	2	23	27	26	12	0,1	199	2,5	73	1003	0	0	12
05/02/2019	03	3	0,1	2	17	26	20	13	0,1	331	1,8	78	1003	0	0	11
05/02/2019	04	3	0,2	2	16	23	19	10	0,1	170	1,1	81	1003	0	0	10
05/02/2019	05	3	0,3	2	15	21	18	11	0,1	285	1,3	80	1003	0	0	9
05/02/2019	06	3	0,3	7	18	52	29	11	0,1	187	1	81	1003	0	0	12
05/02/2019	07	3	0,3	22	27	56	60	5	0,1	49	0,6	82	1003	0	0	13
05/02/2019	08	3	0,4	38	33	122	91	6	0,1	17	1,9	77	1004	11	0	21
05/02/2019	09	3	0,3	30	23	72	69	13	0,1	69	4,6	69	1004	166	0	15
05/02/2019	10	3	0,2	35	32	70	85	24	0,2	202	10,5	50	1004	360	0	14
05/02/2019	11	3	0,1	13	25	41	44	49	0,2	115	15,1	39	1003	512	0	9
05/02/2019	12	3	0,1	7	17	14	28	68	0,2	200	18,3	35	1003	598	0	5
05/02/2019	13	3	0,1	6	15	15	23	79	0,4	15	19,8	34	1001	618	0	4
05/02/2019	14	3	0,1	4	9	6	14	93	0,5	61	20,7	34	1001	568	0	2
05/02/2019	15	3	0,1	3	6	4	12	89	0,5	81	20,8	33	1000	453	0	1
05/02/2019	16	3	0,1	4	7	5	12	89	0,8	90	20,9	34	1000	273	0	1
05/02/2019	17	3	0,1	3	8	16	13	83	1,7	47	18,7	43	1000	18	0	3
05/02/2019	18	3	0,1	3	10	35	15	78	1,3	19	15,8	51	1000	0	0	5
05/02/2019	19	3	0,2	3	30	57	35	49	0,2	113	13,5	58	1000	0	0	14
05/02/2019	20	3	0,3	3	20	23	24	51	0,6	55	11,6	65	1001	0	0	7
05/02/2019	21	3	0,3	3	33	26	37	34	0,1	195	11,6	62	1001	0	0	11
05/02/2019	22	3	0,3	3	34	34	38	20	0,1	238	8,9	72	1001	0	0	15
05/02/2019	23	3	0,4	3	31	29	36	22	0,1	155	7,6	77	1002	0	0	14
06/02/2019	00	3	0,4	3	27	28	31	18	0,1	178	6,6	82	1002	0	0	13
06/02/2019	01	3	0,5	3	28	24	33	13	0,1	286	6,5	82	1002	0	0	15
06/02/2019	02	3	0,2	3	20	16	24	8	0,1	225	4,4	88	1002	0	0	10
06/02/2019	03	3	0,1	3	16	14	20	16	0,1	275	4,8	87	1002	0	0	9
06/02/2019	04	3	0,1	2	16	13	19	11	0,1	192	3,8	89	1002	0	0	9
06/02/2019	05	3	0,2	2	15	16	18	10	0,1	217	3,6	90	1002	0	0	11
06/02/2019	06	3	0,3	8	16	17	28	5	0,1	210	2,9	91	1002	0	0	11
06/02/2019	07	3	0,3	10	22	26	37	5	0,1	223	2,9	93	1002	0	0	17
06/02/2019	08	3	0,4	33	26	21	77	9	0,1	78	3,8	90	1002	9	0	12
06/02/2019	09	3	0,3	26	21	55	60	12	0,1	127	5,6	82	1002	154	0	22
06/02/2019	10	3	0,2	27	40	76	81	29	0,2	191	11,7	62	1002	343	0	24
06/02/2019	11	3	0,1	21	39	63	72	55	0,2	242	16,4	47	1001	497	0	20
06/02/2019	12	3	0,1	12	27	28	46	69	0,2	249	19,1	41	1000	588	0	12
06/02/2019	13	3	0,1	6	15	20	23	89	0,3	157	21,9	34	999	613	0	7
06/02/2019	14	3	0,1	5	13	12	20	93	0,3	156	23,8	30	998	568	0	4
06/02/2019	15	3	0,1	4	9	7	15	94	0,8	90	23,5	31	997	449	0	3
06/02/2019	16	3	0,1	4	10	12	15	90	2,3	40	21,7	39	996	269	0	5
06/02/2019	17	3	0,1	3	11	15	16	95	1,6	37	20	46	996	21	0	5
06/02/2019	18	3	0,1	3	19	51	24	70	0,6	39	17,1	55	996	0	0	13
06/02/2019	19	3	0,2	3	35	43	40	53	0,2	51	14,7	64	997	0	0	11
06/02/2019	20	4	0,4	8	50	49	62	30	0,2	229	12,7	71	997	0	0	16
06/02/2019	21	4	0,4	3	35	35	40	24	0,4	58	9,9	84	997	0	0	16
06/02/2019	22	3	0,4	3	25	22	30	36	0,6	28	9,2	91	998	0	0	14
06/02/2019	23	3	0,4	3	25	28	29	39	0,2	328	9,2	91	997	0	0	18
07/02/2019	00	4	0,4	3	23	28	27	18	0,1	65	7	94	997	0	0	19
07/02/2019	01	4	0,5	3	22	27	26	15	0,1	269	7,1	97	997	0	0	18
07/02/2019	02	4	0,2	3	19	25	23	12	0,1	250	5,8	97	997	0	0	17
07/02/2019	03	4	0,2	3	17	24	21	7	0,1	174	5	97	997	0	0	16
07/02/2019	04	4	0,2	3	15	19	18	12	0,1	326	5	95	997	0	0	14
07/02/2019	05	4	0,2	3	14	23	19	8	0,1	219	4,5	94	997	0	0	16
07/02/2019	06	4	0,3	6	18	26	26	6	0,1	73	4,3	93	997	0	0	18
07/02/2019	07	4	0,3	33	22	27	72	3	0,1	305	3,9	93	997	0	0	18
07/02/2019	08	4	0,3	53	29	32	110	4	0,1	168	4,7	90	998	6	0	21
07/02/2019	09	4	0,3	59	33	78	123	11	0,2	260	8,7	79	998	113	0	19
07/02/2019	10	5	0,1	24	34	45	70	26	0,2	184	14,5	61	998	283	0	13
07/02/2019	11	4	0,1	9	21	30	35	55	0,3	183	18,9	43	998	508	0	7
07/02/2019	12	4	0,1	5	12	16	20	74	0,7	156	21	37	997	619	0	5
07/02/2019	13	3	0,1	6	12	12	22	81	0,9	191	22,3	33	996	635	0	4
07/02/2019	14	4	0,1	4	9	9	16	99	0,6	250	22,5	31	995	575	0	4
07/02/2019	15	4	0,1	4	10	10	16	90	0,6	233	23,4	29	995	458	0	3
07/02/2019	16	4	0,1	4	9	7	15	87	0,7	249	22,9	28	994	262	0	2
07/02/2019	17	4	0,1	3	9	8	14	92	3	30	19,5	39	995	21	0	2
07/02/2019	18	4	0,1	3	9	8	13	84	3	31	16	47	995	0	0	3
07/02/2019	19	4	0,2	3	20	16	25	63	0,4	69	13,3	56	996	0	0	5
07/02/2019	20	5	0,2	3	32	27	37	50	0,4	259	12,8	60	997	0	0	11
07/02/2019	21	5	0,3	3	18	26	23	40	0,2	258	10,1	72	998	0	0	9
07/02/2019	22	4	0,3	3	17	20	21	40	0,4	46	8,7	79	999	0	0	9
07/02/2019	23	4	0,3	3	18	25	22	29	0,3	325	8,4	86	999	0	0	15
08/02/2019	00	5	0,3	3	19	23	24	24	0,2	56	8,2	92	1000	0	0	16
08/02/2019	01	5	0,3	3	21	27	25	18	0,1	215	8,5	90	1000	0	0	19
08/02/2019	02	5	0,1	3	19	28	23	19	0,2	84	8,9	89	1000	0	0	18
08/02/2019	03	5	0,1	3	19	27	23	25	0,1	84	9,1	88	999	0	0	18
08/02/2019	04	4	0,1	3	17	25	21	19	0,1	100	9	85	999	0	0	15
08/02/2019	05	4	0,1	3	14	23	18	26	0,1	122	8,8	83	999	0	0	14
08/02/2019	06	4	0,1	3	16	36	21	23	0,1	123	8,7	90	999	0	0	26
08/02/2019	07	4	0,1	5	20	38	27	29	0,2	148	8	93	999	0	0	27
08/02/2019	08	5	0,1	9	27	44	41	25	0,3	159	6,8	92	999	0	0	31
08/02/2019	09	5	0,1	7	22	64	32	26	0,2	164	7,6	95	999	34	0	42
08/02/2019	10	5	0,1	9	20	53	33	39	0,2	94	9,2	89	999	248	0	39
08/02/2019	11	5	0,1	12	23	60	43	42	0,2	187	13,6	66	999	518	0	28
08/02/2019	12	5	0,1	10	17	33	31	67	0,3	96	17,1	51	998	605	0	19
08/02/2019	13	4	0,1	5	9	19	16	83	0,4	73	19,7	39	997	638	0	9
08/02/2019	14	3	0,1	5	8	14	15	88	0,5	151	22,3	32	996	588	0	6
08/02/2019	15	3	0,1	4	5	11	11	95	4,2	125	22,7	29	995	470	0	4
08/02/2019	16	3	0,1	4	6	14	12	95	4	125	22,6	29	994	292	0	4
08/02/2019	17	3	0,1	4	9	36	15	88	1,5	139	21,8	31	994	28	0	6
08/02/2019	18	3	0,1	4	32	102	38	69	0,1	137	18,5	43	994	0	0	12
08/02/2019	19	3	0,1	3	19	47	24	61	0,2	33	15	56	995	0	0	12
08/02/2019	20	3	0,2	3	20	40	24	65	0,1	21	13,8	58	995	0	0	13
08/02/2019	21	3	0,2	3	17	30	21	53	0,1	27	12,8	59	996	0	0	12
08/02/2019	22	3	0,3	3	16	27	21	54	0,1	22	12,1	60	997	0	0	11
08/02/2019	23	4	0,2	3	13	26	17	62	0,1	141	11,5	62	997	0	0	11
09/02/2019	00	3	0,2	3	13	25	17	57	0,1	174	11,3	63	997	0	0	11
09/02/2019	01	3	0,3	2	11	23	14	55	0,2	61	10,3	64	997	0	0	11
09/02/2019	02	3	0,1	3	10	19	14	56	0,3	244	10,6	57	997	0	0	10
09/02/2019	03	3	0,1	2	8	16	11	57	0,2	48	9,9	57	997	0	0	8
09/02/2019	04	3	0,1	2	8	16	12	57	0,2	326	9,7	55	997	0	0	7
09/02/2019	05	4	0,1	3	8	16	12	51	0,1	248	9,6	56	997	0	0	8
09/02/2019	06	4	0,1	3	9	13	12	46	0,1	337	8,1	63	997	0	0	6
09/02/2019	07	4	0,1	2	7	13	11	45	0,2	328	7,6	67	998	0	0	6
09/02/2019	08	4	0,1	3	9	12	13	42	0,1	269	8,5	65	998	30	0	6
