Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2013	22	1,9	269	11,6	55	998	0	0	2	1	0	2	6	4	10	51
14/01/2013	23	1,9	252	10,9	59	997	0	0	1	1	0	2	5	1	8	54
15/01/2013	00	1,7	284	10,8	59	998	0	0	2	1	0	2	6	2	9	51
15/01/2013	01	3,3	298	11,7	56	997	0	0	2	1	0	2	9	4	12	42
15/01/2013	02	0,9	315	11,1	56	997	0	0	4	1	0	3	9	5	14	41
15/01/2013	03	1,1	334	10,4	59	997	0	0	2	1	0	2	7	4	11	49
15/01/2013	04	2,2	287	11,3	57	997	0	0	3	0	0	3	8	4	11	45
15/01/2013	05	2,4	283	10,3	60	996	0	0	1	1	0	2	5	2	8	54
15/01/2013	06	1,3	258	9,8	61	996	0	0	2	1	0	2	7	3	11	46
15/01/2013	07	3	282	11,5	52	996	0	0	2	1	0	2	7	5	10	54
15/01/2013	08	5,5	303	11,9	49	995	7	0	3	1	0	3	8	8	13	42
15/01/2013	09	2,9	260	12	50	995	46	0	2	1	0	2	6	3	9	55
15/01/2013	10	3,9	235	12,3	50	995	114	0	1	1	0	2	7	3	10	52
15/01/2013	11	4,5	239	14,1	45	994	227	0	2	1	0	2	6	4	9	57
15/01/2013	12	3,6	237	15,9	40	992	300	0	2	0	0	2	6	4	9	57
15/01/2013	13	4,8	274	18,4	33	992	457	0	2	1	0	2	5	12	8	64
15/01/2013	14	4,7	284	19,4	30	991	357	0	2	1	0	2	6	9	9	65
15/01/2013	15	4,7	284	18,2	33	991	210	0	3	0	0	2	6	9	9	64
15/01/2013	16	3	289	17,7	35	992	114	0	2	2	0	2	5	5	8	65
15/01/2013	17	3,6	310	17,2	36	992	53	0	2	1	0	2	6	5	9	63
15/01/2013	18	2,2	316	15,8	39	994	0	0	2	1	0	2	6	5	9	61
15/01/2013	19	0,8	279	14,6	44	994	0	0	2	1	0	2	7	4	10	56
15/01/2013	20	0,8	201	11,7	57	995	0	0	3	1	0	2	7	4	10	48
15/01/2013	21	1,7	249	10,7	60	994	0	0	3	1	0	3	9	4	14	37
15/01/2013	22	1,1	305	11,3	58	994	0	0	4	1	0	3	10	7	15	30
15/01/2013	23	1,1	313	9,1	69	994	0	0	9	1	0,3	4	13	12	19	14
16/01/2013	00	1,6	281	10,4	63	994	0	0	2	1	0	3	7	4	11	44
16/01/2013	01	1,2	267	11	60	994	0	0	1	1	0	2	5	2	8	58
16/01/2013	02	2,4	247	11,1	59	993	0	0	1	1	0	2	5	1	8	55
16/01/2013	03	2,7	257	11,4	57	993	0	0	1	1	0	2	5	1	8	56
16/01/2013	04	4,9	270	13,2	48	992	0	0	1	1	0	2	4	1	7	63
16/01/2013	05	4,6	272	13,4	46	991	0	0	1	1	0	1	5	1	7	62
16/01/2013	06	4,6	273	13,2	46	990	0	0	1	1	0	2	5	2	7	61
16/01/2013	07	3,3	225	12,1	52	989	0	0	3	1	0	2	6	4	10	46
16/01/2013	08	3,2	216	11,3	57	989	4	0	5	1	0	3	8	11	12	35
16/01/2013	09	2,9	219	11,7	56	989	36	0	6	1	0	3	9	14	14	31
16/01/2013	10	2,9	245	12,7	54	988	93	0	5	1	0	3	8	8	13	41
16/01/2013	11	2,4	227	14,7	50	987	145	0	3	1	0	3	7	6	11	47
16/01/2013	12	4,4	218	15,4	50	985	288	0	4	1	0	2	6	7	9	53
16/01/2013	13	4,4	253	17,4	46	983	189	0	3	1	0	2	5	9	8	60
16/01/2013	14	6,3	285	18,3	42	983	166	0	1	1	0	2	5	7	8	64
16/01/2013	15	4,4	283	18,9	40	982	185	0	1	0	0	2	6	4	8	61
16/01/2013	16	4,3	270	17,9	44	981	48	0	1	1	0	2	5	2	8	61
16/01/2013	17	4,3	255	17	46	980	8	0	1	0	0	2	6	4	9	57
16/01/2013	18	4,8	255	16,4	47	980	0	0	1	1	0	2	6	3	9	54
16/01/2013	19	4,6	251	15,8	50	981	0	0	2	1	0	2	7	3	10	48
16/01/2013	20	2,1	245	15,1	54	981	0	0	1	1	0	2	7	3	10	47
16/01/2013	21	3,7	265	15,3	53	981	0	0	1	1	0	2	6	2	9	52
16/01/2013	22	4	277	16,4	49	982	0	0	0	1	0	2	5	1	8	58
16/01/2013	23	2,8	270	15,5	53	982	0	0	1	0	0	1	5	1	7	58
17/01/2013	00	2,6	263	15,8	53	981	0	0	1	1	0	1	5	1	7	57
17/01/2013	01	2,1	269	15,9	53	981	0	0	1	1	0	2	5	2	9	57
17/01/2013	02	4,1	288	16,4	50	981	0	0	1	1	0	2	6	3	9	58
17/01/2013	03	4	281	16,9	48	982	0	0	1	1	0	2	5	1	7	64
17/01/2013	04	2,2	269	15,8	52	982	0	0	1	1	0	2	5	1	7	63
17/01/2013	05	2,4	271	14,6	57	982	0	0	0	1	0	2	5	1	7	60
17/01/2013	06	2,2	262	13,8	60	983	0	0	0	1	0	2	5	1	8	56
17/01/2013	07	1,4	245	13,3	62	984	0	0	1	0	0	2	7	1	10	46
17/01/2013	08	2	231	13,8	60	984	12	0	2	1	0	3	8	4	13	41
17/01/2013	09	2,2	241	14,7	58	986	54	0	4	1	0	3	9	8	14	37
17/01/2013	10	1,7	272	16,3	53	987	174	0	6	1	0,1	3	7	10	11	47
17/01/2013	11	1,4	306	19,1	44	988	261	0	3	1	0	2	6	6	10	52
17/01/2013	12	1,5	297	20,3	38	988	332	0	1	1	0	2	6	4	9	57
17/01/2013	13	2,3	275	21,1	36	988	398	0	1	1	0	2	5	2	7	60
17/01/2013	14	0,2	188	20	40	987	106	0	2	1	0	2	5	5	8	57
17/01/2013	15	2,8	270	20,6	36	987	307	0	1	1	0	2	5	4	9	60
17/01/2013	16	3,3	292	20,1	35	987	109	0	2	1	0	2	7	6	10	57
17/01/2013	17	3,2	282	18,5	41	987	53	0	1	1	0	2	6	3	8	59
17/01/2013	18	2,4	283	17	44	988	0	0	2	1	0	2	7	4	10	54
17/01/2013	19	2,3	289	16,4	45	988	0	0	3	1	0	3	10	7	14	41
17/01/2013	20	2,5	288	15,7	47	988	0	0	3	1	0	3	9	6	13	44
17/01/2013	21	1,6	276	14,8	52	988	0	0	2	1	0	2	6	2	9	54
17/01/2013	22	1,7	279	14,8	53	988	0	0	1	1	0	2	5	1	8	57
17/01/2013	23	2,8	276	15,1	51	987	0	0	1	1	0	2	5	1	8	59
18/01/2013	00	2,3	282	14,7	51	987	0	0	1	1	0	2	5	2	8	59
18/01/2013	01	2,1	265	13,9	55	986	0	0	3	1	0	2	5	3	8	57
18/01/2013	02	1,3	272	13,1	60	986	0	0	2	1	0	2	5	2	8	57
18/01/2013	03	1,2	248	12,8	61	985	0	0	2	1	0	2	6	6	9	47
18/01/2013	04	1,4	237	11,3	67	984	0	0	4	1	0	2	8	8	12	32
18/01/2013	05	2,9	210	12,2	68	983	0	0	3	1	0	2	7	5	11	38
18/01/2013	06	1,2	184	12,3	70	982	0	0	3	1	0	2	6	5	9	41
18/01/2013	07	1	225	12,8	70	981	0	0	2	1	0	3	9	3	13	28
18/01/2013	08	1,3	234	13	70	981	15	0	3	1	0	3	8	8	13	28
18/01/2013	09	0,8	240	14	71	981	137	0	6	1	0	4	10	15	16	21
18/01/2013	10	0,6	183	18	65	982	159	0	3	2	0	3	6	6	10	34
18/01/2013	11	1,4	158	19,3	63	981	262	0	4	1	0	2	6	8	10	37
18/01/2013	12	3,1	209	20,5	56	980	171	0	2	1	0	2	6	4	9	39
18/01/2013	13	1,5	190	21	58	979	181	0	5	2	0	3	7	9	11	36
18/01/2013	14	0,5	167	21,1	60	977	146	0	5	1	0,1	2	7	12	10	34
18/01/2013	15	0,2	112	21,8	60	976	147	0	4	1	0,1	2	6	13	9	37
18/01/2013	16	1,1	34	21,5	63	975	151	0	7	1	0,1	3	8	15	13	29
18/01/2013	17	1,5	303	18,2	68	975	42	0	5	2	0,1	3	9	11	14	30
18/01/2013	18	2,3	219	19,3	59	975	1	0	2	1	0	2	6	4	9	45
18/01/2013	19	3,2	195	18,6	65	975	0	0	2	0	0	2	6	3	9	45
18/01/2013	20	4,4	220	18,4	62	974	0	0	2	2	0	2	6	7	8	49
18/01/2013	21	4,5	224	18,5	61	972	0	0	2	1	0	2	5	6	8	51
18/01/2013	22	6,2	238	18,6	62	971	0	0	1	1	0	2	5	5	8	53
18/01/2013	23	5,8	226	18,7	60	971	0	0	1	1	0	2	5	3	7	55
19/01/2013	00	5	212	18,6	60	970	0	0	2	1	0	1	5	4	7	54
19/01/2013	01	5,4	221	18,4	58	967	0	0	2	2	0	2	5	3	7	56
19/01/2013	02	4,6	225	18,4	57	966	0	0	1	1	0	2	5	2	7	58
19/01/2013	03	4,6	216	18,2	58	965	0	0	2	1	0	2	5	2	8	56
19/01/2013	04	5,3	207	17,4	64	964	0	0	1	1	0	2	5	2	8	53
19/01/2013	05	4,1	183	16,9	69	962	0	0	1	1	0	2	5	2	8	51
19/01/2013	06	2,9	172	16,7	69	960	0	0	1	0	0	2	5	2	8	55
19/01/2013	07	3,1	185	17,1	65	959	0	0	1	1	0	2	5	2	7	57
19/01/2013	08	2,8	181	16,6	68	957	4	0	2	1	0	2	6	4	9	51
19/01/2013	09	1,9	184	16,9	67	955	27	0	4	0	0	2	7	6	10	46
19/01/2013	10	0,7	134	17,1	71	954	124	0	3	1	0	2	5	6	8	51
19/01/2013	11	0,6	144	17,4	76	952	88	0	3	1	0	2	5	5	8	49
19/01/2013	12	1,6	202	17,4	75	950	103	0	4	1	0	2	6	7	8	50
19/01/2013	13	3,1	257	17,2	66	949	57	0	4	1	0	2	5	6	8	55
19/01/2013	14	2,4	215	15	65	947	54	0	2	1	0	2	5	2	8	71
19/01/2013	15	3,8	196	14,5	63	945	101	0	2	1	0	2	5	2	8	70
19/01/2013	16	4,8	208	14,9	59	946	134	0	2	2	0	2	5	3	8	68
19/01/2013	17	3,1	220	15,3	53	947	48	0	2	2	0	2	5	4	8	64
19/01/2013	18	2,4	219	12,9	74	948	0	0,6	2	1	0	2	6	3	8	61
19/01/2013	19	0,4	231	11,1	87	949	0	0	5	1	0,1	2	7	6	10	35
19/01/2013	20	1,2	212	11,1	87	948	0	0	3	1	0	2	7	4	10	45
19/01/2013	21	1	244	11,3	84	949	0	0	3	1	0	2	6	3	9	43
19/01/2013	22	0,6	245	11,2	81	949	0	0	1	1	0	2	5	2	8	43
19/01/2013	23	0,5	266	9,4	85	950	0	0	3	0	0	3	7	4	10	24
20/01/2013	00	1	311	8,9	91	950	0	0	7	1	0,1	4	9	9	14	12
20/01/2013	01	2,5	313	9,6	83	952	0	0	4	1	0,1	3	8	5	12	36
20/01/2013	02	1,8	323	10,3	77	953	0	0	1	1	0	2	6	2	8	40
20/01/2013	03	1	320	10,4	75	956	0	0	2	1	0,1	2	7	3	10	34
20/01/2013	04	0,6	329	10,5	70	957	0	0	1	1	0	2	6	2	9	44
20/01/2013	05	3,8	283	11,4	58	958	0	0	0	2	0	1	5	1	7	60
20/01/2013	06	3,7	278	12,1	52	960	0	0	0	1	0	1	5	1	7	63
20/01/2013	07	3,8	295	12	51	961	0	0	1	1	0	2	6	2	8	57
20/01/2013	08	1,8	306	12,3	45	964	9	0	2	2	0	2	7	4	10	51
20/01/2013	09	2,5	280	12,8	42	967	93	0	5	1	0	2	6	8	9	56
20/01/2013	10	4	297	14,3	39	969	330	0	2	0	0	2	6	3	8	57
20/01/2013	11	4,4	298	16,3	33	971	429	0	1	2	0	2	5	2	8	60
20/01/2013	12	7	290	16,5	34	971	506	0	1	2	0	2	5	6	7	63
20/01/2013	13	6	297	16,5	34	972	506	0	1	1	0	2	5	3	8	64
20/01/2013	14	4,4	298	16,4	32	972	271	0	1	1	0	2	5	1	7	68
20/01/2013	15	4,5	299	16	34	973	186	0	1	2	0	2	5	1	8	68
20/01/2013	16	3,6	301	15,4	34	973	59	0	1	1	0	2	5	2	7	68
20/01/2013	17	3,5	297	15,4	33	974	26	0	1	1	0	2	5	2	8	66
20/01/2013	18	3,1	279	15,1	33	975	0	0	1	1	0	2	5	1	8	68
20/01/2013	19	1,3	258	14,2	36	976	0	0	1	1	0	2	5	1	8	64
20/01/2013	20	1,1	223	12,7	44	976	0	0	2	1	0	2	6	3	9	56
20/01/2013	21	1,7	225	11,3	51	976	0	0	2	1	0	2	6	3	8	56
20/01/2013	22	2,2	210	11,6	52	976	0	0	2	1	0	2	5	2	8	59
20/01/2013	23	1,1	206	10	62	976	0	0	2	1	0	2	5	3	8	54
21/01/2013	00	0,9	216	8,8	69	976	0	0	2	1	0	2	5	2	8	52
21/01/2013	01	0,6	266	7,1	76	975	0	0	4	1	0	2	7	5	11	25
21/01/2013	02	0,3	319	4,8	83	975	0	0	5	1	0	2	7	6	10	11
21/01/2013	03	0,8	284	3,6	90	974	0	0	8	1	0	3	8	11	12	7
21/01/2013	04	0,9	272	3,5	93	974	0	0	5	1	0	3	7	7	11	14
21/01/2013	05	1,3	278	4	94	974	0	0	5	1	0	5	9	7	15	11
21/01/2013	06	1,4	282	4,8	92	974	0	0	6	1	0,1	7	10	8	20	5
21/01/2013	07	2,1	282	5,1	93	975	0	0	3	1	0	6	10	5	18	17
21/01/2013	08	1,5	286	8,5	77	977	12	0	6	2	0	4	10	9	15	30
21/01/2013	09	2,2	290	11	64	978	118	0	6	1	0	6	11	12	20	32
21/01/2013	10	3,7	301	15,8	41	980	311	0	2	1	0	3	7	4	11	56
21/01/2013	11	3,6	310	17,5	37	981	398	0	2	1	0	2	6	5	9	62
21/01/2013	12	3,5	322	17,1	41	982	365	0	1	1	0	2	5	2	8	62
21/01/2013	13	2,4	319	17	39	982	417	0	1	1	0	2	5	3	8	61
21/01/2013	14	5,9	305	17,1	31	983	283	0	1	1	0	2	5	4	7	67
21/01/2013	15	4,9	294	17,2	28	983	365	0	1	1	0	2	6	3	8	67
21/01/2013	16	4,6	300	16,9	28	985	217	0	1	1	0	2	6	4	9	65
21/01/2013	17	2,4	318	15,8	30	986	77	0	1	1	0	2	6	2	8	64
21/01/2013	18	1,9	301	12,9	36	987	1	0	2	1	0	3	8	4	11	49
21/01/2013	19	1,6	295	11,4	39	989	0	0	3	1	0	4	11	6	16	37
21/01/2013	20	1,1	298	9,4	46	989	0	0	6	0	0	3	9	9	14	42
21/01/2013	21	1	317	7,7	55	990	0	0	5	0	0	4	11	8	17	26
21/01/2013	22	0,6	333	4,6	71	991	0	0	10	1	0,2	4	10	13	16	15
21/01/2013	23	0,9	246	3,2	79	991	0	0	5	1	0	4	9	8	15	13
22/01/2013	00	0,9	315	2,7	80	991	0	0	5	1	0	4	9	8	15	12
22/01/2013	01	0,6	313	1,8	85	990	0	0	4	1	0	3	7	6	12	14
22/01/2013	02	0,4	252	1,3	88	990	0	0	5	1	0	4	9	7	15	8
22/01/2013	03	1,4	277	2,7	82	990	0	0	3	1	0	3	8	5	13	19
22/01/2013	04	1,7	268	3,9	75	989	0	0	2	1	0	3	8	5	13	26
22/01/2013	05	1,6	305	4,7	67	989	0	0	4	1	0	4	10	8	16	22
22/01/2013	06	1,3	252	3	75	988	0	0	5	1	0	5	12	8	18	9
22/01/2013	07	1,1	263	1,8	82	988	0	0	3	0	0	6	12	5	21	6
22/01/2013	08	0,5	272	1,3	86	988	30	0	5	1	0,2	11	11	7	29	4
22/01/2013	09	0,5	233	4,8	76	988	150	0	9	1	0,1	15	13	16	35	11
22/01/2013	10	0,6	195	11,2	49	988	212	0	13	2	0,1	5	9	18	18	36
22/01/2013	11	3,2	188	12,1	53	987	319	0,2	4	1	0	3	6	8	10	52
22/01/2013	12	5,5	206	15	43	985	501	0	2	1	0,1	2	5	5	8	61
22/01/2013	13	5,6	212	14,8	46	983	276	0	4	1	0,1	2	5	6	8	62
22/01/2013	14	3,8	243	13,2	58	982	69	0	2	1	0,1	2	5	3	8	63
22/01/2013	15	2,5	233	12,5	63	981	46	0	2	1	0,1	2	6	2	9	58
22/01/2013	16	2,3	219	12,4	65	979	52	0	3	1	0,1	2	6	5	9	57
22/01/2013	17	1,8	208	12,1	66	978	9	0	3	1	0,2	2	6	4	8	54
22/01/2013	18	1,7	194	11,2	72	976	0	0	4	1	0,2	2	6	6	9	48
22/01/2013	19	2,8	241	10,4	74	976	0	0	2	1	0,1	2	6	4	10	50
22/01/2013	20	2,9	307	8,7	81	976	0	0	2	2	0,1	2	6	2	9	54
22/01/2013	21	1	266	8,3	76	976	0	0	0	0	0,1	2	6	1	9	54
22/01/2013	22	3	278	8,7	59	978	0	0	1	1	0,1	2	6	1	9	60
22/01/2013	23	1	325	8,1	54	979	0	0	4	2	0,1	2	5	5	9	63
23/01/2013	00	0,4	148	5	71	979	0	0	2	0	0,1	2	6	3	9	42
23/01/2013	01	1,3	265	5,2	66	979	0	0	2	1	0,1	2	5	2	8	54
23/01/2013	02	2,9	249	7,2	55	979	0	0	2	1	0	2	6	3	9	59
23/01/2013	03	2,2	273	8,1	52	980	0	0	1	1	0	2	5	2	8	65
23/01/2013	04	2,4	288	8,9	46	980	0	0	1	1	0	2	7	3	10	65
23/01/2013	05	2,3	283	8,4	47	980	0	0	0	1	0	2	5	1	8	74
23/01/2013	06	2	279	8,2	48	981	0	0	1	1	0	3	7	4	11	61
23/01/2013	07	0,4	217	6,6	55	983	0	0	1	1	0	2	7	3	11	55
23/01/2013	08	0,5	218	6,1	60	983	22	0	3	0	0	2	8	7	12	53
23/01/2013	09	2,2	290	9,2	50	984	142	0	5	1	0	3	8	12	12	54
23/01/2013	10	2,6	293	10,3	42	985	95	0	3	1	0	3	8	9	12	55
23/01/2013	11	2,6	249	10,8	40	987	122	0	2	1	0	2	6	6	9	65
23/01/2013	12	4,4	276	12	37	986	207	0	1	1	0	2	5	4	8	71
23/01/2013	13	5,5	283	13,5	35	986	415	0	2	1	0	2	5	8	8	71
23/01/2013	14	6	286	15,2	29	986	486	0	2	1	0	2	5	8	8	74
23/01/2013	15	4,9	293	15,5	29	986	372	0	2	1	0	2	6	6	9	69
23/01/2013	16	3,8	286	14,7	30	987	155	0	2	1	0	2	6	8	9	69
23/01/2013	17	5,1	301	13,4	33	988	57	0	2	1	0	2	6	9	8	71
23/01/2013	18	5,3	296	12	35	989	1	0	1	1	0	2	5	5	8	72
23/01/2013	19	2,3	270	11,4	37	991	0	0	2	1	0	2	6	5	9	67
23/01/2013	20	3,6	257	10,8	39	991	0	0	1	1	0	2	5	1	8	69
23/01/2013	21	0,9	233	9,2	44	990	0	0	1	0	0	2	6	2	9	64
23/01/2013	22	1	202	7,6	51	990	0	0	3	1	0,1	2	6	4	9	56
23/01/2013	23	1,5	203	7,4	59	989	0	0	2	1	0	2	6	4	9	57
24/01/2013	00	0,2	278	7,3	64	988	0	0	3	1	0,1	3	7	4	11	40
24/01/2013	01	0,3	204	6,1	73	985	0	0	4	0	0,1	2	7	7	10	30
24/01/2013	02	0,5	268	5,9	76	983	0	0	6	0	0,1	3	9	10	13	17
24/01/2013	03	0,6	223	5,3	78	981	0	0	4	1	0,1	3	8	8	12	18
24/01/2013	04	0,3	42	5,2	82	979	0	0	5	1	0,1	2	7	7	11	24
24/01/2013	05	0,6	267	7,9	78	978	0	0	1	1	0,1	2	6	3	9	41
24/01/2013	06	0,7	117	9,2	78	977	0	0	1	1	0,1	2	6	3	8	43
24/01/2013	07	1	47	9,1	82	977	0	0	1	1	0,1	2	6	2	9	36
24/01/2013	08	6,2	332	10,3	81	981	2	0,4	1	1	0,1	2	7	3	10	56
24/01/2013	09	2,5	321	9,4	83	983	58	0	1	1	0,1	2	6	1	10	54
24/01/2013	10	1	252	12,2	74	983	320	0	2	1	0,2	3	7	3	11	52
24/01/2013	11	5,1	274	14,5	58	983	432	0	1	1	0,1	2	6	3	10	59
24/01/2013	12	7,3	304	16,6	41	983	503	0	1	1	0	2	5	2	8	69
24/01/2013	13	8,4	315	17,5	35	982	516	1,2	1	0	0	2	5	2	7	73
24/01/2013	14	8,8	314	17,6	33	981	471	3,8	1	1	0	2	4	3	7	73
24/01/2013	15	7,8	312	18,2	31	981	374	0	1	1	0	2	5	3	7	73
24/01/2013	16	8,2	315	17,9	30	981	240	0	1	0	0	1	5	4	7	73
24/01/2013	17	9	313	16,7	31	982	85	0	1	1	0	2	5	4	8	72
24/01/2013	18	7,1	312	15,1	32	984	1	0	1	1	0	2	5	2	7	71
24/01/2013	19	6,8	317	14,3	34	986	0	0	1	1	0	2	5	2	8	70
24/01/2013	20	6,9	323	13,7	35	988	0	0	1	1	0	2	5	3	7	71
24/01/2013	21	4,4	325	12,7	33	989	0	0	1	1	0	2	6	3	8	68
24/01/2013	22	5,2	328	11,7	36	990	0	0	2	1	0	2	5	2	8	69
24/01/2013	23	5,6	322	11,8	37	991	0	0	1	1	0	2	5	1	8	68
25/01/2013	00	2,7	321	11,1	40	991	0	0	1	2	0	2	6	2	9	62
25/01/2013	01	1,8	310	8,5	50	991	0	0	1	1	0,1	2	6	2	8	57
25/01/2013	02	0,9	173	7,1	59	991	0	0	3	1	0	2	7	6	10	48
25/01/2013	03	0,9	251	5,5	68	991	0	0	2	1	0	2	6	4	9	48
25/01/2013	04	1,4	284	6	60	991	0	0	2	1	0	2	6	3	8	56
25/01/2013	05	0,8	195	6,8	57	991	0	0	1	2	0	2	5	2	8	57
25/01/2013	06	0,4	240	4,4	70	991	0	0	1	1	0	2	6	2	10	35
25/01/2013	07	0,7	293	2,3	81	992	0	0	3	1	0,1	5	11	4	18	10
25/01/2013	08	1,1	309	2,1	87	993	36	0	7	1	0,4	17	15	11	41	5
25/01/2013	09	0,7	291	6,9	68	994	151	0	14	1	0,4	17	16	24	42	13
25/01/2013	10	1,6	305	13,1	36	995	340	0	6	1	0	4	9	11	15	50
25/01/2013	11	1,3	297	16	27	995	457	0	2	1	0	2	6	4	9	65
25/01/2013	12	0,9	289	18,1	22	994	503	0	2	1	0	2	6	3	9	67
25/01/2013	13	1,1	239	19,2	22	993	524	0	2	0	0	2	5	3	8	70
25/01/2013	14	3,2	181	17,7	31	992	462	0	2	1	0	2	5	3	8	69
25/01/2013	15	3,3	179	16,4	40	992	332	0	2	0	0,1	2	5	3	8	71
25/01/2013	16	2,2	182	15,3	49	992	150	0	2	1	0,1	2	6	4	10	67
25/01/2013	17	0,3	175	13,2	61	992	43	0	3	1	0,1	2	6	8	9	62
25/01/2013	18	0,3	219	10,4	71	993	1	0,2	8	0	0,2	3	8	17	12	42
25/01/2013	19	0,8	275	7,2	81	993	0	0	15	1	0,3	7	13	22	23	6
25/01/2013	20	1	273	5,2	87	993	0	0	18	1	0,5	13	14	29	34	3
25/01/2013	21	0,6	284	4,5	85	992	0	0	18	1	0,4	12	13	28	31	3
25/01/2013	22	1	274	3,2	87	992	0	0	10	0	0,3	9	11	16	24	3
25/01/2013	23	0,9	291	2,6	88	992	0	0	12	1	0,3	7	11	17	21	4
26/01/2013	00	0,6	230	3,8	87	991	0	0	11	1	0,3	7	11	17	22	3
26/01/2013	01	0,6	227	5	84	990	0	0	11	1	0,3	6	12	17	21	3
26/01/2013	02	0,8	230	6,8	76	989	0	0	9	1	0,2	6	12	15	21	2
26/01/2013	03	0,8	282	7,2	74	988	0	0	8	1	0,3	6	12	14	21	2
26/01/2013	04	0,5	342	6,5	78	987	0	0	7	1	0,2	6	12	11	21	2
26/01/2013	05	1	288	6,4	82	986	0	0	9	1	0,2	9	12	14	26	2
26/01/2013	06	1,5	275	7,2	88	985	0	0	4	1	0,1	5	9	6	16	16
26/01/2013	07	1,1	288	11,9	75	985	0	0	2	1	0,1	2	7	4	10	36
26/01/2013	08	4	319	15,1	50	986	19	0	2	0	0	2	6	6	9	56
26/01/2013	09	7,1	327	17,9	33	988	101	0	3	1	0	2	5	14	8	72
26/01/2013	10	12,2	327	18,5	31	987	334	2,8	3	1	0	2	5	29	7	76
28/01/2013	08	0,5	171	10,7	40	1005	49	0,4	2	2	0,1	2	6	3	9	39
28/01/2013	09	0,8	188	12,7	40	1008	153	0	4	1	0,3	3	7	7	11	49
28/01/2013	10	2,5	288	15,9	34	1009	332	0	2	0	0,2	2	5	3	8	63
28/01/2013	11	3	269	17,4	32	1009	395	0	1	0	0,2	1	5	2	7	66
28/01/2013	12	2,1	280	18,9	30	1009	452	0	1	1	0,2	2	5	3	7	66
28/01/2013	13	2,9	296	19,9	28	1008	464	0	1	1	0,2	2	5	3	7	67
28/01/2013	14	1	294	20,5	27	1007	352	0	1	1	0,2	2	5	2	8	66
28/01/2013	15	2,5	284	20,1	28	1007	242	0	1	1	0,2	2	5	3	8	67
28/01/2013	16	1,8	271	19,8	29	1008	248	0	1	1	0,2	2	5	2	7	65
28/01/2013	17	1,3	317	20,3	32	1008	120	0	3	1	0,2	2	5	6	8	62
28/01/2013	18	0,2	6	15	61	1009	2	0	6	1	0,3	4	10	13	16	23
28/01/2013	19	1	347	9,9	79	1010	0	0	13	1	0,5	8	12	18	24	4
28/01/2013	20	0,7	341	7,8	83	1011	0	0	16	1	0,6	18	14	23	41	3
28/01/2013	21	1,9	324	7,4	79	1011	0	0	10	0	0,4	8	14	20	25	4
28/01/2013	22	2,2	306	10,1	56	1011	0	0	9	0	0,3	3	10	13	15	30
28/01/2013	23	1	264	9,8	56	1011	0	0	5	1	0,3	3	9	8	14	24
29/01/2013	00	0,5	21	7,5	67	1011	0	0	10	0	0,3	3	9	15	14	17
29/01/2013	01	1,2	329	5,5	76	1011	0	0	7	1	0,3	3	9	12	14	11
29/01/2013	02	1,1	354	4,3	82	1011	0	0	7	1	0,3	9	11	12	24	3
29/01/2013	03	1,9	339	4,3	84	1011	0	0	7	1	0,2	15	12	11	35	3
29/01/2013	04	1,5	318	4,5	84	1011	0	0	4	1	0,2	4	10	7	16	10
29/01/2013	05	1,8	316	4,6	76	1012	0	0	5	1	0,4	4	11	11	17	10
29/01/2013	06	1,8	315	5,3	72	1012	0	0	5	1	0,3	5	12	11	20	6
29/01/2013	07	2,2	321	6,1	62	1013	0	0	4	1	0,3	5	11	12	18	15
29/01/2013	08	2,1	315	7	58	1013	48	0	6	1	0,2	7	12	16	22	11
29/01/2013	09	1,8	313	10,1	51	1014	176	0	8	0	0,3	10	12	24	27	17
29/01/2013	10	1,2	314	13,9	46	1015	310	0	8	1	0,3	7	10	18	20	29
29/01/2013	11	0,7	324	16,6	47	1015	395	0	9	1	0,2	6	10	20	20	35
29/01/2013	12	0,6	46	18,7	45	1014	425	0	3	1	0,2	3	7	6	11	59
29/01/2013	13	1	84	19	45	1013	476	0	7	1	0,2	2	5	10	9	66
29/01/2013	14	1,7	104	18,8	47	1012	469	0	4	1	0,2	2	5	6	9	67
29/01/2013	15	1,1	123	17,5	55	1012	261	0	2	0	0,2	2	5	4	8	69
29/01/2013	16	0,7	134	15,6	69	1012	144	0	2	1	0,2	2	5	3	7	69
29/01/2013	17	0,2	101	15,4	74	1012	81	0	2	0	0,2	2	6	3	8	59
29/01/2013	18	0,3	46	13	81	1013	4	0	6	1	0,2	2	5	9	9	41
29/01/2013	19	0,5	344	9,4	89	1014	0	0	12	0	0,3	5	11	16	18	5
29/01/2013	20	0,7	301	7,9	93	1014	0	0	20	1	0,5	12	11	28	29	2
29/01/2013	21	0,4	297	6,6	94	1014	0	0	22	0	0,7	19	11	31	40	2
29/01/2013	22	1,1	295	6,4	96	1014	0	0	21	1	0,5	14	11	31	33	2
29/01/2013	23	0,5	293	6,2	97	1014	0	0	29	1	0,5	18	11	42	38	3
30/01/2013	00	0,9	310	4,9	97	1014	0	0	20	2	0,5	9	9	27	22	3
30/01/2013	01	1,3	321	4,9	97	1014	0	0	17	1	0,4	6	10	24	18	3
