Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
31/01/2020	12	8	16	28	36	3
31/01/2020	13	6	14	24	40	3
31/01/2020	14	5	12	19	43	3
31/01/2020	15	6	16	26	41	3
31/01/2020	16	4	14	21	40	3
31/01/2020	17	3	18	22	36	3
31/01/2020	18	2	25	27	31	3
31/01/2020	19	5	45	52	18	3
31/01/2020	20	8	59	71	9	3
31/01/2020	21	9	60	72	9	4
31/01/2020	22	4	38	44	20	3
31/01/2020	23	1	24	25	30	3
01/02/2020	00	3	36	40	20	3
01/02/2020	01	2	37	39	15	3
01/02/2020	02	1	13	13	34	3
01/02/2020	03	1	11	12	37	3
01/02/2020	04	1	10	10	34	3
01/02/2020	05	1	22	24	25	3
01/02/2020	06	1	25	27	21	3
01/02/2020	07	3	31	35	12	4
01/02/2020	08	9	35	48	7	4
01/02/2020	09	4	18	25	24	4
01/02/2020	10	4	12	18	30	3
01/02/2020	11	4	7	13	34	4
01/02/2020	12	4	5	11	38	3
01/02/2020	13	3	5	10	43	3
01/02/2020	14	3	5	9	46	3
01/02/2020	15	2	3	5	48	3
01/02/2020	16	2	6	8	46	3
01/02/2020	17	1	13	14	39	3
01/02/2020	18	2	26	29	26	3
01/02/2020	19	2	30	33	23	3
01/02/2020	20	4	38	44	18	3
01/02/2020	21	6	48	57	11	3
01/02/2020	22	3	44	49	11	4
01/02/2020	23	4	36	42	15	4
02/02/2020	00	2	18	21	24	4
02/02/2020	01	1	14	16	28	4
02/02/2020	02	1	9	10	31	3
02/02/2020	03	1	8	9	29	4
02/02/2020	04	1	6	6	31	3
02/02/2020	05	1	7	8	26	3
02/02/2020	06	1	9	9	24	3
02/02/2020	07	1	12	13	23	3
02/02/2020	08	2	18	21	20	3
02/02/2020	09	4	13	19	23	3
02/02/2020	10	6	15	25	25	3
02/02/2020	11	5	9	17	32	3
02/02/2020	12	3	5	10	38	3
02/02/2020	13	2	5	8	41	3
02/02/2020	14	2	5	9	43	3
02/02/2020	15	1	3	5	48	3
02/02/2020	16	3	15	20	42	3
02/02/2020	17	11	42	59	16	3
02/02/2020	18	4	32	38	19	3
02/02/2020	19	6	38	47	13	3
02/02/2020	20	12	46	65	7	3
02/02/2020	21	12	51	69	4	3
02/02/2020	22	25	52	91	3	3
02/02/2020	23	27	51	91	4	3
03/02/2020	00	11	41	58	3	3
03/02/2020	01	6	32	40	5	3
03/02/2020	02	1	24	26	7	3
03/02/2020	03	2	18	20	9	3
03/02/2020	04	1	10	11	17	3
03/02/2020	05	2	22	24	12	3
03/02/2020	06	8	33	44	3	4
03/02/2020	07	28	41	83	2	4
03/02/2020	08	58	47	136	3	6
03/02/2020	09	65	47	147	5	6
03/02/2020	10	46	41	111	8	5
03/02/2020	11	38	40	97	12	5
03/02/2020	12	26	35	74	16	3
03/02/2020	13	19	33	62	19	3
03/02/2020	14	15	35	59	21	3
03/02/2020	15	21	45	78	21	3
03/02/2020	16	6	35	45	40	3
03/02/2020	17	7	50	60	29	3
03/02/2020	18	22	75	110	5	3
03/02/2020	19	10	72	88	4	3
03/02/2020	20	44	76	142	3	5
03/02/2020	21	78	79	199	4	6
03/02/2020	22	95	80	225	5	7
03/02/2020	23	31	62	109	4	5
04/02/2020	00	19	51	79	3	5
04/02/2020	01	9	35	49	4	4
04/02/2020	02	1	22	24	9	3
04/02/2020	03	1	20	21	11	4
04/02/2020	04	2	20	23	11	3
04/02/2020	05	1	25	26	12	3
04/02/2020	06	5	29	37	12	3
04/02/2020	07	26	56	96	5	4
04/02/2020	08	86	63	195	4	6
04/02/2020	09	78	55	175	6	7
04/02/2020	10	26	34	73	13	6
04/02/2020	11	16	25	49	20	3
04/02/2020	12	14	25	46	25	3
04/02/2020	13	14	30	51	30	3
04/02/2020	14	5	18	26	45	3
04/02/2020	15	6	24	32	47	3
04/02/2020	16	10	44	58	36	3
04/02/2020	17	17	67	93	13	3
04/02/2020	18	1	50	52	21	3
04/02/2020	19	2	49	52	21	3
04/02/2020	20	11	58	75	12	4
04/02/2020	21	2	27	30	31	3
04/02/2020	22	3	34	38	23	3
04/02/2020	23	1	26	28	26	3
05/02/2020	00	1	11	13	40	3
05/02/2020	01	1	3	4	60	3
05/02/2020	02	1	1	2	64	3
05/02/2020	03	1	1	2	62	3
05/02/2020	04	1	1	2	65	3
05/02/2020	05	1	2	3	61	3
05/02/2020	06	1	13	14	50	3
05/02/2020	07	1	30	32	37	3
05/02/2020	08	1	18	20	48	3
05/02/2020	09	2	25	27	41	3
05/02/2020	10	3	19	23	43	3
05/02/2020	11	4	23	29	39	3
05/02/2020	12	4	14	21	52	3
05/02/2020	13	3	8	13	61	3
05/02/2020	14	3	10	14	64	3
05/02/2020	15	2	10	14	62	3
05/02/2020	16	3	17	20	61	3
05/02/2020	17	4	33	38	48	3
05/02/2020	18	2	32	35	46	3
05/02/2020	19	2	41	43	37	3
05/02/2020	20	1	38	39	38	3
05/02/2020	21	1	38	40	31	3
05/02/2020	22	1	33	34	31	3
05/02/2020	23	1	40	41	28	3
06/02/2020	00	2	54	57	9	3
06/02/2020	01	1	19	20	39	3
06/02/2020	02	1	10	10	46	3
06/02/2020	03	1	10	10	34	3
06/02/2020	04	1	12	13	26	3
06/02/2020	05	1	13	14	22	4
06/02/2020	06	3	26	30	12	3
06/02/2020	07	17	40	66	5	5
06/02/2020	08	48	46	121	4	6
06/02/2020	09	57	46	133	8	6
06/02/2020	10	20	30	60	21	4
06/02/2020	11	14	32	53	34	3
06/02/2020	12	6	25	35	51	3
06/02/2020	13	4	17	23	59	3
06/02/2020	14	6	24	33	59	3
06/02/2020	15	8	33	44	54	3
06/02/2020	16	5	27	35	56	3
06/02/2020	17	3	31	36	50	3
06/02/2020	18	2	44	46	38	3
06/02/2020	19	3	61	66	27	3
06/02/2020	20	1	46	47	36	3
06/02/2020	21	8	65	77	20	3
06/02/2020	22	7	64	74	6	3
06/02/2020	23	1	46	47	12	3
07/02/2020	00	1	33	34	19	3
07/02/2020	01	1	25	26	23	3
07/02/2020	02	1	20	20	25	3
07/02/2020	03	2	36	39	13	3
07/02/2020	04	1	25	26	13	3
07/02/2020	05	4	25	31	9	3
07/02/2020	06	24	45	81	5	3
07/02/2020	07	51	53	131	3	3
07/02/2020	08	89	60	197	4	6
07/02/2020	09	61	58	151	4	4
07/02/2020	10	58	62	151	5	3
07/02/2020	11	40	61	123	8	3
07/02/2020	12	15	49	72	24	3
07/02/2020	13	4	20	26	53	3
07/02/2020	14	3	17	21	58	3
07/02/2020	15	4	28	34	51	3
07/02/2020	16	4	32	37	48	3
07/02/2020	17	2	35	38	44	3
07/02/2020	18	2	59	62	21	3
07/02/2020	19	8	77	89	8	3
07/02/2020	20	1	69	70	8	3
07/02/2020	21	76	80	195	4	3
07/02/2020	22	74	81	194	5	4
07/02/2020	23	90	80	218	6	4
08/02/2020	00	53	66	147	5	3
08/02/2020	01	21	53	85	5	3
08/02/2020	02	12	45	64	5	3
08/02/2020	03	9	39	53	5	3
08/02/2020	04	7	35	46	6	4
08/02/2020	05	3	30	34	7	4
08/02/2020	06	6	29	37	7	3
08/02/2020	07	20	32	63	5	4
08/02/2020	08	55	42	126	5	5
08/02/2020	09	66	49	151	6	6
08/02/2020	10	36	44	99	16	4
08/02/2020	11	14	28	49	26	3
08/02/2020	12	10	26	40	36	3
08/02/2020	13	13	32	51	38	3
08/02/2020	14	23	48	83	26	3
08/02/2020	15	9	37	51	35	3
08/02/2020	16	4	30	36	47	3
08/02/2020	17	1	22	24	61	3
08/02/2020	18	1	21	23	60	3
08/02/2020	19	1	22	23	56	3
08/02/2020	20	1	30	31	42	3
08/02/2020	21	1	27	28	44	3
08/02/2020	22	1	29	30	38	3
08/02/2020	23	1	28	29	30	3
09/02/2020	00	4	48	53	12	3
09/02/2020	01	10	58	73	6	3
09/02/2020	02	4	44	51	8	3
09/02/2020	03	10	40	55	7	3
09/02/2020	04	4	31	37	8	3
09/02/2020	05	2	27	30	9	3
09/02/2020	06	3	23	28	9	3
09/02/2020	07	2	22	26	10	3
09/02/2020	08	11	26	42	8	4
09/02/2020	09	15	23	45	11	4
09/02/2020	10	11	17	34	19	3
09/02/2020	11	6	16	25	35	3
09/02/2020	12	3	14	19	53	3
09/02/2020	13	5	19	26	57	3
09/02/2020	14	10	33	48	46	3
09/02/2020	15	8	31	43	46	3
09/02/2020	16	4	29	36	51	3
09/02/2020	17	2	24	27	54	3
09/02/2020	18	1	25	26	59	3
09/02/2020	19	1	39	40	42	3
09/02/2020	20	4	56	61	21	3
09/02/2020	21	6	63	73	11	3
09/02/2020	22	27	73	115	6	3
09/02/2020	23	13	61	81	6	3
10/02/2020	00	6	49	58	8	3
10/02/2020	01	1	33	35	15	3
10/02/2020	02	1	22	24	16	3
10/02/2020	03	1	25	26	21	3
10/02/2020	04	1	30	31	21	3
10/02/2020	05	1	25	27	22	3
10/02/2020	06	3	42	46	14	3
10/02/2020	07	51	67	145	4	3
10/02/2020	08	106	74	236	4	4
10/02/2020	09	60	63	155	9	3
10/02/2020	10	18	36	63	23	3
10/02/2020	11	8	21	33	35	3
10/02/2020	12	6	16	25	40	3
10/02/2020	13	5	13	21	42	3
10/02/2020	14	4	12	17	46	3
10/02/2020	15	4	14	20	45	3
10/02/2020	16	5	21	28	42	3
10/02/2020	17	5	29	36	34	3
10/02/2020	18	9	46	59	20	3
10/02/2020	19	8	49	60	15	3
10/02/2020	20	3	35	39	23	3
10/02/2020	21	2	28	30	26	3
10/02/2020	22	3	41	45	14	3
10/02/2020	23	1	27	29	20	3
11/02/2020	00	1	15	15	30	3
11/02/2020	01	1	15	16	27	3
11/02/2020	02	1	16	18	27	3
11/02/2020	03	1	14	14	27	3
11/02/2020	04	1	14	14	25	3
11/02/2020	05	1	15	16	22	3
11/02/2020	06	5	39	46	9	3
11/02/2020	07	67	54	157	3	4
11/02/2020	08	145	68	290	4	6
11/02/2020	09	133	66	271	6	6
11/02/2020	10	30	36	83	15	3
11/02/2020	11	13	23	43	24	3
11/02/2020	12	13	26	46	26	3
11/02/2020	13	9	22	35	36	3
11/02/2020	14	15	32	55	32	3
11/02/2020	15	9	29	43	38	3
11/02/2020	16	4	23	29	50	3
11/02/2020	17	6	49	58	35	3
11/02/2020	18	2	35	37	39	3
11/02/2020	19	4	61	67	15	3
11/02/2020	20	8	65	78	5	3
11/02/2020	21	2	55	58	9	3
11/02/2020	22	2	49	51	10	3
11/02/2020	23	2	48	50	7	3
12/02/2020	00	3	54	59	4	3
12/02/2020	01	3	54	58	7	3
12/02/2020	02	14	52	73	7	3
12/02/2020	03	4	42	48	8	3
12/02/2020	04	1	30	31	12	3
12/02/2020	05	3	32	37	10	3
12/02/2020	08	82	56	181	3	5
12/02/2020	09	55	49	133	5	6
12/02/2020	10	62	56	151	7	6
12/02/2020	11	27	44	85	18	5
12/02/2020	12	4	14	20	37	3
12/02/2020	13	6	20	29	34	3
12/02/2020	14	4	15	21	41	3
12/02/2020	15	2	8	10	52	3
12/02/2020	16	1	9	10	57	3
12/02/2020	17	1	12	13	59	3
12/02/2020	18	1	14	15	55	3
12/02/2020	19	1	12	13	53	3
12/02/2020	20	1	10	10	54	3
12/02/2020	21	1	14	14	48	3
12/02/2020	22	1	14	15	45	3
12/02/2020	23	1	12	13	46	3
13/02/2020	00	1	23	24	28	3
13/02/2020	01	1	35	37	16	3
13/02/2020	02	1	31	32	17	3
13/02/2020	03	1	26	27	18	3
13/02/2020	04	2	28	30	12	3
13/02/2020	05	7	36	46	4	3
13/02/2020	06	20	43	73	3	3
13/02/2020	07	52	44	124	2	4
13/02/2020	08	99	42	194	3	5
13/02/2020	09	80	49	172	3	5
13/02/2020	10	20	38	68	14	3
13/02/2020	11	10	28	43	29	3
13/02/2020	12	9	28	43	36	3
13/02/2020	13	7	23	34	39	3
13/02/2020	14	6	21	30	45	3
13/02/2020	15	5	23	30	49	3
13/02/2020	16	6	34	43	45	3
13/02/2020	17	6	49	58	33	3
13/02/2020	18	19	91	120	9	3
13/02/2020	19	1	37	37	40	3
13/02/2020	20	1	42	42	34	3
13/02/2020	21	22	76	110	3	3
13/02/2020	22	35	82	136	3	4
13/02/2020	23	69	84	189	3	5
14/02/2020	00	53	70	150	2	6
14/02/2020	01	6	52	62	5	4
14/02/2020	02	2	33	36	8	3
14/02/2020	03	1	24	26	11	3
14/02/2020	04	4	36	42	5	3
14/02/2020	05	2	21	24	14	3
14/02/2020	06	6	31	40	11	3
14/02/2020	07	19	44	73	3	4
14/02/2020	08	32	46	94	4	4
14/02/2020	09	43	45	110	6	4
14/02/2020	10	36	39	94	12	5
14/02/2020	11	15	24	46	22	4
14/02/2020	12	8	17	29	33	3
14/02/2020	13	9	24	37	38	3
14/02/2020	14	10	28	42	36	3
14/02/2020	15	5	20	27	45	3
14/02/2020	16	3	18	23	50	3
14/02/2020	17	4	33	40	41	3
14/02/2020	18	4	50	55	23	3
14/02/2020	19	16	72	96	5	3
14/02/2020	20	1	60	62	8	3
14/02/2020	21	1	59	60	10	3
14/02/2020	22	6	64	73	3	3
14/02/2020	23	12	61	79	4	3
15/02/2020	00	30	60	106	2	3
15/02/2020	01	9	45	58	4	3
15/02/2020	02	2	30	33	11	3
15/02/2020	03	1	21	23	15	3
15/02/2020	04	1	16	17	19	3
15/02/2020	05	1	17	19	15	4
15/02/2020	06	6	26	35	9	3
15/02/2020	07	14	35	57	3	3
15/02/2020	08	25	35	73	4	3
15/02/2020	09	35	39	92	8	4
15/02/2020	10	22	36	70	17	3
15/02/2020	11	11	27	44	29	3
15/02/2020	12	10	27	41	38	3
15/02/2020	13	12	33	51	39	3
15/02/2020	14	7	26	36	48	3
15/02/2020	15	6	26	34	52	3
15/02/2020	16	6	30	39	45	3
15/02/2020	17	2	21	24	51	3
15/02/2020	18	1	11	12	62	3
15/02/2020	19	1	25	26	44	3
15/02/2020	20	1	31	33	32	3
15/02/2020	21	1	32	34	31	3
15/02/2020	22	1	34	35	25	3
15/02/2020	23	1	37	39	16	3
16/02/2020	00	5	50	57	7	3
16/02/2020	01	15	56	78	3	3
16/02/2020	02	15	43	66	7	3
16/02/2020	03	1	19	20	27	3
16/02/2020	04	1	21	22	27	3
16/02/2020	05	1	21	22	23	3
16/02/2020	06	1	20	21	23	3
16/02/2020	07	1	20	22	21	4
16/02/2020	08	2	22	26	18	3
16/02/2020	09	3	19	23	22	3
16/02/2020	10	5	19	27	26	5
16/02/2020	11	8	19	31	30	4
16/02/2020	12	7	19	30	34	4
16/02/2020	13	5	19	26	44	4
16/02/2020	14	2	13	16	52	3
16/02/2020	15	1	8	8	61	3
16/02/2020	16	1	8	8	67	3
16/02/2020	17	1	9	9	67	3
16/02/2020	18				60	4
16/02/2020	19	1	17	18	54	4
16/02/2020	20	1	21	21	49	5
16/02/2020	21	1	30	30	35	5
16/02/2020	22	2	43	45	15	4
16/02/2020	23	12	62	81	4	4
17/02/2020	00	13	56	76	3	5
17/02/2020	01	17	49	74	3	6
17/02/2020	02	18	42	68	2	6
17/02/2020	03	10	41	56	3	6
17/02/2020	04	2	45	48	5	5
17/02/2020	05	3	47	50	3	4
17/02/2020	06	20	44	73	5	3
17/02/2020	07	39	51	111	2	3
17/02/2020	08	35	54	106	3	3
17/02/2020	09	45	56	125	7	3
17/02/2020	10	46	56	127	11	3
17/02/2020	11	44	53	119	13	4
17/02/2020	12	39	58	118	17	3
17/02/2020	13	28	50	94	19	3
17/02/2020	14	8	29	41	36	3
17/02/2020	15	4	23	29	46	3
17/02/2020	16	2	18	21	55	3
17/02/2020	17	1	16	17	64	3
17/02/2020	18	1	17	17	61	3
17/02/2020	19				64	3
17/02/2020	20				60	3
17/02/2020	21	1	25	25	46	3
17/02/2020	22	1	27	27	41	3
17/02/2020	23	1	22	22	45	3
18/02/2020	00	1	11	11	52	3
18/02/2020	01				60	3
18/02/2020	02	1	19	19	37	3
18/02/2020	03	1	20	20	33	3
18/02/2020	04	1	18	19	34	3
18/02/2020	05	1	12	12	39	3
18/02/2020	06	1	18	18	38	4
18/02/2020	07	1	26	27	33	4
18/02/2020	08	1	36	37	26	4
18/02/2020	09	1	30	31	32	4
18/02/2020	10	2	25	27	39	3
18/02/2020	11	2	27	30	34	3
18/02/2020	12	2	22	24	41	3
18/02/2020	13	1	21	23	46	3
18/02/2020	14	1	15	16	51	3
18/02/2020	15	1	12	13	53	3
18/02/2020	16	1	17	18	45	3
18/02/2020	17	1	27	28	39	3
18/02/2020	18	1	22	23	43	3
18/02/2020	19				48	3
18/02/2020	20	1	24	25	39	3
18/02/2020	21	2	59	62	14	3
18/02/2020	22	1	28	28	32	3
18/02/2020	23	1	21	21	31	3
19/02/2020	00				33	3
19/02/2020	01				38	3
19/02/2020	02	1	13	13	33	3
19/02/2020	03	1	11	11	32	3
19/02/2020	04	1	7	7	38	3
19/02/2020	05	1	3	3	50	3
19/02/2020	06	2	13	16	40	3
19/02/2020	07	12	51	69	12	3
19/02/2020	08	19	54	84	7	3
19/02/2020	09	46	62	132	4	4
19/02/2020	10	37	62	118	8	4
19/02/2020	11	18	46	73	16	4
19/02/2020	12	24	46	82	21	4
19/02/2020	13	10	26	41	39	3
19/02/2020	14	4	15	22	49	3
19/02/2020	15	7	21	32	45	3
19/02/2020	16	3	11	15	57	3
19/02/2020	17	4	27	33	48	3
19/02/2020	18	3	39	42	38	3
19/02/2020	19	2	41	43	31	3
19/02/2020	20	4	51	57	25	3
19/02/2020	21	1	20	22	46	3
19/02/2020	22	2	51	53	15	3
19/02/2020	23	2	53	57	13	3
20/02/2020	00	9	57	71	7	3
20/02/2020	01	8	54	66	2	3
20/02/2020	02	9	42	55	2	3
20/02/2020	03	3	28	33	6	3
20/02/2020	04	1	19	21	13	4
20/02/2020	05	2	20	22	11	4
20/02/2020	06	10	33	48	5	3
20/02/2020	07	78	43	163	2	5
20/02/2020	08	92	47	188	3	6
20/02/2020	09	39	35	94	8	5
20/02/2020	10	23	25	60	17	3
20/02/2020	11	22	30	64	20	3
20/02/2020	12	17	33	59	28	3
20/02/2020	13	27	45	85	24	3
20/02/2020	14	16	34	57	37	3
20/02/2020	15	4	13	19	58	3
20/02/2020	16	3	13	17	64	3
20/02/2020	17	3	17	20	63	3
20/02/2020	18	1	24	26	54	3
20/02/2020	19	1	35	37	39	3
20/02/2020	20	1	46	48	28	3
20/02/2020	21	1	48	50	18	3
20/02/2020	22	2	42	45	18	3
20/02/2020	23	6	64	74	6	3
21/02/2020	00	3	52	57	5	3
21/02/2020	01	4	45	51	6	3
21/02/2020	02	5	43	50	3	3
21/02/2020	03	7	38	48	3	3
21/02/2020	04	7	31	42	4	4
21/02/2020	05	6	26	34	5	3
21/02/2020	06	10	29	45	3	4
21/02/2020	07	49	36	111	2	6
21/02/2020	08	73	42	153	3	6
21/02/2020	09	43	36	101	7	6
21/02/2020	10	27	33	73	14	4
21/02/2020	11	31	44	91	19	3
21/02/2020	12	10	27	43	37	3
21/02/2020	13	9	27	41	42	3
21/02/2020	14	8	28	39	50	3
21/02/2020	15	4	22	29	61	3
21/02/2020	16	5	26	33	56	3
21/02/2020	17	3	30	35	53	3
21/02/2020	18	4	45	50	39	3
21/02/2020	19	2	42	44	41	3
21/02/2020	20	2	55	57	27	3
21/02/2020	21	1	55	57	25	3
21/02/2020	22	23	69	105	6	3
21/02/2020	23	48	77	150	3	3
22/02/2020	00	15	60	82	2	3
22/02/2020	01	9	48	61	3	3
22/02/2020	02	3	33	38	9	3
22/02/2020	03	2	29	32	12	3
22/02/2020	04	2	26	29	13	3
22/02/2020	05	5	35	42	7	3
22/02/2020	06	5	37	45	5	3
22/02/2020	07	16	36	61	2	4
22/02/2020	08	80	49	171	4	6
22/02/2020	09	64	55	153	7	6
22/02/2020	10	15	34	57	24	3
22/02/2020	11	8	25	37	41	3
22/02/2020	12	16	41	65	39	3
22/02/2020	13	10	35	51	46	3
22/02/2020	14	5	21	29	61	3
22/02/2020	15	3	15	19	71	3
22/02/2020	16	4	22	28	67	3
22/02/2020	17	3	26	30	62	3
22/02/2020	18	2	33	36	55	3
22/02/2020	19	1	20	21	59	3
22/02/2020	20	1	25	27	58	3
22/02/2020	21	1	34	36	44	3
22/02/2020	22	1	36	38	32	3
22/02/2020	23	6	53	61	13	3
23/02/2020	00	2	41	44	20	3
23/02/2020	01	2	32	35	20	3
23/02/2020	02	2	33	36	14	3
23/02/2020	03	4	34	40	7	3
23/02/2020	04	1	18	20	19	3
23/02/2020	05	2	19	21	16	3
23/02/2020	06	1	18	20	19	4
23/02/2020	07	3	26	31	13	5
23/02/2020	08	7	27	37	14	4
23/02/2020	09	7	18	29	26	5
23/02/2020	10	11	26	43	31	3
23/02/2020	11	13	33	53	35	3
23/02/2020	12	9	30	43	45	3
23/02/2020	13	3	14	19	64	3
23/02/2020	14	2	10	14	72	3
23/02/2020	15	2	7	10	75	3
23/02/2020	16	2	9	12	77	3
23/02/2020	17	1	14	16	76	3
23/02/2020	18	1	36	38	56	3
23/02/2020	19	1	51	53	36	3
23/02/2020	20	1	37	39	39	3
23/02/2020	21	7	71	81	12	3
23/02/2020	22	7	70	80	4	3
23/02/2020	23	11	67	85	3	3
24/02/2020	00	11	59	76	2	3
24/02/2020	01	4	49	56	5	3
24/02/2020	02	2	34	37	7	3
24/02/2020	03	2	31	35	10	3
24/02/2020	04	2	20	22	15	3
24/02/2020	05	1	21	23	20	3
24/02/2020	06	9	45	58	9	3
24/02/2020	07	43	59	124	3	3
24/02/2020	08	137	72	282	3	5
24/02/2020	09	77	68	185	8	4
24/02/2020	10	43	58	124	15	3
24/02/2020	11	40	56	118	17	3
24/02/2020	12	18	43	71	33	3
24/02/2020	13	7	29	39	59	3
24/02/2020	14	13	47	67	52	3
24/02/2020	15	10	41	56	51	3
24/02/2020	16	8	41	53	53	3
24/02/2020	17	4	38	44	56	3
24/02/2020	18	1	22	24	67	3
24/02/2020	19	1	32	34	57	3
24/02/2020	20	2	62	66	22	3
24/02/2020	21	34	97	149	2	3
24/02/2020	22	11	80	97	6	3
24/02/2020	23	1	52	54	18	3
25/02/2020	00	2	54	56	15	3
25/02/2020	01	2	52	56	11	3
25/02/2020	02	1	28	30	23	3
25/02/2020	03	2	27	30	21	3
25/02/2020	04	1	25	26	19	3
25/02/2020	05	1	29	32	15	3
25/02/2020	06	10	54	69	3	3
25/02/2020	07	44	69	137	2	5
25/02/2020	08	70	77	184	4	6
25/02/2020	09	48	65	139	9	4
25/02/2020	10	19	44	72	22	3
25/02/2020	11	15	33	56	33	3
25/02/2020	12	9	26	39	43	3
25/02/2020	13	6	20	29	54	3
25/02/2020	14	4	18	24	60	3
25/02/2020	15	3	20	25	60	3
25/02/2020	16	4	34	41	47	3
25/02/2020	17	3	29	34	53	3
25/02/2020	18	2	30	33	54	3
25/02/2020	19	2	50	52	32	3
25/02/2020	20	2	52	54	24	3
25/02/2020	21	3	63	67	17	3
25/02/2020	22	15	77	100	5	3
25/02/2020	23	38	83	142	4	3
26/02/2020	00	48	83	155	2	3
26/02/2020	01	21	75	106	3	3
26/02/2020	02	4	57	63	5	3
26/02/2020	03	2	32	34	15	3
26/02/2020	04	1	20	22	24	3
26/02/2020	05	1	18	20	20	3
26/02/2020	06	2	29	32	15	3
26/02/2020	09	56	60	145	9	7
26/02/2020	10	16	33	58	28	4
26/02/2020	11	5	13	22	46	4
26/02/2020	12	3	7	12	55	3
26/02/2020	13	3	7	11	60	3
26/02/2020	14	2	2	5	67	3
26/02/2020	15	7	22	32	54	3
26/02/2020	16	5	24	32	55	3
26/02/2020	17	6	41	49	46	3
26/02/2020	18	20	84	115	12	3
26/02/2020	19	25	92	131	3	3
26/02/2020	20	1	38	40	39	3
26/02/2020	21	1	45	47	31	3
26/02/2020	22	3	68	73	9	3
26/02/2020	23	5	65	73	5	3
27/02/2020	00	5	52	58	14	3
27/02/2020	01	9	60	73	4	3
27/02/2020	02	2	38	41	11	3
27/02/2020	03	1	24	26	18	4
27/02/2020	04	1	21	23	18	5
27/02/2020	05	1	14	16	28	5
27/02/2020	06	3	31	35	21	3
27/02/2020	07	29	65	108	6	3
27/02/2020	08	26	49	88	11	3
27/02/2020	09	21	40	72	18	3
27/02/2020	10	21	39	71	24	3
27/02/2020	11	9	22	36	39	3
27/02/2020	12	5	13	21	51	3
27/02/2020	13	4	11	18	57	3
27/02/2020	14	4	10	16	58	3
27/02/2020	15	4	12	18	57	3
27/02/2020	16	3	12	16	58	3
27/02/2020	17	4	24	30	49	3
27/02/2020	18	3	35	39	40	3
27/02/2020	19	3	43	48	31	3
27/02/2020	20	6	60	69	20	3
27/02/2020	21	3	48	54	24	3
27/02/2020	22	3	42	46	25	3
27/02/2020	23	1	13	15	44	3
28/02/2020	00	1	18	19	36	3
28/02/2020	01	1	13	15	37	3
28/02/2020	02	1	5	6	42	3
28/02/2020	03	1	4	5	42	3
28/02/2020	04	1	9	11	37	3
28/02/2020	05	1	20	21	24	3
28/02/2020	06	2	28	31	20	3
28/02/2020	07	24	53	89	6	4
28/02/2020	08	65	61	161	4	6
28/02/2020	09	66	58	158	8	6
28/02/2020	10	32	43	93	16	5
28/02/2020	11	9	20	33	36	4
28/02/2020	12	6	16	25	47	3
28/02/2020	13	10	31	47	41	3
28/02/2020	14	5	16	23	53	3
28/02/2020	15	3	12	17	58	3
28/02/2020	16	3	14	19	57	3
28/02/2020	17	2	14	17	54	3
28/02/2020	18	1	14	16	54	3
28/02/2020	19	1	19	21	49	4
28/02/2020	20	1	23	25	43	3
28/02/2020	21	1	25	27	41	3
28/02/2020	22	1	39	41	29	3
28/02/2020	23	12	69	87	7	3
29/02/2020	00	4	51	57	11	3
29/02/2020	01	2	32	34	21	4
29/02/2020	02	1	27	29	25	4
29/02/2020	03	1	22	24	25	4
29/02/2020	04	1	23	25	25	4
29/02/2020	05	2	34	37	15	4
29/02/2020	06	2	29	33	17	3
29/02/2020	07	4	33	39	20	3
29/02/2020	08	4	27	33	31	3
29/02/2020	09	4	20	26	44	3
29/02/2020	10	4	12	17	50	3
29/02/2020	11	3	6	10	55	3
29/02/2020	12	3	6	11	56	3
29/02/2020	13	2	4	7	57	3
29/02/2020	14	2	4	7	57	3
29/02/2020	15	2	6	8	56	3
29/02/2020	16	1	6	9	55	3
29/02/2020	17	2	8	11	52	3
29/02/2020	18	2	9	12	50	3
29/02/2020	19	2	10	13	49	3
29/02/2020	20	1	11	13	48	3
29/02/2020	21	1	13	15	44	3
29/02/2020	22	1	11	13	44	3
29/02/2020	23	1	7	9	45	3
01/03/2020	00	1	5	6	44	3
01/03/2020	01	1	4	6	43	3
01/03/2020	02	1	4	5	47	3
01/03/2020	03	1	2	3	53	3
01/03/2020	04	1	1	2	58	3
01/03/2020	05	1	1	2	64	3
01/03/2020	06	1	1	2	65	4
01/03/2020	07	1	1	2	65	4
01/03/2020	08	1	2	4	61	3
01/03/2020	09	2	2	4	57	3
01/03/2020	10	2	3	6	58	4
01/03/2020	11	2	2	5	60	4
01/03/2020	12	2	2	6	61	3
01/03/2020	13	2	3	6	61	3
01/03/2020	14	2	3	6	62	3
01/03/2020	15	2	2	5	61	3
01/03/2020	16	2	3	6	61	3
01/03/2020	17	1	3	6	62	3
01/03/2020	18	1	9	11	57	3
01/03/2020	19	1	18	20	49	4
01/03/2020	20	1	20	22	43	3
01/03/2020	21	1	11	13	50	4
01/03/2020	22	1	8	9	52	4
01/03/2020	23	1	8	10	52	4
02/03/2020	00	1	11	12	45	4
02/03/2020	01	1	8	9	49	3
02/03/2020	02	1	3	4	55	3
02/03/2020	03	1	1	2	58	4
02/03/2020	04	1	1	2	62	5
02/03/2020	05	1	1	2	64	4
02/03/2020	06	1	1	2	62	3
