Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
21/01/2005	18	32,7	5	0,2	18	122	43,3	150
21/01/2005	19	29	8	0,4	107	131	38,2	295
21/01/2005	20	28,5	8	0,6	133	125	39,2	328
21/01/2005	21	36,4	13	0,7	186	135	55,9	419
21/01/2005	22	43,1	13	0,7	221	119	68,2	458
21/01/2005	23	45,6	12	0,6	188	125	64,6	412
22/01/2005	00	44,3	11	0,4	186	119	69,7	403
22/01/2005	01	47,5	12	0,4	121	117	66,8	302
22/01/2005	02	52,8	18	0,4	138	146	66,9	358
22/01/2005	03	58,6	20	0,3	154	148	75,9	383
22/01/2005	04	53,4	22	0,4	101	125	73,5	280
22/01/2005	05	43,6	22	0,4	200	131	72,5	437
22/01/2005	06	42,5	22	0,4	187	121	72,1	408
22/01/2005	07	41,7	32	0,4	91	93	69	232
22/01/2005	08	41,8	23	0,3	143	100	70,9	318
22/01/2005	09	40	22	0,4	125	94	73,7	285
22/01/2005	10	48,3	31	0,4	242	121	81,4	492
22/01/2005	11	58,3	31	0,3	87	87	82,7	220
22/01/2005	12	46,5	24	0,2	11	31	62	47
22/01/2005	13	19,7	15	0,2	5	17	23,8	25
22/01/2005	14	14	15	0,2	10	24	22,7	38
22/01/2005	15	13,8	17	0,2	16	44	22,6	68
22/01/2005	16	17,5	14	0,2	8	41	22,2	53
22/01/2005	17	18,1	9	0,2	3	32	19,1	37
22/01/2005	18	18,4	6	0,2	6	38	22,1	46
22/01/2005	19	18,9	6	0,4	25	65	29,5	105
22/01/2005	20	21,4	6	0,5	63	78	36,5	174
22/01/2005	21	30,5	8	0,6	99	86	42,8	238
22/01/2005	22	34,8	8	0,5	35	83	46,6	136
22/01/2005	23	38,4	9	0,3	59	100	51,2	191
23/01/2005	00	39	9	0,2	43	84	48,2	150
23/01/2005	01	31,5	11	0,2	40	78	41,3	139
23/01/2005	02	27,1	7	0	8	64	34,9	75
23/01/2005	03	23,7	6	0	3	56	27,3	60
23/01/2005	04	18,8	6	0	2	48	20	51
23/01/2005	05	18	19	0,1	5	59	27,3	67
23/01/2005	06	18,8	9	0	4	51	32	57
23/01/2005	07	18,1	13	0,1	3	49	20,5	53
23/01/2005	08	15,9	11	0,1	4	43	24,4	49
23/01/2005	09	24,9	12	0,2	9	40	32	53
23/01/2005	10	36,2	13	0,1	12	32	35,7	51
23/01/2005	11	29,6	13	0,2	18	40	31,6	68
23/01/2005	12	23,1	9	0,1	5	16	24,7	23
23/01/2005	13	16,4	8	0,3	6	13	20,5	22
23/01/2005	14	16,2	7	0,4	5	17	20,8	25
23/01/2005	15	18,8	7	0,1	4	11	21,2	17
23/01/2005	16	17,4	6	0	1	2	16,4	6
23/01/2005	17	16,4	6	0	1	5	15	7
23/01/2005	18	20,2	5	0	2	7	23,5	10
23/01/2005	19	24,3	5	0	9	61	30,5	75
23/01/2005	20	28,1	5	0,1	53	79	34,7	160
23/01/2005	21	37,1	7	0,2	91	83	39,4	221
23/01/2005	22	38,3	6	0,1	29	84	40,8	129
23/01/2005	23	36	7	0,2	44	95	38,7	162
24/01/2005	00	40,2	8	0,2	36	88	42,4	142
24/01/2005	01	36,5	8	0	26	81	42,3	121
24/01/2005	02	28,9	18	0,2	23	86	39,8	122
24/01/2005	03	24,2	16	0	9	67	37,5	80
24/01/2005	04	18,7	10	0,1	10	76	28,9	91
24/01/2005	05	20,6	10	0,2	19	75	20,4	104
24/01/2005	06	22,3	12	0,4	55	93	19,7	177
24/01/2005	07	24,2	15	0,7	75	99	32,3	213
24/01/2005	08	26,3	15	1	138	134	42,3	344
24/01/2005	09	27,9	11	0,7	77	102	43,8	219
24/01/2005	10	20,6	11	0,5	25	67	37,2	106
24/01/2005	11	18,4	9	0,4	12	30	28,3	49
24/01/2005	12	22,1	8	0,4	11	25	28,9	42
24/01/2005	13	21,8	8	0,4	6	19	29,6	29
24/01/2005	14	21,1	7	0,4	4	11	27,6	18
24/01/2005	15	19,6	7	0,3	15	23	31,5	46
24/01/2005	16	17,5	6	0,3	12	21	36,7	39
24/01/2005	17	16,5	4	0,3	4	14	36,7	20
24/01/2005	18	22	5		5	26	42,7	34
24/01/2005	19	47,7	3	0,3	3	16	73,8	21
24/01/2005	20	44,3	4	0,4	4	39	65,8	45
24/01/2005	21	25,2	3	0,4	3	21	37,4	25
24/01/2005	22	28,2	3	0,3	2	3	46,8	8
24/01/2005	23	18,6	3	0,3	1	1	32,3	6
25/01/2005	00	13,5	3	0,3	1	7	21,1	8
25/01/2005	01	7,6	4	0,2	3	24	14,4	29
25/01/2005	02	8,9	4	0,2	2	19	14,4	18
25/01/2005	03	10,4	3	0,2			8,5	23
25/01/2005	04	11,3	5	0,1	2	38	12,3	42
25/01/2005	05	11,2	2	0	1	2	13,4	7
25/01/2005	06	10,1	4	0,1	2	27	11,9	31
25/01/2005	07	10	3	0,1	2	15	17,1	19
25/01/2005	08	15,8	3	0,1	6	24	29,5	33
25/01/2005	09	27,5	4	0,1	6	21	47,9	31
25/01/2005	10	26,8	4	0	7	14	41,5	25
25/01/2005	11	24,6	3	0	9	9	28,8	22
25/01/2005	12	29,3	3	0,1	8	9	35,8	21
25/01/2005	13	35,9	3	0,4	7	10	50,6	21
25/01/2005	14	40,2	3	0,4	6	4	54,1	13
25/01/2005	15	22	3	0,4	6	10	30,6	19
25/01/2005	16	25,2	3	0,4	6	10	40,6	19
25/01/2005	17	38,7	3	0,3	4	11	67,1	18
25/01/2005	18	40,4	3	0,3	5	18	64,5	25
25/01/2005	19	25	4	0,2	5	30	34,9	37
25/01/2005	20	18,1	4	0,2	6	40	27,7	50
25/01/2005	21	18,6	4	0,2	2	16	23,9	18
25/01/2005	22	14,2	4	0,2	4	49	17,6	55
25/01/2005	23	16,2	4	0,1	3	42	21,7	46
26/01/2005	00	17,3	5	0,1	2	24	23,9	27
26/01/2005	01	12,5	4	0	3	26	17,6	31
26/01/2005	02	11,4	4	0	1	9	14,2	11
26/01/2005	03	9,1	4	0,1	2	13	10,7	16
26/01/2005	04	8,1	8	0,1	2	36	10,4	39
26/01/2005	05	10,2	14	0,1	2	16	11	19
26/01/2005	06	12,2	11	0,1	6	29	11,7	37
26/01/2005	07	11,9	8	0,2	16	74	13	98
26/01/2005	08	14,3	8	0,4	42	90	19,2	155
26/01/2005	09	19,3	5	0,1	14	41	23,8	62
26/01/2005	10	18,6	4	0	13	23	23,9	44
26/01/2005	11	18,1	5	0	14	20	24,2	41
26/01/2005	12	21	4	0,1	11	14	20,8	30
26/01/2005	13	19,1	4	0	10	12	18,8	28
26/01/2005	14	15,7	3	0	7	4	20,1	15
26/01/2005	15	15,8	4	0,1	6	9	22,3	18
26/01/2005	16	15,6	4	0,1	6	12	21,6	21
26/01/2005	17	11,2	4	0,1	6	16	20,1	25
26/01/2005	18	15,1	7	0,1	7	29	25,9	39
26/01/2005	19	16,6	8	0,1	5	32	26,7	39
26/01/2005	20	13,6	11	0,1	5	31	24,7	39
26/01/2005	21	16,6	10	0,2	7	51	22,6	62
26/01/2005	22	19,8	9	0,2	5	27	18,6	34
26/01/2005	23	18	8	0,2	5	33	14,5	40
27/01/2005	00	15,4	9	0,1	1	10	15,4	11
27/01/2005	01	11	12	0,1	1	20	13	21
27/01/2005	02	11,2	5	0,1	2	24	12,2	26
27/01/2005	03	12,4	7	0,2	1	14	11,1	15
27/01/2005	04	12,5	11	0,2	1	17	11	18
27/01/2005	05	13,7	17	0,3	2	13	11,6	16
27/01/2005	06	14,4	9	0,4	3	17	12,1	22
27/01/2005	07	15,1	6	0,4	10	48	12,2	63
27/01/2005	08	19,2	5	0,4	15	54	13,9	77
27/01/2005	09	26,3	16	0,4	73	98	23,3	210
27/01/2005	10	34	18	0,3	41	65	37,7	128
27/01/2005	11	31	19	0,2	12	21	34,7	40
27/01/2005	12	23,8	16	0,1	7	12	22	23
27/01/2005	13	21,1	15	0,2	9	18	18,4	31
27/01/2005	14	21,5	25	0,2	9	19	20,7	33
27/01/2005	15	20,4	13	0,4	4	10	21,6	17
27/01/2005	16	16,1	7	0,4	3	3	16,6	8
27/01/2005	17	14,4	8	0,3	1	7	16,4	9
27/01/2005	18	20,9	6	0,4	22	52	29,9	86
27/01/2005	19	28,9	7	0,7	43	99	55,6	165
27/01/2005	20	33,2	10	0,7	141	122	59	338
27/01/2005	21	33,1	12	0,6	101	105	39,6	259
27/01/2005	22	33,7	11	0,4	32	101	47,4	151
27/01/2005	23	27,1	12	0,5	7	73	44,6	83
28/01/2005	00	21,8	24	0,4	1	23	29,8	24
28/01/2005	01	23,3	26	0,4	1	10	27,5	11
28/01/2005	02	18,7	26	0,4	1	29	21,8	29
28/01/2005	03	13,7	23	0,4	2	45	15,2	48
28/01/2005	04	13,5	20	0,3	4	42	12,7	49
28/01/2005	05	12,5	8	0,2	3	49	10,8	54
28/01/2005	06	7,3	7	0,2	6	45	9,8	55
28/01/2005	07	9	6	0,2	8	44	12,1	57
28/01/2005	08	12,6	9	0,3	22	83	13,9	116
28/01/2005	09	15,8	8	0,2	17	48	20,2	74
28/01/2005	10	15,5	10	0,3	11	28	22,9	44
28/01/2005	11	14,7	12	0,2	12	24	18,9	43
28/01/2005	12	18,1	11	0,2	13	28	17,8	48
28/01/2005	13	21	11	0,3	12	32	19,1	51
28/01/2005	14	18,7	8	0,3	7	19	21,2	29
28/01/2005	15	15,5	7	0,3	9	30	24,4	44
28/01/2005	16	18,8	7	0,3	8	28	32,3	41
28/01/2005	17	23,6	7	0,3	5	31	36,4	39
28/01/2005	18	24,7	7	0,5	7	59	41,2	70
28/01/2005	19	28	8	0,6	67	118	45,5	221
28/01/2005	20	32,2	13	0,7	163	145	47,1	394
28/01/2005	21	37	13	0,7	166	130	54,4	384
28/01/2005	22	35,1	15	0,8	152	137	49,2	369
28/01/2005	23	39,9	16	0,8	142	143	48	360
29/01/2005	00	46,4	17	0,6	125	124	61,4	316
29/01/2005	01	47,5	16	0,7	154	120	67,1	356
29/01/2005	02	37,8	13	0,3	29	104	55	148
29/01/2005	03	28,1	11	0,2	18	87	35,9	115
29/01/2005	04	27,3	11	0,1	40	110	30,2	171
29/01/2005	05	19,8	8	0,1	5	67	26,3	74
29/01/2005	06	10,1	9	0,2	7	54	14,5	64
29/01/2005	07	12,4	10	0,2	11	77	16,6	93
29/01/2005	08	12,8	10	0,2	22	89	23,7	123
29/01/2005	09	17,9	14	0,3	39	87	27,2	148
29/01/2005	10	21,5	14	0,4	11	31	26,4	48
29/01/2005	11	16,3	6	0,3	6	10	19	19
29/01/2005	12	13,6	5	0,2	7	13	15,9	24
29/01/2005	13	10,1	5	0,3	5	7	16,1	14
29/01/2005	14	9,6	4	0,3	3	2	12,4	7
29/01/2005	15	8,7	4	0,4	3	2	11,2	7
29/01/2005	16	8,2	4	0,3	2	6	10,8	9
29/01/2005	17	9,4	6	0,4	3	19	11,4	24
29/01/2005	18	9,9	8	0,3	1	30	12,7	31
29/01/2005	19	12,2	7	0,3	3	43	14,8	47
29/01/2005	20	14,9	7	0,4	11	79	14,5	96
29/01/2005	21	15	4	0,3	3	10	15,6	14
29/01/2005	22	11,5	3	0,3	1	1	11,4	6
29/01/2005	23	6,4	3	0,2	1	0	9,5	6
30/01/2005	00	9	3	0,2	1	3	11,8	6
30/01/2005	01	10,8	3	0,2	1	2	12,2	6
30/01/2005	02	9,5	5	0,3	2	39	9,1	42
30/01/2005	03	11,5	5	0,3	2	38	14	40
30/01/2005	04	12,8	5	0,2	2	29	16,5	31
30/01/2005	05	13,2	8	0,2	2	28	15,5	30
30/01/2005	06	16,1	7	0,1	1	19	17,9	21
30/01/2005	07	14,2	6	0,1	1	16	16,1	18
30/01/2005	08	14,1	9	0,1	3	15	14,9	19
30/01/2005	09	14,1	10	0,2	4	12	12,1	17
30/01/2005	10	15,1	11	0,2	5	10	13	19
30/01/2005	11	12,4	11	0,2	5	7	12,3	14
30/01/2005	12	13,7	9	0,2	5	7	11,7	14
30/01/2005	13	15,5	6	0,2	3	3	12,7	9
30/01/2005	14	15,7	5	0,3	2	0	12,5	6
30/01/2005	15	12,3	6	0,2	3	0	10,8	6
30/01/2005	16	8,2	5	0,3	1	1	10,7	6
30/01/2005	17	8,1	6	0,2	1	2	10,6	6
30/01/2005	18	7,2	6	0,3	14	42	11,1	64
30/01/2005	19	13,7	7	0,7	73	124	19,8	236
30/01/2005	20	24,5	6	0,7	59	104	31,9	195
30/01/2005	21	33,1	11	0,7	90	112	37,5	249
30/01/2005	22	37,8	9	0,4	20	111	42,7	142
30/01/2005	23	32,8	10	0,2	18	99	40,8	127
31/01/2005	00	26,6	9	0,2	3	61	33,8	66
31/01/2005	01	19,2	8	0,1	1	19	22,9	21
31/01/2005	02	11,6	10	0	1	11	15,3	12
31/01/2005	03	7,2	15	0,1	2	52	15,5	55
31/01/2005	04	13,6	11	0	1	44	18,8	46
31/01/2005	05	16,5	12	0,1	1	50	20,5	52
31/01/2005	06	15,3	9	0,1	6	45	17,2	53
31/01/2005	07	17,4	8	0,2	18	83	16,9	110
31/01/2005	08	18	15	0,3	73	115	25,5	226
31/01/2005	09	29,7	20	0,3	77	109	46,3	227
31/01/2005	10	36,4	24	0,2	29	61	50,1	105
31/01/2005	11	24	17	0,1	8	21	32,8	34
31/01/2005	12	17	22	0,1	4	8	20,5	14
31/01/2005	13	15,6	15	0,2	7	19	18,9	30
31/01/2005	14	14,1	19	0,2	5	10	20	17
31/01/2005	15	13,5	8	0,3	4	16	16,7	23
31/01/2005	16	15,3	8	0,3	2	11	19,8	14
31/01/2005	17	17	6	0,2	2	8	23,6	11
31/01/2005	18	14,4	5	0,2	5	33	25,8	40
31/01/2005	19	21,1	14	0,7	309	193	47,3	667
31/01/2005	20	34,6	12	0,7	216	155	63,8	485
31/01/2005	21	36,3	10	0,6	178	139	57,1	411
31/01/2005	22	34,3	8	0,4	49	127	57	202
31/01/2005	23	33,5	7	0,3	18	110	49,2	138
01/02/2005	00	30,7	9	0,3	9	95	41,8	109
01/02/2005	01	29,2	10	0,4	2	67	40,8	70
01/02/2005	02	25,6	11	0,3	4	78	30,4	84
01/02/2005	03	21,6	14	0,4	1	34	26	35
01/02/2005	04	15,5	14	0,3	2	33	23,5	35
01/02/2005	05	17	15	0,3	6	90	20,5	99
01/02/2005	06	25	14	0,3	20	79	27,4	109
01/02/2005	07	23,8	14	0,4	16	83	30,9	107
01/02/2005	08	18,3	10	0,4	32	82	24,5	131
01/02/2005	09	16,8	15	0,5	62	92	27,2	186
01/02/2005	10	20,1	9	0,4	16	38	34,5	63
01/02/2005	11	18,3	9	0,4	20	43	25,4	73
01/02/2005	12	21	11	0,4	18	43	26,5	70
01/02/2005	13	27,7	12	0,5	11	33	31,7	50
01/02/2005	14	25,2	9	0,5	6	18	32,3	27
01/02/2005	15	20,5	7	0,6	12	37	32,5	55
01/02/2005	16	23,4	7	0,6	13	56	41,2	75
01/02/2005	17	24,7	7	0,5	5	50	46,8	59
01/02/2005	18	21,5	6	0,5	7	52	44,2	62
01/02/2005	19	19,9	6	0,6	63	99	40,6	195
01/02/2005	20	26,9	10	0,9	166	142	42,8	396
01/02/2005	21	39,7	15	0,7	133	129	65,2	333
01/02/2005	22	36	14	0,5	17	92	60,3	119
01/02/2005	23	18,9	13	0,5	4	72	23,6	78
02/02/2005	00	13,6	19	0,4	1	43	22,9	45
02/02/2005	01	15,8	16	0,3	2	34	17,9	37
02/02/2005	02	16,5	15	0,3	0	27	14,8	27
02/02/2005	03	13	15	0,3	0	14	11,9	14
02/02/2005	04	11,2	15	0,3	1	21	15,1	22
02/02/2005	05	13,2	19	0,4	2	35	20,1	37
02/02/2005	06	17,3	11	0,5	14	86	20,4	108
02/02/2005	07	18,2	11	0,6	31	100	24,6	146
02/02/2005	08	24,3	15	0,6	108	115	37,2	280
02/02/2005	09	32	17	0,6	95	96	47,8	242
02/02/2005	10	24,2	15	0,3	15	43	35,8	66
02/02/2005	11	13	16	0,3	8	20	17,1	32
02/02/2005	12	12,5	11	0,2	2	4	15,9	7
02/02/2005	13	11,4	9	0,2	3	2	17,5	7
02/02/2005	14	13,8	6	0,3	2	1	19,7	7
02/02/2005	15	14,8	5	0,3	1	1	25,4	6
02/02/2005	16	10	4	0,3	3	3	33,4	8
02/02/2005	17	10	4	0,4	1	2	40,2	6
02/02/2005	18	12,1	3	0,4	1	8	38,1	11
02/02/2005	19	11,5	3		3	56	35,2	60
02/02/2005	20	12,8	7	1	133	139	35,5	343
02/02/2005	21	20,8	4	0,7	68	95	44,9	200
02/02/2005	22	24,6	6	0,7	85	98	46,4	227
02/02/2005	23	27,1	5	0,6	31	99	46,3	146
03/02/2005	00	29,7	5	0,6	22	83	48,7	116
03/02/2005	01	29,1	6	0,6	26	92	46,7	132
03/02/2005	02	29,7	5	0,5	31	76	42	123
03/02/2005	03	30	10	0,6	42	85	43,4	149
03/02/2005	04	29,9	10	0,5	20	80	45,3	112
03/02/2005	05	33,3	9	0,5	37	81	46,4	138
03/02/2005	06	31,9	9	0,5	55	77	37,9	160
03/02/2005	07	29,1	14	0,7	83	86	34,9	214
03/02/2005	08	33,5	12	0,6	82	97	43	222
03/02/2005	09	43,2	19	0,9	145	125	53,8	347
03/02/2005	10	51,7	29	0,7	94	109	67,1	253
03/02/2005	11	46,5	32	0,5	30	62	63,9	109
03/02/2005	12	30,8	27	0,4	11	31	41,7	47
03/02/2005	13	17,6	23	0,4	7	13	23,5	24
03/02/2005	14	14,1	22	0,4	3	6	18,4	10
03/02/2005	15	15	18	0,4	7	11	21	21
03/02/2005	16	17,6	12	0,4	8	15	25	27
03/02/2005	17	16,4	10	0,4	5	15	29,2	23
03/02/2005	18		7					39
03/02/2005	19		6	0,7	74	117		231
03/02/2005	20	25,6	6	0,8	103	103	52,3	260
03/02/2005	21	28,3	7	0,8	107	109	48,1	273
03/02/2005	22	32,7	5	0,7	46	97	45,7	168
03/02/2005	23	35,2	6	0,6	39	102	44,6	161
04/02/2005	00	36,6	8	0,7	33	96	52,8	146
04/02/2005	01	35,7	8	0,6	16	90	53	114
04/02/2005	02	37,2	10	0,6	12	91	51	110
04/02/2005	03	38,4	9	0,5	14	89	47,7	110
04/02/2005	04	32,9	7	0,5	9	81	39,5	95
04/02/2005	05	28,1	10	0,5	3	66	34,2	71
04/02/2005	06	24,9	13	0,5	4	63	34,9	69
04/02/2005	07	22,4	23	0,6	12	83	39,1	101
04/02/2005	08	25,7	19	0,7	70	99	39,9	205
04/02/2005	09	35	26	0,7	77	99	50,6	218
04/02/2005	10	39,4	41	0,7	71	99	59,6	208
04/02/2005	11	34,3	42	0,6	46	89	56,9	159
04/02/2005	12	31,2	25	0,5	3	15	43,3	19
04/02/2005	13	18,8	27	0,5	6	20	22,7	29
04/02/2005	14	15,5	16	0,5	2	7	21,4	10
04/02/2005	15	14,3	12	0,5	2	4	19,4	7
04/02/2005	16	13,8	8	0,5	3	6	18	10
04/02/2005	17	12,6	7	0,5	1	9	18,4	10
04/02/2005	18	12	6	0,6	26	58	19,8	98
04/02/2005	19	19,8	7	0,8	79	127	30,5	248
04/02/2005	20	30,6	7	1	112	119	45,3	290
04/02/2005	21	32	9	0,9	160	114	48,5	359
04/02/2005	22	30,1	7	0,8	64	97	50,3	196
04/02/2005	23	33,4	7	0,8	69	106	52,5	212
05/02/2005	00	40,3	7	0,7	69	98	54,2	203
05/02/2005	01	41,6	7	0,8	37	85	48,8	142
05/02/2005	02	42,8	7	0,7	25	80	46,8	118
05/02/2005	03	39,7	5	0,6	20	84	44,1	114
05/02/2005	04	40	6	0,6	30	84	43,3	130
05/02/2005	05	38,1	6	0,6	27	80	45,3	121
05/02/2005	06	39	9	0,7	40	94	47,5	155
05/02/2005	07	38,3	7	0,7	22	78	49,7	112
05/02/2005	08	39,7	11	0,7	64	94	47,6	191
05/02/2005	09	44,8	15	0,7	55	82	55,2	167
05/02/2005	10	41,4	17	0,7	100	90	59,8	243
05/02/2005	11	36,2	15	0,6	27	51	51,2	93
05/02/2005	12	34,4	13	0,6	21	36	40,9	67
05/02/2005	13	34,3	17	0,6	8	26	37,8	37
05/02/2005	14	28,9	10	0,6	7	22	31,8	32
05/02/2005	15	25	8	0,6	5	18	28,7	25
05/02/2005	16	25,5	7	0,6	2	9	28,7	12
05/02/2005	17	24,2	5	0,6	1	14	25,3	16
05/02/2005	18	20,6	4	0,6	1	6	22,9	10
05/02/2005	19	13,8	3	0,6	2	33	16,9	37
05/02/2005	20	5	3	0,8	9	63	15,2	76
05/02/2005	21	12,6	4	1	43	92	23,3	159
05/02/2005	22	24,2	4	1	55	100	29,3	184
05/02/2005	23	27,2	3	0,9	17	76	30,6	102
06/02/2005	00	28,3	3	0,8	2	50	30,6	53
06/02/2005	01	31,8	4	0,8	7	60	33,8	70
06/02/2005	02	34,6	4	0,8	3	57	35,1	62
06/02/2005	03	33,4	4	0,7	10	73	33,8	89
06/02/2005	04	33	4	0,6	11	70	34,5	86
06/02/2005	05	29,7	5	0,6	5	68	35,6	75
06/02/2005	06	29,8	4	0,6	7	53	36,2	63
06/02/2005	07	31,9	4	0,6	20	62	34	92
06/02/2005	08	33,9	4	0,6	13	56	31,4	75
06/02/2005	09	32,7	4	0,7	23	53	29,4	89
06/02/2005	10	33,5	4	0,6	22	49	43,5	83
06/02/2005	11	28,3	3	0,6	2	11	44,5	16
06/02/2005	12	15,6	3	0,5	2	2	17,5	6
06/02/2005	13	11,2	4	0,5	1	7	8,3	9
06/02/2005	14	12,1	6	0,5	2	6	8,8	10
06/02/2005	15	13,2	3	0,5	1	0	9,9	6
06/02/2005	16	12,9	3	0,5	1	1	9,1	6
06/02/2005	17	11,7	3	0,4	1	2	7,5	6
06/02/2005	18	14	3	0,5	1	5	9,8	7
06/02/2005	19	16,4	3	0,5	1	13	15,6	14
06/02/2005	20	18,2	3	0,6	1	29	19,6	30
06/02/2005	21	26,2	2	0,7	4	79	20,8	85
06/02/2005	22	28,5	3	0,6	6	83	22,8	92
06/02/2005	23	27,4	4	0,6	6	71	25	80
07/02/2005	00	25,6	3	0,5	1	40	26,4	42
07/02/2005	01	22,3	3	0,4	7	78	22,7	88
07/02/2005	02	20	3	0,3	3	62	18,7	67
07/02/2005	03	18,8	3	0,4	1	48	22,5	50
07/02/2005	04	19,8	3	0,4	5	45	24,4	53
07/02/2005	05	24,3	3	0,4	3	45	22,6	49
07/02/2005	06	22,6	3	0,5	5	54	20,8	61
07/02/2005	07	22,2	4	1,1	53	85	21,4	166
07/02/2005	08	29,8	7	0,9	129	110	31,9	307
07/02/2005	09	36,4	6	0,7	91	104	39,6	243
07/02/2005	10		7	0,7	44	76	41	143
07/02/2005	11		4	0,4	2	7	29,9	10
07/02/2005	12		3	0,5	1	12	14,1	13
07/02/2005	13		3	0,4	1	8	14,3	10
07/02/2005	14		3	0,5	1	2	14	6
07/02/2005	15		3	0,5	1	1	13,7	6
07/02/2005	16		2	0,5	1	7	12,1	9
07/02/2005	17		2	0,5	1	7	11,9	9
07/02/2005	18		2	0,4	1	20	14,3	21
07/02/2005	19		1	0,5	2	31	16,6	34
07/02/2005	20		2	0,4	1	17	18,4	18
07/02/2005	21		1	0,4	1	16	14,1	17
07/02/2005	22		2	0,4	2	8	9,4	11
07/02/2005	23		1	0,4	1	8	12,1	9
08/02/2005	00		1	0,5	0	4	12,5	6
08/02/2005	01		2	0,5	2	5	13,4	8
08/02/2005	02		1	0,5	1	13	15	15
08/02/2005	03		1	0,5	6	36	13,1	38
08/02/2005	04		1					26
08/02/2005	05		1	0,6	3	24		28
08/02/2005	06	13,8	1	0,6	3	27	12,1	31
08/02/2005	07	11,1	2	0,7	9	63	10,3	76
08/02/2005	08	10,4	1	0,7	9	57	12	71
08/02/2005	09		1					77
08/02/2005	10		2					155
08/02/2005	11		3	0,7	27	67		109
08/02/2005	12	18	2	0,5	6	30	22,3	38
08/02/2005	13	12,2	2	0,5	12	50	16	68
08/02/2005	14	12,2	1	0,5	7	41	12,5	52
08/02/2005	15	13,3	2	0,6	17	48	12,9	74
08/02/2005	16	13,7	2	0,6	21	63	13,7	95
08/02/2005	17	13,5	3	0,5	11	51	14,5	67
08/02/2005	18	14,4	2	0,6	15	81	18,6	103
08/02/2005	19	12,9	1	0,6	12	80	21,7	99
08/02/2005	20	15,5	1	0,7	6	75	20,6	85
08/02/2005	21	17,8	1	0,6	3	45	19	50
08/02/2005	22	17,8	1	0,4	2	34	18,6	37
08/02/2005	23	12,9	2	0,6	15	50	15,3	73
09/02/2005	00	14,2	2	0,6	2	21	15,6	24
09/02/2005	01	14,6	3	0,5	1	16	16,8	18
09/02/2005	02	11,3	2	0,5	1	3	14,2	6
09/02/2005	03	13	1	0,4	1	4	11,1	6
09/02/2005	04	13	1	0,5	2	2	11,1	6
09/02/2005	05	10,9	1	0,6	1	3	10,2	6
09/02/2005	06	9,3	1	0,6	1	9	7,8	11
09/02/2005	07	10,2	1	0,6	4	37	8,4	43
09/02/2005	08	11,9	1	0,8	18	84	10,3	112
09/02/2005	09	12,2	1	0,7	5	45	11,8	53
09/02/2005	10	12,7	1	0,7	9	48	13,1	61
09/02/2005	11	15,2	1	0,6	3	8	15,1	13
09/02/2005	12	17,3	2	0,6	1	2	16,8	7
09/02/2005	13	15,9	1	0,6	2	3	17,6	7
09/02/2005	14	15,3	2	0,7	1	6	17,1	7
09/02/2005	15	17,5	2	0,7	2	11	19,4	15
09/02/2005	16	17,3	1	0,6	3	12	20,2	17
09/02/2005	17	13,9	1	0,6	2	15	22	18
09/02/2005	18	13,6	1	0,7	1	26	23	27
09/02/2005	19	13,1	1	0,8	25	118	26,3	156
09/02/2005	20	14,3	1	0,9	18	121	30,8	149
09/02/2005	21	25,1	4	1	59	139	35,1	229
09/02/2005	22	37,3	4	0,9	38	97	40,7	155
09/02/2005	23	34,9	4	0,8	12	91	39,6	110
10/02/2005	00	29,6	5	0,8	8	76	32,8	88
10/02/2005	01	25,8	5	0,7	9	74	28,2	88
10/02/2005	02	26,9	6	0,7	15	80	27	103
10/02/2005	03	29,2	9	0,7	12	85	31,2	104
10/02/2005	04	29,8	11	0,7	5	72	35,9	80
10/02/2005	05	23,5	5	0,6	5	36	27,6	44
10/02/2005	06	14,7	5	0,6	14	61	15,9	83
10/02/2005	07	14,3	6	0,6	17	58	15,1	85
10/02/2005	08	15,8	6	0,6	48	75	19,3	148
10/02/2005	09	36,1	7	0,8	37	66	38,2	123
10/02/2005	10	50,4	9	0,5	27	52	47	93
10/02/2005	11	28,2	9	0,4	17	36	30,1	62
10/02/2005	12	25,8	16	0,6	8	22	26,4	34
10/02/2005	13	21,7	17	0,6	9	28	21,5	41
10/02/2005	14	17,8	5	0,6	5	18	17,5	25
10/02/2005	15	16,2	4	0,7	9	28	16,5	43
10/02/2005	16	12,5	3	0,7	8	39	20	51
10/02/2005	17	14,3	3	0,7	15	44	23	68
10/02/2005	18	18,3	2	0,6	5	46	24,3	54
10/02/2005	19	23,7	5	0,8	118	141	26,7	321
10/02/2005	20	22,8	7	1,1	191	163	34,7	456
10/02/2005	21	27,9	4	1	89	115	41,7	251
10/02/2005	22	34,3	5	1	125	110	41,9	301
10/02/2005	23	36,2	4	0,9	68	95	44,5	198
11/02/2005	00	35,1	3	0,7	22	83	42,2	117
11/02/2005	01	29,4	4	0,7	24	84	30,8	121
11/02/2005	02	27	3	0,7	3	59	31,3	64
11/02/2005	03	22,3	10	0,8	2	58	28,8	61
11/02/2005	04	20,5	8	0,7	2	53	31,1	56
11/02/2005	05	22,1	8	0,6	7	56	30,9	66
11/02/2005	06	18	8	0,7	15	70	24,3	93
11/02/2005	07	16,5	11	0,6	23	76	19,6	110
