Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
14/01/2016	14	12	4	2	6	0.3	19	42	60	70	57	6.8	4.5	62
14/01/2016	15	19	3	0.8	10	0.3	22	37	123	71	67	3	2.2	63
14/01/2016	16	22	4	1.2	10	0.2	29	42	142	87	52	2.7	1.6	63
14/01/2016	17	14	2	0.7	10	0.2	19	44	81	73	45	3.2	1.2	62
14/01/2016	18	22	4	1.1	7	0.2	19	42	131	71	47	3.7	0.9	63
14/01/2016	19	12	3	0.6	10	0.2	6	28	63	36	63	3.7	1.9	62
14/01/2016	20	7	2	1.2	9	0.2	8	30	27	42	59	1.9	0.9	62
14/01/2016	21	6	2	1.1	8	0.2	5	28	18	35	57	2.2	1.4	62
14/01/2016	22	5	2	1.6	8	0.3	8	37	8	49	49	2.1	1.3	60
14/01/2016	23	5	2	1.1	7	0.2	4	20	9	26	69	2.7	2	59
15/01/2016	00	6	3	1.1	3	0.2	7	29	8	39	51	1.3	1.3	57
15/01/2016	01	6	4	1.4	4	0.2	4	23	9	29	52	3	2.2	54
15/01/2016	02	5	3	0.5	3	0.2	2	13	8	14	65	0.8	0.9	53
15/01/2016	03	5	3	1.4	3	0.2	2	17	7	19	54	2.2	1.2	55
15/01/2016	04	4	3	1.4	4	0.2	2	13	5	14	59	2	1.2	56
15/01/2016	05	5	3	1.4	3	0.2	6	24	6	32	42	1.5	1.2	60
15/01/2016	06	6	4	1.4	3	0.3	21	40	7	72	27	2.3	1.7	62
15/01/2016	07	7	4	1.4	4	0.4	43	50	11	116	28	3.7	2.7	64
15/01/2016	08	11	4	1.9	3	0.6	110	77	31	246	16	5.1	3.9	64
15/01/2016	09	12	5	3.3	3	0.5	116	66	30	243	18	8.3	5.4	64
15/01/2016	10	5	2	3.2	3	0.4	43	61	12	126	24	6.1	3.5	63
15/01/2016	11	10	4	2	3	0.3	36	55	41	110	27	3.4	2	63
15/01/2016	12	7	2	1.4	4	0.3	32	54	29	103	40	4.5	2	62
15/01/2016	13	11	4	0.9	5	0.4	52	60	36	140	42	3.7	2.3	63
15/01/2016	14	7	4	3.4	5	0.4	42	47	17	111	54	10.4	5.2	62
15/01/2016	15	9	6	1.7	6	0.4	50	61	17	137	37	4.9	3.3	62
15/01/2016	16	7	4	1.4	8	0.4	50	64	13	140	36	4.6	3.3	61
15/01/2016	17	10	5	1.1	7	0.3	23	51	36	86	39	5.5	2.5	62
15/01/2016	18	39	20	0.2	5	0.3	15	41	160	63	59	2.7	1	63
15/01/2016	19	8	3	0.6	3	0.2	10	33	39	48	70	1.5	1.6	63
15/01/2016	20	10	2	0.2	3	0.2	7	29	51	40	79	1.1	0.8	64
15/01/2016	21	6	2	0.2	3	0.2	7	30	27	40	80	1.3	1.6	65
15/01/2016	22	3	2	0.2	4	0.2	9	30	8	43		1.2	1.5	60
15/01/2016	23	3	2	0.2	4	0.1	3	17	9	20		1.7	1.1	59
16/01/2016	00	6	3	0.2	3	0.2	3	12	24	15		1	0.2	61
16/01/2016	01	4	3	0.2	3	0.3	4	16	6	21		0.5	1.1	57
16/01/2016	02	3	2	0.2	3	0.2	3	13	5	16		1.1	0.9	56
16/01/2016	03	3	1	0.2	3	0.2	2	10	4	12		0.9	0.6	55
16/01/2016	04	3	1	0.2	3	0.2	2	6	8	8		0.2	0.6	57
16/01/2016	05	3	1	0.2	3	0.2	2	7	8	8		0.3	0.7	56
16/01/2016	06	3	2	0.2	3	0.2	4	18	4	24		0.3	0.6	55
16/01/2016	07	3	1	0.2	3	0.2	8	30	11	43		0.8	0.2	58
16/01/2016	08	4	2	0.2	3	0.2	9	34	8	48		1.5	0.6	59
16/01/2016	09	3	1	0.2	3	0.2	7	27	8	38		1.4	1.6	62
16/01/2016	10	5	2	0.4	3	0.2	10	22	23	37		0.8	1.4	63
16/01/2016	11	10	3	0.2	3	0.2	7	17	51	27		0.9	0.6	64
16/01/2016	12	9	2	0.2	4	0.3	7	18	47	30		0.6	1.4	64
16/01/2016	13	7	1	0.2	5	0.4	8	20	31	32		0.8	1	63
16/01/2016	14	7	1	0.4	5	0.4	7	19	35	30		1.1	1.1	64
16/01/2016	15	3	1	0.2	5	0.4	7	18	16	28		0.7	1.4	62
16/01/2016	16	4	1	0.2	7	0.4	6	22	17	32		0.5	0.6	62
16/01/2016	17	3	1	0.2	6	0.4	7	26	11	36		0.6	0.7	62
16/01/2016	18	2	1	0.2	6	0.4	7	32	7	42		1	1	61
16/01/2016	19	2	1	0.2	6	0.4	10	40	7	56		0.6	1.6	60
16/01/2016	20	3	2	0.2	4	0.3	10	41	8	56		1.4	0.9	60
16/01/2016	21	5	3	0.6	4	0.4	19	56	9	84		1.8	1.1	61
16/01/2016	22	7	5	0.8	3	0.4	15	51	11	74		3.5	2.9	59
16/01/2016	23	10	8	1	4	0.3	9	44	13	58		3.5	2.8	58
17/01/2016	00	10	8	1.1	3	0.3	9	37	13	50		2.2	2.4	59
17/01/2016	01	8	7	1.7	3	0.3	6	30	11	39		2.7	2.2	59
17/01/2016	02	7	6	1.6	3	0.2	5	25	11	32		2.9	1.8	58
17/01/2016	03	4	3	1.2	3	0.1	3	18	6	23		1.5	1.6	57
17/01/2016	04	4	3	1	3	0.1	2	13	5	16		1.6	1.3	55
17/01/2016	05	3	2	0.5	3	0.1	2	8	4	9	65	1	2.2	55
17/01/2016	06	3	2	0.8	3	0.1	4	16	4	21	55	1	1.3	55
17/01/2016	07	4	2	0.9	3	0.1	7	22	6	32	45	1.6	2.3	57
17/01/2016	08	4	2	1	3	0.1	6	24	9	34	36	1.5	1.3	59
17/01/2016	09	4	2	0.7	3	0.1	8	27	7	40	39	1.6	2.4	59
17/01/2016	10	5	3	1	3	0.1	12	30	9	49	37	1.8	2.2	60
17/01/2016	11	6	3	1.2	3	0.1	16	32	12	57	41	2.2	1.9	61
17/01/2016	12	8	6	1.5	3	0.3	11	23	14	40	58	2.1	2	60
17/01/2016	13	4	2	1.1	3	0.4	10	22	9	37	68	1.2	1.9	59
17/01/2016	14	3	2	0.2	3	0.5	23	37	6	71	78	1.6	1	59
17/01/2016	15	5	3	0.2	3	0.5	24	40	11	76	69	1.9	2.3	59
17/01/2016	16	7	5	0.9	4	0.5	28	52	13	94	55	3	2.9	59
17/01/2016	17	10	4	0.4	4	0.6	29	63	40	107	48	2.6	3	60
17/01/2016	18	13	8	0.8	3	0.6	43	79	31	144	23	3.9	3.4	61
17/01/2016	19	25	14	0.8	3	0.6	73	88	65	200	19	4.8	4.4	61
17/01/2016	20	20	10	1.4	3	0.7	99	91	53	242	26	6.8	6.2	60
17/01/2016	21	14	9	2	3	0.6	62	73	28	168	26	6.6	5.4	60
17/01/2016	22	16	11	2.8	5	0.7	60	72	28	163	34	6.2	5.7	58
17/01/2016	23	17	12	3.9	4	0.7	47	59	26	131	41	7.3	7.1	57
18/01/2016	00	13	9	3.2	3	0.3	25	49	19	87	40	6	6	54
18/01/2016	01	12	9	2.8	3	0.3	16	46	18	70	37	4.8	5	52
18/01/2016	02	12	9	3.3	3	0.2	8	41	17	52	37	5.5	4.6	50
18/01/2016	03	9	7	2.9	3	0.2	2	36	13	38	42	4.6	3.7	48
18/01/2016	04	10	7	2.7	3	0.2	12	42	14	61	37	4.3	3.4	50
18/01/2016	05	9	6	2.2	3	0.2	24	46	15	83	36	7.6	3.7	55
18/01/2016	06	11	7	2	3	0.3	70	58	20	166	36	7.3	3.6	59
18/01/2016	07	14	5	1.9	5	0.3	114	80	55	254	28	7.3	5.1	62
18/01/2016	08	14	4	1.9	5	0.2	95	77	71	222	30	7.2	4.9	62
18/01/2016	09	20	5	2.6	5	0.5	172	92	85	355	31	6.3	4.2	62
18/01/2016	10	9	3	2.9	3	0.1	30	43	36	89	54	8.2	4.9	62
18/01/2016	11			2	3	0.1	11	24		41	73	3.2	1.4	63
18/01/2016	12	22	7	0.2	6	0.3	10	20	100	35	69	2.1	1.8	64
18/01/2016	13	16	6	0.9	5	0.3	23	28	80	63	66	2.4	1.9	64
18/01/2016	14	19	3	0.7	5	0.3	8	20	99	32	81	2.5	1.8	63
18/01/2016	15	28	3	0.6	5	0.3	7	18	179	28	81	1.8	1.8	64
18/01/2016	16	33	4	0.7	7	0.2	9	22	183	36	71	1.6	1.3	64
18/01/2016	17	25	3	0.5	6	0.2	10	29	147	44	66	2.4	1	63
18/01/2016	18	8	2	0.4	5	0.3	13	35	35	55	56	1.4	1	62
18/01/2016	19	8	3	1.2	5	0.3	20	52	23	83	34	2.7	1	62
18/01/2016	20	7	3	1.6	6	0.5	38	68	15	127	21	6.9	3.1	61
18/01/2016	21	5	3	1.8	3	0.3	13	49	10	69	37	6	2.6	61
18/01/2016	22	5	3	0.7	4	0.3	7	40	8	49	42	3	0.9	60
18/01/2016	23	5	3	1	4	0.2	3	30	9	34	56	2	1.5	57
19/01/2016	00	6	3	1.4	3	0.2	3	33	10	38	51	2.7	1.4	55
19/01/2016	01	6	3	1.6	3	0.2	4	23	8	27	64	2.2	1.7	53
19/01/2016	02	6	3	1.3	3	0.1	2	17	8	18	75	2.9	0.9	52
19/01/2016	03	5	3	1.1	3	0.1	2	14	7	15	77	2.3	1.1	52
19/01/2016	04	5	3	1.3	4	0.1	2	19	8	20	72	1.7	0.4	53
19/01/2016	05	6	3	1.7	3	0.2	14	36	9	58	51	2.4	1.5	59
19/01/2016	08	16	7		4	0.4	147	84	64	308	2			65
19/01/2016	09	23	9		4	0.4	134	70	92	276	2			64
19/01/2016	10	18	5		3	0.3	93	66	76	209	3			62
19/01/2016	11	17	6		3	0.3	49	57	60	132	5			62
19/01/2016	12	16	6		3	0.3	37	50	58	107	8			62
19/01/2016	13	12	4		3	0.3	31	46	46	93	13			62
19/01/2016	14	9	3		4	0.3	23	39	34	74	15			60
19/01/2016	15	7	3		4	0.3	50	66	21	142	9			61
19/01/2016	16	10	4		4	0.4	53	76	28	156	5			61
19/01/2016	17	17	5		5	0.5	86	92	55	223	2			62
19/01/2016	18	9	4		5	0.5	71	89	27	198	2			62
19/01/2016	19	10	4		4	0.5	69	91	28	197	2			61
19/01/2016	20	11	4		4	0.4	36	78	32	133	2			62
19/01/2016	21	15	6		3	0.4	38	75	43	133	2			61
19/01/2016	22	13	7		4	0.4	45	64	31	133	2			60
19/01/2016	23	11	6		3	0.3	11	54	22	71	2			56
20/01/2016	00	12	6		3	0.2	5	45	25	53	4			55
20/01/2016	01	10	5		3	0.2	3	45	21	49	3			52
20/01/2016	02	8	4		3	0.1	2	36	15	39	7			50
20/01/2016	03	6	3		3	0.1	2	13	11	15	23			50
20/01/2016	04	6	3		3	0.1	2	13	9	14	27			51
20/01/2016	05	7	4		3	0.1	4	22	13	28	18			56
20/01/2016	06	8	4		3	0.1	17	38	16	63	11			60
20/01/2016	07	12	6		3	0.1	25	47	30	86	4			63
20/01/2016	08	23	10		3	0.3	142	84	73	301	2			65
20/01/2016	09	25	11		3	0.4	137	80	70	290	2			65
20/01/2016	10	25	12		3	0.3	71	61	89	171	7			64
20/01/2016	11	15	7		3	0.2	32	42	54	90	27			63
20/01/2016	12	14	6		4	0.3	23	37	52	72	39			63
20/01/2016	13	11	6		3	0.3	31	45	26	92	37			62
20/01/2016	14	14	8		4	0.4	34	50	33	102	28			61
20/01/2016	15	11	5		3	0.4	30	46	22	92	37			63
20/01/2016	16	9	5		3	0.3	29	46	18	90	34			62
20/01/2016	17	10	5		3	0.4	31	55	21	103	27			62
20/01/2016	18	11	5		3	0.4	48	72	22	145	10			63
20/01/2016	19	11	5		3	0.3	27	65	23	106	12			64
20/01/2016	20	12	7		3	0.4	21	66	24	99	5			64
20/01/2016	21	13	8		3	0.3	12	62	21	80	9			63
20/01/2016	22	16	10		3	0.4	23	68	25	103	4			62
20/01/2016	23	21	14		3	0.4	46	71	30	141	2			61
21/01/2016	00	32	23		3	0.3	30	62	41	107	2			60
21/01/2016	01	28	21		3	0.2	13	49	35	69	2			58
21/01/2016	02	16	12		3	0.1	3	34	20	37	10			56
21/01/2016	03	17	13		3	0.1	2	27	20	27	15			54
21/01/2016	04	17	13		3	0.1	2	25	21	28	18			56
21/01/2016	05	19	14		3	0.1	9	39	29	51	7			59
21/01/2016	06	20	16		3	0.1	27	47	27	88	2			62
21/01/2016	07	26	18		3	0.1	70	60	59	168	2			65
21/01/2016	08	40	18		5	0.3	152	81	130	314	2			67
21/01/2016	09	21	11		5	0.3	179	90	57	363	2			64
21/01/2016	10	19	9		8	0.3	113	75	64	249	4			63
21/01/2016	11	18	10		4	0.2	77	70	43	188	10			62
21/01/2016	12	12	7		3	0.2	52	64	48	145	16			63
21/01/2016	13	9	4		4	0.2	39	51	20	111	31			62
21/01/2016	14	8	4		4	0.1	37	56	21	113	32			62
21/01/2016	15	7	4		3	0.2	41	62	16	125	26			61
21/01/2016	16	8	4		4	0.2	61	71	16	165	15			62
21/01/2016	17	9	3		3	0.3	92	82	24	223	5			62
21/01/2016	18	16	6		3	0.2	60	85	54	176	2			63
21/01/2016	19	12	5		3	0.2	57	82	35	170	3			65
21/01/2016	20	14	8		3	0.2	38	71	21	128	2			65
21/01/2016	21	16	11		3	0.2	32	66	22	115	2			65
21/01/2016	22	31	27		3	0.3	34	67	39	120	2			64
21/01/2016	23	59	56		3	0.2	16	54	66	78	2			61
22/01/2016	00	56	52		3	0.2	8	42	61	54	10			61
22/01/2016	01	56	53		3	0.2	5	34	60	41	15			60
22/01/2016	02	54	51		3	0.2	5	37	58	44	9			59
22/01/2016	03	52	49		3	0.1	7	34	57	45	8			59
22/01/2016	04	51	49		3	0.1	3	22	54	26	20			57
22/01/2016	05	53	51		3	0.1	11	29	56	45	14			60
22/01/2016	06	46	44		3	0.1	27	39	49	80	4			62
22/01/2016	07	52	47		3	0.2	70	53	64	160	2			65
22/01/2016	08	45	39		3	0.3	127	64	58	259	2			66
22/01/2016	09	30	26		3	0.3	103	59	40	217	2			64
22/01/2016	10	21	16		3	0.4	103	64	36	223	3			62
22/01/2016	11	8	5		4	0.2	35	45	18	98	16			61
22/01/2016	12	8	4		5	0.2	31	45	18	93	22			61
22/01/2016	13	6	4		8	0.2	15	38	13	60	29			60
22/01/2016	14	9	6		7	0.4	43	61	21	127	18			61
22/01/2016	15	7	5		8	0.2	41	62	13	124	13			60
22/01/2016	16	6	4		6	0.2	31	55	10	102	20			61
22/01/2016	17	7	5		6	0.3	29	56	13	101	25			62
22/01/2016	18	10	5		5	0.2	20	56	17	86	21			64
22/01/2016	19	14	7		8	0.4	53	76	21	158	5			66
22/01/2016	20	14	10		6	0.5	38	73	21	131	2			66
22/01/2016	21	18	11		8	0.5	72	78	27	188	2			65
22/01/2016	22	18	14		10	0.7	85	77	25	208	2			64
22/01/2016	23	21	16		6	0.6	76	69	28	186	2			62
23/01/2016	00	23	18		5	0.3	61	58	29	152	2			63
23/01/2016	01	28	22		3	0.1	34	49	36	100	2			62
23/01/2016	02	24	20		3	0.2	45	49	32	117	2			61
23/01/2016	03	30	26		3	0.1	37	44	36	100	2			60
23/01/2016	04	35	31		3	0.1	39	39	41	99	2			59
23/01/2016	05	28	25		4	0.1	36	38	34	93	2			60
23/01/2016	06	24	21		3	0.1	39	38	29	98	2			61
23/01/2016	07	22	18		3	0.1	47	38	27	111	2			62
23/01/2016	08	18	15		4	0.1	56	39	23	124	2			64
23/01/2016	09	15	10		3	0.1	67	42	21	145	2			65
23/01/2016	10	11	7		3	0.1	48	42	20	115	3			63
23/01/2016	11	10	7		3	0.1	32	40	17	89	9			62
23/01/2016	12	12	9		5	0.3	32	45	22	94	14			62
23/01/2016	13	11	9		4	0.2	29	46	19	90	20			62
23/01/2016	14	18	14		6	0.5	104	74	26	234	6			61
23/01/2016	15	18	14		9	0.2	65	65	23	165	8			60
23/01/2016	16	16	12		5	0.2	29	56	21	101	23			61
23/01/2016	17	17	14		6	0.2	32	58	21	107	16			63
23/01/2016	18	20	15		6	0.3	63	72	26	168	2			65
23/01/2016	19	22	16		6	0.3	32	63	29	113	3			66
23/01/2016	20	23	18		6	0.4	31	61	28	109	2			66
23/01/2016	21	30	23		6	0.5	58	64	39	153	2			66
23/01/2016	22	33	27		5	0.6	68	64	41	169	2			65
23/01/2016	23	34	29		5	0.5	53	55	38	137	2			64
24/01/2016	00	29	25		4	0.2	35	50	33	104	2			64
24/01/2016	01	28	24		3	0.2	27	44	31	85	2			64
24/01/2016	02	27	23		4	0.2	32	41	31	90	2			62
24/01/2016	03	26	22		5	0.1	28	36	29	79	2			62
24/01/2016	04	25	22		3	0.1	34	33	28	85	2			61
24/01/2016	05	22	19		4	0.1	21	29	24	62	2			60
24/01/2016	06	20	17		5	0.1	45	33	22	101	2			60
24/01/2016	07	21	18		4	0.1	73	33	26	145	2			61
24/01/2016	08	23	18		5	0.2	90	39	29	177	2			62
24/01/2016	09	23	18		4	0.1	71	41	30	150	2			63
24/01/2016	10	23	19		4	0.1	48	42	30	115	3			64
24/01/2016	11				4	0.1	28	38		80	13			63
24/01/2016	12				3	0.1	13	32		52	30			64
24/01/2016	13				3	0.1	11	29		46	41			65
24/01/2016	14				3	0.1	12	30		48	42			64
24/01/2016	15				3	0.1	7	24		34	52			62
24/01/2016	16				3	0.1	7	25		35	54			64
24/01/2016	17				3	0.1	7	26		36	51			65
24/01/2016	18				3	0.1	11	34		51	46			65
24/01/2016	19				4	0.1	12	41		59	40			65
24/01/2016	20				4	0.1	11	42		58	32			65
24/01/2016	21				5	0.1	7	40		51	30			64
24/01/2016	22				3	0.1	9	45		59	23			62
24/01/2016	23				3	0.1	7	38		48	21			61
25/01/2016	00				3	0.1	4	34		41	19			59
25/01/2016	01				3	0.2	6	37		45	9			57
25/01/2016	02				3	0.2	5	38		45	5			55
25/01/2016	03				3	0.2	4	39		46	5			54
25/01/2016	04				3	0.2	3	32		36	10			56
25/01/2016	05				4	0.2	10	37		51	8			61
25/01/2016	06				3	0.2	26	48		88	3			63
25/01/2016	07	28	24		4	0.3	51	59	36	138	7			67
25/01/2016	08	27	21		3	0.3	54	62	39	144	11			69
25/01/2016	09	23	20		4	0.2	37	54	30	111	16			67
25/01/2016	10	31	22		8	0.3	33	54	54	104	15			66
25/01/2016	11	28	22	13.9	5	0.3	39	49	66	108	21	16.3	8.5	65
25/01/2016	12	26	21	8.5	5	0.2	31	49	57	97	31	10.5	4.1	64
25/01/2016	13	24	20	4.1	3	0.2	35	51	65	105	42	6.6	2.5	64
25/01/2016	14	20	19	2.8	3	0.2	34	56	27	108	48	5.9	3.5	62
25/01/2016	15	20	18	1.5	3	0.2	32	56	25	105	45	3.7	2.2	63
25/01/2016	16	21	20	1.8	4	0.2	37	63	27	120	35	4.7	3.7	62
25/01/2016	17	28	26	2.4	3	0.3	55	74	37	159	17	6.1	4.4	65
25/01/2016	18	28	27	2.3	4	0.2	33	65	30	115	22	8.4	5.3	66
25/01/2016	19	27	26	2.2	5	0.1	17	47	28	73	38	5.8	3.2	67
25/01/2016	20	32	31	2.6	3	0.2	14	60	36	82	19	5.2	3	66
25/01/2016	21	36	34	2.2	4	0.3	28	70	43	114	4	6.5	3.3	66
25/01/2016	22	41	39	3.3	3	0.3	31	67	45	114	2	7.2	4.5	63
25/01/2016	23	38	38	2.7	3	0.2	8	55	39	67	5	5.2	3.2	61
26/01/2016	00	34	34	3.6	3	0.3	18	60	35	87	4	6.8	2.6	59
26/01/2016	01	36	35	2.6	3	0.2	2	43	37	45	17	9.8	2.7	57
26/01/2016	02	37	37	2.1	3	0.2	2	34	38	36	22	7.3	2.7	55
26/01/2016	03	37	36	3.2	3	0.2	2	26	37	27	28	9.8	1.7	54
26/01/2016	04	35	35	2.5	3	0.2	2	21	35	21	39	4.4	2	56
26/01/2016	05	34	34	2.3	3	0.2	3	22	35	25	36	3.6	0.9	59
26/01/2016	06	33	32	2.4	3	0.2	12	40	34	59	15	5	1.3	63
26/01/2016	07	34	33	3.1	3	0.2	40	51	39	112	5	5.6	2.3	67
26/01/2016	08	32	30	2.8	3	0.3	68	59	39	163	2	6.1	3.6	67
26/01/2016	09	26	25	2.3	3	0.3	55	57	32	140	3	3.6	2.2	67
26/01/2016	10	27	26	4.1	3	0.3	54	56	33	139	3	6.6	3.2	66
26/01/2016	11	30	27	9.5	4	0.3	66	42	45	144	4	12.5	5.7	65
26/01/2016	12	32	27	8	3	0.2	58	64	66	152	4	20.5	11.2	65
26/01/2016	13	29	26	12.6	5	0.2	35	58	48	111	13	19.1	13.4	64
26/01/2016	14	23	22	3.8	3	0.2	26	56	29	96	26	9	3.6	63
26/01/2016	15	24	21	3.5	4	0.1	27	56	50	97	36	6.7	3.6	64
26/01/2016	16	26	24	7.6	3	0.2	56	76	31	161	14	14.7	10.1	65
26/01/2016	17	26	24	2.8	5	0.3	82	93	30	219	4	9	5.3	66
26/01/2016	18	25	23	3.7	3	0.3	73	95	30	207	3	12.6	6.3	67
26/01/2016	19	26	22	3.6	3	0.4	78	96	36	216	2	10.2	5.6	66
26/01/2016	20	27	26	5	3	0.4	79	94	32	214	2	14.3	6.8	67
26/01/2016	21	32	30	5.6	3	0.3	46	79	36	150	2	13.7	6	65
26/01/2016	22	32	31	5.4	3	0.3	44	79	36	147	2	11.1	5.3	64
26/01/2016	23	30	29	4.2	3	0.2	23	70	33	105	2	10	3.7	61
27/01/2016	00	30	29	4.2	4	0.2	17	64	32	89	2	10.9	3.3	60
27/01/2016	01	30	29	4.9	3	0.3	17	54	31	79	2	10.9	3.7	57
27/01/2016	02	30	29	5.9	4	0.3	12	51	31	70	2	22.2	3.8	56
27/01/2016	03	28	27	5.9	3	0.2	6	47	29	56	2	29.2	4	56
27/01/2016	04	28	27	5	4	0.2	5	46	29	53	2	17.5	3.3	57
27/01/2016	05	27	27	4.1	4	0.2	10	44	28	58	3	29.6	2.6	60
27/01/2016	06	25	24	2.9	5	0.2	22	48	26	82	4	11.6	2.4	62
27/01/2016	07	24	23	3	6	0.3	69	65	31	171	2	5.2	2.5	66
27/01/2016	08	30	24	3.8	9	0.4	160	88	62	334	2	7.8	5.1	68
27/01/2016	09	26	23	12.1	13	0.4	128	78	50	275	3	10.9	7.3	67
27/01/2016	10	26	22	10.5	10	0.3	96	74	53	220	4	29.1	5	66
27/01/2016	11	26	22	12.2	4	0.2	32	57	49	107	27	16.6	6	64
27/01/2016	12	26	23	12	3	0.2	26	53	45	93	35	16.2	9.7	63
27/01/2016	13	25	23	6.5	3	0.2	36	60	38	114	37	12.1	5.2	63
27/01/2016	14	24	23	2.4	3	0.3	35	59	27	113	45	3.9	2.9	62
27/01/2016	15	22	21	2.2	3	0.3	32	67	26	117	39	4	3.4	63
27/01/2016	16	25	24	2.3	3	0.3	43	76	29	142	35	3.9	3.6	63
27/01/2016	17	28	27	3.5	3	0.3	61	93	31	187	16	7.3	5.1	64
27/01/2016	18	24	23	7.8	3	0.4	56	89	26	174	15	6.5	4.4	66
27/01/2016	19	25	24	2.6	3	0.4	54	96	27	179	8	7.5	4.4	67
27/01/2016	20	31	25	2.2	3	0.4	49	89	44	164	8	8	5.2	67
27/01/2016	21	30	24	2.6	3	0.4	38	90	40	148	4	8.8	4.8	66
27/01/2016	22	30	29	3.7	3	0.5	41	85	32	148	2	8.8	4.5	64
27/01/2016	23	33	32	3.9	3	0.4	52	80	36	160	2	9.9	4.9	62
28/01/2016	00	37	36	4.3	3	0.1	13	64	40	84	3	9.3	4.1	61
28/01/2016	01	37	36	4.8	3	0.1	6	51	39	61	4	8.4	3	58
28/01/2016	02	32	31	3.3	3	0.1	4	35	33	40	15	6.2	2.6	57
28/01/2016	03	31	30	4	3	0.1	4	40	32	45	5	5.6	2.2	57
28/01/2016	04	21	21	4.3	3	0.1	3	33	22	37	10	5.8	1.8	57
28/01/2016	05	16	16	2.5	3	0.1	11	36	17	52	8	3.7	1.5	61
28/01/2016	06	14	14	2.4	3	0.1	27	45	15	87	5	2	2.1	63
28/01/2016	07	17	16	2.2	3	0.1	84	66	20	195	2	4.3	1.3	68
28/01/2016	08	24	20	4.8	4	0.4	188	82	34	370	2	8.9	5.9	69
28/01/2016	09	25	21	9.3	4	0.4	143	84	43	303	3	15	7.9	67
28/01/2016	10	27	20	13.5	3	0.2	90	71	80	208	5	17.3	6.4	66
28/01/2016	11	21	15	7.3	3	0.1	33	50	65	101	26	12.2	5.1	64
28/01/2016	12	15	12	4.8	5	0.2	27	46	43	87	37	8.7	3.1	63
28/01/2016	13	14	10	7.1	5	0.2	23	43	45	78	47	13.2	8.2	63
28/01/2016	14	10	8	1.9	3	0.2	21	47	25	79	50	4.6	2.3	62
28/01/2016	15	10	8	1.7	3	0.2	32	57	21	105	38	4	2.5	62
28/01/2016	16	15	9	2.8	4	0.3	32	61	69	111	35	5.5	3.4	63
28/01/2016	17	17	9	13.4	4	0.3	37	62	91	119	31	16.3	11	63
28/01/2016	18	15	13	4.4	3	0.2	43	82	27	149	13	11.2	6.4	62
28/01/2016	19	16	15	2	3	0.3	55	94	19	179	7	7.4	4.3	64
28/01/2016	20	19	16	2	3	0.4	44	84	34	152	7	7.8	5.3	64
28/01/2016	21	27	26	3	5	0.3	22	67	31	101	7	8.9	4.8	65
28/01/2016	22	27	27	2.9	3	0.2	5	53	28	60	18	6.1	3.5	64
28/01/2016	23	28	28	2.5	3	0.2	4	53	30	59	15	4.6	2.6	62
29/01/2016	00	30	29	2.4	3	0.3	8	56	33	68	9	4.3	2.6	61
29/01/2016	01	29	28	4.2	3	0.3	21	62	32	94	2	6.1	3.3	59
29/01/2016	02	29	28	6.8	3	0.3	16	58	31	83	2	8.7	3.2	58
29/01/2016	03	29	28	4.3	3	0.3	6	52	31	61	3	6.4	2.6	57
29/01/2016	04	27	26	2.8	3	0.3	4	44	28	50	10	5.8	3	57
29/01/2016	05	24	24	2.3	3	0.2	3	39	25	43	20	4.6	2.2	60
29/01/2016	06	24	23	1.8	3	0.2	8	46	25	58	12	2.7	1.8	63
29/01/2016	07	25	24	1.7	3	0.3	37	59	27	115	4	2.7	2	67
29/01/2016	08	25	23	2.6	3	0.4	65	63	28	163	2	4.7	3.2	68
29/01/2016	09	25	23	4.1	3	0.5	64	62	29	161	2	7	4.3	67
29/01/2016	10	25	23	2.6	3	0.3	38	54	27	113	4	8.3	4.1	68
29/01/2016	11	24	23	4	4	0.3	38	53	28	110	6	12.2	3.4	68
29/01/2016	12	21	20	3.6	3	0.1	29	51	25	97	9	13.3	2.6	67
29/01/2016	13	16	16	2.2	3	0.1	25	50	19	88	16	7.3	3.2	67
29/01/2016	14	17	16	2.1	3	0.1	21	50	21	82	21	5.1	2.8	65
29/01/2016	15	14	13	2.1	3	0.1	20	48	18	78	26	4.1	2.8	65
29/01/2016	16	14	13	1.7	3	0.1	20	47	16	78	23	4.6	2.6	64
29/01/2016	17	10	9	1.7	3	0.1	18	48	15	75	27	5.9	3	65
29/01/2016	18	12	11	1.7	3	0.1	22	55	18	89	21	5.8	3.2	64
29/01/2016	19	12	11	1.9	3	0.1	18	59	16	87	15	4.7	3.4	65
29/01/2016	20	17	15	2.9	3	0.2	30	68	27	114	5	6.4	4	65
29/01/2016	21	16	15	3.5	3	0.2	35	72	25	125	3	6.8	4.9	66
29/01/2016	22	16	16	2.1	3	0.2	18	65	18	92	5	6.1	4.2	64
29/01/2016	23	19	18	2.3	3	0.1	7	56	20	66	7	5.6	3.8	62
30/01/2016	00	16	15	2.1	3	0.3	5	50	17	57	11	5.1	3.1	61
30/01/2016	01	18	17	2	3	0.2	3	37	19	41	16	4.1	2.1	62
30/01/2016	02	18	18	2.2	3	0.2	4	40	19	45	13	4	2.8	60
