Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
30/06/2007	12	3	105
30/06/2007	13	3	108
30/06/2007	14	3	114
30/06/2007	15	3	115
30/06/2007	16	3	115
30/06/2007	17	3	112
30/06/2007	18	3	108
30/06/2007	19	3	105
30/06/2007	20	3	98
30/06/2007	21	3	90
30/06/2007	22	3	81
30/06/2007	23	3	58
01/07/2007	00	3	38
01/07/2007	01	3	51
01/07/2007	02	3	63
01/07/2007	03	3	70
01/07/2007	04	3	77
01/07/2007	05	3	61
01/07/2007	06	3	57
01/07/2007	07	3	58
01/07/2007	08	3	68
01/07/2007	09	3	73
01/07/2007	10	3	91
01/07/2007	11		117
01/07/2007	12	3	125
01/07/2007	13	3	123
01/07/2007	14	3	116
01/07/2007	15	3	105
01/07/2007	16	3	105
01/07/2007	17	3	116
01/07/2007	18	3	113
01/07/2007	19	3	112
01/07/2007	20	3	108
01/07/2007	21	3	94
01/07/2007	22	3	55
01/07/2007	23	3	40
02/07/2007	00	3	53
02/07/2007	01	3	70
02/07/2007	02	3	72
02/07/2007	03	3	77
02/07/2007	04	3	76
02/07/2007	05	3	40
02/07/2007	06	4	25
02/07/2007	07	4	24
02/07/2007	08	5	34
02/07/2007	09	4	57
02/07/2007	10	4	80
02/07/2007	11	3	79
02/07/2007	12	3	95
02/07/2007	13	3	102
02/07/2007	14	3	110
02/07/2007	15	3	117
02/07/2007	16	3	122
02/07/2007	17	3	118
02/07/2007	18	3	119
02/07/2007	19	3	115
02/07/2007	20	3	115
02/07/2007	21	3	97
02/07/2007	22	3	82
02/07/2007	23	3	87
03/07/2007	00	3	71
03/07/2007	01	3	53
03/07/2007	02	3	57
03/07/2007	03	3	54
03/07/2007	04	3	50
03/07/2007	05	4	29
03/07/2007	06	5	15
03/07/2007	07	4	58
03/07/2007	08	4	46
03/07/2007	09	11	40
03/07/2007	10	13	81
03/07/2007	11		97
03/07/2007	12	3	94
03/07/2007	13	3	97
03/07/2007	14	3	97
03/07/2007	15	3	90
03/07/2007	16	3	101
03/07/2007	17	3	89
03/07/2007	18	3	82
03/07/2007	19	3	79
03/07/2007	20	3	83
03/07/2007	21	3	91
03/07/2007	22	3	85
03/07/2007	23	3	75
04/07/2007	00	3	38
04/07/2007	01	3	43
04/07/2007	02	3	34
04/07/2007	03	3	46
04/07/2007	04	3	39
04/07/2007	05	3	48
04/07/2007	06	3	51
04/07/2007	07	3	58
04/07/2007	08	3	72
04/07/2007	09	3	97
04/07/2007	10	3	111
04/07/2007	11	3	126
04/07/2007	12	3	114
04/07/2007	13	3	101
04/07/2007	14	3	101
04/07/2007	15	3	95
04/07/2007	16	3	90
04/07/2007	17	3	87
04/07/2007	18	3	88
04/07/2007	19	3	87
04/07/2007	20	3	88
04/07/2007	21	3	96
04/07/2007	22	3	96
04/07/2007	23	3	84
05/07/2007	00	3	77
05/07/2007	01	3	75
05/07/2007	02	3	73
05/07/2007	03	3	73
05/07/2007	04	3	76
05/07/2007	05	3	73
05/07/2007	06	3	63
05/07/2007	07	3	57
05/07/2007	08		29
05/07/2007	09	3	62
05/07/2007	10	3	64
05/07/2007	11	3	74
05/07/2007	12	3	77
05/07/2007	13	3	80
05/07/2007	14	3	81
05/07/2007	15	3	79
05/07/2007	16	3	83
05/07/2007	17	3	81
05/07/2007	18	3	85
05/07/2007	19	3	83
05/07/2007	20	3	79
05/07/2007	21	3	79
05/07/2007	22	3	79
05/07/2007	23	3	83
06/07/2007	00	3	80
06/07/2007	01	3	66
06/07/2007	02	3	50
06/07/2007	03	3	32
06/07/2007	04	3	26
06/07/2007	05	3	48
06/07/2007	06	3	45
06/07/2007	07	3	55
06/07/2007	08	3	71
06/07/2007	09	3	81
06/07/2007	10	3	94
06/07/2007	11	3	97
06/07/2007	12	3	100
06/07/2007	13	3	98
06/07/2007	14	3	95
06/07/2007	15	3	95
06/07/2007	16	3	89
06/07/2007	17	3	88
06/07/2007	18	3	85
06/07/2007	19	3	82
06/07/2007	20	3	83
06/07/2007	21	3	69
06/07/2007	22	3	60
06/07/2007	23	3	41
07/07/2007	00	3	28
07/07/2007	01	3	24
07/07/2007	02	3	46
07/07/2007	03	3	52
07/07/2007	04	3	37
07/07/2007	05	3	25
07/07/2007	06	3	18
07/07/2007	07	3	22
07/07/2007	08		34
07/07/2007	09	3	55
07/07/2007	10	3	64
07/07/2007	11	3	75
07/07/2007	12	3	65
07/07/2007	13	3	64
07/07/2007	14	3	67
07/07/2007	15	3	67
07/07/2007	16	3	65
07/07/2007	17	3	69
07/07/2007	18	3	77
07/07/2007	19	3	84
07/07/2007	20	3	77
07/07/2007	21	3	72
07/07/2007	22	3	75
07/07/2007	23	3	74
08/07/2007	00	3	43
08/07/2007	01	3	
08/07/2007	02	3	
08/07/2007	03	3	
08/07/2007	04	3	
08/07/2007	05	3	
08/07/2007	06	3	
08/07/2007	07	3	
08/07/2007	08	3	
08/07/2007	09	31	
08/07/2007	10	95	
08/07/2007	11	13	
08/07/2007	12	3	
08/07/2007	13	3	
08/07/2007	14	3	
08/07/2007	15	3	
08/07/2007	16	3	
08/07/2007	17	3	
08/07/2007	18	3	
08/07/2007	19	3	
08/07/2007	20	3	
08/07/2007	21	3	
08/07/2007	22	3	
08/07/2007	23	3	
09/07/2007	00	3	
09/07/2007	01	3	
09/07/2007	02	3	
09/07/2007	03	3	
09/07/2007	04	3	
09/07/2007	05	3	
09/07/2007	06	3	
09/07/2007	07	3	
09/07/2007	09	3	
09/07/2007	10	3	
09/07/2007	11	3	
09/07/2007	12	3	
09/07/2007	13	3	
09/07/2007	14	3	
09/07/2007	15	3	
09/07/2007	16	3	
09/07/2007	17	3	
09/07/2007	18	3	
09/07/2007	19	3	
09/07/2007	20	3	
09/07/2007	21	3	
09/07/2007	22	3	
09/07/2007	23	3	
10/07/2007	00	3	
10/07/2007	01	3	
10/07/2007	02	3	
10/07/2007	03	3	
10/07/2007	04	3	
10/07/2007	05	3	
10/07/2007	06	3	
10/07/2007	07	3	
10/07/2007	08	3	
10/07/2007	09	3	
10/07/2007	10	3	
10/07/2007	11	3	
10/07/2007	12	3	
10/07/2007	13	3	
10/07/2007	14	3	
10/07/2007	15	3	
10/07/2007	16	3	
10/07/2007	17	3	
10/07/2007	18	3	
10/07/2007	19	3	
10/07/2007	20	3	
10/07/2007	21	3	
10/07/2007	22	3	
10/07/2007	23	3	
11/07/2007	00	3	
11/07/2007	01	3	
11/07/2007	02	3	
11/07/2007	03	3	
11/07/2007	04	3	
11/07/2007	05	3	
11/07/2007	06	3	
11/07/2007	07	3	
11/07/2007	09	3	
11/07/2007	10	3	
11/07/2007	11	3	
11/07/2007	12	3	
11/07/2007	13	3	
11/07/2007	14	3	
11/07/2007	15	3	
11/07/2007	16	3	
11/07/2007	17	3	
11/07/2007	18	3	
11/07/2007	19	3	
11/07/2007	20	3	78
11/07/2007	21	3	79
11/07/2007	22	3	79
11/07/2007	23	3	72
12/07/2007	00	3	74
12/07/2007	01	3	74
12/07/2007	02	3	70
12/07/2007	03	3	67
12/07/2007	04	3	52
12/07/2007	05	3	30
12/07/2007	06	3	20
12/07/2007	07	3	36
12/07/2007	08	3	78
12/07/2007	09	3	86
12/07/2007	10	3	94
12/07/2007	11	3	103
12/07/2007	12	3	106
12/07/2007	13	3	105
12/07/2007	14	3	101
12/07/2007	15	3	91
12/07/2007	16	3	96
12/07/2007	17	3	97
12/07/2007	18	3	93
12/07/2007	19	3	83
12/07/2007	20	3	78
12/07/2007	21	3	78
12/07/2007	22	3	80
12/07/2007	23	3	65
13/07/2007	00	3	69
13/07/2007	01	3	73
13/07/2007	02	3	57
13/07/2007	03	3	53
13/07/2007	04	3	52
13/07/2007	05	3	38
13/07/2007	06	3	16
13/07/2007	07	3	17
13/07/2007	08		36
13/07/2007	09	3	87
13/07/2007	10	3	87
13/07/2007	11	3	82
13/07/2007	12	3	89
13/07/2007	13	3	90
13/07/2007	14	3	98
13/07/2007	15	3	98
13/07/2007	16	3	96
13/07/2007	17	3	94
13/07/2007	18	3	89
13/07/2007	19	3	83
13/07/2007	20	3	81
13/07/2007	21	3	76
13/07/2007	22	3	68
13/07/2007	23	3	70
14/07/2007	00	3	62
14/07/2007	01	3	65
14/07/2007	02	3	44
14/07/2007	03	3	39
14/07/2007	04	3	39
14/07/2007	05	3	16
14/07/2007	06	3	15
14/07/2007	07	3	34
14/07/2007	08	3	71
14/07/2007	09	3	100
14/07/2007	10	3	102
14/07/2007	11	3	105
14/07/2007	12	3	105
14/07/2007	13	3	110
14/07/2007	14	3	110
14/07/2007	15	3	110
14/07/2007	16	3	110
14/07/2007	17	3	110
14/07/2007	18	3	110
14/07/2007	19	3	105
14/07/2007	20	3	103
14/07/2007	21	3	96
14/07/2007	22	3	92
14/07/2007	23	3	85
15/07/2007	00	3	62
15/07/2007	01	3	53
15/07/2007	02	3	37
15/07/2007	03	3	44
15/07/2007	04	3	63
15/07/2007	05	3	58
15/07/2007	06	3	56
15/07/2007	07	3	59
15/07/2007	08		75
15/07/2007	09	8	95
15/07/2007	10	3	105
15/07/2007	11	3	112
15/07/2007	12	3	119
15/07/2007	13	3	121
15/07/2007	14	3	118
15/07/2007	15	3	127
15/07/2007	16	3	130
15/07/2007	17	3	129
15/07/2007	18	3	126
15/07/2007	19	3	124
15/07/2007	20	3	121
15/07/2007	21	3	123
15/07/2007	22	3	123
15/07/2007	23	3	116
16/07/2007	00	3	112
16/07/2007	01	3	106
16/07/2007	02	3	83
16/07/2007	03	3	68
16/07/2007	04	3	73
16/07/2007	05	3	44
16/07/2007	06	3	47
16/07/2007	07	3	57
16/07/2007	08	3	83
16/07/2007	09	3	91
16/07/2007	10	3	70
16/07/2007	11	3	101
16/07/2007	12	3	109
16/07/2007	14	3	119
16/07/2007	15	3	111
16/07/2007	16	3	106
16/07/2007	17	3	100
16/07/2007	18	3	96
16/07/2007	19	3	75
16/07/2007	20	3	84
16/07/2007	21	3	80
16/07/2007	22	3	75
16/07/2007	23	3	70
17/07/2007	00	3	63
17/07/2007	01	3	65
17/07/2007	02	3	56
17/07/2007	03	3	33
17/07/2007	04	3	28
17/07/2007	05	3	45
17/07/2007	06	3	37
17/07/2007	07	3	43
17/07/2007	08	3	70
17/07/2007	09	3	85
17/07/2007	10	3	100
17/07/2007	11	3	108
17/07/2007	12	3	111
17/07/2007	13	3	119
17/07/2007	14	3	125
17/07/2007	15	3	119
17/07/2007	16	3	111
17/07/2007	17	3	108
17/07/2007	18	3	102
17/07/2007	19	3	97
17/07/2007	20	3	84
17/07/2007	21	3	87
17/07/2007	22	3	84
17/07/2007	23	3	80
18/07/2007	00	3	76
18/07/2007	01	3	83
18/07/2007	02	3	78
18/07/2007	03	3	38
18/07/2007	04	3	22
18/07/2007	05	3	16
18/07/2007	06	3	31
18/07/2007	07	3	51
18/07/2007	08	3	77
18/07/2007	09	3	94
18/07/2007	10	3	98
18/07/2007	11	3	103
18/07/2007	12	3	112
18/07/2007	13		109
18/07/2007	14	3	110
18/07/2007	15	3	104
18/07/2007	16	3	93
18/07/2007	17	3	91
18/07/2007	18	3	90
18/07/2007	19	3	85
18/07/2007	20	3	81
18/07/2007	21	3	78
18/07/2007	22	3	69
18/07/2007	23	3	56
19/07/2007	00	3	66
19/07/2007	01	3	60
19/07/2007	02	3	57
19/07/2007	03	3	51
19/07/2007	04	3	52
19/07/2007	05	3	46
19/07/2007	06	4	36
19/07/2007	07	4	52
19/07/2007	08	3	78
19/07/2007	09	3	84
19/07/2007	10	3	89
19/07/2007	11	3	103
19/07/2007	12	3	113
19/07/2007	13	3	113
19/07/2007	14	3	109
19/07/2007	15	4	110
19/07/2007	16	4	103
19/07/2007	17	3	101
19/07/2007	18	3	99
19/07/2007	19	3	88
19/07/2007	20	3	88
19/07/2007	21	3	82
19/07/2007	22	3	78
19/07/2007	23	3	78
20/07/2007	00	3	90
20/07/2007	01	3	84
20/07/2007	02	3	69
20/07/2007	03	3	73
20/07/2007	04	3	65
20/07/2007	05	3	62
20/07/2007	06	3	50
20/07/2007	07	3	61
20/07/2007	08	3	92
20/07/2007	09	3	107
20/07/2007	10	3	113
20/07/2007	11	3	132
20/07/2007	12	3	123
20/07/2007	13		140
20/07/2007	14	3	129
20/07/2007	15	3	126
20/07/2007	16	3	114
20/07/2007	17	3	117
20/07/2007	18	3	116
20/07/2007	19	3	108
20/07/2007	20	3	102
20/07/2007	21	3	99
20/07/2007	22	3	94
20/07/2007	23	3	90
21/07/2007	00	3	77
21/07/2007	01	3	72
21/07/2007	02	3	80
21/07/2007	03	3	80
21/07/2007	04	3	77
21/07/2007	05	3	73
21/07/2007	06	3	75
21/07/2007	07	5	89
21/07/2007	08	7	105
21/07/2007	09	7	101
21/07/2007	10	5	108
21/07/2007	11	6	119
21/07/2007	12	6	114
21/07/2007	13	6	112
21/07/2007	14	7	116
21/07/2007	15	8	112
21/07/2007	16	7	120
21/07/2007	17	8	137
21/07/2007	18	7	129
21/07/2007	19	6	120
21/07/2007	20	6	119
21/07/2007	21	6	115
21/07/2007	22	7	105
21/07/2007	23	7	97
22/07/2007	00	6	85
22/07/2007	01	7	83
22/07/2007	02	8	93
22/07/2007	03	8	86
22/07/2007	04	8	83
22/07/2007	05	9	82
22/07/2007	06	8	82
22/07/2007	07	8	85
22/07/2007	08	7	98
22/07/2007	09	6	109
22/07/2007	10	5	113
22/07/2007	11	6	117
22/07/2007	12	6	117
22/07/2007	13		110
22/07/2007	14	3	109
22/07/2007	15	3	107
22/07/2007	16	3	106
22/07/2007	17	3	103
22/07/2007	18	3	109
22/07/2007	19	3	103
22/07/2007	20	3	101
22/07/2007	21	3	100
22/07/2007	22	3	95
22/07/2007	23	3	78
23/07/2007	00	3	78
23/07/2007	01	3	79
23/07/2007	02	3	63
23/07/2007	03	3	60
23/07/2007	04	3	56
23/07/2007	05	3	48
23/07/2007	06	3	36
23/07/2007	07	3	28
23/07/2007	08	3	27
23/07/2007	09	3	48
23/07/2007	10	76	51
23/07/2007	11	161	59
23/07/2007	12	165	97
23/07/2007	13	11	135
23/07/2007	14	5	132
23/07/2007	15	4	121
23/07/2007	16	4	125
23/07/2007	17	3	91
23/07/2007	18	3	82
23/07/2007	19	3	74
23/07/2007	20	3	80
23/07/2007	21	3	77
23/07/2007	22	3	69
23/07/2007	23	3	41
24/07/2007	00	3	40
24/07/2007	01	3	65
24/07/2007	02	3	71
24/07/2007	03	3	76
24/07/2007	04	3	78
24/07/2007	05	3	75
24/07/2007	06	3	63
24/07/2007	07	3	70
24/07/2007	08	3	80
24/07/2007	09	3	88
24/07/2007	10	3	92
24/07/2007	11	3	98
24/07/2007	12	3	104
24/07/2007	13		109
24/07/2007	14	3	105
24/07/2007	15	3	109
24/07/2007	16	3	114
24/07/2007	17	3	112
24/07/2007	19	3	100
24/07/2007	20	3	97
24/07/2007	21	3	96
24/07/2007	22	3	94
24/07/2007	23	3	87
25/07/2007	00	3	88
25/07/2007	01	3	83
25/07/2007	02	3	74
25/07/2007	03	3	77
25/07/2007	04	3	77
25/07/2007	05	3	76
25/07/2007	06	3	69
25/07/2007	07	3	69
25/07/2007	08	3	82
25/07/2007	09	3	91
25/07/2007	10	3	100
25/07/2007	11	3	96
25/07/2007	12	3	94
25/07/2007	13	3	94
25/07/2007	14	3	98
25/07/2007	15	3	93
25/07/2007	16	3	90
25/07/2007	17	3	87
25/07/2007	18	3	85
25/07/2007	19	3	79
25/07/2007	20	3	79
25/07/2007	21	3	74
25/07/2007	22	3	70
25/07/2007	23	3	71
26/07/2007	00	3	62
26/07/2007	01	3	66
26/07/2007	02	3	55
26/07/2007	03	3	57
26/07/2007	04	3	48
26/07/2007	05	3	24
26/07/2007	06	3	22
26/07/2007	07	3	49
26/07/2007	08	3	65
26/07/2007	09	3	72
26/07/2007	10	3	82
26/07/2007	11	3	91
26/07/2007	12	3	102
26/07/2007	13	3	107
26/07/2007	14	3	104
26/07/2007	15	3	99
26/07/2007	16	3	98
26/07/2007	17	3	97
26/07/2007	18		93
26/07/2007	19	3	70
26/07/2007	20	3	78
26/07/2007	21	3	73
26/07/2007	22	3	65
26/07/2007	23	3	63
27/07/2007	00	3	55
27/07/2007	01	3	38
27/07/2007	02	3	39
27/07/2007	03	3	44
27/07/2007	04	3	35
27/07/2007	05	3	17
27/07/2007	06	4	18
27/07/2007	07	3	34
27/07/2007	08	3	58
27/07/2007	09	3	70
27/07/2007	10	3	86
27/07/2007	11	3	92
27/07/2007	12	3	104
27/07/2007	13	3	112
27/07/2007	14	3	108
27/07/2007	15	3	106
27/07/2007	16	3	103
27/07/2007	17	3	92
27/07/2007	18	3	99
27/07/2007	19	3	94
27/07/2007	20	3	82
27/07/2007	21	3	68
27/07/2007	22	3	50
27/07/2007	23	3	32
28/07/2007	00	3	26
28/07/2007	01	3	24
28/07/2007	02	3	26
28/07/2007	03	3	28
28/07/2007	04	3	24
28/07/2007	05	3	20
28/07/2007	06	3	26
28/07/2007	07	3	49
28/07/2007	08	3	87
28/07/2007	09	3	96
28/07/2007	10	3	113
28/07/2007	11	3	119
28/07/2007	12	3	121
28/07/2007	13	3	118
28/07/2007	14	3	118
28/07/2007	15	3	115
28/07/2007	16	3	114
28/07/2007	17	3	112
28/07/2007	18		111
28/07/2007	19	3	110
28/07/2007	20	3	107
28/07/2007	21	3	101
28/07/2007	22	3	83
28/07/2007	23	3	57
29/07/2007	00	3	59
29/07/2007	01	3	51
29/07/2007	02	3	52
29/07/2007	03	3	53
29/07/2007	04	3	53
29/07/2007	05	3	39
29/07/2007	06	3	49
29/07/2007	07	3	59
29/07/2007	08	3	96
29/07/2007	09	3	120
29/07/2007	10	3	122
29/07/2007	11	3	123
29/07/2007	12	3	125
29/07/2007	13	3	123
29/07/2007	14	3	109
29/07/2007	15	3	99
29/07/2007	16	3	100
29/07/2007	17	3	98
29/07/2007	18	3	93
29/07/2007	19	3	91
29/07/2007	20	3	86
29/07/2007	21	3	82
29/07/2007	22	3	81
29/07/2007	23	3	73
30/07/2007	00	3	59
30/07/2007	01	3	55
30/07/2007	02	3	56
30/07/2007	03	3	61
30/07/2007	04	3	57
30/07/2007	05	3	37
30/07/2007	06	4	15
30/07/2007	07	7	14
30/07/2007	08	5	34
30/07/2007	09	3	89
30/07/2007	10	3	102
30/07/2007	11	3	112
30/07/2007	12	3	110
30/07/2007	13	3	109
30/07/2007	14	3	111
30/07/2007	15	3	106
30/07/2007	16	3	89
30/07/2007	17	3	88
30/07/2007	18		84
30/07/2007	19	3	77
30/07/2007	20	3	72
30/07/2007	21	3	61
30/07/2007	22	3	66
30/07/2007	23	3	67
31/07/2007	00	3	49
31/07/2007	01	3	31
31/07/2007	02	3	29
31/07/2007	03	3	32
31/07/2007	04	3	29
31/07/2007	05	3	16
31/07/2007	06	3	10
31/07/2007	07	3	14
31/07/2007	08	3	40
31/07/2007	09	3	55
31/07/2007	10	3	64
31/07/2007	11	3	79
31/07/2007	12	3	87
31/07/2007	13	3	77
31/07/2007	14	3	69
31/07/2007	15	3	72
31/07/2007	16	3	67
31/07/2007	17	3	72
31/07/2007	18	3	57
31/07/2007	19	3	51
31/07/2007	20	3	55
31/07/2007	21	3	57
31/07/2007	22	3	52
31/07/2007	23	3	45
01/08/2007	00	3	38
01/08/2007	01	3	38
01/08/2007	02	3	26
01/08/2007	03	3	22
01/08/2007	04	3	35
01/08/2007	05	3	40
01/08/2007	06	3	41
01/08/2007	07	3	34
01/08/2007	08	3	58
01/08/2007	09	3	62
01/08/2007	10	3	45
01/08/2007	11	3	64
01/08/2007	12	3	87
01/08/2007	13	3	91
01/08/2007	14	3	101
01/08/2007	15	3	97
01/08/2007	16	3	99
01/08/2007	17	3	100
01/08/2007	18		88
01/08/2007	19	3	76
01/08/2007	20	3	60
01/08/2007	21	3	60
01/08/2007	22	3	54
01/08/2007	23	3	66
02/08/2007	00	3	60
02/08/2007	01	3	60
02/08/2007	02	3	53
02/08/2007	03	3	60
02/08/2007	04	3	57
02/08/2007	05	3	58
02/08/2007	06	3	28
02/08/2007	07	4	28
02/08/2007	08	3	57
02/08/2007	09	4	64
02/08/2007	10	4	66
02/08/2007	11	3	91
02/08/2007	12	3	85
02/08/2007	13	3	106
02/08/2007	14	3	103
02/08/2007	15	3	96
02/08/2007	16	3	99
02/08/2007	17	3	103
02/08/2007	18	3	102
02/08/2007	19	3	93
02/08/2007	20	3	84
02/08/2007	21	3	63
02/08/2007	22	3	57
02/08/2007	23	3	57
03/08/2007	00	3	53
03/08/2007	01	3	53
03/08/2007	02	3	44
03/08/2007	03	3	45
03/08/2007	04	3	33
03/08/2007	05	3	29
03/08/2007	06	4	21
03/08/2007	07	4	27
03/08/2007	08	4	37
03/08/2007	09	4	42
03/08/2007	10	3	59
03/08/2007	11	3	81
03/08/2007	12	3	90
03/08/2007	13	3	97
03/08/2007	14	3	96
03/08/2007	15	3	94
03/08/2007	16	3	96
03/08/2007	17	3	103
03/08/2007	18		101
03/08/2007	19	3	101
03/08/2007	20	3	105
03/08/2007	21	3	104
03/08/2007	22	3	106
03/08/2007	23	3	103
04/08/2007	00	3	100
04/08/2007	01	3	96
04/08/2007	02	3	93
04/08/2007	03	3	86
04/08/2007	04	3	57
04/08/2007	05	3	38
04/08/2007	06	3	28
04/08/2007	07	3	43
04/08/2007	08	3	77
04/08/2007	09	3	90
04/08/2007	10	3	89
04/08/2007	11	3	91
04/08/2007	12	3	94
04/08/2007	13	3	89
04/08/2007	14	3	89
04/08/2007	15	3	89
04/08/2007	16	3	82
04/08/2007	17	3	77
04/08/2007	18	3	75
04/08/2007	19	3	70
04/08/2007	20	3	61
04/08/2007	21	3	65
04/08/2007	22	3	67
04/08/2007	23	3	62
05/08/2007	00	3	64
05/08/2007	01	3	55
05/08/2007	02	3	45
05/08/2007	03	3	36
05/08/2007	04	3	36
05/08/2007	05	3	32
05/08/2007	06	3	38
05/08/2007	07	3	34
05/08/2007	08	3	37
05/08/2007	09	3	30
05/08/2007	10	3	51
05/08/2007	11	3	66
05/08/2007	12	3	68
05/08/2007	13	3	72
05/08/2007	14	3	75
05/08/2007	15	3	73
05/08/2007	16	3	76
05/08/2007	17	3	51
05/08/2007	18		63
05/08/2007	19	3	71
05/08/2007	20	3	73
05/08/2007	21	3	79
05/08/2007	22	3	84
05/08/2007	23	3	77
06/08/2007	00	3	75
06/08/2007	01	3	75
06/08/2007	02	3	65
06/08/2007	03	3	67
06/08/2007	04	3	71
06/08/2007	05	3	65
06/08/2007	06	3	56
06/08/2007	07	3	32
06/08/2007	08	3	37
06/08/2007	09	3	41
06/08/2007	10	3	52
06/08/2007	11	3	72
06/08/2007	12	3	76
06/08/2007	13	3	79
06/08/2007	14	3	71
06/08/2007	15	3	66
06/08/2007	16	3	60
06/08/2007	17	3	63
06/08/2007	18	3	61
06/08/2007	19	3	55
06/08/2007	20	3	56
06/08/2007	21	3	57
06/08/2007	22	3	62
06/08/2007	23	3	62
07/08/2007	00	3	62
07/08/2007	01	3	61
07/08/2007	02	3	59
07/08/2007	03	3	55
07/08/2007	04	3	53
07/08/2007	05	3	52
07/08/2007	06	3	57
07/08/2007	07	3	58
07/08/2007	08	3	62
07/08/2007	09	3	67
07/08/2007	10	3	64
07/08/2007	11	3	65
07/08/2007	12	3	64
07/08/2007	13	3	68
07/08/2007	14	3	67
07/08/2007	15	3	61
07/08/2007	16	3	61
07/08/2007	17	3	61
07/08/2007	18		55
07/08/2007	19	3	52
07/08/2007	20	3	58
07/08/2007	21	3	64
07/08/2007	22	3	65
07/08/2007	23	3	67
08/08/2007	00	3	66
08/08/2007	01	3	58
08/08/2007	02	3	56
08/08/2007	03	3	58
08/08/2007	04	3	59
08/08/2007	05	3	49
08/08/2007	06	3	32
08/08/2007	07	3	27
08/08/2007	08	3	46
08/08/2007	09	4	49
08/08/2007	10	4	54
08/08/2007	11	4	53
08/08/2007	12	3	60
08/08/2007	13	3	64
08/08/2007	14	3	55
08/08/2007	15	3	51
08/08/2007	16	3	50
08/08/2007	17	3	53
08/08/2007	18	3	50
08/08/2007	19	3	48
08/08/2007	20	3	49
08/08/2007	21	3	49
08/08/2007	22	4	47
08/08/2007	23	4	44
09/08/2007	00	4	41
09/08/2007	01	4	39
09/08/2007	02	3	34
09/08/2007	03	3	31
09/08/2007	04	4	23
09/08/2007	05	5	16
09/08/2007	06	5	12
09/08/2007	07	5	14
09/08/2007	08	4	31
09/08/2007	09	3	40
09/08/2007	10	3	44
09/08/2007	11	3	47
09/08/2007	12	3	46
09/08/2007	13	3	46
09/08/2007	14	3	47
09/08/2007	15	3	47
09/08/2007	16	3	46
09/08/2007	17	3	42
09/08/2007	18		38
09/08/2007	19	3	38
09/08/2007	20	3	35
09/08/2007	21	3	33
09/08/2007	22	3	31
09/08/2007	23	3	30
10/08/2007	00	3	37
10/08/2007	01	3	36
10/08/2007	02	3	34
10/08/2007	03	3	34
10/08/2007	04	3	27
10/08/2007	05	3	23
10/08/2007	06	3	21
10/08/2007	07	3	18
10/08/2007	08	3	30
10/08/2007	09	3	32
10/08/2007	10	3	25
10/08/2007	11	3	33
10/08/2007	12	3	36
10/08/2007	13	3	35
10/08/2007	14	3	36
10/08/2007	15	3	34
10/08/2007	16	3	33
10/08/2007	17	3	31
10/08/2007	18	3	29
10/08/2007	19	3	29
10/08/2007	20	3	29
10/08/2007	21	3	26
10/08/2007	22	3	26
10/08/2007	23	3	26
11/08/2007	00	3	22
11/08/2007	01	3	21
11/08/2007	02	3	21
11/08/2007	03	3	19
11/08/2007	04	3	13
11/08/2007	05	3	11
11/08/2007	06	3	10
11/08/2007	07	3	10
11/08/2007	08	3	13
11/08/2007	09	3	13
11/08/2007	10	3	16
11/08/2007	11	3	21
11/08/2007	12	3	26
11/08/2007	13	4	27
11/08/2007	14	3	26
11/08/2007	15	3	25
11/08/2007	16	3	27
11/08/2007	17	3	24
11/08/2007	18		23
11/08/2007	19	3	25
11/08/2007	20	3	23
11/08/2007	21	3	24
11/08/2007	22	3	21
11/08/2007	23	3	23
12/08/2007	00	3	18
12/08/2007	01	3	14
12/08/2007	03	3	
12/08/2007	04	3	
12/08/2007	05	3	
12/08/2007	06	4	
12/08/2007	07	4	
12/08/2007	08	4	
12/08/2007	09	4	
12/08/2007	10	4	
12/08/2007	11	5	
12/08/2007	12	5	
12/08/2007	13	4	
12/08/2007	14	3	
12/08/2007	15	3	
12/08/2007	16	4	
12/08/2007	17	4	
12/08/2007	18	4	
12/08/2007	19	4	
12/08/2007	20	5	
12/08/2007	21	5	
12/08/2007	22	5	
12/08/2007	23	5	
13/08/2007	00	5	
13/08/2007	01	6	
13/08/2007	02	6	
13/08/2007	03	6	
13/08/2007	04	5	
13/08/2007	05	6	
13/08/2007	06	7	
13/08/2007	07	6	
13/08/2007	08	6	
13/08/2007	09	5	
13/08/2007	10	4	
13/08/2007	11	4	
13/08/2007	12	4	
13/08/2007	13	4	
13/08/2007	14	3	
13/08/2007	15	3	
13/08/2007	16	3	
13/08/2007	17	3	
13/08/2007	18	3	
13/08/2007	19	3	
13/08/2007	20	3	
13/08/2007	21	3	
13/08/2007	22	4	
13/08/2007	23	4	
14/08/2007	00	4	
14/08/2007	01	4	
14/08/2007	03	3	
14/08/2007	04	3	
14/08/2007	05	3	
14/08/2007	06	3	
14/08/2007	07	4	
14/08/2007	08	3	
14/08/2007	09	3	
14/08/2007	10	3	
14/08/2007	11	3	
14/08/2007	12	3	
14/08/2007	13	3	
14/08/2007	14	3	
14/08/2007	15	3	
14/08/2007	16	3	
14/08/2007	17	3	
14/08/2007	18	3	
14/08/2007	19	3	
14/08/2007	20	3	
14/08/2007	21	3	
14/08/2007	22	3	
14/08/2007	23	3	
