Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
12/01/2004	21	20	2,3	226	89	22,1	54,8	15,3	434	6	22,2	5,3	4	11,9	58
12/01/2004	22	18	2	196	83	26,6	59,3	18,7	383	7	28,8	6,9	5,4	10,9	61
12/01/2004	23	15	0,7	92	81	22,2	43,3	14,2	221	4	13	3	2,3	10,3	63
13/01/2004	00	16	0,6	69	72	19,2	35,2	12,1	178	4	7,2	1,6	1,1	10,5	62
13/01/2004	01	14	0,3	10	49	10	23,5	5,5	64	13	4,3	1,2	1	13	54
13/01/2004	02	13	0,3	14	41	8,2	18,1	4,3	62	19	1,5	1	1	13,3	50
13/01/2004	03	11	0,2	5	25	7,1	15,3	3,6	33	32	1,1	1	1	13,8	48
13/01/2004	04	12	0,3	6	30	7,2	13,7	3,7	40	30	1,1	1	1	13,7	48
13/01/2004	05	11	0,3	8	33	8,3	16,8	4,4	45	28	1,2	1	1	14,7	45
13/01/2004	06	9	0,5	25	54	11,8	24,1	7,2	91	8	3	1	1	13,2	49
13/01/2004	07	15	2,1	183	79	16,6	46,3	10,1	359	6	9,9	2,5	1,6	11,1	57
13/01/2004	08	25	4,4	375	114	25,2	83,4	15,5	687	7	32,3	8	5,8	11,2	61
13/01/2004	09			397	133	30,1	110,4	19,1	740	9	33,5	8,3	6,3	12,5	58
13/01/2004	10	33	6,2	534	188	40,4	159,6	25,6	1004	8	44	11,2	8,1	13,7	54
13/01/2004	11	26	2	196	109	23,6	98,2	14,2	410	10	51,6	12,5	9,8	21,6	38
13/01/2004	12	15	0,5	34	41	8,3	30,4	4,3	94	29	14,2	2,7	2,6	27,7	24
13/01/2004	13	11	0,9	70	63	15,3	46,3	9,3	171	14	8,5	1,8	1,6	23,9	32
13/01/2004	14	9	0,8	45	53	14,4	33,9	9,3	122	19	12,1	2,9	2	18,9	40
13/01/2004	15	10	0,8	30	48	9,7	25,6	5,5	93	30	8,7	2	1,3	23,7	29
13/01/2004	16	7	0,6	21	40	9,3	25,2	5,3	72	31	5,4	1,3	1	22	30
13/01/2004	17	6	0,8	43	59	12,6	35	7,6	125	15	7,2	1,7	1,1	16,2	43
13/01/2004	18	7	1	61	71	14,6	34,5	9,6	165	7	8,6	2,2	1,4	13,9	51
13/01/2004	19	11	1,6	130	81	20,8	54,9	14,2	281	6	14	3,5	2,5	13,3	52
13/01/2004	20	15	2,2	189	95	22,1	57,3	15,1	384	6	23,2	5,2	5,2	13	54
13/01/2004	21	7	0,8	44	66	15,1	24,9	10,3	133	5	20,6	4,6	4	12	59
13/01/2004	22	7	1	75	62	18,8	35,9	13,1	176	5	9,7	2,2	1,6	10,6	66
13/01/2004	23	9	0,7	85	69	18,8	36,3	12,9	199	5	12,4	2,7	2,1	9,8	68
14/01/2004	00	8	0,6	74	58	16,7	33,9	10,9	171	5	8,8	1,7	1,3	8,6	68
14/01/2004	01	10	0,7	67	71	22,8	48,7	15	172	5	7,7	1,9	1,1	8,2	68
14/01/2004	02	10	0,4	35	63	20,1	43,9	12,4	117	5	4,8	5	1	7,7	65
14/01/2004	03	10	0,3	18	60	15,2	32,8	9	87	4	2,7	1,1	1	8,2	63
14/01/2004	04	17	0,3	20	74	14,7	29	8,7	104	6	2	1	1	9,3	57
14/01/2004	05	18	0,5	27	78	14,2	25,6	8,9	120	5	1,8	1	1	9,3	53
14/01/2004	06	14	0,9	46	68	17,5	34,6	11,3	139	4	4,2	2,5	1	8,4	54
14/01/2004	07	14	1,3	93	80	21,7	49,1	13,4	222	5	11	5,5	1,4	7,7	59
14/01/2004	08	21	2,5	251	100	21,1	74	12,7	484	6	16,3	4	2,5	8,1	58
14/01/2004	09	24	2,1	286	105	31,3	111,4	19,7	543	6	26,5	6,4	4,3	8,8	59
14/01/2004	10	26	1,9	253	104	29	116,3	17,1	491	6	26,9	5,4	4,1	11,7	53
14/01/2004	11	22	1,1	86	62	13,3	46,5	8,1	192	13	20,2	4,6	3,5	18,8	39
14/01/2004	12	19	0,8	71	61	11,5	34,4	6,9	169	16	8,5	2	1,5	24,2	28
14/01/2004	13	15	0,8	60	62	17,1	62,5	10,6	153	17	9,8	2,5	1,7	22,8	30
14/01/2004	14	11	0,9	46	59	14,1	44,2	8,9	130	19	9,7	2,4	2,1	18,7	37
14/01/2004	15	11	0,7	33	42	10,6	41,5	6,2	92	27	6,6	1,7	1,2	23,5	28
14/01/2004	16	8	0,7			13	44,1	7,7		16	5,6	1,6	1	19,8	33
14/01/2004	17	8	0,8	50	67	12,4	46,8	7,4	143	12	8,7	2	1,5	16,8	37
14/01/2004	18	12	1,4	89	77	16,9	70,5	9,5	213	7	9,4	1,8	1,5	15,6	39
14/01/2004	19	12	1,1	64	72	12,9	40,5	7,9	170	5	57,3	10,4	6	14	46
14/01/2004	20	10	1,1	81	73	13,7	38	8,7	197	5	18,1	3,1	2,7	12,7	51
14/01/2004	21	9	0,8	47	68	11,9	29,3	7,3	141	8	10,7	2,5	1,9	12,2	48
14/01/2004	22	6	0,4	15	45	8,4	16,1	4,9	68	31	5,2	1,4	1,1	12,2	43
14/01/2004	23	6	0,5	17	49	8,4	14,2	5	74	24	3,8	1,1	1	11,8	43
15/01/2004	00	5	0,3	9	24	6,3	8,5	3,4	37	44	3,4	1	1	10,7	45
15/01/2004	01	5	0,3	8	30	8	13,4	4,3	43	38	1,4	1	1	10,2	45
15/01/2004	02	6	0,2	11	58	11,4	21,4	6,4	73	15	1,3	1	1	9,1	48
15/01/2004	03	6	0,2	8	36	9	14,2	5,2	48	32	1,7	1	1	8,6	49
15/01/2004	04	6	0,2	8	29	8,7	13,1	5	42	39	15,7	1	1	9,1	46
15/01/2004	05	6	0,6	14	36	9,6	14,6	6	57	34	14,2	1	1	8,7	44
15/01/2004	06	6	0,5	15	51	9,5	17,3	5,7	73	21	6,7	1,7	1,2	7,5	46
15/01/2004	07	8	0,9	59	82	15,8	42,1	9,7	172	6	7,6	3,4	1	6,2	50
15/01/2004	08	10	1,1	125	87	14,9	57,7	8,7	278	5	9,3	2,5	1,4	5,4	53
15/01/2004	09			109	85	20,7	81,3	11,9	252	8	9,1	2,4	1,6	6,3	52
15/01/2004	10	16	0,8	108	85	21,8	77,8	13,3	251	8	8,2	1,7	1,1	7,9	52
15/01/2004	11	15	0,5	37	51	10,9	31,3	6,5	106	27	5,4	1,5	1,1	15,4	35
15/01/2004	12	14	0,6	41	53	12,5	33,8	7,9	115	31	3,7	1,2	1	19,8	26
15/01/2004	13	12	0,6	37	51	11,9	27,4	7,8	108	33	4,4	1,3	1	17,1	30
15/01/2004	14	8	0,6	32	43	12,1	24,7	8	91	39	5,9	1,6	1,1	12,8	39
15/01/2004	15	7	0,5	23	36	12,3	22,1	7,8	71	48	3,9	1,2	1	14,8	42
15/01/2004	16	6	0,6	21	38	13,3	28,5	8,1	71	50	3,1	1	1	12,2	50
15/01/2004	17	6	0,6	26	48	13,2	23,9	7,9	87	43	4,5	1,4	1	10,4	57
15/01/2004	18	8	0,9	39	72	13,8	27,8	8,2	132	26	5,7	1,7	1,1	9,2	62
15/01/2004	19	10	1,3	45	80	19,7	31,8	13,6	149	18	10,3	3,1	2,1	8,9	61
15/01/2004	20	9	1,1	37	81	17,5	31,1	11,6	138	12	9,6	2,7	1,9	8,7	63
15/01/2004	21	10	1	49	86	24,1	43,1	17	162	5	9,3	2,6	2	8	66
15/01/2004	22	11	0,8	60	83	26,9	50,2	18,5	175	4	8,7	2,3	1,8	8	68
15/01/2004	23	10	0,6	37	76	21,7	35,9	14,5	132	4	6,8	1,7	1,3	8,2	68
16/01/2004	00	10	0,6	29	68	20	30,5	13,8	112	5	5,5	1,3	1	8,3	67
16/01/2004	01	7	0,9	43	64	28,4	43,5	20,9	131	4	5,2	1,3	1	7,6	69
16/01/2004	02	7	0,7	41	56	27,5	40	20,5	119	4	13,2	3,5	1	7,3	72
16/01/2004	03	7	0,4	30	51	24,4	33,8	18,1	97	4	6,1	1,5	1	6,9	74
16/01/2004	04	6	0,5	40	53	24,9	34,8	18,4	114	4	13,3	1	1	7	75
16/01/2004	05	6	0,5	21	55	18,8	26,4	13,3	86	6	58,3	1,1	1	7,6	75
16/01/2004	06	6	0,6	18	56	19,3	26,3	13,7	83	6	10	1	1	7,3	77
16/01/2004	07	7	0,7	49	64	22,7	35,5	15,9	138	4	6,7	1,5	1	6,9	78
16/01/2004	08	13	2	195	82	28,7	58,3	20,6	380	5	9,9	2,2	1,4	6,4	79
16/01/2004	09	18	2	275	93	41,1	96,9	30,2	515	6	22,8	5,4	3,9	6,5	80
16/01/2004	10	16	1,4	209	93	47,7	102,4	36	413	6	26,5	3,9	3,1	8,2	79
16/01/2004	11	10	0,7	43	55	23,6	40	17,2	120	22	10,7	2,2	1,7	15,9	63
16/01/2004	12	14	0,8	55	61	25,6	47,8	18,6	145	22	7,1	1,7	1,2	21	40
16/01/2004	13	18	0,9	47	59	25,7	45,5	18,7	130	25	11,2	1,9	4,5	18	43
16/01/2004	14	16	0,8	48	65	24,8	36,8	18,3	138	21	8,4	2,9	1,8	12,8	57
16/01/2004	15	16	0,8	40	60	23,6	35,6	17,3	122	26	5,4	1,6	1,2	17,1	49
16/01/2004	16	19	0,7			24	38,2	17,8		22	7,7	2,9	1,6	14,9	51
16/01/2004	17	12	0,8	53	73	24,2	42,6	17,9	154	13	6	1,8	1,8	10,7	63
16/01/2004	18	7	0,9	32	71	24,7	39,2	18,6	120	11	7,1	1,8	1,4	8,9	71
16/01/2004	19	7	1,1	52	78	24,8	38,3	18,7	158	7	8,1	2,4	1,5	8,2	75
16/01/2004	20	12	1,5	123	84	33,1	59,8	25,3	272	7	10,7	2,8	1,8	7,5	77
16/01/2004	21	16	1,9	208	85	38,2	74,7	29,3	403	6	17,9	4,3	3,3	6,5	78
16/01/2004	22	15	1,6	178	82	39,3	65,3	31,1	354	6	16	4,4	2,9	5,8	79
16/01/2004	23	12	1,5	132	74	36,5	51,1	29,4	277	5	16,3	4,4	3,2	5,8	79
17/01/2004	00	7	0,9	50	69	24,3	35,2	18,7	145	5	11,4	2,9	2	5,8	80
17/01/2004	01	8	0,8	55	65	21,9	36,2	16,2	149	5	7,4	1,6	1,2	4,6	80
17/01/2004	02	8	0,6	41	70	19,2	31,5	13,6	133	5	7,8	1,8	1,1	5	78
17/01/2004	03	9	0,5	32	65	20,8	32,6	14,6	114	5	4,8	1,4	1	4,6	73
19/01/2004	19	7	0,6	35	63	9,6	32,1	5,5	116	27	6,3	1,9	1,2	6,7	22
19/01/2004	20	8	0,8	35	74	13,1	31,2	8,3	127	14	5,9	1,6	1,1	6,7	23
19/01/2004	21	9	0,6	27	71	12,6	29,1	8	113	17	6,9	1,8	1,2	6	24
19/01/2004	22	7	0,4	14	44	8,7	17,2	5,1	65	40	3,5	1,2	1	6,5	23
19/01/2004	23	10	0,4	13	71	10,4	19,3	6,4	91	21	3,1	1	1	4,7	27
20/01/2004	00	15	0,4	14	61	11,8	26,3	6,7	84	25	2	1	1	4,7	27
20/01/2004	01	27	0,4	58	101	18,3	46,5	10,6	189	5	3,1	1	1	3,7	28
20/01/2004	02	15	0,4	20	84	11,5	23,1	6,8	114	10	39,7	1	1	2,9	31
20/01/2004	03	15	0,3	9	60	11,2	23,9	6,1	73	23	2,6	1	1	3,5	32
20/01/2004	04	9	0,4	12	54	9,3	16,9	5,3	72	27	3	1	1	4,3	32
20/01/2004	05	10	0,4	16	67	10,4	19,6	5,9	92	18	2,8	1	1	4,7	32
20/01/2004	06	12	0,5	16	67	10,8	22,9	6,3	92	23	2,3	1,1	1	4,8	32
20/01/2004	07	8	0,7	23	66	9,7	26,5	5,2	101	21	2,9	1,2	1	5,1	34
20/01/2004	08	8	0,7	42	73	12,1	50,2	6,8	137	11	5,6	1,5	1	5	37
20/01/2004	09	11	0,8	52	76	14,6	56,6	8,4	156	13	7,5	1,4	1	5,9	39
20/01/2004	10	11	0,6	35	63	12,9	40,6	7,2	116	26	4	1,2	1	7,1	38
20/01/2004	11	14	0,8	47	69	13,7	43,3	7,8	141	28	6,1	1,5	1	15,4	27
20/01/2004	12	9	0,6	29	49	10	27,6	5,7	93	43	5,8	1,7	1,1	16,9	20
20/01/2004	13	10	0,6	39	56	14,3	42,5	8,9	115	32	4,7	1,3	1	12,3	27
20/01/2004	14	9	0,7	33	58	11,6	27,6	7	108	39	6,2	1,7	1,1	11,8	27
20/01/2004	15	10	0,6	34	63	13,2	37	8,2	115	35	5,5	1,5	1	14,6	25
20/01/2004	16	8	0,7			14,7	38,7	9,5		33	7,2	1,8	1,2	12	32
20/01/2004	17	7	0,7	31	79	17,4	52,6	11,4	127	15	7,4	1,9	1,3	9,6	43
20/01/2004	18	7	0,8	29	79	17,1	57,9	11,1	123	12	6,4	1,8	1,2	8,4	46
20/01/2004	19	17	2	194	109	30,9	106,6	21,3	405	7	11,9	2,8	1,9	7,7	49
20/01/2004	20	15	1,5	127	94	22,9	57,2	15,9	289	6	25,4	5,1	4	7,9	47
20/01/2004	21	12	1,2	98	86	20,4	46,8	13,8	235	6	13,6	3,6	2,5	7,5	47
20/01/2004	22	10	0,7	20	80	12,3	28,6	7,5	110	11	8,6	2,4	1,5	7,5	47
20/01/2004	23	10	0,6	25	81	14	29,3	8,6	119	8	10,4	1,3	1	7,4	48
21/01/2004	00	8	0,4	11	49	10	17,5	5,7	65	27	5	1,1	1	7,2	48
21/01/2004	01	6	0,4	7	22	7,6	11,3	4,4	32	46	1,8	1	1	6,9	50
21/01/2004	02	6	0,4	8	30	6,8	10,4	3,7	42	44	1,3	1,1	1	7	49
21/01/2004	03	6	0,3	6	20	4,8	6,6	2,2	30	53	1,9	1	1	7	48
21/01/2004	04	6	0,3	6	13	5,1	8	2,4	24	58	1,1	1	1	6,8	49
21/01/2004	05	6	0,4	7	20	5,8	9,5	2,9	30	53	1,3	1	1	6,6	49
21/01/2004	06	6	0,4	9	30	7	12,9	3,7	43	46	1,8	1	1	6,6	49
21/01/2004	07	7	0,8	26	67	10,3	30,8	5,7	106	18	3,6	1	1	6,3	50
21/01/2004	08	9	0,8	36	77	10,4	39,1	5,4	132	15	8,7	2,1	1,4	6,4	51
21/01/2004	09			31	65	15,3	43,2	10,3	114	27	5	1,2	1	7,5	50
21/01/2004	10	9	0,5	29	55	9,6	35,7	5,4	99	34	6,4	1,6	1,1	9,5	47
21/01/2004	11	13	0,7	33	51	8,9	25,3	4,7	101	35	5,4	1,4	1	17,5	35
21/01/2004	12	11	0,6	30	42	8,1	25,4	4,3	88	41	5,5	1,4	1	24,2	23
21/01/2004	13	11	0,8	38	53	10,6	31,9	6,2	111	35	5,5	1,5	1	21,4	24
21/01/2004	14	8	0,8	32	51	15,7	33,7	10,9	100	39	8	2,1	1,5	15,4	32
21/01/2004	15	10	0,7	33	54	15,2	40,5	10,3	105	36	6,1	1,7	1,1	20	28
21/01/2004	16	10	0,7	36	68	15,1	45,9	10	124	27	6,5	1,6	1	17,1	29
21/01/2004	17	10	1	55	86	16,8	53,4	11,2	171	15	9,1	2	1,5	13,6	37
21/01/2004	18	10	1,1	78	95	22,1	88,7	14,5	214	7	9	2,2	2	11,2	46
21/01/2004	19	16	2	175	111	24,9	90,2	16,4	380	7	17,1	4,2	3,2	10,2	52
21/01/2004	20	9	0,9	49	77	10,8	27,5	6,8	151	9	20,3	4,3	3,3	10,2	50
21/01/2004	21	12	1,4	84	83	16,4	56,1	10,7	211	6	12,9	3,3	2,4	9	52
21/01/2004	22	11	1,3	93	76	18,9	42,9	13	218	7	15,1	3	2,2	7,4	55
21/01/2004	23	10	1,4	84	73	17,6	35,3	12,3	201	7	36	2,6	2	6,6	59
22/01/2004	00	9	0,8	56	71	13,6	27,6	8,9	156	6	27,7	2,9	1,9	6	61
22/01/2004	01	8	0,5	23	63	12,2	26,8	7,3	98	9	10,6	1,1	1	6	62
22/01/2004	02	8	0,5	12	56	9,3	16,6	5,4	74	13	8,5	1,2	1	6,2	60
22/01/2004	03	7	0,4	12	53	8,2	13,1	4,8	70	14	14	1	1	5,5	61
22/01/2004	04	8	0,5	31	77	12,1	22,3	7,6	123	5	9,2	1	1	4,5	63
22/01/2004	05	9	0,8	44	81	12,7	28,8	7,9	149	5	7,1	1	1	3,9	65
22/01/2004	06	15	0,9	67	96	20,1	50,9	13	199	5	7,6	1,5	1,1	3,9	65
22/01/2004	07	16	0,9	81	95	21,5	57,6	13	219	5	4,7	2,4	1	4,4	65
22/01/2004	08	20	1,1	126	98	23,6	69,9	13,9	291	6	8,4	1,8	1,1	4,5	63
22/01/2004	09	21	0,9	131	95	23,3	89,7	13,5	296	8	9,8	2,4	1,7	5,7	62
22/01/2004	10	20	0,6	70	73	17,4	54,6	10,4	180	14	5,8	1,7	1	8	56
22/01/2004	11	25	0,7	56	58	11,4	35,6	6,7	144	21	6,6	1,1	1	16,7	39
22/01/2004	12	21	0,8	71	62	13	51	7,5	169	21	6,2	1,4	1	24,7	23
22/01/2004	13	16	0,8	50	55	13,1	34,9	8,3	131	30	9	2	1,4	19,2	28
22/01/2004	14	9	0,6	33	41	10,6	19,4	6,7	91	39	6,2	1,7	1,2	13,1	42
22/01/2004	15	11	0,5	33	42	9,9	17,2	6,2	93	39	4,1	1,2	1	18,1	35
22/01/2004	16	9	0,5			12,1	22,6	8		38	4,6	1,2	1	14	44
22/01/2004	17	8	0,7	33	55	13	24,8	8,5	106	32	5,7	1,4	1	10,4	57
22/01/2004	18	7	0,8	29	65	14,7	28,7	9,9	109	21	6,7	1,7	1,1	8,9	66
22/01/2004	19	7	1	35	72	16,1	31,9	11,4	125	13	7,4	1,9	1,2	8,1	71
22/01/2004	20	7	1,2	43	80	21,6	37,3	16,3	146	6	10,7	2,8	1,9	7,9	74
22/01/2004	21	11	1,2	101	86	28,9	56,9	22,2	240	5	11	2,6	1,9	7	74
22/01/2004	22	16	1,8	180	90	33,9	60,2	26,4	366	5	16,9	3,5	2,7	6,6	74
22/01/2004	23	13	1,4	142	79	32	56,5	24,9	296	5	33,2	4,2	3,1	6	75
23/01/2004	00	10	0,8	73	70	31,9	57,8	24,3	182	5	12,2	1,9	1,4	5,9	75
23/01/2004	01	10	1	52	71	42,5	73,3	32,4	150	5	8,9	2,7	1,1	6,3	75
23/01/2004	02	10	0,8	61	66	36,7	60,3	28,3	159	5	4,8	5,1	1,6	5,7	75
23/01/2004	03	9	0,5	35	67	24,4	40,8	17	121	5	5,7	1,4	1	6,8	73
23/01/2004	04	23	0,4	22	83	15,6	30,1	9,3	117	7	3,7	1	1	9,3	53
23/01/2004	05	18	0,6	30	70	15,3	31,7	9,5	115	8	31,1	1	1	9,6	42
23/01/2004	06	22	0,9	37	81	17,4	47,5	10,9	138	6	19,6	1,2	1	9,4	36
23/01/2004	07	22	1,4	123	85	17,6	56,6	10,8	273	6	7,1	4,6	1,1	8	36
23/01/2004	08	32	3,1	266	125	24,3	101	14,5	533	8	19,1	4,2	2,9	8,2	37
23/01/2004	09			428	135	30,4	157,3	17,3	790	8	23,8	5	3,7	8,8	41
23/01/2004	10	24	0,8	136	86	23,4	77	15,4	294	12	30	3,5	3	12,9	41
23/01/2004	11	16	0,4	22	43	9,4	30,2	5,3	77	34	7,3	1,4	1,1	16,5	38
23/01/2004	12	14	0,4	23	41	9,6	34	5,3	76	36	4,4	1,2	1	18,6	37
23/01/2004	13	12	0,7	29	48	11	43,7	6,1	93	30	5,9	1,3	1	17,5	40
23/01/2004	14	13	0,6	26	41	8,9	26,9	5,1	81	39	8,2	2,1	1,4	18,2	40
23/01/2004	15	11	0,4	14	30	7,8	26,9	4,3	51	49	3,4	1,1	1	18,6	38
23/01/2004	16	10	0,4	14	30	8,5	19,5	5,1	52	50	3,4	1	1	17,9	39
23/01/2004	17	11	1	66	76	13,6	56,5	8,1	178	21	3,7	1,1	1	17	41
23/01/2004	18	13	1,6	107	93	16,8	63,9	10,4	257	7	20,1	4,4	3,1	14,7	49
23/01/2004	19	12	1,5	77	87	13,4	32,6	8,6	204	5	23,5	5,2	3,8	13,8	53
23/01/2004	20	8	1,1	49	79	14,8	28,2	10	153	5	15,8	4	2,7	11,9	62
23/01/2004	21	10	1,7	65	82	20,9	41,2	14,7	181	4	10,6	2,9	1,9	11,5	67
23/01/2004	22	7	0,6	22	54	14,9	22,5	9,8	87	15	11,6	3,9	1,9	11,4	69
23/01/2004	23	6	0,5	13	38	14,9	20,5	10,4	57	23	4,4	1,1	1	10,9	69
24/01/2004	00	6	0,4	9	27	19,6	23,6	14,9	41	27	4,8	1,2	1	10,3	72
24/01/2004	01	6	0,4	10	27	22,9	27,7	18	42	30	3,1	1	1	10,1	72
24/01/2004	02	6	0,4	8	25	26,8	31,3	21,4	37	31	3,4	1	1	10,1	71
24/01/2004	03	6	0,3	7	23	28,5	33,2	23	33	29	4	1	1	10	70
24/01/2004	04	6	0,4	9	27	31	37,2	25,2	41	24	3,5	1	1	9,5	73
24/01/2004	05	6	0,5	20	46	26,3	34,5	20,8	76	7	3,9	1,8	1	9	75
24/01/2004	06	7	0,5	18	48	27,6	38,1	21,7	76	7	5,6	1,4	1	8,9	75
24/01/2004	07	8	0,8	42	51	31,6	44,8	25	115	6	5,4	1,2	1	8,7	76
24/01/2004	08	8	0,7	52	53	38,5	60,4	30,6	133	6	8,1	2,2	1,5	8,7	76
24/01/2004	09	10	0,8	63	60	42,3	71,6	33	157	7	8	2,1	1,4	9,4	77
24/01/2004	10	8	0,7	40	58	45,5	72	35,9	119	9	6,8	1,8	1,1	10,2	76
24/01/2004	11	10	0,9	74	59	49,2	76,5	40,3	172	8	6,3	1,9	1,2	10,6	75
24/01/2004	12	14	1,4	115	75	61,5	106,1	51	251	9	9,9	3	1,7	13,7	71
24/01/2004	13	25	1,4	105	95	62,4	107,1	51,5	255	12	14,6	3,9	2,6	21	46
24/01/2004	14	18	1,1	64	92	71,6	102,3	60,9	189	14	13,8	22,4	2,7	15,9	57
24/01/2004	15	24	1	55	85	52	78,2	43,5	169	17	10,2	8,3	1,9	24,5	36
24/01/2004	16	22	0,8			27,1	44	21,3		22	10,3	6,2	1,9	21,6	35
24/01/2004	17	16	0,8	38	69	26,1	42,4	20,5	128	14	11,8	4,7	2,2	15,3	51
24/01/2004	18	13	1,3	65	78	20,8	41,9	16,1	176	8	8,6	2,9	1,5	13,4	55
24/01/2004	19	15	1,9	137	93	24,3	47,8	18,8	303	7	12,5	3,7	2,1	12,3	60
24/01/2004	20	12	1,5	93	86	21,1	35	16,2	228	7	19,4	5,4	3,6	11,9	61
24/01/2004	21	15	1,8	128	94	23,6	40,3	18,2	289	7	18	4,7	3,3	11,2	63
24/01/2004	22	14	1,7	111	90	26,9	43,1	21,2	260	8	20,7	5,4	3,8	10,5	60
24/01/2004	23	13	1,8	125	82	29,6	46	23,8	273	7	17,8	4,7	3,2	8,8	66
25/01/2004	00	10	1	59	73	24,5	38,7	18,8	164	6	17,4	4,3	3,2	7,9	68
25/01/2004	01	8	0,5	23	69	23,6	37,7	17,6	103	6	6,7	1,8	1,3	8,1	69
25/01/2004	02	7	0,5	19	64	23,8	33,7	18,3	94	6	4,1	1,1	1	7,7	74
25/01/2004	03	7	0,4	14	60	21,9	30,5	16,7	81	10	5,3	1,2	1	7,9	77
25/01/2004	04	8	0,5	16	62	21,3	28,6	16,4	86	9	4,4	1	1	8,2	77
25/01/2004	05	8	0,6	18	60	20,9	28,1	16,2	88	8	6,4	1,5	1	7,5	77
25/01/2004	06	8	0,4	20	60	18,2	25,1	13,7	90	7	7,9	1,8	1,2	7,1	77
25/01/2004	07	8	0,5	33	64	15,5	23,1	10,9	115	6	4,6	1	1	5,5	74
25/01/2004	08	8	0,7	44	57	16,5	24,8	12	124	7	5,6	1,3	1	4,7	74
25/01/2004	09			62	62	17,4	26,8	12,5	156	10	7,4	1,8	1,2	6,3	74
25/01/2004	10	8	0,7	30	47	18,8	25,5	14,1	94	21	10,5	2,9	1,8	9,1	72
25/01/2004	11	11	0,6	21	45	16	21,6	11,6	77	29	4,8	1,8	1	15,8	59
25/01/2004	12	12	0,5	15	30	16,7	22,1	12,5	53	39	4,7	1,6	1	20,9	44
25/01/2004	13	8	0,6	15	28	20,8	26,6	16,4	51	43	3,2	1,1	1	16,2	55
25/01/2004	14	7	0,5	11	28	20,5	24,7	16,2	45	45	3,4	1,1	1	13,9	63
25/01/2004	15	7	0,5	13	35	18,7	23,1	14,6	55	41	3,5	1,1	1	13,5	61
25/01/2004	16	6	0,6	12	35	16,1	20,3	12,2	53	40	4,3	1,3	1	11,5	66
25/01/2004	17	6	0,5	11	29	13,4	17,8	8,9	45	51	3,4	1,1	1	10,3	72
25/01/2004	18	6	0,6	11	36	13,1	19,7	8,2	52	45	2,9	1	1	9,7	75
25/01/2004	19	6	0,7	17	48	13,8	20,5	8,9	74	35	3,7	1,3	1	9,3	77
25/01/2004	20	6	0,5	10	33	11,4	16,4	6,9	48	49	4,1	1,4	1	9,1	78
25/01/2004	21	6	0,7	10	49	13,5	19,9	8,8	63	33	3,4	1,1	1	9,1	78
25/01/2004	22	5	0,6	11	60	13,1	19,6	8,6	76	22	4,5	1,4	1	8,5	79
25/01/2004	23	4	0,5	5	46	17,9	23,5	13,2	54	30	2,6	1	1	8,2	79
26/01/2004	00	6	0,6	15	64	22,5	29	17,4	86	9	3,5	1,1	1	8	80
26/01/2004	01	5	0,6	8	52	28,2	37,7	22,1	64	13				7,9	80
26/01/2004	02	4	0,7	9	48	34	44	27,6	62	9				7,5	81
26/01/2004	03	6	0,4	12	41	29,4	37,3	24	60	6	3,9	3,2	1	7,1	82
26/01/2004	04	6	0,4	12	57	31,5	38,1	26,2	75	6	22,4	1	1	7,5	82
26/01/2004	05	6	0,7	32	65	30,1	36,1	24,9	114	5	14,9	1	1	7,8	82
26/01/2004	06	8	0,7	33	64	30,6	36,9	25,3	115	7	8,4	1,4	1	7,3	82
26/01/2004	07	13	1,8	140	81	50,2	68,5	43	295	7	9,2	2,3	1,5	6,7	82
26/01/2004	08	25	3,6	335	118	57,3	104,7	47,3	632	7	20,6	5,7	3,9	7,5	83
26/01/2004	09					45,9	117,6	34,1		9	31,1	6,1	5,2	9,6	81
26/01/2004	10			59	57	17,7	44,6	12	147	13	20,7	3,9	3,3	12,9	69
26/01/2004	11	11	0,7	38	47	12	32,1	7,6	105	18	6,8	1,8	1,6	15,6	56
26/01/2004	12	14	0,7	36	44	10,6	33,4	6,4	100	21	5,4	1,5	1,1	20,4	43
26/01/2004	13	15	0,6	30	43	10	43,2	5,6	88	27	5,2	1,4	1	22	37
26/01/2004	14	9	0,4	16	27	11	91,3	5,3	51	36	5,9	1,5	1,2	18,9	42
26/01/2004	15	7	0,5	19	28	11,9	95,4	5,7	56	34	3,3	1	1	18,3	48
26/01/2004	16	6	0,4	22	37	10,1	57,9	5,3	71	27	3,2	1	1	18,7	45
26/01/2004	17	7	0,5	29	49	11,8	49,3	6,4	93	18	4,2	1,1	1	15,7	50
26/01/2004	18	7	0,6	49	65	13,9	47,2	7,9	140	8	7,1	1,6	1,2	15,1	52
26/01/2004	19	6	0,6	33	57	10,1	29,7	5,6	109	14	6,5	1,4	1,3	14,6	53
26/01/2004	20	8	0,7	58	66	16	42	9,4	155	6	5,8	1,5	1,4	14	55
26/01/2004	21	6	0,5	14	51	9,2	20,6	5,4	73	14	4,8	1,3	1,3	13,1	57
26/01/2004	22	6	0,6	30	52	11,4	21,3	7,4	98	8	4,4	1,2	1	12,1	60
26/01/2004	23	6	0,7	29	52	11,9	29	7,6	96	6	9,1	2,1	1,5	11,4	63
