Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2022	19	1,1	279	9,4	69	0	0	10	146	92	315	1
17/01/2022	20	2,5	280	6,5	78	0	0	7	110	69	238	1
17/01/2022	21	3,3	279	5,5	81	0	0	3	22	55	89	1
17/01/2022	22	2,3	284	5,3	79	0	0	5	24	59	95	1
17/01/2022	23	3,5	276	4,7	80	0	0	4	13	52	71	1
18/01/2022	00	4,4	275	4,8	75	0	0	6	4	45	49	3
18/01/2022	01	3,4	273	4,8	70	0	0	10	7	49	59	2
18/01/2022	02	4	281	4,7	68	0	0	13	7	51	61	1
18/01/2022	03	3,6	275	4,2	72	0	0	11	1	44	45	1
18/01/2022	04	5,2	276	3,7	74	0	0	9	1	41	42	3
18/01/2022	05	3,9	279	3,9	67	0	0	15	10	49	65	2
18/01/2022	06	4,1	280	2,1	78	0	0	10	18	41	69	1
18/01/2022	07	3,8	280	1,8	78	0	0	10	59	49	139	1
18/01/2022	08	3,5	277	2,2	74	0	0	11	82	53	179	1
18/01/2022	09	2,1	278	5,9	61	92	0	25	90	54	191	1
18/01/2022	10	1,1	278	11,3	48	189	0	23	53	54	135	3
18/01/2022	11	0,1	226	14,7	42	341	0	14	19	46	74	15
18/01/2022	12	0,2	120	15,5	37	375	0	16	11	44	60	28
18/01/2022	13	1,9	151	15,3	36	211	0	12	5	26	33	47
18/01/2022	14	1	155	15,2	41	227	0	6	2	17	20	63
18/01/2022	15	1	157	15	45	136	0	5	3	21	25	67
18/01/2022	16	0,7	130	14,8	48	130	0	5	1	19	21	70
18/01/2022	17	0,1	125	13,4	55	5	0	6	1	32	34	49
18/01/2022	18	0,1	107	11,3	64	0	0	4	14	49	70	32
18/01/2022	19	0,2	301	10,1	68	0	0	6	91	91	231	1
18/01/2022	20	3,3	279	6,5	78	0	0	5	92	73	214	1
18/01/2022	21	3,4	278	5,2	83	0	0	3	8	50	63	1
18/01/2022	22	3,9	278	4,9	83	0	0	3	7	52	63	1
18/01/2022	23	4,4	278	4,6	83	0	0	3	3	51	55	1
19/01/2022	00	3,7	278	4,2	83	0	0	3	2	43	46	3
19/01/2022	01	4	277	4,3	82	0	0	3	2	46	49	2
19/01/2022	02	4,1	277	4,2	79	0	0	4	3	46	50	2
19/01/2022	03	4,2	276	3,8	81	0	0	3	1	38	39	3
19/01/2022	04	4,6	276	3,8	76	0	0	6	2	43	46	3
19/01/2022	05	4,2	277	3,9	72	0	0	9	6	47	56	1
19/01/2022	06	4,4	278	3,9	72	0	0	12	16	49	74	2
19/01/2022	07	4	275	3,8	70	0	0	14	40	53	115	1
19/01/2022	08	3,3	276	3,8	70	0	0	17	54	59	142	1
19/01/2022	09	3,1	277			27	0					
19/01/2022	10	1,4	280	10,5	58	159	0	42	68	60	164	3
19/01/2022	11	0,1	87	13,4	59	195	0	22	21	47	80	18
19/01/2022	12	0,3	141	14,3	63	257	0	22	1	28	29	60
19/01/2022	13	1,4	138	15	61	246	0	16	2	14	16	71
19/01/2022	14	1,4	159	15,1	59	226	0	11	1	13	15	76
19/01/2022	15	1	155	14,9	62	146	0	9	2	18	22	71
19/01/2022	16	0,9	132	14,5	65	111	0	7	1	15	17	75
19/01/2022	17	0,2	137	13,3	72	2	0	6	2	40	43	46
19/01/2022	18	0,1	244	11,7	79	0	0	5	25	78	117	6
19/01/2022	19	0,4	280	10,1	84	0	0	6	85	90	219	1
19/01/2022	20	0,7	294	8,7	86	0	0	7	129	85	282	1
19/01/2022	21	2,3	281	6,7	91	0	0	3	38	55	113	1
19/01/2022	22	2,3	278	5,9	93	0	0	3	3	40	45	1
19/01/2022	23	2,7	276	5,6	94	0	0	3	1	36	37	3
20/01/2022	00	2,8	275	5,6	95	0	0	3	1	29	30	6
20/01/2022	01	3,1	276	5,6	93	0	0	3	1	39	40	2
20/01/2022	02	4,3	277	5,6	91	0	0	3	1	35	36	2
20/01/2022	03	3,9	276	5,5	89	0	0	4	3	40	44	1
20/01/2022	04	4,1	278	5,6	87	0	0	5	3	37	41	1
20/01/2022	05	3,4	282	6,2	85	0	0	6	6	41	50	1
20/01/2022	06	2,1	279	6,9	81	0	0	8	17	37	63	1
20/01/2022	07	3,5	271	7,5	73	0	0	9	25	45	83	2
20/01/2022	08	4,7	279	6,3	75	0	0	8	23	40	75	2
20/01/2022	09	4,2	281	8,1	69	52	0	17	43	51	116	2
20/01/2022	10	2,8	286	12,4	54	190	0	22	17	38	63	15
20/01/2022	11	0,9	108	14,6	47	357	0	9	1	17	18	45
20/01/2022	12	0,9	116	15	47	372	0	10	4	22	27	54
20/01/2022	13	2,1	122	14,8	50	229	0	5	1	8	10	59
20/01/2022	14	1,3	129	14,9	53	175	0	7	1	5	6	65
20/01/2022	15	0,5	149	15,3	52	138	0	13	2	15	18	56
20/01/2022	16	1,6	130	14,5	57	118	0	6	1	11	13	60
20/01/2022	17	0,2	149	13,2	64	4	0	5	7	32	43	36
20/01/2022	18	0,1	275	11,2	73	0	0	3	16	59	83	5
20/01/2022	19	0,1	280	10,9	73	0	0	4	61	74	167	1
20/01/2022	20	1,6	282	9	80	0	0	6	129	71	268	1
20/01/2022	21	2,5	275	6,9	87	0	0	3	26	44	84	1
20/01/2022	22	2,6	273	6,2	89	0	0	3	10	45	60	1
20/01/2022	23	3,5	275	6,1	88	0	0	3	6	43	52	1
21/01/2022	00	3,3	271	5,9	85	0	0	3	5	42	49	2
21/01/2022	01	2,8	275	5,6	82	0	0	3	7	43	54	1
21/01/2022	02	3,1	282	4,9	84	0	0	4	10	43	58	1
21/01/2022	03	4	283	5,1	79	0	0	6	4	37	43	5
21/01/2022	04	3,4	282	5	78	0	0	6	1	19	20	16
21/01/2022	05	3,1	278	4,6	79	0	0	5	2	26	28	12
21/01/2022	06	3,6	283	4,6	79	0	0	10	37	55	112	2
21/01/2022	07	4,2	278	4,2	80	0	0	17	81	63	186	1
21/01/2022	08	4,3	274	4,5	78	0	0	23	94	61	205	1
21/01/2022	09	3,2	278	8,4	63	107	0	56	76	62	177	3
21/01/2022	10	1,7	274	12,6	49	194	0	24	20	39	70	11
21/01/2022	11	0,5	90	14,5	44	368	0	9	1	12	14	43
21/01/2022	12	0,9	109	14,4	51	396	0	15	2	15	18	44
21/01/2022	13	1,8	108	14,6	45	202	0	8	1	6	7	58
21/01/2022	14	2,6	80	14,9	46	212	0	4	1	1	2	66
21/01/2022	15	2,3	96	14,3	56	130	0	7	1	3	4	65
21/01/2022	16	1,7	105	13,9	59	127	0	8	1	5	6	63
21/01/2022	17	0,2	55	12,4	65	6	0	7	1	5	6	57
21/01/2022	18	0,5	14	10,5	70	0	0	4	1	19	20	38
21/01/2022	19	0,1	321	9,3	72	0	0	3	21	50	83	9
21/01/2022	20	1,6	292	7,9	78	0	0	4	74	65	179	1
21/01/2022	21	1,6	289	7,2	81	0	0	3	41	54	118	1
21/01/2022	22	1,2	284	8	80	0	0	3	11	43	59	1
21/01/2022	23	0,4	290	9	76	0	0	3	2	39	42	2
22/01/2022	00	0,1	298	9,7	71	0	0	3	1	34	36	8
22/01/2022	01	0,1	350	9,3	68	0	0	3	2	24	27	14
22/01/2022	02	0,6	352	9	59	0	0	3	1	10	11	33
22/01/2022	03	0,2	9	8,2	56	0	0	3	1	3	4	40
22/01/2022	04	1,6	284	5,5	71	0	0	3	1	12	14	21
22/01/2022	05	0,8	295	4,1	77	0	0	3	3	26	31	7
22/01/2022	06	3,5	280	3,7	77	0	0	3	3	30	35	5
22/01/2022	07	3,4	279	4,4	75	0	0	3	5	34	41	7
22/01/2022	08	3,4	279	5,3	72	0	0	3	12	43	61	2
22/01/2022	09	3,6	279	7,8	63	100	0	12	7	32	42	12
22/01/2022	10	0,7	288	11,2	58	149	0	15	6	28	37	22
22/01/2022	11	0,2	64	13,6	59	364	0	7	1	1	2	62
22/01/2022	12	0,4	72	13,5	63	318	0	9	1	2	3	62
22/01/2022	13	1,5	81	14,5	63	296	0	9	1	1	2	64
22/01/2022	14	3,3	100	13,8	66	247	0	6	1	1	2	73
22/01/2022	15	2,3	92	13,6	68	139	0	6	1	1	2	70
22/01/2022	16	1,2	102	12,9	74	24	0	3	1	2	3	66
22/01/2022	17	0,3	122	12,5	78	0	0	3	1	8	9	59
22/01/2022	18	0,1	87	12	80	0	0	3	1	8	10	48
22/01/2022	19	0,1	352	10,8	85	0	0	3	1	12	14	37
22/01/2022	20	0,2	311	10,2	86	0	0	3	13	58	78	4
22/01/2022	21	0,1	308	9,9	86	0	0	3	52	64	142	1
22/01/2022	22	0,2	301	9,9	86	0	0	3	52	51	130	1
22/01/2022	23	0,8	296	10	86	0	0	3	23	43	78	1
23/01/2022	00	0,8	278	9,6	88	0	0	3	2	25	27	6
23/01/2022	01	0,2	263	8,7	89	0	0	3	4	21	27	8
23/01/2022	02	0,1	313	8	92	0	0	3	1	22	23	6
23/01/2022	03	0,7	298	8	90	0	0	3	1	26	27	5
23/01/2022	04	0,9	277	7,7	91	0	0	3	1	29	30	1
23/01/2022	05	0,5	290	8	91	0	0	3	2	28	30	1
23/01/2022	06	1,7	281	6,9	91	0	0	3	1	18	20	5
23/01/2022	07	1,5	279	7,3	91	0	0	3	1	28	29	1
23/01/2022	08	1,2	279	7,5	92	0	0,8	3	1	17	18	5
23/01/2022	09	0,6	284	8,3	95	0	0,8	3	2	25	28	4
23/01/2022	10	0,2	277	9,2	96	0	0	3	3	23	27	4
23/01/2022	11	0,2	290	10,7	96	58	0,4	3	3	21	25	9
23/01/2022	12	0,1	335	11,5	87	0	0	3	1	6	7	33
23/01/2022	13	0,1	309	12,1	83	8	0	3	1	9	10	30
23/01/2022	14	0,1	34	12	83	0	0,8	3	1	2	3	43
23/01/2022	15	0,1	320	10,8	93	0	2	3	1	2	3	42
23/01/2022	16	0,1	242	10,7	95	0	2,4	3	1	12	13	31
23/01/2022	17	0,1	268	10,5	96	0	2,8	3	1	17	19	21
23/01/2022	18	0,1	263	10,4	97	0	2	3	4	31	36	10
23/01/2022	19	0,1	275	10,3	97	0	0,4	3	1	33	34	5
23/01/2022	20	0,1	290	10,2	97	0	0,2	3	1	27	28	6
23/01/2022	21	0,2	299	10	96	0	1,6	3	1	29	30	7
23/01/2022	22	0,5	311	9,9	95	0	0	3	1	15	17	28
23/01/2022	23	1,3	287	9,1	94	0	0	3	1	11	12	24
24/01/2022	00	2,3	281	7,7	96	0	0	3	1	13	14	12
24/01/2022	01	2,5	281	6,8	97	0	0	3	1	21	22	5
24/01/2022	02	2,7	281	6,7	97	0	0	3	1	17	18	9
24/01/2022	03	2,1	278	7,2	97	0	0	3	1	11	12	14
24/01/2022	04	2,1	279	7,4	97	0	0	3	1	14	15	11
24/01/2022	05	1,6	276	7,7	96	0	0	3	4	22	28	4
24/01/2022	06	2,3	276	7,7	96	0	0	3	9	27	40	1
24/01/2022	07	1,7	270	7,9	95	0	0,4	3	30	34	80	1
24/01/2022	08	2,7	272	7,8	96	0	0,8	4	38	37	95	1
24/01/2022	09	2,9	272	8,1	96	0	0,8	4	48	38	111	1
24/01/2022	10	2,8	271	8,6	96	0	0,4	3	31	35	84	1
24/01/2022	11	3,2	256	9,2	96	0	0	3	28	36	78	2
24/01/2022	12	3,8	262	9,7	95	0	0	3	24	37	74	5
24/01/2022	13	3,3	282	10,7	92	8	0	3	13	33	53	8
24/01/2022	14	0,9	307	12,4	84	16	0	3	6	28	37	9
24/01/2022	15	0,3	37	13,3	78	21	0	3	1	6	7	46
24/01/2022	16	0,5	35	13,3	77	1	0	3	1	1	2	64
24/01/2022	17	0,3	26	12,8	79	0	0	3	1	2	3	61
24/01/2022	18	1	326	11,5	83	0	0	3	3	28	33	23
24/01/2022	19	1	323	11,4	84	0	0	3	29	50	95	1
24/01/2022	20	1,3	330	11,5	81	0	0	3	2	38	40	12
24/01/2022	21	1,5	336	11,3	83	0	0	3	3	20	23	28
24/01/2022	22	1,7	298	10,6	87	0	0	3	5	41	49	5
24/01/2022	23	2,5	287	9,8	89	0	0	3	1	21	22	14
25/01/2022	00	2,2	300	10	88	0	0	3	1	18	20	16
25/01/2022	01	1,9	307	10,3	84	0	0	3	1	17	18	20
25/01/2022	02	2	281	9,7	91	0	0,4	3	1	15	16	12
25/01/2022	03	1,2	267	9,6	94	0	0,8	3	1	15	16	11
25/01/2022	04	3,3	266	9,4	96	0	1,6	3	14	31	52	6
25/01/2022	05	4,4	277	8,9	96	0	0	3	2	27	30	5
25/01/2022	06	3,8	279	9	95	0	0,4	3	7	31	40	1
25/01/2022	07	2,8	278	8,6	95	0	0	3	37	38	95	1
25/01/2022	08	2,8	275	7,9	95	0	0	4	59	44	134	1
25/01/2022	09	1,5	275	10,2	90	34	0	6	68	47	151	1
25/01/2022	10	0,7	264	11,8	85	23	0	6	63	47	144	1
25/01/2022	11	0,5	40	13,8	74	24	0	3	2	6	9	50
25/01/2022	12	1,1	64	15	68	274	0	3	1	1	2	68
25/01/2022	13	2,4	76	15,7	65	247	0	3	1	1	2	71
25/01/2022	14	1,4	68	15,9	64	263	0	3	1	1	2	75
25/01/2022	15	1,2	72	15,5	69	205	0	3	1	3	5	73
25/01/2022	16	0,5	64	14,7	74	108	0	3	1	1	2	77
25/01/2022	17	0,2	39	13,6	78	9	0	3	1	4	5	70
25/01/2022	18	0,1	335	11,8	85	0	0	3	8	44	56	24
25/01/2022	19	0,2	265	11,2	87	0	0	3	29	70	114	3
25/01/2022	20	2,5	276	8,8	92	0	0	3	33	50	101	1
25/01/2022	21	3,1	280	7,9	94	0	0	3	25	44	83	1
25/01/2022	22	3	278	7,1	94	0	0	3	10	36	52	1
25/01/2022	23	3,9	282	6,7	95	0	0	3	5	35	42	1
26/01/2022	00	4,7	280	6,4	95	0	0	3	1	30	31	1
26/01/2022	01	4,7	279	6,1	95	0	0	3	2	31	33	2
26/01/2022	02	4,1	275	6	95	0	0	3	1	29	31	5
26/01/2022	03	4,4	276	5,6	94	0	0	3	1	31	32	3
26/01/2022	04	4,6	284	5,4	90	0	0	3	2	37	39	1
26/01/2022	05	5,5	280	5,1	89	0	0	3	7	39	50	1
26/01/2022	06	5,7	277	5	87	0	0	3	25	45	84	1
26/01/2022	07	5,8	278	5	85	0	0	4	35	48	101	1
26/01/2022	08	6,6	275	5,8	78	1	0	6	39	50	111	1
26/01/2022	09	5,5	274	8,4	68	116	0	20	57	52	138	2
26/01/2022	10	3,8	274	11,6	59	227	0	20	33	44	95	5
26/01/2022	11	1,6	271	15,1	47	371	0	12	14	37	60	17
26/01/2022	12	0,5	213	16,4	44	386	0	7	5	24	32	47
26/01/2022	13	2,5	123	15,8	53	305	0	7	1	11	13	65
26/01/2022	14	1,9	128	16	56	264	0	9	1	11	13	69
26/01/2022	15	1,6	150	15,7	59	205	0	9	2	21	24	62
26/01/2022	16	1,1	148	15,4	60	162	0	6	3	21	25	63
26/01/2022	17	0,2	175	14,3	67	12	0	4	6	37	47	42
26/01/2022	18	0,1	225	12,3	78	0	0	3	24	66	103	5
26/01/2022	19	0,3	250	11,1	83	0	0	3	27	70	110	2
26/01/2022	20	1,9	284	8,7	87	0	0	5	124	68	258	1
26/01/2022	21	3,2	274	6,8	91	0	0	3	28	44	87	1
26/01/2022	22	3,8	274	6,8	90	0	0	3	6	43	53	1
26/01/2022	23	3,7	282	6,7	86	0	0	3	2	40	42	1
27/01/2022	00	3,8	282	6,7	82	0	0	3	7	48	58	1
27/01/2022	01	4,6	275	6,4	79	0	0	4	2	45	48	1
27/01/2022	02	5,6	274	6,3	71	0	0	6	1	38	40	4
27/01/2022	03	6,3	280	6,2	68	0	0	9	1	44	45	4
27/01/2022	04	5,1	281	5,7	69	0	0	13	5	49	57	2
27/01/2022	05	3,7	287	5,3	68	0	0	13	9	50	63	1
27/01/2022	06	4,7	281	5,1	67	0	0	13	31	55	102	1
27/01/2022	07	4,6	276	4,6	67	0	0	16	53	60	140	1
27/01/2022	08	4,7	278	4,9	64	2	0	18	55	57	140	2
27/01/2022	09	5,5	275	8,3	51	133	0	33	49	53	127	4
27/01/2022	10	4,8	276	12,5	38	255	0	18	25	42	81	10
27/01/2022	11	2,8	266	16,4	28	418	0	6	13	35	55	23
27/01/2022	12	1,3	258	18,8	22	412	0	8	14	41	61	26
27/01/2022	13	1,1	173	19,1	24	306	0	9	3	20	25	52
27/01/2022	14	2	154	18,3	35	278	0	12	2	20	22	54
27/01/2022	15	1,5	141	17,9	37	212	0	9	3	23	28	53
27/01/2022	16	2	118	16,5	49	175	0	13	2	17	20	59
27/01/2022	17	0,3	81	14,6	62	16	0	13	1	27	29	38
27/01/2022	18	0,1	29	12,2	74	0	0	8	30	66	112	7
27/01/2022	19	1,2	274	10,7	78	0	0	8	88	76	210	1
27/01/2022	20	3,3	276	7,5	82	0	0	5	69	56	161	1
27/01/2022	21	3	276	6	82	0	0	3	27	48	89	1
27/01/2022	22	3,2	283	5,9	76	0	0	4	15	52	76	1
27/01/2022	23	4,1	278	5,6	73	0	0	5	4	47	52	2
28/01/2022	00	4,9	276	5,6	68	0	0	7	2	46	48	2
28/01/2022	01	5,8	277	5,9	63	0	0	11	2	46	48	2
28/01/2022	02	6,7	284	6,2	60	0	0	15	2	49	52	3
28/01/2022	03	5,6	282	5,7	61	0	0	15	2	48	51	3
28/01/2022	04	5	285	6,3	52	0	0	20	1	43	44	10
28/01/2022	05	5,5	283	5,9	54	0	0	18	2	40	44	10
28/01/2022	06	6	282	6,1	47	0	0	12	2	33	35	19
28/01/2022	07	4,4	290	6,7	43	0	0	17	29	62	106	5
28/01/2022	08	3,2	284	6,6	45	3	0	25	87	76	209	1
28/01/2022	09	3,7	280	9,8	37	138	0	25	52	63	143	4
28/01/2022	10	1,9	282	14	29	279	0	30	31	56	103	8
28/01/2022	11	0,2	98	16,7	28	445	0	15	6	32	42	29
28/01/2022	12	0,4	109	17,4	31	459	0	14	3	24	28	41
28/01/2022	13	1,3	107	17	39	298	0	14	2	18	21	52
28/01/2022	14	1,4	133	16,6	48	304	0	16	3	24	30	46
28/01/2022	15	0,8	146	16,8	39	209	0	10	2	20	23	53
28/01/2022	16	0,4	117	16,8	39	181	0	6	1	14	16	64
28/01/2022	17	0,1	115	15,1	49	14	0	7	1	28	30	50
28/01/2022	18	0,1	298	12,9	59	0	0	7	33	61	111	18
28/01/2022	19	0,7	276	11	65	0	0	8	102	85	241	2
28/01/2022	20	2,9	273	7,8	73	0	0	4	58	60	150	1
28/01/2022	21	2,8	278	6,9	71	0	0	3	18	56	84	1
28/01/2022	22	4	285	6,8	67	0	0	6	22	59	93	1
28/01/2022	23	4	284	6,9	64	0	0	9	14	59	81	1
29/01/2022	00	3,7	280	6,6	60	0	0	12	8	54	66	1
29/01/2022	01	5,2	278	6,3	57	0	0	17	4	50	56	2
29/01/2022	02	5,6	276	6,9	49	0	0	19	1	28	30	19
29/01/2022	03	4,5	278	6,4	48	0	0	22	4	46	52	10
29/01/2022	04	5,3	280	6,5	45	0	0	38	9	61	74	2
29/01/2022	05	6,2	278	5,7	46	0	0	28	3	53	58	3
29/01/2022	06	5,1	277	6,5	38	0	0	27	2	52	55	6
29/01/2022	07	2,6	273	5,2	44	0	0	28	14	59	79	2
29/01/2022	08	3,2	283	6,1	40	3	0	25	15	52	74	7
29/01/2022	09	2,6	277	10	33	139	0	35	32	57	106	8
29/01/2022	10	0,7	283	14,8	27	290	0	33	16	49	74	13
29/01/2022	11	0,1	94	17,1	42	440	0	29	10	43	58	24
29/01/2022	12	0,8	109	17,1	53	445	0	34	6	38	46	37
29/01/2022	13	2,1	116	16,7	57	252	0	21	1	19	21	50
29/01/2022	14	1,4	118	16,9	56	313	0	20	1	19	21	52
29/01/2022	15	0,7	112	17	53	206	0	19	1	23	25	48
29/01/2022	16	0,1	69	17,2	49	181	0	9	1	12	14	55
29/01/2022	17	0,1	100	15,1	56	15	0	10	2	33	35	37
29/01/2022	18	0,1	119	12,4	68	0	0	8	16	68	92	5
29/01/2022	19	0,4	233	10,8	73	0	0	6	48	73	146	1
29/01/2022	20	2,6	278	8,2	82	0	0	3	49	55	130	1
29/01/2022	21	3,5	277	7	85	0	0	3	15	42	65	1
29/01/2022	22	3	275	6,5	84	0	0	3	15	44	67	1
29/01/2022	23	2,8	276	6,8	77	0	0	4	6	45	54	1
30/01/2022	00	3,1	270	7,1	67	0	0	7	3	43	47	3
30/01/2022	01	2,5	268	7,1	64	0	0	11	2	48	51	1
30/01/2022	02	3,1	275	7,3	58	0	0	12	1	34	35	8
30/01/2022	03	2,1	265	7,5	56	0	0	11	1	29	30	14
30/01/2022	04	1,7	230	7,1	54	0	0	24	19	49	77	5
30/01/2022	05	2,1	248	6,9	52	0	0	30	76	53	170	1
30/01/2022	06	1,5	274	5,6	59	0	0	20	14	47	68	2
30/01/2022	07	3,3	290	5	62	0	0	15	1	38	39	5
30/01/2022	08	3,2	289	5,3	61	3	0	18	2	35	38	6
30/01/2022	09	1,3	280	10,2	44	141	0	31	10	39	54	8
30/01/2022	10	0,4	292	14,7	32	296	0	29	11	40	57	14
30/01/2022	11	0,1	49	16,5	38	437	0	18	2	21	23	34
30/01/2022	12	0,5	63	16,8	39	456	0	11	1	6	8	51
30/01/2022	13	0,8	77	17	49	186	0	25	3	22	26	39
30/01/2022	14	0,7	98	17,2	45	322	0	33	4	30	36	37
30/01/2022	15	0,4	95	17,4	37	228	0	18	1	19	20	54
30/01/2022	16	0,1	105	17,6	44	187	0	13	1	15	16	58
30/01/2022	17	0,1	142	16,1	55	16	0	10	1	17	18	58
30/01/2022	18	0,2	81	13,1	71	0	0	6	1	20	21	40
30/01/2022	19	0,8	303	11,5	73	0	0	4	15	49	73	13
30/01/2022	20	1,6	272	8,6	79	0	0	3	15	49	72	1
30/01/2022	21	3	286	8,4	76	0	0	3	12	50	68	1
30/01/2022	22	3	289	8,3	72	0	0	5	16	55	79	2
30/01/2022	23	2,7	284	7,7	73	0	0	7	11	48	64	2
31/01/2022	00	3,1	290	7,1	69	0	0	10	12	47	65	2
31/01/2022	01	1,4	297	6,8	67	0	0	10	1	41	42	2
31/01/2022	02	2,8	290	6,9	62	0	0	11	1	37	38	6
31/01/2022	03	3,3	282	6,1	62	0	0	8	1	26	28	11
31/01/2022	04	5	283	7,7	49	0	0	15	1	39	40	10
31/01/2022	05	3,9	293	11,2	30	0	0	19	1	32	33	27
31/01/2022	06	1,9	288	11,7	27	0	0	17	16	50	73	17
31/01/2022	07	2,6	296	8,2	40	0	0	24	66	66	168	1
31/01/2022	08	2,5	276	7,7	43	0	0	22	91	70	209	1
31/01/2022	09	2,3	277	12	33	141	0	31	75	64	179	3
31/01/2022	10	0,1	359	16,4	28	306	0	23	30	55	101	10
31/01/2022	11	0,2	70	19,1	25	453	0	16	13	40	60	25
31/01/2022	12	1,3	89	20,1	19	489	0	7	1	12	13	60
31/01/2022	13	2,2	116	19,4	31	227	0	6	1	13	14	62
31/01/2022	14	1,1	113	19,2	37	306	0	12	1	13	14	59
31/01/2022	15	1,3	124	18,6	39	237	0	5	1	12	13	66
31/01/2022	16	0,7	129	18	44	194	0	7	1	16	18	65
31/01/2022	17	0,1	125	16,7	56	18	0	12	3	26	31	48
31/01/2022	18	0,1	226	14,1	71	0	0	9	18	52	80	12
31/01/2022	19	0,5	274	11,6	76	0	0	8	71	69	178	1
31/01/2022	20	3,4	315	12,1	64	0	0	7	48	61	135	9
31/01/2022	21	1	277	14,4	37	0	0	5	1	10	11	55
31/01/2022	22	3,1	230	13,1	43	0	0	16	2	41	44	24
31/01/2022	23	3,5	255	12,4	44	0	0	12	4	29	35	30
01/02/2022	00	0,8	178	11,5	48	0	0	9	1	15	16	41
01/02/2022	01	12	314	15,1	36	0	0	6	1	2	3	82
01/02/2022	02	8,4	322	15,1	36	0	0	3	1	1	2	88
01/02/2022	03	11,8	328	14,9	36	0	0	3	1	1	2	89
01/02/2022	04	12,5	321	14,6	38	0	0	3	1	1	2	88
01/02/2022	05	8	314	14,1	39	0	0	3	1	1	2	85
01/02/2022	06	8,8	276	13,4	42	0	0	4	1	5	6	72
01/02/2022	07	7	296	13,5	41	0	0	3	3	13	16	68
01/02/2022	08	1,2	260	12,4	47	4	0	5	13	49	68	22
01/02/2022	09	1,8	273	14,7	42	141	0	10	16	48	72	16
01/02/2022	10	3,8	266	16,7	36	285	0	7	5	28	35	39
01/02/2022	11	4	252	18,3	32	448	0	4	4	21	27	49
01/02/2022	12	2,6	231	19,1	31	485	0	4	5	19	25	55
01/02/2022	13	2,5	184	18,9	34	241	0	4	3	13	18	68
01/02/2022	14	3,3	175	17,8	43	326	0	4	2	15	18	64
01/02/2022	15	2,2	166	17,9	42	234	0	3	3	18	22	61
01/02/2022	16	0,8	168	17,7	45	210	0	3	2	18	21	69
01/02/2022	17	0,2	152	17	48	21	0	3	2	31	35	57
01/02/2022	18	0,1	90	14,4	60	0	0	3	8	32	44	49
01/02/2022	19	0,1	283	12,6	67	0	0	3	29	75	120	3
01/02/2022	20	0,7	277	11,7	68	0	0	5	89	85	221	3
01/02/2022	21	1,6	267	9,5	76	0	0	3	52	60	140	1
01/02/2022	22	1,6	261	9,4	75	0	0	3	28	58	101	1
01/02/2022	23	1,6	271	9,1	76	0	0	6	44	60	128	1
02/02/2022	00	2,9	274	9	73	0	0	9	14	53	75	1
02/02/2022	01	5	274	10,3	66	0	0	16	4	52	57	2
02/02/2022	02	4	261	10,5	63	0	0	22	4	52	58	2
02/02/2022	03	4,8	273	9,8	65	0	0	20	2	50	53	1
02/02/2022	04	2,5	297	9	69	0	0	20	12	52	70	1
02/02/2022	05	1,2	308	9,8	66	0	0	18	6	42	51	7
02/02/2022	06	1,4	295	9,5	67	0	0	17	39	52	112	2
02/02/2022	07	1,5	297	9	70	0	0	14	63	56	153	1
02/02/2022	08	1,2	269	8,5	73	5	0	20	144	65	287	1
02/02/2022	09	0,4	266	12,8	60	153	0	38	121	62	248	2
02/02/2022	10	0,6	241	17,2	45	290	0	50	95	69	214	4
02/02/2022	11						0					
02/02/2022	12	0,6	71	21,2	42	498	0,2	21	6	32	42	30
02/02/2022	13	0,3	150	20,6	44	264	0	27	6	32	41	39
02/02/2022	14	0,5	117	21,5	38	349	0	15	1	16	18	56
02/02/2022	15	0,2	74	20,5	40	240	0	22	1	30	31	51
02/02/2022	16	0,2	49	18,7	49	230	0	10	1	16	17	57
02/02/2022	17	0,1	29	17,5	52	24	0	8	1	14	15	53
02/02/2022	18	0,1	358	15,3	61	0	0	6	1	23	24	38
02/02/2022	19	0,1	201	13	70	0	0	5	35	55	110	3
02/02/2022	20	1,3	267	11,8	77	0	0	4	51	60	138	1
02/02/2022	21	1,5	246	10,2	81	0	0	3	33	46	98	1
02/02/2022	22	0,6	244	9,1	84	0	0	3	66	49	150	1
02/02/2022	23	1,5	271	8,8	82	0	0	4	26	49	89	2
03/02/2022	00	3,1	279	8,7	80	0	0	5	23	48	83	1
03/02/2022	01	1,4	273	7,8	81	0	0	8	13	42	62	1
03/02/2022	02	2,7	287	8,1	77	0	0	9	9	41	55	1
03/02/2022	03	3,2	286	8,1	75	0	0	10	4	40	46	1
03/02/2022	04	2,4	286	7,6	74	0	0	10	6	36	46	1
03/02/2022	05	0,9	285	7,9	69	0	0	11	7	42	52	1
03/02/2022	06	2,5	285	7,9	67	0	0	18	41	51	113	2
03/02/2022	07	2,3	288	7,3	67	0	0	17	75	51	167	1
03/02/2022	08	1,9	285	7,7	67	2	0	22	140	59	275	1
03/02/2022	09	1	294	12,3	53	194	0	43	99	59	210	3
03/02/2022	10	0,1	34	15,8	62	271	0	42	42	49	113	6
