Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
15/01/2021	03	1,2	0,3	2	31	34	15	27,9	0,7	6,7	85	5
15/01/2021	04	0,3	0,2	2	21	24	42	13,6	0,6	10,6	57	11
15/01/2021	05	0,2	0,1	2	17	20	49	1,6	0,2	10,7	51	9
15/01/2021	06	0,2	0,1	2	16	19	50	2,2	0,2	10,7	48	9
15/01/2021	07	0,2	0,1	2	23	27	41	1,2	0,2	10,4	48	9
15/01/2021	08	0,3	0,1	6	36	45	27	0,8	0,3	10,2	50	7
15/01/2021	09	0,6	0,1	12	36	54	28	2	0,4	13,2	43	10
15/01/2021	10	0,2	0,1	6	24	34	41	1,4	0,3	12,7	44	8
15/01/2021	11	0,6	0,2	7	28	39	36	1,3	0,3	12,7	45	6
15/01/2021	12	0,7	0,1	8	26	38	40	1,6	0,3	13,9	41	7
15/01/2021	13	0,3	0,1	8	29	41	38	2,3	0,4	14,4	40	9
15/01/2021	14	1	0,2	8	28	40	40	2,1	0,5	14,6	39	7
15/01/2021	15	0,2	0,1	5	17	24	52	1,8	0,4	14,3	40	6
15/01/2021	16	0,5	0,1	5	20	28	50	1,3	0,3	15,3	36	5
15/01/2021	17	0,4	0,1	8	36	49	36	1,5	0,3	14,1	38	6
15/01/2021	18	0,5	0,1	3	24	29	45	0,9	0,4	12,9	41	5
15/01/2021	19	0,6	0,1	4	37	43	32	1,3	0,4	11,8	44	6
15/01/2021	20	1,1	0,2	8	48	59	19	1,7	0,6	10,7	47	7
15/01/2021	21	1,2	0,1	3	30	35	39	1,7	0,5	11	43	6
15/01/2021	22	1	0,1	3	24	28	44	1,5	0,5	10,4	43	6
15/01/2021	23	0,2	0,1	2	17	20	53	1,1	0,4	10,1	44	9
16/01/2021	00	0,2	0,1	2	15	18	51	0,9	0,2	9,1	48	7
16/01/2021	01	0,2	0,1	2	12	15	54	1,1	0,3	8,7	48	5
16/01/2021	02	0,2	0,1	2	11	14	55	1	0,2	8,7	46	5
16/01/2021	03	0,2	0,1	2	11	13	56	0,8	0,2	8,7	46	6
16/01/2021	04	0,2	0,1	2	10	13	60	0,9	0,2	9	45	6
16/01/2021	05	0,2	0,1	2	23	26	40	0,8	0,2	7,6	50	9
16/01/2021	06	0,2	0,2	3	23	27	48	1,2	0,3	9	45	11
16/01/2021	07	0,4	0,1	3	30	34	35	1	0,3	8,1	49	10
16/01/2021	08	0,4	0,2	5	36	44	32	1,3	0,4	8,4	47	11
16/01/2021	09	0,2	0,1	10	43	58	27	1,1	0,3	10,8	40	20
16/01/2021	10	0,3	0,1	12	32	51	36	1,1	0,3	13,2	36	22
16/01/2021	11	0,2	0,1	5	11	19	58	1,2	0,3	15,8	32	8
16/01/2021	12	0,2	0,1	4	8	14	65	1	0,4	17,2	28	6
16/01/2021	13	0,5	0,1	5	14	22	62	1	0,3	17	30	10
16/01/2021	14	0,2	0,1	3	8	13	71	0,5	0,3	16	35	5
16/01/2021	15	0,2	0,1	3	8	13	72	0,8	0,3	15,2	38	5
16/01/2021	16	0,2	0,1	3	10	14	72	0,9	0,3	14,1	48	4
16/01/2021	17	0,2	0,2	2	13	17	70	0,9	0,3	13,4	55	3
16/01/2021	18	0,5	0,4	4	31	37	44	1,1	0,5	12,1	60	3
16/01/2021	19	0,3	0,5	12	52	71	18	2,1	0,7	10,4	66	3
16/01/2021	20	2,7	0,8	61	67	159	3	3,9	1	9,3	74	3
16/01/2021	21	4	0,7	41	63	126	4	5,7	1,6	9,2	70	6
16/01/2021	22	1,1	0,6	17	51	76	8	2,8	0,9	8,6	65	6
16/01/2021	23	1,7	0,4	7	31	42	25	2,5	0,8	9,6	52	12
17/01/2021	00	0,2	0,3	2	29	33	31	1	0,4	10,3	43	11
17/01/2021	01	0,2	0,2	2	31	34	33	0,9	0,3	10,4	39	17
17/01/2021	02	0,2	0,2	2	14	18	54	0,5	0,2	11,6	32	7
17/01/2021	03	0,2	0,1	2	18	21	51	0,4	0,2	11,7	32	8
17/01/2021	04	0,2	0,1	2	20	23	48	0,5	0,2	11,5	33	12
17/01/2021	05	0,2	0,1	2	19	22	49	0,4	0,2	11,4	34	9
17/01/2021	06	0,2	0,2	2	11	14	53	0,7	0,2	10,7	37	3
17/01/2021	07	0,2	0,2	2	18	21	48	1	0,3	11,3	37	6
17/01/2021	08	0,2	0,1	2	19	23	50	0,4	0,2	12,4	36	8
17/01/2021	09	0,2	0,1	3	13	17	62	0,6	0,2	14,3	29	4
17/01/2021	10	0,2	0,1	4	15	21	57	0,9	0,2	16,9	27	8
17/01/2021	11	0,2	0,1	7	22	33	49	0,8	0,2	18,8	26	15
17/01/2021	12	0,2	0,1	6	16	24	57	1	0,3	21,7	24	10
17/01/2021	13	0,3	0,1	3	9	14	66	1	0,2	23,3	23	3
17/01/2021	14	0,2	0,1	3	6	10	69	0,9	0,2	23,9	23	3
17/01/2021	15	0,2	0,1	3	7	11	67	0,8	0,2	22,7	27	3
17/01/2021	16	0,2	0,2	3	10	13	64	1,2	0,2	20,4	35	3
17/01/2021	17	0,2	0,2	3	18	22	51	1,7	0,3	17,7	44	3
17/01/2021	18	0,5	0,1	2	5	8	71	1,1	0,2	18,8	36	3
17/01/2021	19	0,3	0,2	3	16	20	57	0,8	0,3	17,1	38	7
17/01/2021	20	0,2	0,2	2	17	21	58	0,9	0,3	15,9	39	6
17/01/2021	21	0,2	0,2	2	10	13	67	1	0,3	15,8	40	5
17/01/2021	22	0,2	0,2	2	15	18	55	1,2	0,3	13,9	46	5
17/01/2021	23	0,2	0,2	2	14	17	59	1	0,2	14	46	8
18/01/2021	00	0,2	0,2	2	10	12	58	1	0,2	12,9	53	4
18/01/2021	01	0,2	0,1	2	5	7	65	1	0,2	14	52	4
18/01/2021	02	0,2	0,1	2	3	6	68	0,7	0,2	13,1	60	3
18/01/2021	03	0,2	0,2	2	3	5	62	1,2	0,2	11,9	78	4
18/01/2021	04	0,2	0,2	2	9	13	48	12,8	0,2	11,3	89	4
18/01/2021	05	0,6	0,2	2	17	20	35	19,9	0,3	10,7	82	5
18/01/2021	06	0,3	0,1	3	19	23	38	3,9	0,2	10,8	67	7
18/01/2021	07	0,5	0,2	4	27	33	31	4,5	0,2	10,6	67	5
18/01/2021	08	0,5	0,2	9	41	54	20	2,9	0,3	11,2	71	6
18/01/2021	09	0,6	0,2	9	31	45	26	2,6	0,4	12,9	59	8
18/01/2021	10	0,2	0,1	16	31	56	28	1,5	0,3	15	48	15
18/01/2021	11	0,8	0,1	8	17	29	43	2,5	0,3	17,3	43	7
18/01/2021	12	0,5	0,1	5	12	20	55	2,2	0,2	17,8	50	5
18/01/2021	13	0,2	0,1	4	7	12	65	0,9	0,3	17	58	5
18/01/2021	14	0,2	0,1	4	9	15	66	0,4	0,3	16,9	61	3
18/01/2021	15	0,2	0,2	3	8	12	70	0,7	0,2	15,6	64	3
18/01/2021	16	0,2	0,2	3	8	13	67	0,8	0,2	14,7	71	3
18/01/2021	17	0,2	0,2	3	14	18	62	0,7	0,2	13,9	77	3
18/01/2021	18	0,4	0,3	9	46	59	24	1	0,4	12,5	87	3
18/01/2021	19	1,7	0,3	19	54	82	9	2,6	0,7	12	91	3
18/01/2021	20	3,2	0,5	34	61	113	3	3,9	0,8	11,2	95	3
18/01/2021	21	4,1	0,6	79	62	182	3	5,8	1	9,8	97	3
18/01/2021	22	4,1	0,6	59	61	151	3	5,6	1,2	10	97	3
18/01/2021	23	3,3	0,6	35	56	109	4	5,5	1,3	9,8	97	3
19/01/2021	00	2,9	0,4	22	44	77	3	5,8	0,9	9,3	97	3
19/01/2021	01	1,5	0,2	2	29	33	19	4,4	0,5	10,8	88	3
19/01/2021	02	0,5	0,3	3	23	28	20	3,9	0,2	9,5	89	3
19/01/2021	03	0,9	0,3	3	27	32	9	2,9	1	8,7	94	3
19/01/2021	04	0,9	0,2	11	33	49	2	29,3	0,6	8,1	94	3
19/01/2021	05	0,8	0,3	7	33	44	3	3,8	0,5	8,1	91	4
19/01/2021	06	0,5	0,5	21	34	66	2	2,4	0,6	7,4	93	4
19/01/2021	07	1,1	1	66	41	142	3	2,9	0,6	7,2	95	5
19/01/2021	08	1,9	1,1	189	60	349	4	12	1,3	7,4	96	9
19/01/2021	09	3,8	0,9	146	55	279	5	13,8	1,5	12,3	75	9
19/01/2021	10	2	0,3	27	36	77	14	5,8	0,6	15,1	72	4
19/01/2021	11	0,2	0,3	18	29	56	26	2,6	0,4	15	71	9
19/01/2021	12	0,8	0,3	17	33	60	27	2,5	0,5	15,3	69	21
19/01/2021	13	1	0,3	15	29	52	35	2,5	0,6	15,3	66	30
19/01/2021	14	0,3	0,3	8	19	30	45	1,6	0,4	15	59	16
19/01/2021	15	0,2	0,3	7	20	30	50	2,1	0,5	14	54	23
19/01/2021	16	0,4	0,3	4	16	22	56	1,9	0,4	13	62	7
19/01/2021	17	0,3	0,3	5	28	35	37	1,5	0,2	12	75	3
19/01/2021	18	0,2	0,4	18	55	83	10	2,7	0,3	10,7	85	3
19/01/2021	19	1,3	0,5	19	54	82	6	3	0,6	10,4	88	3
19/01/2021	20	2,2	0,7	51	60	138	3	6,9	1	9,7	91	4
19/01/2021	21	2,8	0,6	29	57	102	4	6,4	1,1	9,5	90	4
19/01/2021	22	2	0,6	39	56	116	1	4	0,8	8,3	93	3
19/01/2021	23	2,4	0,6	30	51	96	1	5,1	0,9	8	93	3
20/01/2021	00	1,9	0,4	6	37	45	8	4,1	0,8	7,9	91	4
20/01/2021	01		0,5	3	36	40	7			8	92	5
20/01/2021	02		0,4	5	39	46	3			8	93	4
20/01/2021	03		0,6	6	38	47	5			7,4	97	5
20/01/2021	04		0,5	18	38	66	3			7	97	6
20/01/2021	05		0,3	18	37	64	3			6,8	97	7
20/01/2021	06		0,4	16	39	63	4			7,3	97	3
20/01/2021	07		0,5	31	45	92	4			7,8	97	3
20/01/2021	08		0,7	92	56	198	4			8,2	97	4
20/01/2021	09		0,8	63	55	151	3			9,6	97	6
20/01/2021	10		0,6	51	53	131	5			10,2	97	10
20/01/2021	11		0,5	57	51	138	8			11	96	15
20/01/2021	12		0,4	39	47	106	11			12,2	76	22
20/01/2021	13		0,3	13	37	57	18			11,8	71	13
20/01/2021	14		0,3	18	48	75	14			11,5	73	11
20/01/2021	15		0,5	26	52	91	13			12,7	70	10
20/01/2021	16		0,3	3	15	19	54			13,3	73	4
20/01/2021	17		0,2	3	20	25	47			12,7	78	3
20/01/2021	18		0,2	4	28	34	34			11,6	85	3
20/01/2021	19		0,2	5	38	46	23			11,3	82	3
20/01/2021	20		0,2	3	33	37	26			11,1	86	3
20/01/2021	21		0,3	5	45	52	12			10,9	88	3
20/01/2021	22		0,3	3	42	47	11			10,6	91	3
20/01/2021	23		0,3	4	42	48	11			10,7	89	3
21/01/2021	00		0,2	2	26	30	27			11,4	85	4
21/01/2021	01		0,2	2	26	30	26			11,5	85	4
21/01/2021	02		0,3	2	35	39	15			11,1	87	9
21/01/2021	03		0,2	3	39	44	11			11,4	85	16
21/01/2021	04		0,2	9	45	59	8			12,3	77	20
21/01/2021	05		0,2	9	47	61	1			10,7	83	15
21/01/2021	06		0,3	13	52	73	1			10,2	84	27
21/01/2021	07		0,3	17	49	75	1			10,3	82	23
21/01/2021	08		0,3	42	52	116	1			10,7	79	21
21/01/2021	09		0,3	63	53	149	2			13,1	69	27
21/01/2021	10		0,2	33	43	93	11			15,2	65	24
21/01/2021	11		0,2	8	18	31	35			18,6	55	13
21/01/2021	12		0,1	5	11	19	49			20	49	8
21/01/2021	13		0,2	5	12	20	53			20,6	45	5
21/01/2021	14		0,1	3	6	11	61			20,7	39	3
21/01/2021	15		0,1	3	9	13	58			19,6	40	4
21/01/2021	16		0,1	3	9	13	64			18,4	42	4
21/01/2021	17		0,1	2	9	13	65			18,3	44	3
21/01/2021	18		0,2	3	16	20	53			17,2	53	3
21/01/2021	19		0,2	2	12	16	53			16,6	60	3
21/01/2021	20		0,2	2	10	14	53			15,8	66	3
21/01/2021	21		0,2	2	10	13	52			15	71	3
21/01/2021	22		0,2	2	7	10	55			15,2	72	3
21/01/2021	23		0,2	2	4	7	61			15,4	72	3
22/01/2021	00		0,2	2	4	6	62			15,4	72	3
22/01/2021	01		0,2	2	3	6	64			15,7	71	3
22/01/2021	02		0,2	2	3	6	62			15,8	72	3
22/01/2021	03		0,3	2	3	7	63			15,5	75	3
22/01/2021	04		0,3	2	3	6	65			15,4	76	3
22/01/2021	05		0,2	2	4	6	64			15,6	72	3
22/01/2021	06		0,2	2	4	7	64			15,6	73	3
22/01/2021	07		0,2	2	9	12	56			15,6	74	3
22/01/2021	08		0,2	4	17	23	46			17,8	59	3
22/01/2021	09		0,2	2	6	9	74			14,2	75	3
22/01/2021	10		0,2	4	14	21	61			16	62	4
22/01/2021	11		0,1	3	4	9	68			17,4	46	3
22/01/2021	12		0,1	2	3	7	72			18,2	37	3
22/01/2021	13		0,1	3	4	8	72			18,3	35	3
22/01/2021	14		0,1	3	3	7	74			18,9	33	3
22/01/2021	15		0,1	3	4	8	75			18,2	34	3
22/01/2021	16		0,1	2	4	8	73			17,3	37	3
22/01/2021	17		0,2	3	7	12	65			16,5	38	3
22/01/2021	18		0,3	4	18	24	51			15,5	39	3
22/01/2021	19		0,2	4	20	25	49			15,1	40	3
22/01/2021	20		0,2	2	12	16	58			14,6	39	3
22/01/2021	21		0,2	3	12	16	59			14,1	39	3
22/01/2021	22		0,2	2	11	14	59			13,5	42	3
22/01/2021	23		0,2	2	11	14	57			13,4	42	3
23/01/2021	00		0,2	2	7	9	60			12,2	44	3
23/01/2021	01		0,2	2	7	10	61			12,3	43	3
23/01/2021	02		0,1	2	4	7	65			11,9	44	3
23/01/2021	03		0,1	2	15	18	54			12,8	42	5
23/01/2021	04		0,1	2	11	14	61			12,7	42	4
23/01/2021	05		0,1	2	10	13	62			12,7	42	4
23/01/2021	06		0,1	2	8	10	66			12,4	42	4
23/01/2021	07		0,1	2	13	16	59			12,2	43	4
23/01/2021	08		0,1	2	14	18	58			12,1	44	4
23/01/2021	09		0,1	4	21	27	44			12,1	46	6
23/01/2021	10		0,1	5	14	20	57			14,3	39	4
23/01/2021	11		0,1	4	12	18	57			13,9	43	3
23/01/2021	12		0,1	4	10	16	59			15,3	42	3
23/01/2021	13		0,1	3	8	13	64			16,5	38	3
23/01/2021	14		0,1	3	8	13	66			17,7	36	3
23/01/2021	15		0,1	3	6	10	67			18,1	36	3
23/01/2021	16		0,1	2	6	9	67			17,3	37	3
23/01/2021	17		0,2	2	5	8	70			16,2	45	3
23/01/2021	18		0,2	2	13	16	55			15,1	49	3
23/01/2021	19		0,2	2	14	18	52			14,4	54	3
23/01/2021	20		0,3	2	6	9	62			13,9	62	3
23/01/2021	21		0,3	2	6	9	62			14,5	61	3
23/01/2021	22		0,3	2	5	8	61			14,4	66	3
23/01/2021	23		0,3	2	2	5	63			15,2	70	3
24/01/2021	00		0,3	2	2	5	56			14,9	74	3
24/01/2021	01		0,3	2	3	6	51			14,3	77	3
24/01/2021	02		0,3	2	6	9	45			16,5	65	3
24/01/2021	03		0,2	2	3	6	52			19	52	3
24/01/2021	04		0,1	2	2	5	59			19	41	3
24/01/2021	05		0,1	2	2	5	66			18,4	38	3
24/01/2021	06		0,1	2	2	4	74			17,8	34	3
24/01/2021	07		0,1	2	2	5	77			17,1	35	3
24/01/2021	08		0,1	2	3	6	75			17	36	3
24/01/2021	09		0,2	2	5	8	72			17,8	36	3
24/01/2021	10		0,1	2	2	6	75			18,7	33	3
24/01/2021	11		0,1	2	3	7	73			19,2	31	3
24/01/2021	12		0,1	2	2	6	75			20	28	3
24/01/2021	13		0,1	2	3	7	73			21,2	27	3
24/01/2021	14		0,1	2	3	7	72			20,9	31	3
24/01/2021	15		0,1	2	5	9	72			19,5	40	8
24/01/2021	16		0,2	2	3	7	75			15,7	67	3
24/01/2021	17		0,2	3	5	9	70			15	76	3
24/01/2021	18		0,2	2	9	13	60			13,8	76	3
24/01/2021	19		0,3	2	10	13	63			12,9	90	3
24/01/2021	20		0,4	3	25	28	42			12,9	90	3
24/01/2021	21		0,3	4	40	45	16			12,7	72	7
24/01/2021	22		0,1	2	11	15	54			14,8	44	7
24/01/2021	23		0,1	2	9	12	59			14,7	44	8
25/01/2021	00		0,1	2	8	11	60			14,6	45	6
25/01/2021	01		0,1	2	9	11	57			14,3	46	7
25/01/2021	02		0,1	2	7	9	61			14,7	46	5
25/01/2021	03		0,2	2	7	10	59			14,8	46	8
25/01/2021	04		0,1	2	4	6	54			14,6	47	5
25/01/2021	05		0,1	2	15	18	35			13,6	52	9
25/01/2021	06		0,1	2	21	24	31			13,6	53	10
25/01/2021	07		0,2	10	36	51	14			13,3	55	7
25/01/2021	08		0,4	65	60	160	1			13,1	57	9
25/01/2021	09		0,4	76	59	175	1			12,9	60	8
25/01/2021	10		0,3	28	46	90	5			13,7	63	7
25/01/2021	11		0,3	29	45	89	9			14,3	64	9
25/01/2021	12		0,4	18	38	65	17			15,2	67	7
25/01/2021	13		0,2	6	12	21	39			18,6	58	4
25/01/2021	14		0,2	3	7	12	45			19,8	55	3
25/01/2021	15		0,2	3	7	13	43			20	56	3
25/01/2021	16		0,1	3	7	11	59			15,2	64	3
25/01/2021	17		0,2	3	9	13	56			14,7	70	3
25/01/2021	18		0,2	4	18	25	39			14,2	78	3
25/01/2021	19		0,3	8	40	53	11			14,8	73	3
25/01/2021	20		0,4	12	42	60	6			13,4	85	3
25/01/2021	21		0,3	6	36	45	10			13,1	86	3
25/01/2021	22		0,2	3	13	17	42			13	70	3
25/01/2021	23		0,3	5	39	46	17			12,5	80	5
26/01/2021	00		0,3	5	40	48	8			11,6	81	4
26/01/2021	01		0,3	3	31	35	9			9,8	86	4
26/01/2021	02		0,2	2	30	34	9			10	85	5
26/01/2021	03		0,4	4	32	38	11			10,9	91	6
26/01/2021	04		0,2	3	32	37	13			11,1	92	6
26/01/2021	05		0,2	2	10	13	48			11,9	97	4
26/01/2021	06		0,2	2	11	14	50			11,9	97	5
26/01/2021	07		0,3	9	33	47	28			11,7	97	4
26/01/2021	08		0,6	62	55	150	3			11,4	97	5
26/01/2021	09		0,4	31	47	95	8			12,8	96	5
26/01/2021	10		0,2	13	28	47	28			15,3	81	15
26/01/2021	11		0,2	10	18	34	41			16	75	14
26/01/2021	12		0,1	4	7	12	64			16,3	71	8
26/01/2021	13		0,2	3	6	11	69			16,2	71	5
26/01/2021	14		0,2	3	7	12	68			16	74	5
26/01/2021	15		0,2	3	6	10	71			15,4	86	4
26/01/2021	16		0,3	2	5	9	71			14,9	93	4
26/01/2021	17		0,2	3	10	14	59			14,3	97	3
26/01/2021	18		0,2	2	15	18	53			14	97	3
26/01/2021	19		0,3	4	32	37	30			13,9	97	3
26/01/2021	20		0,3	5	39	46	14			13,6	97	3
26/01/2021	21		0,3	3	38	43	20			13,5	97	3
26/01/2021	22		0,2	3	39	43	18			13,3	97	4
26/01/2021	23		0,3	6	45	54	8			12,8	97	8
27/01/2021	00		0,3	8	39	50	2			11,8	97	7
27/01/2021	01		0,3	12	33	51	3			10,9	97	4
27/01/2021	02		0,3	7	34	44	4			11,3	97	4
27/01/2021	03		0,3	7	35	46	3			11,3	97	3
27/01/2021	04		0,3	11	31	47	2			10,9	97	3
27/01/2021	05		0,1	10	25	40	3			10,9	97	3
27/01/2021	06		0,2	26	29	69	2			11,1	97	3
27/01/2021	07		0,3	39	39	98	4			13	94	4
27/01/2021	08		0,3	63	44	140	4			14,3	86	8
27/01/2021	09		0,4	92	41	181	4			14,3	89	5
27/01/2021	10		0,3	77	42	160	6			20	68	10
27/01/2021	11		0,2	15	23	46	18			23,7	52	5
27/01/2021	12		0,1	8	15	26	27			24,7	46	3
27/01/2021	13		0,1	3	5	10	44			25,2	40	3
27/01/2021	14		0,1	3	4	9	48			25,7	37	3
27/01/2021	15		0,1	3	4	8	51			25,3	38	3
27/01/2021	16		0,2	3	10	14	49			24,2	43	3
27/01/2021	17		0,2	7	23	34	33			22,6	48	3
27/01/2021	18		0,3	12	44	62	12			20,4	55	4
27/01/2021	19		0,3	4	36	42	17			20,4	55	4
27/01/2021	20		0,4	15	50	72	5			19,4	59	6
27/01/2021	21		0,3	4	31	38	18			19,9	55	6
27/01/2021	22		0,3	3	25	29	22			19,3	58	6
27/01/2021	23		0,3	2	30	33	15			18,9	59	13
28/01/2021	00		0,3	2	25	29	19			17,9	65	10
28/01/2021	01		0,2	2	24	27	22			18,7	59	14
28/01/2021	02		0,2	2	27	31	20			18,6	58	18
28/01/2021	03		0,2	3	30	34	15			17,2	65	11
28/01/2021	04		0,2	6	27	36	9			14,7	80	7
28/01/2021	05		0,3	3	17	21	16			14,4	86	4
28/01/2021	06									14,8	80	
28/01/2021	07									14,3	82	
28/01/2021	08		0,3	35	40	93	4			16,4	67	11
28/01/2021	09		0,1	14	31	52	14			20,4	49	16
28/01/2021	10		0,1	12	22	41	21			23,5	41	13
28/01/2021	11		0,2	20	30	60	19			26,1	39	13
28/01/2021	12		0,3	25	37	74	17			29,3	34	15
28/01/2021	13		0,2	13	24	43	29			27,9	37	14
28/01/2021	14	0,5	0,2	8	20	32	38	2,3	0,4	26,7	43	6
28/01/2021	15	0,5	0,3	11	27	43	31	4,6	0,9	24,3	51	9
28/01/2021	16	0,5	0,4	8	28	40	30	5	1,3	23,6	54	11
28/01/2021	17	0,3	0,3	15	43	66	12	4,8	1,3	21,2	63	7
28/01/2021	18	0,2	0,3	6	25	34	25	4,4	0,8	17,9	79	3
28/01/2021	19	0,3	0,2	4	30	36	23	3,9	0,6	16,7	87	3
28/01/2021	20	0,2	0,3	9	42	56	6	3,4	0,9	16,1	92	3
28/01/2021	21	0,4	0,4	34	46	99	1	11,3	1,4	16,6	86	4
28/01/2021	22	0,4	0,3	17	40	67	2	9,3	1,5	15,9	89	3
28/01/2021	23	0,3	0,3	12	33	52	2	7,9	1,2	16,9	77	4
29/01/2021	00	0,3	0,3	7	34	45	2	9,4	1,1	14,9	90	3
29/01/2021	01		0,1	4	21	27	10			18,4	63	6
29/01/2021	02	0,2	0,1	3	20	23	18	4,1	0,2	19,9	50	9
29/01/2021	03	0,2	0,1	2	10	13	29	2,9	0,2	20,7	44	6
29/01/2021	04	0,2	0,1	2	12	16	25	2	0,2	18,8	51	4
29/01/2021	05	0,2	0,2	3	24	28	14	2	0,2	18,7	51	12
29/01/2021	06	0,2	0,2	7	30	41	8	6	0,2	17,3	57	10
29/01/2021	07	0,2	0,3	18	33	61	7	11	0,5	16,7	58	6
29/01/2021	08	0,2	0,4	31	34	82	4	4,1	0,8	16,3	67	4
29/01/2021	09	0,2	0,2	16	32	56	12	3,7	0,7	21,6	36	15
29/01/2021	10	0,2	0,2	9	16	30	29	1,5	0,3	22,6	34	7
29/01/2021	11	0,2	0,2	6	13	22	35	1,5	0,3	24,9	32	3
29/01/2021	12	0,2	0,2	4	7	13	42	2	0,5	26,4	30	3
29/01/2021	13	0,2	0,1	4	5	10	46	1,5	0,3	27,5	27	3
29/01/2021	14	0,2	0,1	4	6	12	50	1,2	0,2	27,1	30	3
29/01/2021	15	0,2	0,3	4	10	15	56	1,5	0,4	22,2	45	3
29/01/2021	16	0,2	0,3	4	12	17	56	2	0,5	20,3	54	3
29/01/2021	17	0,2	0,2	3	16	20	47	1,5	0,5	19,2	56	3
29/01/2021	18	0,2	0,3	6	33	43	23	3,6	0,5	19,1	51	3
29/01/2021	19	0,2	0,3	12	40	58	15	4,6	0,8	18,4	52	3
29/01/2021	20	0,2	0,4	22	51	84	1	7,9	1,4	17,9	56	4
29/01/2021	21	0,3	0,4	26	55	94	2	8,3	1,4	17,6	57	8
29/01/2021	22	0,2	0,2	6	31	40	13	6,7	1,1	19,2	47	9
29/01/2021	23	0,2	0,1	2	7	10	42	1,6	0,3	20,6	43	4
30/01/2021	00	0,2	0,1	2	5	8	41	1	0,2	20,3	44	3
30/01/2021	01	0,2	0,1	2	7	10	37	1,1	0,3	19	48	4
30/01/2021	02	0,2	0,1	3	13	18	32	0,9	0,3	17,7	52	5
30/01/2021	03	0,2	0,2	7	28	38	12	2,2	0,4	16,1	60	12
30/01/2021	04	0,2	0,1	5	32	40	11	1,7	0,2	16,6	55	17
30/01/2021	05	0,2	0,2	7	34	44	7	1,4	0,3	16,7	55	17
30/01/2021	06	0,2	0,2	3	27	32	13	1,7	0,2	17,5	53	16
30/01/2021	07	0,2	0,2	3	11	15	29	1,3	0,2	18,2	55	4
30/01/2021	08	0,2	0,3	3	21	26	14	2,1	0,4	15,4	70	3
30/01/2021	09	0,2	0,2	3	6	11	36	1,5	0,3	20,4	46	3
30/01/2021	10	0,2	0,3	3	6	11	37	0,7	0,3	22,1	42	3
30/01/2021	11	0,2	0,3	3	4	9	47	1,4	0,4	21,7	37	3
30/01/2021	12	0,2	0,2	3	3	6	55	0,9	0,2	20	41	3
30/01/2021	13	0,2	0,2	3	3	7	60	0,9	0,2	19,3	41	3
30/01/2021	14	0,2	0,2	2	2	6	68	0,8	0,2	20,7	34	3
30/01/2021	15	0,2	0,2	2	2	5	75	0,8	0,2	20,9	26	3
30/01/2021	16	0,2	0,2	2	2	5	75	0,7	0,2	20,6	27	3
30/01/2021	17	0,2	0,2	2	2	6	74	0,4	0,2	19,3	28	3
30/01/2021	18	0,2	0,2	2	3	7	73	0,7	0,3	18,3	30	3
30/01/2021	19	0,2	0,2	2	3	7	72	0,8	0,3	17,6	33	3
30/01/2021	20	0,2	0,2	2	4	7	71	0,8	0,2	17,1	34	3
30/01/2021	21	0,2	0,2	2	3	6	74	0,8	0,3	16,7	34	3
30/01/2021	22	0,2	0,2	2	4	7	69	0,5	0,3	15,5	40	3
30/01/2021	23	0,2	0,2	2	5	9	67	1,2	0,3	15,4	41	3
31/01/2021	00	0,2	0,2	2	3	5	76	0,9	0,3	15,8	38	3
31/01/2021	01	0,2	0,2	2	2	4	78	0,5	0,3	15,8	36	3
31/01/2021	02	0,2	0,1	2	1	4	80	0,4	0,2	15,6	37	3
31/01/2021	03	0,2	0,2	2	1	4	80	0,6	0,2	15,6	38	3
31/01/2021	04	0,2	0,2	2	1	4	81	0,6	0,3	15,6	39	3
31/01/2021	05	0,2	0,1	2	1	4	79	0,6	0,2	15,7	39	3
31/01/2021	06	0,2	0,1	2	3	6	74	0,4	0,3	14,9	42	4
31/01/2021	07	0,2	0,1	2	6	9	68	1	0,3	13,5	47	3
31/01/2021	08	0,2	0,1	2	8	12	62	1,2	0,2	13,6	46	4
31/01/2021	09	0,2	0,1	3	9	13	60	1,3	0,3	15,6	44	5
31/01/2021	10	0,2	0,1	3	8	13	63	1,4	0,4	18,4	39	6
31/01/2021	11	0,2	0,1	3	6	10	70	1	0,4	20,7	32	5
31/01/2021	12	0,2	0,1	3	6	11	70	1,1	0,2	22,2	29	6
31/01/2021	13	0,2	0,1	3	3	8	75	1	0,3	22,7	28	4
31/01/2021	14	0,2	0,1	3	4	7	74	0,8	0,3	22,6	31	3
31/01/2021	15	0,2	0,1	2	3	6	76	0,7	0,3	23,4	33	3
31/01/2021	16	0,2	0,2	2	3	7	79	1	0,3	21	37	3
31/01/2021	17	0,2	0,2	2	6	9	76	1	0,3	19,4	40	3
31/01/2021	18	0,2	0,3	3	9	13	68	1,4	0,4	18,3	43	4
31/01/2021	19	0,2	0,3	2	12	15	55	2,5	0,6	18,9	44	4
31/01/2021	20	0,2	0,3	2	3	6	66	1,1	0,3	20,6	40	3
31/01/2021	21	0,2	0,3	2	3	6	65	0,6	0,2	20,4	39	4
