Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
03/02/2020	02	21	26					
03/02/2020	03	20	24					
03/02/2020	04	16	19					
03/02/2020	05	19	23					
03/02/2020	06	16	20					
03/02/2020	07	18	27					
03/02/2020	08	19	28					
03/02/2020	09	24	50					
03/02/2020	10	18	54					
03/02/2020	11	33	134					
03/02/2020	12	33	121					
03/02/2020	13	29	87					
03/02/2020	14	32	66					
03/02/2020	15	35	107					
03/02/2020	16	33	108					
03/02/2020	17	25	43					
03/02/2020	18	30	45					
03/02/2020	19	44	66					
03/02/2020	20	43	63					
03/02/2020	21	41	61					
03/02/2020	22	36	53					
03/02/2020	23	35	52					
04/02/2020	00	32	49					
04/02/2020	01	28	43					
04/02/2020	02	23	48					
04/02/2020	03	16	37					
04/02/2020	04	17	35					
04/02/2020	05	23	38					
04/02/2020	06	20	30					
04/02/2020	07	19	33					
04/02/2020	08	28	53					
04/02/2020	09	21	52					
04/02/2020	10	22	73					
04/02/2020	11	24	108					
04/02/2020	12	15	51					
04/02/2020	13	18	77					
04/02/2020	14	17	70					
04/02/2020	15	12	42					
04/02/2020	16	15	64					
04/02/2020	17	17	70					
04/02/2020	18	25	106					
04/02/2020	19	13	33					
04/02/2020	20	10	24					
04/02/2020	21	15	27					
04/02/2020	22	14	28					
04/02/2020	23	3	5					
05/02/2020	00	13	80					
05/02/2020	01	15	78					
05/02/2020	02	10	61					
05/02/2020	03	5	17					
05/02/2020	04	5	12					
05/02/2020	05	4	8					
05/02/2020	06	5	13					
05/02/2020	07	11	22					
05/02/2020	08	18	40					
05/02/2020	09	21	50					
05/02/2020	10	21	40					
05/02/2020	11	13	23					
05/02/2020	12	15	23					
05/02/2020	13	13	27					
05/02/2020	14	11	29					
05/02/2020	15	11	32					
05/02/2020	16	10	26					
05/02/2020	17	9	22					
05/02/2020	18	13	37					
05/02/2020	19	13	19					
05/02/2020	20	16	24					
05/02/2020	21	26	37					
05/02/2020	22	34	50					
05/02/2020	23	48	61					
06/02/2020	00	38	48					
06/02/2020	01	28	38					
06/02/2020	02	29	37					
06/02/2020	03	33	44					
06/02/2020	04	28	36					
06/02/2020	05	28	37					
06/02/2020	06	30	39					
06/02/2020	07	28	39					
06/02/2020	08	29	43					
06/02/2020	09	31	45					
06/02/2020	10	24	38					
06/02/2020	11	18	30					
06/02/2020	12	19	35					
06/02/2020	13	18	29					
06/02/2020	14	13	25					
06/02/2020	15	13	25					
06/02/2020	16	14	25					
06/02/2020	17	12	15					
06/02/2020	18	11	15					
06/02/2020	19	27	40					
06/02/2020	20	40	52					
06/02/2020	21	32	42					
06/02/2020	22	41	53					
06/02/2020	23	30	40					
07/02/2020	00	27	37					
07/02/2020	01	29	38					
07/02/2020	02	29	37					
07/02/2020	03	29	37					
07/02/2020	04	27	34					
07/02/2020	05	27	39					
07/02/2020	06	27	38					
07/02/2020	07	22	31					
07/02/2020	08	23	33					
07/02/2020	09	34	50					
07/02/2020	10	49	88					
07/02/2020	11	21	62					
07/02/2020	12	16	53					
07/02/2020	13	11	27					
07/02/2020	14	9	23					
07/02/2020	15	6	13					
07/02/2020	16	6	19					
07/02/2020	17	7	10					
07/02/2020	18	15	23					
07/02/2020	19	38	48					
07/02/2020	20	40	54					
07/02/2020	21	53	65					
07/02/2020	22	49	63					
07/02/2020	23	32	44					
08/02/2020	00	34	46					
08/02/2020	01	40	50					
08/02/2020	02	42	53					
08/02/2020	03	39	51					
08/02/2020	04	38	46					
08/02/2020	05	30	36					
08/02/2020	06	32	39					
08/02/2020	07	30	37					
08/02/2020	08	38	49					
08/02/2020	09	37	47					
08/02/2020	10	38	50					
08/02/2020	11	36	49					
08/02/2020	12	28	37					
08/02/2020	13	22	27					
08/02/2020	14	26	62					
08/02/2020	15	24	45					
08/02/2020	16	21	26					
08/02/2020	17	20	23					
08/02/2020	18	20	24					
08/02/2020	19	32	39					
08/02/2020	20	49	57					
08/02/2020	21	53	65					
08/02/2020	22	52	60					
08/02/2020	23	51	61					
09/02/2020	00	45	52					
09/02/2020	01	53	57					
09/02/2020	02	47	53					
09/02/2020	03	44	49					
09/02/2020	04	50	56					
09/02/2020	05	42	48					
09/02/2020	06	38	45					
09/02/2020	07	37	43					
09/02/2020	08	49	56					
09/02/2020	09	39	45					
09/02/2020	10	40	48					
09/02/2020	11	40	49					
09/02/2020	12	29	38					
09/02/2020	13	24	30					
09/02/2020	14	25	30					
09/02/2020	15	24	28					
09/02/2020	16	29	37					
09/02/2020	17	28	33					
09/02/2020	18	41	49					
09/02/2020	19	44	56					
09/02/2020	20	47	57					
09/02/2020	21	63	73					
09/02/2020	22	70	79					
09/02/2020	23	57	64					
10/02/2020	00	47	55					
10/02/2020	01	46	54					
10/02/2020	02	43	49					
10/02/2020	03	40	45					
10/02/2020	04	41	48					
10/02/2020	05	37	44					
10/02/2020	06	31	38					
10/02/2020	07	30	42					
10/02/2020	08	31	45					
10/02/2020	09	36	52					
10/02/2020	10	34	63					
10/02/2020	11	48	105					
10/02/2020	12	25	37					
10/02/2020	13	10	34					
10/02/2020	14	10	24					
10/02/2020	15	15	49					
10/02/2020	16	13	30					
10/02/2020	17	11	33					
10/02/2020	18	14	38					
10/02/2020	19	18	51					
10/02/2020	20	23	34					
10/02/2020	21	37	50					
10/02/2020	22	39	52					
10/02/2020	23	37	45					
11/02/2020	00	27	33					
11/02/2020	01	18	22					
11/02/2020	02	18	22					
11/02/2020	03	17	21					
11/02/2020	04	17	23					
11/02/2020	05	16	20					
11/02/2020	06	14	19					
11/02/2020	07	16	22					
11/02/2020	08	22	33					
11/02/2020	09	28	43					
11/02/2020	10	29	53					
11/02/2020	11	43	90					
11/02/2020	12	43	80					
11/02/2020	13	38	72					
11/02/2020	14	35	67					
11/02/2020	15	34	96					
11/02/2020	16	34	84					
11/02/2020	17	24	44					
11/02/2020	18	22	33					
11/02/2020	19	23	35					
11/02/2020	20	30	44					
11/02/2020	21	38	57					
11/02/2020	22	39	57					
11/02/2020	23	35	45					
12/02/2020	00	27	37					
12/02/2020	01	21	29					
12/02/2020	02	22	31					
12/02/2020	03	23	33					
12/02/2020	04	15	21					
12/02/2020	05	12	18					
12/02/2020	06	12	17					
12/02/2020	07	14	21					
12/02/2020	08	17	25					
12/02/2020	09	12	17					
12/02/2020	10	14	19					
12/02/2020	11	17	24					
12/02/2020	12	21	34					
12/02/2020	13	24	31					
12/02/2020	14	30	41					
12/02/2020	15	23	31					
12/02/2020	16	13	18					
12/02/2020	17	12	16					
12/02/2020	18	10	14					
12/02/2020	19	10	14					
12/02/2020	20	13	18					
12/02/2020	21	11	15					
12/02/2020	22	12	16					
12/02/2020	23	16	23					
13/02/2020	00	22	29					
13/02/2020	01	30	37					
13/02/2020	02	25	33					
13/02/2020	03	26	33					
13/02/2020	04	27	34					
13/02/2020	05	23	30					
13/02/2020	06	28	37					
13/02/2020	07	28	37					
13/02/2020	08	28	37					
13/02/2020	09	36	49					
13/02/2020	10	29	41					
13/02/2020	11	26	33					
13/02/2020	12	36	43					
13/02/2020	13	33	39					
13/02/2020	14	31	37					
13/02/2020	15	30	35					
13/02/2020	16	27	32					
13/02/2020	17	26	30		149	16		
13/02/2020	18	26	31		161	14,9		
13/02/2020	19	29	37		71	14,4		
13/02/2020	20	31	39		38	14		
13/02/2020	21	51	63		316	13,1		
13/02/2020	22	52	64		310	12,4		
13/02/2020	23	52	59		306	10,6		
14/02/2020	00	39	45		284	9,8		
14/02/2020	01	27	33		267	10		
14/02/2020	02	27	35		275	10		
14/02/2020	03	19	24		282	9,2		
14/02/2020	04	15	20		270	9,2		
14/02/2020	05	12	17		270	10,2		
14/02/2020	06	10	14		263	11		
14/02/2020	07	15	37		268	11,1		
14/02/2020	08	17	38		271	12		
14/02/2020	09	23	56		286	15,8		
14/02/2020	10	19	62		22	18,7		
14/02/2020	11	10	20		103	19,2		
14/02/2020	12	7	18		111	18,5		
14/02/2020	13	12	19		121	18,4		
14/02/2020	14	10	18		113	18,3		
14/02/2020	15	12	24		93	18,2		
14/02/2020	16	14	28		72	17,6		
14/02/2020	17	13	28		67	16,9		
14/02/2020	18	14	20		63	15,3		
14/02/2020	19	17	22		37	13,8		
14/02/2020	20	29	40		314	12,4		
14/02/2020	21	44	54		337	11,6		
14/02/2020	22	36	46		269	9,8		
14/02/2020	23	42	56		264	8,8		
15/02/2020	00	29	36		280	8,3		
15/02/2020	01	34	50		260	7,9		
15/02/2020	02	33	44		275	7,6		
15/02/2020	03	35	44		301	7,2		
15/02/2020	04	33	42		251	7,3		
15/02/2020	05	27	34		310	6,7		
15/02/2020	06	25	30		268	5,9		
15/02/2020	07	22	28		263	5,4		
15/02/2020	08	21	30		284	7,1		
15/02/2020	09	34	42		284	9,6		
15/02/2020	10	38	43		309	13,4		
15/02/2020	11	25	29		95	14,8		
15/02/2020	12	22	24		88	15,5		
15/02/2020	13	20	24		101	15,4		
15/02/2020	14	23	26		89	15		
15/02/2020	15	25	28		84	14,9		
15/02/2020	16	26	29		71	13,8		
15/02/2020	17	23	24		97	13,5		
15/02/2020	18	34	40		142	12,8		
15/02/2020	19	58	73		334	11,8		
15/02/2020	20	75	90		333	11,3		
15/02/2020	21	84	98		326	10,5		
15/02/2020	22	56	64		328	10,4		
15/02/2020	23	48	53		320	10,5		
16/02/2020	00	48	54		330	10,9		
16/02/2020	01	44	48		333	11,7		
16/02/2020	02	40	42		335	12,3		
16/02/2020	03	38	41		325	12,3		
16/02/2020	04	37	39		322	12,1		
16/02/2020	05	36	38		271	11,6		
16/02/2020	06	33	36		276	11,1		
16/02/2020	07	30	32		256	10,9		
16/02/2020	08	28	33		258	9,5		
16/02/2020	09	30	34		241	11,1		
16/02/2020	10	35	39		191	13,6		
16/02/2020	11	35	39		162	13,7		
16/02/2020	12	36	43		127	14,1		
16/02/2020	13	34	38		104	15,1		
16/02/2020	14	34	41		87	15,9		
16/02/2020	15	33	41		101	15,7		
16/02/2020	16	33	36		87	15,2		
16/02/2020	17	33	36		86	14,2		
16/02/2020	18	37	40		66	13,2		
16/02/2020	19	38	41		60	13,2		
16/02/2020	20	52	58		350	12,1		
16/02/2020	21	60	66		339	11,4		
16/02/2020	22	44	47		329	11,4		
16/02/2020	23	44	46		322	12,1		
17/02/2020	00	40	42		321	12		
17/02/2020	01	39	41		329	12,1		
17/02/2020	02	32	34		322	12		
17/02/2020	03	33	35		286	12,1		
17/02/2020	04	35	37		265	11,7		
17/02/2020	05	34	36		273	11,2		
17/02/2020	06	31	34		254	11		
17/02/2020	07	36	41		271	11,3		
17/02/2020	08	34	40		275	11,2		
17/02/2020	09	39	48		231	12,2		
17/02/2020	10	42	49		170	13,5		
17/02/2020	11	44	52		113	14		
17/02/2020	12	39	44		107	14,3		
17/02/2020	13	41	51		86	14,8		
17/02/2020	14	41	49		82	15,1		
17/02/2020	15	43	54		75	15,4		
17/02/2020	16	41	49		71	15		
17/02/2020	17	43	50		68	14,3		
17/02/2020	18	41	48		68	13,5		
17/02/2020	19	39	44		56	13,1		
17/02/2020	20	50	58		51	12,8		
17/02/2020	21	45	51		50	13		
17/02/2020	22	38	41		72	13,3		
17/02/2020	23	39	42		63	13,1		
18/02/2020	00	14	36		8	14,6		
18/02/2020	01	10	78		50	15,6		
18/02/2020	02	6	21		30	15,5		
18/02/2020	03	6	16		27	15,4		
18/02/2020	04	4	9		16	15,1		
18/02/2020	05	4	8		8	14,7		
18/02/2020	06	4	8		15	14,5		
18/02/2020	07	8	23		46	14,3		
18/02/2020	08	6	22		58	14,3		
18/02/2020	09	8	28		217	13,9		
18/02/2020	10	5	10		50	13,6		
18/02/2020	11	10	13		346	12,6		
18/02/2020	12	12	17		319	12,9		
18/02/2020	13	16	27		307	15,4		
18/02/2020	14	12	22		71	14,1		
18/02/2020	15	8	10		83	13,7		
18/02/2020	16	7	10		87	13,8		
18/02/2020	17	8	12		142	14		
18/02/2020	18	11	16		205	13,8		
18/02/2020	19	9	14		190	13,6		
18/02/2020	20	8	12		208	13,5		
18/02/2020	21	15	20		304	13		
18/02/2020	22	26	33		309	12,8		
18/02/2020	23	28	38		344	12,6		
19/02/2020	00	32	45		349	12		
19/02/2020	01	17	29		35	12,1		
19/02/2020	02	21	27		305	10,1		
19/02/2020	03	9	11		309	9,9		
19/02/2020	04	6	8		320	9,8		
19/02/2020	05	5	7		340	10,4		
19/02/2020	06	10	14		255	8,1		
19/02/2020	07	8	14		285	8,6		
19/02/2020	08	13	27		273	9,3		
19/02/2020	09	16	26		254	12,3		
19/02/2020	10	13	24		339	14,8		
19/02/2020	11	9	20		75	14,8		
19/02/2020	12	9	18		96	15,2		
19/02/2020	13	11	22		118	15,4		
19/02/2020	14	14	25		124	15,3		
19/02/2020	15	9	21		124	15,3		
19/02/2020	16	5	18		124	14,9		
19/02/2020	17	5	14		130	14,3		
19/02/2020	18	4	8		144	13,4		
19/02/2020	19	5	9		166	13,3		
19/02/2020	20	6	7		164	14,4		
19/02/2020	21	7	10		181	14,3		
19/02/2020	22	13	16		292	14,3		
19/02/2020	23	16	21		295	13,9		
20/02/2020	00	20	27		269	12,8		
20/02/2020	01	19	26		187	12,9		
20/02/2020	02	19	26		249	12		
20/02/2020	03	19	24		256	10,5		
20/02/2020	04	20	24		257	8,9		
20/02/2020	05	26	34		264	7,5		
20/02/2020	06	27	34		262	7,6		
20/02/2020	07	29	40					
20/02/2020	08	43	61					
20/02/2020	09	38	54		277		73	
20/02/2020	10	29	54		124	15,3	65	
20/02/2020	11	19	31		115	15,2	65	
20/02/2020	12	18	28		122	15,3	67	
20/02/2020	13	19	30		120	15,5	71	
20/02/2020	14	22	30		124	15,9	73	
20/02/2020	15	19	28		124	15,8	71	
20/02/2020	16	17	23		122	15,7	73	
20/02/2020	17	14	17		133	15,4	75	
20/02/2020	18	14	19		180	14,4	79	
20/02/2020	19	26	34		286	14	82	
20/02/2020	20	28	36		279	13,1	84	
20/02/2020	21	34	43		263	11,5	87	
20/02/2020	22	32	42		270	11,1	89	
20/02/2020	23	40	49		284	9,8	91	
21/02/2020	00	47	58		297	9,2	92	
21/02/2020	01	43	51		300	8,5	92	
21/02/2020	02	39	45		274	7,8	93	
21/02/2020	03	39	43		285	7,2	94	
21/02/2020	04	37	42		277	6,7	94	
21/02/2020	05	34	38		281	6,4	95	
21/02/2020	06	31	36		284	6,1	94	
21/02/2020	07	29	36		282	6,2	94	
21/02/2020	08	33	46		284	7,3	92	
21/02/2020	09	53	77		307	11,5	85	
21/02/2020	10	32	47		68	14,8	80	
21/02/2020	11	28	42		73	16	72	
21/02/2020	12	32	70		89	16,5	70	
21/02/2020	13	31	64		84	16,9	67	
21/02/2020	14	25	39		89	16,7	70	
21/02/2020	15	27	41		115	16,5	74	
21/02/2020	16	28	36		143	16,3	77	
21/02/2020	17	22	25		169	15,9	75	
21/02/2020	18	22	25		166	14,8	80	
21/02/2020	19	36	46		257	13,4	85	
21/02/2020	20	44	55		292	12,6	88	
21/02/2020	21	45	53		254	12,2	90	
21/02/2020	22	56	63		269	10,6	92	
21/02/2020	23	51	59		280	9,2	93	
22/02/2020	00	51	58		251	8,6	93	
22/02/2020	01	46	54		267	8,2	93	
22/02/2020	02	45	51		281	8,4	92	
22/02/2020	03	40	46		263	7,8	91	
22/02/2020	04	35	40		266	7,1	93	
22/02/2020	05	35	39		294	6,3	94	
22/02/2020	06	32	35		316	6,7	94	
22/02/2020	07	27	31		327	7,7	92	
22/02/2020	08	32	40		311	8,6	87	
22/02/2020	09	35	47		337	12,9	76	
22/02/2020	10	32	43		75	15,3	72	
22/02/2020	11	36	50		73	15,8	73	
22/02/2020	12	37	51		88	16,1	70	
22/02/2020	13	40	63		111	16,8	67	
22/02/2020	14	33	53		124	17,1	64	
22/02/2020	15	34	57		122	16,8	69	
22/02/2020	16	28	38		116	16,7	75	
22/02/2020	17	16	19		82	16,5	78	
22/02/2020	18	15	16		67	15,3	84	
22/02/2020	19	31	40		11	14,1	88	
22/02/2020	20	67	80		336	13,3	89	
22/02/2020	21	69	81		279	11,5	91	
22/02/2020	22	55	62		313	10,4	92	
22/02/2020	23	56	68		272	9,4	93	
23/02/2020	00	44	52		271	8,2	93	
23/02/2020	01	44	51		281	7,6	94	
23/02/2020	02	50	58		285	7,4	94	
23/02/2020	03	49	56		305	7,1	95	
23/02/2020	04	43	48		292	7	95	
23/02/2020	05	37	41		278	6,2	96	
23/02/2020	06	32	37		257	6,5	95	
23/02/2020	07	20	25		261	6,7	85	
23/02/2020	08	19	26		259	8,6	76	
23/02/2020	09	25	31		240	12,7	63	
23/02/2020	10	24	33		200	16,4	52	
23/02/2020	11	30	45		119	15,8	65	
23/02/2020	12	29	42		107	16,2	69	
23/02/2020	13	27	42		104	16,5	69	
23/02/2020	14	21	45		117	16,6	70	
23/02/2020	15	17	31		137	17,3	67	
23/02/2020	16	11	12		155	17,7	61	
23/02/2020	17	11	13		161	17,5	64	
23/02/2020	18	17	21		208	15,8	73	
23/02/2020	19	23	28		235	14,1	84	
23/02/2020	20	32	41		284	13	86	
23/02/2020	21	40	46		333	11,4	87	
23/02/2020	22	45	52		285	10	89	
23/02/2020	23	40	46		316	9,4	88	
24/02/2020	00	35	39		318	9,4	89	
24/02/2020	01	34	38	1,9	309	8,8	92	2,4
24/02/2020	02	34	41	2,1	281	7,4	93	2,8
24/02/2020	03	26	29	2,1	287	7,1	92	2,8
24/02/2020	04	23	26	1,6	282	6,5	93	2,2
24/02/2020	05	20	24	1,5	275	6,3	93	2,1
24/02/2020	06	21	26	1,2	253	7,2	90	1,8
24/02/2020	07	26	32	2,4	289	5,8	92	3,4
24/02/2020	08	29	43	1,8	295	7,3	89	2,4
24/02/2020	09	38	51	1,2	289	13,3	88	2,1
24/02/2020	10	43	64	2	80	16,1	81	3,4
24/02/2020	11	37	55	3,2	109	16,7	75	4,6
24/02/2020	12	31	53	4,8	115	17,2	69	6,4
24/02/2020	13	21	43	4,7	120	17,7	61	6,4
24/02/2020	14	16	34	5,2	125	18,5	56	7,7
24/02/2020	15	18	42	4,9	131	18,2	62	7,6
24/02/2020	16	22	36	4,9	128	17,6	72	7,6
24/02/2020	17	20	28	3,7	153	17,2	74	6
24/02/2020	18	13	18	1,5	187	15,9	77	2,4
24/02/2020	19	23	30		234	13,8	85	
24/02/2020	20	36	47	1,2	304	12,6	89	1,8
24/02/2020	21	41	52	1,2	294	11,2	91	1,9
24/02/2020	22	37	49	1,5	272	10	90	2,3
24/02/2020	23	40	50	1,7	307	9,6	91	2,4
25/02/2020	00	40	47	1,9	308	9,5	91	2,8
25/02/2020	01	37	43	2	304	9,2	92	3
25/02/2020	02	28	37	1,7	285	8,6	89	3
25/02/2020	03	29	38	1,8	297	8,2	89	2,9
25/02/2020	04	39	60	1,5	313	8,4	98	2,8
25/02/2020	05	38	46	1,5	330	9,4	98	2,5
25/02/2020	06	31	34	1,8	331	8,9	98	3,1
25/02/2020	07	32	37	1,5	304	7,8	98	2,8
25/02/2020	08	37	46	1,6	306	9,8	96	2,6
25/02/2020	09	40	52	1,1	305	13,1	94	2,9
25/02/2020	10	43	61	1,1	91	15,3	88	2,6
25/02/2020	11	43	73	2,5	138	18,1	68	3,9
25/02/2020	12	36	64	4,1	102	17,8	66	5,8
25/02/2020	13	31	68	4	102	18,5	59	5,8
25/02/2020	14	27	53	3,4	67	19,4	48	6,5
25/02/2020	15	34	66	4,1	56	19,6	45	7,3
25/02/2020	16	31	72	2,1	41	19,8	44	5,1
25/02/2020	17	33	44	2,3	52	17,2	79	5,4
25/02/2020	18	32	37	1,5	27	16,4	87	4,1
25/02/2020	19	41	55	1,6	281	14,9	91	2,5
25/02/2020	20	44	57	1,3	293	13,2	91	2,7
25/02/2020	21	42	61	1,7	266	11,7	81	2,9
25/02/2020	22	26	39	1,9	263	11	75	3,1
25/02/2020	23	28	48	1,8	246	11,7	67	3,5
26/02/2020	00	24	52	1,6	243	11,7	65	3
26/02/2020	01	23	35	1,7	268	10,4	72	3,2
26/02/2020	02	18	25	2,1	263	9,8	75	3,4
26/02/2020	03	13	18	2,3	280	8,4	82	3,8
26/02/2020	04	11	15	1,8	289	8,3	83	3,2
26/02/2020	05	14	19	1,7	280	8,6	82	3
26/02/2020	06	13	16	1,8	286	9	82	2,9
26/02/2020	07	42	50	2,1	23	11,1	80	4,2
26/02/2020	08	76	94	2	313	10,9	79	3,6
26/02/2020	09	35	108	1,3	177	16,1	66	2,6
26/02/2020	10	8	27	3,6	118	17,8	57	5,3
26/02/2020	11	27	131	3,4	114	19	39	5
26/02/2020	12	7	46	5,6	119	18,9	43	7,9
26/02/2020	13	8	51	7,5	136	19,3	40	11,6
26/02/2020	14	8	44	7,7	147	19,3	41	12,3
26/02/2020	15	9	38	6,6	142	18,7	53	10,3
26/02/2020	16	8	32	5,6	122	17,9	62	8,1
26/02/2020	17	8	39	3,7	118	17,9	58	5,2
26/02/2020	18	7	25	1,1	131	16,9	57	2,2
26/02/2020	19	23	44	1,2	34	14,6	61	2,6
26/02/2020	20	34	55	1,6	330	12,8	68	3,3
26/02/2020	21	36	62	1,7	282	11,9	68	3,8
26/02/2020	22	25	41	1,1	2	11,3	70	2,5
26/02/2020	23	25	41	1,5	36	12,6	63	2,2
27/02/2020	00	19	31	1,7	268	9,8	69	3,6
27/02/2020	01	14	20	1,4	269	8,4	76	3,2
27/02/2020	02	13	18	2,2	285	7,9	76	3,6
27/02/2020	03	12	18	1,4	289	8,1	70	2,7
27/02/2020	04	9	18	1,1	35	10,5	58	2,6
27/02/2020	05	10	19	1,1	270	8,9	67	2,9
27/02/2020	06	8	17	1	280	8,4	67	2,6
27/02/2020	07	12	27	1,4	306	8,5	69	3,4
27/02/2020	08	15	52	1,2	70	11,8	61	2,3
27/02/2020	09	5	19	7,1	260	16,3	45	9,1
27/02/2020	10	5	19	7,2	256	18	40	8,3
27/02/2020	11	15	61		163	18,5	48	
27/02/2020	12	9	40		171	19,3	48	
27/02/2020	13	9	59		159	21,1	46	
27/02/2020	14	11	60		242	25,6	25	
27/02/2020	15	12	74		211	24,8	29	
27/02/2020	16	9	43		165	21,6	48	
27/02/2020	17	9	35	5,9	166	21,4	51	7,8
27/02/2020	18	13	50	1,2	6	20,5	54	4,2
27/02/2020	19	20	62	2,5	297	18,7	54	3,4
27/02/2020	20	25	71	4,2	288	19,4	37	4,7
27/02/2020	21	28	79	4,8	276	18,5	38	5,1
27/02/2020	22	34	93	3,9	262	16,7	44	4,7
27/02/2020	23	36	110	5	275	17,7	41	6,3
28/02/2020	00	43	148	2	290	17,8	39	3,7
28/02/2020	01	50	169		251	16,3	44	
28/02/2020	02	52	183	5,4	269	16,2	44	6,5
28/02/2020	03	45	155	4,3	258	15,6	46	5,3
28/02/2020	04	39	133	2	263	14,6	49	3,3
28/02/2020	05	34	112		290	13,1	56	
28/02/2020	06	32	91	2,1	260	12	59	3,4
28/02/2020	07	32	85	2,9	272	12,1	59	5,1
28/02/2020	08	40	109	1,6	288	12,6	60	3
28/02/2020	09	40	127	1,3	332	18,2	48	3,6
28/02/2020	10	48	196	2,9	68	19,3	46	6,9
28/02/2020	11	29	111	5,2	90	19,1	55	9,1
28/02/2020	12	23	72	5,8	95	19,1	60	10
28/02/2020	13	21	78	5,1	92	18,7	62	9,2
28/02/2020	14	17	54	4,6	84	18,8	61	8,1
28/02/2020	15	18	61	4,2	77	18,7	61	8,1
28/02/2020	16	18	67	3	86	18,6	61	5,8
28/02/2020	17	23	87	1,7	82	17,9	63	3,7
28/02/2020	18	20	61	1,5	62	16,6	67	3,7
28/02/2020	19	20	47	1,4	343	15,6	70	3,4
28/02/2020	20	25	45	1,8	320	14,3	73	3,3
28/02/2020	21	27	49	1,9	332	14,3	69	3,6
28/02/2020	22	26	42	1,4	270	12,2	78	2,7
28/02/2020	23	24	37	1,2	271	11,1	82	2,5
29/02/2020	00	25	37	1,9	296	10,8	82	2,9
29/02/2020	01	28	43	1,3	303	11,1	80	2,4
29/02/2020	02	22	34	1,8	294	10,3	84	2,7
29/02/2020	03	21	32	1,9	283	10,4	84	3,2
29/02/2020	04	19	28	1,2	292	10,1	85	2,2
29/02/2020	05	19	28	1,5	273	10	87	3,1
29/02/2020	06	19	29	1,2	296	9,6	90	2,8
29/02/2020	07	18	28		291	9,7	91	
29/02/2020	08	41	56	1,9	252	10,1	91	4
29/02/2020	09	51	80	3,7	276	13,1	79	8
29/02/2020	10	44	93	6,3	217	16,9	60	12,3
29/02/2020	11	27	69	7,1	179	20,2	49	13,7
29/02/2020	12	22	81	5,4	164	23,1	40	11,9
29/02/2020	13	22	124	13,8	208	23,5	32	29,1
29/02/2020	14	21	103	14,1	180	22,3	41	26,9
29/02/2020	15	21	86	12,1	176	21,6	47	23,2
29/02/2020	16	23	69	10,1	187	23,2	36	20,6
29/02/2020	17	22	66	8,8	223	23	36	18,9
29/02/2020	18	12	46	8,2	257	22,4	38	17,5
29/02/2020	19	7	23	7,3	259	21,9	39	16
29/02/2020	20	9	23	6,9	248	20,9	42	14,2
29/02/2020	21	9	20	7,2	247	20,2	45	14,5
29/02/2020	22	8	19	4,2	222	19,9	46	9,2
29/02/2020	23	9	19	7	206	19,6	48	15,2
01/03/2020	00	6	11	5,9	203	19,9	48	11,7
01/03/2020	01	6	11	6,5	192	19	55	13,3
01/03/2020	02	8	15	6,2	215	18,7	60	12,6
01/03/2020	03	7	13	3,5	263	17,4	59	7,2
01/03/2020	04	4	8	4,6	285	18,4	42	9,1
01/03/2020	05	4	6	3,8	259	18	42	7,9
01/03/2020	06	5	8	2,7	242	17,6	43	5,8
01/03/2020	07	5	9	5	263	16,8	46	10,4
01/03/2020	08	4	7	5,6	272	18	42	13,2
01/03/2020	09	8	11	5,6	217	19,1	41	11,1
01/03/2020	10	5	10	9,1	187	19,3	46	19,1
01/03/2020	11	5	10	9,3	192	20,4	44	18,1
01/03/2020	12	5	21	11,9	177	20,8	44	21,6
01/03/2020	13	5	22	9,5	149	21,3	48	17,8
01/03/2020	14	3	19	11,8	266	24,7	29	25
01/03/2020	15	2	12	12,2	260	24,7	29	24,8
01/03/2020	16	2	7	10,1	258	24,6	30	20,8
01/03/2020	17	2	6	6,6	251	24,6	31	13,4
01/03/2020	18	3	14	4,4	233	22,8	36	9,8
01/03/2020	19	4	10	6,8	254	21	38	14,5
01/03/2020	20	4	7	6,7	225	19,7	46	14,2
01/03/2020	21	5	9	8	187	18,9	56	16,5
01/03/2020	22	8	15	12	181	18,6	57	22,8
01/03/2020	23	8	15	13,1	186	18,2	58	24,7
02/03/2020	00	10	40	13,9	182	18	59	26
02/03/2020	01	10	28	12,5	172	17,6	63	23,4
02/03/2020	02	11	39	14,3	181	18,2	58	27,4
02/03/2020	03	8	32	14	187	18,6	59	29
02/03/2020	04	6	38	13,7	211	20,3	54	29,6
02/03/2020	05	4	23	12,3	243	21	47	25,4
02/03/2020	06	3	15	11,3	229	20,3	46	24,5
02/03/2020	07	9	67	13,8	248	20,3	47	30
02/03/2020	08	11	94	18,2	261	20,7	47	36,8
02/03/2020	09	5	34	17,4	266	21,7	46	35,8
02/03/2020	10	2	10	16,5	282	21,8	39	31,9
02/03/2020	11	4	27	20,4	291	21,4	31	38,4
02/03/2020	12	4	30	20,9	289	21,4	26	40,8
02/03/2020	13	3	19	18,8	292	19,8	32	37,3
02/03/2020	14	4	23	18,8	283	18,8	33	38,7
02/03/2020	15	1	3	11,1	273	17,9	39	21,7
02/03/2020	16	1	5	13,2	296	16,1	42	27,5
02/03/2020	17	1	3	5,5	331	16,2	43	12,3
02/03/2020	18	2	7	10,3	330	14,3	49	22,9
