Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
15/01/2010	08	3	3	5	2	8	71	0,1	5	3,2	76	10	0	1	1
15/01/2010	09	3	6	11	2	20	50	0,1	152	2,9	80	135	0	1	1
15/01/2010	10	3	2	5	3	7	71	0,5	175	6,2	67	267	0	2	2
15/01/2010	11	3	2	4	2	6	88	1,7	335	7,9	59	370	0	1	1
15/01/2010	12	3	2	4	2	6	90	3,5	332	8,5	58	449	0	1	1
15/01/2010	13	3	2	4	2	6	90	2,6	322	9,3	56	454	0	1	1
15/01/2010	14	3	2	4	1	6	89	3,4	5	9,7	52	413	0	1	1
15/01/2010	15	3	2	4	1	6	89	2	10	10,1	50	316	0	1	1
15/01/2010	16	3	2	4	1	7	85	0,4	28	9,8	52	116	0	1	1
15/01/2010	17	3	3	4	9	7	60	0,1	328	7,5	66	36	0	2	1
15/01/2010	18	3	3	6	7	10	48	0,1	195	4,5	79	0	0	2	1
15/01/2010	19	3	6	10	3	20	33	0,1	342	2,4	87	0	0	2	1
15/01/2010	20	3	3	7	3	12	30	0,1	196	1,1	92	0	0	2	1
15/01/2010	21	3	2	5	3	7	27	0,1	328	0,1	95	0	0	2	1
15/01/2010	22	3	2	4	2	6	27	0,1	10	-,7	97	0	0	2	1
15/01/2010	23	3	2	4	2	6	27	0,2	4	-1,2	98	0	0	2	1
16/01/2010	00	4	2	4	2	6	26	0,1	21	-1,6	99	0	0	2	1
16/01/2010	01	3	2	4	4	6	25	0,1	23	-1,6	99	1	0	4	4
16/01/2010	02	3	2	4	4	6	29	0,1	31	-1,3	99	1	0	4	4
16/01/2010	03	4	2	4	4	6	29	0,1	20	-1,5	99	1	0	3	3
16/01/2010	04	4	2	4	3	6	30	0,2	28	-1,3	99	1	0	2	2
16/01/2010	05	4	2	4	3	6	29	0,1	346	-1	97	1	0	2	2
16/01/2010	06	3	2	4	3	6	31	0,1	199	-,7	96	1	0	2	2
16/01/2010	07	3	2	4	3	6	26	0,1	15	-,4	94	1	0	2	1
16/01/2010	08	3	3	4	3	7	27	0,1	197	-,1	92	8	0	2	1
16/01/2010	09	4	2	4	2	6	27	0,1	0	0,6	90	35	0	1	1
16/01/2010	10	3	2	4	5	6	34	0,1	199	2,2	82	106	0	4	3
16/01/2010	11	3	2	4	6	6	40	0,1	345	4	73	130	0	3	2
16/01/2010	12	3	2	4	9	6	48	0,2	329	6,4	62	202	0	3	2
16/01/2010	13	3	2	4	13	6	55	0,1	351	9	56	256	0	3	2
16/01/2010	14	3	2	4	8	6	62	0,1	350	12,2	50	270	0	3	2
16/01/2010	15	3	2	5	6	8	55	0,1	328	13,1	53	147	0	3	2
16/01/2010	16	3	2	4	7	7	48	0,1	338	12,6	62	61	0	3	2
16/01/2010	17	3	3	4	3	9	38	0,1	338	11,1	72	13	0	1	1
16/01/2010	18	3	3	4	2	8	27	0,1	24	8,9	85	0	0	1	1
16/01/2010	19	3	3	5	2	8	24	0,1	191	7,9	92	0	0	2	1
16/01/2010	20	3	3	4	2	7	23	0,2	341	7,4	97	0	0	1	1
16/01/2010	21	3	3	4	3	7	21	0,1	5	6,9	99	0	0	2	1
16/01/2010	22	3	3	4	4	7	18	0,1	199	6,3	99	0	0	3	2
16/01/2010	23	3	3	4	3	7	17	0,1	335	5,9	99	0	0	2	1
17/01/2010	00	3	3	4	6	7	15	0,1	213	5,6	99	0	0	4	3
17/01/2010	01	3	3	4	4	8	15	0,2	354	5,5	99	0	0	3	2
17/01/2010	02	3	2	4	4	6	16	0,1	326	5,5	99	0	0	3	2
17/01/2010	03	3	3	4	3	6	15	0,1	356	5	99	0	0	2	2
17/01/2010	04	3	2	4	3	6	15	0,1	180	4,7	99	0	0	2	1
17/01/2010	05	3	2	4	3	6	16	0,1	190	4,5	99	0	0	2	1
17/01/2010	06	3	2	4	2	6	15	0,2	357	4,4	99	0	0	2	1
17/01/2010	07	3	4	4	2	8	14	0,1	178	4,8	99	0	0	2	1
17/01/2010	08	3	4	4	2	9	12	0,1	170	5	99	2	0	2	1
17/01/2010	09	3	5	4	3	11	12	0,1	175	5,4	99	13	0	2	1
17/01/2010	10	3	5	4	6	12	12	0,1	14	6,1	99	41	0	4	2
17/01/2010	11	3	5	4	6	10	18	0,1	175	7,6	99	80	0	4	3
17/01/2010	12	3	3	4	3	8	38	0,6	6	9,3	95	85	0	2	2
17/01/2010	13	3	3	4	1	6	65	0,4	31	9,5	96	133	0	1	1
17/01/2010	14	3	2	4	1	6	70	0,2	351	9,7	96	108	0	1	1
17/01/2010	15	3	2	4	1	6	70	0,4	11	9,6	96	96	0	1	1
17/01/2010	16	3	2	4	1	6	69	1,5	8	9,3	97	26	0	1	1
17/01/2010	17	3	2	4	1	6	70	0,3	16	9,2	95	18	0	1	1
17/01/2010	18	3	2	4	1	6	68	0,1	22	8,8	97	0	0	1	1
17/01/2010	19	3	2	7	1	9	61	0,2	348	8,3	99	0	0	1	1
17/01/2010	20	3	2	8	3	11	40	0,2	347	7,9	99	0	0	2	1
17/01/2010	21	3	3	10	22	15	25	0,1	350	7,5	99	0	0	15	3
17/01/2010	22	3	2	8	40	10	24	0,1	160	7,3	99	0	0	27	6
17/01/2010	23	3	2	8	34	11	19	0,1	191	6,8	99	0	0	23	8
18/01/2010	00	3	2	6	20	8	16	0,1	349	6,5	99	0	0	14	5
18/01/2010	01	3	2	6	5	8	18	0,1	348	6,6	99	0	0	4	3
18/01/2010	02	3	2	6	16	8	16	0,2	339	6,5	99	0	0	11	4
18/01/2010	03	3	2	5	18	7	16	0,2	333	6,4	99	0	0	12	4
18/01/2010	04	3	2	5	15	7	14	0,2	333	6,4	99	0	0	10	3
18/01/2010	05	3	3	6	7	10	13	0,1	51	6,3	99	0	0	5	3
18/01/2010	06	3	6	10	10	19	9	0,1	13	6,3	99	0	0	7	3
18/01/2010	07	3	13	13	5	33	7	0,2	340	6,3	99	0	0	4	4
18/01/2010	08	3	14	13	6	34	6	0,1	1	6,3	99	7	0	5	4
18/01/2010	09	3	11	11	4	28	7	0,1	9	6,7	99	48	0	4	3
18/01/2010	10	3	3	9	8	13	39	1,7	161	8,6	99	103	0	7	6
18/01/2010	11	3	2	7	8	10	55	2,3	170	9,6	90	79	0	7	6
18/01/2010	12	3	2	5	4	7	61	3,7	183	10,7	80	366	0	4	4
18/01/2010	13	3	2	5	4	7	62	4,7	171	11,3	77	301	0	3	3
18/01/2010	14	3	2	5	3	7	65	4,6	145	12	74	396	0	2	2
18/01/2010	15	3	2	4	3	7	67	3,6	133	12,3	71	315	0	2	2
18/01/2010	16	3	2	5	4	8	65	2,2	148	12,4	70	184	0	3	2
18/01/2010	17	3	2	8	7	10	64	1,5	151	11,3	74	39	0	5	4
18/01/2010	18	3	3	11	7	16	45	0,1	339	9,5	84	1	0	5	4
18/01/2010	19	3	5	17	6	23	31	0,2	207	8,7	89	0	0	4	3
18/01/2010	20	3	2	8	5	10	34	0,2	335	8,5	91	0	0	4	3
18/01/2010	21	3	2	7	6	9	24	0,1	22	7,8	95	0	0	4	4
18/01/2010	22	3	2	7	7	9	21	0,1	320	7,5	97	0	0	5	4
18/01/2010	23	3	2	8	6	11	18	0,1	175	7,4	99	0	0	5	4
19/01/2010	00	3	2	6	7	8	24	0,1	15	7,5	99	0	0	6	5
19/01/2010	01	3	2	6	8	9	20	0,2	195	6,7	99	0	0	6	6
19/01/2010	02	3	2	6	8	8	15	0,1	140	6,1	99	0	0	7	6
19/01/2010	03	3	2	6	8	9	12	0,1	35	5,9	99	0	0	7	6
19/01/2010	04	3	2	6	9	8	13	0,1	1	5,7	99	0	0	8	7
19/01/2010	05	3	3	8	9	12	11	0,1	7	6,2	99	0	0	8	7
19/01/2010	06	3	5	9	10	18	11	0,1	185	5,7	99	0	0	8	7
19/01/2010	07	3	8	10	9	23	10	0,1	317	5,2	99	0	0	8	7
19/01/2010	08	3	5	9	8	17	8	0,1	5	5,2	99	7	0	7	7
19/01/2010	09	3	11	11	9	28	8	0,1	8	5,9	99	61	0	7	7
19/01/2010	10	3	12	12	9	30	8	0,1	356	7,2	99	64	0	8	7
19/01/2010	11	3	5	11	11	19	18	0,1	195	8,8	98	110	0	8	7
19/01/2010	12	3	4	11	11	17	23	0,1	345	10,3	86	108	0	8	7
19/01/2010	13	3	3	13	12	18	23	0,1	336	10,7	84	110	0	9	7
19/01/2010	14	3	2	9	11	11	29	0,1	171	11,7	80	163	0	8	6
19/01/2010	15	3	2	7	11	10	34	0,2	344	12,8	76	83	0	7	6
19/01/2010	16	3	3	10	10	13	29	0,2	348	12,3	80	44	0	7	6
19/01/2010	17	3	3	8	8	11	21	0,1	351	11,1	94	23	0	6	5
19/01/2010	18	3	4	6	8	12	13	0,1	325	10,2	99	0	0	6	5
19/01/2010	19	3	5	6	7	13	13	0,1	351	9,4	99	0	0	5	4
19/01/2010	20	3	6	8	9	18	10	0,1	194	8,8	99	0	0	7	6
19/01/2010	21	3	4	5	7	12	11	0,1	177	8,2	99	0	0	5	4
19/01/2010	22	3	4	5	8	11	9	0,1	153	7,8	99	0	0	6	5
19/01/2010	23	3	3	4	8	8	13	0,1	157	7,7	99	0	0	6	5
20/01/2010	00	3	2	4	5	7	28	0,1	178	8,3	99	0	0	4	3
20/01/2010	01	3	2	4	1	6	70	0,2	293	10,4	76	0	0	1	1
20/01/2010	02	3	2	4	1	6	77	1	320	10,7	66	0	0	1	1
20/01/2010	03	3	2	4	1	6	76	0,8	291	9,7	70	0	0	1	1
20/01/2010	04	3	2	4	1	6	71	0,4	341	8,3	74	0	0	1	1
20/01/2010	05	3	2	4	1	6	73	0,5	346	7,8	73	0	0	1	1
20/01/2010	06	3	4	5	1	10	50	0,1	193	4,8	87	0	0	1	1
20/01/2010	07	3	6	9	2	18	42	0,1	169	4,2	91	0	0	1	1
20/01/2010	08	3	5	9	2	16	50	0,1	42	4,9	86	9	0	1	1
20/01/2010	09	3	5	10	4	17	40	0,2	154	5,4	84	135	0	2	2
20/01/2010	10	3	2	4	2	6	76	0,1	22	9,4	65	229	0	1	1
20/01/2010	11	3	2	4	2	6	82	1,5	357	10,4	59	65	0	1	1
20/01/2010	12	3	2	4	2	6	83	5,2	294	12,3	54	451	0	1	1
20/01/2010	13	3	2	4	1	6	81	5,5	300	12,7	55	499	0	1	1
20/01/2010	14	3	2	4	1	6	84	7,3	312	12,3	55	437	0	1	1
20/01/2010	15	3	2	4	1	6	84	4,7	298	12	52	319	0	1	1
20/01/2010	16	3	2	4	1	6	80	5,7	330	11,1	58	162	0	1	1
20/01/2010	17	3	2	4	1	6	83	4,3	320	10,8	54	62	0	1	1
20/01/2010	18	3	2	4	1	6	76	3,8	352	9,5	64	1	0	1	1
20/01/2010	19	3	2	4	2	6	64	3,9	12	8,1	81	0	0	2	2
20/01/2010	20	3	4	5	4	10	64	0,2	184	8	80	0	0	3	2
20/01/2010	21	3	4	4	1	7	75	1,2	344	8,7	70	0	0	1	1
20/01/2010	22	3	3	4	2	7	73	2	352	8,5	71	0	0	2	1
20/01/2010	23	3	3	4	3	7	68	3,3	343	8,1	76	0	0	3	2
21/01/2010	00	3	3	4	2	6	73	3,4	353	7,4	74	0	0	2	1
21/01/2010	01	3	3	4	2	7	75	1,2	329	7,2	74	0	0	2	1
21/01/2010	02	3	3	4	2	7	77	0,9	335	6,9	76	0	0	2	2
21/01/2010	03	3	3	4	2	6	75	0,7	335	6	78	0	0	2	1
21/01/2010	04	3	3	4	2	7	66	0,1	329	4,7	82	0	0	2	1
21/01/2010	05	3	5	7	2	14	51	0,1	198	3,8	88	0	0	2	1
21/01/2010	06	3	3	6	2	11	42	0,1	183	2,4	92	0	0	2	1
21/01/2010	07	3	11	16	4	33	22	0,1	141	1,3	96	0	0	3	2
21/01/2010	08	3	9	14	3	28	16	0,1	205	0,6	98	6	0	2	1
21/01/2010	09	3	8	10	4	22	18	0,1	353	0,6	99	39	0	3	2
21/01/2010	10	3	9	10	11	23	20	0,1	184	2	99	93	0	8	6
21/01/2010	11	3	3	6	3	9	38	0,3	7	4,2	94	141	0	3	2
21/01/2010	12	3	2	4	2	6	67	1,9	25	7,1	73	207	0	2	1
21/01/2010	13	3	2	4	2	6	75	0,9	30	8,4	68	256	0	2	1
21/01/2010	14	3	2	4	3	6	81	1,3	360	9,7	61	421	0	2	1
21/01/2010	15	3	2	4	2	6	82	1,1	25	10	59	260	0	2	1
21/01/2010	16	3	3	4	2	6	85	1,2	26	10	57	156	0	2	1
21/01/2010	17	3	3	4	3	7	85	0,3	8	9,8	58	64	0	2	1
21/01/2010	18	3	2	8	4	11	60	0,2	358	7,6	73	1	0	2	1
21/01/2010	19	3	3	15	4	19	40	0,1	200	5	84	0	0	3	1
21/01/2010	20	3	2	12	4	16	35	0,2	194	4,3	89	0	0	3	2
21/01/2010	21	3	3	10	4	15	30	0,1	196	3,2	92	0	0	3	2
21/01/2010	22	3	2	10	4	13	25	0,1	156	2	95	0	0	3	2
21/01/2010	23	3	2	9	3	11	23	0,1	127	1,5	97	0	0	2	2
22/01/2010	00	3	2	5	3	7	24	0,2	325	1,3	99	0	0	2	2
22/01/2010	01	3	2	4	3	6	22	0,1	210	0,9	99	0	0	2	2
22/01/2010	02	3	2	4	2	6	20	0,1	193	0	99	0	0	2	2
22/01/2010	03	3	2	4	2	6	17	0,1	232	-,6	99	0	0	2	2
22/01/2010	04	3	3	4	2	7	16	0,1	189	-1,1	99	0	0	2	1
22/01/2010	05	3	2	4	2	6	15	0,1	185	-1,5	99	0	0	2	1
22/01/2010	06	4	2	4	2	7	13	0,1	164	-1,8	99	1	0	1	1
22/01/2010	07	3	12	10	3	28	9	0,1	187	-2,2	99	1	0	3	2
22/01/2010	08	4	4	8	2	13	10	0,1	182	-2,3	99	11	0	2	1
22/01/2010	09	4	3	6	4	9	15	0,1	132	-,5	99	146	0	3	3
22/01/2010	10	3	2	4	4	6	25	0,1	67	2,6	96	277	0	3	2
22/01/2010	11	3	2	4	5	6	41	0,1	43	7,3	74	384	0	3	2
22/01/2010	12	3	2	4	6	6	62	0,1	145	12,1	54	444	0	3	2
22/01/2010	13	3	2	4	2	6	76	0,2	23	13,4	47	459	0	2	1
22/01/2010	14	3	2	5	3	7	83	1,8	22	13	47	421	0	2	1
22/01/2010	15	3	2	5	3	8	85	2,5	16	12,8	48	311	0	2	1
22/01/2010	16	3	2	7	2	10	87	2	350	12,7	48	204	0	2	1
22/01/2010	17	3	3	8	3	13	81	0,3	331	11,6	53	49	0	2	1
22/01/2010	18	3	3	11	6	15	57	0,1	357	8,7	69	1	0	2	1
22/01/2010	19	3	3	13	6	18	42	0,1	160	5,8	81	0	0	3	2
22/01/2010	20	3	3	11	4	14	36	0,1	173	3,9	89	0	0	3	2
22/01/2010	21	3	4	11	4	17	28	0,1	166	2,7	93	0	0	3	2
22/01/2010	22	3	3	10	3	15	26	0,1	13	1,8	96	0	0	2	2
22/01/2010	23	3	2	8	2	11	23	0,1	10	1,1	98	0	0	2	2
23/01/2010	00	3	2	6	2	8	22	0,1	7	0,5	99	0	0	2	2
23/01/2010	01	3	2	4	3	6	22	0,1	17	0,1	99	0	0	2	2
23/01/2010	02	3	2	4	3	6	19	0,1	346	0	99	0	0	3	2
23/01/2010	03	3	2	4	4	6	17	0,1	344	0,2	99	0	0	3	3
23/01/2010	04	3	2	4	4	6	18	0,1	335	0,6	99	0	0	4	4
23/01/2010	05	3	2	5	5	7	19	0,1	345	0,9	99	0	0	4	4
23/01/2010	06	3	2	4	5	6	18	0,1	359	1	99	0	0	5	4
23/01/2010	07	3	2	6	6	8	17	0,1	345	1	99	0	0	5	5
23/01/2010	08	3	2	6	6	8	16	0,1	22	1	99	8	0	5	5
23/01/2010	09	3	2	6	7	8	17	0,1	349	1,7	99	27	0	6	5
23/01/2010	10	3	2	4	14	6	63	2,2	166	5,8	95	50	0	13	12
23/01/2010	11	3	2	4	11	6	67	3,6	167	6,7	89	70	0	10	10
23/01/2010	12	3	2	4	8	6	75	2,8	165	7,1	86	108	0	8	7
23/01/2010	13	3	2	4	11	6	80	3	169	7,3	83	125	0	10	10
23/01/2010	14	3	2	6	13	8	80	3,2	178	7,6	80	121	0	12	12
23/01/2010	15	3	2	7	12	10	79	3,7	176	7,7	75	87	0	11	10
23/01/2010	16	3	3	8	15	13	78	3,4	177	7,7	73	84	0	13	12
23/01/2010	17	3	4	8	12	13	80	4,1	185	7,7	72	63	0	10	9
23/01/2010	18	3	2	4	14	7	77	1,8	173	7,1	76	2	0	12	11
23/01/2010	19	3	2	5	13	7	68	0,1	144	6,5	81	0	0	11	10
23/01/2010	20	3	2	4	12	6	72	0,2	149	6,5	83	0	0	10	9
23/01/2010	21	3	2	4	10	6	79	0,3	169	6,2	82	0	0	9	8
23/01/2010	22	3	2	4	10	6	71	0,1	180	5,3	88	0	0	9	8
23/01/2010	23	3	2	4	11	6	68	0,1	187	5,2	88	0	0	10	9
24/01/2010	00	3	2	4	10	6	63	0,1	175	5	87	0	0	9	8
24/01/2010	01	3	2	4	9	6	51	0,1	180	4,4	90	0	0	8	7
24/01/2010	02	3	2	4	9	6	51	0,1	186	4,5	90	0	0	8	8
24/01/2010	03	3	2	4	10	6	47	0,1	288	4,8	89	0	0	8	8
24/01/2010	04	3	2	4	8	6	43	0,1	336	4	92	0	0	7	7
24/01/2010	05	3	2	4	6	6	38	0,1	26	2,3	94	0	0	5	5
24/01/2010	06	3	2	4	5	6	34	0,1	24	1,4	97	0	0	4	4
24/01/2010	07	3	2	4	5	6	32	0,1	186	1,4	98	0	0	5	4
24/01/2010	08	3	2	4	6	6	29	0,1	223	1,6	99	5	0	5	4
24/01/2010	09	3	2	4	6	6	33	0,1	187	2,3	98	38	0	5	5
24/01/2010	10	3	2	4	6	6	39	0,1	15	3,4	93	82	0	5	5
24/01/2010	11	3	2	4	6	6	47	0,1	9	5,2	82	159	0	5	5
24/01/2010	12	3	2	4	7	6	62	0,2	21	6,8	72	190	0	6	5
24/01/2010	13	3	2	4	10	6	62	2,3	19	6,9	76	166	0	9	8
24/01/2010	14	3	2	4	18	6	59	1,4	26	7	81	165	0	16	16
24/01/2010	15	3	2	4	18	6	63	0,9	24	7,3	82	95	0	16	16
24/01/2010	16	3	2	4	16	6	66	2,1	10	7,1	83	32	0	15	15
24/01/2010	17	3	2	4	19	6	60	1,9	359	6,9	88	6	0	17	17
24/01/2010	18	3	2	5	18	8	60	0,7	2	6,8	88	0	0	17	16
24/01/2010	19	3	2	4	19	6	56	0,1	345	6,8	88	0	0	17	16
24/01/2010	20	3	2	6	18	8	43	0,1	277	6,6	90	0	0	16	16
24/01/2010	21	3	2	4	14	6	46	1,6	228	6,5	92	0	0	13	12
24/01/2010	22	3	2	4	2	6	65	3,1	331	6,4	84	0	0	2	1
24/01/2010	23	3	2	4	3	6	73	0,6	344	5,8	81	0	0	3	2
25/01/2010	00	3	2	4	4	6	73	0,2	316	5,5	80	0	0	3	3
25/01/2010	01	3	2	4	4	6	70	0,3	315	5,4	76	0	0	3	3
25/01/2010	02	3	2	4	4	6	67	0,2	346	5,2	75	0	0	4	4
25/01/2010	03	3	2	4	5	6	69	1,1	327	5	75	0	0	4	4
25/01/2010	04	3	2	4	5	6	68	0,6	320	4,8	74	0	0	4	4
25/01/2010	05	3	2	4	4	6	67	0,3	311	4,5	75	0	0	4	4
25/01/2010	06	3	2	4	4	6	70	0,6	305	4,1	76	0	0	3	3
25/01/2010	07	3	2	4	3	6	70	0,9	338	3,4	81	0	0	3	3
25/01/2010	08	3	2	4	3	6	68	0,1	40	2,8	89	6	0	3	3
25/01/2010	09	3	2	4	3	6	65	0,1	6	3,1	89	45	0	3	3
25/01/2010	10	3	2	4	3	6	73	1,3	337	3,8	76	76	0	3	2
25/01/2010	11	3	2	4	2	6	78	2,6	327	4	71	87	0	2	2
25/01/2010	12	3	2	4	2	6	77	1,8	326	4,3	71	115	0	2	1
25/01/2010	13	3	2	4	2	6	79	2,7	336	4,4	68	149	0	2	2
25/01/2010	14	3	2	4	3	6	80	2,1	321	4,4	67	94	0	3	2
25/01/2010	15	3	2	4	4	6	80	2	325	3,9	73	98	0	3	3
25/01/2010	16	3	2	4	5	6	77	0,6	349	3	85	33	0	4	4
25/01/2010	17	3	2	4	5	6	73	0,1	348	2,3	92	12	0	5	4
25/01/2010	18	3	2	4	6	6	73	0,1	10	1,6	96	1	0	5	5
25/01/2010	19	3	2	4	6	7	70	0,1	5	1,1	99	0	0	6	5
25/01/2010	20	3	2	4	5	6	69	0,1	353	1	99	0	0	4	4
25/01/2010	21	3	2	4	6	6	66	0,2	326	1	99	0	0	5	5
25/01/2010	22	3	2	4	6	6	69	0,2	348	0,9	99	0	0	5	5
25/01/2010	23	3	2	4	5	6	66	0,2	352	0,9	99	0	0	5	4
26/01/2010	00	3	2	4	6	6	65	0,1	354	0,8	99	0	0	6	5
26/01/2010	01	3	2	4	7	6	65	0,2	349	0,7	99	0	0	6	6
26/01/2010	02	3	2	4	7	6	68	0,2	355	0,6	99	0	0	6	6
26/01/2010	03	3	2	4	7	6	58	0,1	3	0,5	99	0	0	6	6
26/01/2010	04	3	2	4	7	6	68	0,2	357	0,3	99	0	0	7	6
26/01/2010	05	3	2	4	8	6	70	0,1	15	0,4	99	0	0	7	7
26/01/2010	06	3	2	4	8	6	67	0,1	19	0,5	98	0	0	7	7
26/01/2010	07	3	2	4	8	6	70	0,1	19	0,4	98	0	0	7	7
26/01/2010	08	3	2	4	8	6	71	0,1	19	0,3	97	3	0	7	7
26/01/2010	09	3	2	4	10	6	68	1,7	8	0,3	97	11	0	9	9
26/01/2010	10	3	2	4	12	6	67	1,7	3	0,3	96	29	0	10	10
26/01/2010	11	3	2	4	12	6	67	0,9	25	0,6	96	41	0	11	10
26/01/2010	12	3	2	4	14	6	63	0,2	32	0,8	98	51	0	12	12
26/01/2010	13	3	2	4	11	6	62	0,1	36	1,5	98	55	0	10	10
26/01/2010	14	3	2	4	8	6	65	0,1	12	2,2	94	66	0	7	7
26/01/2010	15	3	2	4	7	6	64	0,1	349	3	91	75	0	7	6
26/01/2010	16	3	2	4	8	6	65	0,1	5	3,6	86	49	0	7	7
26/01/2010	17	3	2	4	8	6	63	0,1	61	3,7	87	17	0	7	7
26/01/2010	18	3	3	5	9	9	45	0,2	168	2,9	91	1	0	8	8
26/01/2010	19	3	4	8	11	15	43	0,1	204	1,5	91	0	0	9	9
26/01/2010	20	3	4	8	12	14	49	0,3	321	1	89	0	0	10	9
26/01/2010	21	3	2	5	9	8	67	1,8	312	1,9	75	0	0	8	7
26/01/2010	22	3	2	4	8	6	70	2,2	317	1,7	74	0	0	7	7
26/01/2010	23	3	2	4	7	6	74	2	315	1,6	73	0	0	6	6
27/01/2010	00	3	2	4	7	6	74	2,4	317	1,7	73	0	0	6	6
27/01/2010	01	3	2	4	8	6	73	2,1	317	1,7	73	0	0	7	6
27/01/2010	02	3	2	4	9	6	69	2,5	331	1,5	76	0	0	8	8
27/01/2010	03	3	2	4	10	6	67	3,9	341	1,2	77	0	0	9	9
27/01/2010	04	3	2	4	10	6	64	2,5	341	1	74	0	0	9	9
27/01/2010	05	3	2	4	10	6	62	2,4	316	0,5	72	0	0	9	9
27/01/2010	06	3	2	5	11	7	60	2,1	319	-,2	72	0	0	10	10
27/01/2010	07	4	2	5	12	8	59	0,4	284	-,4	71	0	0	10	10
27/01/2010	08	3	3	7	13	11	55	0,2	306	-,6	72	6	0	11	10
27/01/2010	09	4	2	5	13	8	56	0,6	333	-,6	71	31	0	11	10
27/01/2010	10	4	2	5	12	7	58	1,4	354	-,7	69	80	0	11	10
27/01/2010	11	4	2	4	13	6	59	1,1	20	-,7	69	140	0	11	11
27/01/2010	12	4	2	4	12	6	61	0,8	342	0,4	66	262	0	10	10
27/01/2010	13	4	2	4	12	6	61	1,7	10	0,8	65	277	0	11	10
27/01/2010	14	3	2	4	13	6	63	1,4	26	1,1	64	286	0	11	11
27/01/2010	15	3	2	4	12	6	64	1,6	6	2,2	62	306	0	10	10
27/01/2010	16	3	2	4	12	6	65	2,2	356	2,4	61	192	0	10	10
27/01/2010	17	3	2	4	11	7	65	1,4	4	2	61	65	0	9	9
27/01/2010	18	3	5	12	16	18	48	0,3	339	0,6	70	3	0	10	9
27/01/2010	19	3	7	13	15	24	34	0,1	7	-1,6	82	0	0	10	8
27/01/2010	20	3	5	9	11	17	28	0,1	183	-2,8	87	0	0	9	8
27/01/2010	21	3	3	6	11	10	26	0,1	178	-3,5	91	1	0	9	8
27/01/2010	22	4	2	4	11	7	26	0,1	181	-4,1	92	1	0	9	9
27/01/2010	23	4	2	4	11	6	26	0,1	190	-4,6	93	2	0	9	9
28/01/2010	00	4	2	4	10	6	23	0,1	154	-5,2	93	2	0	9	9
28/01/2010	01	6	2	4	10	6	22	0,1	187	-5,6	93	3	0	9	9
28/01/2010	02	6	2	4	10	6	22	0,1	10	-6	93	3	0	9	9
28/01/2010	03	6	2	4	10	6	23	0,1	189	-6,4	93	3	0	9	9
28/01/2010	04	6	2	4	10	6	23	0,1	178	-6,7	92	3	0	9	9
28/01/2010	05	6	4	5	10	10	21	0,1	199	-6,9	92	4	0	9	8
28/01/2010	06	6	7	5	10	15	22	0,1	168	-7,3	91	4	0	8	7
28/01/2010	07	6	3	7	10	11	17	0,1	5	-7,6	91	4	0	8	8
28/01/2010	08	6	6	5	11	14	17	0,1	192	-7,6	91	17	0	9	8
28/01/2010	09	7	3	5	13	9	22	0,1	355	-5,9	91	66	0	10	9
28/01/2010	10	6	2	4	13	6	60	0,7	169	-,3	80	276	0	10	10
28/01/2010	11	6	2	4	8	6	78	3,9	324	2,8	55	408	0	7	7
28/01/2010	12	5	2	4	9	6	80	4,9	323	4	52	473	0	7	7
28/01/2010	13	4	2	4	9	6	83	4,7	313	4,9	51	489	0	8	7
28/01/2010	14	4	2	4	9	6	86	4,8	314	5,7	50	447	0	8	7
28/01/2010	15	3	2	4	10	6	87	4,9	318	5,9	51	361	0	8	8
28/01/2010	16	3	2	4	10	6	84	4,6	314	6	55	254	0	8	8
28/01/2010	17	3	2	4	10	7	80	3,5	318	5	63	55	0	8	8
28/01/2010	18	3	4	5	10	11	76	1,6	316	4,2	68	2	0	8	7
28/01/2010	19	3	4	6	8	12	76	0,4	321	4,5	69	0	0	7	6
28/01/2010	20	3	3	5	4	9	76	0,5	340	4,9	72	0	0	4	3
28/01/2010	21	3	2	4	2	7	79	1,8	324	5,4	72	0	0	2	2
28/01/2010	22	3	2	4	1	6	81	2,3	324	5,7	75	0	0	1	1
28/01/2010	23	3	2	4	1	6	82	2,4	329	6	75	0	0	1	1
29/01/2010	00	3	2	4	1	6	82	3,4	320	6,2	74	0	0	1	1
29/01/2010	01	3	2	4	1	6	81	2,4	324	6,1	75	0	0	1	1
29/01/2010	02	3	2	4	1	6	82	1,1	337	6,1	74	0	0	1	1
29/01/2010	03	3	2	4	1	6	81	0,6	356	6,2	73	0	0	1	1
29/01/2010	04	3	2	4	1	7	82	0,4	337	6,6	71	0	0	1	1
29/01/2010	05	3	2	4	1	6	79	2,3	321	6,5	69	0	0	1	1
29/01/2010	06	3	2	4	1	6	79	2,1	330	6,1	70	0	0	1	1
29/01/2010	07	3	2	5	1	7	78	1,3	1	5,6	70	0	0	1	1
29/01/2010	08	3	2	5	1	7	80	0,6	190	5,6	68	11	0	1	1
29/01/2010	09	3	2	4	1	6	81	1,4	339	5,7	67	43	0	1	1
29/01/2010	10	3	2	4	2	6	79	1,6	347	6	63	81	0	2	2
29/01/2010	11	3	2	4	2	6	79	1,9	355	6,5	61	133	0	2	2
