Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
19/01/2019	04	3	1	3	12	5	59	7,4	52,5	10	9
19/01/2019	05	3	1	5	13	7	50	5,8	58,3	11	10
19/01/2019	06	3	1	5	14	7	58	6,6	56,5	11	10
19/01/2019	07	3	1	5	15	7	56	5,9	59,2	12	11
19/01/2019	08	3	1	6	17	8	53	5,6	60,8	13	12
19/01/2019	09	3	2	7	16	9	51	6,6	59,5	14	13
19/01/2019	10	3	2	5	16	9	57	8,9	53,7	13	12
19/01/2019	11	3	2	4	14	7	61	11	48,3	11	11
19/01/2019	12	3	2	4	12	7	69	13,2	41,5	9	7
19/01/2019	13	3	2	4	7	6	75	14,4	38,2	6	5
19/01/2019	14	3	2	3	6	5	79	15,6	35,2	5	4
19/01/2019	15	3	1	3	5	5	81	16	34	4	4
19/01/2019	16	3	1	3	8	5	79	15,5	35,2	5	4
19/01/2019	17	3	1	3	9	5	74	13,5	39,3	6	5
19/01/2019	18	3	1	3	10	5	67	11,8	45	7	6
19/01/2019	19	3	1	5	14	7	68	11,7	45,5	10	9
19/01/2019	20	3	1	7	18	9	62	10,8	50,2	13	12
19/01/2019	21	3	1	8	20	9	40	8	59,8	15	13
19/01/2019	22	3	1	11	27	13	19	6,6	66	21	19
19/01/2019	23	3	1	15	31	17	15	6,8	66	25	23
20/01/2019	00	3	1	14	34	16	11	6,9	68	29	28
20/01/2019	01	3	2	21	46	24	6	7,1	73,2	36	33
20/01/2019	02	3	2	18	37	21	8	6,7	85,3	34	32
20/01/2019	03	3	1	9	29	11	13	7,1	87,7	27	26
20/01/2019	04	3	1	8	29	10	11	7,5	88,8	27	26
20/01/2019	05	3	1	6	24	8	14	7,8	89	23	22
20/01/2019	06	3	1	5	22	7	10	7,3	89,2	21	21
20/01/2019	07	3	1	5	19	7	8	6,2	91,5	19	18
20/01/2019	08	3	1	6	16	8	12	6,1	90,7	15	14
20/01/2019	09	3	2	6	53	9	27	8,5	82,8	52	48
20/01/2019	10	3	2	6	12	9	43	11,9	69,2	12	11
20/01/2019	11	3	2	4	5	6	55	13,5	64	5	4
20/01/2019	12	3	2	2	1	5	55	14,7	57,7	1	1
20/01/2019	13	3	2	3	3	5	50	13,5	62,8	3	2
20/01/2019	14	3	2	4	4	6	49	12,4	62	4	3
20/01/2019	15	3	2	4	7	7	53	11,7	63,2	6	6
20/01/2019	16	3	2	5	7	8	52	11,7	63	6	6
20/01/2019	17	3	2	4	4	7	51	11,5	59,8	4	3
20/01/2019	18	3	2	5	6	8	43	9,7	64,7	5	5
20/01/2019	19	3	2	11	15	13	30	8,3	69,2	13	13
20/01/2019	20	3	1	12	8	14	42	8,3	61,2	7	6
20/01/2019	21	3	1	9	7	11	45	7,6	62	6	6
20/01/2019	22	3	1	7	7	8	44	6,3	65,7	6	6
20/01/2019	23	3	1	6	7	8	42	5,6	68,3	7	6
21/01/2019	00	3	1	6	6	8	44	5,2	68	5	5
21/01/2019	01	3	1	5	4	8	48	6	63,8	4	3
21/01/2019	02	3	1	3	2	6	53	6,2	62,7	2	2
21/01/2019	03	3	1	3	2	5	51	6	64,8	2	2
21/01/2019	04	3	1	3	2	5	47	4,9	68,8	2	2
21/01/2019	05	3	1	3	2	5	46	4,5	70,2	2	2
21/01/2019	06	3	2	5	3	7	42	4,3	70,8	2	2
21/01/2019	07	3	2	10	3	14	30	3,6	72,8	3	2
21/01/2019	08	3	4	21	4	28	18	3,2	74,2	3	2
21/01/2019	09	3	5	15	7	21	32	5,2	67,3	4	3
21/01/2019	10	3	3	6	7	11	45	7,9	58,2	5	5
21/01/2019	11	3	3	5	10	10	49	9,5	53,3	5	4
21/01/2019	12	3	3	5	12	9	61	11,6	45	4	2
21/01/2019	13	3	2	3	8	6	71	12,7	39,7	2	1
21/01/2019	14	3	2	4	2	6	71	13,2	38,5	1	1
21/01/2019	15	3	2	3	2	6	72	13,8	35,8	1	1
21/01/2019	16	3	2	5	4	8	71	13,3	33,8	2	1
21/01/2019	17	3	2	6	4	9	67	12,8	36,8	2	1
21/01/2019	18	3	2	15	8	18	49	10,2	44	4	3
21/01/2019	19	3	2	9	7	12	57	9	52	4	3
21/01/2019	20	3	1	12	8	14	46	7	58,5	7	6
21/01/2019	21	3	1	20	15	22	27	5	63	12	11
21/01/2019	22	3	1	23	12	25	17	3,5	67,3	11	10
21/01/2019	23	3	1	16	11	18	24	2,5	68,7	10	9
22/01/2019	00	3	1	12	8	14	33	3,2	64,7	7	7
22/01/2019	01	3	1	7	5	9	44	4,1	58,5	4	4
22/01/2019	02	3	1	5	5	7	50	4	57,5	4	4
22/01/2019	03	3	1	5	4	7	50	3	60,3	4	3
22/01/2019	04	3	1	4	4	6	52	2,5	61,7	4	3
22/01/2019	05	3	1	3	4	5	55	2,8	61,2	3	3
22/01/2019	06	3	1	3	5	5	63	4,8	53,7	4	3
22/01/2019	07	3	2	8	8	10	51	3,9	56,8	4	3
22/01/2019	08	3	2	6	10	8	59	5	53,8	5	4
22/01/2019	09	3	3	6	12	10	57	5,9	52,2	6	4
22/01/2019	10	3	2	6	8	9	62	6,7	49,8	4	4
22/01/2019	11	3	2	6	13	9	62	7,7	48,7	8	5
22/01/2019	12	3	2	6	11	9	64	9,2	46,5	7	6
22/01/2019	13	3	2	5	13	7	66	10,5	42,2	6	4
22/01/2019	14	3	2	4	8	7	70	11,8	38,8	5	3
22/01/2019	15	3	2	4	7	6	70	11,9	38,7	4	3
22/01/2019	16	3	2	5	6	8	68	11,5	41,5	4	4
22/01/2019	17	3	2	6	6	9	65	11,2	43	5	4
22/01/2019	18	3	2	4	6	7	68	11	43,8	5	4
22/01/2019	19	3	1	4	13	7	64	10,4	49	7	6
22/01/2019	20	3	1	4	11	6	66	9,5	57,8	7	6
22/01/2019	21	3	1	3	6	5	61	9	61,3	6	5
22/01/2019	22	3	1	2	7	4	59	8,9	63	6	6
22/01/2019	23	3	1	2	6	4	61	9,3	61,5	6	6
23/01/2019	00	3	1	2	6	4	63	9,4	61,8	6	6
23/01/2019	01	3	1	2	6	4	67	9,5	61,3	5	4
23/01/2019	02	3	1	2	4	4	67	9,4	62,3	3	3
23/01/2019	03	3	1	2	3	4	65	9,8	61,7	3	3
23/01/2019	04	3	1	2	4	4	67	10,4	60,8	3	3
23/01/2019	05	3	1	2	3	4	69	10,7	58,7	2	2
23/01/2019	06	3	1	2	2	4	67	10,8	59	2	2
23/01/2019	07	3	1	2	3	4	68	11	56,3	2	2
23/01/2019	08	3	1	3	3	5	68	11,3	53,2	2	2
23/01/2019	09	3	2	3	5	6	69	12,9	47,2	2	1
23/01/2019	10	3	2	3	6	6	72	14,6	42,8	3	2
23/01/2019	11	3	2	2	20	4	77	15,3	41,7	4	1
23/01/2019	12	3	2	3	39	6	75	15,9	42	7	2
23/01/2019	13	3	2	3	31	6	74	16	43,2	6	2
23/01/2019	14	3	2	3	18	5	72	15,8	45,5	5	1
23/01/2019	15	3	2	3	12	5	72	15,5	46,7	3	1
23/01/2019	16	3	2	4	18	6	71	15,6	47	4	1
23/01/2019	17	3	2	3	12	6	72	15,6	47,5	3	1
23/01/2019	18	3	2	3	20	6	72	15,5	48	4	1
23/01/2019	19	3	1	3	9	5	72	15,5	48,3	3	1
23/01/2019	20	3	1	2	9	4	72	15,5	48	3	1
23/01/2019	21	3	1	2	11	4	73	15,8	46,8	3	1
23/01/2019	22	3	1	2	8	4	74	15,8	46,3	2	1
23/01/2019	23	3	1	2	6	4	75	15,8	45,7	2	1
24/01/2019	00	3	1	2	12	4	75	15,5	46,7	3	1
24/01/2019	01	3	1	2	8	4	75	15,3	47	3	1
24/01/2019	02	3	1	2	9	4	72	14,7	49	3	1
24/01/2019	03	3	1	2	6	4	70	14,3	50,3	2	1
24/01/2019	04	3	1	2	5	4	67	13,8	52,2	2	1
24/01/2019	05	3	1	2	3	4	66	13,6	51,7	2	1
24/01/2019	06	3	1	2	4	4	64	13,3	53,2	2	1
24/01/2019	07	3	1	2	3	5	62	13,1	54,3	2	1
24/01/2019	08	4	1	3	5	5	63	13,3	52,7	2	1
24/01/2019	09	4	2	3	7	6	64	14,2	48,8	3	1
24/01/2019	10	4	3	3	4	7	65	14,8	47,5	2	1
24/01/2019	11	4	2	3	5	6	64	15,2	46,3	2	1
24/01/2019	12	4	2	5	5	8	60	14,9	47	2	1
24/01/2019	13	4	2	5	4	8	63	15,8	44,2	2	1
24/01/2019	14	4	2	4	5	7	67	15,7	40,7	3	2
24/01/2019	15	4	2	6	5	9	69	15,1	38,3	2	1
24/01/2019	16	4	2	7	5	10	66	14,6	39,5	2	1
24/01/2019	17	4	2	7	6	10	65	14,2	40,8	3	1
24/01/2019	18	4	2	7	5	9	64	13,8	43,7	2	1
24/01/2019	19	3	2	7	4	9	61	13,7	45	2	2
24/01/2019	20	3	1	6	3	8	65	14,2	44,3	1	1
24/01/2019	21	4	1	3	2	6	66	13,4	47,3	1	1
24/01/2019	22	4	1	3	2	5	64	12,2	50,5	1	1
24/01/2019	23	3	1	3	5	5	53	10,9	54,7	4	4
25/01/2019	00	4	1	3	2	5	59	12,2	52,3	2	1
25/01/2019	01	4	1	2	1	4	61	12	53,7	1	1
25/01/2019	02	3	1	3	2	5	54	10,5	58,5	1	1
25/01/2019	03	3	1	2	1	4	55	10,6	60,3	1	1
25/01/2019	04	3	1	2	1	4	59	11,9	57,3	1	1
25/01/2019	05	3	1	2	1	4	57	11,4	58,3	1	1
25/01/2019	06	4	1	4	1	6	52	11	59	1	1
25/01/2019	07	4	1	4	2	6	51	11	59,5	1	1
25/01/2019	08	3	1	5	3	7	38	7,9	68,8	2	1
25/01/2019	09	3	3	9	4	13	38	11,7	59,7	2	1
25/01/2019	10	3	2	3	3	7	52	15	50,2	2	1
25/01/2019	11	3	2	3	3	6	54	15,8	48	2	1
25/01/2019	12	3	2	3	3	6	58	17,4	43,5	2	1
25/01/2019	13	3	2	3	4	6	61	18,5	40	1	1
25/01/2019	14	3	2	3	2	5	63	19,4	38,3	1	1
25/01/2019	15	3	1	2	3	5	67	19,5	35,7	1	1
25/01/2019	16	3	2	4	4	6	67	19,5	34,3	2	1
25/01/2019	17	3	1	4	4	6	64	19	35,7	2	1
25/01/2019	18	3	1	4	3	6	59	17,3	41,3	1	1
25/01/2019	19	3	1	6	4	7	52	15,6	45,3	3	2
25/01/2019	20	3	1	4	4	6	58	15,8	44,7	2	1
25/01/2019	21	3	1	3	2	5	57	15,5	44,5	1	1
25/01/2019	22	3	1	5	4	7	46	13,6	49,2	3	2
25/01/2019	23	3	1	6	4	8	41	12	53,7	3	2
26/01/2019	00	3	1	3	2	5	46	11,9	53,3	2	2
26/01/2019	01	3	1	2	2	4	52	11,9	52	2	1
26/01/2019	02	3	1	2	2	4	47	9,8	58,2	2	1
26/01/2019	03	3	1	3	2	5	46	9,3	60,3	1	1
26/01/2019	04	3	1	3	2	4	44	8,7	61,8	1	1
26/01/2019	05	3	1	2	2	4	42	7,9	63,7	1	1
26/01/2019	06	3	1	2	2	3	41	7,5	64,8	1	1
26/01/2019	07	3	1	3	2	5	33	5,6	69,7	1	1
26/01/2019	08	3	1	5	3	7	34	6,4	67,3	2	2
26/01/2019	09	3	2	6	5	9	32	7,8	63,8	4	4
26/01/2019	10	3	3	7	7	11	37	11,2	54	5	5
26/01/2019	11	3	3	5	13	9	50	15,5	44,5	12	12
26/01/2019	12	3	2	3	4	5	66	18,5	37,7	3	3
26/01/2019	13	3	1	2	2	4	70	18,6	36,7	2	1
26/01/2019	14	3	1	2	3	4	70	19,3	33,5	2	1
26/01/2019	15	3	1	2	3	4	72	20,1	31	2	1
26/01/2019	16	3	1	2	4	4	71	20,2	31,5	2	1
26/01/2019	17	3	1	2	7	4	70	18,3	37	4	3
26/01/2019	18	3	1	5	9	7	62	14,4	57,2	6	4
26/01/2019	19	3	1	7	12	9	42	10,4	67,8	8	6
26/01/2019	20	3	1	14	20	16	14	6,7	76,2	15	12
26/01/2019	21	3	3	23	27	27	5	6,2	78,2	22	21
26/01/2019	22	3	3	23	26	27	4	5	79	22	21
26/01/2019	23	3	1	11	20	13	15	4,2	79,8	18	16
27/01/2019	00	3	1	7	13	8	26	5,4	71,3	12	11
27/01/2019	01	3	1	4	9	6	48	10,3	53,2	9	8
27/01/2019	02	3	1	3	7	5	50	10,5	51,8	6	6
27/01/2019	03	3	1	2	5	4	56	11,9	49,8	5	4
27/01/2019	04	3	1	2	5	4	60	12,3	47,2	4	3
27/01/2019	05	3	1	2	4	4	63	12,5	45,3	3	3
27/01/2019	06	3	1	2	5	4	61	11,8	48,2	4	4
27/01/2019	07	4	1	2	5	4	59	11,3	50,3	5	4
27/01/2019	08	4	1	2	6	4	61	12	49,8	5	4
27/01/2019	09	4	1	2	9	4	62	13,1	51,7	6	6
27/01/2019	10	4	1	2	8	4	64	15,9	45	6	5
27/01/2019	11	4	1	2	13	4	68	16,9	38,7	6	4
27/01/2019	12	4	1	2	11	4	68	17,1	39,3	5	4
27/01/2019	13	4	2	2	10	4	69	16,6	40,7	6	5
27/01/2019	14	4	2	2	11	4	72	16,5	39,2	6	5
27/01/2019	15	4	1	2	10	4	74	16,4	36	6	5
27/01/2019	16	4	2	2	7	4	75	16,2	34,8	5	4
27/01/2019	17	4	1	3	5	5	76	15,6	35,5	4	4
27/01/2019	18	4	1	3	5	5	75	14,5	35,7	4	4
27/01/2019	19	4	1	2	3	4	76	14,1	31,2	2	2
27/01/2019	20	4	1	2	2	4	74	13,6	32	2	1
27/01/2019	21	4	1	2	2	4	72	12,9	32,8	1	1
27/01/2019	22	4	1	2	2	4	67	12	35,5	2	2
27/01/2019	23	4	1	2	2	4	67	11,7	36,3	2	1
28/01/2019	00	4	1	2	2	4	68	11,7	36	2	1
28/01/2019	01	4	1	2	3	4	62	10,7	39,7	2	2
28/01/2019	02	4	1	2	3	4	57	9,5	44,2	2	2
28/01/2019	03	4	1	2	3	4	57	9	46	2	2
28/01/2019	04	4	1	2	3	4	57	8,9	50	2	2
28/01/2019	05	4	1	2	3	4	57	8,4	52,5	2	2
28/01/2019	06	4	1	2	3	4	54	8,1	53,5	3	2
28/01/2019	07	4	2	3	5	6	57	8,4	51,5	3	2
28/01/2019	08	3	2	4	7	7	55	8,3	50,8	4	2
28/01/2019	09	3	3	5	8	9	59	9,8	45,5	4	2
28/01/2019	10	3	2	3	8	6	66	12	39,3	4	2
28/01/2019	11	3	2	3	10	6	70	13,9	36,2	4	2
28/01/2019	12	3	2	3	13	6	71	14,9	34,2	4	2
28/01/2019	13	3	2	3	13	6	74	15,5	32,3	4	2
28/01/2019	14	3	2	3	15	5	75	16,4	30,5	5	2
28/01/2019	15	3	2	3	11	5	76	17,3	28,5	4	2
28/01/2019	16	3	2	3	8	6	75	17,3	28	3	2
28/01/2019	17	3	2	4	12	6	75	16,7	27,7	4	2
28/01/2019	18	3	1	3	7	6	73	15,7	31,7	4	2
28/01/2019	19	3	1	3	9	5	68	15,2	37	4	2
28/01/2019	20	3	1	3	7	5	66	14,6	40,8	4	3
28/01/2019	21	3	1	2	6	5	67	14,1	44,7	4	2
28/01/2019	22	3	1	2	5	4	67	14	47,5	3	2
28/01/2019	23	3	1	2	3	4	69	13,8	49,3	2	2
29/01/2019	00	3	1	2	3	4	64	12,7	53,3	2	2
29/01/2019	01	3	1	2	3	4	61	12,1	55	2	2
29/01/2019	02	3	1	2	4	4	57	11,1	57	3	3
29/01/2019	03	3	1	2	5	4	54	10,5	59,2	4	3
29/01/2019	04	3	1	2	4	4	56	10,3	58,7	4	3
29/01/2019	05	3	1	2	4	4	57	10,2	57,5	3	3
29/01/2019	06	3	1	3	5	5	56	10	58,7	4	3
29/01/2019	07	3	1	4	7	6	55	9,8	60,5	5	4
29/01/2019	08	3	3	5	6	10	55	9,4	61,5	5	4
29/01/2019	09	3	1	3	8	5	54	9,7	61	6	5
29/01/2019	10	3	1	3	7	5	59	11	56,3	7	6
29/01/2019	11	3	2	2	7	4	67	14,1	45,7	6	5
29/01/2019	12	3	2	2	6	5	67	14,5	46,8	5	5
29/01/2019	13	3	2	3	6	5	68	15,6	44,5	5	4
29/01/2019	14	3	2	2	5	5	70	16,6	42	4	3
29/01/2019	15	3	2	4	8	6	64	15,9	44,3	5	4
29/01/2019	16	3	1	2	9	5	68	15,2	44,5	4	3
29/01/2019	17	3	1	2	8	5	68	14,5	46,5	4	3
29/01/2019	18	3	1	2	6	4	71	14	48	3	2
29/01/2019	19	3	1	2	4	4	68	13,8	49,3	3	3
29/01/2019	20	3	1	2	5	4	68	13,8	50	3	3
29/01/2019	21	3	1	2	4	4	69	14,2	48,8	3	2
29/01/2019	22	3	1	2	4	4	70	14,6	48,5	3	2
29/01/2019	23	3	1	2	5	4	70	14,3	49,8	3	2
30/01/2019	00	3	1	2	4	4	70	13,9	50,8	2	1
30/01/2019	01	3	1	2	3	4	69	13,5	53,7	2	2
30/01/2019	02	3	1	2	2	4	67	13,4	54,5	2	2
30/01/2019	03	3	1	2	2	4	66	13	56,3	2	1
30/01/2019	04	3	1	2	2	4	66	12,8	56,7	2	1
30/01/2019	05	3	1	2	2	4	65	12,7	57,2	2	1
30/01/2019	06	3	1	2	3	4	61	12,5	58	2	2
30/01/2019	07	3	1	3	3	5	57	12,1	59,2	2	2
30/01/2019	08	3	1	4	5	6	56	11,6	57,7	4	3
30/01/2019	09	3	1	6	7	8	52	11,6	56,7	5	4
30/01/2019	10	3	1	4	5	6	59	12	52,7	4	4
30/01/2019	11	3	2	3	4	5	63	12,3	49,2	3	2
30/01/2019	12	3	2	2	4	4	67	14	43,8	3	2
30/01/2019	13	3	1	2	4	4	69	14,5	41	3	2
30/01/2019	14	3	1	2	3	4	70	14,6	40,3	3	2
30/01/2019	15	3	1	2	8	4	73	15,4	35,3	4	2
30/01/2019	16	3	1	2	9	4	74	14,9	36	4	2
30/01/2019	17	3	1	2	6	4	73	14,6	36,8	4	3
30/01/2019	18	3	1	3	10	5	68	12,4	41,2	5	4
30/01/2019	19	3	1	3	17	5	60	10,7	47,3	12	9
30/01/2019	20	3	1	4	30	7	52	10	49,8	22	16
30/01/2019	21	3	1	3	7	5	67	12,2	47	5	4
30/01/2019	22	3	1	2	5	4	71	12,5	47,8	4	3
30/01/2019	23	3	1	2	3	4	69	12	52	3	2
31/01/2019	00	3	1	2	2	4	69	12,4	53,2	2	1
31/01/2019	01	3	1	2	2	4	65	12	55,7	1	1
31/01/2019	02	3	1	2	2	4	64	11,9	55,3	1	1
31/01/2019	03	3	1	2	4	4	62	11,3	56,7	3	2
31/01/2019	04	3	1	2	4	4	57	10,7	60,7	3	2
31/01/2019	05	3	1	2	2	4	57	11,4	60,5	2	2
31/01/2019	06	3	1	2	3	4	51	11,1	61,8	2	1
31/01/2019	07	4	1	8	4	10	43	12,2	61	2	2
31/01/2019	08	4	1	7	2	9	53	14,2	58,7	1	1
31/01/2019	09	4	1	2	1	4	60	15,2	57,2	1	1
31/01/2019	10	4	3	4	1	8	59	15,9	55,8	1	1
31/01/2019	11							17,4	51,5		
31/01/2019	12	4	1	2	3	4	60	18,5	48,2	1	1
31/01/2019	13	4	1	2	7	4	63	18,7	44,2	2	1
31/01/2019	14	4	1	2	5	4	66	19,8	39	2	1
31/01/2019	15	4	1	2	2	4	65	19,8	41,5	1	1
31/01/2019	16	4	1	2	2	4	63	19,5	43,3	1	1
31/01/2019	17	4	1	2	3	4	62	18,4	46	1	1
31/01/2019	18	4	1	2	2	4	62	17	49,7	1	1
31/01/2019	19	4	1	2	1	4	63	16,3	51,3	1	1
31/01/2019	20	4	1	2	1	4	60	15,5	54	1	1
31/01/2019	21	4	1	3	4	5	51	14,1	58	2	2
31/01/2019	22	4	1	6	6	7	39	12,6	62,5	4	3
31/01/2019	23	4	1	3	3	5	51	13,7	58,5	2	2
01/02/2019	00	4	1	5	5	7	40	12,8	61,5	4	3
01/02/2019	01	4	1	6	7	8	30	11,5	66,2	6	5
01/02/2019	02	4	1	6	7	8	26	11,1	67,5	6	5
01/02/2019	03	4	1	6	7	8	25	11	68,5	6	5
01/02/2019	04	4	1	3	2	5	52	13,8	59,7	1	1
01/02/2019	05	4	1	3	5	4	51	14,2	56,8	1	1
01/02/2019	06	4	1	2	3	4	57	14,8	55,2	1	1
01/02/2019	07	4	1	4	6	5	51	14,3	60,8	4	2
01/02/2019	08	4	1	8	12	10	37	13,6	68,7	6	3
01/02/2019	09	4	11	18	10	35	15	12,8	79,8	7	5
01/02/2019	10	4	2	4	1	7	40	14,4	74,7	1	1
01/02/2019	11	4	1	2	1	4	56	15,7	62,5	1	1
01/02/2019	12	4	2	2	3	5	65	16,1	54,8	2	1
01/02/2019	13	4	2	2	2	5	76	16,9	38,7	1	1
01/02/2019	14	4	1	2	2	4	79	17,3	35,2	2	1
01/02/2019	15	4	1	2	4	4	79	17	31,7	2	1
01/02/2019	16	4	1	2	3	4	77	15,8	33	2	1
01/02/2019	17	3	1	2	3	4	74	15,2	35,7	2	1
01/02/2019	18	4	1	2	3	4	70	13,3	42	2	2
01/02/2019	19	4	1	4	3	6	58	10,9	48	2	1
01/02/2019	20	4	1	5	3	7	56	9,8	61,8	2	1
01/02/2019	21	3	1	2	2	4	67	9,3	65,5	2	1
01/02/2019	22	4	1	2	2	4	74	9,5	58,2	2	1
01/02/2019	23	4	1	2	2	4	83	9,2	53,5	2	1
02/02/2019	00	4	1	2	3	4	85	9,3	51,7	2	2
02/02/2019	01	4	1	2	2	3	85	9,6	50	2	2
02/02/2019	02	4	1	2	2	3	83	9,6	48,7	2	1
02/02/2019	03	4	1	2	2	3	82	9,6	47	2	1
02/02/2019	04	4	1	2	2	3	81	9,6	44,3	1	1
02/02/2019	05	4	1	2	2	4	79	9,5	44,3	1	1
02/02/2019	06	4	1	2	2	4	77	9,3	45,3	2	1
02/02/2019	07	4	1	2	2	4	75	9,1	46,3	2	1
02/02/2019	08	3	1	2	3	4	72	8,8	48,5	2	1
02/02/2019	09	3	1	2	4	4	69	9,4	47,5	2	1
02/02/2019	10	3	1	2	3	4	68	10,1	45,5	2	1
02/02/2019	11	3	1	2	3	4	69	11	41	2	1
02/02/2019	12	3	2	2	8	4	70	12	37,3	3	1
02/02/2019	13	3	2	2	8	4	71	12	36,2	3	2
02/02/2019	14	3	1	2	7	4	71	12	36	3	1
02/02/2019	15	3	1	2	3	4	73	12,5	32,5	2	1
02/02/2019	16	3	1	2	4	4	75	11,8	29	2	1
02/02/2019	17	3	1	2	5	4	76	11,3	25,8	2	1
02/02/2019	18	3	1	2	3	4	72	10,7	30,3	2	1
02/02/2019	19	3	1	2	2	4	70	10,1	28,8	1	1
02/02/2019	20	3	1	2	3	4	70	9,3	30,7	2	1
02/02/2019	21	3	1	2	2	4	66	8,4	37	1	1
02/02/2019	22	3	1	2	2	4	66	7,7	39,2	1	1
02/02/2019	23	3	1	2	1	4	67	7,2	39,5	1	1
03/02/2019	00	3	1	2	2	4	67	6,8	41,5	2	1
03/02/2019	01	3	1	2	2	4	63	6,6	44	2	1
03/02/2019	02	4	1	2	2	4	64	6,5	46	2	1
03/02/2019	03	3	1	2	2	4	62	6,3	47,2	2	1
03/02/2019	04	3	1	2	2	4	61	6	47,7	2	1
03/02/2019	05	3	1	2	2	4	62	6	46,8	2	1
03/02/2019	06	3	1	2	2	4	64	5,8	46,3	1	1
03/02/2019	07	4	1	2	2	4	63	5,4	46,8	1	1
03/02/2019	08	4	1	2	2	4	64	5,6	44,3	1	1
03/02/2019	09	3	1	2	2	4	63	6,4	43,8	2	1
03/02/2019	10	4	1	2	3	4	64	7,4	39,5	2	1
03/02/2019	11	3	1	2	3	4	65	8,6	34,3	2	1
03/02/2019	12	4	1	2	2	4	66	9,7	32,5	2	1
03/02/2019	13	3	1	2	3	4	67	10,7	30,3	2	1
03/02/2019	14	3	1	2	2	4	69	11,8	27,2	2	1
03/02/2019	15	4	1	2	2	4	72	12,2	23,3	1	1
03/02/2019	16	3	1	2	2	4	73	12,3	23,3	1	1
03/02/2019	17	3	1	2	2	4	74	11,8	23,2	1	1
03/02/2019	18	3	1	2	2	4	74	10,9	24,7	1	1
03/02/2019	19	3	1	2	2	4	72	10,2	26	1	1
03/02/2019	20	3	1	2	2	4	72	9,7	27,5	1	1
03/02/2019	21	3	1	2	1	4	71	9	30,7	1	1
03/02/2019	22	3	1	2	2	4	68	8,2	35	1	1
03/02/2019	23	3	1	2	1	4	67	7,5	36	1	1
04/02/2019	00	3	1	2	1	4	64	6,7	37,8	1	1
04/02/2019	01	4	1	2	2	4	60	5,3	42,7	1	1
04/02/2019	02	3	1	2	2	4	55	4,6	45,5	2	1
04/02/2019	03	4	1	2	4	4	44	1,9	54,5	3	2
04/02/2019	04	4	1	2	2	4	49	3,3	53	2	1
04/02/2019	05	4	1	2	1	4	56	4,6	50	1	1
04/02/2019	06	4	1	4	2	6	48	3,6	52,2	2	1
04/02/2019	07	3	2	8	4	10	38	2,8	54,8	2	1
04/02/2019	08	3	2	8	3	11	38	2,9	54,2	2	1
04/02/2019	09	3	2	8	4	11	41	4,9	49,5	3	2
04/02/2019	10	3	2	4	4	8	49	7,4	43	3	2
04/02/2019	11	3	2	3	6	6	55	9,6	36,5	4	3
04/02/2019	12	3	2	3	10	5	61	12	30,2	4	3
04/02/2019	13	3	2	3	4	6	66	14,3	25	3	2
04/02/2019	14	3	2	3	3	5	69	16,5	19,7	2	2
04/02/2019	15	3	1	2	3	4	72	17,4	18	2	1
04/02/2019	16	3	1	2	5	5	72	18,3	16,3	2	1
04/02/2019	17	3	2	7	23	10	64	16,1	23,3	6	3
04/02/2019	18	3	1	10	21	12	59	11,8	39,7	7	4
04/02/2019	19	3	1	13	16	15	43	8,3	49,7	6	4
04/02/2019	20	3	2	18	17	22	16	5,8	57,2	7	5
04/02/2019	21	3	3	26	24	31	2	4	63	14	12
04/02/2019	22	3	6	27	29	35	2	3,1	64,5	21	18
04/02/2019	23	3	1	20	20	22	17	5,5	55	15	14
05/02/2019	00	3	1	9	14	11	29	7	49,3	12	11
05/02/2019	01	3	1	7	13	9	34	7,3	47,8	11	10
05/02/2019	02	3	1	6	13	8	34	6,6	50	12	11
05/02/2019	03	3	1	5	12	7	35	6,7	49	10	9
05/02/2019	04	3	1	6	12	8	34	6,5	49,7	10	9
05/02/2019	05	3	1	6	11	8	33	6,4	50	10	9
05/02/2019	06	3	1	6	13	8	30	6,1	51,2	10	9
05/02/2019	07	3	1	11	11	13	24	6,3	51	9	8
05/02/2019	08	3	2	15	13	19	21	6,2	52	11	10
05/02/2019	09	3	4	13	14	19	24	8,1	48,5	11	9
05/02/2019	10	4	4	8	13	13	36	11,3	43,7	11	10
05/02/2019	11	3	3	6	11	10	45	15	39,8	8	7
05/02/2019	12	3	2	3	5	7	58	17	38	3	3
05/02/2019	13	3	2	4	4	7	60	18,5	35,2	3	3
05/02/2019	14	3	2	3	3	5	66	20,2	32	2	1
05/02/2019	15	3	1	2	2	4	68	20,8	31,2	1	1
05/02/2019	16	3	2	5	16	8	63	20,6	32,3	6	4
05/02/2019	17	3	2	14	20	17	56	17,7	39,7	10	8
05/02/2019	18	4	1	16	24	18	45	14,6	49	11	9
05/02/2019	19	3	1	26	34	29	13	10,6	59,3	16	11
05/02/2019	20	3	5	28	25	35	2	7,4	68	15	12
05/02/2019	21	4	14	28	30	50	1	6	72,5	21	18
05/02/2019	22	3	19	27	35	56	1	5,5	73,3	27	24
05/02/2019	23	3	9	22	34	35	1	4,7	75,5	27	24
06/02/2019	00	3	2	18	22	20	11	6,2	71,8	19	18
06/02/2019	01	3	1	9	12	11	25	9,9	59,3	10	9
