Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2009	01	3	0,1	4	4	13	9	54
24/01/2009	02	3	0,1	4	4	67	9	56
24/01/2009	03	3	0,1	3	4	10	8	54
24/01/2009	04	3	0,1	3	4	17	8	58
24/01/2009	05	3	0,1	3	4	42	7	61
24/01/2009	06	4	0,1	3	4	49	7	69
24/01/2009	07	4	0,1	3	4	17	8	73
24/01/2009	08	4	0,1	6	4	38	13	67
24/01/2009	09	4	0,1	8	4	23	16	71
24/01/2009	10	4	0,2	12	7	7	25	74
24/01/2009	11	4	0,2	5	10	36	18	78
24/01/2009	12	6	0,2	4	9	32	14	79
24/01/2009	13	6	0,2	2	4	48	6	81
24/01/2009	14	4	0,1	2	5	17	7	82
24/01/2009	15	4	0,1	2	6	4	9	83
24/01/2009	16	4	0,1	3	5	4	8	84
24/01/2009	17	3	0,1	3	5	4	8	83
24/01/2009	18	4	0,1	3	11	4	16	79
24/01/2009	19	4	0,1	4	7		12	82
24/01/2009	20	4	0,1	5	12	5	19	79
24/01/2009	21	4	0,1	9	13	4	26	77
24/01/2009	22	4	0,1	9	12	4	26	75
24/01/2009	23	4	0,1	10	10	4	26	73
25/01/2009	00	4	0,1	13	19	22	38	67
25/01/2009	01	4	0,1	16	14	10	38	61
25/01/2009	02	4	0,1	18	9	9	37	66
25/01/2009	03	3	0,1	20	9	16	39	64
25/01/2009	04	3	0,1	20	9	4	39	65
25/01/2009	05	4	0,1	20	8	7	38	65
25/01/2009	06	4	0,1	21	12	29	44	64
25/01/2009	07	4	0,1	22	16	5	50	60
25/01/2009	08	5	0,2	23	15	24	50	56
25/01/2009	09	5	0,2	21	18	16	50	56
25/01/2009	10	4	0,1	16	10	39	35	68
25/01/2009	11	5	0,2	3	12	18	15	70
25/01/2009	12	5	0,2	3	8	29	11	69
25/01/2009	13	5	0,2	2	6	79	7	62
25/01/2009	14	5	0,2	2	4	39	6	68
25/01/2009	15	4	0,2	2	4	39	6	74
25/01/2009	16	4	0,2	2	5	5	7	70
25/01/2009	17	5	0,2	2	4	6	6	72
25/01/2009	18	3	0,2	2	7	76	8	69
25/01/2009	19	3	0,2	2	32	5	34	49
25/01/2009	20	3	0,2	2	17	24	19	71
25/01/2009	21	3	0,2	3	12	8	15	72
25/01/2009	22	3	0,2	4	21	13	26	67
25/01/2009	23	3	0,2	3	10	15	14	76
26/01/2009	00	3	0,2	3	10	4	14	67
26/01/2009	01	3	0,2	3	8	18	12	70
26/01/2009	02	3	0,2	3	8	16	12	70
26/01/2009	03	3	0,2	4	13	4	18	67
26/01/2009	04	3	0,2	4	19	10	25	61
26/01/2009	05	3	0,2	7	38	4	48	46
26/01/2009	06	3	0,2	12	61	4	80	28
26/01/2009	07	3	0,2	14	59	18	81	37
26/01/2009	08	3	0,2	24	74	30	110	26
26/01/2009	09	4	0,2	33	78	5	128	24
26/01/2009	10	3	0,2	12	27	30	45	51
26/01/2009	11	3	0,2	4	23	5	28	68
26/01/2009	12	3	0,2	3	25	24	29	68
26/01/2009	13	3	0,1	3	24	28	28	65
26/01/2009	14	3	0,2	2	12	5	14	62
26/01/2009	15	3	0,1	2	26		28	51
26/01/2009	16	3	0,2	2	40	32	42	45
26/01/2009	17	3	0,1	3	17	5	20	54
26/01/2009	18	3	0,1	5	65	36	73	30
26/01/2009	19	3	0,2	10	74	12	89	27
26/01/2009	20	3	0,2	7	66	7	76	32
26/01/2009	21	3	0,2	5	48	23	56	46
26/01/2009	22	3	0,2	5	38	22	47	53
26/01/2009	23	3	0,2	5	36	5	44	48
27/01/2009	00	3	0,2	6	30	9	39	51
27/01/2009	01	3	0,2	9	41	4	54	38
27/01/2009	02	3	0,2	6	22	5	31	59
27/01/2009	03	3	0,2	7	23	4	34	57
27/01/2009	04	4	0,2	11	40	4	57	41
27/01/2009	05	3	0,3	18	60	20	88	23
27/01/2009	06	3	0,2	10	31	5	46	50
27/01/2009	07	3	0,2	10	35	24	51	44
27/01/2009	08	3	0,3	31	75	5	122	15
27/01/2009	09	3	0,3	40	70	14	131	17
27/01/2009	10	5	0,2	22	35	8	68	27
27/01/2009	11	6	0,2	19	50	22	79	35
27/01/2009	12	8	0,2	21	55	29	87	30
27/01/2009	13	7	0,2	5	41	21	47	33
27/01/2009	14	7	0,2	3	6	5	10	56
27/01/2009	15	6	0,2	2	6		8	53
27/01/2009	16	6	0,2	2	14		16	48
27/01/2009	17	6	0,2	2	17	15	18	47
27/01/2009	18	6	0,3	2	23	4	25	41
27/01/2009	19	7	0,3	3	66	4	69	16
27/01/2009	20	6	0,3	5	71	14	78	14
27/01/2009	21	5	0,3	3	59	4	63	19
27/01/2009	22	6	0,3	2	23	5	25	40
27/01/2009	23	6	0,2	2	10	4	12	50
28/01/2009	00	5	0,2	2	6	24	9	61
28/01/2009	01	5	0,2	2	4	5	6	62
28/01/2009	02	6	0,2	2	7	4	9	57
28/01/2009	03	5	0,2	2	5	4	7	54
28/01/2009	04	6	0,2	2	5	25	7	59
28/01/2009	05	5	0,2	2	12	5	14	50
28/01/2009	06	6	0,2	2	11	27	12	49
28/01/2009	07	6	0,3	8	53	5	64	21
28/01/2009	08	6	0,3	14	59	25	81	17
28/01/2009	09	7	0,4	20	63	12	93	14
28/01/2009	10	5	0,2	3	21	37	25	38
28/01/2009	11	3	0,1	5	40	5	47	32
28/01/2009	12	3	0,2	6	42	40	51	33
28/01/2009	13	3	0,2	6	30	14	39	42
28/01/2009	14	3	0,1	2	12		14	53
28/01/2009	15	3	0,2	2	16		18	52
28/01/2009	16	3	0,2	2	15	27	17	47
28/01/2009	17	3	0,2	2	20	5	21	40
28/01/2009	18	3	0,2	2	56	6	58	24
28/01/2009	22	3	0,2	9	65	10	77	16
28/01/2009	23	3	0,2	2	28	5	31	29
29/01/2009	00	3	0,2	2	16	4	18	36
29/01/2009	01	3	0,2	2	15	4	17	37
29/01/2009	02	3	0,2	2	7	12	9	41
29/01/2009	03	3	0,2	2	5	29	7	38
29/01/2009	04	3	0,2	2	4	11	6	31
29/01/2009	05	3	0,2	2	22	4	24	25
29/01/2009	06	3	0,2	3	38	4	43	22
29/01/2009	07	3	0,2	11	57	8	75	15
29/01/2009	08	3	0,3	23	63	4	99	9
29/01/2009	09	3	0,3	32	69	10	118	9
29/01/2009	10	3	0,2	13	38	10	58	15
29/01/2009	11	4	0,3	23	56	23	91	17
29/01/2009	12	4	0,2	22	58	193	91	16
29/01/2009	13	5	0,2	21	55	64	87	18
29/01/2009	14	4	0,2	7	34	55	44	33
29/01/2009	15	4	0,2	2	32	124	34	30
29/01/2009	16	4	0,2	2	35	65	37	26
29/01/2009	17	5	0,3	18	84	5	111	7
29/01/2009	18	6	0,3	30	91	29	137	2
29/01/2009	19	6	0,4	48	99	6	173	2
29/01/2009	20	9	0,4	119	116	32	299	2
29/01/2009	21	9	0,5	138	111	35	323	2
29/01/2009	22	6	0,3	27	74	55	115	2
29/01/2009	23	5	0,2	5	49	23	56	8
30/01/2009	00	4	0,2	3	49	5	53	8
30/01/2009	01	5	0,2	3	40	6	44	11
30/01/2009	02	5	0,2	9	45	10	59	6
30/01/2009	03	5	0,2	25	69	15	108	2
30/01/2009	04	4	0,2	22	69	30	102	2
30/01/2009	05	6	0,3	80	75	26	198	2
30/01/2009	06	10	0,5	258	99	30	496	2
30/01/2009	07	9	0,6	200	85	14	392	2
30/01/2009	08	12	0,7	316	108	38	592	2
30/01/2009	09	11	0,6	252	100	59	486	2
30/01/2009	10	7	0,3	81	58	51	182	3
30/01/2009	11	6	0,2	82	81	62	207	10
30/01/2009	12	7	0,2	28	74	88	116	19
30/01/2009	13	8	0,2	10	61	40	75	24
30/01/2009	14	8	0,2	6	51	4	58	25
30/01/2009	15	7	0,2	5	26	21	34	31
30/01/2009	16	5	0,1	2	12	40	13	33
30/01/2009	17	4	0,1	2	25	26	27	27
30/01/2009	18	5	0,1	3	39	36	42	24
30/01/2009	19	5	0,1	2	32	32	35	25
30/01/2009	20	5	0,1	2	21	30	23	26
30/01/2009	21	5	0,2	2	35	21	37	17
30/01/2009	22	5	0,2	2	37	26	39	12
30/01/2009	23	5	0,2	2	17	30	18	20
31/01/2009	00	4	0,1	2	5	33	7	38
31/01/2009	01	5	0,1	2	5	8	7	33
31/01/2009	02	5	0,1	2	11	25	13	18
31/01/2009	03	4	0,2	2	9	35	11	18
31/01/2009	04	4	0,1	2	13	48	15	18
31/01/2009	05	4	0,1	2	12	41	14	24
31/01/2009	06	4	0,1	2	12	30	14	26
31/01/2009	07	4	0,1	5	33	26	39	14
31/01/2009	08	5	0,2	17	59	10	85	2
31/01/2009	09	5	0,2	23	61	42	96	3
31/01/2009	10	4	0,2	15	38	47	61	7
31/01/2009	11	3	0,2	22	60	48	94	11
31/01/2009	12	3	0,2	8	50	29	63	50
31/01/2009	13	3	0,2	16	44	5	68	52
31/01/2009	14	3	0,1	12	35	4	52	59
31/01/2009	15	3	0,1	9	31	9	43	58
31/01/2009	16	3	0,1	6	37	17	46	44
31/01/2009	17	3	0,1	5	25	4	32	49
31/01/2009	18	3	0,1	2	22	4	24	51
31/01/2009	19	3	0,1	3	17	4	22	54
31/01/2009	20	3	0,1	3	29	4	33	45
31/01/2009	21	3	0,1	6	50	5	59	30
31/01/2009	22	3	0,1	5	23	5	30	52
31/01/2009	23	3	0,1	3	10	4	14	66
01/02/2009	00	3	0,1	4	17	4	22	63
01/02/2009	01	3	0,1	4	18	19	24	60
01/02/2009	02	3	0,1	6	19	14	28	56
01/02/2009	03	3	0,1	8	21	4	33	53
01/02/2009	04	3	0,1	8	20	7	33	56
01/02/2009	05	3	0,1	9	28	25	42	44
01/02/2009	06	3	0,1	10	39	14	55	32
01/02/2009	07	3	0,1	14	46	16	67	25
01/02/2009	08	3	0,1	13	41	23	61	25
01/02/2009	09	3	0,1	15	46	11	68	23
01/02/2009	10	3	0,2	8	30	10	43	29
01/02/2009	11	5	0,2	6	42	20	51	34
01/02/2009	12	5	0,2	3	34	25	38	40
01/02/2009	13	5	0,3	7	53	10	63	32
01/02/2009	14	5	0,3	3	55	18	59	27
01/02/2009	15	4	0,3	2	34	15	37	44
01/02/2009	16	4	0,4	2	51	15	54	28
01/02/2009	17	4	0,4	3	67	4	71	19
01/02/2009	18	3	0,3	3	58	7	62	19
01/02/2009	19	4	0,4	3	53	24	57	23
01/02/2009	20	4	0,4	2	59	8	61	16
01/02/2009	21	4	0,4	2	45	21	48	21
01/02/2009	22	4	0,4	2	37	5	39	23
01/02/2009	23	4	0,3	2	48	24	51	14
02/02/2009	00	3	0,3	2	38	30	40	18
02/02/2009	01	4	0,3	2	26	23	28	25
02/02/2009	02	4	0,3	2	38	9	40	18
02/02/2009	03	4	0,2	2	14	18	16	30
02/02/2009	04	4	0,3	2	11	6	13	31
02/02/2009	05	4	0,3	2	21	4	23	25
02/02/2009	06	4	0,3	5	48	12	54	12
02/02/2009	07	4	0,4	7	63	15	73	10
02/02/2009	08	5	0,4	43	79	19	145	3
02/02/2009	09	7	0,5	63	89	10	186	2
02/02/2009	10	6	0,3	37	59	12	115	5
02/02/2009	11	7	0,2	38	78	19	137	14
02/02/2009	12	6	0,2	17	71	18	97	19
02/02/2009	13	7	0,2	21	84	25	116	17
02/02/2009	14	6	0,2	5	67	47	74	27
02/02/2009	15	6	0,2	4	59	24	64	27
02/02/2009	16	6	0,2	24	99	16	136	6
02/02/2009	17	7	0,3	33	106	20	156	2
02/02/2009	18	8	0,3	81	113	24	237	2
02/02/2009	19	8	0,4	108	121	29	286	2
02/02/2009	20	8	0,3	109	113	29	279	2
02/02/2009	21	10	0,4	165	112	34	365	2
02/02/2009	22	10	0,4	167	101	32	357	2
02/02/2009	23	8	0,4	103	71	40	229	2
03/02/2009	00	9	0,4	125	68	28	260	2
03/02/2009	01	7	0,3	68	61	17	165	2
03/02/2009	02	5	0,2	31	51	10	99	2
03/02/2009	03	6	0,3	32	51	26	100	2
03/02/2009	04	8	0,2	86	66	17	198	2
03/02/2009	05	9	0,3	101	65	15	220	2
03/02/2009	06	7	0,3	60	62	9	154	2
03/02/2009	07	8	0,3	96	70	25	216	2
03/02/2009	08	11	0,4	204	106	17	418	2
03/02/2009	09	10	0,3	135	101	34	308	3
03/02/2009	10	7	0,2	24	40	20	76	24
03/02/2009	11	9	0,2	21	35	29	67	31
03/02/2009	12	11	0,2	20	41	15	72	30
03/02/2009	13	11	0,1	6	9	22	18	52
03/02/2009	14	10	0,1	2	7	67	9	47
03/02/2009	15	9	0,1	2	37	5	39	35
03/02/2009	16	10	0,1	11	51	6	69	27
03/02/2009	17	10	0,1	9	62	8	75	25
03/02/2009	18	10	0,1	15	85	93	108	13
03/02/2009	19	9	0,2	36	98	17	153	6
03/02/2009	20	9	0,2	29	91	20	136	10
03/02/2009	21	8	0,1	16	62	41	86	25
03/02/2009	22	8	0,1	16	53	20	77	24
03/02/2009	23	8	0,2	13	49	36	68	20
04/02/2009	00	7	0,2	12	35	39	53	30
04/02/2009	01	9	0,2	12	46	24	63	19
04/02/2009	02	10	0,2	15	44	10	68	13
04/02/2009	03	13	0,2	19	52	22	81	7
04/02/2009	04	11	0,2	25	52	17	90	2
04/02/2009	05	11	0,3	72	57	23	166	2
04/02/2009	06	11	0,2	61	66	26	160	2
04/02/2009	07	10	0,4	44	75	34	142	9
04/02/2009	08	10	0,2	31	79	34	126	19
04/02/2009	09	10	0,2	29	62	17	105	32
04/02/2009	10	8	0,2	14	38	21	59	41
04/02/2009	11	9	0,2	9	41	26	55	56
04/02/2009	12	11	0,2	4	33	22	39	59
04/02/2009	13	10	0,2	2	15	49	16	61
04/02/2009	14	8	0,3	3	29	5	32	57
04/02/2009	15	7	0,2	3	19	21	23	63
04/02/2009	16	7	0,2	2	31	5	32	57
04/02/2009	17	8	0,4	8	94	20	105	24
04/02/2009	18	8	0,3	39	117	45	175	4
04/02/2009	19	12	0,7	149	149	35	377	2
04/02/2009	20	13	0,5	106	120	86	282	2
04/02/2009	21	9	0,3	21	63	48	95	27
04/02/2009	22	7	0,2	3	43	31	47	46
04/02/2009	23	7	0,2	3	34	5	38	53
05/02/2009	00	7	0,2	4	25	9	31	58
05/02/2009	01	6	0,2	4	22	13	27	58
05/02/2009	02	6	0,2	5	37	5	44	47
05/02/2009	03	8	0,2	8	50	4	62	34
05/02/2009	04	7	0,2	16	63	4	87	22
05/02/2009	05	7	0,3	21	69	6	101	11
05/02/2009	06	11	0,4	41	85	21	147	4
05/02/2009	07	15	0,5	128	108	41	304	2
05/02/2009	08	13	0,5	131	115	53	316	2
05/02/2009	09	13	0,5	170	119	36	379	2
05/02/2009	10	9	0,3	51	56	31	133	7
05/02/2009	11	6	0,2	29	64	44	110	23
05/02/2009	12	6	0,1	15	45	27	68	41
05/02/2009	13	7	0,2	3	41	9	46	43
05/02/2009	14	6	0,1	2	16	12	18	53
05/02/2009	15	4	0,1	2	15	15	17	48
05/02/2009	16	4	0,2	3	37	15	40	39
05/02/2009	17	4	0,1	3	63	17	67	28
05/02/2009	18	7	0,2	38	88	19	145	11
05/02/2009	19	8	0,5	105	117	64	277	2
05/02/2009	20	9	0,6	123	120	51	307	2
05/02/2009	21	6	0,4	70	89	68	196	2
05/02/2009	22	7	0,3	71	81	43	190	2
05/02/2009	23	4	0,2	9	46	29	60	11
06/02/2009	00	4	0,2	5	46	13	53	18
06/02/2009	01	3	0,2	5	33	13	40	36
06/02/2009	02	3	0,1	4	15	10	21	57
06/02/2009	03	4	0,1	3	16	12	21	56
06/02/2009	04	3	0,2	5	26	9	33	47
06/02/2009	05	4	0,2	9	43	24	57	34
06/02/2009	06	4	0,2	19	58	31	87	22
06/02/2009	07	5	0,3	49	90	15	164	6
06/02/2009	08	6	0,3	61	95	35	188	4
06/02/2009	09	5	0,2	40	83	24	145	14
06/02/2009	10	4	0,1	14	36	24	57	30
06/02/2009	11	4	0,1	18	51	17	78	41
06/02/2009	12	4	0,1	13	39	8	59	54
06/02/2009	13	5	0,1	5	36	35	43	55
06/02/2009	14	5	0,1	2	17		19	56
06/02/2009	15	4	0,1	2	13	38	15	56
06/02/2009	16	4	0,1	2	26	10	28	52
06/02/2009	17	4	0,1	3	44	9	47	40
06/02/2009	18	3	0,1	2	44	16	46	48
06/02/2009	19	3	0,1	8	61	5	73	37
06/02/2009	20	3	0,1	9	47	15	61	45
06/02/2009	21	3	0,1	8	33	4	44	53
06/02/2009	22	3	0,1	4	12	14	18	71
06/02/2009	23	3	0,1	4	27	16	33	57
07/02/2009	00	3	0,1	5	24	4	32	50
07/02/2009	01	3	0,1	5	15	4	23	56
07/02/2009	02	3	0,1	3	8	14	13	63
07/02/2009	03	3	0,1	4	19	10	26	57
07/02/2009	04	3	0,1	6	29	10	38	47
07/02/2009	05	3	0,1	8	30	4	42	45
07/02/2009	06	3	0,1	8	25	10	37	51
07/02/2009	07	3	0,1	11	24	5	40	49
07/02/2009	08	3	0,1	20	50	15	80	29
07/02/2009	09	3	0,1	19	36	5	65	46
07/02/2009	10	4	0,2	7	14	35	25	68
07/02/2009	11	5	0,2	4	22	5	26	72
07/02/2009	12	5	0,2	3	20	15	24	77
07/02/2009	13	7	0,2	3	13	8	17	79
07/02/2009	14	8	0,2	2	5	147	7	82
07/02/2009	15	8	0,2	2	4	27	6	80
07/02/2009	16	7	0,2	2	4	8	6	80
07/02/2009	17	7	0,2	2	4	4	6	76
07/02/2009	18	7	0,2	2	6	16	7	65
07/02/2009	19	5	0,2	2	33	4	35	56
07/02/2009	20	5	0,2	4	49	4	56	51
07/02/2009	21	5	0,2	4	25	4	30	73
07/02/2009	22	5	0,2	4	20	17	25	74
07/02/2009	23	5	0,2	7	21	6	31	70
08/02/2009	00	5	0,2	4	26	9	32	68
08/02/2009	01	5	0,2	5	24	14	31	66
08/02/2009	02	5	0,2	6	29	4	38	60
08/02/2009	03	5	0,2	8	26	5	38	62
08/02/2009	04	5	0,2	8	18	17	30	67
08/02/2009	05	4	0,2	9	18	4	32	62
08/02/2009	06	4	0,2	10	21	7	36	66
08/02/2009	07	5	0,2	10	21	12	36	64
08/02/2009	08	5	0,3	12	22	15	40	60
08/02/2009	09	5	0,3	12	23	4	41	62
08/02/2009	10	4	0,2	9	17	13	32	64
08/02/2009	11	3	0,2	7	16	10	27	63
08/02/2009	14	5	0,2	2	4	11	6	79
08/02/2009	15	3	0,2	2	4	4	6	81
08/02/2009	16	3	0,2	2	4	4	6	77
08/02/2009	17	3	0,2	2	4	4	6	71
08/02/2009	18	4	0,2	2	12	22	14	62
08/02/2009	19	4	0,2	2	17	8	19	55
08/02/2009	20	4	0,2	2	31	4	34	48
08/02/2009	21	4	0,2	5	24	4	31	50
08/02/2009	22	3	0,3	6	18	21	28	52
08/02/2009	23	3	0,3	8	17	11	29	48
09/02/2009	00	3	0,3	7	15	4	26	48
09/02/2009	01	3	0,3	8	11	4	23	52
09/02/2009	02	3	0,3	7	11	4	22	51
09/02/2009	03	3	0,3	7	12	4	23	50
09/02/2009	04	3	0,3	8	14	4	26	48
09/02/2009	05	3	0,3	9	28	4	41	39
09/02/2009	06	4	0,4	14	37	9	58	31
09/02/2009	07	5	0,5	30	62	19	108	14
09/02/2009	08	6	0,5	37	67	27	123	12
09/02/2009	09	6	0,4	31	61	10	109	20
09/02/2009	10	6	0,3	13	35	10	54	28
09/02/2009	11	7	0,2	5	33	19	40	49
09/02/2009	12	8	0,2	2	17	24	20	57
09/02/2009	13	7	0,2	2	17	14	19	55
09/02/2009	14	6	0,2	3	25	135	28	48
09/02/2009	15	5	0,2	2	26	6	28	52
09/02/2009	16	5	0,2	3	40	17	44	44
09/02/2009	17	6	0,2	3	36	17	41	43
09/02/2009	18	5	0,1	7	56	8	66	31
09/02/2009	19	6	0,1	15	77	29	100	17
09/02/2009	20	7	0,2	4	38	29	44	39
09/02/2009	21	7	0,2	2	23	5	25	42
09/02/2009	22	7	0,2	3	24	28	27	42
09/02/2009	23	7	0,2	2	20	18	22	42
10/02/2009	00	6	0,2	2	20	5	22	40
10/02/2009	01	6	0,2	2	18	9	21	42
10/02/2009	02	6	0,2	3	14	8	17	49
10/02/2009	03	7	0,2	3	12	4	15	50
10/02/2009	04	7	0,2	3	14	24	17	47
10/02/2009	05	7	0,2	3	21	5	24	41
10/02/2009	06	7	0,2	2	32	9	34	34
10/02/2009	07	8	0,2	7	57	4	67	20
10/02/2009	08	8	0,2	26	112	32	152	11
10/02/2009	09	8	0,2	18	60	21	89	20
10/02/2009	10	6	0,3	16	39	25	63	20
10/02/2009	11	3	0,2	21	54	22	85	34
10/02/2009	12	3	0,3	20	52	5	83	46
10/02/2009	13	3	0,2	12	32	4	50	69
10/02/2009	14	3	0,2	9	28	18	41	79
10/02/2009	15	3	0,2	7	34	40	44	78
10/02/2009	16	3	0,2	7	32	22	43	75
10/02/2009	17	3	0,1	10	38	13	54	66
10/02/2009	18	3	0,2	11	69	20	86	38
10/02/2009	19	4	0,3	85	133	27	263	4
10/02/2009	20	8	0,3	116	134	40	313	2
10/02/2009	21	7	0,3	58	109	27	198	6
10/02/2009	22	3	0,2	49	86	30	161	15
10/02/2009	23	3	0,2	64	96	17	194	6
11/02/2009	00	3	0,2	41	59	22	121	24
11/02/2009	01	3	0,1	39	52	21	112	28
11/02/2009	02	3	0,2	55	77	15	161	7
11/02/2009	03	3	0,2	42	59	24	125	19
11/02/2009	04	3	0,2	42	70	17	135	9
11/02/2009	05	3	0,2	81	84	9	208	3
11/02/2009	06	3	0,2	86	90	20	223	3
11/02/2009	07	3	0,3	125	101	44	293	2
11/02/2009	08	5	0,3	205	117	35	430	2
11/02/2009	09	6	0,4	208	122	45	440	6
11/02/2009	10	3	0,2	44	44	76	110	27
11/02/2009	11	3	0,2	15	48	18	71	54
11/02/2009	12	3	0,2	3	16	31	19	68
11/02/2009	13	3	0,2	2	21	14	23	58
11/02/2009	14	3	0,2	2	20	29	23	56
11/02/2009	15	3	0,2	2	13	6	15	62
11/02/2009	16	3	0,2	2	17	4	19	55
11/02/2009	17	3	0,2	2	27	4	29	39
11/02/2009	18	3	0,2	2	57		59	23
11/02/2009	19	3	0,3	9	88	9	101	13
11/02/2009	20	3	0,2	4	39	17	43	33
11/02/2009	21	3	0,2	3	57	23	60	25
11/02/2009	22	3	0,2	2	12	17	14	50
11/02/2009	23	3	0,2	2	8	7	10	57
12/02/2009	00	3	0,2	4	18	6	23	45
12/02/2009	01	4	0,2	2	10	20	12	65
12/02/2009	02	3	0,2	3	10	5	14	54
12/02/2009	03	3	0,2	2	23	4	25	40
12/02/2009	04	3	0,2	3	25	4	28	44
12/02/2009	05	3	0,2	6	49	10	59	30
12/02/2009	06	3	0,2	6	56	4	65	31
12/02/2009	07	3	0,3	14	66	7	87	18
12/02/2009	08	3	0,2	27	79	14	120	16
12/02/2009	09	3	0,3	21	64	14	95	34
12/02/2009	10	4	0,1	10	27	43	42	54
12/02/2009	11	6	0,1	4	17	35	23	67
12/02/2009	12	6	0,2	2	10	38	12	69
12/02/2009	13	7	0,2	2	14	136	16	67
12/02/2009	14	7	0,2	2	7	23	10	73
12/02/2009	15	7	0,2	2	5	43	7	71
12/02/2009	16	7	0,2	5	22	39	28	60
12/02/2009	17	9	0,2	2	55	5	57	32
12/02/2009	18	6	0,3	2	68	24	70	34
12/02/2009	19	7	0,4	23	105	30	141	6
12/02/2009	20	8	0,5	32	114	25	162	2
12/02/2009	21	8	0,4	49	115	21	190	2
12/02/2009	22	7	0,4	18	84	37	111	15
12/02/2009	23	7	0,2	6	40	9	49	46
13/02/2009	00	7	0,2	9	36	11	50	50
13/02/2009	01	6	0,3	11	42	10	59	41
13/02/2009	02	8	0,3	38	81	18	139	5
13/02/2009	03	8	0,3	59	80	7	171	2
13/02/2009	04	8	0,3	56	62	31	147	4
13/02/2009	05	5	0,3	56	54	9	139	4
13/02/2009	06	6	0,2	39	54	29	114	10
13/02/2009	07	6	0,3	46	68	5	139	7
13/02/2009	08	7	0,3	56	71	24	157	8
13/02/2009	09	8	0,3	77	75	30	193	9
13/02/2009	10	8	0,3	45	50	53	119	21
13/02/2009	11	8	0,3	17	51	44	77	43
13/02/2009	12	9	0,3	11	52	34	69	49
13/02/2009	13	9	0,3	2	18	5	20	62
13/02/2009	14	8	0,3	2	16	7	18	63
13/02/2009	15	7	0,3	2	33	152	36	62
13/02/2009	16	7	0,3	3	26	48	29	65
13/02/2009	17	7	0,4	3	24	11	28	60
13/02/2009	18	7	0,4	6	65	37	73	40
13/02/2009	19	7	0,5	3	92	5	96	16
13/02/2009	20	6	0,5	11	122	33	139	4
13/02/2009	21	7	0,6	34	110	28	162	3
13/02/2009	22	5	0,5	8	68	69	80	16
13/02/2009	23	5	0,5	7	46	30	57	22
14/02/2009	00	5	0,4	8	31	33	43	25
14/02/2009	01	5	0,4	11	51	11	68	8
14/02/2009	02	5	0,5	30	53	28	99	4
14/02/2009	03	5	0,4	30	50	33	96	5
14/02/2009	04	5	0,4	15	35	28	58	5
14/02/2009	05	5	0,4	22	39	16	73	5
14/02/2009	06	5	0,4	20	33	17	63	9
14/02/2009	07	5	0,4	44	43	13	110	2
14/02/2009	08	6	0,4	75	57	18	171	3
14/02/2009	09	7	0,5	85	63	20	194	6
14/02/2009	10	6	0,3	34	40	51	91	13
14/02/2009	11	6	0,2	26	71	22	112	21
14/02/2009	12	6	0,3	8	60	28	72	39
14/02/2009	13	10	0,3	4	66	44	71	37
14/02/2009	14	9	0,2	2	22	43	24	60
14/02/2009	15	11	0,2	2	7	68	9	67
14/02/2009	16	8	0,2	2	8	35	10	64
14/02/2009	17	6	0,2	2	5	5	7	70
14/02/2009	18	6	0,2	2	12	4	14	60
14/02/2009	19	6	0,3	2	41	29	43	34
14/02/2009	20	6	0,3	2	73	27	75	17
14/02/2009	21	5	0,4	3	88	23	91	13
14/02/2009	22	4	0,4	2	77	37	79	21
14/02/2009	23	5	0,4	9	82	31	95	7
15/02/2009	00	4	0,4	6	69	50	79	12
15/02/2009	01	4	0,4	4	58	44	64	20
15/02/2009	02	4	0,3	4	55	27	61	30
15/02/2009	03	4	0,3	5	41	37	48	41
15/02/2009	04	4	0,3	4	41	23	46	37
15/02/2009	05	4	0,3	5	40	9	48	28
15/02/2009	06	4	0,3	6	48	4	55	20
15/02/2009	07	4	0,3	7	51	9	62	17
15/02/2009	08	4	0,3	8	47	25	59	20
15/02/2009	09	3	0,3	6	45	8	54	28
15/02/2009	10	4	0,2	5	22	26	30	44
15/02/2009	11	4	0,2	7	27	10	39	45
15/02/2009	12	4	0,2	8	38	9	50	39
15/02/2009	13	5	0,3	11	38	22	54	40
15/02/2009	14	5	0,3	11	40	18	57	41
15/02/2009	15	4	0,2	9	33	21	48	50
15/02/2009	16	5	0,2	8	31	25	44	47
15/02/2009	17	4	0,3	5	29	8	37	52
15/02/2009	18	4	0,3	11	49	9	66	34
15/02/2009	19	4	0,3	16	66	22	90	24
15/02/2009	20	5	0,3	12	61	27	78	24
15/02/2009	21	5	0,3	10	63	17	77	22
15/02/2009	22	4	0,4	9	71	27	84	9
15/02/2009	23	4	0,4	9	52	26	65	13
16/02/2009	00	3	0,3	5	15	61	21	39
16/02/2009	01	4	0,3	4	14	12	20	43
16/02/2009	02	4	0,3	6	10	16	19	43
16/02/2009	03	4	0,3	5	13	22	20	43
16/02/2009	04	3	0,3	5	14	19	22	38
16/02/2009	05	4	0,3	5	17	12	24	35
16/02/2009	06	5	0,3	11	46	26	63	12
16/02/2009	07	6	0,4	53	72	25	153	2
16/02/2009	08	6	0,6	66	73	25	174	2
16/02/2009	09	7	0,5	94	80	43	224	2
16/02/2009	10	5	0,4	43	58	56	124	6
