Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
31/01/2018	18	0,1	292	10,6	50	930	0	0	36	3	0,1	3	8	12
31/01/2018	19	0,1	353	7,4	60	931	0	0	31	3	0,1	2	11	15
31/01/2018	20	0,1	24	4,6	72	931	0	0	27	3	0,1	2	10	13
31/01/2018	21	0,1	19	2,5	81	931	0	0	20	3	0,1	2	7	10
31/01/2018	22	0,1	3	1,4	86	931	0	0	20	3	0,1	2	7	10
31/01/2018	23	0,1	341	0,5	90	931	0	0	18	3	0,1	1	4	6
01/02/2018	00	0,1	4	-,5	94	931	0	0	14	3	0,1	1	3	5
01/02/2018	01	0,1	334	-1,1	95	930	0	0	11	3	0,1	1	3	4
01/02/2018	02	0,1	329	-1,9	97	929	0	0	11	3	0,1	1	1	3
01/02/2018	03	0,1	8	-2,2	97	929	0	0	11	3	0,1	1	1	2
01/02/2018	04	0,1	186	-2,8	98	928	0	0	9	3	0,1	1	1	2
01/02/2018	05	0,1	271	-3	98	928	0	0	7	3	0,1	1	1	2
01/02/2018	06	0,1	333	-3,4	98	927	0	0	7	3	0,1	1	1	2
01/02/2018	07	0,1	259	-3,2	98	927	0	0	6	3	0,1	1	1	2
01/02/2018	08	0,1	70	-2,6	98	927	0	0	4	3	0,1	1	1	3
01/02/2018	09	0,1	2	-1,1	98	926	0	0	5	3	0,1	2	3	6
01/02/2018	10	0,1	333	0,1	97	926	12	0	6	3	0,1	5	7	13
01/02/2018	11	0,1	162	2,8	92	925	105	0	17	3	0,2	3	7	12
01/02/2018	12	0,1	237	4,8	78	924	99	0	22	3	0,2	2	6	10
01/02/2018	13	0,1	71	6,7	68	923	158	0	23	3	0,1	2	9	12
01/02/2018	14	0,1	353	8,5	60	921	101	0	26	3	0,1	2	5	8
01/02/2018	15	2,2	30	8,3	66	921	7	0,2	34	3	0,1	2	8	11
01/02/2018	16	0,5	39	6,1	87	920	0	1	34	3	0,1	2	8	11
01/02/2018	17	0,1	42	5,2	92	920	0	1,4	32	3	0,1	2	9	12
01/02/2018	18	0,1	36	4,6	94	920	0	0,9	29	3	0,1	2	8	10
01/02/2018	19	0,1	319	3,9	96	920	0	0,4	24	3	0,1	2	7	10
01/02/2018	20	2,2	30	3,6	97	920	0	0,4	35	3	0,1	2	7	9
01/02/2018	21	1,6	31	3,1	94	920	0	0,2	53	3	0,1	1	2	4
01/02/2018	22	0,7	27	3	92	920	0	0	49	3	0,1	1	2	3
01/02/2018	23	1,1	32	3	90	920	0	0	46	3	0,1	1	3	5
02/02/2018	00	0,9	48	2,9	88	920	0	0	47	3	0,1	1	2	3
02/02/2018	01	1,3	46	2,6	86	920	0	0	47	3	0,1	1	1	3
02/02/2018	02	1,2	51	2,7	83	920	0	0	47	3	0,1	1	1	3
02/02/2018	03	2,3	44	2,7	79	920	0	0	49	3	0,1	1	1	2
02/02/2018	04	1,3	46	2,5	80	920	0	0	49	3	0,1	1	1	2
02/02/2018	05	1,3	41	2,5	79	920	0	0	48	3	0,1	1	1	2
02/02/2018	06	2,3	42	2,6	77	920	0	0	50	3	0,1	1	1	3
02/02/2018	07	1,4	51	2,4	78	920	0	0	49	3	0,1	1	1	2
02/02/2018	08	1,9	46	2,5	77	920	0	0	50	3	0,1	1	1	2
02/02/2018	09	3	52	2,8	75	921	5	0	52	3	0,1	1	1	2
02/02/2018	10	2,3	53	3,5	72	921	94	0	52	3	0,1	1	1	2
02/02/2018	11	3,7	51	4,4	68	922	181	0	53	3	0,1	1	1	2
02/02/2018	12	3,5	60	6,1	61	922	477	0	54	3	0,1	2	1	2
02/02/2018	13	3,7	52	7,4	53	921	459	0	56	3	0,1	1	1	2
02/02/2018	14	6,1	37	8,2	43	921	501	0	60	3	0,1	2	1	2
02/02/2018	15	7,7	31	8	34	921	401	0	62	3	0,1	2	1	2
02/02/2018	16	4,6	43	8,2	33	921	231	0	61	3	0,1	2	1	2
02/02/2018	17	6,6	29	7	35	922	34	0	61	3	0,1	2	1	3
02/02/2018	18	4,3	25	5,6	40	923	0	0	60	3	0,1	2	1	3
02/02/2018	19	2,1	34	4,7	47	924	0	0	57	3	0,1	2	1	3
02/02/2018	20	1,2	46	3,8	55	925	0	0	55	3	0,1	2	1	3
02/02/2018	21	1,2	41	3,2	59	925	0	0	53	3	0,1	1	1	3
02/02/2018	22	1,1	42	3	63	926	0	0	50	3	0,1	1	1	3
02/02/2018	23	0,7	35	3,3	64	927	0	0	49	3	0,1	1	1	3
03/02/2018	00	1,2	35	3,9	62	927	0	0	50	3	0,1	1	1	2
03/02/2018	01	1	40	3,1	65	927	0	0	49	3	0,1	1	1	3
03/02/2018	02	0,3	355	1,8	72	928	0	0	41	3	0,1	1	1	2
03/02/2018	03	0,1	340	1	78	928	0	0	34	3	0,1	1	1	2
03/02/2018	04	1,2	19	1	77	928	0	0	38	3	0,1	1	1	2
03/02/2018	05	1,7	21	1,2	75	927	0	0	39	3	0,1	1	1	2
03/02/2018	06	2,9	21	2,2	68	927	0	0	47	3	0,1	1	1	2
03/02/2018	07	3,7	30	3,9	58	927	0	0	54	3	0,1	1	1	2
03/02/2018	08	2	30	3,4	62	928	0	0	52	3	0,1	1	1	2
03/02/2018	09	0,5	27	5,1	57	929	13	0	53	3	0,1	1	1	2
03/02/2018	10	0,5	6	8,2	48	929	331	0	53	3	0,1	1	1	2
03/02/2018	11	2,4	32	9,3	43	929	395	0	56	3	0,1	2	1	3
03/02/2018	12	3	48	11	38	928	615	0	57	3	0,1	2	1	3
03/02/2018	13	4,2	43	11,1	34	927	546	0	60	3	0,1	2	1	3
03/02/2018	14	4,5	38	11,6	32	926	435	0	64	3	0,1	2	1	3
03/02/2018	15	2,2	41	11,4	38	926	142	0	61	3	0,1	2	1	5
03/02/2018	16	1,8	349	11,7	38	925	127	0	60	3	0,1	2	3	7
03/02/2018	17	0,5	311	12,1	37	925	54	0	59	3	0,1	2	4	7
03/02/2018	18	1	301	9,5	44	926	0	0	56	3	0,1	2	5	8
03/02/2018	19	0,2	13	7,7	50	926	0	0	51	3	0,1	2	6	10
03/02/2018	20	0,1	159	6,4	58	926	0	0	43	3	0,1	2	5	9
03/02/2018	21	0,1	292	5,6	62	925	0	0	38	3	0,1	2	6	9
03/02/2018	22	0,1	104	4	71	925	0	0	30	3	0,1	2	6	9
03/02/2018	23	0,1	28	4	72	925	0	0	29	3	0,1	2	6	9
04/02/2018	00	0,2	8	3,5	76	924	0	0	26	3	0,1	2	5	8
04/02/2018	01	0,2	190	4,6	71	924	0	0	35	3	0,1	1	5	7
04/02/2018	02	0,1	209	4,6	74	923	0	0	33	3	0,1	1	3	5
04/02/2018	03	0,3	194	5,8	68	923	0	0	41	3	0,1	1	2	4
04/02/2018	04	0,8	190	6	69	922	0	0	42	3	0,1	2	3	5
04/02/2018	05	0,9	193	4,9	79	922	0	0	39	3	0,1	1	3	5
04/02/2018	06	0,7	209	3,8	88	922	0	0,2	34	3	0,1	1	3	5
04/02/2018	07	0,1	251	3,5	92	921	0	0,2	31	3	0,1	1	2	5
04/02/2018	08	0,1	256	3,3	94	921	0	0,3	30	3	0,1	1	2	4
04/02/2018	09	0,1	119	3,2	95	921	0	0,2	28	3	0,1	1	2	4
04/02/2018	10	0,1	107	3,8	95	921	11	0,8	31	3	0,1	1	2	4
04/02/2018	11	0,1	186	4,6	93	922	32	0,3	33	3	0,1	1	2	4
04/02/2018	12	0,1	276	4,7	92	921	14	0,8	35	3	0,1	2	2	4
04/02/2018	13	0,1	208	4,8	91	921	7	0,4	37	3	0,1	2	2	4
04/02/2018	14	0,1	159	4,5	92	920	0	0,4	36	3	0,1	1	2	5
04/02/2018	15	0,1	103	4,7	92	920	0	0	34	3	0,1	2	2	5
04/02/2018	16	0,1	1	5,2	90	920	5	0	34	3	0,1	2	2	5
04/02/2018	17	0,1	45	5	90	920	0	0	34	3	0,1	2	2	5
04/02/2018	18	0,1	36	4,8	92	920	0	0	28	3	0,1	2	2	5
04/02/2018	19	0,1	7	4,6	95	920	0	0	21	3	0,1	2	3	5
04/02/2018	20	0,1	25	4,3	96	920	0	0	20	3	0,1	2	3	5
04/02/2018	21	0,1	20	3,7	96	921	0	0	18	3	0,1	1	1	4
04/02/2018	22	0,1	23	2	98	920	0	0	15	3	0,1	2	1	3
04/02/2018	23	0,1	338	1,2	99	920	0	0	13	3	0,1	2	1	3
05/02/2018	00	0,1	330	1,7	99	920	0	0	11	3	0,1	1	1	2
05/02/2018	01	0,1	330	2,1	99	919	0	0	10	3	0,1	1	1	3
05/02/2018	02	0,1	325	2,2	99	919	0	0	11	3	0,1	2	1	3
05/02/2018	03	0,1	203	2,1	99	918	0	0	11	3	0,1	1	1	3
05/02/2018	04	0,1	223	1,9	99	918	0	0	14	3	0,1	1	2	4
05/02/2018	05	0,1	261	1,9	99	918	0	0	16	3	0,1	1	3	5
05/02/2018	06	0,1	270	1,9	100	917	0	0	16	3	0,1	1	3	5
05/02/2018	07	0,1	241	1,9	100	917	0	0	15	3	0,1	1	4	6
05/02/2018	08	0,1	360	2	100	917	0	0	17	3	0,1	1	5	7
05/02/2018	09	0,1	276	2,8	99	918	0	0	18	3	0,1	2	4	7
05/02/2018	10	0,1	220	4,4	97	918	0	0,3	22	3	0,1	2	4	7
05/02/2018	11	0,2	211	4,4	96	918	0	0,9	24	3	0,1	2	4	7
05/02/2018	12	0,1	226	4,8	94	918	8	1,4	28	3	0,1	2	4	6
05/02/2018	13	0,1	226	6,5	87	918	104	1,8	31	3	0,1	2	4	7
05/02/2018	14	0,1	202	6,7	83	918	97	1,6	34	3	0,1	2	4	8
05/02/2018	15	0,1	147	6,4	81	917	34	0,7	44	3	0,1	2	3	6
05/02/2018	16	0,1	21	6,2	81	917	54	0,6	44	3	0,1	2	2	5
05/02/2018	17	0,1	340	6,9	77	918	19	0,5	46	3	0,1	2	2	5
05/02/2018	18	0,1	332	5,6	83	918	0	0,2	36	3	0,1	2	3	5
05/02/2018	19	0,1	42	4,3	89	919	0	0,2	34	3	0,1	2	8	11
05/02/2018	20	0,1	186	4,1	89	919	0	0	32	3	0,1	2	6	9
05/02/2018	21	0,1	13	3,7	92	919	0	0,2	23	3	0,1	1	5	7
05/02/2018	22	0,1	84	3,7	94	920	0	0	19	3	0,1	2	5	8
05/02/2018	23	0,2	53	3,5	94	920	0	0,2	30	3	0,1	2	4	7
06/02/2018	00	0,2	331	2,6	96	920	0	0,2	32	3	0,1	1	4	6
06/02/2018	01	0,1	294	2,1	97	920	0	0	24	3	0,1	2	4	6
06/02/2018	02	0,1	262	2	97	919	0	0,2	24	3	0,1	1	2	4
06/02/2018	03	0,2	214	2	98	919	0	0	27	3	0,1	1	2	4
06/02/2018	04	0,6	41	2,1	99	919	0	0	36	3	0,1	1	2	4
06/02/2018	05	0,9	37	2,1	99	919	0	0,3	37	3	0,1	1	2	4
06/02/2018	06	1,2	47	2	99	919	0	0,2	37	3	0,1	1	2	4
06/02/2018	07	1	50	1,7	99	920	0	0	38	3	0,1	1	2	3
06/02/2018	08	0,1	44	1,5	97	920	0	0	40	3	0,1	1	1	2
06/02/2018	09	0,1	42	1,4	98	921	0	0,2	41	3	0,1	1	1	3
06/02/2018	10	0,1	42	1	99	921	0	0	45	3	0,1	1	1	3
06/02/2018	11	0,1	42	1	100	922	2	0,2	48	3	0,1	1	2	4
06/02/2018	12	0,1	48	1,6	100	922	24	0	51	3	0,1	1	1	3
06/02/2018	13	0,1	51	1,8	100	922	14	0,6	54	3	0,1	1	1	3
06/02/2018	14	0,1	52	2,2	89	921	18	0,4	56	3	0,1	1	1	2
06/02/2018	15	0,4	47	2,7	77	921	43	0,6	57	3	0,1	1	1	3
06/02/2018	16	1,1	47	1,9	79	921	2	0,4	56	3	0,1	1	1	3
06/02/2018	17	1	51	1,9	80	921	0	0,2	54	3	0,1	1	4	6
06/02/2018	18	1,2	46	1,6	81	922	0	0	52	3	0,1	1	4	6
06/02/2018	19	1,4	33	1,6	81	922	0	0	51	3	0,1	1	3	4
06/02/2018	20	1,6	37	1,6	80	923	0	0	49	3	0,1	1	3	4
06/02/2018	21	1,5	38	1,6	81	923	0	0	46	3	0,1	1	4	5
06/02/2018	22	1,5	33	1	81	923	0	0	45	3	0,1	1	5	6
06/02/2018	23	1,2	34	1	80	924	0	0	45	3	0,1	1	4	6
07/02/2018	00	1,6	27	1,1	80	924	0	0	44	3	0,1	1	5	6
07/02/2018	01	1,1	23	0,9	80	924	0	0	45	3	0,1	1	5	6
07/02/2018	02	1,1	31	1	79	924	0	0	46	3	0,1	1	5	6
07/02/2018	03	0,5	45	0,9	79	924	0	0	47	3	0,1	1	4	5
07/02/2018	04	0,5	32	0,5	80	924	0	0	47	3	0,1	1	2	4
07/02/2018	05	0,2	27	0,6	80	924	0	0	47	3	0,1	1	2	3
07/02/2018	06	0,3	24	0,1	81	924	0	0	46	3	0,1	1	1	3
07/02/2018	07	0,3	19	-,9	86	925	0	0	41	3	0,1	1	2	2
07/02/2018	08	0,1	359	-1,3	88	926	0	0	34	3	0,1	1	6	8
07/02/2018	09	0,1	8	0,6	81	926	32	0,1	39	3	0,1	1	6	8
07/02/2018	10	0,3	23	3	70	927	173	0	49	3	0,1	2	6	8
07/02/2018	11	1,1	53	4,2	64	927	270	0,1	55	3	0,1	2	3	5
07/02/2018	12	2,2	52	5	59	928	476	1,2	59	3	0,1	2	2	5
07/02/2018	13	2,6	48	5,6	56	927	547	1,5	62	3	0,1	2	1	4
07/02/2018	14	2,5	47	5,2	57	927	325	0,6	65	3	0,1	2	2	5
07/02/2018	15	3,2	42	5,4	55	927	327	0,7	67	3	0,1	2	1	4
07/02/2018	16	3	41	4,8	56	927	121	0,2	68	3	0,1	2	2	4
07/02/2018	17	2,1	50	4,5	58	927	54	0	67	3	0,1	2	2	5
07/02/2018	18	0,5	41	2,5	66	928	0	0	62	3	0,1	2	3	6
07/02/2018	19	0,2	16	1,1	75	929	0	0	52	3	0,1	2	5	7
07/02/2018	20	0,1	17	0,2	83	929	0	0	42	3	0,1	1	6	8
07/02/2018	21	0,1	31	-1,2	89	930	0	0	32	3	0,1	1	6	8
07/02/2018	22	0,3	25	-2	90	930	0	0	36	3	0,1	1	4	6
07/02/2018	23	0,7	23	-2,4	88	930	0	0	42	3	0,1	1	3	4
08/02/2018	00	0,5	22	-2,6	88	931	0	0	44	3	0,1	1	2	3
08/02/2018	01	0,2	35	-3,2	89	931	0	0	37	3	0,1	1	3	4
08/02/2018	02	0,1	72	-4,4	93	931	0	0	33	3	0,1	1	2	3
08/02/2018	03	0,1	44	-5,2	95	931	0	0	29	3	0,1	1	1	2
08/02/2018	04	0,1	47	-5,8	96	931	0	0	29	3	0,1	1	1	2
08/02/2018	05	0,6	27	-5,9	95	931	0	0	33	3	0,1	1	1	2
08/02/2018	06	0,2	36	-5,8	92	931	0	0	34	3	0,1	1	3	3
08/02/2018	07	0,5	30	-5,6	92	931	0	0	35	3	0,1	1	3	3
08/02/2018	08	0,3	49	-3,8	87	931	0	0	39	3	0,1	1	5	5
08/02/2018	09	0,7	27	-2,1	83	932	23	0	37	3	0,1	1	6	7
08/02/2018	10	0,5	355	0,1	75	932	163	0	48	3	0,1	1	6	8
08/02/2018	11	0,2	345	2,7	68	931	258	0	52	3	0,1	1	5	7
08/02/2018	12	1,2	40	5,7	55	931	517	0,2	68	3	0,1	2	2	5
08/02/2018	13	1,7	55	5,6	54	930	277	0	71	3	0,1	2	1	4
08/02/2018	14	1	61	5,2	56	930	109	0	70	3	0,1	1	2	4
08/02/2018	15	3	38	5,2	55	929	93	0	72	3	0,1	2	2	5
08/02/2018	16	0,8	42	5,2	58	929	40	0	68	3	0,1	2	2	4
08/02/2018	17	0,2	30	4,9	60	929	2	0	64	3	0,1	1	3	5
08/02/2018	18	0,1	357	4,3	65	929	0	0	58	3	0,1	2	5	7
08/02/2018	19	0,2	47	3,9	65	929	0	0	63	3	0,1	1	4	6
08/02/2018	20	0,2	52	3,7	64	930	0	0	63	3	0,1	1	2	4
08/02/2018	21	0,2	33	2,6	70	930	0	0	59	3	0,1	2	2	4
08/02/2018	22	0,2	336	2,1	75	930	0	0	51	3	0,1	1	2	4
08/02/2018	23	0,1	346	1,7	81	930	0	0	44	3	0,1	1	3	5
09/02/2018	00	0,4	17	2	78	930	0	0	49	3	0,1	1	2	4
09/02/2018	01	0,1	355	2,1	77	930	0	0	54	3	0,1	1	2	4
09/02/2018	02	0,2	54	1,9	76	930	0	0	55	3	0,1	1	3	5
09/02/2018	03	0,1	38	1,2	78	930	0	0	55	3	0,1	1	4	6
09/02/2018	04	1,4	31	0,3	81	930	0	0	54	3	0,1	1	3	4
09/02/2018	05	2,4	22	-,5	85	930	0	0	48	3	0,1	1	4	5
09/02/2018	06	1,8	27	-1,1	86	930	0	0	49	3	0,1	1	5	6
09/02/2018	07	1,9	27	-1,7	86	931	0	0	49	3	0,1	1	3	5
09/02/2018	08	1,3	29	-2,3	87	931	0	0	46	3	0,1	1	4	5
09/02/2018	09	1,3	28	-,7	81	931	115	0	52	3	0,1	1	3	4
09/02/2018	10	1,9	26	1,3	72	932	240	0	59	3	0,1	1	3	5
09/02/2018	11	2,1	22	3,7	64	931	354	0	64	3	0,1	1	2	4
09/02/2018	12	1,6	35	6,2	55	931	561	0,2	70	3	0,1	1	2	4
09/02/2018	13	1,9	70	7,1	50	930	530	0	79	3	0,1	2	1	3
09/02/2018	14	1,5	34	8,2	48	929	542	0	82	3	0,1	2	2	5
09/02/2018	15	1,9	31	8,4	48	929	411	0	83	3	0,1	3	2	6
09/02/2018	16	1,7	37	7,3	52	929	81	0	82	3	0,1	2	3	7
09/02/2018	17	0,8	25	6,5	56	929	0	0	80	3	0,1	2	5	8
09/02/2018	18	0,8	23	5,9	60	930	0	0	78	3	0,1	2	5	8
09/02/2018	19	0,5	359	5,3	65	931	0	0	73	3	0,1	2	5	8
09/02/2018	20	0,1	20	4,3	72	931	0	0	53	3	0,1	2	8	11
09/02/2018	21	0,2	357	3,8	81	931	0	0	53	3	0,1	2	9	11
09/02/2018	22	3,5	41	5,7	75	931	0	0	63	3	0,1	1	4	6
09/02/2018	23	1,5	46	5,4	74	931	0	0	63	3	0,1	2	2	5
10/02/2018	00	1,9	45	5	78	931	0	0	59	3	0,1	2	4	6
10/02/2018	01	5,2	31	4,9	69	931	0	0	70	3	0,1	1	3	4
10/02/2018	02	3,8	32	4,2	71	931	0	0	71	3	0,1	1	1	2
10/02/2018	03	3,9	29	3,9	69	931	0	0	72	3	0,1	1	1	2
10/02/2018	04	4,1	32	3,4	68	930	0	0	73	3	0,1	1	1	2
10/02/2018	05	6,6	31	3,5	66	930	0	0	75	3	0,1	1	1	2
10/02/2018	06	5,6	30	3,4	65	931	0	0	75	3	0,1	1	1	2
10/02/2018	07	6,1	26	3,1	66	931	0	0	74	3	0,1	1	1	2
10/02/2018	08	5,9	25	3,6	64	931	0	0	73	3	0,1	1	1	2
10/02/2018	09	3,9	28	4,2	64	932	87	0	71	3	0,1	1	1	2
10/02/2018	10	5,1	30	5,7	58	932	259	0	71	3	0,1	1	1	2
10/02/2018	11	7,6	27	6	60	932	394	0	72	3	0,1	2	1	2
10/02/2018	12	8,2	29	6,7	60	931	502	0	71	3	0,1	2	1	2
10/02/2018	13	7,9	31	7,7	57	930	591	0	71	3	0,1	2	1	2
10/02/2018	14	8,6	31	8	53	930	463	0	73	3	0,1	2	1	2
10/02/2018	15	9,5	29	7,7	53	930	276	0	74	3	0,1	2	1	2
10/02/2018	16	6,7	32	7,3	56	929	98	0	73	3	0,1	2	1	3
10/02/2018	17	3,2	40	7	59	930	16	0	71	3	0,1	2	1	4
10/02/2018	18	1,5	49	6,3	62	930	0	0	70	3	0,1	2	2	4
10/02/2018	19	1,5	41	6	61	931	0	0	71	3	0,1	2	1	4
10/02/2018	20	0,8	55	5,7	64	931	0	0	69	3	0,1	2	1	4
10/02/2018	21	0,5	67	5,6	64	932	0	0	68	3	0,1	2	2	5
10/02/2018	22	0,5	41	5,1	67	932	0	0	65	3	0,1	2	2	5
10/02/2018	23	0,8	30	3,2	76	932	0	0	55	3	0,1	2	3	5
11/02/2018	00	0,6	351	2,7	80	932	0	0	53	3	0,1	1	2	5
11/02/2018	01	2,5	21	3,4	79	932	0	0	59	3	0,1	1	2	4
11/02/2018	02	1,4	1	3,1	80	932	0	0	56	3	0,1	1	1	3
11/02/2018	03	0,2	94	1,3	87	931	0	0	47	3	0,1	2	1	3
11/02/2018	04	0,1	104	1,3	90	931	0	0	40	3	0,1	1	1	2
11/02/2018	05	0,1	187	2,3	90	931	0	0	40	3	0,1	1	1	2
11/02/2018	06	0,5	40	3,8	84	931	0	0	50	3	0,1	1	1	3
11/02/2018	07	2,2	23	5,2	76	931	0	0	61	3	0,1	1	2	4
11/02/2018	08	2,2	23	4,9	81	932	0	0	61	3	0,1	1	1	3
11/02/2018	09	0,5	64	5,1	84	932	1	0	55	3	0,1	1	1	3
11/02/2018	10	0,6	356	7,4	79	933	74	0	57	3	0,1	2	2	4
11/02/2018	11	2	7	10,1	72	933	348	0	60	3	0,1	2	3	6
11/02/2018	12	3,2	38	13,1	61	932	603	0	62	3	0,1	2	2	5
11/02/2018	13	2,8	40	14,4	57	931	607	0	63	3	0,1	2	1	5
11/02/2018	14	3,9	33	14,7	57	930	555	0	64	3	0,1	2	3	6
11/02/2018	15	2,2	52	15,4	54	930	369	0	64	3	0,1	3	4	8
11/02/2018	16	2,5	33	15,2	54	929	254	0	63	3	0,1	3	5	9
11/02/2018	17	1,4	14	13,2	60	930	13	0	61	3	0,1	3	5	9
11/02/2018	18	0,1	31	10,9	68	930	0	0	49	3	0,1	2	6	10
11/02/2018	19	0,2	39	8,4	79	930	0	0	34	3	0,1	3	8	13
11/02/2018	20	0,2	19	7,8	83	930	0	0	31	3	0,1	3	8	13
11/02/2018	21	0,2	2	7,9	82	930	0	0	32	3	0,1	2	7	10
11/02/2018	22	0,1	344	6,8	85	930	0	0	25	3	0,1	2	6	9
11/02/2018	23	0,1	33	5,6	90	930	0	0	21	3	0,1	2	5	9
12/02/2018	00	0,1	330	5,7	91	930	0	0	18	3	0,1	2	4	8
12/02/2018	01	0,1	143	5,8	91	930	0	0	17	3	0,1	2	5	9
12/02/2018	02	0,1	346	5,2	93	929	0	0	14	3	0,1	2	4	7
12/02/2018	03	0,1	51	5,5	93	929	0	0	13	3	0,1	2	4	8
12/02/2018	04	0,1	159	6	92	929	0	0	15	3	0,1	2	3	6
12/02/2018	05	1,4	32	6,9	93	929	0	0,8	37	3	0,1	2	3	6
12/02/2018	06	1,3	45	6,4	90	929	0	0	55	3	0,1	1	2	5
12/02/2018	07	1,1	32	5,9	90	930	0	0	57	3	0,1	2	2	4
12/02/2018	08	1,6	25	5,8	89	930	1	0	57	3	0,1	2	2	5
12/02/2018	09	1	30	6,8	84	930	56	0	58	3	0,1	2	4	7
12/02/2018	10	2,8	42	6,9	82	930	130	0	62	3	0,1	2	2	6
12/02/2018	11	2,6	38	6,8	79	930	131	0	62	3	0,1	2	2	4
12/02/2018	12	2,5	45	8,4	70	930	254	0	64	3	0,1	2	2	5
12/02/2018	13	3,1	38	8,5	63	930	236	0	70	3	0,1	2	1	4
12/02/2018	14	1,4	48	8	65	929	130	0	68	3	0,1	2	1	5
12/02/2018	15	2,3	41	8,9	54	929	161	0	72	3	0,1	2	1	5
12/02/2018	16	2	51	9,4	49	929	141	0	74	3	0,1	2	2	5
12/02/2018	17	2,9	29	9	43	929	54	0	77	3	0,1	2	1	4
12/02/2018	18	1,3	39	7,1	53	929	0	0	72	3	0,1	2	2	5
12/02/2018	19	3,7	42	4,8	75	931	0	0	72	3	0,1	2	2	5
12/02/2018	20	0,8	42	3,3	75	931	0	0	71	3	0,1	1	1	3
12/02/2018	21	0,4	360	1,6	82	932	0	0	55	3	0,1	2	3	6
12/02/2018	22	0,2	335	0,5	85	932	0	0	50	3	0,1	1	2	4
12/02/2018	23	0,1	304	-,8	89	932	0	0	40	3	0,1	1	2	4
13/02/2018	00	0,1	324	-1,7	93	933	0	0	36	3	0,1	1	2	3
13/02/2018	01	0,1	237	-2,2	95	933	0	0	31	3	0,1	1	1	2
13/02/2018	02	0,1	260	-2,9	97	933	0	0	26	3	0,1	1	1	2
13/02/2018	03	0,1	302	-3,5	97	933	0	0	25	3	0,1	1	1	2
13/02/2018	04	0,1	320	-3,8	98	932	0	0	23	3	0,1	1	1	2
13/02/2018	05	0,1	299	-4,3	98	932	0	0	21	3	0,1	1	1	2
13/02/2018	06	0,1	318	-4,7	98	932	0	0	18	3	0,1	1	1	2
13/02/2018	07							0						
13/02/2018	09							0,1						
13/02/2018	10	0,1	170	2,1	83	933	237	0	32	3	0,1	1	4	4
13/02/2018	11	0,4	177	6,1	67	932	261	0	39	3	0,1	1	1	2
13/02/2018	12	1,9	228	10	42	931	244	0		3	0,1	1	1	2
13/02/2018	13	2,8	259	10,6	36	930	276	0		3	0,1	1	1	2
13/02/2018	14	1,6	248	10,9	37	929	126	0		3	0,1	1	1	3
13/02/2018	15	2,5	256	10,2	43	929	61	0		3	0,1	2	2	5
13/02/2018	16	2,2	271	10,2	50	929	82	0		3	0,1	2	3	5
13/02/2018	17	2,1	271	11,2	46	929	86	0		3	0,1	2	4	7
13/02/2018	18	1,2	259	9,8	46	929	0	0		3	0,1	2	4	7
13/02/2018	19	0,9	248	8,8	49	929	0	0		3	0,1	2	4	6
13/02/2018	20	0,4	219	8	54	929	0	0		3	0,1	2	4	7
13/02/2018	21	0,1	167	6,9	61	930	0	0		6	0,1	2	4	6
13/02/2018	22	0,4	158	7	66	929	0	0		4	0,1	2	3	5
13/02/2018	23	0,4	164	7,9	67	929	0	0		5	0,1	1	2	4
14/02/2018	00	0,2	69	7,5	71	929	0	0		5	0,1	1	3	5
14/02/2018	01	0,5	209	8	72	929	0	0		5	0,1	1	3	5
14/02/2018	02	1,1	188	8,8	71	929	0	0		4	0,1	2	3	5
14/02/2018	03	1	181	8,7	73	929	0	0		3	0,1	2	2	5
14/02/2018	04	1	188	8,7	74	929	0	0		3	0,1	2	2	5
14/02/2018	05	0,6	184	8,8	74	929	0	0		3	0,1	2	2	5
14/02/2018	06	0,2	169	9	73	929	0	0		3	0,1	2	2	5
14/02/2018	07	0,2	223	9	74	930	0	0,1		7	0,1	2	1	2
14/02/2018	08	0,1	238	9	73	930	0	0		10	0,1	2	2	6
14/02/2018	09	0,1	142	9,1	74	931	0	0		5	0,1	2	4	8
14/02/2018	10	0,3	192	10,9	65	931	35	0		3	0,1	2	3	7
14/02/2018	11	0,3	224	11,9	60	931	40	0						
14/02/2018	12	0,8	239	12,6	58	931	104	0						
14/02/2018	13	0,8	220	13,7	55	931	134	0	73	3	0,1	3	4	9
14/02/2018	14	1,3	248	13,6	54	931	105	0,1	73	3	0,1	3	5	11
14/02/2018	15	0,8	231	13,9	56	931	63	0	63	3	0,1	3	4	9
14/02/2018	16	0,5	255	13	61	931	9	0	62	3	0,1	3	5	10
14/02/2018	17	0,2	211	12,3	65	931	0	0	60	3	0,1	3	5	10
14/02/2018	18	0,1	176	11,4	69	932	0	0	55	3	0,1	3	5	10
14/02/2018	19	0,1	174	10,5	73	932	0	0	52	3	0,1	3	6	12
14/02/2018	20	0,2	1	9,3	77	932	0	0	45	3	0,1	3	6	11
14/02/2018	21	0,1	337	7,9	84	933	0	0	38		0,1	3	7	11
14/02/2018	22	0,1	12	5,9	89	933	0	0	30		0,1	3	6	10
14/02/2018	23	0,1	349	4,7	93	933	0	0	26		0,1	3	5	9
