Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
17/01/2018	00	4,1	360	9,8	70	893	0	0	63	3	1	9	10
17/01/2018	01	5	339	9,6	73	893	0	0	62	3	1	10	12
17/01/2018	02	5,2	338	9,9	70	892	0	0	65	3	1	8	10
17/01/2018	03	5,1	353	9,1	74	892	0	0	65	3	1	8	10
17/01/2018	04	5,2	331	8,6	78	892		0	65	3	1	9	10
17/01/2018	05	5,3	340	8,5	80	892		0	63	3	1	8	9
17/01/2018	06	5,4	336	8,3	81	892		0	63	3	1	8	10
17/01/2018	07	5,9	327	8,1	81	892		0	63	3	1	8	10
17/01/2018	08	6,5	331	8	80	892		0	65	3	1	9	11
17/01/2018	09							0					
17/01/2018	10						0	0					
17/01/2018	11	8,8	339	10,7	62	893	381	0,2	57	3	1	7	8
17/01/2018	12	8	333	11,4	57	893	514	0,2	69	3	1	9	10
17/01/2018	13	7,5	313	11,3	56	894	520	0	73	3	1	13	14
17/01/2018	14	6,7	341	11	57	894	454	0	74	3	1	16	17
17/01/2018	15	5,8	16	11,6	51	894	356	0	77	3	1	16	18
17/01/2018	16	6,1	32	10,6	56	895	182	0	76	3	1	19	21
17/01/2018	17	7	356	8,7	60	895	55	0	76	3	1	20	22
17/01/2018	18	7,2	101	6,9	68	894	1	0	78	3	1	18	20
17/01/2018	19	7,4	291	6	76	894	0	0	78	3	1	14	16
17/01/2018	20	5,8	298	5,6	77	894	0	0	80	3	1	10	12
17/01/2018	21	5,4	36	5,3	76	894	0	0	81	3	1	7	8
17/01/2018	22	4,8	349	4,9	79	894	0	0	82	3	1	6	8
17/01/2018	23	3,2	342	4,4	79	895	0	0	82	3	1	3	5
18/01/2018	00	2,9	341	3,5	84	895	0	0	80	3	1	3	5
18/01/2018	01	2,4	341	2,4	93	895	0	0	76	3	1	3	4
18/01/2018	02	2,6	338	2,1	99	894	0	0	70	3	1	2	4
18/01/2018	03	2,8	347	1,9	100	893	0	0	69	4	1	2	4
18/01/2018	04	2,7	357	1,7	99	893	0	0	65	4	1	2	3
18/01/2018	05	0,8	306	0,4	100	892	0	0	58	4	1	3	5
18/01/2018	06	2,4	345	0,5	97	892	0	0	64	4	1	3	4
18/01/2018	07	2,7	353	0,8	76	892	0	0	69	5	1	2	3
18/01/2018	08	2,7	350	1,3	66	892	23	0	71	5	1	3	4
18/01/2018	09	1,9	344	5,4	51	892	161	0	80	4	1	2	3
18/01/2018	10	1,6	2	9,8	37	893	314	0	87	3	1	2	3
18/01/2018	11	1,4	18	12,1	30	895	434	0	93	3	1	3	5
18/01/2018	12	1,4	19	14,2	28	895	505	0	92	3	1	4	5
18/01/2018	13	1,8	30	15,3	27	895	517	0	86	3	1	5	7
18/01/2018	14	2,4	29	15,9	27	895	454	0	77	3	1	7	8
18/01/2018	15	1,6	42	16,3	28	894	362	0	83	3	1	7	9
18/01/2018	16	1,8	40	15,4	30	894	188	0	86	3	1	7	9
18/01/2018	17	1,8	26	13,4	39	894	58	0	85	3	1	10	12
18/01/2018	18	1,4	326	9,4	51	894	1	0	77	3	1	10	12
18/01/2018	19	1,8	350	7,2	57	893	0	0	69	3	1	9	11
18/01/2018	20	1,2	344	5,9	60	893	0	0	63	3	1	8	10
18/01/2018	21	1,8	351	5,2	63	892	0	0	67	3	1	5	7
18/01/2018	22	2,6	345	5,7	63	892	0	0	70	3	1	4	5
18/01/2018	23	2,7	349	6,1	63	891	0	0	72	3	1	3	5
19/01/2018	00	3,4	346	7,9	60	891	0	0	72	3	1	3	5
19/01/2018	01	3,8	341	7,8	66	890	0	0	69	3	1	3	4
19/01/2018	02	3,9	320	7,7	70	890	0	0	70	3	1	2	4
19/01/2018	03	4,6	313	6,9	76	890	0	0	69	3	1	4	6
19/01/2018	04	4,6	311	6,2	85	890	0	0	63	3	1	6	7
19/01/2018	05	5,3	293	6,4	88	889	0	0	65	3	1	7	9
19/01/2018	06	5,5	302	6,7	89	889	0	0	69	3	1	7	9
19/01/2018	07	4,9	298	6,7	87	889	0	0	72	3	1	6	8
19/01/2018	08	5,8	306	6,5	90	889	9	0	72	3	1	8	10
19/01/2018	09	5,2	319	6,9	88	890	50	0	75	3	1	7	8
19/01/2018	10	5	327	8,2	77	890	154	0	76	3	1	6	8
19/01/2018	11	4	329	9,2	75	891	197	0	75	3	1	6	7
19/01/2018	12	5,9	337	10,3	70	890	406	0	74	3	1	8	10
19/01/2018	13	6	347	11,4	64	890	517	0	74	3	1	10	11
19/01/2018	14	6,3	341	11,4	62	891	465	0	74	3	1	12	13
19/01/2018	15	6,2	339	11,1	64	891	397	0	74	3	1	13	15
19/01/2018	16	5,1	349	10,7	67	891	210	0	74	3	1	12	14
19/01/2018	17	3,3	5	9,9	70	892	65	0	72	3	1	11	13
19/01/2018	18	4,3	347	9,1	77	892	1	0	70	3	1	12	14
19/01/2018	19	4,9	330	8,4	84	892	0	0	68	3	1	13	14
19/01/2018	20	5,8	327	7,6	88	892	0	0	66	4	1	13	15
19/01/2018	21	6,8	332	6,6	89	892	0	0	71	3	1	13	14
19/01/2018	22	6,4	321	6,1	81	892	0	0	77	3	1	10	12
19/01/2018	23	6,1	319	6,3	71	891	0	0	79	3	1	9	11
20/01/2018	00	6,3	321	6	74	891	0	0	82	3	1	8	9
20/01/2018	01	6	349	5,9	72	891	0	0	83	3	1	8	9
20/01/2018	02	4,5	26	5,6	73	891	0	0	86	3	1	6	7
20/01/2018	03	5,2	27	5,4	77	891	0	0	83	3	1	6	8
20/01/2018	04	4,2	27	5,6	76	892	0	0	84	3	1	5	7
20/01/2018	05	2,1	15	5,1	76	892	0	0	90	4	1	3	4
20/01/2018	06	2,5	349	4,8	77	892	0	0	85	3	1	6	8
20/01/2018	07	1,8	35	4,9	73	892	0	0	88	4	1	3	4
20/01/2018	08	1,3	24	5,6	63	892	10	0	88	4	1	4	6
20/01/2018	09	2,6	358	7,2	52	892	36	0	83	3	1	3	5
20/01/2018	10	3,2	337	9,5	50	892	204	0	82	3	1	3	5
20/01/2018	11	4	336	12,5	49	893	389	0	81	3	1	4	5
20/01/2018	12	4,3	338	13,7	46	894	463	0	78	3	1	5	7
20/01/2018	13	4,8	336	14,8	43	894	495	0	76	3	1	8	10
20/01/2018	14	4,5	335	15,1	40	893	455	0	75	3	1	9	11
20/01/2018	15	4,4	328	14,9	38	893	355	0	76	3	1	9	11
20/01/2018	16	4,7	338	14,7	40	893	188	0	74	3	1	11	13
20/01/2018	17	4,7	337	13,2	47	894	52	0	74	3	1	10	12
20/01/2018	18	3,6	337	12	48	894	2	0	72	3	1	8	10
20/01/2018	19	4,5	339	11,5	53	894	0	0	72	3	1	9	11
20/01/2018	20	4,6	335	10,8	58	894	0	0	72	3	1	9	11
20/01/2018	21	4,2	338	10,4	63	894	0	0	71	3	1	8	9
20/01/2018	22	6	341	10,4	68	894	0	0	67	3	1	8	10
20/01/2018	23	6,3	341	10,3	73	894	0	0	65	3	1	7	9
21/01/2018	00	7,3	340	9,8	77	893	0	0	64	3	1	7	8
21/01/2018	01	6,1	338	9,7	78	894	0	0	63	3	1	6	8
21/01/2018	02	5,6	340	9,6	79	894	0	0	64	3	1	6	8
21/01/2018	03	7,6	342	10,1	79	894	0	0	64	3	1	6	8
21/01/2018	04	8,7	342	10,3	80	892	0	0	67	3	1	5	7
21/01/2018	05	9,5	343	10,6	82	892	0		66	3	1	5	6
21/01/2018	06	9,1	338	11	82	892	0		67	3	1	5	7
21/01/2018	07	9,4	324	11,1	81	893	0		68	3	1	7	8
21/01/2018	08	9,3	322	11,4	79	893	11		69	3	1	7	9
21/01/2018	09	9,3	304	11,7	78	894	79		69	3	1	9	10
21/01/2018	10	9,4	314	12,5	77	894	386		68	3	1	9	11
21/01/2018	11	8,4	327	13,5	73	896	516		65	3	1	11	13
21/01/2018	12	8,3	334	13,8	73	896	519		65	3	1	11	12
21/01/2018	13	7,9	333	14,9	68	896	527		66	3	1	13	15
21/01/2018	14	7,3	340	15,4	65	896	458	0	65	3	1	16	18
21/01/2018	15	4,9	17	15,4	65	898	333	0	60	3	1	19	21
21/01/2018	16	6,2	343	14,9	68	898	187	0	59	3	1	21	23
21/01/2018	17	6,5	336	13,9	71	898	65	0	62	3	1	18	20
21/01/2018	18	6	329	12,8	76	898	2	0	61	3	1	17	19
21/01/2018	19	4,4	326	12,3	79	899	0	0	63	3	1	12	14
21/01/2018	20	6,2	312	11,4	85	899	0	0	60	3	1	14	16
21/01/2018	21	4,8	38	10,5	92	899	0	0	61	3	1	11	13
21/01/2018	22	4,4	336	10,4	92	899	0	0	60	3	1	9	11
21/01/2018	23	5,5	352	10	91	898	0	0	58	3	1	9	10
22/01/2018	00	3,5	8	8,6	94	898	0	0	54	3	1	7	8
22/01/2018	01	2,5	9	8,3	92	898	0	0	57	3	1	6	8
22/01/2018	02	2,7	4	7,8	96	897	0	0	52	3	1	6	7
22/01/2018	03	3,7	47	7,8	95	897	0	0	52	3	1	6	7
22/01/2018	04	5,1	188	8,9	86	896	0	0	57	3	1	7	9
22/01/2018	05	5,2	73	9,3	82	895	0	0	57	4	1	8	10
22/01/2018	06	6,2	163	9,8	77	895	0	0	56	4	1	11	12
22/01/2018	07	5,2	177	9,8	76	895	0	0	59	3	1	9	11
22/01/2018	08	4,3	23	9,7	72	896	26	0	61	4	1	7	9
22/01/2018	09	4,9	64	12,5	55	896	173	0	64	3	1	8	10
22/01/2018	10	5,6	337	14,8	46	898	330	0	63	3	1	12	13
22/01/2018	11	4,1	352	16,6	40	899	451	0	67	3	1	11	13
22/01/2018	12	3,4	29	17,9	35	899	524	0	67	3	1	13	14
22/01/2018	13	4,3	22	18,4	29	898	539	0	63	3	1	15	16
22/01/2018	14	4,9	30	18,4	27	897	479	0	61	3	1	18	20
22/01/2018	15	4,6	27	17,7	35	897	380	0	61	3	1	16	18
22/01/2018	16	4,6	14	16,9	33	898	200	0	62	3	1	15	17
22/01/2018	17	4,2	326	15,3	37	898	72	0	62	3	1	11	13
22/01/2018	18	4,6	23	13,1	42	898	3	0	60	3	1	12	13
22/01/2018	19	5,4	46	11,8	54	899	0	0	58	3	1	14	16
22/01/2018	20	4,7	26	10,9	73	899	0	0	62	3	1	12	14
22/01/2018	21	4,3	26	10,7	82	899	0	0	65	3	1	9	11
22/01/2018	22	5,4	17	10,3	87	899	0	0	64	3	1	10	12
22/01/2018	23	5,7	340	10,4	84	898	0	0	65	3	1	11	13
23/01/2018	00	5,4	2	10,2	85	897	0	0	67	3	1	10	12
23/01/2018	01	6,3	38	9,6	90	898	0	0	63	3	1	11	13
23/01/2018	02	7,5	326	9,3	90	896	0	0	66	3	1	11	12
23/01/2018	03	6,8	342	9,8	80	896	0	0	68	4	1	8	10
23/01/2018	04	5,9	328	9,6	78	896	0	0	70	3	1	7	9
23/01/2018	05	5,2	166	9,2	77	896	0	0	67	4	1	9	11
23/01/2018	06	2,9	11	9,1	73	897	0	0	72	4	1	5	7
23/01/2018	07	1,9	334	8,5	77	898	0	0	75	4	1	6	7
23/01/2018	08	2	355	7,7	83	898	25	0	70	4	1	7	9
23/01/2018	09	4,1	317	9,3	81	898	163	0	64	3	1	6	7
23/01/2018	10	4,9	307	11	73	899	284	0	66	3	1	8	10
23/01/2018	11	4,9	355	12,6	66	899	419	0	67	3	1	10	12
23/01/2018	12	3,5	14	14,1	62	900	506	0	67	3	1	9	11
23/01/2018	13	2,5	24	15,3	58	900	515	0	67	3	1	8	10
23/01/2018	14	2,7	22	15,4	60	899	379	0	65	3	1	9	11
23/01/2018	15	2,9	20	15,4	61	899	327	0	63	3	1	10	12
23/01/2018	16	2,7	19	14,8	62	900	145	0	64	3	1	10	12
23/01/2018	17	2	3	13,8	61	900	39	0	70	3	1	10	12
23/01/2018	18	2,1	342	12,1	59	900	2	0	71	3	1	10	11
23/01/2018	19	2,2	345	10,8	59	900	0	0	70	3	1	8	10
23/01/2018	20	1,5	355	9,4	58	900	0	0	74	3	1	8	9
23/01/2018	21	1,3	344	7,4	65	900	0	0	68	3	1	6	8
23/01/2018	22	0,5	315	6,1	71	900	0	0	59	3	1	7	9
23/01/2018	23	0,5	350	5	75	899	0	0	55	3	1	6	7
24/01/2018	00	0,4	351	4,3	80	899	0	0	53	3	1	5	6
24/01/2018	01	0,4	6	4,1	80	898	0	0	54	3	1	4	5
24/01/2018	02	0,2	247	4,4	83	898	0	0	47	3	1	8	9
24/01/2018	03	0,6	194	5,9	84	897	0	0	51	4	1	8	9
24/01/2018	04	1,2	166	8	77	897	0	0	64	4	1	6	7
24/01/2018	05	1,6	160	8,5	77	897	0	0	67	4	1	5	7
24/01/2018	06	1,2	166	7,5	80	897	0	0	62	4	1	6	7
24/01/2018	07	0,5	103	5,5	89	897	0	0	46	4	1	12	14
24/01/2018	08	0,9	155	6,2	90	897	25	0	48	5	1	13	15
24/01/2018	09	1,8	158	9,9	75	897	173	0	63	3	1	8	9
24/01/2018	10	1,7	150	11,6	70	898	321	0	65	3	1	6	8
24/01/2018	11	2	150	12,8	67	899	385	0	65	3	1	7	8
24/01/2018	12	1,9	149	14,5	62	899	530	0	68	3	1	8	10
24/01/2018	13	2,2	154	15,8	58	899	545	0	67	3	1	9	11
24/01/2018	14	2,2	160	15,8	58	898	479	0	70	3	1	10	12
24/01/2018	15	2,2	162	15,4	61	898	385	0	60	3	1	18	20
24/01/2018	16	1,8	162	14,3	66	898	190	0	64	3	1	21	23
24/01/2018	17	1,2	161	12,5	75	898	57	0	69	3	1	20	22
24/01/2018	18	0,6	147	9,8	88	898	3	0	61	3	1	22	24
24/01/2018	19	0,3	124	8,2	96	898	0	0	52	3	1	22	24
24/01/2018	20	0,2	77	7,5	93	897	0	0	46	3	1	20	22
24/01/2018	21	0,4	79	8,3	66	896	0	0	60	3	1	14	16
24/01/2018	22	0,4	39	10,2	46	896	0	0	76	3	1	10	12
24/01/2018	23	0,5	43	10,6	43	895	0	0	85	3	1	6	8
25/01/2018	00	0,7	45	10,6	41	895	0	0	88	3	1	5	7
25/01/2018	01	0,6	112	9,9	43	895	0	0	87	3	1	5	6
25/01/2018	02	0,4	65	8,9	49	894	0	0	86	3	1	4	6
25/01/2018	03	0,4	38	6,8	57	893	0	0	74	3	1	5	6
25/01/2018	04	0,9	173	7,7	57	893	0	0	79	3	1	4	6
25/01/2018	05	0,6	230	9,2	54	892	0	0	91	3	1	4	5
25/01/2018	06	0,3	131	7,8	59	892	0	0	77	3	1	9	10
25/01/2018	07	0,3	147	7,8	59	891	0	0	77	4	1	10	12
25/01/2018	08	0,9	183	9,2	55	891	29	0	85	4	1	7	9
25/01/2018	09	1,2	167	12,1	49	891	146	0	86	3	1	4	6
25/01/2018	10	1,2	164	13,9	47	892	282	0	84	3	1	4	5
25/01/2018	11	1,9	162	15,6	44	892	472	0	82	3	1	4	6
25/01/2018	12	1,9	149	14,7	52	892	315	0	81	3	1	6	8
25/01/2018	13	2	156	14,7	55	891	329	0	80	3	1	7	9
25/01/2018	14	2,4	159	14,5	60	890	373	0	75	3	1	8	10
25/01/2018	15	1,9	154	13,9	68	889	351	0	76	3	1	9	11
25/01/2018	16	2	151	13	75	889	187	0	69	3	1	11	13
25/01/2018	17	1,8	156	11,3	87	888	45	0	62	3	1	13	15
25/01/2018	18	1,1	168	9,6	98	888	2	0	41	3	4	28	34
25/01/2018	19	0,8	121	8,7	99	887	0	0	36	3	1	29	31
25/01/2018	20	2	348	8,9	87	887	0	0	46	3	1	16	17
25/01/2018	21	1,8	17	8	86	887	0	0	55	3	1	12	13
25/01/2018	22	2,1	9	6,9	99	886	0	0,4	41	3	1	12	14
25/01/2018	23	1,7	16	6,5	100	886	0	0	42	4	1	10	11
26/01/2018	00	2,1	9	6,3	100	885	0	0,8	36	3	1	9	11
26/01/2018	01	2,4	14	4,9	100	885	0	2,6	38	3	1	8	10
26/01/2018	02	3,3	25	2,4	100	884	0	0,4	50	4	1	7	9
26/01/2018	03	4	347	2,2	100	883	0	0	66	4	1	6	7
26/01/2018	04	3,9	331	1,9	100	883	0	0	72	4	1	5	7
26/01/2018	05	3,8	1	1,7	100	882	0	0	71	4	1	5	6
26/01/2018	06	4,4	328	1,7	100	882	0	0	68	4	1	5	6
26/01/2018	07	5,2	328	1,6	100	882	0	0	69	5	1	5	6
26/01/2018	08	6,3	320	1,6	100	882	4	0	69	6	1	6	7
26/01/2018	09	5,8	319	1,6	100	882	19	0	67	5	1	7	9
26/01/2018	10	5,2	326	1,6	100	883	64	0	71	3	1	5	6
26/01/2018	11	4,9	320	1,6	100	883	75	0	71	3	1	5	6
26/01/2018	12	4,8	315	2	100	883	154	0,2	71	3	1	5	6
26/01/2018	13	6,2	309	2,2	100	883	175	0,4	73	3	1	5	7
26/01/2018	14	6,1	315	2	100	883	123	0	73	3	1	5	7
26/01/2018	15	5,8	327	2,3	100	884	89	0	72	3	1	6	7
26/01/2018	16	5,3	329	2,5	100	884	62	0	72	3	1	5	6
26/01/2018	17	5,2	323	2,6	100	885	24	0	71	3	1	5	7
26/01/2018	18	5,6	319	2,1	100	886	1	0	71	3	1	5	7
26/01/2018	19	5,2	323	2	100	886	0	0	71	3	1	5	7
26/01/2018	20	4,7	329	1,9	100	887	0	0	71	3	1	4	5
26/01/2018	21	5,6	331	2,2	98	888	0	0	71	3	1	4	6
26/01/2018	22	5,7	329	2,4	95	888	0	0	72	3	1	4	5
26/01/2018	23	5,8	312	2,3	95	889	0	0	73	3	1	5	6
27/01/2018	00	5,7	320	2,2	96	889	0	0	73	3	1	4	6
27/01/2018	01	5,6	326	2,1	95	889	0	0	73	3	1	4	6
27/01/2018	02	5,7	336	2	92	889	0	0	74	3	1	4	5
27/01/2018	03	5,4	326	1,9	92	890	0	0	73	3	1	4	5
27/01/2018	04	4,8	332	1,8	94	890	0	0	74	3	1	3	5
27/01/2018	05	5,1	328	1,9	94	890	0	0	73	3	1	3	5
27/01/2018	06	5	331	1,7	93	890	0	0	73	3	1	3	5
27/01/2018	07	4,8	335	1,4	92	890	0	0	74	3	1	3	4
27/01/2018	08	4,9	318	1,4	92	891	23	0	73	3	1	3	4
27/01/2018	09	4,8	318	2	89	892	221	0	71	3	1	4	5
27/01/2018	10	5,2	330	2,5	88	893	407	0	68	3	1	5	7
27/01/2018	11	4,8	325	3	84	894	483	0	71	3	1	5	6
27/01/2018	12	4,7	334	3,7	81	895	603	0	71	3	1	5	6
27/01/2018	13	4,6	341	4,3	80	895	591	0	70	3	1	5	7
27/01/2018	14	4,3	338	4,7	78	895	428	0	71	3	1	7	8
27/01/2018	15	4,1	338	4,6	79	895	269	0	72	3	1	7	8
27/01/2018	16	3,6	15	4,3	82	896	100	0	71	3	1	6	8
27/01/2018	17	2,5	18	4,1	82	897	29	0	69	3	1	6	7
27/01/2018	18	2,2	18	3,7	85	897	1	0	68	3	1	6	7
27/01/2018	19	2,1	19	3,3	86	897	0	0	68	3	1	5	6
27/01/2018	20	2,9	22	3,2	89	898	0	0	64	3	1	4	5
27/01/2018	21	3	357	3	93	898	0	0	63	3	1	3	5
27/01/2018	22	2,5	353	2,7	95	899	0	0	61	3	1	3	4
27/01/2018	23	2,6	343	2,4	99	899	0	0	60	3	1	3	4
28/01/2018	00	3	330	2	100	899	0	0	59	3	1	3	4
28/01/2018	01	2,4	21	2		899	0	0	56	3	1	3	4
28/01/2018	02	2,3	19	1,6		899	0	0	52	3	1	2	4
28/01/2018	03	2,2	17	1,5		899	0	0	49	3	1	2	4
28/01/2018	04	1,8	19	1,7		899	0	0	49	4	1	2	3
28/01/2018	05	1,8	28	2,2		899	0	0,2	48	3	1	2	4
28/01/2018	06	2	25	2,2		900	0	0,2	49	3	1	2	4
28/01/2018	07	2	23	2,2		900	0	0,4	47	3	1	3	4
28/01/2018	08	1,5	26	2,9		901	1	0,4	52	3	1	3	4
28/01/2018	09	2,4	65	4,4		902	9	0,4	55	3	1	4	5
28/01/2018	10	2,8	74	4,9		903	30	0	56	3	1	5	7
28/01/2018	11	2,8	79	5		904	51	0	55	3	1	6	8
28/01/2018	12	2,4	78	5,3		904	45	0	54	3	1	6	8
28/01/2018	13	1,7	66	5,2		904	42	0,2	55	3	1	6	7
28/01/2018	14	1,5	52	5,1		904	43	0,2	56	3	1	6	8
28/01/2018	15	1,5	67	5,4		904	34	0	62	3	1	6	8
28/01/2018	16	0,6	82	5,5		904	16	0	64	3	1	5	7
28/01/2018	17	0,6	7	5,3		904	12	0	55	3	1	7	9
28/01/2018	18	0,9	355	5,3		905	0	0	53	3	1	8	9
28/01/2018	19	1	353	5,1		905	0	0	54	3	1	5	7
28/01/2018	20	1,2	347	4,5		905	0	0	55	3	1	5	6
28/01/2018	21	0,8	348	4,1		905	0	0	58	3	1	5	6
28/01/2018	22	0,7	356	3,5		905	0	0	56	3	1	4	5
28/01/2018	23	0,6	354	2,8		904	0	0	48	4	1	4	5
29/01/2018	00	0,8	354	2,3		904	0	0	49	3	1	3	5
29/01/2018	01	0,7	354	2,3	100	903	0	0	53	3	1	3	4
29/01/2018	02	0,6	358	1,8	100	903	0	0	50	3	1	2	4
29/01/2018	03	0,8	1	1,9	100	902	0	0	54	3	1	2	4
29/01/2018	04	0,9	353	1,4	100	902	0	0	54	3	1	2	3
29/01/2018	05	1,1	351	1,6	100	901	0	0	57	3	1	2	3
29/01/2018	06	1,1	342	1,6	100	901	0	0	58	3	1	3	4
29/01/2018	07	1,1	341	0,8	100	901	0	0	51	3	1	3	5
29/01/2018	08	1,2	343	1,2	100	901	21	0	51	3	2	5	8
29/01/2018	09	0,9	348	4	100	902	168	0,4	47	3	1	4	5
29/01/2018	10	1	347	7	94	902	290	0	27	3	1	4	5
29/01/2018	11	1	343	9,2	82	904	415	0	56	3	1	5	6
29/01/2018	12	1,1	358	10,9	70	904	547	0	76	3	1	6	8
29/01/2018	13	0,9	29	11,5	70	904	505	0	78	3	1	8	9
29/01/2018	14	0,9	6	12,2	66	904	522	0	80	3	1	10	12
29/01/2018	15	0,6	78	13,5	62	904	402	0	79	3	1	11	13
29/01/2018	16	0,8	154	13,2	64	904	224	0	78	3	1	12	13
29/01/2018	17	0,7	155	11,7	70	903	89	0	79	3	1	12	14
29/01/2018	18	0,5	159	8	87	903	3	0	66	3	1	15	17
29/01/2018	19	0,4	350	5,6	98	902	0	0	29	3	2	21	24
29/01/2018	20	0,2	356	4,1	100	902	0	0	22	3	1	12	14
29/01/2018	21	0,7	355	3,1	100	901	0	0	20	3	1	12	13
29/01/2018	22	0,6	348	2,8	100	901	0	0	25	3	1	7	8
29/01/2018	23	0,9	355	2	100	900	0	0	23	3	1	4	6
30/01/2018	00	0,8	349	1,9	100	900	0	0	27	4	1	5	6
30/01/2018	01	0,9	350	1,7	100	899	0	0	32	4	1	3	5
30/01/2018	02	0,9	354	1,4	100	899	0	0	35	5	1	3	4
30/01/2018	03	0,9	348	1	100	898	0	0	40	5	1	3	4
30/01/2018	04	1	346	0,8	98	897	0	0	47	6	1	2	4
30/01/2018	05	1	349	0,8	92	897	0	0	53	6	1	3	4
30/01/2018	06	1,2	349	0,7	89	897	0	0	54	5	2	4	8
30/01/2018	07	1,2	347	0,7	85	897	0	0	59	5	1	3	5
30/01/2018	08	1,2	342	0,7	84	897	24	0	56	4	1	7	8
30/01/2018	09	0,7	344	4	74	897	188	0	57	3	1	7	9
30/01/2018	10	0,5	78	9,3	62	898	349	0	63	3	1	5	6
30/01/2018	11	1,2	177	11,6	56	899	474	0	78	4	1	3	5
30/01/2018	12	1,7	168	12,1	58	900	549	0	77	3	1	4	6
30/01/2018	13	1,9	173	12,8	55	900	563	0	73	3	1	6	8
30/01/2018	14	2,1	154	12,6	56	900	501	0	71	3	1	7	9
30/01/2018	15	2,1	156	12,4	56	899	405	0	73	3	1	9	11
30/01/2018	16	1,8	158	11,9	57	899	222	0	78	3	1	10	12
30/01/2018	17	1,5	166	10,5	63	899	92	0	77	3	1	13	15
30/01/2018	18	1	152	7,6	75	899	3	0	73	3	1	17	19
30/01/2018	19	0,6	177	6,2	84	898	0	0	65	3	1	17	19
30/01/2018	20	0,3	251	5,1	90	898	0	0	46	3	1	24	26
30/01/2018	21	0,1	315	3,9	95	898	0	0	28	3	1	27	29
30/01/2018	22	0,1	19	2,9	99	897	0	0	33	3	1	16	18
30/01/2018	23	0,1	44	3,4	90	896	0	0	55	3	1	10	11
31/01/2018	00	0,1	5	2,9	88	896	0	0	56	3	1	8	10
31/01/2018	01	0,2	345	3,1	82	895	0	0	67	3	1	6	8
31/01/2018	02	0,2	86	2,9	79	894	0	0	67	4	1	5	6
31/01/2018	03	0,1	81	3,2	76	894	0	0	70	3	1	5	6
31/01/2018	04	0,1	61	3,7	76	893	0	0	80	4	1	3	4
31/01/2018	05	0,3	105	3	80	892	0	0	64	4	1	9	10
31/01/2018	06	0,3	10	0,8	89	892	0	0	41	4	14	13	34
31/01/2018	07	0,4	351	0,1	95	892	0	0	36	4	3	19	23
31/01/2018	08	0,7	349	-,1	95	892	27	0	38	5	2	8	12
31/01/2018	09	0,7	348	3,6	81	892	180	0	48	3	1	5	7
31/01/2018	10	0,3	307	8,2	67	893	344	0	63	3	1	3	5
31/01/2018	11	1,1	143	10,4	63	894	470	0	75	3	1	3	5
31/01/2018	12	1,5	147	10,9	62	894	542	0	79	3	1	3	5
31/01/2018	13	1,3	146	11,5	59	894	508	0	82	3	1	5	7
31/01/2018	14	1,3	149	12,4	58	894	485	0	82	3	1	6	8
31/01/2018	15	1,2	154	12,8	59	894	381	0	82	3	1	8	10
31/01/2018	16	1,5	160	11,7	65	893	212	0	76	3	1	12	13
31/01/2018	17	0,6	121	10,6	69	892	82	0	73	3	1	15	17
31/01/2018	18	0,2	13	7,8	80	892	4	0	49	3	1	26	28
31/01/2018	19	0,5	266	6	89	892	0	0	41	3	1	27	29
31/01/2018	20	0,6	344	4,3	96	891	0	0	32	3	1	18	20
31/01/2018	21	0,5	349	3,4	96	890	0	0	33	3	1	13	15
31/01/2018	22	0,4	342	2,7	96	889	0	0	34	3	1	9	11
31/01/2018	23	0,6	4	2,1	98	888	0	0	30	4	4	10	16
01/02/2018	00	1	353	2,1	92	887	0	0	43	6	1	5	6
01/02/2018	01	1,6	354	3,2	79	886	0	0	57	5	1	3	5
01/02/2018	02	0,9	330	2,6	80	885	0	0	57	7	1	3	4
01/02/2018	03	0,5	5	3,1	75	884	0	0	59	8	2	5	7
01/02/2018	04	0,6	349	2,2	76	883	0	0	54	8	1	3	5
01/02/2018	05	1	328	1,6	78	882	0	0	52	9	3	6	10
01/02/2018	06	1,3	335	2	76	881	0	0	58	11	1	3	5
01/02/2018	07	1,4	346	3,6	69	881	0	0	65	10	1	4	5
01/02/2018	08	2,2	1	4,6	70	881	13	0	66	10	1	5	6
01/02/2018	09	1,6	1	5,4	68	881	33	0	71	5	1	5	6
01/02/2018	10	1,6	8	5,7	68	881	66	0	70	3	1	6	8
01/02/2018	11	1,8	3	5,9	71	881	119	0	66	3	1	6	7
01/02/2018	12	1,7	5	7,1	68	880	174	0	66	3	1	6	8
01/02/2018	13	2,3	14	6,9	72	880	168	0	65	3	1	7	9
01/02/2018	14	3,4	7	5,3	87	880	52	0,2	61	3	1	7	9
01/02/2018	15	3,1	348	3,5	100	879	52	0,2	64	3	1	7	8
01/02/2018	16	3,1	335	2,5	100	878	30	0,4	64	3	1	6	8
01/02/2018	17	3,2	18	1,8	100	877	11	0	65	3	1	6	8
01/02/2018	18	3	18	1,7	100	877	0	0	64	3	1	5	7
01/02/2018	19	3,8	327	1,8	100	876	0	0	67	3	1	5	6
