Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/02/2005	08	3	0,3	2	15	17	27	0,2	42	2,5	88	954		0
23/02/2005	09	3	0,3	2	15	17	34	0,4	148	2,7	90	955	29	0,1
23/02/2005	10	3	0,1	2	5	7	43	0,8	163	2,9	89	955	62	0,1
23/02/2005	11	3	0,1	2	4	6	50	0,8	156	3,7	87	955	127	0,4
23/02/2005	12	3	0,1	2	4	6	56	1	174	4,2	85	956	157	0
23/02/2005	13	3	0,1	2	4	6	60	1	164	4,8	82	955	141	0
23/02/2005	14	3	0,1	2	4	7	73	0,4	135	7,2	72	954	189	0
23/02/2005	15	3	0,1	2	4	7	66	1,2	94	6,2	78	954	131	0
23/02/2005	16	3	0,1	2	5	8	63	1,5	84	5,1	84	954	54	0
23/02/2005	17	3	0,1	2	22	25	48	1,4	100	3,8	91	954	10	0,4
23/02/2005	18	3	0,1	2	25	27	43	0,4	75	3,5	92	954		0
23/02/2005	19	3	0,1	2	31	34	33	0,5	79	3,4	92	955		0,5
23/02/2005	20	3	0,1	2	26	29	36	0,4	55	3,3	92	955		0
23/02/2005	21	3	0,1	2	36	39	25	0,3	75	3,3	92	955		0
23/02/2005	22	3	0,1	2	48	52	26	0,5	47	3,3	93	956		0
23/02/2005	23	3	0,1	2	47	49	26	0,7	345	3,3	93	956		0,2
24/02/2005	00	3	0,1	2	33	35	29	0,6	350	3,5	94	955		0
24/02/2005	01		0,2				15	0,5	350	3,5	94			0
24/02/2005	02	3	0,1	2	24	27	34	0,3	352	3,7	94	954		0,2
24/02/2005	03	3	0,2	2	28	30	35	0,2	32	3,7	94	954		0
24/02/2005	04		0,2	2	18	20	29	0,2	57	3,8	94			0
24/02/2005	05	3	0,2	2	24	26	35	0,3	62	3,8	94	954		0
24/02/2005	06	3	0,2	2	34	36	30	0,4	43	3,9	95	954		0,4
24/02/2005	07	3	0,1	2	26	28	30	0,8	78	3,8	95	954		0
24/02/2005	08	3	0,1	2	25	28	38	0,6	76	3,5	95	954		0,2
24/02/2005	09	3	0,1	2	21	23	40	0,3	58	3,7	95	955		0,1
24/02/2005	11	6		2	34	37	51	0,7	76	3,6	95	955	14	0
24/02/2005	12	6		2	41	44	55	0,8	74	3,5	95	956	11	0
24/02/2005	13	5		2	30	33	56	0,4	67	4,5	95	956	27	0,1
24/02/2005	14	6		2	18	21	57	0,5	57	3,6	94	955	25	0,1
24/02/2005	15	6		2	17	20	65	0,5	61	3,5	94	955	13	0
24/02/2005	16	6		2	24	27	56	0,4	53	3,3	94	955		0,5
24/02/2005	17	6		2	36	39	51	0,3	83	3,2	94	955		0,1
24/02/2005	18	6		2	55	57	40	0,4	112	2,8	95	955		0
24/02/2005	19	6		2	62	65	35	0,2	120	2,6	95	956		0,2
24/02/2005	20	6		2	51	54	44	0,4	131	2,3	95	957		0,3
24/02/2005	21	7		2	58	60	38	0,3	53	1,8	95	958		0
24/02/2005	22	7		2	46	49	35	0,2	206	1,8	95	958		1,1
24/02/2005	23	6		2	49	51	34	0,2	288	1,3	95	958		0,8
25/02/2005	00	7		2	32	35	31	0,2	22	0,6	95	958		0
25/02/2005	01	7		2	25	28	27	0,2	340	0,2	95	957		0
25/02/2005	02	7		2	20	22	27	0,3	0	0,1	95	957		0,3
25/02/2005	03	7		2	30	32	28	0,2	348	0,3	95	956		0
25/02/2005	04	6		2	19	21	29	0,2	226	0,6	95	956		0,1
25/02/2005	05	7		2	4	6	56	0,2	213	0,7	95	956		0,2
25/02/2005	06	6		2	4	6	47	0,4	315	0,9	95	956		0,7
25/02/2005	07							0,4	131	0,9	95			0
25/02/2005	08	7		2	8	10	40	0,2	211	1,1	95	956		0,2
25/02/2005	10	5		2	15	18	44	0,4	207	3,6	94	954	79	0
25/02/2005	11	5		2	4	6	66	0,8	188	4,1	81	954	98	0
25/02/2005	12	6		2	6	8	58	1	175	4,5	74	953	75	0
25/02/2005	13	6		2	6	9	60	0,7	157	4,3	77	953	100	0
25/02/2005	14	6		2	5	7	61	0,8	180	4,7	77	952	77	0
25/02/2005	15	5		2	4	6	63	0,6	192	4,6	77	952	66	0
25/02/2005	16	5		2	5	7	61	0,6	163	4	83	952	41	0,2
25/02/2005	17	5		2	4	6	65	0,4	119	5,6	80	951	104	0
25/02/2005	18	5		2	4	6	71	0,4	65	4,4	82	952		0
25/02/2005	19	5		2	4	6	56	0,2	31	3,1	90	952		0
25/02/2005	20	4		2	4	6	58	0,2	48	2,9	91	952		0
25/02/2005	21	4		2	5	7	54	0,2	163	2,4	93	953		0
25/02/2005	22	4		2	6	8	48	0,4	336	1,9	93	953		0
25/02/2005	23	5		2	6	8	39	1	347	0,6	93	954		0
26/02/2005	00	6		2	5	7	42	0,5	320	0,6	95	954		0
26/02/2005	01	6		2	4	6	53	0,3	212	-,1	95	954		0,2
26/02/2005	02	5		2	4	6	39	1,1	217	-,5	95	954		0
26/02/2005	03	4		2	4	6	42	0,5	145	-,9	95	954		0
26/02/2005	04	6		2	4	6	51	0,4	190	-1,4	96	953		0
26/02/2005	05	5		2	4	6	61	1,8	156	-,7	93	954		0
26/02/2005	06	5		2	4	6	60	1,6	159	-1,1	88	955		0
26/02/2005	07	5		2	4	6	59	1,6	205	-1,6	88	954		0
26/02/2005	08	5		2	4	6	65	3,5	171	0,5	75	955	41	0
26/02/2005	09	5		2	4	7	69	4	147	2,5	65	955	190	0
26/02/2005	10	5		2	4	6	74	2,9	185	7,7	47	955	370	0
26/02/2005	11	4		2	4	6	80	3,5	180	9,9	41	953	526	0
26/02/2005	12	4		2	4	6	86	3,4	180	11,6	37	951	650	0
26/02/2005	13	4		2	5	7	96	4	209	13,9	29	949	720	0
26/02/2005	14	5		2	5	7	93	7	195	12,8	34	948	669	0
26/02/2005	15	6		2	6	8	96	5,9	190	11,2	36	948	305	0
26/02/2005	16	7		2	4	6	102	5,7	215	10,4	33	948	188	0
26/02/2005	17	6		2	4	6	102	5,5	235	10,2	32	948	111	0
26/02/2005	18	6		2	4	6	102	3,6	250	8,8	37	948		0
26/02/2005	19	6		2	4	6	94	2,1	248	5,9	46	950		0
26/02/2005	20	6		2	4	6	90	2	256	3,9	56	952		0
26/02/2005	21	6		2	4	6	90	2	248	3,6	58	953		0
26/02/2005	22	7		2	4	7	89	1,5	246	3,7	58	953		0
26/02/2005	23	6		2	4	6	89	1,8	241	3,7	57	954		0
27/02/2005	00	6		2	4	6	90	2,4	236	3,3	58	954		0
27/02/2005	01	6		2	4	6	82	1,5	241	2,7	60	954		0
27/02/2005	02	6		2	4	6	69	0,7	13	0,9	72	953		0
27/02/2005	03	6		2	4	6	71	0,5	334	0,5	71	953		0
27/02/2005	04	4		2	4	6	71	0,3	220	-,1	73	953		0
27/02/2005	05	5		2	4	6	77	0,6	225	0,6	66	953		0
27/02/2005	06	5		2	4	6	68	0,4	347	0,3	66	954		0
27/02/2005	07			2	4	6	68	0,6	345	0,6	66	954		0
27/02/2005	08	4		2	5	7	62	0,3	0	1,1	66	954		0
27/02/2005	09	4		2	5	8	58	0,3	355	3,1	65	953	81	0
27/02/2005	10	3		2	4	6	76	0,3	358	6,4	54	953	174	0
27/02/2005	11	4		2	4	6	84	0,7	189	8,7	39	952	224	0
27/02/2005	12	4		2	4	7	93	1,9	190	9	33	951	299	0
27/02/2005	13	4		2	4	6	95	1,6	184	9,8	30	949	318	0
27/02/2005	14	3		2	4	6	95	1,3	182	10,9	29	947	353	0
27/02/2005	15	4		2	4	6	96	1	161	13,4	26	945	415	0
27/02/2005	16	6		2	4	6	95	0,8	141	9,8	31	945	141	0
27/02/2005	17	6		2	4	6	93	0,5	104	9,5	33	945	98	0
27/02/2005	18	6		2	5	7	82	0,6	34	7,2	46	946		0
27/02/2005	19	5		2	7	9	76	0,4	354	5,3	58	947		0
27/02/2005	20	5		2	15	18	64	0,4	195	4,5	58	948		0
27/02/2005	21	5		2	7	10	75	0,5	333	4,6	57	948		0
27/02/2005	22	5		2	7	9	82	0,6	186	4,3	51	949		0
27/02/2005	23	4		2	4	6	97	2,4	251	4,6	37	949		0
28/02/2005	00	5		2	4	6	96	3	291	4,3	34	949		0
28/02/2005	01	5	0,1	2	4	6	93	1,6	256	3,6	36	949		0
28/02/2005	02	4	0,1	2	4	6	89	1,4	231	2,9	41	949		0
28/02/2005	03	3	0,1	2	5	8	84	1,9	207	2	48	948		0
28/02/2005	04	4	0,1	2	4	6	82	1,3	185	1,7	48	948		0
28/02/2005	05	3	0,1	2	4	6	81	1,7	185	1,2	49	948		0
28/02/2005	06	3	0,1	2	5	7	80	0,5	176	0,9	50	948		0
28/02/2005	07	3	0,1	2	6	9	79	2,4	239	1,1	48	948		0
28/02/2005	08	3	0,1	2	5	7	82	1,9	213	0,7	43	948		0
28/02/2005	09	5	0,1	2	4	6	78	2,4	207	1,6	37	949	110	0
28/02/2005	10	5	0,1	2	5	7	82	2	238	3,2	35	948	192	0
28/02/2005	12		0,2	3	8	12	82							0
28/02/2005	13	3	0,2	3	6	11	87	1,6	60	8,6	24	949	383	0
28/02/2005	14	3	0,2	3	9	13	91	2,6	57	7,1	28	947	308	0
28/02/2005	15	3	0,2	3	11	15	92	3,5	75	7,4	33	946	347	0
28/02/2005	16	3	0,2	3	12	17	90	4,1	80	6,5	39	945	230	0
28/02/2005	17	3	0,2	3	14	18	84	3,9	72	4	57	946	80	0
28/02/2005	18	3	0,2	3	18	23	74	2,6	79	2,1	70	947	1	0
28/02/2005	19	3	0,2	3	13	17	68	0,5	56	0,5	85	949	0	0
28/02/2005	20	3	0,2	3	13	18	62	0,3	148	0	91	949	0	0
28/02/2005	21	3	0,2	3	12	17	69	0,7	39	-,3	92	950	0	0
28/02/2005	22	3	0,2	3	10	15	79	2,5	31	-,4	79	951	0	0
28/02/2005	23	3	0,2	3	7	12	80	2,7	21	-,4	68	951	0	0
01/03/2005	00	3	0,2	3	7	11	82	1,2	25	-,3	61	951	0	0
01/03/2005	01	3	0,2	3	8	13	86	1,6	13	0,1	59	951	0	0
01/03/2005	02	3	0,2	3	7	11	88	2,6	358	0,1	63	951	0	0
01/03/2005	03	3	0,2	3	8	13	87	3,7	353	0,2	62	950	0	0
01/03/2005	04	3	0,2	3	7	11	90	4,2	3	0,3	58	950	0	0
01/03/2005	05	3	0,2	3	7	11	85	3,1	6	0,4	53	950	0	0
01/03/2005	06	3	0,2	3	7	12	83	1,9	335	0,4	50	950	0	0
01/03/2005	07	3	0,2	3	12	16	68	0,6	209	-,4	60	951	0	0
01/03/2005	08	3	0,2	3	19	23	55	0,5	176	-,4	66	952	30	0
01/03/2005	09	3	0,2	3	16	21	61	0,8	158	1,2	60	952	121	0
01/03/2005	10	3	0,2	3	13	17	71	1,3	171	3,2	48	952	249	0
01/03/2005	11	3	0,2	3	12	17	78	2,2	171	5	40	952	363	0
01/03/2005	12	3	0,2	3	11	15	88	1,3	181	8,4	28	951	513	0
01/03/2005	13	3	0,2	3	8	13	95	0,7	145	10,5	23	949	474	0
01/03/2005	14	3	0,2	3	8	12	98	0,8	170	11,2	22	948	449	0
01/03/2005	15	3	0,3	3	7	11	101	1,9	138	11,9	27	947	387	0
01/03/2005	16	3	0,3	3	10	15	97	3,7	85	10,4	36	947	354	0
01/03/2005	17	3	0,3	3	16	21	88	3,6	94	6,7	51	947	114	0
01/03/2005	18	3	0,3	3	14	18	92	2,3	95	4,8	62	948	1	0
01/03/2005	19	3	0,3	3	13	17	85	1,5	68	4	68	950	0	0
01/03/2005	20	3	0,3	3	10	14	89	0,9	62	3,1	77	951	0	0
01/03/2005	21	3	0,3	3	11	16	82	0,6	145	2,2	86	952	0	0,1
01/03/2005	22	3	0,3	3	13	18	68	0,5	179	1,8	91	952	0	0
01/03/2005	23	3	0,3	3	15	19	65	0,3	163	1,8	92	952	0	0
02/03/2005	00	3	0,3	3	13	17	58	0,3	190	2	92	952	0	0
02/03/2005	01	3	0,3	3	13	17	59	0,3	173	2	93	951	0	0
02/03/2005	02	3	0,3	3	10	14	56	0,3	150	2,3	93	951	0	0
02/03/2005	03	3	0,3	3	10	14	47	0,2	12	2,3	92	951	0	0
02/03/2005	04	3	0,3	3	8	12	41	0,3	9	2,4	92	951	0	0
02/03/2005	05	3	0,4	3	9	13	42	0,3	149	2,4	92	951	0	0
02/03/2005	06	3	0,3	3	8	13	33	0,2	351	2,6	93	951	0	0
02/03/2005	07	3	0,3	3	9	14	28	0,3	17	2,7	92	951	0	0
02/03/2005	08	3	0,3	3	15	20	26	0,3	348	3,1	92	951	0	0
02/03/2005	16	3	0,1	2	5	8	78	2,5	211	14,6	42	945	328	0
02/03/2005	17	3	0,1	2	6	9	75	1	139	11,1	52	945	109	0
02/03/2005	18	3	0,1	2	8	11	71	1,3	203	8	65	946	0	0,2
02/03/2005	19	3	0,1	2	10	13	67	2,2	193	7	74	947	0	0
02/03/2005	20	3	0,1	2	6	9	72	2,4	199	6,5	76	947	0	0
02/03/2005	21	3	0,1	2	5	8	65	1,7	196	5,6	78	948	0	0
02/03/2005	22	3	0,1	2	5	7	67	2	218	5,4	77	949	0	0
02/03/2005	23	3	0,1	2	4	7	68	2,6	227	5,2	75	950	0	0
03/03/2005	00	3	0,1	2	4	7	70	2,9	230	5,7	71	950	0	0
03/03/2005	01	3	0,1	2	5	7	67	2,4	230	5,5	71	949	0	0
03/03/2005	02	3	0,1	2	4	6	65	1,2	190	4,4	76	949	0	0
03/03/2005	03	3	0,1	2	4	6	66	1,4	233	3,6	78	949	0	0
03/03/2005	04	3	0,1	2	4	6	73	2,7	212	5	65	949	0	0
03/03/2005	05	3	0,1	2	4	6	72	2,1	238	4,5	65	949	0	0
03/03/2005	06	3	0,1	2	6	9	70	1,8	239	4,1	66	949	0	0
03/03/2005	07	3	0,1	2	7	10	67	1,4	212	4,1	66	950	0	0
03/03/2005	08	3	0,1	2	20	23	54	1	338	3,7	68	950	38	0
03/03/2005	12	3	0,5	2	4	6	88	6,2	220	14,3	28	948	657	0
03/03/2005	13	3	0,4	2	4	6	93	6,5	224	14,2	25	947	603	0
03/03/2005	14	3	0,4	2	4	6	94	6,2	213	15,5	20	946	710	0
03/03/2005	15	3	0,4	2	4	6	96	7,7	219	16,1	17	945	607	0
03/03/2005	16	3	0,4	2	4	6	97	6,3	223	16,2	16	945	446	0
03/03/2005	17	3	0,4	2	4	6	95	5	237	15,3	18	946	236	0
03/03/2005	18	3	0,4	2	4	6	92	4,6	304	10	30	946		0
03/03/2005	19	3	0,3	2	4	6	88	3	298	6,7	37	948		0
03/03/2005	20	3	0,2	2	4	6	83	2	301	5,3	41	949		0
03/03/2005	21	3	0,2	2	4	6	82	2,7	315	5,3	42	951		0
03/03/2005	22	3	0,2	2	4	6	74	1	217	3,6	50	951		0
03/03/2005	23	3	0,2	2	4	6	66	0,5	306	3,7	52	952		0
04/03/2005	00	3	0,1	2	4	6	60	0,3	345	3,3	57	952		0
04/03/2005	01	3	0,1	2	4	6	73	1,2	319	4,1	51	952		0
04/03/2005	02	3	0,1	2	4	6	73	3,4	243	4,3	48	952		0
04/03/2005	03	3	0,1	2	4	6	71	1,7	238	3,7	48	952		0
04/03/2005	04	3	0,1	2	4	6	68	0,6	221	3,4	48	951		0
04/03/2005	05	3	0,1	2	4	6	61	0,6	231	2,5	52	952		0
04/03/2005	06	3	0,1	2	4	7	62	0,8	215	2,6	48	952		0
04/03/2005	07	3	0,1	2	4	6	67	0,5	237	2,4	46	952		0
04/03/2005	08	3	0,1	2	4	6	64	0,6	168	2,9	43	953		0
04/03/2005	09	3	0,1	2	4	6	67	0,9	188	4,6	36	953	108	0
04/03/2005	11	3		2	4	6	74	2,1	204	9,2	23	954	280	0
04/03/2005	12		0,2	2	4	6	78	1,3	19	11,2	19	953	403	0
04/03/2005	13	3	0,3	2	4	6	82	0,8	211	12,4	17	952	405	0
04/03/2005	14	3	0,3	2	4	6	88	2,5	214	11,6	18	951	385	0
04/03/2005	15	3	0,3	2	4	6	92	2,1	331	12,2	16	950	344	0
04/03/2005	18	3	0,1	4	17	23	65	1,6	32	8,7	33	952	47	0
04/03/2005	19	3	0,1	4	8	13	90	3,8	312	4,5	35	954		0
04/03/2005	20	3	0,1	4	6	12	95	5,9	304	3,3	38	955		0
04/03/2005	21	3	0,1	4	6	12	91	2,1	241	1,9	42	956		0
04/03/2005	22	3	0,1	3	5	11	89	3,3	260	1,1	45	957		0
04/03/2005	23	3	0,1	4	6	11	90	4,5	279	1,4	42	958		0
05/03/2005	00	3	0,1	4	6	11	86	4,6	247	0,8	46	958		0
05/03/2005	01	3	0,1	3	5	10	91	3	235	0,6	44	958		0
05/03/2005	02	3	0,1	2	4	7	87	5	246	0,3	47	958		0
05/03/2005	03	3	0,1	3	4	8	85	6,7	239	0,4	46	958		0
05/03/2005	04	3	0,1	3	5	9	89	6,6	234	0,2	45	958		0
05/03/2005	05	3	0,1	3	5	9	85	7,5	223	0,5	42	959		0
05/03/2005	06	3	0,1	2	4	6	82	4,8	191	0,8	43	959		0
05/03/2005	07	3	0,1	2	4	7	84	3,8	219	1,7	43	958		0
05/03/2005	08	3	0,1	2	4	7	85	5	232	6,9	32	958	133	0
05/03/2005	09	3	0,1	4	13	19	82	5,6	183	10,8	33	957	322	0
05/03/2005	10	3	0,1	3	5	11	85	3,7	199	15,2	28	955	505	0
05/03/2005	11	3	0,1	3	5	11	87	4,8	227	16,5	25	954	643	0
05/03/2005	12	3	0,1	4	5	11	86	6,4	250	16,6	24	952	713	0
05/03/2005	13	3	0,1	4	5	11	86	6,8	260	17,3	22	951	705	0
05/03/2005	14	3	0,1	3	5	11	86	8,6	258	17,4	21	951	713	0
05/03/2005	15	3	0,1	4	6	11	89	6,9	260	18,6	20	950	595	0
05/03/2005	16	3	0,1	3	5	10	88	6,4	259	16,4	23	951	324	0
05/03/2005	17	3	0,1	3	5	11	89	7,2	256	16,9	22	950	238	0
05/03/2005	18	3	0,1	3	5	10	91	5,8	264	13,1	27	951		0
05/03/2005	19	3	0,1	3	5	10	91	4,5	252	10,9	30	952		0
05/03/2005	20	3	0,1	3	5	10	85	0,8	245	8,7	35	952		0
05/03/2005	21	3	0,1	3	5	10	80	1	242	8,2	38	953		0
05/03/2005	22	3	0,1	3	5	10	82	1	230	9,1	39	954		0
05/03/2005	23	3	0,1	3	5	10	79	2,5	237	9,3	40	953		0
06/03/2005	00	3	0,1	3	5	10	77	3,5	241	8,3	45	954		0
06/03/2005	01	3	0,1	3	5	11	73	2,7	235	7	49	954		0
06/03/2005	02	3	0,1	3	6	10	75	2,3	232	6	52	954		0
06/03/2005	03	3	0,1	3	5	10	78	1,5	241	5,4	53	954		0
06/03/2005	04	3	0,1	3	5	10	82	1,3	249	5,2	52	954		0
06/03/2005	05	3	0,1	3	5	10	84	3,1	260	5,7	49	954		0
06/03/2005	06	3	0,1	3	5	10	86	3,8	255	5,7	48	954		0
06/03/2005	07	3	0,1	3	5	10	82	4,6	240	5,8	48	954		0
06/03/2005	08	3	0,1	3	5	9	81	3,9	228	10,1	37	955	137	0
06/03/2005	09	3	0,1	3	5	10	81	4,3	227	13,5	30	954	373	0
06/03/2005	10	3	0,1	3	5	10	81	5,3	287	11,7	34	954	314	0
06/03/2005	11	3	0,1	3	5	9	79	5,6	293	12,4	31	955	428	0
06/03/2005	12		0,1	3	5	10	87	5,8	290	15,1	22	954	599	0
06/03/2005	13	3	0,1	3	5	10	87	7,4	291	14,7	19	954	641	0
06/03/2005	14	3	0,1	3	5	10	89	5,9	277	12,4	23	954	401	0
06/03/2005	15	3	0,1	3	5	10	92	6,6	287	15,3	16	954	569	0
06/03/2005	16	3	0,1	3	5	10	93	7,2	302	15,7	13	954	436	0
06/03/2005	17	3	0,1	3	5	10	94	7,8	311	14	13	954	233	0
06/03/2005	18	3	0,1	3	5	10	95	5,4	306	11,6	14	955	54	0
06/03/2005	19	3	0,1	3	5	10	84	1,7	313	6	26	957		0
06/03/2005	20	3	0,1	3	5	10	84	2,8	302	4,5	32	959		0
06/03/2005	21	3	0,1	4	5	10	87	3,1	290	4,2	34	960		0
06/03/2005	22	3	0,1	3	4	9	89	4,2	254	4,3	37	961		0
06/03/2005	23	3	0,1	3	5	9	86	3,1	246	3,7	43	961		0
07/03/2005	00	3	0,1	3	5	9	85	3,6	247	3,4	47	961		0
07/03/2005	01	3	0,1	3	5	10	87	2,4	246	2,9	47	961		0
07/03/2005	02	3	0,1	3	5	10	86	2,6	255	2,6	46	961		0
07/03/2005	03	3	0,1	3	5	10	85	1,7	247	1,5	48	961		0
07/03/2005	04	3	0,1	3	5	10	83	3,1	248	1,3	51	961		0
07/03/2005	05	3	0,1	3	6	10	87	5,2	252	1,6	44	961		0
07/03/2005	06	3	0,1	3	5	10	80	3,3	320	0,5	47	962		0
07/03/2005	07	3	0,1	3	6	11	83	3,8	300	1,2	40	962		0
07/03/2005	08	3	0,1	3	5	10	83	3,3	238	6,3	26	962	80	0
07/03/2005	09	3	0,1	3	6	11	86	5,7	306	9,3	21	962	335	0
07/03/2005	10	3	0,1	3	5	10	89	2,7	6	12,9	15	961	520	0
07/03/2005	11	3	0,1	3	5	10	90	1,7	141	13,7	14	960	648	0
07/03/2005	12	3	0,1	3	5	10	92	1,1	47	15,6	13	959	726	0
07/03/2005	13	3	0,1	3	5	10	94	1,6	72	15,8	12	959	740	0
07/03/2005	14	3	0,1	3	6	11	97	2	144	15,5	12	958	691	0
07/03/2005	15	3	0,1	3	5	10	102	1,5	178	17,2	10	958	582	0
07/03/2005	16	3	0,1	3	7	12	94	2,5	118	16,8	12	957	422	0
07/03/2005	17	3	0,1	3	16	21	81	4,3	57	12,7	23	958	218	0
07/03/2005	18	3	0,1	3	14	19	81	2	69	9,6	28	960	49	0
07/03/2005	19	3	0,1	3	16	21	71	0,6	57	3,7	43	962		0
07/03/2005	20	3	0,1	3	15	20	58	1	325	1,5	55	964		0
07/03/2005	21	3	0,1	3	15	20	56	1,9	339	0,6	60	965		0
07/03/2005	22	3	0,1	3	9	14	60	0,6	180	-,7	63	966		0
07/03/2005	23	3	0,1	3	9	14	56	0,6	1	-2	64	967		0
08/03/2005	00	3	0,1	3	8	13	58	0,5	348	-2,6	64	969		0
08/03/2005	01	3	0,1	3	6	11	64	0,4	344	-2,9	63	969		0
08/03/2005	02	3	0,1	3	6	11	69	0,5	24	-2,8	56	969		0
08/03/2005	03	3	0,1	3	5	10	73	0,4	22	-3,4	57	968		0
08/03/2005	04	3	0,1	3	6	11	69	0,4	47	-3,3	55	969		0
08/03/2005	05	3	0,1	3	8	13	62	0,3	16	-4,2	57	969		0
08/03/2005	06	3	0,1	3	6	11	78	2	221	-2,9	52	970		0
08/03/2005	07	3	0,1	3	7	12	74	0,7	210	-2,3	48	970		0
08/03/2005	08	3	0,1	3	8	13	76	0,9	219	5,2	34	971	121	0
08/03/2005	09	3	0,1	3	10	15	74	0,3	349	13,9	19	970	337	0
08/03/2005	10	3	0,1	3	7	13	84	1,2	185	14,5	16	968	522	0
08/03/2005	11	3	0,1	3	5	10	93	0,8	150	15	14	966	655	0
08/03/2005	12	3	0,1	3	5	10	96	1,4	125	14,7	15	965	729	0
08/03/2005	13		0,1	3	5	10	98	1,5	111	15,4	14	963	744	0
08/03/2005	14	3	0,1	3	6	11	92	1,4	110	16,5	14	963	695	0
08/03/2005	15	3	0,1	4	7	13	93	2,4	77	16,7	15	962	585	0
08/03/2005	16	3	0,1	4	8	13	97	2	99	16,7	16	962	423	0
08/03/2005	17	3	0,1	3	14	20	93	3,1	68	15,3	22	962	226	0
08/03/2005	18	3	0,1	3	24	29	80	2,2	60	11,3	35	964	52	0
08/03/2005	19	3	0,1	3	24	29	65	1	30	5,2	56	966		0
08/03/2005	20	3	0,1	3	24	29	57	1	354	3,1	66	967		0
08/03/2005	21	3	0,1	3	29	34	40	1,8	346	1,9	74	969		0
08/03/2005	22	3	0,1	3	25	29	38	1,5	345	1	76	970		0
08/03/2005	23	3	0,1	3	18	23	42	1,3	347	0,4	79	971		0
09/03/2005	00	3	0,1	3	16	21	46	0,5	334	0	81	971		0
09/03/2005	01	3	0,1	3	13	18	41	0,3	337	-1,2	80	971		0
09/03/2005	02	3	0,1	3	11	15	43	0,5	34	-1,5	84	971		0
09/03/2005	03	3	0,1	3	10	15	41	0,4	348	-1,9	82	972		0
09/03/2005	04	3	0,1	3	10	15	41	0,3	37	-2,4	82	971		0
09/03/2005	05	3	0,1	3	11	16	38	0,4	347	-2,7	84	971		0
09/03/2005	06	3	0,1	3	11	15	42	0,4	10	-2,7	85	971		0
09/03/2005	07	3	0,1	3	13	18	40	0,3	0	-2,6	82	971		0
09/03/2005	08	3	0,1	4	24	29	40	0,3	348	6,6	55	971	42	0
09/03/2005	09	3	0,1	4	14	19	54	0,2	150	16	25	970	343	0
09/03/2005	10	3	0,1	3	19	25	69	0,4	35	18,1	21	968	527	0
09/03/2005	11	3	0,1	3	10	15	79	0,4	354	21,3	16	966	662	0
09/03/2005	12	3	0,1	3	7	12	84	0,8	115	19,6	15	965	739	0
09/03/2005	13	3	0,1	3	7	12	91	1,3	119	19,3	15	963	730	0
09/03/2005	14	3	0,1	3	9	14	93	1,5	102	20	17	962	684	0
09/03/2005	15	3	0,1	3	10	16	87	2,2	78	19,2	20	961	488	0
09/03/2005	16	3	0,1	4	40	46	83	2,4	74	19,8	21	960	424	0
09/03/2005	17	3	0,1	3	50	56	88	2,2	76	17,4	30	961	214	0
09/03/2005	18	3	0,1	3	39	44	77	1,5	65	12	47	962		0
09/03/2005	19	3	0,1	3	37	42	65	0,8	20	7,1	60	963		0
09/03/2005	20	3	0,1	3	38	43	46	0,8	333	5	67	964		0
09/03/2005	21	3	0,1	3	33	38	44	0,8	337	4,2	74	965		0
09/03/2005	22	3	0,1	3	29	34	42	1,5	347	3,5	77	966		0
09/03/2005	23	3	0,1	3	26	31	45	0,4	318	2,7	79	966		0
10/03/2005	00	3	0,1	3	21	26	37	0,6	337	1,7	79	966		0
10/03/2005	01	3	0,1	3	21	26	40	0,5	351	1,3	81	966		0
10/03/2005	02	3	0,1	3	16	21	34	0,4	333	0,4	82	967		0
10/03/2005	03	3	0,1	3	16	21	43	0,3	357	0,5	83	966		0
10/03/2005	04	3	0,1	3	17	21	35	0,5	353	0,1	82	966		0
10/03/2005	05	3	0,1	3	16	21	30	0,3	185	-,8	84	967		0
10/03/2005	06	3	0,1	3	15	20	31	0,6	17	-,9	83	967		0
10/03/2005	07	3	0,1	3	27	32	20	0,6	348	-1,1	86	967		0
10/03/2005	08	3	0,1	5	36	43	23	0,3	43	6,9	71	967	109	0
10/03/2005	09	3	0,1	5	35	43	32	0,2	133	14,9	35	967	332	0
10/03/2005	10	3	0,1	3	22	27	62	0,4	47	19,4	25	965	515	0
10/03/2005	11	3	0,1	3	12	17	90	0,8	71	19,6	23	963	651	0
10/03/2005	12	3	0,1	3	11	17	109	1,5	113	18,6	26	962	722	0
10/03/2005	13		0,1	3	9	14	115	1,7	68	19	26	961	729	0
10/03/2005	14	3	0,1	3	20	25	100	1,8	69	19,6	26	959	673	0
10/03/2005	15	4	0,1	4	32	37	100	2,6	69	19,7	28	958	557	0
10/03/2005	16	3	0,1	4	22	28	106	3,9	70	17,8	40	958	385	0
10/03/2005	17	3	0,1	3	14	19	107	3	69	14,4	52	959	165	0
10/03/2005	18	3	0,1	3	11	16	102	2	63	9,3	71	960		0
10/03/2005	19	3	0,1	3	12	17	101	0,9	74	8,3	77	961		0
10/03/2005	20	3	0,1	3	8	14	104	0,4	72	8	80	961		0
