Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
22/01/2018	06	1	60	3	0,1	2	4	1	6
22/01/2018	07	1	40	3	0,1	2	5	5	6
22/01/2018	08	1	26	3	0,1	2	4	8	6
22/01/2018	09	3	30	3	0,1	2	7	11	9
22/01/2018	10	1	41	3	0,1	3	10	9	14
22/01/2018	11	1	50	3	0,1	4	13	7	19
22/01/2018	12	4	51	3	0,1	5	18	16	26
22/01/2018	13	14	62	3	0,1	3	10	21	15
22/01/2018	14	74	74	4	0,1	3	5	80	9
22/01/2018	15	76	68	4	0,1	3	10	87	15
22/01/2018	16	63	46	6	0,1	3	21	89	26
22/01/2018	17	60	27	6	0,1	3	34	92	38
22/01/2018	18	62	7	3		2	37	90	40
22/01/2018	19	26	5	3		2	27	53	28
22/01/2018	20	5	5	3		3	24	32	28
22/01/2018	21	4	8	3		2	20	23	21
22/01/2018	22	1	56	3		2	4	3	6
22/01/2018	23	1	60	3	0,1	2	4	2	6
23/01/2018	00	1	59	3	0,1	2	4	2	6
23/01/2018	01	1	60	3	0,1	2	4	1	6
23/01/2018	02	1	62	3	0,1	2	4	2	6
23/01/2018	03	1	64	3	0,1	2	4	1	6
23/01/2018	04	1	65	3	0,1	2	4	1	6
23/01/2018	05	1	65	3	0,1	2	4	1	6
23/01/2018	06	1	61	3	0,1	2	4	1	6
23/01/2018	07	1	55	3	0,1	2	4	1	6
23/01/2018	08	1	44	3	0,1	2	5	16	7
23/01/2018	09	2	47	3	0,1	2	4	11	6
23/01/2018	10	2	44	3	0,1	3	6	12	9
23/01/2018	11	2	50	3	0,1	3	9	6	14
23/01/2018	12	1	60	3	0,1	3	7	3	11
23/01/2018	13	1	64	3	0,1	3	7	6	11
23/01/2018	14	1	68	3	0,1	2	4	3	7
23/01/2018	15	2	70	3	0,1	2	5	4	8
23/01/2018	16	8	64	3	0,1	2	7	18	10
23/01/2018	17	6	58	3	0,2	2	9	16	11
23/01/2018	18	40	30	3	0,1	2	23	70	24
23/01/2018	19	17	16	3	0,1	2	21	57	23
23/01/2018	20	6	9	3	0,3	2	22	26	23
23/01/2018	21	8	9	3	0,3	2	15	20	16
23/01/2018	22	5	5	3	0,1	2	16	11	17
23/01/2018	23	17	8	3	0,1	2	20	24	21
24/01/2018	00	31	12	3	0,1	2	17	40	18
24/01/2018	01	21	14	3	0,1	2	13	28	14
24/01/2018	02	17	14	3	0,1	2	9	23	10
24/01/2018	03	14	16	3	0,1	2	8	19	8
24/01/2018	04	11	21	3	0,1	2	7	15	8
24/01/2018	05	10	12	3	0,1	2	12	14	13
24/01/2018	06	9	9	3	0,1	2	12	12	12
24/01/2018	07	7	4	3	0,1	8	21	10	32
24/01/2018	08	6	4	3	0,1	7	24	8	35
24/01/2018	09	4	18	3	0,1	5	16	11	24
24/01/2018	10	3	29	3	0,1	5	13	12	22
24/01/2018	11	3	38	3	0,1	7	15	12	25
24/01/2018	12	5	41	3	0,1	6	19	17	29
24/01/2018	13	4	53	3	0,1	3	11	12	15
24/01/2018	14	2	58	3	0,1	3	10	9	15
24/01/2018	15	2	62	3	0,1	3	13	7	17
24/01/2018	16	6	49	3	0,1	3	20	13	25
24/01/2018	17	23	51	3	0,1	2	13	35	15
24/01/2018	18	30	32	3	0,1	2	15	43	15
24/01/2018	19	27	10	3	0,1	2	14	34	15
24/01/2018	20	41	6	3	0,2	2	16	50	18
24/01/2018	21	37	3	3	0,2	2	17	48	18
24/01/2018	22	29	2	3	0,1	2	20	38	21
24/01/2018	23	21	2	3	0,1	2	11	27	13
25/01/2018	00	16	2	3	0,1	2	12	22	14
25/01/2018	01	10	2	3	0,1	2	14	14	16
25/01/2018	02	9	2	3	0,1	2	11	12	12
25/01/2018	03	9	5	3	0,1	2	10	11	11
25/01/2018	04	7	4	3	0,1	2	8	10	9
25/01/2018	05	7	4	3	0,1	2	9	10	10
25/01/2018	06	18	8	3	0,1	2	9	24	10
25/01/2018	07	31	10	3	0,1	2	12	38	13
25/01/2018	08	41	17	3	0,1	2	12	47	14
25/01/2018	09	36	23	3	0,1	2	8	39	9
25/01/2018	10	33	30	3	0,1	2	11	36	12
25/01/2018	11	37	41	3	0,1	2	9	42	11
25/01/2018	12	32	38	3	0,1	4	12	38	18
25/01/2018	13	21	29	3	0,1	8	23	44	35
25/01/2018	14	23	30	3	0,1	12	30	45	48
25/01/2018	15	22	32	3	0,1	11	34	40	51
25/01/2018	16	35	60	3	0,1	2	13	51	15
25/01/2018	17	39	51	3	0,1	2	16	65	17
25/01/2018	18	27	35	3	0,1	2	23	36	25
25/01/2018	19	15	27	3	0,1	2	29	22	31
25/01/2018	20	14	65	3	0,1	2	4	17	6
25/01/2018	21	10	60	3	0,1	2	4	12	6
25/01/2018	22	4	62	3	0,1	2	4	5	6
25/01/2018	23	1	64	3	0,1	2	4	2	6
26/01/2018	00	1	54	3	0,1	2	4	3	6
26/01/2018	01	3	31	3	0,1	2	4	3	7
26/01/2018	02	2	25	3	0,1	2	4	2	6
26/01/2018	03	2	22	3	0,1	2	5	3	6
26/01/2018	04	1	31	3	0,1	2	4	1	6
26/01/2018	05	4	41	3	0,1	2	4	4	6
26/01/2018	06	12	53	3	0,1	2	4	12	6
26/01/2018	07	11	56	3	0,1	2	4	12	6
26/01/2018	08	5	67	3	0,1	2	4	5	6
26/01/2018	09	1	68	3	0,1	2	4	1	6
26/01/2018	10	1	71	3	0,1	2	4	1	6
26/01/2018	11	1	72	3	0,1	2	4	2	6
26/01/2018	12	1	59	3	0,1	2	4	2	6
26/01/2018	13	2	65	3	0,1	2	4	2	6
26/01/2018	14	1	50	3	0,1	2	6	2	7
26/01/2018	15	1	45	3	0,1	2	12	2	14
26/01/2018	16	1	43	3	0,1	2	13	3	14
26/01/2018	17	1	40	3	0,1	2	16	3	17
26/01/2018	18	2	36	3	0,1	2	14	4	16
26/01/2018	19	2	57	3	0,1	2	6	5	7
26/01/2018	20	4	28	3	0,2	2	23	8	23
26/01/2018	21	8	29	3	0,2	2	16	10	17
26/01/2018	22	6	17	3	0,1	2	10	7	11
26/01/2018	23	5	20	3	0,1	2	18	6	19
27/01/2018	00	5	10	3	0,1	2	11	6	11
27/01/2018	01	21	10	3	0,1	2	5	22	7
27/01/2018	02	24	15	3	0,1	2	5	25	6
27/01/2018	03	18	14	3	0,1	2	4	19	6
27/01/2018	04	15	18	3	0,1	2	4	15	6
27/01/2018	05	12	18	3	0,1	2	4	12	6
27/01/2018	06	10	13	3	0,1	2	4	10	6
27/01/2018	07	6	6	3	0,1	2	4	7	6
27/01/2018	08	3	19	3	0,1	2	4	3	6
27/01/2018	09	1	71	3	0,1	2	4	2	6
27/01/2018	10	1	73	3	0,1	2	4	3	6
27/01/2018	11	1	74	3	0,1	2	4	2	6
27/01/2018	12	1	76	3	0,1	2	4	2	6
27/01/2018	13	1	74	3	0,1	2	4	5	6
27/01/2018	14	1	74	3	0,1	2	4	4	6
27/01/2018	15	1	73	3	0,1	2	4	5	6
27/01/2018	16	2	72	3	0,1	2	4	6	6
27/01/2018	17	2	75	3	0,1	2	4	4	6
27/01/2018	18	1	72	3	0,1	2	4	4	6
27/01/2018	19	1	65	3	0,1	2	4	4	6
27/01/2018	20	1	71	3	0,1	2	4	3	6
27/01/2018	21	1	68	3	0,1	2	4	4	6
27/01/2018	22	1	72	3	0,1	2	4	4	6
27/01/2018	23	1	70	3	0,1	2	4	5	6
28/01/2018	00	2	68	3	0,1	2	4	5	6
28/01/2018	01	2	65	3	0,1	2	4	4	6
28/01/2018	02	1	58	3	0,1	2	4	2	6
28/01/2018	03	2	62	3	0,1	2	4	2	6
28/01/2018	04	2	64	3	0,1	2	4	4	6
28/01/2018	05	2	63	3	0,1	2	4	3	6
28/01/2018	06	2	63	3	0,1	2	4	6	6
28/01/2018	07	2	61	3	0,1	2	4	9	6
28/01/2018	08	2	66	3	0,1	2	4	8	6
28/01/2018	09	3	62	3	0,1	2	4	6	6
28/01/2018	10	3	62	3	0,1	2	4	4	6
28/01/2018	11	3	60	3	0,1	2	4	4	6
28/01/2018	12	4	62	3	0,1	2	4	6	6
28/01/2018	13	5	60	3	0,1	2	4	7	6
28/01/2018	14	5	63	3	0,1	2	4	7	6
28/01/2018	15	6	65	3	0,1	2	4	9	6
28/01/2018	16	6	66	3	0,1	2	4	9	6
28/01/2018	17	8	66	3	0,1	2	4	12	6
28/01/2018	18	9	61	3	0,1	2	4	15	6
28/01/2018	19	23	44	3	0,1	2	8	33	10
28/01/2018	20	18	43	3	0,1	2	4	26	6
28/01/2018	21	16	31	3	0,1	2	7	23	7
28/01/2018	22	18	38	3	0,1	2	5	23	7
28/01/2018	23	26	29	3	0,1	2	6	32	7
29/01/2018	00	31	17	3	0,1	2	7	37	8
29/01/2018	01	28	15	3	0,1	2	6	34	7
29/01/2018	02	20	18	3	0,1	2	5	25	7
29/01/2018	03	14	19	3	0,1	2	4	19	6
29/01/2018	04	10	15	3	0,1	2	4	14	6
29/01/2018	05	8	13	3	0,1	2	4	11	6
29/01/2018	06	7	18	3	0,1	2	4	10	6
29/01/2018	07	7	15	3	0,1	2	5	10	7
29/01/2018	08	7	8	3	0,1	2	13	10	15
29/01/2018	09	8	14	3	0,1	4	13	11	19
29/01/2018	10	7	27	3	0,1	4	11	16	18
29/01/2018	11	6	39	3	0,1	3	8	18	11
29/01/2018	12	3	72	3	0,1	2	4	15	6
29/01/2018	13	4	63	3	0,1	3	13	17	16
29/01/2018	14	8	67	3	0,1	3	12	20	16
29/01/2018	15	3	80	3	0,1	2	4	10	6
29/01/2018	16	4	81	3	0,1	2	4	12	6
29/01/2018	17	10	59	3	0,1	2	20	20	23
29/01/2018	18	8	22	3	0,1	2	25	20	27
29/01/2018	19	14	13	3	0,1	2	14	18	16
29/01/2018	20	5	13	3	0,1	2	13	7	14
29/01/2018	21	7	8	3	0,1	2	16	10	17
29/01/2018	22	11	7	3	0,1	2	16	15	17
29/01/2018	23	30	4	3	0,1	2	19	37	21
30/01/2018	00	28	4	3	0,1	3	18	34	22
30/01/2018	01	19	6	3	0,1	2	11	23	13
30/01/2018	02	15	4	3	0,1	2	9	19	10
30/01/2018	03	12	3	3	0,1	2	8	16	10
30/01/2018	04	10	5	3	0,1	2	7	14	8
30/01/2018	05	9	12	3	0,1	2	6	12	7
30/01/2018	06	8	10	3	0,1	2	7	11	7
30/01/2018	07	8	7	3	0,1	3	10	11	14
30/01/2018	08	10	4	3	0,1	9	18	14	31
30/01/2018	09	17	14	3	0,1	6	16	23	25
30/01/2018	10	25	27	3	0,1	5	14	34	22
30/01/2018	11	8	52	3	0,1	2	7	17	10
30/01/2018	12	6	65	3	0,1	2	8	16	10
30/01/2018	13	6	64	3	0,1	3	12	19	16
30/01/2018	14	19	58	3	0,1	4	15	34	22
30/01/2018	15	11	55	3	0,1	4	18	25	24
30/01/2018	16	4	69	3	0,1	2	10	13	12
30/01/2018	17	9	64	3	0,1	2	6	18	7
30/01/2018	18	7	27	3	0,1	2	18	24	20
30/01/2018	19	7	16	3	0,1	2	12	13	14
30/01/2018	20	24	19	3	0,1	2	11	30	11
30/01/2018	21	11	9	3	0,2	2	12	14	13
30/01/2018	22	17	7	3	0,1	2	8	23	9
30/01/2018	23	17	6	3	0,1	2	12	24	14
31/01/2018	00	14	10	3	0,1	2	14	21	15
31/01/2018	01	12	10	3	0,1	2	9	17	10
31/01/2018	02	10	12	3	0,1	2	9	14	10
31/01/2018	03	8	14	3	0,1	2	7	12	8
31/01/2018	04	7	16	3	0,1	2	5	10	7
31/01/2018	05	6	17	3	0,1	2	5	8	6
31/01/2018	06	4	15	3	0,1	2	6	6	8
31/01/2018	07	4	16	3	0,1	2	7	5	8
31/01/2018	08	8	10	3	0,1	3	14	11	17
31/01/2018	09	18	22	3	0,1	4	17	24	24
31/01/2018	10	15	34	3	0,1	4	12	25	19
31/01/2018	11	8	52	3	0,1	2	8	18	10
31/01/2018	12	4	82	3	0,1	2	4	11	6
31/01/2018	13	5	83	3	0,1	2	4	13	6
31/01/2018	14	7	81	3	0,1	2	4	15	6
31/01/2018	15	5	72	3	0,1	3	10	14	14
31/01/2018	16	6	70	3	0,1	2	9	15	10
31/01/2018	17	6	72	3	0,1	2	6	14	8
31/01/2018	18	12	56	3	0,1	2	11	21	12
31/01/2018	19	17	26	3	0,2	2	14	22	15
31/01/2018	20	8	14	3	0,2	2	12	11	13
31/01/2018	21	9	22	3	0,2	2	14	13	15
31/01/2018	22	10	26	3	0,1	2	11	14	12
31/01/2018	23	11	32	3	0,1	2	13	16	14
01/02/2018	00	28	19	3	0,1	2	13	37	13
01/02/2018	01	44	14	3	0,1	2	10	54	11
01/02/2018	02	43	13	3	0,1	2	6	52	8
01/02/2018	03	40	16	3	0,1	2	5	45	7
01/02/2018	04	32	13	3	0,1	2	4	38	6
01/02/2018	05	22	18	3	0,1	2	4	29	6
01/02/2018	06	14	24	3	0,1	2	4	20	6
01/02/2018	07	12	17	3	0,1	2	6	17	8
01/02/2018	08	12	15	3	0,1	2	13	18	16
01/02/2018	09	26	26	4	0,2	3	15	36	20
01/02/2018	10	17	30	4	0,2	6	16	28	26
01/02/2018	11	8	41	3	0,1	4	18	17	23
01/02/2018	12	6	52	3	0,1	2	10	13	12
01/02/2018	13	9	36	3	0,1	6	17	20	27
01/02/2018	14	11	43	3	0,1	3	14	21	19
01/02/2018	15	15	26	3	0,1	7	25	34	36
01/02/2018	16	29	29	3	0,1	3	23	47	26
01/02/2018	17	26	31	3	0,1	2	18	44	19
01/02/2018	18	15	36	3	0,1	2	8	24	9
01/02/2018	19	5	36	3	0,1	2	6	7	8
01/02/2018	20	2	43	3	0,1	2	4	3	6
01/02/2018	21	2	38	3	0,1	2	4	3	6
01/02/2018	22	5	23	3	0,1	2	7	6	8
01/02/2018	23	6	13	3	0,1	2	6	6	7
02/02/2018	00	23	22	3	0,1	2	5	23	7
02/02/2018	01	28	44	3	0,1	2	4	29	6
02/02/2018	02	20	47	3	0,1	2	4	21	6
02/02/2018	03	17	47	3	0,1	2	4	18	6
02/02/2018	04	16	59	3	0,1	2	4	17	6
02/02/2018	05	10	64	3	0,1	2	4	10	6
02/02/2018	06	1	70	3	0,1	2	4	1	6
02/02/2018	07	1	62	3	0,1	2	4	1	6
02/02/2018	08	1	59	3	0,1	2	4	2	6
02/02/2018	09	4	57	3	0,1	2	4	5	6
02/02/2018	10	9	66	3	0,1	2	4	10	6
02/02/2018	11	19	72	4	0,2	2	4	21	6
02/02/2018	12	17	73	4	0,2	2	4	20	6
02/02/2018	13	13	75	3	0,1	2	4	17	6
02/02/2018	14	8	76	3	0,1	2	4	14	6
02/02/2018	15	3	79	3	0,1	2	4	5	6
02/02/2018	16	5	81	3	0,1	2	4	11	6
02/02/2018	17	5	78	3	0,1	2	4	12	6
02/02/2018	18	9	74	3	0,1	2	4	23	6
02/02/2018	19	3	80	3	0,1	2	4	8	6
02/02/2018	20	4	76	3	0,1	2	4	9	6
02/02/2018	21	5	75	3	0,1	2	4	9	6
02/02/2018	22	5	74	3	0,1	2	4	9	6
02/02/2018	23	3	74	3	0,1	2	4	6	6
03/02/2018	00	2	76	3	0,1	2	4	4	6
03/02/2018	01	1	75	3	0,1	2	4	2	6
03/02/2018	02	1	74	3	0,1	2	4	2	6
03/02/2018	03	1	75	3	0,1	2	4	2	6
03/02/2018	04	1	72	3	0,1	2	4	2	6
03/02/2018	05	1	72	3	0,1	2	4	2	6
03/02/2018	06	1	69	3	0,1	2	4	2	6
03/02/2018	07	1	71	3	0,1	2	4	1	6
03/02/2018	08	1	73	3	0,1	2	4	2	6
03/02/2018	09	1	73	3	0,1	2	4	1	6
03/02/2018	10	1	73	3	0,1	2	4	1	6
03/02/2018	11	1	74	3	0,1	2	4	1	6
03/02/2018	12	1	74	3	0,1	2	4	1	6
03/02/2018	13	1	76	3	0,1	2	4	2	6
03/02/2018	14	1	79	3	0,1	2	4	2	6
03/02/2018	15	1	80	3	0,1	2	4	3	6
03/02/2018	16	1	82	3	0,1	2	4	2	6
03/02/2018	17	1	78	3	0,1	2	4	1	6
03/02/2018	18	2	69	3	0,1	2	5	2	7
03/02/2018	19	4	55	3	0,1	2	5	4	7
03/02/2018	20	5	47	3	0,1	2	4	7	6
03/02/2018	21	8	32	3	0,3	2	6	10	8
03/02/2018	22	4	41	3	0,1	2	4	6	6
03/02/2018	23	3	46	3	0,1	2	4	7	6
04/02/2018	00	4	40	3	0,1	2	4	6	6
04/02/2018	01	3	30	3	0,1	2	4	4	6
04/02/2018	02	3	36	3	0,1	2	4	4	6
04/02/2018	03	2	34	3	0,1	2	4	4	6
04/02/2018	04	2	31	3	0,1	2	4	4	6
04/02/2018	05	2	35	3	0,1	2	4	3	6
04/02/2018	06	1	53	3	0,1	2	4	3	6
04/02/2018	07	2	50	3	0,1	2	4	3	6
04/02/2018	08	2	44	3	0,1	2	4	2	6
04/02/2018	09	1	38	3	0,1	2	4	1	6
04/02/2018	10	1	46	3	0,1	2	4	1	6
04/02/2018	11	1	46	3	0,1	2	4	1	6
04/02/2018	12	1	57	3	0,1	2	4	1	6
04/02/2018	13	1	71	3	0,1	2	4	1	6
04/02/2018	14	1	71	3	0,1	2	4	1	6
04/02/2018	15	1	62	3	0,1	2	4	1	6
04/02/2018	16	1	57	3	0,1	2	4	1	6
04/02/2018	17	1	50	3	0,1	2	4	1	6
04/02/2018	18	2	39	3	0,1	2	6	3	8
04/02/2018	19	3	20	3	0,1	2	6	3	7
04/02/2018	20	3	20	3	0,1	2	6	3	7
04/02/2018	21	3	20	3	0,1	2	5	4	6
04/02/2018	22	4	9	3	0,1	2	7	6	8
04/02/2018	23	4	22	3	0,1	2	5	4	6
05/02/2018	00	3	32	3	0,1	2	4	4	6
05/02/2018	01	5	24	3	0,1	2	4	6	6
05/02/2018	02	9	23	3	0,1	2	4	10	6
05/02/2018	03	8	27	3	0,1	2	4	9	7
05/02/2018	04	6	34	3	0,1	2	4	7	6
05/02/2018	05	5	42	3	0,1	2	4	6	6
05/02/2018	06	5	41	3	0,1	2	4	5	6
05/02/2018	07	4	43	3	0,1	2	4	4	6
05/02/2018	08	4	45	3	0,1	2	4	4	6
05/02/2018	09	5	40	3	0,1	2	4	5	7
05/02/2018	10	7	35	3	0,1	2	4	8	6
05/02/2018	11	16	44	3	0,1	2	4	18	6
05/02/2018	12	17	63	3	0,1	2	4	19	6
05/02/2018	13	2	70	3	0,1	2	4	3	6
05/02/2018	14	1	70	3	0,1	2	4	3	6
05/02/2018	15	4	48	3	0,1	3	10	8	14
05/02/2018	16	4	52	3	0,1	2	9	8	10
05/02/2018	17	5	52	3	0,1	2	6	9	7
05/02/2018	18	4	37	3	0,1	2	5	8	7
05/02/2018	19	5	6	3	0,1	2	12	7	14
05/02/2018	20	6	18	3	0,1	2	6	8	7
05/02/2018	21	5	15	3	0,1	2	5	6	6
05/02/2018	22	6	7	3	0,1	2	8	8	9
05/02/2018	23	4	43	3	0,1	2	5	4	6
06/02/2018	00	4	40	3	0,1	2	5	5	6
06/02/2018	01	1	62	3	0,1	2	4	1	6
06/02/2018	02	2	52	3	0,1	2	4	3	6
06/02/2018	03	6	41	3	0,1	2	4	7	6
06/02/2018	04	10	44	3	0,1	2	4	12	6
06/02/2018	05	9	41	3	0,1	2	4	10	6
06/02/2018	06	6	43	3	0,1	2	4	6	6
06/02/2018	07	7	43	3	0,1	2	4	7	6
06/02/2018	08	7	44	3	0,1	2	4	8	6
06/02/2018	09	6	46	3	0,1	2	4	6	6
06/02/2018	10	2	50	3	0,1	2	4	2	6
06/02/2018	11	1	55	3	0,1	2	4	2	6
06/02/2018	12	2	60	3	0,1	2	4	2	6
06/02/2018	13	2	63	3	0,1	2	4	3	6
06/02/2018	14	2	61	3	0,1	2	4	3	6
06/02/2018	15	2	65	3	0,1	2	4	2	6
06/02/2018	16	2	65	3	0,1	2	4	3	6
06/02/2018	17	2	68	3	0,1	2	4	3	6
06/02/2018	18	2	68	3	0,1	2	4	3	6
06/02/2018	19	3	66	3	0,1	2	4	3	6
06/02/2018	20	2	64	3	0,1	2	4	3	6
06/02/2018	21	2	61	3	0,1	2	4	2	6
06/02/2018	22	2	61	3	0,1	2	4	3	6
06/02/2018	23	2	62	3	0,1	2	4	3	6
07/02/2018	00	1	66	3	0,1	2	4	2	6
07/02/2018	01	1	68	3	0,1	2	4	2	6
07/02/2018	02	1	68	3	0,1	2	4	1	6
07/02/2018	03	1	69	3	0,1	2	4	1	6
07/02/2018	04	1	70	3	0,1	2	4	1	6
07/02/2018	05	1	70	3	0,1	2	4	1	6
07/02/2018	06	1	69	3	0,1	2	4	1	6
07/02/2018	07	1	68	3	0,1	2	4	1	6
07/02/2018	08	1	67	3	0,1	2	4	1	6
07/02/2018	09	1	67	3	0,1	2	4	1	6
07/02/2018	10	1	65	3	0,1	2	4	1	6
07/02/2018	11	1	66	3	0,1	2	4	1	6
07/02/2018	12	1	70	3	0,2	2	4	2	6
07/02/2018	13	1	78	3	0,2	2	4	2	6
07/02/2018	14	2	80	3	0,1	2	4	2	6
07/02/2018	15	2	81	3	0,1	2	4	2	6
07/02/2018	16	2	81	3	0,1	2	4	2	6
07/02/2018	17	2	83	3	0,1	2	4	2	6
07/02/2018	18	2	77	3	0,1	2	4	2	6
07/02/2018	19	2	76	3	0,1	2	4	3	6
07/02/2018	20	2	70	3	0,1	2	4	3	6
07/02/2018	21	2	70	3	0,1	2	4	3	6
07/02/2018	22	2	72	3	0,1	2	4	3	6
07/02/2018	23	2	73	3	0,1	2	4	2	6
08/02/2018	00	1	71	3	0,1	2	4	2	6
08/02/2018	01	1	70	3	0,1	2	4	1	6
08/02/2018	02	1	71	3	0,1	2	4	1	6
08/02/2018	03	1	70	3	0,1	2	4	1	6
08/02/2018	04	1	70	3	0,1	2	4	1	6
08/02/2018	05	1	69	3	0,1	2	4	1	6
08/02/2018	06	1	67	3	0,1	2	4	1	6
08/02/2018	07	1	67	3	0,1	2	4	1	6
08/02/2018	08	1	64	3	0,1	2	4	1	6
08/02/2018	09	1	65	3	0,1	2	4	2	6
08/02/2018	10	1	70	3	0,1	2	4	1	6
08/02/2018	11	1	71	3	0,1	2	4	1	6
08/02/2018	12	1	73	3	0,2	2	4	1	6
08/02/2018	13	1	70	3	0,2	2	4	1	6
08/02/2018	14	1	74	3	0,1	2	4	1	6
08/02/2018	15	1	77	3	0,1	2	4	2	6
08/02/2018	16	1	77	3	0,1	2	4	1	6
08/02/2018	17	1	76	3	0,1	2	5	2	6
08/02/2018	18	2	69	3	0,1	2	5	3	7
08/02/2018	19	3	50	3	0,1	2	14	5	14
08/02/2018	20	2	61	3	0,1	2	10	3	11
08/02/2018	21	2	74	3	0,1	2	4	2	6
08/02/2018	22	2	72	3	0,1	2	4	2	6
08/02/2018	23	2	60	3	0,1	2	5	3	6
09/02/2018	00	2	52	3	0,1	2	4	3	6
09/02/2018	01	2	35	3	0,1	2	4	3	6
09/02/2018	02	2	32	3	0,1	2	4	2	6
09/02/2018	03	2	29	3	0,1	2	4	2	6
09/02/2018	04	3	14	3	0,1	2	7	3	9
09/02/2018	05	2	23	3	0,1	2	5	3	8
09/02/2018	06	1	55	3	0,1	2	4	3	6
09/02/2018	07	1	59	3	0,1	2	4	2	6
09/02/2018	08	2	58	3	0,1	2	4	3	6
09/02/2018	09	2	56	3	0,1	2	8	4	10
09/02/2018	10	2	73	3	0,1	2	5	3	7
09/02/2018	11	1	81	3	0,2	2	4	2	6
09/02/2018	12	1	82	3	0,2	2	4	2	6
09/02/2018	13	1	83	3	0,2	2	4	2	6
09/02/2018	14	1	89	3	0,1	2	4	3	6
09/02/2018	15	2	87	3	0,1	2	7	5	10
09/02/2018	16	2	74	3	0,1	2	13	7	16
09/02/2018	17	2	68	3	0,1	2	15	9	17
09/02/2018	18	2	76	3	0,1	2	10	6	11
09/02/2018	19	1	89	3	0,1	2	4	2	6
09/02/2018	20	2	86	3	0,1	2	4	2	6
09/02/2018	21	2	81	3	0,1	2	4	2	6
09/02/2018	22	1	76	3	0,1	2	4	2	6
09/02/2018	23	1	71	3	0,1	2	4	1	6
10/02/2018	00	1	81	3	0,1	2	4	1	6
10/02/2018	01	1	86	3	0,1	2	4	1	6
10/02/2018	02	1	89	3	0,1	2	4	2	6
10/02/2018	03	1	90	3	0,1	2	4	3	6
10/02/2018	04	1	88	3	0,1	2	4	2	6
10/02/2018	05	1	86	3	0,1	2	4	2	6
10/02/2018	06	1	85	3	0,1	2	4	3	6
10/02/2018	07	1	83	3	0,1	2	4	3	6
10/02/2018	08	1	75	3	0,1	2	4	2	6
10/02/2018	09	1	78	3	0,1	2	4	2	6
10/02/2018	10	1	84	3	0,1	2	4	2	6
10/02/2018	11	2	89	3	0,1	2	4	4	6
10/02/2018	12	2	84	3	0,1	2	4	4	6
10/02/2018	13	2	75	3	0,1	2	5	7	7
10/02/2018	14	1	75	3	0,1	2	6	5	8
10/02/2018	15	1	71	3	0,1	2	8	6	9
10/02/2018	16	2	72	3	0,1	2	8	6	9
10/02/2018	17	1	78	3	0,1	2	4	2	6
10/02/2018	18	1	74	3	0,1	2	4	2	6
10/02/2018	19	1	60	3	0,2	2	4	4	6
10/02/2018	20	2	52	3	0,1	2	6	3	8
10/02/2018	21	5	26	4	0,2	2	7	8	8
10/02/2018	22	11	19	3	0,1	2	6	13	8
10/02/2018	23	7	17	3	0,1	2	6	8	7
11/02/2018	00	4	19	3	0,1	2	6	5	7
11/02/2018	01	4	17	3	0,1	2	5	5	6
11/02/2018	02	2	30	3	0,1	2	4	3	6
11/02/2018	03	2	26	3	0,1	2	4	2	6
11/02/2018	04	2	23	3	0,1	2	4	2	6
11/02/2018	05	1	26	3	0,1	2	4	2	6
11/02/2018	06	2	24	3	0,1	2	4	2	6
11/02/2018	07	3	16	3	0,1	2	4	3	6
11/02/2018	08	2	20	3	0,1	2	4	2	6
11/02/2018	09	2	43	3	0,1	2	4	2	6
11/02/2018	10	1	71	3	0,1	2	4	1	6
11/02/2018	11	1	69	3	0,1	2	4	1	6
11/02/2018	12	1	67	3	0,1	2	4	1	6
11/02/2018	13	1	68	3	0,1	2	4	1	6
11/02/2018	14	1	69	3	0,1	2	4	2	6
11/02/2018	15	1	68	3	0,1	2	4	1	6
11/02/2018	16	1	68	3	0,1	2	4	1	6
11/02/2018	17	1	66	3	0,1	2	4	1	6
11/02/2018	18	1	66	3	0,1	2	4	1	6
11/02/2018	19	1	62	3	0,1	2	6	1	7
11/02/2018	20	1	55	3	0,1	2	8	2	9
11/02/2018	21	2	45	3	0,2	2	10	3	12
11/02/2018	22	5	30	3	0,1	2	8	6	9
11/02/2018	23	8	16	3	0,1	2	16	9	17
12/02/2018	00	7	25	3	0,2	2	9	7	11
12/02/2018	01	4	28	3	0,1	2	5	5	7
12/02/2018	02	5	23	3	0,1	2	5	7	6
12/02/2018	03	3	14	3	0,1	2	7	3	8
12/02/2018	04	2	17	3	0,1	2	4	2	6
12/02/2018	05	2	21	3	0,1	2	4	2	6
12/02/2018	06	1	40	3	0,1	2	4	2	6
12/02/2018	07	2	30	3	0,1	2	14	5	15
12/02/2018	08	10	37	3	0,1	2	12	12	14
12/02/2018	09	1	65	3	0,1	2	5	2	6
12/02/2018	10	1	66	3	0,1	2	4	1	6
12/02/2018	11	1	69	3	0,1	2	4	2	6
12/02/2018	12	1	71	3	0,1	2	5	2	6
12/02/2018	13	1	70	3	0,1	2	4	1	6
12/02/2018	14	2	59	3	0,1	2	4	3	6
12/02/2018	15	4	42	3	0,1	2	6	5	7
12/02/2018	16	1	54	3	0,1	2	5	2	7
