Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	Veloc.máx.
10/11/2024	21	2,8	291	13,6	89	1027	0	0	12	8	0	1	0,1	3	19	34	23	12	1	0	1	4,7
10/11/2024	22	3	295	12,8	93	1027	0	0	12	8	0	1	0,1	2	15	32	18	16	1	0	1	4,8
10/11/2024	23	3,1	302	12,2	94	1027	0	0	14	9	0	1	0,1	1	17	38	19	14	1	0	1	5,4
11/11/2024	00	2,9	304	11,9	94	1027	0	0	13	9	0	1	0,1	2	14	32	18	16	1	0	1	5
11/11/2024	01	2,4	296	11,4	95	1027	0	0	11	8	0	1	0,1	1	11	25	13	23	1	0	1	4,6
11/11/2024	02	2,3	303	11,5	93	1027	0	0	10	7	0	1	0,1	1	12	25	13	20	1	0	1	4,5
11/11/2024	03	3	311	11	93	1027	0	0	9	6	0	1	0,1	1	11	21	13	25	1	0	1	5,7
11/11/2024	04	0,5	331	10,3	97	1027	0	0	7	5	0	1	0,1	1	9	17	10	25	1	0	1	2,3
11/11/2024	05	0,1	244	9,7	100	1027	0	0	9	5	0	1	0,1	6	16	26	26	4	1	0	1	0,4
11/11/2024	06	0,1	222	8,9	100	1027	0	0	13	6	0	1	0,1	15	16	56	40	1	1	0	1	0,1
11/11/2024	07	0,2	221	9,2	100	1028	2	0	11	4						49						0,7
11/11/2024	08	0,1	6	11,5	97	1028	70	0	36	8						213						0,1
11/11/2024	09	1,2	193	13,8	80	1029	259	0	27	10	0	1	0,1	27	23	117	65	6	2	0	1	2,1
11/11/2024	10	0,7	201	16,8	66	1029	411	0	18	12	0	1	0,1	11	18	55	36	17	1	0	1	2,1
11/11/2024	11	1	9	20,6	49	1029	515	0	14	5	0	1	0,1	6	12	60	20	38	1	0	1	2,8
11/11/2024	12	2,1	118	19,9	52	1028	560	0	13	5	0	1	0,1	5	12	69	20	43	1	0	1	4,2
11/11/2024	13	3,2	114	19,6	48	1027	549	0	7	3	0	1	0,1	2	6	36	9	69	1	0	1	5,1
11/11/2024	14	2,9	124	19,7	48	1026	473	0	3	2	0	1	0,1	1	5	13	7	78	1	0	1	5,5
11/11/2024	15	2,8	129	19,4	51	1026	343	0	4	2	0	1	0,1	1	5	13	7	77	1	0	1	4,7
11/11/2024	16	1,6	160	18,1	61	1026	84	0	4	2	0	1	0,1	1	7	15	9	71	1	0	1	3,3
11/11/2024	17	0,5	154	16,5	73	1027	8	0	5	2	0	1	0,1	1	8	20	9	63	1	0	1	1,2
11/11/2024	18	0,1	135	14,9	84	1027	0	0	6	2	0	1	0,1	1	14	23	16	49	1	0	1	0,1
11/11/2024	19	0,2	220	14,5	90	1027	0	0	16	4	0	1	0,1	14	30	83	52	19	1	0	1	0,6
11/11/2024	20	2,2	303	13,8	92	1028	0	0	30	9	0	2	0,1	23	35	145	71	3	1	0	1	3,9
11/11/2024	21	3	310	13,1	95	1028	0	0	21	8	0	1	0,1	5	27	79	34	4	1	0	1	4,5
11/11/2024	22	1,9	301	12,4	98	1028	0	0	17	9	0	1	0,1	2	25	56	29	8	1	0	1	4,6
11/11/2024	23	0,9	303	11,8	99	1027	0	0	13	9	0	1	0,1	1	16	31	18	17	1	0	1	3
12/11/2024	00	0,4	313	11,1	100	1027	0	0	15	9	0	1	0,1	1	17	40	19	11	1	0	1	1,6
12/11/2024	01	0,4	205	10,6	100	1027	0	0	14	10	0	1	0,1	2	17	35	20	7	1	0	1	1,6
12/11/2024	02	0,1	249	10,4	100	1026	0	0	15	10	0	1	0,1	3	16	36	20	9	1	0	1	1,1
12/11/2024	03	0,2	271	10,7	98	1025	0	0	8	5	0	1	0,1	1	10	18	12	25	1	0	1	1,7
12/11/2024	04	0,3	279	11	93	1025	0	0	6	4	0	1	0,1	1	8	16	9	39	1	0	1	2,4
12/11/2024	05	0,7	257	11,2	89	1024	0	0	6	4	0	1	0,1	1	9	18	10	33	1	0	1	2,9
12/11/2024	06	0,6	214	9,7	98	1024	0	0	9	6	0	1	0,1	7	20	26	30	4	1	0	1	1,8
12/11/2024	07	0,7	203	9,6	100	1023	2	0	14	8	0	2	0,1	26	24	49	63	1	1	0	1	2,1
12/11/2024	08	1,1	198	10,1	95	1023	66	0	14	7	0	2	0,1	26	21	61	61	2	1	0	3	2,2
12/11/2024	09	1,7	205	13,6	70	1023	303	0	10	5	0	1	0,1	9	17	35	31	20	1	0	1	3,3
12/11/2024	10	1,5	337	17,2	51	1023	330	0	8	4	0	1	0,1	3	10	37	14	44	1	0	1	3,7
12/11/2024	11	2	333	18,8	47	1023	485	0	13	5	0	1	0,1	3	9	68	14	45	1	0	1	4,7
12/11/2024	12	1,8	34	17,9	46	1021	359	0	12	4	0	1	0,1	3	10	63	14	53	1	0	1	3,7
12/11/2024	13	1,8	125	17,8	47	1020	398	0	12	4	0	1	0,1	3	13	67	17	51	1	0	1	3,4
12/11/2024	14	1	149	17,6	45	1019	265	0	8	3	0	1	0,1	2	10	34	12	60	1	0	1	2,7
12/11/2024	15	1,9	99	16,5	53	1019	170	0	5	3	0	1	0,1	1	9	17	11	61	1	0	1	3,5
12/11/2024	16	0,7	52	15,4	66	1019	55	0	6	3	0	1	0,1	2	10	25	12	48	1	0	1	1,7
12/11/2024	17	1,5	18	14,6	69	1019	10	0	12	5	0	1	0,1	2	16	45	19	37	1	0	1	2,9
12/11/2024	18	3,2	28	14,1	59	1019	0	0	11	5	0	1	0,1	1	15	50	17	44	1	0	1	5,9
12/11/2024	19	2,8	29	13,8	51	1019	0	0	26	7	0	1	0,1	2	25	160	28	29	1	0	1	5,7
12/11/2024	20	4	15	13,5	51	1019	0	0	19	6	0	1	0,1	2	24	111	27	24	1	0	1	7,6
12/11/2024	21	7,4	14	13,5	49	1020	0	0	17	5	0	1	0,1	1	17	112	18	45	1	0	1	15
12/11/2024	22	12,3	24	12,3	66	1020	0	0	26	4	0	1	0,1	1	8	189	9	63	1	0	1	22,3
12/11/2024	23	12,9	27	10,6	75	1020	0	0	14	1	0	1	0,1	1	6	97	7	73	1	0	1	24
13/11/2024	00	10,4	20	10	73	1020	0	0	7	1	0	1	0,1	1	6	48	8	74	1	0	1	20,5
13/11/2024	01	8,7	14	10,3	65	1019	0	0	5	1	0	1	0,1	1	6	33	7	78	0	0	1	16,8
13/11/2024	02							0														
13/11/2024	03							0														
13/11/2024	04	8	14	11	68	1021	0	0	2	1	1	5	0,1	1	6	11	6	46	1	1	1	16,1
13/11/2024	05	7,5	13	10,9	72	1019	0	0	4	1	1	1	0,1	1	9	18	9	64	1	1	1	16,5
13/11/2024	06							0														
