Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/02/2025	15	4,3	139	19,1	51	1017	568	0	4	0,1	2	4	6	96
26/02/2025	16	3,8	149	18,7	56	1016	392	0	4	0,1	2	3	6	97
26/02/2025	17	2,7	155	18,4	59	1016	228	0	4	0,1	1	3	5	96
26/02/2025	18	0,8	177	17,2	63	1016	34	0	4	0,1	2	6	8	88
26/02/2025	19	0,3	173	16,1	67	1016	0	0	4	0,1	2	10	12	82
26/02/2025	20	0,2	57	15,3	70	1016	0	0	4	0,1	1	14	15	66
26/02/2025	21	0,2	38	14,7	73	1017	0	0	4	0,1	2	22	25	51
26/02/2025	22	0,3	21	14	76	1017	0	0	4	0,1	1	22	23	47
26/02/2025	23	0,5	349	13,4	78	1017	0	0	4	0,1	1	22	24	39
27/02/2025	00	0,5	345	12,8	79	1016	0	0	4	0,1	1	9	10	49
27/02/2025	01	0,6	338	12,5	79	1016	0	0	4	0,1	1	5	7	53
27/02/2025	02	0,4	323	12,6	78	1016	0	0	4	0,1	1	4	6	61
27/02/2025	03	0,4	335	12,4	78	1016	0	0	4	0,1	1	5	6	60
27/02/2025	04	0,2	297	12,1	78	1015	0	0	4	0,1	1	4	5	57
27/02/2025	05	0,2	305	11,6	77	1015	0	0	4	0,1	2	5	7	47
27/02/2025	06	0,3	274	11,3	79	1015	0	0	4	0,1	2	16	19	35
27/02/2025	07	0,6	257	10,5	84	1015	3	0	4	0,1	3	18	22	25
27/02/2025	08	0,4	300	11,9	80	1015	50	0	5	0,1	14	41	62	15
27/02/2025	09	0,3	248	14	75	1015	182	0	5	0,1	34	44	96	12
27/02/2025	10	0,6	213	14,7	74	1015	186	0	5	0,1	12	28	46	23
27/02/2025	11	0,6	236	15,9	65	1015	483	0	4	0,1	4	14	20	45
27/02/2025	12	1,2	224	18,5	61	1015	579	0	4	0,1	3	9	13	77
27/02/2025	13	1,9	196	19,8	53	1015	665	0	4	0,1	4	6	12	87
27/02/2025	14	3,4	127	19,5	63	1014	539	0	4	0,1	1	4	6	97
27/02/2025	15	3,7	137	19,4	61	1014	543	0	4	0,1	2	4	7	102
27/02/2025	16	3,4	134	19	64	1014	400	0	4	0,1	2	4	6	103
27/02/2025	17	2,1	131	18,7	66	1014	217	0	4	0,1	1	5	7	102
27/02/2025	18	0,8	117	17,5	73	1014	43	0	4	0,1	1	9	10	97
27/02/2025	19	0,2	42	16,3	79	1014	0	0	4	0,1	2	16	18	79
27/02/2025	20	0,2	20	15,6	81	1015	0	0	4	0,1	2	28	31	58
27/02/2025	21	0,2	359	14,9	84	1015	0	0	4	0,1	3	49	54	34
27/02/2025	22	0,3	349	14,4	86	1015	0	0	4	0,1	4	38	44	33
27/02/2025	23	0,2	347	14	85	1015	0	0	4	0,1	1	16	18	52
28/02/2025	00	0,2	345	13,7	85	1015	0	0	4	0,1	1	10	12	56
28/02/2025	01	0,5	338	13,6	81	1014	0	0	4	0,1	1	11	12	53
28/02/2025	02	0,7	339	13,4	78	1014	0	0	4	0,1	2	7	10	55
28/02/2025	03	0,7	342	13,1	77	1014	0	0	4	0,1	1	5	7	60
28/02/2025	04	1	337	12,8	78	1014	0	0	4	0,1	1	6	8	58
28/02/2025	05	0,8	332	13	80	1013	0	0	4	0,1	2	6	9	61
28/02/2025	06	0,6	341	13,1	81	1014	0	0	4	0,1	2	9	12	59
28/02/2025	07	0,8	340	13,4	81	1014	2	0	4	0,1	1	18	20	49
28/02/2025	08	1,3	333	13,5	78	1014	53	0	4	0,1	3	20	25	43
28/02/2025	09	1	351	15,2	75	1014	166	0	4	0,1	5	27	34	44
28/02/2025	10	2,9	53	17,6	71	1014	404	0	4	0,1	1	9	10	89
28/02/2025	11	3,7	66	17,7	69	1014	356	0	4	0,1	2	4	5	98
28/02/2025	12	5,1	78	18	68	1014	498	0	4	0,1	2	5	7	100
28/02/2025	13	6,7	76	18,5	62	1013	683	0	4	0,1	1	5	7	101
28/02/2025	14	6,6	79	18,6	59	1013	458	0	4	0,1	1	3	4	102
28/02/2025	15	6,9	80	17,8	64	1013	262	0,1	4	0,1	2	3	5	101
28/02/2025	16	6,3	77	17,8	63	1012	270	0,3	4	0,1	2	3	4	99
28/02/2025	17	6,3	80	17,7	65	1012	214	0	4	0,1	1	3	4	101
28/02/2025	18	5,2	66	16,8	74	1012	20	0,6	4	0,1	2	4	6	98
28/02/2025	19	3,8	58	16,5	73	1012	0	0	4	0,1	1	3	5	97
28/02/2025	20	3	60	16,5	71	1012	0	0	4	0,1	1	4	5	94
28/02/2025	21	3,9	74	16,5	68	1013	0	0	4	0,1	2	3	6	98
28/02/2025	22	3,8	64	16,5	70	1013	0	0	4	0,1	1	4	5	98
28/02/2025	23	4,1	51	16,4	73	1013	0	0	4	0,1	1	3	4	98
01/03/2025	00	0,9	22	16,2	71	1012	0	0	4	0,1	1	4	5	90
01/03/2025	01	0,3	36	15,7	69	1012	0	0	4	0,1	1	4	5	78
01/03/2025	02	2	56	16	73	1012	0	0	4	0,1	1	4	5	89
01/03/2025	03	3,2	48	16,5	71	1012	0	0	4	0,1	1	3	4	95
01/03/2025	04	1,3	41	16,4	68	1012	0	0	4	0,1	2	5	7	86
01/03/2025	05	0,7	40	16,2	67	1011	0	0	4	0,1	2	3	5	80
01/03/2025	06	1,9	48	16,4	66	1011	0	0	4	0,1	2	3	5	84
01/03/2025	07	4	51	16,5	66	1011	1	0	4	0,1	2	3	5	92
01/03/2025	08	3,6	52	16,2	73	1012	18	0	4	0,1	1	3	4	90
01/03/2025	09	4,5	51	15,8	76	1012	46	0	4	0,1	1	4	6	89
01/03/2025	10	4,6	57	16,3	71	1012	28	0	4	0,1	1	4	5	92
01/03/2025	11	6,3	52	15,5	82	1012	69	1,4	4	0,1	1	4	5	91
01/03/2025	12	5,2	51	15,5	83	1012	97	0,4	3	0,1	2	3	5	91
01/03/2025	13	5,2	54	15,4	88	1012	96	0,2	3	0,1	1	3	5	90
01/03/2025	14	3,3	48	15,5	85	1012	94	0,2	3	0,1	1	3	4	88
01/03/2025	15	1,6	57	15,5	85	1012	94	0,2	3	0,1	1	4	5	83
01/03/2025	16	3	51	15,2	87	1012	90	0,4	3	0,1	1	4	5	81
01/03/2025	17	1,7	43	14,7	87	1012	28	0	3	0,1	1	4	6	81
01/03/2025	18	0,6	36	14,7	84	1012	4	0,2	3	0,1	2	4	6	79
01/03/2025	19	0,4	11	14,8	83	1013	0	0,2	3	0,1	1	12	14	66
01/03/2025	20	0,5	29	15,2	76	1013	0	0	3	0,1	1	6	8	77
01/03/2025	21	1,1	35	15,1	72	1013	0	0	3	0,1	1	8	9	71
01/03/2025	22	1	29	15,2	66	1013	0	0	3	0,1	1	6	7	79
01/03/2025	23	0,7	26	14,9	68	1014	0	0,2	3	0,1	1	4	6	83
02/03/2025	00	0,4	19	14,8	70	1014	0	0	4	0,1	1	4	5	80
02/03/2025	01	0,4	23	14,6	71	1014	0	0	4	0,1	2	4	7	77
02/03/2025	02	0,8	38	15	68	1013	0	0	4	0,1	2	3	5	82
02/03/2025	03	0,5	21	15,1	68	1013	0	0	4	0,1	1	4	5	83
02/03/2025	04	0,5	27	15,1	68	1013	0	0	4	0,1	1	3	5	85
02/03/2025	05	0,5	25	15,1	68	1013	0	0	4	0,1	2	2	5	87
02/03/2025	06	0,7	36	15,1	68	1013	0	0	4	0,1	1	3	5	84
02/03/2025	07	3,1	47	15	76	1014	1	0	4	0,1	1	3	5	85
02/03/2025	08	5,1	50	15,6	74	1014	26	0	4	0,1	1	3	4	90
02/03/2025	09	5,8	49	15,7	78	1014	47	0	4	0,1	2	3	5	90
02/03/2025	10	6,2	56	16,3	83	1014	98	0,6	4	0,1	2	3	5	91
02/03/2025	11	6,1	58	16,3	85	1014	116	0	4	0,1	1	4	6	90
02/03/2025	12	6,5	63	16,7	82	1014	154	0,5	4	0,1	2	3	5	89
02/03/2025	13	6,7	61	16,7	83	1014	204	0,8	4	0,1	2	3	5	88
02/03/2025	14	7,3	56	16,6	82	1014	176	0	4	0,1	1	3	5	89
02/03/2025	15	7,5	58	16,5	82	1014	118	1,4	4	0,1	1	3	5	92
02/03/2025	16	7,2	57	16,6	81	1014	117	0,8	4	0,1	1	3	4	90
02/03/2025	17	6,3	59	16,6	80	1014	74	0,2	4	0,1	1	3	5	89
02/03/2025	18	5,4	62	16,6	81	1014	20	0,2	4	0,1	2	3	4	88
02/03/2025	19	4,7	62	16,4	85	1014	0	0	4	0,1	2	3	6	88
02/03/2025	20	4,8	53	16,1	88	1014	0	0	4	0,1	1	3	4	87
02/03/2025	21	3,7	48	16	88	1014	0	0	4	0,1	1	4	5	84
02/03/2025	22	3,7	53	16,4	88	1014	0	0	4	0,1	1	3	4	87
02/03/2025	23	3,8	48	16,3	86	1014	0	0	4	0,1	1	4	6	86
03/03/2025	00	3,2	51	16,5	86	1014	0	0	4	0,1	2	3	5	84
03/03/2025	01	3,8	53	16,7	88	1014	0	0	4	0,1	2	2	5	85
03/03/2025	02	3,9	50	16,6	89	1014	0	0	4	0,1	2	2	4	87
03/03/2025	03	2,9	46	16,6	86	1014	0	0	4	0,1	1	3	4	85
03/03/2025	04	3	47	16,5	86	1014	0	0	4	0,1	1	3	5	86
03/03/2025	05	3,3	46	16,5	88	1014	0	0	4	0,1	1	2	4	88
03/03/2025	06	3,4	47	16,4	89	1014	0	0	4	0,1	1	4	5	87
03/03/2025	07	3,3	48	16,3	87	1014	3	0	4	0,1	1	5	7	84
03/03/2025	08	3,1	49	16,8	84	1014	67	0	4	0,1	2	7	9	85
03/03/2025	09	5	54	17,5	82	1014	92	0	4	0,1	1	4	6	89
03/03/2025	10	6,6	56	18,1	84	1014	305	0,4	4	0,1	1	4	6	90
03/03/2025	11	6,8	58	18,8	82	1014	345	0,4	4	0,1	1	4	5	94
03/03/2025	12	6,8	64	19,1	82	1014	382	0,4	4	0,1	1	4	5	95
03/03/2025	13	6,2	68	19,3	82	1013	407	0	4	0,1	2	2	5	94
03/03/2025	14	6,1	60	19,4	80	1013	366	0	4	0,1	1	3	5	94
03/03/2025	15	5,2	61	19,5	78	1013	342	0	4	0,1	2	3	5	95
03/03/2025	16	5	57	19,5	77	1013	327	0,2	4	0,1	2	4	7	96
03/03/2025	17	4,2	62	18,7	80	1013	110	0	4	0,1	1	3	4	93
03/03/2025	18	5	55	18,2	83	1013	43	0	4	0,1	1	4	5	92
03/03/2025	19	5,3	53	17,7	85	1013	0	0	4	0,1	1	4	6	91
03/03/2025	20	5,2	52	17,5	86	1013	0	0	4	0,1	1	3	4	90
03/03/2025	21	4,8	55	17,4	88	1013	0	0	4	0,1	1	4	5	89
03/03/2025	22	4,6	54	17,3	86	1013	0	0	4	0,1	1	3	5	92
03/03/2025	23	3,7	52	17,3	84	1013	0	0	4	0,1	2	3	5	93
04/03/2025	00	1,9	34	16,9	85	1013	0	0	3	0,1	1	3	4	88
04/03/2025	01	0,8	347	15,9	85	1013	0	0	3	0,1	2	4	6	73
04/03/2025	02	0,6	334	15,2	84	1013	0	0	3	0,1	1	3	5	61
04/03/2025	03	0,7	345	15,4	80	1013	0	0	3	0,1	1	3	4	65
04/03/2025	04	0,5	327	15,8	79	1012	0	0	3	0,1	1	2	4	69
04/03/2025	05	0,4	338	15,2	81	1012	0	0	3	0,1	1	3	5	64
04/03/2025	06	0,6	288	14,3	85	1012	0	0	3	0,1	2	7	10	50
04/03/2025	07	0,3	327	13,6	88	1013	5	0	3	0,1	9	37	49	16
04/03/2025	08	0,4	344	14,9	83	1013	53	0	3	0,1	24	48	84	11
04/03/2025	09	0,2	346	17,4	78	1013	142	0	3	0,1	13	48	68	22
04/03/2025	10	3,3	53	19,1	76	1013	218	0	3	0,1	4	15	21	66
04/03/2025	11	5,8	64	19,5	74	1013	245	0	3	0,1	2	6	7	83
04/03/2025	12	5,9	58	19,7	73	1013	305	0	3	0,1	2	3	5	85
04/03/2025	13	6,7	61	20,3	68	1013	387	0,4	3	0,1	1	4	6	87
04/03/2025	14	7	68	19,9	73	1013	329	0	3	0,1	1	2	4	89
04/03/2025	15	6,7	68	19,4	77	1013	212	0,1	3	0,1	1	2	3	89
04/03/2025	16	6,2	66	18,8	81	1013	113	0,3	3	0,1	2	3	5	88
04/03/2025	17	6,3	58	18,4	84	1013	76	1	3	0,1	1	3	5	87
04/03/2025	18	6,4	58	18,1	86	1013	24	0,4	3	0,1	1	4	5	88
04/03/2025	19	5,4	55	17,8	88	1013	0	0	3	0,1	1	3	4	86
04/03/2025	20	5,4	51	17,7	88	1013	0	0	3	0,1	1	2	4	86
04/03/2025	21	5,4	50	17,8	87	1013	0	0	3	0,1	2	3	5	85
04/03/2025	22	4,2	53	17,8	87	1013	0	0	3	0,1	2	3	5	85
04/03/2025	23	5,8	54	17,6	90	1013	0	0	3	0,1	1	2	4	88
05/03/2025	00	7	50	17,6	89	1013	0	0	4	0,1	2	3	5	90
05/03/2025	01	6,5	48	17,4	88	1013	0	0	4	0,1	2	3	4	93
05/03/2025	02	5,3	50	17,3	88	1013	0	0	4	0,1	1	2	3	93
05/03/2025	03	6,1	52	17,5	86	1013	0	0	4	0,1	1	3	5	95
05/03/2025	04	7,5	50	17,5	87	1013	0	0,6	4	0,1	2	2	5	94
05/03/2025	05	6,3	53	17,4	88	1012	0	0	4	0,1	1	2	3	94
05/03/2025	06	6,2	60	17,3	88	1013	0	0,2	4	0,1	1	3	5	94
05/03/2025	07	7,2	58	17,5	86	1013	1	0,8	4	0,1	1	2	4	91
05/03/2025	08	7,7	57	17,5	87	1013	23	0,2	4	0,1	2	4	5	91
05/03/2025	09	7	54	17,3	91	1013	67	0,2	4	0,1	2	3	6	93
05/03/2025	10	6,8	54	17,6	89	1013	95	0	4	0,1	2	4	6	93
05/03/2025	11	7,1	54	17,7	91	1013	139	0,4	4	0,1	1	4	5	93
05/03/2025	12	6,2	57	17,3	96	1013	147	1,6	4	0,1	1	4	5	93
05/03/2025	13	5,4	54	17,1	97	1013	96	1	4	0,1	1	4	6	90
05/03/2025	14	4,2	51	16,9	98	1013	48	0,6	4	0,1	1	4	6	89
05/03/2025	15	4,2	54	16,9	99	1013	48	0,7	4	0,1	1	4	5	86
05/03/2025	16	5,8	53	17,2	97	1013	78	0,1	4	0,1	1	4	5	87
05/03/2025	17	5,9	56	17,4	95	1013	42	0,2	4	0,1	1	3	5	84
05/03/2025	18	5	57	17,4	95	1013	7	0,2	4	0,1	1	4	6	85
05/03/2025	19	4,6	57	17,2	96	1013	0	0	4	0,1	1	3	4	85
05/03/2025	20	6	53	17,4	95	1013	0	0	4	0,1	2	4	7	86
05/03/2025	21	5,2	52	17,4	95	1013	0	0	4	0,1	2	3	6	89
05/03/2025	22	4,7	54	17,5	94	1013	0	0	4	0,1	2	3	5	90
05/03/2025	23	4,3	54	17,6	93	1013	0	0	4	0,1	1	2	3	89
06/03/2025	00	4,3	48	17,6	92	1013	0	0	4	0,1	1	3	5	90
06/03/2025	01	4	48	17,5	92	1013	0	0	4	0,1	2	3	5	89
06/03/2025	02	3,4	47	17,4	92	1013	0	0	4	0,1	1	2	4	88
06/03/2025	03	2,8	46	17,4	92	1012	0	0	4	0,1	1	3	4	86
06/03/2025	04	2	46	17,4	91	1012	0	0	4	0,1	1	2	4	86
06/03/2025	05	2,9	48	17,3	93	1012	0	0	4	0,1	1	3	4	87
06/03/2025	06	3,3	49	17,4	93	1012	0	0	4	0,1	1	2	4	86
06/03/2025	07	3,4	49	17,4	93	1012	7	0	8	0,1	2	3	6	87
06/03/2025	08	3,9	48	17,5	93	1012	53	0	4	0,1	2	5	7	86
06/03/2025	09	3,7	58	17,9	92	1012	100	0	4	0,1	1	4	5	86
06/03/2025	10	5,3	56	18,5	90	1012	323	0	4	0,1	2	4	6	86
06/03/2025	11	5,5	59	18,8	87	1013	228	0	4	0,1	2	4	6	84
06/03/2025	12	4,5	59	18,9	86	1013	268	0,2	4	0,1	1	4	5	82
06/03/2025	13	5	58	19,3	85	1012	454	0	4	0,1	2	4	6	83
06/03/2025	14	4,3	56	19,7	83	1012	391	0	4	0,1	1	3	5	85
06/03/2025	15	3,8	60	20	80	1012	382	0	4	0,1	1	3	4	87
06/03/2025	16	4,7	66	19,2	84	1012	184	0	4	0,1	1	3	4	87
06/03/2025	17	4,6	62	18,5	89	1012	84	0	4	0,1	1	4	6	85
06/03/2025	18	3,3	61	18	92	1012	27	0	4	0,1	2	5	7	87
06/03/2025	19	2,6	55	17,6	94	1012	0	0	4	0,1	1	3	5	85
06/03/2025	20	1,3	55	17,8	89	1012	0	0	4	0,1	1	5	6	81
06/03/2025	21	1,8	55	17,6	92	1013	0	0	3	0,1	1	4	6	82
06/03/2025	22	1,3	52	17,4	94	1013	0	0	3	0,1	1	3	4	80
06/03/2025	23	1	48	17,5	94	1013	0	0	3	0,1	1	3	5	79
07/03/2025	00	0,6	47	17,4	93	1013	0	0	3	0,1	1	2	4	76
07/03/2025	01	0,5	41	16,9	96	1013	0	0	4	0,1	1	3	5	74
07/03/2025	02	0,2	1	16,7	94	1013	0	0	3	0,1	1	3	4	62
07/03/2025	03	0,2	358	16	95	1012	0	0	3	0,1	1	6	7	55
07/03/2025	04	0,2	334	16,1	94	1012	0	0	3	0,1	1	5	6	51
07/03/2025	05	0,2	21	15,9	94	1012	0	0	3	0,1	1	5	6	39
07/03/2025	06	0,2	302	16,1	91	1012	0	0	3	0,1	3	19	23	25
07/03/2025	07	0,2	280	16,4	89	1013	3	0	3	0,1	7	36	47	12
07/03/2025	08	0,2	226	16,7	90	1013	36	0	4	0,1	13	41	61	10
07/03/2025	09	0,2	258	17,5	88	1013	156	0	4	0,1	6	24	33	32
07/03/2025	10	0,3	229	19,3	79	1013	353	0	4	0,1	2	14	17	54
07/03/2025	11	0,5	203	20,5	72	1013	573	0	4	0,1	2	7	10	72
07/03/2025	12	1,1	182	21	68	1012	434	0	4	0,1	2	6	9	86
07/03/2025	13	3,3	147	20,7	72	1012	678	0	4	0,1	1	4	5	93
07/03/2025	14	3	140	20,1	73	1012	455	0	4	0,1	1	5	6	94
07/03/2025	15	3,6	124	20,2	69	1012	508	0	4	0,1	1	4	5	94
07/03/2025	16	2,3	117	19,4	72	1012	200	0	4	0,1	2	3	6	89
07/03/2025	17	2,3	95	18,6	75	1011	89	0	4	0,1	2	4	6	87
07/03/2025	18	2	93	17,8	83	1011	25	0	4	0,1	1	5	6	90
07/03/2025	19	1,4	79	17,3	90	1011	0	0	4	0,1	1	3	5	94
07/03/2025	20	0,4	79	17,2	91	1011	0	0	4	0,1	1	5	6	87
07/03/2025	21	0,2	93	17,3	88	1011	0	0	4	0,1	2	4	6	85
07/03/2025	22	0,2	83	17,3	87	1011	0	0	4	0,1	1	4	5	82
07/03/2025	23	0,3	92	17,1	90	1011	0	0	4	0,1	2	3	5	85
08/03/2025	00	0,3	76	16,9	95	1011	0	0	4	0,1	1	3	5	81
08/03/2025	01	0,2	58	16,7	97	1011	0	0,4	4	0,1	1	3	4	78
08/03/2025	02	0,2	70	16,7	99	1011	0	0	4	0,1	1	2	4	75
08/03/2025	03	0,3	89	16,6	99	1010	0	0	4	0,1	1	4	5	73
08/03/2025	04	0,2	59	16,5	99	1010	0	0	4	0,1	2	2	5	72
08/03/2025	05	0,2	59	16,6	99	1010	0	0	4	0,1	2	3	5	66
08/03/2025	06	0,2	64	16,5	99	1010	0	0	4	0,1	1	2	4	65
08/03/2025	07	0,2	66	16,4	99	1010	9	0	4	0,1	1	4	5	64
08/03/2025	08	1,3	86	17,1	99	1010	83	0	4	0,1	1	6	7	65
08/03/2025	09	1,9	102	18	93	1010	154	0	4	0,1	1	3	5	85
08/03/2025	10	2,3	107	18,7	87	1009	241	0	4	0,1	1	3	5	86
08/03/2025	11	1,5	91	18,7	86	1009	151	0	4	0,1	1	4	5	88
08/03/2025	12	2,1	77	19,1	86	1009	300	0,2	4	0,1	1	3	4	89
08/03/2025	13	3	71	19,1	86	1008	251	0	4	0,1	1	4	6	92
08/03/2025	14	3,5	64	19,2	85	1008	297	0	4	0,1	1	3	5	94
08/03/2025	15	3,9	67	19,6	84	1007	445	0	4	0,1	1	5	6	96
08/03/2025	16	3,7	68	19,1	86	1007	221	0	4	0,1	2	3	5	102
08/03/2025	17	2,7	54	18,4	90	1006	44	0	4	0,1	2	4	7	101
08/03/2025	18	0,5	49	18,5	88	1007	8	0	4	0,1	1	4	6	96
08/03/2025	19	0,2	354	18,3	90	1007	0	0	4	0,1	1	9	11	81
08/03/2025	20	0,6	43	17,5	96	1007	0	0,8	4	0,1	1	8	9	69
08/03/2025	21	0,2	104	17,2	96	1007	0	0	4	0,1	1	13	14	65
08/03/2025	22	1,5	169	17,1	98	1007	0	0	4	0,1	2	9	11	61
08/03/2025	23	0,2	214	17	97	1007	0	0	4	0,1	2	9	11	55
09/03/2025	00	0,2	206	16,2	97	1007	0	0	4	0,1	2	4	7	56
09/03/2025	01	0,2	213	15,5	98	1007	0	0	4	0,1	2	4	7	47
09/03/2025	02	0,6	236	15	99	1007	0	0,2	4	0,1	1	3	5	41
09/03/2025	03	0,6	277	14,5	93	1006	0	0	4	0,1	1	5	7	50
09/03/2025	04	0,3	246	13,8	82	1007	0	0	4	0,1	1	5	7	60
09/03/2025	05	0,2	270	13,3	81	1007	0	0	4	0,1	1	5	7	59
09/03/2025	06	0,2	243	12,3	85	1007	0	0	4	0,1	1	3	5	58
09/03/2025	07	0,3	302	12,6	83	1007	13	0	4	0,1	1	6	8	54
09/03/2025	08	0,2	167	13,7	82	1007	119	0	4	0,1	1	5	7	47
09/03/2025	09	0,3	254	15,3	72	1007	332	0	4	0,1	1	4	6	64
09/03/2025	10	1,6	251	16,9	63	1007	499	0	4	0,1	2	3	7	76
09/03/2025	11	2,5	242	18,4	52	1007	627	0,2	4	0,1	2	3	5	88
09/03/2025	12	2,7	231	19,2	47	1007	515	0	4	0,1	1	4	5	92
09/03/2025	13	3	222	19,7	45	1007	523	0	4	0,1	1	2	4	94
09/03/2025	14	2,2	218	20,9	46	1007	719	0	4	0,1	2	3	5	94
09/03/2025	15	3,7	225	21,3	45	1007	574	0	3	0,1	1	2	4	95
09/03/2025	16	6,2	199	19,8	54	1007	318	0	3	0,1	1	3	5	97
09/03/2025	17	5,5	222	18,4	61	1007	68	0	4	0,1	2	2	4	94
09/03/2025	18	3,4	235	17,2	63	1007	53	0	3	0,1	1	4	5	90
09/03/2025	19	0,8	250	15,8	69	1007	0	0	4	0,1	1	5	6	80
09/03/2025	20	0,3	253	14,7	73	1007	0	0	5	0,1	2	10	13	63
09/03/2025	21	0,6	295	14,4	76	1007	0	0	5	0,1	2	11	13	61
09/03/2025	22	0,3	261	14,5	75	1008	0	0	5	0,1	2	15	16	45
09/03/2025	23	0,2	329	14,4	75	1008	0	0	5	0,1	1	7	9	53
10/03/2025	00	0,2	211	14,1	77	1007	0	0	5	0,1	2	6	7	50
10/03/2025	01	0,2	145	13,7	81	1007	0	0	5	0,1	1	5	7	40
10/03/2025	02	0,2	149	13,9	81	1007	0	0	5	0,1	1	4	5	47
10/03/2025	03	0,2	5	14,5	79	1007	0	0	5	0,1	2	5	8	49
10/03/2025	04	0,2	126	15,1	78	1007	0	0	5	0,1	1	3	5	59
10/03/2025	05	0,3	144	15,1	78	1007	0	0	5	0,1	1	4	5	63
10/03/2025	06	0,2	161	14,8	82	1007	0	0	5	0,1	1	6	8	48
10/03/2025	07	0,2	188	15	82	1007	3	0	5	0,1	2	19	22	39
10/03/2025	08	0,3	263	16	77	1007	118	0	4	0,1	5	24	32	41
10/03/2025	09	0,9	257	17,3	71	1008	325	0	4	0,1	3	9	12	68
10/03/2025	10	1,7	247	18,3	64	1008	497	0	4	0,1	3	7	11	74
10/03/2025	11	2,6	238	19,4	57	1008	530	0	4	0,1	2	5	8	79
10/03/2025	12	3,9	252	19,9	51	1008	410	0	4	0,1	2	3	6	82
10/03/2025	13	4,2	250	21,2	43	1008	704	0	4	0,1	2	4	7	86
10/03/2025	14	3,4	243	21,8	42	1007	694	0	4	0,1	2	5	8	90
10/03/2025	15	1,7	225	22,6	44	1007	602	0	4	0,1	1	4	6	92
10/03/2025	16	1,4	215	22,6	45	1007	335	0	4	0,1	2	8	10	93
10/03/2025	17	1,9	203	21,9	51	1007	180	0	4	0,1	1	7	9	90
10/03/2025	18	3,2	198	20,7	58	1008	76	0	4	0,1	1	6	8	88
10/03/2025	19	0,5	209	19,2	65	1008	1	0	4	0,1	1	9	11	80
10/03/2025	20	0,3	224	18	71	1008	0	0	4	0,1	1	8	10	71
10/03/2025	21	0,3	212	16,8	78	1008	0	0	4	0,1	2	6	9	71
10/03/2025	22	0,2	39	15,8	81	1008	0	0	4	0,1	1	12	13	51
10/03/2025	23	0,2	352	16,1	80	1008	0	0	4	0,1	1	18	20	37
11/03/2025	00	0,2	3	15,6	81	1008	0	0	4	0,1	2	15	17	36
11/03/2025	01	0,2	253	14,7	83	1008	0	0	4	0,1	1	7	9	33
11/03/2025	02	0,2	283	13,8	88	1008	0	0	4	0,1	2	12	15	26
11/03/2025	03	0,2	275	14,4	87	1008	0	0	4	0,1	1	9	11	36
11/03/2025	04	0,2	269	14,1	89	1008	0	0	4	0,1	1	10	11	37
11/03/2025	05	0,2	86	13,3	92	1008	0	0	4	0,1	1	8	9	28
11/03/2025	06	0,2	319	14	91	1008	0	0	4	0,1	1	12	14	24
11/03/2025	07	0,2	300	14	89	1008	7	0	4	0,1	4	24	29	10
11/03/2025	08	0,2	295	14,9	86	1008	71	0	4	0,1	6	24	33	16
11/03/2025	09	0,2	212	15,6	84	1008	94	0,2	4	0,1	6	27	37	25
11/03/2025	10	0,2	204	17,7	77	1008	429	0	4	0,1	6	17	26	41
11/03/2025	11	2,5	231	19,9	63	1008	624	0,2	4	0,1	3	8	12	72
11/03/2025	12	3,3	222	21,4	53	1008	726	0	4	0,1	3	7	11	81
11/03/2025	13	3,5	234	23,1	44	1008	708	0	4	0,1	2	6	9	89
11/03/2025	14	2,8	222	23,2	46	1007	451	0	4	0,1	2	4	7	92
11/03/2025	15	5,6	208	23,6	47	1007	576	0	4	0,1	2	3	5	96
11/03/2025	16	6,7	201	22,9	56	1006	456	0	4	0,1	1	5	6	96
11/03/2025	17	6,2	214	22	61	1006	288	0	4	0,1	2	5	8	96
11/03/2025	18	2,1	297	18,3	72	1007	10	4,6	4	0,1	2	7	10	88
11/03/2025	19	1,3	308	17	71	1007	0	0,2	4	0,1	1	5	7	86
11/03/2025	20	0,5	204	16,9	72	1007	0	0,2	4	0,1	1	8	9	79
11/03/2025	21	0,3	284	15,4	83	1007	0	0	5	0,1	3	13	18	54
11/03/2025	22	0,3	280	15	86	1007	0	0	5	0,1	2	9	11	54
11/03/2025	23	0,2	286	14,9	85	1008	0	0	5	0,1	2	5	8	56
12/03/2025	00	0,2	243	15,1	81	1008	0	0	4	0,1	1	5	7	57
12/03/2025	01	0,3	266	14,8	82	1008	0	0	4	0,1	1	6	8	57
12/03/2025	02	1,4	259	14,7	79	1008	0	0	5	0,1	1	4	6	62
12/03/2025	03	1,6	268	14,7	76	1007	0	0	5	0,1	1	4	6	70
12/03/2025	04	1,9	268	15,6	68	1007	0	0	5	0,1	1	3	4	84
12/03/2025	05	1,9	278	15,1	71	1007	0	0	4	0,1	1	3	6	79
12/03/2025	06	2	250	14,6	73	1008	0	0	5	0,1	2	4	6	74
12/03/2025	07	1,3	281	15,7	68	1008	10	0	5	0,1	2	11	14	69
12/03/2025	08	0,4	192	16,4	68	1008	135	0	4	0,1	3	14	19	57
