Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
28/12/2006	07	5	0,1	13	38	23,5	59	1,33	312,37	
28/12/2006	08	5	0,1	18	38	25,4	65	1,52	312,34	
28/12/2006	09	9	0,1	30	41	34,1	87	1,17	312,23	
28/12/2006	10	14	0,1	37	40	45,9	97	0,7	307,46	
28/12/2006	11	16	0,1	25	39	51,1	77	0,35	305,19	
28/12/2006	12	13	0,1	6	23	50,9	32	0,3	325,32	
28/12/2006	13	9	0,1	4	17	27,4	22	0,62	171,64	
28/12/2006	14	7	0,1	3	15	19,9	19	1,02	182,47	
28/12/2006	15	5	0,1	3	16	24,4	19	1,02	168,42	
28/12/2006	16	5	0,1	2	19	21,3	22	0,83	154,3	
28/12/2006	17	5	0,2	12	45	24,8	63	0,37	137,79	
28/12/2006	18	6	0,6	46	62	40,8	131	0,3	358,73	
28/12/2006	19	9	1,3	86	79	72,1	211	0,3	338,81	
28/12/2006	20	9	1,1	90	65	110,8	202	0,47	307,72	
28/12/2006	21	5	0,5	23	48	103,5	83	0,63	305,1	
28/12/2006	22	5	0,4	13	44	66,4	63	0,73	316,68	
28/12/2006	23	5	0,2	6	35	47,4	43	1,03	309,58	
29/12/2006	00	5	0,2	9	36	38,9	49	1	316,76	
29/12/2006	01	4	0,1	4	30	33	36	1,22	323,08	
29/12/2006	02	4	0,1	7	34	43,3	45	1,17	315,69	
29/12/2006	03	4	0,1	6	28	31,4	38	1,07	320,53	
29/12/2006	04	4	0,1	8	33	26,4	44	0,92	309,48	
29/12/2006	05	4	0,1	5	28	28,7	35	1,35	311,96	
29/12/2006	06	4	0,1	6	28	29,3	37	1,22	311,19	
29/12/2006	07	4	0,2	12	35	29,7	53	1,02	309,72	
29/12/2006	08	4	0,2	19	38	34,2	67	1,13	312,87	
29/12/2006	09	4	0,1	25	35	38,5	74	1,37	313,27	
29/12/2006	10	6	0,1	22	36	39	70	1,2	318,5	
29/12/2006	11	7	0,1	15	32	49,3	55	0,6	344,62	
29/12/2006	12	10	0,1	14	35	39	56	0,58	51,63	
29/12/2006	13	17	0,1	13	36	29,4	55	0,67	77,31	
29/12/2006	14	39	0,1	11	49	31,7	67	0,52	101,12	
29/12/2006	15	49	0,1	10	44	49,7	59	0,48	70,75	
29/12/2006	16	34	0,1	9	45	50,6	58	0,48	112,97	
29/12/2006	17	17	0,1	15	52	44,6	75	0,35	49,43	
29/12/2006	18	11	0,6	38	62	45,1	121	0,32	320,26	
29/12/2006	19	12	0,9	68	69	57,8	174	0,37	324,07	
29/12/2006	20	10	0,7	44	57	89,6	124	0,42	319,99	
29/12/2006	21	9	0,8	43	49	66,2	115	0,47	307,45	
29/12/2006	22	7	0,6	24	40	68,2	77	0,53	295,82	
29/12/2006	23	5	0,3	14	36	51,4	58	0,78	306,2	
30/12/2006	00	5	0,3	10	33	41,8	47	0,65	299,47	
30/12/2006	01	4	0,2	5	22	39,2	30	1,03	314,42	
30/12/2006	02	4	0,1	5	28	40,7	36	1,03	314,34	
30/12/2006	03	4	0,1	5	28	27,4	36	0,83	310,07	
30/12/2006	04	4	0,1	3	25	22,3	30	1,18	317,45	
30/12/2006	05	4	0,1	3	26	18,2	31	0,88	306,41	
30/12/2006	06	4	0,1	3	19	19,6	23	1,17	311,28	
30/12/2006	07	3	0,1	4	25	17,3	30	1,12	308,51	
30/12/2006	08	4	0,1	5	29	16,8	36	1,1	310,39	
30/12/2006	09	5	0,2	11	30	26,5	47	0,72	309,16	
30/12/2006	10	5	0,2	13	27	31,6	47	0,57	296,2	
30/12/2006	11	7	0,1	4	20	37,4	27	0,38	289,87	
30/12/2006	12	6	0,1	2	18	29,2	20	0,73	192,51	
30/12/2006	13	5	0,1	3	16	20,3	21	0,62	151,69	
30/12/2006	14	5	0,1	4	20	21,5	25	0,68	146,94	
30/12/2006	15	4	0,1	3	19	25,7	23	0,55	132,69	
30/12/2006	16	3	0,1	2	18	22,5	20	0,35	126,17	
30/12/2006	17	3	0,2	4	38	24,3	44	0,3	32,91	
30/12/2006	18	6	0,6	13	56	33,1	75	0,3	356,75	
30/12/2006	19	9	1	40	64	51	126	0,35	329,79	
30/12/2006	20	13	0,9	31	54	61	102	0,37	304,75	
30/12/2006	21	16	0,9	22	51	69,3	85	0,43	307,38	
30/12/2006	22	14	0,8	15	44	62,6	66	0,45	305,78	
30/12/2006	23	10	0,4	4	36	53,1	41	0,47	316,13	
31/12/2006	00	8	0,4	4	31	37,7	37	0,57	318,39	
31/12/2006	01	5	0,3	2	22	37,7	23	0,43	318,91	
31/12/2006	02	5	0,1	2	18	18	20	1,18	319,28	
31/12/2006	03	4	0,1	3	16	15	19	1,23	315,4	
31/12/2006	04	3	0,1	2	18	9,5	20	1,17	316,36	
31/12/2006	05	3	0,1	2	22	4,5	25	0,93	323,09	
31/12/2006	06	3	0,1	2	14	12,1	15	0,82	331,49	
31/12/2006	07	4	0,1	3	20	8,2	23	0,43	314,22	
31/12/2006	08	4	0,1	2	20	18,2	23	1	323,83	
31/12/2006	09	4	0,2	5	21	7,8	28	1,05	319,02	
31/12/2006	10	4	0,1	6	20	14,6	28	0,8	320,69	
31/12/2006	11	7	0,1	5	22	12,4	30	0,32	298,12	
31/12/2006	12	43	0,1	3	15	11,9	17	0,3	2,52	
31/12/2006	13	29	0,1	3	13	15,2	17	0,9	161,26	
31/12/2006	14	19	0,1	2	15	23,2	18	0,68	169,3	
31/12/2006	15	10	0,1	2	11	13,2	15	0,7	161,2	
31/12/2006	16	6	0,1	3	12	15,2	15	0,42	166,07	
31/12/2006	17	5	0,2	5	31	13,6	39	0,32	136,91	
31/12/2006	18	5	0,3	16	43	19,9	68	0,3	48,27	
31/12/2006	19	4	0,6	22	50	29	83	0,3	351,35	
31/12/2006	20	6	1,7	50	60	50,1	136	0,32	249,4	
31/12/2006	21	5	1,5	23	46	102,2	82	0,35	308,27	
31/12/2006	22	4	0,9	7	38	89,8	49	0,3	314,14	
31/12/2006	23	3	0,6	3	32	59,7	36	0,37	310,66	
