Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/01/2014	23	2	2	2	4	1	2	7	59
24/01/2014	00	2	2	3	4	2	2	8	57
24/01/2014	01	1	1	3	4	3	1	8	63
24/01/2014	02	1	1	2	4	2	1	8	60
24/01/2014	03	2	2	1	4	2	2	7	66
24/01/2014	04	2	2	1	4	2	2	8	69
24/01/2014	05	3	3	1	4	1	3	7	67
24/01/2014	06	4	4	1	4	1	4	8	70
24/01/2014	07	4	4	1	4	1	4	7	68
24/01/2014	08	4	3	1	4	1	4	8	72
24/01/2014	09	4	3	1	4	1	4	7	75
24/01/2014	10	4	3	2	5	2	4	9	75
24/01/2014	11	4	3	1	5	1	4	8	73
24/01/2014	12	5	4	1	3	2	5	7	70
24/01/2014	13	5	4	1	4	2	5	7	70
24/01/2014	14	4	3	1	4	2	4	7	70
24/01/2014	15	3	3	1	4	2	3	8	74
24/01/2014	16	3	3	1	4	2	3	9	75
24/01/2014	17	9	9	1	4	4	11	10	74
24/01/2014	18	7	6	1	5	5	8	12	70
24/01/2014	19	4	4	0	4	4	4	10	66
24/01/2014	20	6	5	1	3	10	6	14	52
24/01/2014	21	6	5	1	3	7	6	12	52
24/01/2014	22	5	4	1	5	6	5	13	51
24/01/2014	23	5	4	1	4	4	5	10	51
25/01/2014	00	5	5	1	3	6	5	10	50
25/01/2014	01	6	5	1	5	5	6	12	46
25/01/2014	02	6	5	1	3	6	6	11	45
25/01/2014	03	5	4	2	2	5	5	8	44
25/01/2014	04	4	4	1	5	3	5	10	44
25/01/2014	05	5	4	1	4	3	5	9	45
25/01/2014	06	5	4	1	4	2	5	9	42
25/01/2014	07	4	4	1	4	2	4	8	42
25/01/2014	08	4	3	1	4	4	4	10	42
25/01/2014	09	3	3	1	3	2	3	7	42
25/01/2014	10	3	3	1	3	3	3	9	45
25/01/2014	11	3	2	1	3	2	3	6	45
25/01/2014	12	2	2	1	4	2	2	7	47
25/01/2014	13	2	2	1	5	3	3	10	50
25/01/2014	14	1	1	1	4	2	1	9	53
25/01/2014	15	0	0	2	4	2	0	9	61
25/01/2014	16	1	1	1	4	1	1	8	66
25/01/2014	17	2	1	1	3	2	2	7	68
25/01/2014	18	1	1	1	3	2	2	7	70
25/01/2014	19	1	0	2	4	2	1	8	72
25/01/2014	20	1	0	1	4	2	1	8	71
25/01/2014	21	0	0	1	4	2	0	7	70
25/01/2014	22	0	0	2	4	1	1	8	69
25/01/2014	23	0	0	2	4	1	1	8	72
26/01/2014	00	0	0	1	3	1	0	6	73
26/01/2014	01	0	0	2	4	1	1	7	68
26/01/2014	02	0	0	2	4	1	0	7	61
26/01/2014	03	0	0	2	3	1	0	6	59
26/01/2014	04	0	0	1	4	1	0	7	55
26/01/2014	05	1	1	2	4	1	1	7	46
26/01/2014	06	0	0	1	4	2	0	7	54
26/01/2014	07	0	0	2	4	1	0	7	56
26/01/2014	08	0	0	1	4	2	0	8	62
26/01/2014	09	0	0	1	4	2	0	8	61
26/01/2014	10	4	4	2	4	2	4	8	55
26/01/2014	11	3	3	2	4	3	3	9	54
26/01/2014	12	2	2	2	4	2	2	7	53
26/01/2014	13	1	1	2	4	2	1	8	66
26/01/2014	14	1	0	1	4	1	1	7	76
26/01/2014	15	1	1	1	3	2	1	7	67
26/01/2014	16	1	1	1	4	2	1	7	65
26/01/2014	17	1	1	2	4	3	1	8	64
26/01/2014	18	2	2	2	3	2	2	7	59
26/01/2014	19	2	2	1	5	2	2	10	56
26/01/2014	20	2	2	2	4	2	2	8	55
26/01/2014	21	2	2	2	4	2	2	8	51
26/01/2014	22	3	2	2	4	2	3	9	52
26/01/2014	23	3	3	2	3	2	3	6	52
27/01/2014	00	3	3	2	3	2	3	7	50
27/01/2014	01	5	5	2	3	3	5	9	41
27/01/2014	02	7	7	2	4	3	7	8	39
27/01/2014	03	8	8	2	3	2	8	7	41
27/01/2014	04	8	8	2	4	2	8	8	40
27/01/2014	05	6	6	3	3	2	6	7	42
27/01/2014	06	3	3	2	4	2	3	8	45
27/01/2014	07	1	1	1	5	2	1	9	50
27/01/2014	08	1	1	2	3	1	1	6	59
27/01/2014	09	1	1	2	4	2	1	8	63
27/01/2014	10	2	2	2	4	2	2	8	63
27/01/2014	11	1	1	2	4	1	1	7	68
27/01/2014	12	1	1	2	5	2	2	9	70
27/01/2014	13	6	5	2	3	4	9	9	71
27/01/2014	14	2	1	2	4	2	2	9	75
27/01/2014	15	2	1	2	3	2	5	7	81
27/01/2014	16	2	1	2	5	2	3	9	83
27/01/2014	17	2	1	2	3	2	3	6	84
27/01/2014	18	2	1	2	4	2	3	7	81
27/01/2014	19	1	1	2	3	2	2	7	80
27/01/2014	20	1	1	2	4	2	2	7	75
27/01/2014	21	1	1	2	3	2	2	6	71
27/01/2014	22	1	1	2	4	2	1	7	72
27/01/2014	23	2	1	2	4	2	2	8	72
28/01/2014	00	2	1	2	4	2	2	7	69
28/01/2014	01	2	1	3	4	2	2	8	66
28/01/2014	02	2	1	2	5	2	2	10	64
28/01/2014	03	1	1	3	5	1	1	8	66
28/01/2014	04	1	1	3	4	1	1	6	63
28/01/2014	05	1	1	3	4	2	1	8	63
28/01/2014	06	1	1	3	3	2	1	7	63
28/01/2014	07	1	1	3	5	1	1	8	60
28/01/2014	08	2	1	3	4	2	2	7	58
28/01/2014	09	2	1	3	5	1	2	8	61
28/01/2014	10	2	1	3	3	1	2	5	65
28/01/2014	11	2	1	3	4	2	2	8	69
28/01/2014	12	3	3	3	3	3	4	7	67
28/01/2014	13	4	4	2	3	2	5	7	68
28/01/2014	14	5	5	2	4	2	5	8	70
28/01/2014	15	5	5	2	4	2	5	8	67
28/01/2014	16	5	4	3	5	2	5	10	69
28/01/2014	17	4	3	2	3	2	5	7	69
28/01/2014	18	4	3	2	4	3	4	9	68
28/01/2014	19	4	4	2	3	2	5	6	61
28/01/2014	20	3	3	3	4	3	3	9	61
28/01/2014	21	2	2	2	4	2	2	8	61
28/01/2014	22	1	1	3	3	2	1	7	63
28/01/2014	23	2	2	3	4	2	2	8	66
29/01/2014	00	2	1	2	4	1	2	7	64
29/01/2014	01	2	2	3	4	1	2	7	66
29/01/2014	02	3	2	2	3	2	3	7	70
29/01/2014	03	3	2	2	3	2	3	7	69
29/01/2014	04	4	3	2	4	1	4	7	68
29/01/2014	05	5	2	1	4	3	5	9	63
29/01/2014	06	3	2	2	6	2	3	11	65
29/01/2014	07	2	1	2	3	3	2	7	63
29/01/2014	08	5	4	2	4	3	6	9	65
29/01/2014	09	5	3	2	4	3	6	9	66
29/01/2014	10	4	3	2	4	4	4	11	62
29/01/2014	11	3	2	2	3	2	3	6	66
29/01/2014	12	3	2	2	4	3	3	10	64
29/01/2014	13	1	1	2	3	3	1	8	74
29/01/2014	14	0	0	2	2	1	0	4	77
29/01/2014	15	0	0	1	5	1	0	8	83
29/01/2014	16	0	0	2	4	2	1	8	86
29/01/2014	17	0	0	1	5	2	0	9	82
29/01/2014	18	0	0	2	3	2	0	6	77
29/01/2014	19	0	0	1	5	2	0	9	71
29/01/2014	20	0	0	1	5	2	0	10	68
29/01/2014	21	0	0	2	4	1	0	8	70
29/01/2014	22	1	1	2	4	2	1	9	73
29/01/2014	23	1	1	2	4	1	1	8	70
30/01/2014	00	1	1	2	4	1	1	8	68
30/01/2014	01	1	1	2	5	1	1	8	65
30/01/2014	02	1	1	2	4	4	2	10	55
30/01/2014	03	2	2	2	5	2	2	9	53
30/01/2014	04	2	2	2	4	2	2	8	53
30/01/2014	05	2	2	2	3	2	2	6	56
30/01/2014	06	1	1	2	3	1	2	6	60
30/01/2014	07	1	1	3	4	2	1	7	65
30/01/2014	08	1	1	3	4	1	1	8	71
30/01/2014	09	1	1	3	4	1	1	6	71
30/01/2014	10	1	1	3	3	1	1	6	69
30/01/2014	11	1	1	3	4	1	1	7	73
30/01/2014	12	1	1	2	3	1	1	5	75
30/01/2014	13	1	1	3	3	2	1	6	74
30/01/2014	14	1	1	2	4	2	1	7	75
30/01/2014	15	1	1	1	5	2	1	9	76
30/01/2014	16	3	3	2	3	1	3	5	73
30/01/2014	17	1	1	2	5	1	1	9	73
30/01/2014	18	1	1	2	4	1	1	8	71
30/01/2014	19	1	1	2	5	2	1	8	69
30/01/2014	20	2	2	2	4	2	2	8	62
30/01/2014	21	1	1	2	4	1	1	7	66
30/01/2014	22	2	1	2	5	2	2	10	67
30/01/2014	23	2	2	2	5	4	2	10	59
31/01/2014	00	2	2	2	4	6	2	12	50
31/01/2014	01	2	2	2	4	3	2	8	53
31/01/2014	02	3	3	1	4	6	3	13	47
31/01/2014	03	3	3	0	4	5	3	11	42
31/01/2014	04	3	3	0	5	4	3	11	43
31/01/2014	05	3	3	0	3	4	3	8	45
31/01/2014	06	2	2	0	3	4	2	9	43
31/01/2014	07	5	4	0	4	7	5	12	41
31/01/2014	08	8	7	0	3	9	8	14	29
31/01/2014	09	9	8	0	5	9	9	16	29
31/01/2014	10	11	10	0	4	7	11	13	39
31/01/2014	11	9	9	0	4	4	9	9	49
31/01/2014	12	11	10	0	5	6	11	13	46
31/01/2014	13	9	8	0	4	6	9	13	49
31/01/2014	14	7	7	0	4	5	8	12	56
31/01/2014	15	6	5	0	5	6	6	13	66
31/01/2014	16	4	3	0	3	4	4	8	71
31/01/2014	17	1	1	0	4	3	1	8	78
31/01/2014	18	2	2	0	3	2	2	7	69
31/01/2014	19	2	2	0	3	2	2	7	65
31/01/2014	20	2	2	0	4	3	3	9	61
31/01/2014	21	3	3	0	4	6	4	12	45
31/01/2014	22	5	5	0	4	12	5	18	39
31/01/2014	23	6	6	0	3	7	6	12	40
01/02/2014	00	6	5	0	6	7	6	16	38
01/02/2014	01	9	8	0	4	5	9	12	35
01/02/2014	02	11	11	0	4	4	12	10	35
01/02/2014	03	12	12	0	4	4	12	11	37
01/02/2014	04	11	11	0	4	3	11	8	41
01/02/2014	05	8	7	0	5	2	8	9	43
01/02/2014	06	8	8	0	5	3	8	10	40
01/02/2014	07	6	6	0	3	2	6	7	39
01/02/2014	08	3	3	0	4	2	3	8	39
01/02/2014	09	2	2	0	3	2	2	7	46
01/02/2014	10	3	3	0	4	2	3	8	46
01/02/2014	11	1	1	0	4	3	1	8	50
01/02/2014	12	1	1	0	4	2	1	8	56
01/02/2014	13	0	0	0	4	3	1	10	65
01/02/2014	14	0	0	0	4	2	0	7	74
01/02/2014	15	0	0	0	4	2	1	8	80
01/02/2014	16	1	0	0	5	2	1	9	85
01/02/2014	17	1	1	0	3	2	1	7	82
01/02/2014	18	1	1	0	4	3	1	9	78
01/02/2014	19	1	1	0	4	2	1	8	78
01/02/2014	20	1	1	0	4	2	2	8	74
01/02/2014	21	2	1	0	4	2	2	8	71
01/02/2014	22	1	1	0	4	1	1	8	75
01/02/2014	23	1	1	1	4	1	1	8	76
02/02/2014	00	1	1	1	4	1	1	7	73
02/02/2014	01	1	1	1	5	2	1	9	72
02/02/2014	02	1	1	1	4	1	1	7	74
02/02/2014	03	1	1	1	4	1	2	6	70
02/02/2014	04	1	1	1	4	1	2	7	69
02/02/2014	05	2	1	1	4	1	2	7	70
02/02/2014	06	2	1	2	4	1	2	8	68
02/02/2014	07	2	1	2	3	1	2	6	64
02/02/2014	08	3	2	2	4	2	6	7	57
02/02/2014	09	2	1	2	3	2	2	6	63
02/02/2014	10	2	1	2	3	1	2	6	64
02/02/2014	11	1	1	2	3	1	1	6	69
02/02/2014	12	2	2	2	4	1	2	7	71
02/02/2014	13	1	1	2	3	1	1	6	74
02/02/2014	14	1	1	2	5	1	1	9	73
02/02/2014	15	1	1	2	4	1	1	7	75
02/02/2014	16	1	1	1	3	1	1	6	73
02/02/2014	17	1	1	1	4	2	1	7	69
02/02/2014	18	1	1	2	3	1	2	6	66
02/02/2014	19	2	1	2	4	2	2	7	60
02/02/2014	20	6	5	4	3	3	6	8	57
02/02/2014	21	1	1	2	4	7	2	12	51
02/02/2014	22	2	1	3	3	2	2	7	53
02/02/2014	23	3	2	2	4	4	3	11	33
03/02/2014	00	4	3	4	3	5	5	10	31
03/02/2014	01	5	4	3	4	3	5	9	30
03/02/2014	02	3	3	2	3	2	4	7	28
03/02/2014	03	4	3	1	4	2	4	8	28
03/02/2014	04	2	2	1	6	1	2	10	33
03/02/2014	05	4	4	1	3	2	5	6	25
03/02/2014	06	2	2	1	4	2	3	8	24
03/02/2014	07	2	2	1	4	1	2	7	25
03/02/2014	08	3	2	0	5	2	3	9	30
03/02/2014	09	3	3	1	4	3	4	9	29
03/02/2014	10	4	4	1	4	2	5	9	49
03/02/2014	11	7	6	1	4	2	7	9	60
03/02/2014	12	8	7	1	3	3	9	8	67
03/02/2014	13	10	9	0	4	4	11	10	62
03/02/2014	14	9	8	0	3	3	9	8	66
03/02/2014	15	5	5	0	3	2	5	7	65
03/02/2014	16	5	5	0	4	2	5	8	63
03/02/2014	17	6	5	0	4	4	6	11	60
03/02/2014	18	2	2	0	4	2	3	9	65
03/02/2014	19	1	1	0	3	1	1	5	66
03/02/2014	20	1	1	0	4	2	1	8	56
03/02/2014	21	1	1	0	3	2	1	7	54
03/02/2014	22	2	2	0	4	2	2	8	53
03/02/2014	23	2	2	0	3	1	2	5	53
04/02/2014	00	2	2	0	5	3	2	10	47
04/02/2014	01	2	2	0	3	3	2	7	53
04/02/2014	02	2	2	0	4	2	2	7	46
04/02/2014	03	2	2	0	4	4	3	9	43
04/02/2014	04	3	2	0	4	3	3	8	41
04/02/2014	05	3	2	0	4	4	4	10	43
04/02/2014	06	3	2	1	5	2	4	10	47
04/02/2014	07	4	3	0	4	2	4	8	45
04/02/2014	08	4	3	0	4	3	5	9	45
04/02/2014	09	5	4	1	5	2	5	10	49
04/02/2014	10	7	6	0	4	3	7	8	50
04/02/2014	11	15	13	0	4	6	15	13	49
04/02/2014	12	16	14	0	4	4	16	10	53
04/02/2014	13	12	10	0	4	2	13	8	57
04/02/2014	14	8	7	0	3	2	8	6	66
04/02/2014	15	5	4	0	4	2	5	8	70
04/02/2014	16	9	9	0	3	4	10	9	69
04/02/2014	17	5	5	0	4	3	5	10	68
04/02/2014	18	4	3	0	4	4	4	11	65
04/02/2014	19	4	3	0	4	3	4	8	64
04/02/2014	20	4	3	0	3	2	4	7	68
04/02/2014	21	4	3	0	4	3	4	10	67
04/02/2014	22	4	3	0	4	4	4	10	64
04/02/2014	23	5	4	0	5	3	5	10	67
05/02/2014	00	5	4	0	3	2	5	6	66
05/02/2014	01	5	4	0	4	2	5	7	65
05/02/2014	02	5	4	1	3	3	5	8	64
05/02/2014	03	4	3	1	3	2	4	7	63
05/02/2014	04	2	2	1	2	3	3	6	62
05/02/2014	05	1	1	1	3	2	1	6	65
05/02/2014	06	1	1	1	5	2	1	9	65
05/02/2014	07	1	0	0	4	2	1	8	65
05/02/2014	08	0	0	1	4	2	0	8	64
05/02/2014	09	0	0	1	3	3	1	7	71
05/02/2014	10	3	2	1	4	1	3	7	79
07/02/2014	18	2	1	2			2		
07/02/2014	19	3	2	4			3		67
07/02/2014	20	4	3	4			5		62
07/02/2014	21	4	3	4			5		63
07/02/2014	22	4	3	5			4		61
07/02/2014	23	4	3	4			4		63
08/02/2014	00	4	3	4			4		65
08/02/2014	01	5	3	5			5		65
08/02/2014	02	4	3	5			4		67
08/02/2014	03	5	4	5			6		66
08/02/2014	04	4	3	5			5		65
08/02/2014	05	3	3	5			4		65
08/02/2014	06	3	2	5			3		63
08/02/2014	07	2	2	5			2		63
08/02/2014	08	2	2	4			2		64
08/02/2014	09	2	1	5			2		64
08/02/2014	10	3	2	5			3		65
08/02/2014	11	2	2	4			2		65
08/02/2014	12	1	1	5			1		66
08/02/2014	13	1	1	5			1		66
08/02/2014	14	1	1	4			1		64
08/02/2014	15	1	1	4			1		65
08/02/2014	16	0	0	4			1		66
08/02/2014	17	1	1	4			1		66
08/02/2014	18	2	2	2			2		73
08/02/2014	19	3	2	1			3		74
08/02/2014	20	4	3	1			4		72
08/02/2014	21	5	3	2			5		69
08/02/2014	22	5	3	1			5		71
08/02/2014	23	5	3	2			5		70
09/02/2014	00	4	3	1			4		70
09/02/2014	01	4	3	1			4		68
09/02/2014	02	3	3	1			4		71
09/02/2014	03	3	2	1			4		71
09/02/2014	04	3	2	2			3		66
09/02/2014	05	3	2	1			3		68
09/02/2014	06	3	2	2			3		66
09/02/2014	07	3	3	1			4		61
09/02/2014	08	4	3	2			5		58
09/02/2014	09	6	5	1			6		62
09/02/2014	10	6	4	2			6		72
09/02/2014	11	7	5	2			7		71
09/02/2014	12	7	5	2			8		74
09/02/2014	13	7	6	2			8		72
09/02/2014	14	7	5	2			7		74
09/02/2014	15	5	4	2			6		73
09/02/2014	16	7	6	1			8		68
09/02/2014	17	11	10	2			12		62
09/02/2014	18	8	8	2			9		59
09/02/2014	19	10	9	1			10		56
09/02/2014	20	11	10	1			11		53
09/02/2014	21	13	13	1			14		52
09/02/2014	22	10	10	1			11		50
09/02/2014	23	7	7	1			7		48
10/02/2014	00	2	1	1			2		60
10/02/2014	01	1	1	1			1		81
10/02/2014	02	3	2	1			4		81
10/02/2014	03	3	2	1			3		78
10/02/2014	04	2	2	1			2		76
10/02/2014	05	1	1	1			1		78
10/02/2014	06	0	0	1			1		76
10/02/2014	07	0	0	1			0		74
10/02/2014	08	0	0	1			0		70
10/02/2014	09	0	0	1			0		69
10/02/2014	10	0	0	1			1		69
10/02/2014	11	0	0	1			1		72
10/02/2014	12	1	0	1			1		70
10/02/2014	13	1	1	1			1		72
10/02/2014	14	1	0	1			1		78
10/02/2014	15	1	1	1			1		80
10/02/2014	16	1	1	1			1		81
10/02/2014	17	1	1	1			1		82
10/02/2014	18	1	1	2			2		79
10/02/2014	19	1	1	3			2		79
10/02/2014	20	1	1	3			1		80
10/02/2014	21	2	1	3			2		79
10/02/2014	22	2	1	2			2		79
10/02/2014	23	1	1	3			2		79
11/02/2014	00	1	1	3			1		81
11/02/2014	01	2	1	3			2		78
11/02/2014	02	2	2	3			2		75
11/02/2014	03	2	2	3			2		76
11/02/2014	04	3	2	3			3		73
11/02/2014	05	3	3	3			3		69
11/02/2014	06	3	2	3			3		65
11/02/2014	07	3	2	4			3		58
11/02/2014	08	3	3	3			4		50
11/02/2014	09	4	4	3			5		54
11/02/2014	10	6	5	3			6		56
11/02/2014	11			8					
11/02/2014	12	11	8	5			11		
11/02/2014	13	3	3	3			3		61
11/02/2014	14	3	3	3			3		59
11/02/2014	15	4	4	3			4		65
11/02/2014	16	3	3	3			3		65
11/02/2014	17	2	2	3			2		61
11/02/2014	18	2	1	1			2		61
11/02/2014	19	1	1	0			1		65
11/02/2014	20	3	2	1			3		59
11/02/2014	21	1	1	0			1		60
11/02/2014	22	1	1	0			1		60
11/02/2014	23	0	0	1			0		64
12/02/2014	00	0	0	1			0		63
12/02/2014	01	0	0	1			0		61
12/02/2014	02	1	1	1			1		57
12/02/2014	03	1	1	1			1		56
12/02/2014	04	1	1	1			1		46
12/02/2014	05	2	2	1			2		35
12/02/2014	06	1	1	1			1		52
12/02/2014	07	2	1	1			2		52
12/02/2014	08	3	3	1			3		49
12/02/2014	09	5	5	1			5		52
12/02/2014	10	5	5	0			5		56
12/02/2014	11	4	3	0			4		59
12/02/2014	12	3	3	0			3		64
12/02/2014	13	3	3	0			3		68
12/02/2014	14	2	2	0			2		70
12/02/2014	15	4	4	0			4		73
12/02/2014	16	4	4	0			4		76
12/02/2014	17	5	4	0			5		73
12/02/2014	18	4	4	2			4		71
12/02/2014	19	5	4	3			5		66
12/02/2014	20	6	5	2			6		64
12/02/2014	21	7	6	2			7		56
12/02/2014	22	9	8	2			9		45
12/02/2014	23	8	8	2			8		43
13/02/2014	00	6	6	2			7		44
13/02/2014	01	5	5	2			5		42
13/02/2014	02	3	3	2			3		42
13/02/2014	03	2	2	2			2		45
13/02/2014	04	1	1	2			1		53
13/02/2014	05	1	1	2			1		61
13/02/2014	06	1	1	2			1		62
13/02/2014	07	1	1	2			1		62
13/02/2014	08	1	1	2			1		59
13/02/2014	09	1	1	2			1		52
13/02/2014	10	1	1	2			1		42
13/02/2014	11	1	1	2			1		45
13/02/2014	12	1	1	2			1		43
13/02/2014	13	1	1	2			1		43
13/02/2014	14	1	1	2			1		52
13/02/2014	15	1	1	2			1		61
13/02/2014	16	1	1	2			1		56
13/02/2014	17	1	1	2			1		49
13/02/2014	18	1	0	1			1		45
13/02/2014	19	1	1	1			1		46
13/02/2014	20	1	1	1			1		48
13/02/2014	21	1	1	2			1		48
13/02/2014	22	1	1	2			1		54
13/02/2014	23	1	1	2			1		53
14/02/2014	00	2	2	2			2		54
14/02/2014	01	2	2	2			2		53
14/02/2014	02	2	2	2			2		51
14/02/2014	03	2	2	1			2		51
14/02/2014	04	3	3	1			3		52
14/02/2014	05	4	3	2			4		47
14/02/2014	06	5	5	2			5		39
14/02/2014	07	4	4	1			4		35
14/02/2014	08	2	2	1			2		39
14/02/2014	09	1	1	2			1		38
14/02/2014	10	1	1	2			1		40
14/02/2014	11	1	1	2			1		43
14/02/2014	12	1	1	1			1		47
14/02/2014	13	1	1	2			1		50
14/02/2014	14	1	1	2			1		53
14/02/2014	15	1	1	2			1		55
14/02/2014	16	1	1	2			1		55
14/02/2014	17	1	1	2			1		54
14/02/2014	18	2	2	2			2		50
14/02/2014	19	2	2	2			2		49
14/02/2014	20	2	2	2			2		48
14/02/2014	21	4	4	3			4		49
14/02/2014	22	6	6	3			7		48
14/02/2014	23	7	7	2			8		49
15/02/2014	00	9	8	3			9		51
15/02/2014	01	8	7	2			8		54
15/02/2014	02	5	5	3			6		55
15/02/2014	03	6	5	2			6		53
15/02/2014	04	6	5	3			6		49
15/02/2014	05	4	4	3			4		47
15/02/2014	06	4	4	3			4		42
15/02/2014	07	4	3	3			4		48
15/02/2014	08	4	4	2			4		45
15/02/2014	09	5	5	3			6		48
15/02/2014	10	6	5	3			6		51
15/02/2014	11	6	5	3			6		53
15/02/2014	12	6	6	3			7		55
15/02/2014	13	5	4	2			5		59
15/02/2014	14	5	4	3			5		61
15/02/2014	15	4	3	2			4		62
15/02/2014	16	3	2	3			3		63
15/02/2014	17	4	3	2			4		60
15/02/2014	18	4	3	1			4		60
15/02/2014	19	3	3	1			4		55
15/02/2014	20	3	3	1			3		57
15/02/2014	21	4	4	1			4		54
15/02/2014	22	2	2	1			2		55
15/02/2014	23	1	1	1			1		59
16/02/2014	00	2	1	2			2		49
16/02/2014	01	2	2	1			2		39
16/02/2014	02	1	1	1			1		37
16/02/2014	03	1	1	2			1		40
16/02/2014	04	1	1	2			2		43
16/02/2014	05	3	2	2			3		32
16/02/2014	06	2	1	1			2		55
16/02/2014	07	1	1	1			2		64
16/02/2014	08	2	2	1			3		51
16/02/2014	09	2	2	1			2		53
16/02/2014	10	2	1	1			2		49
16/02/2014	11	1	1	1			1		48
16/02/2014	12	2	2	1			2		59
16/02/2014	13	3	3	1			3		62
16/02/2014	14	2	2	2			2		70
16/02/2014	15	2	1	1			2		69
16/02/2014	16	3	3	2			4		68
16/02/2014	17	1	1	2			2		67
16/02/2014	18	2	1	1			2		59
16/02/2014	19	2	2	1			2		52
16/02/2014	20	2	1	2			2		46
16/02/2014	21	5	4	2			5		39
16/02/2014	22	10	9	3			10		28
16/02/2014	23	8	7	3			8		11
17/02/2014	00	6	6	3			7		6
17/02/2014	01	6	5	3			6		10
17/02/2014	02	5	4	3			5		13
17/02/2014	03	3	3	3			4		15
17/02/2014	04	3	3	3			3		19
17/02/2014	05	4	4	3			4		15
17/02/2014	06	4	4	3			4		15
17/02/2014	07	3	3	3			3		21
17/02/2014	08	3	2	5			3		37
17/02/2014	09	2	1	3			2		55
17/02/2014	10	3	2	3			3		61
17/02/2014	11	5	5	3			6		62
17/02/2014	12	7	7	3			8		52
17/02/2014	13	9	8	3			11		60
17/02/2014	14	11	10	2			13		56
17/02/2014	15	14	13	3			17		54
17/02/2014	16	17	15	3			20		48
17/02/2014	17	15	13	3			18		46
17/02/2014	18	20	18	2			23		41
17/02/2014	19	25	23	2			30		29
17/02/2014	20	24	23	2			27		34
17/02/2014	21	26	24	1			28		31
17/02/2014	22	30	29	2			33		30
17/02/2014	23	29	28	2			31		23
18/02/2014	00	28	27	1			29		29
18/02/2014	01	23	22	1			24		33
18/02/2014	02	22	21	1			24		42
18/02/2014	03	17	15	1			18		46
18/02/2014	04	17	15	1			19		45
18/02/2014	05	13	11	1			16		45
18/02/2014	06	12	9	1			17		49
18/02/2014	07	13	9	1			17		38
18/02/2014	08	13	11	1			18		31
18/02/2014	09	14	11	2			19		26
18/02/2014	10	19	15	2			25		21
18/02/2014	11	17	14	1			21		26
18/02/2014	12	19	14	2			28		36
18/02/2014	13	22	14	2			37		40
18/02/2014	14	19	11	1			33		47
18/02/2014	15	13	7	1			28		58
18/02/2014	16	13	6	1			28		59
18/02/2014	17	13	7	1			24		59
18/02/2014	18	12	5	1			23		61
18/02/2014	19	14	6	2			28		64
18/02/2014	20	15	6	2			28		62
18/02/2014	21	14	5	1			27		63
18/02/2014	22	11	5	1			22		65
18/02/2014	23	9	4	2			19		64
19/02/2014	00	8	5	2			15		60
19/02/2014	01	7	5	2			12		57
19/02/2014	02	8	6	2			10		58
19/02/2014	03	9	8	2			11		58
19/02/2014	04	9	8	2			10		60
19/02/2014	05	9	8	2			10		53
19/02/2014	06	7	6	2			8		51
19/02/2014	07	6	6	2			6		64
19/02/2014	08	5	4	3			5		64
19/02/2014	09	5	5	2			5		66
19/02/2014	10	4	3	2			4		71
19/02/2014	11	2	2	2			3		75
19/02/2014	12	3	3	2			4		73
19/02/2014	13	2	2	2			2		76
19/02/2014	14	1	1	2			2		77
19/02/2014	15	1	1	2			1		78
19/02/2014	16	2	1	2			2		79
19/02/2014	17	2	2	2			2		77
19/02/2014	18	4	4	2			5		66
19/02/2014	19	4	4	2			5		57
19/02/2014	20	3	3	2			3		63
19/02/2014	21	3	3	2			3		57
19/02/2014	22	4	4	1			4		47
19/02/2014	23	4	4	2			5		50
20/02/2014	00	6	6	3			6		46
20/02/2014	01	4	3	2			4		53
20/02/2014	02	4	4	2			4		42
20/02/2014	03	4	4	2			4		45
20/02/2014	04	4	4	2			4		56
20/02/2014	05	5	5	3			5		54
20/02/2014	06	6	6	2			6		36
20/02/2014	07	8	7	2			8		54
20/02/2014	08	10	9	3			10		35
20/02/2014	09	7	7	2			7		46
20/02/2014	10	8	7	3			8		54
20/02/2014	11	7	6	3			7		65
20/02/2014	12	7	7	2			8		65
20/02/2014	13	6	6	3			6		71
20/02/2014	14	6	6	2			6		73
20/02/2014	15	7	7	2			7		72
20/02/2014	16	8	7	2			9		68
20/02/2014	17	7	7	2			8		67
20/02/2014	18	12	11	2			12		56
20/02/2014	19	5	5	2			5		55
20/02/2014	20	5	5	2			5		48
20/02/2014	21	10	9	3			10		40
20/02/2014	22	10	10	3			10		38
20/02/2014	23	10	10	3			10		35
21/02/2014	00	10	10	2			11		35
21/02/2014	01	8	7	3			8		37
21/02/2014	02	5	5	3			5		39
21/02/2014	03	3	3	2			3		42
21/02/2014	04	5	5	3			5		37
21/02/2014	05	5	5	3			5		39
21/02/2014	06	7	7	2			7		39
21/02/2014	07	3	3	2			3		38
21/02/2014	08	2	2	2			2		41
21/02/2014	09	1	1	3			1		63
21/02/2014	10	1	1	5			2		73
21/02/2014	11	2	1	5			2		78
21/02/2014	12	2	2	4			3		78
21/02/2014	13	3	2	4			3		79
21/02/2014	14	2	2	5			2		83
21/02/2014	15	2	2	5			2		86
21/02/2014	16	3	3	5			4		88
21/02/2014	17	2	1	4			2		88
21/02/2014	18	2	1	3			2		85
