Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
17/01/2009	15	5	0,1	2	14	18	67			16,7	59	
17/01/2009	16	3	0,2	2	11	14	74			12,8	72	
17/01/2009	17	3	0,2	2	20	23	68			11,4	82	
17/01/2009	18	3	0,5	8	42	54	45			10,2	87	
17/01/2009	19	4	0,5	17	68	94	17			9,8	89	
17/01/2009	20	3	0,5	7	54	65	29			10,7	84	
17/01/2009	21	4	0,4	6	46	55	36			10,9	81	
17/01/2009	22	5	0,7	28	70	114	9			9,7	83	
17/01/2009	23	4	0,4	5	52	60	17			9,3	85	
18/01/2009	00	3	0,3	4	49	55	19			9,1	83	
18/01/2009	01	3	0,4	4	48	54	20			8,9	82	
18/01/2009	02	3	0,4	7	51	62	14			8,2	82	
18/01/2009	03	3	0,4	14	61	84	4			7	85	
18/01/2009	04	5	0,5	18	54	82	2			6,5	86	
18/01/2009	05	4	0,4	7	48	59	5			6,4	86	
18/01/2009	06	5	0,3	7	47	57	6			6,2	85	
18/01/2009	07	6	0,3	11	50	67	4			6,1	84	
18/01/2009	08	6	0,4	22	45	78	3			4,9	87	
18/01/2009	09	5	0,5	37	45	101	6			9,1	73	
18/01/2009	10	5	0,3	17	40	66	18			14,6	57	
18/01/2009	11	6	0,3	6	18	28	28			16,6	51	
18/01/2009	12	7	0,3	10	24	39	38			19,1	44	
18/01/2009	13	11	0,2	10	29	44	39			18,7	44	
18/01/2009	14	13	0,3	9	28	41	35			19,5	46	
18/01/2009	15	9	0,3	7	25	35	34			20,6	44	
18/01/2009	16	7	0,3	5	25	33	40			16	52	
18/01/2009	17	6	0,3	5	37	44	27			13	59	
18/01/2009	18	6	0,4	7	45	55	26			11,5	66	
18/01/2009	19	6	0,4	14	58	80	9			10,3	81	
18/01/2009	20	6	0,5	24	68	106	4			10,3	82	
18/01/2009	21	6	0,7	30	72	117	3			10,2	80	
18/01/2009	22	7	0,8	46	70	140	3			10,1	79	
18/01/2009	23	8	1,2	76	70	187	3			9,4	81	
19/01/2009	00	8	1,1	66	62	163	3			9,4	81	
19/01/2009	01	7	0,8	43	59	124	3			10	80	
19/01/2009	02	8	0,4	7	49	60	8			11,3	66	
19/01/2009	03	7	0,3	7	46	57	5			10,4	70	
19/01/2009	04	7	0,5	10	51	68	4			9,9	73	
19/01/2009	05	7	0,3	10	48	63	2			9,7	72	
19/01/2009	06	7	0,3	15	48	70	3			9,8	73	
19/01/2009	07	9	0,6	49	66	140	2			10,8	69	
19/01/2009	08	8	0,6	59	64	153	2			11,5	70	
19/01/2009	09	8	0,5	37	55	111	4			13,6	67	
19/01/2009	10	6	0,3	7	27	37	18			13,9	70	
19/01/2009	11	5	0,3	11	32	49	14			14,3	70	
19/01/2009	12	5	0,3	12	28	46	20			16,3	64	
19/01/2009	13	6	0,3	14	31	52	19			18,9	55	
19/01/2009	14	6	0,3	6	17	27	28			23,3	42	
19/01/2009	15	5	0,2	5	15	22	32			22,6	41	
19/01/2009	16	5	0,2	5	20	28	28			19,8	49	
19/01/2009	17	4	0,2	6	24	33	22			17,5	58	
19/01/2009	18	4	0,3	7	36	47	10			17,1	60	
19/01/2009	19	5	0,3	5	29	37	17			17,4	58	
19/01/2009	20	4	0,3	3	23	28	25			17,3	58	
19/01/2009	21	4	0,3	4	29	35	19			15,9	63	
19/01/2009	22	4	0,2	2	12	15	26			14,3	72	
19/01/2009	23	4	0,2	2	15	18	18			14,4	69	
20/01/2009	00	4	0,2	2	22	25	23			14,5	64	
20/01/2009	01	4	0,2	2	14	17	43			14,6	55	
20/01/2009	02	5	0,2	2	16	19	43			13,6	57	
20/01/2009	03	5	0,2	2	20	23	37			12,4	61	
20/01/2009	04	4	0,2	2	9	12	50			11,9	60	
20/01/2009	05	4	0,2	2	5	8	61			11,4	59	
20/01/2009	06	4	0,2	2	13	16	51			9,7	66	
20/01/2009	07	5	0,3	5	35	43	31			9,9	62	
20/01/2009	08	6	0,5	23	63	98	12			10,2	58	
20/01/2009	09	7	0,7	67	78	181	9			14	48	
20/01/2009	10	6	0,3	11	38	55	37			17,4	35	
20/01/2009	11	3	0,2	4	14	19	55			19,4	29	
20/01/2009	12	3	0,2	6	15	24	62			19,1	26	
20/01/2009	13	3	0,1	6	14	23	64			18,2	24	
20/01/2009	14	3	0,2	6	12	21	64			19	23	
20/01/2009	15	3	0,2	5	11	18	64			20,2	26	
20/01/2009	16	3	0,1	3	10	15	69			15,8	33	
20/01/2009	17	3	0,2	9	32	45	51			13,4	35	
20/01/2009	18	3	0,2	10	33	49	46			12,5	35	
20/01/2009	19	3	0,3	9	32	45	49			11,7	43	
20/01/2009	20	3	0,2	8	23	36	56			11,1	38	
20/01/2009	21	3	0,2	11	41	57	34			9,6	43	
20/01/2009	22	3	0,3	9	36	50	39			9,5	43	
20/01/2009	23	3	0,1	5	10	17	62			9,6	40	
21/01/2009	00	3	0,1	5	9	16	60			8,7	43	
21/01/2009	01	3	0,1	5	16	24	50			8	45	
21/01/2009	02	3	0,1	5	30	38	34			7,1	49	
21/01/2009	03	3	0,1	5	23	31	41			6,7	50	
21/01/2009	04	3	0,1	5	19	26	46			6,7	49	
21/01/2009	05	3	0,1	5	22	30	42			6,6	49	
21/01/2009	06	3	0,1	6	18	26	45			6,2	50	
21/01/2009	07	3	0,2	10	31	46	38			6,1	49	
21/01/2009	08	3	0,2	12	35	53	35			6,7	47	
21/01/2009	09	3	0,2	13	34	54	35			10,4	40	
21/01/2009	11	3	0,2	11	22	39	47			17,1	30	
21/01/2009	12	3	0,1	10	19	33	52			18,7	26	
21/01/2009	13	3	0,1	9	19	33	55			19	25	
21/01/2009	14	5	0,1	7	11	23	64			18,7	24	
21/01/2009	15	3	0,1	8	13	24	66			18,4	25	
21/01/2009	16	3	0,1	7	13	24	63			14,7	28	
21/01/2009	17	4	0,1	13	26	46	54			12,6	31	
21/01/2009	18	3	0,2	12	31	49	47			11,8	32	
21/01/2009	19	3	0,2	13	45	65	33			10,8	36	
21/01/2009	20	3	0,2	9	32	46	43			10	40	
21/01/2009	21	3	0,2	11	39	55	33			9,6	43	
21/01/2009	22	3	0,2	8	35	47	35			9,4	43	
21/01/2009	23	3	0,2	7	37	47	32			8,7	44	
22/01/2009	00	3	0,1	6	25	35	43			8,8	45	
22/01/2009	01	3	0,1	6	19	28	47			8,6	45	
22/01/2009	02	3	0,2	6	17	26	49			8,3	46	
22/01/2009	03	3	0,1	6	19	29	46			8,1	47	
22/01/2009	04	3	0,2	13	36	56	25			6,7	53	
22/01/2009	05	5	0,2	25	62	100	3			5,9	57	
22/01/2009	06	3	0,3	23	62	97	3			6,3	56	
22/01/2009	07	7	0,6	69	82	188	3			7,5	52	
22/01/2009	08	10	1,2	180	97	371	3			7	59	
22/01/2009	09	12	1,3	199	107	411	4			8,7	59	
22/01/2009	10	7	0,6	78	76	194	4			9,5	63	
22/01/2009	11	3	0,3	14	32	53	21			11,2	57	
22/01/2009	12	3	0,3	23	54	89	14			11,9	60	
22/01/2009	13	4	0,5	50	71	147	5			12,2	58	
22/01/2009	14	4	0,5	39	62	121	9			13,2	59	
22/01/2009	15	3	0,5	31	57	105	12			15,8	52	
22/01/2009	16	3	0,4	19	49	77	14			14,9	55	
22/01/2009	17	3	0,5	18	53	81	12			14,8	56	
22/01/2009	18	3	0,2	3	25	30	38			16,6	49	
22/01/2009	19	3	0,3	4	25	30	38			16,4	50	
22/01/2009	20	3	0,2	4	30	36	30			16,2	51	
22/01/2009	21	3	0,4	13	51	71	11			15	56	
22/01/2009	22	3	0,3	3	26	30	26			14	64	
22/01/2009	23	3	0,2	2	20	23	29			13,9	67	
23/01/2009	00	3	0,3	2	24	27	21			13,2	71	
23/01/2009	01	3	0,3	2	27	30	18			11,3	75	
23/01/2009	02	3	0,3	3	34	38	11			11,4	74	
23/01/2009	03	3	0,3	3	32	36	15			12,3	73	
23/01/2009	04	3	0,2	2	10	13	39			18,4	55	
23/01/2009	05	3	0,2	2	11	15	35			18	58	
23/01/2009	06	3	0,2	2	11	14	34			17,1	63	
23/01/2009	07	3	0,3	4	21	27	26			16,8	67	
23/01/2009	08	3	0,3	9	29	43	19			17,2	64	
23/01/2009	09	3	0,4	10	36	52	15			19,7	54	
23/01/2009	10	3	0,3	8	30	42	20			21,9	47	
23/01/2009	11	3	0,2	4	16	23	31			24	41	
23/01/2009	12	3	0,2	4	11	17	38			26,4	34	
23/01/2009	13	3	0,1	3	12	17	40			26,2	34	
23/01/2009	14	3	0,1	2	10	13	43			24,7	35	
23/01/2009	15	3	0,1	2	11	14	42			23,9	38	
23/01/2009	16	3	0,1	2	13	17	39			22,9	40	
23/01/2009	17	3	0,1	3	17	22	36			22	42	
23/01/2009	18	3	0,1	9	41	54	13			20,1	49	
23/01/2009	19	3	0,2	7	35	45	20			19	53	
23/01/2009	20	3	0,3	9	40	53	12			17,9	57	
23/01/2009	21	3	0,2	3	27	31	19			17	63	
23/01/2009	22	3	0,1	2	12	15	37			18,9	48	
23/01/2009	23	3	0,1	2	23	26	28			18,5	47	
24/01/2009	00	3	0,1	2	9	12	42			18,4	46	
24/01/2009	01	3	0,1	2	8	10	48			18,1	45	
24/01/2009	02	3	0,1	2	4	7	51			18,2	46	
24/01/2009	03	3	0,1	2	4	6	51			18,1	47	
24/01/2009	04	3	0,1	2	4	6	51			18,2	49	
24/01/2009	05	3	0,1	2	4	6	55			18,5	46	
24/01/2009	06	3	0,1	2	4	6	61			18,5	38	
24/01/2009	07	3	0,1	2	4	6	68			17	37	
24/01/2009	08	3	0,1	2	4	7	70			17,3	26	
24/01/2009	09	3	0,1	2	5	7	72			18	25	
24/01/2009	10	3	0,1	3	5	9	71			18,6	24	
24/01/2009	11	3	0,1	2	5	8	71			19,2	23	
24/01/2009	12	3	0,1	3	8	13	71			19,7	22	
24/01/2009	13	3	0,1	3	8	13	72			19,6	21	
24/01/2009	14	3	0,1	3	8	12	72			19,5	20	
24/01/2009	15	3	0,1	2	7	11	73			18,8	21	
24/01/2009	16	3	0,1	3	7	12	73			17,3	23	
24/01/2009	17	3	0,1	3	9	14	71			16,1	25	
24/01/2009	18	3	0,1	4	12	18	70			15,4	26	
24/01/2009	19	3	0,1	4	11	17	71			15	27	
24/01/2009	20	3	0,1	4	9	15	72			14,7	28	
24/01/2009	21	3	0,1	4	7	13	73			14,4	29	
24/01/2009	22	3	0,1	4	10	16	70			14	30	
24/01/2009	23	3	0,1	4	13	18	66			12,8	34	
25/01/2009	00	3	0,1	3	15	21	62			12,5	35	
25/01/2009	01	3	0,1	4	18	23	57			12,1	37	
25/01/2009	02	3	0,1	3	16	21	56			11,6	40	
25/01/2009	03	3	0,1	4	24	31	49			10,7	41	
25/01/2009	04	3	0,1	4	13	19	58			11,3	42	
25/01/2009	05	3	0,1	3	11	16	59			10,7	44	
25/01/2009	06	3	0,1	3	19	24	49			9,5	46	
25/01/2009	07	3	0,1	3	17	21	53			9,3	47	
25/01/2009	08	3	0,1	4	16	22	57			10,9	41	
25/01/2009	09	3	0,1	4	17	23	56			13,2	39	
25/01/2009	10	3	0,2	11	42	58	32			12,1	42	
25/01/2009	11	4	0,2	12	42	61	35			14	41	
25/01/2009	12	3	0,1	4	13	18	62			19,6	32	
25/01/2009	13	3	0,1	2	11	15	64			19,6	36	
25/01/2009	14	3	0,1	2	10	12	64			19,2	37	
25/01/2009	15	3	0,1	2	10	13	62			18,7	40	
25/01/2009	16	3	0,1	2	13	15	59			16,3	48	
25/01/2009	17	3	0,1	2	14	17	55			14,5	53	
25/01/2009	18	3	0,2	2	14	18	60			13,3	48	
25/01/2009	19	3	0,2	2	18	21	61			11,7	47	
25/01/2009	20	3	0,1	2	18	22	63			11,8	40	
25/01/2009	21	3	0,2	3	20	25	62			12	35	
25/01/2009	22	3	0,1	3	17	21	63			11,1	40	
25/01/2009	23	3	0,1	2	16	20	60			10,6	43	
26/01/2009	00	3	0,1	2	13	16	60			10,2	44	
26/01/2009	01	3	0,1	3	13	17	61			10,5	41	
26/01/2009	02	3	0,1	3	8	12	66			10,3	41	
26/01/2009	03	3	0,1	4	15	22	59			9,1	44	
26/01/2009	04	3	0,1	2	9	13	64			9,8	41	
26/01/2009	05	3	0,1	3	7	11	69			10,5	37	
26/01/2009	06	3	0,1	3	14	19	61			10	40	
26/01/2009	07	3	0,2	10	37	53	36			9,2	42	
26/01/2009	08	5	0,7	76	85	200	3			7,4	49	
26/01/2009	09	4	0,5	42	67	132	23			13	37	
26/01/2009	10	3	0,2	8	26	38	52			15,5	31	
26/01/2009	11	3	0,1	4	11	16	57			16,3	30	
26/01/2009	12	3	0,2	6	15	24	60			17,9	26	
26/01/2009	13	3	0,2	5	14	21	61			18,1	26	
26/01/2009	14	3	0,2	5	13	20	60			18,7	24	
26/01/2009	15	3	0,2	5	13	21	62			17,3	26	
26/01/2009	16	3	0,2	8	22	34	56			14,6	32	
26/01/2009	17	3	0,2	6	31	40	45			13,6	37	
26/01/2009	18	3	0,2	9	39	52	37			12,7	38	
26/01/2009	19	3	0,2	6	40	50	36			12,3	38	
26/01/2009	20	3	0,2	4	27	33	49			12,3	38	
26/01/2009	21	3	0,1	5	21	28	56			12,4	36	
26/01/2009	22	3	0,2	3	15	21	60			12,2	35	
26/01/2009	23	3	0,1	4	9	14	66			12,6	32	
27/01/2009	00	3	0,1	4	12	18	63			12,1	33	
27/01/2009	01	3	0,1	4	14	20	57			11,2	35	
27/01/2009	02	3	0,1	4	7	13	67			11,7	35	
27/01/2009	03	3	0,1	4	14	19	55			10,7	39	
27/01/2009	04	3	0,1	3	8	13	61			11,7	39	
27/01/2009	05	3	0,1	3	10	15	57			11,6	40	
27/01/2009	06	3	0,1	4	20	26	43			10,9	45	
27/01/2009	07	3	0,2	8	27	39	36			10,3	50	
27/01/2009	08	3	0,4	12	43	60	23			10,5	49	
27/01/2009	09	3	0,3	15	48	71	24			12,9	44	
27/01/2009	10	3	0,3	12	31	49	39			15,8	39	
27/01/2009	11	3	0,2	6	16	26	52			16,3	37	
27/01/2009	12	3	0,1	4	11	17	61			16,3	34	
27/01/2009	13	3	0,1	5	12	20	66			17,2	30	
27/01/2009	14	3	0,1	6	10	18	71			19,1	28	
27/01/2009	15	3	0,1	4	11	17	71			19	28	
27/01/2009	16	3	0,1	4	9	16	69			18,5	29	
27/01/2009	17	3	0,1	5	14	22	63			16,5	32	
27/01/2009	18	3	0,1	6	21	31	54			15,8	38	
27/01/2009	19	3	0,3	17	59	84	15			14,2	44	
27/01/2009	20	3	0,3	13	53	72	18			13,7	47	
27/01/2009	21	3	0,5	37	75	131	5			12,5	49	
27/01/2009	22	3	0,5	18	70	98	3			12,5	49	
27/01/2009	23	3	0,3	9	53	67	13			11,8	52	
28/01/2009	00	3	0,1	4	19	25	44			13,2	48	
28/01/2009	01	3	0,1	3	14	19	47			13,2	49	
28/01/2009	02	3	0,1	3	12	17	53			13,4	48	
28/01/2009	03	3	0,1	3	15	20	50			13,1	48	
28/01/2009	04	3	0,1	3	13	17	54			13	48	
28/01/2009	05	3	0,1	3	12	16	53			12,9	48	
28/01/2009	06	3	0,2	5	31	39	34			11,9	53	
28/01/2009	07	3	0,3	23	61	96	8			11,6	54	
28/01/2009	08	4	0,8	64	75	173	3			11,7	54	
28/01/2009	09	4	0,6	55	62	146	15			13,6	53	
28/01/2009	10	3	0,3	14	44	66	20			15,3	52	
28/01/2009	11	3	0,3	7	19	30	29			20,1	43	
28/01/2009	12	5	0,2	12	34	53	31			21,1	42	
28/01/2009	13	10	0,2	9	30	43	33			22,8	37	
28/01/2009	14	6	0,2	12	35	53	28			20,9	43	
28/01/2009	15	4	0,1	5	14	22	44			21,8	38	
28/01/2009	16	3	0,2	5	19	27	43			23	36	
28/01/2009	17	3	0,3	17	39	65	29			20,5	40	
28/01/2009	18	3	0,3	14	47	69	15			19,1	45	
28/01/2009	22	4	0,3	5	49	57	9			16,4	54	
28/01/2009	23	4	0,2	2	32	35	20			16,6	53	
29/01/2009	00	3	0,2	2	24	26	26			16,6	55	
29/01/2009	01	3	0,2	2	25	27	23			16,5	56	
29/01/2009	02	3	0,2	2	22	25	24			16,1	57	
29/01/2009	03	3	0,2	2	22	26	25			16,2	57	
29/01/2009	04	3	0,2	2	22	25	24			16,7	55	
29/01/2009	05	3	0,2	2	24	26	25			16,4	55	
29/01/2009	06	3	0,2	2	24	27	26			16,4	55	
29/01/2009	07	4	0,7	44	52	119	7			15,8	57	
29/01/2009	08	9	1,2	155	93	330	2			15,4	60	
29/01/2009	09	5	0,6	71	64	172	2			15	63	
29/01/2009	10	3	0,3	19	41	70	10			16,3	61	
29/01/2009	11	3	0,3	13	33	52	17			17,8	60	
29/01/2009	12	3	0,3	4	24	30	23			15,8	71	
29/01/2009	13	3	0,2	2	11	15	46			17,8	61	
29/01/2009	14	3	0,2	3	11	16	52			19,2	55	
29/01/2009	15	3	0,1	3	11	15	49			19,4	55	
29/01/2009	16	3	0,2	3	14	19	46			18,1	59	
29/01/2009	17	3	0,2	7	36	47	26			14,9	69	
29/01/2009	18	3	0,5	38	66	124	6			13,9	74	
29/01/2009	19	4	0,6	63	73	170	2			13,4	76	
29/01/2009	20	6	0,9	98	74	223	2			12,4	80	
29/01/2009	21	6	0,9	99	69	221	2			11,3	84	
29/01/2009	22	5	0,5	67	65	166	2			11,2	85	
29/01/2009	23	3	0,4	29	54	97	2			11	86	
30/01/2009	00	3	0,4	19	54	82	2			11,2	86	
30/01/2009	01	3	0,4	15	49	72	2			10,4	88	
30/01/2009	02	3	0,3	5	39	47	6			10,6	88	
30/01/2009	03	3	0,3	14	47	69	3			10,7	86	
30/01/2009	04	3	0,3	17	48	74	6			10,3	85	
30/01/2009	05	3	0,3	24	43	79	4			9,1	88	
30/01/2009	06	3	0,3	15	43	65	3			9,5	88	
30/01/2009	07	5	1	72	56	167	4			8,9	89	
30/01/2009	08	8	1,8	149	76	303	2			10,5	86	
30/01/2009	09	8	1,2	106	80	243	6			16,2	68	
30/01/2009	10	3	0,3	21	40	72	16			18	63	
30/01/2009	11	3	0,2	3	12	17	32			17,2	69	
30/01/2009	12	3	0,2	3	16	20	41			18,3	64	
30/01/2009	13	3	0,2	2	11	14	43			17,5	68	
30/01/2009	14	3	0,2	2	12	15	35			15,6	76	
30/01/2009	15	3	0,2	2	11	14	46			14,6	80	
30/01/2009	16	3	0,2	2	14	17	47			14,4	81	
30/01/2009	17	3	0,3	3	21	25	35			12,9	88	
30/01/2009	18	3	0,3	2	24	26	30			12,3	94	
30/01/2009	19	3	0,3	3	25	29	29			12,9	91	
30/01/2009	20	3	0,3	3	26	30	28			13,1	87	
30/01/2009	21	3	0,3	2	22	24	28			12,8	90	
30/01/2009	22	3	0,3	2	15	18	31			12,6	92	
30/01/2009	23	3	0,2	2	8	11	37			12,3	94	
31/01/2009	00	3	0,2	2	7	10	41			12,2	94	
31/01/2009	01	3	0,2	2	9	12	41			12,2	94	
31/01/2009	02	3	0,2	2	11	13	41			12,2	92	
31/01/2009	03	3	0,2	2	7	10	41			12,1	91	
31/01/2009	04	3	0,2	2	14	16	33			12,1	91	
31/01/2009	05	3	0,2	2	13	16	36			11,9	91	
31/01/2009	06	3	0,2	2	12	15	35			11,5	91	
31/01/2009	07	3	0,3	2	24	27	27			11,9	90	
31/01/2009	08	3	0,4	4	28	34	23			12,1	89	
31/01/2009	09	3	0,4	4	28	35	28			12,6	87	
31/01/2009	10	3	0,3	3	20	25	36			13,6	85	
31/01/2009	11	3	0,3	2	17	20	36			13,2	89	
31/01/2009	12	3	0,3	2	18	21	37			14,5	80	
31/01/2009	13	3	0,2	2	15	17	43			14,5	77	
31/01/2009	14	3	0,2	2	17	20	38			11,8	84	
31/01/2009	15	3	0,2	2	16	19	41			13,7	75	
31/01/2009	16	3	0,1	2	11	14	47			16,1	65	
31/01/2009	17	3	0,2	2	18	20	40			12,5	78	
31/01/2009	18	3	0,2	2	31	34	26			11,5	83	
31/01/2009	19	3	0,3	3	37	42	17			11,2	86	
31/01/2009	20	3	0,3	3	33	37	25			11,4	82	
31/01/2009	21	3	0,3	3	37	41	20			11,3	82	
31/01/2009	22	3	0,4	3	41	46	13			11,6	77	
31/01/2009	23	3	0,3	4	44	49	4			10,6	81	
01/02/2009	00	3	0,3	8	47	59	2			10,1	87	
01/02/2009	01	3	0,3	6	40	49	2			9,4	88	
01/02/2009	02	3	0,3	3	35	38	7			9	89	
01/02/2009	03	3	0,2	3	31	36	10			8,8	85	
01/02/2009	04	3	0,3	9	39	52	7			8,3	86	
01/02/2009	05	3	0,2	6	32	41	7			6,9	89	
01/02/2009	06	3	0,2	7	36	47	6			7,3	88	
01/02/2009	07	3	0,4	6	38	47	7			7,6	85	
01/02/2009	08	3	0,2	10	43	58	5			8,1	82	
01/02/2009	09	3	0,3	6	34	43	18			9,6	78	
01/02/2009	10	3	0,3	12	37	56	14			10,9	76	
01/02/2009	11	3	0,4	8	20	31	20			12,2	76	
01/02/2009	12	3	0,1	4	20	27	38			12,6	72	
01/02/2009	13	3	0,2	3	22	27	30			11,7	75	
01/02/2009	14	3	0,2	5	25	33	27			11	71	
01/02/2009	15	3	0,2	4	23	29	38			11,1	60	
01/02/2009	16	3	0,2	4	28	33	34			10,3	66	
01/02/2009	17	3	0,2	4	26	32	40			8,7	78	
01/02/2009	18	3	0,2	6	31	40	34			8,1	83	
01/02/2009	19	3	0,3	7	38	48	26			8	85	
01/02/2009	20	3	0,3	8	35	47	25			8	87	
01/02/2009	21	3	0,3	6	35	43	22			8,1	87	
01/02/2009	22	3	0,2	3	27	32	31			8,2	85	
01/02/2009	23	3	0,2	4	28	33	25			8,1	86	
02/02/2009	00	3	0,1	2	25	29	25			8	87	
02/02/2009	01	3	0,2	2	26	29	28			7,8	86	
02/02/2009	02	3	0,3	3	25	29	27			7,1	87	
02/02/2009	03	3	0,2	5	29	35	14			6,9	89	
02/02/2009	04	3	0,2	2	20	24	16			7	89	
02/02/2009	05	3	0,1	2	20	23	9			7,7	87	
02/02/2009	06	3	0,1	4	25	31	25			7,6	89	
02/02/2009	07	3	0,4	13	38	58	16			7,8	89	
02/02/2009	09	4	0,5	39	64	124	4	13,5	2,9	9	83	14,3
02/02/2009	10	4	0,3	25	54	92	13	12,6	2,7	10,5	77	12,7
02/02/2009	11	3	0,3	14	38	59	34	8,8	2,1	12,9	69	8,5
02/02/2009	12	3	0,3	14	38	60	31	5	1,5	15,9	62	4,9
02/02/2009	13	3	0,2	10	36	51	27	3,9	1,4	16,5	59	3,4
02/02/2009	14	4	0,1	8	37	49	36	3,3	1,3	13,3	68	2,6
02/02/2009	15	4	0,1	4	22	28	47	2,2	1,1	13,5	68	1,7
02/02/2009	16	3	0,1	3	18	22	50	1,4	1	12,3	75	1
02/02/2009	17	3	0,1	2	23	26	68	1,7	1	11,3	80	1,4
02/02/2009	18	3	0,2	4	41	46	63	1,6	1,2	10,6	86	1,1
02/02/2009	19	3	0,2	5	36	43	36	1,8	1,1	10,2	89	1,6
02/02/2009	20	3	0,3	11	44	60	21	3,7	1,6	10,1	91	3,3
02/02/2009	21	3	0,3	12	52	70	14	5,1	1,8	10,2	92	5
02/02/2009	22	3	0,3	19	56	85	2	6,4	1,9	10,2	91	5,7
02/02/2009	23	3	0,4	20	52	82	2	5,3	1,7	9,9	91	4,7
03/02/2009	00	3	0,3	16	45	68	2	5,3	1,7	9,9	92	4,5
03/02/2009	01	3	0,4	24	44	81	2	5,4	1,5	9,9	92	4,3
03/02/2009	02	3	0,3	21	38	69	5	7,9	1,7	9,7	93	6,1
03/02/2009	03	3	0,3	21	32	63	32	6,6	1,4	9,6	93	5,2
03/02/2009	04	3	0,2	15	32	54	5	6,3	1,3	9,4	93	4,9
03/02/2009	05	3	0,1	4	31	36	4	4,1	1	10	84	3,2
03/02/2009	06	3	0,2	5	24	32	8	2,3	1	9,5	80	1,8
03/02/2009	07	3	0,5	30	48	94	7	4,3	1,4	8,7	82	3,9
03/02/2009	08	6	0,8	81	62	186	5	7,5	2,3	9,5	77	7,1
03/02/2009	09	6	0,5	52	52	131	6	8,3	2,6	14,7	56	7,9
03/02/2009	10	6	0,2	22	36	69	17	6,7	2	16,9	49	6,4
03/02/2009	11	5	0,1	7	14	24	26	2,7	1,1	18,8	43	2,5
03/02/2009	12	4	0,1	7	17	28	32	2,2	1,1	19,4	41	1,9
03/02/2009	13	5	0,1	10	22	37	16	1,9	1	17,8	47	1,6
03/02/2009	14	6	0,1	6	19	28	44	2	1,1	17,8	44	1,5
03/02/2009	15	5	0,1	5	18	25	30	1,6	1	18	45	1,4
03/02/2009	16	3	0,1	4	18	24	33	1,5	1	17,3	48	1,2
03/02/2009	17	3	0,2	7	33	43	25	1,8	1	13,1	65	1,5
03/02/2009	18	3	0,4	12	43	62	25	2,5	1,2	11,6	76	2,4
03/02/2009	19	5	0,6	47	67	139	2	6,9	2,3	11	76	6,3
03/02/2009	20	3	0,3	12	46	65	13	12,8	2,7	11,9	62	10,2
03/02/2009	21	3	0,2	5	29	36	26	3,8	1,4	12	59	3,2
03/02/2009	22	3	0,1	4	28	33	31	3	1,2	11,9	57	2,4
03/02/2009	23	3	0,1	3	22	28	14	2,4	1,2	11,4	57	1,9
04/02/2009	00	3	0,2	3	25	29	35	3,5	1,3	10,5	60	2,8
04/02/2009	01	3	0,1	3	16	19	40	3,1	1,3	10,4	61	3
04/02/2009	02	3	0,1	2	16	20	37	2,1	1,1	9,9	66	2
04/02/2009	03	3	0,1	3	22	27	29	2	1,2	9,8	71	1,6
04/02/2009	04	3	0,1	3	29	33	20	2,6	1,2	9,2	73	1,8
04/02/2009	05	3	0,1	6	44	53	9	3	1,2	8,9	75	2
04/02/2009	06	3	0,2	10	47	63	7	3,8	1,2	8,5	77	2,5
04/02/2009	07	4	0,8	53	56	137	11	5,5	1,6	8,2	78	4,4
04/02/2009	08	8	1,1	137	81	291	10	13,2	3,4	9,2	76	10,9
04/02/2009	09	8	0,7	128	81	276	11	22,2	4,1	14,4	58	15,8
04/02/2009	10	6	0,3	32	51	99	20	14,8	2,7	17,8	48	10,5
04/02/2009	11	5	0,2	12	32	50	35	5,7	1,8	19,8	41	5,7
04/02/2009	12	4	0,1	6	22	31	55	4,1	1,4	21	37	3,5
04/02/2009	13	4	0,1	6	19	28	56	3	1,1	23	31	2,8
04/02/2009	14	3	0,1	4	14	20	60	3	1	22,6	31	2,4
04/02/2009	15	3	0,1	4	15	21	60	2,1	1	21,7	31	1,7
04/02/2009	16	3	0,1	4	19	25	60	2,4	1	19,5	41	2,1
04/02/2009	17	3	0,1	3	19	22	67	1,7	1	14,6	62	1,4
04/02/2009	18	3	0,2	3	25	29	53	1,9	1,1	13	73	1,4
04/02/2009	19	3	0,3	3	32	35	42	4,4	1,4	12,7	76	3,1
04/02/2009	20	3	0,3	6	55	63	22	4,3	1,6	12,8	73	3,4
04/02/2009	21	3	0,4	12	72	91	7	5,3	1,8	12,7	67	4,4
04/02/2009	22	4	0,3	12	47	66	28	6,3	1,9	13,3	60	5,4
04/02/2009	23	3	0,1	2	7	11	71	2,2	1,1	13,9	52	2,2
05/02/2009	00	3	0,1	2	7	11	71	1	1	13,2	52	1
05/02/2009	01	3	0,1	2	7	9	75	1,1	1	13	50	1
05/02/2009	02	3	0,1	2	7	11	62	1	1	12,7	53	1
05/02/2009	03	3	0,1	2	15	18	58	1	1	11,2	59	1
05/02/2009	04	3	0,1	2	8	12	58	1,5	1	10,3	65	1,1
05/02/2009	05	3	0,1	2	8	12	65	1,2	1	10,6	64	1,1
05/02/2009	06	3	0,2	5	40	47	30	2,2	1	9,6	66	1,7
