Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2020	10	26	13,6	63
04/02/2020	11	31	15,9	56
04/02/2020	12	39	17,8	51
04/02/2020	13	49	19,9	46
04/02/2020	14	62	21,7	42
04/02/2020	15	74	22,9	36
04/02/2020	16	73	23,2	35
04/02/2020	17	69	20,7	42
04/02/2020	18	66	17,7	49
04/02/2020	19	61	15,9	54
04/02/2020	20	60	15,3	51
04/02/2020	21	58	14,3	56
04/02/2020	22	56	13,4	59
04/02/2020	23	55	12,3	62
05/02/2020	00	58	11,6	59
05/02/2020	01	55	9,7	62
05/02/2020	02	49	8,2	70
05/02/2020	03	51	8,8	77
05/02/2020	04	59	7,9	78
05/02/2020	05	58	7,7	76
05/02/2020	06	50	7	79
05/02/2020	07	45	7,1	83
05/02/2020	08	42	6,4	83
05/02/2020	09	47	7,9	82
05/02/2020	10	59	11,2	69
05/02/2020	11	65	13,5	62
05/02/2020	12	73	16,3	52
05/02/2020	13	82	16,8	50
05/02/2020	14	83	16,7	49
05/02/2020	15	80	17,6	49
05/02/2020	16	79	15,1	57
05/02/2020	17	71	11,6	70
05/02/2020	18	58	9,7	79
05/02/2020	19	46	7,8	86
05/02/2020	20	36	7,1	88
05/02/2020	21	31	6,3	90
05/02/2020	22	36	7,2	91
05/02/2020	23	43	7,5	92
06/02/2020	00	38	7,4	91
06/02/2020	01	34	7,2	90
06/02/2020	02	31	7,2	90
06/02/2020	03	33	6,7	90
06/02/2020	04	41	6,4	90
06/02/2020	05	43	5,9	89
06/02/2020	06	38	5,1	91
06/02/2020	07	37	4,6	91
06/02/2020	08	32	3,9	92
06/02/2020	09	32	4,4	
06/02/2020	10	42	6,7	90
06/02/2020	11	52	11,3	67
06/02/2020	12	62	13,4	58
06/02/2020	13	73	15,6	50
06/02/2020	14	83	17,7	42
06/02/2020	15	91	18,9	40
06/02/2020	16	93	17,9	42
06/02/2020	17	87	13,4	57
06/02/2020	18	70	9,2	77
06/02/2020	19	57	8,5	83
06/02/2020	20	49	8,3	86
06/02/2020	21	48	8,1	87
06/02/2020	22	41	7,3	88
06/02/2020	23	45	6,8	89
07/02/2020	00	46	6,5	90
07/02/2020	01	40	6,1	90
07/02/2020	02	39	5,6	91
07/02/2020	03	33	5,1	91
07/02/2020	04	34	4,7	92
07/02/2020	05	30	4	92
07/02/2020	06	25	4,1	
07/02/2020	07	23	5	
07/02/2020	08	21	5,4	
07/02/2020	09	27	6,4	92
07/02/2020	10	32	7,5	88
07/02/2020	11	39	9,4	79
07/02/2020	12	61	13	62
07/02/2020	13	70	12,4	63
07/02/2020	14	70	13,1	61
07/02/2020	15	70	13	61
07/02/2020	16	66	13,3	62
07/02/2020	17	60	13	65
07/02/2020	18	46	10,6	73
07/02/2020	19	49	8	82
07/02/2020	20	43	6,8	85
07/02/2020	21	39	6,5	88
07/02/2020	22	39	6	89
07/02/2020	23	35	5,6	90
08/02/2020	00	34	5,3	91
08/02/2020	01	26	5,1	92
08/02/2020	02	21	4,8	92
08/02/2020	03	19	4,6	93
08/02/2020	04	15	4,3	93
08/02/2020	05	13	3,9	93
08/02/2020	06	13	3,5	
08/02/2020	07	13	3,3	
08/02/2020	08	12	3,6	
08/02/2020	09	14	5,2	
08/02/2020	10	18	8,6	91
08/02/2020	11	33	11,9	73
08/02/2020	12	51	15	62
08/02/2020	13	66	16,3	57
08/02/2020	14	75	15,9	57
08/02/2020	15	84	15,9	54
08/02/2020	16	94	15,9	46
08/02/2020	17	85	14,7	52
08/02/2020	18	65	11,6	64
08/02/2020	19	63	11,3	65
08/02/2020	20	57	11,4	67
08/02/2020	21	56	11,6	67
08/02/2020	22	57	11,6	72
08/02/2020	23	50	10,9	79
09/02/2020	00	42	9,3	84
09/02/2020	01	41	8,8	87
09/02/2020	02	40	8,5	88
09/02/2020	03	36	8,1	89
09/02/2020	04	31	7,5	
09/02/2020	05	33	7,2	
09/02/2020	06	30	6,7	
09/02/2020	07	31	6,2	
09/02/2020	08	27	5,7	
09/02/2020	09	30	7,5	
09/02/2020	10	38	10,8	74
09/02/2020	11	47	13,2	63
09/02/2020	12	54	15	58
09/02/2020	13	62	16,5	53
09/02/2020	14	78	17,5	48
09/02/2020	15	87	17,6	44
09/02/2020	16	83	16,5	49
09/02/2020	17	77	14,4	53
09/02/2020	18	65	11,9	63
09/02/2020	19	57	10,6	66
09/02/2020	20	56	10,8	68
09/02/2020	21	55	10,3	70
09/02/2020	22	50	9,4	73
09/02/2020	23	48	9,3	75
10/02/2020	00	46	9,3	75
10/02/2020	01	41	8,8	77
10/02/2020	02	40	8,4	79
10/02/2020	03	35	8,1	80
10/02/2020	04	33	8,1	80
10/02/2020	05	33	8,2	80
10/02/2020	06	30	7,7	82
10/02/2020	07	28	7,3	84
10/02/2020	08	29	7,7	84
10/02/2020	09	32	9,3	79
10/02/2020	10	40	12,1	70
10/02/2020	11	48	14,2	64
10/02/2020	12	57	15,5	61
10/02/2020	13	62	16,7	59
10/02/2020	14	70	18,3	53
10/02/2020	15	70	19,1	52
10/02/2020	16	68	19,1	52
10/02/2020	17	65	17,9	56
10/02/2020	18	61	16,1	62
10/02/2020	19	57	15,3	65
10/02/2020	20	54	15,1	65
10/02/2020	21	54	14,8	66
10/02/2020	22	53	14,3	67
10/02/2020	23	49	13,9	69
11/02/2020	00	49	13,6	70
11/02/2020	01	46	13,2	71
11/02/2020	02	42	12,4	74
11/02/2020	03	38	11,3	78
11/02/2020	04	36	11	80
11/02/2020	05	32	10,4	82
11/02/2020	06	24	9,6	85
11/02/2020	07	22	8,8	87
11/02/2020	08	23	8,9	88
11/02/2020	09	24	9,5	88
11/02/2020	10	27	11	83
11/02/2020	11	32	14,4	70
11/02/2020	12	42	16,4	63
11/02/2020	13	54	18,2	57
11/02/2020	14	61	19,6	54
11/02/2020	15	64	20,8	53
11/02/2020	16	67	21,4	50
11/02/2020	17	66	20,1	52
11/02/2020	18	58	17	63
11/02/2020	19	50	15,5	67
11/02/2020	20	50	14,3	68
11/02/2020	21	53	12,5	69
11/02/2020	22	48	11,9	73
11/02/2020	23	38	11,4	78
12/02/2020	00	28	10,7	82
12/02/2020	01	21	10	87
12/02/2020	02	18	9,7	88
12/02/2020	03	13	9,4	89
12/02/2020	04	9	8,8	91
12/02/2020	05	5	8,2	92
12/02/2020	06	6	8	92
12/02/2020	07	9	8,7	
12/02/2020	08	9	9,2	
12/02/2020	09	19	10,3	91
12/02/2020	10	26	13	79
12/02/2020	11	28	14	72
12/02/2020	12	35	16,3	65
12/02/2020	13	52	19,4	54
12/02/2020	14	78	16,9	57
12/02/2020	15	76	16,5	60
12/02/2020	16	72	15,4	66
12/02/2020	17	47	13,3	75
12/02/2020	18	45	12,1	79
12/02/2020	19	51	11,2	79
12/02/2020	20	50	11	78
12/02/2020	21	51	10,7	79
12/02/2020	22	52	10,7	77
12/02/2020	23	44	10,3	80
13/02/2020	00	45	10,1	81
13/02/2020	01	45	9,9	80
13/02/2020	02	33	9	84
13/02/2020	03	40	8,8	86
13/02/2020	04	33	8,5	87
13/02/2020	05	34	9,1	88
13/02/2020	06	31	8,9	86
13/02/2020	07	25	9,4	87
13/02/2020	08	21	9,8	87
13/02/2020	09	22	11,3	84
13/02/2020	10	26	13,4	76
13/02/2020	11	33	15,3	67
13/02/2020	12	50	17,2	56
13/02/2020	13	62	18,5	50
13/02/2020	14	66	19,4	45
13/02/2020	15	73	19,6	42
13/02/2020	16	70	18,7	45
13/02/2020	17	68	17	50
13/02/2020	18	62	15,1	56
13/02/2020	19	55	13,9	60
13/02/2020	20	48	13,4	62
13/02/2020	21	47	12,7	64
13/02/2020	22	43	11,9	69
13/02/2020	23	36	11,4	73
14/02/2020	00	35	10,8	74
14/02/2020	01	31	10	77
14/02/2020	02	28	9,4	78
14/02/2020	03	25	8,2	82
14/02/2020	04	23	7,4	85
14/02/2020	05	17	6,7	87
14/02/2020	06	15	6,2	89
14/02/2020	07	14	5,9	90
14/02/2020	08	11	5,9	91
14/02/2020	09	17	7,9	88
14/02/2020	10	23	11,6	71
14/02/2020	11	33	14,2	60
14/02/2020	14	75	19,9	40
14/02/2020	15	76	20,7	40
14/02/2020	16	76	21,7	37
14/02/2020	17	74	18,9	45
14/02/2020	18	68	13,3	64
14/02/2020	19	53	10,9	71
14/02/2020	20	47	10,2	74
14/02/2020	21	46	9,8	75
14/02/2020	22	45	9,1	77
14/02/2020	23	39	8,3	81
15/02/2020	00	38	7,8	83
15/02/2020	01	30	7	86
15/02/2020	02	24	6,5	88
15/02/2020	03	20	5,9	90
15/02/2020	04	19	5,6	91
15/02/2020	05	16	5,1	91
15/02/2020	06	15	4,9	92
15/02/2020	07	13	4,6	92
15/02/2020	08	12	4,7	92
15/02/2020	09	16	6,4	91
15/02/2020	10	21	10,4	77
15/02/2020	11	37	14,2	61
15/02/2020	12	53	17	54
15/02/2020	13	65	19,4	48
15/02/2020	14	69	20,7	45
15/02/2020	15	78	21,7	40
15/02/2020	16	87	21,9	36
15/02/2020	17	88	20,1	40
15/02/2020	18	73	16,1	54
15/02/2020	19	70	14,5	59
15/02/2020	20	59	12,9	65
15/02/2020	21	54	12	68
15/02/2020	22	49	11	72
15/02/2020	23	40	10,1	76
16/02/2020	00	37	9	79
16/02/2020	01	32	8,5	82
16/02/2020	02	31	8,1	83
16/02/2020	03	28	7,7	85
16/02/2020	04	27	7,4	86
16/02/2020	05	22	6,6	87
16/02/2020	06	22	6,3	89
16/02/2020	07	22	6,5	89
16/02/2020	08	19	6,7	88
16/02/2020	09	23	8,5	81
16/02/2020	10	31	12,1	68
16/02/2020	11	42	15,2	59
16/02/2020	12	54	18	52
16/02/2020	13	72	20,5	45
16/02/2020	14	86	21,7	36
16/02/2020	15	90	22,2	35
16/02/2020	16	91	22	34
16/02/2020	17	89	20,8	35
16/02/2020	18	84	17,7	45
16/02/2020	19	75	15,9	53
16/02/2020	20	68	14,9	57
16/02/2020	21	63	14,5	60
16/02/2020	22	62	13,8	63
16/02/2020	23	60	13	64
17/02/2020	00	55	11,8	68
17/02/2020	01	48	11	72
17/02/2020	02	43	10,6	74
17/02/2020	03	39	10	76
17/02/2020	04	37	10,1	74
17/02/2020	05	36	9,6	75
17/02/2020	06	34	8,9	79
17/02/2020	07	28	8,3	82
17/02/2020	08	23	7,7	85
17/02/2020	09	24	9,7	79
17/02/2020	10	31	12,2	73
17/02/2020	11	44	14,9	66
17/02/2020	12	53	16,9	60
17/02/2020	13	60	17,9	55
17/02/2020	14	69	19,3	47
17/02/2020	15	71	19,8	43
17/02/2020	16	67	19,8	46
17/02/2020	17	63	17,8	51
17/02/2020	18	50	15,3	62
17/02/2020	19	43	14,2	66
17/02/2020	20	42	13,4	69
17/02/2020	21	39	12,6	72
17/02/2020	22	33	11	77
17/02/2020	23	30	10,6	81
18/02/2020	00	26	10	81
18/02/2020	01	24	9,3	85
18/02/2020	02	34	9,8	88
18/02/2020	03	47	10,4	86
18/02/2020	04	55	10,6	82
18/02/2020	05	59	10,5	77
18/02/2020	06	55	10,4	76
18/02/2020	07	43	9,5	85
18/02/2020	08	35	9	90
18/02/2020	09	33	9	92
18/02/2020	10	34	9,2	
18/02/2020	11	37	9,2	
18/02/2020	12	36	9,6	
18/02/2020	13	40	9,7	
18/02/2020	14	43	10	
18/02/2020	15	42	10	
18/02/2020	16	43	9,8	
18/02/2020	17	40	9,7	
18/02/2020	18	42	9,4	
18/02/2020	19	36	9,4	
18/02/2020	20	35	9,4	
18/02/2020	21	35	9,4	
18/02/2020	22	36	9,3	
18/02/2020	23	34	9,3	
19/02/2020	00	31	9,4	
19/02/2020	01	35	9,3	
19/02/2020	02	35	9,3	
19/02/2020	03	36	9,3	
19/02/2020	04	32	9,3	
19/02/2020	05	33	9,2	
19/02/2020	06	30	8,7	
19/02/2020	07	27	7,8	
19/02/2020	08	33	8,4	
19/02/2020	09	32	9,6	
19/02/2020	10	41	10,6	
19/02/2020	11	48	12,4	85
19/02/2020	12	52	14,6	70
19/02/2020	13	67	15,7	57
19/02/2020	14	79	17,6	46
19/02/2020	15	83	18,3	42
19/02/2020	16	77	19,8	42
19/02/2020	17	66	16,6	58
19/02/2020	18	57	11,9	76
19/02/2020	19	44	9,3	86
19/02/2020	20	37	8,3	89
19/02/2020	21	33	7,7	91
19/02/2020	22	30	7,4	92
19/02/2020	23	25	6,9	
20/02/2020	00	27	6,5	
20/02/2020	01	21	6,1	
20/02/2020	02	16	5,5	
20/02/2020	03	15	5,9	
20/02/2020	04	21	6,5	
20/02/2020	05	30	6,6	
20/02/2020	06	30	6,5	
20/02/2020	07	28	6,4	
20/02/2020	08	32	6,4	
20/02/2020	09	33	6,7	
20/02/2020	10	37	7,4	91
20/02/2020	11	38	9,6	81
20/02/2020	12	45	13,3	64
20/02/2020	13	58	16,7	50
20/02/2020	14	70	20,7	39
20/02/2020	15	77	21,5	37
20/02/2020	16	78	21	38
20/02/2020	17	79	17,7	52
20/02/2020	18	68	12,2	74
20/02/2020	19	50	9,5	84
20/02/2020	20	44	8,5	88
20/02/2020	21	42	8	90
20/02/2020	22	36	7,1	91
20/02/2020	23	33	6,3	92
21/02/2020	00	33	5,8	92
21/02/2020	01	30	5,2	92
21/02/2020	02	28	4,4	
21/02/2020	03	22	3,4	
21/02/2020	04	24	2,8	
21/02/2020	05	21	2,2	
21/02/2020	06	20	1,9	
21/02/2020	07	17	1,7	
21/02/2020	08	17	1,8	
21/02/2020	09	19	3,9	
21/02/2020	10	22	8,5	
21/02/2020	11	31	15,3	60
21/02/2020	12	66	18,5	52
21/02/2020	13	83	20,2	43
21/02/2020	14	93	21,2	36
21/02/2020	15	99	21,8	34
21/02/2020	16	96	21,7	36
21/02/2020	17	94	18,2	44
21/02/2020	18	85	13	56
21/02/2020	19	77	10,5	62
21/02/2020	20	65	8,9	70
21/02/2020	21	57	8,4	76
21/02/2020	22	51	7,3	79
21/02/2020	23	47	6,5	79
22/02/2020	00	45	6,2	80
22/02/2020	01	39	5,3	81
22/02/2020	02	33	4,9	83
22/02/2020	03	32	4,3	84
22/02/2020	04	29	4,2	85
22/02/2020	05	27	3,6	86
22/02/2020	06	26	3,2	87
22/02/2020	07	22	2,7	88
22/02/2020	08	27	3,7	86
22/02/2020	09	32	6,7	73
22/02/2020	10	38	10,5	61
22/02/2020	11	54	14,2	49
22/02/2020	12	74	17,6	39
22/02/2020	13	86	21,7	30
22/02/2020	14	92	25,5	25
22/02/2020	15	90	25,5	29
22/02/2020	16	94	24,8	31
22/02/2020	17	101	20,5	40
22/02/2020	18	90	14,4	59
22/02/2020	19	75	11,8	69
22/02/2020	20	66	10,3	71
22/02/2020	21	67	9,8	71
22/02/2020	22	69	9,2	67
22/02/2020	23	68	8,4	68
23/02/2020	00	67	7,7	68
23/02/2020	01	63	6,8	69
23/02/2020	02	53	6	76
23/02/2020	03	41	5,4	81
23/02/2020	04	35	4,6	84
23/02/2020	05	30	3,8	86
23/02/2020	06	27	3,2	87
23/02/2020	07	27	2,9	88
23/02/2020	08	26	3,1	88
23/02/2020	09	36	6,6	77
23/02/2020	10	46	11,1	58
23/02/2020	11	63	15,4	45
23/02/2020	12	83	18,6	36
23/02/2020	13	94	21,9	28
23/02/2020	14	100	23,6	24
23/02/2020	15	101	25,5	21
23/02/2020	16	106	26,6	19
23/02/2020	17	95	22,4	31
23/02/2020	18	92	16,6	43
23/02/2020	19	85	13,4	50
23/02/2020	20	76	11,7	54
23/02/2020	21	68	10,9	57
23/02/2020	22	62	10,4	62
23/02/2020	23	60	9,9	62
24/02/2020	00	52	8,4	66
24/02/2020	01	47	7,3	69
24/02/2020	02	42	6,5	71
24/02/2020	03	38	5,8	72
24/02/2020	04	38	5,3	70
24/02/2020	05	35	4,7	72
24/02/2020	06	32	4,4	74
24/02/2020	07	31	3,8	74
24/02/2020	08	32	3,6	73
24/02/2020	09	41	7,3	61
24/02/2020	10	48	11,5	48
24/02/2020	11	59	15,7	39
24/02/2020	12	74	18,8	32
24/02/2020	13	85	21,5	28
24/02/2020	14	87	23,4	23
24/02/2020	15	108	24,3	18
24/02/2020	16	112	24,4	18
24/02/2020	17	112	23	20
24/02/2020	18	108	19,1	25
24/02/2020	19	99	15,5	30
24/02/2020	20	93	14,2	32
24/02/2020	21	89	13,5	33
24/02/2020	22	86	13,3	34
24/02/2020	23	84	13,4	35
25/02/2020	00	75	12,7	38
25/02/2020	01	70	12,3	40
25/02/2020	02	64	11,1	44
25/02/2020	03	57	9,5	50
25/02/2020	04	52	8,4	54
25/02/2020	05	48	7,9	56
25/02/2020	06	43	7	61
25/02/2020	07	45	7,5	61
25/02/2020	08	48	9	58
25/02/2020	09	53	11	54
25/02/2020	10	59	13,9	48
25/02/2020	11	69	15,8	43
25/02/2020	12	74	15,4	43
25/02/2020	13	86	19,4	35
25/02/2020	14	100	21,1	27
25/02/2020	15	110	22,3	20
25/02/2020	16	106	20,3	22
25/02/2020	17	105	19,3	20
25/02/2020	18	102	18	21
25/02/2020	19	87	17,5	27
25/02/2020	20	79	16,8	30
25/02/2020	21	74	14,7	38
25/02/2020	22	61	13,5	46
25/02/2020	23	48	12,2	56
26/02/2020	00	42	11,4	61
26/02/2020	01	41	10,9	64
26/02/2020	02	40	10,3	66
26/02/2020	03	37	9,7	68
26/02/2020	04	33	9	72
26/02/2020	05	31	8,5	75
26/02/2020	06	31	8,3	77
26/02/2020	07	30	8	79
26/02/2020	08	32	8,1	79
26/02/2020	09	38	9,9	70
26/02/2020	10	44	11,8	63
26/02/2020	11	57	14,6	51
26/02/2020	12	74	16,3	41
26/02/2020	13	85	17,5	35
26/02/2020	14	89	18,5	32
26/02/2020	15	92	18,7	31
26/02/2020	16	98	18,6	28
26/02/2020	17	99	17,4	28
26/02/2020	18	91	15,5	30
26/02/2020	19	81	14,1	31
26/02/2020	20	79	13,2	32
26/02/2020	21	73	11,5	37
26/02/2020	22	62	9,7	43
26/02/2020	23	59	8,9	47
27/02/2020	00	54	8,4	49
27/02/2020	01	53	8,5	46
27/02/2020	02	49	7,5	50
27/02/2020	03	48	7,2	51
27/02/2020	04	40	5,9	57
27/02/2020	05	37	5,7	61
27/02/2020	06	34	5,4	66
27/02/2020	07	31	5	70
27/02/2020	08	35	6	70
27/02/2020	09		8,9	60
27/02/2020	10	46	12	51
27/02/2020	11	58	14,4	45
27/02/2020	12	72	16,6	41
27/02/2020	13	77	18,1	37
27/02/2020	14	86	18,7	35
27/02/2020	15	86	19,4	31
27/02/2020	16	92	19,4	30
27/02/2020	17	92	18,9	29
27/02/2020	18	87	17,2	31
27/02/2020	19	79	16	32
27/02/2020	20	74	15	35
27/02/2020	21	69	14,1	38
27/02/2020	22	65	13,9	38
27/02/2020	23	60	13,5	40
28/02/2020	00	55	13,1	42
28/02/2020	01	52	12,4	45
28/02/2020	02	47	11,9	48
28/02/2020	03	44	11,1	53
28/02/2020	04	40	10,6	56
28/02/2020	05	36	9,4	60
28/02/2020	06	28	7,8	67
28/02/2020	07	27	7,5	69
28/02/2020	08	24	7,5	71
28/02/2020	09	32	10,5	60
28/02/2020	10	41	13,9	50
28/02/2020	11	49	16,7	43
28/02/2020	12	63	18,9	37
28/02/2020	13	71	22,8	28
28/02/2020	14	73	25,4	25
28/02/2020	15	88	22,8	29
28/02/2020	16	87	21,3	34
28/02/2020	17	80	17,8	40
28/02/2020	18	74	13,8	49
28/02/2020	19	64	11,7	59
28/02/2020	20	54	10,2	67
28/02/2020	21	44	9,7	72
28/02/2020	22	41	9,1	75
28/02/2020	23	36	8,2	78
29/02/2020	00	38	7,9	78
29/02/2020	01	49	8,6	69
29/02/2020	02	46	8,1	68
29/02/2020	03	44	7,6	67
29/02/2020	04	42	7	70
29/02/2020	05	39	7	71
29/02/2020	06	40	7,1	71
29/02/2020	07	47	9	64
29/02/2020	08	51	9,5	64
29/02/2020	09	54	11,8	58
29/02/2020	10	66	15,1	47
29/02/2020	11	71	16,8	42
29/02/2020	12	78	18,6	35
29/02/2020	13	81	20,1	31
29/02/2020	14	83	19,8	32
29/02/2020	15	79	19,7	33
29/02/2020	16	76	18,6	38
29/02/2020	17	71	17,4	43
29/02/2020	18	64	16,6	48
29/02/2020	19	63	15,9	51
29/02/2020	20	60	15,5	55
29/02/2020	21	54	15,1	58
29/02/2020	22	51	14,6	60
29/02/2020	23	48	13,6	66
01/03/2020	00	41	12	79
01/03/2020	01	42	11,9	78
01/03/2020	02	46	11,8	76
01/03/2020	03	46	11,6	76
01/03/2020	04	49	11,7	71
01/03/2020	05	55	11,4	66
01/03/2020	06	56	10,8	67
01/03/2020	07	54	10,6	70
01/03/2020	08	54	10,8	71
01/03/2020	09	55	11,3	69
01/03/2020	10	53	11,5	69
01/03/2020	11	58	12,9	63
01/03/2020	12	59	14	59
01/03/2020	13	67	15,5	51
01/03/2020	14	71	15,3	52
01/03/2020	15	72	15,8	51
01/03/2020	16	76	17,4	46
01/03/2020	17	75	16,4	50
01/03/2020	18	67	15,4	53
01/03/2020	19	62	14	57
01/03/2020	20	60	13,5	59
01/03/2020	21	61	13	61
01/03/2020	22	63	13,6	58
01/03/2020	23	64	14,1	55
02/03/2020	00	63	13,7	58
02/03/2020	01	56	13,9	61
02/03/2020	02	58	14,4	62
02/03/2020	03	56	14,5	62
02/03/2020	04	56	13,7	63
02/03/2020	05	61	13,4	61
02/03/2020	06	57	13,5	63
02/03/2020	07	58	13,8	61
02/03/2020	08	62	14,2	59
02/03/2020	09	62	15,1	60
02/03/2020	10	60	16,3	57
02/03/2020	11	85	17,1	40
02/03/2020	12	84	15,4	44
02/03/2020	13	89	15	43
02/03/2020	14	86	14,3	45
02/03/2020	15	86	13,7	44
02/03/2020	16	76	11,5	57
02/03/2020	17	65	10,1	62
02/03/2020	18	79	10,4	45
02/03/2020	19	79	9,9	42
02/03/2020	20	72	9,3	45
02/03/2020	21	65	8,8	48
02/03/2020	22	63	8,4	48
02/03/2020	23	61	7,7	51
03/03/2020	00	59	7,5	52
03/03/2020	01	57	7,1	53
03/03/2020	02	54	6,4	56
03/03/2020	03	53	6	58
03/03/2020	04	43	5,7	65
03/03/2020	05	44	5,8	69
03/03/2020	06	43	5,9	69
03/03/2020	07	45	6,1	67
03/03/2020	08	43	6,6	69
03/03/2020	09	43	7,9	68
03/03/2020	10	48	9,8	62
03/03/2020	11	52	10	62
03/03/2020	12	56	12,4	55
03/03/2020	13	65	14,6	49
03/03/2020	14	65	15,6	49
03/03/2020	15	63	15,8	50
03/03/2020	16	59	15,9	53
03/03/2020	17	54	14,6	59
03/03/2020	18	48	13,8	63
03/03/2020	19	45	13,8	65
03/03/2020	20	44	13,7	67
03/03/2020	21	43	13,6	69
03/03/2020	22	40	13,4	72
03/03/2020	23	39	13,4	74
04/03/2020	00	38	13,7	75
04/03/2020	01	38	13,8	75
04/03/2020	02	36	13,9	74
04/03/2020	03	35	13,8	75
04/03/2020	04	35	13,8	75
04/03/2020	05	36	13,8	74
04/03/2020	06	36	13,7	74
04/03/2020	07	35	13,6	74
04/03/2020	08	38	13,8	73
04/03/2020	09	42	14	72
04/03/2020	10	44	15,1	68
04/03/2020	13	51	17	60
04/03/2020	14	55	17,2	55
04/03/2020	15	56	17,3	53
04/03/2020	16	65	18,9	46
04/03/2020	17	66	17,3	49
04/03/2020	18	57	15,9	53
04/03/2020	19	54	14,9	55
04/03/2020	20	51	14,2	57
04/03/2020	21	46	13,5	61
04/03/2020	22	43	13,1	62
04/03/2020	23	41	12,6	63
05/03/2020	00	39	12,3	64
05/03/2020	01	38	11,9	65
05/03/2020	02	39	11,6	67
05/03/2020	03	36	11	70
05/03/2020	04	35	10,6	72
05/03/2020	05	32	10,4	75
05/03/2020	06	32	10,3	77
05/03/2020	07	29	10	79
05/03/2020	08	27	9,8	81
05/03/2020	09	33	10,7	79
05/03/2020	10	38	13,4	69
05/03/2020	11	46	15,7	59
05/03/2020	12	55	17,9	49
05/03/2020	13	61	16,6	52
05/03/2020	14	54	16,3	55
05/03/2020	15	51	16,8	54
05/03/2020	16	54	17,1	53
05/03/2020	17	69	16,6	48
05/03/2020	18	80	15,6	47
05/03/2020	19	86	14,4	45
05/03/2020	20	84	13,7	45
05/03/2020	21	77	13,2	48
05/03/2020	22	74	12,6	51
05/03/2020	23	59	11,7	57
06/03/2020	00	58	10,9	61
06/03/2020	01	60	10,5	62
06/03/2020	02	58	9,7	64
06/03/2020	03	54	9	66
06/03/2020	04	55	8,4	66
06/03/2020	05	54	7,8	67
06/03/2020	06	49	7,1	68
06/03/2020	07	47	6,5	71
06/03/2020	08	41	6,6	73
06/03/2020	09	48	8,2	67
06/03/2020	10	57	10,1	57
06/03/2020	11	66	12,3	48
06/03/2020	12	86	13,5	36
06/03/2020	13	93	14,2	31
06/03/2020	14	101	14,7	27
06/03/2020	15	105	15,2	25
06/03/2020	16	101	13,7	28
06/03/2020	17	100	13,3	28
06/03/2020	18	98	12	30
06/03/2020	19	96	11,2	30
06/03/2020	20	92	10,5	31
06/03/2020	21	88	9,8	32
06/03/2020	22	85	9,1	33
06/03/2020	23	81	9	35
07/03/2020	00	74	8,1	40
07/03/2020	01	71	7,3	44
07/03/2020	02	65	6,6	49
07/03/2020	03	62	6,4	50
07/03/2020	04	61	5,8	54
07/03/2020	05	57	5,1	58
07/03/2020	06	55	4,7	60
07/03/2020	07	53	4,7	60
07/03/2020	08	51	5,2	58
07/03/2020	09	49	5,7	57
07/03/2020	10	53	6,9	55
07/03/2020	11	55	9,2	50
07/03/2020	12	64	11,4	43
07/03/2020	13	71	13,9	39
07/03/2020	14	80	16,4	35
07/03/2020	15	87	18,7	30
07/03/2020	16	92	19,4	28
07/03/2020	17	93	17,7	30
07/03/2020	18	88	15,5	35
07/03/2020	19	70	12	46
07/03/2020	20	67	11,2	49
07/03/2020	21	65	10,3	52
07/03/2020	22	64	10,1	53
07/03/2020	23	62	9,9	55
08/03/2020	00	61	9,8	55
08/03/2020	01	56	8,4	60
08/03/2020	02	49	7,7	63
08/03/2020	03	45	7,6	65
08/03/2020	04	42	7,1	67
08/03/2020	05	39	6,1	71
08/03/2020	06	36	5,2	75
08/03/2020	07	36	5,2	75
08/03/2020	08	33	5,7	74
08/03/2020	09	34	9,1	62
08/03/2020	10	47	12,5	52
08/03/2020	11	65	15,5	42
08/03/2020	12	81	17,5	35
08/03/2020	13	87	19,1	31
08/03/2020	14	94	20,7	27
08/03/2020	15	96	21,9	25
08/03/2020	16	97	21,5	25
08/03/2020	17	99	20,1	25
08/03/2020	18	99	18,6	26
08/03/2020	19	91	17,1	27
08/03/2020	20	88	16,6	27
08/03/2020	21	86	15,7	30
08/03/2020	22	78	14,7	33
08/03/2020	23	72	14	39
09/03/2020	00	63	12,8	46
09/03/2020	01	60	12,5	47
09/03/2020	02	56	11,5	50
09/03/2020	03	50	10	57
09/03/2020	04	42	8,6	64
09/03/2020	05	39	8,5	66
09/03/2020	06	35	8,1	70
09/03/2020	07	33	7,9	72
09/03/2020	08	32	8,4	70
09/03/2020	09	37	9,8	65
09/03/2020	10	41	11,4	60
09/03/2020	11	48	13,4	52
09/03/2020	12	66	16	41
09/03/2020	13	88	19	30
09/03/2020	14	98	20,8	25
09/03/2020	15	100	21,6	22
09/03/2020	16	104	21,2	21
09/03/2020	17	102	20,1	24
09/03/2020	18	99	17,9	28
09/03/2020	19	94	16,2	31
09/03/2020	20	92	15,6	30
09/03/2020	21	89	14,9	32
09/03/2020	22	86	14,2	35
09/03/2020	23	81	13,7	37
10/03/2020	00	75	12,6	42
10/03/2020	01	72	12	44
10/03/2020	02	70	11,1	46
10/03/2020	03	69	10,7	46
10/03/2020	04	69	10,4	47
