Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/1999	23	4	35	5	14	22	27	1	258	7	74	1000	1	0
16/01/1999	00	5	12	5	10	18	35	2,1	279	7,3	70	1000	1	0
16/01/1999	01	4	27	6	9	18	37	2,1	274	7	68	999	2	0
16/01/1999	02	4	24	5	7	14	41	2,3	279	6,5	64	999	1	0
16/01/1999	03	3	10	5	7	14	43	1,5	280	6,3	62	998	1	0
16/01/1999	04	5	14	5	6	12	46	1,9	267	5,5	62	998	1	0
16/01/1999	05	4	8	5	4	10	44	0,7	225	4,3	66	997	1	0
16/01/1999	06	3	5	6	4	11	45	0,6	231	4	64	997	1	0
16/01/1999	07	3	5	6	6	14	47	1,2	259	4,5	56	997	1	0
16/01/1999	08	3	5	6	9	18	40	0,9	218	4	59	997	12	0
16/01/1999	09	4	18	7	10	22	44	0,8	251	5,3	54	997	69	0
16/01/1999	10	4	115	6	8	18	50	0,6	230	8,3	49	999	164	0
16/01/1999	11	7	178	7	13	25	58	0,1	38	11,5	34	1001	348	0
16/01/1999	12	15	155	13	28	48	49	0,8	61	12,8	33	1002	312	0
16/01/1999	13	10	201	9	19	32	56	1,5	100	13	40	1001	449	0
16/01/1999	14	10	181	5	18	26	64	1,3	116	13	47	1001	407	0
16/01/1999	15	8	81	7	21	32	54	1,3	113	14	50	1000	313	0
16/01/1999	16	13	55	11	42	59	39	1,1	90	14	55	1000	170	0
16/01/1999	17	13	103	14	57	78	26	0,7	20	12,8	60	1001	43	0
16/01/1999	18	6	114	10	38	53	16	1,4	230	9,5	72	1000	2	0
16/01/1999	19	5	29				14	1,5	231	8	74	999	1	0
16/01/1999	20	4	7	7	37	48	14	1,1	226	7,3	75	998	1	0
16/01/1999	21	5	5	6	35	44	17	1,2	239	8	74	997	1	0
16/01/1999	22	5	60	5	30	37	19	0,4	230	8	74	996	1	0
16/01/1999	23	5	33	5	25	32	23	0,8	235	7,3	73	996	1	0
17/01/1999	00	5	47	5	21	29	20	0,8	272	6,8	73	995	1	0
17/01/1999	01	5	57	5	17	25	22	0,8	260	6	74	994	2	0
17/01/1999	02	5	39	5	14	22	23	0,6	262	6	73	993	1	0
17/01/1999	03	5	33	5	11	19	26	0,8	261	5,8	73	992	1	0
17/01/1999	04	4	43	5	10	17	29	0,7	263	6	73	991	1	0
17/01/1999	05	3	36	5	11	19	28	0,6	281	6,8	71	991	1	0
17/01/1999	06	3	46	5	7	14	31	0,5	229	6,5	72	991	1	0
17/01/1999	07	3	31	5	10	18	26	0,6	253	5,8	73	990	1	0
17/01/1999	08	3	23	5	12	20	30	0,9	282	5,8	72	990	8	0
17/01/1999	09	5	29	7	29	40	18	0,5	303	7,5	69	990	14	0
17/01/1999	10	5	100	11	23	39	23	0,7	288	8,3	70	990	59	0
17/01/1999	11	10	125	23	38	73	21	0,8	11	10	66	991	116	0
17/01/1999	12	11	188	28	45	87	19	1	20	11	66	991	124	0
17/01/1999	13	11	198	12	27	45	35	1	44	11,8	65	991	203	0
17/01/1999	14	8	144	6	13	21	64	2,6	232	14	53	991	232	0
17/01/1999	15	4	133	2	4	6	75	2,9	215	15	47	991	261	0
17/01/1999	16		89					1,9	216	15	46	992	178	0
17/01/1999	17	5		8	9	22	43	0,7	220	14,8	47	991	77	0
17/01/1999	18	5		7	8	19	44	2,2	242	12,5	54	992	4	0
17/01/1999	19	5	5	8	29	42	27	2,2	296	12	56	992	1	0
17/01/1999	20	4	6	6	23	33	41	1,3	276	11,3	49	992	1	0
17/01/1999	21	3	5	2	6	10	64	1,4	252	10,3	48	992	1	0
17/01/1999	22	3	5	2	5	8	70	2,1	253	9,8	48	992	1	0
17/01/1999	23	3	5	2	5	7	69	1,6	261	9,3	48	992	1	0
18/01/1999	00	3	5	2	4	6	72	2,3	269	10	45	992	1	0
18/01/1999	01	4	5	2	4	6	71	2,3	244	9,5	46	992	1	0
18/01/1999	02	5	5	2	4	6	74	2,8	266	9,8	43	993	1	0
18/01/1999	03	6	5	2	4	6	79	2,8	265	9	42	993	1	0
18/01/1999	04	8	7	4	4	8	82	2,9	266	9	41	993	1	0
18/01/1999	05	6	9	4	4	8	82	3	261	9	42	994	1	0
18/01/1999	07	5	5	4	7	11	74	1,2	268	8,5	43	995	1	0
18/01/1999	08	5	12	5	12	19	65	2,7	255	8,5	44	996	5	0
18/01/1999	09	5	27	6	7	14	73	2,7	263	9	43	997	31	0
18/01/1999	10	6	39	4	10	16	72	2,2	270	10,3	40	998	115	0
18/01/1999	11	8	83	5	15	23	66	1,4	318	11,8	37	1000	140	0
18/01/1999	12	9	133	12	28	46	47	1,1	79	11,5	41	1000	213	0
18/01/1999	13	14	184	4	19	25	63	0,4	118	13	36	1001	229	0
18/01/1999	14	9	136	3	13	17	68	1,1	171	13	36	1002	173	0
18/01/1999	15	5	80	4	8	13	79	0,9	146	13,5	34	1002	196	0
18/01/1999	16	4	119	6	8	16	78	1,4	125	14	34	1003	163	0
18/01/1999	17	4	67	8	14	27	64	1,1	162	13,3	37	1003	60	0
18/01/1999	18	4	40	9	21	34	39	1,7	240	10,3	49	1004	3	0
18/01/1999	19													0
18/01/1999	20	7	7	2	4	8	75	3,1	269	11,3	33	1003	1	0
18/01/1999	21	5	6	2	5	8	77	3,1	277	10,8	32	1003	1	0
18/01/1999	22	5	5	2	5	9	74	3	277	10	35	1003	1	0
18/01/1999	23	5	5	2	6	9	72	2,8	294	9,3	39	1003	1	0
19/01/1999	00	5	5	2	8	11	71	3,7	298	9	39	1003	1	0
19/01/1999	01	4	16	2	5	8	74	3,9	297	8,5	39	1003	2	0
19/01/1999	02	4	8	2	4	7	73	3,4	283	8	40	1002	1	0
19/01/1999	03	5	5	2	5	8	74	3,8	291	8	39	1002	1	0
19/01/1999	04	5	5	2	5	8	73	2,6	286	7,5	39	1002	1	0
19/01/1999	05	3	11	2	4	6	76	3,2	272	7	37	1001	1	0
19/01/1999	06	3	7	2	4	6	74	3,4	277	7	37	1001	1	0
19/01/1999	07	3	7	2	4	7	74	3,6	274	7	36	1001	1	0
19/01/1999	08	4	15	2	9	13	63	3,4	278	7	34	1001	15	0
19/01/1999	09	4	15	2	7	10	70	3,2	274	7,8	32	1002	79	0
19/01/1999	10	4	70	2	8	11	68	3	280	9,5	30	1003	179	0
19/01/1999	11	4	119	2	4	8	73	2,2	292	12	27	1005	352	0
19/01/1999	12	4	106	2	4	6	83	0,7	11	14	22	1006	317	0
19/01/1999	13	4	94	2	5	8	86	1,4	143	15	22	1005	483	0
19/01/1999	14	8	54	6	21	31	66	2,5	109	15	25	1005	433	0
19/01/1999	15	12	87	5	13	20	79	3,1	110	15	25	1005	352	0
19/01/1999	16	12	59	5	15	23	78	3,4	106	14	27	1005	220	0
19/01/1999	17	12	43	7	25	35	63	2,2	95	13	31	1005	62	0
19/01/1999	18	7	51	16	37	62	24	0,1	247	9,5	47	1005	3	0
19/01/1999	19	5	16	5	24	31	31	1,3	225	7	52	1004	1	0
19/01/1999	20	6	5	2	20	24	38	1,2	233	7	49	1003	1	0
19/01/1999	21	6	5	2	17	21	42	1,4	229	7	47	1002	1	0
19/01/1999	22	6	5	2	14	18	43	0,9	210	6,8	48	1002	1	0
19/01/1999	23	5	7	2	10	14	45	0,6	225	5,8	49	1001	1	0
20/01/1999	00	5	18	2	9	13	51	1,7	271	6,3	46	1001	1	0
20/01/1999	01	5	28	2	9	12	54	2,8	281	7	41	1001	1	0
20/01/1999	02	3	18	2	6	9	55	2,7	281	6,8	41	1001	1	0
20/01/1999	03	3	13	2	4	7	61	2,4	274	7	38	1000	1	0
20/01/1999	04	3	12	2	4	6	63	3	280	7	36	1000	1	0
20/01/1999	05	4	6	2	6	9	55	1,3	246	5,3	43	999	1	0
20/01/1999	06	3	30	2	5	8	53	0,4	232	4	45	999	1	0
20/01/1999	07	3	12	3	11	16	44	0,7	252	3,8	47	999	1	0
20/01/1999	08	4	26	5	23	30	32	0,9	261	4,3	44	999	13	0
20/01/1999	09	3	36	4	13	20	47	1	238	5,8	41	1000	79	0
20/01/1999	10	3	90	5	13	21	55	1,2	273	8,8	31	1002	185	0
20/01/1999	11	4	186	3	9	13	68	1,2	328	11,3	25	1004	345	0
20/01/1999	12	12	146	6	20	28	62	0,6	27	13,3	25	1005	314	0
20/01/1999	13	9	201	5	20	28	67	1,5	108	14	28	1004	472	0
20/01/1999	14	10	119	12	32	50	50	2,7	103	14	39	1004	384	0
20/01/1999	15	9	95	10	26	41	53	3,4	97	13,5	42	1004	316	0
20/01/1999	16	8	133	9	25	38	53	2,1	87	13	43	1004	169	0
20/01/1999	17	13	102	13	49	68	33	0,9	44	12	43	1004	39	0
20/01/1999	18	10	77	18	65	93	14	1	356	10,5	52	1004	3	0
20/01/1999	19	10	29				14	1,3	280	9,8	54	1003	1	0
20/01/1999	20	5	50	5	35	42	14	0,9	232	7,8	62	1003	1	0
20/01/1999	21	5	17	3	33	36	19	1,5	248	7,8	60	1001	1	0
20/01/1999	22	5	32	3	30	35	23	1,8	265	8,3	54	1001	1	0
20/01/1999	23	5	47	2	25	29	25	0,4	286	7,3	56	1000	1	0
21/01/1999	00	4	15	2	14	18	39	0,2	241	7	57	1000	1	0
21/01/1999	01	3	20	2	8	12	46	0,3	271	5,5	61	999	1	0
21/01/1999	02	3	9	2	5	9	49	0,3	200	5	64	998	1	0
21/01/1999	03	3	10	2	5	8	49	0,3	226	4,8	65	998	1	0
21/01/1999	04	3	14	2	5	9	47	0,7	241	4,3	63	997	1	0
21/01/1999	05	3	8	2	9	12	53	1,8	277	6,8	50	996	1	0
21/01/1999	06	3	15	2	7	10	51	0,8	268	5,8	57	996	1	0
21/01/1999	07	3	34	2	8	11	46	1	242	5	58	997	1	0
21/01/1999	08	3	62	3	14	20	42	1,4	260	6	53	997	17	0
21/01/1999	09	4	45	4	17	22	46	2,2	280	7,3	49	997	86	0
21/01/1999	10	9	110	4	16	22	50	2	279	9,3	46	999	183	0
21/01/1999	11	28	145	4	16	23	56	0,7	284	11,3	52	1001	310	0
21/01/1999	12	31	178	4	23	29	60	0,7	52	12,8	55	1002	294	0
21/01/1999	13	17	185	3	14	18	73	1,5	101	13	52	1002	300	0
21/01/1999	14	13	173	5	15	24	74	1,8	104	13	53	1002	175	0
21/01/1999	15	6	114	7	10	21	86	2	105	13	58	1002	187	0
21/01/1999	16	5	36	7	10	22	81	2,3	106	13	64	1002	87	0
21/01/1999	17	5	16	7	11	22	77	1,2	107	12	69	1002	41	0
21/01/1999	18	10	10	7	36	48	38	1	63	12	72	1001	1	0
21/01/1999	19	28	27	7	47	57	22	1,4	56	12	73	1001	1	0
21/01/1999	20	24	56	3	45	50	18	0,2	101	11	76	1001	1	0
21/01/1999	21	9	75	2	27	31	35	0,8	62	11	76	1001	1	0
21/01/1999	22	7	54	3	25	29	40	0,9	17	11	73	1001	1	0
21/01/1999	23	6	64	2	29	33	26	1,3	344	11	73	1000	1	0
22/01/1999	00	7	68	5	45	53	16	1,3	359	11	73	1000	1	0
22/01/1999	01	9	107	3	40	45	26	1,4	34	11	72	1000	1	0
22/01/1999	02	8	121	3	28	33	35	0,9	62	11	74	1000	1	0
22/01/1999	03	7	94	2	13	17	48	1,1	46	11	75	1000	1	0
22/01/1999	04	6	109	2	18	21	43	0,5	336	11	76	999	1	0
22/01/1999	05	5	55	2	31	35	20	1,6	347	11	74	999	1	0
22/01/1999	06	5	114	7	40	50	12	1,5	337	10,5	76	999	1	0
22/01/1999	07	6	68	9	41	54	17	1,4	347	10,8	75	999	1	0
22/01/1999	08	5	104	8	34	46	23	1,6	335	11	75	999	4	0
22/01/1999	09	6	97	13	39	58	20	2,4	349	11	75	1000	17	0
22/01/1999	10	9	132	16	39	64	26	2,6	0	11	74	1000	30	0
22/01/1999	11	12	136	15	40	63	25	2,8	10	12	73	1000	64	0
22/01/1999	12	11	142	13	39	58	30	2,7	17	12,5	70	1000	72	0
22/01/1999	13	8	249	8	34	46	43	2	45	13	68	1000	68	0
22/01/1999	14	5	168	3	13	18	71	2,3	55	13	66	1000	78	0
22/01/1999	15	7	97	9	31	45	50	2,4	34	13	65	1000	69	0
22/01/1999	16	8	125	14	47	68	33	2	33	13	65	1000	39	0
22/01/1999	17	9	161	14	53	75	28	1,8	28	13,3	63	1000	28	0
22/01/1999	18	5	140	7	31	42	46	1,2	54	13	66	1000	2	0
22/01/1999	19	5	73				25	1,1	48	12,5	70	1000	1	0
22/01/1999	20	9	74	5	44	52	31	2,1	6	12	73	1000	1	0
22/01/1999	21	11	123	4	45	51	30	1,7	12	12	74	1000	1	0
22/01/1999	22	9	107	2	41	45	31	1,2	24	12	74	1000	1	0
22/01/1999	23	7	93	2	36	40	38	1,4	40	12	75	1000	1	0
23/01/1999	00	8	97	3	18	23	55	2,6	73	12	80	1000	1	0,4
23/01/1999	01	17	70	4	12	18	65	2	65	12	83	1000	1	0
23/01/1999	02	32	60	3	17	22	61	1,6	63	12	84	1000	1	0
23/01/1999	03	14	67	3	14	19	62	1,7	52	12	85	1000	1	0
23/01/1999	04	7	54	3	12	16	59	1,6	51	12	86	999	1	0
23/01/1999	05	5	54	3	13	17	56	1	53	12	87	999	1	0
23/01/1999	06	6	98	3	18	22	49	1,8	27	11,3	86	1000	1	0
23/01/1999	07	6	88	3	7	11	71	2,5	273	10	73	1000	1	0
23/01/1999	08	5	69	5	8	15	70	3,3	264	10	72	1000	5	0
23/01/1999	09	5	19	5	6	12	73	3,4	258	10	71	1000	61	0
23/01/1999	10	5	14	5	10	18	65	2,5	288	10,3	69	1001	97	0
23/01/1999	11	5	40	4	8	12	68	2,5	270	11	65	1002	149	0
23/01/1999	12	4	111	5	8	15	68	1,9	276	12,3	61	1002	224	0
23/01/1999	13	5	180	5	12	19	68	0,7	354	13,3	57	1003	243	0
23/01/1999	14	9	119	9	18	32	67	1	56	14	56	1003	258	0
23/01/1999	15	10	70	10	12	27	78	1	87	14	56	1003	166	0
23/01/1999	16	7	30	13	21	40	61	1,7	123	14	62	1003	144	0
23/01/1999	17	11	33	15	37	59	36	1,8	132	12,5	71	1004	64	0
23/01/1999	18	14	34	12	34	53	40	0,6	153	12	74	1004	2	0
23/01/1999	19	12	11	10	30	45	34	1	239	12	74	1004	1	0
23/01/1999	20	6	5	8	28	40	25	1,2	228	11	77	1004	1	0
23/01/1999	21	4	20	7	21	31	20	0,4	252	10	79	1004	1	0
23/01/1999	22	4	28	6	22	32	13	0,4	268	9,3	80	1003	1	0
23/01/1999	23	3	14	4	12	18	23	1,3	236	9	79	1003	1	0
24/01/1999	00	3	26	4	10	15	26	1,4	248	8,3	78	1003	1	0
24/01/1999	01	3	21	4	10	15	36	2,1	276	9	75	1003	1	0
24/01/1999	02	3	8	4	6	11	46	2,8	264	9	72	1002	1	0
24/01/1999	03	4	16	4	6	11	49	3	265	9	71	1002	1	0
24/01/1999	04	4	19	4	6	12	46	2,4	273	9	71	1002	1	0
24/01/1999	05	4	18	3	5	10	45	2,6	268	8,3	70	1002	1	0
24/01/1999	06	4	8	4	5	10	46	2,5	270	8	69	1002	1	0
24/01/1999	07	3	12	4	4	10	49	2,5	267	8	67	1003	1	0
24/01/1999	08	3	7	4	5	10	47	2,8	276	8	67	1003	13	0
24/01/1999	09	5	5	4	5	10	50	2,7	276	8,5	64	1004	83	0
24/01/1999	10	8	47	4	7	11	51	2,5	278	10	60	1006	195	0
24/01/1999	11	9	116	3	7	12	60	1,7	281	12,3	53	1008	316	0
24/01/1999	12	8	138	5	5	12	85	0,4	346	14,3	47	1008	320	0
24/01/1999	13	24	56	6	10	20	90	0,7	108	15	42	1008	481	0
24/01/1999	14	25	135	9	10	22	91	1,3	177	15,8	41	1008	442	0
24/01/1999	15	16	74	9	10	23	89	2,8	118	15,3	50	1008	344	0
24/01/1999	16	6	50	10	8	24	91	3,7	109	14,3	57	1008	218	0
24/01/1999	17	5	38	12	8	27	85	2,6	103	12,8	65	1009	71	0
24/01/1999	18	4	30	14	13	34	65	0,8	110	11,3	71	1010	4	0
24/01/1999	19	3	11	10	15	31	34	1,3	227	8,8	77	1009	1	0
24/01/1999	20	3	5	5	12	21	30	1,7	226	8	79	1008	1	0
24/01/1999	21	3	7	5	10	18	33	1,3	230	8	79	1008	1	0
24/01/1999	22	3	6	5	11	18	36	1,3	253	8	78	1007	1	0
24/01/1999	23	3	16	4	10	15	42	0,6	268	8	77	1007	1	0
25/01/1999	01	3	20	2	6	10	48	2,2	274	8,8	72	1007	1	0
25/01/1999	02	3	19	2	6	9	46	1,8	276	8,3	71	1007	1	0
25/01/1999	03	4	28	2	4	8	51	2,8	277	8,5	66	1007	1	0
25/01/1999	04	5	20	3	4	7	58	3,1	266	9	60	1007	1	0
25/01/1999	05	5	11	2	4	7	59	3	269	8,8	58	1006	1	0
25/01/1999	06	5	21	2	6	9	56	3,2	280	8	58	1007	1	0
25/01/1999	07	5	18	4	8	13	55	2,8	275	8,8	57	1007	1	0
25/01/1999	08	6	25	4	11	17	49	3,2	279	8,5	56	1007	16	0
25/01/1999	09	6	25	5	12	20	50	2,8	282	9,3	55	1008	96	0
25/01/1999	10	6	86	5	13	20	53	2,1	287	11	50	1010	209	0
25/01/1999	11	8	129	4	11	17	65	0,7	171	13,5	44	1012	328	0
25/01/1999	12	11	155	9	15	29	66	1,5	120	14	46	1012	327	0
25/01/1999	13	11	73	12	18	37	57	2,8	99	14	53	1011	487	0
25/01/1999	14	10	142	14	18	38	60	3,2	99	14,5	53	1011	444	0
25/01/1999	15	11	77	17	32	59	52	3,2	93	15	52	1010	344	0
25/01/1999	16	12	76	18	51	78	54	2,2	90	14,8	54	1011	200	0
25/01/1999	17	12	101	15	41	63	59	1,3	90	13,8	57	1011	66	0
25/01/1999	18	7	115	18	47	75	24	0,8	214	11,3	67	1011	4	0
25/01/1999	19	5	32	15	41	63	13	1,1	228	8,3	76	1010	1	0
25/01/1999	20	5	7	8	41	53	15	1,1	229	8,3	76	1009	1	0
25/01/1999	21	5	6	6	36	45	18	1	233	8	74	1008	1	0
25/01/1999	22	5	42	5	28	36	20	1,3	231	7,8	74	1008	1	0
25/01/1999	23	4	40	4	17	23	29	1,1	231	7,3	72	1007	1	0
26/01/1999	00	4	12	4	12	18	40	0,8	272	8,5	67	1006	1	0
26/01/1999	01	5	14	3	10	14	42	0,8	268	8	67	1005	1	0
26/01/1999	02	5	8	3	5	9	38	1,6	230	6,5	72	1004	1	0
26/01/1999	03	4	5	4	4	10	41	0,7	241	6,5	71	1003	1	0
26/01/1999	04	5	12	3	5	9	44	1,2	265	7,5	67	1003	1	0
26/01/1999	05	5	23	4	8	13	53	3,2	284	10	55	1002	1	0
26/01/1999	06	6	37	4	14	20	51	3,1	297	11	52	1002	1	0
26/01/1999	07	5	72	4	15	21	52	3,3	286	11	50	1002	1	0
26/01/1999	08	5	56	5	21	28	44	3,3	282	11	49	1002	19	0
26/01/1999	09	5	54	7	26	36	43	2	293	12,5	45	1003	128	0
26/01/1999	10	6	88	5	18	26	57	2	306	14	39	1005	132	0
26/01/1999	11	8	158	8	17	30	64	1,6	311	16,3	36	1005	306	0
26/01/1999	12	11	90	19	36	65	44	2,6	106	16	45	1004	314	0
26/01/1999	13	8	76	17	30	55	52	2,8	104	16,8	43	1003	502	0
26/01/1999	14	6	133	14	18	38	64	3	102	17	39	1002	483	0
26/01/1999	15	8	79	14	21	42	66	2,2	102	18	37	1001	354	0
26/01/1999	16	9	42	14	27	48	59	1,3	115	18	37	1001	203	0
26/01/1999	17	90	47	34	57	110	27	0,8	71	16,8	42	1001	44	0
26/01/1999	18	92	123	48	55	128	25	2	268	16	43	1002	4	0
26/01/1999	19	7	127	15	23	46	51	1,8	270	17	36	1003	1	0
26/01/1999	20	4	73	14	10	31	73	4,2	282	17	35	1002	1	0
26/01/1999	21	4	38	15	9	31	76	3,1	299	16,5	37	1003	1	0
26/01/1999	22	4	22	15	10	33	77	2,5	301	16	39	1003	1	0
26/01/1999	23	5	8	15	9	31	77	2,1	274	15,8	41	1003	1	0
27/01/1999	00	5	5				70	1	230	14,3	46	1002	1	0
27/01/1999	01	3	5	2	5	7	71	2,4	248	14	47	1002	1	0
27/01/1999	02	3	5	2	4	6	74	2,6	257	15	44	1001	1	0
27/01/1999	03	3	5	2	4	6	73	3	260	15	44	1001	1	0
27/01/1999	04	3	15	2	4	6	71	3,2	264	14,5	46	1000	1	0
27/01/1999	05	3	8	2	4	6	71	2,9	264	14	45	1000	1	0
27/01/1999	06	3	7	2	4	6	75	3,3	278	14,5	41	1000	1	0
27/01/1999	07	4	12	2	4	6	75	3,9	288	15	37	1000	1	0
27/01/1999	08	4	47	2	4	6	73	4,3	288	14,5	35	1000	11	0
27/01/1999	09	3	83	2	4	6	76	6,3	282	14,5	35	1000	95	0
27/01/1999	10	3	138	2	4	6	76	6,6	282	14,8	36	1001	98	0
27/01/1999	11	4	83	2	5	8	73	4,5	271	14	37	1002	77	0
27/01/1999	12	4	47	2	8	12	68	2,8	262	14	38	1001	70	0
27/01/1999	13	4	34	2	5	9	74	3,6	269	15,3	36	1000	111	0
27/01/1999	14	3	69	3	6	11	78	5,5	286	16	34	999	121	0
27/01/1999	15	3	72	5	7	15	77	6,6	279	16,8	34	999	92	0
27/01/1999	16	3	40	6	8	17	78	6,1	285	17	33	999	84	0
27/01/1999	17	4	26	6	10	20	73	4,6	281	17	34	999	51	0
27/01/1999	18	3	10	6	10	19	70	3,2	252	16,3	37	1000	4	0
27/01/1999	19	3	32	6	6	14	73	3,2	240	15,8	39	1000	1	0
27/01/1999	20	3	13	5	6	12	70	4,2	267	15,5	40	1000	1	0
27/01/1999	21	3	5	4	6	11	70	4,1	269	15,3	40	1001	1	0
27/01/1999	22	5	5	3	6	9	67	4,6	275	14,8	42	1001	1	0
27/01/1999	23	5	5	2	4	6	71	3,6	266	14,8	42	1001	1	0
28/01/1999	00	5	5	2	4	6	72	3,8	256	13,8	44	1002	1	0
28/01/1999	01	3	7	2	4	6	74	4,1	271	14,5	42	1002	1	0
28/01/1999	02	4	6	2	4	6	76	3,9	267	15	41	1002	1	0
28/01/1999	03	5	19	2	4	6	77	3,2	265	15	42	1002	1	0
28/01/1999	04	3	16	2	4	6	80	3,7	267	15	42	1002	1	0
28/01/1999	05	3	7	2	4	6	80	3,5	277	15	41	1001	1	0
28/01/1999	06	3	5	2	4	6	78	3,9	293	14,5	41	1001	1	0
28/01/1999	07	3	5	2	9	12	65	1,6	294	14	43	1002	1	0
28/01/1999	08	4	5	2	11	15	60	2,1	288	14	43	1002	20	0
28/01/1999	09	5	7	2	5	7	75	4,4	292	14,8	40	1003	126	0
28/01/1999	10	7	155	2	4	6	84	5,1	288	16,5	35	1003	218	0
28/01/1999	11	5	121	2	4	6	84	5,1	286	17,3	33	1003	336	0
28/01/1999	12	6	59	2	4	6	84	4,1	287	19	31	1002	336	0
28/01/1999	13	6	23	2	4	7	85	3,3	268	20,3	30	1002	515	0
28/01/1999	14	6	42	3	7	11	84	2,6	259	21,3	28	1001	474	0
28/01/1999	15	6	65	3	7	12	83	5	315	22	22	1000	400	0
28/01/1999	16	8	70	2	5	9	87	4,1	292	22	22	1000	303	0
28/01/1999	17	7	40	2	9	12	82	3,8	291	20,8	23	1000	55	0
28/01/1999	18	5	20	3	10	14	78	4,1	290	19,5	25	1000	9	0
28/01/1999	19	4	25	4	10	16	79	4,7	297	18,5	28	1000	1	0
28/01/1999	20	3	38	5	7	15	79	4,8	275	17,5	31	1000	1	0
28/01/1999	21	3	41	6	6	15	79	4,8	273	16,3	33	1000	1	0
28/01/1999	22	3	30	6	5	14	79	3,6	272	16	33	1000	1	0
28/01/1999	23	4	10	6	6	14	78	3,4	284	15,5	34	1000	1	0
29/01/1999	00	4	5				79	3,9	276	15	34	1001	1	0
29/01/1999	01	6	5	2	4	7	82	1,6	200	14,3	37	1001	1	0
29/01/1999	02	6	5	2	4	6	85	4	258	15	36	1000	1	0
29/01/1999	03	11	7	2	4	6	87	6,2	288	15	33	999	1	0
29/01/1999	04	6	179	2	4	6	90	6,4	307	16	31	999	1	0
29/01/1999	05	6	140	2	4	6	89	5,9	290	15,5	31	999	1	0
29/01/1999	06	7	68	2	4	6	86	6,2	280	15	33	999	1	0
29/01/1999	07	7	17	2	4	6	83	5,1	266	15	35	999	1	0
29/01/1999	08	5	10	2	4	6	81	5,6	259	15	36	999	22	0
29/01/1999	09	5	8	2	4	6	81	5,1	261	15,5	36	1000	140	0
29/01/1999	10	6	50	2	4	6	85	6,2	283	18	30	1000	277	0
29/01/1999	11	5	58	2	4	6	83	6,6	269	17,8	32	1000	435	0
29/01/1999	12	5	48	2	4	7	83	5,8	286	18,5	29	1000	359	0
29/01/1999	13	5	54	2	4	8	85	6,4	310	20	26	1001	468	0
29/01/1999	14	5	71	2	4	8	85	5,7	304	20	27	1001	443	0
29/01/1999	15	8	55	4	6	11	83	5,1	290	20	27	1000	327	0
29/01/1999	16	12	43	4	7	12	82	5,6	295	20	28	1000	268	0
29/01/1999	17	8	49	4	8	13	80	5,2	301	19	29	1000	101	0
29/01/1999	18	8	44	4	11	16	74	3,8	293	18	31	1001	5	0
29/01/1999	19	8	48	6	9	18	77	4,6	276	17,3	32	1001	1	0
29/01/1999	20	9	45	7	5	15	80	5	266	17	33	1002	1	0
29/01/1999	21	10	32	7	5	16	79	4,6	272	16,3	35	1002	1	0
29/01/1999	22	10	10	6	5	14	80	4,1	294	16	34	1002	1	0
29/01/1999	23	12	5	6	7	17	75	2,5	288	15,8	36	1002	1	0
30/01/1999	00	12	5	5	16	23	51	0,8	119	12,8	48	1002	1	0
30/01/1999	01	6	5	2	8	12	46	0,8	235	9,8	56	1001	1	0
30/01/1999	02	6	5	3	8	12	49	0,8	275	9,8	55	1000	1	0
30/01/1999	03	4	5	2	4	6	53	0,7	260	9,3	56	1000	1	0
30/01/1999	04	5	5	2	4	6	55	1,2	219	8,3	60	1000	1	0
30/01/1999	05	5	5	2	4	6	56	1,3	222	8	60	999	1	0
30/01/1999	06	5	5	2	8	11	44	0,7	331	8	60	999	1	0
30/01/1999	07	4	12	2	7	9	42	1,1	273	7,3	63	999	1	0
30/01/1999	08	5	7	11	24	41	27	1,1	249	7	64	1000	9	0
30/01/1999	09	9	20	18	25	53	23	0,7	229	7,3	64	1000	56	0
30/01/1999	10	6	54	3	13	17	38	0,2	177	10,3	65	1001	87	0
30/01/1999	11	5	143	2	4	6	70	2,8	143	12,5	61	1002	183	0
30/01/1999	12	18	170	2	7	9	72	2,6	125	13	42	1003	216	0
30/01/1999	13	47	136	3	18	22	61	2,5	106	13,8	39	1003	523	0
30/01/1999	14	11	99	3	6	9	82	3,5	112	13,5	56	1004	488	0
30/01/1999	15	5	30	2	4	6	89	3	128	13	57	1003	409	0
30/01/1999	16	5	24	4	4	8	90	2,7	135	13,3	56	1004	251	0
30/01/1999	17	5	92	5	4	10	82	1,1	143	12	59	1004	56	0
30/01/1999	18	5	45	5	9	17	60	0,8	204	10,3	65	1004	7	0
30/01/1999	19	4	10	2	9	13	38	1,2	228	8,3	72	1003	1	0
30/01/1999	20	3	5	2	4	8	39	1	232	7,3	74	1002	1	0
30/01/1999	21	4	5	2	4	7	45	0,9	246	7,8	71	1001	1	0
30/01/1999	22	4	7	2	5	8	39	1,1	303	7	71	1001	1	0
30/01/1999	23	4	5	2	4	7	27	0,4	230	5,3	74	1001	1	0
31/01/1999	00	3	5				38	1,5	276	5,3	61	1000	1	0
31/01/1999	01	7	7	4	11	16	61	3,2	282	7	33	999	1	0
31/01/1999	02	7	6	2	11	15	68	2,5	288	6,5	27	998	1	0
