Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/2016	21	1	3			1			9.1	289	12.1	61	1010	0.6	0
18/01/2016	22	1	3			1			11.3	292	11.7	56	1010	0.6	0
18/01/2016	23	1	5			1			10.2	282	11.7	57	1011	0.7	0
19/01/2016	00	1	5			1			10.1	278	11.6	54	1011	0.7	0
19/01/2016	01	1	3			1			9.8	296	11.7	53	1010	0.6	0
19/01/2016	02	1	4			1			8.7	296	11.7	54	1011	0.6	0
19/01/2016	03	1	3			1			6.7	303	11.8	55	1011	0.6	0
19/01/2016	04	1	6			1			6.5	304	12	52	1011	0.6	0
19/01/2016	05	1	5			1			6.4	297	12.2	51	1011	0.5	0
19/01/2016	06	1	4			1			8.5	296	12.2	48	1011	0.6	0
19/01/2016	07	1	3			1			6.2	292	12	47	1011	0.6	0
19/01/2016	08	1	3			1			1.3	294	11.9	48	1012	6.9	0
19/01/2016	09	1	3			2			2.7	61	12.3	48	1012	131	0
19/01/2016	10	2	3			2			1.5	77	12.7	50	1013	297.2	0
19/01/2016	11	2	3			2			0.7	99	12.5	53	1014	317.6	0
19/01/2016	12	3	3			4			0.7	99	13.1	51	1014	512.4	0
19/01/2016	13	5	4			10			0.7	122	13.6	51	1014	523	0
19/01/2016	14	1	3			1			2.9	142	12.8	52	1013	408.2	0
19/01/2016	15	2	4			2			2.2	151	12.9	56	1013	317.4	0
19/01/2016	16	1	3			2			1.5	167	12.7	58	1013	199.8	0
19/01/2016	17	1	3			2			2.6	181	12.4	60	1013	69.8	0
19/01/2016	18	1	3			1			4.4	191	12.5	63	1013	4.5	0
19/01/2016	19	1	3			1			4.1	192	12.7	66	1013	0.7	0
19/01/2016	20	1	3			2			3.5	197	12.8	68	1013	0.7	0
19/01/2016	21	1	3			2			3.5	206	13	66	1013	0.7	0
19/01/2016	22	2	4			2			3.2	212	13.2	64	1013	0.7	0
19/01/2016	23	4	3			5			1.9	300	12.2	72	1013	0.5	0
20/01/2016	00	4	3			4			1.7	312	11.5	74	1013	0.6	0
20/01/2016	01	3	3			3			1.3	313	11.2	71	1013	0.6	0
20/01/2016	02	3	3			4			1.5	322	11.1	72	1012	0.6	0
20/01/2016	03	8	3			9			2.9	8	11.6	72	1012	0.7	0
20/01/2016	04	12	3			12			4	30	11.2	74	1012	0.7	0
20/01/2016	05	9	3			9			5.1	27	11	72	1012	0.7	0
20/01/2016	06	6	3			6			5.8	30	10.8	70	1012	0.7	0
20/01/2016	07	6	3			6			6.5	33	10.6	76	1012	0.7	0
20/01/2016	08	6	3			6			7.1	37	10.6	78	1012	8.2	0
20/01/2016	09	4	3			4			8.3	38	10.6	70	1012	125	0
20/01/2016	10	5	3			5			7.1	30	10.5	68	1013	284.7	0
20/01/2016	11	5	3			5			5.7	28	10.9	68	1013	311.4	0
20/01/2016	12	7	3			7			4.6	31	11.1	70	1013	448.9	0
20/01/2016	13	5	3			5			4.3	46	11.8	66	1013	562.9	0
20/01/2016	14	3	3			3			4.3	56	12.4	60	1012	432	0
20/01/2016	15	3	4			4			3.7	60	12.8	60	1011	417.7	0
20/01/2016	16	3	3			4			2.9	62	13.2	59	1011	286.6	0
20/01/2016	17	3	3			4			1.2	69	13.4	59	1012	119.8	0
20/01/2016	18	4	4			4			0.1	72	12.4	61	1012	5.6	0
20/01/2016	19	3	4			4			0	54	11.8	63	1012	0.7	0
20/01/2016	20	3	3			4			0.2	41	12.1	61	1013	0.6	0
20/01/2016	21	6	3			7			1.5	324	12.4	66	1014	0.6	0
20/01/2016	22	7	3			8			2.5	311	11.9	74	1014	0.6	0
20/01/2016	23	8	3			10			1.9	308	11.4	79	1014	0.5	0
21/01/2016	00	9	3			10			2	320	11.1	81	1014	0.6	0
21/01/2016	01	8	3			9			1.2	318	11.3	75	1014	0.6	0
21/01/2016	02	13	4			13			3.4	50	11.2	74	1014	0.7	0
21/01/2016	03	16	3			16			4.2	36	11.2	73	1014	0.8	0
21/01/2016	04	12	3			12			6.2	36	10.9	73	1014	0.7	0
21/01/2016	05	11	3			11			6.5	38	10.8	70	1014	0.7	0
21/01/2016	06	10	3			10			6	42	10.6	70	1015	0.7	0
21/01/2016	07	15	3			16			2.4	348	9.9	73	1015	0.6	0
21/01/2016	08	17	3			17			2.1	45	10.1	73	1016	7.6	0
21/01/2016	09	16	3			17			0.9	302	10.9	73	1017	123.8	0
21/01/2016	10	16	3			17			1.1	241	11.5	75	1017	285.2	0
21/01/2016	11	14	3			15			1.9	46	11.2	74	1018	417.6	0
21/01/2016	12	10	3			10			1.4	57	11.8	70	1018	494.1	0
21/01/2016	13	8	3			9			0.9	87	12.9	67	1017	537	0
21/01/2016	14	8	4			8			0.9	113	13.3	65	1017	510.2	0
21/01/2016	15	9	7			10			0.5	136	13.8	64	1017	422.7	0
21/01/2016	16	7	5			7			0.4	160	14.3	58	1018	288.8	0
21/01/2016	17	6	5			7			1.3	157	13.2	61	1018	126.1	0
21/01/2016	18	6	3			6			1.7	201	12.4	67	1019	8.2	0
21/01/2016	19	6	4			7			2.5	194	12.4	68	1019	0.6	0
21/01/2016	20	6	3			7			2.1	204	12.6	70	1020	0.6	0
21/01/2016	21	5	3			6			1.8	214	12.7	70	1020	0.6	0
21/01/2016	22	5	3			6			2.1	213	12.7	71	1021	0.6	0
21/01/2016	23	5	4			5			2.3	219	12.9	73	1021	0.6	0
22/01/2016	00	10	3			11			3	269	12.6	80	1021	0.6	0
22/01/2016	01	14	3			15			1.2	303	11.5	88	1021	0.6	0
22/01/2016	02	13	3			15			0.1	63	11.3	88	1021	0.7	0
22/01/2016	03	12	3			13			0.6	344	11.5	89	1022	0.6	0
22/01/2016	04	13	4			14			0.9	334	11.4	85	1022	0.6	0
22/01/2016	05	21	3			22			1.6	89	11.4	87	1022	0.6	0
22/01/2016	06	19	3			20			2.1	73	11.2	86	1022	0.7	0
22/01/2016	07	16	4			17			1.9	69	11.1	85	1023	0.7	0
22/01/2016	08	19	3			20			2	94	11.1	85	1023	8	0
22/01/2016	09	19	4			20			1.6	40	11.4	84	1024	117.6	0
22/01/2016	10	18	4			19			1.6	308	12.1	82	1024	280.9	0
22/01/2016	11	18	4			19			1.8	58	12.1	81	1025	402.2	0
22/01/2016	12	20	4			21			2.4	40	12.1	82	1025	431.1	0
22/01/2016	13	19	3			20			1.2	94	13.1	81	1024	412.4	0
22/01/2016	14	17	3			19			1.3	108	13.4	82	1024	291.8	0
22/01/2016	15	19	4			21			0.5	105	13.7	85	1024	189.1	0
22/01/2016	16	16	4			19			0.1	126	13.7	87	1024	95.2	0
22/01/2016	17	16	3			18			0.9	235	13.5	89	1025	29.9	0
22/01/2016	18	15	3			16			1.2	258	13.3	89	1025	2.5	0
22/01/2016	19	14	3			15			0.4	232	13.2	90	1026	0.6	0
22/01/2016	20	11	4			12			0.6	235	13.1	90	1026	0.6	0
22/01/2016	21	9	4			10			0.9	236	13.2	89	1027	0.6	0
22/01/2016	22	8	4			9			1.9	269	13.4	87	1027	0.6	0
22/01/2016	23	22	4			23			0.7	331	13.2	90	1027	0.6	0
23/01/2016	00	25	4			26			0.9	193	12.9	92	1027	0.7	0
23/01/2016	01	25	3			26			1.3	42	12.8	90	1028	0.7	0
23/01/2016	02	25	4			26			0.7	58	12.9	88	1028	0.7	0
23/01/2016	03	26	4			27			1.6	50	13.1	87	1028	0.6	0
23/01/2016	04	27	3			28			2.6	34	12.8	84	1028	0.8	0
23/01/2016	05	28	4			29			2.2	44	12.7	83	1028	0.7	0
23/01/2016	06	29	3			31			0.7	13	12.4	84	1028	0.6	0
23/01/2016	07	31	3			33			1	37	12.3	85	1029	0.7	0
23/01/2016	08	28	4			30			0.9	68	12.6	86	1029	6.4	0
23/01/2016	09	30	3			31			2.3	53	12.6	86	1030	85	0
23/01/2016	10	32	3			32			2.5	95	12.1	83	1030	221.8	0
23/01/2016	11	31	3			32			1.4	38	12.7	81	1031	293.5	0
23/01/2016	12	31	3			32			1	42	13.2	79	1031	394.9	0
23/01/2016	13	33	3			34			1.6	48	13.3	80	1030	387.4	0
23/01/2016	14	35	3			36			0.8	64	14	79	1029	478	0
23/01/2016	15	35	7			37			0.7	122	14.9	77	1028	395.4	0
23/01/2016	16	32	9			34			0.6	131	15	78	1028	264.2	0
23/01/2016	17	29	6			30			1.2	150	14.1	85	1028	103.3	0
23/01/2016	18	27	4			29			1.5	179	13.7	90	1028	9.7	0
23/01/2016	19	13	4			14			3.6	193	13.7	93	1028	0.7	0
23/01/2016	20	9	4			9			3.4	211	13.7	93	1029	0.6	0
23/01/2016	21	8	4			8			2.4	222	13.7	94	1029	0.7	0
23/01/2016	22	9	4			10			1.7	223	13.7	95	1029	0.7	0
23/01/2016	23	13	4			13			2.3	232	13.4	95	1029	0.6	0
24/01/2016	00	17	4			17			3.3	252	13.2		1028	0.6	0
24/01/2016	01	21	4			21			1.4	281	13.2		1029	0.6	0
24/01/2016	02	22	4			22			0	180	12.8		1028	0.7	0
24/01/2016	03	23	4			23			0	242	12.7		1028	0.6	0
24/01/2016	04	24	5			25			0.1	187	12.5		1028	0.7	0
24/01/2016	05	26	5			27			0.1	197	12.3		1028	0.6	0
24/01/2016	06	28	6			29			0.2	297	12.2		1029	0.6	0
24/01/2016	07	32	5			33			0.3	236	12.1		1029	0.6	0
24/01/2016	08	30	5			31			0.8	81	11.8		1029	3.4	0
24/01/2016	09	35	4			36			1.6	71	11.8		1030	82.6	0
24/01/2016	10	38	3			38			4.1	38	11.3	91	1031	187.2	0
24/01/2016	11	33	4			33			2.4	63	12.1	93	1031	304.8	0
24/01/2016	12	39	3			40			2.3	78	11.9	92	1031	98.1	0
24/01/2016	13	41	3			42			0.4	133	12.6	91	1030	141.6	0
24/01/2016	14	37	4			39			0.9	301	13.1	89	1030	222.6	0
24/01/2016	15	38	4			40			1	321	13	88	1029	129.3	0
24/01/2016	16	34	4			35			0.7	61	12.9	89	1029	75.8	0
24/01/2016	17	25	4			26			0.2	101	13.4	87	1029	39.7	0
24/01/2016	18	23	4			23			0.2	98	13.4	88	1029	4.9	0
24/01/2016	19	21	3			22			0.7	144			1029	0.6	0
24/01/2016	20	20	3			20			0.5	185			1029	0.6	0
24/01/2016	21	22	3			23			1.3	242			1029	0.5	0
24/01/2016	22	26	3			27			1.4	240			1029	0.5	0
24/01/2016	23	29	4			30			1.6	246			1029	0.6	0
25/01/2016	00	29	3			30			0.7	230			1029	0.5	0
25/01/2016	01	25	4			26			1	221			1028	0.5	0
25/01/2016	02	19	3			20			2.4	228			1028	0.5	0
25/01/2016	03	9	3			9			2.8	207			1028	0.5	0
25/01/2016	04	8	4			8			2.2	220			1027	0.5	0
25/01/2016	05	9	3			9			2.8	209			1027	0.6	0
25/01/2016	06	9	3			9			2.5	197			1027	0.6	0
25/01/2016	07	14	3			15			1.3	202			1027	0.6	0
25/01/2016	08	13	3			13			1.9	227			1028	5.8	0
25/01/2016	09	14	3			14			1.1	217			1028	99.1	0
25/01/2016	10	14	3			14			1.7	221			1028	239.4	0
25/01/2016	11	13	3			13			1.4	213			1028	313.5	0
25/01/2016	12	13	3			13			1.1	212			1028	324.3	0
25/01/2016	13	11	4			11			1.7	228			1028	283.2	0
25/01/2016	14	10	4			10			1.6	206			1027	442.2	0
25/01/2016	15	11	4			11			0.8	186			1027	253.2	0
25/01/2016	16	13	4			13			0.4	212			1026	154.3	0
25/01/2016	17	10	3			10			1	192			1026	105.4	0
25/01/2016	18	7	3			8			1.1	190			1027	7.8	0
25/01/2016	19	4	3			4			1.2	182			1027	0.7	0
25/01/2016	20	4	3			4			1.7	185			1027	0.6	0
25/01/2016	21	5	3			5			0.6	180			1027	0.7	0
25/01/2016	22	6	3			7			0.4	236			1028	0.6	0
25/01/2016	23	19	3			19			1.3	51			1028	0.6	0
26/01/2016	00	19	4			19			2	257			1028	0.6	0
26/01/2016	01	20	4			20			2.6	4			1028	0.7	0
26/01/2016	02	18	3			18			3.1	28			1028	0.7	0
26/01/2016	03	31	3			31			3.3	2			1027	0.6	0
26/01/2016	04	22	3			22			4.5	33			1027	0.7	0
26/01/2016	05	17	3			17			4.9	33			1027	0.7	0
26/01/2016	06	21	3			21			5	26			1027	0.7	0
26/01/2016	07	25	3			25			3.5	32			1027	0.7	0
26/01/2016	08	29	3			30			3	281			1027	2.7	0
26/01/2016	09	27	3			28			2.3	282			1028	37.4	0
26/01/2016	10	28	3			29			2.1	48			1028	61.8	0
26/01/2016	11	27	3			28			1.8	43			1028	108.4	0
26/01/2016	12	14	3			16			0.2	225			1028	140.8	0
26/01/2016	13	7	3			9			1	156			1028	192.7	0
26/01/2016	14	7	3			7			1.4	158			1027	198.1	0
26/01/2016	15	7	3			8			1.3	177			1027	211.1	0
26/01/2016	16	7	3			8			0.8	157			1026	231.2	0
26/01/2016	17	6	3			6			1.8	152			1026	68	0
26/01/2016	18	6	3			6			2.2	150			1026	10.6	0
26/01/2016	19	6	4			6			0.7	155			1026	0.7	0
26/01/2016	20	6	3			7			0.3	162			1027	0.6	0
26/01/2016	21	5	3			5			0.5	152			1027	0.7	0
26/01/2016	22	5	3			5			0.3	189			1027	0.6	0
26/01/2016	23	5	3			6			0.3	282			1027	0.6	0
27/01/2016	00	8	3			9			1	307			1027	0.6	0
27/01/2016	01	8	3			9			0.3	298			1027	0.6	0
27/01/2016	02	13	3			14			1	40			1027	0.7	0
27/01/2016	03	22	3			23			2.7	46			1026	0.7	0
27/01/2016	04	23	3			24			2.8	48			1026	0.6	0
27/01/2016	05	21	3			22			3.1	45			1026	0.8	0
27/01/2016	06	21	3			21			2.8	46			1026	0.7	0
27/01/2016	07	21	3			22			3.1	39			1026	0.7	0
27/01/2016	08	22	3			23			1.6	48			1026	3.6	0
27/01/2016	09	22	3			24			0.6	65			1026	53.8	0
27/01/2016	10	22	3			25			0.2	78			1027	148.7	0
27/01/2016	11	22	3			24			0.3	73			1027	277.1	0
27/01/2016	12	23	3			26			0.4	93			1026	427.3	0
27/01/2016	13	22	3			24			0.6	114			1025	252.3	0
27/01/2016	14	19	3			20			1.6	137			1025	467.9	0
27/01/2016	15	19	3			20			2.2	147			1024	410	0
27/01/2016	16	20	3			20			2.9	149			1024	285	0
27/01/2016	17	19	3			21			1.4	155			1023	128.7	0
27/01/2016	18	11	3			13			2.1	183			1023	11.5	0
27/01/2016	19	7	3			8			2.3	195			1023	0.7	0
27/01/2016	20	8	3			9			3	193			1024	0.7	0
27/01/2016	21	10	3			11			2.6	212			1024	0.6	0
27/01/2016	22	11	3			12			2.2	229			1024	0.6	0
27/01/2016	23	18	3			20			1.4	271			1024	0.6	0
28/01/2016	00	24	3			27			0.6	306			1024	0.5	0
28/01/2016	01	25	3			28			1.5	304			1024	0.5	0
28/01/2016	02	28	3			31			1.9	314			1024	0.5	0
28/01/2016	03	30	4			33			1.3	320			1023	0.5	0
28/01/2016	04	29	4			30			2.6	43			1023	0.7	0
28/01/2016	05	35	3			36			2.3	58			1023	0.7	0
28/01/2016	06	35	3			35			2.5	49			1023	0.7	0
28/01/2016	07	29	3			29			3.1	34			1023	0.7	0
28/01/2016	08	27	3			27			3.5	30			1023	6.7	0
28/01/2016	09	26	3			27			4.3	29			1024	38.4	0
28/01/2016	10	27	3			29			2.7	27			1025	157.3	0
28/01/2016	11	26	3			27			2	46			1025	331.8	0
28/01/2016	12	26	3			27			2.5	100			1025	443.3	0
28/01/2016	13	28	4			31			0.8	35		80	1025	448.1	0
28/01/2016	14	28	4			31			0.8	141		79	1024	425.9	0
09/02/2016	17														0
09/02/2016	18	5	3			7			8.5	223			1004	36.2	0
09/02/2016	19	4	3			6			9.3	226			1004	0.5	0
09/02/2016	20	4	3			5			9.2	226			1004	0.4	0
09/02/2016	21	4	3			5			8.7	237			1004	0.5	0
09/02/2016	22	3	3			3			10.6	255			1005	0.5	0
10/02/2016	00														0
10/02/2016	01	1				2			8.4	295			1006	0.5	0
10/02/2016	02	1				1			6.3	286			1006	0.5	0
10/02/2016	03	1				1			11.9	290			1006	0.6	0.5
10/02/2016	04	1				2			9.3	290			1007	0.6	0
10/02/2016	05	1				2			7.1	295			1008	0.6	0
10/02/2016	06	1				1			4.6	297			1008	0.6	0
10/02/2016	07	1				1			3.7	309			1008	0.6	0
10/02/2016	08	1				1			3.3	327			1008	28	0
10/02/2016	09	1				1			1.3	268			1009	88.4	0
10/02/2016	10	1				1			1.5	172			1009	417.9	0
10/02/2016	11	3				4			4.1	219			1008	219.2	0
10/02/2016	12	4				6			6	218			1008	209.9	0
10/02/2016	13	6				7			6.8	212			1006	348.1	0
10/02/2016	14	5				6			6.7	209			1004	124.4	0
10/02/2016	15	6				7			7.5	215			1003	286.1	0
10/02/2016	16	6				7			7.5	210			1002	167.4	0
10/02/2016	17	6				7			8.1	216			1002	136.5	0
10/02/2016	18	6				7			8	217			1001	31.9	0
10/02/2016	19	7				8			7.6	223			1002	0.7	0
10/02/2016	20	6				6			8.1	236			1003	0.7	0
10/02/2016	21	5				5			8.3	254			1003	0.7	0
10/02/2016	22	5				9			2.7	74			1005	0.8	0
10/02/2016	23	3				5			1.9	80			1005	0.8	0
11/02/2016	00	2				3			2	78			1005	0.8	0
11/02/2016	01	2				3			2.9	68			1006	0.8	0
11/02/2016	02	3				4			2.3	73			1006	0.8	0
11/02/2016	03	3				3			3.4	60			1007	0.8	0
11/02/2016	04	1				2			4.4	54			1007	0.8	0
11/02/2016	05	1				2			2.3	69			1006	0.8	0.1
11/02/2016	06	2				3			2.3	73			1006	0.8	0
11/02/2016	07	3				3			1.4	84			1006	0.8	0
11/02/2016	08	3				4			0.4	131			1007	6	0
11/02/2016	09	4				5			0.4	144			1007	67.1	0
11/02/2016	10	3				3			2	193			1007	107.5	0
11/02/2016	11	2				3			1.8	206			1007	250.7	0
11/02/2016	12	2				3			0.6	272			1007	183.5	0
11/02/2016	13	3				3			5.1	330			1006	157.4	0.1
11/02/2016	14	4				4			9.2	43			1006	102.3	0.2
11/02/2016	15	4				4			3	116			1005	106.8	0.5
11/02/2016	16	2				3			1.9	147			1005	270.4	0
11/02/2016	17	3				3			0.4	129			1005	174.9	0
11/02/2016	18	2				2			0.9	150			1006	25.6	0
11/02/2016	19	1				1			1.6	172			1006	0.8	0
11/02/2016	20	1				2			2	208			1007	0.8	0
11/02/2016	21	2				3			1.5	282			1008	0.7	0
11/02/2016	22	3				3			1.1	234			1008	0.8	0
11/02/2016	23	3				3			0.4	90			1007	0.8	0
12/02/2016	00	2				3			0.8	129			1007	0.8	0
12/02/2016	01	2				3			1.4	200			1007	0.7	0
12/02/2016	02	2				2			1.9	184			1006	0.8	0
12/02/2016	03	2				3			0.5	161			1005	0.8	0
12/02/2016	04	4				4			0.6	144			1005	0.7	0
12/02/2016	05	6				7			1.6	159			1005	0.7	0
12/02/2016	06	5				6			0.5	240			1004	0.6	0
12/02/2016	07	6				7			1.8	263			1004	0.6	0
12/02/2016	08	8				9			1.3	214			1003	10.5	0
12/02/2016	09	6				7			2.2	213			1002	70.5	0
12/02/2016	10	5				6			3	244			1003	108.2	0
12/02/2016	11	4				6			2.4	247			1003	113.7	0
12/02/2016	12	4				6			3	200			1003	229.5	0
12/02/2016	13	5				8			4.5	209			1001	517.7	0.1
12/02/2016	14	4				6			6	210			1000	260	0
12/02/2016	15	5				7			6.7	210			999	212.8	0
12/02/2016	16	6				9			5.2	207			999	211.6	0
12/02/2016	17	5				7			7	224			999	71.7	0
12/02/2016	18	4				6			7.5	231			999	9.5	0
12/02/2016	19	5				6			7	221			999	0.7	0
12/02/2016	20	4				5			7.9	225			998	0.6	0
12/02/2016	21	2				3			8.9	249			998	0.6	0
12/02/2016	22	4				5			7	246			999	0.6	0
12/02/2016	23	4				4			7.3	228			999	0.6	0
13/02/2016	00	3				4			7.7	235			999	0.6	0
13/02/2016	01	2				3			7.2	231			999	0.7	0
13/02/2016	02	2				3			6.1	225			999	0.6	0
13/02/2016	03	2				3			7.6	233			998	0.6	0
13/02/2016	04	4				4			7.5	234			998	0.6	0
13/02/2016	05	3				3			8.9	235			998	0.6	0
13/02/2016	06	3				4			8	234			998	0.6	0
13/02/2016	07	3				3			7.3	230			998	0.7	0
13/02/2016	08	2				3			7.3	227			998	44.8	0
13/02/2016	09	3				3			7.6	231			998	172.9	0
13/02/2016	10	3				4			6.9	229			999	186.8	0
13/02/2016	11	3				4			8.5	242			1000	169.6	0
13/02/2016	12	5				7			5.5	227			1000	233.4	0
13/02/2016	13	4				5			6.6	235			999	268.5	0
13/02/2016	14	4				5			5.9	241			999	226.1	0
13/02/2016	15	6				8			3.7	206			998	391.4	0
13/02/2016	16	3				5			2.9	220			998	252.3	0
13/02/2016	17														0
13/02/2016	18	3				4			5	210			997	15.4	0
13/02/2016	19	4				6			7.8	221			997	0.6	0
13/02/2016	20	4				5			8.8	219			996	0.5	0
13/02/2016	21	4				5			8.9	224	16.6	73	996	0.5	0
13/02/2016	22	3				4			11.1	236	16.4	75	996	0.5	1.3
13/02/2016	23	4				5			7.1	218	16.1	78	995	0.6	0
14/02/2016	00	6				7			6.3	216	15.8	80	994	0.6	0
14/02/2016	01	4				4			7.3	236	15.8	79	994	0.6	0
14/02/2016	02	4				5			7.1	229	15.8	78	993	0.5	0
14/02/2016	03	3				3			7.5	244	16.7	70	993	0.6	0
14/02/2016	04	1				1			8.5	275	17.9	52	993	0.5	0
14/02/2016	05	1				1			8.8	281	17.6	50	993	0.6	0
14/02/2016	06	1				1			9.6	287	17.6	44	993	0.6	0.1
14/02/2016	07	1				2			11.6	293	16.5	48	993	0.7	0.8
14/02/2016	08	1				1			11.4	283	14.3	53	994	21	0.2
14/02/2016	09	1				1			8.7	291	14.2	53	995	178.8	0
14/02/2016	10	1				2			10.4	290	14.3	47	995	360.2	0
14/02/2016	11	1				2			6.1	293	14.7	45	995	543.4	0
14/02/2016	12	1				1			1.4	198	15.7	37	994	643.1	0
14/02/2016	13	1				1			2	179	15.6	41	993	674.1	0
14/02/2016	14	1				2			2.8	160	15.2	52	992	648.8	0
14/02/2016	15	2				3			2.6	145	15	58	991	326.3	0
14/02/2016	16	2				3			8.2	294	12.5	65	992	27.2	6.7
14/02/2016	17	2				2			12.3	16	9.9	77	992	40.1	1
14/02/2016	18	1				1			9.6	36	10.5	70	992	11.2	0
14/02/2016	19	1				1			10.1	32	11.2	63	993	0.7	0.1
14/02/2016	20	1				1			11.2	264	11.4	60	993	0.6	0.5
14/02/2016	21	1				1			12.2	269	11.3	55	993	0.6	1.8
14/02/2016	22	1				2			10.8	322	11.5	50	993	0.5	3.3
14/02/2016	23	1				2			10.4	321	11.6	50	994	0.5	3.5
15/02/2016	00	1				1			15.5	304	11.2	54	994	0.6	41
15/02/2016	01	1				1			15.5	277	10.9	56	995	0.5	26.5
15/02/2016	02	1				1			15.1	307	10.9	53	995	0.5	22.7
15/02/2016	03	1				1			13.2	240	10.8	52	996	0.6	13.5
15/02/2016	04	1				2			10.1	329	10.8	53	996	0.5	0
15/02/2016	05	1				1			11	332	10.5	53	997	0.5	0.2
15/02/2016	06	1				1			10.4	329	10.5	55	998	0.5	0.1
15/02/2016	07	1				1			9.8	329	10.4	56	998	0.6	0
15/02/2016	08	1				1			7.7	315	10.7	50	999	18.4	0
15/02/2016	09	1				1			6.3	318	10.5	51	1000	169.5	0
15/02/2016	10	1				1			5.4	185	10.5	57	1001	396.4	0
15/02/2016	11	1				1			7.6	184	10.8	57	1002	514.7	0
15/02/2016	12	1				1			7.9	229	11.4	56	1002	637.8	0
15/02/2016	13	1				1			9.6	177	12.1	52	1003	674	0
15/02/2016	14	1				1			8.3	192	13	46	1003	645.9	0.9
15/02/2016	15	1				2			6.6	318	13.6	44	1004	561.4	0
15/02/2016	16	1				2			6.7	330	14	43	1005	417.7	0
15/02/2016	17	3				5			9.8	314	13.3	46	1006	240.2	0.2
15/02/2016	18	5				7			11.3	312	11.9	46	1007	59.3	1
15/02/2016	19	4				6			11.7	317	10.9	44	1008	0.8	7.3
15/02/2016	20	4				5			9.5	319	10.3	42	1010	0.6	0.7
15/02/2016	21	3				4			8.5	317	9.8	42	1011	0.6	0.3
15/02/2016	22	3				5			6.7	319	9.1	47	1012	0.6	0.1
15/02/2016	23	3				4			5.7	303	8.9	49	1013	0.6	0
16/02/2016	00	2				2			11.6	31	7.9	53	1014	0.7	0.4
16/02/2016	01	2				2			9.2	96	7.9	52	1015	0.6	0.9
16/02/2016	02	2				2			10.8	197	8.2	50	1015	0.6	1.8
16/02/2016	03	3				3			8	322	7.8	53	1015	0.5	0.3
16/02/2016	04	3				3			6.3	310	7.7	50	1015	0.6	0
16/02/2016	05	3				3			5.7	310	7.3	52	1016	0.6	0
16/02/2016	06	3				4			5.4	283	7.2	52	1016	0.5	0
16/02/2016	07	3				4			2.8	301	7.2	51	1017	0.6	0
16/02/2016	08	3				4			4	316	7.3	52	1017	48	0
16/02/2016	09	3				4			4.3	313	7.8	52	1018	224.3	0
16/02/2016	10	3				4			5.1	321	7.9	47	1018	407.4	0
16/02/2016	11	3				4			4.6	312	8.5	46	1019	552.2	0
16/02/2016	12	3				4			4.3	215	8.9	43	1019	645.4	0
16/02/2016	13	3				5			2.9	126	9.8	39	1019	681.9	0
16/02/2016	14	3				4			3.2	171	10.6	35	1018	656.2	0
16/02/2016	15	2				4			1.4	171	11.7	32	1018	571.9	0
16/02/2016	16	2				4			0.3	287	12.8	29	1018	432	0
16/02/2016	17	2				4			0.3	229	13	32	1018	251.9	0
16/02/2016	18	2				3			1.8	248	11.7	34	1018	64.2	0
16/02/2016	19	3				4			6	307	10.9	39	1019	0.9	0
16/02/2016	20	3				5			5.4	308	10.1	41	1020	0.6	0
16/02/2016	21	3				6			6.5	305	9.2	41	1020	0.6	0
16/02/2016	22	4				6			8	301	8.3	43	1020	0.6	0
16/02/2016	23	4				5			7.5	302	7.9	44	1020	0.6	0
17/02/2016	00	3				4			7.5	302	7.5	45	1020	0.6	0
17/02/2016	01	3				4			5.4	305	7.3	47	1020	0.5	0
17/02/2016	02	3				4			3.9	309	7.5	50	1020	0.6	0
17/02/2016	03	3				3			4.2	304	7.2	47	1020	0.6	0
17/02/2016	04	3				3			4.5	303	6.9	50	1019	0.6	0
17/02/2016	05	3				3			4.4	301	6.6	51	1019	0.6	0
17/02/2016	06	3				3			4.5	304	6.2	50	1019	0.5	0
17/02/2016	07	3				3			3	314	6.3	50	1019	0.7	0
17/02/2016	08	3				4			1.3	65	6.9	52	1019	51.5	0
17/02/2016	09	3				4			1.6	178	7.3	53	1019	234.1	0
17/02/2016	10	3				4			1.3	284	7.6	52	1019	416.9	0
01/04/2016	00														0
01/04/2016	01	2				2			5.8	258	12	55	1008	0.9	0
01/04/2016	02	1				2			4.5	286	11.6	58	1008	1	0
01/04/2016	03	1				2			4.6	265	11.5	56	1008	0.9	0
01/04/2016	04	2				2			6.2	264	11.2	58	1008	0.9	0
01/04/2016	05	2				3			3.9	306	11.1	57	1008	0.9	0
01/04/2016	06	1				2			6.3	65	10.8	59	1008	1.2	0
01/04/2016	07	1				2			9	200	10.6	59	1008	13.8	0
01/04/2016	08	1				2			9.7	277	10.4	60	1009	56.9	0
01/04/2016	09	2				2			9	298	10.6	60	1009	164.3	0
01/04/2016	10	2				3			5.4	322	11.5	56	1010	621.9	0
01/04/2016	11	2				2			6.7	321	11.6	56	1010	345.8	0
01/04/2016	12	2				3			6.5	281	11.4	61	1010	163.6	0
01/04/2016	13	2				2			8.2	41	11.9	60	1010	278.4	0
01/04/2016	14	2				2			8.9	48	12.1	64	1009	603.5	0
