Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
16/01/2012	13	1	1	3	5	48	4,1	37	9,3	99	59	1,1	19
16/01/2012	14	1	2	3	5	52	4,3	33	9,8	98	100	0	9
16/01/2012	15	2	1	7	9	58	4,4	33	10	97	68	1,5	3
16/01/2012	16	0	1	7	8	60	2	15	9,6	98	10	3,3	9
16/01/2012	17	1	1	7	8	43	4,1	43	9,4	94	11	0	3
16/01/2012	18	2	1	6	7	42	4,3	43	9,4	93	0	0,2	9
16/01/2012	19	2	1	5	7	46	3,2	44	9,3	97	1	1	2
16/01/2012	20	1	1	4	4	52	4,5	43	9,5	96	1	0,6	2
16/01/2012	21	1	1	3	4	60	3,7	33	9,7	95	1	0	0
16/01/2012	22	1	2	2	4	60	3	42	9,8	92	1	0	0
16/01/2012	23	1	1	4	5	52	2,9	48	9,4	92	1	0	4
17/01/2012	00	2	1	4	5	38	4,4	33	8,5	91	1	0	10
17/01/2012	01	3	1	6	7	32	4,7	30	8	92	0	0	5
17/01/2012	02	3	1	6	7	30	3,8	37	7,8	93	0	0	3
17/01/2012	03	3	1	4	5	30	2,5	38	7,7	93	0	0	8
17/01/2012	04	4	1	4	5	30	1,5	33	7,6	94	0	0	0
17/01/2012	05	5	1	4	5	33	3,3	32	8,4	91	0	0	0
17/01/2012	06	3	1	5	7	33	3,9	32	8,6	91	0	0	1
17/01/2012	07	3	1	5	6	33	4,2	30	8,7	91	0	0,2	7
17/01/2012	08	2	1	4	5	33	3,4	26	8,9	90	9	0	20
17/01/2012	09	2	1	4	5	37	3,1	26	9,2	88	21	0	14
17/01/2012	10	2	1	5	6	41	3,3	28	9,7	85	61	0	5
17/01/2012	11	2	1	3	4	48	3,5	30	10,5	82	118	0	3
17/01/2012	12	2	1	3	4	49	3,1	34	10,8	81	79	0	12
17/01/2012	13	2	1	3	4	52	3,2	36	11,5	82	145	0	12
17/01/2012	14	3	1	4	5	53	1,1	31	12,3	82	127	0	11
17/01/2012	15	3	1	3	5	53	1,9	41	12,7	80	133	0	5
17/01/2012	16	3	1	3	4	52	0,7	35	12,8	79	126	0	1
17/01/2012	17	3	1	4	5	48	0,2	31	11,8	84	25	0	2
17/01/2012	18	3	1	3	4	43	0,1	7	11	87	0	0	5
17/01/2012	19	3	1	3	5	37	0,1	5	9,5	92	0	0	16
17/01/2012	20	2	1	2	4	40	0,5	4	8,8	92	0	0	6
17/01/2012	21	2	1	2	4	46	0,6	346	8,2	90	0	0	2
17/01/2012	22	2	1	1	3	49	1,2	342	8,2	90	0	0	7
17/01/2012	23	3	1	2	3	49	0,7	334	7,8	90	0	0	9
18/01/2012	00	2	1	1	3	47	0,8	327	7,6	90	0	0	5
18/01/2012	01	1	1	1	2	41	0,7	335	6,8	94	0	0	19
18/01/2012	02	3	1	1	2	41	1,3	340	6,6	94	0	0	14
18/01/2012	03	5	1	1	2	48	1,5	331	7,5	89	0	0	7
18/01/2012	04	4	1	1	2	44	0,4	342	6,7	92	0	0	11
18/01/2012	05	2	1	1	2	45	0,7	332	6,8	91	0	0	17
18/01/2012	06	2	1	2	3	43	0,5	321	6,8	91	0	0	14
18/01/2012	07	2	1	6	7	43	1,2	344	7,6	85	0	0	15
18/01/2012	08	1	1	3	4	49	0,5	350	7,7	83	15	0	12
18/01/2012	09	2	1	3	5	45	0,2	336	9,8	76	129	0	0
18/01/2012	10	6	1	3	4	58	0,1	3	12,9	63	256	0	3
18/01/2012	11	6	1	4	5	59	0,1	51	14,9	54	360	0	9
18/01/2012	12	8	1	4	6	64	0,2	128	15,8	49	417	0	4
18/01/2012	13	8	2	9	12	60	0,5	143	15,7	53	422	0	14
18/01/2012	14	9	2	6	9	65	0,6	150	15,6	53	383	0	11
18/01/2012	15	8	3	7	11	69	0,3	152	15,7	57	297	0	14
18/01/2012	16	7	2	9	12	68	0,1	146	15,4	62	177	0	8
18/01/2012	17	5	2	15	18	58	0,1	148	13,8	75	48	0	14
18/01/2012	18	3	1	9	11	44	0,1	27	10,4	93	1	0	5
18/01/2012	19	1	1	7	8	30	0,1	331	8,6	96	0	0	2
18/01/2012	20	1	1	4	6	32	0,1	329	8,1	93	0	0	6
18/01/2012	21	1	1	3	4	35	0,2	337	7,4	91	0	0	2
18/01/2012	22	2	1	4	5	32	0,4	341	6,8	92	0	0	6
18/01/2012	23	2	1	3	4	34	0,4	326	6,4	92	0	0	0
19/01/2012	00	2	1	3	4	32	0,4	327	5,8	94	0	0	0
19/01/2012	01	1	1	2	3	31	0,8	328	5,5	94	0	0	6
19/01/2012	02	3	1	2	3	32	0,7	320	5,3	95	0	0	18
19/01/2012	03	4	1	1	3	37	0,8	335	5,7	91	0	0	0
19/01/2012	04	5	1	1	3	36	0,7	332	5,6	91	0	0	0
19/01/2012	05	6	1	1	3	34	0,3	328	5,3	94	0	0	1
19/01/2012	06	6	1	3	4	29	0,7	339	5	96	0	0	0
19/01/2012	07	3	1	3	5	35	0,4	343	5,6	93	0	0	0
19/01/2012	08	2	1	4	5	32	1	340	6	94	17	0	0
19/01/2012	09	1	2	4	7	37	0,4	334	9,7	79	133	0	0
19/01/2012	10	1	2	5	9	51	0,1	252	13,8	59	258	0	2
19/01/2012	11	4	1	5	7	57	0,1	143	14,8	56	357	0	8
19/01/2012	12	4	2	7	10	58	0,3	139	15,8	55	405	0	11
19/01/2012	13	5	2	10	13	59	0,5	147	16,1	55	423	0	7
19/01/2012	14	5	2	8	12	59	0,1	134	16,5	52	369	0	0
19/01/2012	15	6	2	9	12	59	0,2	142	17,2	52	297	0	1
19/01/2012	16	6	5	15	23	52	0,1	132	16,1	59	161	0	4
19/01/2012	17	3	4	21	27	39	0,1	133	14,4	70	44	0	5
19/01/2012	18	0	2	16	18	33	0,1	359	11,1	88	2	0	0
19/01/2012	19	0	1	15	17	20	0,1	342	9,7	94	0	0	1
19/01/2012	20	0	1	10	11	20	0,1	341	8,7	96	0	0	5
19/01/2012	21	0	1	10	11	23	0,1	1	9	95	0	0	0
19/01/2012	22	0	1	10	12	23	0,1	356	8,6	95	0	0	
19/01/2012	23	0	1	4	6	32	0,1	347	9,2	92	0	0	
20/01/2012	00	0	1	2	4	35	0,1	337	9,3	91	0	0	20
20/01/2012	01	3	1	4	5	50	2,5	322	13,8	71	0	0	12
20/01/2012	02	5	1	3	4	56	2,6	336	15	64	0	0	4
20/01/2012	03	5	1	1	3	59	1,3	337	14,7	65	0	0	13
20/01/2012	04	6	1	1	2	62	2,9	327	15,3	61	0	0	2
20/01/2012	05	6	1	2	3	61	4,2	334	15,5	58	0	0	0
20/01/2012	06	6	1	2	3	62	3,5	324	15,2	58	0	0	3
20/01/2012	07	5	1	2	4	63	3,8	341	15,2	57	0	0	7
20/01/2012	08	4	1	1	2	65	0,9	1	14,7	61	12	0	0
20/01/2012	09	3	1	1	2	70	4,2	336	15,6	56	119	0	0
20/01/2012	10	4	1	1	2	73	5,6	343	16	54	218	0	0
20/01/2012	11	6	1	1	3	70	6,1	326	17	52	359	0	0
20/01/2012	12	7	1	2	3	69	7,5	334	17,2	52	417	0	3
20/01/2012	13	7	1	1	2	71	6,3	330	17,8	49	429	0	9
20/01/2012	14	7	1	1	2	72	6,3	336	18,1	49	390	0	3
20/01/2012	15	7	1	1	2	74	7,3	330	17,9	50	309	0	10
20/01/2012	16	7	1	2	3	72	5,6	335	17,8	52	186	0	2
20/01/2012	17	6	1	2	3	72	4,8	336	16,9	56	53	0	0
20/01/2012	18	6	1	3	4	71	4	338	15,9	60	2	0	0
20/01/2012	19	6	1	2	3	69	3,6	335	15,8	60	0	0	8
20/01/2012	20	4	1	3	4	70	5,9	334	15,8	60	0	0	28
20/01/2012	21	4	1	2	3	72	4,8	336	15,4	59	0	0	1
20/01/2012	22	4	1	2	3	72	5	335	15,1	57	0	0	6
20/01/2012	23	3	1	2	3	72	3,4	349	14,7	57	0	0	23
21/01/2012	00	4	1	2	3	71	4,8	333	14,5	56	0	0	10
21/01/2012	01	3	1	2	3	71	5,4	335	14,3	57	0	0	2
21/01/2012	02	5	1	1	2	73	6,1	336	14,4	56	0	0	9
21/01/2012	03	6	1	1	2	72	7,1	333	14,2	56	0	0	7
21/01/2012	04	6	1	2	3	70	6,8	335	14	57	0	0	9
21/01/2012	05	6	1	3	4	70	7	335	13,9	58	0	0	15
21/01/2012	06	6	1	2	3	72	8,1	334	13,9	59	0	0	11
21/01/2012	07	5	1	1	3	71	8,8	333	13,9	58	1	0	21
21/01/2012	08	2	1	1	3	72	9	336	14	58	22	0	10
21/01/2012	09	5	1	3	4	73	9	333	14,9	52	146	0	10
21/01/2012	10	4	1	1	3	76	8	336	15,5	51	238	0	7
21/01/2012	11	5	1	2	3	75	7,2	334	16,6	47	376	0	7
21/01/2012	12	6	1	1	3	76	7,2	337	17,4	45	430	0	0
21/01/2012	13	7	1	1	2	78	5,9	336	18,2	44	431	0	7
21/01/2012	14	6	1	1	2	78	4,3	335	19	41	403	0	21
21/01/2012	15	6	1	4	7	72	1,1	109	19,1	46	317	0	2
21/01/2012	16	6	1	5	6	73	0,4	144	18,2	49	190	0	4
21/01/2012	17	7	2	8	10	66	0,1	116	16,9	54	56	0	14
21/01/2012	18	5	2	6	8	59	0,2	358	13,5	70	1	0	2
21/01/2012	19	4	1	4	5	57	0,3	340	13,6	70	0	0	13
21/01/2012	20	6	1	6	7	54	1,2	341	14,2	67	0	0	18
21/01/2012	21	5	1	3	4	60	3,2	336	14,9	64	0	0	4
21/01/2012	22	4	1	2	3	59	2,7	334	14,7	64	0	0	14
21/01/2012	23	6	1	3	4	61	2,5	337	14,5	64	0	0	3
22/01/2012	00	5	1	3	4	62	2	335	14,1	65	0	0	11
22/01/2012	01	2	1	5	5	62	3,1	333	14,1	64	0	0	4
22/01/2012	02	3	1	2	3	62	2,7	326	13,9	65	0	0	0
22/01/2012	03	5	1	2	4	59	2,7	330	13,3	67	0	0	0
22/01/2012	04	3	1	3	4	60	2,2	334	12,9	69	0	0	1
22/01/2012	05	3	1	2	3	60	2	339	12,8	70	0	0	5
22/01/2012	06	4	1	2	3	59	1,7	336	12,2	72	0	0	14
22/01/2012	07	3	1	2	3	62	2,3	337	13	68	0	0	1
22/01/2012	08	2	1	3	4	63	3	339	13,6	66	18	0	2
22/01/2012	09	2	1	2	3	65	4,8	336	15,2	59	135	0	0
22/01/2012	10	4	1	2	3	65	5,4	335	16,4	55	265	0	2
22/01/2012	11	6	1	2	3	66	5,9	334	17,1	52	367	0	11
22/01/2012	12	6	1	3	4	65	4,6	336	18,1	48	426	0	14
22/01/2012	13	7	1	4	5	65	4,5	335	18,6	46	437	0	2
22/01/2012	14	11	2	6	8	59	3	333	19	45	398	0	5
22/01/2012	15	15	2	7	10	60	2,6	334	19,4	43	314	0	0
22/01/2012	16	11	1	5	7	63	1,2	332	19,3	44	191	0	0
22/01/2012	17	9	2	8	9	55	0,2	72	17,2	57	57	0	2
22/01/2012	18	3	2	7	9	48	0,1	33	13,1	76	1	0	5
22/01/2012	19	3	1	4	5	51	0,1	355	12,4	75	0	0	3
22/01/2012	20	2	1	2	3	51	0,1	346	11,5	75	0	0	11
22/01/2012	21	4	1	4	5	51	1,9	329	12,7	68	0	0	4
22/01/2012	22	4	1	4	6	54	1,2	327	12,4	68	0	0	12
22/01/2012	23	4	1	5	6	56	1,2	326	12,2	69	0	0	0
23/01/2012	00	5	1	4	5	58	2,4	323	12,1	69	0	0	2
23/01/2012	01	5	1	3	5	57	1,3	332	11,5	73	1	0	8
23/01/2012	02	6	1	5	6	56	1,4	333	11,2	74	0	0	5
23/01/2012	03	5	1	4	5	56	1,9	329	11,1	75	0	0	2
23/01/2012	04	6	1	4	5	55	1,9	330	11,1	75	0	0	7
23/01/2012	05	6	1	5	6	53	2	330	11,1	75	0	0	7
23/01/2012	06	4	1	2	4	61	1,8	330	11,5	74	0	0	12
23/01/2012	07	3	1	2	3	62	1,3	331	11,7	73	0	0	9
23/01/2012	08	5	1	5	6	59	1,3	332	11,8	72	13	0	11
23/01/2012	09	5	1	5	7	52	0,1	27	13,5	67	136	0	27
23/01/2012	10	6	2	5	8	60	0,9	41	16,3	56	276	0	4
23/01/2012	11	6	1	1	2	69	2,3	337	17,2	51	371	0	14
23/01/2012	12	7	1	2	3	72	2,2	333	18,1	46	435	0	10
23/01/2012	13	7	1	2	3	73	0,9	314	18,9	43	424	0	21
23/01/2012	14	6	3	10	14	61	0,4	144	18,3	53	400	0	2
23/01/2012	15	6	1	8	9	66	0,1	149	18,2	53	316	0	7
23/01/2012	16	7	2	6	9	64	0,1	153	18,3	52	196	0	6
23/01/2012	17	6	2	11	14	58	0,1	133	16,4	60	61	0	8
23/01/2012	18	5	2	14	17	43	0,1	328	12,6	79	2	0	0
23/01/2012	19	2	1	8	9	40	0,1	345	11,4	83	0	0	0
23/01/2012	20	2	1	7	8	47	0,1	332	11,6	78	0	0	1
23/01/2012	21	5	1	7	8	53	0,3	341	12,4	73	0	0	6
23/01/2012	22	4	1	1	2	66	1,5	336	13,4	66	0	0	15
23/01/2012	23	4	1	2	3	66	2	332	13,3	64	0	0	24
24/01/2012	00	4	1	6	7	60	2,7	327	13	65	0	0	8
24/01/2012	01	5	1	7	9	56	2,9	327	12,8	65	0	0	2
24/01/2012	02	7	1	5	6	60	3,3	329	12,8	64	0	0	
24/01/2012	03	7	1	3	4	64	3,3	327	12,6	65	0	0	
24/01/2012	04	6	1	4	5	63	4,2	325	12,7	63	0	0	4
24/01/2012	05	7	1	2	3	65	3,6	332	12,6	63	0	0	14
24/01/2012	06	7	1	4	5	63	3,3	326	12,3	64	0	0	3
24/01/2012	07	9	1	4	5	61	2,2	333	12	65	0	0	9
24/01/2012	08	6	1	2	3	66	1,3	343	11,8	66	20	0	0
24/01/2012	09	5	1	1	2	69	2,3	335	13,9	57	144	0	0
24/01/2012	10	7	1	3	4	67	2,9	327	15,6	50	279	0	6
24/01/2012	11	10	1	4	5	68	2,9	335	16,9	44	384	0	19
24/01/2012	12	11	2	5	8	64	1,3	67	17,7	44	443	0	0
24/01/2012	13	7	3	8	12	63	1,3	140	16,8	52	451	0	2
24/01/2012	14	7	2	8	9	67	0,4	164	16,9	50	413	0	11
24/01/2012	15	8	1	5	7	70	0,3	179	17	55	326	0	20
24/01/2012	16	7	1	5	7	71	0,3	184	16,3	66	202	0	25
24/01/2012	17	6	1	9	11	60	0,1	177	15,2	71	64	0	1
24/01/2012	18	5	3	11	15	43	0,1	107	11,9	84	1	0	4
24/01/2012	19	2	1	11	12	25	0,1	6	9,8	95	0	0	7
24/01/2012	20	1	1	6	7	21	0,1	348	8,7	98	0	0	10
24/01/2012	21	1	1	6	7	28	0,1	338	8,7	98	0	0	6
24/01/2012	22	0	1	6	7	32	0,1	330	8,3	97	0	0	15
24/01/2012	23	0	1	3	5	35	0,1	11	8	94	0	0	5
25/01/2012	00	0	1	6	7	37	0,2	350	8,5	92	1	0	10
25/01/2012	01	1	1	5	7	35	0,7	348	8,1	94	1	0	3
25/01/2012	02	2	1	7	8	27	0,8	341	7	94	0	0	7
25/01/2012	03	3	1	9	10	27	1,1	335	6,7	93	1	0	0
25/01/2012	04	4	1	8	10	30	1,3	344	7,2	88	0	0	6
25/01/2012	05	3	1	6	7	29	1,2	340	6,4	92	0	0	18
25/01/2012	06	4	1	6	7	31	1,3	346	6,6	89	0	0	3
25/01/2012	07	4	1	5	7	26	0,7	339	5,8	93	1	0	9
25/01/2012	08	5	1	6	8	29	0,9	336	6,4	90	20	0,2	6
25/01/2012	09	6	2	4	6	34	1,2	325	8,9	77	136	0	23
25/01/2012	10	6	2	3	6	45	0,1	330	12,4	65	257	0	9
25/01/2012	11	7	2	6	9	55	0,1	71	14,8	60	351	0	5
25/01/2012	12	7	1	4	5	66	0,4	230	15	68	240	0	19
25/01/2012	13	8	2	4	6	66	0,4	200	16,2	65	405	0	14
25/01/2012	14	9	2	7	9	64	0,5	184	16,4	65	399	0	3
25/01/2012	15	9	2	6	9	65	1,3	165	15,3	72	304	0	15
25/01/2012	16	7	2	5	7	63	0,2	164	14,9	76	180	0	21
25/01/2012	17	6	1	10	12	58	0,1	157	13,5	85	54	0	8
25/01/2012	18	6	1	13	14	38	0,1	101	11,1	96	1	0	5
25/01/2012	19	4	2	12	15	23	0,1	355	9,5	99	0	0	3
25/01/2012	20	3	1	6	7	23	0,1	328	8,8	100	1	0	11
25/01/2012	21	3	1	4	5	23	0,3	330	8,8	100	1	0	3
25/01/2012	22	5	1	4	5	23	0,1	335	8,3	99	1	0	6
25/01/2012	23	4	1	5	7	18	0,1	332	7,7	99	1	0	3
26/01/2012	00	2	1	5	7	20	0,1	340	7,4	99	1	0	9
26/01/2012	01	4	1	5	6	26	0,1	329	8,2	100	1	0	0
26/01/2012	02	5	1	3	4	30	0,2	338	8,4		1	0,2	1
26/01/2012	03	5	1	6	7	18	0,4	338	6,6		1	0	2
26/01/2012	04	3	1	3	5	19	1,1	341	6,3		1	0	1
26/01/2012	05	4	1	2	4	20	1	336	6,2		1	0	0
26/01/2012	06	3	1	2	4	21	1	342	6,1	100	1	0	0
26/01/2012	07	3	1	1	3	20	0,9	341	6	99	1	0,2	0
26/01/2012	08	3	1	2	4	21	1	342	6,5	98	11	0	4
26/01/2012	09	2	2	5	8	20	1	345	7,5	94	93	0	18
26/01/2012	10	3	2	6	8	38	0,1	19	10,4	85	153	0	20
26/01/2012	11	5	1	6	8	49	0,3	26	12	76	248	0	20
26/01/2012	12	7	1	5	6	60	0,5	36	13,8	70	393	0	6
26/01/2012	13	9	1	5	6	76	0,1	44	15,2	66	394	0	12
26/01/2012	14	10	2	5	8	81	0,1	122	16,8	61	356	0	23
26/01/2012	15	10	2	6	9	76	0,2	137	16,2	65	201	0	14
26/01/2012	16	10	2	9	12	69	0,1	144	14,6	75	78	0	2
26/01/2012	17	7	2	11	13	69	0,1	187	13,5	83	37	0	4
26/01/2012	18	6	3	12	16	46	0,1	241	11,3	93	2	0	17
26/01/2012	19	6	2	9	11	27	0,1	329	9,6	97	1	0	13
26/01/2012	20	5	1	6	7	22	0,1	331	8,8	99	0	0	6
26/01/2012	21	6	1	6	7	21	0,1	337	8,8	99	0	0	0
26/01/2012	22	6	1	5	6	26	0,1	336	9,3	97	0	0	1
26/01/2012	23	6	1	3	4	28	0,1	334	8,8	95	0	0	7
27/01/2012	00	5	1	3	4	31	0,1	339	8,1	93	0	0	9
27/01/2012	01	0	1	1	3	32	0,8	341	7,5	94	0	0	2
27/01/2012	02	1	1	3	3	33	0,4	340	7,5	94	0	0	6
27/01/2012	03	2	1	3	3	34	0,4	336	7,6	92	0	0	2
27/01/2012	04	1	1	2	3	30	0,3	348	7,6	93	0	0	14
27/01/2012	05	2	1	4	5	34	0,4	337	8,7	89	0	0	26
27/01/2012	06	1	1	3	4	40	1,4	28	9,4	90	0	0	1
27/01/2012	07	0	1	3	4	41	0,8	7	9,4	92	1	0	7
27/01/2012	08	1	1	2	4	38	0,2	23	9,2	91	12	0	9
27/01/2012	09	0	1	3	4	38	0,4	27	9,6	89	33	0	2
27/01/2012	10	0	1	3	4	44	2,3	29	10,6	83	137	0	5
27/01/2012	11	0	1	5	6	48	3,5	35	11,4	79	160	0	5
27/01/2012	12	0	2	4	6	53	4,5	37	12,1	77	180	0	18
27/01/2012	13	1	1	4	5	51	3,9	37	11,6	83	125	0	11
27/01/2012	14	1	1	4	5	47	3,5	38	11,1	88	44	0	21
27/01/2012	15	2	1	5	6	42	3,7	43	10,6	91	31	0	5
27/01/2012	16	2	1	4	5	41	3,4	48	10,9	90	68	0	15
27/01/2012	17	2	1	5	6	37	2,4	53	10,5	92	10	0	3
27/01/2012	18	0	1	8	8	27	0,7	28	9,9	97	1	0,8	12
27/01/2012	19	0	1	8	9	27	2,3	31	9,7	97	1	0	14
27/01/2012	20	1	1	7	8	28	1,8	27	9,5	96	1	0	15
27/01/2012	21	0	1	6	8	30	1,6	36	9,6	95	1	0	3
27/01/2012	22	1	1	5	6	33	2,4	30	9,7	94	1	0	9
27/01/2012	23	2	1	4	5	35	1,7	31	9,6	94	1	0,4	6
28/01/2012	00	1	1	3	5	36	1,4	33	9,4	97	1	0,4	21
28/01/2012	01	2	1	2	3	39	1,6	29	9,3	98	1	0,4	16
28/01/2012	02	1	1	2	3	42	2,3	341	9,4	98	1	0,2	9
28/01/2012	03	1	1	1	2	43	2,1	1	9,7	92	1	0	4
28/01/2012	04	1	1	2	3	47	1,6	19	9,8	89	1	0	16
28/01/2012	05	0	1	2	3	59	0,6	37	9,9	83	1	0	11
28/01/2012	06	0	1	2	3	62	1,2	350	10,1	78	1	0	14
28/01/2012	07	1	1	2	3	62	2,9	336	10,2	74	1	0	1
28/01/2012	08	0	1	1	2	63	3,8	336	10,3	71	8	0	2
28/01/2012	09	0	1	1	2	66	3,8	337	10,7	67	67	0	3
28/01/2012	10	2	1	3	4	62	4,3	337	11,1	64	79	0	9
28/01/2012	11	5	1	6	7	58	4,4	336	11,7	60	181	0	0
28/01/2012	12	6	1	4	6	63	4,9	334	12,4	54	245	0	1
28/01/2012	13	6	1	2	3	67	3,8	333	13,1	50	255	0	5
28/01/2012	14	7	1	2	4	70	4,1	345	14,5	43	428	0	2
28/01/2012	15	5	1	1	2	77	3,1	336	14,8	36	303	0	3
28/01/2012	16	5	1	1	2	79	2,3	335	14,9	34	220	0	14
28/01/2012	17	3	1	1	2	79	4,4	335	13,4	41	70	0	14
28/01/2012	18	3	1	1	2	77	4	346	12	48	3	0	1
28/01/2012	19	2	1	4	5	71	0,4	110	11,2	51	0	0	2
28/01/2012	20	2	1	2	3	71	2,9	316	11,4	51	0	0	2
28/01/2012	21	2	1	1	2	74	3,2	1	11,2	52	0	0	12
28/01/2012	22	3	1	2	3	70	4,7	328	10,8	53	0	0	21
28/01/2012	23	2	1	1	2	79	2,8	7	10,6	50	0	0	17
29/01/2012	00	1	1	1	3	80	4,5	338	10,4	51	0	0	9
29/01/2012	01	2	1	1	2	78	1,6	115	9,6	56	0	0	3
29/01/2012	02	2	1	1	2	78	1,6	83	9,2	57	0	0	11
29/01/2012	03	3	1	1	2	79	3,9	28	9,5	54	0	0	7
29/01/2012	04	3	1	1	2	80	5,2	336	9,3	53	0	0	20
29/01/2012	05	2	1	1	2	79	6,7	330	9	52	0	0	17
29/01/2012	06	3	1	1	2	78	8,3	324	8,8	52	0	0	12
29/01/2012	07	3	1	1	2	76	6,5	21	8,5	51	0	0	0
29/01/2012	08	2	1	1	2	75	4,6	27	8,3	52	26	0	4
29/01/2012	09	1	1	1	2	75	8,8	338	9,2	49	159	0	14
29/01/2012	10	2	1	1	2	74	6,3	343	10,1	45	294	0	2
29/01/2012	11	3	1	1	2	75	7,9	335	10,8	42	399	0	8
29/01/2012	12	4	1	1	2	76	8,3	329	11,4	38	461	0	9
29/01/2012	13	5	1	1	2	78	8,8	329	12	35	475	0	0
29/01/2012	14	4	1	1	2	79	9,7	331	12,3	34	401	0	0
29/01/2012	15	4	1	1	2	79	9,8	333	12,3	34	350	0	0
29/01/2012	16	2	1	1	2	78	8,2	337	12,2	35	227	0	2
29/01/2012	17	2	1	1	2	76	6,9	337	11,4	41	78	0	11
29/01/2012	18	2	1	1	2	75	3,9	340	10,1	44	3	0	20
29/01/2012	19	0	1	1	2	76	8,1	333	9,7	42	0	0	0
29/01/2012	20	0	1	1	2	76	8,4	326	9,1	44	0	0	0
29/01/2012	21	0	1	1	2	75	6,9	332	8,6	46	0	0	5
29/01/2012	22	1	1	1	2	75	6,1	332	8,1	46	0	0	15
29/01/2012	23	1	1	1	2	74	7	336	7,8	49	0	0	6
30/01/2012	00	1	1	1	2	73	6,6	336	7,9	48	0	0	5
30/01/2012	01		1	1	2	72	4,1	334	7,6	47	0	0	1
30/01/2012	02		1	1	2	71	4,4	334	7,6	48	0	0	5
30/01/2012	03		1	1	2	70	5,7	332	7,7	48	0	0	10
30/01/2012	04		1	1	2	70	6,5	337	7,7	48	0	0	0
30/01/2012	05		1	1	2	71	4,6	334	7,6	49	0	0	0
30/01/2012	06		1	1	2	71	6	332	7,7	52	0	0	4
30/01/2012	07		1	2	3	71	5,3	335	7,6	53	0	0	14
30/01/2012	08		1	2	3	72	4,2	331	7,7	52	28	0	1
30/01/2012	09		1	1	2	72	6,5	336	9,2	45	161	0	7
30/01/2012	10		1	2	3	70	6,1	329	10,5	40	298	0	35
30/01/2012	11		1	1	2	70	6	335	11,6	38	407	0	39
30/01/2012	12		1	2	3	70	5	336	12,9	34	470	0	10
30/01/2012	13		1	1	2	75	2,2	329	14,1	30	486	0	12
30/01/2012	14		1	1	2	80	1,3	322	15	27	450	0	17
30/01/2012	15		1	2	3	81	0,6	288	14,9	30	283	0	19
30/01/2012	16		1	5	6	75	0,2	180	13,5	47	198	0	0
30/01/2012	17		1	5	7	71	0,1	154	12,7	53	85	0	0
30/01/2012	18		2	10	13	57	0,1	103	9,6	67	4	0	0
30/01/2012	19		1	6	7	48	0,2	307	7	76	0	0	6
30/01/2012	20		1	3	4	52	0,6	321	6,4	68	1	0	18
30/01/2012	21		1	3	4	54	1,3	313	6,1	67	0	0,1	0
30/01/2012	22		1	2	3	57	1,8	296	6,3	63	0	0	0
30/01/2012	23		1	1	2	57	1,9	311	6,2	61	0	0	3
31/01/2012	00		1	2	3	58	1,2	325	6,4	59	0	0	10
31/01/2012	01	2	1	1	2	61	1,5	314	6,6	57	0	0	
31/01/2012	02	1	1	1	2	60	1,3	329	6,7	58	0	0	
31/01/2012	03	2	1	1	2	61	2,7	304	8,4	53	0	0	
31/01/2012	04	1	1	1	3	54	0,9	322	7,6	61	0	0	
31/01/2012	05	1	1	3	4	52	0,6	6	8	63	0	0	
31/01/2012	06	1	1	3	4	53	2	324	8,1	63	0	0	
31/01/2012	07	1	1	3	4	53	2,1	301	8,2	62	0	0	
31/01/2012	08	0	1	2	3	54	2,4	294	8,7	59	29	0	
31/01/2012	09	0	3	5	10	53	0,9	280	11	52	150	0	
31/01/2012	10	1	2	4	7	63	0,3	277	13,1	44	136	0	
31/01/2012	11	1	1	4	6	61	0,5	276	12,7	45	86	0	7
31/01/2012	12	3	1	6	7	60	0,7	299	12,7	45	66	0	7
31/01/2012	13	5	2	9	11	53	0,1	233	12,7	49	105	0	8
31/01/2012	14	3	2	5	8	56	0,1	245	13,7	48	184	0	4
31/01/2012	15	4	2	4	7	58	0,1	243	14,3	47	193	0	0
31/01/2012	16	3	1	4	5	73	2	325	15,4	38	123	0	0
31/01/2012	17	6	1	4	6	73	2,1	326	14,8	39	39	0	0
31/01/2012	18	5	1	4	5	74	4,1	326	14,2	40	3	0	2
31/01/2012	19	3	1	3	4	74	5,5	329	14,1	42	0	0	
31/01/2012	20	2	1	2	3	72	3,3	356	14	42	0	0	
31/01/2012	21	7	1	9	11	59	1,6	18	13,7	45	0	0	2
31/01/2012	22	5	1	3	4	74	2,9	343	13,8	48	0	0	0
31/01/2012	23	3	1	2	3	77	6,2	332	13,9	49	0	0	0
01/02/2012	00	5	1	3	4	69	5,5	340	13,6	49	0	0	2
01/02/2012	01	4	1	4	5	67	1,7	29	13,3	51	0	0	5
01/02/2012	02	3	1	16	17	47	0,5	167	12,1	60	0	0	2
01/02/2012	03	5	1	5	6	58	0,3	250	11,2	68	0	0	7
01/02/2012	04	3	1	3	4	59	0,1	246	10,3	75	0	0	9
01/02/2012	05	2	1	2	3	58	0,1	256	10,1	78	0	0	2
01/02/2012	06	2	1	2	3	61	0,2	246	10,4	77	0	0	2
01/02/2012	07	1	1	2	3	61	0,1	231	10,2	78	0	0	4
