Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2001	03	3	2	4	10	11	10	6	47	0,9	6	6,8	85	0	0
15/01/2001	04	3	2	4	10	11	9	6	48	0,4	12	6,6	82	0	0
15/01/2001	05	3	2	4	11	12	10	6	45	0,4	354	6,3	81	0	0
15/01/2001	06	3	2	4	11	13	10	8	43	0,5	239	5,5	87	0	0,4
15/01/2001	07	3	3	5	11	12	10	9	41	0,4	281	4,6	94	0	0
15/01/2001	08	3	6	10	10	11	9	20	27	0,3	340	3,9	95	0	0
15/01/2001	09	3	5	6	10	11	10	14	22	0,3	313	3,6	98	17	0,1
15/01/2001	10	3	8	11	12	16	11	22	15	0,3	18	4,9	98	59	0,1
15/01/2001	11	3	7	7	14	16	13	16	25	0,2	120	9,2	85	241	0
15/01/2001	12	4	4	4	11	12	10	9	37	0,3	58	14,3	62	370	0
15/01/2001	13	4	2	4	7	8	6	6	48	0,3	149	16,4	51	416	0
15/01/2001	14	3	2	4	5	6	5	6	61	0,5	145	16,8	43	371	0
15/01/2001	15	3	3	4	5	9	5	7	58	1,2	168	12,6	55	145	0
15/01/2001	16	3	2	4	4	5	3	6	63	2,4	142	12,8	54	197	0
15/01/2001	17	3	3	4	2	5	2	7	67	1,3	196	10,7	60	61	0
15/01/2001	18	3	2	5	8	10	8	7	57	2,4	295	8,6	75	0	0,1
15/01/2001	19	3	3	7	11	12	11	11	43	1,8	355	5,6	93	0	2
15/01/2001	20	3	3	7	10	10	10	11	41	0,4	169	5	98	0	0
15/01/2001	21	4	3	6	12	12	12	10	39	0,3	193	5	98	0	0
15/01/2001	22	3	3	5	11	11	11	9	32	0,2	146	4,6	100	0	0
15/01/2001	23	3	2	4	12	12	12	7	34	0,4	140	4,5	100	0	0
16/01/2001	00	3	3	4	14	14	14	8	29	0,3	44	4,1	100	0	0
16/01/2001	01	3	3	5	15	15	14	10	24	0,3	43	4,2	100	0	0
16/01/2001	02	3	3	6	15	15	15	11	20	0,3	257	4,6	101	0	0
16/01/2001	03	3	3	5	15	15	15	10	16	0,3	331	4,4	101	0	0
16/01/2001	04	3	4	5	15	15	15	11	12	0,2	142	3,6	101	0	0
16/01/2001	05	3	4	5	15	16	15	10	10	0,3	195	3,3	102	0	0
16/01/2001	06	3	10	9	15	18	14	24	4	0,2	46	3,1	102	0	0
16/01/2001	07	3	7	10	13	15	12	21	2	0,2	210	2,9	102	0	0
16/01/2001	08		8	9	17	25	11	21	5	0,3	232	2,5	102	0	0
16/01/2001	09	3	6	7	19	28	11	16	8	0,2	146	2,6	103	4	0
16/01/2001	10	3	10	8	15	22	12	23	5	0,2	148	2,8	103	45	0
16/01/2001	11	3	11	7	14	18	12	24	8	0,2	147	5,6	101	208	0
16/01/2001	12	4	7	6	13	16	12	16	21	0,3	109	11	82	323	0
16/01/2001	13	6	4	5	9	13	9	10	44	0,3	46	13	62	318	0
16/01/2001	14	6	3	4	6	6	5	6	60	0,6	35	14,3	48	335	0
16/01/2001	15	6	2	4	5	5	4	6	57	0,8	14	11,3	58	150	0
16/01/2001	16	5	2	4	4	5	4	6	59	0,4	56	10,9	58	96	0
16/01/2001	17	5	2	4	6	7	6	8	54	0,6	4	9,9	63	42	0
16/01/2001	18	5	6	15	8	15	7	24	36	0,4	338	8,6	69	2	0
16/01/2001	19	4	4	5	9	12	8	11	32	0,6	309	7	82	0	0
16/01/2001	20	3	3	6	12	15	11	10	22	0,3	248	5,1	91	0	0
16/01/2001	21	3	5	8	13	17	11	15	12	0,2	179	4,5	97	0	0
16/01/2001	22	3	3	6	13	16	11	11	9	0,2	219	4,7	97	0	0
16/01/2001	23	3	4	6	13	17	12	12	8	0,3	326	5,1	97	0	0,2
17/01/2001	00	3			13	16	11		5	0,3	306	5,1	97	0	0
17/01/2001	01	3			13	15	11		7	0,3	321	5,2	97	0	0
17/01/2001	02	3	2	5	12	15	11	8	4	0,2	36	5	98	0	0
17/01/2001	03	3	2	5	12	14	11	8	3	0,3	221	4,7	99	0	0
17/01/2001	04	3	2	4	14	17	13	7	2	0,3	24	4,9	99	0	0
17/01/2001	05	3	5	5	13	16	12	13	2	0,3	1	5	99	0	0
17/01/2001	06	4	11	10	13	15	12	27	2	0,3	240	5	99	0	0
17/01/2001	07	3	8	12	13	15	12	24	2	0,3	204	4,4	98	0	0
17/01/2001	08	3	4	8	12	15	11	15	2	0,2	178	4	99	0	0
17/01/2001	09	4	8	12	13	15	11	25	2	0,3	185	4,5	98	16	0
17/01/2001	10	4	10	8	13	15	12	24	8	0,2	123	8,8	80	165	0
17/01/2001	11	4	3	4	9	10	9	8	30	0,4	11	10,5	73	169	0
17/01/2001	12	5	2	4	8	9	8	6	41	1,1	17	9,9	75	175	0
17/01/2001	13	6	2	4	7	7	6	6	53	1,5	358	10,8	66	187	0
17/01/2001	14	6	2	4	4	5	4	7	61	1,8	335	11,2	57	150	0
17/01/2001	15	6	2	4	7	8	7	7	59	1,3	354	12	56	220	0
17/01/2001	16	6	2	4	5	6	5	6	65	1,4	328	13	47	205	0
17/01/2001	17	6	2	4	5	6	4	6	66	1,2	328	13,2	44	123	0
17/01/2001	18	6	3	6	8	13	6	9	49	0,6	326	7,8	65	1	0
17/01/2001	19	5	2	4	8	9	7	7	32	0,3	344	4,4	85	0	0
17/01/2001	20	3	2	5	10	12	10	7	22	0,2	183	2,6	93	0	0
17/01/2001	21	3	8	11	12	16	11	22	10	0,2	195	1,6	96	0	0
17/01/2001	22	3	6	9	13	15	11	18	7	0,2	244	0,8	98	0	0
17/01/2001	23	3	6	7	13	15	12	16	8	0,3	359	0,2	98	0	0
18/01/2001	00	3	6	5	12	13	11	15	9	0,3	289	-,1	99	0	0
18/01/2001	01	3	5	4	11	13	10	12	7	0,3	357	-,3	99	0	0
18/01/2001	02	3	6	4	10	11	10	11	8	0,2	64	-,3	100	0	0
18/01/2001	03	3	6	4	10	12	9	11	8	0,3	154	-,4	100	0	0
18/01/2001	04	3	6	4	9	11	8	13	6	0,2	131	-,9	100	0	0
18/01/2001	05	3	7	5	10	12	9	15	4	0,2	204	-,9	101	0	0
18/01/2001	06	3	13	8	10	13	8	28	3	0,3	260	-,5	101	0	0
18/01/2001	07	4	25	20	9	13	8	58	5	0,4	328	0,4	101	0	0
18/01/2001	08		9	12	9	12	8	26	10	0,3	24	1,2	101	0	0
18/01/2001	09	3	13	15	13	17	11	35	7	0,3	310	1,9	101	7	0
18/01/2001	10	3	16	16	15	22	13	40	4	0,3	336	3,1	101	37	0
18/01/2001	11	3	10	12	13	17	12	26	16	0,3	308	4,8	98	104	0,4
18/01/2001	12	4	5	6	13	15	12	13	32	0,3	40	9,3	79	232	0
18/01/2001	13	4	4	7	13	17	11	13	40	0,2	144	12,3	62	275	0
18/01/2001	14	3	2	5	9	10	8	7	53	0,3	10	12,7	60	237	0
18/01/2001	15	3	2	4	6	7	6	6	57	1,1	13	12,7	62	255	0
18/01/2001	16	3	2	4	3	4	3	6	60	1	359	14,8	55	270	0
18/01/2001	17	4	2	5	3	5	2	7	54	0,5	355	13,1	60	81	0
18/01/2001	18	3	2	5	4	6	3	8	38	0,6	294	9	78	4	0
18/01/2001	19	3	2	4	4	5	3	6	31	0,6	327	7,2	88	0	0
18/01/2001	20	3	2	8	7	8	5	10	21	0,4	348	6,1	92	0	0
18/01/2001	21	3	4	11	10	13	9	16	14	0,3	330	5,1	96	0	0
18/01/2001	22	3	2	6	15	17	14	9	20	0,4	9	5,9	97	0	0
18/01/2001	23	3	2	4	16	17	15	6	34	0,3	31	6,4	97	0	0,4
19/01/2001	00	3			6	7	6		42	0,3	76	6	98	0	0,3
19/01/2001	01	3			4	4	4		37	0,3	337	5,4	99	0	0
19/01/2001	02	3	2	4	4	4	3	6	32	0,4	321	4,4	99	0	0
19/01/2001	03	3	2	4	6	9	4	6	30	0,3	330	3,7	100	0	0
19/01/2001	04	3	2	4	5	6	4	6	33	0,3	235	4,1	101	0	0
19/01/2001	05	3	2	7	9	9	8	9	32	0,8	303	4,7	101	0	0
19/01/2001	06	3	2	8	12	12	12	10	40	1,9	3	5,2	101	0	0
19/01/2001	07	3	3	8	14	14	13	12	45	1,9	341	5,6	97	0	0
19/01/2001	08	3	2	6	15	15	14	9	51	0,9	355	5,8	93	0	0
19/01/2001	09	3	2	5	8	8	8	9	60	1,3	341	6,3	87	2	0
19/01/2001	10	3	3	4	4	4	3	8	67	2,1	327	7,2	79	19	0
19/01/2001	11	4	2	5	2	3	1	8	71	2,8	327	8	73	47	0
19/01/2001	12	3	3	6	2	3	1	11	71	4,7	327	9,4	67	126	0
19/01/2001	13	3	2	4	2	3	2	7	71	2,8	328	10,2	64	135	0
19/01/2001	14	3	2	4	2	2	1	6	73	2,6	340	10,8	63	129	0
19/01/2001	15	3	2	4	2	2	1	6	76	3	336	11,5	60	167	0
19/01/2001	16	3	2	4	2	2	1	6	76	2,7	319	12,8	56	204	0
19/01/2001	17	3	2	4	2	2	1	6	76	3,1	320	12,7	55	123	0
19/01/2001	18	3	2	4	2	2	1	7	70	2	344	9,8	64	8	0
19/01/2001	19	3	2	6	3	4	2	9	62	1,2	356	8,3	73	0	0
19/01/2001	20	3	2	12	5	6	4	15	50	0,5	328	6,7	79	0	0
19/01/2001	21	3	2	8	4	5	4	12	59	0,6	358	7,2	74	0	0
19/01/2001	22	3	2	5	5	5	5	7	61	0,4	36	6,9	74	0	0
19/01/2001	23	3	3	5	6	7	6	9	59	0,5	322	7,1	73	0	0
20/01/2001	00	3	4	7	7	8	6	13	47	0,3	225	6,7	77	0	0
20/01/2001	01	3	2	5	8	9	8	7	39	0,2	188	6,3	82	0	0
20/01/2001	02	4	2	5	7	7	6	7	51	1,1	297	7,5	77	0	0
20/01/2001	03	4	2	4	6	6	5	6	59	0,6	355	7,6	74	0	0,3
20/01/2001	04	3	2	4	5	5	5	6	55	0,4	53	6,8	78	0	0,1
20/01/2001	05	3	2	5	7	7	6	8	48	0,3	127	6,2	83	0	0
20/01/2001	06	3	3	6	6	7	5	11	52	0,6	13	6,4	81	0	0
20/01/2001	07	3	4	6	4	4	3	12	59	1,1	340	7	76	0	0
20/01/2001	08		3	5	4	4	3	10	56	0,6	339	6,2	78	0	0
20/01/2001	09	3	5	9	7	9	6	16	43	0,4	185	5,3	85	46	0
20/01/2001	10	4	3	6	5	8	4	10	55	1,2	63	9	69	140	0
20/01/2001	11	4	2	4	2	3	2	6	70	2,4	336	9,9	63	118	0
20/01/2001	12	3	2	4	2	2	1	6	74	2,7	335	10,7	60	159	0
20/01/2001	13	3	2	4	2	2	1	6	73	2,5	330	11,5	58	209	0
20/01/2001	14	4	2	4	2	2	2	6	75	1,9	338	12,8	53	270	0
20/01/2001	15	5	2	4	3	3	2	6	74	2,2	327	13,7	51	273	0
20/01/2001	16	6	2	4	3	3	3	6	75	2,1	314	15,5	46	300	0
20/01/2001	17	5	2	4	3	4	3	6	72	2,3	336	14,4	48	141	0
20/01/2001	18	5	2	4	4	4	4	6	70	2,2	7	11,2	59	14	0
20/01/2001	19	5	2	4	5	5	5	6	64	1,2	6	9,2	68	0	0
20/01/2001	20	4	2	4	6	6	5	6	45	0,4	299	6	80	0	0
20/01/2001	21	3	2	4	7	8	7	7	33	0,2	205	3,8	90	0	0
20/01/2001	22	3	2	4	7	8	7	8	26	0,2	76	2,5	95	0	0
20/01/2001	23	3	3	4	8	9	7	9	19	0,2	163	1,6	97	0	0
21/01/2001	00	3			10	10	9		13	0,2	170	1	98	0	0
21/01/2001	01	3			10	11	10		10	0,3	205	0,4	99	0	0
21/01/2001	02	3	2	4	10	11	10	7	10	0,2	163	-,1	100	0	0
21/01/2001	03	3	3	4	9	9	8	8	9	0,2	81	-,5	100	0	0
21/01/2001	04	3	3	4	9	9	8	8	11	0,2	72	-,8	100	0	0
21/01/2001	05	3	4	4	9	9	8	9	10	0,3	32	-1,2	100	0	0
21/01/2001	06	3	4	4	8	8	7	10	9	0,2	207	-1,5	100	0	0
21/01/2001	07	3	4	4	7	8	7	10	8	0,3	230	-1,8	100	0	0
21/01/2001	08	3	5	4	6	7	6	11	8	0,3	333	-2,1	100	0	0
21/01/2001	09	3	5	4	6	6	5	11	10	0,3	333	-1,3	101	57	0
21/01/2001	10	3	4	4	5	6	5	9	20	0,3	2	3,5	93	217	0,1
21/01/2001	11	4	2	4	4	4	3	6	37	0,2	26	7,6	78	328	0,3
21/01/2001	12	4	2	4	5	5	4	6	52	0,3	20	12,8	58	427	0
21/01/2001	13	3	2	4	4	4	4	6	65	0,3	172	18,4	38	476	0
21/01/2001	14	4	2	4	2	2	2	6	75	0,3	318	21	30	469	0
21/01/2001	15	4	2	4	1	1	1	6	80	0,4	352	22	27	403	0
21/01/2001	16	4	2	4	1	1	1	6	76	1,5	10	19,2	32	284	0
21/01/2001	17	4	2	4	3	3	2	6	71	2	11	16,7	42	143	0
21/01/2001	18	4	2	4	3	5	3	6	56	1,2	331	11,7	61	9	0
21/01/2001	19	3	2	5	5	6	4	7	33	0,5	220	7,4	80	0	0
21/01/2001	20	3	2	5	6	8	5	7	22	0,3	138	5,4	89	0	0
21/01/2001	21	3	2	4	6	7	5	7	18	0,2	7	3,9	92	0	0
21/01/2001	22	3	2	4	6	7	5	7	18	0,3	9	3,3	94	0	0
21/01/2001	23	3	2	4	6	7	5	6	19	0,3	14	2,9	95	0	0
22/01/2001	00	3	2	4	6	7	5	6	19	0,3	2	2,5	97	0	0
22/01/2001	01	3	2	4	6	6	5	6	18	0,3	358	2,2	97	0	0
22/01/2001	02	3	2	4	5	6	5	6	17	0,2	11	1,9	98	0	0
22/01/2001	03	3	2	4	5	6	5	6	16	0,2	308	1,8	98	0	0
22/01/2001	04	3	2	4	5	6	4	6	15	0,3	314	1,6	98	0	0
22/01/2001	05	3	2	5	5	5	4	8	14	0,2	21	1,4	99	0	0
22/01/2001	06	3	6	9	5	6	4	18	9	0,2	127	0,7	99	0	0
22/01/2001	07	3	12	17	5	7	4	36	4	0,3	325	-,1	100	0	0
22/01/2001	08		12	16	5	7	3	34	4	0,2	173	-,7	100	0	0
22/01/2001	09		16	15	7	10	4	40	5	0,2	187	0,2	101	47	0
22/01/2001	10	5	20	19	10	14	6	51	5	0,3	190	2,5	98	100	0
22/01/2001	11	5	15	20	9	13	6	43	8	0,3	220	4,1	91	110	0
22/01/2001	12	5	10	23	8	16	5	38	12	0,4	182	5,6	80	93	0
22/01/2001	13	5	11	25	6	18	4	42	11	0,4	186	6,8	74	85	0
22/01/2001	14	5	14	25	6	18	4	45	7	0,3	252	7,5	74	88	0
22/01/2001	15	6	8	23	8	20	6	36	7	0,2	176	7,7	75	67	0
22/01/2001	16	5	9	24	13	23	10	37	5	0,3	168	7,3	78	33	0
22/01/2001	17	4	6	25	14	22	10	34	4	0,3	174	7,1	79	16	0
22/01/2001	18	3	3	20	13	18	10	24	5	0,3	267	6,7	82	1	0
22/01/2001	19	3	2	18	12	17	9	20	3	0,3	51	6	85	0	0
22/01/2001	20	4	4	22	13	19	10	29	2	0,3	156	6,2	86	0	0
22/01/2001	21	3	3	15	12	17	10	19	10	0,5	87	6,4	85	0	0
22/01/2001	22	3	2	6	10	13	8	7	25	0,9	193	6,5	82	0	0
22/01/2001	23	4	2	4	7	9	6	6	42	2,5	164	7,7	75	0	0
23/01/2001	00	5			6	7	5		48	1,8	175	8,6	71	0	0
23/01/2001	01	5			5	6	5		42	0,5	137	7,7	77	0	0
23/01/2001	02	4	2	4	6	6	5	6	36	0,4	273	6,9	84	0	0,4
23/01/2001	03	3	2	4	5	5	4	6	32	0,5	287	6,5	89	0	0,2
23/01/2001	04	3	2	4	3	3	2	6	43	0,9	126	8,3	85	0	0
23/01/2001	05	3	2	4	2	2	2	6	40	0,4	179	8,6	84	0	0
23/01/2001	06	3	3	5	2	3	2	9	31	0,4	137	7,7	89	0	0
23/01/2001	07	4	6	12	3	4	2	21	20	0,3	199	7,1	91	0	0
23/01/2001	08	4	6	13	3	4	2	21	16	0,3	210	6,3	95	0	0
23/01/2001	09	4	11	17	5	8	4	34	9	0,3	197	6,1	96	26	0
23/01/2001	10	5	24	22	8	14	6	60	6	0,3	148	9	87	131	0
23/01/2001	11	6	12	14	6	14	4	32	23	0,3	91	13,8	69	254	0
23/01/2001	12	6	4	7	2	8	1	13	38	0,5	46	17,7	57	301	0
23/01/2001	13	5	2	4	1	3	1	7	57	1,1	257	19,5	49	316	0
23/01/2001	14	4	2	4	0	1	0	6	61	1	302	19,8	48	240	0
23/01/2001	15	4	2	4	0	1	0	6	61	2,2	327	21,1	45	345	0
23/01/2001	16	4	2	4	0	1	0	6	62	2,3	293	21,9	40	271	0
23/01/2001	17	3	2	4	1	2	0	6	59	1	255	19	46	75	0
23/01/2001	18	4	2	4	1	4	1	6	48	0,6	243	15,9	57	11	0
23/01/2001	19	5	3	8	5	9	5	12	33	0,4	339	12,9	69	0	0
23/01/2001	20	5	5	15	6	8	4	23	17	0,3	293	10,7	79	0	0
23/01/2001	21	4	4	12	6	8	5	18	14	0,4	314	9,7	85	0	0
23/01/2001	22	3	2	6	5	7	5	8	18	0,3	199	9,2	88	0	0
23/01/2001	23	4	2	4	4	5	3	7	20	0,5	285	9,1	89	0	0
24/01/2001	00	4	2	4	5	6	4	8	21	0,6	247	9,4	87	0	0
24/01/2001	01	4	2	4	2	3	2	6	41	1,2	177	12,3	72	0	0
24/01/2001	02	4	2	4	1	1	1	6	54	1,4	206	14,5	60	0	0
24/01/2001	03	4	2	4	1	2	1	6	50	0,5	132	13,5	64	0	0
24/01/2001	04	4	2	4	1	2	1	6	46	0,5	155	12,6	68	0	0
24/01/2001	05	5	2	4	1	1	1	6	53	1,3	233	14,3	61	0	0
24/01/2001	06	5	2	4	1	1	1	6	57	2,6	204	15,2	57	0	0
24/01/2001	07	5	2	4	2	3	1	6	57	2,1	178	14,8	58	0	0
24/01/2001	08		2	4	2	3	1	6	54	1,2	182	14,2	59	0	0
24/01/2001	09		4	6	2	5	1	13	49	0,7	201	14	60	10	0
24/01/2001	10	4	8	10	2	6	1	22	41	0,9	286	14,4	61	60	0
24/01/2001	11	4	2	4	2	3	1	7	51	1,7	254	17	55	182	0
24/01/2001	12	11	2	4	1	3	1	6	58	2,6	295	17,1	55	177	0
24/01/2001	13	17	2	4	1	2	1	6	65	2,7	23	13,8	66	82	0
24/01/2001	14	8	2	4	1	1	0	6	72	2,4	19	12,5	71	53	0
24/01/2001	15	6	2	4	1	1	1	6	70	1,9	1	11,5	81	79	0
24/01/2001	16	5	2	4	1	2	1	6	64	0,7	302	12	83	77	0
24/01/2001	17	4	2	4	2	2	1	6	60	0,7	195	12,9	80	64	0
24/01/2001	18	4	2	4	2	2	2	6	56	1,6	172	11,8	85	16	0
24/01/2001	19	4	2	4	2	2	2	6	54	1,7	198	11,4	86	0	0
24/01/2001	20	4	2	4	2	3	2	6	42	0,9	328	10,7	89	0	0
24/01/2001	21	4	2	4	2	3	2	7	30	0,6	7	10	93	0	0
24/01/2001	22	4	2	5	3	3	3	9	22	0,4	6	9,4	95	0	0
24/01/2001	23	3	2	4	3	3	3	6	20	0,5	124	8,6	98	0	0,3
25/01/2001	00	3			3	3	3		21	0,3	226	7,5	99	0	0,3
25/01/2001	01	3			2	2	1		21	0,3	236	6,3	100	0	0
25/01/2001	02	3	2	4	2	2	1	6	18	0,3	224	5,5	101	0	0
25/01/2001	03	3	2	4	2	3	2	6	16	0,3	204	5,1	101	0	0
25/01/2001	04	3	2	4	2	2	1	6	20	0,3	173	4,9	101	0	0
25/01/2001	05	4	4	4	2	2	1	10	24	0,3	191	4,2	101	0	0
25/01/2001	06	3	7	7	2	3	1	17	20	0,4	184	4	102	0	0
25/01/2001	07	3	9	12	3	3	2	26	16	0,5	180	4,2	101	0	0
25/01/2001	08	4	10	15	3	4	3	30	16	0,3	196	3,7	101	0	0
25/01/2001	09	4	20	23	5	7	4	53	10	0,3	170	3,6	102	13	0
25/01/2001	10	3	18	20	5	6	4	48	27	0,7	28	7,4	88	135	0
25/01/2001	11	4	4	5	1	2	1	11	71	1,8	291	12,8	52	310	0
25/01/2001	12	4	2	4	2	3	1	7	75	2,3	315	13,5	47	351	0
25/01/2001	13	4	2	4	1	2	1	7	77	3,5	324	14,6	43	489	0
25/01/2001	14	4	2	4	1	1	0	6	82	4,3	283	15,8	34	532	0
25/01/2001	15	4	2	4	1	1	0	7	82	3,6	261	15,4	34	409	0
25/01/2001	16	4	2	4	1	1	0	6	81	4	268	14,5	36	273	0
25/01/2001	17	4	2	4	1	1	0	6	78	3,1	290	12,5	41	120	0
25/01/2001	18	4	2	4	1	2	1	7	74	1,2	310	9,6	49	10	0
25/01/2001	19	4	3	5	2	4	1	10	67	0,6	271	7,4	56	0	0
25/01/2001	20	4	5	7	2	5	2	15	64	0,5	239	6,7	61	0	0
25/01/2001	21	4	4	5	1	1	0	11	69	0,6	224	6,7	61	0	0
25/01/2001	22	4	4	5	1	2	1	11	63	0,5	178	5,7	65	0	0
25/01/2001	23	4	3	4	1	2	1	10	49	0,3	180	3,6	77	0	0
26/01/2001	00	3	4	4	2	2	1	9	41	0,3	212	2,5	84	0	0
26/01/2001	01	3	4	4	2	2	1	10	39	0,3	159	1,9	87	0	0
26/01/2001	02	4	5	4	2	2	1	11	34	0,3	191	1,7	90	0	0
26/01/2001	03	3	5	4	2	2	1	11	33	0,3	212	2,2	89	0	0
26/01/2001	04	3	5	4	2	2	1	11	26	0,3	150	2,4	90	0	0
26/01/2001	05	3	5	4	2	3	1	12	30	0,3	142	2,9	89	0	0
26/01/2001	06	3	6	6	2	2	1	15	46	0,4	170	3,5	83	0	0
26/01/2001	07	3	8	15	2	3	1	27	39	0,4	167	2,7	84	0	0
26/01/2001	08		11	22	2	3	1	40	28	0,3	181	1,4	88	0	0
26/01/2001	09		15	26	7	10	4	48	19	0,3	193	1	92	22	0
26/01/2001	10	4	16	26	11	22	5	50	22	0,2	158	4,4	80	141	0
26/01/2001	11	4	10	16	4	13	2	31	45	0,5	171	9,2	58	243	0
26/01/2001	12	4	4	5	1	3	1	10	72	1,2	214	11,1	46	249	0
26/01/2001	13	4	2	4	1	2	1	6	75	1,3	207	11,2	45	197	0
26/01/2001	14	4	3	4	1	2	0	7	75	1,5	210	12,4	43	222	0
26/01/2001	15	5	3	4	1	2	0	7	75	1,6	226	12,4	45	131	0
26/01/2001	16	4	2	4	1	1	0	6	75	1,9	220	11,3	51	20	0
26/01/2001	17	4	2	4	0	0	0	6	74	2,8	209	10,4	59	4	0
26/01/2001	18	4	2	4	0	0	0	6	71	2,3	209	10,4	60	0	0
26/01/2001	19	4	2	5	0	0	0	7	63	0,7	220	10,3	64	0	0
26/01/2001	20	4	2	8	1	1	1	11	50	0,4	173	9,1	75	0	0,3
26/01/2001	21	3	2	5	1	2	1	7	51	0,5	139	8,3	88	0	0,8
26/01/2001	22	4	12	9	2	2	1	27	48	0,5	158	8,5	90	0	0
26/01/2001	23	4	7	6	1	1	0	15	59	1,1	290	10,5	76	0	0
27/01/2001	00	4			0	0	0		64	1	272	11,4	71	0	0
27/01/2001	01	3			0	0	0		61	1,7	218	11,7	71	0	0,3
27/01/2001	02	3	2	4	1	1	1	6	59	4,1	319	10,1	84	0	2
27/01/2001	03	3	2	4	1	1	1	6	60	1,9	325	8,3	95	0	1,1
27/01/2001	04	3	2	4	1	1	0	6	64	0,7	310	7,8	96	0	0,3
27/01/2001	05	3	2	4	1	1	0	6	65	0,9	333	8	95	0	0
27/01/2001	06	3	2	4	1	1	0	6	63	1,2	334	8,8	90	0	0
27/01/2001	07	3	2	4	1	1	1	6	63	1,4	342	8,8	87	0	0,3
27/01/2001	08	3	2	4	1	1	1	6	67	1,8	347	8,6	85	0	0,3
27/01/2001	09	3	2	4	1	1	1	6	69	2	354	8,3	84	0	0
27/01/2001	10	4	2	4	1	2	1	6	69	2	0	8,5	83	20	0
27/01/2001	11	4	2	4	1	2	1	6	71	2,7	358	9	78	86	0
27/01/2001	12	4	2	4	2	2	1	6	71	2,7	1	10,1	73	196	0
27/01/2001	13	5	2	4	2	3	2	6	71	2,3	21	11,6	68	298	0
27/01/2001	14	6	2	4	4	4	3	6	71	2	34	12,5	64	296	0
27/01/2001	15	6	2	4	4	5	4	6	70	1,4	42	13	62	254	0
27/01/2001	16	6	2	4	5	5	4	6	69	0,7	16	13	62	170	0
27/01/2001	17	6	2	4	5	6	4	6	65	0,5	354	11,8	67	62	0
27/01/2001	18	6	2	4	5	6	4	6	60	0,6	356	10,5	74	9	0
27/01/2001	19	6	2	4	6	7	5	6	46	0,4	332	9,4	82	0	0
27/01/2001	20	5	2	4	7	8	6	6	38	0,4	278	8,8	87	0	0
27/01/2001	21	5	2	6	8	10	7	8	47	0,9	202	9	84	0	0
27/01/2001	22	5	2	7	9	10	7	9	55	1,7	195	9,3	79	0	0
27/01/2001	23	6	2	6	12	13	11	8	54	1,1	169	8,7	81	0	0
28/01/2001	00	5	2	6	15	17	14	7	50	0,5	131	7,8	86	0	0
28/01/2001	01	5	2	5	16	18	15	6	47	0,8	153	8	87	0	0
28/01/2001	02	4	2	4	15	17	14	6	42	1,1	171	7,9	88	0	0
28/01/2001	03	3	2	4	15	16	13	6	35	0,8	168	6,6	93	0	0
28/01/2001	04	3	2	4	13	14	12	6	28	0,4	250	5,3	96	0	0
28/01/2001	05	3	2	4	10	11	9	6	20	0,3	296	4,4	98	0	0
28/01/2001	06	3	2	4	8	9	7	6	18	0,5	313	4,2	99	0	0
28/01/2001	07	3	3	4	4	4	4	6	48	2,4	305	4,8	96	0	0,4
28/01/2001	08	3	3	4	1	1	0	6	73	1,8	311	4,9	93	0	0,2
28/01/2001	09	3	3	4	1	1	1	6	69	0,8	357	4,9	89	19	0
28/01/2001	10	3	3	4	1	2	1	6	72	1,5	322	7,6	69	151	0
28/01/2001	11	3	2	4	1	1	1	6	75	1,9	300	10,9	50	322	0
28/01/2001	12	3	2	4	1	2	1	6	77	2,5	279	10,9	47	321	0
28/01/2001	13	3	2	4	1	2	1	6	75	2,8	268	9	55	138	0
28/01/2001	14	3	2	4	1	1	0	6	73	3,2	263	8,9	57	173	0
28/01/2001	15	3	2	4	0	1	0	6	74	4,1	273	9,8	55	235	0
28/01/2001	16	3	2	4	0	1	0	6	76	4,5	283	10,1	53	164	0
28/01/2001	17	3	2	4	0	1	0	6	76	3,5	295	10,2	53	83	0
28/01/2001	18	3	2	4	0	1	0	6	76	3,3	313	8,8	62	20	0
28/01/2001	19	3	2	4	0	0	0	6	73	2,8	328	7,2	75	0	0
28/01/2001	20	3	3	4	1	1	0	7	70	3,1	329	6,7	78	0	0
28/01/2001	21	3	3	4	1	1	0	7	75	3,9	319	6,3	76	0	0
28/01/2001	22	3	2	4	0	0	0	6	76	4,4	315	6	76	0	0
28/01/2001	23	3	3	4	0	1	0	6	74	4,8	320	6,3	76	0	0
29/01/2001	00	3			1	1	0		73	5,5	327	6,5	73	0	0
29/01/2001	01	3			1	1	0		75	5	325	6,7	71	0	0
29/01/2001	02	3			1	1	0		77	4,3	325	7	69	0	0
29/01/2001	03	3	2	4	1	1	0	6	77	4,1	328	7,3	69	0	0
29/01/2001	04	3	2	4	0	0	0	6	73	4,3	325	7,3	71	0	0
29/01/2001	05	3	2	4	0	1	0	6	69	4,8	326	7,2	73	0	0
29/01/2001	06	3	2	4	1	1	1	6	70	4,8	326	7,1	71	0	0
29/01/2001	07	3	2	4	1	1	1	7	71	5,4	328	7,1	69	0	0
29/01/2001	08	3	2	4	1	2	1	7	72	4,9	326	6,8	69	0	0
