Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
20/01/2012	11	3	0,1	48	34	107	5	47,3	3,5	55	14,7
20/01/2012	12	2	0	29	30	74	8	39	2,5	54	10,6
20/01/2012	13	2	0	21	32	64	11	35,9	2,5	54	9,7
20/01/2012	14	1	0	14	31	53	10	27,9	2	54	11,2
20/01/2012	15	1	0	3	19	24	18	15,4	1,5	54	2,5
20/01/2012	16	1	0	2	22	25	22	9,5	1	55	0
20/01/2012	17	1	0	11	46	63	11	13,1	1	56	0
20/01/2012	18	3	0,1				2	17,6	2	54	0,1
20/01/2012	19	3		52	63	143	2			57	
20/01/2012	20	5	0,4	86	66	197	2			58	
20/01/2012	21	8	0,7	113	67	239	1	60,8	6	58	16,3
20/01/2012	22	6	0,5	95	58	203	1	59,9	6	58	13,9
20/01/2012	23	11	0,8	166	75	329	2	67,1	7	58	18,2
21/01/2012	00	5	0,5	70	49	157	1	59,2	6,5	58	23
21/01/2012	01	2	0,4	45	41	111	4	42,9	5,5	57	19,9
21/01/2012	02	1	0,2	13	34	54	7	33,8	4	57	12,9
21/01/2012	03	1	0	2	28	29	2	24,4	3,5	57	9,8
21/01/2012	04	1	0	5	31	39	2	19,1	2	57	7,1
21/01/2012	05	1	0	1	23	22	4	17	1,5	57	5,8
21/01/2012	06	1	0	12	34	52	2	16,3	1,5	57	6,1
21/01/2012	07	2	0	24	38	76	4	10,7	2	58	5,5
21/01/2012	08	2	0	31	38	86	3	19	2	59	7,5
21/01/2012	09	4	0,1	45	43	112	5	20,1	2	56	7,1
21/01/2012	10	3	0,2	41	41	104	9	23	2,5	52	10,2
21/01/2012	11	2	0	16	27	52	18	19,9	2	52	5,6
21/01/2012	12	1	0	4	14	20	38	13,4	2	52	0
21/01/2012	13	1	0	0	4	1	54	8	1	52	0
21/01/2012	14	1	0	1	13	12	40	7,5	1	52	0
21/01/2012	15	1	0	0	5	1	43	6,5	1	52	0
21/01/2012	16	1	0	0	13	9	46	4,5	1	53	0
21/01/2012	17	1	0	1	38	40	31	6,6	1	53	0
21/01/2012	18	0	0				17	8	2	57	0
21/01/2012	19	1	0	5	60	65	3	14,5	2,5	58	0,1
21/01/2012	20	2	0,2	25	65	103	3	17,7	3	58	5,6
21/01/2012	21	11	0,8	145	96	318	3	40,5	5,6	59	9,8
21/01/2012	22	11	0,9	153	85	319	2	72,8	8,5	58	20,8
21/01/2012	23	8	0,8	97	70	220	2	51,5	7	59	16,8
22/01/2012	00	3	0,5	35	49	102	3	48,2	6,5	59	14,5
22/01/2012	01	1	0,3	5	37	44	2	26,9	4,5	58	8,1
22/01/2012	02	0	0	0	23	18	6	19,4	2,5	58	6,4
22/01/2012	03	0	0	0	5	2	15	14,4	2	58	0
22/01/2012	04	0	0	0	0	0	24	9	1	58	0
22/01/2012	05	0	0	0	0	0	29	8	1	58	0
22/01/2012	06	0	0	0	3	0	12	11,5	1	59	0
22/01/2012	07	0	0	0	7	2	10	11	1,5	59	0
22/01/2012	08	0	0	0	16	12	5	10,5	1	59	0
22/01/2012	09	0	0	0	16	13	9	11	1,5	58	0
22/01/2012	10	1	0	1	10	9	25	8,5	1	56	0
22/01/2012	11	1	0	6	20	29	17	9,5	1	54	0
22/01/2012	12	1	0	0	4	1	31	9,9	1,5	54	0
22/01/2012	13	1	0	0	2	0	37	5,5	1	54	0
22/01/2012	14	1	0	0	1	0	32	3,5	1	53	0
22/01/2012	15	1	0	0	0	0	33	4	0	54	0
22/01/2012	16	1	0	0	9	5	28	3	0	54	0
22/01/2012	17	1	0	0	9	5	32	4	1	56	0
22/01/2012	18	0	0				25	5,1	0,5	58	0
22/01/2012	19	0	0	7	58	69	5	9,6	1	59	0
22/01/2012	20	1	0	21	64	96	2	17	2	59	0
22/01/2012	21	2	0,1	39	62	121	2	20,2	2,5	59	2,8
22/01/2012	22	2	0,2	31	55	103	2	30,9	4	59	7,7
22/01/2012	23	5	0,5	79	57	178	3	32,1	5	58	9,2
23/01/2012	00	1	0,3	17	34	60	2	27,3	4,5	58	8
23/01/2012	01	0	0	0	17	16	3	20,9	2,5	58	0
23/01/2012	02	0	0	0	8	3	10	11,5	2	58	0
23/01/2012	03	0	0	0	1	0	19	8	1	58	0
23/01/2012	04	0	0	0	0	0	28	7	1	58	0
23/01/2012	05	0	0	0	11	8	19	9	0	59	0
23/01/2012	06	1	0	4	25	31	6	8	1	59	0
23/01/2012	07	2	0	34	38	90	3	9,6	1	59	0
23/01/2012	08	7	0,3	97	42	190	2	16,7	1,5	60	0,5
23/01/2012	09	16	0,9	231	85	438	2	43,6	5,1	59	26,5
23/01/2012	10	5	0,2	64	47	144	4	59,4	5,4	55	16,8
23/01/2012	11	4	0	46	43	114	7	34,2	2	55	9,1
23/01/2012	12	2	0	24	35	72	15	40,3	2	55	11,1
23/01/2012	13	2	0	19	34	64	15	27	2,5	55	3,2
23/01/2012	14	1	0	4	16	21	24	17,9	1,5	54	0
23/01/2012	15	1	0	6	23	32	26	13,6	1	55	0
23/01/2012	16	2	0	16	44	68	13	17	1	56	0,1
23/01/2012	17	2	0	17	54	79	5	14,5	1,5	57	2,4
23/01/2012	18	1	0				6	10,1	1	58	0
23/01/2012	19	2	0,1	31	72	119	1	19,2	2	59	3,3
23/01/2012	20	5	0,3	57	77	164	3	30,2	3,5	59	8,1
23/01/2012	21	7	0,5	105	78	239	4	48,9	5	59	13,5
23/01/2012	22	9	0,6	127	84	278	4	79,9	7	59	27,6
23/01/2012	23	3	0,3	44	52	120	4	60,2	6,5	59	23,8
24/01/2012	00	2	0,1	20	40	70	4	36,8	4	59	14,2
24/01/2012	01	0	0	1	27	25	4	24,4	2,5	58	12
24/01/2012	02	0	0	0	16	10	10	17,9	2,5	58	8,9
24/01/2012	03	0	0	0	8	2	14	12,9	1,5	58	2,7
24/01/2012	04	0	0	0	14	8	16	10,2	1	58	0
24/01/2012	05	0	0	0	13	7	14	20,4	1	58	0
24/01/2012	06	0	0	5	26	32	11	10,3	0,5	59	0
24/01/2012	07	1	0	21	36	69	4	29,9	1	59	0,1
24/01/2012	08	5	0,3	79	50	170	3	29,6	2	60	7,7
24/01/2012	09	9	0,5	121	62	247	3	40,3	3,5	59	10,6
24/01/2012	10	5	0,1	66	51	152	3	41,4	3,5	55	11,8
24/01/2012	11	5	0,1	51	46	123	7	44,9	3	55	15,7
24/01/2012	12	5	0,1	31	43	92	11	36	2,5	55	10,4
24/01/2012	13	4	0	17	31	57	20	28,4	1,5	56	0
24/01/2012	14	4	0	7	28	39	19	17,5	1	55	2,7
24/01/2012	15	4	0	7	27	37	26	15	1,5	56	0
24/01/2012	16	3	0	4	27	32	28	11,5	1	56	0
24/01/2012	17	3	0	18	47	74	11	12,5	1,5	57	0
24/01/2012	18	3	0				1	13	2	59	0
24/01/2012	19	2	0	17	45	70	2	13,1	2	59	0
24/01/2012	20	2	0	27	40	80	2	18,6	2	59	0,1
24/01/2012	21	4	0,2	56	41	126	3	35,1	3,5	58	10,2
24/01/2012	22	7	0,4	100	56	209	2	37,6	4	58	10
24/01/2012	23	5	0,4	59	42	132	2	44,4	5	58	16
25/01/2012	00	1	0,1	12	25	43	2	35,8	4	58	16
25/01/2012	01	1	0	1	19	21	2	24,9	3	58	11,9
25/01/2012	02	1	0	0	13	8	2	21	2,5	58	12,9
25/01/2012	03	0	0	0	6	1	2	20,4	2,5	58	12,6
25/01/2012	04	0	0	0	1	0	2	16	2	58	6,7
25/01/2012	05	0	0	0	0	0	2	13	1,5	58	5,7
25/01/2012	06	0	0	1	8	8	2	13,5	1	58	2,9
25/01/2012	07	2	0	23	19	54	2	12,1	1	59	0,1
25/01/2012	08	3	0,1	42	29	93	2	16,5	2	60	8,9
25/01/2012	09	5	0,1	61	33	127	2	17,6	2	58	9,7
25/01/2012	10	4	0,1	45	29	97	2	23,6	2,5	57	14,4
25/01/2012	11	3	0,1	30	24	70	3	22,9	3	55	13,4
25/01/2012	12	2	0	7	15	26	12	16,5	2,5	55	8,2
25/01/2012	13	1	0	2	9	11	26	18,5	2	55	0
25/01/2012	14	1	0	0	1	1	44	10	1	55	0
25/01/2012	15	1	0	0	8	6	42	7,5	1	56	0
25/01/2012	16	1	0	0	11	8	34	8,5	1	56	0
25/01/2012	17	1	0	1	7	8	37	9,5	1	57	0
25/01/2012	18	1	0				12	9,2	0,9	59	0
25/01/2012	19	1	0,2	8	43	54	4	14,5	1,5	59	3
25/01/2012	20	1	0,3	10	41	56	10	15,1	2	59	0,1
25/01/2012	21	5	0,5	55	52	137	0	37,3	3,1	58	11,7
25/01/2012	22	11	0,8	154	75	310	0	54,2	5,5	58	15,9
25/01/2012	23	7	0,8	83	58	184	0	60,3	6,5	58	21,8
26/01/2012	00	4	0,6	46	42	112	0	48,4	5,5	58	18,8
26/01/2012	01	2	0,5	23	28	64	0	36,4	4,5	57	13,2
26/01/2012	02	2	0,3	11	22	40	0	29	3,5	57	13,6
26/01/2012	03	1	0,3	3	15	19	0	24,9	2,5	58	13,3
26/01/2012	04	1	0,2	0	10	10	2	16,5	2	58	6,2
26/01/2012	05	1	0,2	5	13	21	0	16,5	2	58	6
26/01/2012	06	2	0,2	20	18	48	0	16	2	58	7,4
26/01/2012	07	5	0,4	63	33	130	0	17	2	59	6,5
26/01/2012	08	8	0,6	108	42	207	0	21,7	2,5	59	5,1
26/01/2012	09	9	0,6	121	50	236	0	34,6	4	59	17,6
26/01/2012	10	8	0,5	103	49	206	0	42,5	4,5	59	22,1
26/01/2012	11	5	0,4	60	44	136	1	35,8	4,5	55	16,7
26/01/2012	12	2	0,2	17	24	50	21	23,4	3	53	11,6
26/01/2012	13	2	0,2	9	16	31	38	14,9	1	53	0
26/01/2012	14	2	0	8	10	22	43	10,9	2	54	0
26/01/2012	15	2	0	8	10	22	44	8	1,5	54	0
26/01/2012	16	2	0	8	13	26	48	8,5	1	55	0
26/01/2012	17	2	0	12	16	34	45	9,5	1,5	58	0
26/01/2012	18	1	0				25	11	1	58	0
26/01/2012	19	1	0	2	21	24	25	11	2	58	0
26/01/2012	20	1	0	2	22	25	26	12,5	2	57	0
26/01/2012	21	1	0,2	4	39	45	13	13,6	2	57	0
26/01/2012	22	2	0,3	18	58	85	1	21,1	2,5	58	5,8
26/01/2012	23	2	0,2	6	53	63	0	24,2	2,5	57	10,4
27/01/2012	00	2	0,3	5	50	58	0	37,9	3	57	9,1
27/01/2012	01	1	0,2	1	42	43	0	27	3	57	6,5
27/01/2012	02	2	0,2	0	22	22	1	22,4	3	57	8,9
27/01/2012	03	2	0,2	0	19	19	0	17,5	2	57	8,9
27/01/2012	04	2	0	0	0	0	42	19	2	58	7,4
27/01/2012	05	2	0	0	0	0	58	13,4	1	58	0
27/01/2012	06	2	0	0	0	0	62	8,9	1	58	0
27/01/2012	07	1	0	2	13	16	35	5,6	1	59	0
27/01/2012	08	1	0,1	4	37	42	7	11	1,5	61	0
27/01/2012	09	2	0,2	1	21	23	13	14,5	1,5	59	2,7
27/01/2012	10	2	0,1	0	14	14	29	11,5	1,5	59	0
27/01/2012	11	2	0,1	0	16	16	27	11,5	2	59	0
27/01/2012	12	3	0,1	0	11	11	34	10,4	2	56	0
27/01/2012	13	4	0,1	0	1	1	42	6,5	1	55	0
27/01/2012	14	4	0,1	0	4	4	40	6	1	55	0
27/01/2012	15	3	0,1	0	6	6	46	6,5	1	56	0
27/01/2012	16	3	0,1	0	0	0	69	8	1	58	0
27/01/2012	17	2	0	0	0	0	73	8,5	1	61	0
27/01/2012	18	2	0				73	7	1	59	0
27/01/2012	19	2	0,1	1	19	21	54	6,5	1	58	0
27/01/2012	20	2	0,1	2	25	28	20	6	1	58	0
27/01/2012	21	2	0,1	1	14	15	24	6	1	57	0
27/01/2012	22	1	0,1	0	8	8	40	6	1	56	0
27/01/2012	23	1	0,1	0	2	2	50	4	1	56	0
28/01/2012	00	1	0,1	0	0	1	58	3,5	1	56	0
28/01/2012	01	1	0,1	0	1	2	55	3,5	1	57	0
28/01/2012	02	1	0,1	1	2	4	50	3,5	1	57	0
28/01/2012	03	1	0,1	1	1	2	49	4	0	57	0
28/01/2012	04	1	0,1	1	0	1	53	3,5	0,5	57	0
28/01/2012	05	1	0,1	1	1	3	47	4,1	0,5	57	0
28/01/2012	06	1	0,1	1	4	5	49	5	0,5	57	0
28/01/2012	07	1	0,2	1	14	14	37	5,5	1	57	0
28/01/2012	08	1	0,1	2	18	21	28	6,5	1	59	0
28/01/2012	09	1	0,3	6	25	34	24	8,1	1	58	0
28/01/2012	10	2	0,3	16	34	59	13	11,5	1,5	57	0
28/01/2012	11	2	0,2	8	17	29	25	11,4	2	54	0
28/01/2012	12	2	0,1	2	6	9	42	6	1	55	0
28/01/2012	13	2	0,1	1	5	6	54	4	1	55	0
28/01/2012	14	2	0,1	2	4	8	52	3	1	55	0
28/01/2012	15	2	0,1	1	2	3	65	3	1	56	0
28/01/2012	16	2	0,1	1	10	11	58	3	1	55	0
28/01/2012	17	2	0,1	7	18	28	51	3,5	1	56	0
28/01/2012	18	1	0,1				36	5	1	57	0
28/01/2012	19	2	0,3	8	63	75	8	8,1	1,5	59	0
28/01/2012	20	1	0,4	12	58	75	5	10,6	1,5	59	0
28/01/2012	21	3	0,6	38	68	127	0	20,6	3	60	3,5
28/01/2012	22	2	0,5	16	51	76	0	19,9	3,5	58	6,8
28/01/2012	23	1	0,4	3	32	36	5	13,5	2,5	58	0
29/01/2012	00	1		0	23	23	23	9	2	55	0
29/01/2012	01	1		0	6	6	59	7,9	1,5	57	0
29/01/2012	02	1					82	2	0,5	59	0
29/01/2012	03	1					90	0	0,5	61	0
29/01/2012	04	1					89	0	0	58	0
29/01/2012	05	1					86	0	0	59	0
29/01/2012	06	1					89	0	0,5	63	0
29/01/2012	07	1					97	1	0	62	0
29/01/2012	08	1					87	1	0,5	58	0
29/01/2012	09	1					81	2	0	59	0
29/01/2012	10	1					87	2	1	59	0
29/01/2012	11	1					84	2	1	58	0
29/01/2012	12	1					86	0	0	58	0
29/01/2012	13	1					85	2	0	58	0
29/01/2012	14	1	0				84	1	0,5	60	0
29/01/2012	15	1	0				90	0	0	62	0
29/01/2012	16	1	0				91	0	0	60	0
29/01/2012	17	1	0				88	0	0,5	61	0
29/01/2012	18	1	0				83			60	
29/01/2012	19	2		2	3	6	82			60	
29/01/2012	20	2		2	3	6	79			61	
29/01/2012	21	2		2	2	5	82			60	
29/01/2012	22	2		1	2	4	83			60	
29/01/2012	23	2		1	1	3	85			60	
30/01/2012	00	2		1	0	1	85			59	
30/01/2012	01	2		2	0	1	86	22,7	0,5	59	0
30/01/2012	02	2		2	0	1	90	22,3	0	59	0
30/01/2012	03	2		2	0	0	91	9,6	1	60	0
30/01/2012	04	2		3	0	1	90	13,5	0,5	59	0
30/01/2012	05	2		3	5	9	77	14	0	59	0
30/01/2012	06	2		4	25	30	47	11	0,5	59	0,1
30/01/2012	07	3		29	58	102	8	12,6	1	60	5,3
30/01/2012	08	10		129	82	279	0	20,3	2,5	60	15
30/01/2012	09	10		123	81	269	0	42,9	3,5	59	31,2
30/01/2012	10	6		65	57	155	12	72,6	3	59	52,6
30/01/2012	11	3		21	33	66	32	26,8	1,5	54	22,8
30/01/2012	12	2		8	12	25	56	14	1	58	10,6
30/01/2012	13	2		7	15	26	57	13,9	1	57	8,8
30/01/2012	14	2		8	18	30	55	11	1	57	12,1
30/01/2012	15	2		7	19	30	50	7,9	1	57	10,2
30/01/2012	16	2		6	20	28	60	5	1	57	7,8
30/01/2012	17	2		6	31	41	53	5	1	56	6
30/01/2012	18	2					28	5,5	1	51	6,3
30/01/2012	19	3		26	79	120	1	10,1	1,5	51	11,2
30/01/2012	20	2		23	76	111	0			50	
30/01/2012	21	2		25	73	111	1	19,1	2,5	56	21,9
30/01/2012	22	7		94	84	228	0	29,4	3,5	59	31,8
30/01/2012	23	4		40	61	122	0	42,7	4,5	60	42,6
31/01/2012	00	2		8	36	49	9	21,4	2,5	60	38,3
31/01/2012	01	2		6	23	32	25	14,5	2	60	22,4
31/01/2012	02	2		6	15	23	38	11	1	60	13,9
31/01/2012	03	2		6	20	30	37	10,6	1	60	11,2
31/01/2012	04	2		6	23	32	25	19,5	1	60	11,5
31/01/2012	05	2		10	34	49	12	10,6	1	60	9,4
31/01/2012	06	2		16	39	63	1	20,5	1	60	15,5
31/01/2012	07	6		69	58	163	0	14,6	1,5	60	11,7
31/01/2012	08	11		139	73	286	0	21,7	3	60	21,5
31/01/2012	09	8		86	66	198	0	29,1	3,5	51	33,8
31/01/2012	10	6		63	52	149	7	38,9	4	57	40,8
31/01/2012	11	4		21	29	62	27	22,3	2,5	54	21,9
31/01/2012	12	4		19	29	58	32	17,1	2	57	14,7
31/01/2012	13	3		12	22	41	49	22,5	1,5	59	16,7
31/01/2012	14	3		10	25	40	55	14	2	58	13,1
31/01/2012	15	3		11	33	49	52	10,5	1,5	58	11,9
31/01/2012	16	3		12	45	63	34	12,5	1,5	58	11,6
31/01/2012	17	3		12	48	65	29	13,1	1	58	12,9
31/01/2012	18	4					6	21,6	2	58	26,9
31/01/2012	19	9		103	86	243	0	31,2	2,5	58	32,8
31/01/2012	20	8		96	82	229	0	43,6	4	52	44,3
31/01/2012	21	13		171	97	359	0	49,8	4	50	52,7
31/01/2012	22	7		80	79	201	0	61	6	50	67,1
31/01/2012	23	3		16	47	71	10	29,7	3,5	52	31,1
01/02/2012	00	2		8	20	32	39	12,4	1	50	14,7
01/02/2012	01	2		8	13	24	45	8,5	1	49	9,9
01/02/2012	02	3		17	29	54	21	8,5	1	56	10,9
01/02/2012	03	2		8	12	24	41	7,5	1	59	9,2
01/02/2012	04	2		8	15	27	42	8,5	1	59	8,4
01/02/2012	05	2		8	19	31	35	30,4	1	59	9,1
01/02/2012	06	2		12	42	60	15	67,8	1	59	10
01/02/2012	07	5		50	84	161	1	23,5	1,5	59	11,3
01/02/2012	08	5		60	64	156	0	23,5	2	59	18
01/02/2012	09	4		54	56	138	4	25,5	3	58	25,7
01/02/2012	10	5		62	54	149	10	26,2	3	58	26,8
01/02/2012	11	3		21	25	58	30	28,2	2,5	58	26,5
01/02/2012	12	3		18	24	51	40	15,1	1,5	57	15,3
01/02/2012	13	3		13	13	33	68	14,4	1	57	11,5
01/02/2012	14	3		13	13	33	73	9,5	1	58	8,4
01/02/2012	15	2		11	12	30	79	8	1	58	7,6
01/02/2012	16	2		11	17	33	78	7,5	1	58	8,4
01/02/2012	17	2		11	30	47	66	9,1	1,5	58	8,9
01/02/2012	18	2					41	15	1	58	13,7
01/02/2012	19	2		9	37	51	39	13,5	2	58	15,4
01/02/2012	20	3		8	34	46	51	15	2	58	11,5
01/02/2012	21	3		8	39	51	41	12,5	2	58	10
01/02/2012	22	3		8	25	36	50	11	1,5	57	9,3
01/02/2012	23	3		28	38	81	28	8,2	1	57	6,6
02/02/2012	00	2		15	46	69	1	19,4	2,5	57	21,5
02/02/2012	01	2		10	16	32	29	15,4	1,5	57	13,4
02/02/2012	02	2						5,5	1	57	0
02/02/2012	03	2						3,5	0	59	0
02/02/2012	04	2						2	0	59	0
02/02/2012	05	2						2,5	1	59	0
02/02/2012	06	2						3	0,5	59	0
02/02/2012	07	2						3,5	1	59	0
02/02/2012	08	2						5	2	59	3
02/02/2012	09	3						11,6	2	60	12,9
02/02/2012	10	2						11,9	2	60	9,7
02/02/2012	11	3						8,5	2	58	5,3
02/02/2012	12	3						7,5	1,5	58	6,5
02/02/2012	13	3						6,5	1	57	0
02/02/2012	14	2						4	1	56	0
02/02/2012	15	3						2,5	1	56	0
02/02/2012	16	3						3,5	1,5	56	0
02/02/2012	17	3						3,6	1,5	59	0,1
02/02/2012	18	2						6,5	2	59	8,6
02/02/2012	19	2		10	19	36		9	2	52	7,2
02/02/2012	20	2		11	12	29		9	2	55	7,2
02/02/2012	21	2		10	5	19		6	2	54	2,6
02/02/2012	22	2		10	1	15		5,5	2	54	2,7
02/02/2012	23	2		10	0	12		4,5	1	53	0
03/02/2012	00	2		10	0	12		4,5	2	50	0
03/02/2012	01	2		10	6	22		6	2	50	2,8
03/02/2012	02	3		11	0	13		7,5	2	50	3,7
03/02/2012	03	3		11	2	18		8,5	1,5	50	3,8
03/02/2012	04	3		10	1	15		6	2	50	0,1
03/02/2012	05	3		11	2	17		7,5	1,5	50	2,5
03/02/2012	06	3		11	3	21		6	2	51	0
03/02/2012	07	3		14	23	44		5,5	1,5	54	0,1
03/02/2012	08	3		23	44	79		6	1,5	54	7,2
03/02/2012	09	4		23	39	75		8,4	2	57	8,6
03/02/2012	10	4		19	17	45				57	
03/02/2012	11	3		11	1	18				61	
03/02/2012	12	3		10	1	16				64	
03/02/2012	13	3		10	2	18				59	
03/02/2012	14	3		9	0	12				59	
03/02/2012	15	3		10	0	11				57	
03/02/2012	16	3		9	0	12				53	
03/02/2012	17	3		9	1	15				53	
03/02/2012	18	3								55	
03/02/2012	19	3		8	13	25				61	
03/02/2012	20	3		8	13	25				57	
03/02/2012	21	3		8	12	24				57	
03/02/2012	22	3		8	12	24				54	
03/02/2012	23	3		8	10	23				56	
04/02/2012	00	3		9	4	16				55	
04/02/2012	01	3		9	8	21				50	
04/02/2012	02	2		9	5	19				51	
04/02/2012	03	2		9	0	13				56	
04/02/2012	04	2		10	1	17				53	
04/02/2012	05	2		11	0	16				59	
04/02/2012	06	2		10	7	23				56	
04/02/2012	07	2		10	10	25				54	
04/02/2012	08	2		10	6	22				56	
04/02/2012	09	2		12	5	22				60	
04/02/2012	10	2		12	4	22				57	
04/02/2012	11	2		10	2	17				58	
04/02/2012	12	2		10	2	17				61	
04/02/2012	13	2		9	0	14				60	
04/02/2012	14	2		9	1	14				62	
04/02/2012	15	2		8	0	12				69	
04/02/2012	16	2		8	0	12				65	
04/02/2012	17	2		7	2	14				63	
04/02/2012	18	2								63	
04/02/2012	19	2		7	7	17				59	
04/02/2012	20	2		7	12	22				57	
04/02/2012	21	2		8	20	32				54	
04/02/2012	22	2		9	35	49				51	
04/02/2012	23	2		7	30	41				50	
05/02/2012	00	2		7	36	47				50	
05/02/2012	01	2		12	54	71				50	
05/02/2012	02	2		8	21	33				51	
05/02/2012	03	3		8	4	15				55	
05/02/2012	04	3		8	3	15				53	
05/02/2012	05	3		8	5	18				51	
05/02/2012	06	3		8	12	25				52	
05/02/2012	07	3		10	33	48				56	
05/02/2012	08	3		12	32	50				53	
05/02/2012	09	3		14	22	44				51	
05/02/2012	10	3		13	23	43				52	
05/02/2012	11	3		9	18	33				54	
05/02/2012	12	3		12	25	43				53	
05/02/2012	13	3		8	11	22				61	
05/02/2012	14	3		8	12	24				57	
05/02/2012	15	3		10	27	43				51	
05/02/2012	16	3		27	49	90				51	
05/02/2012	17	3		16	24	48				58	
05/02/2012	18	3								59	
05/02/2012	19	3		9	16	29				59	
05/02/2012	20	3		8	14	27				61	
05/02/2012	21	2		8	10	22				61	
05/02/2012	22	3		7	4	15				58	
05/02/2012	23	2		7	0	9				61	
06/02/2012	00	2		7	0	7				63	
06/02/2012	01	2		7	0	4				60	
06/02/2012	02	2		7	0	10				50	
06/02/2012	03	2		7	0	9				50	
06/02/2012	04	2		8	0	7				54	
06/02/2012	05	2		8	0	10				53	
06/02/2012	06	2		8	4	17				57	
06/02/2012	07	2		14	29	50				57	
06/02/2012	08	2		15	33	56				61	
06/02/2012	09	2		12	11	28				61	
06/02/2012	10	2		9	1	13				66	
06/02/2012	11	2		8	0	11				69	
06/02/2012	12	2		13	0	19				70	
06/02/2012	13	2		8	0	10				75	
06/02/2012	14	2		7	1	11				74	
06/02/2012	15	2		9	1	12				77	
06/02/2012	16	2		9	2	15				73	
06/02/2012	17	2		8	10	23				69	
06/02/2012	18	2								65	
06/02/2012	19	2		5	8	16				67	
06/02/2012	20	2		6	5	14				67	
06/02/2012	21	2		5	2	10				68	
06/02/2012	22	2		5	0	8				70	
06/02/2012	23	2		3	3	8				71	
07/02/2012	00	2		3	5	9				67	
07/02/2012	01	2		2	3	6				66	
07/02/2012	02	2		2	3	6				71	
07/02/2012	03	2		2	4	7				61	
07/02/2012	04	2		3	4	7				59	
07/02/2012	05	2		3	4	8				66	
07/02/2012	06	2		3	7	11				70	
07/02/2012	07	2		5	27	34				61	
07/02/2012	08	2		7	37	48				67	
07/02/2012	09	2		7	21	32				66	
07/02/2012	10	2		7	18	29				66	
07/02/2012	11	2		10	18	34				72	
07/02/2012	12	2		8	14	25				73	
07/02/2012	13	2		4	9	16				66	
07/02/2012	14	2		6	8	17				65	
07/02/2012	15	2		4	9	14				67	
07/02/2012	16			9	3	16				69	
07/02/2012	17			4	6	11				60	
07/02/2012	18	2								66	
07/02/2012	19	2		1	18	19				64	
07/02/2012	20	2		0	18	18				58	
07/02/2012	21	2		0	18	17				55	
07/02/2012	22	2		0	7	6				55	
07/02/2012	23	2		0	4	4				54	
08/02/2012	00	2		0	3	4				52	
08/02/2012	01	2		3	1	4				53	
08/02/2012	02	2		3	0	2				51	
08/02/2012	03	2		4	1	5				51	
08/02/2012	04	2		3	1	5				51	
08/02/2012	05	2		4	13	19				51	
08/02/2012	06	2		5	31	39				52	
08/02/2012	07	3		28	64	106				53	
08/02/2012	08	6		58	79	167				53	
08/02/2012	09	5		46	68	138				53	
08/02/2012	10	5		30	50	95				52	
08/02/2012	11	5		31	51	98				51	
08/02/2012	12	3		18	35	63				51	
08/02/2012	13	4		13	27	47				52	
08/02/2012	14	5		12	22	40				53	
08/02/2012	15	4		7	17	28				51	
08/02/2012	16	4		5	13	20				52	
08/02/2012	17	3		4	13	19				52	
08/02/2012	18	3								51	
08/02/2012	19	3		4	15	21				51	
08/02/2012	20	2		7	60	70				51	
08/02/2012	21	7		68	97	201				51	
08/02/2012	22	6		63	86	182				51	
08/02/2012	23	4		25	66	104				51	
09/02/2012	00	2		8	38	50				57	
09/02/2012	01	3		6	18	26				55	
09/02/2012	02	3		5	6	15				55	
09/02/2012	03	3		6	5	15				54	
09/02/2012	04	2		5	5	13				56	
09/02/2012	05	2		6	19	29				54	
09/02/2012	06	2		10	36	51				52	
09/02/2012	07	4		34	57	108				56	
09/02/2012	08	7		66	68	170	6			57	
09/02/2012	09	10		100	76	228	10			58	
09/02/2012	10	6		56	56	141	27			53	
09/02/2012	11	5		38	45	103	47			52	
09/02/2012	12	4		13	22	41	71			52	
09/02/2012	13	3		11	20	36	75			51	
09/02/2012	14	5		14	32	53	64			51	
09/02/2012	15	4		10	29	44	68			51	
09/02/2012	16	5		12	39	56	61			51	
09/02/2012	17	9		16	65	89	30			51	
09/02/2012	18	10					11			51	
09/02/2012	19	7		31	98	146	2			51	
09/02/2012	20	5		36	96	152	4			52	
09/02/2012	21	5		43	91	157	5			52	
09/02/2012	22	11		119	112	295	2			53	
09/02/2012	23	8		84	92	220	0			50	
10/02/2012	00	4		21	65	98	0			51	
10/02/2012	01	3		12	56	75	2			60	
10/02/2012	02	3		7	36	47	17			61	
10/02/2012	03	3		5	36	44	19			60	
10/02/2012	04	2		5	38	45	18			61	
10/02/2012	05	2		6	39	48	23			54	
10/02/2012	06	4		23	44	80	10			53	
10/02/2012	07	7		81	63	187	5			57	
10/02/2012	08	13		169	86	345	3			56	
10/02/2012	09	14		162	89	337	4			51	
10/02/2012	10	10		98	74	224	9			51	
10/02/2012	11	6		40	53	115	20			51	
10/02/2012	12	5		29	53	99	34			51	
10/02/2012	13	7		20	37	67	45			53	
10/02/2012	14	7		11	29	45	68			53	
10/02/2012	15	7		10	29	45	64			52	
10/02/2012	16	6		8	32	44	68			52	
10/02/2012	17	9		8	53	66	50			52	
10/02/2012	18	8					26			52	
