Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
22/01/2015	03	6	80	9.7	334	-.9	80	869	1	0	4	2	4
22/01/2015	04	6	80	10.1	335	-1.2	89	869	1	0	4	2	4
22/01/2015	05	6	81	11.2	337	-1.1	87	869	1	0	4	2	4
22/01/2015	06	6	82	11.5	337	-1.4	96	869	1	0	4	2	4
22/01/2015	07	6	79	9.3	334	-1.5	100	870	1	0	3	2	4
22/01/2015	08	6	77	7.9	329	-1.5	100	871	13	0	3	2	4
22/01/2015	09	6	78	8.1	333	-1	95	871	72	0	3	2	4
22/01/2015	10	10	80	7.7	335	-.4	88	872	157	0	3	2	8
22/01/2015	11	6	81	10.6	336	0.3	84	872	292	0	4	2	4
22/01/2015	12	6	78	10.5	336	0.4	87	873	146	0	4	2	4
22/01/2015	13	7	75	9.3	335	0.7	87	873	111	0	3	2	4
22/01/2015	14	11	72	7.3	327	0.9	90	874	103	0	5	3	6
22/01/2015	15	11	74	8	334	0.8	93	874	51	0	4	4	5
22/01/2015	16	11	77	9	333	0.8	93	874	28	0	4	5	4
22/01/2015	17	12	77	9.1	332	1	92	875	7	0	3	5	5
22/01/2015	18	13	80	11.6	334	1	89	876	2	0	3	5	6
22/01/2015	19	13	79	11.9	334	0.9	89	876	1	0	3	5	5
22/01/2015	20	12	78	9.4	321	0.6	91	877	1	0	3	5	5
22/01/2015	21	10	79	8.7	317	0.2	90	878	1	0	3	4	4
22/01/2015	22	11	79	9.4	329	0.1	89	878	1	0	3	4	4
22/01/2015	23	10	79	12.2	333	0	89	878	1	0	3	4	4
23/01/2015	00	10	78	12.7	332	0.1	88	878	1	0	3	4	4
23/01/2015	01	10	77	13	333	0	89	877	1	0	3	4	4
23/01/2015	02	8	77	12.5	328	-.1	88	878	1	0	3	3	4
23/01/2015	03	7	79	19.9	336	-.1	86	877	1	0	3	3	4
23/01/2015	04	7	79	16	335	-.4	87	877	1	0	3	2	4
23/01/2015	05	6	80	13.4	335	-.7	84	878	1	0	3	2	4
23/01/2015	06	6	83	19	336	-.9	77	877	1	0	3	2	4
23/01/2015	07	6	83	22.1	338	-1	77	877	1	0	3	2	4
23/01/2015	08	6	82	17.9	337	-1.1	79	878	14	0	3	2	4
23/01/2015	09	6	80	17.3	336	-1	79	879	106	0	3	2	4
23/01/2015	10	6	80	15.6	338	-.3	76	880	320	0	3	2	4
23/01/2015	11	6	80	17.4	339	0.3	74	880	480	0	3	2	4
23/01/2015	12	6	79	11.4	327	1.1	72	881	444	0	3	2	4
23/01/2015	13	6	80	10.8	315	2.1	67	881	511	0	3	2	4
23/01/2015	14	6	80	10.2	328	2.1	66	881	165	0	3	2	4
23/01/2015	15		81	9.9	323	3	63	881	321	0	3		
23/01/2015	16		84	12.7	338	3.3	57	882	231	0	3		
23/01/2015	17		82	16.2	337	2.6	62	882	95	0	3		
23/01/2015	18		80	12.5	333	1.4	67	883	3	0	3		
23/01/2015	19		79	14.8	336	0.6	69	883	1	0	3		
23/01/2015	20		80	16.8	337	0.3	70	882	1	0	3		
23/01/2015	21		80	14	334	-.1	71	883	1	0	3		
23/01/2015	22		79	13.4	326	-.5	74	883	1	0	3		
23/01/2015	23		78	10.9	316	-1	77	883	1	0	3		
24/01/2015	00		78	12.3	324	-1.1	78	883	1	0	3		
24/01/2015	01		77	12.4	329	-1.4	79	883	1	0	3		
24/01/2015	02		77	10.1	327	-1.6	82	883	1	0	3		
24/01/2015	03		78	10.4	328	-1.7	83	883	1	0	3		
24/01/2015	04		79	14.1	332	-1.7	82	883	1	0	3		
24/01/2015	05		80	16.2	335	-1.6	84	883	1	0	3		
24/01/2015	06		79	13.8	331	-1.5	84	883	1	0	3		
24/01/2015	07		78	11.6	315	-1.5	85	884	1	0	3		
24/01/2015	08		77	10.7	318	-1.4	84	884	23	0	3		
24/01/2015	09		77	10.1	317	-.7	80	885	156	0	3		
24/01/2015	10		79	12.3	328	0.1	75	885	305	0	3		
24/01/2015	11		80	11.9	333	0.8	70	886	340	0	3		
24/01/2015	12		82	11.6	327	1.7	64	886	476	0	3		
24/01/2015	13		85	11.8	335	2.6	55	886	343	0	3		
24/01/2015	14		85	12.1	333	3.7	51	885	456	0	3		
24/01/2015	15		88	13.2	333	4.9	44	885	424	0	3		
24/01/2015	16		88	12.1	333	5.5	41	886	291	0	3		
24/01/2015	17		90	10.7	329	5.4	39	886	116	0	3		
24/01/2015	18		86	10.6	328	4.5	55	886	5	0	3		
24/01/2015	19		82	17.3	336	4.3	69	885	0	0	3		
24/01/2015	20		80	20.6	336	4.4	77	884	1	0	3		
24/01/2015	21		79	24.3	337	4.5	80	883	1	0	3		
24/01/2015	22		79	27.4	338	4.5	77	882	1	0	3		
24/01/2015	23		82	24.3	337	4.1	74	883	1	0	3		
25/01/2015	00		86	25.4	337	3.5	70	883	1	0	3		
25/01/2015	01		89	24.5	337	2.7	68	882	1	0	3		
25/01/2015	02		91	23.2	337	2	62	882	1	0	3		
25/01/2015	03		91	23.8	338	1.4	59	881	1	0	3		
25/01/2015	04		91	24.1	338	1.1	59	881	1	0	3		
25/01/2015	05		90	22.2	337	0.5	55	881	1	0	3		
25/01/2015	06		87	22.3	337	-.2	58	881	1	0	3		
25/01/2015	07		86	19.7	334	-.7	62	882	1	0	3		
25/01/2015	08		86	21.8	335	-.5	60	882	20	0	3		
25/01/2015	09		85	21.3	335	-.1	57	883	147	0	3		
25/01/2015	10		85	18.1	336	0.4	56	884	265	0	3		
25/01/2015	11		84	15.5	337	1.5	52	885	406	0	3		
25/01/2015	12		85	15.8	335	2.1	48	885	491	0	3		
25/01/2015	13		86	12.8	333	3.3	44	885	496	0	3		
25/01/2015	14		86	12.2	320	4.5	42	885	507	0	3		
25/01/2015	15		87	14.9	337	4.6	40	884	414	0	3		
25/01/2015	16		87	11.3	329	4.9	41	886	273	0	3		
25/01/2015	17		87	12	332	4.1	43	887	114	0	3		
25/01/2015	18		85	8.5	322	2.5	49	887	4	0	3		
25/01/2015	19		86	10.2	319	1.5	53	887	1	0	3		
25/01/2015	20		86	9	317	0.9	55	887	1	0	3		
25/01/2015	21		86	8.4	326	0.7	55	887	1	0	3		
25/01/2015	22		87	11.3	329	0.4	54	887	1	0	3		
25/01/2015	23		87	11	327	0	57	887	1	0	3		
26/01/2015	00		87	10.5	327	-.1	60	887	1	0	3		
26/01/2015	01		86	11.9	328	-.4	64	887	1	0	3		
26/01/2015	02		87	8.9	320	-.6	65	887	1	0	3		
26/01/2015	03		88	9.4	327	-.7	67	887	1	0	3		
26/01/2015	04		89	12.7	329	-.5	66	886	1	0	3		
26/01/2015	05		90	13.1	333	-.4	66	886	1	0	3		
26/01/2015	06		90	11.7	330	-.3	66	886	1	0	3		
26/01/2015	07		89	11.5	332	-.3	69	887	1	0	3		
26/01/2015	08		90	14.7	335	-.2	72	887	17	0	3		
26/01/2015	09		89	14.6	336	0.1	74	887	142	0	3		
26/01/2015	10		89	14.4	339	1	72	887	288	0	3		
26/01/2015	11		89	15	339	2.2	67	887	428	0	3		
26/01/2015	12		88	10.6	338	3.8	61	888	516	0	3		
26/01/2015	13		88	10.7	340	4.5	60	888	441	0	3		
26/01/2015	14		88	9.4	335	5.3	58	888	356	0	3		
26/01/2015	15		89	12.8	338	5.4	56	888	243	0	3		
26/01/2015	16		89	11	339	5.4	55	888	128	0	3		
26/01/2015	17		87	12.6	336	4.7	57	888	45	0	3		
26/01/2015	18		86	13.8	333	3.8	62	889	2	0	3		
26/01/2015	19		85	15.1	336	3	67	889	1	0	3		
26/01/2015	20		84	14.9	338	2.4	72	889	1	0	3		
26/01/2015	21		82	12.8	336	2.2	73	889	1	0	3		
26/01/2015	22		81	12.5	338	1.8	77	889	1	0	3		
26/01/2015	23		81	11.4	337	1.6	82	890	1	0	3		
27/01/2015	00		81	11.9	338	1.6	84	890	1	0	3		
27/01/2015	01		79	9.3	334	1.9	87	890	1	0	3		
27/01/2015	02		78	9.8	333	2	92	889	1	0	3		
27/01/2015	03		79	11.9	332	2.1	94	889	1	0	3		
27/01/2015	04		80	10.1	330	2.2	94	889	1	0	3		
27/01/2015	05		80	15.3	333	2.5	94	888	1	0	3		
27/01/2015	06		80	15.3	337	2.8	96	888	1	0	3		
27/01/2015	07		77	8.5	329	2.9	98	888	1	0	3		
27/01/2015	08		78	13.6	335	3.5	96	888	5	0	3		
27/01/2015	09		79	16	337	3.9	92	888	34	0	3		
27/01/2015	10		80	15.9	336	4.4	89	888	87	0	3		
27/01/2015	11		80	16.8	338	5.7	81	888	272	0	3		
27/01/2015	12		84	22.3	337	6.3	72	886	416	0	3		
27/01/2015	13		84	21.8	337	6.9	67	886	516	0	3		
27/01/2015	14		86	24	338	6.9	63	884	550	0	3		
27/01/2015	15		84	22	338	6.4	65	885	281	0	3		
27/01/2015	16		83	18.7	336	6.5	66	885	130	0	3		
27/01/2015	17		83	19.8	336	6.1	67	885	66	0	3		
27/01/2015	18		81	17.6	336	5.2	73	885	7	0	3		
27/01/2015	19		84	20.2	337	3.9	76	885	0	0	3		
27/01/2015	20		84	18.1	337	3.1	77	885	0	0	3		
27/01/2015	21		84	13	335	2.8	79	886	1	0	3		
27/01/2015	22		84	12.4	331	2.5	80	886	1	0	3		
27/01/2015	23		85	13.4	335	2.1	80	886	1	0	3		
28/01/2015	00		86	12.9	334	2	81	886	1	0	3		
28/01/2015	01		85	9.4	323	1.8	81	887	1	0	3		
28/01/2015	02		85	10.5	329	1.7	81	886	1	0	3		
28/01/2015	03		85	12.5	332	1.8	81	886	1	0	3		
28/01/2015	04		86	15.4	337	1.8	82	885	1	0	3		
28/01/2015	05		87	15.8	337	1.8	82	885	1	0	3		
28/01/2015	06		85	10.2	326	1.8	83	885	1	0	3		
28/01/2015	07		86	11.1	334	1.8	82	885	1	0	3		
28/01/2015	08									0			
28/01/2015	09									0			
28/01/2015	10	6	85	5.5	335	2.2	81	885	191	0	3	2	4
28/01/2015	11	8	85	2.7	321	3.1	76	885	336	0	3	4	4
28/01/2015	12	7	87	6.5	335	4.1	71	885	554	0	3	3	4
28/01/2015	13	7	87	3.6	337	5.1	68	885	560	0	3	3	4
28/01/2015	14	8	86	4.3	333	5.5	64	885	422	0	3	3	4
28/01/2015	15	7	87	3.4	335	5.8	63	885	408	0	3	2	4
28/01/2015	16	7	87	2.6	336	5.9	62	884	236	0	3	3	4
28/01/2015	17	8	85	0.9	340	5.9	62	884	109	0	3	4	4
28/01/2015	18	6	83	8	340	5.2	65	884	4	0	3	2	4
28/01/2015	19	6	82	13	337	5.7	64	883	0	0	3	2	4
28/01/2015	20	9	82	7.7	336	5.9	69	884	0	0	3	4	4
28/01/2015	21	8	84	9.6	336	5.7	76	883	0	0	3	4	4
28/01/2015	22	8	82	5.5	335	5.7	79	883	0	0	3	3	4
28/01/2015	23	6	83	6.9	338	5.8	78	883	0	0	3	2	4
29/01/2015	00	6	84	11.6	337	6.1	77	881	0	0	3	2	4
29/01/2015	01	8	80	8	337	5.7	77	881	0	0	3	3	4
29/01/2015	02	7	79	6.2	333	5.5	75	881	0	0	3	3	4
29/01/2015	03	6	79	5.8	332	5.7	75	881	0	0	3	2	4
29/01/2015	04	6	78	3.7	330	5.4	76	880	0	0	3	2	4
29/01/2015	05	8	75	1.8	319	4.9	78	879	0	0	3	3	4
29/01/2015	06	10	75	3.5	331	4.6	79	879	0	0	3	5	4
29/01/2015	07	6	75	0.1	303	4.2	78	878	0	0	3	2	4
29/01/2015	08	6	76	0.5	305	4.3	76	878	16	0	3	2	4
29/01/2015	09	7	77	2.9	311	4.7	73	877	64	0	3	2	4
29/01/2015	10	7	78	4.2	308	5.9	65	876	121	0	3	3	4
29/01/2015	11	6	78	4.6	302	7	58	876	246	0	3	2	4
29/01/2015	12	7	83	9.1	304	8.9	50	875	490	0	3	2	4
29/01/2015	13	8	86	8.4	311	10.9	40	874	559	0	3	4	4
29/01/2015	14	8	88	3.7	302	12	36	874	438	0	3	4	4
29/01/2015	15	6	88	7	308	12	39	873	235	0	3	2	4
29/01/2015	16	8	84	12.6	311	11.3	46	872	147	0	3	3	4
29/01/2015	17	8	82	12.9	312	10.8	52	871	46	0	3	3	4
29/01/2015	18	11	79	12.6	309	10.4	59	870	2	0	3	4	4
29/01/2015	19	6	79	13.1	312	10.7	59	870	0	0	3	2	4
29/01/2015	20	7	78	11.3	302	11	61	870	0	0	3	3	4
29/01/2015	21	6	75	12.3	304	10.8	64	869	0	0	3	2	4
29/01/2015	22	10	73	10.2	305	10.5	65	869	0	0	3	5	4
29/01/2015	23	6	72	12.6	303	10.4	65	868	0	0	3	2	4
30/01/2015	00	7	73	13.5	300	10.4	66	867	0	0	3	3	4
30/01/2015	01	9	75	14.4	303	10.7	65	866	0	0	3	4	4
30/01/2015	02	10	77	18.6	302	10.8	63	865	0	0	3	4	4
30/01/2015	03	6	78	19.9	299	10.7	61	864	0	0	3	2	4
30/01/2015	04	8	79	19.9	302	10.4	60	864	0	0	3	3	4
30/01/2015	05	6	80	20.3	301	10.2	61	863	0	0	3	3	4
30/01/2015	06	6	79	19.1	304	10	63	862	0	0	3	3	4
30/01/2015	07	7	78	15.6	307	8.5	77	863	0	0	3	3	4
30/01/2015	08	7	75	10.5	318	7.5	85	863	5	0	3	3	4
30/01/2015	09	7	73	8.6	310	6.8	95	863	20	0	3	3	4
30/01/2015	10	6	74	7.2	330	5.8	97	863	41	1.6	3	2	4
30/01/2015	11	6	74	4.1	335	5.1	100	863	76	1.2	3	2	4
30/01/2015	12	6	77	1.7	340	4.5	100	863	113	1.4	3	2	4
30/01/2015	13	9	75	1.1	332	5.1	100	862	99	0.9	3	4	4
30/01/2015	14	8	72	0.6	329	5.6	100	861	66	1.6	3	4	4
30/01/2015	15	7	70	0.5	322	5.6		861	51	1.2	3	3	4
30/01/2015	16	7	69	1.6	296	6.3		860	30	0.2	3	3	4
30/01/2015	17	13	70	6.5	305	7.7		859	13	0.2	3	6	4
30/01/2015	18	8	70	5	318	7.3	94	859	1	0.1	4	3	4
30/01/2015	19	7	71	6.6	311	7.1	93	859	0	0.3	3	3	4
30/01/2015	20	6	72	7	311	7.5	90	859	0	0.1	3	2	4
30/01/2015	21	7	78	12.5	303	9	76	858	0	0	3	2	4
30/01/2015	22	6	88	14.8	310	8.8	74	857	0	0	4	2	4
30/01/2015	23	6	88	11.6	309	7.7	80	858	0	0	3	2	4
31/01/2015	00	7	93	7.9	309	6.7	90	857	0	0.1	3	3	4
31/01/2015	01	6	89	8.1	313	5.9	98	857	0	0.9	3	2	4
31/01/2015	02	10	86	7	307	5.7	99	856	0	0.6	3	5	4
31/01/2015	03	6	90	9.8	312	5.6	94	855	0	0.2	3	2	4
31/01/2015	04	6	89	10.5	321	4.8	95	855	0	0.3	3	2	4
31/01/2015	05	7	91	6.7	304	3.8	96	855	0	0	3	3	4
31/01/2015	06	8	90	6.2	328	3.2	96	854	0	0.5	3	3	4
31/01/2015	07	8	92	12.9	334	1.4		854	1	0.4	3	4	4
31/01/2015	08	7	92	5.4	329	1		855	9	0	3	3	4
31/01/2015	09	7	89	4.7	332	1.4		856	93	0.2	3	3	4
31/01/2015	10	6	88	7.4	336	2.2		856	116	0.1	3	2	4
31/01/2015	11	12	86	9.3	334	2.9	82	857	236	0	4	6	4
31/01/2015	12	9	87	13.6	336	3.2	72	858	257	0	3	4	4
31/01/2015	13	6	86	12.7	335	3.5	66	858	291	0	3	2	4
31/01/2015	14	8	87	13.2	323	4.5	60	858	526	0	3	4	4
31/01/2015	15	6	86	14.9	334	4.2	56	859	168	0	3	2	4
31/01/2015	16	8	85	13.5	334	1.3	88	860	78	0	3	4	4
31/01/2015	17	8	83	8.5	322	1.3	85	860	70	0	3	3	4
31/01/2015	18	8	83	7.4	328	0.1	94	861	4	0	3	3	4
31/01/2015	19	7	82	7.5	326	0.4	87	862	1	0	4	2	4
31/01/2015	20	9	82	5.5	334	0.4	87	863	1	0	4	4	4
31/01/2015	21	10	81	7.4	331	0.3	83	864	1	0	4	5	4
31/01/2015	22	9	82	4.2	330	0	81	864	1	0	4	4	4
31/01/2015	23	6	85	4.6	322	0	79	865	1	0	4	2	4
01/02/2015	00	7	86	8.8	326	-.1	75	865	1	0	3	3	4
01/02/2015	01	7	85	9.5	318	-.4	75	864	1	0	4	2	4
01/02/2015	02	6	87	8.9	316	-.5	72	864	1	0	4	3	4
01/02/2015	03	7	87	8.9	317	-.7	72	865	1	0	4	3	4
01/02/2015	04	7	87	12	320	-.7	72	864	1	0	4	3	4
01/02/2015	05	7	87	14.8	324	-.7	71	864	1	0	3	3	4
01/02/2015	06	9	87	14.9	329	-.8	71	864	1	0	3	4	4
01/02/2015	07	7	86	15.3	329	-1.1	72	865	1	0	3	3	4
01/02/2015	08	7	86	20.4	331	-1.2	69	865	29	0	4	3	4
01/02/2015	09	7	86	14	327	-.9	73	868	183	0	3	3	4
01/02/2015	10	6	85	9.6	320	-.5	72	870	267	0	3	3	4
01/02/2015	11	7	85	10.9	329	-.1	67	870	201	0	3	3	4
01/02/2015	12	7	84	10.5	325	0.2	68	871	234	0	3	3	4
01/02/2015	13	7	84	9.8	332	0.6	65	871	224	0	3	2	4
01/02/2015	14	8	86	10.9	327	1	64	871	226	0	3	4	4
01/02/2015	15	7	84	6.6	330	-.4	88	871	163	0	3	3	4
01/02/2015	16	7	82	2.9	324	-.4	97	871	85	0	4	3	4
01/02/2015	17	6	84	7.8	325	-.2	89	871	40	0	4	2	4
01/02/2015	18	9	83	6.9	336	-.6	94	872	3	0	5	4	4
01/02/2015	19	8	83	6.7	332	0	84	872	1	0	5	4	4
01/02/2015	20	6	84	8.1	335	-.3	89	872	1	0	5	2	4
01/02/2015	21	6	83	10.9	337	-.2	91	872	1	0	5	2	4
01/02/2015	22	6	82	11.6	336	-.6	99	872	1	0	5	2	4
01/02/2015	23	7	79	12.1	335	-.5	99	871	1	0	5	3	4
02/02/2015	00	7	79	11.2	334	-.3	92	871	1	0	5	3	4
02/02/2015	01	7	78	7.2	331	-.2	90	872	1	0	5	3	4
02/02/2015	02	7	79	3.9	329	0.1	87	873	1	0	5	3	4
02/02/2015	03	8	78	5.1	326	0.1	83	873	1	0	5	4	4
02/02/2015	04	7	79	2.8	328	-.1	82	873	1	0	4	3	4
02/02/2015	05	8	78	2.3	317	-.2	83	873	1	0	4	4	4
02/02/2015	06	7	78	0.6	321	-.4	83	873	1	0	5	3	4
02/02/2015	07	6	80	0.1	312	-.5	81	873	1	0	4	2	4
02/02/2015	08	7	80	0.1	310	0	76	873	7	0	4	3	4
02/02/2015	09	9	79	0.3	307	0.4	75	873	42	0	4	4	4
02/02/2015	10	6	78	0.3	305	0.8	73	873	97	0	5	2	4
02/02/2015	11	6	80	0.5	306	1.6	70	873	145	0	4	2	4
02/02/2015	12	6	82	0.9	304	2.3	67	872	218	0	5	3	4
02/02/2015	13	6	80	1.1	296	3	65	871	269	0	4	3	4
02/02/2015	14	6	81	0.9	304	4.3	59	871	412	0	4	2	4
02/02/2015	15	7	84	2.9	300	4.2	59	871	201	0	4	3	4
02/02/2015	16	7	85	0.4	300	4.7	58	870	206	0	4	2	4
02/02/2015	17	7	84	0.1	301	4.9	60	870	102	0	3	2	4
02/02/2015	18	6	81	0.1	290	4.2	63	869	2	0	3	2	4
02/02/2015	19	7	81	0.1	314	3.8	64	869	0	0	3	3	4
02/02/2015	20	8	79	0.1	160	3.7	66	868	0	0	3	3	4
02/02/2015	21	9	81	0.1	196	3.8	65	867	0	0	3	4	4
02/02/2015	22	10	76	0.2	311	3.4	71	867	0	0	3	5	4
02/02/2015	23	9	72	0.1	315	2.2	86	866	1	0	3	4	4
03/02/2015	00	9	72	0.1	312	2.6	77	865	1	0	3	4	4
03/02/2015	01	8	72	0.2	306	2.7	76	864	1	0	3	3	4
03/02/2015	02	7	72	0.1	314	2.6	79	864	1	0	3	2	4
03/02/2015	03	7	73	0.4	306	2.5	81	863	1	0	3	3	4
03/02/2015	04	6	72	0.1	298	1.1		862	1	0	3	2	4
03/02/2015	05	8	69	5.1	306	1.1		861	1	0	3	3	4
03/02/2015	06	6	76	10.7	317	1.5		861	1	0.1	3	3	4
03/02/2015	07	8	79	16.7	324	1.9	84	860	1	0	3	3	4
03/02/2015	08	9	80	15	329	1.5	77	861	9	0	3	4	4
03/02/2015	09	12	81	14.8	332	1.3	72	862	105	0	3	7	4
03/02/2015	10	6	84	18.6	338	1.2	70	862	341	0	3	2	4
03/02/2015	11	6	81	7.7	333	1.1	76	863	210	0	3	2	4
03/02/2015	12	9	82	11.9	327	2.2	66	863	363	0	3	4	4
03/02/2015	13	7	84	9.2	330	2.4	66	863	357	0	3	3	4
03/02/2015	14	7	84	8.5	319	3.4	63	863	531	0	3	3	4
03/02/2015	15	6	87	6.2	316	4.2	53	863	380	0	3	2	4
03/02/2015	16	9	90	8.8	303	4.2	47	863	234	0	3	4	4
03/02/2015	17	9	90	3.9	300	3.8	50	863	96	0	3	4	4
03/02/2015	18	7	88	0.1	312	2.9	56	863	4	0	3	3	4
03/02/2015	19	8	88	0.1	293	2.7	60	863	1	0	3	3	4
03/02/2015	20	11	86	0.1	218	2.5	63	862	1	0	3	6	4
03/02/2015	21	7	85	0.1	245	1.7	82	862	1	0	3	3	4
03/02/2015	22	7	86	0.1	169	0.9	99	861	1	0	3	3	4
03/02/2015	23	8	83	0.1	123	0.7	98	860	1	0	3	3	4
04/02/2015	00	9	93	0.3	329	0.1		860	1	0	3	4	4
04/02/2015	01	6	93	0.1	331	0		859	1	0	3	2	4
04/02/2015	02	6	92	0.2	336	-.1		858	1	0	3	2	4
04/02/2015	03	7	78	3.2	330	-.9		858	1	0	3	3	4
04/02/2015	04	7	77	5.5	334	-2.3	100	858	1	0	3	3	4
04/02/2015	05	6	78	4	330	-3	99	858	2	0	3	2	4
04/02/2015	06									0			
10/02/2015	10									0			
10/02/2015	11	8	94	0.5	231	5.9	56	888	519	0	3	2	5
10/02/2015	12	8	100	2.3	168	7.4	45	888	605	0	3	3	5
10/02/2015	13	8	95	4.5	159	8.4	38	888	632	0	3	3	5
10/02/2015	14	8	95	4.5	162	8.9	34	888	594	0	3	3	4
10/02/2015	15	7	97	5.1	154	8.7	36	887	490	0	3	2	4
10/02/2015	16	7	98	6.3	153	7.8	40	887	353	0	3	2	4
10/02/2015	17	10	98	5.6	154	6.7	54	887	169	0	3	4	5
10/02/2015	18	9	95	5	153	4.5	71	887	18	0	3	3	6
10/02/2015	19	10	93	4.1	144	3	79	887	0	0	3	4	4
10/02/2015	20	7	92	3.6	145	2.3	82	886	0	0	3	2	5
10/02/2015	21	8	91	4.2	153	1.6	85	886	1	0	3	2	5
10/02/2015	22	9	92	5.1	163	1.3	79	885	1	0	3	3	5
10/02/2015	23	11	96	5.6	167	1.2	71	885	1	0	3	4	5
11/02/2015	00	7	99	4.9	176	1.1	73	885	1	0	4	2	4
11/02/2015	01	6	100	4.8	175	1.1	72	885	1	0	4	2	4
11/02/2015	02	9	102	4.6	183	1.4	67	884	1	0	3	3	5
11/02/2015	03	8	102	5.2	171	1.4	66	884	1	0	3	3	4
11/02/2015	04	7	101	5.9	167	1.5	67	884	1	0	4	2	4
11/02/2015	05	7	102	5.9	166	1.7	65	884	1	0	4	2	5
11/02/2015	06	11	102	4.6	169	2	69	884	1	0	3	5	4
11/02/2015	07	6	102	4.2	153	2.1	78	884	1	0	3	2	4
11/02/2015	08	10	100	5.1	156	2.2	91	885	11	0	3	4	4
11/02/2015	09	7	99	4.2	156	2.5	94	885	52	0	3	2	4
11/02/2015	10	11	99	4.4	154	3	91	885	86	0	4	4	5
11/02/2015	11	9	99	4.5	148	3.5	91	886	133	0	5	3	5
11/02/2015	12	7	98	4.6	151	3.9	92	886	122	0	4	2	4
11/02/2015	13	10	97	4	149	4.4	92	885	159	0	4	4	5
11/02/2015	14	9	97	4	150	5.5	86	885	323	0	5	3	4
11/02/2015	15	7	100	4.8	157	6.4	74	885	345	0	5	2	4
11/02/2015	16	6	99	4	152	5.8	77	885	124	0	4	2	4
11/02/2015	17	7	98	3.9	154	5.1	81	885	63	0	4	2	5
11/02/2015	18	9	96	3.5	141	4.4	85	884	8	0	5	3	5
11/02/2015	19	7	94	3.1	154	4	94	885	0	0	5	2	4
11/02/2015	20	8	92	4.7	150	3.6	99	885	0	0	5	3	5
11/02/2015	21	7	89	3.4	165	3.3	100	884	0	0	5	2	4
11/02/2015	22	7	94	3.3	138	2.9	100	884	1	0	4	2	4
11/02/2015	23	9	99	3.2	134	3.1	95	884	1	0	4	3	5
12/02/2015	00	7	97	2.2	145	2.8	96	884	1	0	5	2	4
12/02/2015	01	8	96	1.8	145	2.5	96	884	1	0	5	3	5
12/02/2015	02	7	102	3.2	143	3.1	84	883	1	0	5	3	4
12/02/2015	03	9	106	2.9	144	3.8	69	882	1	0	5	3	5
12/02/2015	04	7	103	2.2	143	4.1	72	882	1	0	5	3	4
12/02/2015	05	8	101	2.9	147	3.8	73	882	1	0	4	2	5
12/02/2015	06	10	99	2.2	132	4.1	74	882	1	0	5	4	4
12/02/2015	07	7	99	2.4	155	4.4	73	882	1	0	4	2	4
12/02/2015	08	8	98	1.6	161	4.6	76	883	10	0.1	5	3	5
12/02/2015	09	8	94	0.9	244	4.8	75	884	38	0	4	3	4
12/02/2015	10	11	90	0.4	244	4.8	77	884	66	0	4	4	5
12/02/2015	11	9	84	0.3	240	4.9	78	885	107	0.1	3	3	4
12/02/2015	12	10	86	0.5	233	5.2	79	885	130	0	3	4	4
12/02/2015	13	8	90	1.8	224	5.2	78	884	92	0	3	3	5
12/02/2015	14	9	92	4.3	186	4.2	90	884	81	0.2	3	3	5
12/02/2015	15	8	92	3.2	181	3.7	95	884	75	0.2	3	3	5
12/02/2015	16	8	93	3.3	193	4	93	884	94	0	3	2	5
12/02/2015	17	9	90	2.1	184	4.4	91	884	56	0	3	3	5
12/02/2015	18	11	86	2.1	149	4.4	93	884	14	0	3	4	5
12/02/2015	19	9	90	1.2	142	4.4	90	885	1	0.1	3	4	5
12/02/2015	20	10	88	1.5	134	4.1	93	885	0	0.1	3	3	5
12/02/2015	21	11	94	2.5	142	4.2	88	885	1	0	3	4	4
12/02/2015	22	11	94	2.3	150	4.1	88	885	1	0	3	4	5
12/02/2015	23	10	93	0.6	207	4.2	89	885	1	0	3	4	5
13/02/2015	00	11	89	0.5	232	3.9	91	885	1	0	3	4	5
13/02/2015	01	7	83	0.9	338	4.3	90	885	1	0	3	2	5
13/02/2015	02	9	79	1.9	327	4.4	88	884	1	0	3	3	5
13/02/2015	03	8	77	2.8	324	4.4	87	884	1	0	3	2	5
13/02/2015	04	6	78	3.3	322	4.3	85	884	1	0	3	2	4
13/02/2015	05	6	81	3	332	4.2	80	884	1	0	3	2	4
13/02/2015	06	7	81	4.1	331	3.9	76	884	1	0	3	2	4
13/02/2015	07	10	84	4.8	331	4	72	884	1	0	3	4	4
13/02/2015	08	11	84	4.3	327	4	70	884	49	0	3	4	4
13/02/2015	09	6	85	4.5	321	4.5	68	884	206	0	3	2	4
13/02/2015	10	11	85	4.6	320	5.5	65	885	363	0	3	4	5
13/02/2015	11	11	87	4.4	319	6.9	60	885	508	0	3	3	6
13/02/2015	12	10	88	3.9	315	8.3	56	885	518	0	3	3	5
13/02/2015	13	8	93	2.9	311	8.3	50	885	186	0	3	3	5
13/02/2015	14	8	94	5	307	8.4	45	885	175	0	3	3	4
13/02/2015	15	7	93	3.4	316	8.9	46	885	228	0	3	2	4
13/02/2015	16	8	90	5.2	309	8.5	50	884	173	0	3	3	4
