Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/01/2008	16	4,5	3	0,1	2	8	3	8	62	4,6	279	17	33	1004	205	0
12/01/2008	17	6,4	3	0,1	2	17	4,6	18	51	3,7	286	15,5	37	1004	50	0
12/01/2008	18	8,9	3	0,2	2	39	14,9	40	33	3,2	280	12,4	48	1005	0	0
12/01/2008	19	14,9	3	0,2	2	32	17,7	32	31	2,9	283	9,9	58	1005	0	0
12/01/2008	20	10,6	3	0,2	2	30	11,4	32	22	2	222	7,9	67	1005	0	0
12/01/2008	21	11,6	3	0,3	3	32	7,6	37	13	1,6	241	6,5	73	1005	0	0
12/01/2008	22	8,3	3	0,4	13	36	16,2	56	10	1,9	314	5	80	1005	0	0
12/01/2008	23	14,8	3	0,3	5	29	16,6	37	20	3,4	307	5,4	82	1005	0	0
13/01/2008	00	9,7	3	0,2	2	20	7,4	20	38	3,1	306	8,3	65	1005	0	0
13/01/2008	01	8,1	3	0,2	3	26	7	28	32	3,5	306	8,4	64	1004	0	0
13/01/2008	02	6,9	3	0,2	6	49	18,7	58	18	3	311	8	66	1004	0	0
13/01/2008	03	6,1	3	0,2	2	22	14,7	22	39	3,4	300	8	65	1003	0	0
13/01/2008	04	4,5	3	0,1	2	17	12,9	18	44	3,8	305	8,3	63	1002	0	0
13/01/2008	05	5,8	3	0,1	2	11	12,6	11	44	3,1	302	7,5	65	1002	0	0
13/01/2008	06	6,7	3	0,1	3	29	10,3	32	28	3	290	6,4	70	1002	0	0
13/01/2008	07	16,7	3	0,2	22	55	24,2	88	10	2,5	294	5	77	1002	0	0
13/01/2008	08	15	3	0,2	7	45	21,9	56	15	2,6	298	4,6	79	1001	20	0
13/01/2008	09	9,2	3	0,2	2	21	14,4	23	32	2,7	301	7,9	64	1001	139	0
13/01/2008	10	10,1	3	0,2	2	20	11,9	22	35	2,9	300	11,2	50	1002	318	0
13/01/2008	11	9,5	3	0,2	3	31	12,6	35	28	1,7	233	14,5	44	1001	433	0
13/01/2008	12	17,1	3	0,2	2	24	18,8	27	32	1,9	166	16,1	44	1000	499	0
13/01/2008	13	7,5	3	0,2	2	24	13	26	34	2,4	155	16,1	48	998	507	0
13/01/2008	14	9	3	0,2	2	18	13,1	20	41	2,2	149	16,8	38	997	461	0
13/01/2008	15	5,1	3	0,1	2	17	6,4	18	44	2	127	16,7	36	996	322	0
13/01/2008	16	2,8	3	0,1	2	16	5,8	17	45	2,2	43	16,9	40	996	203	0
13/01/2008	17	6,4	3	0,2	2	20	6,3	21	36	1,9	26	14,6	52	995	48	0
13/01/2008	18	8,1	3	0,2	2	22	7,4	24	24	2,5	341	9,7	72	995	0	0
13/01/2008	19	17,9	3	0,4	21	42	19,9	73	13	2,7	310	7,3	81	996	0	0
13/01/2008	20	24,4	3	0,5	49	58	31,4	133	11	2,4	285	6,4	83	996	0	0
13/01/2008	21	32,7	3	0,4	57	52	49,3	140	11	2,3	300	5,3	85	996	0	0
13/01/2008	22	24,2	3	0,4	31	44	32,9	91	11	2,6	288	4,7	87	996	0	0
13/01/2008	23	20,2	3	0,4	23	40	25,5	75	11	1,7	304	4,7	89	995	0	0
14/01/2008	00	19,2	3	0,4	21	35	28,9	68	11	1,7	315	4,2	89	995	0	0
14/01/2008	01	27,4	3	0,4	18	36	24,1	64	11	1,6	322	4,7	91	995	0	0
14/01/2008	02	20,6	3	0,3	19	34	25,3	63	11	1,6	310	4,6	91	994	0	0
14/01/2008	03	16,6	3	0,3	16	28	17,9	53	11	1,9	313	4,2	91	994	0	0
14/01/2008	04	17,5	3	0,3	17	29	21,8	55	10	2,2	259	3,9	91	994	0	0
14/01/2008	05	18,2	3	0,2	16	29	24,5	54	10	2	282	3,7	92	993	0	0
14/01/2008	06	14,1	3	0,3	24	29	20	65	10	1,1	294	4,7	92	993	0	0
14/01/2008	07	25,8	3	0,3	41	38	28,3	101	11	0,3	242	6,5	92	994	0	0
14/01/2008	08	28,3	3	0,4	79	45	39,1	167	11	0,7	331	7,3	92	994	4	0,2
14/01/2008	09	25,6	3	0,5	121	56	28,8	242	11	0,7	319	8,1	92	995	16	0,2
14/01/2008	10	28,5	3	0,7	143	55	35,3	275	11	0,6	323	8,8	92	996	51	0
14/01/2008	11	30,4	3	0,7	167	66	42,5	321	11	0,4	294	9,9	92	996	85	0
14/01/2008	12	39,3		0,7	141	66	53,8	282	12	0,9	246	11	92	995	139	0
14/01/2008	13	32,6	4	0,5	80	62	47,7	186	11	0,5	220	12,6	89	994	185	0
14/01/2008	14	25,5	3	0,4	55	63	36	147	11	1,9	8	13,3	83	993	148	0
14/01/2008	15	24	3	0,3	25	54	32,4	93	11	0,5	50	13,7	82	994	164	0
14/01/2008	16	16,2	3	0,3	9	53	24,2	66	13	0,1	218	15	76	995	162	0
14/01/2008	17	17,4	3	0,3	12	48	24	66	11	0,9	165	14,9	74	995	48	0
14/01/2008	18	11,2	3	0,3	8	36	19	48	10	2,2	35	11,1	83	997	0	0
14/01/2008	19	22,3	3	0,3	22	36	22,8	70	10	2	354	9,1	88	998	0	0
14/01/2008	20	17,8	5	0,6	77	41	24,9	159	12	1,3	305	7,7	90	999	0	0
14/01/2008	21	45,9	7	0,7	121	45	55,9	232	12	2,3	289	7	91	1000	0	0
14/01/2008	22	38,5	4	0,5	75	44	60,8	158	11	1,7	311	6,7	92	1000	0	0
14/01/2008	23	32,9	3	0,4	57	37	60,5	124	11	2	291	5,3	92	1001	0	0
15/01/2008	00	19,1	3	0,4	39	37	37,8	96	11	2,3	315	4,6	93	1001	0	0
15/01/2008	01	20,8	3	0,4	24	45	20,4	83	10	2,4	290	4,9	93	1000	0	0
15/01/2008	02	18,6	3	0,3	21	36	33	68	10	0,7	316	3,5	92	1000	0	0
15/01/2008	03	20,4	3	0,3	17	39	31,1	65	10	2,8	307	3,8	93	1001	0	0
15/01/2008	04	16,3	3	0,2	4	31	21,1	36	22	3,3	322	5,9	89	1001	0	0
15/01/2008	05	4,3	3	0,2	2	28	8,9	30	25	3,6	328	6,3	82	1001	0	0
15/01/2008	06	5,9	3	0,2	2	25	8,3	28	28	3,3	325	6,8	76	1001	0	0
15/01/2008	07	7,4	3	0,2	5	37	7,8	43	16	2,5	291	5,9	77	1002	0	0
15/01/2008	08	6,8	3	0,3	11	49	14,7	65	13	3	310	5,8	78	1002	24	0
15/01/2008	09	6,5	3	0,2	4	41	9,5	47	21	3,2	314	9,1	64	1003	141	0
15/01/2008	10	8,8	3	0,2	9	42	15,8	56	20	2,8	294	12,2	56	1003	309	0
15/01/2008	11	31,5	3	0,2	12	51	27,3	69	16	2,8	308	15,1	50	1003	428	0
15/01/2008	12	17,4	3	0,3	9	47	28,7	61	18	2,3	203	16,7	47	1002	496	0
15/01/2008	13	19,1	3	0,3	3	36	15,5	41	23	1,8	172	17,8	44	1000	395	0
15/01/2008	14	11,9	3	0,2	2	25	12,3	28	31	2	139	16,5	51	998	217	0
15/01/2008	15	8,8	3	0,2	2	17	6,3	18	36	1,2	167	18	49	997	283	0
15/01/2008	16	6,7	3	0,2	2	21	7,5	23	35	2,1	199	18,5	44	996	178	0
15/01/2008	17	7,3	3	0,3	3	35	9,4	39	22	2,5	225	16	53	996	34	0
15/01/2008	18	18,6	3	0,3	19	56	21,8	85	11	2,9	235	11,9	68	996	0	0
15/01/2008	19	13,9	3	0,4	33	66	21,8	116	11	3,4	226	11,3	68	995	0	0
15/01/2008	20	14,2	3	0,3	11	62	25,4	79	10	2,5	216	12,2	65	996	0	0
15/01/2008	21	13	3	0,3	4	48	26,5	54	17	2,7	211	11,9	66	995	0	0
15/01/2008	22	9,5	3	0,3	2	36	15,7	39	24	3	200	11,8	67	994	0	0
15/01/2008	23	4,3	3	0,2	2	14	15,1	15	41	3,9	199	13	62	993	0	0
16/01/2008	00	3	3	0,2	2	12	10,3	12	43	4,3	192	13,4	63	991	0	0
16/01/2008	01	7,8	3	0,2	2	10	8,5	11	43	3,8	201	13,8	63	990	0	0
16/01/2008	02	8,8	3	0,2	2	5	10	7	51	5,3	202	14,6	61	988	0	0
16/01/2008	03	8,6	3	0,2	2	6	13,1	7	49	4,7	200	14,4	62	987	0	0
16/01/2008	04	6	3	0,2	2	8	11,3	10	48	4,6	196	14,5	63	986	0	0
16/01/2008	05	13,3	3	0,2	2	5	8,1	6	48	4	203	14,3	64	985	0	0
16/01/2008	06	7,6	3	0,2	2	5	8,5	7	49	4,6	197	15,3	62	985	0	0
16/01/2008	07	7,4	3	0,2	2	19	11,6	19	39	4,1	229	14,9	64	984	0	0
16/01/2008	08	7,6	3	0,2	2	20	11,4	22	45	4,9	246	16,1	55	984	4	0
16/01/2008	09	16,3	3	0,2	2	20	9,8	23	43	2,8	252	17	50	985	83	0
16/01/2008	10	13,3	3	0,2	2	21	10,9	23	42	2,1	201	20,2	38	987	285	0
16/01/2008	11	19,4	3	0,2	2	13	13,7	14	64	4,7	294	19,5	35	988	85	0
16/01/2008	12	5,7	3	0,2	2	8	16,3	9	67	5,4	295	19,6	35	989	392	0
16/01/2008	13	7,3	3	0,2	2	8	16,8	9	67	5,2	301	20,3	32	989	491	0
16/01/2008	14	9	3	0,2	2	7	8,2	9	68	6,8	293	20,7	26	988	471	0
16/01/2008	15	7,9	3	0,2	2	7	19,7	9	69	6,5	309	19,3	33	990	247	0,2
16/01/2008	16	11,7	3	0,2	2	9	21,8	11	67	6,6	290	16,4	37	992	216	0
16/01/2008	17	10,3	3	0,2	2	24	13,7	26	54	6,4	295	16,6	35	992	60	0
16/01/2008	18	9,1	3	0,2	2	17	18	18	60	4,8	302	15,5	33	995	0	0
16/01/2008	19	8,5	3	0,2	2	14	18,3	16	62	5,2	304	14,7	35	997	0	0
16/01/2008	20	5,6	3	0,2	2	9	13,1	10	65	4,2	293	14,5	35	999	0	0
16/01/2008	21	6,6	3	0,2	2	16	12,7	17	57	4,4	284	14	36	1001	0	0
16/01/2008	22	9,6	3	0,2	2	24	7,8	26	48	3,2	288	13,8	37	1002	0	0
16/01/2008	23	12,9	3	0,2	2	20	26,5	22	53	4,6	289	13,2	40	1002	0	0
17/01/2008	00	5,8	3	0,1	2	17	10,8	19	56	5,5	305	13,8	38	1002	0	0
17/01/2008	01	4,9	3	0,2	2	25	12,5	27	45	2,3	334	12,7	43	1003	0	0
17/01/2008	02	6,2	3	0,2	2	16	10,7	18	46	2,1	293	11,5	47	1003	0	0
17/01/2008	03	6,6	3	0,2	2	27	11,6	29	40	3,4	286	12	47	1004	0	0
17/01/2008	04	6,3	3	0,2	2	14	16,6	17	51	3,3	301	11,7	49	1004	0	0
17/01/2008	05	4	3	0,2	2	10	7,9	12	47	2	360	10,9	53	1005	0	0
17/01/2008	06	3	3	0,2	2	17	8,5	18	46	3,3	286	12,1	50	1005	0	0
17/01/2008	07	12,2	3	0,2	2	24	12,9	25	40	3,4	274	11,7	53	1006	0	0
17/01/2008	08	10,3	3	0,2	3	48	31,6	52	22	3	261	11,9	54	1006	9	0
17/01/2008	09	10,6	3	0,2	6	53	34,9	62	16	1,7	254	12,2	54	1007	92	0
17/01/2008	10	13,4	3	0,2	6	48	25,7	57	22	3,3	245	15,1	46	1007	309	0
17/01/2008	11	11,3	3	0,2	2	24	23,2	27	43	3,8	220	17,9	38	1008	455	0
17/01/2008	12	11,9	3	0,3	9	50	21,1	64	19	3,9	169	18,1	45	1007	476	0
17/01/2008	13	10,8	3	0,2	4	39	29,8	43	30	5	177	16,9	52	1006	378	0
17/01/2008	14	13,7	3	0,3	3	30	26	33	33	3,5	169	17,6	55	1005	320	0
17/01/2008	15	9,4	3	0,2	2	27	25,6	30	33	1,8	158	20	45	1005	293	0
17/01/2008	16	10,3	3	0,2	2	20	16,7	21	34	0,4	143	20,3	45	1005	127	0
17/01/2008	17	8,1	3	0,2	4	37	19,5	43	20	2	43	17,9	60	1005	35	0
17/01/2008	18	23,2	3	0,3	14	54	45,7	75	10	1,6	343	14,4	73	1005	0	0
17/01/2008	19	23,3	3	0,5	42	56	45,3	121	12	2,4	329	12,1	76	1005	0	0
17/01/2008	20	31,7	4	0,6	88	58	58,2	193	11	1,6	330	11,3	78	1006	0	0
17/01/2008	21	28,5	4	0,6	67	61	47,2	164	11	2,9	309	12,1	74	1006	0	0
17/01/2008	22	18,9	3	0,3	13	50	29,2	69	16	3,3	299	14,9	59	1007	0	0
17/01/2008	23	10,9	3	0,2	2	32	19,8	35	30	3,1	304	16	53	1007	0	0
18/01/2008	00	9,7	3	0,2	3	38	16,8	42	20	2,1	320	14,5	59	1008	0	0
18/01/2008	01	9,4	3	0,2	2	26	22,8	27	28	1,7	224	15	57	1008	0	0
18/01/2008	02	13,5	3	0,2	2	13	15,4	15	47	4,6	296	16,8	51	1008	0	0
18/01/2008	03	18	3	0,2	4	33	7,4	38	31	4,2	302	17,2	51	1008	0	0
18/01/2008	04	11,3	3	0,2	3	39	17,8	43	28	4,4	290	17,5	50	1008	0	0
18/01/2008	05	11,7	3	0,2	2	16	13,7	17	39	3,4	230	17,5	51	1008	0	0
18/01/2008	06	9,8	3	0,2	2	29	9	32	30	4,1	303	17,5	52	1008	0	0
18/01/2008	07	14,1	3	0,2	2	26	14,3	28	29	2,5	228	17	55	1009	0	0
18/01/2008	08	11,4	3	0,2	3	32	4	36	21	2,7	249	16	60	1010	17	0
18/01/2008	09	8,4	3	0,2	3	34	13,4	39	20	1,9	213	17,7	57	1011	137	0
18/01/2008	10	20,9	3	0,3	10	44	13,3	59	14	2	169	20,2	52	1013	312	0
18/01/2008	11	45,4	3	0,3	8	39	45,6	51	15	0,6	138	22,8	46	1015	427	0
18/01/2008	12	24,4	3	0,3	3	29	19,3	33	23	2,5	156	23,6	42	1015	497	0
18/01/2008	13	7	3	0,3	2	15	17,2	17	36	2,8	160	23,9	39	1014	508	0
18/01/2008	14	6,1	3	0,2	2	11	6	12	40	2,8	129	23,9	41	1014	457	0
18/01/2008	15	7,9	3	0,2	2	14	7,4	16	39	2,7	111	23,1	46	1015	351	0
18/01/2008	16	9,9	3	0,2	2	31	16,3	34	25	1,9	119	21	57	1015	206	0
18/01/2008	17	10,3	3	0,2	2	30	16,9	31	23	1,1	108	19,1	64	1016	57	0
18/01/2008	18	9,4	3	0,2	2	25	11,8	25	18	1,5	37	15,3	78	1017	0	0
18/01/2008	19	9,3	3	0,2	8	27	19,8	38	14	1,8	353	12,9	84	1018	0	0
18/01/2008	20	22,3	3	0,4	35	35	32,4	87	11	1,7	293	11,6	87	1019	0	0
18/01/2008	21	24,3	3	0,4	74	38	34,8	152	11	1,8	286	10,5	88	1019	0	0
18/01/2008	22	19,7	3	0,6	91	40	38,4	179	11	1,9	314	9,9	90	1019	0	0
18/01/2008	23	31,8	3	0,6	94	38	44,3	182	11	2,1	302	9,5	91	1020	0	0
19/01/2008	00	35,7	3	0,5	61	36	41	129	11	1,9	309	9,7	92	1020	0	0
19/01/2008	01	19,2	3	0,4	37	38	30,3	95	11	2,3	304	10,1	92	1019	0	0
19/01/2008	02	20,4	3	0,2	13	36	32,6	56	10	3	311	10,7	92	1019	0	0
19/01/2008	03	8,5	3	0,2	8	37	13,9	50	11	2,9	301	11,4	86	1019	0	0
19/01/2008	04	7,8	3	0,1	2	28	16,3	31	12	2,7	299	11,4	82	1019	0	0
19/01/2008	05	7,5	3	0,1	2	23	24,6	25	15	2,7	316	11,4	80	1018	0	0
19/01/2008	06	6,9	3	0,2	2	20	11,5	21	14	2,5	320	10,1	84	1019	0	0
19/01/2008	07	12	3	0,2	3	22	10,5	26	11	2,5	325	9,4	86	1020	0	0
19/01/2008	08	8,6	3	0,2	7	27	7,2	37	10	2,6	319	9,6	88	1020	20	0
19/01/2008	09	3	3	0,2	20	32	12,4	64	11	2,5	316	12,2	81	1021	131	0
19/01/2008	10	15,7	3	0,6	30	42	22,7	87	18	2,1	310	16	66	1022	303	0
19/01/2008	11		3	0,5	16	36		61	13	1,1	128	20	55	1023	424	0
19/01/2008	12	11,1	3	0,3	3	30	17,6	34	20	2,2	103	20,8	55	1022	494	0
19/01/2008	13	8,2	3	0,2	2	19	7,6	20	30	2,7	96	20,6	54	1021	505	0
19/01/2008	14	11,7	3	0,2	3	20	13	22	30	2,9	74	20,6	58	1020	456	0
19/01/2008	15	11,2	3	0,2	3	31	15,4	37	25	2,8	83	19,7	65	1019	351	0
19/01/2008	16	18	3	0,2	3	32	16,1	36	21	2,4	77	18,9	69	1019	209	0
19/01/2008	17	11,8	3	0,2	3	33	16,1	38	15	1,1	67	17,7	74	1020	58	0
19/01/2008	18	18	3	0,2	4	28	13,4	34	11	1,5	23	14,4	81	1020	0	0
19/01/2008	19	25,1	3	0,3	12	27	27,9	45	11	1,8	7	12	87	1020	0	0
19/01/2008	20	22,7	3	0,5	20	26	31,9	55	11	1,7	331	10,7	89	1020	0	0
19/01/2008	21	32	3	0,6	42	29	34,6	93	12	2	307	9,9	91	1020	0	0
19/01/2008	22	33,9	3	0,7	45	31	40,4	100	12	2,4	314	9,6	92	1021	0	0
19/01/2008	23	32,3	3	0,5	18	32	31,5	61	12	2,7	308	10	93	1021	0	0
20/01/2008	00	27	3	0,4	16	38	27,7	62	11	2,6	314	10,5	94	1020	0	0
20/01/2008	01	30,3	3	0,4	22	38	32,7	71	11	2,5	304	10,1	94	1020	0	0
20/01/2008	02	32	3	0,3	23	39	30,2	74	11	2,5	308	10	94	1019	0	0
20/01/2008	03	25,3	3	0,3	24	30	29,4	66	11	2,1	312	8,9	93	1019	0	0
20/01/2008	04	20,5	3	0,3	17	26	28,5	52	11	2,2	319	8,1	93	1018	0	0
20/01/2008	05	24,1	3	0,3	12	27	26,3	45	11	2,3	321	8	94	1018	0	0
20/01/2008	06	22,7	3	0,3	14	27	21,4	48	11	2,2	318	7,7	94	1018	0	0
20/01/2008	07	21,4	3	0,3	17	26	28,6	52	11	1,9	316	8,4	94	1018	0	0
20/01/2008	08	22,9	3	0,3	18	27	30,7	55	11	2,3	304	8,5	94	1018	16	0
20/01/2008	09	22,9	3	0,3	18	28	23,8	55	11	1,8	312	9,4	95	1019	99	0
20/01/2008	10	27,1	3	0,3	27	35	33,6	76	11	1,6	318	12,8	94	1020	309	0
20/01/2008	11	27,8	3	0,3	16	32	41,5	56	12	0,2	141	16,6	79	1020	426	0
20/01/2008	12	21,9	3	0,3	3	26	26,6	30	20	2,1	113	18,2	70	1020	492	0
20/01/2008	13	15,6	3	0,2	2	23	26,9	26	26	2,5	114	17,8	71	1019	468	0
20/01/2008	14	25,8	3	0,2	2	18	24,2	19	33	2,5	103	18	70	1018	454	0
20/01/2008	15	18,3	3	0,2	2	13	17,4	13	37	2,2	103	18,2	69	1017	396	0
20/01/2008	16	15,5	3	0,2	2	9	19	8	39	1,8	73	18	69	1017	220	0
20/01/2008	17	16,4	3	0,2	2	8	6,7	10	36	0,6	78	16,2	76	1016	51	0
20/01/2008	18	19,1	3	0,2	2	10	16,7	12	22	0,1	65	13,1	82	1017	0	0
20/01/2008	19	19,9	3	0,2	3	14	17,1	18	14	0,1	336	11,2	87	1017	0	0
20/01/2008	20	23,4	3	0,3	2	19	38	21	17	0,1	242	12,5	90	1017	0	0
20/01/2008	21	24,1	3	0,3	2	17	25,4	19	24	0,3	215	13,1	90	1017	0	0
20/01/2008	22	21,4	3	0,2	2	13	19,2	14	24	0,1	192	13,2	90	1017	0	0
20/01/2008	23	23,9	3	0,2	2	14	23,3	15	22	0,1	357	13,4	90	1017	0	0
21/01/2008	00	30	3	0,2	2	19	29,2	20	18	0,6	218	13,1	90	1017	0	0
21/01/2008	01	29	3	0,2	2	22	37,9	23	16	0,2	232	13	90	1017	0	0
21/01/2008	02	38,1	3	0,2	2	23	39,6	26	12	0,5	230	12,5	90	1016	0	0
21/01/2008	03	31,3	3	0,3	9	25	34	38	10	1	305	11,6	89	1016	0	0
21/01/2008	04	31,5	3	0,3	14	23	40	45	10	1,5	306	9,6	89	1016	0	0
21/01/2008	05	34,1	3	0,3	23	27	37,7	62	11	2,2	305	8,6	91	1016	0	0
21/01/2008	06	30,2	3	0,3	40	36	48,4	97	11	2,1	315	8,6	92	1016	0	0
21/01/2008	07	27,1	4	0,3	48	35	48,1	108	11	2	329	8,2	93	1016	0	0
21/01/2008	08	25,1	4	0,3	60	38	47,8	130	11	1,8	327	8,4	94	1016	11	0
21/01/2008	09	24,6	5	0,4	80	41	43	163	11	2,2	309	9,6	95	1017	106	0
21/01/2008	10	38,5	7	0,4	103	50	67,4	208	12	2,4	290	11,4	94	1018	246	0
21/01/2008	11	54,3	4	0,4	54	43	85,4	126	12	1,5	282	12,7	89	1018	211	0
21/01/2008	12	46,7	3	0,3	22	36	55	69	12	0,1	234	14	80	1018	197	0
21/01/2008	13	27,7	3	0,3	7	32	35,1	42	14	0,6	154	15,2	74	1016	238	0
21/01/2008	14	36,7	3	0,3	4	27	32,2	32	21	2,1	116	15,6	72	1014	343	0
21/01/2008	15	28,1	3	0,3	2	24	31,4	27	22	2	136	15,5	73	1014	265	0
21/01/2008	16	30	3	0,3	2	25	29,3	29	22	1,9	128	15,7	73	1013	201	0
21/01/2008	17	34,1	3	0,3	2	24	30,7	26	22	0,9	127	14,2	77	1013	54	0
21/01/2008	18	32,6	3	0,2	4	20	34,9	25	14	0,1	153	11,6	80	1014	0	0
21/01/2008	19	31,9	3	0,3	29	26	36,8	70	11	0,9	222	9,8	85	1014	0	0
21/01/2008	20	36,2	5	0,6	71	37	47,6	147	11	1,7	248	8,7	89	1014	0	0
21/01/2008	21		8	0,5	112	41		212	12	2,1	253	7,9	90	1013	0	0
21/01/2008	22	39,3	6	0,5	102	33	49,2	189	11	1,6	252	7	91	1014	0	0
21/01/2008	23	33,9	6	0,5	85	26	44,4	156	12	0,6	325	5,8	92	1014	0	0
22/01/2008	00	44,5	6	0,6	75	26	56,9	142	12	1,6	334	5,5	93	1014	0	0
22/01/2008	01	46,4	7	0,7	86	34	63,8	166	12	2,2	330	5,7	93	1013	0	0
22/01/2008	02	45	7	0,7	99	36	82,8	187	12	1,4	317	5,2	93	1012	0	0
22/01/2008	03	41	7	0,5	90	26	57,4	163	12	1,3	319	4,2	94	1012	0	0
22/01/2008	04	34,3	6	0,5	75	26	47,6	140	11	1,7	288	4	94	1012	0	0
22/01/2008	05	31,5	5	0,3	57	29	48,2	117	11	2,3	258	4	95	1012	0	0
22/01/2008	06	26	5	0,3	41	38	41,9	101	11	3	263	4,9	95	1012	0	0
22/01/2008	07	26,4	5	0,3	39	47	45,8	107	11	3	292	6	94	1012	0	0
22/01/2008	08	26,3	4	0,3	42	48	54,6	112	11	1,3	213	6,9	93	1012	20	0
22/01/2008	09	32,4	7	0,5	83	54	56,6	181	12	1,3	210	8,8	93	1013	136	0
22/01/2008	10	49,8	6	0,6	84	54	66,5	183	13	0,6	197	13,6	87	1013	316	0
22/01/2008	11	49,2	5	0,5	55	55	61,2	139	12	1,2	219	18,5	61	1013	397	0
22/01/2008	12	49	5	0,5	31	56	55,7	104	13	1,9	193	22,1	42	1012	524	0
22/01/2008	13	36,5	5	0,4	25	55	38,1	93	13	2,3	175	23,2	42	1010	438	0
22/01/2008	14	27,9	4	0,3	14	57	54,9	79	15	2,7	172	24,1	36	1009	476	0
22/01/2008	15	24,5	4	0,3	4	48	38,4	54	22	2,4	171	24,6	36	1008	366	0
22/01/2008	16	25,7	4	0,3	4	50	41,1	56	21	1,8	159	23,4	45	1008	221	0
22/01/2008	17	20,1	3	0,3	3	52	41,1	57	16	1,7	183	21,1	55	1008	61	0
22/01/2008	18	24,9	3	0,3	12	50	40,6	69	12	1	188	16,4	66	1009	1	0
22/01/2008	19	27,5	5	0,5	37	46	45,7	102	11	1,2	181	12,9	75	1009	0	0
22/01/2008	20	26,9	4	0,4	15	44	46,7	68	13	3,2	30	14,3	62	1010	0	0
22/01/2008	21	24,6	4	0,3	12	46	50,4	65	12	2,1	223	13,2	67	1010	0	0
22/01/2008	22	24,1	5	0,5	55	53	42,2	137	11	2	304	9,9	80	1011	0	0
22/01/2008	23	31,5	5	0,4	43	49	57	115	11	2,2	309	9,4	83	1012	0	0
23/01/2008	00	21,3	4	0,4	32	41	46,3	90	11	2,2	283	9,4	80	1013	0	0
23/01/2008	01	27,4	4	0,4	35	38	46,4	92	11	2,6	296	7,9	84	1013	0	0
23/01/2008	02	30,7	4	0,3	30	43	48,4	89	11	2,5	302	7,9	85	1013	0	0
23/01/2008	03	25,5	3	0,2	14	47	36,3	69	11	2,9	306	8,4	82	1013	0	0
23/01/2008	04	19,2	3	0,2	3	29	32,5	32	24	3,4	312	10,2	73	1012	0	0
23/01/2008	05	8	3	0,2	2	23	15,4	24	31	3,6	309	11,9	65	1012	0	0
23/01/2008	06	8,8	3	0,2	2	30	10,9	31	29	3,3	304	12,1	64	1012	0	0
23/01/2008	07	8,5	3	0,2	3	46	24,7	49	17	3,2	298	11,6	66	1012	0	0
23/01/2008	08	15,6	3	0,2	4	54	23,8	61	13	3	311	11,7	66	1013	25	0
23/01/2008	09	11,1	4	0,2	16	58	27,7	82	12	2,5	322	13,7	62	1015	144	0
23/01/2008	10	21,4	4	0,3	10	53	28,3	69	18	2,3	339	17	50	1016	327	0
23/01/2008	11	19,2	4	0,2	3	37	19,4	41	25	2,8	117	18,8	50	1017	441	0
23/01/2008	12	14,2	3	0,2	2	25	14	28	31	3,1	139	18,9	55	1017	512	0
23/01/2008	13	8,3	3	0,2	2	18	12,2	20	36	3,1	143	19,3	51	1017	526	0
23/01/2008	14	13,6	3	0,2	2	19	14,8	21	37	3,1	151	19,3	51	1015	477	0
23/01/2008	15	9,9	3	0,2	2	19	19,4	20	37	2,9	136	19,2	51	1015	379	0
23/01/2008	16	12	3	0,2	3	31	14,9	35	28	2,6	128	18,4	60	1015	220	0
23/01/2008	17	15,4	3	0,2	5	48	23,7	56	14	1,3	102	17	70	1015	75	0
23/01/2008	18	16	3	0,2	2	30	27,3	32	14	0,2	41	13,8	78	1016	1	0
23/01/2008	19	13,2	3	0,2	12	28	23,2	46	11	0,9	20	11,2	87	1017	0	0
23/01/2008	20	23,4	4	0,4	42	39	37,1	104	11	2	339	10	90	1017	0	0
23/01/2008	21	27,9	5	0,5	56	41	33,3	126	11	2,1	323	9,1	91	1018	0	0
23/01/2008	22	23	5	0,5	63	44	38,9	141	11	2,4	308	8,9	92	1018	0	0
23/01/2008	23	23	4	0,4	43	43	45,6	108	11	2,2	322	8,8	93	1018	0	0
24/01/2008	00	25,6	3	0,4	26	39	39,6	78	11	2,3	317	9,1	93	1018	0	0
24/01/2008	01	25,4	3	0,3	24	44	34,8	79	11	2,5	312	8,7	93	1018	0	0
24/01/2008	02	25,1	4	0,3	22	39	30,7	73	11	2,4	307	8,2	93	1018	0	0
24/01/2008	03	20,8	4	0,2	14	39	26,7	60	10	2,7	303	9,2	94	1018	0	0
24/01/2008	04	16,2	4	0,2	16	44	31,4	69	10	2,8	309	10	93	1017	0	0
24/01/2008	05	16,6	3	0,2	13	44	32,6	64	10	2,1	309	10,5	89	1017	0	0
24/01/2008	06	17,1	3	0,2	14	45	30	67	10	2,3	308	10,9	83	1017	0	0
24/01/2008	07	14,3	3	0,2	13	44	30	64	10	2,5	301	11,2	79	1018	0	0
24/01/2008	08	20	4	0,2	20	47	31,7	76	10	2,6	305	11,6	75	1018	1	0
24/01/2008	09	16,7	3	0,2	11	44	41,3	61	12	2,7	310	12,2	71	1019	52	0
24/01/2008	10	9,6	3	0,3	10	44	33,6	60	13	2,2	321	13,8	68	1020	163	0
