Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2008	14	6	10	7	22	68	3,7	333	18,6	37	323	0
17/01/2008	15	5	15	14	37	56	1,6	358	17,4	44	130	0
17/01/2008	16	6	28	30	72	40	0,9	131	16,2	52	84	0
17/01/2008	17	6	21	36	68	32	0,1	110	15	59	42	0
17/01/2008	18	6	25	40	79	24	0,2	28	12,7	70	2	0
17/01/2008	19	6	14	21	42	32	0,9	337	12,3	70	0	0
17/01/2008	20	5	14	13	34	33	0,4	346	11,8	72	1	0
17/01/2008	21	5	15	10	32	37	1,8	329	11,7	72	1	0
17/01/2008	22	3	14	7	29	44	1,4	318	12,2	69	1	0
17/01/2008	23	3	13	7	27	54	3,1	276	15	55	1	0
18/01/2008	00	3	14	6	27	56	2,9	291	15,5	52	1	0
18/01/2008	01	3	12	5	24	60	2,3	282	15,9	50	1	0
18/01/2008	02	4	14	5	27	59	2,7	289	15,8	51	1	0
18/01/2008	03	3	15	6	30	57	1,9	309	16	51	1	0
18/01/2008	04	4	15	6	28	56	1,4	305	16,1	52	1	0
18/01/2008	05	3	15	6	28	59	6,8	331	17,2	49	1	0
18/01/2008	06	3	16	5	29	58	3,2	343	17,4	50	1	0
18/01/2008	07	3	16	6	29	60	5	336	17,7	51	1	0
18/01/2008	08	3	15	5	28	61	6,1	333	17,7	51	9	0
18/01/2008	09	4	16	5	30	58	4,2	6	18,4	50	111	0
18/01/2008	10	5	16	6	31	57	3,9	346	19,6	47	250	0
18/01/2008	11	6	20	5	36	57	4,7	333	20	47	356	0
18/01/2008	12	7	21	4	35	59	3,4	353	20,7	45	418	0
18/01/2008	13	7	25	7	46	57	2	21	21	46	431	0
18/01/2008	14	6	27	24	64	50	2	144	20,2	53	394	0
18/01/2008	15	6	27	14	55	48	1,5	143	20,1	56	311	0
18/01/2008	16	6	26	17	57	45	0,6	143	19,4	58	193	0
18/01/2008	17	6				33	0,9	112	17,7	65	58	0
18/01/2008	18	6	11	59	75	21	0,1	140	14,3	80	2	0
18/01/2008	19	6	3	29	34	20	0,6	359	12,6	86	0	0
18/01/2008	20	6	3	27	31	21	0,5	334	12,1	89	1	0
18/01/2008	21	5	3	13	17	30	0,7	356	12,6	82	1	0
18/01/2008	22	6	3	24	28	21	0,5	8	11,7	87	1	0
18/01/2008	23	5	2	19	23	21	1,9	354	11,4	88	0	0
19/01/2008	00	6	3	9	13	34	1	342	12,2	80	0	0
19/01/2008	01	6	3	5	9	42	1,1	350	12,3	79	1	0
19/01/2008	02	5	3	6	10	45	1,6	323	13,1	76	1	0
19/01/2008	03	5	3	7	11	44	1,8	337	13,1	76	0	0
19/01/2008	04	3	3	6	10	46	1,6	340	13	76	0	0
19/01/2008	05	4	3	8	12	40	1,2	4	12,4	78	1	0
19/01/2008	06	3	3	8	12	39	1	9	12,2	77	1	0
19/01/2008	07	4	2	9	13	39	0,3	359	11,8	79	1	0
19/01/2008	08	5	12	15	33	32	0,7	351	11,1	81	10	0
19/01/2008	09	4	3	11	15	37	1,1	344	13,8	72	116	0
19/01/2008	10		4	14	20	39	0,2	8	17,2	60	247	0
19/01/2008	11	4	7	19	30	44	0,2	98	17,9	56	355	0
19/01/2008	12	5	8	24	36	43	0,9	125	18,6	54	413	0
19/01/2008	13	6	11	34	51	37	1,2	138	18,4	56	428	0
19/01/2008	14	6	6	23	32	44	1,2	144	18,3	59	391	0
19/01/2008	15	6	5	14	22	50	0,8	167	18,5	56	309	0
19/01/2008	16	7	4	11	17	49	0,3	184	18,1	60	188	0
19/01/2008	17	6	4	19	24	44	0,1	197	16,4	72	57	0
19/01/2008	18	5	5	25	33	34	0,1	170	13,5	87	3	0
19/01/2008	19	6	3	10	15	24	0,4	1	11,6	91	1	0
19/01/2008	20	6	3	9	13	17	0,9	337	10,6	92	1	0
19/01/2008	21	4	2	9	13	17	1,2	322	10,6	92	1	0
19/01/2008	22	3	3	7	10	16	1,3	329	10,2	91	1	0
19/01/2008	23	3	3	6	9	16	1,5	331	10	91	1	0
20/01/2008	00	4	2	6	10	16	1,2	335	9,9	91	1	0
20/01/2008	01	3	2	6	10	14	1	337	9,3	92	0	0
20/01/2008	02	4	3	6	9	16	1,1	333	9,2	92	0	0
20/01/2008	03	3	2	7	10	14	1	343	8,9	92	0	0
20/01/2008	04	4	2	5	9	13	1,1	341	8,5	92	0	0
20/01/2008	05	3	3	5	9	12	1	339	8,4	93	1	0
20/01/2008	06	3	2	5	9	13	1,6	333	8,5	92	1	0
20/01/2008	07	3	2	4	8	14	1,8	331	8,6	92	1	0
20/01/2008	08	3	2	4	8	16	1,2	335	8,5	91	11	0
20/01/2008	09	3	2	5	8	18	1,2	341	10,3	87	114	0
20/01/2008	10	3	3	7	11	22	0,2	2	13,9	77	238	0
20/01/2008	11	3	5	11	19	40	0,1	121	15,8	71	359	0
20/01/2008	12	4	5	19	26	43	0,3	138	16,4	69	420	0
20/01/2008	13	6	5	23	31	41	0,2	149	17,3	64	432	0
20/01/2008	14	8	8	29	41	40	0,4	148	17,7	63	394	0
20/01/2008	15	9	7	28	38	45	0,8	157	17,4	65	311	0
20/01/2008	16	8	5	19	26	52	0,9	162	16,1	72	185	0
20/01/2008	17	5				40	0,1	186	14,9	78	53	0
20/01/2008	18	6	3	28	33	38	0,2	218	12,3	88	2	0
20/01/2008	19	6	3	17	22	23	0,4	199	10,7	92	1	0
20/01/2008	20	4	3	18	22	19	0,4	1	9,9	93	1	0
20/01/2008	21	4	3	18	23	17	0,2	21	9,8	94	1	0
20/01/2008	22	3	3	14	18	23	0,6	15	9,2	94	1	0
20/01/2008	23	3	3	9	13	18	0,4	355	8,3	94	1	0
21/01/2008	00	3	3	10	14	19	0,3	354	8	94	1	0
21/01/2008	01	3	3	10	14	22	0,2	15	8,3	94	1	0
21/01/2008	02	3	2	11	15	17	0,2	14	7,7	95	1	0
21/01/2008	03	3	3	10	14	14	0,2	7	6,9	95	1	0
21/01/2008	04	3	2	10	14	12	0,7	350	7,2	96	1	0
21/01/2008	05	3	3	9	13	17	0,4	339	7,8	95	1	0
21/01/2008	06	3	2	9	12	21	0,4	331	8	95	1	0
21/01/2008	07	3	3	9	12	20	0,4	339	8,1	95	1	0
21/01/2008	08	3	2	8	12	26	1,5	343	8,2	96	4	0
21/01/2008	09	3	2	9	13	27	1,7	333	8,5	96	29	0
21/01/2008	10		3	10	14	26	1,2	334	9,6	95	69	0
21/01/2008	11	3	3	14	18	28	0,4	2	10,7	95	81	0
21/01/2008	12	3	4	23	29	18	0,5	51	11,2	95	137	0
21/01/2008	13	4	6	28	36	25	0,1	45	12,5	89	146	0
21/01/2008	14	3	6	26	35	33	0,2	209	13,4	83	138	0
21/01/2008	15	3	4	23	28	40	0,2	220	13,7	80	149	0
21/01/2008	16	4	7	25	35	40	0,1	160	15,1	74	182	0
21/01/2008	17	5	13	38	58	30	0,1	199	13,7	81	47	0
21/01/2008	18	5	17	63	89	17	0,1	204	11,3	91	3	0
21/01/2008	19	4	6	40	49	8	0,1	177	10,2	93	1	0
21/01/2008	20	3	3	37	42	5	0,2	3	9,9	94	1	0
21/01/2008	21	3	3	39	44	12	0,1	55	10,6	95	1	0
21/01/2008	22	3	3	37	42	16	0,2	21	11	95	1	0
21/01/2008	23	3	3	51	56	12	0,2	158	11,2	95	1	0
22/01/2008	00	3	3	41	45	15	0,1	169	10,8	95	1	0
22/01/2008	01	4	3	37	41	16	0,1	204	10,4	95	1	0
22/01/2008	02	5	3	33	37	16	0,2	185	9,9	95	1	0
22/01/2008	03	3	3	35	39	12	0,3	360	9,4	95	1	0
22/01/2008	04	3	2	23	27	9	1	4	8,1	96	1	0
22/01/2008	05	3	3	23	27	13	0,5	10	8,1	96	1	0
22/01/2008	06	3	3	12	16	26	1,6	355	8,5	96	1	0
22/01/2008	07	3	3	21	25	34	1,3	18	11,4	75	1	0
22/01/2008	08	3	4	22	28	27	0,6	45	11	70	12	0
22/01/2008	09	3	26	66	107	18	1,1	160	12,6	72	109	0
22/01/2008	10	3	43	64	129	13	0,8	175	11,9	88	165	0
22/01/2008	11	3	24	60	97	23	0,9	154	14,2	82	329	0
22/01/2008	12	3	29	62	106	27	1,2	147	16,5	75	427	0
22/01/2008	13	4	30	69	114	30	1,1	153	18,3	66	435	0
22/01/2008	14	5	21	67	98	36	2	158	19	61	400	0
22/01/2008	15	6	8	56	69	42	1,5	178	18	55	240	0
22/01/2008	16	5	9	51	66	39	1,6	154	18,2	52	195	0
22/01/2008	17	5				33	0,7	162	16,5	56	63	0
22/01/2008	18	5	7	40	51	38	1,4	190	15,1	58	3	0
22/01/2008	19	5	3	18	23	53	2,9	356	15,2	54	0	0
22/01/2008	20	5	3	6	11	66	4,8	3	16,1	49	0	0
22/01/2008	21	4	3	5	10	68	8,7	327	16,2	48	0	0
22/01/2008	22	5	3	5	10	68	7,2	327	15,9	50	0	0
22/01/2008	23	3	3	6	9	67	8	324	15,5	52	0	0
23/01/2008	00	4	3	6	11	64	5,1	336	15	55	0	0
23/01/2008	01	5	3	8	12	62	5,3	335	14,8	55	0	0
23/01/2008	02	5	3	7	12	62	4,7	337	14,5	56	0	0
23/01/2008	03	4	3	7	11	62	4,5	339	14,4	57	0	0
23/01/2008	04	4	3	7	11	63	4,7	336	14,3	57	0	0
23/01/2008	05	3	3	8	13	61	5,1	336	14,4	57	0	0
23/01/2008	06	3	3	6	11	60	3,1	337	13,9	59	0	0
23/01/2008	07	5	3	7	12	58	2,3	338	13,4	61	0	0
23/01/2008	08	5	4	8	13	57	2,1	341	13,1	63	10	0
23/01/2008	09	3	4	8	14	59	2,3	340	15	56	123	0
23/01/2008	10		3	9	14	59	2,2	342	17,1	48	259	0
23/01/2008	11	5	9	28	41	49	0,8	43	18,3	48	364	0
23/01/2008	12	5	9	24	38	53	1,7	140	18,2	52	419	0
23/01/2008	13	6	8	15	27	61	1,3	154	18,1	55	444	0
23/01/2008	14	6	9	18	31	62	2,6	161	17,3	63	409	0
23/01/2008	15	6	10	16	32	63	2,5	166	16,5	69	322	0
23/01/2008	16	4	10	18	33	65	1	177	16,7	67	203	0
23/01/2008	17	4	14	24	45	63	0,8	168	15,1	74	65	0
23/01/2008	18	5	19	41	71	37	0,2	196	12,9	87	2	0
23/01/2008	19	5	13	28	47	26	0,3	333	11	91	0	0
23/01/2008	20	3	7	17	28	24	0,4	328	10,1	93	0	0
23/01/2008	21	3	6	13	22	21	0,6	327	9,9	93	0	0
23/01/2008	22	3	5	13	21	18	0,4	345	9,5	93	0	0
23/01/2008	23	3	6	13	21	16	0,9	342	9	93	0	0
24/01/2008	00	3	6	11	21	19	1	340	9,1	93	0	0
24/01/2008	01	3	5	11	19	21	1,2	342	9,7	91	0	0
24/01/2008	02	3	3	12	18	23	1,3	334	9,8	89	0	0
24/01/2008	03	3	6	10	18	27	1	321	10,2	87	0	0
24/01/2008	04	3	7	13	24	27	0,6	307	10,7	86	0	0
24/01/2008	05	3	6	11	20	31	0,6	320	10,9	86	0	0
24/01/2008	06	3	4	13	19	30	0,3	320	11	86	0	0
24/01/2008	07	3	5	10	18	31	0,3	325	11,3	85	0	0
24/01/2008	08	3	6	14	23	28	0,4	321	11,3	86	2	0
24/01/2008	09	3	6	17	26	33	0,3	317	11,7	85	25	0
24/01/2008	10	3	7	18	28	38	0,3	313	13	79	74	0
24/01/2008	11	3	11	22	39	52	0,2	218	14,8	72	228	0
24/01/2008	12	3	9	19	33	65	0,6	165	15,1	74	284	0
24/01/2008	13	3	10	26	41	65	0,4	176	14,6	76	106	0
24/01/2008	14	3	7	19	29	74	0,9	173	14,3	76	102	0
24/01/2008	15	3	7	18	29	78	1,4	163	13,9	78	74	0
24/01/2008	16	3	8	18	31	77	0,7	165	13,8	79	39	0
24/01/2008	17	3				73	0,2	176	13,7	81	28	0
24/01/2008	18	4	15	31	54	52	0,1	158	13,4	83	3	0
24/01/2008	19	5	15	35	59	32	0	125	13	86	0	0
24/01/2008	20	4	13	25	45	30	0,1	64	12,7	89	0	0
24/01/2008	21	4	14	18	38	36	0,1	30	12,5	89	0	0
24/01/2008	22	3	13	11	31	40	0,2	32	12,4	90	0	0
24/01/2008	23	3	14	17	38	30	0,1	31	12,5	90	0	0
25/01/2008	00	5	12	9	27	35	0,2	0	12,4	88	0	0
25/01/2008	01	4	12	6	25	35	0,2	14	12,3	84	0	0
25/01/2008	02	4	14	5	26	30	0,3	354	10,7	87	0	0
25/01/2008	03	3	13	4	24	24	0,7	358	8,9	89	0	0
25/01/2008	04	3	12	5	24	19	1	353	8,9	92	0	0
25/01/2008	05	3	11	5	22	18	1,1	337	8,3	92	0	0
25/01/2008	06	3	10	4	19	16	1,2	339	7,8	93	0	0
25/01/2008	07	3	8	4	17	18	1,1	342	7,6	92	0	0
25/01/2008	08	4	9	5	19	14	1,5	348	7,2	92	11	0
25/01/2008	09					22	1,1	347	9,7	87	104	0
25/01/2008	10	3	3	4	8	39	0,3	35	13	73	243	0
25/01/2008	11	3	3	6	10	50	0,1	31	15,5	58	352	0
25/01/2008	12	3	3	4	7	55	0,2	159	16,9	52	424	0
25/01/2008	13	3	3	4	7	56	0,5	64	17,3	50	440	0
25/01/2008	14		3	6	9	55	0,9	140	17,3	52	401	0
25/01/2008	15	5	3	4	8	58	0,5	166	17,3	56	320	0
25/01/2008	16	5	3	5	8	60	0,4	167	16,6	61	199	0
25/01/2008	17	4	3	5	8	51	0,1	170	15,4	66	62	0
25/01/2008	18	4	8	11	23	29	0,1	143	12,2	82	2	0
25/01/2008	19	3	3	4	7	23	0,4	346	10,3	89	0	0
25/01/2008	20	3	3	4	7	16	0,9	330	9,8	90	0	0
25/01/2008	21	3	3	4	7	21	1,3	333	9,5	89	0	0
25/01/2008	22	3	3	4	7	26	1,7	342	9,3	87	0	0
25/01/2008	23	3	3	4	7	24	1,4	337	8,6	88	0	0
26/01/2008	00	3	3	4	7	26	1,4	335	8,2	87	0	0
26/01/2008	01	3	3	4	7	29	1,2	336	7,9	87	0	0
26/01/2008	02	3	3	4	7	31	1,4	335	7,7	87	0	0
26/01/2008	03	3	3	4	7	31	1,4	336	7,5	86	0	0
26/01/2008	04	3	3	4	7	32	1,1	339	7,1	87	0	0
26/01/2008	05	3	3	4	7	33	1,4	344	7,1	86	0	0
26/01/2008	06	3	3	4	7	32	1,3	341	6,9	87	0	0
26/01/2008	07	3	3	4	7	32	1,2	340	6,8	87	0	0
26/01/2008	08	3	3	4	7	31	1,6	337	7	86	12	0
26/01/2008	09	3	3	4	7	32	1,1	341	9	79	111	0
26/01/2008	10	3	3	4	7	42	0,3	15	12,3	68	242	0
26/01/2008	11	3	3	4	7	51	0,7	40	14,2	60	351	0
26/01/2008	12	3	3	4	7	56	0,3	65	15,9	52	418	0
26/01/2008	13	3	3	8	12	53	0,3	146	16,4	54	426	0
26/01/2008	14	3	3	4	7	53	0,9	132	16,7	58	391	0
26/01/2008	15	3	3	4	7	51	1,2	143	16,3	61	307	0
26/01/2008	16	3	3	4	8	50	0,7	136	15,8	65	187	0
26/01/2008	17	3	3	4	7	62	0,4	173	14,2	73	61	0
26/01/2008	18	3	3	4	7	51	0,2	225	11,8	85	3	0
26/01/2008	19	3	3	4	7	31	0,4	352	9,7	91	0	0
26/01/2008	20	3	3	4	7	19	0,7	337	8,6	92	0	0
26/01/2008	21	3	3	4	7	17	1,1	335	8	93	0	0
26/01/2008	22	3	3	4	7	31	1,6	337	8,3	90	0	0
26/01/2008	23	3	3	4	7	37	1,4	341	8,2	85	0	0
27/01/2008	00	3	3	4	7	39	1,8	346	7,8	85	0	0
27/01/2008	01	3	3	4	7	44	1,8	342	7,4	81	0	0
27/01/2008	02	3	3	4	7	40	1,4	341	6,6	84	0	0
27/01/2008	03	3	3	4	7	43	1,6	340	6,4	82	0	0
27/01/2008	04	3	3	4	7	47	1,6	345	6,4	79	0	0
27/01/2008	05	3	3	4	7	50	1,6	344	6,6	77	0	0
27/01/2008	06	3	3	4	7	51	2	345	6,6	75	0	0
27/01/2008	07	3	3	4	7	49	1,8	350	6,4	77	0	0
27/01/2008	08	3	3	4	7	44	1,5	348	6,4	83	12	0
27/01/2008	09	3	3	4	7	42	1,3	358	8,9	76	125	0
27/01/2008	10	3	3	4	7	47	1,5	27	11,5	67	262	0
27/01/2008	11	3	3	4	7	55	1,6	32	13,5	58	378	0
27/01/2008	12	3	3	4	7	66	1,8	41	15,5	48	449	0
27/01/2008	13	3	3	4	7	73	1,9	46	17	42	466	0
27/01/2008	14					73	1	66	18	40	431	0
27/01/2008	15	5	4	4	10	71	1,7	44	17,9	43	348	0
27/01/2008	16	4	5	4	12	66	1,5	66	17,8	46	224	0
27/01/2008	17	4	5	6	13	57	0,5	37	16,3	53	84	0
27/01/2008	18	3	5	7	14	47	0,1	13	12,9	69	4	0
27/01/2008	19	4	6	5	14	34	0,8	341	10,4	79	0	0
27/01/2008	20	3	5	6	13	31	1,6	348	9	81	0	0
27/01/2008	21	3	4	5	11	33	1,2	338	8,3	81	0	0
27/01/2008	22	3	3	5	10	30	1,4	336	7,1	86	0	0
27/01/2008	23	3	3	4	9	36	1,5	341	7,1	83	0	0
28/01/2008	00	3	3	4	9	34	1,7	344	6,7	84	0	0
28/01/2008	01	3	4	4	10	36	1,6	351	7	86	0	0
28/01/2008	02	3	4	5	11	37	1,9	354	7	84	0	0
28/01/2008	03	3	4	4	10	43	1,5	1	7,6	80	0	0
28/01/2008	04	3	4	5	11	43	1,4	357	8	77	0	0
28/01/2008	05	3	4	4	10	42	1,2	349	7,9	75	0	0
28/01/2008	06	3	3	4	9	42	1,3	358	7,8	74	0	0
28/01/2008	07	4	3	4	8	45	1,1	8	7,8	72	0	0
28/01/2008	08	5	3	5	9	43	1,8	355	7,7	71	13	0
28/01/2008	09	5	3	5	10	47	0,9	14	11,2	57	138	0
28/01/2008	10	4	3	9	14	51	0,2	30	14,7	43	280	0
28/01/2008	11	3	7	9	19	57	0,4	31	17,1	35	396	0
28/01/2008	12	3	5	9	17	62	0,5	145	18,9	30	467	0
28/01/2008	13	5	3	7	11	70	1,2	72	19,2	26	486	0
28/01/2008	14	6	5	12	20	63	1,1	137	19,2	30	450	0
28/01/2008	15	5	5	13	20	60	0,6	160	18,9	37	366	0
28/01/2008	16	5	7	19	29	55	0,7	165	18,4	43	239	0
28/01/2008	17	5	7	24	34	42	0,1	185	17,2	54	92	0
28/01/2008	18	5	29	55	100	20	0,1	190	12,7	76	5	0
28/01/2008	19	5	5	21	28	18	0,7	347	9,7	87	0	0
28/01/2008	20	3	4	12	18	20	1,2	341	8,4	84	0	0
28/01/2008	21	3	3	6	10	30	1,7	335	8,5	78	0	0
28/01/2008	22	3	3	5	9	33	1,8	343	8	76	0	0
28/01/2008	23	3	3	5	10	35	1,9	352	7,8	69	0	0
29/01/2008	00	3	3	4	8	34	1,7	344	7,3	69	0	0
29/01/2008	01	3	3	5	9	31	2	338	6,6	69	0	0
29/01/2008	02	4	3	5	9	33	2,1	338	7,1	64	0	0
29/01/2008	03	4	2	4	8	39	1,6	340	6,6	64	0	0
29/01/2008	04	4	2	4	8	42	1,9	330	6,4	63	0	0
29/01/2008	05	4	2	4	7	41	1,8	347	5,6	66	0	0
29/01/2008	06	5	2	4	7	41	1,9	344	5,4	67	0	0
29/01/2008	07	6	2	4	7	40	1,7	347	5,4	69	0	0
29/01/2008	08	8	2	4	8	39	2,1	347	5,9	68	14	0
29/01/2008	09	8	3	4	8	36	1,1	345	8,1	61	107	0
29/01/2008	10	6	3	6	10	44	0,5	21	11,9	48	273	0
29/01/2008	11	4	4	13	19	49	0,7	68	14,5	42	393	0
29/01/2008	12	3	9	18	32	49	0,2	129	16,2	39	460	0
29/01/2008	13	4	5	18	26	53	0,5	128	16,8	39	483	0
29/01/2008	14					52	0,7	145	17,2	43	450	0
29/01/2008	15	5	7	38	49	53	0,6	169	17	48	361	0
29/01/2008	16	4	9	33	47	49	0,4	179	16,3	57	228	0
29/01/2008	17	3	9	37	51	44	0,3	190	14,7	70	82	0
29/01/2008	18	3	18	60	88	29	0,1	181	11,9	85	5	0
29/01/2008	19	3	5	34	42	22	0,4	346	9,7	91	0	0
29/01/2008	20	3	4	30	36	13	0,8	338	8,5	92	0	0
29/01/2008	21	3	4	25	31	11	1,4	352	7,5	92	0	0
29/01/2008	22	3	4	29	34	16	0,4	333	7,6	91	0	0
29/01/2008	23	3	3	22	27	19	1,7	345	7,3	87	0	0
30/01/2008	00	3	3	21	26	20	1,6	340	6,8	88	0	0
30/01/2008	01	3	3	18	23	20	1,4	337	6,3	88	0	0
30/01/2008	02	3	3	19	24	21	1,5	343	6	87	0	0
30/01/2008	03	3	3	15	19	21	1,3	333	5,6	87	0	0
30/01/2008	04	3	3	17	21	20	1,9	340	5,5	88	0	0
30/01/2008	05	3	3	16	20	22	1,7	339	5,6	88	0	0
30/01/2008	06	5	3	16	20	23	1,4	331	5,7	87	0	0
30/01/2008	07	6	3	12	17	24	1,4	336	5,4	86	0	0
30/01/2008	08	7	3	14	19	23	1,4	338	5,2	85	14	0
30/01/2008	09	7	7	26	37	24	0,4	332	8,2	75	119	0
30/01/2008	10	5	7	27	36	36	0,2	14	12,9	65	255	0
30/01/2008	11	3	12	32	51	44	0,4	213	15,3	67	372	0
30/01/2008	12	3	12	35	54	48	1	186	15,7	67	435	0
30/01/2008	13	3	18	32	60	55	1,7	157	15,5	67	456	0
30/01/2008	14	3	8	27	40	65	1,2	163	15,9	65	428	0
30/01/2008	15	3	9	27	40	70	1,4	151	16,1	68	339	0
30/01/2008	16	3	8	27	39	75	0,9	163	15,5	71	220	0
30/01/2008	17	4	15	42	64	67	0,5	161	14,2	78	75	0
30/01/2008	18	5	22	64	98	39	0,2	203	11,9	87	5	0
30/01/2008	19	5	7	25	35	51	2,1	342	11,3	77	0	0
30/01/2008	20	3	3	11	16	75	3	330	13,6	44	0	0
30/01/2008	21	3	3	11	16	78	4,6	335	13,7	45	0	0
30/01/2008	22	4	3	11	15	75	4,4	329	13,4	48	0	0
30/01/2008	23	4	2	13	17	72	3,2	321	12,9	51	0	0
31/01/2008	00	5	3	13	17	70	3,8	334	12,7	54	0	0
31/01/2008	01	5	3	13	17	67	4,5	337	12,7	53	0	0
31/01/2008	02	6	3	14	19	66	3,3	334	12	54	0	0
31/01/2008	03	5	3	12	17	72	6,6	329	11,9	51	0	0
31/01/2008	04	4	3	12	16	78	5,1	333	11,2	52	0	0
31/01/2008	05	4	3	11	16	78	5,7	336	10,7	53	0	0
31/01/2008	06	3	3	7	11	79	5	336	10,3	53	0	0
31/01/2008	07	3	3	9	13	77	4	339	9,8	54	0	0
31/01/2008	08	3	3	10	14	77	4,8	337	9,8	54	15	0
31/01/2008	09	3	3	11	15	79	5	335	11,1	48	146	0
31/01/2008	10	5	4	14	19	79	5,9	335	12,3	43	306	0
31/01/2008	11	5	3	9	14	77	4,4	335	13,5	39	407	0
31/01/2008	12	4	4	17	23	73	0,9	42	15	37	468	0
31/01/2008	13	5	4	17	23	74	1,7	139	15	41	498	0
31/01/2008	14					75	1,8	146	14,8	43	450	0
31/01/2008	15	3	12	5	23	76	1,3	166	14,9	45	382	0
31/01/2008	16	3	9	6	20	78	1,3	155	14,5	47	258	0
31/01/2008	17	5	11	9	26	72	0,3	176	14,2	48	110	0
31/01/2008	18	4	13	20	39	53	0,1	180	11	62	7	0
31/01/2008	19	5	8	11	24	40	0,4	206	8,3	77	0	0
31/01/2008	20	3	9	6	20	30	0,6	340	6,7	84	0	0
31/01/2008	21	3	9	6	19	35	1,3	334	6,7	83	0	0
31/01/2008	22	3	8	5	17	36	0,8	343	6	82	0	0
31/01/2008	23	3	8	5	16	35	0,7	348	5,3	84	0	0
01/02/2008	00	4	7	4	15	39	1,5	336	5,2	81	0	0
01/02/2008	01	6	7	4	14	42	2	330	5,3	74	0	0
01/02/2008	02	6	6	4	13	42	1,5	335	4,9	72	0	0
01/02/2008	03	7	6	4	13	42	1,4	334	4,8	70	0	0
01/02/2008	04	7	7	4	15	40	1,4	333	4,8	69	0	0
01/02/2008	05	7	7	4	14	44	1	331	5,8	62	0	0
01/02/2008	06	7	7	4	13	44	1,5	325	6,4	60	0	0
01/02/2008	07	6	5	4	11	42	1,3	329	6,3	61	0	0
01/02/2008	08	6	5	4	11	42	0,8	338	6,9	59	25	0
01/02/2008	09	8	6	5	13	41	0,3	333	9,2	52	94	0
01/02/2008	10	5	7	5	16	52	0,2	9	12,4	48	228	0
01/02/2008	11	3	15	7	30	58	0,1	33	13,7	58	241	0
01/02/2008	12	5	13	14	34	50	0,1	36	14,5	57	285	0
01/02/2008	13	5	16	16	40	48	0,7	132	15	61	408	0
01/02/2008	14	5	14	15	36	57	0,6	134	16	55	450	0
01/02/2008	15	5	13	14	33	57	0,4	146	15,5	59	288	0
01/02/2008	16	3	11	10	28	54	0,4	158	13,7	67	113	0
01/02/2008	17	4	10	16	30	52	0,1	152	12,8	71	55	0
01/02/2008	18	5	9	15	29	39	0,2	155	11,3	79	5	0
01/02/2008	19	4	9	14	28	25	0,6	6	10,4	84	0	0
01/02/2008	20	3	8	17	29	27	0,8	18	10,8	81	0	0
01/02/2008	21	4	7	20	31	24	0,3	343	10,6	79	0	0
01/02/2008	22	3	9	13	26	25	0,6	310	9,9	77	0	0
01/02/2008	23	3	8	10	21	29	0,9	323	10	75	0	0
02/02/2008	00	3	7	8	18	28	0,7	322	9,8	75	0	0
02/02/2008	01	3	6	6	15	33	0,8	314	9,9	72	0	0
02/02/2008	02	4	6	5	13	32	1	312	8,7	77	0	0
02/02/2008	03	5	5	4	11	41	1	1	8,6	74	0	0
02/02/2008	04	5	5	4	11	44	0,2	23	8	76	0	0
02/02/2008	05	5	5	4	12	52	1	4	9,5	68	0	0
02/02/2008	06	5	6	5	14	50	2	319	10,5	64	0	0
02/02/2008	07	4	5	6	14	49	2,5	317	11,4	62	0	0
02/02/2008	08	3	7	4	14	61	1,7	326	11,5	60	35	0
02/02/2008	09	4	6	4	13	67	2,7	330	13,3	51	157	0
02/02/2008	10	5	5	4	11	74	4,5	336	13	47	154	0
02/02/2008	11	5	5	4	11	73	4,5	341	13,5	44	258	0
02/02/2008	12	5	6	4	12	75	3,8	353	14,3	41	300	0
02/02/2008	13	5	5	4	11	75	5,8	337	14,2	38	271	0
02/02/2008	14					78	3,5	347	14,2	37	176	0
02/02/2008	15	3	5	4	11	79	2,6	11	15,7	35	397	0
02/02/2008	16	3	4	4	11	80	1,2	353	16,3	32	270	0
02/02/2008	17	3	5	5	12	75	1,2	150	14,4	48	111	0
02/02/2008	18	3	6	9	18	68	0,2	203	11,7	58	6	0
02/02/2008	19	3	5	8	15	53	0,3	312	9,4	73	0	0
02/02/2008	20	3	5	4	12	48	0,8	345	7,9	79	0	0
02/02/2008	21	3	6	6	15	44	1,6	331	7,5	77	0	0
02/02/2008	22	3	6	4	13	50	2,2	325	7,7	69	0	0
02/02/2008	23	3	6	5	14	53	1,9	321	8,2	68	0	0
03/02/2008	00	3	7	4	14	51	1,5	321	8,3	72	0	0
03/02/2008	01	3	5	4	12	54	1,5	320	8,8	69	0	0
03/02/2008	02	3	5	4	11	48	1,6	322	8,2	74	0	0
03/02/2008	03	3	4	4	11	50	1,2	322	8,6	73	0	0
03/02/2008	04	3	4	5	11	49	1,4	326	8,5	76	0	0
03/02/2008	05	3	4	4	11	48	1,5	322	8,2	78	0	0
03/02/2008	06	3	5	4	11	48	1,5	318	8	77	0	0
03/02/2008	07	3	5	4	11	48	2,2	325	7,7	78	0	0
03/02/2008	08	3	5	4	12	45	1,6	327	7,4	80	14	0
